ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.112;0.957;a;aaa;aaa;a;aa;aaaa;0.37;0.186;a;aaaa;0.76;0.879;a;0.217;0.834;0.748,0.111,0.966,0.939,0.52,0.6,0.453,0.705,0.257,0.894;0.552,0.661,0.142,0.424,0.404,0.922,0.736,0.0561,0.351,0.403;0.461,0.704,0.75,0.0661,0.205,0.119,0.706,0.612,0.327,0.504;0.559,0.954,0.941,0.893,0.237,0.121,0.889,0.549,0.0176,0.581;0.927,0.709,0.223,0.567,0.0949,0.0366,0.71,0.585,0.0916,0.0181;0.871,0.508,0.822,0.28,0.782,0.796,0.144,0.873,0.866,0.459;0.587,0.741,0.559,0.778,0.846,0.0415,0.118,0.0118,0.935,0.477;0.0616,0.0551,0.0727,0.0844,0.0827,0.529,0.429,0.286,0.829,0.675;0.241,0.298,0.281,0.315,0.0959,0.593,0.988,0.553,0.601,0.166;0.644,0.815,0.184,0.995,0.519,0.0686,0.964,0.563,0.16,0.262;0.818,0.261,0.938,0.18,0.682,0.142,0.497,0.693,0.819,0.892;0.522,0.399,0.741,0.442,0.294,0.458,0.0169,0.28,0.0393,0.156;0.0512,0.317,0.373,0.602,0.669,0.0448,0.226,0.298,0.576,0.345;0.799,0.024,0.0969,0.174,0.673,0.992,0.916,0.228,0.312,0.482;0.607,0.891,0.0785,0.0638,0.0677,0.343,0.642,0.918,0.537,0.811;0.673,0.104,0.502,0.513,0.376,0.0957,0.0798,0.247,0.48,0.266;0.315,0.0252,0.513,0.357,0.253,0.117,0.703,0.329,0.297,0.605;aaaaaaaaa;
0.449;0.156;a;aaaaa;aaa;aa;aa;a;0.693;0.293;a;aaaaa;0.836;0.885;a;0.185;0.53;0.784,0.621,0.453,0.571,0.858,0.0355,0.517,0.468,0.447,0.871;0.529,0.575,0.522,0.538,0.392,0.889,0.426,0.366,0.971,0.959;0.588,0.828,0.421,0.223,0.076,0.282,0.399,0.192,0.132,0.705;0.842,0.591,0.0764,0.764,0.0519,0.189,0.0644,0.0694,0.379,0.644;0.664,0.0321,0.681,0.136,0.456,0.687,0.141,0.15,0.0394,0.0242;0.885,0.462,0.362,0.0845,0.504,0.795,0.694,0.802,0.881,0.771;0.657,0.326,0.872,0.558,0.105,0.94,0.342,0.026,0.417,0.287;0.579,0.603,0.452,0.716,0.00915,0.799,0.981,0.893,0.811,0.918;0.387,0.172,0.475,0.746,0.306,0.167,0.404,0.0234,0.61,0.248;0.365,0.778,0.744,0.765,0.137,0.587,0.254,0.562,0.28,0.878;0.306,0.164,0.746,0.545,0.0869,0.342,0.685,0.375,0.724,0.00656;0.331,0.288,0.447,0.535,0.722,0.358,0.584,0.744,0.434,0.892;0.653,0.286,0.546,0.733,0.84,0.387,0.642,0.38,0.261,0.492;0.106,0.888,0.969,0.719,0.738,0.641,0.483,0.563,0.669,0.481;0.234,0.596,0.783,0.0457,0.815,0.867,0.416,0.159,0.475,0.915;0.998,0.475,0.843,0.535,0.35,0.676,0.748,0.736,0.395,0.404;0.416,0.873,0.35,0.591,0.682,0.941,0.209,0.143,0.655,0.309;aaaaaaaaa;
0.0383;0.263;a;aaaa;aaa;aa;aa;aaaaa;0.918;0.195;aaa;aaaaaaa;0.351;0.789;aaa;0.0372;0.752;0.114,0.497,0.297,0.345,0.268,0.0092,0.642,0.861,0.523,0.205;0.505,0.37,0.546,0.156,0.954,0.637,0.254,0.0616,0.806,0.723;0.236,0.392,0.916,0.439,0.537,0.26,0.39,0.244,0.286,0.865;0.0528,0.636,0.956,0.824,0.124,0.00684,0.9,0.865,0.0333,0.354;0.44,0.76,0.808,0.856,0.563,0.193,0.715,0.889,0.637,0.62;0.261,0.592,0.613,0.511,0.867,0.389,0.661,0.617,0.232,0.171;0.353,0.919,0.759,0.568,0.35,0.24,0.342,0.952,0.479,0.402;0.795,0.0536,0.119,0.793,0.181,0.343,0.0758,0.489,0.481,0.891;0.0299,0.0398,0.412,0.795,0.0188,0.455,0.169,0.378,0.925,0.73;0.344,0.346,0.679,0.805,0.162,0.218,0.219,0.964,0.865,0.268;0.349,0.0859,0.28,0.597,0.186,0.964,0.491,0.71,0.724,0.75;0.55,0.00748,0.665,0.331,0.286,0.979,0.587,0.523,0.69,0.0179;0.504,0.643,0.769,0.201,0.0201,0.832,0.618,0.0845,0.496,0.205;0.0433,0.483,0.852,0.0603,0.236,0.0301,0.141,0.387,0.535,0.369;0.729,0.177,0.528,0.349,0.06,0.843,0.969,0.339,0.183,0.532;0.293,0.0127,0.875,0.774,0.687,0.0215,0.148,0.945,0.703,0.871;0.851,0.179,0.639,0.388,0.665,0.316,0.778,0.504,0.122,0.176;aaaaaaaaa;
0.179;0.55;a;aaaaa;aa;aaa;aa;aaa;0.788;0.00835;a;aaaaa;0.167;0.922;aa;0.965;0.486;0.831,0.798,0.162,0.159,0.899,0.964,0.38,0.827,0.2,0.394;0.127,0.171,0.344,0.252,0.276,0.33,0.599,0.403,0.363,0.353;0.298,0.273,0.488,0.6,0.476,0.902,0.12,0.381,0.33,0.365;0.755,0.0941,0.593,0.779,0.632,0.166,0.62,0.232,0.371,0.817;0.747,0.0148,0.238,0.981,0.445,0.176,0.591,0.555,0.625,0.123;0.679,0.662,0.189,0.28,0.807,0.533,0.84,0.585,0.835,0.238;0.845,0.158,0.488,0.942,0.855,0.42,0.795,0.151,0.52,0.271;0.702,0.44,0.499,0.955,0.212,0.669,0.558,0.631,0.384,0.669;0.813,0.809,0.928,0.868,0.334,0.334,0.592,0.739,0.81,0.214;0.511,0.278,0.767,0.367,0.433,0.0887,0.19,0.975,0.93,0.763;0.566,0.000408,0.858,0.988,0.451,0.749,0.0466,0.667,0.0573,0.411;0.662,0.132,0.122,0.858,0.808,0.498,0.726,0.666,0.144,0.243;0.394,0.971,0.221,0.492,0.402,0.622,0.583,0.318,0.741,0.642;0.628,0.613,0.0355,0.0687,0.462,0.976,0.78,0.768,0.505,0.945;0.85,0.127,0.436,0.351,0.715,0.423,0.393,0.243,0.92,0.00254;0.745,0.911,0.922,0.305,0.812,0.672,0.286,0.607,0.369,0.21;0.0492,0.191,0.895,0.0146,0.214,0.491,0.658,0.299,0.011,0.251;aaaaa;
0.825;0.565;a;aaa;aaa;a;a;aaaaa;0.188;0.935;aa;aaaa;0.646;0.47;aaa;0.556;0.497;0.754,0.698,0.987,0.636,0.151,0.864,0.773,0.577,0.814,0.195;0.116,0.72,0.0257,0.747,0.191,0.813,0.926,0.874,0.289,0.805;0.527,0.0962,0.364,0.262,0.562,0.000239,0.0228,0.87,0.447,0.213;0.22,0.43,0.45,0.932,0.825,0.43,0.286,0.729,0.329,0.445;0.868,0.726,0.166,0.952,0.862,0.645,0.383,0.729,0.473,0.593;0.0896,0.188,0.965,0.54,0.245,0.679,0.92,0.177,0.726,0.282;0.186,0.00281,0.183,0.31,0.118,0.0955,0.705,0.655,0.395,0.186;0.714,0.343,0.193,0.196,0.923,0.263,0.747,0.382,0.674,0.14;0.151,0.533,0.287,0.206,0.966,0.731,0.641,0.318,0.749,0.441;0.899,0.45,0.204,0.706,0.25,0.836,0.955,0.29,0.0932,0.217;0.988,0.263,0.047,0.719,0.707,0.609,0.198,0.182,0.173,0.598;0.576,0.242,0.499,0.747,0.344,0.892,0.733,0.791,0.699,0.329;0.884,0.828,0.049,0.725,0.0404,0.402,0.154,0.674,0.318,0.401;0.759,0.861,0.37,0.993,0.0973,0.264,0.94,0.654,0.198,0.864;0.409,0.623,0.264,0.619,0.785,0.0473,0.0339,0.328,0.828,0.295;0.709,0.0787,0.529,0.793,0.487,0.815,0.957,0.337,0.874,0.449;0.00167,0.0883,0.388,0.587,0.383,0.19,0.317,0.646,0.233,0.533;aaaaaaa;
0.577;0.923;a;aaaaaa;aaa;aaa;a;aa;0.398;0.844;a;aaaa;0.587;0.727;aa;0.39;0.188;0.766,0.908,0.155,0.0969,0.362,0.373,0.627,0.414,0.348,0.00489;0.26,0.84,0.454,0.28,0.269,0.702,0.343,0.952,0.255,0.262;0.416,0.89,0.24,0.0372,0.952,0.847,0.307,0.425,0.0208,0.885;0.986,0.595,0.89,0.00407,0.335,0.652,0.617,0.529,0.768,0.942;0.645,0.759,0.974,0.711,0.743,0.0772,0.177,0.195,0.697,0.422;0.711,0.335,0.123,0.0321,0.056,0.00566,0.13,0.706,0.741,0.301;0.982,0.368,0.92,0.162,0.384,0.75,0.335,0.905,0.217,0.392;0.413,0.761,0.536,0.208,0.81,0.948,0.933,0.622,0.814,0.776;0.478,0.931,0.26,0.0708,0.95,0.392,0.906,0.868,0.858,0.816;0.443,0.186,0.791,0.585,0.543,0.346,0.864,0.0189,0.992,0.0031;0.125,0.0305,0.899,0.849,0.372,0.404,0.142,0.421,0.543,0.585;0.0314,0.339,0.469,0.133,0.578,0.337,0.993,0.229,0.415,0.665;0.563,0.0157,0.567,0.229,0.339,0.237,0.806,0.455,0.437,0.561;0.486,0.518,0.555,0.73,0.485,0.746,0.411,0.426,0.464,0.655;0.975,0.94,0.121,0.931,0.466,0.337,0.6,0.877,0.739,0.152;0.525,0.769,0.15,0.291,0.837,0.261,0.479,0.47,0.522,0.717;0.386,0.248,0.247,0.624,0.195,0.698,0.663,0.504,0.0247,0.378;aaaa;
0.00999;0.894;a;aaaaa;a;aa;aa;aaa;0.216;0.949;aaa;aaaaa;0.343;0.5;a;0.423;0.23;0.382,0.00021,0.533,0.47,0.224,0.113,0.949,0.0072,0.986,0.916;0.817,0.757,0.819,0.22,0.22,0.824,0.18,0.221,0.551,0.623;0.798,0.334,0.0727,0.265,0.709,0.0513,0.505,0.966,0.861,0.257;0.886,0.737,0.11,0.744,0.852,0.563,0.666,0.158,0.456,0.745;0.505,0.295,0.598,0.699,0.0537,0.613,0.515,0.659,0.232,0.883;0.732,0.64,0.661,0.204,0.828,0.59,0.108,0.67,0.787,0.246;0.729,0.946,0.206,0.0237,0.593,0.906,0.101,0.558,0.519,0.632;0.29,0.675,0.243,0.802,0.554,0.782,0.532,0.788,0.275,0.217;0.0282,0.57,0.922,0.712,0.045,0.93,0.425,0.0396,0.0611,0.362;0.24,0.914,0.223,0.0182,0.47,0.891,0.507,0.831,0.699,0.273;0.978,0.853,0.223,0.141,0.365,0.462,0.418,0.144,0.952,0.307;0.621,0.795,0.00807,0.656,0.843,0.503,0.707,0.0965,0.8,0.33;0.544,0.0828,0.863,0.704,0.278,0.608,0.269,0.609,0.5,0.37;0.97,0.655,0.866,0.368,0.175,0.277,0.937,0.562,0.0798,0.0855;0.54,0.572,0.776,0.709,0.196,0.356,0.485,0.439,0.641,0.846;0.543,0.48,0.287,0.000723,0.144,0.579,0.758,0.214,0.766,0.947;0.0598,0.215,0.0841,0.289,0.897,0.681,0.997,0.961,0.611,0.508;a;
0.591;0.785;a;a;aa;a;a;aaaaa;0.988;0.692;aaa;aa;0.194;0.156;aaa;0.0708;0.632;0.44,0.506,0.204,0.164,0.344,0.994,0.367,0.564,0.773,0.137;0.0847,0.665,0.489,0.324,0.237,0.471,0.373,0.967,0.337,0.215;0.198,0.0497,0.97,0.0638,0.489,0.15,0.294,0.861,0.408,0.495;0.0175,0.875,0.344,0.953,0.645,0.464,0.728,0.121,0.19,0.991;0.75,0.629,0.175,0.371,0.903,0.974,0.0453,0.593,0.563,0.318;0.672,0.333,0.764,0.54,0.769,0.935,0.0539,0.145,0.752,0.848;0.182,0.272,0.627,0.561,0.653,0.856,0.608,0.565,0.213,0.41;0.591,0.208,0.865,0.866,0.731,0.0384,0.461,0.386,0.495,0.87;0.264,0.39,0.815,0.248,0.76,0.33,0.436,0.687,0.604,0.843;0.0424,0.165,0.693,0.432,0.598,0.118,0.777,0.197,0.0757,0.855;0.494,0.302,0.649,0.0101,0.558,0.419,0.725,0.0478,0.765,0.853;0.835,0.0379,0.554,0.444,0.882,0.0553,0.197,0.735,0.169,0.436;0.808,0.75,0.452,0.132,0.00496,0.294,0.218,0.763,0.759,0.878;0.932,0.737,0.522,0.858,0.0836,0.56,0.623,0.889,0.601,0.143;0.248,0.55,0.486,0.746,0.881,0.98,0.946,0.717,0.482,0.366;0.901,0.743,0.34,0.355,0.139,0.503,0.077,0.476,0.58,0.673;0.398,0.486,0.879,0.583,0.871,0.748,0.931,0.847,0.145,0.736;a;
0.814;0.557;a;aaaaa;aaa;aaa;aa;a;0.395;0.182;aa;aaaa;0.0634;0.969;aa;0.812;0.481;0.883,0.00557,0.665,0.147,0.98,0.583,0.283,0.398,0.639,0.476;0.89,0.587,0.581,0.355,0.813,0.838,0.93,0.181,0.0829,0.184;0.234,0.749,0.734,0.638,0.276,0.369,0.498,0.133,0.352,0.98;0.0309,0.525,0.95,0.0167,0.282,0.933,0.275,0.0208,0.178,0.106;0.255,0.6,0.655,0.431,0.192,0.324,0.363,0.96,0.196,0.522;0.793,0.553,0.984,0.812,0.547,0.773,0.22,0.856,0.28,0.853;0.913,0.3,0.981,0.588,0.722,0.889,0.0256,0.52,0.977,0.938;0.349,0.147,0.445,0.886,0.494,0.0744,0.071,0.904,0.517,0.509;0.631,0.157,0.29,0.282,0.189,0.707,0.794,0.707,0.255,0.0595;0.946,0.504,0.851,0.493,0.195,0.447,0.973,0.481,0.751,0.914;0.337,0.543,0.548,0.0178,0.239,0.555,0.543,0.184,0.919,0.291;0.529,0.205,0.682,0.603,0.474,0.229,0.833,0.615,0.0113,0.557;0.14,0.471,0.978,0.69,0.948,0.66,0.976,0.584,0.593,0.44;0.594,0.96,0.641,0.364,0.162,0.802,0.879,0.164,0.701,0.411;0.485,0.7,0.555,0.937,0.821,0.266,0.938,0.183,0.977,0.44;0.638,0.183,0.676,0.224,0.0919,0.784,0.726,0.371,0.46,0.863;0.831,0.732,0.362,0.987,0.166,0.307,0.56,0.482,0.802,0.646;aaaaaaa;
0.661;0.275;a;aaaa;aa;a;aa;aa;0.49;0.0736;aaa;aaaaaa;0.814;0.395;aa;0.0362;0.859;0.933,0.502,0.0985,0.317,0.192,0.366,0.0251,0.612,0.855,0.386;0.12,0.549,0.858,0.454,0.182,0.569,0.524,0.749,0.0742,0.702;0.829,0.756,0.735,0.796,0.688,0.881,0.192,0.102,0.443,0.623;0.207,0.555,0.626,0.132,0.896,0.969,0.857,0.273,0.699,0.748;0.626,0.116,0.854,0.132,0.122,0.676,0.294,0.942,0.686,0.375;0.933,0.336,0.467,0.0401,0.196,0.0793,0.347,0.997,0.0708,0.422;0.197,0.28,0.608,0.472,0.414,0.79,0.781,0.246,0.0104,0.00209;0.182,0.211,0.298,0.171,0.651,0.528,0.38,0.192,0.798,0.816;0.186,0.451,0.167,0.74,0.311,0.125,0.847,0.265,0.665,0.191;0.682,0.629,0.232,0.679,0.87,0.561,0.0386,0.571,0.773,0.473;0.145,0.0614,0.676,0.978,0.0462,0.247,0.133,0.814,0.651,0.788;0.419,0.923,0.39,0.000114,0.919,0.592,0.447,0.847,0.658,0.668;0.528,0.344,0.196,0.437,0.243,0.972,0.0267,0.22,0.00676,0.606;0.514,0.626,0.0512,0.984,0.231,0.416,0.429,0.75,0.506,0.044;0.159,0.545,0.706,0.739,0.309,0.00812,0.524,0.489,0.222,0.345;0.507,0.877,0.331,0.503,0.923,0.26,0.221,0.864,0.961,0.869;0.359,0.727,0.575,0.822,0.586,0.74,0.242,0.257,0.21,0.232;a;
0.912;0.463;a;aaaa;a;aaa;a;aaa;0.0591;0.698;a;aaaaa;0.568;0.382;a;0.566;0.692;0.18,0.974,0.0486,0.793,0.343,0.236,0.113,0.0916,0.824,0.994;0.67,0.564,0.196,0.924,0.0698,0.461,0.317,0.338,0.343,0.765;0.415,0.0625,0.853,0.775,0.672,0.421,0.084,0.21,0.622,0.666;0.753,0.0462,0.0939,0.913,0.239,0.319,0.28,0.351,0.178,0.393;0.546,0.481,0.636,0.522,0.743,0.286,0.195,0.112,0.514,0.365;0.174,0.603,0.169,0.089,0.4,0.965,0.658,0.398,0.758,0.817;0.309,0.804,0.5,0.683,0.509,0.534,0.992,0.0659,0.258,0.356;0.343,0.228,0.775,0.416,0.403,0.722,0.142,0.373,0.258,0.264;0.297,0.314,0.328,0.0224,0.15,0.711,0.791,0.984,0.392,0.795;0.708,0.949,0.872,0.125,0.548,0.398,0.953,0.523,0.343,0.734;0.0704,0.591,0.678,0.358,0.29,0.167,0.718,0.811,0.449,0.29;0.219,0.765,0.767,0.282,0.796,0.275,0.408,0.404,0.946,0.346;0.857,0.318,0.104,0.0602,0.552,0.098,0.876,0.879,0.0251,0.352;0.728,0.49,0.941,0.438,0.413,0.44,0.227,0.421,0.239,0.0502;0.946,0.363,0.827,0.324,0.705,0.534,0.374,0.0118,0.588,0.798;0.00671,0.818,0.578,0.172,0.622,0.298,0.894,0.14,0.301,0.171;0.993,0.642,0.304,0.728,0.851,0.558,0.336,0.467,0.663,0.786;aaa;
0.294;0.4;a;aa;aa;aaa;aa;a;0.449;0.621;aa;aaa;0.521;0.0341;aa;0.169;0.505;0.745,0.389,0.0461,0.533,0.409,0.529,0.432,0.0132,0.359,0.839;0.659,0.532,0.602,0.527,0.607,0.883,0.837,0.752,0.6,0.784;0.972,0.351,0.0775,0.117,0.297,0.426,0.0825,0.774,0.89,0.316;0.104,0.783,0.457,0.892,0.368,0.255,0.775,0.737,0.522,0.00102;0.139,0.547,0.476,0.112,0.201,0.611,0.204,0.00627,0.391,0.532;0.278,0.234,0.517,0.816,0.27,0.473,0.674,0.781,0.00585,0.361;0.925,0.263,0.000604,0.149,0.413,0.161,0.168,0.602,0.28,0.964;0.489,0.317,0.658,0.766,0.773,0.452,0.219,0.759,0.161,0.998;0.254,0.685,0.153,0.171,0.83,0.758,0.82,0.301,0.1,0.0132;0.0357,0.278,0.401,0.183,0.808,0.441,0.5,0.543,0.648,0.939;0.323,0.995,0.879,0.932,0.653,0.133,0.954,0.136,0.379,0.115;0.515,0.0116,0.276,0.956,0.84,0.494,0.988,0.322,0.866,0.311;0.397,0.161,0.758,0.079,0.435,0.94,0.127,0.0634,0.772,0.714;0.322,0.0078,0.161,0.983,0.83,0.545,0.701,0.372,0.208,0.915;0.513,0.0637,0.903,0.965,0.831,0.743,0.865,0.664,0.0497,0.509;0.493,0.96,0.881,0.581,0.953,0.806,0.762,0.00946,0.959,0.53;0.926,0.257,0.0301,0.989,0.217,0.194,0.0729,0.985,0.252,0.424;aa;
0.656;0.97;a;aaaaaa;a;aaa;aa;aaaaa;0.636;0.972;aaa;aa;0.18;0.697;aaa;0.761;0.034;0.762,0.231,0.00878,0.603,0.432,0.874,0.57,0.316,0.573,0.854;0.624,0.163,0.52,0.403,0.574,0.729,0.739,0.109,0.687,0.516;0.729,0.418,0.686,0.592,0.3,0.639,0.934,0.782,0.528,0.193;0.379,0.382,0.692,0.897,0.759,0.123,0.00804,0.0733,0.538,0.843;0.047,0.493,0.419,0.176,0.0745,0.486,0.148,0.713,0.273,0.505;0.343,0.887,0.152,0.0901,0.0559,0.0956,0.333,0.227,0.176,0.457;0.993,0.129,0.986,0.874,0.583,0.0681,0.769,0.813,0.893,0.0795;0.081,0.753,0.794,0.618,0.962,0.496,0.0527,0.873,0.787,0.747;0.51,0.899,0.337,0.428,0.386,0.593,0.474,0.215,0.144,0.0317;0.88,0.743,0.812,0.911,0.64,0.506,0.467,0.748,0.501,0.895;0.135,0.578,0.124,0.982,0.168,0.353,0.704,0.571,0.529,0.967;0.949,0.771,0.452,0.896,0.854,0.749,0.181,0.175,0.425,0.658;0.553,0.449,0.204,0.364,0.877,0.67,0.915,0.642,0.29,0.71;0.482,0.36,0.559,0.175,0.0656,0.934,0.991,0.914,0.948,0.942;0.904,0.347,0.323,0.236,0.417,0.127,0.758,0.605,0.292,0.882;0.725,0.457,0.478,0.41,0.781,0.226,0.245,0.291,0.646,0.357;0.0294,0.13,0.479,0.14,0.122,0.905,0.841,0.316,0.542,0.909;aaaaaaa;
0.746;0.887;a;aaaaaaa;aaa;a;aa;a;0.0574;0.477;aaa;aaa;0.697;0.976;a;0.501;0.958;0.838,0.922,0.165,0.671,0.795,0.218,0.209,0.00092,0.462,0.45;0.428,0.148,0.307,0.105,0.697,0.374,0.204,0.571,0.282,0.805;0.054,0.452,0.935,0.162,0.233,0.267,0.54,0.185,0.679,0.133;0.641,0.774,0.693,0.0505,0.619,0.415,0.769,0.597,0.971,0.77;0.948,0.232,0.608,0.0489,0.612,0.0817,0.773,0.291,0.376,0.956;0.595,0.42,0.293,0.686,0.442,0.438,0.265,0.0986,0.256,0.154;0.849,0.332,0.319,0.797,0.714,0.342,0.703,0.766,0.986,0.773;0.333,0.312,0.624,0.0497,0.773,0.731,0.88,0.0918,0.412,0.783;0.107,0.755,0.41,0.916,0.0625,0.165,0.923,0.145,0.885,0.448;0.675,0.197,0.645,0.942,0.383,0.555,0.00471,0.165,0.64,0.688;0.438,0.562,0.305,0.561,0.347,0.966,0.777,0.0637,0.928,0.176;0.709,0.97,0.807,0.236,0.67,0.84,0.4,0.876,0.28,0.771;0.44,0.792,0.39,0.987,0.126,0.446,0.997,0.534,0.324,0.734;0.907,0.271,0.859,0.744,0.0783,0.389,0.626,0.995,0.707,0.318;0.682,0.733,0.0251,0.606,0.893,0.0377,0.341,0.678,0.916,0.238;0.846,0.0409,0.134,0.173,0.177,0.0621,0.104,0.246,0.471,0.922;0.0493,0.332,0.482,0.121,0.106,0.0979,0.424,0.903,0.503,0.995;aaaaa;
0.247;0.0152;a;aaa;aaa;aaa;a;aaa;0.924;0.997;aaa;aaaaa;0.998;0.27;aa;0.99;0.135;0.667,0.384,0.613,0.337,0.139,0.174,0.896,0.264,0.369,0.562;0.362,0.719,0.856,0.851,0.0276,0.00257,0.237,0.43,0.605,0.293;0.578,0.878,0.0993,0.677,0.562,0.965,0.485,0.121,0.448,0.18;0.209,0.555,0.974,0.976,0.0163,0.949,0.0528,0.754,0.967,0.285;0.0641,0.744,0.177,0.734,0.167,0.993,0.392,0.369,0.374,0.842;0.495,0.753,0.237,0.768,0.633,0.927,0.44,0.271,0.904,0.211;0.685,0.431,0.424,0.344,0.483,0.449,0.893,0.634,0.559,0.21;0.545,0.522,0.176,0.55,0.0719,0.353,0.718,0.436,0.186,0.84;0.747,0.425,0.307,0.961,0.248,0.0847,0.877,0.583,0.874,0.58;0.315,0.86,0.099,0.222,0.81,0.678,0.927,0.659,0.83,0.292;0.351,0.942,0.459,0.229,0.0281,0.18,0.6,0.74,0.533,0.665;0.587,0.198,0.761,0.396,0.39,0.247,0.992,0.559,0.671,0.425;0.931,0.727,0.547,0.953,0.198,0.849,0.51,0.423,0.426,0.299;0.0282,0.731,0.868,0.318,0.379,0.277,0.209,0.579,0.43,0.776;0.278,0.283,0.836,0.037,0.589,0.459,0.828,0.553,0.802,0.819;0.692,0.0726,0.822,0.716,0.923,0.782,0.571,0.0551,0.369,0.972;0.258,0.993,0.709,0.182,0.679,0.611,0.537,0.354,0.859,0.637;aa;
0.772;0.0236;a;aa;aaa;aaa;aa;aaaa;0.62;0.966;aaa;aa;0.583;0.354;aaa;0.946;0.281;0.366,0.199,0.863,0.905,0.793,0.785,0.923,0.58,0.866,0.639;0.774,0.15,0.956,0.384,0.616,0.857,0.1,0.902,0.941,0.000311;0.226,0.203,0.606,0.189,0.291,0.421,0.126,0.825,0.0586,0.23;0.735,0.0786,0.59,0.383,0.692,0.463,0.39,0.987,0.029,0.76;0.375,0.899,0.637,0.282,0.479,0.0216,0.854,0.844,0.779,0.546;0.295,0.485,0.714,0.486,0.0414,0.054,0.18,0.205,0.77,0.246;0.899,0.0355,0.678,0.651,0.134,0.492,0.922,0.333,0.172,0.659;0.365,0.767,0.136,0.998,0.916,0.86,0.818,0.331,0.339,0.0747;0.0139,0.883,0.949,0.466,0.0985,0.305,0.494,0.265,0.817,0.373;0.119,0.103,0.193,0.94,0.978,0.904,0.0234,0.475,0.935,0.333;0.678,0.957,0.674,0.343,0.191,0.586,0.274,0.886,0.0323,0.00419;0.422,0.411,0.669,0.692,0.446,0.736,0.386,0.556,0.911,8.43e-05;0.417,0.812,0.254,0.268,0.984,0.0573,0.675,0.595,0.746,0.194;0.915,0.0235,0.98,0.727,0.374,0.745,0.858,0.633,0.269,0.718;0.156,0.211,0.798,0.64,0.977,0.0243,0.772,0.565,0.0276,0.338;0.0212,0.76,0.915,0.691,0.848,0.555,0.0905,0.0159,0.462,0.721;0.438,0.00851,0.103,0.0202,0.0137,0.616,0.36,0.0703,0.776,0.302;aaaaaaa;
0.692;0.257;a;aa;aa;a;a;aaa;0.202;0.968;aaa;aaa;0.809;0.768;aa;0.205;0.739;0.553,0.0901,0.0082,0.79,0.227,0.0268,0.29,0.485,0.365,0.904;0.973,0.21,0.0771,0.395,0.593,0.817,0.251,0.763,0.669,0.236;0.858,0.782,0.202,0.666,0.694,0.991,0.656,0.426,0.63,0.0371;0.583,0.549,0.288,0.953,0.204,0.378,0.542,0.957,0.718,0.853;0.593,0.85,0.78,0.412,0.532,0.769,0.967,0.799,0.354,0.258;0.804,0.769,0.345,0.791,0.0298,0.167,0.522,0.48,0.3,0.0126;0.31,0.452,0.468,0.792,0.757,0.83,0.579,0.469,0.118,0.49;0.743,0.944,0.722,0.481,0.36,0.47,0.655,0.67,0.201,0.868;0.452,0.743,0.303,0.898,0.861,0.845,0.0455,0.112,0.209,0.0698;0.894,0.517,0.785,0.355,0.101,0.221,0.873,0.56,0.533,0.636;0.322,0.61,0.585,0.467,0.561,0.453,0.921,0.786,0.987,0.389;0.351,0.0989,0.754,0.709,0.474,0.743,0.0919,0.276,0.325,0.765;0.237,0.9,0.504,0.216,0.68,0.425,0.378,0.0576,0.855,0.218;0.725,0.267,0.971,0.278,0.898,0.547,0.753,0.0695,0.332,0.165;0.0577,0.232,0.32,0.198,0.959,0.142,0.292,0.594,0.604,0.943;0.796,0.374,0.757,0.57,0.168,0.308,0.696,0.336,0.612,0.0803;0.194,0.901,0.203,0.642,0.138,0.0274,0.198,0.251,0.617,0.405;aaaa;
