ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaaaaaa;a;aaaaaaaa;0.0934;a;0.298;a;aaaa;aa;0.502;aaaaaaa;aaaaaaaa;aa;0.803;0.477;0.698;0.722;aaaa;0.693,0.557,0.403,0.765,0.549,0.853,0.436,0.183,0.838,0.996;0.115,0.297,0.947,0.179,0.467,0.338,0.919,0.889,0.297,0.819;0.983,0.632,0.454,0.0351,0.315,0.635,0.849,0.959,0.684,0.413;0.291,0.172,0.761,0.339,0.188,0.775,0.633,0.663,0.0368,0.458;0.16,0.898,0.373,0.112,0.173,0.422,0.076,0.146,0.145,0.641;0.558,0.954,0.9,0.234,0.127,0.464,0.65,0.998,0.685,0.531;0.345,0.579,0.383,0.488,0.384,0.406,0.302,0.537,0.0531,0.624;0.828,0.387,0.703,0.271,0.976,0.846,0.818,0.277,0.827,0.576;0.872,0.281,0.166,0.0729,0.192,0.291,0.0912,0.351,0.295,0.113;0.574,0.953,0.428,0.549,0.771,0.624,0.791,0.193,0.581,0.721;0.204,0.509,0.953,0.501,0.0829,0.408,0.215,0.0614,0.127,0.781;0.509,0.845,0.0292,0.00991,0.569,0.14,0.339,0.134,0.712,0.0195;0.708,0.806,0.443,0.708,0.866,0.205,0.954,0.332,0.139,0.804;0.355,0.52,0.445,0.542,0.247,0.697,0.657,0.709,0.469,0.754;0.0459,0.236,0.56,0.525,0.966,0.165,0.852,0.388,0.958,0.0194;0.538,0.642,0.649,0.0251,0.343,0.689,0.478,0.496,0.781,0.865;0.6,0.472,0.0408,0.256,0.657,0.588,0.985,0.107,0.632,0.246;0.922,0.44,0.755,0.765,0.478,0.282,0.411,0.0439,0.03,0.268;0.346,0.474,0.375,0.789,0.601,0.489,0.787,0.359,0.369,0.886;aa;
aaaaa;aaa;aaa;a;0.665;aa;0.241;a;aa;aaa;0.739;a;a;aa;0.45;0.577;0.745;0.15;a;0.276,0.464,0.313,0.849,0.124,0.758,0.764,0.0578,0.733,0.054;0.495,0.154,0.572,0.869,0.92,0.734,0.706,0.488,0.342,0.599;0.662,0.129,0.387,0.806,0.608,0.373,0.516,0.766,0.178,0.524;0.0366,0.378,0.17,0.909,0.923,0.97,0.524,0.512,0.497,0.513;0.894,0.352,0.663,0.297,0.318,0.92,0.936,0.142,0.331,0.767;0.621,0.316,0.0666,0.619,0.134,0.764,0.0231,0.0733,0.767,0.344;0.257,0.335,0.838,0.981,0.885,0.494,0.642,0.483,0.0705,0.784;0.721,0.0526,0.983,0.567,0.909,0.94,0.643,0.269,0.0697,0.646;0.628,0.091,0.24,0.294,0.42,0.859,0.0728,0.0569,0.946,0.00556;0.398,0.211,0.769,0.47,0.552,0.409,0.736,0.494,0.162,0.282;0.301,0.65,0.53,0.959,0.841,0.212,0.633,0.237,0.906,0.619;0.665,0.543,0.601,0.449,0.976,0.826,0.107,0.0703,0.741,0.958;0.121,0.618,0.676,0.688,0.926,0.524,0.142,0.393,0.391,0.727;0.548,0.461,0.28,0.949,0.443,0.228,0.449,0.58,0.839,0.0486;0.822,0.928,0.886,0.78,0.806,0.469,0.306,0.607,0.0922,0.604;0.745,0.6,0.737,0.681,0.291,0.758,0.279,0.775,0.566,0.1;0.793,0.743,0.211,0.812,0.489,0.828,0.465,0.791,0.588,0.28;0.535,0.176,0.196,0.139,0.0768,0.393,0.0339,0.162,0.463,0.543;0.614,0.458,0.567,0.557,0.307,0.289,0.308,0.435,0.267,0.909;aaaaaaaaa;
aaa;aaaaaaaaa;aa;aaaaaaaa;0.17;a;0.274;a;aaa;aaa;0.171;aaaaa;aaa;aaaa;0.0679;0.832;0.603;0.792;aaaa;0.021,0.583,0.491,0.645,0.962,0.276,0.834,0.806,0.733,0.762;0.701,0.996,0.167,0.0598,0.606,0.63,0.0462,0.126,0.951,0.372;0.215,0.0381,0.538,0.853,0.186,0.939,0.839,0.196,0.756,0.992;0.785,0.0972,0.258,0.678,0.115,0.425,0.352,0.989,0.678,0.168;0.831,0.506,0.362,0.885,0.349,0.0202,0.929,0.634,0.309,0.598;0.269,0.135,0.149,0.132,0.891,0.00051,0.565,0.559,0.911,0.757;0.111,0.597,0.275,0.306,0.762,0.62,0.0962,0.457,0.559,0.928;0.285,0.431,0.376,0.164,0.508,0.484,0.262,0.0935,0.652,0.265;0.661,0.297,0.595,0.8,0.256,0.528,0.978,0.212,0.742,0.825;0.777,0.0253,0.791,0.11,0.00104,0.428,0.00276,0.422,0.836,0.993;0.731,0.974,0.143,0.446,0.332,0.917,0.712,0.364,0.662,0.668;0.168,0.308,0.652,0.458,0.169,0.72,0.00711,0.514,0.995,0.817;0.66,0.373,0.864,0.256,0.367,0.569,0.369,0.612,0.0201,0.792;0.0888,0.766,0.396,0.665,0.862,0.813,0.227,0.255,0.168,0.578;0.0496,0.351,0.876,0.281,0.684,0.531,0.637,0.333,0.373,0.704;0.394,0.829,0.618,0.697,0.249,0.406,0.277,0.145,0.272,0.0807;0.523,0.0329,0.912,0.186,0.612,0.0891,0.253,0.667,0.974,0.275;0.934,0.623,0.169,0.704,0.604,0.16,0.0091,0.88,0.868,0.0476;0.353,0.406,0.631,0.782,0.814,0.383,0.625,0.848,0.951,0.143;aa;
aa;a;aa;aaaaa;0.597;aa;0.859;a;aa;aaa;0.576;aaaaa;aaaaaaaa;aaaa;0.421;0.252;0.16;0.525;aa;0.0168,0.189,0.222,0.889,0.0351,0.194,0.695,0.64,0.0533,0.28;0.792,0.0359,0.696,0.788,0.694,0.947,0.32,0.575,0.0467,0.772;0.453,0.82,0.836,0.422,0.238,0.227,0.457,0.136,0.269,0.0723;0.25,0.365,0.673,0.923,0.205,0.135,0.987,0.818,0.921,0.902;0.616,0.0839,0.836,0.379,0.479,0.685,0.826,0.534,0.585,0.074;0.319,0.779,0.541,0.304,0.711,0.263,0.876,0.203,0.71,0.403;0.659,0.0186,0.351,0.152,0.838,0.395,0.466,0.591,0.617,0.456;0.358,0.507,0.338,0.428,0.7,0.217,0.299,0.594,0.0653,0.879;0.996,0.947,0.745,0.649,0.603,0.323,0.96,0.0462,0.145,0.902;0.762,0.75,0.235,0.119,0.43,0.412,0.235,0.0083,0.514,0.87;0.124,0.455,0.575,0.855,0.786,0.191,0.529,0.987,0.52,0.501;0.652,0.453,0.308,0.0916,0.774,0.76,0.867,0.48,0.409,0.0362;0.957,0.886,0.146,0.513,0.811,0.277,0.791,0.875,0.722,0.67;0.51,0.927,0.0601,0.39,0.497,0.0662,0.395,0.524,0.831,0.378;0.133,0.504,0.69,0.981,0.755,0.9,0.502,0.341,0.824,0.86;0.637,0.224,0.196,0.669,0.306,0.0922,0.088,0.728,0.964,0.646;0.434,0.217,0.739,0.688,0.859,0.109,0.46,0.57,0.754,0.491;0.313,0.724,0.491,0.151,0.811,0.903,0.573,0.594,0.221,0.728;0.484,0.0599,0.0873,0.994,0.594,0.432,0.088,0.355,0.954,0.494;aaaaaa;
aaaaa;aaa;aa;aaaaa;0.274;aaa;0.603;a;aa;a;0.336;aa;aaaaaaaa;aaa;0.0598;0.864;0.426;0.729;aaaaa;0.0106,0.668,0.95,0.809,0.39,0.183,0.791,0.5,0.296,0.174;0.235,0.77,0.878,0.402,0.055,0.836,0.455,0.613,0.434,0.775;0.211,0.643,0.663,0.836,0.615,0.431,0.858,0.792,0.535,0.568;0.58,0.933,0.724,0.498,0.697,0.41,0.569,0.024,0.0314,0.466;0.768,0.00766,0.72,0.978,0.642,0.742,0.255,0.381,0.933,0.588;0.55,0.0433,0.275,0.387,0.359,0.393,0.25,0.768,0.98,0.599;0.82,0.203,0.355,0.907,0.917,0.272,0.232,0.462,0.948,0.284;0.0462,0.934,0.169,0.665,0.377,0.962,0.855,0.295,0.935,0.121;0.427,0.832,0.482,0.622,0.529,0.463,0.256,0.283,0.679,0.177;0.188,0.768,0.856,0.197,0.606,0.0332,0.199,0.768,0.721,0.188;0.186,0.801,0.226,0.274,0.432,0.322,0.631,0.405,0.475,0.387;0.805,0.541,0.0449,0.476,0.467,0.725,0.0695,0.152,0.901,0.225;0.618,0.198,0.64,0.685,0.115,0.343,0.613,0.192,0.677,0.888;0.769,0.995,0.941,0.47,0.372,0.271,0.0339,0.114,0.296,0.155;0.748,0.903,0.711,0.417,0.354,0.869,0.0861,0.803,0.0453,0.082;0.936,0.111,0.142,0.584,0.722,0.021,0.179,0.143,0.698,0.187;0.242,0.22,0.517,0.517,0.254,0.0296,0.715,0.545,0.671,0.372;0.978,0.388,0.314,0.433,0.554,0.616,0.897,0.968,0.277,0.306;0.573,0.291,0.313,0.689,0.617,0.705,0.95,0.875,0.13,0.143;aaaaaaa;
aaaaaaaa;aaaaaaaa;a;aaaaaaaa;0.473;aaa;0.43;a;aaa;aaaaa;0.576;aaa;aaaaaaa;aa;0.856;0.877;0.0357;0.936;aa;0.276,0.467,0.775,0.735,0.0692,0.691,0.121,0.721,0.022,0.539;0.394,0.128,0.287,0.293,0.277,0.0298,0.918,0.0439,0.214,0.803;0.388,0.209,0.771,0.415,0.192,0.838,0.467,0.978,0.423,0.801;0.983,0.615,0.0501,0.917,0.819,0.685,0.308,0.944,0.385,0.574;0.505,0.207,0.396,0.909,0.988,0.584,0.672,0.826,0.374,0.846;0.125,0.601,0.737,0.833,0.747,0.651,0.389,0.316,0.857,0.267;0.752,0.766,0.439,0.933,0.624,0.657,0.814,0.681,0.362,0.0914;0.731,0.705,0.471,0.506,0.689,0.982,0.343,0.389,0.663,0.506;0.113,0.866,0.627,0.858,0.435,0.214,0.322,0.475,0.00621,0.433;0.622,0.742,0.0439,0.135,0.401,0.479,0.22,0.587,0.718,0.187;0.991,0.0758,0.983,0.831,0.143,0.44,0.98,0.926,0.781,0.171;0.851,0.637,0.194,0.292,0.953,0.19,0.31,0.058,0.0422,0.995;0.58,0.632,0.503,0.0907,0.584,0.196,0.678,0.755,0.501,0.0113;0.684,0.629,0.0573,0.0426,0.158,0.0351,0.135,0.527,0.151,0.352;0.349,0.11,0.147,0.438,0.116,0.79,0.98,0.975,0.668,0.887;0.558,0.542,0.57,0.148,0.149,0.414,0.695,0.121,0.172,0.324;0.153,0.356,0.0441,0.975,0.555,0.898,0.161,0.397,0.729,0.213;0.245,0.274,0.963,0.394,0.164,0.312,0.371,0.0511,0.0188,0.487;0.187,0.757,0.495,0.511,0.282,0.265,0.256,0.124,0.517,0.416;aa;
aaaaa;aaaa;a;aaaaaa;0.516;aa;0.446;a;aa;aaaaa;0.408;aaaaaaaa;aaaaaa;aaaa;0.27;0.536;0.72;0.993;aaaaaaa;0.58,0.0452,0.304,0.581,0.585,0.605,0.398,0.0192,0.892,0.128;0.173,0.465,0.794,0.385,0.476,0.392,0.414,0.99,0.029,0.369;0.744,0.283,0.334,0.721,0.919,0.248,0.366,0.822,0.558,0.928;0.728,0.609,0.119,0.606,0.477,0.438,0.164,0.898,0.412,0.376;0.929,0.525,0.784,0.462,0.819,0.915,0.828,0.621,0.981,0.214;0.878,0.562,0.416,0.29,0.279,0.317,0.0377,0.422,0.785,0.787;0.475,0.691,0.546,0.114,0.236,0.839,0.763,0.401,0.87,0.547;0.947,0.963,0.74,0.366,0.933,0.471,0.337,0.538,0.744,0.619;0.0575,0.249,0.0345,0.688,0.658,0.233,0.154,0.615,0.133,0.731;0.875,0.462,0.8,0.773,0.0302,0.892,0.996,0.178,0.0273,0.162;0.69,0.268,0.35,0.628,0.84,0.234,0.223,0.638,0.209,0.5;0.357,0.979,0.835,0.618,0.429,0.508,0.941,0.0106,0.724,0.846;0.566,0.909,0.0984,0.473,0.548,0.817,0.919,0.0695,0.845,0.122;0.191,0.899,0.367,0.709,0.544,0.712,0.194,0.424,0.229,0.759;0.882,0.376,0.498,0.323,0.373,0.547,0.649,0.259,0.634,0.66;0.32,0.378,0.982,0.504,0.886,0.383,0.652,0.0907,0.883,0.225;0.354,0.00375,0.00682,0.618,0.85,0.0377,0.799,0.665,0.493,0.391;0.738,0.869,0.539,0.576,0.827,0.576,0.223,0.312,0.48,0.872;0.753,0.847,0.654,0.349,0.17,0.366,0.0916,0.805,0.802,0.573;aaaaaa;
aaaaaa;aaaaaa;a;a;0.912;aaa;0.224;a;aaaa;aaaa;0.561;aaaaa;aaaaaa;a;0.171;0.0591;0.588;0.46;aaa;0.677,0.371,0.295,0.27,0.338,0.785,0.816,0.704,0.6,0.645;0.468,0.0246,0.997,0.43,0.273,0.534,0.241,0.315,0.913,0.52;0.863,0.904,0.0239,0.478,0.477,0.336,0.302,0.734,0.338,0.168;0.25,0.0902,0.229,0.111,0.214,0.167,0.862,0.279,0.0866,0.0519;0.611,0.58,0.258,0.713,0.687,0.515,0.776,0.0742,0.622,0.565;0.515,1,0.177,0.676,0.461,0.625,0.127,0.359,0.3,0.927;0.737,0.575,0.182,0.598,0.192,0.243,0.833,0.106,0.381,0.303;0.487,0.236,0.0755,0.125,0.53,0.474,0.756,0.128,0.178,0.367;0.167,0.76,0.172,0.268,0.574,0.883,0.523,0.232,0.661,0.393;0.472,0.338,0.164,0.145,0.537,0.151,0.332,0.377,0.557,0.586;0.058,0.949,0.357,0.279,0.213,0.514,0.359,0.315,0.498,0.998;0.0777,0.202,0.15,0.822,0.258,0.283,0.696,0.539,0.97,0.823;0.0696,0.328,0.899,0.949,0.274,0.581,0.987,0.444,0.803,0.913;0.0205,0.171,0.438,0.149,0.922,0.225,0.35,0.552,0.402,0.26;0.355,0.839,0.548,0.755,0.423,0.941,0.579,0.648,0.72,0.156;0.331,0.113,0.648,0.504,0.805,0.482,0.418,0.528,0.462,0.949;0.216,0.84,0.023,0.322,0.87,0.81,0.132,0.583,0.851,0.0649;0.913,0.943,0.278,0.631,0.201,0.555,0.18,0.509,0.397,0.684;0.655,0.424,0.564,0.472,0.905,0.614,0.514,0.942,0.68,0.724;aaaa;
aaaaaa;aaa;aa;aaaa;0.497;aa;0.499;a;aa;aaaaa;0.543;aaaa;aaaa;a;0.251;0.0266;0.611;0.099;aaa;0.392,0.993,0.801,0.493,0.8,0.247,0.957,0.0632,0.277,0.807;0.516,0.972,0.535,0.271,0.87,0.087,0.434,0.0717,0.224,0.306;0.982,0.811,0.852,0.2,0.341,0.433,0.482,0.314,0.532,0.0319;0.554,0.735,0.747,0.638,0.846,0.0947,0.225,0.944,0.173,0.16;0.183,0.754,0.153,0.783,0.16,0.771,0.126,0.487,0.0508,0.146;0.848,0.56,0.365,0.055,0.156,0.374,0.963,0.202,0.454,0.998;0.637,0.641,0.496,0.571,0.0594,0.672,0.964,0.643,0.41,0.629;0.882,0.0494,0.586,0.622,0.0533,0.467,0.0962,0.641,0.308,0.298;0.982,0.894,0.727,0.11,0.394,0.649,0.718,0.127,0.238,0.352;0.552,0.605,0.269,0.996,0.353,0.493,0.661,0.188,0.451,0.106;0.593,0.844,0.38,0.765,0.665,0.603,0.941,0.408,0.137,0.348;0.173,0.0686,0.738,0.153,0.457,0.617,0.13,0.843,0.969,0.206;0.377,0.992,0.993,0.365,0.927,0.103,0.831,0.555,0.16,0.353;0.248,0.346,0.583,0.955,0.258,0.291,0.725,0.538,0.459,0.914;0.293,0.827,0.0681,0.239,0.218,0.88,0.341,0.68,0.991,0.0562;0.782,0.162,0.981,0.446,0.234,0.433,0.658,0.382,0.749,0.17;0.539,0.555,0.285,0.359,0.875,0.428,0.501,0.175,0.34,0.553;0.233,0.456,0.705,0.804,0.326,0.439,0.981,0.163,0.0347,0.669;0.115,0.697,0.0941,0.091,0.893,0.062,0.677,0.668,0.438,0.553;a;
aa;aaaa;aa;aaaa;0.68;aa;0.134;a;aaa;aa;0.331;aaaaaaa;aaa;a;0.134;0.893;0.926;0.158;aaaa;0.644,0.318,0.184,0.227,0.462,0.0204,0.666,0.614,0.582,0.0211;0.0516,0.636,0.695,0.449,0.319,0.993,0.399,0.945,0.977,0.28;0.476,0.0138,0.89,0.821,0.331,0.58,0.61,0.462,0.635,0.693;0.359,0.63,0.197,0.0808,0.233,0.336,0.764,0.0719,0.359,0.292;0.429,0.384,0.145,0.499,0.0379,0.207,0.188,0.811,0.396,0.0752;0.624,0.0455,0.0505,0.298,0.92,0.927,0.467,0.409,0.715,0.814;0.514,0.17,0.84,0.236,0.559,0.476,0.14,0.829,0.293,0.584;0.417,0.464,0.879,0.0601,0.105,0.363,0.611,0.951,0.255,0.782;0.612,0.961,0.625,0.954,0.874,0.27,0.395,0.561,0.0858,0.153;0.418,0.53,0.263,0.0742,0.0248,0.394,0.588,0.226,0.0998,0.133;0.412,0.938,0.664,0.218,0.754,0.521,0.495,0.417,0.494,0.623;0.304,0.561,0.837,0.278,0.394,0.736,0.182,0.968,0.439,0.473;0.067,0.53,0.235,0.822,0.315,0.846,0.772,0.328,0.139,0.423;0.073,0.408,0.11,0.598,0.717,0.0472,0.475,0.603,0.643,0.16;0.355,0.644,0.986,0.709,0.242,0.172,0.161,0.703,0.0371,0.403;0.1,0.655,0.21,0.287,0.849,0.845,0.821,0.656,0.46,0.729;0.909,0.394,0.495,0.289,0.373,0.229,0.795,0.478,0.354,0.549;0.804,0.00466,0.264,0.114,0.493,0.974,0.921,0.226,0.537,0.303;0.233,0.886,0.441,0.0264,0.741,0.32,0.322,0.195,0.258,0.578;aa;
aaaaa;aaaaaa;aaaa;aa;0.478;aa;0.78;a;aa;aa;0.155;aaaaaaaa;aaa;aa;0.551;0.301;0.787;0.514;aa;0.0218,0.684,0.831,0.239,0.215,0.412,0.339,0.589,0.923,0.564;0.0297,0.643,0.0628,0.0791,0.45,0.969,0.205,0.489,0.0762,0.348;0.573,0.908,0.0561,0.868,0.652,0.0817,0.878,0.79,0.824,0.387;0.642,0.611,0.514,0.205,0.771,0.405,0.203,0.443,0.0494,0.495;0.443,0.0966,0.99,0.415,0.488,0.0383,0.0645,0.726,0.612,0.448;0.739,0.774,0.471,0.799,0.125,0.757,0.799,0.277,0.029,0.655;0.769,0.787,0.725,0.201,0.426,0.624,0.0668,0.272,0.894,0.618;0.115,0.549,0.448,0.1,0.0588,0.652,0.0244,0.435,0.0839,0.934;0.145,0.748,0.829,0.0144,0.289,0.162,0.408,0.942,0.218,0.359;0.912,0.897,0.112,0.501,0.577,0.503,0.918,0.43,0.801,0.754;0.84,0.233,0.98,0.118,0.108,0.4,0.418,0.952,0.904,0.343;0.513,0.925,0.441,0.789,0.781,0.571,0.429,0.0864,0.373,0.982;0.0708,0.645,0.632,0.339,0.903,0.249,0.453,0.845,0.795,0.529;0.917,0.515,0.515,0.0766,0.872,0.605,0.26,0.265,0.17,0.248;0.521,0.185,0.953,0.756,0.102,0.649,0.154,0.86,0.878,0.382;0.203,0.419,0.113,0.805,0.221,0.862,0.615,0.782,0.981,0.844;0.0632,0.565,0.206,0.793,0.802,0.788,0.852,0.938,0.394,0.504;0.9,0.336,0.033,0.71,0.517,0.67,0.22,0.902,0.737,0.45;0.956,0.814,0.573,0.878,0.431,0.792,0.555,0.0651,0.746,0.628;a;
aa;aa;aaa;aaaaaa;0.935;a;0.00743;a;aaa;aaa;0.439;aa;aaaaa;aa;0.19;0.562;0.245;0.458;a;0.333,0.977,0.48,0.0812,0.083,0.543,0.565,0.00796,0.795,0.13;0.891,0.586,0.0389,0.59,0.826,0.698,0.587,0.913,0.663,0.856;0.513,0.54,0.234,0.74,0.113,0.457,0.165,0.785,0.465,0.925;0.466,0.0954,0.767,0.32,0.214,0.419,0.165,0.17,0.0707,0.935;0.971,0.136,0.209,0.466,0.884,0.475,0.655,0.231,0.859,0.425;0.776,0.041,0.87,0.153,0.685,0.975,0.875,0.998,0.328,0.449;0.487,0.274,0.138,0.696,0.972,0.816,0.543,0.497,0.905,0.127;0.891,0.957,0.762,0.611,0.817,0.77,0.742,0.834,0.558,0.915;0.0524,0.99,0.648,0.189,0.588,0.984,0.495,0.256,0.458,0.362;0.462,0.429,0.993,0.103,0.519,0.397,0.233,0.0927,0.227,0.637;0.806,0.55,0.272,0.473,0.424,0.363,0.456,0.88,0.324,0.563;0.0675,0.755,0.19,0.0784,0.829,0.657,0.798,0.55,0.00541,0.96;0.401,0.178,0.202,0.361,0.309,0.0556,0.0613,0.256,0.836,0.103;0.333,0.839,0.539,0.221,0.423,0.573,0.206,0.63,0.861,0.279;0.722,0.843,0.899,0.912,0.351,0.492,0.39,0.445,0.88,0.721;0.356,0.993,0.207,0.00271,0.593,0.432,0.988,0.299,0.539,0.453;0.151,0.23,0.0864,0.498,0.14,0.444,0.00155,0.0477,0.277,0.0997;0.617,0.723,0.65,0.609,0.477,0.222,0.288,0.313,0.453,0.879;0.691,0.693,0.00526,0.353,0.0572,0.668,0.934,0.315,0.821,0.529;aa;
aaaaa;aa;aaaa;aa;0.563;a;0.326;a;aa;a;0.312;aa;aaaaaaaa;aaaa;0.68;0.972;0.337;0.967;a;0.37,0.211,0.72,0.879,0.957,0.675,0.822,0.321,0.994,0.444;0.296,0.549,0.265,0.235,0.267,0.949,0.832,0.994,0.0711,0.816;0.521,0.357,0.239,0.552,0.676,0.29,0.23,0.349,0.592,0.985;0.728,0.0972,0.808,0.836,0.214,0.198,0.151,0.572,0.291,0.788;0.803,0.894,0.626,0.0112,0.861,0.716,0.71,0.795,0.48,0.842;0.456,0.679,0.752,0.748,0.661,0.13,0.867,0.868,0.778,0.492;0.194,0.905,0.111,0.926,0.307,0.755,0.541,0.949,0.111,0.636;0.141,0.662,0.186,0.31,0.315,0.426,0.23,0.493,0.626,0.254;0.353,0.51,0.31,0.164,0.701,0.678,0.18,1,0.806,0.243;0.381,0.182,0.141,0.106,0.456,0.996,0.836,0.935,0.924,0.242;0.14,0.124,0.857,0.712,0.4,0.593,0.192,0.621,0.0809,0.972;0.712,0.849,0.831,0.647,0.795,0.635,0.726,0.453,0.468,0.0837;0.544,0.108,0.329,0.131,0.547,0.817,0.383,0.883,0.595,0.722;0.248,0.331,0.164,0.999,0.189,0.677,0.971,0.161,0.709,0.521;0.149,0.491,0.381,0.24,0.365,0.501,0.541,0.454,0.308,0.838;0.222,0.909,0.967,0.44,0.145,0.537,0.895,0.141,0.955,0.73;0.953,0.603,0.451,0.128,0.369,0.179,0.114,0.86,0.766,0.0258;0.851,0.357,0.525,0.588,0.126,0.4,0.224,0.448,0.933,0.944;0.857,0.887,0.689,0.459,0.788,0.912,0.431,0.504,0.829,0.492;aaaaaaaaaa;
aaaaaa;aaaa;a;aaaa;0.721;aa;0.719;a;aa;aaa;0.865;a;a;aaa;0.277;0.589;0.417;0.482;aaaa;0.95,0.934,0.565,0.209,0.311,0.358,0.626,0.324,0.834,0.76;0.622,0.369,0.208,0.534,0.177,0.0598,0.167,0.0951,0.789,0.365;0.889,0.644,0.706,0.167,0.464,0.23,0.525,0.379,0.598,0.945;0.483,0.88,0.466,0.506,0.443,0.234,0.181,0.199,0.966,0.998;0.177,0.433,0.911,0.194,0.774,0.335,0.122,0.149,0.765,0.584;0.615,0.475,0.0199,0.737,0.629,0.785,0.903,0.301,0.333,0.418;0.173,0.696,0.143,0.377,0.063,0.337,0.999,0.0659,0.51,0.0801;0.727,0.868,0.174,0.229,0.533,0.686,0.0368,0.913,0.87,0.831;0.549,0.956,0.535,0.448,0.14,0.131,0.614,0.983,0.664,0.95;0.984,0.134,0.677,0.117,0.255,0.362,0.252,0.944,0.396,0.864;0.429,0.271,0.0402,0.476,0.536,0.534,0.495,0.29,0.393,0.187;0.47,0.558,0.271,0.855,0.649,0.774,0.759,0.4,0.733,0.75;0.838,0.562,0.585,0.248,0.468,0.466,0.0213,0.29,0.18,0.306;0.469,0.683,0.882,0.0655,0.896,0.391,0.579,0.303,0.0574,0.317;0.375,0.252,0.775,0.991,0.128,0.744,0.439,0.512,0.252,0.339;0.0574,0.271,0.912,0.538,0.587,0.343,0.4,0.366,0.499,0.176;0.255,0.985,0.539,0.553,0.697,0.106,0.204,0.251,0.462,0.48;0.56,0.929,0.944,0.734,0.879,0.22,0.603,0.488,0.499,0.853;0.0421,0.625,0.202,0.139,0.732,0.992,0.86,0.392,0.00294,0.348;aaaaaaaaa;
aaaaaaa;aaaaaaa;aa;aaaa;0.935;aaa;0.84;a;aa;aaaaa;0.57;aaaaaaa;aaaaaaa;aa;0.642;0.113;0.511;0.777;aaa;0.913,0.968,0.552,0.327,0.606,0.0543,0.0092,0.681,0.369,0.323;0.471,0.0564,0.555,0.771,0.777,0.695,0.652,0.167,0.993,0.00111;0.644,0.000409,0.868,0.615,0.276,0.025,0.79,0.334,0.732,0.106;0.96,0.963,0.491,0.963,0.835,0.761,0.359,0.127,0.0687,0.99;0.642,0.282,0.0311,0.227,0.614,0.511,0.832,0.911,0.124,0.513;0.364,0.475,0.843,0.0972,0.847,0.237,0.351,0.983,0.668,0.894;0.338,0.14,0.302,0.992,0.549,0.108,0.913,0.712,0.682,0.0537;0.449,0.141,0.949,0.219,0.745,0.442,0.82,0.0511,0.547,0.338;0.304,0.738,0.791,0.329,0.958,0.861,0.0106,0.891,0.549,0.914;0.488,0.778,0.552,0.222,0.205,0.498,0.551,0.372,0.535,0.105;0.00861,0.672,0.0852,0.657,0.622,0.88,0.629,0.34,0.524,0.373;0.23,0.0833,0.691,0.49,0.79,0.107,0.00894,0.185,0.381,0.469;0.993,0.638,0.267,0.0259,0.875,0.82,0.882,0.835,0.685,0.239;0.456,0.14,0.246,0.617,0.222,0.34,0.737,0.7,0.256,0.431;0.185,0.00844,0.847,0.755,0.474,0.0822,0.848,0.353,0.173,0.642;0.697,0.238,0.101,0.919,0.251,0.888,0.0705,0.858,0.728,0.144;0.678,0.963,0.037,0.429,0.3,0.996,0.42,0.92,0.166,0.601;0.151,0.277,0.904,0.784,0.644,0.516,0.0678,0.646,0.604,0.494;0.994,0.286,0.91,0.362,0.23,0.12,0.286,0.876,0.542,0.794;aaaaaaaaaa;
