ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.317;0.427;0.419;aa;aaaaa;0.847;a;aaa;a;0.318,0.302,0.502,0.434,0.878,0.468,0.329,0.544,0.512,0.0485;0.458,0.071,0.0537,0.967,0.995,0.0662,0.527,0.198,0.292,0.55;0.326,0.404,0.486,0.209,0.258,0.345,0.279,0.546,0.252,0.469;0.572,0.732,0.405,0.399,0.626,0.518,0.562,0.222,0.398,0.362;0.0382,0.0207,0.532,0.53,0.28,0.573,0.187,0.131,0.612,0.363;0.765,0.127,0.716,0.181,0.773,0.591,0.673,0.532,0.494,0.28;0.875,0.962,0.396,0.0789,0.302,0.837,0.058,0.0907,0.928,0.225;0.863,0.535,0.0823,0.728,0.592,0.904,0.15,0.823,0.548,0.632;0.944,0.831,0.21,0.000672,0.292,0.879,0.78,0.989,0.111,0.249;0.314,0.509,0.344,0.825,0.428,0.67,0.168,0.157,0.699,0.0231;aaaaaaaaaa;
aa;0.733;0.0445;0.919;a;aa;0.748;aaa;aaa;aaaaaaa;0.124,0.0481,0.973,0.15,0.661,0.505,0.136,0.638,0.746,0.0688;0.459,0.865,0.519,0.246,0.797,0.309,0.252,0.878,0.174,0.728;0.0592,0.122,0.266,0.935,0.702,0.624,0.74,0.482,0.258,0.469;0.923,0.72,0.364,0.816,0.569,0.817,0.261,0.426,0.645,0.569;0.15,0.991,0.133,0.186,0.913,0.742,0.0118,0.123,0.934,0.704;0.471,0.116,0.337,0.211,0.409,0.697,0.67,0.806,0.43,0.422;0.276,0.835,0.55,0.306,0.849,0.886,0.112,0.401,0.351,0.367;0.769,0.19,0.536,0.654,0.628,0.989,0.715,0.0309,0.558,0.749;0.494,0.749,0.137,0.129,0.161,0.812,0.568,0.81,0.964,0.345;0.907,0.535,0.627,0.584,0.935,0.782,0.52,0.736,0.771,0.093;aaaaaaaaaa;
a;0.598;0.709;0.143;aa;aaaaa;0.0531;aaa;aa;aaaaaa;0.639,0.723,0.441,0.479,0.863,1,0.828,0.863,0.581,0.908;0.45,0.953,0.75,0.614,0.483,0.891,0.96,0.729,0.529,0.781;0.87,0.475,0.619,0.135,0.0337,0.737,0.314,0.901,0.497,0.957;0.662,0.903,0.977,0.0708,0.823,0.8,0.517,0.036,0.621,0.905;0.428,0.975,0.543,0.352,0.925,0.781,0.805,0.355,0.354,0.771;0.705,0.519,0.69,0.0533,0.68,0.262,0.466,0.585,0.638,0.538;0.636,0.844,0.0157,0.922,0.707,0.46,0.96,0.367,0.336,0.134;0.0233,0.499,0.694,0.747,0.617,0.737,0.551,0.742,0.0777,0.491;0.313,0.253,0.292,0.479,0.554,0.807,0.736,0.345,0.00779,0.921;0.795,0.552,0.393,0.491,0.002,0.596,0.976,0.363,0.526,0.356;aaaa;
a;0.802;0.886;0.309;aa;aaaaaa;0.59;aaa;aa;aaaaaaa;0.679,0.519,0.209,0.462,0.741,0.956,0.929,0.123,0.302,0.967;0.893,0.733,0.231,0.69,0.879,0.506,0.431,0.928,0.333,0.384;0.724,0.639,0.75,0.295,0.261,0.713,0.775,0.131,0.74,0.111;0.561,0.554,0.894,0.747,0.844,0.0505,0.332,0.274,0.143,0.969;0.519,0.589,0.338,0.673,0.336,0.645,0.986,0.607,0.436,0.595;0.759,0.382,0.887,0.00897,0.801,0.798,0.588,0.563,0.263,0.333;0.366,0.362,0.298,0.535,0.172,0.0498,0.282,0.699,0.763,0.369;0.59,0.385,0.871,0.962,0.963,0.426,0.0413,0.685,0.0356,0.746;0.163,0.707,0.288,0.296,0.926,0.409,0.453,0.1,0.0613,0.592;0.513,0.769,0.163,0.203,0.947,0.72,0.147,0.67,0.187,0.396;aaaaaaaaaa;
a;0.452;0.89;0.486;aa;aa;0.591;a;aaaaa;aaaaaaa;0.997,0.471,0.964,0.935,0.242,0.839,0.967,0.472,0.128,0.846;0.629,0.0245,0.362,0.0534,0.279,0.492,0.877,0.842,0.0334,0.798;0.978,0.141,0.629,0.616,0.562,0.501,0.145,0.962,0.0639,0.301;0.907,0.22,0.856,0.702,0.786,0.41,0.907,0.353,0.0237,0.576;0.737,0.809,0.918,0.744,0.967,0.934,0.506,0.089,0.833,0.402;0.473,0.269,0.894,0.276,0.442,0.465,0.00273,0.967,0.178,0.342;0.715,0.38,0.783,0.108,0.91,0.376,0.671,0.912,0.901,0.118;0.555,0.589,0.517,0.96,0.242,0.297,0.725,0.675,0.438,0.622;0.282,0.307,0.986,0.187,0.438,0.231,0.893,0.684,0.765,0.702;0.319,0.106,0.759,0.957,0.361,0.312,0.631,0.0502,0.497,0.859;aaa;
a;0.576;0.983;0.115;aaaa;aaaa;0.0681;a;aaa;aaaaaaa;0.637,0.23,0.196,0.22,0.223,0.281,0.000363,0.103,0.116,0.272;0.275,0.384,0.301,0.228,0.478,0.0896,0.524,0.279,0.994,0.552;0.741,0.924,0.845,0.417,0.691,0.887,0.502,0.359,0.77,0.893;0.579,0.0175,0.822,0.991,0.927,0.163,0.171,0.309,0.97,0.772;0.644,0.794,0.951,0.454,0.102,0.366,0.29,0.559,0.516,0.338;0.226,0.215,0.108,0.698,0.922,0.687,0.539,0.369,0.255,0.566;0.708,0.305,0.656,0.875,0.0801,0.654,0.277,0.867,0.745,0.724;0.212,0.133,0.296,0.244,0.338,0.965,0.136,0.36,0.376,0.642;0.806,0.649,0.49,0.883,0.187,0.792,0.0761,0.851,0.153,0.904;0.775,0.174,0.998,0.00993,0.907,0.279,0.738,0.639,0.673,0.544;aaa;
a;0.505;0.629;0.287;aa;aaaa;0.924;aa;aaaaa;aaaaaaaa;0.767,0.125,0.0753,0.797,0.401,0.867,0.374,0.188,0.974,0.114;0.734,0.756,0.365,0.845,0.956,0.179,0.079,0.207,0.951,0.829;0.895,0.667,0.171,0.41,0.308,0.724,0.517,0.369,0.364,0.436;0.558,0.383,0.069,0.449,0.118,0.00277,0.549,0.854,0.176,0.773;0.0827,0.464,0.534,0.00587,0.574,0.174,0.661,0.78,0.0251,0.475;0.21,0.142,0.313,0.71,0.618,0.381,0.602,0.604,0.281,0.261;0.661,0.518,0.0638,0.468,0.607,0.231,0.782,0.86,0.757,0.97;0.0992,0.569,0.491,0.0704,0.816,0.676,0.85,0.866,0.778,0.84;0.618,0.789,0.867,0.476,0.432,0.9,0.686,0.117,0.419,0.837;0.0176,0.372,0.575,0.532,0.575,0.0862,0.623,0.443,0.652,0.838;aaaaaaaaaa;
a;0.872;0.489;0.0191;aaa;a;0.626;aaaa;aaaa;aaaaaaaaa;0.973,0.878,0.862,0.938,0.378,0.308,0.0293,0.755,0.183,0.908;0.384,0.422,0.529,0.612,0.947,0.475,0.626,0.868,0.857,0.215;0.367,0.925,0.551,0.612,0.771,0.363,0.766,0.777,0.5,0.458;0.753,0.207,0.707,0.75,0.663,0.987,0.404,0.328,0.368,0.00106;0.738,0.608,0.929,0.772,0.747,0.682,0.34,0.808,0.228,0.84;0.158,0.0908,0.971,0.481,0.475,0.31,0.0521,0.893,0.272,0.53;0.456,0.232,0.0272,0.733,0.18,0.913,0.873,0.405,0.0463,0.275;0.7,0.284,0.135,0.0355,0.175,0.904,0.518,0.828,0.288,0.905;0.152,0.328,0.462,0.48,0.941,0.118,0.299,0.399,0.503,0.832;0.815,0.179,0.327,0.704,0.92,0.571,0.729,0.588,0.707,0.685;aaaaaaaaa;
a;0.638;0.247;0.427;aa;aaaaaa;0.562;aaaa;aaaaa;aaaaaaa;0.874,0.238,0.749,0.289,0.676,0.419,0.0486,0.506,0.984,0.944;0.872,0.0497,0.809,0.915,0.379,0.444,0.942,0.286,0.591,0.793;0.592,0.954,0.766,0.388,0.13,0.594,0.815,0.982,0.404,0.237;0.908,0.117,0.671,0.406,0.199,0.766,0.136,0.358,0.199,0.43;0.804,0.965,0.157,0.17,0.73,0.131,0.0319,0.854,0.606,0.0521;0.389,0.578,0.196,0.952,0.848,0.602,0.4,0.492,0.454,0.0138;0.0994,0.511,0.105,0.711,0.15,0.0517,0.667,0.958,0.159,0.624;0.373,0.886,0.627,0.103,0.259,0.661,0.47,0.988,0.295,0.409;0.37,0.0657,0.494,0.47,0.767,0.348,0.698,0.79,0.127,0.858;0.823,0.23,0.664,0.178,0.575,0.828,0.817,0.102,0.0332,0.0194;aaaaaaaa;
aa;0.0449;0.144;0.717;aaaaaa;aaaa;0.958;a;aa;aaaaaaa;0.0529,0.438,0.874,0.171,0.0236,0.999,0.158,0.653,0.24,0.955;0.806,0.196,0.831,0.472,0.618,0.467,0.536,0.679,0.106,0.156;0.352,0.65,0.596,0.438,0.218,0.0842,0.377,0.0729,0.804,0.943;0.981,0.739,0.0463,0.0579,0.817,0.413,0.632,0.819,0.211,0.804;0.197,0.522,0.409,0.737,0.595,0.237,0.637,0.224,0.874,0.997;0.574,0.63,0.762,0.169,0.944,0.42,0.619,0.573,0.796,0.349;0.977,0.197,0.553,0.448,0.902,0.631,0.881,0.406,0.66,0.248;0.704,0.391,0.0884,0.296,0.0825,0.653,0.82,0.639,0.311,0.601;0.295,0.802,0.416,0.789,0.677,0.54,0.811,0.536,0.175,0.197;0.813,0.597,0.839,0.707,0.724,0.778,0.642,0.622,0.113,0.16;aaaaaa;
a;0.486;0.273;0.298;aa;aaaaa;0.294;aaaa;aaaa;aaa;0.216,0.169,0.507,0.911,0.269,0.38,0.012,0.156,0.928,0.518;0.0828,0.423,0.417,0.639,0.153,0.56,0.109,0.966,0.25,0.742;0.344,0.891,0.284,0.224,0.222,0.598,0.378,0.859,0.96,0.38;0.736,0.655,0.478,0.775,0.461,0.342,0.936,0.557,0.633,0.0408;0.978,0.936,0.13,0.0183,0.092,0.0418,0.327,0.749,0.925,0.704;0.485,0.94,0.605,0.753,0.0708,0.0148,0.29,0.76,0.265,0.869;0.755,0.385,0.848,0.00419,0.434,0.847,0.546,0.554,0.374,0.714;0.787,0.329,0.348,0.492,0.627,0.194,0.11,0.474,0.262,0.266;0.574,0.443,0.822,0.0639,0.426,0.967,0.416,0.669,0.624,0.688;0.392,0.0147,0.492,0.85,0.14,0.234,0.713,0.688,0.807,0.177;aaaaa;
aa;0.234;0.594;0.214;aaaaaa;a;0.105;aaa;aaa;aa;0.58,0.163,0.358,0.0731,0.238,0.0378,0.102,0.922,0.871,0.11;0.563,0.0474,0.511,0.877,0.153,0.83,0.477,0.618,0.695,0.784;0.946,0.189,0.702,0.556,0.992,0.828,0.175,0.0493,0.357,0.373;0.818,0.524,0.435,0.019,0.727,0.647,0.56,0.522,0.353,0.414;0.313,0.139,0.723,0.964,0.825,0.806,0.745,0.975,0.729,0.861;0.321,0.337,0.0744,0.112,0.791,0.714,0.438,0.231,0.203,0.533;0.907,0.101,0.71,0.588,0.575,0.709,0.223,0.185,0.856,0.601;0.278,0.531,0.577,0.814,0.00292,0.149,0.367,0.329,0.212,0.778;0.48,0.203,0.462,0.423,0.309,0.395,0.758,0.291,0.189,0.401;0.0659,0.99,0.793,0.645,0.166,0.666,0.836,0.886,0.561,0.379;aaaaaaaaa;
aa;0.768;0.865;0.607;aa;aaaaaa;0.98;a;aa;aa;0.147,0.672,0.731,0.126,0.0154,0.647,0.715,0.788,0.588,0.64;0.0764,0.988,0.684,0.368,0.957,0.845,0.239,0.817,0.988,0.569;0.594,0.328,0.502,0.557,0.527,0.3,0.805,0.053,0.879,0.22;0.294,0.962,0.0267,0.375,0.48,0.971,0.335,0.671,0.479,0.549;0.366,0.109,0.846,0.912,0.897,0.27,0.482,0.315,0.953,0.933;0.91,0.457,0.538,0.313,0.118,0.629,0.55,0.443,0.64,0.523;0.558,0.616,0.922,0.154,0.0123,0.475,0.248,0.078,0.162,0.617;0.911,0.0738,0.351,0.309,0.304,0.529,0.781,0.965,0.316,0.51;0.106,0.962,0.838,0.379,0.669,0.462,0.176,0.778,0.257,0.802;0.623,0.423,0.132,0.63,0.337,0.43,0.239,1,0.443,0.0182;aaaaaaaa;
aa;0.752;0.51;0.519;a;aaaaa;0.106;aaaa;aaa;aa;0.835,0.108,0.587,0.533,0.608,0.103,0.0377,0.112,0.6,0.926;0.464,0.789,0.288,0.971,0.221,0.718,0.557,0.131,0.996,0.545;0.0275,0.545,0.37,0.0716,0.892,0.626,0.714,0.656,0.375,0.419;0.511,0.886,0.482,0.579,0.119,0.258,0.476,0.152,0.0361,0.0316;0.0937,0.218,0.518,0.469,0.265,0.0355,0.451,0.263,0.472,0.743;0.965,0.844,0.172,0.102,0.32,0.101,0.421,0.283,0.088,0.688;0.173,0.104,0.987,0.366,0.799,0.137,0.0794,0.132,0.00421,0.777;0.886,0.216,0.272,0.497,0.257,0.659,0.611,0.551,0.213,0.756;0.174,0.659,0.701,0.378,0.966,0.709,0.839,0.163,0.626,0.0013;0.841,0.0838,0.84,0.427,0.923,0.0288,0.975,0.912,0.631,0.681;aaaaaaaaa;
aa;0.963;0.804;0.0265;aaaaa;aaaa;0.421;aaa;aaa;aa;0.85,0.185,0.291,0.0953,0.463,0.524,0.495,0.397,0.0062,0.265;0.216,0.719,0.788,0.548,0.194,0.0431,0.82,0.924,0.0125,0.383;0.874,0.0524,0.169,0.705,0.366,0.587,0.8,0.977,0.547,0.175;0.769,0.965,0.818,0.0889,0.642,0.899,0.171,0.96,0.596,0.241;0.0966,0.178,0.0573,0.982,0.663,0.67,0.379,0.0655,0.429,0.298;0.102,0.505,0.301,0.409,0.537,0.0489,0.974,0.99,0.0711,0.674;0.658,0.184,0.47,0.69,0.371,0.587,0.969,0.0964,0.14,0.746;0.0099,0.465,0.0801,0.768,0.892,0.751,0.84,0.943,0.738,0.652;0.615,0.0117,0.263,0.185,0.94,0.291,0.509,0.585,0.45,0.737;0.28,0.8,0.778,0.416,0.0511,0.142,0.205,0.683,0.925,0.824;aaaaa;
a;0.181;0.987;0.0556;aa;aaaaaa;0.383;aa;aaa;aaaaaaaaaa;0.855,0.0549,0.723,0.751,0.296,0.123,0.756,0.14,0.179,0.877;0.703,0.342,0.334,0.117,0.138,0.527,0.188,0.415,0.565,0.742;0.683,0.813,0.896,0.986,0.142,0.632,0.536,0.446,0.969,0.95;0.725,0.148,0.959,0.0537,0.449,0.799,0.727,0.512,0.409,0.537;0.0552,0.445,0.944,0.0118,0.221,0.335,0.946,0.501,0.225,0.51;0.366,0.929,0.466,0.249,0.575,0.212,0.497,0.874,0.435,0.132;0.0105,0.641,0.615,0.611,0.56,0.483,0.398,0.894,0.302,0.521;0.792,0.122,0.479,0.2,0.465,0.996,0.304,0.256,0.0474,0.471;0.167,0.609,0.744,0.651,0.825,0.0264,0.456,0.4,0.671,0.652;0.314,0.324,0.231,0.542,0.979,0.663,0.827,0.212,0.155,0.809;a;
a;0.995;0.8;0.689;aaaaaa;aa;0.324;a;aaa;aaaaaa;0.604,0.981,0.493,0.836,0.864,0.18,0.362,0.592,0.0357,0.752;0.485,0.725,0.587,0.844,0.495,0.792,0.996,0.256,0.226,0.48;0.128,0.513,0.678,0.838,0.616,0.34,0.676,0.412,0.374,0.0798;0.811,0.277,0.986,0.771,0.0272,0.683,0.816,0.354,0.33,0.085;0.94,0.115,0.446,0.433,0.375,0.12,0.167,0.449,0.296,0.643;0.654,0.0712,0.65,0.921,0.575,0.937,0.654,0.17,0.846,0.29;0.442,0.634,0.346,0.173,0.256,0.37,0.664,0.265,0.542,0.0397;0.716,0.946,0.988,0.124,0.83,0.791,0.171,0.384,0.3,0.705;0.471,0.238,0.994,0.682,0.0912,0.0834,0.104,0.59,0.911,0.943;0.148,0.302,0.236,0.461,0.0746,0.458,0.958,0.0934,0.491,0.401;aa;
a;0.0404;0.59;0.501;aaaa;aa;0.644;aaa;aaaaa;aaaaaaaaaa;0.842,0.0318,0.648,0.787,0.0687,0.759,0.411,0.732,0.392,0.893;0.965,0.644,0.994,0.523,0.15,0.189,0.173,0.453,0.492,0.247;0.915,0.712,0.352,0.161,0.6,0.377,0.133,0.158,0.775,0.813;0.0903,0.475,0.0345,0.00912,0.259,0.453,0.193,0.456,0.372,0.831;0.658,0.956,0.445,0.712,0.126,0.907,0.386,0.549,0.0371,0.408;0.524,0.661,0.686,0.825,0.0643,0.178,0.241,0.327,0.516,0.544;0.69,0.184,0.582,0.35,0.128,0.167,0.267,0.242,0.19,0.109;0.819,0.2,0.848,0.737,0.639,0.405,0.848,0.922,0.929,0.2;0.07,0.371,0.0175,0.69,0.445,0.883,0.797,0.988,0.519,0.108;0.0269,0.457,0.271,0.526,0.434,0.458,0.613,0.225,0.0153,0.771;aaaaaaaaa;
