ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.424;0.973;0.543;0.609;a;0.636;0.33;0.172;aaa;0.095;aaaaa;0.768;0.836;a;aaaaaaaa;0.0985;0.246;0.2;a;aa;0.197;0.755;0.181;0.444,0.129,0.684,0.189,0.565,0.409,0.409,0.463,0.497,0.953;0.866,0.23,0.181,0.576,0.959,0.433,0.638,0.881,0.804,0.983;0.621,0.822,0.79,0.166,0.718,0.0629,0.509,0.22,0.261,0.456;0.269,0.949,0.976,0.0468,0.248,0.036,0.246,0.348,0.972,0.891;0.749,0.282,0.339,0.031,0.199,0.989,0.136,0.965,0.137,0.577;0.518,0.195,0.653,0.552,0.435,0.2,0.838,0.21,0.838,0.404;0.262,0.051,0.82,0.128,0.385,0.559,0.58,0.219,0.308,0.13;0.857,0.0857,0.633,0.799,0.444,0.161,0.899,0.72,0.873,0.0723;0.751,0.261,0.965,0.84,0.686,0.00572,0.0784,0.851,0.547,0.471;0.0689,0.178,0.14,0.228,0.747,0.121,0.694,0.602,0.513,0.63;0.023,0.291,0.928,0.805,0.699,0.55,0.272,0.703,0.389,0.505;0.366,0.717,0.346,0.0835,0.193,0.127,0.723,0.349,0.726,0.904;0.0831,0.121,0.791,0.933,0.767,0.299,0.39,0.0733,0.686,0.296;0.343,0.562,0.287,0.694,0.821,0.464,0.151,0.236,0.727,0.174;0.187,0.854,0.618,0.704,0.593,0.402,0.192,0.655,0.605,0.911;0.321,0.821,0.644,0.0656,0.239,0.568,0.967,0.356,0.511,0.975;0.734,0.807,0.571,0.154,0.131,0.176,0.338,0.815,0.757,0.572;0.773,0.977,0.0402,0.968,0.791,0.418,0.994,0.235,0.482,0.694;0.98,0.205,0.675,0.097,0.278,0.242,0.169,0.32,0.865,0.227;0.793,0.37,0.689,0.921,0.121,0.072,0.842,0.418,0.085,0.77;0.739,0.899,0.93,0.295,0.238,0.761,0.483,0.827,0.83,0.774;0.877,0.808,0.156,0.338,0.134,0.513,0.907,0.879,0.723,0.687;0.0558,0.456,0.352,0.999,0.672,0.27,0.693,0.918,0.141,0.578;0.315,0.261,0.976,0.475,0.0333,0.317,0.529,0.494,0.8,0.92;aaaaaa;
a;0.253;0.186;0.359;0.244;aaaaaaa;0.587;0.351;0.499;aaaaaaa;0.98;aaaaa;0.701;0.952;aaaaaa;aaa;0.617;0.879;0.839;a;aaa;0.688;0.437;0.606;0.859,0.335,0.787,0.324,0.335,0.323,0.469,0.0453,0.931,0.574;0.535,0.862,0.271,0.428,0.432,0.871,0.692,0.00327,0.0363,0.772;0.523,0.112,0.456,0.0317,0.268,0.307,0.0133,0.995,0.969,0.035;0.268,0.613,0.771,0.512,0.853,0.877,0.203,0.309,0.17,0.597;0.989,0.301,0.961,0.473,0.826,0.77,0.0373,0.451,0.731,0.567;0.444,0.0547,0.586,0.596,0.632,0.563,0.461,0.987,0.97,0.821;0.564,0.769,0.861,0.759,0.399,0.0813,0.12,0.83,0.917,0.209;0.862,0.886,0.817,0.274,0.0801,0.632,0.844,0.0416,0.29,0.72;0.695,0.688,0.194,0.0851,0.758,0.234,0.848,0.297,0.404,0.0476;0.553,0.463,0.432,0.352,0.592,0.587,0.134,0.606,0.706,0.38;0.214,0.831,0.75,0.0416,0.581,0.239,0.718,0.978,0.696,0.128;0.387,0.798,0.291,0.688,0.911,0.458,0.149,0.4,0.525,0.802;0.35,0.946,0.474,0.0946,0.457,0.289,0.795,0.954,0.722,0.648;0.354,0.487,0.193,0.282,0.781,0.693,0.847,0.374,0.606,0.789;0.674,0.514,0.377,0.948,0.873,0.165,0.974,0.827,0.255,0.00911;0.193,0.591,0.727,0.607,0.899,0.685,0.284,0.329,0.163,0.733;0.63,0.489,0.772,0.792,0.324,0.906,0.231,0.473,0.922,0.805;0.793,0.587,0.787,0.391,0.175,0.511,0.931,0.799,0.899,0.668;0.532,0.874,0.816,0.313,0.0481,0.621,0.636,0.916,0.743,0.0495;0.714,0.169,0.36,0.505,0.87,0.695,0.387,0.671,0.709,0.158;0.767,0.451,0.323,0.0771,0.264,0.125,0.198,0.104,0.0963,0.667;0.832,0.158,0.653,0.654,0.13,0.776,0.107,0.976,0.0179,0.507;0.0978,0.302,0.511,0.831,0.801,0.882,0.931,0.538,0.686,0.386;0.259,0.448,0.687,0.401,0.455,0.501,0.867,0.838,0.581,0.433;aaaaaa;
aaaaaa;0.906;0.527;0.0153;0.538;aaaaaaaaaa;0.215;0.47;0.758;aaaaaa;0.504;aa;0.396;0.383;aa;aaaaaaaaa;0.651;0.00443;0.513;a;aa;0.905;0.151;0.17;0.277,0.391,0.387,0.434,0.268,0.114,0.0236,0.868,0.00646,0.64;0.76,0.383,0.422,0.163,0.912,0.313,0.949,0.37,0.884,0.728;0.262,0.498,0.221,0.133,0.482,0.791,0.14,0.00945,0.825,0.757;0.523,0.0316,0.332,0.304,0.517,0.917,0.448,0.512,0.0463,0.957;0.136,0.239,0.0527,0.908,0.893,0.058,0.135,0.901,0.303,0.764;0.59,0.728,0.486,0.852,0.454,0.278,0.452,0.77,0.102,0.62;0.0588,0.757,0.319,0.328,0.0614,0.21,0.117,0.79,0.0226,0.157;0.84,0.287,0.727,0.615,0.316,0.394,0.163,0.794,0.988,0.423;0.765,0.678,0.61,0.686,0.408,0.672,0.806,0.388,0.183,0.403;0.403,0.956,0.111,0.64,0.229,0.799,0.591,0.634,0.0123,0.394;0.487,0.00314,0.774,0.618,0.67,0.283,0.3,0.624,0.893,0.168;0.084,0.581,0.49,0.267,0.792,0.714,0.403,0.958,0.0157,0.532;0.707,0.956,0.83,0.462,0.155,0.301,0.113,0.0631,0.167,0.8;0.439,0.481,0.648,0.931,0.107,0.298,0.451,0.615,0.27,0.958;0.32,0.0758,0.451,0.0793,0.231,0.184,0.78,0.16,0.225,0.253;0.759,0.64,0.206,0.376,0.455,0.466,0.652,0.372,0.554,0.539;0.421,0.469,0.602,0.268,0.112,0.559,0.613,0.269,0.301,0.713;0.845,0.357,0.000984,0.54,0.408,0.6,0.234,0.14,0.753,0.609;0.16,0.496,0.248,0.509,0.274,0.303,0.0787,0.408,0.215,0.491;0.431,0.854,0.12,0.451,0.0048,0.716,0.723,0.414,0.0748,0.612;0.528,0.617,0.915,0.0567,0.721,0.0438,0.0254,0.552,0.824,0.308;0.242,0.312,0.765,0.698,0.583,0.44,0.509,0.523,0.145,0.761;0.777,0.244,0.665,0.495,0.567,0.104,0.14,0.559,0.149,0.189;0.67,0.403,0.316,0.797,0.236,0.115,0.727,0.293,0.76,0.729;aaaaaaaaa;
aaa;0.107;0.882;0.241;0.725;aaaaaaaaa;0.969;0.915;0.385;a;0.618;aaaa;0.188;0.564;aaaaaaaaaa;a;0.039;0.984;0.987;a;aa;0.291;0.621;0.927;0.486,0.288,0.948,0.735,0.0334,0.842,0.0857,0.55,0.132,0.714;0.785,0.731,0.49,0.565,0.0899,0.168,0.173,0.367,0.939,0.92;0.605,0.391,0.366,0.78,0.44,0.392,0.908,0.41,0.978,0.612;0.39,0.94,0.649,0.536,0.469,0.134,0.404,0.549,0.822,1;0.769,0.583,0.0388,0.992,0.195,0.872,0.668,0.9,0.0276,0.523;0.367,0.141,0.809,0.0267,0.465,0.0857,0.721,0.0222,0.224,0.0425;0.892,0.0625,0.773,0.357,0.87,0.821,0.188,0.303,0.498,0.213;0.849,0.493,0.42,0.691,0.324,0.812,0.983,0.0828,0.285,0.00968;0.763,0.204,0.52,0.522,0.216,0.625,0.522,0.423,0.172,0.153;0.389,0.926,0.941,0.303,0.985,0.51,0.182,0.647,0.989,0.712;0.731,0.431,0.0351,0.624,0.435,0.929,0.532,0.529,0.841,0.256;0.158,0.954,0.681,0.0461,0.473,0.882,0.401,0.351,0.291,0.633;0.543,0.775,0.546,0.382,0.147,0.843,0.537,0.0963,0.91,0.157;0.363,0.448,0.58,0.851,0.281,0.112,0.198,0.158,0.957,0.268;0.335,0.242,0.226,0.59,0.662,0.816,0.354,0.959,0.501,0.841;0.81,0.808,0.0613,0.491,0.127,0.397,0.845,0.643,0.569,0.688;0.658,0.769,0.426,0.896,0.818,0.183,0.715,0.975,0.617,0.501;0.481,0.163,0.261,0.0441,0.544,0.155,0.781,0.308,0.717,0.157;0.856,0.397,0.535,0.771,0.773,0.342,0.226,0.352,0.991,0.838;0.608,0.351,0.93,0.143,0.367,0.256,0.373,0.917,0.971,0.81;0.924,0.0662,0.104,0.553,0.872,0.819,0.494,0.265,0.217,0.551;0.29,0.732,0.317,0.62,0.616,0.679,0.804,0.511,0.352,0.72;0.331,0.237,0.572,0.556,0.426,0.583,0.565,0.448,0.703,0.868;0.562,0.385,0.593,0.723,0.937,0.422,0.552,0.463,0.131,0.284;aaaaaaaa;
aaa;0.314;0.764;0.000555;0.325;aaaaaaaaa;0.143;0.0157;0.548;aaaaaaaa;0.93;aaaa;0.00856;0.822;a;aaaaaaa;0.646;0.603;0.982;a;aaa;0.597;0.1;0.331;0.811,0.23,0.572,0.205,0.697,0.866,0.65,0.0994,0.466,0.525;0.848,0.544,0.828,0.25,0.44,0.943,0.935,0.517,0.803,0.89;0.502,0.195,0.379,0.818,0.973,0.192,0.821,0.431,0.289,0.973;0.223,0.297,0.658,0.923,0.923,0.825,0.598,0.702,0.00173,0.0315;0.585,0.651,0.815,0.363,0.716,0.558,0.366,0.694,0.693,0.0143;0.0225,0.741,0.446,0.155,0.323,0.74,0.0214,0.419,0.804,0.513;0.664,0.23,0.794,0.0797,0.9,0.98,0.387,0.982,0.0482,0.784;0.994,0.732,0.145,0.475,0.794,0.87,0.364,0.648,0.801,0.9;0.194,0.178,0.295,0.274,0.503,0.142,0.0887,0.441,0.416,0.521;0.14,0.897,0.629,0.759,0.802,0.933,0.317,0.174,0.224,0.604;0.443,0.192,0.106,0.609,0.826,0.21,0.955,0.201,0.36,0.931;0.323,0.53,0.283,0.41,0.636,0.208,0.933,0.557,0.716,0.229;0.342,0.413,0.14,0.586,0.572,0.552,0.0868,0.0303,0.421,0.275;0.904,0.81,0.108,0.0965,0.606,0.19,0.958,0.417,0.726,0.158;0.147,0.357,0.345,0.262,0.795,0.319,0.183,0.894,0.0806,0.0603;0.677,0.947,0.369,0.954,0.157,0.317,0.681,0.46,0.146,0.922;0.456,0.864,0.317,0.203,0.869,0.261,0.655,0.967,0.399,0.738;0.789,0.0861,0.35,0.581,0.976,0.373,0.00406,0.245,0.939,0.203;0.36,0.182,0.516,0.126,0.794,0.0675,0.281,0.794,0.318,0.116;0.448,0.721,0.944,0.0643,0.214,0.164,0.889,0.094,0.518,0.115;0.999,0.668,0.548,0.26,0.957,0.976,0.634,0.941,0.869,0.0357;0.579,0.287,0.0943,0.6,0.13,0.131,0.176,0.956,0.694,0.64;0.958,0.881,0.741,0.156,0.688,0.549,0.469,0.885,0.797,0.102;0.00918,0.352,0.808,0.279,0.714,0.0861,0.305,0.979,0.0723,0.87;a;
aaaaaaa;0.452;0.569;0.411;0.841;aaaaaaa;0.777;0.129;0.386;aaaaaaaaaa;0.525;a;0.634;0.0274;aaaaa;aaaaaaa;0.553;0.279;0.356;a;aaa;0.282;0.000489;0.225;0.773,0.743,0.957,0.771,0.735,0.0111,0.959,0.61,0.397,0.746;0.68,0.708,0.967,0.496,0.691,0.109,0.831,0.922,0.836,0.573;0.274,0.83,0.451,0.631,0.279,0.605,0.0895,0.324,0.666,0.403;0.865,0.29,0.271,0.0505,0.142,0.055,0.869,0.413,0.276,0.989;0.532,0.749,0.813,0.582,0.777,0.134,0.604,0.0863,0.836,0.2;0.369,0.208,0.726,0.585,0.254,0.955,0.55,0.0638,0.538,0.318;0.497,0.317,0.742,0.529,0.749,0.609,0.931,0.756,0.0594,0.568;0.38,0.337,0.904,0.292,0.506,0.309,0.00638,0.3,0.703,0.505;0.339,0.971,0.465,0.205,0.439,0.936,0.334,0.299,0.325,0.668;0.954,0.149,0.502,0.486,0.872,0.38,0.493,0.788,0.817,0.315;0.665,0.301,0.126,0.481,0.749,0.118,0.364,0.977,0.295,0.739;0.0395,0.302,0.751,0.499,0.378,0.695,0.248,0.837,0.749,0.47;0.82,0.206,0.433,0.622,0.665,0.824,0.267,0.988,0.36,0.312;0.172,0.356,0.702,0.0268,0.864,0.358,0.745,0.743,0.321,0.386;0.25,0.0734,0.773,0.744,0.699,0.852,0.901,0.337,0.727,0.0818;0.856,0.623,0.847,0.501,0.225,0.64,0.276,0.657,0.335,0.708;0.271,0.528,0.695,0.769,0.138,0.469,0.352,0.17,0.711,0.748;0.732,0.963,0.403,0.924,0.652,0.657,0.0574,0.0862,0.0422,0.186;0.94,0.643,0.335,0.548,0.146,0.629,0.286,0.734,0.0801,0.8;0.38,0.77,0.923,0.0719,0.693,0.269,0.281,0.251,0.866,0.817;0.412,0.527,0.761,0.0127,0.165,0.276,0.53,0.129,0.182,0.0989;1,0.626,0.594,0.531,0.639,0.974,0.467,0.694,0.73,0.95;0.14,0.278,0.611,0.681,0.143,0.238,0.369,0.0948,0.645,0.45;0.38,0.677,0.545,0.862,0.317,0.172,0.869,0.299,0.758,0.641;aaaaaaa;
aaaa;0.232;0.477;0.984;0.714;aa;0.361;0.19;0.315;aaaaaaaa;0.3;a;0.748;0.41;aa;aaaaaa;0.578;0.741;0.947;a;aaaa;0.0105;0.6;0.303;0.907,0.993,0.766,0.62,0.791,0.417,0.387,0.042,0.0761,0.319;0.87,0.345,0.461,0.566,0.568,0.94,0.875,0.919,0.507,0.659;0.083,0.251,0.497,0.157,0.263,0.753,0.295,0.111,0.552,0.18;0.162,0.689,0.676,0.727,0.165,0.256,0.505,0.653,0.0813,0.908;0.739,0.705,0.517,0.539,0.507,0.798,0.586,0.849,0.166,0.998;0.688,0.571,0.0939,0.678,0.606,0.803,0.0615,0.211,0.242,0.161;0.706,0.682,0.0896,0.174,0.383,0.538,0.374,0.247,0.444,0.132;0.0822,0.849,0.632,0.578,0.17,0.475,0.885,0.314,0.883,0.123;0.315,0.919,0.46,0.762,0.0858,0.958,0.154,0.624,0.995,0.178;0.657,0.277,0.674,0.556,0.226,0.179,0.153,0.437,0.3,0.222;0.274,0.834,0.694,0.616,0.12,0.96,0.362,0.208,0.012,0.0297;0.964,0.431,0.791,0.344,0.276,0.829,0.903,0.514,0.657,0.342;0.36,0.656,0.804,0.631,0.726,0.449,0.833,0.324,0.249,0.0124;0.748,0.868,0.997,0.0344,0.453,0.943,0.668,0.494,0.682,0.622;0.715,0.592,0.055,0.783,0.0769,0.971,0.913,0.24,0.505,0.0992;0.42,0.855,0.211,0.11,0.0014,0.612,0.00761,0.901,0.734,0.633;0.705,0.713,0.952,0.35,0.708,0.481,0.326,0.661,0.401,0.737;0.419,0.94,0.282,0.733,0.761,0.253,0.225,0.341,0.226,0.431;0.11,0.328,0.0848,0.156,0.701,0.649,0.00397,0.695,0.536,0.0602;0.424,0.539,0.0643,0.962,0.828,0.624,0.545,0.699,0.24,0.161;0.928,0.943,0.597,0.788,0.919,0.181,0.658,0.949,0.714,0.617;0.06,0.701,0.961,0.568,0.425,0.191,0.988,0.0448,0.322,0.506;0.273,0.922,0.42,0.735,0.559,0.792,0.562,0.527,0.86,0.822;0.229,0.642,0.427,0.0602,0.484,0.0663,0.956,0.553,0.563,0.0998;aaaaaa;
aaa;0.216;0.431;0.486;0.518;aa;0.334;0.00746;0.447;aaa;0.855;aaaa;0.0933;0.663;aaaaaaaaa;aaaaaaaaa;0.268;0.295;0.25;a;aaaa;0.549;0.0162;0.048;0.261,0.71,0.933,0.0573,0.44,0.512,0.58,0.278,0.393,0.571;0.117,0.225,0.739,0.904,0.259,0.225,0.332,0.34,0.52,0.748;0.975,0.666,0.0184,0.581,0.631,0.975,0.2,0.268,0.886,0.699;0.464,0.277,0.333,0.448,0.795,0.348,0.556,0.587,0.578,0.114;0.288,0.779,0.547,0.675,0.2,0.0888,0.176,0.164,0.045,0.97;0.876,0.698,0.453,0.398,0.383,0.815,0.592,0.755,0.613,0.632;0.307,0.308,0.0903,0.95,0.426,0.909,0.258,0.397,0.23,0.425;0.704,0.0169,0.449,0.964,0.767,0.285,0.261,0.0583,0.165,0.769;0.491,0.262,0.501,0.46,0.575,0.32,0.522,0.636,0.23,0.347;0.324,0.117,0.217,0.628,0.415,0.488,0.251,0.614,0.196,0.0672;0.145,0.119,0.275,0.886,0.181,0.327,0.0128,0.102,0.771,0.42;0.0461,0.0274,0.886,0.676,0.586,0.222,0.0539,0.235,0.88,0.0469;0.561,0.446,0.707,0.667,0.659,0.864,0.895,0.204,0.69,0.805;0.178,0.668,0.501,0.474,0.93,0.676,0.962,0.796,0.131,0.342;0.232,0.926,0.339,0.846,0.719,0.514,0.131,0.574,0.192,0.886;0.0137,0.146,0.943,0.815,0.127,0.268,0.956,0.637,0.886,0.321;0.628,0.448,0.861,0.762,0.659,0.31,0.424,0.423,0.243,0.946;0.18,0.841,0.873,0.721,0.0256,0.0496,0.955,0.95,0.0758,0.711;0.443,0.972,0.16,0.949,0.327,0.0381,0.748,0.456,0.814,0.424;0.335,0.92,0.056,0.993,0.407,0.226,0.983,0.808,0.209,0.00234;0.379,0.929,0.00597,0.38,0.23,0.699,0.832,0.746,0.833,0.579;0.204,0.976,0.728,0.135,0.723,0.0819,0.254,0.217,0.339,0.603;0.682,0.64,0.643,0.0582,0.865,0.418,0.82,0.612,0.612,0.699;0.0217,0.943,0.27,0.59,0.819,0.317,0.116,0.27,0.682,0.152;aaaaaa;
aaaaaaa;0.241;0.479;0.815;0.507;aa;0.0423;0.287;0.938;aaaaa;0.582;aaa;0.0824;0.748;aa;aaaa;0.0644;0.212;0.652;a;aaaa;0.193;0.104;0.411;0.57,0.501,0.906,0.443,0.0681,0.32,0.784,0.618,0.583,0.575;0.00616,0.559,0.723,0.446,0.508,0.0114,0.8,0.973,0.759,0.873;0.55,0.475,0.188,0.262,0.616,0.0499,0.844,0.375,0.5,0.875;0.356,0.841,0.458,0.595,0.794,0.295,0.435,0.63,0.21,0.898;0.0612,0.0632,0.37,0.424,0.0624,0.0659,0.547,0.755,0.383,0.569;0.0404,0.746,0.16,0.818,0.202,0.251,0.548,0.801,0.227,0.825;0.393,0.865,0.925,0.398,0.885,0.877,0.44,0.337,0.653,0.421;0.969,0.478,0.502,0.975,0.0249,0.253,0.917,0.579,0.845,0.876;0.722,0.787,0.896,0.983,0.272,0.4,0.194,0.982,0.924,0.617;0.575,0.279,0.28,0.63,0.495,0.335,0.69,0.344,0.994,0.648;0.0825,0.663,0.451,0.325,0.301,0.608,0.00114,0.113,0.721,0.647;0.953,0.19,0.703,0.833,0.497,0.735,0.888,0.011,0.708,0.246;0.415,0.995,0.0846,0.69,0.933,0.946,0.0993,0.935,0.81,0.584;0.225,0.317,0.941,0.759,0.846,0.429,0.0805,0.258,0.888,0.0172;0.276,0.972,0.00949,0.463,0.958,0.175,0.701,0.838,0.618,0.0312;0.119,0.799,0.0119,0.936,0.396,0.828,0.204,0.0594,0.687,0.889;0.867,0.988,0.397,0.264,0.859,0.835,0.658,0.933,0.974,0.512;0.321,0.368,0.812,0.155,0.0709,0.769,0.46,0.314,0.143,0.392;0.421,0.354,0.76,0.67,0.349,0.0175,0.779,0.324,0.918,0.91;0.902,0.0266,0.719,0.292,0.777,0.0727,0.417,0.0425,0.202,0.113;0.54,0.258,0.717,0.752,0.17,0.443,0.576,0.471,0.704,0.513;0.544,0.399,0.505,0.0861,0.4,0.318,0.761,0.396,0.19,0.0804;0.272,0.0756,0.989,0.261,0.793,0.0799,0.677,0.776,0.58,0.4;0.936,0.262,0.173,0.442,0.174,0.421,0.241,0.0708,0.818,0.00736;aaaaaaa;
aaaaaa;0.739;0.069;0.0357;0.132;aaaaa;0.989;0.78;0.389;aaaaaaa;0.96;aa;0.609;0.191;aaa;aaaaaa;0.555;0.471;0.982;a;aaa;0.939;0.931;0.0436;0.995,0.64,0.554,0.0171,0.867,0.724,0.74,0.394,0.995,0.113;0.153,0.722,0.792,0.0284,0.526,0.139,0.109,0.576,0.714,0.966;0.932,0.301,0.652,0.551,0.8,0.345,0.122,0.46,0.511,0.859;0.966,0.327,0.514,0.492,0.558,0.336,0.386,0.0201,0.235,0.998;0.559,0.106,0.512,0.412,0.704,0.494,0.939,0.333,0.839,0.759;0.582,0.309,0.124,0.0564,0.411,0.0539,0.706,0.0368,0.129,0.945;0.937,0.0367,0.742,0.867,0.0323,0.587,0.485,0.313,0.737,0.206;0.637,0.552,0.713,0.868,0.759,0.587,0.733,0.895,0.0418,0.961;0.0183,0.728,0.246,0.79,0.0516,0.929,0.628,0.734,0.759,0.34;0.166,0.637,0.168,0.628,0.292,0.963,0.567,0.53,0.227,0.435;0.169,0.899,0.747,0.407,0.996,0.46,0.353,0.121,0.749,0.978;0.6,0.95,0.93,0.484,0.188,0.0518,0.169,0.0646,0.445,0.808;0.682,0.942,0.815,0.64,0.789,0.723,0.977,0.586,0.0156,0.661;0.809,0.97,0.764,0.257,0.648,0.00371,0.429,0.182,0.222,0.327;0.839,0.229,0.977,0.606,0.0978,0.0107,0.153,0.803,0.232,0.431;0.182,0.675,0.0243,0.807,0.745,0.425,0.529,0.0175,0.406,0.596;0.744,0.677,0.529,0.585,0.0937,0.421,0.187,0.939,0.153,0.411;0.88,0.164,0.369,0.844,0.116,0.49,0.0652,0.315,0.536,0.538;0.2,0.952,0.871,0.0914,0.863,0.7,0.113,0.488,0.487,0.86;0.935,0.805,0.509,0.792,0.184,0.862,0.836,0.677,0.0564,0.456;0.946,0.787,0.578,0.158,0.444,0.812,0.846,0.861,0.0566,0.919;0.183,0.348,0.545,0.37,0.59,0.156,0.935,0.149,0.305,0.674;0.17,0.0109,0.607,0.45,0.615,0.0596,0.341,0.613,0.569,0.022;0.323,0.403,0.358,0.812,0.0548,0.2,0.442,0.118,0.486,0.467;aaaaaaaaa;
aaaaaa;0.177;0.824;0.614;0.73;aaa;0.587;0.34;0.943;aaaaaaaaaa;0.319;aaaaa;0.943;0.609;aaaaaaaa;aaaaaaaa;0.717;0.184;0.945;a;a;0.861;0.869;0.496;0.882,0.357,0.554,0.0495,0.983,0.485,0.204,0.771,0.638,0.797;0.619,0.869,0.617,0.401,0.751,0.282,0.665,0.393,0.582,0.146;0.483,0.617,0.147,0.147,0.0305,0.287,0.285,0.155,0.682,0.46;0.84,0.411,0.966,0.986,0.034,0.835,0.248,0.873,0.807,0.125;0.509,0.235,0.185,0.597,0.625,0.0646,0.346,0.194,0.923,0.582;0.136,0.353,0.0148,0.284,0.108,0.0844,0.943,0.922,0.0962,0.0875;0.27,0.158,0.259,0.168,0.444,0.373,0.666,0.413,0.102,0.268;0.0438,0.369,0.271,0.364,0.297,0.527,0.307,0.742,0.786,0.619;0.85,0.949,0.785,0.537,0.269,0.422,0.904,0.0963,0.399,0.214;0.0768,0.27,0.761,0.69,0.768,0.32,0.415,0.023,0.915,0.111;0.175,0.35,0.213,0.871,0.137,0.476,0.904,0.144,0.764,0.836;0.9,0.359,0.0313,0.371,0.186,0.798,0.0925,0.736,0.523,0.895;0.817,0.528,0.597,0.855,0.748,0.274,0.943,0.485,0.346,0.708;0.897,0.131,0.476,0.854,0.665,0.511,0.698,0.697,0.762,0.878;0.927,0.768,0.0259,0.794,0.193,0.9,0.558,0.741,0.325,0.827;0.964,0.604,0.153,0.276,0.497,0.231,0.0863,0.249,0.213,0.816;0.378,0.796,0.339,0.999,0.105,0.473,0.918,0.423,0.0903,0.412;0.0998,0.00368,0.804,0.892,0.711,0.257,0.885,0.697,0.889,0.665;0.653,0.746,0.366,0.93,0.496,0.22,0.208,0.858,0.739,0.522;0.866,0.992,0.545,0.0216,0.859,0.529,0.00948,0.367,0.143,0.458;0.929,0.0612,0.884,0.498,0.335,0.762,0.799,0.716,0.0991,0.979;0.461,0.431,0.235,0.000844,0.18,0.819,0.927,0.46,0.835,0.989;0.246,0.0821,0.251,0.299,0.128,0.656,0.322,0.55,0.121,0.716;0.817,0.197,0.533,0.18,0.905,0.429,0.589,0.207,0.712,0.24;aaaaa;
aaa;0.331;0.915;0.0167;0.146;aaaaaa;0.0506;0.781;0.358;aaaaaaaaa;0.788;aaaaa;0.196;0.0631;aa;aaaaaaa;0.124;0.127;0.17;a;a;0.00729;0.534;0.325;0.108,0.979,0.481,0.39,0.233,0.602,0.37,0.884,0.354,0.75;0.447,0.599,0.724,0.0966,0.97,0.176,0.208,0.037,0.548,0.672;0.859,0.249,0.461,0.237,0.566,0.7,0.218,0.223,0.984,0.438;0.142,0.386,0.0796,0.481,0.758,0.209,0.217,0.741,0.111,0.37;0.706,0.859,0.869,0.469,0.915,0.319,0.139,0.849,0.611,0.865;0.59,0.639,0.579,0.306,0.49,0.691,0.47,0.513,0.657,0.00912;0.237,0.938,0.318,0.559,0.575,0.739,0.427,0.411,0.678,0.662;0.0478,0.92,0.0922,0.641,0.634,0.297,0.829,0.86,0.853,0.528;0.744,0.238,0.259,0.331,0.172,0.282,0.246,0.286,0.471,0.578;0.0999,0.622,0.000584,0.823,0.606,0.549,0.186,0.0456,0.23,0.0983;0.0247,0.823,0.274,0.418,0.828,0.353,0.28,0.88,0.703,0.773;0.732,0.947,0.42,0.452,0.081,0.559,0.21,0.295,0.393,0.00758;0.456,0.649,0.475,0.723,0.845,0.829,0.0974,0.347,0.617,0.157;0.083,0.327,0.144,0.106,0.458,0.499,0.294,0.812,0.58,0.259;0.837,0.00715,0.117,0.535,0.895,0.607,0.228,0.261,0.526,0.426;0.885,0.175,0.228,0.338,0.531,0.49,0.397,0.969,0.342,0.922;0.771,0.686,0.957,0.451,0.749,0.947,0.202,0.942,0.164,0.947;0.705,0.659,0.54,0.348,0.82,0.0124,0.841,0.455,0.539,0.356;0.935,0.602,0.774,0.963,0.115,0.303,0.372,0.56,0.693,0.564;0.392,0.952,0.659,0.951,0.18,0.482,0.0381,0.717,0.517,0.146;0.643,0.824,0.449,0.808,0.664,0.332,0.328,0.101,0.288,0.785;0.193,0.18,0.822,0.878,0.248,0.697,0.389,0.519,0.437,0.012;0.894,0.305,0.076,0.822,0.687,0.422,0.467,0.917,0.888,0.979;0.656,0.966,0.261,0.253,0.134,0.11,0.989,0.795,0.179,0.173;aa;
