ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.669;0.0719;0.99;0.392;0.778,0.45,0.461,0.505,0.538,0.59,0.408,0.528,0.0134,0.976;0.527,0.0148,0.404,0.104,0.675,0.17,0.11,0.578,0.833,0.372;0.929,0.395,0.508,0.388,0.126,0.736,0.289,0.91,0.184,0.965;0.374,0.85,0.687,0.562,0.0378,0.689,0.328,0.782,0.293,0.59;0.307,0.777,0.174,0.705,0.796,0.136,0.0892,0.962,0.214,0.106;aaaaaaaaa;
a;0.946;0.205;0.978;0.256;0.682,0.767,0.604,0.131,0.173,0.897,0.683,0.137,0.616,0.665;0.0695,0.967,0.557,0.895,0.805,0.629,0.452,0.0559,0.477,0.513;0.383,0.475,0.295,0.458,0.59,0.873,0.779,0.976,0.634,0.594;0.0224,0.105,0.966,0.594,0.00349,0.595,0.976,0.31,0.635,0.956;0.379,0.949,0.074,0.0917,0.394,0.689,0.188,0.252,0.384,0.61;aaa;
a;0.65;0.62;0.017;0.169;0.548,0.884,0.0881,0.893,0.915,0.136,0.38,0.993,0.977,0.86;0.412,0.73,0.685,0.0308,0.0947,0.918,0.501,0.685,0.843,0.644;0.511,0.549,0.595,0.887,0.882,0.182,0.302,0.795,0.226,0.717;0.162,0.499,0.596,0.644,0.923,0.32,0.521,0.956,0.851,0.998;0.0195,0.0144,0.875,0.655,0.464,0.771,0.29,0.484,0.91,0.457;aaaaaaaaa;
a;0.686;0.649;0.485;0.0491;0.429,0.0292,0.434,0.107,0.66,0.0989,0.944,0.738,0.799,0.887;0.522,0.187,0.858,0.767,0.899,0.624,0.554,0.966,0.34,0.878;0.946,0.987,0.347,0.12,0.629,0.0379,0.00483,0.0948,0.835,0.869;0.583,0.464,0.284,0.893,0.976,0.023,0.0288,0.282,0.321,0.542;0.0822,0.348,0.562,0.734,0.573,0.751,0.619,0.451,0.537,0.483;aaaa;
a;0.884;0.919;0.653;0.512;0.825,0.121,0.867,0.633,0.76,0.162,0.397,0.824,0.763,0.755;0.857,0.714,0.672,0.29,0.276,0.471,0.93,0.197,0.704,0.68;0.773,0.534,0.428,0.909,0.104,0.87,0.653,0.682,0.46,0.318;0.573,0.514,0.0413,0.0262,0.112,0.0912,1,0.122,0.303,0.948;0.448,0.73,0.524,0.465,0.086,0.64,0.0244,0.863,0.0171,0.745;aa;
a;0.926;0.932;0.0788;0.562;0.697,0.054,0.619,0.685,0.695,0.767,0.945,0.332,0.598,0.888;0.587,0.155,0.0872,0.475,0.342,0.947,0.242,0.769,0.59,0.82;0.233,0.308,0.277,0.159,0.395,0.979,0.899,0.425,0.627,0.397;0.166,0.89,0.0304,0.00195,0.855,0.847,0.896,0.0732,0.421,0.03;0.229,0.211,0.423,0.651,0.847,0.0756,0.961,0.199,0.592,0.105;aaaaaa;
a;0.0316;0.772;0.751;0.628;0.0317,0.466,0.375,0.823,0.565,0.0313,0.996,0.263,0.792,0.834;0.119,0.94,0.364,0.839,0.872,0.938,0.339,0.665,0.372,0.869;0.565,0.648,0.31,0.138,0.755,0.599,0.441,0.879,0.352,0.929;0.611,0.82,0.575,0.901,0.567,0.594,0.606,0.382,0.877,0.913;0.947,0.25,0.174,0.389,0.931,0.7,0.62,0.373,0.353,0.835;aaa;
a;0.25;0.138;0.443;0.36;0.366,0.798,0.603,0.331,0.912,0.0624,0.256,0.568,0.117,0.651;0.2,0.0557,0.839,0.569,0.567,0.418,0.81,0.366,0.943,0.638;0.0589,0.319,0.448,0.525,0.898,0.855,0.7,0.743,0.936,0.207;0.917,0.607,0.434,0.624,0.593,0.754,0.832,0.244,0.0299,0.498;0.997,0.907,0.43,0.962,0.193,0.89,0.486,0.419,0.595,0.00238;a;
a;0.772;0.673;0.965;0.426;0.15,0.905,0.866,0.0564,0.608,0.413,0.98,0.215,0.0194,0.739;0.532,0.594,0.16,0.806,0.561,0.583,0.742,0.113,0.778,0.934;0.084,0.231,0.0675,0.552,0.289,0.101,0.796,0.746,0.755,0.962;0.763,0.675,0.374,0.0439,0.813,0.0695,0.683,0.893,0.843,0.385;0.72,0.168,0.678,0.183,0.544,0.945,0.98,0.209,0.783,0.139;aaaaa;
a;0.857;0.0818;0.238;0.713;0.52,0.502,0.497,0.133,0.891,0.0844,0.697,0.222,0.355,0.343;0.558,0.614,0.374,0.767,0.612,0.691,0.615,0.0934,0.0788,0.355;0.0785,0.319,0.93,0.653,0.924,0.0331,0.701,0.833,0.703,0.0712;0.645,0.0285,0.452,0.01,0.512,0.869,0.338,0.194,0.0478,0.762;0.346,0.256,0.0589,0.481,0.722,0.242,0.778,0.72,0.776,0.758;aaaaaa;
a;0.847;0.86;0.47;0.276;0.753,0.847,0.0151,0.715,0.962,0.00308,0.736,0.285,0.471,0.78;0.757,0.263,0.341,0.853,0.532,0.519,0.716,0.889,0.759,0.867;0.0315,0.0686,0.661,0.845,0.392,0.477,0.199,0.642,0.92,0.588;0.537,0.63,0.726,0.992,0.916,0.0222,0.0293,0.617,0.99,0.0729;0.826,0.695,0.988,0.00456,0.655,0.552,0.0592,0.702,0.134,0.24;aaa;
a;0.0407;0.704;0.69;0.724;0.196,0.877,0.418,0.118,0.427,0.515,0.187,0.0869,0.338,0.366;0.458,0.587,0.993,0.619,0.708,0.888,0.733,0.62,0.679,0.114;0.249,0.901,0.687,0.373,0.0865,0.197,0.103,0.0742,0.507,0.616;0.608,0.565,0.408,0.392,0.928,0.505,0.679,0.565,0.31,0.841;0.277,0.852,0.595,0.782,0.155,0.411,0.11,0.399,0.29,0.275;aaaaaaaaa;
a;0.807;0.93;0.601;0.984;0.454,0.777,0.606,0.83,0.393,0.0723,0.42,0.339,0.991,0.174;0.888,0.463,0.812,0.154,0.438,0.402,0.856,0.788,0.667,0.999;0.222,0.895,0.0435,0.471,0.998,0.639,0.611,0.783,0.327,0.566;0.0958,0.623,0.998,0.206,0.786,0.136,0.937,0.605,0.378,0.411;0.315,0.599,0.106,0.451,0.882,0.506,0.391,0.567,0.331,0.5;aaaaa;
a;0.485;0.433;0.448;0.481;0.54,0.931,0.0798,0.862,0.296,0.749,0.465,0.501,0.525,0.786;0.596,0.204,0.555,0.919,0.196,0.209,0.456,0.891,0.66,0.364;0.575,0.76,0.944,0.0129,0.987,0.305,0.739,0.224,0.68,0.301;0.607,0.548,0.158,0.511,0.628,0.911,0.205,0.426,0.948,0.647;0.352,0.805,0.44,0.182,0.788,0.332,0.774,0.46,0.194,0.932;aaaaaaa;
a;0.201;0.223;0.12;0.34;0.458,0.297,0.928,0.193,0.00785,0.967,0.824,0.777,0.125,0.342;0.256,0.533,0.652,0.702,0.195,0.262,0.827,0.825,0.737,0.97;0.482,0.315,0.215,0.953,0.906,0.664,0.627,0.645,0.643,0.105;0.446,0.859,0.527,0.627,0.956,0.497,0.808,0.789,0.758,0.633;0.248,0.943,0.281,0.259,0.675,0.305,0.556,0.365,0.391,0.692;aaa;
a;0.583;0.736;0.349;0.514;0.653,0.0436,0.961,0.354,0.78,0.917,0.591,0.895,0.0937,0.275;0.11,0.702,0.095,0.0713,0.115,0.323,0.201,0.648,0.566,0.885;0.998,0.683,0.633,0.365,0.896,0.258,0.716,0.094,0.865,0.131;0.887,0.878,0.09,0.54,0.167,0.626,0.232,0.868,0.844,0.536;0.00102,0.101,0.406,0.277,0.102,0.24,0.368,0.827,0.606,0.877;aaaa;
a;0.652;0.28;0.516;0.468;0.531,0.0558,0.0834,0.419,0.0348,0.496,0.137,0.782,0.802,0.734;0.791,0.816,0.361,0.131,0.233,0.647,0.833,0.425,0.332,0.18;0.0887,0.188,0.617,0.051,0.935,0.505,0.136,0.285,0.988,0.344;0.815,0.705,0.89,0.64,0.907,0.511,0.825,0.0196,0.964,0.488;0.0549,0.0246,0.72,0.256,0.356,0.237,0.346,0.597,0.628,0.0663;aa;
a;0.817;0.177;0.966;0.552;0.868,0.406,0.992,0.667,0.103,0.00869,0.0604,0.73,0.619,0.576;0.247,0.0539,0.713,0.628,0.0657,0.836,0.721,0.427,0.375,0.366;0.95,0.239,0.482,0.147,0.774,0.741,0.494,0.361,0.728,0.335;0.672,0.424,0.694,0.064,0.349,0.484,0.8,0.849,0.452,0.0911;0.571,0.0839,0.639,0.0659,0.338,0.38,0.165,0.0238,0.828,0.346;aaaaaa;
a;0.195;0.604;0.208;0.19;0.142,0.404,0.433,0.573,0.525,0.779,0.853,0.52,0.39,0.638;0.0871,0.462,0.852,0.211,0.12,0.799,0.682,0.452,0.248,0.27;0.725,0.0992,0.975,0.651,0.12,0.259,0.663,0.204,0.785,0.0636;0.664,0.483,0.514,0.839,0.316,0.102,0.412,0.786,0.614,0.129;0.0387,0.886,0.115,0.256,0.572,0.926,0.352,0.935,0.717,0.306;aaaaaa;
a;0.743;0.0724;0.983;0.358;0.714,0.897,0.002,0.574,0.853,0.182,0.863,0.647,0.51,0.946;0.887,0.783,0.0992,0.426,0.984,0.943,0.344,0.213,0.384,0.00436;0.326,0.666,0.445,0.402,0.27,0.477,0.632,0.805,0.332,0.713;0.494,0.985,0.312,0.766,0.175,0.898,0.258,0.899,0.755,0.0702;0.241,0.424,0.518,0.163,0.752,0.291,0.143,0.11,0.00629,0.671;aaaaaaaaaa;
a;0.307;0.684;0.855;0.739;0.456,0.0865,0.575,0.137,0.341,0.288,0.94,0.826,0.694,0.634;0.31,0.21,0.677,0.0632,0.594,0.692,0.978,0.355,0.255,0.782;0.823,0.868,0.713,0.848,0.48,0.849,0.162,0.191,0.919,0.598;0.381,0.479,0.236,0.764,0.326,0.364,0.722,0.978,0.122,0.696;0.643,0.7,0.759,0.704,0.028,0.857,0.715,0.728,0.232,0.757;aa;
a;0.827;0.49;0.772;0.822;0.887,0.838,0.67,0.377,0.47,0.977,0.261,0.139,0.32,0.855;0.824,0.989,0.302,0.94,0.0415,0.17,0.714,0.618,0.523,0.465;0.777,0.0497,0.124,0.967,0.221,0.324,0.72,0.0594,0.47,0.5;0.492,0.484,0.038,0.422,0.0161,0.803,0.699,0.368,0.812,0.0374;0.749,0.14,0.667,0.538,0.213,0.068,0.686,0.463,0.00576,0.861;aaaaaaaaaa;
a;0.169;0.628;0.359;0.237;0.717,0.428,0.753,0.378,0.326,0.582,0.777,0.18,0.973,0.451;0.0543,0.735,0.517,0.248,0.433,0.036,0.259,0.441,0.103,0.986;0.599,0.424,0.453,0.784,0.836,0.723,0.0135,0.492,0.925,0.0751;0.341,0.00355,0.625,0.113,0.125,0.195,0.0672,0.685,0.22,0.13;0.951,0.089,0.0433,0.553,0.165,0.486,0.253,0.804,0.898,0.601;aaaaaaa;
a;0.226;0.162;0.198;0.713;0.0707,0.784,0.152,0.999,0.436,0.739,0.606,0.717,0.0824,0.208;0.893,0.139,0.399,0.262,0.358,0.202,0.762,0.425,0.373,0.415;0.656,0.109,0.573,0.72,0.791,0.548,0.399,0.541,0.572,0.663;0.808,0.44,0.736,0.828,0.286,0.0872,0.965,0.656,0.26,0.186;0.984,0.399,0.864,0.197,0.147,0.0345,0.999,0.418,0.587,0.526;aaaa;
a;0.0143;0.63;0.36;0.259;0.791,0.613,0.0187,0.958,0.3,0.011,0.517,0.409,0.853,0.855;0.249,0.645,0.263,0.647,0.464,0.132,0.702,0.441,0.561,0.217;0.189,0.6,0.303,0.899,0.0305,0.89,0.822,0.896,0.977,0.793;0.128,0.568,0.83,0.939,0.827,0.42,0.231,0.565,0.0301,0.573;0.516,0.705,0.448,0.569,0.914,0.729,0.824,0.507,0.758,0.689;aaaaaaaaa;
a;0.05;0.404;0.777;0.93;0.057,0.596,0.94,0.779,0.0851,0.323,0.132,0.0837,0.949,0.42;0.361,0.339,0.0196,0.14,0.726,0.486,0.192,0.424,0.364,0.551;0.0753,0.0249,0.34,0.407,0.444,0.786,0.445,0.862,0.206,0.945;0.835,0.665,0.244,0.22,0.302,0.573,0.431,0.0197,0.487,0.93;0.512,0.182,0.284,0.723,0.298,0.0302,0.101,0.692,0.864,0.954;aaaaaaaa;
a;0.838;0.217;0.165;0.811;0.295,0.887,0.926,0.526,0.115,0.255,0.29,0.743,0.331,0.545;0.0415,0.119,0.563,0.336,0.861,0.446,0.967,0.343,0.414,0.424;0.766,0.784,0.31,0.265,0.608,0.685,0.6,0.402,0.523,0.448;0.397,0.26,0.0962,0.504,0.288,0.49,0.0423,0.667,0.651,0.751;0.000746,0.543,0.142,0.246,0.544,0.692,0.123,0.0192,0.603,0.44;a;
a;0.222;0.331;0.232;0.113;0.361,0.795,0.329,0.658,0.241,0.712,0.178,0.459,0.579,0.751;0.813,0.509,0.839,0.217,0.68,0.652,0.92,0.516,0.959,0.439;0.361,0.283,0.624,0.263,0.983,0.435,0.6,0.793,0.155,0.91;0.431,0.485,0.416,0.629,0.138,0.993,0.303,0.965,0.4,0.115;0.102,0.381,0.0992,0.362,0.0871,0.376,0.518,0.957,0.124,0.275;aaaaaaaaa;
a;0.0779;0.524;0.333;0.21;0.962,0.0514,0.419,0.00606,0.884,0.821,0.995,0.079,0.372,0.184;0.0612,0.0224,0.742,0.164,0.909,0.0209,0.58,0.182,0.71,0.642;0.944,0.865,0.807,0.179,0.736,0.181,0.513,0.401,0.042,0.396;0.476,0.589,0.971,0.939,0.00618,0.885,0.872,0.28,0.196,0.904;0.755,0.604,0.828,0.97,0.26,0.905,0.535,0.206,0.382,0.661;aaaaaaa;
a;0.984;0.696;0.754;0.473;0.773,0.849,0.752,0.0709,0.508,0.176,0.52,0.447,0.482,0.971;0.522,0.724,0.228,0.581,0.937,0.374,0.842,0.281,0.949,0.337;0.443,0.839,0.0952,0.318,0.983,0.499,0.481,0.466,0.37,0.454;0.481,0.0956,0.269,0.141,0.948,0.789,0.677,0.86,0.196,0.696;0.883,0.843,0.16,0.414,0.878,0.0402,0.941,0.459,0.557,0.816;a;
a;0.202;0.181;0.916;0.246;0.481,0.214,0.0874,0.757,0.663,0.281,0.0771,0.203,0.0523,0.816;0.924,0.00826,0.747,0.114,0.757,0.073,0.124,0.103,0.0371,0.018;0.0467,0.606,0.248,0.541,0.4,0.109,0.64,0.235,0.765,0.277;0.0655,0.406,0.444,0.816,0.534,0.666,0.021,0.277,0.516,0.987;0.526,0.587,0.998,0.165,0.0166,0.0252,0.147,0.81,0.856,0.787;aaaaaaaaa;
a;0.0441;0.589;0.632;0.605;0.657,0.183,0.499,0.524,0.743,0.532,0.204,0.325,0.84,0.155;0.354,0.632,0.71,0.595,0.42,0.94,0.723,0.366,0.691,0.436;0.919,0.0209,0.568,0.56,0.982,0.57,0.453,0.487,0.0803,0.304;0.00814,0.745,0.247,0.272,0.0836,0.387,0.503,0.918,0.322,0.933;0.922,0.703,0.702,0.253,0.22,0.169,0.99,0.504,0.227,0.627;aaaaa;
a;0.405;0.499;0.689;0.608;0.908,0.644,0.941,0.795,0.355,0.225,0.388,0.527,0.504,0.386;0.732,0.931,0.357,0.269,0.721,0.191,0.895,0.832,0.496,0.585;0.515,0.339,0.25,0.715,0.786,0.403,0.616,0.657,0.208,0.198;0.254,0.807,0.172,0.263,0.735,0.651,0.996,0.0162,0.872,0.613;0.17,0.859,0.809,0.894,0.958,0.0914,0.225,0.82,0.165,0.69;aaaa;
a;0.741;0.204;0.698;0.566;0.837,0.665,0.147,0.803,0.458,0.459,0.647,0.884,0.28,0.171;0.2,0.196,0.966,0.808,0.454,0.973,0.0665,0.447,0.557,0.76;0.271,0.473,0.956,0.706,0.786,0.249,0.00508,0.39,0.643,0.601;0.888,0.345,0.546,0.144,0.457,0.398,0.0371,0.266,0.769,0.916;0.908,0.00877,0.37,0.342,0.0376,0.307,0.0319,0.472,0.618,0.895;aaaaaa;
a;0.847;0.665;0.876;0.735;0.877,0.69,0.425,0.6,0.434,0.194,0.539,0.197,0.338,0.422;0.471,0.0202,0.95,0.135,0.578,0.455,0.108,0.697,0.472,0.274;0.332,0.975,0.989,0.245,0.256,0.479,0.311,0.448,0.221,0.265;0.914,0.85,0.53,0.92,0.947,0.803,0.14,0.848,0.977,0.00589;0.0639,0.256,0.754,0.151,0.459,0.35,0.78,0.963,0.154,0.073;aaaa;
a;0.554;0.507;0.498;0.726;0.572,0.355,0.433,0.19,0.471,0.0216,0.419,0.811,0.188,0.969;0.274,0.0108,0.307,0.291,0.707,0.414,0.0453,0.718,0.879,0.349;0.0987,0.277,0.888,0.388,0.843,0.705,0.723,0.413,0.618,0.319;0.666,0.0755,0.764,0.959,0.249,0.795,0.162,0.137,0.406,0.69;0.539,0.671,0.116,0.27,0.161,0.958,0.337,0.216,0.821,0.167;aa;
a;0.39;0.891;0.696;0.219;0.135,0.777,0.174,0.312,0.785,0.191,0.361,0.402,0.525,0.691;0.65,0.731,0.324,0.609,0.243,0.629,0.993,0.174,0.512,0.76;0.758,0.0807,0.167,0.331,0.00564,0.746,0.0448,0.672,0.143,0.079;0.896,0.113,0.815,0.814,0.378,0.606,0.358,0.298,0.757,0.132;0.64,0.49,0.75,0.329,0.849,0.488,0.502,0.544,0.657,0.222;a;
a;0.107;0.59;0.46;0.713;0.688,0.144,0.365,0.186,0.535,0.014,0.933,0.163,0.566,0.939;0.882,0.562,0.524,0.169,0.647,0.473,0.877,0.404,0.546,0.725;0.172,0.0766,0.615,0.847,0.512,0.302,0.555,0.0892,0.873,0.438;0.874,0.469,0.368,0.263,0.134,0.371,0.619,0.353,0.585,0.0443;0.259,0.541,0.468,0.0442,0.432,0.0983,0.501,0.921,0.95,0.257;aaa;
a;0.815;0.209;0.326;0.852;0.227,0.118,0.35,0.274,0.483,0.128,0.59,0.199,0.624,0.435;0.945,0.661,0.631,0.541,0.716,0.588,0.771,0.204,0.554,0.377;0.635,0.572,0.418,0.217,0.941,0.574,0.942,0.531,0.659,0.403;0.223,0.128,0.0849,0.192,0.543,0.977,0.731,0.656,0.563,0.681;0.848,0.295,0.307,0.189,0.721,0.61,0.658,0.111,0.117,0.956;a;
a;0.817;0.0661;0.107;0.561;0.33,0.574,0.432,0.0767,0.275,0.141,0.869,0.882,0.264,0.872;0.871,0.12,0.135,0.285,0.115,0.733,0.291,0.464,0.916,0.422;0.544,0.13,0.672,0.386,0.525,0.321,0.348,0.966,0.499,0.065;0.29,0.971,0.901,0.248,0.366,0.139,0.842,0.926,0.902,0.398;0.663,0.438,0.163,0.708,0.172,0.434,0.0786,0.589,0.443,0.172;aaaaaaaaaa;
a;0.136;0.467;0.207;0.743;0.785,0.839,0.749,0.243,0.73,0.124,0.439,0.629,0.145,0.513;0.319,0.732,0.494,0.848,0.715,0.178,0.304,0.0323,0.233,0.188;0.419,0.999,0.931,0.368,0.853,0.955,0.595,0.0321,0.992,0.996;0.275,0.175,0.174,0.391,0.749,0.242,0.102,0.381,0.058,0.381;0.456,0.447,0.519,0.824,0.272,0.108,0.961,0.27,0.999,0.643;a;
