ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;a;aa;aaa;0.608,0.0162,0.0618,0.241,0.553,0.323,0.597,0.932,0.123,0.666;0.122,0.714,0.000608,0.212,0.4,0.448,0.782,0.412,0.763,0.85;0.618,0.895,0.854,0.948,0.909,0.865,0.45,0.918,0.466,0.482;0.763,0.176,0.222,0.884,0.144,0.681,0.00792,0.174,0.261,0.813;aaaaaaaaa;
aa;aaa;aaaa;aaaa;0.44,0.742,0.837,0.239,0.721,0.0431,0.383,0.935,0.773,0.23;0.189,0.267,0.77,0.139,0.876,0.325,0.964,0.203,0.249,0.917;0.312,0.493,0.849,0.258,0.585,0.671,0.734,0.667,0.257,0.573;0.113,0.2,0.334,0.646,0.208,0.277,0.644,0.416,0.633,0.126;aaaaa;
a;a;a;aa;0.684,0.563,0.837,0.225,0.5,0.526,0.623,0.959,0.102,0.943;0.535,0.629,0.573,0.808,0.464,0.418,0.819,0.00698,0.351,0.0552;0.596,0.102,0.0331,0.048,0.877,0.021,0.911,0.208,0.774,0.646;0.266,0.911,0.826,0.738,0.713,0.206,0.862,0.102,0.811,0.178;aaaaaaaaa;
aaa;aa;aa;aaaa;0.945,0.964,0.776,0.221,0.03,0.896,0.962,0.573,0.93,0.519;0.493,0.529,0.513,0.55,0.0935,0.308,0.024,0.723,0.697,0.456;0.717,0.418,0.123,0.775,0.558,0.226,0.082,0.531,0.242,0.0838;0.768,0.588,0.998,0.239,0.813,0.21,0.753,0.313,0.379,0.698;aaaaaaa;
aaaaa;aa;aaa;aa;0.167,0.595,0.476,0.682,0.479,0.18,0.239,0.303,0.402,0.815;0.676,0.484,0.961,0.794,0.211,0.694,0.254,0.109,0.827,0.0722;0.272,0.378,0.853,0.454,0.357,0.959,0.209,0.269,0.418,0.179;0.376,0.868,0.294,0.453,0.684,0.165,0.562,0.391,0.147,0.931;aaaaaaa;
aaaaaaaa;aa;aaaa;aa;0.124,0.828,0.449,0.863,0.498,0.0306,0.221,0.189,0.894,0.116;0.697,0.4,0.139,0.791,0.333,0.696,0.424,0.0729,0.756,0.954;0.718,0.697,0.243,0.956,0.872,0.18,0.598,0.983,0.967,0.588;0.754,0.558,0.271,0.589,0.391,0.504,0.965,0.517,0.425,0.938;aaaaaaaa;
aaaaaaa;aaa;a;aaa;0.249,0.217,0.0605,0.209,0.367,0.359,0.0313,0.341,0.183,0.0259;0.562,0.912,0.115,0.883,0.643,0.535,0.318,0.312,0.165,0.615;0.561,0.864,0.207,0.0259,0.662,0.963,0.7,0.35,0.641,0.405;0.647,0.211,0.396,0.459,0.113,0.933,0.32,0.366,0.687,0.837;aaa;
aaaaaa;a;aaaaaa;aa;0.263,0.278,0.0183,0.228,0.669,0.391,0.374,0.297,0.0545,0.226;0.71,0.87,0.956,0.0504,0.602,0.68,0.966,0.413,0.994,0.579;0.0333,0.327,0.452,0.408,0.908,0.769,0.862,0.678,0.725,0.39;0.0157,0.513,0.862,0.706,0.714,0.556,0.506,0.379,0.74,0.812;aaaaa;
aaa;aaa;aa;a;0.523,0.68,0.638,0.588,0.202,0.415,0.00966,0.388,0.255,0.135;0.715,0.346,0.00618,0.908,0.831,0.892,0.996,0.0516,0.896,0.927;0.434,0.836,0.629,0.348,0.711,0.794,0.298,0.716,0.849,0.33;0.455,0.886,0.867,0.115,0.463,0.0714,0.696,0.032,0.613,0.621;aaaa;
aaaaaaa;a;aa;aa;0.824,0.777,0.205,0.0524,0.0458,0.804,0.119,0.372,0.443,0.507;0.284,0.141,0.101,0.153,0.24,0.941,0.507,0.255,0.852,0.98;0.159,0.722,0.836,0.982,0.933,0.936,0.839,0.984,0.378,0.585;0.9,0.417,0.422,0.796,0.916,0.79,0.983,0.831,0.38,0.368;aaaaaaaaaa;
aaaaaa;aa;aaaa;aaaaa;0.676,0.0742,0.314,0.156,0.605,0.598,0.678,0.616,0.69,0.856;0.402,0.426,0.489,0.81,0.911,0.686,0.37,0.563,0.457,0.882;0.416,0.743,0.785,0.931,0.251,0.482,0.178,0.944,0.425,0.499;0.549,0.465,0.507,0.514,0.8,0.496,0.0837,0.212,0.429,0.348;aaaaaa;
aaaaaaaa;aaa;aaaaa;aaa;0.781,0.469,0.262,0.82,0.509,0.102,0.446,0.942,0.715,0.992;0.433,0.507,0.376,0.269,0.268,0.392,0.53,0.439,0.852,0.678;0.545,0.808,0.899,0.9,0.567,0.36,0.897,0.697,0.872,0.128;0.32,0.0105,0.911,0.404,0.432,0.991,0.12,0.623,0.938,0.785;aaaaaaaa;
aaa;aa;aa;aa;0.643,0.101,0.207,0.857,0.529,0.988,0.38,0.138,0.127,0.927;0.604,0.194,0.0319,0.765,0.491,0.936,0.989,0.618,0.715,0.229;0.832,0.724,0.758,0.259,0.826,0.344,0.817,0.532,0.681,0.569;0.469,0.791,0.0232,0.0662,0.098,0.747,0.658,0.0471,0.409,0.578;aa;
aaaaa;a;aaaaa;aaaaa;0.188,0.92,0.784,0.576,0.96,0.585,0.267,0.984,0.132,0.611;0.702,0.0364,0.131,0.221,0.971,0.773,0.113,0.825,0.371,0.774;0.679,0.268,0.656,0.174,0.958,0.107,0.313,0.618,0.564,0.3;0.929,0.309,0.463,0.261,0.0869,0.519,0.198,0.585,0.196,0.212;aaa;
aaaa;aaa;aaaa;aa;0.527,0.968,0.964,0.313,0.065,0.435,0.149,0.89,0.992,0.708;0.299,0.322,0.761,0.603,0.889,0.372,0.481,0.0422,0.987,0.0168;0.648,0.304,0.0698,0.589,0.0691,0.2,0.834,0.31,0.689,0.321;0.552,0.69,0.351,0.275,0.449,0.26,0.293,0.771,0.264,0.78;aaaaaa;
aaa;aaa;a;aaaa;0.0208,0.407,0.35,0.629,0.829,0.0521,0.0138,0.136,0.366,0.225;0.887,0.29,0.431,0.604,0.00441,0.0743,0.361,0.471,0.197,0.736;0.106,0.414,0.28,0.0888,0.526,0.0303,0.734,0.866,0.827,0.605;0.0684,0.931,0.0615,0.0268,0.0597,0.59,0.125,0.177,0.944,0.999;aaaaa;
aaaaaa;a;aa;a;0.116,0.597,0.161,0.62,0.893,0.121,0.417,0.108,0.498,0.744;0.176,0.607,0.509,0.738,0.112,0.44,0.275,0.983,0.386,0.213;0.957,0.225,0.871,0.146,0.046,0.532,0.508,0.944,0.466,0.494;0.646,0.364,0.13,0.673,0.531,0.6,0.248,0.0838,0.0354,0.241;aaaaaaaaaa;
a;aa;aaaa;aaaaa;0.722,0.674,0.131,0.845,0.825,0.541,0.297,0.112,0.331,0.969;0.735,0.842,0.569,0.985,0.873,0.732,0.766,0.773,0.176,0.68;0.902,0.929,0.957,0.533,0.495,0.624,0.857,0.369,0.111,0.236;0.146,0.496,0.0343,0.0837,0.275,0.762,0.195,0.521,0.494,0.212;aaaaaa;
aaaaa;a;a;aaa;0.694,0.815,0.338,0.521,0.164,0.0497,0.259,0.994,0.413,0.0392;0.955,0.105,0.99,0.916,0.355,0.937,0.449,0.354,0.168,0.172;0.912,0.697,0.139,0.831,0.669,0.169,0.3,0.368,0.0605,0.0976;0.0647,0.984,0.4,0.964,0.985,0.931,0.203,0.544,0.673,0.999;aa;
aaaaa;aaa;aaa;aaaa;0.674,0.198,0.173,0.865,0.839,0.75,0.567,0.216,0.446,0.68;0.133,0.294,0.314,0.712,0.129,0.92,0.673,0.878,0.355,0.676;0.458,0.279,0.512,0.961,0.393,0.917,0.101,0.618,0.255,0.058;0.367,0.265,0.137,0.882,0.481,0.0932,0.779,0.948,0.502,0.287;aaaaaa;
a;aa;aaaa;aaa;0.865,0.943,0.0993,0.519,0.846,0.584,0.682,0.836,0.165,0.97;0.145,0.921,0.999,0.775,0.805,0.765,0.387,0.713,0.812,0.414;0.0271,0.247,0.261,0.603,0.632,0.197,0.629,0.157,0.145,0.942;0.441,0.732,0.389,0.504,0.319,0.533,0.391,0.0859,0.48,0.387;aaaaaaaaaa;
aaaaa;aaa;a;aaaa;0.743,0.573,0.411,0.143,0.419,0.451,0.297,0.532,0.362,0.556;0.707,0.773,0.462,0.535,0.244,0.373,0.484,0.182,0.115,0.199;0.834,0.827,0.902,0.549,0.22,0.91,0.748,0.0333,0.772,0.45;0.657,0.734,0.58,0.372,0.509,0.0332,0.085,0.269,0.463,0.45;aaaaaaaa;
a;a;aaaaa;aaaaa;0.823,0.891,0.368,0.204,0.222,0.989,0.118,0.598,0.526,0.948;0.925,0.608,0.484,0.608,0.114,0.401,0.189,0.468,0.616,0.442;0.0587,0.415,0.9,0.233,0.498,0.434,0.698,0.995,0.317,0.253;0.342,0.484,0.679,0.321,0.368,0.075,0.311,0.179,0.0284,0.487;aaaaaaaaa;
aaaaaaaaa;a;aa;aaaa;0.768,0.4,0.584,0.392,0.619,0.875,0.676,0.908,0.133,0.764;0.797,0.682,0.768,0.944,0.779,0.737,0.723,0.229,0.477,0.815;0.895,0.433,0.196,0.435,0.893,0.26,0.425,0.0607,0.708,0.0232;0.736,0.129,0.116,0.0563,0.276,0.651,0.951,0.19,0.505,0.0619;aa;
aaaaaaaa;aaa;a;aa;0.373,0.857,0.281,0.227,0.34,0.319,0.318,0.488,0.835,0.401;0.882,0.947,0.349,0.0984,0.198,0.973,0.249,0.47,0.569,0.502;0.535,0.677,0.37,0.427,0.822,0.446,0.215,0.367,0.201,0.65;0.628,0.912,0.484,0.626,0.127,0.322,0.331,0.468,0.775,0.358;aaaaaaaa;
aaa;aa;aaa;a;0.955,0.566,0.957,0.203,0.922,0.107,0.362,0.86,0.771,0.101;0.606,0.012,0.876,0.27,0.878,0.294,0.967,0.0841,0.272,0.622;0.776,0.958,0.92,0.512,0.876,0.571,0.371,0.429,0.303,0.0328;0.595,0.877,0.88,0.558,0.405,0.676,0.471,0.445,0.442,0.0498;aaaaa;
a;aa;a;aaa;0.273,0.675,0.297,0.214,0.588,0.809,0.885,0.854,0.242,0.66;0.723,0.512,0.158,0.52,0.48,0.785,0.871,0.766,0.417,0.95;0.802,0.708,0.998,0.0922,0.137,0.183,0.00598,0.488,0.32,0.297;0.745,0.401,0.251,0.748,0.858,0.587,0.556,0.0802,0.15,0.573;aaaa;
aaaaaaaaa;aaa;aaaaa;aaaaa;0.392,0.999,0.947,0.641,0.707,0.913,0.869,0.702,0.722,0.449;0.318,0.999,0.107,0.389,0.906,0.0789,0.464,0.986,0.931,0.306;0.293,0.549,0.369,0.0267,0.498,0.7,0.347,0.279,0.865,0.498;0.707,0.595,0.944,0.968,0.179,0.763,0.562,0.845,0.106,0.972;a;
aaaaaaaaa;aa;aa;aaaaa;0.837,0.581,0.828,0.596,0.343,0.983,0.281,0.84,0.353,0.458;0.326,0.707,0.334,0.0904,0.12,0.935,0.0259,0.81,0.79,0.509;0.47,0.13,0.332,0.778,0.0101,0.364,0.783,0.356,0.81,0.0152;0.505,0.234,0.295,0.0965,0.301,0.744,0.66,0.468,0.69,0.305;aaaaaaaaa;
aaaaa;aaa;aaa;a;0.421,0.282,0.407,0.259,0.743,0.0323,0.456,0.122,0.834,0.00903;0.831,0.567,0.802,0.867,0.784,0.698,0.791,0.198,0.93,0.406;0.623,0.0648,0.237,0.178,0.443,0.375,0.359,0.197,0.951,0.0605;0.506,0.678,0.753,0.563,0.983,0.131,0.524,0.555,0.243,0.437;aaa;
aaaaaaaaa;a;aaaaa;aaaa;0.728,0.606,0.915,0.996,0.985,0.618,0.949,0.962,0.93,0.229;0.314,0.000388,0.518,0.538,0.357,0.371,0.0225,0.991,0.709,0.857;0.367,0.309,0.147,0.435,0.109,0.619,0.796,0.791,0.536,0.0418;0.171,0.149,0.902,0.628,0.159,0.582,0.94,0.759,0.269,0.0579;aaaaaaaaa;
aaaaaaaa;a;aaaaa;aaa;0.4,0.257,0.135,0.767,0.896,0.944,0.68,0.737,0.896,0.859;0.986,0.0175,0.731,0.762,0.212,0.588,0.982,0.0845,0.536,0.311;0.142,0.516,0.03,0.19,0.258,0.598,0.911,0.191,0.162,0.431;0.314,0.564,0.289,0.879,0.264,0.12,0.156,0.368,0.197,0.446;aaa;
a;a;a;aaaaa;0.316,0.576,0.42,0.159,0.606,0.886,0.343,0.129,0.0393,0.387;0.522,0.051,0.462,0.515,0.148,0.826,0.8,0.597,0.454,0.219;0.155,0.22,0.214,0.117,0.176,0.134,0.843,0.555,0.687,0.134;0.293,0.745,0.486,0.371,0.874,0.284,0.865,0.747,0.233,0.249;aaaaaaaa;
aaaaaaa;aa;aaaaa;a;0.0154,0.548,0.0471,0.933,0.478,0.932,0.608,0.936,0.822,0.887;0.445,0.0994,0.273,0.832,0.338,0.433,0.564,0.86,0.515,0.948;0.473,0.502,0.494,0.364,0.0564,0.619,0.428,0.16,0.0721,0.329;0.596,0.809,0.724,0.759,0.465,0.195,0.388,0.368,0.929,0.451;aaaaaaa;
aaaaaaaa;aaa;aaaa;aaaaa;0.043,0.286,0.678,0.0778,0.107,0.792,0.666,0.978,0.919,0.947;0.176,0.451,0.358,0.129,0.243,0.509,0.183,0.639,0.844,0.237;0.345,0.21,0.796,0.547,0.305,0.385,0.738,0.157,0.861,0.157;0.852,0.159,0.615,0.995,0.785,0.777,0.529,0.245,0.62,0.676;aaaaaaa;
aaaaa;a;a;aaaa;0.138,0.972,0.221,0.0876,0.0364,0.258,0.135,0.828,0.986,0.71;0.392,0.395,0.374,0.458,0.825,0.994,0.792,0.221,0.666,0.606;0.456,0.895,0.1,0.819,0.864,0.638,0.882,0.749,0.00887,1.45e-05;0.244,0.267,0.776,0.35,0.657,0.000593,0.968,0.551,0.0303,0.786;aaaaaaaaa;
aaaaaaa;aaa;aaaa;aa;0.889,0.64,0.376,0.154,0.149,1,0.478,0.796,0.88,0.561;0.351,0.604,0.62,0.58,0.676,0.768,0.634,0.0947,0.0794,0.157;0.114,0.139,0.917,0.142,0.7,0.789,0.133,0.071,0.536,0.667;0.617,0.794,0.98,0.369,0.946,0.799,0.174,0.507,0.966,0.049;aa;
aaaaa;a;a;a;0.793,0.727,0.217,0.804,0.9,0.422,0.362,0.135,0.939,0.815;0.579,0.839,0.879,0.95,0.362,0.321,0.0991,0.872,0.283,0.637;0.595,0.534,0.469,0.0168,0.0167,0.493,0.61,0.99,0.0723,0.667;0.51,0.899,0.451,0.971,0.522,0.774,0.222,0.17,0.432,0.697;aaaa;
aaaaaaa;a;aa;aaaaa;0.921,0.119,0.103,0.196,0.0417,0.14,0.438,0.881,0.278,0.919;0.687,0.741,0.166,0.819,0.591,0.173,0.0149,0.663,0.307,0.212;0.117,0.843,0.215,0.475,0.172,0.283,0.532,0.212,0.0355,0.0641;0.724,0.414,0.718,0.902,0.1,0.141,0.641,0.663,0.0325,0.702;aaaaaaaa;
aaa;aaa;aaaa;aaaaa;0.353,0.196,0.312,0.419,0.571,0.929,0.587,0.398,0.522,0.954;0.859,0.583,0.335,0.492,0.015,0.755,0.382,0.607,0.275,0.0245;0.362,0.37,0.122,0.65,0.96,0.711,0.716,0.79,0.958,0.97;0.891,0.0728,0.295,0.533,0.648,0.131,0.272,0.0859,0.172,0.348;aa;
aaaaa;a;aaa;aa;0.599,0.449,0.266,0.0893,0.176,0.429,0.403,0.618,0.605,0.895;0.898,0.119,0.222,0.724,0.0394,0.977,0.765,0.207,0.371,0.76;0.932,0.492,0.57,0.0789,0.16,0.322,0.732,0.252,0.679,0.612;0.25,0.279,0.984,0.097,0.893,0.186,0.833,0.786,0.364,0.0987;aaaaaaaaa;
aaaaaaaaa;a;aaaaa;aa;0.966,0.431,0.68,0.644,0.0604,0.679,0.418,0.3,0.996,0.54;0.58,0.447,0.917,0.0351,0.32,0.423,0.882,0.548,0.302,0.211;0.0461,0.406,0.286,0.257,0.0515,0.381,0.534,0.999,0.123,0.0056;0.186,0.0946,0.178,0.23,0.976,0.994,0.635,0.191,0.308,0.318;aaaaaaa;
aaaa;aaa;aaaa;aaa;0.947,0.805,0.0367,0.541,0.0895,0.376,0.156,0.333,0.0913,0.135;0.627,0.0974,0.0521,0.828,0.687,0.182,0.564,0.782,0.849,0.36;0.314,0.316,0.839,0.33,0.968,0.271,0.199,0.882,0.954,0.833;0.844,0.588,0.699,0.279,0.547,0.222,0.197,0.169,0.329,0.748;aaaaaaaaaa;
aaaaaaaa;a;a;aa;0.365,0.315,0.975,0.389,0.86,0.0298,0.925,0.769,0.194,0.723;0.46,0.498,0.663,0.796,0.975,0.907,0.274,0.593,0.714,0.0571;0.863,0.825,0.232,0.0998,0.546,0.0492,0.823,0.703,0.9,0.671;0.979,0.832,0.199,0.0157,0.115,0.795,0.000949,0.956,0.242,0.131;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;aa;0.512,0.876,0.0356,0.0994,0.148,0.619,0.582,0.754,0.364,0.062;0.829,0.954,0.405,0.206,0.579,0.925,0.0564,0.392,0.0193,0.98;0.489,0.384,0.109,0.363,0.163,0.651,0.746,0.94,0.512,0.699;0.0216,0.482,0.88,0.524,0.0251,0.876,0.0702,0.978,0.863,0.894;a;
aaaaaa;aa;aaaa;aaa;0.066,0.44,0.88,0.64,0.637,0.478,0.551,0.725,0.278,0.0555;0.36,0.938,0.665,0.421,0.226,0.753,0.615,0.625,0.0114,0.374;0.000713,0.986,0.148,0.93,0.226,0.278,0.0299,0.912,0.928,0.0694;0.668,0.252,0.12,0.54,0.982,0.724,0.0292,0.718,0.949,0.888;aaaaa;
aaaa;a;aa;aaaaa;0.0547,0.542,0.345,0.931,0.583,0.523,0.289,0.828,0.796,0.994;0.336,0.267,0.517,0.0567,0.55,0.577,0.735,0.362,0.025,0.788;0.682,0.102,0.0984,0.316,0.586,0.105,0.382,0.186,0.014,0.149;0.579,0.607,0.562,0.249,0.119,0.661,0.0179,0.417,0.017,0.287;a;
aaaaaa;aa;aaaa;aaaa;0.405,0.432,0.535,0.15,0.43,0.318,0.463,0.442,0.773,0.607;0.978,0.235,0.956,0.749,0.128,0.452,0.224,0.777,0.16,0.729;0.782,0.32,0.93,0.926,0.48,0.0473,0.217,0.178,0.899,0.597;0.408,0.397,0.212,0.353,0.98,0.68,0.491,0.826,0.585,0.224;aaaaaaaa;
aaaaaaaaa;aa;aaaaaa;aaaaa;0.0612,0.0335,0.635,0.838,0.754,0.351,0.793,0.0638,0.958,0.661;0.658,0.0323,0.286,0.915,0.245,0.104,0.6,0.875,0.601,0.397;0.0925,0.271,0.885,0.188,0.819,0.571,0.909,0.592,0.603,0.525;0.372,0.593,0.242,0.322,0.391,0.268,0.427,0.313,0.0782,0.745;aaa;
aa;aa;a;aaaaa;0.764,0.353,0.264,0.605,0.562,0.243,0.702,0.598,0.477,0.796;0.851,0.253,0.85,0.0343,0.813,0.484,0.125,0.173,0.105,0.0905;0.578,0.267,0.112,0.241,0.773,0.921,0.851,0.342,0.772,0.1;0.638,0.0952,0.0598,0.819,0.215,0.754,0.817,0.132,0.872,0.491;a;
aa;aa;a;aa;0.0763,0.419,0.884,0.523,0.44,0.145,0.798,0.56,0.328,0.357;0.408,0.695,0.597,0.329,0.957,0.456,0.0348,0.286,0.424,0.916;0.693,0.694,0.845,0.914,0.685,0.894,0.223,0.0783,0.343,0.342;0.457,0.424,0.188,0.137,0.452,0.797,0.833,0.813,0.676,0.901;aaaaaaaaaa;
aa;a;aaaaa;aa;0.761,0.321,0.209,0.4,0.266,0.817,0.479,0.614,0.331,0.29;0.284,0.221,0.289,0.667,0.0291,0.00516,0.747,0.528,0.835,0.476;0.732,0.432,0.0557,0.733,0.569,0.712,0.192,0.874,0.587,0.927;0.228,0.646,0.0616,0.619,0.239,0.692,0.366,0.876,0.22,0.803;aaaa;
aaa;aaa;aa;aaaa;0.537,0.982,0.45,0.357,0.195,0.248,0.88,0.56,0.262,0.471;0.173,0.538,0.547,0.656,0.541,0.367,0.6,0.899,0.966,0.545;0.656,0.453,0.106,0.445,0.669,0.438,0.144,0.808,0.304,0.507;0.401,0.829,0.72,0.962,0.93,0.303,0.637,0.0566,0.5,0.469;a;
aaaa;aaa;aaaaaa;aa;0.814,0.879,0.398,0.375,0.467,0.494,0.678,0.569,0.442,0.674;0.526,0.948,0.154,0.337,0.136,0.53,0.701,0.113,0.499,0.583;0.0376,0.152,0.14,0.513,0.952,0.765,0.892,0.433,0.0535,0.487;0.689,0.207,0.0541,0.483,0.695,0.655,0.11,0.26,0.828,0.336;aaa;
aaaaaa;aa;aaaa;a;0.466,0.982,0.284,0.547,0.387,0.539,0.269,0.287,0.961,0.444;0.0476,0.629,0.955,0.297,0.62,0.318,0.759,0.607,0.333,0.659;0.154,0.933,0.878,0.239,0.433,0.863,0.944,0.929,0.328,0.569;0.38,0.739,0.929,0.194,0.8,0.193,0.0372,0.302,0.959,0.327;a;
aaaaaa;aa;aaa;aaaa;0.227,0.046,0.0612,0.7,0.996,0.583,0.371,0.689,0.593,0.128;0.845,0.142,0.287,0.887,0.891,0.384,0.125,0.553,0.713,0.736;0.358,0.937,0.00631,0.087,0.584,0.813,0.937,0.861,0.193,0.301;0.152,0.728,0.306,0.423,0.88,0.589,0.551,0.473,0.848,0.237;aaaaa;
aaaaaaaaa;aa;aaaaa;aaaa;0.567,0.469,0.663,0.0998,0.992,0.578,0.482,0.097,0.131,0.593;0.0131,0.0431,0.152,0.553,0.236,0.868,0.0887,0.0821,0.622,0.821;0.932,0.845,0.145,0.595,0.976,0.481,0.0527,0.334,0.201,0.905;0.282,0.838,0.739,0.59,0.616,0.288,0.00839,0.00223,0.516,0.677;aaa;
aaaaa;aaa;a;aaaa;0.195,0.491,0.246,0.223,0.627,0.584,0.962,0.653,0.991,0.848;0.156,0.937,0.397,0.591,0.0687,0.881,0.242,0.989,0.245,0.508;0.0448,0.509,0.999,0.0668,0.395,0.0132,0.529,0.945,0.496,0.751;0.831,0.824,0.169,0.687,0.0238,0.237,0.401,0.818,0.835,0.81;aa;
aaaaaaa;aa;aaaaa;a;0.657,0.365,0.00786,0.101,0.751,0.74,0.216,0.317,0.838,0.937;0.816,0.256,0.138,0.818,0.235,0.952,0.611,0.233,0.95,0.393;0.00762,0.0285,0.245,0.0241,0.176,0.925,0.716,0.482,0.467,0.298;0.62,0.536,0.339,0.19,0.638,0.984,0.35,0.355,0.618,0.715;a;
aaaaaaaa;a;aaaa;aaaaa;0.311,0.843,0.69,0.622,0.823,0.769,0.531,0.712,0.904,0.421;0.742,0.366,0.97,0.383,0.0943,0.467,0.537,0.955,0.936,0.542;0.621,0.939,0.384,0.996,0.717,0.548,0.372,0.151,0.991,0.512;0.324,0.187,0.64,0.208,0.834,0.154,0.218,0.767,0.363,0.143;aaaaaa;
aaaaa;aaa;aaaaaa;aaaa;0.286,0.587,0.2,0.832,0.231,0.482,0.652,0.142,0.307,0.063;0.0304,0.538,0.162,0.521,0.0862,0.344,0.622,0.966,0.246,0.654;0.411,0.837,0.0631,0.196,0.805,0.971,0.563,0.202,0.52,0.954;0.0969,0.65,0.276,0.885,0.182,0.000567,0.533,0.547,0.444,0.981;aaaa;
aa;aaa;aa;a;0.241,0.784,0.432,0.845,0.91,0.58,0.34,0.145,0.299,0.506;0.733,0.18,0.203,0.0502,0.442,0.12,0.429,0.0888,0.459,0.305;0.885,0.189,0.152,0.716,0.379,0.593,0.0191,0.427,0.228,0.478;0.611,0.513,0.19,0.642,0.303,0.503,0.982,0.62,0.678,0.919;aaaaaa;
a;aa;aa;aaaaa;0.138,0.418,0.582,0.28,0.754,0.498,0.216,0.419,0.534,0.768;0.516,0.892,0.415,0.372,0.693,0.076,0.325,0.465,0.328,0.475;0.836,0.819,0.619,0.202,0.23,0.0221,0.154,0.821,0.733,0.795;0.46,0.169,0.333,0.413,0.633,0.808,0.879,0.136,0.992,0.936;a;
