ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.359;a;aa;aa;0.228;aaaaa;0.111;a;0.89;aaaaaa;aaa;0.0758;0.692;a;0.122;0.789;aaa;aaa;0.269;aa;0.977;0.307;0.944;a;0.75,0.808,0.623,0.445,0.486,0.982,0.494,0.151,0.539,0.0858;0.508,0.942,0.784,0.86,0.866,0.19,0.929,0.879,0.937,0.777;0.509,0.595,0.944,0.196,0.857,0.334,0.717,0.00232,0.915,0.29;0.0117,0.81,0.518,0.331,0.357,0.398,0.898,0.527,0.885,0.609;0.919,0.942,0.892,0.162,0.217,0.922,0.143,0.663,0.0354,0.561;0.231,0.296,0.0147,0.769,0.785,0.874,0.0821,0.0285,0.575,0.179;0.894,0.225,0.0372,0.89,0.73,0.552,0.923,0.433,0.862,0.265;0.991,0.819,0.355,0.196,0.258,0.797,0.949,0.525,0.979,0.987;0.95,0.529,0.0346,0.748,0.979,0.283,0.72,0.823,0.711,0.325;0.0196,0.0643,0.173,0.09,0.318,0.895,0.613,0.739,0.909,0.527;0.148,0.881,0.858,0.909,0.854,0.0947,0.211,0.174,0.797,0.0181;0.447,0.948,0.261,0.623,0.239,0.842,0.395,0.275,0.89,0.23;0.648,0.228,0.8,0.491,0.578,0.598,0.352,0.109,0.677,0.569;0.691,0.192,0.454,0.366,0.0686,0.175,0.979,0.65,0.968,0.997;0.906,0.701,0.877,0.826,0.845,0.74,0.814,0.387,0.981,0.885;0.00582,0.822,0.787,0.256,0.879,0.692,0.154,0.364,0.279,0.966;0.527,0.219,0.0257,0.326,0.328,0.778,0.662,0.219,0.745,0.97;0.129,0.457,0.433,0.894,0.704,0.657,0.695,0.549,0.919,0.201;0.758,0.715,0.731,0.905,0.669,0.517,0.516,0.95,0.0101,0.147;0.525,0.737,0.766,0.189,0.882,0.439,0.941,0.816,0.671,0.965;0.705,0.726,0.497,0.213,0.721,0.365,0.996,0.068,0.39,0.701;0.438,0.571,0.229,0.998,0.517,0.558,0.995,0.188,0.814,0.577;0.797,0.488,0.47,0.578,0.915,0.62,0.333,0.558,0.464,0.186;0.183,0.853,0.71,0.636,0.136,0.924,0.623,0.248,0.45,0.0214;aaaaa;
0.283;aa;aaa;aaaaa;0.535;aa;0.732;aa;0.626;aaaa;aa;0.208;0.739;aa;0.299;0.0555;aa;aa;0.581;aaaaa;0.469;0.0681;0.838;a;0.665,0.747,0.661,0.375,0.607,0.303,0.583,0.378,0.0573,0.712;0.162,0.739,0.414,0.748,0.678,0.43,0.591,0.297,0.165,0.546;0.769,0.805,0.661,0.221,0.411,0.851,0.368,0.253,0.929,0.598;0.158,0.0351,0.451,0.0835,0.737,0.68,0.538,0.581,0.935,0.231;0.463,0.625,0.174,0.284,0.014,0.422,0.855,0.253,0.647,0.982;0.818,0.589,0.563,0.0107,0.477,0.786,0.423,0.276,0.583,0.135;0.566,0.0013,0.783,0.0211,0.204,0.574,0.528,0.6,0.528,0.305;0.818,0.782,0.196,0.278,0.552,0.00208,0.913,0.0729,0.342,0.239;0.646,0.93,0.0329,0.502,0.266,0.00879,0.768,0.436,0.409,0.185;0.354,0.562,0.402,0.609,0.218,0.222,0.932,0.0698,0.804,0.203;0.499,0.277,0.378,0.491,0.131,0.242,0.225,0.455,0.805,0.196;0.287,0.883,0.651,0.178,0.777,0.81,0.469,0.827,0.0479,0.38;0.362,0.724,0.477,0.501,0.162,0.281,0.204,0.404,0.749,0.415;0.0727,0.621,0.0456,0.694,0.341,0.465,0.445,0.633,0.45,0.951;0.462,0.992,0.647,0.444,0.319,0.625,0.35,0.122,0.911,0.609;0.123,0.825,0.574,0.651,0.124,0.483,0.976,0.941,0.815,0.0986;0.455,0.187,0.558,0.925,0.598,0.645,0.353,0.689,0.0215,0.986;0.692,0.74,0.317,0.963,0.351,0.38,0.035,0.381,0.389,0.887;0.818,0.111,0.948,0.798,0.741,0.811,0.35,0.516,0.547,0.904;0.689,0.711,0.918,0.508,0.166,0.0152,0.892,0.727,0.22,0.248;0.133,0.204,0.853,0.1,0.649,0.873,0.344,0.798,0.701,0.46;0.393,0.729,0.746,0.728,0.526,0.0169,0.509,0.775,0.924,0.119;0.0381,0.22,0.000417,0.0146,0.9,0.405,0.188,0.423,0.426,0.866;0.795,0.707,0.941,0.941,0.389,0.635,0.0838,0.273,0.511,0.743;aaaaaaa;
0.479;aaaaaaaaaa;aaa;aaaa;0.452;a;0.384;aaaaaa;0.74;aaaa;aa;0.899;0.892;a;0.794;0.21;a;aaa;0.5;a;0.0417;0.552;0.53;a;0.728,0.248,0.159,0.467,0.775,0.997,0.853,0.196,0.341,0.56;0.0428,0.853,0.86,0.0745,0.881,0.991,0.582,0.232,0.0457,0.753;0.0634,0.93,0.672,0.459,0.402,0.535,0.455,0.379,0.751,0.62;0.213,0.814,0.816,0.717,0.867,0.972,0.434,0.31,0.123,0.727;0.808,0.587,0.33,0.397,0.89,0.913,0.111,0.172,0.506,0.293;0.84,0.874,0.735,0.277,0.281,0.107,0.0689,0.394,0.583,0.172;0.981,0.485,0.219,0.344,0.391,0.221,0.497,0.77,0.00977,0.247;0.084,0.845,0.174,0.212,0.477,0.651,0.962,0.564,0.273,0.218;0.464,0.28,0.521,0.846,0.964,0.817,0.3,0.431,0.669,0.247;0.405,0.896,0.688,0.139,0.894,0.995,0.103,0.479,0.00435,0.0905;0.324,0.393,0.793,0.96,0.374,0.000139,0.343,0.889,0.498,0.586;0.135,0.184,0.182,0.584,0.813,0.796,0.415,0.446,0.124,0.438;0.168,0.99,0.937,0.514,0.542,0.759,0.766,0.906,0.87,0.608;0.828,0.345,0.426,0.873,0.735,0.014,0.823,0.0808,0.403,0.882;0.000806,0.541,0.416,0.53,0.97,0.0538,0.0667,0.289,0.172,0.096;0.298,0.101,0.906,0.157,0.91,0.246,0.344,0.826,0.679,0.562;0.846,0.263,0.871,0.591,0.719,0.416,0.14,0.965,0.13,0.0632;0.209,0.872,0.487,0.618,0.81,0.376,0.674,0.0251,0.654,0.562;0.12,0.573,0.877,0.0412,0.386,0.893,0.731,0.128,0.123,0.602;0.725,0.858,0.698,0.885,0.712,0.201,0.752,0.891,0.223,0.589;0.58,0.348,0.675,0.942,0.28,0.701,0.244,0.808,0.321,0.825;0.305,0.441,0.574,0.906,0.836,0.0115,0.886,0.391,0.112,0.391;0.634,0.294,0.686,0.868,0.147,0.444,0.685,0.159,0.955,0.00272;0.633,0.174,0.0598,0.219,0.637,0.00058,0.751,0.984,0.00276,0.44;aaaaaaaa;
0.681;aaaaa;a;a;0.838;aaaa;0.275;aaaaaaaa;0.355;aa;aaa;0.883;0.939;a;0.738;0.251;aaa;a;0.916;aaaaaaaaaa;0.756;0.298;0.0176;a;0.326,0.413,0.672,0.311,0.614,0.338,0.175,0.413,0.132,0.748;0.49,0.336,0.925,0.914,0.434,0.447,0.161,0.746,0.0703,0.166;0.878,0.849,0.674,0.0337,0.185,0.46,0.326,0.412,0.0377,0.0976;0.279,0.148,0.939,0.669,0.57,0.808,0.733,0.457,0.392,0.0461;0.76,0.948,0.178,0.903,0.736,0.385,0.12,0.695,0.133,0.774;0.739,0.74,0.96,0.093,0.806,0.054,0.258,0.0356,0.0465,0.588;0.464,0.503,0.18,0.367,0.307,0.679,0.0463,0.0696,0.86,0.31;0.69,0.904,0.212,0.277,0.136,0.108,0.579,0.223,0.681,0.0236;0.426,0.31,0.365,0.379,0.106,0.987,0.892,0.563,0.73,0.707;0.413,0.131,0.136,0.113,0.548,0.364,0.936,0.108,0.674,0.786;0.982,0.0562,0.355,0.941,0.807,0.965,0.366,0.36,0.943,0.198;0.347,0.614,0.195,0.79,0.587,0.321,0.161,0.999,0.319,0.726;0.622,0.715,0.603,0.000327,0.502,0.591,0.564,0.877,0.499,0.184;0.553,0.611,0.0905,0.845,0.494,0.787,0.962,0.332,0.743,0.355;0.702,0.856,0.736,0.36,0.31,0.964,0.936,0.578,0.709,0.0384;0.686,0.646,0.212,0.793,0.185,0.271,0.504,0.743,0.509,0.974;0.444,0.597,0.246,0.547,0.325,0.781,0.152,0.165,0.164,0.466;0.733,0.65,0.197,0.964,0.895,0.342,0.378,0.608,0.718,0.228;0.666,0.96,0.932,0.965,0.743,0.613,0.316,0.434,0.351,0.585;0.653,0.588,0.0588,0.895,0.0905,0.467,0.614,0.317,0.537,0.273;0.671,0.241,0.572,0.877,0.873,0.361,0.0575,0.831,0.207,0.541;0.778,0.537,0.887,0.82,0.932,0.473,0.123,0.466,0.213,0.421;0.43,0.346,0.12,0.0763,0.844,0.782,0.446,0.0892,0.759,0.619;0.436,0.922,0.376,0.518,0.436,0.727,0.664,0.0123,0.551,0.216;aaa;
0.166;aaaaaaaaaa;aaa;aaaa;0.566;aaaa;0.821;aa;0.0131;aaaa;aa;0.547;0.564;aaa;0.864;0.148;a;a;0.463;aaaaaaaaaa;0.291;0.545;0.0709;a;0.227,0.96,0.141,0.416,0.621,0.867,0.0321,0.872,0.682,0.318;0.728,0.161,0.11,0.798,0.734,0.155,0.985,0.207,0.528,0.747;0.463,0.419,0.798,0.866,0.0765,0.387,0.354,0.996,0.705,0.0624;0.347,0.431,0.231,0.971,0.799,0.339,0.426,0.81,0.842,0.872;0.828,0.28,0.83,0.783,0.475,0.153,0.721,0.293,0.908,0.302;0.00406,0.2,0.993,0.0265,0.0694,0.123,0.837,0.973,0.562,0.338;0.0829,0.235,0.494,0.982,0.448,0.446,0.628,0.465,0.68,0.105;0.207,0.938,0.538,0.885,0.424,0.593,0.265,0.243,0.0363,0.42;0.246,0.735,0.553,0.745,0.997,0.0536,0.259,0.785,0.295,0.98;0.692,0.836,0.641,0.0491,0.795,0.846,0.253,0.149,0.657,0.922;0.829,0.712,0.118,0.577,0.673,0.00426,0.564,0.776,0.772,0.317;0.94,0.561,0.407,0.121,0.443,0.175,0.797,0.923,0.521,0.0252;0.00507,0.187,0.867,0.468,0.519,0.936,0.254,0.0649,0.292,0.0555;0.969,0.63,0.0405,0.561,0.767,0.78,0.373,0.942,0.716,0.909;0.353,0.925,0.699,0.112,0.723,0.367,0.607,0.51,0.607,0.68;0.65,0.663,0.594,0.167,0.483,0.561,0.899,0.919,0.357,0.482;0.122,0.689,0.758,0.0116,0.688,0.336,0.125,0.411,0.635,0.268;0.768,0.892,0.558,0.79,0.369,0.39,0.106,0.54,0.105,0.0492;0.782,0.572,0.423,0.0889,0.547,0.666,0.0952,0.834,0.721,0.494;0.553,0.947,0.545,0.949,0.898,0.13,0.348,0.11,0.38,0.946;0.261,0.325,0.594,0.661,0.0136,0.0715,0.434,0.0296,0.0653,0.227;0.56,0.14,0.134,0.324,0.506,0.856,0.119,0.416,0.914,0.128;0.31,0.539,0.729,0.215,0.618,0.231,0.812,0.388,0.0602,0.413;0.196,0.505,0.93,0.128,0.643,0.721,0.577,0.375,0.202,0.688;aaa;
0.873;aaaaaa;aa;aaaa;0.809;aaaaa;0.634;aaaa;0.514;aaa;aaaa;0.234;0.741;aa;0.653;0.143;aaaa;aa;0.455;a;0.127;0.689;0.041;a;0.576,0.997,0.193,0.00436,0.345,0.906,0.0124,0.975,0.542,0.211;0.597,0.206,0.798,0.731,0.826,0.346,0.642,0.986,0.958,0.609;0.641,0.875,0.875,0.836,0.344,0.318,0.346,0.689,0.553,0.17;0.836,0.0198,0.445,0.106,0.896,0.941,0.253,0.684,0.297,0.836;0.91,0.638,0.482,0.697,0.292,0.274,0.298,0.848,0.687,0.805;0.289,0.0131,0.907,0.817,0.00365,0.3,0.0917,1,0.843,0.222;0.0886,0.591,0.911,0.139,0.45,0.498,0.822,0.607,0.992,0.25;0.428,0.135,0.475,0.556,0.569,0.274,0.729,0.538,0.949,0.555;0.158,0.157,0.892,0.258,0.598,0.883,0.829,0.77,0.462,0.582;0.957,0.0107,0.49,0.82,0.597,0.906,0.14,0.0581,0.765,0.722;0.249,0.301,0.128,0.0864,0.774,0.271,0.802,0.567,0.221,0.0693;0.972,0.647,0.133,0.372,0.487,0.0063,0.826,0.718,0.377,0.594;0.0478,0.757,0.48,0.563,0.762,0.36,0.886,0.717,0.288,0.127;0.933,0.183,0.607,0.103,0.244,0.362,0.325,0.659,0.7,0.281;0.0751,0.737,0.101,0.807,0.623,0.944,0.896,0.587,0.0161,0.238;0.945,0.712,0.208,0.617,0.589,0.478,0.992,0.984,0.727,0.329;0.319,0.791,0.382,0.31,0.447,0.653,0.0926,0.0481,0.204,0.066;0.419,0.0674,0.154,0.846,0.833,0.907,0.0444,0.542,0.185,0.0528;0.711,0.12,0.813,0.336,0.202,0.0327,0.173,0.773,0.375,0.272;0.416,0.622,0.51,0.108,0.705,0.734,0.136,0.775,0.407,0.238;0.0188,0.302,0.551,0.198,0.564,0.101,0.511,0.346,0.45,0.949;0.907,0.0801,0.401,0.319,0.212,0.451,0.778,0.0359,0.628,0.197;0.175,0.872,0.687,0.264,0.828,0.519,0.463,0.118,0.242,0.353;0.402,0.971,0.693,0.0509,0.8,0.437,0.404,0.779,0.914,0.219;a;
0.276;aaaaaa;aaa;aaaaaaa;0.579;aaaa;0.578;a;0.793;aaaaa;aaaa;0.301;0.338;aa;0.585;0.9;aaa;a;0.349;aaaa;0.215;0.331;0.0336;a;0.378,0.0815,0.442,0.572,0.906,0.663,0.801,0.668,0.305,0.322;0.344,0.252,0.262,0.661,0.278,0.676,0.668,0.925,0.731,0.318;0.495,0.149,0.575,0.624,0.515,0.183,0.32,0.467,0.803,0.0227;0.375,0.0942,0.86,0.649,0.956,0.0787,0.143,0.688,0.68,0.754;0.704,0.816,0.974,0.0402,0.333,0.398,0.294,0.85,0.171,0.548;0.385,0.441,0.797,0.405,0.799,0.664,0.156,0.266,0.236,0.785;0.923,0.759,0.0417,0.543,0.292,0.333,0.0529,0.0957,0.18,0.774;0.0933,0.98,0.949,0.448,0.555,0.533,0.944,0.754,0.325,0.392;0.71,0.298,0.881,0.899,0.761,0.454,0.167,0.89,0.19,0.0654;0.814,0.949,0.922,0.216,0.651,0.305,0.692,0.599,0.444,0.372;0.883,0.0276,0.635,0.0911,0.448,0.936,0.0108,0.0353,0.616,0.933;0.239,0.449,0.324,0.172,0.158,0.907,0.569,0.958,0.708,0.46;0.394,0.038,0.39,0.519,0.822,0.739,0.441,0.962,0.98,0.489;0.988,0.555,0.416,0.81,0.314,0.393,0.7,0.288,0.413,0.444;0.661,0.964,0.734,0.896,0.416,0.56,0.248,0.283,0.233,0.692;0.611,0.167,0.0878,0.131,0.509,0.659,0.767,0.2,0.179,0.339;0.228,0.911,0.939,0.818,0.849,0.0803,0.14,0.108,0.0129,0.399;0.0038,0.918,0.379,0.178,0.545,0.0935,0.113,0.475,0.5,0.105;0.751,0.234,0.55,0.644,0.496,0.28,0.538,0.362,0.102,0.387;0.687,0.788,0.115,0.42,0.713,0.687,0.38,0.447,0.473,0.579;0.987,0.0433,0.915,0.124,0.778,0.224,0.581,0.449,0.952,0.31;0.654,0.0728,0.153,0.938,0.611,0.503,0.751,0.006,0.888,0.844;0.823,0.384,0.28,0.275,0.715,0.805,0.639,0.44,0.688,0.385;0.984,0.614,0.49,0.5,0.669,0.102,0.574,0.723,0.734,0.525;aaaaaaaaa;
0.845;aaaaaaa;aa;aaaaaaa;0.0238;aaaaa;0.165;aaaaaaaaaa;0.502;a;aaa;0.273;0.548;aaa;0.0615;0.353;a;a;0.497;a;0.0386;0.00721;0.233;a;0.811,0.0934,0.477,0.0754,0.701,0.656,0.643,0.0844,0.0124,0.715;0.36,0.983,0.177,0.0781,0.922,0.129,0.237,0.577,0.398,0.792;0.412,0.199,0.676,0.0472,0.736,0.709,0.261,0.952,0.747,0.91;0.721,0.0346,0.12,0.0224,0.249,0.03,0.512,0.592,0.732,0.89;0.457,0.604,0.0118,0.333,0.326,0.102,0.198,0.796,0.626,0.104;0.694,0.404,0.357,0.655,0.866,0.301,0.256,0.937,0.845,0.447;0.725,0.459,0.455,0.61,0.333,0.763,0.136,0.489,0.603,0.89;0.163,0.27,0.225,0.0533,0.428,0.382,0.999,0.0183,0.22,0.899;0.278,0.579,0.994,0.481,0.496,0.5,0.389,0.387,0.0603,0.691;0.635,0.984,0.225,0.855,0.227,0.00169,0.38,0.644,0.862,0.266;0.639,0.671,0.87,0.228,0.607,0.208,0.495,0.105,0.271,0.419;0.0841,0.00947,0.104,0.947,0.0971,0.45,0.951,0.98,0.611,0.765;0.686,0.379,0.512,0.631,0.22,0.7,0.907,0.19,0.697,0.491;0.52,0.76,0.261,0.525,0.0184,0.858,0.49,0.336,0.911,0.835;0.413,0.514,0.129,0.218,0.246,0.82,0.902,0.55,0.994,0.487;0.609,0.748,0.712,0.0919,0.96,0.669,0.713,0.794,0.462,0.318;0.00062,0.424,0.76,0.0829,0.186,0.832,0.0473,0.501,0.266,0.221;0.166,0.446,0.161,0.139,0.695,0.162,0.915,0.415,0.0141,0.336;0.438,0.715,0.72,0.677,0.176,0.681,0.739,0.647,0.664,0.727;0.522,0.646,0.752,0.318,0.752,0.324,0.632,0.86,0.46,0.927;0.0767,0.669,0.18,0.599,0.0494,0.65,0.438,0.859,0.422,0.314;0.00449,0.466,0.517,0.586,0.273,0.685,0.611,0.853,0.069,0.631;0.0532,0.933,0.926,0.843,0.679,0.976,0.703,0.949,0.784,0.563;0.476,0.761,0.939,0.0457,0.692,0.78,0.319,0.735,0.556,0.0464;aaaaa;
0.339;aaaaaaaaa;aaa;aaaaaa;0.78;aaa;0.289;aaaa;0.963;aa;a;0.0825;0.0825;aaa;0.812;0.844;aaaa;a;0.673;aaa;0.195;0.977;0.69;a;0.641,0.18,0.325,0.436,0.848,0.71,0.157,0.526,0.808,0.0923;0.525,0.667,0.209,0.211,0.624,0.679,0.664,0.815,0.0905,0.426;0.833,0.26,0.0277,0.963,0.558,0.653,0.801,0.0103,0.357,0.307;0.573,0.296,0.0879,0.371,0.597,0.236,0.315,0.175,0.582,0.214;0.493,0.731,0.0663,0.865,0.606,0.827,0.196,0.63,0.154,0.42;0.34,0.228,0.63,0.926,0.197,0.0433,0.994,0.131,0.42,0.836;0.166,0.49,0.816,0.12,0.00775,0.264,0.594,0.0387,0.661,0.0343;0.715,0.554,0.523,0.655,0.343,0.934,0.121,0.836,0.263,0.91;0.438,0.726,0.405,0.427,0.776,0.833,0.0426,0.475,0.81,0.883;0.349,0.0696,0.572,0.223,0.631,0.00742,0.765,0.778,0.425,0.394;0.938,0.729,0.372,0.157,0.959,0.772,0.898,0.0904,0.0494,0.962;0.772,0.419,0.585,0.228,0.12,0.676,0.808,0.0756,0.503,0.0243;0.64,0.681,0.387,0.489,0.779,0.853,0.614,0.739,0.607,0.2;0.0414,0.19,0.443,0.0054,0.791,0.55,0.417,0.0441,0.424,0.0518;0.526,0.6,0.494,0.813,0.934,0.0269,0.522,0.717,0.443,0.563;0.331,0.356,0.323,0.812,0.961,0.891,0.93,0.575,0.0929,0.197;0.2,0.36,0.155,0.43,0.769,0.561,0.706,0.632,0.855,0.115;0.867,0.881,0.389,0.683,0.247,0.0878,0.234,0.788,0.182,0.195;0.506,0.871,0.784,0.23,0.736,0.364,0.111,0.0572,0.605,0.246;0.692,0.181,0.334,0.655,0.0329,0.25,0.699,0.76,0.136,0.823;0.851,0.184,0.682,0.971,0.295,0.201,0.118,0.913,0.12,0.146;0.0914,0.32,0.263,0.656,0.983,0.238,0.458,0.101,0.37,0.957;0.459,0.696,0.0163,0.568,0.0594,0.972,0.939,0.751,0.928,0.13;0.807,0.317,0.149,0.732,0.767,0.485,0.845,0.373,0.492,0.536;aaaaaaaaaa;
0.721;aaaaaaaaa;aaa;aaaa;0.304;aaa;0.191;aaaaaaaa;0.775;aa;aaa;0.637;0.667;aaa;0.000445;0.474;aa;aaa;0.861;aa;0.513;0.35;0.219;a;0.85,0.0759,0.703,0.0192,0.706,0.295,0.259,0.447,0.398,0.543;0.128,0.0663,0.975,0.423,0.192,0.764,0.69,0.0564,0.221,0.418;0.361,0.698,0.542,0.0112,0.332,0.868,0.931,0.466,0.706,0.133;0.894,0.278,0.361,0.995,0.661,0.966,0.529,0.837,0.842,0.928;0.945,0.721,0.904,0.171,0.837,0.811,0.384,0.748,0.666,0.0951;0.0257,0.28,0.147,0.0433,0.145,0.858,0.0233,0.229,0.559,0.366;0.827,0.242,0.313,0.819,0.794,0.333,0.469,0.689,0.8,0.568;0.372,0.787,0.916,0.893,0.767,0.335,0.746,0.0724,0.639,0.3;0.813,0.916,0.645,0.713,0.749,0.0979,0.783,0.356,0.268,0.0678;0.919,0.506,0.627,0.0286,0.398,0.2,0.905,0.954,0.749,0.945;0.587,0.668,0.564,0.955,0.539,0.0805,0.412,0.315,0.485,0.713;0.775,0.404,0.501,0.475,0.18,0.568,0.64,0.902,0.303,0.91;0.0155,0.507,0.746,0.766,0.93,0.523,0.0861,0.698,0.937,0.0402;0.167,0.397,0.57,0.867,0.631,0.169,0.572,0.0744,0.125,0.616;0.946,0.881,0.727,0.37,0.537,0.115,0.839,0.0295,0.063,0.656;0.164,0.983,0.503,0.345,0.314,0.936,0.911,0.558,0.269,0.396;0.254,0.751,0.683,0.392,0.832,0.294,0.236,0.635,0.961,0.685;0.602,0.781,0.951,0.251,0.332,0.704,0.875,0.0906,0.772,0.936;0.822,0.903,0.575,0.201,0.973,0.293,0.767,0.249,0.087,0.368;0.419,0.701,0.644,0.569,0.42,0.672,0.0868,0.787,0.413,0.436;0.328,0.709,0.186,0.798,0.00685,0.145,0.0789,0.478,0.464,0.0799;0.329,0.187,0.773,0.972,0.0193,0.0719,0.248,0.459,0.171,0.205;0.372,0.387,0.118,0.524,0.543,0.185,0.698,0.697,0.963,0.299;0.0784,0.121,0.806,0.41,0.952,0.42,0.451,0.447,0.905,0.0342;a;
0.237;aaaaa;a;a;0.276;a;0.232;a;0.243;aaaaaa;a;0.316;0.569;aa;0.963;0.884;aaa;aaa;0.171;aaaaaa;0.78;0.0519;0.461;a;0.151,0.827,0.57,0.643,0.848,0.327,0.626,0.453,0.557,0.992;0.0911,0.0725,0.916,0.114,0.804,0.262,0.994,0.706,0.415,0.722;0.0166,0.817,0.635,0.688,0.568,0.0222,0.466,0.953,0.0761,0.156;0.124,0.173,0.478,0.574,0.298,0.636,0.436,0.475,0.747,0.189;0.577,0.145,0.357,0.00109,0.247,0.248,0.719,0.444,0.29,0.84;0.77,0.226,0.701,0.532,0.958,0.961,0.409,0.323,0.947,0.526;0.0506,0.198,0.455,0.607,0.87,0.591,0.619,0.8,0.567,0.0141;0.671,0.598,0.845,0.652,0.451,0.534,0.955,0.754,0.137,0.846;0.699,0.945,0.808,0.265,0.209,0.272,0.162,0.0756,0.133,0.973;0.239,0.515,0.924,0.21,0.311,0.966,0.288,0.9,0.551,0.874;0.494,0.27,0.142,0.761,0.21,0.0567,0.453,0.198,0.298,0.737;0.66,0.293,0.185,0.789,0.58,0.272,0.784,0.745,0.572,0.00974;0.707,0.00668,0.318,0.577,0.79,0.367,0.292,0.519,0.296,0.406;0.676,0.468,0.0535,0.899,0.128,0.448,0.435,0.424,0.86,0.472;0.723,0.592,0.911,0.9,0.622,0.858,0.0487,0.188,0.667,0.045;0.114,0.299,0.253,0.422,0.326,0.343,0.369,0.186,0.125,0.884;0.423,0.753,0.854,0.0742,0.514,0.873,0.522,0.115,0.642,0.0237;0.547,0.203,0.917,0.349,0.537,0.393,0.786,0.796,0.809,0.42;0.221,0.837,0.217,0.121,0.783,0.392,0.824,0.997,0.101,0.00592;0.528,0.236,0.683,0.856,0.753,0.943,0.808,0.714,0.507,0.97;0.371,0.678,0.785,0.841,0.094,0.126,0.758,0.903,0.281,0.336;0.895,0.764,0.268,0.277,0.962,0.00692,0.343,0.329,0.565,0.1;0.194,0.33,0.0825,0.648,0.951,0.608,0.362,0.958,0.351,0.164;0.732,0.833,0.821,0.934,0.579,0.0276,0.395,0.516,0.102,0.773;aaaaaaaaaa;
0.155;aaaaaaa;aaa;aaaaaaa;0.566;aaaaa;0.075;aaaaaaa;0.0985;aaaa;a;0.548;0.784;aa;0.949;0.0937;a;aa;0.653;aaaaaaa;0.154;0.748;0.634;a;0.736,0.542,0.472,0.726,0.153,0.0577,0.61,0.7,0.261,0.589;0.311,0.774,0.913,0.842,0.838,0.368,0.483,0.0684,0.291,0.749;0.114,0.868,0.376,0.175,0.0648,0.493,0.386,0.313,0.0158,0.332;0.374,0.852,0.892,0.44,0.16,0.383,0.376,0.789,0.567,0.0617;0.331,0.0222,0.929,0.0917,0.663,0.93,0.947,0.952,0.158,0.0321;0.151,0.397,0.864,0.901,0.144,0.233,0.178,0.306,0.933,0.0595;0.602,0.208,0.531,0.572,0.272,0.505,0.645,0.45,0.749,0.769;0.722,0.31,0.606,0.781,0.92,0.409,0.555,0.895,0.102,0.976;0.526,0.664,0.692,0.502,0.516,0.871,0.528,0.8,0.336,0.437;0.00163,0.44,0.744,0.91,0.566,0.735,0.307,0.882,0.446,0.997;0.718,0.77,0.0528,0.895,0.83,0.694,0.323,0.594,0.734,0.748;0.638,0.255,0.795,0.431,0.281,0.273,0.418,0.575,0.736,0.00104;0.562,0.429,0.742,0.64,0.0909,0.473,0.272,0.205,0.907,0.034;0.759,0.989,0.279,0.194,0.947,0.699,0.137,0.591,0.819,0.778;0.0119,0.605,0.985,0.746,0.271,0.692,0.559,0.381,0.0688,0.0725;0.558,0.681,0.794,0.514,0.5,0.695,0.559,0.515,0.0545,0.401;0.813,0.156,0.931,0.933,0.954,0.813,0.938,0.872,0.257,0.339;0.485,0.481,0.549,0.00132,0.147,0.161,0.25,0.549,0.614,0.261;0.255,0.294,0.873,0.177,0.14,0.79,0.484,0.983,0.917,0.597;0.708,0.0656,0.572,0.891,0.616,0.0712,0.0788,0.558,0.297,0.139;0.121,0.646,0.836,0.304,0.935,0.098,0.558,0.467,0.49,0.0531;0.11,0.675,0.898,0.949,0.239,0.393,0.832,0.728,0.111,0.0402;0.45,0.152,0.392,0.158,0.862,0.106,0.00809,0.0299,0.823,0.414;0.349,0.239,0.173,0.875,0.562,0.734,0.445,0.57,0.303,0.428;aaaaaaa;
