ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.611;aaa;aaaaaaaaa;0.817;aaa;0.528;aa;0.568;a;aa;0.516,0.0182,0.546,0.253,0.139,0.701,0.634,0.157,0.927,0.316;0.693,0.412,0.949,0.442,0.298,0.383,0.903,0.531,0.442,0.462;0.801,0.0502,0.148,0.849,0.0192,0.146,0.0281,0.922,0.376,0.213;0.771,0.968,0.45,0.489,0.534,0.958,0.3,0.358,0.805,0.179;0.557,0.468,0.2,0.489,0.123,0.91,0.751,0.211,0.952,0.312;0.457,0.485,0.533,0.247,0.856,0.619,0.184,0.516,0.65,0.626;0.899,0.961,0.807,0.821,0.803,0.0863,0.64,0.939,0.272,0.573;0.328,0.827,0.873,0.658,0.264,0.104,0.26,0.774,0.641,0.521;0.436,0.969,0.841,0.841,0.864,0.0512,0.901,0.431,0.643,0.023;0.295,0.379,0.477,0.295,0.0967,0.202,0.33,0.626,0.987,0.403;aaaaaaaa;
0.336;aaa;aaaaaaa;0.386;aa;0.22;a;0.917;a;aa;0.504,0.294,0.394,0.23,0.632,0.125,0.805,0.751,0.217,0.803;0.691,0.243,0.685,0.0861,0.932,0.309,0.855,0.101,0.969,0.678;0.741,0.73,0.993,0.162,0.332,0.16,0.349,0.265,0.33,0.657;0.04,0.646,0.836,0.912,0.211,0.724,0.585,0.587,0.013,0.841;0.131,0.376,0.703,0.615,0.928,0.452,0.112,0.00664,0.515,0.377;0.465,0.796,0.0114,0.255,0.87,0.829,0.829,0.711,0.915,0.75;0.632,0.0781,0.944,0.67,0.491,0.0227,0.448,0.92,0.724,0.358;0.0674,0.595,0.634,0.642,0.667,0.655,0.38,0.204,0.852,0.0129;0.772,0.857,0.172,0.766,0.04,0.989,0.539,0.272,0.0166,0.542;0.69,0.232,0.292,0.177,0.502,0.308,0.14,0.213,0.878,0.956;aaaaaaaa;
0.697;a;aaaaa;0.451;aaa;0.931;aaaaaa;0.0423;a;a;0.564,0.675,0.688,0.982,0.348,0.304,0.268,0.17,0.0782,0.0145;0.964,0.213,0.795,0.0124,0.857,0.0834,0.202,0.121,0.621,0.861;0.0348,0.0143,0.226,0.457,0.336,0.489,0.684,0.133,0.974,0.348;0.789,0.646,0.92,0.682,0.184,0.708,0.613,0.56,0.722,0.322;0.102,0.378,0.757,0.644,0.501,0.9,0.697,0.575,0.522,0.00517;0.899,0.1,0.354,0.942,0.106,0.482,0.839,0.554,0.748,0.366;0.792,0.775,0.0758,0.243,0.245,0.642,0.514,0.656,0.166,0.758;0.894,0.796,0.807,0.0537,0.144,0.643,0.37,0.11,0.459,0.587;0.793,0.604,0.447,0.108,0.793,0.495,0.443,0.369,0.955,0.13;0.21,0.72,0.361,0.51,0.767,0.798,0.347,0.896,0.209,0.581;aaaaaaaa;
0.993;aaaa;aaaaaaaa;0.808;aaa;0.785;aaaaaa;0.775;a;aaa;0.283,0.375,0.407,0.694,0.0252,0.614,0.0884,0.185,0.794,0.121;0.719,0.207,0.894,0.724,0.55,0.77,0.000558,0.383,0.654,0.221;0.643,0.641,0.168,0.79,0.909,0.461,0.313,0.641,0.288,0.353;0.503,0.154,0.562,0.997,0.355,0.0237,0.159,0.935,0.805,0.0971;0.314,0.485,0.911,0.708,0.444,0.629,0.404,0.644,0.23,0.894;0.205,0.571,0.0137,0.379,0.532,0.722,0.532,0.92,0.538,0.554;0.311,0.619,0.105,0.864,0.376,0.979,0.634,0.589,0.613,0.769;0.811,0.784,0.483,0.69,0.122,0.593,0.572,0.592,0.499,0.435;0.593,0.228,0.648,0.65,0.668,0.559,0.766,0.736,0.0213,0.37;0.731,0.15,0.0995,0.867,0.688,0.449,0.231,0.161,0.549,0.787;a;
0.486;aaaa;aaaaaa;0.445;a;0.227;aaa;0.243;a;aaa;0.0741,0.292,0.636,0.106,0.478,0.605,0.736,0.133,0.912,0.0842;0.881,0.953,0.226,0.146,0.915,0.815,0.0151,0.0592,0.576,0.166;0.815,0.291,0.283,0.791,0.78,0.244,0.315,0.73,0.222,0.193;0.985,0.71,0.0722,0.0638,0.105,0.15,0.105,0.159,0.703,0.976;0.248,0.907,0.524,0.318,0.0425,0.658,0.213,0.642,0.606,0.908;0.481,0.389,0.724,0.0283,0.349,0.0932,0.201,0.964,0.333,0.906;0.434,0.792,0.207,0.111,0.0336,0.215,0.484,0.0887,0.758,0.826;0.00496,0.358,0.748,0.0154,0.901,0.298,0.93,0.832,0.965,0.844;0.108,0.962,0.473,0.622,0.334,0.903,0.497,0.673,0.665,0.439;0.455,0.288,0.289,0.448,0.575,0.857,0.406,0.499,0.053,0.462;aaaaaaaaa;
0.506;aaa;aaaa;0.121;aaa;0.217;aaaa;0.74;a;a;0.196,0.721,0.721,0.936,0.748,0.579,0.64,0.349,0.494,0.295;0.595,0.6,0.38,0.19,0.883,0.706,0.4,0.626,0.934,0.0202;0.954,0.431,0.69,0.186,0.377,0.732,0.395,0.625,0.884,0.541;0.701,0.293,0.486,0.59,0.224,0.288,0.977,0.853,0.586,0.998;0.078,0.957,0.411,0.387,0.453,0.396,0.833,0.732,0.92,0.0104;0.963,0.335,0.762,0.468,0.794,0.92,0.964,0.56,0.22,0.419;0.675,0.376,0.258,0.79,0.18,0.226,0.775,0.464,0.554,0.389;0.606,0.434,0.991,0.0754,0.691,0.603,0.0243,0.599,0.398,0.636;0.614,0.825,0.471,0.0181,0.874,0.47,0.911,0.67,0.502,0.0725;0.0524,0.423,0.738,0.158,0.529,0.507,0.261,0.298,0.115,0.71;aaaaaaaaaa;
0.557;aaaaa;aaaaa;0.142;a;0.196;aa;0.908;a;a;0.962,0.394,0.353,0.586,0.263,0.42,0.0345,0.198,0.793,0.518;0.826,0.0154,0.413,0.418,0.582,0.282,0.805,0.579,0.983,0.848;0.436,0.76,0.693,0.423,0.0194,0.445,0.317,0.567,0.54,0.16;0.0388,0.565,0.392,0.53,0.521,0.105,0.47,0.441,0.0524,0.234;0.972,0.871,0.321,0.168,0.286,0.237,0.0486,0.386,0.171,0.63;0.711,0.914,0.368,0.0697,0.973,0.59,0.787,0.148,0.87,0.296;0.952,0.837,0.677,0.23,0.953,0.736,0.629,0.0467,0.418,0.0288;0.0312,0.353,0.878,0.789,0.118,0.629,0.743,0.0524,0.375,0.781;0.185,0.83,0.989,0.662,0.973,0.097,0.0375,0.564,0.0197,0.39;0.0735,0.523,0.249,0.54,0.744,0.564,0.0268,0.926,0.424,0.742;aa;
0.402;aa;aaaaaaaa;0.45;aa;0.397;aa;0.353;a;a;0.511,0.678,0.642,0.0779,0.654,0.103,0.0153,0.146,0.0762,0.331;0.285,0.18,0.427,0.763,0.618,0.373,0.229,0.0959,0.514,0.0792;0.853,0.0418,0.0857,0.388,0.855,0.423,0.763,0.356,0.0554,0.126;0.115,0.437,0.28,0.26,0.379,0.42,0.0735,0.362,0.439,0.315;0.0924,0.0265,0.249,0.76,0.132,0.557,0.538,0.876,0.84,0.0906;0.23,0.233,0.0436,0.848,0.763,0.752,0.31,0.883,0.474,0.134;0.156,0.77,0.843,0.447,0.762,0.0734,0.104,0.765,0.138,0.633;0.947,0.595,0.42,0.242,0.283,0.153,0.737,0.605,0.523,0.559;0.505,0.921,0.0207,0.457,0.504,0.957,0.614,0.556,0.685,0.889;0.904,0.161,0.206,0.329,0.745,0.843,0.629,0.334,0.35,0.118;aaaa;
0.317;a;aaaaaaa;0.687;aaa;0.786;a;0.521;a;a;0.437,0.703,0.182,0.103,0.518,0.15,0.291,0.118,0.952,0.579;0.00279,0.849,0.143,0.553,0.307,0.156,0.899,0.0594,0.155,0.291;0.753,0.0871,0.461,0.644,0.318,0.0143,0.506,0.355,0.159,0.727;0.719,0.297,0.254,0.616,0.484,0.7,0.517,0.584,0.224,0.246;0.225,0.985,0.259,0.44,0.61,0.186,0.87,0.527,0.348,0.84;0.00886,0.955,0.164,0.761,0.884,0.249,0.4,0.376,0.651,0.768;0.934,0.989,0.985,0.964,0.486,0.248,0.751,0.626,0.683,0.0725;0.485,0.304,0.527,0.421,0.00329,0.267,0.798,0.232,0.726,0.263;0.782,0.744,0.617,0.0272,0.0724,0.0519,0.939,0.747,0.0354,0.094;0.0586,0.108,0.427,0.742,0.409,0.365,0.631,0.982,0.116,0.806;aaaaa;
0.261;aaaaa;aaaaa;0.789;aa;0.293;aa;0.888;a;a;0.552,0.967,0.7,0.538,0.0771,0.293,0.737,0.277,0.401,0.831;0.777,0.127,0.701,0.982,0.092,0.377,0.325,0.12,0.626,0.415;0.8,0.759,0.929,0.389,0.326,0.324,0.651,0.508,0.0852,0.325;0.125,0.412,0.602,0.658,0.713,0.967,0.793,0.196,0.368,0.529;0.691,0.508,0.737,0.955,0.541,0.757,0.185,0.382,0.395,0.875;0.932,0.389,0.764,0.77,0.388,0.873,0.414,0.93,0.172,0.0791;0.0364,0.275,0.887,0.048,0.844,0.142,0.723,0.952,0.299,0.324;0.455,0.0283,0.119,0.725,0.0336,0.152,0.202,0.00029,0.882,0.665;0.58,0.757,0.0462,0.718,0.36,0.644,0.949,0.751,0.32,0.229;0.252,0.5,0.56,0.698,0.503,0.444,0.403,0.928,0.868,0.976;aaaaaaaa;
0.433;aaa;aaaaaaa;0.469;aa;0.455;aaa;0.457;a;aaa;0.31,0.059,0.968,0.877,0.874,0.754,0.242,0.985,0.153,0.187;0.257,0.999,0.434,0.634,0.58,0.658,0.328,0.869,0.662,0.44;0.158,0.224,0.0184,0.491,0.795,0.291,0.511,0.69,0.0672,0.0949;0.829,0.802,0.909,0.856,0.9,0.197,0.697,0.615,0.622,0.987;0.787,0.144,0.348,0.875,0.442,0.819,0.175,0.372,0.0613,0.923;0.644,0.159,0.995,0.0372,0.747,0.803,0.778,0.526,0.117,0.703;0.18,0.888,0.982,0.88,0.839,0.156,0.192,0.249,0.0391,0.853;0.133,0.824,0.709,0.591,0.287,0.723,0.336,0.212,0.636,0.142;0.561,0.607,0.834,0.531,0.118,0.381,0.873,0.503,0.345,0.274;0.124,0.532,0.565,0.789,0.196,0.285,0.182,0.142,0.943,0.174;aaaaaaaa;
0.0306;aaaaa;aaaaaaaaa;0.136;a;0.765;aaaaaa;0.198;a;a;0.0351,0.423,0.988,0.958,0.79,0.405,0.269,0.554,0.184,0.731;0.0358,0.9,0.24,0.785,0.792,0.861,0.85,0.692,0.141,0.892;0.602,0.897,0.573,0.543,0.1,0.0944,0.785,0.765,0.689,0.107;0.366,0.465,0.559,0.763,0.0559,0.351,0.492,0.39,0.8,0.69;0.527,0.767,0.582,0.738,0.601,0.661,0.762,0.0191,0.23,0.373;0.185,0.37,0.0216,0.343,0.266,0.0425,0.542,0.298,0.836,0.147;0.921,0.309,0.212,0.437,0.325,0.943,0.485,0.635,0.157,0.523;0.359,0.0298,0.17,0.797,0.787,0.624,0.538,0.668,0.718,0.611;0.0939,0.789,0.576,0.205,0.433,0.806,0.11,0.143,0.256,0.547;0.195,0.891,0.687,0.701,0.824,0.671,0.411,0.835,0.494,0.291;aaaaaa;
0.198;aaaaa;aaaaaaa;0.433;aa;0.212;aaa;0.695;a;a;0.181,0.884,0.469,0.777,0.0143,0.743,0.997,0.42,0.272,0.552;0.724,0.756,0.249,0.049,0.878,0.24,0.459,0.651,0.194,0.388;0.701,0.751,0.252,0.755,0.41,0.862,0.526,0.575,0.803,0.0454;0.746,0.185,0.358,0.747,0.226,0.635,0.177,0.606,0.351,0.754;0.563,0.356,0.762,0.893,0.995,0.812,0.1,0.427,0.546,0.999;0.0647,0.724,0.712,0.417,0.975,0.882,0.271,0.608,0.592,0.409;0.618,0.498,0.422,0.743,0.0582,0.496,0.991,0.384,0.334,0.785;0.08,0.645,0.821,0.783,0.518,0.725,0.33,0.495,0.296,0.576;0.0153,0.455,0.798,0.224,0.13,0.497,0.317,0.58,0.77,0.518;0.546,0.888,0.301,0.368,0.715,0.452,0.674,0.841,0.878,0.813;aaaaaaaaa;
0.856;aaa;a;0.887;a;0.778;aa;0.591;a;a;0.321,0.841,0.252,0.438,0.418,0.532,0.312,0.718,0.761,0.364;0.0674,0.967,0.172,0.576,0.959,0.178,0.885,0.49,0.434,0.772;0.417,0.429,0.649,0.314,0.517,0.0658,0.23,0.206,0.232,0.0977;0.625,0.673,0.433,0.0404,0.789,0.824,0.489,0.802,0.997,0.722;0.938,0.511,0.33,0.101,0.367,0.00174,0.25,0.96,0.443,0.176;0.928,0.442,0.49,0.57,0.973,0.923,0.334,0.137,0.504,0.497;0.584,0.0966,0.131,0.355,0.321,0.515,0.431,0.0706,0.0845,0.964;0.0599,0.152,0.422,0.808,0.316,0.751,0.278,0.197,0.0676,0.823;0.157,0.161,0.0364,0.678,0.945,0.0547,0.0718,0.0907,0.435,0.165;0.552,0.673,0.228,0.116,0.684,0.716,0.913,0.253,0.924,0.323;aa;
0.341;aaaa;aaaaaa;0.543;a;0.56;aaaaaa;0.911;a;aaa;0.342,0.804,0.936,0.0631,0.269,0.71,0.547,0.062,0.584,0.504;0.115,0.299,0.882,0.634,0.877,0.934,0.0621,0.264,0.612,0.195;0.161,0.224,0.311,0.866,0.563,0.203,0.338,0.408,0.4,0.726;0.402,0.913,0.694,0.76,0.144,0.624,0.731,0.261,0.527,0.117;0.123,0.212,0.763,0.525,0.567,0.411,0.919,0.766,0.0776,0.238;0.689,0.334,0.767,0.328,0.457,0.104,0.235,0.769,0.928,0.987;0.943,0.125,0.44,0.988,0.615,0.641,0.174,0.258,0.966,0.59;0.429,0.13,0.797,0.0292,0.381,0.721,0.0561,0.701,0.611,0.136;0.816,0.0502,0.627,0.274,0.0469,0.978,0.201,0.0551,0.552,0.116;0.131,0.557,0.759,0.441,0.0763,0.744,0.749,0.564,0.866,0.97;aaaaaa;
0.961;aa;a;0.145;aa;0.935;aaaa;0.112;a;aa;0.652,0.455,0.316,0.55,0.529,0.699,0.678,0.537,0.999,0.616;0.106,0.832,0.398,0.768,0.252,0.607,0.566,0.638,0.734,0.631;0.736,0.272,0.927,0.508,0.0443,0.173,0.334,0.346,0.284,0.164;0.714,0.41,0.0313,0.334,0.304,0.249,0.286,0.576,0.679,0.975;0.164,0.812,0.83,0.332,0.418,0.429,0.653,0.885,0.85,0.943;0.0919,0.0209,0.903,0.854,0.205,0.614,0.281,0.173,0.516,0.194;0.541,0.875,0.634,0.55,0.124,0.112,0.63,0.533,0.0376,0.182;0.565,0.454,0.469,0.183,0.924,0.192,0.292,0.338,0.701,0.971;0.594,0.97,0.856,0.387,0.0697,0.674,0.589,0.777,0.0194,0.372;0.405,0.0797,0.246,0.746,0.587,0.865,0.588,0.561,0.187,0.228;aaaaaaaaa;
0.485;aaaa;a;0.912;aa;0.247;a;0.223;a;aa;0.193,0.197,0.227,0.487,0.666,0.505,0.278,0.296,0.569,0.734;0.653,0.621,0.594,0.81,0.558,0.838,0.602,0.461,0.821,0.199;0.825,0.234,0.151,0.0675,0.657,0.342,0.524,0.753,0.688,0.216;0.877,0.0177,0.719,0.541,0.19,0.706,0.146,0.329,0.867,0.652;0.169,0.96,0.155,0.099,0.0878,0.853,0.711,0.0643,0.153,0.425;0.48,0.174,0.213,0.524,0.394,0.0764,0.47,0.0663,0.096,0.446;0.448,0.112,0.887,0.253,0.26,0.337,0.942,0.813,0.13,0.164;0.62,0.419,0.00412,0.329,0.555,0.939,0.148,0.854,0.422,0.958;0.338,0.392,0.423,0.929,0.136,0.86,0.0627,0.196,0.886,0.173;0.274,0.33,0.336,0.387,0.177,0.778,0.706,0.552,0.699,0.742;aaaaaaaaaa;
0.399;aaaaa;aaaaaaaaa;0.578;a;0.56;aaa;0.626;a;aa;0.97,0.00585,0.394,0.223,0.0972,0.181,0.476,0.427,0.195,0.701;0.97,0.594,0.615,0.0469,0.581,0.658,0.085,0.0578,0.179,0.952;0.0424,0.374,0.148,0.412,0.0139,0.369,0.0728,0.331,0.792,0.284;0.13,0.563,0.697,0.902,0.228,0.22,0.00342,0.46,0.42,0.758;0.434,0.068,0.349,0.127,0.747,0.148,0.189,0.713,0.844,0.729;0.699,0.000253,0.251,0.83,0.0285,0.18,0.55,0.829,0.166,0.822;0.274,0.385,0.896,0.629,0.434,0.286,0.281,0.824,0.586,0.923;0.957,0.353,0.72,0.694,0.16,0.712,0.469,0.654,0.592,0.658;0.331,0.118,0.795,0.566,0.533,0.215,0.752,0.649,0.169,0.317;0.359,0.259,0.054,0.973,0.477,0.321,0.996,0.0665,0.974,0.865;aa;
0.216;a;aaaaa;0.484;a;0.607;aaaaaa;0.0233;a;aa;0.789,0.618,0.907,0.747,0.386,0.264,0.207,0.413,0.489,0.503;0.491,0.527,0.521,0.511,0.822,0.458,0.85,0.918,0.862,0.203;0.94,0.715,0.562,0.828,0.516,0.358,0.178,0.215,0.883,0.571;0.0121,0.304,0.918,0.136,0.514,0.742,0.815,0.127,0.636,0.557;0.893,0.476,0.262,0.475,0.668,0.0882,0.586,0.562,0.659,0.381;0.0451,0.206,0.48,0.261,0.98,0.774,0.924,0.54,0.411,0.557;0.698,0.307,0.196,0.0983,0.743,0.648,0.57,0.713,0.758,0.473;0.31,0.0636,0.333,0.723,0.535,0.895,0.569,0.853,0.912,0.991;0.369,0.937,0.311,0.749,0.854,0.915,0.235,0.027,0.298,0.112;0.694,0.3,0.576,0.961,0.134,0.0941,0.225,0.00703,0.163,0.548;aaaaaaaaaa;
