ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.0652;0.935;0.221;0.0517;0.3;a;0.827;0.159;0.891;aaaaa;0.822;0.685;aa;0.972;aa;aaaaaaaa;aaaaaaa;aaaaaaa;0.96;0.26;a;aaa;0.661;0.123,0.567,0.922,0.516,0.561,0.135,0.251,0.569,0.345,0.0855;0.554,0.838,0.935,0.423,0.544,0.963,0.847,0.0912,0.0948,0.57;0.706,0.036,0.39,0.201,0.423,0.232,0.0827,0.51,0.769,0.0728;0.331,0.552,0.814,0.11,0.229,0.187,0.776,0.289,0.122,0.619;0.482,0.993,0.161,0.982,0.00755,0.906,0.0146,0.111,0.213,0.422;0.443,0.46,0.238,0.176,0.0258,0.926,0.0165,0.533,0.862,0.922;0.585,0.312,0.891,0.496,0.522,0.768,0.236,0.0845,0.484,0.133;0.43,0.223,0.991,0.915,0.568,0.281,0.568,0.706,0.196,0.00171;0.784,0.416,0.0298,0.109,0.0351,0.337,0.808,0.501,0.15,0.145;0.601,0.757,0.111,0.925,0.0629,0.183,0.359,0.0813,0.744,0.707;0.217,0.211,0.738,0.123,0.743,0.581,0.797,0.00278,0.795,0.721;0.538,0.462,0.122,0.0899,0.512,0.707,0.819,0.229,0.655,0.95;0.732,0.141,0.516,0.956,0.953,0.233,0.901,0.489,0.807,0.411;0.834,0.776,0.301,0.381,0.37,0.521,0.171,0.384,0.188,0.0613;0.957,0.121,0.932,0.59,0.894,0.693,0.623,0.811,0.448,0.399;0.525,0.626,0.362,0.235,0.775,0.277,0.435,0.872,0.693,0.474;0.354,0.764,0.597,0.369,0.571,0.601,0.0697,0.231,0.209,0.344;0.796,0.178,0.839,0.491,0.889,0.143,0.175,0.169,0.291,0.701;0.0692,0.781,0.171,0.496,0.183,0.197,0.687,0.776,0.248,0.243;0.589,0.78,0.294,0.679,0.73,0.605,0.604,0.0112,0.731,0.167;0.621,0.306,0.812,0.192,0.547,0.106,0.172,0.361,0.738,0.206;0.778,0.353,0.269,0.851,0.885,0.736,0.58,0.978,0.475,0.337;0.842,0.366,0.0227,0.889,0.154,0.795,0.0826,0.772,0.413,0.269;0.917,0.265,0.0572,0.0375,0.681,0.933,0.909,0.96,0.755,0.741;aaaaaa;
aaaaaaa;0.0808;0.951;0.107;0.728;0.126;a;0.98;0.87;0.933;a;0.489;0.347;aa;0.267;a;aaaaaaa;aaaa;aaaaaaa;0.918;0.47;a;aaa;0.796;0.897,0.626,0.553,0.905,0.87,0.741,0.279,0.0754,0.919,0.109;0.0951,0.154,0.0812,0.48,0.0615,0.443,0.524,0.233,0.953,0.536;0.559,0.894,0.238,0.163,0.394,0.389,0.339,0.58,0.829,0.405;0.753,0.19,0.906,0.0599,0.279,0.802,0.68,0.819,0.418,0.074;0.594,0.359,0.97,0.467,0.476,0.645,0.0991,0.325,0.799,0.787;0.827,0.903,0.118,0.038,0.967,0.588,0.0854,0.684,0.799,0.708;0.961,0.266,0.411,0.539,0.721,0.423,0.751,0.111,0.533,0.567;0.574,0.988,0.642,0.932,0.577,0.866,0.957,0.807,0.311,0.49;0.117,0.984,0.878,0.159,0.551,0.742,0.326,0.923,0.21,0.385;0.697,0.0444,0.0875,0.819,0.629,0.813,0.366,0.0364,0.288,0.947;0.838,0.513,0.94,0.934,0.544,0.845,0.423,0.183,0.596,0.768;0.883,0.695,0.411,0.825,0.627,0.964,0.133,0.236,0.173,0.211;0.217,0.918,0.537,0.111,0.863,0.0982,0.142,0.991,0.106,0.857;0.339,0.136,0.589,0.518,0.654,0.108,0.367,0.169,0.148,0.409;0.678,0.971,0.982,0.0932,0.776,0.54,0.388,0.422,0.689,0.0956;0.143,0.801,0.297,0.366,0.21,0.882,0.0997,0.632,0.695,0.0581;0.143,0.243,0.317,0.837,0.384,0.364,0.792,0.986,0.477,0.0638;0.631,0.0935,0.465,0.991,0.296,0.947,0.604,0.587,0.0277,0.345;0.627,0.808,0.967,0.293,0.852,0.477,0.996,0.594,0.549,0.916;0.252,0.256,0.424,0.0865,0.312,0.526,0.959,0.108,0.254,0.0167;0.909,0.812,0.122,0.983,0.961,0.687,0.7,0.895,0.215,0.974;0.204,0.397,0.972,0.594,0.833,0.39,0.674,0.975,0.159,0.943;0.39,0.682,0.569,0.147,0.915,0.941,0.501,0.104,0.638,0.00911;0.125,0.103,0.00989,0.298,0.0352,0.198,0.606,0.735,0.855,0.505;aaaaaaaa;
aaaa;0.808;0.403;0.447;0.425;0.00394;a;0.781;0.828;0.579;aaaaaa;0.41;0.776;a;0.87;aaaa;aaaaaaa;aaaaa;a;0.952;0.446;a;a;0.272;0.15,0.679,0.273,0.84,0.406,0.685,0.272,0.0354,0.138,0.507;0.451,0.0654,0.42,0.858,0.147,0.379,0.00226,0.987,0.328,0.866;0.83,0.175,0.464,0.0882,0.693,0.00561,0.252,0.51,0.332,0.0345;0.589,0.732,0.492,0.35,0.118,0.0153,0.911,0.0534,0.173,0.914;0.719,0.622,0.716,0.14,0.0868,0.374,0.0549,0.193,0.308,0.793;0.168,0.864,0.844,0.245,0.935,0.656,0.765,0.473,0.347,0.256;0.404,0.191,0.54,0.803,0.534,0.637,0.479,0.627,0.421,0.0841;0.726,0.549,0.323,0.667,0.587,0.279,0.468,0.375,0.0275,0.216;0.0524,0.0711,0.299,0.499,0.333,0.415,0.0163,0.0656,0.256,0.451;0.892,0.591,0.71,0.0968,0.436,0.419,0.94,0.188,0.944,0.95;0.0489,0.725,0.142,0.154,0.84,0.677,0.713,0.0404,0.426,0.366;0.312,0.0979,0.0733,0.513,0.315,0.326,0.108,0.395,0.735,0.771;0.163,0.261,0.968,0.612,0.859,0.123,0.869,0.0208,0.944,0.681;0.395,0.997,0.821,0.571,0.942,0.794,0.105,0.892,0.87,0.331;0.413,0.958,0.108,0.644,0.508,0.603,0.431,0.248,0.759,0.697;0.273,0.433,0.181,0.0349,0.2,0.595,0.931,0.207,0.324,0.657;0.534,0.0148,0.792,0.567,0.361,0.0585,0.425,0.963,0.306,0.781;0.705,0.0202,0.944,0.901,0.756,0.883,0.372,0.421,0.723,0.987;0.532,0.207,0.156,0.378,0.437,0.644,0.358,0.122,0.0953,0.309;0.195,0.206,0.503,0.697,0.907,0.392,0.462,0.915,0.66,0.643;0.211,0.95,0.136,0.532,0.0541,0.603,0.594,0.355,0.365,0.71;0.953,0.0793,0.342,0.471,0.261,0.179,0.89,0.241,0.735,0.392;0.0605,0.26,0.257,0.417,0.347,0.0488,0.234,0.851,0.118,0.283;0.182,0.0833,0.276,0.0914,0.797,0.989,0.87,0.851,0.769,0.501;aa;
aaaaaaa;0.793;0.269;0.00702;0.0509;0.27;a;0.506;0.359;0.561;aaaa;0.169;0.651;aa;0.0923;aa;aaaaaaaa;aaaaaa;aa;0.875;0.126;a;aa;0.664;0.222,0.285,0.191,0.451,0.988,0.572,0.133,0.993,0.475,0.812;0.0824,0.0103,0.669,0.194,0.821,0.413,0.141,0.0777,0.29,0.0598;0.332,0.124,0.703,0.529,0.181,0.669,0.336,0.765,0.143,0.43;0.875,0.822,0.785,0.204,0.102,0.653,0.765,0.445,0.974,0.328;0.416,0.15,0.679,0.66,0.144,0.906,0.485,0.0329,0.737,0.581;0.631,0.747,0.726,0.0471,0.833,0.21,0.205,0.588,0.091,0.0492;0.613,0.229,0.217,0.011,0.518,0.716,0.211,0.0758,0.79,0.688;0.983,0.631,0.333,0.0204,0.225,0.514,0.554,0.327,0.635,0.717;0.319,0.0563,0.588,0.00759,0.552,0.25,0.151,0.105,0.309,0.517;0.488,0.797,0.357,0.0142,0.75,0.217,0.132,0.683,0.469,0.385;0.217,0.13,0.189,0.21,0.875,0.346,0.259,0.243,0.132,0.539;0.982,0.0756,0.35,0.413,0.136,0.626,0.802,0.873,0.00666,0.0154;0.485,0.51,0.532,0.0515,0.492,0.892,0.992,0.566,0.155,0.494;0.99,0.374,0.406,0.859,0.799,0.829,0.752,0.506,0.535,0.0586;0.652,0.539,0.157,0.39,0.745,0.0169,0.383,0.755,0.454,0.506;0.175,0.219,0.7,0.138,0.0555,0.461,0.465,0.0427,0.645,0.872;0.924,0.346,0.59,0.692,0.0609,0.801,0.86,0.762,0.428,0.498;0.551,0.848,0.646,0.572,0.296,0.235,0.461,0.507,0.572,0.663;0.202,0.707,0.112,0.427,0.942,0.228,0.00195,0.693,0.0639,0.337;0.542,0.892,0.967,0.357,0.736,0.048,0.0219,0.568,0.788,0.779;0.46,0.427,0.806,0.168,0.941,0.535,0.752,0.861,0.122,0.689;0.587,0.798,0.66,0.617,0.838,0.753,0.518,0.618,0.359,0.389;0.412,0.3,0.962,0.395,0.779,0.112,0.843,0.418,0.613,0.199;0.464,0.603,0.646,0.973,0.476,0.253,0.821,0.295,0.0112,0.653;aaaa;
aaaaaaaa;0.189;0.525;0.512;0.371;0.788;aa;0.669;0.0714;0.0664;aaaa;0.565;0.0958;a;0.512;aaaa;aaaaaaa;aaaa;aaaaaaa;0.153;0.978;a;a;0.829;0.988,0.261,0.321,0.798,0.783,0.868,0.473,0.901,0.113,0.558;0.376,0.251,0.293,0.438,0.0362,0.767,0.413,0.61,0.486,0.0546;0.814,0.543,0.389,0.94,0.728,0.451,0.609,0.507,0.54,0.77;0.699,0.94,0.717,0.822,0.293,0.31,0.939,0.755,0.263,0.413;0.537,0.0181,0.573,0.0532,0.353,0.821,0.405,0.778,0.905,0.00123;0.716,0.608,0.573,0.831,0.658,0.793,0.194,0.56,0.205,0.516;0.168,0.0253,0.301,0.507,0.511,0.447,0.714,0.46,0.404,0.855;0.723,0.367,0.289,0.175,0.527,0.739,0.433,0.218,0.77,0.305;0.682,0.949,0.291,0.628,0.654,0.753,0.78,0.774,0.703,0.138;0.426,0.0559,0.1,0.367,0.591,0.499,0.673,0.339,0.647,0.769;0.058,0.33,0.191,0.589,0.581,0.739,0.132,0.685,0.381,0.748;0.649,0.227,0.976,0.716,0.779,0.285,0.421,0.442,0.305,0.681;0.121,0.382,0.528,0.922,0.382,0.55,0.836,0.148,0.0463,0.508;0.685,0.744,0.488,0.0405,0.0932,0.175,0.183,0.351,0.0507,0.898;0.488,0.462,0.227,0.888,0.591,0.973,0.597,0.817,0.466,0.0697;0.0271,0.437,0.309,0.631,0.0206,0.837,0.36,0.544,0.37,0.501;0.637,0.539,0.416,0.182,0.212,0.965,0.371,0.601,0.964,0.137;0.869,0.0363,0.695,0.882,0.311,0.547,0.306,0.988,0.456,0.797;0.662,0.221,0.425,0.876,0.498,0.786,0.0345,0.615,0.255,0.588;0.512,0.865,0.669,0.888,0.978,0.51,0.164,0.921,0.672,0.465;0.295,0.0667,0.083,0.727,0.389,0.228,0.567,0.6,0.671,0.565;0.563,0.439,0.294,0.766,0.75,0.913,0.253,0.884,0.866,0.549;0.154,0.73,0.948,0.105,0.359,0.0861,0.838,0.284,0.436,0.591;0.401,0.00709,0.179,0.809,0.0213,0.607,0.591,0.79,0.687,0.534;aaa;
aa;0.393;0.388;0.0946;0.0939;0.678;aaa;0.894;0.533;0.292;aaaaa;0.205;0.031;a;0.976;aa;aaaaaaa;a;a;0.0782;0.703;a;aa;0.965;0.862,0.246,0.758,0.419,0.00826,0.827,0.0882,0.822,0.771,0.669;0.96,0.0683,0.41,0.852,0.841,0.557,0.573,0.0208,0.609,0.285;0.42,0.268,0.991,0.491,0.868,0.238,0.0672,0.82,0.379,0.0774;0.124,0.857,0.308,0.12,0.261,0.0281,0.64,0.598,0.35,0.584;0.00509,0.586,0.0845,0.16,0.999,0.0167,0.166,0.835,0.668,0.435;0.396,0.964,0.654,0.203,0.838,0.613,0.132,0.0835,0.0773,0.838;0.168,0.35,0.13,0.0733,0.21,0.801,0.113,0.776,0.548,0.335;0.932,0.895,0.303,0.871,0.655,0.183,0.341,0.242,0.0871,0.675;0.703,0.767,0.381,0.567,0.728,0.935,0.779,0.569,0.388,0.749;0.785,0.598,0.591,0.677,0.82,0.408,0.645,0.358,0.851,0.568;0.625,0.931,0.946,0.458,0.0175,0.841,0.0989,0.687,0.195,0.142;0.396,0.987,0.502,0.254,0.345,0.295,0.223,0.977,0.06,0.805;0.046,0.518,0.217,0.406,0.203,0.891,0.00303,0.921,0.864,0.596;0.308,0.616,0.745,0.869,0.0398,0.733,0.107,0.348,0.028,0.691;0.142,0.848,0.541,0.855,0.624,0.0309,0.915,0.403,0.744,0.253;0.731,0.332,0.909,0.157,0.751,0.0395,0.652,0.406,0.721,0.0257;0.843,0.469,0.735,0.355,0.224,0.64,0.975,0.384,0.119,0.416;0.782,0.136,0.361,0.0184,0.259,0.857,0.728,0.542,0.928,0.182;0.351,0.783,0.966,0.697,0.223,0.67,0.0181,0.463,0.76,0.724;0.516,0.72,0.0718,0.0798,0.436,0.114,0.797,0.0631,0.832,0.269;0.371,0.64,0.762,0.523,0.872,0.867,0.37,0.595,0.364,0.85;0.153,0.763,0.415,0.459,0.106,0.804,0.619,0.272,0.36,0.647;0.0429,0.8,0.519,0.585,0.417,0.00592,0.418,0.946,0.628,0.693;0.578,0.596,0.408,0.555,0.279,0.122,0.715,0.204,0.243,0.791;aaaaa;
a;0.0685;0.675;0.841;0.601;0.459;aa;0.845;0.271;0.702;aaaaaa;0.409;0.882;a;0.0617;aaaa;aaaaa;aaa;aaa;0.376;0.963;a;aa;0.357;0.867,0.612,0.158,0.938,0.504,0.879,0.137,0.242,0.419,0.0723;0.265,0.839,0.724,0.742,0.847,0.0689,0.642,0.991,0.925,0.0548;0.625,0.999,0.106,1,0.5,0.417,0.131,0.368,0.427,0.879;0.815,0.19,0.499,0.255,0.275,0.655,0.0921,0.304,0.341,0.597;0.847,0.774,0.098,0.616,0.268,0.902,0.56,0.194,0.346,0.464;0.401,0.881,0.904,0.145,0.176,0.283,0.459,0.424,0.577,0.843;0.0319,0.536,0.936,0.394,0.907,0.183,0.479,0.83,0.189,0.61;0.0282,0.966,0.13,0.895,0.689,0.305,0.0958,0.851,0.855,0.984;0.986,0.697,0.512,0.781,0.609,0.178,0.797,0.499,0.958,0.685;0.856,0.0317,0.885,0.745,0.886,0.891,0.571,0.349,0.364,0.315;0.323,0.168,0.552,0.591,0.886,0.483,0.871,0.466,0.696,0.136;0.894,0.604,0.518,0.0277,0.716,0.645,0.631,0.218,0.716,0.949;0.113,0.464,0.373,0.432,0.839,0.51,0.374,0.313,0.0699,0.193;0.975,0.356,0.976,0.0126,0.0962,0.915,0.416,0.0364,0.55,0.545;0.665,0.734,0.435,0.642,0.323,0.256,0.461,0.866,0.262,0.915;0.453,0.796,0.184,0.639,0.64,0.597,0.86,0.154,0.0687,0.0954;0.67,0.0902,0.949,0.927,0.788,0.0338,0.262,0.321,0.842,0.0161;0.12,0.64,0.5,0.0878,0.296,0.799,0.796,0.278,0.803,0.963;0.851,0.981,0.762,0.527,0.508,0.0681,0.506,0.782,0.865,0.974;0.544,0.251,0.786,0.146,0.112,0.966,0.365,0.992,0.288,0.0513;0.357,0.747,0.836,0.842,0.565,0.582,0.74,0.9,0.0239,0.967;0.877,0.795,0.892,0.993,0.0117,0.943,0.478,0.108,0.852,0.401;0.913,0.0747,0.679,0.721,0.768,0.453,0.558,0.518,0.318,0.257;0.15,0.658,0.543,0.606,0.407,0.936,0.872,0.69,0.475,0.941;aa;
a;0.463;0.616;0.178;0.894;0.581;a;0.396;0.348;0.478;aaaa;0.289;0.321;aa;0.869;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.193;0.628;a;a;0.432;0.915,0.0212,0.738,0.475,0.903,0.517,0.752,0.678,0.13,0.767;0.648,0.349,0.788,0.883,0.439,1,0.687,0.103,0.974,0.416;0.369,0.22,0.277,0.801,0.902,0.961,0.607,0.87,0.969,0.725;0.934,0.58,0.628,0.622,0.236,0.045,0.489,0.799,0.0398,0.613;0.581,0.874,0.252,0.107,0.746,0.278,0.114,0.807,0.305,0.876;0.106,0.0568,0.477,0.258,0.189,0.243,0.835,0.328,0.525,0.64;0.932,0.682,0.686,0.518,0.81,0.911,0.926,0.757,0.363,0.139;0.381,0.88,0.108,0.392,0.326,0.726,0.537,0.487,0.694,0.775;0.372,0.377,0.956,0.19,0.495,0.77,0.329,0.872,0.545,0.174;0.568,0.479,0.239,0.318,0.628,0.517,0.82,0.646,0.5,0.545;0.425,0.177,0.505,0.153,0.756,0.516,0.101,0.715,0.709,0.022;0.398,0.714,0.232,0.585,0.483,0.0121,0.227,0.353,0.709,0.742;0.765,0.894,0.833,0.473,0.106,0.588,0.15,0.9,0.496,0.263;0.0537,0.074,0.0355,0.193,0.913,0.101,0.317,0.767,0.956,0.954;0.799,0.94,0.0531,0.0344,0.435,0.772,0.09,0.283,0.153,0.278;0.147,0.219,0.714,0.332,0.498,0.401,0.226,0.661,0.537,0.452;0.361,0.58,0.826,0.116,0.163,0.494,0.344,0.00107,0.935,0.205;0.336,0.319,0.45,0.878,0.948,0.109,0.381,0.151,0.633,0.18;0.778,0.555,0.394,0.913,0.405,0.41,0.575,0.81,0.219,0.324;0.722,0.0453,0.124,0.848,0.687,0.619,0.438,0.804,0.345,0.418;0.679,0.198,0.801,0.0561,0.787,0.475,0.986,0.789,0.215,0.677;0.7,0.339,0.814,0.295,0.332,0.166,0.887,0.342,0.961,0.4;0.501,0.312,0.123,0.229,0.803,0.871,0.38,0.151,0.975,0.81;0.185,0.097,0.636,0.779,0.269,0.405,0.884,0.741,0.401,0.439;aaaaaa;
aaa;0.0793;0.915;0.774;0.0598;0.452;aa;0.615;0.306;0.932;aa;0.911;0.842;aa;0.349;aaa;aaaaa;aaaaaaaa;aaaaaaa;0.775;0.441;a;aa;0.48;0.71,0.0792,0.594,0.984,0.415,0.0613,0.473,0.619,0.457,0.641;0.0413,0.358,0.992,0.289,0.384,0.0933,0.516,0.631,0.921,0.367;0.179,0.233,0.287,0.367,0.986,0.982,0.7,0.568,0.293,0.464;0.277,0.853,0.763,0.185,0.551,0.633,0.787,0.321,0.79,0.542;0.351,0.656,0.24,0.774,0.44,0.288,0.861,0.426,0.836,0.726;0.893,0.941,0.574,0.208,0.38,0.228,0.99,0.769,0.335,0.638;0.914,0.426,0.776,0.104,0.366,0.809,0.971,0.474,0.844,0.12;0.942,0.0248,0.482,0.837,0.148,0.0399,0.392,0.54,0.609,0.352;0.952,0.862,0.742,0.715,0.541,0.302,0.869,0.953,0.0851,0.616;0.478,0.815,0.948,0.832,0.674,0.504,0.0562,0.225,0.386,0.0931;0.252,0.421,0.922,0.708,0.227,0.216,0.732,0.813,0.269,0.0265;0.943,0.499,0.921,0.307,0.0517,0.673,0.136,0.598,0.875,0.324;0.302,0.886,0.764,0.261,0.938,0.204,0.365,0.42,0.79,0.712;0.588,0.0441,0.567,0.433,0.287,0.347,0.714,0.596,0.764,0.987;0.557,0.5,0.0822,0.0469,0.171,0.791,0.763,0.896,0.611,0.696;0.941,0.0947,0.221,0.618,0.344,0.227,0.138,0.575,0.0347,0.623;0.62,0.693,0.562,0.157,0.661,0.0633,0.522,0.97,0.966,0.493;0.679,0.517,0.774,0.565,0.585,0.952,0.118,0.582,0.78,0.577;0.582,0.437,0.456,0.0677,0.627,0.644,0.618,0.522,0.547,0.503;0.822,0.995,0.713,0.177,0.819,0.0445,0.921,0.386,0.468,0.456;0.796,0.612,0.936,0.308,0.344,0.928,0.244,0.229,0.387,0.159;0.591,0.998,0.239,0.469,0.937,0.965,0.209,0.0449,0.0319,0.0957;0.728,0.703,0.731,0.732,0.698,0.277,0.528,0.636,0.124,0.129;0.6,0.927,0.588,0.346,0.381,0.717,0.294,0.0148,0.431,0.887;aaaaa;
aaaaa;0.426;0.059;0.168;0.0366;0.242;aa;0.801;0.763;0.891;aaa;0.685;0.759;a;0.144;aa;a;aaaaa;aaaaaaa;0.32;0.358;a;aaa;0.202;0.798,0.99,0.111,0.204,0.618,0.665,0.572,0.962,0.841,0.945;0.559,0.714,0.349,0.13,0.401,0.643,0.869,0.904,0.827,0.607;0.0544,0.993,0.111,0.427,0.532,0.0903,0.766,0.898,0.541,0.827;0.0454,0.82,0.0618,0.745,0.0637,0.857,0.973,0.521,0.577,0.576;0.701,0.0586,0.448,0.0656,0.261,0.139,0.461,0.0646,0.0799,0.179;0.765,0.19,0.147,0.646,0.13,0.843,0.126,0.372,0.525,0.663;0.83,0.255,0.801,0.72,0.722,0.658,0.925,0.961,0.287,0.125;0.171,0.637,0.497,0.188,0.405,0.957,0.589,0.512,0.395,0.466;0.406,0.0885,0.917,0.717,0.937,0.841,0.275,0.693,0.882,0.674;0.577,0.229,0.701,0.536,0.83,0.211,0.692,0.669,0.839,0.999;0.611,0.93,0.208,0.738,0.596,0.014,0.938,0.686,0.802,0.0388;0.679,0.242,0.972,0.842,0.627,0.0394,0.547,0.709,0.363,0.306;0.184,0.693,0.802,0.32,0.12,0.826,0.388,0.385,0.636,0.978;0.499,0.116,0.755,0.199,0.909,0.918,0.857,0.276,0.189,0.792;0.613,0.916,0.274,0.852,0.0599,0.854,0.146,0.514,0.761,0.893;0.443,0.0557,0.907,0.236,0.223,0.14,0.205,0.785,0.407,0.733;0.92,0.514,0.504,0.432,0.0708,0.496,0.153,0.377,0.714,0.373;0.219,0.805,1,0.716,0.414,0.813,0.638,0.697,0.424,0.941;0.592,0.794,0.979,0.14,0.0952,0.0183,0.801,0.262,0.367,0.684;0.867,0.583,0.186,0.424,0.177,0.456,0.65,0.0897,0.879,0.126;0.00233,0.103,0.647,0.425,0.601,0.301,0.119,0.369,0.0246,0.857;0.402,0.00719,0.84,0.075,0.426,0.496,0.536,0.177,0.178,0.196;0.532,0.562,0.466,0.387,0.293,0.0192,0.809,0.965,0.424,0.0267;0.0254,0.104,0.389,0.706,0.289,0.157,0.176,0.934,0.237,0.403;aaaaaaaaa;
aaaaaa;0.606;0.867;0.391;0.452;0.933;aa;0.262;0.262;0.0317;a;0.497;0.0809;a;0.0418;a;aaaaaaa;aaaaaaa;aaaaa;0.43;0.582;a;aa;0.118;0.452,0.422,0.486,0.587,0.35,0.923,0.333,0.969,0.101,0.102;0.362,0.42,0.209,0.855,0.0552,0.0198,0.604,0.638,0.241,0.125;0.756,0.745,0.773,0.578,0.42,0.251,0.409,0.0434,0.198,0.434;0.103,0.0594,0.731,0.155,0.461,0.579,0.0475,0.171,0.119,0.466;0.741,0.923,0.65,0.316,0.0356,0.772,0.527,0.382,0.871,0.502;0.645,0.0446,0.881,0.947,0.397,0.164,0.834,0.152,0.801,0.931;0.0711,0.788,0.451,0.957,0.898,0.673,0.401,0.991,0.796,0.241;0.501,0.531,0.63,0.981,0.974,0.0722,0.995,0.68,0.487,0.465;0.841,0.725,0.16,0.507,0.341,0.145,0.489,0.0135,0.305,0.904;0.972,0.462,0.524,0.275,0.326,0.502,0.103,0.543,0.76,0.533;0.926,0.744,0.0974,0.712,0.0373,0.659,0.668,0.959,0.881,0.948;0.403,0.603,0.649,0.208,0.767,0.848,0.251,0.505,0.527,0.198;0.378,0.968,0.56,0.603,0.751,0.868,0.478,0.631,0.221,0.822;0.585,0.412,0.895,0.221,0.704,0.69,0.222,0.502,0.51,0.774;0.85,0.42,0.422,0.917,0.314,0.0195,0.163,0.622,0.752,0.794;0.989,0.75,0.944,0.461,0.18,0.709,0.26,0.199,0.161,0.866;0.971,0.594,0.545,0.145,0.398,0.85,0.273,0.178,0.888,0.101;0.134,0.229,0.899,0.236,0.803,0.035,0.176,0.438,0.676,0.748;0.436,0.764,0.57,0.685,0.475,0.76,0.99,0.717,0.611,0.354;0.812,0.382,0.0455,0.02,0.748,0.371,0.236,0.536,0.877,0.758;0.709,0.731,0.149,0.401,0.225,0.935,0.0251,0.228,0.825,0.193;0.645,0.314,0.515,0.276,0.201,0.575,0.896,0.868,0.725,0.603;0.691,0.791,0.031,0.387,0.766,0.195,0.681,0.772,0.0582,0.754;0.472,0.274,0.728,0.528,0.936,0.598,0.593,0.832,0.55,0.672;aaaaaa;
aaaaaaa;0.734;0.766;0.32;0.0493;0.408;a;0.87;0.428;0.638;aaa;0.0268;0.641;a;0.535;a;aa;aaaaaaaaa;aaa;0.612;0.212;a;aaa;0.893;0.744,0.0101,0.584,0.0979,0.668,0.646,0.544,0.0821,0.728,0.0518;0.00748,0.644,0.862,0.309,0.466,0.0328,0.464,0.986,0.0914,0.424;0.143,0.051,0.321,0.681,0.455,0.768,0.726,0.185,0.635,0.557;0.88,0.329,0.0036,0.491,0.904,0.183,0.434,0.804,0.0972,0.179;0.596,0.151,0.756,0.786,0.0183,0.159,0.297,0.773,0.403,0.241;0.828,0.787,0.4,0.738,0.0547,0.29,0.729,0.975,0.934,0.17;0.0879,0.565,0.889,0.332,0.765,0.822,0.596,0.148,0.638,0.409;0.351,0.316,0.525,0.0866,0.923,0.546,0.737,0.322,0.35,0.582;0.211,0.696,0.739,0.559,0.731,0.48,0.487,0.533,0.974,0.396;0.172,0.971,0.988,0.981,0.275,0.244,0.254,0.935,0.871,0.793;0.987,0.179,0.839,0.686,0.936,0.907,0.89,0.218,0.757,0.873;0.666,0.8,0.626,0.689,0.889,0.59,0.903,0.727,0.774,0.543;0.84,0.908,0.728,0.772,0.181,0.774,0.887,0.848,0.543,0.533;0.48,0.319,0.477,0.576,0.563,0.811,0.485,0.617,0.62,0.835;0.814,0.768,0.232,0.144,0.0277,0.939,0.236,0.537,0.95,0.525;0.564,0.0848,0.567,0.772,0.29,0.129,0.0469,0.76,0.0305,0.818;0.644,0.323,0.623,0.804,0.88,0.349,0.262,0.238,0.659,0.922;0.0574,0.101,0.308,0.345,0.654,0.992,0.943,0.91,0.797,0.0827;0.0109,0.897,0.636,0.902,0.581,0.0481,0.577,0.396,0.988,0.272;0.407,0.522,0.203,0.547,0.233,0.859,0.268,0.792,0.492,0.787;0.641,0.595,0.584,0.474,0.142,0.53,0.125,0.34,0.293,0.33;0.9,0.445,0.326,0.931,0.121,0.148,0.589,0.627,0.0437,0.66;0.785,0.476,0.793,0.997,0.882,0.832,0.748,0.325,0.265,0.571;0.336,0.24,0.657,0.395,0.0448,0.655,0.546,0.707,0.475,0.712;a;
