ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0899;a;aaa;0.0403,0.122,0.198,0.895,0.616,0.0722,0.377,0.666,0.0703,0.127;0.588,0.714,0.0229,0.0725,0.834,0.704,0.437,0.518,0.872,0.196;0.352,0.285,0.0457,0.673,0.0958,0.778,0.77,0.946,0.0117,0.0418;aaaaaaa;
0.31;aaaaa;a;0.0401,0.0873,0.866,0.192,0.991,0.669,0.932,0.732,0.752,0.241;0.168,0.397,0.966,0.776,0.387,0.328,0.32,0.0167,0.895,0.439;0.299,0.789,0.578,0.218,0.161,0.975,0.519,0.331,0.0505,0.0054;aaaaaaaa;
0.468;aaaaaaa;aaa;0.618,0.142,0.161,0.828,0.168,0.551,0.178,0.152,0.353,0.0504;0.24,0.0111,0.087,0.97,0.279,0.433,0.382,0.00454,0.296,0.361;0.755,0.466,0.961,0.991,0.816,0.827,0.187,0.623,0.668,0.809;aaaaaaaaaa;
0.435;aaaaaaa;aaa;0.188,0.484,0.129,0.769,0.848,0.656,0.578,0.699,0.626,0.193;0.29,0.818,0.418,0.721,0.276,0.474,0.417,0.226,0.707,0.879;0.914,0.968,0.119,0.00807,0.551,0.842,0.124,0.419,0.417,0.0897;aaaaaaaa;
0.721;aaaaa;a;0.626,0.54,0.18,0.899,0.0624,0.928,0.954,0.791,0.735,0.98;0.803,0.36,0.223,0.297,0.387,0.653,0.48,0.0639,0.933,0.718;0.679,0.455,0.699,0.318,0.734,0.318,0.591,0.373,0.606,0.653;aaaaaaaaaa;
0.023;aaaaaaa;aaa;0.911,0.557,0.147,0.33,0.0829,0.862,0.96,0.858,0.79,0.421;0.733,0.915,0.715,0.729,0.475,0.0416,0.775,0.983,0.514,0.206;0.493,0.0873,0.853,0.599,0.98,0.799,0.217,0.499,0.221,0.176;aaaaa;
0.472;aaaaa;aaaa;0.588,0.292,0.759,0.0953,0.889,0.407,0.0204,0.314,0.0475,0.792;0.59,0.703,0.96,0.742,0.309,0.93,0.52,0.507,0.931,0.203;0.404,0.955,0.665,0.798,0.354,0.282,0.186,0.128,0.231,0.324;aaaaaaaa;
0.516;aaaaaaa;aa;0.0336,0.635,0.136,0.894,0.265,0.666,0.113,0.786,0.43,0.74;0.39,0.79,0.0946,0.96,0.695,0.24,0.992,0.786,0.6,0.511;0.204,0.669,0.774,0.499,0.243,0.242,0.499,0.403,0.63,0.264;aaaaaa;
0.537;aa;aaaa;0.397,0.528,0.616,0.17,0.637,0.903,0.196,0.15,0.967,0.17;0.0673,0.0613,0.488,0.173,0.507,0.821,0.709,0.44,0.53,0.912;0.82,0.185,0.267,0.173,0.798,0.432,0.794,0.128,0.39,0.855;aaaaaa;
0.779;aaaa;a;0.747,0.545,0.763,0.533,0.841,0.861,0.461,0.274,0.0103,0.778;0.726,0.87,0.658,0.392,0.865,0.339,0.572,0.855,0.788,0.586;0.883,0.542,0.0514,0.736,0.31,0.227,0.62,0.554,0.533,0.86;aaaaaaaaa;
0.0127;a;aaaa;0.401,0.493,0.495,0.791,0.528,0.986,0.505,0.54,0.802,0.689;0.366,0.596,0.84,0.836,0.723,0.495,0.0772,0.157,0.937,0.949;0.666,0.973,0.711,0.827,0.821,0.89,0.948,0.289,0.519,0.616;aaaaaa;
0.0579;aaaaaa;aaaa;0.929,0.723,0.997,0.0742,0.728,0.558,0.458,0.431,0.082,0.989;0.938,0.433,0.803,0.639,0.244,0.354,0.0485,0.514,0.886,0.813;0.125,0.885,0.602,0.692,0.268,0.605,0.446,0.66,0.022,0.668;aaaaaaa;
0.194;aaaa;aa;0.169,0.925,0.69,0.945,0.733,0.956,0.0303,0.771,0.694,0.281;0.661,0.199,0.595,0.704,0.256,0.165,0.347,0.975,0.278,0.517;0.521,0.394,0.126,0.758,0.846,0.612,0.443,0.356,0.225,0.566;aaaaa;
0.978;a;aaaa;0.577,0.447,0.96,0.615,0.656,0.0103,0.0815,0.467,0.442,0.849;0.755,0.161,0.0145,0.373,0.251,0.834,0.324,0.00498,0.71,0.344;0.522,0.533,0.422,0.751,0.981,0.914,0.22,0.0926,0.706,0.768;aaaaaa;
0.183;aaaaaaaa;aaa;0.409,0.107,0.293,0.557,0.409,0.122,0.164,0.00832,0.906,0.781;0.195,0.368,0.681,0.491,0.674,0.635,0.599,0.167,0.59,0.742;0.185,0.481,0.682,0.542,0.687,0.432,0.607,0.209,0.0389,0.662;a;
0.824;aaa;a;0.16,0.963,0.943,0.822,0.885,0.03,0.142,0.852,0.0265,0.597;0.0568,0.475,0.377,0.626,0.232,0.165,0.696,0.878,0.119,0.471;0.0222,0.842,0.999,0.116,0.446,0.744,0.898,0.782,0.012,0.514;aaaa;
0.775;aaaaa;aaaa;0.179,0.739,0.145,0.448,0.522,0.426,0.432,0.736,0.502,0.325;0.679,0.629,0.835,0.0636,0.305,0.423,0.965,0.0609,0.676,0.0718;0.0401,0.408,0.44,0.982,0.4,0.49,0.706,0.848,0.928,0.934;aaaaaaaa;
0.912;a;a;0.491,0.255,0.452,0.116,0.462,0.458,0.388,0.482,0.103,0.376;0.36,0.304,0.293,0.0198,0.267,0.781,0.348,0.311,0.107,0.725;0.275,0.152,0.583,0.821,0.0454,0.775,0.821,0.766,0.512,0.448;aaaa;
0.653;aaaaaaa;a;0.159,0.0262,0.78,0.263,0.847,0.407,0.594,0.487,0.141,0.687;0.321,0.287,0.386,0.595,0.945,0.178,0.326,0.3,0.726,0.269;0.85,0.114,0.497,0.372,0.785,0.644,0.809,0.733,0.795,0.903;aaaaa;
0.535;aaaaaa;aa;0.8,0.682,0.843,0.328,0.453,0.505,0.391,0.0408,0.394,0.697;0.626,0.188,0.569,0.0271,0.838,0.116,0.423,0.902,0.759,0.0701;0.361,0.89,0.985,0.393,0.275,0.0391,0.897,0.512,0.706,0.00479;aaaaaa;
0.844;aaaaa;aaa;0.0872,0.0394,0.266,0.797,0.934,0.0274,0.19,1,0.615,0.65;0.0987,0.695,0.136,0.181,0.648,0.254,0.683,0.43,0.47,0.239;0.72,0.043,0.856,0.916,0.748,0.731,0.811,0.689,0.79,0.0392;aaaaaa;
0.704;aaaaaa;aaa;0.757,0.271,0.884,0.728,0.597,0.757,0.0517,0.671,0.491,0.116;0.152,0.699,0.644,0.349,0.994,0.359,0.118,0.702,0.866,0.651;0.107,0.192,0.911,0.659,0.189,0.957,0.633,0.343,0.501,0.602;aaa;
0.522;aaaaaaa;a;0.0212,0.503,0.503,0.502,0.244,0.798,0.945,0.247,0.516,0.609;0.49,0.388,0.455,0.892,0.53,0.273,0.248,0.303,0.16,0.518;0.188,0.89,0.81,0.216,0.903,0.498,0.0201,0.48,0.229,0.184;aaaa;
0.62;aaaaaaaa;aa;0.22,0.0481,0.199,0.704,0.943,0.198,0.42,0.209,0.839,0.926;0.918,0.903,0.178,0.811,0.309,0.232,0.237,0.869,0.826,0.249;0.183,0.483,0.735,0.168,0.267,0.118,0.783,0.475,0.776,0.871;aaaaaa;
0.765;aaaaaaaa;aaa;0.183,0.665,0.212,0.25,0.58,0.938,0.623,0.296,0.929,0.596;0.0866,0.759,0.518,0.587,0.668,0.0706,0.306,0.27,0.886,0.0503;0.41,0.559,0.847,0.501,0.0789,0.601,0.446,0.088,0.415,0.582;aa;
0.806;aaa;a;0.0487,0.956,0.755,0.148,0.265,0.546,0.0842,0.972,0.097,0.318;0.137,0.801,0.104,0.24,0.671,0.0965,0.0109,0.535,0.332,0.0498;0.251,0.413,0.012,0.167,0.479,0.97,0.221,0.417,0.725,0.756;aaaaaaaa;
0.976;aaaaa;a;0.326,0.634,0.0262,0.081,0.0193,0.0532,0.82,0.517,0.328,0.629;0.308,0.574,0.201,0.571,0.149,0.547,0.137,0.0425,0.0594,0.0979;0.857,0.705,0.345,0.979,0.664,0.289,0.57,0.081,0.718,0.926;aaaaa;
0.705;aaa;aa;0.548,0.327,0.347,0.87,0.208,0.119,0.731,0.088,0.444,0.0612;0.412,0.564,0.729,0.625,0.396,0.829,0.228,0.12,0.524,0.503;0.642,0.0966,0.226,0.387,0.416,0.33,0.0429,0.957,0.874,0.276;aaaaaaaa;
0.733;aaa;aaaa;0.0728,0.837,0.706,0.779,0.128,0.676,0.872,0.321,0.644,0.193;0.354,0.233,0.281,0.996,0.852,0.965,0.206,0.0178,0.547,0.427;0.659,0.242,0.991,0.97,0.937,0.0475,0.393,0.376,0.585,0.623;aa;
0.757;aaaaaa;aaa;0.502,0.467,0.723,0.315,0.16,0.966,0.902,0.337,0.133,0.24;0.0596,0.336,0.17,0.0955,0.792,0.563,0.619,0.481,0.38,0.497;0.622,0.692,0.25,0.477,0.136,0.651,0.177,0.00181,0.387,0.878;aaaaa;
0.348;aaaa;aaa;0.309,0.304,0.397,0.0255,0.506,0.783,0.291,0.0592,0.283,0.159;0.445,0.286,0.942,0.345,0.744,0.204,0.273,0.952,0.416,0.749;0.563,0.92,0.743,0.65,0.0693,0.597,0.491,0.62,0.968,0.336;aaaaaaaaa;
0.609;aaaa;aaa;0.0588,0.0433,0.178,0.499,0.0791,0.117,0.222,0.286,0.625,0.38;0.284,0.46,0.527,0.294,0.579,0.517,0.852,0.204,0.744,0.481;0.282,0.772,0.83,0.0587,0.13,0.636,0.31,0.167,0.387,0.109;aaaa;
0.67;aaaaaaaa;a;0.421,0.938,0.408,0.0785,0.735,0.981,0.563,0.622,0.572,0.0906;0.0436,0.456,0.748,0.642,0.139,0.0196,0.763,0.394,0.843,0.00727;0.24,0.845,0.283,0.869,0.0139,0.75,0.908,0.692,0.242,0.276;aaaa;
0.835;aaaaaa;aaaa;0.331,0.849,0.901,0.978,0.433,0.975,0.853,0.681,0.774,0.542;0.509,0.104,0.721,0.926,0.371,0.596,0.962,0.944,0.57,0.287;0.691,0.706,0.424,0.136,0.916,0.0634,0.601,0.903,0.522,0.54;aaa;
0.878;aaa;aaa;0.244,0.181,0.702,0.915,0.117,0.214,0.071,0.13,0.492,0.437;0.249,0.293,0.554,0.598,0.696,0.827,0.134,0.337,0.324,0.176;0.768,0.879,0.614,0.594,0.916,0.54,0.0719,0.804,0.84,0.792;a;
0.586;aaa;aaaa;0.642,0.0378,0.819,0.274,0.425,0.729,0.611,0.294,0.0394,0.986;0.51,0.469,0.637,0.833,0.967,0.519,0.745,0.916,0.332,0.847;0.318,0.586,0.476,0.0621,0.852,0.623,0.603,0.478,0.665,0.663;aaaaaaa;
0.612;aaaaaaa;aaa;0.0945,0.123,0.7,0.534,0.159,0.555,0.77,0.894,0.813,0.931;0.857,0.0997,0.381,0.339,0.039,0.268,0.446,0.194,0.243,0.428;0.686,0.126,0.455,0.0707,0.97,0.416,0.095,0.397,0.295,0.397;aa;
0.0586;aaaaaa;a;0.291,0.965,0.286,0.897,0.976,0.584,0.336,0.84,0.472,0.926;0.671,0.809,0.406,0.181,0.986,0.282,0.521,0.643,0.966,0.713;0.804,0.794,0.0183,0.346,0.895,0.656,0.215,0.359,0.126,0.926;aaaaaaaaaa;
0.796;aaa;aa;0.387,0.727,0.869,0.835,0.904,0.638,0.781,0.32,0.401,0.619;0.885,0.794,0.159,0.388,0.716,0.31,0.571,0.349,0.548,0.32;0.801,0.0658,0.191,0.565,0.625,0.293,0.774,0.841,0.26,0.749;aa;
0.342;aaaaaa;aa;0.348,0.274,0.906,0.81,0.249,0.166,0.94,0.695,0.987,0.883;0.794,0.731,0.274,0.647,0.15,0.828,0.0585,0.872,0.244,0.348;0.869,0.583,0.714,0.00306,0.361,0.863,0.109,0.807,0.0186,0.52;aaaaaaaaaa;
0.977;aaaaaaaaa;a;0.913,0.937,0.0682,0.137,0.0965,0.306,0.512,0.94,0.731,0.331;0.854,0.806,0.57,0.14,0.374,0.676,0.677,0.542,0.811,0.268;0.545,0.325,0.98,0.526,0.0459,0.383,0.315,0.0577,0.152,0.158;aaaaaaaa;
0.91;aaaaa;aaa;0.814,0.704,0.473,0.654,0.156,0.453,1,0.493,0.0296,0.307;0.0901,0.324,0.788,0.5,0.176,0.063,0.577,0.345,0.766,0.242;0.832,0.0314,0.822,0.609,0.868,0.985,0.864,0.425,0.65,0.327;a;
0.489;aaaa;aaaa;0.982,0.644,0.775,0.931,0.0114,0.925,0.657,0.155,0.0644,0.0965;0.289,0.572,0.346,0.603,0.593,0.193,0.401,0.129,0.787,0.368;0.337,0.15,0.712,0.76,0.303,0.288,0.186,0.714,0.369,0.808;aaa;
0.164;aaaaa;a;0.207,0.308,0.588,0.794,0.669,0.198,0.196,0.949,0.0905,0.863;0.112,0.441,0.728,0.734,0.245,0.129,0.331,0.659,0.519,0.335;0.404,0.991,0.701,0.38,0.00575,0.694,0.428,0.375,0.192,0.99;aaaaaaaaa;
0.0343;aaaa;aaaa;0.17,0.0892,0.957,0.346,0.0747,0.866,0.869,0.00212,0.567,0.293;0.299,0.825,0.161,0.372,0.623,0.393,0.216,0.972,0.313,0.766;0.113,0.959,0.951,0.89,0.839,0.63,0.544,0.487,0.118,0.508;aaaaa;
0.633;aaaaaaaaa;a;0.113,0.688,0.141,0.991,0.413,0.0951,0.241,0.859,0.471,0.959;0.318,0.389,0.139,0.184,0.38,0.27,0.148,0.439,0.057,0.103;0.294,0.202,0.353,0.289,0.746,0.86,0.809,0.108,0.117,0.801;aaaa;
0.0263;aaaaaa;aa;0.213,0.926,0.801,0.453,0.691,0.37,0.431,0.272,0.119,0.811;0.913,0.132,0.277,0.866,0.393,0.52,0.689,0.116,0.648,0.899;0.728,0.585,0.229,0.0815,0.269,0.319,0.656,0.864,0.315,0.194;aaaaaaaaa;
0.445;aaaaaaaaa;a;0.818,0.733,0.0121,0.505,0.154,0.877,0.499,0.0507,0.951,0.422;0.894,0.866,0.0961,0.745,0.802,0.357,0.679,0.653,0.381,0.315;0.725,0.438,0.139,0.429,0.175,0.474,0.224,0.801,0.774,0.75;a;
0.725;aaaaa;aaa;0.704,0.632,0.787,0.608,0.0379,0.627,0.11,0.0386,0.615,0.012;0.637,0.106,0.691,0.119,0.255,0.0706,0.53,0.0934,0.0641,0.436;0.766,0.536,0.194,0.739,0.653,0.385,0.401,0.93,0.0805,0.515;aaaaaaaaa;
0.519;a;a;0.534,0.0403,0.835,0.365,0.862,0.699,0.149,0.489,0.0857,0.706;0.734,0.0233,0.433,0.811,0.527,0.442,0.287,0.157,0.612,0.236;0.135,0.331,0.395,0.524,0.223,0.866,0.016,0.489,0.319,0.147;aaaaaaaa;
0.868;aaaaaaaa;aaa;0.968,0.371,0.382,0.191,0.74,0.479,0.351,0.203,0.695,0.875;0.867,0.259,0.486,0.449,0.495,0.33,0.449,0.496,0.265,0.344;0.747,0.952,0.407,0.983,0.107,0.489,0.602,0.446,0.425,0.367;aaaaaaaaa;
0.00389;aaaa;aa;0.9,0.7,0.855,0.709,0.985,0.571,0.343,0.397,0.106,0.83;0.0317,0.572,0.739,0.941,0.394,0.0359,0.609,0.012,0.226,0.111;0.188,0.641,0.664,0.955,0.805,0.541,0.831,0.672,0.567,0.4;aaa;
0.32;aaaaaaaa;aaaa;0.213,0.468,0.422,0.624,0.145,0.481,0.225,0.0121,0.926,0.202;0.999,0.462,0.256,0.145,0.893,0.604,0.805,0.921,0.992,0.597;0.602,0.00437,0.423,0.549,0.864,0.965,0.0344,0.92,0.349,0.414;aaaa;
0.0114;a;aaaa;0.38,0.462,0.65,0.542,0.974,0.58,0.228,0.852,0.174,0.322;0.909,0.558,0.76,0.488,0.174,0.668,0.462,0.769,0.333,0.482;0.335,0.62,0.617,0.362,0.52,0.512,0.179,0.931,0.787,0.405;aaaaaaaaa;
0.286;aaaa;a;0.898,0.235,0.189,0.221,0.358,0.42,0.276,0.172,0.559,0.3;0.748,0.838,0.261,0.602,0.414,0.564,0.155,0.452,0.894,0.234;0.291,0.198,0.998,0.392,0.614,0.867,0.572,0.815,0.352,0.293;a;
0.194;aaaaaa;aaa;0.969,0.0234,0.935,0.539,0.676,0.352,0.698,0.0159,0.0885,0.554;0.151,0.0964,0.656,0.317,0.621,0.0821,0.221,0.113,0.605,0.0784;0.471,0.6,0.586,0.424,0.887,0.0378,0.142,0.995,0.391,0.228;aaaaaaaa;
0.994;aaaaaaa;a;0.376,0.677,0.971,0.613,0.85,0.14,0.389,0.356,0.774,0.735;0.0835,0.769,0.142,0.654,0.054,0.0673,0.219,0.475,0.263,0.592;0.958,0.577,0.495,0.756,0.828,0.123,0.466,0.638,0.336,0.769;aaaaaaa;
0.189;a;aa;0.396,0.176,0.189,0.83,0.763,0.364,0.731,0.367,0.878,0.884;0.344,0.129,0.943,0.819,0.219,0.234,0.934,0.341,0.0395,0.165;0.912,0.205,0.995,0.508,0.462,0.689,0.263,0.291,0.175,0.349;aa;
0.0178;aaaaaaaa;aaaa;0.497,0.977,0.376,0.00737,0.874,0.12,0.762,0.716,0.363,0.0785;0.459,0.957,0.632,0.047,0.444,0.91,0.0382,0.483,0.57,0.888;0.429,0.136,0.501,0.695,0.817,0.907,0.0165,0.699,0.617,0.552;aaaa;
0.242;aaaaaaaaa;aaaa;0.552,0.791,0.144,0.501,0.243,0.494,0.0109,0.71,0.782,0.183;0.156,0.909,0.0569,0.391,0.455,0.583,0.305,0.718,0.176,0.227;0.583,0.454,0.524,0.79,0.18,0.00453,0.212,0.0379,0.533,0.368;aaaaaaaaa;
0.347;aaaaa;aaa;0.395,0.343,0.579,0.573,0.458,0.548,0.735,0.334,0.56,0.121;0.965,0.624,0.166,0.875,0.117,0.959,0.486,0.582,0.358,0.539;0.641,0.682,0.753,0.717,0.432,0.403,0.367,0.101,0.314,0.133;a;
0.25;aaaaa;aaa;0.381,0.265,0.82,0.423,0.932,0.239,0.749,0.00862,0.899,0.288;0.231,0.671,0.286,0.468,0.705,0.767,0.118,0.00184,0.92,0.47;0.415,0.964,0.303,0.597,1.86e-05,0.313,0.803,0.677,0.614,0.518;aaa;
0.385;aaaaaaaaa;a;0.0465,0.524,0.165,0.235,0.121,0.739,0.993,0.747,0.535,0.0718;0.281,0.147,0.883,0.0279,0.00753,0.521,0.278,0.905,0.409,0.758;0.863,0.407,0.0495,0.735,0.16,0.735,0.629,0.278,0.843,0.953;aaaaaaaaaa;
0.956;aaaaaaaaa;aaa;0.812,0.516,0.728,0.175,0.165,0.49,0.199,0.7,0.906,0.851;0.253,0.277,0.796,0.883,0.471,0.954,0.484,0.986,0.185,0.348;0.047,0.366,0.875,0.207,0.688,0.234,0.202,0.748,0.0947,0.141;a;
0.879;aa;a;0.805,0.733,0.901,0.473,0.221,0.899,0.101,0.605,0.63,0.433;0.484,0.343,0.571,0.902,0.251,0.708,0.771,0.397,0.117,0.215;0.509,0.956,0.599,0.757,0.831,0.847,0.0134,0.959,0.038,0.306;aaaaa;
0.737;aaaaaaaa;aaa;0.543,0.0702,0.0716,0.104,0.64,0.553,0.21,0.948,0.439,0.973;0.522,0.831,0.602,0.681,0.583,0.0592,0.197,0.611,0.387,0.39;0.0924,0.735,0.0999,0.912,0.239,0.155,0.796,0.518,0.902,0.249;aaaaaaa;
0.482;aaaaa;a;0.821,0.558,0.137,0.198,0.668,0.556,0.79,0.805,0.1,0.705;0.674,0.024,0.936,0.658,0.963,0.0304,0.974,0.712,0.648,0.56;0.955,0.145,0.598,0.149,0.595,0.851,0.767,0.244,0.67,0.918;aaaaaaaaaa;
0.389;aaaaa;a;0.0707,0.14,0.939,0.527,0.461,0.608,0.958,0.0355,0.52,0.267;0.49,0.459,0.431,0.129,0.764,0.193,0.225,0.178,0.278,0.807;0.836,0.0985,0.453,0.476,0.921,0.372,0.893,0.621,0.15,0.082;a;
0.253;aaaaaaaaa;a;0.69,0.217,0.196,0.976,0.386,0.808,0.722,0.0571,0.722,0.28;0.43,0.508,0.79,0.111,0.18,0.0126,0.607,0.147,0.356,0.191;0.701,0.93,0.0425,0.287,0.19,0.194,0.131,0.208,0.597,0.427;aaaaaaaaa;
0.699;aaaaaaaaa;aaa;0.345,0.376,0.581,0.771,0.115,0.64,0.306,0.825,0.645,0.962;0.771,0.00685,0.138,0.669,0.054,0.13,0.336,0.23,0.765,0.181;0.981,0.298,0.0995,0.827,0.478,0.261,0.86,0.459,0.916,0.0127;aaaaaaa;
0.847;aaaaaaaa;aaaa;0.0719,0.17,0.287,0.723,0.238,0.238,0.442,0.753,0.194,0.943;0.203,0.0952,0.631,0.0542,0.312,0.236,0.327,0.796,0.259,0.204;0.217,0.68,0.891,0.748,0.156,0.731,0.858,0.686,0.488,0.938;a;
0.204;aaaaaa;aaaa;0.724,0.515,0.262,0.255,0.156,0.152,0.0327,0.176,0.177,0.387;0.975,0.707,0.771,0.921,0.938,0.509,0.169,0.66,0.848,0.578;0.469,0.478,0.537,0.823,0.941,0.105,0.989,0.244,0.176,0.954;aaaaaaaaaa;
0.398;aaaaaa;a;0.885,0.438,0.491,0.823,0.701,0.795,0.0855,0.761,0.168,0.78;0.645,0.257,0.26,0.405,0.364,0.611,0.0985,0.936,0.993,0.742;0.972,0.551,0.821,0.381,0.222,0.758,0.944,0.953,0.269,0.141;a;
