ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;a;aaa;0.16;aaaaaaaa;0.338;0.104;a;0.586;aaaaaa;0.82;0.892;aa;0.255,0.884,0.38,0.777,0.729,0.0494,0.974,0.367,0.717,0.0262;0.698,0.0323,0.419,0.0769,0.00261,0.91,0.865,0.75,0.904,0.11;0.0182,0.572,0.356,0.354,0.448,0.542,0.866,0.37,0.379,0.359;0.41,0.358,0.797,0.643,0.443,0.739,0.291,0.878,0.841,0.878;0.338,0.491,0.801,0.0476,0.0492,0.585,0.297,0.72,0.414,0.191;0.377,0.807,0.134,0.108,0.458,0.62,0.102,0.741,0.966,0.388;0.309,0.692,0.5,0.632,0.174,0.215,0.711,0.265,0.226,0.915;0.312,0.562,0.958,0.602,0.129,0.649,0.773,0.323,0.421,0.356;0.0947,0.0161,0.358,0.489,0.366,0.167,0.668,0.874,0.379,0.228;0.732,0.0866,0.992,0.952,0.933,0.208,0.446,0.992,0.483,0.425;0.419,0.417,0.624,0.421,0.622,0.597,0.535,0.665,0.319,0.213;0.0787,0.756,0.907,0.865,0.137,0.552,0.883,0.606,0.436,0.391;0.463,0.17,0.618,0.385,0.684,0.83,0.891,0.554,0.891,0.947;0.719,0.242,0.778,0.709,0.24,0.74,0.196,0.309,0.982,0.86;aa;
aaaaaaaa;aaaa;aa;aaaa;0.302;aaaaaaa;0.257;0.834;aaa;0.208;a;0.276;0.944;aaaaaaa;0.798,0.507,0.809,0.71,0.98,0.0749,0.0968,0.0864,0.238,0.695;0.706,0.665,0.854,0.963,0.403,0.67,0.595,0.537,0.648,0.893;0.15,0.254,0.378,0.255,0.409,0.593,0.56,0.273,0.74,0.851;0.355,0.357,0.626,0.571,0.269,0.467,0.387,0.273,0.384,0.802;0.806,0.336,0.549,0.13,0.619,0.503,0.852,0.78,0.648,0.883;0.835,0.533,0.676,0.781,0.231,0.852,0.302,0.6,0.793,0.884;0.437,0.638,0.621,0.0822,0.0947,0.187,0.721,0.925,0.708,0.429;0.935,0.991,0.939,0.0366,0.11,0.769,0.206,0.583,0.911,0.237;0.76,0.238,0.613,0.267,0.345,0.419,0.0783,0.499,0.101,0.137;0.569,0.0423,0.679,0.769,0.497,0.134,0.634,0.572,0.753,0.121;0.963,0.305,0.54,0.267,0.14,0.495,0.973,0.39,0.525,0.588;0.495,0.643,0.86,0.599,0.965,0.592,0.81,0.899,0.0628,0.119;0.43,0.224,0.574,0.167,0.454,0.861,0.0634,0.736,0.901,0.998;0.0535,0.73,0.78,0.617,0.133,0.119,0.122,0.261,0.566,0.11;aaaaaaa;
aaaaaaaa;aaaaaa;a;aa;0.364;aaaaaa;0.547;0.825;a;0.394;aaa;0.349;0.858;a;0.135,0.937,0.35,0.119,0.751,0.436,0.234,0.274,0.626,0.241;0.0099,0.454,0.398,0.324,0.804,0.236,0.0618,0.468,0.206,0.547;0.343,0.721,0.478,0.663,0.0287,0.294,0.0671,0.299,0.227,0.561;0.514,0.379,0.744,0.255,0.431,0.433,0.444,0.554,0.52,0.377;0.258,0.116,0.982,0.45,0.0228,0.731,0.0668,0.239,0.882,0.387;0.83,0.787,0.228,0.0304,0.294,0.0796,0.596,0.945,0.249,0.0205;0.323,0.798,0.915,0.57,0.0408,0.0341,0.405,0.0931,0.327,0.136;0.313,0.303,0.807,0.26,0.31,0.882,0.631,0.0957,0.953,0.338;0.0112,0.786,0.00726,0.995,0.504,0.944,0.0145,0.106,0.000543,0.118;0.705,0.714,0.96,0.872,0.743,0.189,0.302,0.24,0.154,0.945;0.486,0.684,0.134,0.318,0.621,0.576,0.749,0.254,0.348,0.782;0.488,0.471,0.247,0.197,0.792,0.42,0.325,0.803,0.998,0.553;0.54,0.0729,0.389,0.991,0.3,0.666,0.767,0.133,0.722,0.913;0.263,0.332,0.955,0.761,0.47,0.133,0.386,0.929,0.799,0.441;aaaaaaaaaa;
aaaa;aaaa;aaa;aaaa;0.618;aaaaaaa;0.171;0.288;aa;0.885;aaa;0.371;0.433;a;0.86,0.087,0.896,0.139,0.299,0.657,0.32,0.269,0.612,0.215;0.872,0.195,0.907,0.497,0.0622,0.555,0.618,0.783,0.716,0.67;0.162,0.0726,0.404,0.392,0.994,0.33,0.262,0.987,0.106,0.279;0.465,0.446,0.28,0.251,0.385,0.726,0.912,0.156,0.998,0.722;0.385,0.177,0.184,0.767,0.187,0.108,0.249,0.0305,0.792,0.724;0.673,0.514,0.704,0.89,0.0187,0.0978,0.676,0.124,0.142,0.187;0.435,0.363,0.236,0.484,0.81,0.0159,0.41,0.362,0.263,0.241;0.791,0.883,0.0138,0.385,0.266,0.187,0.39,0.533,0.653,0.41;0.699,0.513,0.114,0.41,0.375,0.0105,0.812,0.526,0.875,0.143;0.621,0.218,0.857,0.785,0.297,0.443,0.305,0.193,0.42,0.00497;0.532,0.177,0.631,0.971,0.805,0.978,0.611,0.936,0.393,0.14;0.722,0.764,0.25,0.385,0.0562,0.955,0.464,0.465,0.282,0.484;0.0491,0.716,0.073,0.169,0.762,0.374,0.924,0.553,0.24,0.126;0.794,0.324,0.472,0.216,0.146,0.75,0.903,0.219,0.173,0.974;aaa;
aaaaaa;aaaa;aaa;aaaaa;0.261;aaaaaaa;0.346;0.11;aaaa;0.815;a;0.881;0.548;aaaaaaaaa;0.00171,0.762,0.926,0.534,0.761,0.492,0.281,0.659,0.57,0.00593;0.593,0.343,0.716,0.93,0.812,0.889,0.255,0.1,0.457,0.729;0.948,0.499,0.0661,0.303,0.527,0.86,0.438,0.467,0.144,0.252;0.0762,0.446,0.448,0.892,0.762,0.858,0.698,0.738,0.472,0.831;0.713,0.8,0.157,0.562,0.779,0.838,0.0582,0.639,0.347,0.765;0.532,0.75,0.828,0.393,0.168,0.195,0.803,0.543,0.868,0.222;0.936,0.786,0.917,0.668,0.426,0.416,0.112,0.023,0.943,0.178;0.238,0.0387,0.571,0.0391,0.322,0.714,0.649,0.222,0.186,0.599;0.969,0.0154,0.612,0.0247,0.498,0.665,0.213,0.0151,0.549,0.732;0.345,0.752,0.72,0.837,0.705,0.451,0.78,0.64,0.366,0.779;0.858,0.782,0.401,0.392,0.574,0.383,0.419,0.729,0.928,0.978;0.012,0.98,0.826,0.468,0.598,0.528,0.316,0.817,0.392,0.111;0.796,0.0287,0.988,0.387,0.442,0.0518,0.223,0.618,0.452,0.601;0.237,0.221,0.72,0.978,0.95,0.131,0.615,0.807,0.558,0.068;aa;
aaa;aaaaa;aaaa;aaaa;0.0498;aaaaaa;0.711;0.972;a;0.0316;aaaa;0.549;0.0367;aaaaaaaaa;0.908,0.316,0.975,0.589,0.585,0.909,0.318,0.531,0.497,0.0207;0.401,0.927,0.0946,0.334,0.49,0.3,0.425,0.367,0.574,0.731;0.12,0.0293,0.411,0.308,0.521,0.959,0.105,0.959,0.719,0.769;0.322,0.265,0.651,0.391,0.302,0.715,0.966,0.0494,0.569,0.389;0.944,0.649,0.763,0.718,0.401,0.487,0.0956,0.026,0.342,0.00109;0.319,0.87,0.266,0.191,0.617,0.388,0.392,0.0655,0.511,0.968;0.643,0.514,0.966,0.248,0.58,0.649,0.94,0.991,0.345,0.289;0.0707,0.152,0.848,0.0945,0.917,0.651,0.38,0.0367,0.375,0.801;0.762,0.708,0.473,0.238,0.146,0.288,0.443,0.896,0.388,0.92;0.979,0.804,0.747,0.936,0.498,0.393,0.752,0.282,0.765,0.449;0.997,0.188,0.861,0.943,0.352,0.0739,0.508,0.117,0.219,0.71;0.4,0.649,0.273,0.0247,0.459,0.347,0.125,0.672,0.825,0.985;0.0826,0.843,0.828,0.21,0.129,0.0535,0.958,0.579,0.203,0.378;0.398,0.227,0.211,0.554,0.696,0.687,0.996,0.357,0.0682,0.209;aaaaaa;
aaaa;aaa;aa;aaaa;0.118;aa;0.124;0.553;aaaa;0.67;aaaaaa;0.254;0.09;aaa;0.983,0.0371,0.262,0.0542,0.445,0.824,0.642,0.322,0.408,0.239;0.28,0.645,0.216,0.327,0.483,0.261,0.986,0.106,0.956,0.796;0.525,0.451,0.423,0.436,0.442,0.303,0.725,0.267,0.456,0.761;0.942,0.84,0.55,0.985,0.0346,0.421,0.332,0.144,0.398,0.575;0.0244,0.703,0.0439,0.237,0.235,0.978,0.174,0.787,0.681,0.327;0.729,0.616,0.608,0.332,0.9,0.247,0.393,0.891,0.993,0.22;0.126,0.965,0.789,0.356,0.516,0.372,0.429,0.972,0.907,0.0656;0.758,0.31,0.796,0.959,0.654,0.175,0.96,0.416,0.635,0.888;0.588,0.263,0.278,0.976,0.401,0.307,0.798,0.616,0.812,0.839;0.578,0.764,0.82,0.695,0.679,0.844,0.0586,0.728,0.874,0.887;0.65,0.684,0.934,0.727,0.19,0.105,0.847,0.689,0.8,0.246;0.7,0.0549,0.454,0.567,0.208,0.315,0.52,0.258,0.994,0.357;0.474,0.0344,0.733,0.805,0.627,0.246,0.923,0.923,0.95,0.237;0.0157,0.4,0.114,0.544,0.0992,0.0609,0.83,0.29,0.328,0.169;aa;
aaaa;aaaaaaaa;aa;aaaaa;0.804;aaaaa;0.597;0.464;aaa;0.547;aaaaa;0.824;0.378;aaa;0.296,0.129,0.493,0.588,0.88,0.206,0.515,0.723,0.387,0.777;0.0924,0.775,0.491,0.562,0.0865,0.13,0.292,0.602,0.246,0.638;0.784,0.666,0.22,0.367,0.894,0.473,0.344,0.974,0.339,0.341;0.319,0.218,0.379,0.529,0.959,0.578,0.11,0.417,0.378,0.805;0.625,0.566,0.576,0.714,0.53,0.716,0.434,0.00889,0.478,0.286;0.0374,0.231,0.209,0.89,0.522,0.257,0.18,0.187,0.932,0.0811;0.789,0.379,0.583,0.0563,0.411,0.36,0.249,0.667,0.891,0.81;0.0658,0.239,0.445,0.174,0.773,0.777,0.652,0.126,0.722,0.806;0.728,0.237,0.588,0.0246,0.821,0.0379,0.0456,0.012,0.272,0.06;0.702,0.584,0.245,0.742,0.0723,0.969,0.924,0.883,0.158,0.559;0.457,0.497,0.237,0.819,0.0185,0.799,0.468,0.477,0.339,0.266;0.314,0.65,0.745,0.875,0.761,0.611,0.866,0.886,0.46,0.78;0.539,0.278,0.546,0.453,0.0947,0.0735,0.188,0.854,0.565,0.0143;0.733,0.946,0.852,0.867,0.704,0.0744,0.911,0.083,0.519,0.349;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaa;aaaa;0.677;a;0.565;0.374;a;0.557;aa;0.814;0.568;aaa;0.96,0.629,0.958,0.289,0.712,0.481,0.00956,0.707,0.65,0.222;0.2,0.624,0.099,0.549,0.718,0.0416,0.595,0.218,0.274,0.796;0.481,0.941,0.785,0.681,0.948,0.527,0.914,0.291,0.901,0.422;0.435,0.0842,0.392,0.757,0.322,0.00955,0.427,0.36,0.419,0.157;0.745,0.958,0.339,0.618,0.495,0.217,0.897,0.0759,0.687,0.525;0.137,0.641,0.627,0.515,0.298,0.366,0.0606,0.86,0.427,0.348;0.079,0.408,0.345,0.755,0.969,0.529,0.991,0.735,0.851,0.512;0.685,0.447,0.442,0.885,0.891,0.445,0.272,0.0205,0.459,0.818;0.958,0.999,0.256,0.362,0.0758,0.697,0.443,0.662,0.0162,0.187;0.266,0.884,0.65,0.724,0.972,0.0596,0.152,0.527,0.102,0.0049;0.379,0.45,0.5,0.559,0.388,0.603,0.221,0.237,0.109,0.484;0.167,0.849,0.0401,0.121,0.478,0.295,0.187,0.568,0.457,0.0237;0.87,0.216,0.347,0.456,0.456,0.927,0.0471,0.213,0.0303,0.959;0.998,0.126,0.721,0.978,0.701,0.817,0.0379,0.493,0.313,0.78;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;aa;0.0667;aaaaaaa;0.294;0.568;a;0.733;a;0.134;0.42;aaa;0.49,0.67,0.541,0.636,0.999,0.519,0.0855,0.951,0.932,0.543;0.791,0.854,0.305,0.942,0.0159,0.738,0.422,0.613,0.631,0.117;0.864,0.798,0.996,0.821,0.0182,0.339,0.87,0.25,0.809,0.659;0.108,0.993,0.613,0.743,0.406,0.651,0.33,0.298,0.335,0.347;0.705,0.775,0.689,0.744,0.645,0.186,0.637,0.98,0.746,0.735;0.208,0.201,0.208,0.138,0.037,0.287,0.785,0.67,0.581,0.671;0.553,0.989,0.895,0.178,0.273,0.0856,0.926,0.2,0.0308,0.462;0.0706,0.394,0.149,0.157,0.654,0.312,0.317,0.77,0.977,0.408;0.353,0.16,0.886,0.958,0.276,0.207,0.225,0.0257,0.713,0.791;0.464,0.55,0.533,0.13,0.443,0.539,0.233,0.0583,0.329,0.217;0.287,0.842,0.633,0.43,0.74,0.78,0.873,0.0875,0.373,0.484;0.916,0.47,0.98,0.35,0.95,0.245,0.625,0.194,0.519,0.874;0.55,0.197,0.189,0.624,0.411,0.242,0.121,0.934,0.403,0.047;0.442,0.343,0.98,0.978,0.461,0.0178,0.351,0.412,0.657,0.851;aaa;
