ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.365;aaaaaa;aaa;aaa;aa;0.207;aaa;0.239;aa;a;aaaaaa;aaaaaaa;aaaaaa;0.154;0.155;0.853;0.907,0.663,0.847,0.543,0.938,0.0497,0.033,0.0285,0.734,0.868;0.373,0.417,0.326,0.206,0.335,0.587,0.736,0.478,0.993,0.0772;0.84,0.808,0.444,0.12,0.409,0.332,0.323,0.695,0.139,0.823;0.201,0.0249,0.992,0.318,0.993,0.0715,0.651,0.832,0.174,0.86;0.739,0.208,0.662,0.405,0.39,0.746,0.367,0.536,0.197,0.704;0.725,0.619,0.837,0.904,0.514,0.729,0.496,0.163,0.701,0.216;0.352,0.903,0.555,0.381,0.0837,0.785,0.233,0.79,0.106,0.199;0.929,0.444,0.181,0.0127,0.36,0.561,0.191,0.723,0.0549,0.715;0.872,0.756,0.337,0.407,0.955,0.582,0.61,0.99,0.805,0.176;0.56,0.751,0.814,0.962,0.235,0.267,0.79,0.614,0.765,0.633;0.55,0.729,0.491,0.445,0.129,0.969,0.452,0.998,0.818,0.598;0.703,0.335,0.768,0.354,0.446,0.893,0.165,0.314,0.0506,0.753;0.0373,0.713,0.119,0.927,0.417,0.746,0.607,0.657,0.116,0.677;0.752,0.954,0.233,0.376,0.872,0.863,0.853,0.799,0.0782,0.109;0.439,0.231,0.922,0.196,0.616,0.375,0.794,0.752,0.939,0.248;0.381,0.24,0.0226,0.0751,0.484,0.0151,0.734,0.523,0.987,0.609;0.149,0.434,0.852,0.557,0.0821,0.151,0.302,0.874,0.428,0.341;aa;
aaaa;0.451;aa;aa;aaaaa;aa;0.863;a;0.96;aaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;0.237;0.26;0.466;0.674,0.093,0.506,0.951,0.733,0.711,0.535,0.552,0.263,0.456;0.753,0.732,0.937,0.745,0.53,0.0289,0.752,0.408,0.398,0.615;0.11,0.251,0.102,0.542,0.786,0.794,0.156,0.18,0.973,0.516;0.331,0.694,0.0487,0.272,0.987,0.929,0.56,0.854,0.79,0.638;0.304,0.772,0.635,0.243,0.0263,0.335,0.132,0.556,0.551,0.495;0.0796,0.0507,0.496,0.76,0.618,0.626,0.225,0.598,0.138,0.536;0.588,0.117,0.471,0.958,0.705,0.962,0.269,0.856,0.974,0.0424;0.384,0.888,0.761,0.484,0.41,0.641,0.82,0.365,0.384,0.325;0.202,0.424,0.341,0.475,0.55,0.297,0.605,0.827,0.292,0.115;0.236,0.585,0.857,0.74,0.164,0.096,0.0942,0.933,0.0801,0.554;0.412,0.657,0.548,0.0301,0.672,0.653,0.913,0.5,0.87,0.718;0.267,0.572,0.72,0.0351,0.442,0.103,0.681,0.698,0.175,0.252;0.01,0.508,0.254,0.0958,0.734,0.941,0.178,0.528,0.71,0.34;0.604,0.322,0.475,0.391,0.891,0.391,0.878,0.045,0.485,0.481;0.123,0.476,0.567,0.162,0.672,0.548,0.944,0.176,0.435,0.336;0.809,0.343,0.901,0.776,0.277,0.909,0.559,0.477,0.955,0.301;0.753,0.943,0.847,0.967,0.726,0.0537,0.77,0.739,0.595,0.115;a;
aaa;0.495;aaaa;aaa;a;a;0.31;aaaaaaaaaa;0.346;aaaa;a;aaa;aaa;a;0.331;0.414;0.197;0.259,0.953,0.202,0.851,0.584,0.403,0.357,0.142,0.926,0.298;0.691,0.59,0.795,0.291,0.972,0.0801,0.133,0.889,0.27,0.848;0.201,0.674,0.158,0.715,0.0908,0.302,0.579,0.287,0.228,0.847;0.51,0.522,0.743,0.765,0.206,0.202,0.866,0.615,0.412,0.545;0.394,0.828,0.173,0.263,0.0746,0.0944,0.21,0.74,0.749,0.403;0.741,0.394,0.681,0.199,0.947,0.955,0.694,0.359,0.471,0.131;0.311,0.498,0.813,0.0111,0.107,0.467,0.445,0.128,0.687,0.71;0.817,0.518,0.842,0.376,0.176,0.532,0.914,0.566,0.957,0.0842;0.194,0.588,0.996,0.244,0.35,0.254,0.0961,0.522,0.188,0.359;0.97,0.345,0.41,0.474,0.211,0.602,0.265,0.746,0.954,0.399;0.397,0.792,0.0112,0.462,0.346,0.508,0.531,0.89,0.463,0.883;0.408,0.62,0.383,0.582,0.647,0.753,0.83,0.814,0.457,0.648;0.864,0.397,0.137,0.0353,0.549,0.922,0.837,0.959,0.851,0.918;0.405,0.793,0.907,0.00407,0.321,0.697,0.153,0.688,0.483,0.485;0.117,0.286,0.753,0.888,0.134,0.929,0.114,0.281,0.0477,0.451;0.609,0.994,0.664,0.195,0.553,0.829,0.434,0.259,0.333,0.134;0.607,0.126,0.994,0.999,0.798,0.861,0.504,0.649,0.587,0.562;a;
aaaaaaaaa;0.0683;a;aaa;aa;aa;0.0568;aaaaaaaa;0.812;aaaaaaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.483;0.843;0.454;0.252,0.259,0.309,0.547,0.134,0.627,0.779,0.00768,0.13,0.135;0.141,0.942,0.897,0.79,0.423,0.042,0.646,0.686,0.959,0.776;0.491,0.7,0.313,0.543,0.765,0.369,0.97,0.0784,0.495,0.136;0.742,0.666,0.685,0.877,0.507,0.333,0.212,0.381,0.497,0.952;0.0367,0.475,0.35,0.18,0.828,0.851,0.337,0.845,0.672,0.384;0.0673,0.977,0.406,0.658,0.92,0.0654,0.826,0.546,0.507,0.228;0.876,0.897,0.648,0.071,0.558,0.26,0.151,0.4,0.281,0.5;0.946,0.6,0.00997,0.482,0.755,0.328,0.0404,0.68,0.132,0.732;0.408,0.45,0.32,0.335,0.299,0.13,0.0408,0.426,0.658,0.0991;0.376,0.823,0.175,0.744,0.653,0.748,0.335,0.608,0.0121,0.0505;0.122,0.477,0.941,0.847,0.933,0.388,0.439,0.351,0.304,0.683;0.643,0.157,0.699,0.0977,0.226,0.751,0.83,0.393,0.814,0.533;0.645,0.202,0.524,0.12,0.504,0.00374,0.779,0.13,0.96,0.665;0.583,0.711,0.377,0.583,0.385,0.693,0.968,0.336,0.974,0.911;0.628,0.225,0.879,0.162,0.694,0.412,0.511,0.734,0.509,0.882;0.482,0.255,0.302,0.688,0.577,0.0783,0.659,0.581,0.2,0.593;0.295,0.738,0.558,0.598,0.2,0.819,0.609,0.754,0.581,0.651;aaaaaaaaaa;
aaaa;0.156;aaaaaaa;aaa;aaa;aa;0.385;aaaaaaa;0.993;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;0.0253;0.778;0.995;0.828,0.437,0.421,0.352,0.754,0.822,0.834,0.756,0.476,0.307;0.48,0.801,0.843,0.938,0.46,0.727,0.646,0.946,0.858,0.993;0.099,0.656,0.601,0.747,0.402,0.579,0.365,0.672,0.614,0.000903;0.183,0.781,0.0156,0.85,0.555,0.266,0.155,0.632,0.123,0.998;0.0694,0.422,0.0243,0.0699,0.39,0.385,0.624,0.743,0.399,0.213;0.985,0.412,0.712,0.435,0.537,0.744,0.0149,0.0201,0.896,0.594;0.362,0.112,0.731,0.77,0.883,0.559,0.331,0.0607,0.223,0.443;0.837,0.962,0.748,0.934,0.187,0.0842,0.829,0.909,0.608,0.965;0.93,0.867,0.486,0.617,0.275,0.63,0.265,0.716,0.63,0.855;0.757,0.57,0.963,0.753,0.243,0.564,0.393,0.901,0.869,0.713;0.788,0.828,0.113,0.907,0.955,0.692,0.104,0.631,0.56,0.00766;0.708,0.0911,0.88,0.692,0.956,0.635,0.589,0.941,0.267,0.306;0.993,0.767,0.516,0.434,0.448,0.99,0.706,0.252,0.665,0.678;0.981,0.604,0.766,0.809,0.982,0.769,0.392,0.407,0.863,0.379;0.357,0.185,0.521,0.999,0.87,0.478,0.426,0.172,0.637,0.323;0.347,0.343,0.328,0.0168,0.918,0.144,0.649,0.118,0.214,0.497;0.0422,0.0208,0.127,0.82,0.643,0.337,0.594,0.0425,0.0133,0.529;aaaaaaaa;
aaaaaa;0.418;a;aa;aaa;a;0.647;aaaaaaaaa;0.835;a;a;a;aaaaaaa;aaa;0.559;0.896;0.401;0.146,0.916,0.438,0.897,0.726,0.56,0.817,0.245,0.482,0.631;0.568,0.24,0.211,0.952,0.976,0.706,0.733,0.137,0.889,0.768;0.775,0.612,0.725,0.707,0.00298,0.0135,0.503,0.184,0.299,0.361;0.157,0.351,0.94,0.6,0.266,0.074,0.151,0.976,0.2,0.591;0.759,0.97,0.397,0.774,0.833,0.361,0.0998,0.271,0.211,0.743;0.337,0.334,0.89,0.298,0.96,0.311,0.206,0.461,0.659,0.842;0.0599,0.913,0.492,0.416,0.857,0.33,0.558,0.353,0.0876,0.482;0.994,0.923,0.818,0.499,0.21,0.0306,0.338,0.888,0.373,0.613;0.615,0.846,0.962,0.542,0.552,0.265,0.0523,0.969,0.279,0.913;0.68,0.665,0.403,0.29,0.205,0.61,0.373,0.212,0.0154,0.388;0.0264,0.00518,0.0885,0.603,0.893,0.742,0.392,0.768,0.495,0.0518;0.703,0.302,0.13,0.636,0.211,0.753,0.354,0.629,0.108,0.144;0.41,0.0112,0.492,0.865,0.767,0.878,0.537,0.492,0.219,0.297;0.0433,0.929,0.315,0.851,0.371,0.936,0.377,0.969,0.112,0.413;0.835,0.459,0.727,0.00112,0.809,0.555,0.804,0.614,0.698,0.926;0.608,0.647,0.128,0.045,0.844,0.483,0.0021,0.361,0.668,0.653;0.342,0.0971,0.134,0.35,0.547,0.98,0.0996,0.61,0.965,0.0927;aaaaaaaa;
aaaa;0.75;aaaaa;aaa;aa;aa;0.751;a;0.285;a;a;a;aaaaaa;a;0.998;0.0771;0.598;0.5,0.419,0.508,0.95,0.499,0.15,0.499,0.617,0.723,0.259;0.68,0.754,0.146,0.739,0.286,0.612,0.205,0.9,0.574,0.782;0.908,0.131,0.691,0.911,0.509,0.595,0.365,0.129,0.353,0.941;0.0898,0.438,0.769,0.139,0.795,0.208,0.285,0.359,0.942,0.756;0.541,0.473,0.793,0.00834,0.117,0.933,0.651,0.0946,0.0517,0.768;0.82,0.559,0.188,0.569,0.816,0.372,0.868,0.619,0.216,0.0408;0.143,0.437,0.498,0.286,0.51,0.261,0.247,0.218,0.69,0.733;0.051,0.853,0.246,0.992,0.754,0.621,0.622,0.343,0.959,0.485;0.951,0.686,0.207,0.0766,0.223,0.673,0.98,0.552,0.151,0.444;0.792,0.629,0.622,0.952,0.135,0.0558,0.563,0.765,0.352,0.538;0.0397,0.447,0.308,0.389,0.906,0.947,0.354,0.718,0.592,0.676;0.657,0.339,0.0916,0.0246,0.784,0.149,0.585,0.411,0.08,0.749;0.244,0.33,0.792,0.999,0.664,0.78,0.185,0.0442,0.438,0.753;0.492,0.48,0.28,0.156,0.709,0.728,0.474,0.711,0.38,0.676;0.874,0.733,0.415,0.42,0.341,0.609,0.582,0.79,0.874,0.417;0.296,0.132,0.102,0.714,0.195,0.178,0.962,0.452,0.703,0.0621;0.502,0.367,0.509,0.92,0.38,0.138,0.561,0.652,0.55,0.979;aaaaaaaa;
aaaaa;0.966;aaaaaaaa;aa;aaaaaaaa;aa;0.381;aaaa;0.826;aa;a;aa;aaaaaaa;aa;0.741;0.0138;0.233;0.23,0.176,0.696,0.832,0.306,0.778,0.602,0.162,0.138,0.0831;0.935,0.586,0.557,0.779,0.0494,0.567,0.242,0.532,0.0692,0.506;0.54,0.546,0.413,0.913,0.483,0.699,0.108,0.916,0.158,0.793;0.706,0.488,0.448,0.772,0.221,0.305,0.901,0.221,0.0438,0.732;0.462,0.405,0.861,0.108,0.29,0.945,0.215,0.933,0.191,0.356;0.379,0.492,0.0357,0.639,0.971,0.121,0.198,0.651,0.862,0.291;0.921,0.974,0.342,0.72,0.921,0.231,0.531,0.0596,0.527,0.212;0.976,0.895,0.183,0.632,0.0195,0.792,0.309,0.891,0.791,0.228;0.461,0.283,0.209,0.671,0.532,0.0412,0.906,0.576,0.367,0.777;0.984,0.332,0.726,0.224,0.581,0.215,0.393,0.084,0.352,0.03;0.565,0.601,0.25,0.0949,0.659,0.438,0.185,0.943,0.882,0.25;0.367,0.852,0.627,0.128,0.677,0.668,0.294,0.211,0.445,0.633;0.432,0.534,0.789,0.537,0.507,0.802,0.299,0.914,0.36,0.792;0.896,0.0145,0.369,0.93,0.394,0.125,0.249,0.0677,0.24,0.549;0.533,0.889,0.823,0.0589,0.196,0.806,0.165,0.377,0.286,0.881;0.249,0.862,0.346,0.48,0.337,0.728,0.679,0.154,0.391,0.474;0.446,0.0221,0.588,0.304,0.445,0.0494,0.839,0.662,0.993,0.693;aaaaaaaaa;
aaaaaa;0.908;a;aaa;aaaaaaaa;a;0.871;aaaaaaaaaa;0.637;aaaaa;a;aaaaaaaaaa;aaaaaaaa;aaa;0.272;0.717;0.0191;0.519,0.983,0.928,0.449,0.078,0.61,0.052,0.276,0.536,0.518;0.647,0.757,0.664,0.808,0.71,0.278,0.86,0.201,0.153,0.876;0.935,0.943,0.15,0.144,0.138,0.552,0.455,0.352,0.445,0.547;0.285,0.0957,0.904,0.408,0.941,0.698,0.485,0.362,0.785,0.954;0.162,0.674,0.533,0.106,0.603,0.772,0.123,0.447,0.893,0.347;0.418,0.907,0.587,0.991,0.824,0.767,0.462,0.365,0.923,0.241;0.443,0.77,0.675,0.0434,0.0763,0.47,0.0393,0.666,0.816,0.428;0.647,0.903,0.647,0.46,0.307,0.517,0.794,0.394,0.878,0.176;0.542,0.857,0.0618,0.18,0.692,0.644,0.155,0.635,0.139,0.978;0.86,0.0679,0.812,0.706,0.734,0.172,0.841,0.433,0.503,0.0525;0.287,0.0664,0.0113,0.11,0.672,0.0549,0.62,0.508,0.925,0.753;1,0.989,0.991,0.7,0.798,0.837,0.0285,0.501,0.89,0.824;0.859,0.353,0.755,0.603,0.524,0.951,0.692,0.886,0.6,0.6;0.593,0.155,0.779,0.753,0.246,0.751,0.822,0.21,0.222,0.0394;0.393,0.5,0.561,0.483,0.971,0.132,0.232,0.535,0.963,0.81;0.597,0.105,0.695,0.216,0.0506,0.623,0.613,0.704,0.784,0.748;0.769,0.657,0.323,0.0287,0.637,0.0736,0.678,0.601,0.398,0.554;aaaaaaa;
aaaaaaaa;0.0967;aaaaaa;aaaa;aaaaaa;a;0.402;aa;0.466;aaaaaa;a;aa;aaaaaaaaa;aaaa;0.535;0.264;0.304;0.292,0.602,0.553,0.618,0.444,0.886,0.507,0.747,0.202,0.264;0.709,0.547,0.932,0.729,0.667,0.646,0.766,0.698,0.0456,0.473;0.955,0.877,0.676,0.608,0.803,0.847,0.472,0.769,0.254,0.146;0.617,0.56,0.68,0.18,0.797,0.249,0.98,0.976,0.466,0.351;0.0453,0.652,0.197,0.109,0.235,0.0895,0.353,0.0134,0.92,0.164;0.192,0.515,0.351,0.336,0.848,0.907,0.288,0.713,0.716,0.622;0.824,0.352,0.191,0.299,0.689,0.254,0.872,0.329,0.358,0.636;0.256,0.997,0.315,0.024,0.232,0.461,0.802,0.481,0.707,0.353;0.501,0.85,0.455,0.25,0.403,0.511,0.0352,0.408,0.025,0.563;0.213,0.206,0.499,0.346,0.699,0.911,0.163,0.699,0.46,0.869;0.0473,0.374,0.751,0.256,0.552,0.725,0.0383,0.582,0.53,0.971;0.658,0.685,0.551,0.0374,0.846,0.734,0.908,0.0633,0.903,0.358;0.015,0.898,0.812,0.31,0.529,0.972,0.0399,0.774,0.528,0.766;0.157,0.209,0.211,0.0293,0.687,0.408,0.824,0.671,0.982,0.499;0.281,0.795,0.381,0.462,0.645,0.304,0.699,0.994,0.434,0.876;0.888,0.683,0.94,0.328,0.494,0.614,0.354,0.745,0.119,0.433;0.14,0.53,0.683,0.944,0.853,0.134,0.457,0.0761,0.195,0.813;aa;
aaaaaaa;0.411;a;aaaa;aaaaaaa;aa;0.212;aaaaaaa;0.659;aaaaaaaaa;a;aaaa;aaaaaaa;aaaaaaaaaa;0.21;0.522;0.501;0.269,0.634,0.109,0.884,0.366,0.602,0.785,0.00383,0.319,0.9;0.13,0.0408,0.463,0.778,0.0167,0.0408,0.783,0.672,0.987,0.26;0.209,0.423,0.9,0.624,0.245,0.881,0.708,0.491,0.304,0.194;0.32,0.358,0.818,0.342,0.59,0.745,0.858,0.443,0.116,0.954;0.239,0.854,0.975,0.0889,0.42,0.194,0.689,0.952,0.721,0.296;0.409,0.205,0.679,0.229,0.498,0.439,0.956,0.872,0.769,0.321;0.824,0.487,0.631,0.461,0.0245,0.297,0.394,0.844,0.0343,0.434;0.984,0.316,0.0829,0.687,0.145,0.698,0.771,0.845,0.106,0.269;0.926,0.262,0.53,0.692,0.499,0.402,0.477,0.703,0.674,0.26;0.275,0.187,0.511,0.599,0.146,0.82,0.696,0.806,0.738,0.803;0.997,0.0548,0.297,0.72,0.803,0.424,0.829,0.923,0.666,0.823;0.837,0.716,0.428,0.585,0.148,0.141,0.578,0.187,0.0478,0.52;0.567,0.591,0.933,0.675,0.874,0.37,0.492,0.279,0.428,0.381;0.573,0.697,0.991,0.00294,0.369,0.128,0.953,0.0925,0.167,0.466;0.215,0.687,0.807,0.934,0.731,0.121,0.43,0.913,0.148,0.0719;0.913,0.613,0.546,0.778,0.159,0.789,0.413,0.304,0.669,0.818;0.957,0.395,0.487,0.64,0.508,0.204,0.969,0.953,0.957,0.864;aaaaa;
aaaaaaaaa;0.299;aaaaaaaa;aaaa;aa;a;0.0551;aaaaaaa;0.838;a;a;aaaaaa;aaaaaaaaa;aaa;0.16;0.156;0.568;0.686,0.244,0.357,0.817,0.348,0.351,0.081,0.187,0.168,0.616;0.654,0.0735,0.254,0.454,0.807,0.518,0.896,0.334,0.344,0.339;0.815,0.666,0.0666,0.724,0.895,0.723,0.371,0.186,0.396,0.659;0.134,0.0231,0.674,0.686,0.269,0.949,0.0517,0.184,0.894,0.797;0.354,0.594,0.813,0.763,0.243,0.743,0.179,0.368,0.585,0.678;0.685,0.274,0.668,0.0328,0.13,0.00125,0.0401,0.191,0.635,0.586;0.196,0.556,0.959,0.108,0.644,0.863,0.412,0.237,0.66,0.348;0.228,0.871,0.5,0.511,0.0657,0.131,0.429,0.663,0.426,0.116;0.914,0.302,0.918,0.889,0.863,0.149,0.928,0.246,0.655,0.795;0.567,0.421,0.486,0.207,0.248,0.6,0.953,0.853,0.76,0.199;0.779,0.966,0.774,0.0256,0.112,0.839,0.434,0.923,0.752,0.103;0.318,0.63,0.845,0.0498,0.511,0.837,0.997,0.178,0.696,0.0358;0.162,0.149,0.78,0.867,0.395,0.211,0.927,0.153,0.183,0.086;0.763,0.507,0.751,0.879,0.00492,0.636,0.573,0.512,0.125,0.0704;0.596,0.602,0.00774,0.051,0.582,0.773,0.25,0.97,0.0542,0.517;0.293,0.679,0.284,0.226,0.321,0.0995,0.59,0.273,0.825,0.423;0.945,0.0706,0.0651,0.457,0.644,0.00979,0.563,0.528,0.143,0.797;a;
aaa;0.936;a;a;aaaaaaa;aa;0.342;a;0.266;aa;a;aaaaa;a;aaaaaaa;0.224;0.99;0.793;0.0614,0.27,0.589,0.0628,0.802,0.12,0.205,0.471,0.563,0.783;0.145,0.0299,0.0574,0.846,0.884,0.147,0.0505,0.951,0.0401,0.655;0.43,0.664,0.692,0.288,0.153,0.811,0.293,0.925,0.365,0.155;0.42,0.476,0.759,0.771,0.438,0.946,0.455,0.973,0.263,0.426;0.0842,0.424,0.588,0.562,0.8,0.892,0.219,0.801,0.429,0.588;0.888,0.0542,0.492,0.577,0.296,0.0573,0.142,0.87,0.736,0.548;0.711,0.223,0.0298,0.837,0.102,0.677,0.939,0.116,0.106,0.671;0.45,0.757,0.0282,0.686,0.941,0.608,0.842,0.441,0.0993,0.969;0.21,0.933,0.601,0.658,0.0997,0.121,0.834,0.293,0.386,0.191;0.232,0.731,0.457,0.21,0.0271,0.936,0.399,0.733,0.0639,0.398;0.958,0.546,0.935,0.548,0.991,0.431,0.0203,0.929,0.176,0.493;0.675,0.985,0.0532,0.527,0.246,0.446,0.706,0.902,0.69,0.07;0.173,0.748,0.899,0.565,0.559,0.976,0.239,0.421,0.231,0.967;0.41,0.284,0.616,0.000897,0.0675,0.101,0.768,0.618,0.87,0.137;0.565,0.682,0.782,1,0.554,0.424,0.92,0.161,0.783,0.114;0.915,0.756,0.163,0.48,0.27,0.369,0.735,0.461,0.344,0.51;0.291,0.442,0.194,0.0646,0.242,0.245,0.59,0.963,0.718,0.394;aaaaaaaaa;
aaaaaaaaa;0.933;aaaaaaa;aaaa;aaaa;a;0.994;aa;0.824;aa;a;aaaaaa;a;aaaaa;0.0927;0.76;0.0714;0.638,0.158,0.402,0.12,0.986,0.0786,0.559,0.0991,0.228,0.832;0.0334,0.251,0.591,0.419,0.324,0.711,0.818,0.835,0.363,0.0124;0.986,0.642,0.0136,0.0377,0.818,0.589,0.218,0.806,0.927,0.734;0.821,0.986,0.313,0.766,0.294,0.217,0.0762,0.0599,0.0329,0.39;0.829,0.541,0.0256,0.00386,0.884,0.93,0.121,0.152,0.0123,0.31;0.85,0.277,0.171,0.98,0.264,0.384,0.33,0.215,0.798,0.849;0.727,0.397,0.748,0.961,0.927,0.0861,0.0529,0.516,0.913,0.576;0.961,0.845,0.204,0.759,0.688,0.689,0.372,0.988,0.116,0.127;0.885,0.288,0.929,0.521,0.541,0.0901,0.029,0.869,0.562,0.388;0.522,0.675,0.253,0.192,0.565,0.4,0.103,0.315,0.911,0.954;0.0919,0.97,0.669,0.287,0.611,0.815,0.645,0.371,0.151,0.0321;0.665,0.165,0.335,0.726,0.131,0.734,0.703,0.157,0.161,0.0317;0.494,0.562,0.869,0.204,0.626,0.877,0.321,0.498,0.96,0.711;0.58,0.000867,0.575,0.954,0.547,0.599,0.959,0.912,0.236,0.441;0.376,0.515,0.302,0.629,0.595,0.676,0.656,0.2,0.169,0.34;0.35,0.366,0.548,0.509,0.791,0.815,0.446,0.989,0.308,0.937;0.0183,0.945,0.393,0.172,0.473,0.211,0.0297,0.928,0.438,0.0044;aaaaaaaaaa;
aaaaaa;0.764;aaaa;a;aaa;aa;0.993;aaaaaaaaaa;0.97;a;a;aaaaaaaaaa;aaaa;aaaaaa;0.284;0.53;0.526;0.809,0.2,0.157,0.00776,0.359,0.491,0.0402,0.365,0.592,0.274;0.182,0.961,0.31,0.977,0.323,0.306,0.714,0.136,0.101,0.924;0.909,0.453,0.772,0.698,0.986,0.0643,0.436,0.996,0.502,0.337;0.649,0.49,0.408,0.922,0.0553,0.452,0.0474,0.129,0.416,0.305;0.431,0.105,0.825,0.808,0.731,0.983,0.887,0.861,0.867,0.326;0.988,0.0398,0.474,0.0242,0.299,0.152,0.0552,0.302,0.46,0.212;0.217,0.359,0.0876,0.82,0.395,0.782,0.16,0.759,0.743,0.738;0.0785,0.132,0.632,0.196,0.597,0.543,0.132,0.735,0.109,0.283;0.225,0.86,0.236,0.396,0.855,0.813,0.51,0.802,0.0656,0.622;0.102,0.378,0.259,0.134,0.518,0.442,0.296,0.0321,0.987,0.579;0.18,0.494,0.668,0.643,0.954,0.423,0.168,0.302,0.129,0.459;0.559,0.91,0.578,0.376,0.533,0.847,0.0432,0.526,0.748,0.239;0.981,0.312,0.929,0.211,0.164,0.0575,0.313,0.167,0.1,0.281;0.546,0.136,0.144,0.133,0.306,0.132,0.859,0.567,0.166,0.287;0.554,0.914,0.295,0.768,0.843,0.144,0.0514,0.828,0.355,0.854;0.496,0.193,0.108,0.658,0.975,0.215,0.435,0.835,0.728,0.436;0.266,0.72,0.258,0.803,0.636,0.57,0.391,0.615,0.101,0.335;aaaa;
aaaaaaa;0.00501;aa;a;aaaaaaa;a;0.986;aaaaa;0.773;aaaa;a;aaaaaaaa;aaaaaaaa;a;0.355;0.904;0.947;0.221,0.966,0.944,0.776,0.935,0.902,0.148,0.962,0.233,0.679;0.742,0.294,0.691,0.263,0.405,0.579,0.563,0.648,0.331,0.0321;0.00257,0.26,0.124,0.418,0.604,0.905,0.902,0.116,0.722,0.883;0.982,0.733,0.997,0.951,0.341,0.188,0.819,0.22,0.724,0.00955;0.468,0.724,0.168,0.393,0.725,0.487,0.818,0.934,0.0641,0.445;0.0108,0.391,0.664,0.922,0.0995,0.617,0.685,0.684,0.961,0.149;0.502,0.44,0.707,0.365,0.378,0.922,0.218,0.904,0.653,0.341;0.0447,0.885,0.331,0.182,0.56,0.173,0.55,0.835,0.124,0.782;0.321,0.968,0.301,0.829,0.582,0.274,0.126,0.764,0.0764,0.892;0.0132,0.466,0.723,0.651,0.911,0.719,0.297,0.695,0.22,0.0842;0.632,0.127,0.114,0.719,0.677,0.0208,0.242,0.00285,0.821,0.426;0.911,0.691,0.921,0.784,0.389,0.327,0.0735,0.459,0.0596,0.222;0.738,0.725,0.254,0.383,0.383,0.173,0.967,0.656,0.627,0.497;0.858,0.601,0.628,0.221,0.428,0.458,0.958,0.981,0.998,0.347;0.69,0.0859,0.987,0.294,0.0129,0.697,0.8,0.322,0.973,0.136;0.788,0.885,0.387,0.0418,0.197,0.775,0.801,0.557,0.676,0.0596;0.458,0.342,0.288,0.781,0.76,0.924,0.899,0.787,0.458,0.712;aa;
aaaaaaa;0.391;aaa;aaaa;aaaaaa;a;0.458;a;0.0781;aaaaaaaaa;a;aaaaaaaa;a;aaa;0.815;0.266;0.451;0.255,0.177,0.304,0.608,0.371,0.74,0.496,0.856,0.482,0.577;0.0333,0.14,0.013,0.71,0.186,0.205,0.248,0.57,0.443,0.812;0.721,0.221,0.743,0.521,0.0999,0.389,0.0969,0.124,0.123,0.582;0.164,0.347,0.806,0.997,0.251,0.75,0.375,0.0919,0.313,0.785;0.617,0.0372,0.441,0.227,0.0116,0.69,0.303,0.311,0.00539,0.607;0.834,0.624,0.262,0.000529,0.883,0.413,0.133,0.877,0.313,0.033;0.509,0.864,0.858,0.453,0.252,0.267,0.357,0.454,0.217,0.0311;0.491,0.911,0.152,0.017,0.0477,0.922,0.417,0.178,0.0369,0.305;0.761,0.911,0.646,0.0973,0.672,0.269,0.157,0.118,0.84,0.869;0.366,0.0426,0.886,0.677,0.205,0.51,0.637,0.827,0.325,0.911;0.935,0.558,0.448,0.567,0.329,0.695,0.486,0.0331,0.667,0.829;0.907,0.642,0.657,0.206,0.444,0.261,0.873,0.849,0.982,0.67;0.251,0.37,0.237,0.699,0.0957,0.771,0.745,0.54,0.606,0.343;0.647,0.377,0.14,0.143,0.133,0.349,0.809,0.763,0.458,0.181;0.733,0.868,0.66,0.665,0.412,0.964,0.718,0.962,0.974,0.676;0.812,0.908,0.532,0.228,0.788,0.756,0.562,0.822,0.551,0.0812;0.447,0.0275,0.171,0.342,0.74,0.805,0.497,0.376,0.0615,0.325;aaaaaaaaa;
