ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaaaa;aa;0.589;0.388;aa;0.415;aaaaaa;a;0.837;a;0.0542,0.249,0.148,0.289,0.495,0.447,0.325,0.691,0.885,0.808;0.61,0.87,0.619,0.196,0.0792,0.657,0.724,0.0835,0.37,0.93;0.874,0.369,0.0183,0.774,0.243,0.488,0.95,0.507,0.128,0.74;0.00799,0.307,0.41,0.0149,0.695,0.187,0.687,0.944,0.0724,0.216;0.498,0.257,0.177,0.0263,0.319,0.351,0.147,0.512,0.311,0.102;0.676,0.34,0.886,0.576,0.0944,0.237,0.336,0.408,0.0693,0.739;0.796,0.479,0.559,0.782,0.736,0.504,0.724,0.711,0.298,0.043;0.0128,0.801,0.323,0.621,0.934,0.412,0.517,0.809,0.942,0.0152;0.561,0.178,0.471,0.0614,0.202,0.39,0.759,0.021,0.318,0.122;0.492,0.354,0.655,0.716,0.982,0.475,0.879,0.241,0.329,0.86;0.785,0.338,0.403,0.333,0.256,0.145,0.633,0.667,0.0307,0.365;aaaaaaaaaa;
aaaaaaaa;aaaaaa;a;0.517;0.636;aaa;0.149;aaaa;aaaa;0.0327;a;0.707,0.105,0.827,0.247,0.812,0.522,0.0759,0.541,0.873,0.407;0.222,0.404,0.481,0.317,0.457,0.0866,0.0581,0.0741,0.572,0.323;0.462,0.468,0.837,0.213,0.696,0.253,0.855,0.543,0.851,0.245;0.171,0.66,0.747,0.619,0.623,0.74,0.975,0.0243,0.91,0.287;0.172,0.302,0.634,0.857,0.923,0.901,0.674,0.342,0.218,0.079;0.184,0.677,0.661,0.509,0.192,0.839,0.616,0.914,0.0646,0.801;0.091,0.993,0.538,0.297,0.793,0.577,0.653,0.57,0.978,0.768;0.0376,0.619,0.661,0.834,0.0416,0.16,0.641,0.245,0.712,0.874;0.451,0.547,0.75,0.187,0.158,0.915,0.712,0.0919,0.632,0.525;0.0273,0.391,0.589,0.0819,0.22,0.167,0.41,0.3,0.463,0.533;0.797,0.48,0.528,0.897,0.282,0.792,0.061,0.581,0.605,0.457;aa;
a;aaaaa;a;0.914;0.00928;aaaaaaaa;0.676;aaaaaaaaa;aaaa;0.546;aa;0.264,0.446,0.741,0.213,0.402,0.879,0.611,0.694,0.766,0.457;0.362,0.443,0.371,0.939,0.0871,0.287,0.954,0.479,0.598,0.688;0.549,0.498,0.601,0.998,0.878,0.153,0.548,0.617,0.266,0.225;0.938,0.586,0.138,0.0449,0.283,0.798,0.543,0.426,0.374,0.119;0.481,0.245,0.183,0.591,0.592,0.463,0.385,0.341,0.256,0.508;0.714,0.993,0.0324,0.146,0.606,0.0516,0.819,0.913,0.408,0.448;0.0364,0.338,0.687,0.96,0.188,0.648,0.877,0.991,0.912,0.415;0.276,0.905,0.057,0.813,0.581,0.893,0.997,0.451,0.907,0.845;0.128,0.441,0.374,0.103,0.887,0.21,0.414,0.712,0.945,0.936;0.745,0.955,0.589,0.282,0.924,0.0559,0.986,0.0972,0.267,0.764;0.312,0.826,0.0068,0.25,0.257,0.745,0.0849,0.523,0.543,0.611;aa;
aaaaaaaa;aa;aa;0.801;0.472;aaa;0.112;aaaa;aaaa;0.154;a;0.94,0.198,0.0826,0.955,0.629,0.654,0.904,0.799,0.637,0.355;0.257,0.466,0.118,0.97,0.331,0.986,0.216,0.588,0.633,0.553;0.871,0.755,0.74,0.367,0.429,0.458,0.259,0.254,0.214,0.638;0.179,0.478,0.322,0.0446,0.892,0.309,0.424,0.951,0.757,0.702;0.169,0.0654,0.824,0.268,0.625,0.761,0.84,0.18,0.958,0.521;0.882,0.265,0.552,0.25,0.47,0.439,0.388,0.457,0.705,0.242;0.181,0.877,0.552,0.829,0.74,0.974,0.173,0.114,0.559,0.0449;0.244,0.0835,0.137,0.627,0.284,0.287,0.176,0.307,0.0771,0.629;0.261,0.434,0.446,0.686,0.718,0.824,0.53,0.325,0.136,0.397;0.574,0.392,0.389,0.331,0.112,0.685,0.0968,0.703,0.122,0.88;0.646,0.127,0.576,0.577,0.573,0.695,0.532,0.455,0.0762,0.717;aaaaaaaa;
aaaaa;a;a;0.329;0.744;aaaa;0.558;aaaaa;a;0.784;aaa;0.0733,0.855,0.357,0.57,0.968,0.0274,0.637,0.0675,0.852,0.837;0.652,0.595,0.364,0.519,0.468,0.0743,0.387,0.809,0.206,0.199;0.303,0.418,0.621,0.7,0.562,0.386,0.0577,0.979,0.675,0.762;0.599,0.00126,0.197,0.446,0.0981,0.303,0.663,0.9,0.745,0.301;0.479,0.48,0.74,0.433,0.755,0.447,0.477,0.939,0.24,0.621;0.664,0.246,0.081,0.165,0.149,0.524,0.329,0.89,0.963,0.693;0.754,0.283,0.641,0.689,0.701,0.987,0.191,0.342,0.277,0.788;0.825,0.314,0.424,0.527,0.699,0.63,0.529,0.0643,0.469,0.978;0.492,0.359,0.893,0.635,0.758,0.463,0.444,0.938,0.436,0.231;0.948,0.274,0.247,0.222,0.345,0.756,0.75,0.0681,0.727,0.249;0.687,0.594,0.582,0.295,0.0833,0.797,0.776,0.248,0.228,0.51;aaaaaaaa;
aaa;aaaaaa;a;0.781;0.257;a;0.432;aaaaa;a;0.73;a;0.578,0.227,0.0285,0.743,0.796,0.384,0.729,0.427,0.783,0.884;0.879,0.51,0.53,0.365,0.265,0.0282,0.425,0.16,0.795,0.0833;0.93,0.598,0.357,0.471,0.949,0.0878,0.322,0.161,0.897,0.718;0.499,0.322,0.0622,0.00275,0.235,0.899,0.226,0.865,0.0424,0.0475;0.657,0.356,0.619,0.14,0.213,0.936,0.117,0.583,0.0937,0.0502;0.947,0.113,0.635,0.876,0.842,0.946,0.974,0.854,0.369,0.524;0.467,0.818,0.441,0.603,0.751,0.627,0.803,0.26,0.785,0.644;0.909,0.843,0.1,0.345,0.802,0.373,0.49,0.065,0.193,0.0295;0.526,0.221,0.308,0.476,0.21,0.284,0.755,0.646,0.162,0.597;0.553,0.185,0.15,0.244,0.794,0.634,0.0561,0.765,0.407,0.423;0.937,0.279,0.994,0.987,0.261,0.519,0.527,0.473,0.893,0.733;aaaaaaaaa;
aa;a;a;0.596;0.508;aaaaaa;0.0755;aaaaa;aaaaa;0.39;aaaaa;0.344,0.752,0.392,0.102,0.72,0.254,0.245,0.504,0.843,0.914;0.49,0.847,0.458,0.363,0.294,0.877,0.285,0.827,0.169,0.682;0.26,0.0905,0.44,0.596,0.725,0.374,0.668,0.896,0.00692,0.359;0.194,0.309,0.152,0.925,0.563,0.454,0.451,0.62,0.602,0.667;0.907,0.268,0.515,0.976,0.411,0.146,0.376,0.711,0.113,0.872;0.183,0.589,0.229,0.399,0.174,0.0946,0.524,0.47,0.155,0.042;0.0443,0.0922,0.312,0.0974,0.631,0.621,0.143,0.639,0.818,0.654;0.0367,0.153,0.885,0.577,0.962,0.807,0.357,0.43,0.177,0.13;0.802,0.701,0.616,0.743,0.623,0.654,0.96,0.46,0.803,0.509;0.986,0.524,0.818,0.572,0.4,0.954,0.301,0.964,0.0544,0.286;0.965,0.00108,0.183,0.166,0.0648,0.919,0.484,0.93,0.405,0.453;aaaa;
aaa;aa;a;0.24;0.656;aaaaaa;0.974;aaaaaaaa;aaaaa;0.411;aa;0.29,0.704,0.986,0.586,0.228,0.283,0.432,0.229,0.506,0.0485;0.869,0.596,0.918,0.931,0.238,0.166,0.553,0.661,0.606,0.0668;0.091,0.952,0.776,0.944,0.529,0.478,0.359,0.836,0.43,0.798;0.993,0.323,0.453,0.317,0.363,0.853,0.51,0.968,0.722,0.074;0.297,0.815,0.305,0.281,0.287,0.333,0.226,0.198,0.294,0.539;0.758,0.245,0.293,0.372,0.632,0.763,0.678,0.615,0.00962,0.713;0.543,0.109,0.637,0.778,0.149,0.746,0.603,0.425,0.517,0.395;0.00132,0.194,0.175,0.129,0.631,0.66,0.65,0.593,0.353,0.541;0.461,0.0264,0.142,0.838,0.937,0.0393,0.105,0.135,0.593,0.937;0.886,0.901,0.925,0.854,0.116,0.53,0.897,0.957,0.932,0.136;0.3,0.914,0.823,0.824,0.343,0.369,0.901,0.777,0.42,0.728;a;
aaa;aaaaaaaa;aa;0.0104;0.889;aaa;0.0499;aaa;aaaa;0.828;aaa;0.517,0.117,0.567,0.221,0.784,0.86,0.674,0.427,0.926,0.286;0.0701,0.913,0.805,0.568,0.023,0.255,0.251,0.338,0.365,0.186;0.145,0.34,0.64,0.957,0.115,0.363,0.662,0.76,0.756,0.578;0.386,0.786,0.428,0.899,0.52,0.84,0.599,0.648,0.969,0.368;0.512,0.551,0.698,0.808,0.968,0.77,0.286,0.614,0.205,0.987;0.753,0.715,0.486,0.648,0.429,0.185,0.167,0.204,0.906,0.597;0.782,0.423,0.257,0.869,0.354,0.338,0.873,0.674,0.933,0.307;0.815,0.298,0.979,0.0542,0.5,0.541,0.459,0.427,0.793,0.99;0.542,0.665,0.406,0.195,0.388,0.617,0.566,0.698,0.911,0.897;0.904,0.781,0.681,0.427,0.677,0.926,0.328,0.585,0.444,0.413;0.211,0.42,0.464,0.418,0.767,0.607,0.873,0.987,0.432,0.137;a;
a;aaa;aa;0.725;0.629;aaaaaa;0.486;aaaaaaaa;aaaa;0.507;aaaaa;0.276,0.769,0.0713,0.602,0.498,0.587,0.949,0.0648,0.343,0.149;0.581,0.4,0.52,0.832,0.771,0.661,0.931,0.424,0.73,0.567;0.0289,0.647,0.935,0.329,0.733,0.316,0.0966,0.963,0.637,0.0797;0.325,0.0382,0.782,0.292,0.971,0.967,0.113,0.814,0.832,0.0306;0.769,0.8,0.689,0.71,0.363,0.36,0.43,0.903,0.534,0.243;0.437,0.151,0.901,0.97,0.714,0.347,0.567,0.732,0.872,0.0483;0.57,0.763,0.0702,0.75,0.694,0.133,0.436,0.195,0.148,0.301;0.902,0.879,0.575,0.999,0.119,0.94,0.53,0.427,0.677,0.381;0.838,0.996,0.091,0.969,0.479,0.692,0.859,0.158,0.297,0.442;0.331,0.603,0.109,0.143,0.15,0.0201,0.826,0.909,0.762,0.697;0.858,0.713,0.398,0.866,0.78,0.776,0.482,0.899,0.669,0.956;aaaaaaaaaa;
aaaa;aaaa;a;0.86;0.474;a;0.59;aaaaaa;aaaa;0.446;aaaaa;0.293,0.902,0.0624,0.475,0.183,0.329,0.952,0.332,0.864,0.995;0.72,0.767,0.501,0.504,0.835,0.679,0.649,0.334,0.84,0.241;0.404,0.179,0.622,0.986,0.63,0.0411,0.48,0.974,0.77,0.45;0.464,0.383,0.0874,0.617,0.477,0.88,0.375,0.251,0.909,0.27;0.648,0.0194,0.589,0.0827,0.345,0.215,0.424,0.904,0.884,0.592;0.503,0.119,0.978,0.319,0.832,0.864,0.531,0.771,0.129,0.14;0.495,0.745,0.271,0.114,0.342,0.418,0.972,0.702,0.955,0.634;0.74,0.722,0.492,0.321,0.791,0.252,0.938,0.128,0.178,0.37;0.741,0.902,0.682,0.627,0.999,0.289,0.897,0.196,0.515,0.918;0.319,0.711,0.101,0.888,0.529,0.566,0.192,0.297,0.828,0.391;0.296,0.236,0.0487,0.233,0.223,0.816,0.743,0.0242,0.314,0.0708;aa;
aaaaa;aa;aa;0.177;0.796;aaaa;0.773;aa;a;0.147;a;0.383,0.425,0.27,0.343,0.261,0.277,0.549,0.606,0.95,0.278;0.134,0.494,0.947,0.00347,0.25,0.949,0.649,0.916,0.117,0.592;0.563,0.213,0.196,0.0451,0.549,0.0429,0.666,0.961,0.273,0.663;0.388,0.207,0.29,0.675,0.543,0.992,0.548,0.421,0.00985,0.517;0.0363,0.477,0.917,0.679,0.173,0.0515,0.128,0.784,0.236,0.935;0.353,0.337,0.883,0.6,0.711,0.939,0.561,0.122,0.827,0.871;0.881,0.026,0.922,0.102,0.896,0.0575,0.0727,0.854,0.214,0.955;0.822,0.265,0.334,0.328,0.224,0.587,0.637,0.436,0.658,0.0565;0.395,0.514,0.767,0.0182,0.279,0.478,0.688,0.82,0.967,0.21;0.479,0.0256,0.819,0.0345,0.331,0.799,0.429,0.196,0.249,0.712;0.803,0.205,0.0915,0.155,0.272,0.945,0.957,0.263,0.403,0.629;aaaaaa;
aaaa;aaaaaa;aa;0.238;0.281;aaaaaa;0.823;aaaaaaaaa;aa;0.591;a;0.432,0.301,0.216,0.76,0.203,0.85,0.178,0.427,0.752,0.017;0.927,0.503,0.606,0.883,0.487,0.772,0.368,0.752,0.84,0.696;0.507,0.296,0.953,0.777,0.638,0.545,0.00729,0.506,0.0517,0.44;0.755,0.584,0.575,0.966,0.0472,0.262,0.859,0.514,0.889,0.634;0.209,0.37,0.235,0.174,0.478,0.679,0.539,0.434,0.663,0.721;0.539,0.952,0.348,0.676,0.899,0.453,0.339,0.65,0.0493,0.836;0.609,0.657,0.495,0.524,0.644,0.465,0.253,0.265,0.154,0.574;0.284,0.705,0.945,0.293,0.142,0.928,0.64,0.763,0.986,0.0771;0.524,0.943,0.213,0.000769,0.924,0.139,0.602,0.715,0.736,0.618;0.057,0.38,0.231,0.987,0.282,0.372,0.0618,0.134,0.519,0.107;0.00482,0.0611,0.565,0.988,0.0945,0.901,0.664,0.366,0.463,0.652;aa;
aaa;aa;a;0.249;0.196;aa;0.436;aaaa;a;0.863;a;0.981,0.939,0.794,0.183,0.456,0.0104,0.532,0.635,0.2,0.19;0.604,0.773,0.426,0.33,0.349,0.315,0.416,0.339,0.0737,0.212;0.793,0.237,0.0793,0.683,0.0173,0.00994,0.0394,0.664,0.0216,0.774;0.793,0.29,0.63,0.234,0.839,0.225,0.0497,0.177,0.844,0.983;0.0702,0.389,0.675,0.597,0.43,0.37,0.698,0.823,0.958,0.186;0.792,0.628,0.102,0.0776,0.585,0.944,0.406,0.426,0.449,0.568;0.228,0.621,0.279,0.758,0.512,0.607,0.72,0.0191,0.391,0.863;0.229,0.211,0.955,0.144,0.636,0.147,0.384,0.0644,0.0686,0.853;0.858,0.32,0.889,0.0559,0.259,0.951,0.98,0.353,0.438,0.151;0.5,0.942,0.00235,0.42,0.186,0.0909,0.135,0.176,0.365,0.134;0.794,0.16,0.888,0.328,0.456,0.563,0.607,0.894,0.84,0.581;aaaaaaaaa;
a;aaaa;a;0.426;0.262;aaaaaaaa;0.934;aaaaa;aa;0.997;aa;0.583,0.695,0.824,0.497,0.107,0.859,0.737,0.182,0.605,0.377;0.409,0.469,0.868,0.442,0.691,0.53,0.143,0.911,0.526,0.65;0.317,0.983,0.0502,0.527,0.0407,0.948,0.954,0.163,0.894,0.0122;0.311,0.972,0.783,0.182,0.96,0.908,0.779,0.212,0.794,0.743;0.316,0.0523,0.287,0.0553,0.711,0.582,0.351,0.0508,0.066,0.718;0.648,0.231,0.478,0.723,0.426,0.481,0.28,0.268,0.912,0.401;0.5,0.852,0.611,0.0335,0.559,0.773,0.446,0.804,0.951,0.0515;0.247,0.186,0.103,0.537,0.424,0.232,0.255,0.161,0.827,0.25;0.0405,0.46,0.0358,0.848,0.696,0.523,0.326,0.999,0.0628,0.0569;0.597,0.498,0.824,0.633,0.866,0.679,0.821,0.0872,0.174,0.166;0.858,0.413,0.00624,0.805,0.799,0.751,0.384,0.111,0.181,0.146;aaaaaaaaaa;
aaaaaaa;aaaaa;aa;0.789;0.761;aa;0.312;aaaa;aaaa;0.652;aaa;0.854,0.172,0.242,0.617,0.858,0.0654,0.597,0.614,0.115,0.443;0.297,0.144,0.749,0.412,0.115,0.716,0.0383,0.16,0.933,0.0216;0.453,0.605,0.805,0.721,0.213,0.826,0.81,0.316,0.609,0.524;0.129,0.621,0.0851,0.634,0.496,0.884,0.374,0.852,0.551,0.269;0.534,0.814,0.9,0.926,0.954,0.635,0.536,0.544,0.599,0.871;0.327,0.412,0.29,0.0185,0.286,0.505,0.196,0.387,0.2,0.0856;0.215,0.363,0.226,0.00525,0.279,0.00126,0.106,0.712,0.166,0.3;0.0876,0.477,0.78,0.332,0.509,0.998,0.252,0.514,0.852,0.964;0.177,0.892,0.646,0.445,0.177,0.946,0.923,0.59,0.444,0.348;0.332,0.947,0.642,0.696,0.818,0.692,0.485,0.387,0.446,0.158;0.418,0.0763,0.792,0.529,0.648,0.231,0.726,0.664,0.401,0.756;aaaa;
