ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.919;0.58;0.748;a;a;0.583;0.192;aaa;aa;aaaaaaa;0.44;0.249;aaa;0.768;a;aa;0.767;a;a;a;a;0.00231;0.76,0.842,0.0263,0.538,0.726,0.939,0.873,0.876,0.829,0.608;0.544,0.165,0.806,0.415,0.351,0.0985,0.459,0.498,0.513,0.187;0.813,0.461,0.493,0.653,0.91,0.579,0.88,0.278,0.295,0.455;0.223,0.657,0.325,0.428,0.616,0.852,0.487,0.624,0.383,0.727;0.492,0.769,0.315,0.373,0.287,0.0159,0.89,0.595,0.292,0.579;0.382,0.898,0.016,0.374,0.588,0.905,0.935,0.689,0.4,0.649;0.579,0.772,0.439,0.212,0.659,0.352,0.656,0.384,0.881,0.507;0.908,0.512,0.928,0.296,0.86,0.881,0.451,0.432,0.229,0.124;0.014,0.784,0.267,0.533,0.967,0.663,0.994,0.685,0.129,0.545;0.631,0.0582,0.546,0.409,0.751,0.0559,0.379,0.687,0.87,0.295;0.0581,0.805,0.886,0.304,0.798,0.6,0.435,0.71,0.872,0.744;0.825,0.802,0.146,0.0986,0.861,0.442,0.448,0.26,0.556,0.927;0.372,0.0395,0.614,0.815,0.637,0.828,0.512,0.458,0.415,0.0809;0.864,0.204,0.893,0.564,0.895,0.364,0.456,0.625,0.367,0.821;0.594,0.875,0.436,0.0561,0.992,0.313,0.673,0.663,0.592,0.961;0.114,0.517,0.348,0.523,0.587,0.375,0.768,0.693,0.162,0.104;0.743,0.798,0.105,0.38,0.937,0.0539,0.233,0.422,0.703,0.618;0.138,0.127,0.668,0.195,0.438,0.5,0.185,0.2,0.563,0.984;0.812,0.157,0.336,0.418,0.637,0.0799,0.588,0.904,0.508,0.163;0.82,0.65,0.0013,0.771,0.768,0.127,0.839,0.394,0.592,0.549;0.642,0.494,0.702,0.438,0.571,0.175,0.107,0.117,0.632,0.484;0.46,0.0202,0.662,0.279,0.74,0.132,0.441,0.132,0.235,0.703;0.689,0.875,0.741,0.611,0.446,0.665,0.601,0.727,0.871,0.867;aaaaaaaaa;
a;0.309;0.408;0.189;aaaaa;aaaaa;0.401;0.246;aa;aaaaa;a;0.173;0.914;a;0.982;a;aaaaaa;0.0708;a;aa;aa;a;0.358;0.581,0.235,0.16,0.642,0.619,0.548,0.593,0.993,0.785,0.964;0.957,0.406,0.325,0.931,0.0313,0.75,0.322,0.345,0.579,0.0863;0.635,0.0415,0.288,0.932,0.921,0.488,0.728,0.953,0.31,0.786;0.979,0.0703,0.174,0.573,0.589,0.332,0.587,0.399,0.633,0.483;0.0115,0.163,0.804,0.161,0.0567,0.341,0.413,0.983,0.0651,0.615;0.0748,0.838,0.552,0.0156,0.0603,0.945,0.377,0.312,0.557,0.733;0.678,0.152,0.942,0.229,0.492,0.564,0.841,0.918,0.876,0.822;0.858,0.153,0.556,0.595,0.507,0.616,0.522,0.738,0.473,0.986;0.325,0.746,0.201,0.887,0.385,0.716,0.165,0.64,0.302,0.779;0.252,0.699,0.388,0.0574,0.993,0.0547,0.701,0.938,0.519,0.803;0.0739,0.249,0.432,0.774,0.862,0.885,0.574,0.14,0.928,0.222;0.899,0.364,0.471,0.357,0.305,0.333,0.0257,0.46,0.859,0.188;0.805,0.841,0.99,0.0204,0.0536,0.787,0.09,0.872,0.292,0.867;0.78,0.683,0.925,0.769,0.82,0.211,0.41,0.876,0.255,0.411;0.154,0.943,0.473,0.805,0.505,0.206,0.69,0.743,0.389,0.82;0.195,0.301,0.529,0.88,0.927,0.972,0.882,0.165,0.371,0.604;0.815,0.869,0.317,0.394,0.589,0.91,0.867,0.216,0.00551,0.578;0.0221,0.379,0.245,0.782,0.0909,0.953,0.451,0.902,0.00486,0.609;0.343,0.403,0.634,0.895,0.706,0.749,0.875,0.266,0.095,0.262;0.162,0.0643,0.0179,0.532,0.618,0.0606,0.0207,0.0562,0.346,0.745;0.66,0.512,0.923,0.557,0.974,0.15,0.664,0.198,0.597,0.966;0.266,0.771,0.185,0.827,0.6,0.607,0.163,0.288,0.263,0.793;0.959,0.727,0.114,0.877,0.34,0.0697,0.804,0.271,0.673,0.0479;aaaa;
aaa;0.937;0.49;0.183;aaaa;aaaaaaa;0.104;0.106;a;a;aaaaaa;0.176;0.039;aaa;0.638;a;aa;0.664;a;aa;a;a;0.795;0.608,0.725,0.431,0.248,0.27,0.15,0.165,0.773,0.677,0.932;0.258,0.0832,0.72,0.0907,0.569,0.876,0.424,0.291,0.123,0.224;0.044,0.554,0.993,0.309,0.322,0.251,0.761,0.559,0.23,0.767;0.945,0.663,0.52,0.0669,0.602,0.0562,0.298,0.292,0.669,0.751;0.803,0.906,0.869,0.429,0.448,0.0905,0.805,0.021,0.088,0.674;0.564,0.672,0.486,0.914,0.858,0.109,0.83,0.898,0.421,0.927;0.854,0.644,0.754,0.271,0.558,0.98,0.264,0.909,0.71,0.67;0.369,0.634,0.114,0.379,0.681,0.15,0.704,0.871,0.0221,0.134;0.426,0.605,0.357,0.912,0.539,0.663,0.125,0.237,0.32,0.196;0.833,0.566,0.258,0.966,0.685,0.506,0.511,0.756,0.208,0.793;0.997,0.834,0.616,0.653,0.443,0.969,0.071,0.933,0.0518,0.165;0.709,0.376,0.613,0.119,0.688,0.977,0.257,0.0656,0.702,0.312;0.524,0.244,0.724,0.348,0.584,0.439,0.396,0.0616,0.23,0.232;0.0405,0.951,0.951,0.321,0.121,0.63,0.119,0.476,0.584,0.485;0.588,0.333,0.765,0.901,0.0171,0.556,0.521,0.699,0.199,0.626;0.966,0.679,0.898,0.972,0.783,0.748,0.44,0.312,0.0969,0.156;0.593,0.897,0.00335,0.265,0.94,0.76,0.694,0.0921,0.507,0.967;0.507,0.00365,0.429,0.601,0.104,0.742,0.679,0.173,0.511,0.467;0.77,0.263,0.947,0.498,0.637,0.525,0.326,0.625,0.26,0.625;0.588,0.912,0.617,0.873,0.0981,0.0122,0.692,0.94,0.186,0.662;0.24,0.00793,0.31,0.968,0.587,0.263,0.755,0.732,0.059,0.789;0.95,0.402,0.132,0.191,0.294,0.00751,0.157,0.352,0.899,0.824;0.985,0.248,0.821,0.393,0.977,0.12,0.344,0.525,0.208,0.0267;aaaaaa;
aaaa;0.557;0.443;0.194;aaaa;aaaaaa;0.844;0.067;a;aaaaa;aaa;0.447;0.824;aa;0.0145;a;aaaaaa;0.0217;a;a;aaa;a;0.687;0.683,0.417,0.247,0.403,0.248,0.427,0.923,0.656,0.309,0.592;0.674,0.0323,0.816,0.0444,0.479,0.043,0.919,0.66,0.278,0.754;0.533,0.983,0.338,0.0259,0.814,0.0341,0.34,0.041,0.149,0.364;0.0136,0.719,0.471,0.922,0.178,0.513,0.798,0.144,0.966,0.72;0.697,0.209,0.475,0.525,0.443,0.232,0.677,0.723,0.149,0.459;0.313,0.595,0.618,0.0707,0.879,0.134,0.336,0.153,0.844,0.42;0.342,0.167,0.659,0.479,0.302,0.546,0.794,0.852,0.17,0.977;0.613,0.872,0.493,0.74,0.512,0.496,0.036,0.17,0.834,0.0657;0.727,0.292,0.181,0.898,0.885,0.986,0.73,0.628,0.306,0.583;0.568,0.189,0.872,0.213,0.822,0.731,0.582,0.921,0.089,0.247;0.954,0.263,0.743,0.298,0.756,0.0689,0.531,0.783,0.155,0.825;0.23,0.478,0.801,0.495,0.89,0.99,0.644,0.782,0.915,0.96;0.761,0.17,0.105,0.387,0.0105,0.372,0.00541,0.965,0.0332,0.364;0.355,0.947,0.53,0.894,0.205,0.665,0.803,0.189,0.735,0.221;0.731,0.993,0.13,0.988,0.925,0.664,0.835,0.198,0.714,0.885;0.256,0.613,0.358,0.866,0.242,0.453,0.71,0.747,0.583,0.877;0.303,0.221,0.801,0.24,0.668,0.805,0.492,0.888,0.455,0.22;0.893,0.879,0.696,0.636,0.327,0.219,0.797,0.961,0.467,0.479;0.168,0.839,0.546,0.457,0.551,0.658,0.579,0.431,0.963,0.18;0.572,0.165,0.865,0.815,0.553,0.295,0.0288,0.462,0.638,0.419;0.366,0.733,0.872,0.384,0.0308,0.134,0.0779,0.931,0.959,0.0387;0.205,0.121,0.751,0.986,0.649,0.0045,0.662,0.958,0.145,0.384;0.356,0.232,0.544,0.281,0.668,0.412,0.631,0.811,0.13,0.61;aaaaaa;
aa;0.691;0.823;0.0935;aaaaaa;aaaaaa;0.452;0.224;a;aaa;aaaaa;0.847;0.228;aaa;0.466;a;aaaaaa;0.05;a;aa;aa;a;0.129;0.217,0.461,0.943,0.513,0.515,0.0498,0.291,0.516,0.536,0.0574;0.148,0.741,0.818,0.579,0.122,0.596,0.569,0.514,0.235,0.0651;0.15,0.421,0.238,0.942,0.346,0.162,0.563,0.626,0.049,0.429;0.76,0.0108,0.395,0.563,0.194,0.312,0.779,0.704,0.041,0.869;0.289,0.302,0.148,0.672,0.256,0.0122,0.738,0.726,0.654,0.803;0.00232,0.0727,0.91,0.502,0.641,0.065,0.257,0.565,0.404,0.586;0.00549,0.262,0.631,0.125,0.291,0.166,0.0223,0.0445,0.756,0.782;0.0608,0.931,0.62,0.318,0.165,0.969,0.887,0.475,0.146,0.0771;0.0749,0.858,0.268,0.611,0.879,0.852,0.665,0.99,0.236,0.658;0.489,0.555,0.299,0.859,0.0649,0.348,0.128,0.327,0.911,0.965;0.0673,0.488,0.606,0.307,0.731,0.931,0.707,0.303,0.844,0.623;0.953,0.998,0.794,0.2,0.774,0.506,0.443,0.282,0.806,0.995;0.0543,0.63,0.778,0.0943,0.492,0.667,0.308,0.784,0.434,0.548;0.298,0.686,0.492,0.594,0.849,0.315,0.63,0.923,0.0538,0.492;0.128,0.138,0.281,0.618,0.702,0.867,0.718,0.758,0.901,0.131;0.941,0.472,0.791,0.394,0.897,0.224,0.0588,0.855,0.985,0.368;0.581,0.139,0.407,0.251,0.104,0.471,0.769,0.25,0.811,0.775;0.671,0.0693,0.676,0.337,0.502,0.35,0.858,0.807,0.0179,0.514;0.0364,0.322,0.822,0.216,0.135,0.917,0.645,0.619,0.11,0.747;0.282,0.599,0.108,0.897,0.229,0.649,0.418,0.125,0.464,0.713;0.0422,0.965,0.708,0.615,0.432,0.8,0.395,0.23,0.183,0.441;0.157,0.851,0.62,0.801,0.711,0.476,0.548,0.0243,0.908,0.743;0.442,0.266,0.0109,0.594,0.0256,0.798,0.277,0.463,0.82,0.555;aaaaaaa;
aa;0.814;0.741;0.338;aaaaaaaa;aaa;0.158;0.704;aaa;aaaaaa;aaa;0.867;0.517;a;0.751;a;aaaaaa;0.893;a;aa;aaaaa;a;0.64;7.72e-05,0.297,0.653,0.38,0.748,0.99,0.603,0.952,0.388,0.925;0.699,0.663,0.565,0.591,0.0827,0.341,0.738,0.849,0.697,0.341;0.695,0.271,0.853,0.675,0.353,0.7,0.475,0.87,0.527,0.917;0.0982,0.906,0.886,0.135,0.534,0.0734,0.00655,0.0676,0.807,0.769;0.732,0.802,0.338,0.946,0.609,0.749,0.0684,0.716,0.357,0.859;0.48,0.916,0.842,0.553,0.912,0.237,0.574,0.742,0.214,0.511;0.357,0.683,0.507,0.806,0.225,0.411,0.852,0.871,0.711,0.805;0.254,0.176,0.732,0.333,0.344,0.56,0.175,0.552,0.617,0.574;0.676,0.916,0.798,0.5,0.682,0.705,0.158,0.709,0.924,0.163;0.856,0.656,0.816,0.141,0.638,0.796,0.988,0.553,0.0941,0.642;0.703,0.791,0.459,0.111,0.397,0.552,0.205,0.863,0.47,0.821;0.134,0.653,0.568,0.308,0.671,0.275,0.752,0.715,0.905,0.448;0.623,0.373,0.1,0.0759,0.194,0.778,0.044,0.713,0.579,0.985;0.747,0.771,0.253,0.624,0.606,0.898,0.517,0.0855,0.284,0.0441;0.725,0.258,0.618,0.201,0.788,0.421,0.364,0.522,0.62,0.875;0.7,0.355,0.92,0.069,0.565,0.14,0.709,0.979,0.863,0.461;0.438,0.849,0.42,0.808,0.426,0.165,0.922,0.592,0.873,0.824;0.614,0.776,0.334,0.461,0.571,0.228,0.792,0.148,0.514,0.444;0.791,0.0441,0.47,0.443,0.492,0.874,0.671,0.97,0.0813,0.313;0.527,0.766,0.972,0.648,0.384,0.855,0.465,0.906,0.661,0.185;0.903,0.783,0.473,0.829,0.911,0.302,0.745,0.969,0.0263,0.45;0.316,0.0213,0.212,0.566,0.407,0.171,0.954,0.568,0.82,0.708;0.879,0.761,0.763,0.0636,0.537,0.0664,0.727,0.769,0.0878,0.0154;a;
aaaa;0.555;0.85;0.56;aaaaaaaa;aa;0.667;0.326;a;aaa;aaaaa;0.682;0.562;a;0.803;a;aaaaa;0.413;a;aa;aaaa;a;0.256;0.591,0.195,0.668,0.849,0.649,0.767,0.484,0.0701,0.51,0.0604;0.0662,0.3,0.867,0.3,0.694,0.909,0.454,0.187,0.482,0.197;0.652,0.0902,0.582,0.543,0.438,0.506,0.18,0.126,0.257,0.895;0.937,0.205,0.0899,0.494,0.984,0.789,0.553,0.974,0.265,0.992;0.447,0.657,0.736,0.416,0.566,0.154,0.485,0.181,0.768,0.944;0.204,0.00797,0.872,0.358,0.958,0.364,0.944,0.645,0.993,0.865;0.995,0.336,0.187,0.602,0.917,0.176,0.441,0.514,0.485,0.0841;0.84,0.443,0.848,0.78,0.572,0.704,0.511,0.869,0.677,0.519;0.943,0.667,0.0626,0.768,0.309,0.427,0.477,0.0389,0.925,0.452;0.606,0.319,0.769,0.999,0.191,0.00877,0.389,0.219,0.865,0.338;0.978,0.304,0.373,0.686,0.383,0.959,0.557,0.463,0.519,0.392;0.603,0.481,0.217,0.56,0.943,0.136,0.534,0.438,0.42,0.13;0.578,0.345,0.504,0.728,0.104,0.333,0.886,0.905,0.775,0.00896;0.611,0.745,0.935,0.951,0.347,0.814,0.652,0.738,0.188,0.845;0.907,0.426,0.133,0.942,0.18,0.951,0.372,0.396,0.705,0.364;0.229,0.717,0.799,0.383,0.642,0.646,0.335,0.0152,0.663,0.377;0.233,0.619,0.47,0.187,0.632,0.783,0.722,0.558,0.865,0.126;0.372,0.574,0.725,0.657,0.801,0.856,0.571,0.488,0.327,0.457;0.328,0.138,0.657,0.104,0.614,0.388,0.142,0.926,0.807,0.856;0.911,0.38,0.107,0.657,0.935,0.434,0.196,0.727,0.831,0.997;0.878,0.466,0.175,0.252,0.278,0.644,0.395,0.438,0.96,0.361;0.934,0.437,0.0747,0.566,0.24,0.454,0.408,0.65,0.388,0.437;0.398,0.229,0.249,0.489,0.205,0.132,0.134,0.444,0.0927,0.983;aaaaaaa;
aa;0.546;0.926;0.231;aaaa;aaaaaaaa;0.598;0.482;aaa;aaaaa;aaa;0.624;0.989;aa;0.0358;a;aaaaaaa;0.0747;a;aa;a;a;0.488;0.0872,0.383,0.593,0.121,0.628,0.481,0.957,0.737,0.658,0.825;0.236,0.59,0.912,0.705,0.543,0.953,0.449,0.558,0.441,0.292;0.203,0.822,0.9,0.93,0.955,0.741,0.655,0.36,0.0235,0.529;0.476,0.549,0.0211,0.334,0.6,0.932,0.907,0.586,0.187,0.652;0.835,0.423,0.939,0.973,0.183,0.727,0.627,0.821,0.326,0.478;0.866,0.0176,0.353,0.466,0.484,0.971,0.36,0.857,0.214,0.718;0.0417,0.896,0.695,0.84,0.191,0.638,0.883,0.749,0.128,0.319;0.0627,0.428,0.0542,0.67,0.245,0.118,0.476,0.392,0.162,0.425;0.831,0.818,0.899,0.154,0.234,0.042,0.504,0.673,0.563,0.794;0.874,0.607,0.0191,0.591,0.947,0.46,0.412,0.754,0.813,0.128;0.511,0.94,0.33,0.593,0.524,0.267,0.366,0.322,0.576,0.608;0.337,0.252,0.473,0.815,0.0717,0.0552,0.561,0.31,0.991,0.438;0.447,0.565,0.833,0.589,0.246,0.499,0.0362,0.532,0.466,0.825;0.253,0.342,0.368,0.053,0.964,0.535,0.317,0.694,0.317,0.872;0.06,0.339,0.204,0.492,0.256,0.664,0.547,0.76,0.744,0.994;0.829,0.713,0.369,0.91,0.191,0.201,0.655,0.204,0.396,0.604;0.789,0.227,0.697,0.0638,0.579,0.31,0.0199,0.0744,0.855,0.33;0.0548,0.307,0.722,0.664,0.812,0.937,0.929,0.248,0.753,0.296;0.78,0.835,0.351,0.249,0.457,0.0153,0.54,0.535,0.943,0.867;0.406,0.936,0.285,0.782,0.225,0.201,0.24,0.993,0.778,0.756;0.954,0.223,0.933,0.612,0.225,0.917,0.851,0.516,0.312,0.244;0.862,0.182,0.576,0.268,0.228,0.889,0.88,0.269,0.953,0.71;0.78,0.736,0.522,0.194,0.275,0.153,0.109,0.166,0.549,0.828;aaaaaa;
aaaa;0.176;0.449;0.7;aaaaaa;aaaaa;0.718;0.921;aa;aa;aa;0.0799;0.0138;aaa;0.856;a;aaa;0.141;a;a;aaaaa;a;0.704;0.829,0.891,0.129,0.825,0.148,0.693,0.43,0.779,0.289,0.724;0.434,0.691,0.0972,0.0414,0.0825,0.898,0.897,0.467,0.248,0.444;0.607,0.497,0.0447,0.959,0.124,0.233,0.864,0.257,0.633,0.182;0.449,0.211,0.315,0.689,0.431,0.479,0.328,0.641,0.0454,0.723;0.279,0.791,0.616,0.341,0.245,0.23,0.431,0.92,0.863,0.189;0.335,0.822,0.254,0.368,0.855,0.384,0.0174,0.423,0.422,0.763;0.529,0.201,0.916,0.783,0.992,0.561,0.0498,0.618,0.244,0.674;0.74,0.421,0.574,0.324,0.00573,0.381,0.473,0.424,0.284,0.95;0.441,0.157,0.764,0.947,0.136,0.641,0.112,0.438,0.182,0.749;0.777,0.637,0.97,0.31,0.794,0.0651,0.503,0.0654,0.215,0.101;0.222,0.375,0.663,0.6,0.486,0.928,0.718,0.937,0.129,0.316;0.618,0.905,0.891,0.792,0.102,0.585,0.479,0.823,0.338,0.263;0.382,0.65,0.159,0.971,0.817,0.383,0.638,0.296,0.128,0.534;0.365,0.162,0.0322,0.844,0.306,0.611,0.248,0.507,0.22,0.68;0.309,0.354,0.537,0.835,0.43,0.263,0.0109,0.423,0.156,0.0425;0.345,0.279,0.496,0.104,0.612,0.741,0.169,0.282,0.324,0.849;0.612,0.779,0.322,0.864,0.0825,0.783,0.87,0.372,0.0857,0.146;0.786,0.817,0.0907,0.464,0.305,0.177,0.866,0.837,0.0331,0.691;0.389,0.155,0.862,0.954,0.402,0.678,0.0106,0.131,0.0187,0.171;0.312,0.276,0.929,0.472,0.514,0.892,0.479,0.621,0.322,0.355;0.264,0.868,0.375,0.0783,0.174,0.521,0.649,0.957,0.0138,0.275;0.429,0.355,0.0681,0.25,0.182,0.0657,0.609,0.494,0.524,0.858;0.473,0.503,0.693,0.617,0.955,0.0357,0.689,0.842,0.948,0.25;aa;
aaa;0.883;0.675;0.468;aaaaaaaa;aaaaaaa;0.656;0.368;aaa;aaaa;aaaa;0.997;0.836;aa;0.431;a;aaaaaaa;0.0272;a;aa;aa;a;0.884;0.631,0.666,0.478,0.203,0.83,0.164,0.487,0.67,0.134,0.922;0.446,0.53,0.179,0.828,0.94,0.943,0.272,0.69,0.0156,0.801;0.491,0.153,0.0373,0.822,0.592,0.0191,0.197,0.704,0.176,0.791;0.596,0.0285,0.961,0.884,0.573,0.196,0.428,0.715,0.853,0.314;0.994,0.874,0.525,0.657,0.44,0.298,0.221,0.198,0.191,0.779;0.346,0.858,0.0866,0.0882,0.837,0.875,0.832,0.952,0.366,0.723;0.448,0.591,0.147,0.42,0.699,0.913,0.175,0.731,0.357,0.317;0.218,0.856,0.748,0.209,0.665,0.525,0.815,0.684,0.344,0.239;0.175,0.441,0.979,0.858,0.993,0.349,0.58,0.419,0.737,0.157;0.907,0.73,0.567,0.481,0.82,0.694,0.454,0.18,0.471,0.174;0.996,0.363,0.579,0.825,0.449,0.221,0.785,0.411,0.839,0.32;0.323,0.947,0.0295,0.0318,0.136,0.854,0.555,0.0896,0.887,0.076;0.0546,0.312,0.48,0.93,0.118,0.0118,0.154,0.906,0.185,0.657;0.655,0.242,0.603,0.367,0.329,0.475,0.644,0.207,0.0747,0.312;0.106,0.197,0.352,0.695,0.388,0.259,0.994,0.969,0.829,0.0717;0.779,0.439,0.202,0.872,0.818,0.231,0.345,0.6,0.279,0.514;0.538,0.701,0.869,0.764,0.064,0.986,0.579,0.312,0.0992,0.668;0.473,0.431,0.432,0.945,0.0788,0.487,0.436,0.937,0.944,0.764;0.955,0.146,0.937,0.357,0.319,0.586,0.393,0.724,0.0292,0.442;0.851,0.871,0.283,0.251,0.345,0.925,0.0692,0.182,0.827,0.778;0.28,0.609,0.93,0.789,0.873,0.974,0.408,0.771,0.0479,0.922;0.0638,0.215,0.962,0.558,0.932,0.732,0.411,0.511,0.383,0.919;0.409,0.774,0.614,0.608,0.966,0.285,0.644,0.152,0.144,0.282;aaaaa;
aa;0.47;0.501;0.987;aaaa;aaaaaa;0.486;0.475;a;aa;a;0.109;0.891;aaa;0.928;a;aa;0.268;a;aa;aaaaa;a;0.0561;0.0405,0.561,0.823,0.399,0.185,0.714,0.827,0.71,0.19,0.733;0.14,0.0336,0.402,0.862,0.256,0.874,0.587,0.0414,0.127,0.591;0.0485,0.778,0.783,0.511,0.629,0.38,0.526,0.228,0.656,0.401;0.0771,0.11,0.859,0.49,0.897,0.357,0.315,0.248,0.332,0.501;0.715,0.991,0.555,0.249,0.878,0.236,0.162,0.098,0.622,0.0278;0.747,0.967,0.0608,0.497,0.402,0.404,0.399,0.411,0.512,0.121;0.427,0.432,0.591,0.0223,0.654,0.0187,0.789,0.848,0.0908,0.877;0.579,0.613,0.892,0.23,0.295,0.00675,0.483,0.24,0.154,0.357;0.76,0.0322,0.981,0.777,0.304,0.375,0.105,0.0648,0.982,0.576;0.306,0.358,0.788,0.362,0.91,0.192,0.533,0.392,0.973,0.191;0.683,0.591,0.825,0.19,0.45,0.922,0.33,0.124,0.979,0.531;0.63,0.507,0.641,0.0976,0.319,0.145,0.0866,0.649,0.96,0.396;0.365,0.554,0.733,0.449,0.971,0.913,0.198,0.677,0.737,0.826;0.0967,0.726,0.894,0.353,0.666,0.958,0.639,0.363,0.874,0.0837;0.475,0.414,0.243,0.779,0.132,0.933,0.935,0.183,0.933,0.497;0.767,0.404,0.255,0.0711,0.292,0.166,0.046,0.728,0.0331,0.0744;0.0797,0.7,0.773,0.363,0.199,0.515,0.792,0.895,0.284,0.824;0.782,0.376,0.612,0.642,0.609,0.65,0.854,0.0841,0.0869,0.0432;0.888,0.919,0.0484,0.281,0.659,0.595,0.18,0.791,0.494,0.0832;0.462,0.797,0.817,0.262,0.997,0.514,0.707,0.757,0.472,0.947;0.528,0.141,0.5,0.302,0.235,0.588,0.882,0.0236,0.293,0.695;0.384,0.733,0.949,0.236,0.534,0.782,0.595,0.149,0.838,0.392;0.472,0.212,0.882,0.451,0.578,0.977,0.572,0.195,0.526,0.57;aaaaaaaa;
aaaa;0.201;0.26;0.836;aaaaa;aaaaaaa;0.118;0.942;a;aaaaa;aa;0.168;0.179;aaaa;0.302;a;aaaa;0.561;a;aa;aa;a;0.46;0.298,0.776,0.157,0.352,0.0813,0.929,0.841,0.0815,0.775,0.504;0.625,0.655,0.292,0.702,0.841,0.813,0.219,0.953,0.848,0.565;0.43,0.0334,0.492,0.797,0.641,0.169,0.4,0.826,0.468,0.901;0.852,0.612,0.875,0.31,0.404,0.123,0.956,0.399,0.603,0.139;0.304,0.497,0.399,0.527,0.492,0.764,0.00374,0.86,0.866,0.892;0.994,0.316,0.167,0.396,0.23,0.456,0.557,0.33,0.276,0.045;0.136,0.396,0.533,0.475,0.038,0.171,0.278,0.0726,0.408,0.164;0.134,0.308,0.167,0.575,0.742,0.906,0.477,0.806,0.0626,0.294;0.915,0.19,0.826,0.572,0.78,0.369,0.0794,0.769,0.965,0.959;0.535,0.389,0.076,0.885,0.52,0.912,0.726,0.463,0.225,0.85;0.688,0.605,0.0376,0.262,0.14,0.627,0.567,0.853,0.337,0.756;0.249,0.556,0.637,0.67,0.471,0.627,0.389,0.721,0.228,0.46;0.775,0.635,0.65,0.741,0.888,0.121,0.462,0.674,0.487,0.679;0.569,0.661,0.0489,0.759,0.151,0.81,0.983,0.929,0.574,0.686;0.784,0.565,0.777,0.734,0.384,0.58,0.765,0.34,0.279,0.847;0.568,0.0392,0.245,0.839,0.0536,0.597,0.17,0.0249,0.22,0.251;0.908,0.918,0.972,0.515,0.596,0.933,0.378,0.183,0.0239,0.096;0.96,0.106,0.582,0.579,0.685,0.791,0.571,0.33,0.436,0.17;0.0353,0.805,0.568,0.533,0.707,0.143,0.678,0.86,0.0838,0.203;0.828,0.43,0.841,0.36,0.582,0.552,0.0363,0.0871,0.235,0.069;0.282,0.996,0.245,0.536,0.31,0.655,0.187,0.256,0.234,0.701;0.331,0.845,0.454,0.848,0.839,0.0533,0.699,0.718,0.361,0.119;0.977,0.997,0.955,0.782,0.966,0.777,0.0194,0.491,0.573,0.439;aaaaaaaa;
aa;0.869;0.551;0.804;aaaaa;aaaaa;0.219;0.702;aa;aaa;a;0.971;0.693;aaaa;0.771;a;aa;0.189;a;a;aaaa;a;0.334;0.375,0.21,0.308,0.676,0.615,0.983,0.337,0.804,0.488,0.0984;0.306,0.27,0.739,0.488,0.518,0.247,0.997,0.852,0.532,0.683;0.612,0.232,0.873,0.847,0.66,0.0615,0.799,0.678,0.0759,0.661;0.24,0.173,0.848,0.692,0.263,0.333,0.185,0.458,0.982,0.171;0.39,0.879,0.527,0.243,0.923,0.202,0.171,0.0195,0.557,0.653;0.283,0.595,0.589,0.169,0.181,0.958,0.436,0.97,0.299,0.862;0.138,0.438,0.651,0.603,0.158,0.164,0.0808,0.966,0.237,0.27;0.667,0.823,0.33,0.548,0.297,0.367,0.834,0.846,0.988,0.268;0.356,0.15,0.907,0.0815,0.0839,0.799,0.724,0.29,0.738,0.181;0.586,0.502,0.955,0.041,0.962,0.798,0.421,0.251,0.639,0.128;0.659,0.162,0.101,0.359,0.572,0.868,0.95,0.619,0.16,0.2;0.00546,0.729,0.354,0.715,0.262,0.577,0.31,0.824,0.536,0.169;0.756,0.658,0.0791,0.718,0.185,0.82,0.131,0.585,0.984,0.689;0.854,0.655,0.601,0.78,0.389,0.195,0.611,0.192,0.547,0.678;0.123,0.72,0.996,0.697,0.254,0.268,0.987,0.599,0.678,0.22;0.523,0.858,0.74,0.083,0.485,0.683,0.598,0.927,0.0205,0.0737;0.137,0.135,0.516,0.376,0.642,0.512,0.134,0.8,0.287,0.925;0.29,0.706,0.319,0.291,0.858,0.193,0.929,0.27,0.522,0.228;0.797,0.0406,0.637,0.371,0.933,0.345,0.978,0.539,0.885,0.747;0.671,0.886,0.278,0.202,0.469,0.788,0.736,0.967,0.324,0.0431;0.947,0.466,0.644,0.116,0.604,0.891,0.0203,0.687,0.367,0.825;0.777,0.648,0.381,0.248,0.949,0.831,0.365,0.246,0.214,0.62;0.658,0.511,0.178,0.277,0.0779,0.987,0.222,0.396,0.98,0.627;aaaa;
