ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.0883;0.729;0.271;0.799;0.304;aaaa;0.113;0.857;aa;a;0.858;a;0.937;aaa;aaaa;a;aaa;aaa;0.405;aa;0.0173;a;0.223;a;aaa;0.625,0.164,0.0301,0.383,0.485,0.0933,0.733,0.385,0.323,0.983;0.618,0.657,0.552,0.213,0.8,0.407,0.911,0.868,0.976,0.941;0.448,0.261,0.709,0.61,0.366,0.767,0.168,0.408,0.578,0.963;0.482,0.229,0.874,0.0235,0.606,0.0959,0.595,0.605,0.0824,0.633;0.0276,0.907,0.845,0.933,0.9,0.877,0.896,0.993,0.372,0.675;0.615,0.569,0.217,0.725,0.977,0.879,0.272,0.109,0.902,0.637;0.204,0.27,0.69,0.46,0.0334,0.125,0.994,0.933,0.288,0.221;0.618,0.872,0.332,0.194,0.358,0.921,0.473,0.909,0.901,0.291;0.195,0.111,0.676,0.361,0.895,0.654,0.463,0.855,0.303,0.828;0.536,0.883,0.0105,0.0301,0.197,0.992,0.827,0.279,0.816,0.0266;0.976,0.492,0.448,0.348,0.604,0.0733,0.352,0.139,0.551,0.282;0.0346,0.444,0.66,0.644,0.0252,0.0669,0.787,0.085,0.0727,0.518;0.91,0.75,0.962,0.756,0.906,0.312,0.33,0.278,0.925,0.854;0.676,0.539,0.347,0.334,0.329,0.257,0.692,0.571,0.501,0.339;0.268,0.392,0.0415,0.823,0.506,0.967,0.309,0.329,0.63,0.976;0.771,0.341,0.373,0.408,0.614,0.641,0.304,0.372,0.0444,0.562;0.557,0.376,0.742,0.924,0.767,0.348,0.283,0.178,0.126,0.489;0.255,0.433,0.67,0.459,0.751,0.163,0.689,0.237,0.969,0.295;0.989,0.654,0.475,0.949,0.957,0.984,0.129,0.956,0.647,0.197;0.0308,0.158,0.954,0.258,0.826,0.406,0.521,0.349,0.703,0.234;0.598,0.278,0.95,0.516,0.931,0.876,0.516,0.0221,0.654,0.294;0.328,0.705,0.322,0.919,0.3,0.803,0.42,0.544,0.756,0.653;0.0677,0.395,0.758,0.336,0.712,0.0351,0.62,0.766,0.591,0.322;0.393,0.0766,0.16,0.189,0.624,0.795,0.973,0.479,0.224,0.805;0.324,0.478,0.0934,0.312,0.785,0.563,0.146,0.0408,0.301,0.5;0.962,0.509,0.396,0.487,0.859,0.496,0.487,0.48,0.615,0.253;aaaaaa;
aaaaa;0.432;0.742;0.626;0.464;0.829;aaa;0.401;0.495;aaaaaaaaa;a;0.742;a;0.937;aaaaaaa;aaaaaaa;a;aaaaaa;a;0.783;aa;0.726;a;0.103;a;aaa;0.793,0.869,0.293,0.017,0.0592,0.598,0.713,0.98,0.532,0.365;0.387,0.631,0.00467,0.443,0.255,0.00535,0.986,0.285,0.963,0.825;0.667,0.436,0.341,0.603,0.0838,0.934,0.323,0.873,0.652,0.766;0.0428,0.358,0.127,0.329,0.604,0.748,0.917,0.281,0.0679,0.616;0.212,0.13,0.392,0.907,0.0612,0.436,0.41,0.816,0.23,0.245;0.0699,0.737,0.848,0.588,0.508,0.814,0.651,0.402,0.319,0.773;0.693,0.908,0.768,0.778,0.0192,0.0425,0.921,0.931,0.688,0.267;0.627,0.153,0.351,0.814,0.458,0.494,0.8,0.412,0.000241,0.0554;0.462,0.0322,0.573,0.13,0.957,0.297,0.0458,0.736,0.557,0.806;0.0592,0.637,0.369,0.429,0.868,0.161,1,0.0214,0.91,0.377;0.763,0.383,0.000219,0.682,0.792,0.815,0.804,0.0507,0.735,0.586;0.207,0.318,0.877,0.494,0.442,0.857,0.247,0.806,0.000365,0.128;0.012,0.831,0.406,0.986,0.935,0.688,0.232,0.214,0.0437,0.665;0.18,0.529,0.577,0.771,0.702,0.658,0.149,0.999,0.86,0.711;0.646,0.072,0.575,0.29,0.875,0.164,0.427,0.792,0.853,0.398;0.473,0.585,0.439,0.326,0.751,0.347,0.218,0.891,0.971,0.402;0.0781,0.23,0.637,0.0893,0.031,0.401,0.637,0.087,0.0182,0.523;0.00851,0.975,0.0874,0.69,0.649,0.541,0.934,0.208,0.69,0.95;0.615,0.983,0.78,0.695,0.66,0.785,0.596,0.012,0.437,0.106;0.796,0.931,0.00367,0.657,0.0342,0.376,0.303,0.123,0.016,0.827;0.439,0.315,0.997,0.595,0.0577,0.995,0.541,0.557,0.732,0.499;0.858,0.719,0.893,0.148,0.189,0.81,0.766,0.841,0.322,0.939;0.0132,0.469,0.288,0.135,0.273,0.318,0.809,0.349,0.538,0.555;0.513,0.887,0.987,0.881,0.916,0.946,0.756,0.59,0.547,0.155;0.573,0.481,0.0389,0.281,0.764,0.871,0.606,0.0148,0.547,0.486;0.959,0.979,0.0725,0.292,0.186,0.746,0.162,0.61,0.397,0.324;aa;
a;0.451;0.043;0.116;0.0955;0.689;aaa;0.185;0.886;aa;aa;0.104;a;0.33;aaaaaaaa;aaaaaaa;a;aaaaaa;aaa;0.228;a;0.988;a;0.134;a;aaaaa;0.772,0.795,0.568,0.565,0.592,0.275,0.868,0.251,0.455,0.313;0.894,0.187,0.288,0.824,0.794,0.77,0.898,0.633,0.932,0.121;0.0815,0.852,0.886,0.539,0.87,0.229,0.332,0.924,0.0693,0.743;0.327,0.15,0.515,0.354,0.813,0.0142,0.413,0.624,0.273,0.848;0.629,0.734,0.336,0.475,0.908,0.0811,0.528,0.569,0.766,0.525;0.369,0.0348,0.229,0.914,0.732,0.304,0.451,0.757,0.638,0.399;0.598,0.0925,0.384,0.215,0.992,0.0797,0.969,0.571,0.67,0.567;0.694,0.844,0.901,0.775,0.125,0.226,0.565,0.749,0.401,0.709;0.812,0.808,0.877,0.196,0.267,0.111,0.0283,0.847,0.892,0.0745;0.889,0.0529,0.923,0.146,0.189,0.908,0.0839,0.307,0.499,0.409;0.0112,0.766,0.321,0.403,0.458,0.567,0.551,0.836,0.335,0.367;0.888,0.59,0.147,0.825,0.829,0.786,0.636,0.97,0.801,0.0379;0.445,0.124,0.587,0.63,0.504,0.313,0.0498,0.0539,0.396,0.96;0.695,0.924,0.081,0.39,0.466,0.91,0.144,0.349,0.383,0.0846;0.0781,0.0172,0.258,0.223,0.364,0.748,0.0351,0.203,0.569,0.32;0.125,0.364,0.938,0.996,0.354,0.941,0.787,0.824,0.091,0.692;0.701,0.0928,0.019,0.628,0.666,0.199,0.906,0.0839,0.186,0.692;0.48,0.626,0.638,0.849,0.718,0.0748,0.47,0.273,0.228,0.852;0.363,0.187,0.101,0.72,0.438,0.099,0.523,0.0382,0.811,0.425;0.684,0.366,0.69,0.264,0.3,0.102,0.275,0.432,0.834,0.93;0.0283,0.479,0.643,0.0541,0.963,0.0135,0.306,0.0321,0.154,0.778;0.547,0.135,0.949,0.774,0.408,0.514,0.29,0.529,0.91,0.406;0.214,0.499,0.716,0.251,0.191,0.106,0.0277,0.83,0.754,0.246;0.803,0.782,0.848,0.2,0.283,0.497,0.622,0.887,0.586,0.623;0.239,0.877,0.465,0.112,0.788,0.762,0.243,0.479,0.23,0.42;0.0615,0.818,0.34,0.812,0.221,0.106,0.531,0.559,0.158,0.587;a;
aaaaaaa;0.776;0.139;0.172;0.285;0.411;aaaa;0.744;0.315;aaaaaaaaa;aa;0.673;a;0.238;aaaaaaaa;aaaaaaa;a;aaa;aaa;0.335;aaaa;0.854;a;0.91;a;aaaaa;0.755,0.356,0.24,0.754,0.711,0.492,0.892,0.135,0.858,0.632;0.335,0.464,0.286,0.0853,0.826,0.205,0.556,0.727,0.702,0.983;0.384,0.928,0.113,0.882,0.0375,0.533,0.916,0.389,0.919,0.44;0.377,0.412,0.317,0.263,0.238,0.527,0.317,0.0578,0.271,0.832;0.336,0.876,0.214,0.584,0.932,0.419,0.0484,0.825,0.318,0.0234;0.812,0.267,0.255,0.739,0.242,0.246,0.555,0.894,0.882,0.497;0.321,0.295,0.682,0.443,0.00338,0.856,0.0957,0.00657,0.448,0.281;0.677,0.212,0.224,0.317,0.22,0.0763,0.196,0.274,0.15,0.954;0.113,0.615,0.0442,0.212,0.0703,0.0286,0.471,0.973,0.725,0.994;0.598,0.71,0.701,0.192,0.116,0.379,0.148,0.313,0.643,0.0113;0.496,0.935,0.283,0.259,0.303,0.38,0.994,0.904,0.148,0.596;0.425,0.263,0.416,0.186,0.684,0.679,0.864,0.879,0.822,0.732;0.525,0.778,0.216,0.733,0.913,0.939,0.492,0.293,0.884,0.898;0.399,0.0662,0.624,0.738,0.202,0.834,0.999,0.263,0.226,0.00996;0.442,0.834,0.317,0.707,0.0516,0.652,0.346,0.153,0.98,0.411;0.586,0.174,0.447,0.651,0.115,0.766,0.432,0.876,0.518,0.207;0.624,0.822,0.708,0.265,0.925,0.341,0.179,0.864,0.984,0.132;0.991,0.0946,0.742,0.899,0.515,0.134,0.614,0.501,0.144,0.146;0.541,0.76,0.781,0.361,0.451,0.863,0.615,0.213,0.927,0.297;0.236,0.262,0.983,0.232,0.741,0.611,0.344,0.709,0.565,0.621;0.808,0.678,0.599,0.0101,0.876,0.38,0.323,0.0777,0.246,0.472;0.0343,0.661,0.705,0.714,0.601,0.438,0.713,0.501,0.925,0.383;0.158,0.327,0.661,0.194,0.605,0.0129,0.0255,0.206,0.519,0.294;0.0748,0.463,0.76,0.00129,0.751,0.849,0.264,0.138,0.47,0.766;0.904,0.841,0.568,0.958,0.648,0.452,0.849,0.977,0.743,0.703;0.797,0.391,0.456,0.404,0.893,0.323,0.67,0.793,0.175,0.531;aaaaaaaaaa;
aaaaaaaaa;0.365;0.737;0.405;0.395;0.45;aaaaa;0.761;0.165;aaaaaa;aaa;0.577;a;0.378;aaaaaa;aaaaa;a;aaaaaaaa;aaa;0.732;a;0.086;a;0.662;a;a;0.521,0.189,0.987,0.325,0.776,0.968,0.169,0.928,0.289,0.262;0.441,0.466,0.822,0.709,0.0526,0.172,0.521,0.62,0.498,0.054;0.00243,0.88,0.221,0.616,0.753,0.0772,0.655,0.967,0.808,0.674;0.485,0.411,0.701,0.15,0.579,0.366,0.802,0.847,0.398,0.974;0.0698,0.54,0.115,0.0372,0.769,0.289,0.7,0.732,0.151,0.401;0.903,0.413,0.753,0.469,0.242,0.673,0.527,0.99,0.276,0.0381;0.399,0.0335,0.863,0.431,0.734,0.0626,0.534,0.521,0.827,0.332;0.88,0.163,0.992,0.466,0.393,0.322,0.0504,0.438,0.941,0.23;0.286,0.776,0.707,0.791,0.904,0.942,0.0573,0.573,0.574,0.873;0.97,0.411,0.73,0.992,0.474,0.346,0.744,0.0516,0.677,0.137;0.621,0.773,0.488,0.716,0.882,0.338,0.907,0.679,0.0162,0.307;0.558,0.8,0.2,0.00597,0.325,0.0424,0.242,0.214,0.0137,0.0672;0.619,0.0938,0.866,0.613,0.796,0.779,0.873,0.978,0.658,0.922;0.115,0.179,0.901,0.0896,0.531,0.794,0.0304,0.287,0.753,0.457;0.543,0.285,0.748,0.996,0.86,0.542,0.269,0.238,0.501,0.454;0.314,0.545,0.258,0.137,0.559,0.0908,0.0169,0.319,0.988,0.12;0.0766,0.709,0.248,0.495,0.944,0.512,0.597,0.721,0.173,0.987;0.356,0.502,0.914,0.271,0.765,0.977,0.341,0.222,0.743,0.305;0.364,0.727,0.823,0.0615,0.668,0.787,0.288,0.527,0.978,0.548;0.697,0.928,0.276,0.0517,0.429,0.584,0.27,0.711,0.87,0.936;0.856,0.437,0.612,0.798,0.796,0.938,0.8,0.589,0.219,0.0231;0.833,0.796,0.68,0.637,0.947,0.872,0.935,0.686,0.0159,0.423;0.343,0.342,0.121,0.318,0.626,0.935,0.683,0.12,0.458,0.642;0.818,0.628,0.314,0.332,0.844,0.438,0.546,0.527,0.135,0.151;0.498,0.497,0.214,0.437,0.0681,0.613,0.141,0.122,0.0899,0.284;0.825,0.898,0.97,0.829,0.59,0.785,0.506,0.134,0.926,0.055;aaaaaaa;
aaaa;0.915;0.806;0.911;0.00569;0.661;aaaaa;0.494;0.209;aaaaaaaa;a;0.333;a;0.494;aaaa;aaaa;a;aa;aaa;0.144;aaa;0.968;a;0.961;a;aaa;0.91,0.811,0.727,0.748,0.725,0.974,0.625,0.515,0.76,0.251;0.858,0.145,0.713,0.766,0.939,0.726,0.96,0.537,0.191,0.488;0.265,0.828,0.156,0.842,0.895,0.735,0.611,0.47,0.681,0.614;0.789,0.685,0.715,0.849,0.854,0.835,0.341,0.437,0.899,0.85;0.053,0.629,0.222,0.39,0.406,0.279,0.367,0.77,0.226,0.774;0.89,0.112,0.109,0.489,0.594,0.753,0.328,0.0898,0.882,0.881;0.963,0.897,0.0853,0.124,0.906,0.12,0.431,0.69,0.299,0.0746;0.137,0.912,0.613,0.488,0.466,0.885,0.689,0.782,0.801,0.106;0.0485,0.435,0.112,0.442,0.167,0.847,0.924,0.204,0.592,0.426;0.181,0.884,0.228,0.898,0.293,0.203,0.15,0.194,0.0746,0.0615;0.357,0.931,0.0426,0.182,0.455,0.665,0.413,0.116,0.433,0.096;0.587,0.812,0.165,0.431,0.981,0.657,0.457,0.515,0.169,0.773;0.94,0.659,0.0625,0.27,0.135,0.99,0.421,0.931,0.0715,0.454;0.395,0.476,0.463,0.332,0.626,0.608,0.803,0.914,0.832,0.95;0.437,0.18,0.833,0.026,0.471,0.584,0.986,0.274,0.974,0.0241;0.359,0.38,0.52,0.408,0.568,0.959,0.162,0.0599,0.794,0.251;0.0215,0.915,0.568,0.0264,0.224,0.015,0.0326,0.128,0.679,0.281;0.281,0.239,0.682,0.12,0.799,0.459,0.634,0.391,0.379,0.606;0.926,0.267,0.273,0.675,0.434,0.441,0.000493,0.283,0.652,0.579;0.683,0.371,0.193,0.0351,0.457,0.311,0.884,0.948,0.23,0.64;0.457,0.128,0.536,0.366,0.944,0.483,0.739,0.902,0.441,0.447;0.36,0.343,0.564,0.892,0.514,0.623,0.799,0.073,0.612,0.428;0.41,0.042,0.312,0.601,0.679,0.919,0.723,0.77,0.0726,0.166;0.96,0.199,0.0338,0.232,0.246,0.322,0.572,0.824,0.661,0.257;0.26,0.972,0.571,0.427,0.262,0.479,0.864,0.94,0.552,0.687;0.647,0.427,0.562,0.135,0.0783,0.219,0.204,0.314,0.33,0.00675;aaaaaa;
aaaaa;0.23;0.439;0.579;0.975;0.851;a;0.425;0.693;aa;aaa;0.0219;a;0.165;aaa;aaaaaa;a;aaaaa;a;0.479;aaaa;0.209;a;0.661;a;aaaaa;0.574,0.144,0.129,0.139,0.929,0.856,0.166,0.59,0.0602,0.519;0.56,0.623,0.759,0.132,0.256,0.47,0.0105,0.652,0.271,0.389;0.527,0.989,0.46,0.0748,0.0173,0.816,0.0846,0.165,0.0549,0.186;0.896,0.795,0.692,0.61,0.386,0.398,0.936,0.292,0.0802,0.647;0.401,0.429,0.122,0.909,0.884,0.339,0.0132,0.884,0.863,0.0165;0.724,0.221,0.646,0.846,0.0144,0.773,0.717,0.927,0.56,0.333;0.446,0.919,0.85,0.61,0.284,0.654,0.653,0.00616,0.574,0.824;0.0357,0.357,0.8,0.754,0.145,0.102,0.0895,0.434,0.3,0.967;0.305,0.555,0.203,0.428,0.11,0.0735,0.525,0.578,0.415,0.799;0.0947,0.0669,0.091,0.412,0.675,0.0881,0.465,0.57,0.642,0.296;0.366,0.0831,0.16,0.565,0.582,0.602,0.438,0.121,0.505,0.86;0.76,0.241,0.273,0.592,0.598,0.989,0.518,0.253,0.484,0.376;0.415,0.0212,0.67,0.285,0.561,0.612,0.749,0.491,0.591,0.152;0.433,0.429,0.23,0.232,0.99,0.397,0.203,0.916,0.718,0.016;0.52,0.925,0.0791,0.767,0.584,0.243,0.16,0.699,0.953,0.894;0.73,0.24,0.799,0.256,0.726,0.502,0.551,0.664,0.416,0.14;0.429,0.653,0.431,0.422,0.752,0.0969,0.476,0.297,0.156,0.3;0.864,0.254,0.711,0.346,0.278,0.575,0.438,0.841,0.69,0.881;0.613,0.895,0.0162,0.545,0.145,0.206,0.442,0.079,0.391,0.433;0.827,0.961,0.8,0.0455,0.624,0.227,0.97,0.658,0.355,0.124;0.59,0.321,0.678,0.0696,0.815,0.077,0.91,0.718,0.589,0.804;0.0196,0.107,0.0538,0.139,0.961,0.477,0.941,0.132,0.721,0.692;0.224,0.968,0.677,0.67,0.272,0.461,0.0773,0.938,0.752,0.633;0.737,0.246,0.172,0.546,0.118,0.452,0.157,0.484,0.748,0.427;0.137,0.476,0.779,0.86,0.259,0.244,0.229,0.989,0.114,0.723;0.787,0.554,0.353,0.865,0.858,0.951,0.117,0.0595,0.621,0.266;aaaa;
a;0.515;0.697;0.0877;0.734;0.278;aaaaa;0.207;0.069;a;a;0.437;a;0.608;aaaaaaaa;aaa;a;aaaaaaa;a;0.459;a;0.6;a;0.633;a;aaaaaaa;0.56,0.703,0.223,0.744,0.0613,0.675,0.373,0.786,0.604,0.707;0.973,0.414,0.247,0.476,0.627,0.185,0.938,0.0105,0.0857,0.115;0.79,0.243,0.926,0.426,0.0434,0.915,0.497,0.768,0.212,0.46;0.927,0.814,0.717,0.422,0.442,0.692,0.695,0.24,0.794,0.111;0.801,0.886,0.87,0.267,0.468,0.735,0.346,0.415,0.0335,0.512;0.728,0.328,0.459,0.388,0.588,0.19,0.904,0.251,0.31,0.436;0.146,0.519,0.353,0.57,0.945,0.688,0.633,0.562,0.936,0.402;0.165,0.148,0.11,0.831,0.25,0.13,0.718,0.38,0.445,0.726;0.314,0.438,0.531,0.279,0.188,0.761,0.502,0.361,0.944,0.176;0.629,0.386,0.384,0.691,0.447,0.852,0.184,0.123,0.962,0.845;0.824,0.721,0.792,0.727,0.489,0.414,0.805,0.338,0.633,0.842;0.192,0.372,0.862,0.116,0.971,0.756,0.31,0.256,0.116,0.0397;0.614,0.647,0.761,0.452,0.314,0.279,0.872,0.159,0.578,0.808;0.421,0.752,0.452,0.135,0.644,0.864,0.146,0.356,0.95,0.876;0.0999,0.903,0.366,0.475,0.724,0.434,0.756,0.289,0.969,0.329;0.414,0.178,0.0501,0.441,0.483,0.877,0.102,0.747,0.96,0.0269;0.432,0.849,0.945,0.468,0.725,0.104,0.576,0.547,0.929,0.561;0.382,0.422,0.713,0.112,0.156,0.863,0.111,0.214,0.164,0.524;0.626,0.565,0.944,0.497,0.385,0.894,0.7,0.655,0.18,0.729;0.897,0.439,0.999,0.308,0.202,0.19,0.506,0.423,0.819,0.268;0.296,0.556,0.537,0.991,0.348,0.128,0.245,0.831,0.383,0.39;0.331,0.0609,0.282,0.808,0.00187,0.462,0.305,0.949,0.478,0.648;0.265,0.711,0.402,0.776,0.727,0.929,0.636,0.608,0.674,0.902;0.238,0.0338,0.439,0.496,0.455,0.00531,0.267,0.49,0.144,0.284;0.243,0.642,0.341,0.855,0.648,0.877,0.443,0.849,0.684,0.413;0.101,0.901,0.679,0.604,0.669,0.674,0.761,0.518,0.0892,0.867;aaaaaaaa;
aaaaa;0.692;0.522;0.576;0.18;0.975;aaaaa;0.876;0.643;aa;aaa;0.854;a;0.477;aaaaaaa;aaaa;a;aaa;aaa;0.984;aaa;0.0618;a;0.701;a;aaaaaaa;0.139,0.133,0.981,0.961,0.48,0.862,0.681,0.321,0.573,0.422;0.604,0.215,0.081,0.506,0.78,0.844,0.693,0.199,0.249,0.0397;0.0116,0.318,0.913,0.262,0.275,0.318,0.00832,0.816,0.176,0.444;0.681,0.128,0.928,0.332,0.938,0.936,0.656,0.632,0.817,0.266;0.66,0.499,0.281,0.771,0.849,0.643,0.0553,0.0278,0.969,0.743;0.291,0.418,0.748,0.92,0.317,0.0383,0.222,0.823,0.417,0.0955;0.678,0.932,0.605,0.285,0.46,0.51,0.674,0.556,0.959,0.043;0.0121,0.0945,0.0746,0.802,0.518,0.925,0.33,0.39,0.484,0.828;0.429,0.95,0.515,0.984,0.444,0.247,0.0269,0.336,0.194,0.173;0.336,0.232,0.236,0.907,0.673,0.578,0.694,0.042,0.305,0.454;0.766,0.502,0.0446,0.109,0.745,0.932,0.328,0.346,0.828,0.85;0.927,0.481,0.334,0.971,0.532,0.166,0.134,0.41,0.0666,0.91;0.815,0.547,0.545,0.638,0.853,0.428,0.512,0.631,0.156,0.151;0.359,0.504,0.272,0.0105,0.67,0.353,0.771,0.0113,0.707,0.51;0.00923,0.134,0.802,0.138,0.689,0.878,0.949,0.795,0.0802,0.995;0.175,0.0874,0.759,0.388,0.473,0.589,0.0988,0.178,0.0237,0.941;0.156,0.024,0.932,0.621,0.0245,0.564,0.248,0.00653,0.705,0.372;0.398,0.434,0.622,0.805,0.98,0.632,0.777,0.898,0.05,0.549;0.0375,0.203,0.733,0.718,0.926,0.355,0.574,0.642,0.0437,0.962;0.88,0.33,0.771,0.747,0.269,0.66,0.569,0.808,0.541,0.984;0.77,0.84,0.0709,0.907,0.413,0.679,0.681,0.784,0.452,0.836;0.113,0.494,0.53,0.206,0.075,0.702,0.598,0.891,0.971,0.822;0.165,0.996,0.58,0.702,0.115,0.892,0.00457,0.83,0.736,0.107;0.548,0.0546,0.488,0.941,0.0958,0.922,0.956,0.369,0.612,0.158;0.223,0.852,0.343,0.831,0.939,0.931,0.219,0.188,0.701,0.356;0.503,0.439,0.77,0.538,0.365,0.286,0.887,0.0448,0.826,0.671;a;
aaaaa;0.163;0.925;0.279;0.358;0.93;aaaa;0.777;0.755;aaa;a;0.41;a;0.175;aaaaaaa;aaa;a;a;aaa;0.215;aa;0.21;a;0.117;a;aaaaaaa;0.71,0.579,0.763,0.528,0.617,0.02,0.706,0.219,0.477,0.609;0.443,0.846,0.471,0.755,0.702,0.997,0.0597,0.956,0.285,0.505;0.264,0.0875,0.843,0.424,0.855,0.302,0.623,0.777,0.0794,0.136;0.142,0.468,0.0377,0.944,0.373,0.0784,0.112,0.721,0.264,0.632;0.533,0.619,0.769,0.32,0.957,0.53,0.661,0.749,0.923,0.557;0.276,0.71,0.451,0.244,0.766,0.57,0.804,0.708,0.546,0.866;0.486,0.658,0.633,0.822,0.515,0.47,0.103,0.384,0.0025,0.999;0.282,0.311,0.73,0.579,0.0742,0.476,0.755,0.364,0.00169,0.413;0.708,0.138,0.221,0.663,0.642,0.316,0.423,0.614,0.114,0.0536;0.0952,0.833,0.518,0.463,0.161,0.918,0.257,0.293,0.987,0.14;0.365,0.546,0.807,0.0481,0.899,0.488,0.129,0.169,0.597,0.523;0.135,0.212,0.699,0.855,0.359,0.445,0.179,0.402,0.185,0.312;0.1,0.917,0.669,0.837,0.576,0.0999,0.334,0.809,0.438,0.88;0.59,0.933,0.271,0.444,0.579,0.625,0.555,0.907,0.857,0.542;0.277,0.34,0.3,0.938,0.644,0.769,0.889,0.952,0.356,0.515;0.746,0.178,0.513,0.516,0.725,0.454,0.342,0.77,0.71,0.265;0.573,0.611,0.783,0.471,0.908,0.654,0.231,0.901,0.0187,0.458;0.28,0.875,0.937,0.425,0.23,0.255,0.139,0.0763,0.735,0.696;0.709,0.89,0.368,0.239,0.904,0.877,0.325,0.135,0.771,0.0868;0.443,0.0106,0.739,0.497,0.506,0.0611,0.504,0.911,0.0883,0.497;0.299,0.658,0.42,0.853,0.0455,0.281,0.748,0.9,0.69,0.403;0.64,0.74,0.173,0.74,0.0444,0.352,0.242,0.114,0.661,0.0045;0.586,0.701,0.839,0.342,0.933,0.102,0.659,0.89,0.0759,0.0463;0.00508,0.331,0.344,0.119,0.238,0.893,0.394,0.897,0.309,0.0362;0.248,0.093,0.714,0.379,0.519,0.987,0.752,0.634,0.725,0.778;0.391,0.289,0.595,0.964,0.485,0.608,0.862,0.986,0.45,0.62;aaaaaa;
aaaa;0.861;0.637;0.0611;0.0639;0.836;aa;0.862;0.148;aaaaa;aaa;0.863;a;0.843;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;aaa;0.249;aa;0.276;a;0.575;a;aaaaa;0.326,0.17,0.211,0.0126,0.708,0.357,0.127,0.747,0.253,0.483;0.402,0.471,0.901,0.00199,0.491,0.815,0.277,0.0884,0.38,0.981;0.368,0.279,0.599,0.224,0.0712,0.209,0.372,0.949,0.626,0.622;0.163,0.74,0.226,0.0512,0.886,0.853,0.502,0.866,0.128,0.941;0.0695,0.261,0.224,0.0941,0.185,0.4,0.421,0.229,0.904,0.129;0.367,0.803,0.409,0.659,0.0446,0.684,0.536,0.0777,0.316,0.681;0.606,0.829,0.943,0.218,0.372,0.854,0.805,0.993,0.596,0.932;0.0259,0.98,0.5,0.079,0.313,0.76,0.972,0.199,0.777,0.512;0.464,0.0068,0.286,0.385,0.861,0.116,0.269,0.186,0.605,0.516;0.343,0.69,0.321,0.534,0.984,0.297,0.432,0.132,0.795,0.335;0.257,0.409,0.109,0.634,0.579,0.723,0.637,0.968,0.0781,0.0464;0.472,0.698,0.633,0.363,0.38,0.244,0.88,0.247,0.746,0.429;0.594,0.468,0.723,0.995,0.925,0.265,0.898,0.434,0.825,0.325;0.923,0.579,0.359,0.556,0.674,0.217,0.15,0.362,0.335,0.0463;0.783,0.948,0.33,0.493,0.723,0.606,0.716,0.314,0.46,0.607;0.804,0.916,0.496,0.0815,0.513,0.615,0.385,0.906,0.736,0.589;0.362,0.0157,0.00169,0.472,0.345,0.981,0.864,0.187,0.66,0.691;0.567,0.0186,0.784,0.0282,0.767,0.945,0.676,0.312,0.516,0.781;0.409,0.614,0.913,0.829,0.246,0.676,0.324,0.993,0.319,0.191;0.833,0.628,0.391,0.0866,0.779,0.782,0.246,0.218,0.841,0.397;0.104,0.699,0.953,0.444,0.285,0.893,0.519,0.408,0.645,0.469;0.411,0.86,0.0901,0.982,0.376,0.0811,0.917,0.331,0.374,0.778;0.451,0.0648,0.36,0.292,0.443,0.409,0.274,0.0321,0.144,0.224;0.285,0.364,0.457,0.856,0.556,0.254,0.49,0.228,0.149,0.617;0.676,0.249,0.835,0.596,0.583,0.475,0.375,0.21,0.479,0.0938;0.994,0.806,0.293,0.0117,0.235,0.444,0.207,0.697,0.775,0.113;aaaaaaaaaa;
