ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.775;0.0192;a;0.467;0.915,0.604,0.186,0.394,0.9,0.0762,0.0244,0.983,0.697,0.0162;0.311,0.17,0.468,0.517,0.603,0.55,0.436,0.381,0.559,0.928;0.614,0.861,0.633,0.322,0.0605,0.933,0.247,0.537,0.484,0.475;0.646,0.0184,0.532,0.789,0.865,0.349,0.57,0.296,0.302,0.519;0.77,0.349,0.212,0.341,0.371,0.0993,0.678,0.32,0.972,0.402;0.0448,0.00753,0.531,0.855,0.26,0.158,0.749,0.138,0.129,0.72;aaaaaaaaaa;
a;aaaaaaaa;0.103;0.505;a;0.0942;0.881,0.504,0.0014,0.602,0.509,0.257,0.774,0.913,0.898,0.661;0.53,0.358,0.848,0.642,0.215,0.618,0.8,0.221,0.744,0.694;0.128,0.00819,0.596,0.589,0.371,0.481,0.981,0.337,0.0913,0.0264;0.566,0.452,0.83,0.936,0.665,0.52,0.93,0.168,0.483,0.0889;0.359,0.784,0.946,0.78,0.561,0.51,0.564,0.808,0.0551,0.817;0.669,0.0838,0.292,0.175,0.53,0.324,0.112,0.746,0.437,0.984;aaaaaaaaaa;
a;aaaaa;0.954;0.522;a;0.517;0.125,0.718,0.877,0.743,0.634,0.284,0.359,0.878,0.056,0.535;0.0848,0.625,0.49,0.366,0.623,0.584,0.175,0.599,0.624,0.491;0.882,0.163,0.291,0.398,0.146,0.459,0.933,0.106,0.345,0.999;0.769,0.444,0.321,0.658,0.864,0.757,0.182,0.627,0.435,0.0803;0.494,0.69,0.46,0.951,0.0768,0.553,0.14,0.712,0.437,0.175;0.264,0.862,0.847,0.659,0.691,0.537,0.101,0.0429,0.783,0.451;aaaaaaaaa;
aa;aa;0.897;0.918;aaa;0.0342;0.601,0.726,0.886,0.741,0.566,0.0415,0.672,0.386,0.384,0.111;0.0924,0.777,0.0362,0.816,0.185,0.496,0.485,0.0234,0.763,0.232;0.0944,0.313,0.195,0.11,0.0828,0.0424,0.161,0.11,0.717,0.973;0.284,0.948,0.311,0.956,0.507,0.0416,0.43,0.878,0.429,0.269;0.138,0.513,0.00974,0.693,0.0263,0.475,0.188,0.251,0.875,0.681;0.433,0.451,0.0854,0.246,0.373,0.878,0.19,0.249,0.295,0.896;aaaaaaaaaa;
aa;a;0.618;0.619;aaa;0.0534;0.753,0.571,0.558,0.907,0.172,0.754,0.591,0.88,0.386,0.0742;0.766,0.964,0.456,0.929,0.864,0.349,0.622,0.395,0.863,0.181;0.447,0.237,0.371,0.569,0.763,0.685,0.582,0.306,0.385,0.612;0.668,0.00675,0.462,0.511,0.239,0.0689,0.651,0.894,0.608,0.899;0.239,0.969,0.474,0.67,0.827,0.503,0.286,0.682,0.127,0.192;0.517,0.376,0.447,0.767,0.288,0.491,0.724,0.537,0.922,0.913;aaaaa;
aa;aaaaaaaa;0.0799;0.233;a;0.404;0.863,0.885,0.969,0.967,0.463,0.73,0.636,0.644,0.667,0.688;0.668,0.738,0.505,0.0187,0.782,0.337,0.915,0.857,0.833,0.118;0.831,0.971,0.799,0.343,0.406,0.843,0.925,0.071,0.743,0.21;0.978,0.346,0.263,0.78,0.123,0.991,0.792,0.958,0.499,0.962;0.178,0.56,0.34,0.128,0.103,0.548,0.973,0.397,0.822,0.4;0.456,0.155,0.48,0.69,0.942,0.506,0.51,0.992,0.321,0.22;aaaaaaaaaa;
a;aaaa;0.986;0.315;a;0.311;0.253,0.642,0.158,0.869,0.433,0.383,0.922,0.775,0.938,0.987;0.388,0.555,0.126,0.188,0.456,0.195,0.544,0.839,0.483,0.64;0.223,0.641,0.618,0.137,0.283,0.547,0.771,0.355,0.658,0.862;0.871,0.993,0.393,0.488,0.661,0.52,0.771,0.449,0.796,0.774;0.436,0.975,0.383,0.103,0.878,0.98,0.23,0.562,0.488,0.184;0.942,0.238,0.79,0.395,0.742,0.312,0.342,0.0538,0.245,0.93;aaaa;
a;aaaaa;0.677;0.3;aa;0.207;0.942,0.22,0.0142,0.0837,0.907,0.381,0.655,0.627,0.909,0.627;0.681,0.966,0.526,0.484,0.824,0.814,0.148,0.896,0.968,0.78;0.29,0.321,0.323,0.758,0.519,0.649,0.78,0.588,0.534,0.272;0.116,0.795,0.728,0.991,0.528,0.409,0.207,0.547,0.205,0.409;0.0341,0.904,0.754,0.298,0.317,0.48,0.383,0.622,0.166,0.585;0.993,0.813,0.812,0.354,0.481,0.0924,0.266,0.749,0.257,0.219;aaaaaa;
aa;aaaaaaa;0.373;0.669;a;0.584;0.563,0.481,0.872,0.0826,0.396,0.23,0.326,0.884,0.0928,0.395;0.837,0.752,0.291,0.344,0.531,0.157,0.024,0.735,0.739,0.0655;0.203,0.748,0.445,0.0352,0.294,0.626,0.77,0.59,0.066,0.447;0.871,0.705,0.617,0.125,0.637,0.136,0.423,0.571,0.262,0.366;0.844,0.221,0.924,0.676,0.627,0.142,0.624,0.728,0.418,0.607;0.0857,0.861,0.471,0.135,0.662,0.91,0.644,0.413,0.991,0.218;aaaaaaaaa;
aa;aaaaaaa;0.018;0.982;a;0.706;0.189,0.25,0.578,0.215,0.0403,0.0244,0.709,0.979,0.92,0.894;0.841,0.4,0.708,0.2,0.0445,0.139,0.945,0.296,0.436,0.143;0.56,0.602,0.832,0.747,0.52,0.838,0.208,0.427,0.717,0.255;0.716,0.456,0.489,0.164,0.0273,0.118,0.632,0.566,0.864,0.271;0.26,0.266,0.113,0.106,0.647,0.67,0.912,0.432,0.851,0.644;0.282,0.688,0.746,0.665,0.672,0.332,0.0842,0.161,0.419,0.631;aaaaaaaaaa;
aa;aaaaaaa;0.897;0.465;a;0.497;0.275,0.0433,0.553,0.822,0.977,0.975,0.713,0.313,0.624,0.793;0.529,0.418,0.653,0.533,0.445,0.557,0.0832,0.929,0.858,0.767;0.226,0.48,0.668,0.614,0.534,0.902,0.524,0.0568,0.216,0.476;0.0895,0.913,0.569,0.147,0.701,0.697,0.76,0.687,0.924,0.317;0.163,0.109,0.163,0.822,0.738,0.202,0.456,0.862,0.989,0.328;0.814,0.731,0.615,0.802,0.41,0.805,0.847,0.0235,0.117,0.746;aa;
aa;aaa;0.282;0.727;a;0.0852;0.255,0.0738,0.262,0.0125,0.962,0.143,0.537,0.873,0.594,0.79;0.489,0.871,0.00688,0.601,0.367,0.241,0.654,0.33,0.0676,0.466;0.772,0.0983,0.754,0.194,0.397,0.628,0.475,0.993,0.101,0.308;0.199,0.615,0.162,0.374,0.99,0.672,0.95,0.289,0.495,0.0297;0.813,0.0683,0.451,0.554,0.95,0.786,0.624,0.416,0.216,0.597;0.0315,0.377,0.906,0.422,0.42,0.403,0.857,0.533,0.592,0.0857;aaaaaa;
aa;aaa;0.558;0.739;aa;0.171;0.548,0.247,0.0104,0.0337,0.828,0.364,0.389,0.0862,0.86,0.274;0.339,0.734,0.833,0.652,0.123,0.63,0.248,0.45,0.739,0.772;0.281,0.795,0.673,0.894,0.114,0.248,0.95,0.834,0.23,0.918;0.76,0.226,0.15,0.284,0.521,0.39,0.465,0.942,0.671,0.183;0.656,0.839,0.00937,0.444,0.629,0.648,0.892,0.743,0.841,0.743;0.672,0.988,0.547,0.371,0.477,0.373,0.498,0.348,0.809,0.798;aaaaaaaaaa;
aa;aaaaaaa;0.737;0.355;a;0.234;0.876,0.0499,0.961,0.231,0.35,0.869,0.0488,0.794,0.72,0.85;0.326,0.247,0.0896,0.182,0.475,0.882,0.0603,0.921,0.423,0.561;0.472,0.85,0.575,0.466,0.946,0.923,0.568,0.402,0.451,0.6;0.0187,0.673,0.277,0.557,0.207,0.696,0.775,0.381,0.54,0.372;0.459,0.562,0.15,0.816,0.864,0.161,0.674,0.713,0.418,0.62;0.342,0.243,0.718,0.906,0.195,0.241,0.921,0.786,0.626,0.109;aaaaaa;
aa;aaaaa;0.501;0.115;aa;0.227;0.106,0.614,0.971,0.135,0.571,0.883,0.757,0.879,0.728,0.613;0.52,0.808,0.546,0.232,0.702,0.574,0.624,0.797,0.451,0.373;0.142,0.987,0.483,0.684,0.144,0.115,0.691,0.0207,0.0962,0.79;0.441,0.176,0.75,0.17,0.0174,0.749,0.974,0.299,0.449,0.466;0.926,0.616,0.114,0.63,0.972,0.333,0.46,0.227,0.0406,0.0354;0.329,0.688,0.0501,0.503,0.372,0.986,0.173,0.0648,0.408,0.699;aaaa;
a;aa;0.399;0.41;a;0.804;0.97,0.0671,0.505,0.98,0.625,0.804,0.453,0.0928,0.46,0.761;0.984,0.237,0.608,0.506,0.181,0.3,0.572,0.0858,0.191,0.35;0.55,0.595,0.987,0.261,0.266,0.265,0.00276,0.381,0.871,0.372;0.585,0.858,0.309,0.746,0.662,0.946,0.734,0.682,0.692,0.453;0.933,0.411,0.88,0.903,0.145,0.498,0.805,0.732,0.183,0.16;0.364,0.15,0.86,0.175,0.633,0.709,0.725,0.512,0.267,0.18;aa;
a;aa;0.334;0.95;aa;0.337;0.785,0.157,0.52,0.416,0.408,0.533,0.299,0.0795,0.259,0.000398;0.683,0.54,0.604,0.415,0.306,0.301,0.0456,0.638,0.236,0.529;0.249,0.669,0.761,0.397,0.217,0.51,0.902,0.0963,0.453,0.245;0.399,0.88,0.707,0.201,0.599,0.137,0.222,0.706,0.0508,0.589;0.441,0.796,0.489,0.575,0.517,0.794,0.441,0.0934,0.272,0.424;0.152,0.562,0.583,0.88,0.135,0.841,0.304,0.182,0.405,0.879;aaaaaa;
a;aaaaaa;0.206;0.403;a;0.867;0.82,0.338,0.851,0.0429,0.874,0.893,0.277,0.367,0.992,0.487;0.282,0.505,0.648,0.753,0.773,0.295,0.0228,0.812,0.0676,0.734;0.209,0.953,0.152,0.802,0.226,0.637,0.559,0.813,0.647,0.302;0.0349,0.11,0.385,0.447,0.895,0.37,0.751,0.332,0.355,0.166;0.859,0.553,0.693,1,0.245,0.283,0.11,0.802,0.46,0.13;0.948,0.997,0.25,0.785,0.68,0.419,0.198,0.567,0.523,0.499;aaaaaaaaa;
a;aaa;0.099;0.09;a;0.303;0.321,0.459,0.609,0.841,0.972,0.133,0.977,0.309,0.591,0.465;0.885,0.279,0.881,0.0549,0.298,0.777,0.237,0.826,0.38,0.211;0.0571,0.441,0.812,0.739,0.132,0.148,0.467,0.0859,0.404,0.685;0.334,0.469,0.177,0.00721,0.213,0.878,0.685,0.295,0.904,0.298;0.149,0.917,0.816,0.658,0.587,0.785,0.328,0.862,0.454,0.234;0.625,0.73,0.0299,0.134,0.333,0.125,0.191,0.5,0.336,0.187;aaaaaaaaaa;
aa;aaaaaaaa;0.952;0.739;a;0.339;0.424,0.194,0.872,1,0.876,0.0975,0.939,0.194,0.864,0.353;0.147,0.185,0.165,0.606,0.64,0.969,0.0397,0.0595,0.22,0.503;0.639,0.00929,0.0569,0.843,0.208,0.0512,0.315,0.119,0.049,0.669;0.496,0.117,0.788,0.648,0.117,0.77,0.641,0.821,0.852,0.917;0.45,0.262,0.65,0.159,0.17,0.983,0.103,0.121,0.978,0.292;0.672,0.0115,0.0318,0.21,0.462,0.755,0.185,0.409,0.76,0.077;aaaaaa;
aa;aaaaaaaa;0.784;0.395;aaa;0.85;0.856,0.114,0.864,0.285,0.496,0.658,0.544,0.912,0.682,0.935;0.762,0.722,0.533,0.351,0.484,0.00747,0.483,0.316,0.882,0.303;0.315,0.803,0.127,0.36,0.784,0.886,0.719,0.125,0.0488,0.99;0.48,0.303,0.675,0.768,0.00794,0.457,0.671,0.0751,0.78,0.486;0.837,0.205,0.925,0.172,0.2,0.126,0.86,0.275,0.543,0.493;0.637,0.527,0.0109,0.36,0.203,0.334,0.646,0.509,0.195,0.0503;aaaaaaaaaa;
aa;aaaaaaaa;0.233;0.255;aaa;0.412;0.939,0.381,0.512,0.671,0.387,0.889,0.706,0.0809,0.485,0.991;0.686,0.369,0.0404,0.213,0.54,0.898,0.895,0.571,0.251,0.603;0.198,0.422,0.28,0.0829,0.719,0.53,0.391,0.0262,0.461,0.306;0.822,0.519,0.623,0.228,0.366,0.47,0.543,0.98,0.522,0.736;0.275,0.784,0.507,0.0962,0.369,0.107,0.502,0.972,0.167,0.458;0.216,0.487,0.74,0.271,0.663,0.48,0.644,0.102,0.706,0.128;aaa;
aa;a;0.759;0.716;aaa;0.99;0.0637,0.852,0.551,0.801,0.673,0.793,0.165,0.938,0.23,0.581;0.686,0.751,0.942,0.697,0.68,0.0858,0.881,0.748,0.381,0.311;0.755,0.419,0.0134,0.795,0.584,0.886,0.661,0.329,0.0252,0.216;0.685,0.169,0.125,0.503,0.906,0.491,0.994,0.0342,0.279,0.736;0.26,0.04,0.39,0.185,0.0681,0.176,0.413,0.107,0.283,0.909;0.798,0.381,0.559,0.511,0.715,0.289,0.509,0.0751,0.0515,0.736;aaaa;
a;aaaa;0.0847;0.357;a;0.839;0.187,0.0439,0.0715,0.945,0.0763,0.154,0.173,0.149,0.125,0.187;0.775,0.97,0.464,0.87,0.62,0.946,0.887,0.209,0.861,0.496;0.97,0.772,0.656,0.0941,0.479,0.774,0.106,0.919,0.0791,0.836;0.0375,0.86,0.492,0.78,0.327,0.216,0.491,0.804,0.639,0.759;0.226,0.814,0.0276,0.501,0.486,0.953,0.227,0.395,0.111,0.221;0.16,0.214,0.831,0.489,0.817,0.235,0.928,0.96,0.0962,0.542;aaaaaaaaaa;
aa;aaaa;0.514;0.449;aa;0.32;0.961,0.554,0.217,0.465,0.677,0.247,0.00313,0.536,0.24,0.443;0.718,0.275,0.565,0.00805,0.307,0.0741,0.705,0.783,0.883,0.249;0.717,0.0683,0.349,0.148,0.0603,0.633,0.0751,0.0418,0.739,0.104;0.0667,0.562,0.866,0.101,0.736,0.931,0.618,0.0957,0.903,0.314;0.624,0.869,0.257,0.365,0.207,0.303,0.591,0.141,0.563,0.441;0.472,0.827,0.293,0.894,0.843,0.559,0.421,0.308,0.622,0.321;aaaa;
a;aaaaaaaa;0.208;0.723;aaa;0.801;0.678,0.51,0.891,0.454,0.467,0.727,0.0712,0.171,0.842,0.107;0.464,0.339,0.0509,0.548,0.188,0.0491,0.386,0.151,0.959,0.606;0.589,0.13,0.976,0.332,0.00754,0.774,0.289,0.892,0.943,0.721;0.47,0.5,0.782,0.425,0.585,0.508,0.919,0.881,0.663,0.528;0.711,0.229,0.807,0.539,0.0223,0.0896,0.15,0.557,0.968,0.605;0.387,0.201,0.0681,0.358,0.849,0.68,0.945,0.776,0.141,0.69;aaa;
a;aa;0.559;0.542;aaa;0.673;0.986,0.943,0.784,0.354,0.393,0.33,0.672,0.583,0.954,0.647;0.169,0.368,0.848,0.579,0.0399,0.142,0.324,0.327,0.753,0.369;0.701,0.776,0.442,0.32,0.153,0.918,0.77,0.3,0.759,0.585;0.101,0.968,0.278,0.526,0.461,0.196,0.888,0.0371,0.776,0.477;0.357,0.29,0.771,0.81,0.0542,0.289,0.542,0.277,0.994,0.944;0.929,0.889,0.424,0.56,0.781,0.0854,0.666,0.556,0.33,0.755;aaaaa;
a;aaaaaaa;0.702;0.574;aaa;0.102;0.458,0.591,0.786,0.514,0.0109,0.771,0.569,0.0122,0.522,0.199;0.611,0.0459,0.0792,0.544,0.481,0.189,0.265,0.589,0.826,0.712;0.106,0.774,0.687,0.808,0.903,0.205,0.286,0.157,0.159,0.217;0.645,0.542,0.188,0.0183,0.783,0.353,0.249,0.309,0.636,0.247;0.811,0.417,0.018,0.343,0.234,0.486,0.23,0.124,0.927,0.82;0.22,0.0758,0.427,0.731,0.213,0.722,0.299,0.4,0.397,0.22;aaaaa;
aa;aaaaaaaa;0.428;0.644;aa;0.343;0.202,0.945,0.167,0.371,0.536,0.114,0.226,0.979,0.754,0.65;0.513,0.0952,0.415,0.871,0.542,0.267,0.507,0.601,0.497,0.489;0.621,0.0622,0.147,0.371,0.328,0.238,0.486,0.277,0.115,0.0683;0.733,0.572,0.52,0.484,0.909,0.0419,0.0571,0.122,0.0986,0.994;0.898,0.00799,0.327,0.172,0.743,0.389,0.325,0.259,0.46,0.58;0.839,0.809,0.843,0.829,0.41,0.619,0.443,0.363,0.0905,0.195;aaaaa;
a;aaaaaa;0.82;0.903;aa;0.886;0.393,0.953,0.142,0.265,0.971,0.838,0.316,0.698,0.336,0.803;0.553,0.816,0.106,0.893,0.683,0.903,0.251,0.253,0.852,0.285;0.264,0.322,0.14,0.425,0.812,0.034,0.452,0.233,0.286,0.372;0.847,0.695,0.964,0.607,0.93,0.0734,0.838,0.298,0.044,0.972;0.821,0.692,0.692,0.935,0.279,0.664,0.642,0.0356,0.646,0.482;0.296,0.218,0.398,0.356,0.352,0.18,0.47,0.00552,0.797,0.318;aaaaa;
aa;a;0.35;0.215;aa;0.936;0.777,0.613,0.0935,0.982,0.927,0.698,0.187,0.837,0.263,0.853;0.274,0.102,0.375,0.0418,0.701,0.436,0.558,0.146,0.0194,0.302;0.958,0.612,0.199,0.684,0.932,0.392,0.639,0.745,0.273,0.433;0.408,0.867,0.0403,0.0868,0.328,0.665,0.278,0.115,0.383,0.44;0.618,0.551,0.416,0.418,0.732,0.752,0.0447,0.34,0.33,0.00465;0.202,0.337,0.386,0.0359,0.16,0.749,0.156,0.898,0.392,0.6;aaaaaa;
aa;aaaaaaaa;0.196;0.875;aaa;0.251;0.316,0.943,0.661,0.217,0.656,0.127,0.0642,0.802,0.481,0.604;0.55,0.734,0.0804,0.632,0.709,0.744,0.829,0.562,0.699,0.977;0.691,0.346,0.319,0.895,0.104,0.284,0.206,0.554,0.155,0.374;0.0642,0.804,0.681,0.297,0.29,0.241,0.261,0.174,0.425,0.371;0.799,0.0947,0.937,0.827,0.875,0.000132,0.218,0.18,0.723,0.846;0.335,0.334,0.716,0.887,0.202,0.755,0.246,0.474,0.383,0.731;aaaaaaaaaa;
a;aaaaaaa;0.219;0.757;a;0.311;0.554,0.82,0.737,0.619,0.0537,0.516,0.707,0.0898,0.745,0.125;0.717,0.956,0.69,0.913,0.542,0.0771,0.86,0.515,0.79,0.492;0.763,0.0433,0.349,0.576,0.963,0.644,0.687,0.187,0.68,0.163;0.474,0.484,0.654,0.858,0.483,0.808,0.728,0.842,0.418,0.216;0.526,0.198,0.432,0.149,0.342,0.917,0.44,0.418,0.21,0.35;0.605,0.911,0.862,0.686,0.00893,0.142,0.896,0.974,0.297,0.409;aaa;
aa;aaa;0.879;0.0911;a;0.686;0.394,0.828,0.903,0.84,0.362,0.997,0.305,0.107,0.79,0.308;0.895,0.741,0.783,0.643,0.328,0.728,0.326,0.817,0.244,0.517;0.0869,0.354,0.828,0.736,0.897,0.339,0.0479,0.188,0.849,0.44;0.352,0.521,0.384,0.355,0.913,0.682,0.182,0.703,0.697,0.807;0.409,0.287,0.708,0.612,0.236,0.999,0.51,0.872,0.624,0.296;0.632,0.0985,0.554,0.448,0.559,0.56,0.633,0.773,0.498,0.522;a;
aa;aaa;0.619;0.821;aa;0.841;0.381,0.877,0.538,0.0282,0.309,0.979,0.14,0.0555,0.356,0.881;0.973,0.63,0.523,0.799,0.916,0.221,0.381,0.661,0.662,0.293;0.891,0.78,0.159,0.185,0.676,0.87,0.635,0.977,0.488,0.697;0.908,0.0606,0.745,0.0861,0.748,0.411,0.55,0.763,0.506,0.218;0.417,0.356,0.449,0.732,0.407,0.23,0.636,0.78,0.827,0.45;0.432,0.284,0.947,0.176,0.658,0.0462,0.884,0.434,0.167,0.926;aaaaaa;
aa;aa;0.266;0.68;aaa;0.981;0.79,0.162,0.507,0.133,0.522,0.162,0.241,0.881,0.927,0.673;0.401,0.789,0.343,0.949,0.263,0.17,0.253,0.64,0.14,0.72;0.39,0.801,0.615,0.204,0.711,0.6,0.807,0.945,0.601,0.0576;0.107,0.551,0.416,0.673,0.281,0.794,0.312,0.882,0.984,0.769;0.647,0.698,0.663,0.143,0.304,0.777,0.928,0.954,0.825,0.313;0.895,0.843,0.543,0.0554,0.716,0.934,0.61,0.613,0.132,0.362;aaaaaaaa;
aa;aaaaaaa;0.831;0.415;aaa;0.406;0.637,0.682,0.868,0.0456,0.681,0.463,0.138,0.251,0.109,0.102;0.668,0.831,0.642,0.318,0.297,0.0102,0.898,0.822,0.162,0.49;0.816,0.313,0.821,0.349,0.955,0.334,0.426,0.73,0.919,0.00589;0.069,0.334,0.964,0.777,0.151,0.301,0.923,0.372,0.848,0.84;0.275,0.0246,0.653,0.394,0.89,0.388,0.873,0.451,0.254,0.44;0.847,0.665,0.322,0.76,0.351,0.796,0.154,0.905,0.699,0.479;aaaa;
