ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;a;0.363;0.975;0.0732;0.0895;0.435;0.347;aa;0.261;0.553;0.916;0.167;aa;0.948;0.558;aa;aaaaaaa;aa;0.313;aaaa;aaaaaaa;aa;aaaa;0.865,0.619,0.503,0.429,0.151,0.88,0.315,0.445,0.785,0.361;0.354,0.983,0.18,0.494,0.879,0.55,0.043,0.318,0.774,0.88;0.896,0.089,0.392,0.355,0.541,0.325,0.506,0.537,0.344,0.496;0.882,0.991,0.00344,0.875,0.16,0.972,0.259,0.543,0.587,0.504;0.321,0.592,0.284,0.27,0.00366,0.442,0.295,0.344,0.237,0.654;0.871,0.158,0.785,0.818,0.698,0.216,0.87,0.461,0.0555,0.837;0.407,0.516,0.658,0.711,0.0762,0.421,0.579,0.236,0.241,0.253;0.0308,0.882,0.747,0.527,0.124,0.483,0.369,0.92,0.62,0.942;0.432,0.116,0.392,0.776,0.921,0.369,0.649,0.758,0.439,0.178;0.409,0.257,0.633,0.683,0.092,0.497,0.193,0.529,0.537,0.58;0.422,0.882,0.759,0.854,0.49,0.134,0.6,0.276,0.493,0.0837;0.146,0.65,0.931,0.14,0.145,0.144,0.176,0.356,0.107,0.96;0.113,0.101,0.126,0.281,0.542,0.299,0.931,0.547,0.972,0.189;0.22,0.676,0.55,0.0053,0.00911,0.108,0.195,0.943,0.00467,0.571;0.291,0.132,0.72,0.873,0.923,0.934,0.938,0.783,0.892,0.586;0.838,0.287,0.994,0.163,0.968,0.575,0.224,0.924,0.738,0.341;0.495,0.664,0.701,0.802,0.957,0.0126,0.598,0.775,0.607,0.976;0.249,0.303,0.401,0.934,0.317,0.824,0.394,0.831,0.114,0.802;0.49,0.94,0.907,0.443,0.713,0.898,0.928,0.897,0.987,0.394;0.521,0.403,0.919,0.644,0.907,0.773,0.112,0.983,0.0606,0.983;0.0932,0.0359,0.0685,0.462,0.772,0.43,0.665,0.836,0.395,0.22;0.431,0.945,0.427,0.825,0.288,0.408,0.986,0.618,0.792,0.183;0.732,0.248,0.471,0.46,0.756,0.833,0.992,0.497,0.587,0.98;0.714,0.306,0.874,0.993,0.219,0.00193,0.408,0.697,0.61,0.444;0.0755,0.555,0.217,0.43,0.994,0.36,0.796,0.998,0.994,0.304;aa;
aaaaaaaaa;a;a;0.915;0.414;0.39;0.34;0.41;0.194;aaaaa;0.825;0.83;0.528;0.513;aa;0.0245;0.137;aa;aaaaaaaa;aaaaaaa;0.306;aaa;aaaaaaa;a;aaaa;0.687,0.161,0.27,0.796,0.857,0.138,0.57,0.245,0.0657,0.97;0.332,0.834,0.879,0.0136,0.341,0.172,0.857,0.908,0.369,0.462;0.709,0.178,0.257,0.0638,0.843,0.79,0.41,0.306,0.0199,0.669;0.481,0.239,0.221,0.00662,0.322,0.603,0.193,0.815,0.709,0.97;0.374,0.595,0.945,0.707,0.686,0.787,0.379,0.253,0.152,0.0252;0.578,0.124,0.351,0.0559,0.18,0.049,0.192,0.588,0.389,0.363;0.0776,0.782,0.508,0.234,0.058,0.112,0.581,0.00241,0.504,0.884;0.112,0.855,0.628,0.0978,0.0614,0.992,0.103,0.451,0.632,0.162;0.336,0.352,0.931,0.817,0.984,0.269,0.349,0.295,0.814,0.0828;0.0402,0.382,0.585,0.964,0.0598,0.727,0.152,0.66,0.188,0.271;0.729,0.149,0.856,0.0258,0.728,0.0597,0.961,0.916,0.404,0.845;0.919,0.386,0.0496,0.796,0.524,0.108,0.437,0.219,0.094,0.649;0.271,0.872,0.862,0.384,0.682,0.627,0.504,0.353,0.0557,0.247;0.474,0.8,0.189,0.658,0.345,0.136,0.368,0.114,0.414,0.176;0.899,0.131,0.0916,0.189,0.735,0.639,0.531,0.187,0.318,0.921;0.797,0.951,0.016,0.46,0.00442,0.207,0.372,0.00588,0.79,0.246;0.193,0.126,0.301,0.448,0.37,0.182,0.293,0.446,0.519,0.399;0.442,0.8,0.923,0.709,0.311,0.434,0.574,0.19,0.434,0.99;0.698,0.873,0.0405,0.766,0.664,0.66,0.202,0.6,0.469,0.549;0.775,0.64,0.33,0.143,0.136,0.59,0.979,0.0127,0.034,0.276;0.0271,0.433,0.12,0.183,0.771,0.601,0.187,0.799,0.287,0.191;0.988,0.817,0.203,0.0942,0.0268,0.844,0.749,0.577,0.914,0.46;0.71,0.439,0.452,0.0799,0.901,0.464,0.141,0.614,0.495,0.982;0.836,0.392,0.509,0.826,0.532,0.607,0.383,0.847,0.383,0.302;0.344,0.922,0.847,0.769,0.712,0.812,0.931,0.681,0.316,0.0199;aaaaaaaa;
aaaaaaaaa;a;a;0.788;0.254;0.985;0.692;0.504;0.322;aaaaaaaa;0.591;0.915;0.197;0.939;aa;0.421;0.892;a;a;aaaa;0.358;aaaaaa;aaaa;aaaaa;aaa;0.539,0.328,0.0918,0.034,0.273,0.575,0.237,0.462,0.894,0.909;0.451,0.536,0.12,0.819,0.88,0.547,0.268,0.754,0.113,0.168;0.691,0.067,0.259,0.872,0.794,0.0942,0.0803,0.957,0.356,0.12;0.641,0.798,0.636,0.91,0.878,0.183,0.206,0.83,0.437,0.191;0.333,0.72,0.511,0.0708,0.222,0.227,0.388,0.193,0.75,0.824;0.703,0.0758,0.659,0.69,0.531,0.0163,0.0379,0.533,0.897,0.481;0.324,0.127,0.888,0.00741,0.465,0.67,0.275,0.846,0.15,0.906;0.845,0.711,0.983,0.642,0.0694,0.56,0.0624,0.0576,0.512,0.0798;0.59,0.434,0.601,0.0196,0.6,0.801,0.232,0.889,0.525,0.471;0.684,0.317,0.5,0.46,0.788,0.127,0.232,0.594,0.522,0.788;0.182,0.0223,0.00573,0.271,0.31,0.263,0.866,0.0435,0.274,0.167;0.675,0.838,0.778,0.0885,0.371,0.457,0.109,0.28,0.638,0.13;0.626,0.962,0.746,0.641,0.144,0.375,0.208,0.15,0.727,0.0167;0.417,0.905,0.0844,0.414,0.629,0.292,0.284,0.39,0.72,0.392;0.503,0.767,0.82,0.875,0.798,0.0466,0.544,0.488,0.85,0.136;0.803,0.303,0.496,0.38,0.146,0.769,0.827,0.943,0.588,0.163;0.113,0.847,0.797,0.128,0.18,0.332,0.625,0.942,0.298,0.235;0.357,0.21,0.073,0.403,0.533,0.794,0.886,0.245,0.113,0.255;0.125,0.549,0.879,0.657,0.0741,0.0225,0.503,0.0113,0.259,0.864;0.177,0.423,0.832,0.113,0.518,0.816,0.997,0.658,0.419,0.763;0.0663,0.103,0.0421,0.0104,0.226,0.948,0.432,0.22,0.234,0.41;0.96,0.585,0.595,0.128,0.818,0.0135,0.575,0.273,0.912,0.478;0.322,0.556,0.836,0.123,0.622,0.794,0.417,0.592,0.54,0.828;0.0584,0.666,0.403,0.323,0.342,0.685,0.322,0.475,0.987,0.966;0.868,0.52,0.475,0.591,0.389,0.593,0.699,0.652,0.63,0.968;aaaaaaaa;
aaaaaaaaaa;a;a;0.178;0.468;0.533;0.633;0.596;0.721;aaaaaaaaa;0.611;0.418;0.933;0.443;a;0.245;0.297;aa;aaaa;aaaaaa;0.0807;a;aa;aaaaaa;aaaaa;0.331,0.879,0.225,0.576,0.964,0.597,0.826,0.901,0.604,0.28;0.562,0.611,0.0638,0.434,0.127,0.17,0.617,0.248,0.131,0.937;0.863,0.461,0.728,0.822,0.107,0.779,0.911,0.00306,0.468,0.0655;0.231,0.915,0.972,0.839,0.899,0.509,0.383,0.292,0.129,0.985;0.971,0.182,0.511,0.471,0.922,0.828,0.769,0.0561,0.1,0.0846;0.377,0.338,0.398,0.081,0.699,0.188,0.803,0.99,0.666,0.273;0.902,0.23,0.162,0.574,0.0154,0.151,0.0368,0.897,0.614,0.157;0.773,0.149,0.754,0.0488,0.496,0.788,0.829,0.559,0.491,0.588;0.706,0.913,0.0754,0.984,0.587,0.0669,0.136,0.252,0.475,0.469;0.244,0.0657,0.83,0.464,0.0407,0.845,0.156,0.816,0.998,0.362;0.889,0.0896,0.87,0.563,0.254,0.394,0.614,0.681,0.786,0.0337;0.209,0.129,0.524,0.684,0.123,0.835,0.903,0.369,0.626,0.238;0.176,0.547,0.324,0.628,0.387,0.95,0.784,0.902,0.479,0.135;0.572,0.00325,0.621,0.51,0.147,0.166,0.114,0.956,0.34,0.628;0.412,0.606,0.159,0.584,0.501,0.937,0.119,0.0204,0.834,0.127;0.982,0.187,0.917,0.0262,0.096,0.914,0.0374,0.135,0.766,0.635;0.719,0.334,0.426,0.137,0.977,0.831,0.846,0.343,0.422,0.435;0.349,0.599,0.946,0.348,0.465,0.834,0.179,0.356,0.491,0.787;0.0388,0.694,0.344,0.0851,0.752,0.158,0.924,0.242,0.467,0.776;0.621,0.258,0.925,0.0674,0.141,0.995,0.458,0.405,0.283,0.59;0.41,0.442,0.359,0.252,0.34,0.498,0.435,0.672,0.38,0.278;0.0112,0.0547,0.091,0.854,0.687,0.92,0.432,0.175,0.268,0.0381;0.503,0.459,0.748,0.358,0.53,0.504,0.933,0.605,0.659,0.768;0.21,0.192,0.296,0.794,0.235,0.28,0.404,0.939,0.12,0.234;0.112,0.155,0.931,0.553,0.616,0.999,0.57,0.504,0.605,0.225;aaaaaaaaa;
a;a;a;0.404;0.785;0.327;0.657;0.34;0.621;aaaaaaaaaa;0.431;0.712;0.649;0.852;a;0.124;0.554;a;a;aaaa;0.799;a;aaaa;aaaaaa;a;0.221,0.507,0.12,0.481,0.0751,0.816,0.293,0.536,0.935,0.079;0.587,0.0867,0.139,0.891,0.0296,0.0318,0.245,0.569,0.117,0.891;0.179,0.155,0.315,0.73,0.93,0.525,0.026,0.778,0.57,0.913;0.098,0.0985,0.283,0.793,0.303,0.22,0.026,0.376,0.236,0.335;0.872,0.0336,0.948,0.0993,0.279,0.0291,0.48,0.928,0.725,0.0957;0.629,0.832,0.372,0.25,0.985,0.0188,0.198,0.441,0.633,0.734;0.646,0.00846,0.107,0.944,0.9,0.868,0.763,0.376,0.526,0.0353;0.39,0.94,0.607,0.587,0.978,0.0891,0.987,0.177,0.551,0.146;0.321,0.112,0.26,0.775,0.152,0.705,0.698,0.436,0.503,0.667;0.13,0.215,0.282,0.594,0.399,0.778,0.78,0.405,0.757,0.591;0.108,0.129,0.0729,0.34,0.356,0.0318,0.839,0.596,0.442,0.718;0.496,0.13,0.244,0.96,0.593,0.0359,0.606,0.00542,0.055,0.927;0.00449,0.508,0.819,0.568,0.412,0.873,0.311,0.682,0.735,0.645;0.913,0.417,0.512,0.632,0.683,0.701,0.213,0.66,0.646,0.577;0.964,0.0499,0.609,0.901,0.405,0.236,0.757,0.84,0.567,0.251;0.485,0.664,0.717,0.998,0.828,0.594,0.448,0.577,0.74,0.224;0.94,0.593,0.191,0.91,0.648,0.77,0.11,0.494,0.179,0.669;0.493,0.394,0.883,0.707,0.976,0.324,0.646,0.00678,0.891,0.121;0.0589,0.66,0.122,0.404,0.993,0.885,0.912,0.503,0.617,0.566;0.726,0.509,0.78,0.861,0.765,0.599,0.917,0.0767,0.32,0.672;0.025,0.472,0.747,0.646,0.127,0.101,0.753,0.677,0.162,0.648;0.292,0.429,0.953,0.403,0.396,0.969,0.179,0.962,0.000307,0.153;0.743,0.0553,0.164,0.0146,0.166,0.269,0.887,0.112,0.672,0.535;0.778,0.246,0.347,0.247,0.667,0.0968,0.501,0.631,0.0629,0.601;0.527,0.4,0.249,0.973,0.961,0.868,0.553,0.809,0.29,0.0554;aaaaaaaa;
aaaaaa;a;a;0.071;0.498;0.177;0.997;0.711;0.896;a;0.0532;0.988;0.133;0.531;aa;0.943;0.788;a;aaaaaa;aaaaa;0.163;aa;aaaaaaaa;aaaaa;a;0.694,0.433,0.674,0.405,0.883,0.661,0.927,0.14,0.237,0.0758;0.719,0.878,0.539,0.553,0.959,0.211,0.231,0.744,0.06,0.0836;0.395,0.513,0.214,0.566,0.814,0.326,0.347,0.648,0.645,0.693;0.711,0.0664,0.723,0.974,0.906,0.141,0.432,0.365,0.951,0.803;0.288,0.0307,0.646,0.0121,0.731,0.2,0.317,0.54,0.671,0.535;0.658,0.844,0.307,0.435,0.378,0.115,0.339,0.0231,0.565,0.256;0.0229,0.472,0.57,0.22,0.386,0.943,0.513,0.404,0.64,0.458;0.754,0.228,0.666,0.426,0.743,0.904,0.71,0.173,0.137,0.495;0.0244,0.847,0.705,0.689,0.0822,0.73,0.285,0.0425,0.809,0.421;0.421,0.53,0.956,0.628,0.963,0.935,0.54,0.624,0.0711,0.539;0.766,0.0859,0.867,0.509,0.652,0.228,0.427,0.276,0.635,0.75;0.932,0.191,0.923,0.791,0.659,0.302,0.851,0.393,0.947,0.474;0.278,0.613,0.226,0.396,0.336,0.734,0.289,0.066,0.967,0.974;0.987,0.191,0.838,0.0596,0.36,0.438,0.115,0.893,0.0189,0.232;0.426,0.962,0.409,0.411,0.262,0.571,0.681,0.652,0.367,0.183;0.813,0.105,0.181,0.389,0.622,0.333,0.332,0.984,0.344,0.865;0.369,0.23,0.477,0.66,0.758,0.615,0.776,0.683,0.154,0.232;0.505,0.245,0.59,0.881,0.0787,0.653,0.266,0.653,0.249,0.688;0.716,0.852,0.816,0.0749,0.19,0.86,0.919,0.797,0.505,0.403;0.497,0.738,0.313,0.777,0.735,0.514,0.812,0.162,0.13,0.568;0.371,0.832,0.522,0.748,0.973,0.121,0.206,0.324,0.356,0.701;0.64,0.591,0.997,0.83,0.564,0.381,0.525,0.44,0.236,0.0107;0.417,0.389,0.999,0.572,0.626,0.198,0.416,0.804,0.299,0.204;0.602,0.257,0.388,0.402,0.524,0.697,0.357,0.176,0.253,0.408;0.232,0.601,0.0343,0.66,0.474,0.73,0.517,0.645,0.0298,0.338;aaaaaaaaaa;
aaaa;a;a;0.618;0.338;0.0765;0.00944;0.635;0.285;aaaaaa;0.0662;0.318;0.772;0.793;aa;0.863;0.00144;a;a;aaaaaaaa;0.27;a;aaaaaa;aaaaa;aaaa;0.43,0.0255,0.85,0.102,0.653,0.877,0.938,0.029,0.741,0.735;0.204,0.974,0.148,0.0489,0.279,0.806,0.78,0.512,0.782,0.589;0.392,0.332,0.638,0.127,0.168,0.0586,0.644,0.423,0.484,0.236;0.584,0.43,0.774,0.744,0.00646,0.596,0.0708,0.57,0.763,0.151;0.952,0.405,0.262,0.252,0.628,0.228,0.429,0.332,0.545,0.0905;0.74,0.549,0.792,0.996,0.437,0.893,0.306,0.504,0.0438,0.538;0.382,0.0624,0.23,0.0199,0.642,0.941,0.199,0.366,0.78,0.0307;0.606,0.67,0.788,0.37,0.0814,0.688,0.849,0.427,0.34,0.151;0.16,0.543,0.666,0.14,0.669,0.488,0.951,0.849,0.318,0.307;0.459,0.63,0.414,0.0389,0.985,0.0552,0.871,0.0465,0.253,0.834;0.734,0.734,0.246,0.933,0.707,0.942,0.661,0.43,0.904,0.678;0.113,0.0141,0.784,0.301,0.161,0.963,0.47,0.605,0.419,0.54;0.27,0.119,0.796,0.687,0.462,0.273,0.589,0.436,0.53,0.0571;0.947,0.857,0.753,0.0983,0.806,0.61,0.241,0.288,0.326,0.669;0.804,0.368,0.277,0.471,0.0741,0.895,0.0709,0.0944,0.0868,0.936;0.63,0.651,0.109,0.531,0.731,0.433,0.233,0.59,0.762,0.59;0.113,0.998,0.513,0.99,0.205,0.314,0.577,0.539,0.79,0.557;0.95,0.142,0.0218,0.712,0.788,0.351,0.852,0.981,0.964,0.385;0.69,0.879,0.708,0.648,0.729,0.583,0.495,0.79,0.769,0.573;0.697,0.0429,0.403,0.848,0.197,0.116,0.0577,0.128,0.498,0.76;0.0849,0.993,0.514,0.842,0.28,0.887,0.0742,0.467,0.908,0.35;0.0502,0.337,0.278,0.472,0.38,0.32,0.529,0.687,0.861,0.0318;0.941,0.931,0.584,0.957,0.573,0.934,0.49,0.8,0.227,0.902;0.82,0.894,0.0738,0.683,0.953,0.657,0.116,0.696,0.455,0.199;0.443,0.196,0.727,0.0861,0.75,0.27,0.836,0.386,0.456,0.671;aaaaaaaa;
aaa;a;a;0.64;0.948;0.466;0.433;0.209;0.515;aaaaaaaaaa;0.414;0.109;0.6;0.194;aa;0.203;0.418;aa;aaaaaaaa;aa;0.064;aa;a;aaaaaa;aaaa;0.947,0.947,0.516,0.983,0.501,0.949,0.0597,0.76,0.315,0.636;0.747,0.53,0.667,0.332,0.725,0.361,0.0438,0.118,0.855,0.101;0.388,0.681,0.285,0.021,0.595,0.584,0.249,0.0371,0.102,0.479;0.542,0.908,0.419,0.336,0.518,0.0739,0.446,0.494,0.96,0.209;0.67,0.748,0.809,0.709,0.734,0.0119,0.993,0.361,0.522,0.00398;0.95,0.33,0.433,0.425,0.679,0.267,0.489,0.822,0.644,0.652;0.0646,0.598,0.0562,0.21,0.965,0.0865,0.103,0.0408,0.739,0.429;0.485,0.646,0.0566,0.872,0.509,0.404,0.599,0.906,0.426,0.371;0.279,0.898,0.866,0.443,0.958,0.0782,0.794,0.0918,0.587,0.781;0.0673,0.901,0.781,0.514,0.132,0.0643,0.504,0.503,0.686,0.399;0.735,0.546,0.629,0.529,0.25,0.202,0.868,0.236,0.598,0.94;0.418,0.461,0.29,0.992,0.844,0.407,0.395,0.665,0.694,0.992;0.742,0.457,0.915,0.545,0.855,0.858,0.396,0.327,0.621,0.426;0.545,0.304,0.997,0.113,0.798,0.773,0.0638,0.932,0.503,0.824;0.474,0.606,0.0951,0.000964,0.204,0.127,0.436,0.271,0.362,0.253;0.562,0.685,0.448,0.0207,0.716,0.904,0.85,0.648,0.274,0.394;0.96,0.225,0.779,0.3,0.534,0.296,0.585,0.623,0.93,0.491;0.914,0.319,0.66,0.891,0.413,0.913,0.266,0.912,0.365,0.875;0.667,0.437,0.92,0.434,0.0972,0.339,0.699,0.127,0.587,0.907;0.309,0.138,0.17,0.501,0.824,0.636,0.0964,0.548,0.543,0.343;0.265,0.906,0.634,0.596,0.00188,0.642,0.17,0.654,0.00237,0.907;0.128,0.206,0.782,0.127,0.46,0.909,0.557,0.752,0.117,0.598;0.664,0.229,0.229,0.481,0.177,0.844,0.282,0.906,0.574,0.508;0.664,0.571,0.6,0.36,0.645,0.737,0.406,0.201,0.877,0.224;0.67,0.688,0.979,0.612,0.166,0.0368,0.76,0.36,0.842,0.689;aaaa;
a;a;a;0.498;0.377;0.19;0.302;0.85;0.867;aaaaaaa;0.971;0.226;0.907;0.21;aa;0.335;0.387;aa;aaa;aaaa;0.211;aaaa;aaaaaaa;aaaaaa;aaaaa;0.753,0.343,0.747,0.498,0.337,0.412,0.551,0.853,0.195,0.014;0.735,0.0683,0.09,0.249,0.811,0.885,0.234,0.172,0.774,0.885;0.542,0.709,0.375,0.681,0.206,0.28,0.00594,0.891,0.354,0.211;0.996,0.851,0.607,0.0905,0.7,0.499,0.312,0.775,0.0301,0.874;0.0852,0.773,0.0814,0.176,0.676,0.68,0.14,0.282,0.245,0.391;0.357,0.567,0.521,0.456,0.203,0.0553,0.778,0.0131,0.399,0.466;0.391,0.666,0.623,0.996,0.802,0.979,0.784,0.749,0.126,0.517;0.21,0.207,0.655,0.506,0.268,0.845,0.26,0.189,0.634,0.269;0.32,0.111,0.342,0.587,0.956,0.861,0.952,0.665,0.307,0.0993;0.366,0.547,0.298,0.561,0.0568,0.631,0.554,0.901,0.222,0.104;0.503,0.516,0.478,0.258,0.614,0.104,0.283,0.25,0.668,0.0885;0.722,0.502,0.501,0.0996,0.132,0.718,0.717,0.784,0.968,0.87;0.961,0.908,0.129,0.751,0.186,0.684,0.528,0.846,0.0169,0.171;0.613,0.484,0.717,0.345,0.768,0.518,0.221,0.577,0.999,0.978;0.796,0.702,0.657,0.448,0.898,0.325,0.315,0.877,0.734,0.969;0.579,0.614,0.74,0.248,0.53,0.521,0.514,0.816,0.838,0.584;0.923,0.642,0.732,0.706,0.948,0.736,0.476,0.0883,0.0667,0.0428;0.833,0.0441,0.0142,0.947,0.836,0.579,0.127,0.904,0.509,0.792;0.85,0.602,0.00483,0.139,0.0471,0.131,0.934,0.0972,0.759,0.565;0.972,0.485,0.0599,0.463,0.708,0.185,0.524,0.668,0.68,0.669;0.538,0.438,0.355,0.713,0.696,0.129,0.046,0.391,0.174,0.131;0.184,0.284,0.325,0.963,0.78,0.502,0.83,0.926,0.943,0.823;0.623,0.57,0.306,0.553,0.0172,0.404,0.691,0.293,0.0391,0.463;0.266,0.127,0.118,0.985,0.754,0.839,0.0968,0.632,0.575,0.183;0.975,0.806,0.456,0.988,0.372,0.57,0.109,0.804,0.101,0.073;aaaaa;
aaaaaaa;a;a;0.36;0.879;0.897;0.0275;0.475;0.799;a;0.753;0.818;0.986;0.887;aa;0.847;0.121;a;aaaaaa;aaaaa;0.589;aa;aaaaa;aaa;aaaaaa;0.904,0.738,0.987,0.548,0.954,0.546,0.661,0.49,0.518,0.0392;0.0191,0.715,0.954,0.847,0.0467,0.402,0.215,0.0448,0.399,0.654;0.629,0.911,0.0546,0.322,0.0543,0.711,0.725,0.493,0.0689,0.204;0.45,0.52,0.0086,0.543,0.553,0.747,0.316,0.679,0.868,0.762;0.76,0.493,0.883,0.668,0.593,0.195,0.834,0.739,0.372,0.616;0.469,0.479,0.0315,0.964,0.132,0.157,0.699,0.912,0.934,0.702;0.177,0.0739,0.628,0.591,0.649,0.817,0.722,0.294,0.467,0.0208;0.0727,0.189,0.212,0.325,0.523,0.976,0.65,0.147,0.548,0.223;0.891,0.745,0.0183,0.805,0.215,0.97,0.137,0.0455,0.0328,0.132;0.966,0.939,0.214,0.852,0.473,0.84,0.723,0.214,0.72,0.262;0.343,0.76,0.324,0.619,0.937,0.814,0.449,0.101,0.214,0.65;0.92,0.169,0.402,0.89,0.136,0.767,0.356,0.198,0.633,0.479;0.399,0.731,0.977,0.552,0.083,0.258,0.485,0.648,0.101,0.891;0.0223,0.098,0.29,0.322,0.0999,0.264,0.331,0.68,0.49,0.243;0.774,0.178,0.279,0.401,0.237,0.0544,0.65,0.232,0.466,0.964;0.264,0.836,0.58,0.958,0.301,0.721,0.749,0.0714,0.985,0.0395;0.96,0.729,0.486,0.781,0.297,0.664,0.774,0.861,0.771,0.707;0.336,0.826,0.645,0.116,0.127,0.522,0.311,0.897,0.208,0.387;0.569,0.208,0.192,0.233,0.943,0.77,0.189,0.495,0.382,0.468;0.0226,0.469,0.83,0.338,0.612,0.438,0.847,0.627,0.646,0.493;0.41,0.253,0.129,0.238,0.415,0.843,0.911,0.452,0.826,0.771;0.985,0.578,0.272,0.523,0.779,0.468,0.202,0.543,0.187,0.52;0.896,0.809,0.469,0.153,0.754,0.0354,0.307,0.175,0.463,0.177;0.33,0.573,0.155,0.723,0.827,0.13,0.65,0.57,0.293,0.177;0.975,0.876,0.605,0.876,0.664,0.668,0.795,0.588,0.441,0.101;aaaaaa;
aa;a;a;0.319;0.191;0.885;0.673;0.0601;0.349;aaaaaa;0.158;0.677;0.652;0.318;a;0.26;0.346;a;aaaaaaa;aaaaa;0.262;aaaa;aaaaa;aa;aaaaa;0.905,0.572,0.534,0.751,0.591,0.817,0.149,0.659,0.984,0.0601;0.549,0.164,0.74,0.18,0.0687,0.47,0.326,0.96,0.0665,0.2;0.146,0.145,0.484,0.0686,0.137,0.307,0.568,0.409,0.64,0.749;0.498,0.151,0.0346,0.471,0.915,0.368,0.556,0.484,0.964,0.331;0.0298,0.936,0.845,0.905,0.187,0.573,0.933,0.28,0.365,0.119;0.983,0.716,0.937,0.729,0.0725,0.02,0.856,0.532,0.346,0.872;0.0162,0.496,0.798,0.828,0.0818,0.227,0.174,0.604,0.382,0.811;0.0797,0.638,0.442,0.567,0.306,0.614,0.723,0.031,0.346,0.456;0.778,0.685,0.81,0.96,0.864,0.79,0.326,0.46,0.909,0.039;0.692,0.158,0.266,0.684,0.48,0.107,0.677,0.946,0.8,0.136;0.0999,0.477,0.629,0.548,0.796,0.871,0.229,0.179,0.278,0.173;0.182,0.923,0.173,0.319,0.316,0.97,0.248,0.422,0.525,0.469;0.222,0.399,0.414,0.642,0.849,0.703,0.362,0.795,0.164,0.915;0.167,0.933,0.439,0.479,0.223,0.133,0.939,0.145,0.472,0.687;0.643,0.766,0.423,0.291,0.729,0.602,0.859,0.15,0.924,0.579;0.755,0.615,0.889,0.0789,0.641,0.342,0.00695,0.771,0.712,0.261;0.322,0.137,0.195,0.942,0.312,0.196,0.142,0.546,0.596,0.664;0.7,0.127,0.235,0.0269,0.455,0.0421,0.352,0.984,0.163,0.54;0.797,0.701,0.167,0.287,0.74,0.356,0.804,0.124,0.905,0.369;0.895,0.726,0.316,0.0627,0.463,0.0265,0.939,0.84,0.833,0.544;0.469,0.484,0.693,0.426,0.646,0.428,0.145,0.0854,0.047,0.392;0.214,0.266,0.232,0.198,0.634,0.991,0.698,0.354,0.981,0.807;0.332,0.68,0.453,0.478,0.666,0.319,0.731,0.494,0.524,0.0454;0.256,0.474,0.204,0.284,0.904,0.81,0.568,0.2,0.101,0.229;0.719,0.25,0.815,0.79,0.923,0.448,0.476,0.526,0.0654,0.651;aaaaaaaa;
