ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.598;a;aa;aaaaaaa;0.172;0.241,0.716,0.436,0.268,0.627,0.0129,0.797,0.195,0.792,0.951;0.449,0.109,0.667,0.103,0.134,0.996,0.918,0.44,0.288,0.987;0.513,0.97,0.461,0.532,0.597,0.657,0.425,0.421,0.303,0.776;0.599,0.427,0.824,0.651,0.749,0.447,0.99,0.126,0.698,0.953;0.933,0.296,0.455,0.418,0.467,0.356,0.286,0.745,0.685,0.0739;aa;
0.543;aaaa;aa;aaaaaa;0.642;0.43,0.909,0.0513,0.755,0.586,0.295,0.758,0.505,0.238,0.608;0.635,0.353,0.874,0.359,0.487,0.511,0.138,0.483,0.274,0.701;0.113,0.95,0.206,0.486,0.136,0.496,0.132,0.693,0.556,0.395;0.302,0.949,0.152,0.55,0.543,0.484,0.291,0.0546,0.463,0.127;0.0124,0.756,0.778,0.21,0.411,0.204,0.369,0.714,0.152,0.195;a;
0.852;aaaa;a;a;0.644;0.256,0.726,0.45,0.849,0.803,0.654,0.798,0.932,0.802,0.83;0.609,0.914,0.0536,0.658,0.784,0.479,0.674,0.973,0.321,0.536;0.00469,0.0272,0.00205,0.921,0.903,0.897,0.821,0.671,0.55,0.172;0.922,0.228,0.871,0.381,0.951,0.163,0.871,0.0957,0.33,0.283;0.399,0.111,0.522,0.932,0.543,0.51,0.861,0.187,0.873,0.691;aaaaaa;
0.088;a;a;aaaaaa;0.985;0.667,0.85,0.0491,0.579,0.88,0.451,0.579,0.991,0.45,0.994;0.808,0.811,0.296,0.119,0.0227,0.529,0.431,0.324,0.943,0.469;0.946,0.599,0.341,0.832,0.317,0.855,0.474,0.198,0.984,0.609;0.531,0.179,0.243,0.291,0.466,0.556,0.215,0.8,0.442,0.297;0.458,0.985,0.61,0.984,0.219,0.848,0.665,0.309,0.204,0.0807;aaaaaaaaaa;
0.338;a;aa;aaaaaaa;0.399;0.842,0.236,0.851,0.488,0.305,0.573,0.19,0.582,0.0987,0.0791;0.935,0.916,0.335,0.099,0.197,0.804,0.572,0.669,0.753,0.102;0.984,0.705,0.0169,0.231,0.779,0.765,0.743,0.934,0.574,0.905;0.215,0.878,0.165,0.197,0.911,0.00214,0.981,0.413,0.57,0.234;0.893,0.326,0.896,0.0225,0.591,0.315,0.986,0.163,0.852,0.139;aaaaa;
0.952;aaaa;a;aaaa;0.889;0.792,0.677,0.283,0.58,0.79,0.183,0.889,0.169,0.365,0.915;0.564,0.0245,0.747,0.432,0.454,0.076,0.123,0.33,0.356,0.823;0.727,0.927,0.183,0.886,0.743,0.351,0.127,0.0443,0.446,0.793;0.935,0.875,0.93,0.19,0.946,0.97,0.0376,0.824,0.893,0.677;0.67,0.259,0.682,0.588,0.0738,0.133,0.298,0.894,0.558,0.376;aa;
0.403;aa;aa;aaaaaa;0.744;0.402,0.0379,0.65,0.869,0.289,0.859,0.666,0.232,0.887,0.893;0.356,0.106,0.732,0.189,0.13,0.863,0.71,0.364,0.13,0.985;0.771,0.512,0.299,0.00457,0.859,0.891,0.439,0.627,0.14,0.525;0.791,0.497,0.0617,0.0545,0.0384,0.0079,0.539,0.22,0.789,0.564;0.0717,0.15,0.362,0.981,0.093,0.185,0.72,0.715,0.445,0.451;aaa;
0.16;aaaa;aa;aaa;0.382;0.765,0.294,0.0813,0.318,0.155,0.461,0.651,0.918,0.925,0.986;0.843,0.0951,0.908,0.657,0.0543,0.069,0.274,0.898,0.838,0.392;0.348,0.0317,0.689,0.162,0.761,0.751,0.458,0.553,0.665,0.846;0.0443,0.123,0.268,0.547,0.885,0.375,0.451,0.0835,0.526,0.0598;0.601,0.633,0.162,0.458,0.76,0.514,0.534,0.6,0.25,0.731;aaaaa;
0.56;aa;aa;aa;0.479;0.526,0.0722,0.579,0.462,0.801,0.373,0.882,0.0771,0.0282,0.425;0.481,0.671,0.892,0.587,0.0289,0.212,0.359,0.461,0.413,0.443;0.0012,0.771,0.575,0.975,0.697,0.759,0.469,0.783,0.37,0.185;0.672,0.1,0.203,0.772,0.215,0.423,0.876,0.831,0.0956,0.804;0.79,0.000162,0.55,0.311,0.673,0.325,0.118,0.129,0.39,0.0978;aaaa;
0.681;aa;aa;a;0.594;0.0486,0.191,0.117,0.729,0.187,0.611,0.607,0.0715,0.0924,0.8;0.438,0.832,0.875,0.248,0.764,0.319,0.0537,0.33,0.825,0.725;0.843,0.579,0.388,0.292,0.196,0.954,0.513,0.824,0.0887,0.304;0.192,0.858,0.394,0.346,0.847,0.415,0.263,0.481,0.178,0.786;0.489,0.954,0.759,0.502,0.951,0.974,0.885,0.0395,0.787,0.371;aaaaaaaa;
0.507;a;aa;a;0.228;0.242,0.729,0.666,0.0933,0.667,0.283,0.674,0.337,0.303,0.445;0.0247,0.358,0.0632,0.377,0.321,0.654,0.256,0.733,0.52,0.415;0.29,0.445,0.224,0.104,0.0927,0.473,0.136,0.0563,0.455,0.705;0.412,0.467,0.978,0.546,0.835,0.259,0.942,0.0203,0.481,0.163;0.963,0.95,0.861,0.945,0.815,0.205,0.367,0.0918,0.16,0.812;aaaaaaa;
0.676;a;aa;a;0.481;0.983,0.112,0.939,0.898,0.249,0.351,0.127,0.905,0.338,0.419;0.272,0.359,0.504,0.894,0.591,0.195,0.0489,0.602,0.914,0.457;0.158,0.234,0.801,0.156,0.0118,0.389,0.695,0.784,0.572,0.675;0.989,0.986,0.494,0.136,0.454,0.419,0.517,0.339,0.131,0.374;0.185,0.684,0.0178,0.795,0.928,0.797,0.418,0.83,0.946,0.966;aaa;
0.63;aaaa;aa;aa;0.0612;0.835,0.54,0.31,0.945,0.0241,0.721,0.914,0.779,0.527,0.805;0.834,0.553,0.745,0.845,0.00656,0.837,0.263,0.539,0.976,0.573;0.103,0.336,0.94,0.156,0.249,0.822,0.18,0.198,0.994,0.874;0.88,0.472,0.134,0.0713,0.719,0.864,0.554,0.536,0.553,0.581;0.571,0.325,0.87,0.478,0.402,0.162,0.453,0.782,0.556,0.469;aaaa;
0.825;aaaa;aa;aaa;0.399;0.695,0.0689,0.278,0.429,0.404,0.486,0.683,0.894,0.361,0.644;0.491,0.0941,0.0675,0.253,0.828,0.145,0.754,0.583,0.367,0.317;0.17,0.0466,0.669,0.41,0.32,0.647,0.437,0.905,0.644,0.034;0.416,0.716,0.782,0.924,0.671,0.000429,0.667,0.188,0.274,0.000793;0.122,0.223,0.726,0.561,0.469,0.451,0.0844,0.298,0.0676,0.558;aaaaa;
0.687;aaaa;aa;a;0.277;0.812,0.738,0.187,0.81,0.936,0.345,0.341,0.173,0.337,0.933;0.612,0.0466,0.533,0.794,0.622,0.747,0.455,0.216,0.608,0.784;0.0854,0.767,0.0969,0.783,0.3,0.228,0.61,0.169,0.502,0.0452;0.816,0.692,0.296,0.746,0.321,0.791,0.972,0.218,0.381,0.58;0.324,0.273,0.562,0.533,0.147,0.666,0.981,0.37,0.583,0.645;aaaaaaaaa;
0.69;aa;aa;aa;0.596;0.191,0.0312,0.301,0.959,0.0283,0.208,0.895,0.26,0.988,0.109;0.0925,0.779,0.945,0.248,0.703,0.078,0.408,0.951,0.575,0.735;0.817,0.341,0.656,0.297,0.961,0.329,0.776,0.895,0.454,0.908;0.723,0.224,0.698,0.488,0.12,0.202,0.544,0.562,0.26,0.765;0.683,0.403,0.46,0.732,0.0636,0.273,0.663,0.948,0.835,0.765;aaaa;
0.679;a;a;aaaaa;0.657;0.47,0.995,0.753,0.219,0.118,0.896,0.874,0.358,0.725,0.927;0.372,0.868,0.203,0.679,0.839,0.105,0.959,0.865,0.0375,0.735;0.157,0.595,0.205,0.172,0.329,0.42,0.684,0.63,0.303,0.6;0.591,0.332,0.43,0.33,0.00416,0.364,0.94,0.614,0.000541,0.672;0.459,0.734,0.198,0.651,0.377,0.641,0.248,0.677,0.68,0.215;aaaaaaaaa;
0.167;aaa;aa;aa;0.626;0.498,0.45,0.449,0.717,0.843,0.412,0.37,0.698,0.684,0.334;0.602,0.362,0.167,0.996,0.29,0.169,0.652,0.757,0.642,0.689;0.498,0.129,0.191,0.885,0.0586,0.387,0.491,0.618,0.481,0.476;0.131,0.904,0.0315,0.459,0.18,0.773,0.352,0.761,0.263,0.77;0.0314,0.69,0.817,0.117,0.504,0.137,0.0605,0.441,0.234,0.996;aaaaaaaa;
0.97;aa;a;aaaaaaa;0.797;0.664,0.246,0.763,0.954,0.706,0.773,0.916,0.122,0.282,0.466;0.42,0.567,0.0572,0.429,0.616,0.416,0.553,0.669,0.862,0.861;0.148,0.367,0.642,0.404,0.359,0.912,0.945,0.526,0.824,0.771;0.232,0.0846,0.674,0.779,0.208,0.793,0.338,0.0183,0.648,0.316;0.9,0.293,0.928,0.503,0.331,0.655,0.586,0.292,0.336,0.239;aaaaaaaa;
0.494;aaa;aa;aaaaaaa;0.249;0.524,0.211,0.516,0.853,0.901,0.0786,0.193,0.651,0.485,0.753;0.349,0.391,0.977,0.713,0.98,0.727,0.844,0.0181,0.951,0.83;0.814,0.357,0.0093,0.224,0.588,0.861,0.159,0.252,0.581,0.813;0.912,0.623,0.427,0.528,0.775,0.763,0.268,0.225,0.504,0.639;0.829,0.424,0.252,0.0836,0.0931,0.118,0.991,0.966,0.425,0.321;aaaaa;
0.056;aaaa;a;aaaaa;0.322;0.174,0.266,0.376,0.886,0.81,0.346,0.73,0.761,0.509,0.461;0.832,0.664,0.137,0.534,0.613,0.453,0.982,0.782,0.00678,0.324;0.959,0.155,0.0803,0.308,0.413,0.831,0.488,0.0118,0.99,0.59;0.576,0.995,0.198,0.683,0.734,0.6,0.544,0.988,0.733,0.949;0.634,0.843,0.817,0.617,0.578,0.131,0.627,0.139,0.577,0.0468;aaaaaaaaaa;
0.734;a;a;a;0.844;0.425,0.325,0.809,0.527,0.707,0.475,0.0205,0.648,0.856,0.302;0.963,0.212,0.0862,0.923,0.655,0.989,0.0756,0.795,0.352,0.271;0.887,0.587,0.49,0.848,0.772,0.535,0.907,0.723,0.708,0.615;0.399,0.715,0.621,0.447,0.984,0.0335,0.666,0.601,0.847,0.598;0.949,0.304,0.275,0.0907,0.939,0.952,0.581,0.47,0.842,0.388;aaaaaaaa;
0.577;a;aa;aa;0.752;0.0134,0.294,0.744,0.843,0.0415,0.253,0.667,0.646,0.238,0.746;0.891,0.87,0.523,0.109,0.234,0.844,0.191,0.628,0.491,0.621;0.889,0.196,0.661,0.00297,0.0933,0.832,0.421,0.207,0.53,0.99;0.868,0.00694,0.0833,0.729,0.00288,0.411,0.458,0.581,0.256,0.0709;0.612,0.751,0.934,0.965,0.463,0.737,0.648,0.978,0.724,0.288;aaaaaaa;
0.637;aaaa;a;aaaaa;0.902;0.0265,0.0722,0.882,0.724,0.574,0.837,0.596,0.133,0.224,0.718;0.863,0.732,0.962,0.729,0.746,0.702,0.636,0.0415,0.087,0.161;0.307,0.846,0.976,0.901,0.198,0.777,0.689,0.0318,0.159,0.466;0.559,0.144,0.101,0.889,0.729,0.753,0.926,0.652,0.17,0.103;0.943,0.36,0.149,0.0821,0.501,0.873,0.343,0.871,0.793,0.0458;a;
0.868;aaaa;a;aa;0.474;0.0294,0.227,0.418,0.386,0.468,0.381,0.201,0.507,0.448,0.636;0.281,0.884,0.818,0.77,0.457,0.397,0.995,0.137,0.465,0.405;0.0846,0.802,0.245,0.61,0.678,0.685,0.0727,0.202,0.258,0.537;0.22,0.325,0.36,0.767,0.282,0.371,0.201,0.684,0.494,0.0348;0.756,0.117,0.0595,0.404,0.423,0.977,0.189,1,0.456,0.815;aaaaaaaa;
0.198;a;a;aaa;0.0381;0.342,0.947,0.833,0.685,0.241,0.643,0.746,0.434,0.125,0.583;0.575,0.671,0.841,0.184,0.497,0.548,0.961,0.838,0.881,0.104;0.8,0.208,0.559,0.365,0.19,0.86,0.95,0.91,0.496,0.938;0.0571,1,0.866,0.637,0.0895,0.864,0.964,0.945,0.991,0.0887;0.178,0.41,0.47,0.28,0.485,0.838,0.878,0.95,0.78,0.797;aaaaaaaa;
0.696;a;a;a;0.525;0.413,0.0214,0.79,0.975,0.3,0.829,0.723,0.198,0.402,0.381;0.105,0.395,0.502,0.32,0.782,0.886,0.174,0.675,0.797,0.309;0.378,0.282,0.278,0.829,0.278,0.349,0.344,0.37,0.0878,0.778;0.663,0.714,0.199,0.588,0.83,0.417,0.777,0.229,0.356,0.611;0.189,0.671,0.659,0.524,0.979,0.0762,0.22,0.615,0.39,0.979;a;
0.604;aaa;a;aaaaaaa;0.312;0.931,0.787,0.763,0.916,0.635,0.634,0.324,0.254,0.167,0.263;0.183,0.00124,0.747,0.058,0.651,0.694,0.686,0.318,0.11,0.0401;0.968,0.0531,0.228,0.546,0.64,0.846,0.936,0.24,0.339,0.47;0.637,0.975,0.244,0.509,0.934,0.779,0.329,0.326,0.775,0.814;0.969,0.463,0.508,0.644,0.907,0.794,0.44,0.752,0.824,0.131;aaaaaaa;
0.913;aaaa;aa;aaaa;0.702;0.0969,0.71,0.753,0.0242,0.393,0.123,0.592,0.369,0.58,0.209;0.534,0.7,0.257,0.476,0.823,0.495,0.0923,0.631,0.457,0.889;0.879,0.294,0.667,0.329,0.0272,0.762,0.125,0.297,0.144,0.977;0.595,0.571,0.419,0.789,0.401,0.62,0.968,0.549,0.743,0.569;0.753,0.0792,0.436,0.0451,0.84,0.0536,0.382,0.648,0.504,0.867;aaaaaaa;
0.284;aaa;aa;a;0.835;0.802,0.628,0.154,0.304,0.819,0.716,0.691,0.435,0.458,0.213;0.554,0.535,0.271,0.288,0.241,0.874,0.996,0.267,0.697,0.934;0.349,0.495,0.247,0.036,0.507,0.845,0.44,0.0117,0.141,0.0962;0.806,0.574,0.669,0.868,0.831,0.791,0.304,0.407,0.566,0.633;0.41,0.159,0.235,0.451,0.123,0.183,0.413,0.793,0.173,0.406;aaaaaaaa;
0.462;a;aa;aaa;0.138;0.596,0.119,0.738,0.315,0.792,0.638,0.407,0.0915,0.965,0.411;0.067,0.867,0.657,0.856,0.769,0.403,0.823,0.68,0.617,0.818;0.289,0.077,0.469,0.285,0.0847,0.583,0.162,0.0351,0.891,0.86;0.116,0.783,0.834,0.175,0.824,0.445,0.584,0.443,0.21,0.465;0.408,0.235,0.566,0.118,0.386,0.433,0.728,0.556,0.0612,0.0879;aaaaaa;
0.134;aaa;aa;aaaaaa;0.81;0.871,0.603,0.725,0.677,0.137,0.722,0.734,0.739,0.476,0.986;0.89,0.559,0.838,0.0257,0.47,0.211,0.816,0.799,0.272,0.822;0.555,0.553,0.883,0.609,0.891,0.987,0.372,0.345,0.227,0.923;0.806,0.995,0.237,0.872,0.678,0.307,0.0923,0.646,0.0161,0.529;0.987,0.682,0.593,0.38,0.168,0.385,0.452,0.66,0.856,0.231;aaaaa;
0.738;aa;aa;aa;0.493;0.549,0.0311,0.134,0.263,0.536,0.638,0.475,0.0603,0.259,0.437;0.153,0.365,0.531,0.353,0.281,0.543,0.221,0.0192,0.126,0.219;0.174,0.657,0.208,0.847,0.258,0.743,0.766,0.642,0.545,0.0315;0.932,0.294,0.773,0.963,0.837,0.162,0.465,0.895,0.39,0.735;0.328,0.888,0.736,0.31,0.882,0.994,0.858,0.586,0.633,0.201;aaaaaaaaaa;
0.257;a;aa;aaaaaaa;0.616;0.145,0.757,0.0986,0.584,0.449,0.68,0.494,0.54,0.868,0.0577;0.296,0.357,0.176,0.685,0.629,0.809,0.243,0.299,0.572,0.99;0.465,0.251,0.246,0.0991,0.299,0.569,0.926,0.0468,0.635,0.0927;0.562,0.329,0.609,0.276,0.258,0.211,0.947,0.704,0.437,0.683;0.827,0.0348,0.238,0.0555,0.255,0.495,0.899,0.742,0.982,0.745;aa;
0.581;aaaa;aa;aaaaaaa;0.778;0.615,0.862,0.0246,0.601,0.0329,0.299,0.658,0.105,0.459,0.0346;0.21,0.557,0.445,0.0702,0.536,0.423,0.0747,0.728,0.915,0.321;0.496,0.173,0.641,0.381,0.639,0.245,0.983,0.346,0.797,0.301;0.951,0.175,0.0374,0.482,0.0854,0.0998,0.912,0.624,0.527,0.428;0.269,0.0968,0.124,0.955,0.382,0.895,0.159,0.271,0.623,0.289;aaa;
0.411;aaaa;aa;aaaaaa;0.158;0.463,0.718,0.475,0.0996,0.431,0.244,0.00685,0.281,0.327,0.644;0.855,0.0626,0.0249,0.328,0.431,0.241,0.94,0.751,0.241,0.491;0.0646,0.761,0.879,0.569,0.431,0.5,0.963,0.8,0.743,0.725;0.0705,0.805,0.686,0.135,0.474,0.0189,0.184,0.668,0.983,0.252;0.0388,0.326,0.817,0.476,0.444,0.721,0.334,0.883,0.119,0.488;aaa;
0.119;a;aa;aaaaa;0.921;0.612,0.0415,0.286,0.856,0.0969,0.249,0.22,0.413,0.326,0.716;0.718,0.638,0.0243,0.419,0.0352,0.494,0.553,0.718,0.824,0.387;0.147,0.486,0.437,0.844,0.234,0.545,0.513,0.392,0.964,0.884;0.898,0.384,0.135,0.999,0.569,0.131,0.796,0.369,0.553,0.971;0.765,0.551,0.84,0.434,0.491,0.277,0.877,0.789,0.919,0.745;aaaaaa;
0.174;aaa;a;aaaaa;0.939;0.106,0.698,0.295,0.682,0.956,0.0189,0.168,0.431,0.32,0.559;0.494,0.86,0.882,0.263,0.0284,0.456,0.228,0.109,0.42,0.497;0.77,0.263,0.622,0.303,0.222,0.651,0.983,0.76,0.447,0.332;0.428,0.22,0.991,0.695,0.719,0.0871,0.675,0.808,0.603,0.287;0.419,0.0407,0.32,0.919,0.867,0.153,0.331,0.95,0.916,0.183;a;
0.753;aaaa;a;aaaaaa;0.0829;0.553,0.474,0.212,0.203,0.597,0.595,0.761,0.435,0.0772,0.596;0.18,0.619,0.648,0.563,0.92,0.577,0.116,0.416,0.801,0.799;0.795,0.61,0.682,0.534,0.378,0.888,0.528,0.0374,0.584,0.585;0.336,0.592,0.77,0.756,0.232,0.563,0.13,0.351,0.191,0.875;0.171,0.532,0.0746,0.797,0.529,0.424,0.941,0.0741,0.596,0.353;aaaaaaa;
0.93;aa;a;a;0.283;0.467,0.565,0.704,0.96,0.952,0.104,0.948,0.86,0.697,0.748;0.391,0.0529,0.54,0.867,0.334,0.353,0.504,0.21,0.84,0.167;0.412,0.375,0.0409,0.545,0.512,0.644,0.92,0.516,0.271,0.897;0.777,0.29,0.183,0.707,0.631,0.337,0.0678,0.643,0.62,0.734;0.825,0.083,0.27,0.278,0.463,0.645,0.937,0.423,0.892,0.526;aa;
0.748;aaaa;aa;aaaaaa;0.785;0.377,0.522,0.932,0.733,0.561,0.437,0.876,0.784,0.0233,0.534;0.492,0.882,0.799,0.0977,0.226,0.927,0.631,0.971,0.507,0.168;0.448,0.406,0.822,0.715,0.832,0.973,0.212,0.178,0.678,0.948;0.529,0.123,0.597,0.289,0.961,0.161,0.717,0.0541,0.216,0.0463;0.0965,0.178,0.158,0.97,0.0869,0.0222,0.212,0.0473,0.213,0.338;aaaaaaaaa;
0.0399;aaaa;aa;a;0.689;0.418,0.576,0.101,0.352,0.454,0.238,0.197,0.899,0.122,0.548;0.281,0.559,0.123,0.516,0.851,0.535,0.225,0.731,0.674,0.702;0.485,0.972,0.946,0.0511,0.0427,0.164,0.445,0.521,0.547,0.408;0.982,0.218,0.17,0.834,0.512,0.165,0.25,0.855,0.968,0.593;0.423,0.652,0.882,0.2,0.597,0.534,0.663,0.0839,0.295,0.17;aaaaaaaaa;
0.458;a;a;aaa;0.103;0.496,0.249,0.807,0.762,0.0142,0.27,0.796,0.63,0.604,0.0179;0.386,0.0228,0.553,0.11,0.854,0.872,0.105,0.891,0.723,0.564;0.316,0.783,0.87,0.579,0.556,0.959,0.537,0.278,0.5,0.961;0.689,0.424,0.984,0.927,0.997,0.954,0.226,0.527,0.687,0.787;0.396,0.125,0.979,0.0669,0.557,0.296,0.943,0.00931,0.979,0.0882;a;
0.7;aa;a;aaa;0.46;0.134,0.545,0.518,0.997,0.735,0.443,0.896,0.813,0.392,0.508;0.622,0.776,0.348,0.728,0.345,0.136,0.0999,0.203,0.77,0.282;0.644,0.674,0.448,0.177,0.822,0.363,0.885,0.55,0.866,0.532;0.0606,0.682,0.622,0.453,0.941,0.0516,0.456,0.444,0.928,0.751;0.624,0.754,0.049,0.172,0.611,0.645,0.974,0.32,0.268,0.739;a;
0.521;aaaa;aa;aaaa;0.499;0.463,0.22,0.172,0.894,0.272,0.959,0.112,0.575,0.481,0.443;0.79,0.963,0.458,0.124,0.128,0.285,0.0572,0.131,0.643,0.641;0.521,0.317,0.671,0.529,0.0657,0.394,0.758,0.417,0.258,0.154;0.71,0.0398,0.111,0.00763,0.61,0.692,0.831,0.384,0.137,0.947;0.624,0.171,0.00969,0.539,0.427,0.033,0.949,0.458,0.726,0.966;aaaaaaaa;
0.518;aaaa;aa;aaaaaa;0.828;0.829,0.421,0.458,0.488,0.799,0.33,0.9,0.301,0.503,0.494;0.385,0.781,0.535,0.806,0.188,0.225,0.885,0.638,0.817,0.812;0.253,0.644,0.558,0.378,0.773,0.308,0.645,0.928,0.224,0.355;0.0722,0.272,0.591,0.812,0.556,0.0929,0.0866,0.0614,0.0157,0.432;0.302,0.835,0.332,0.911,0.238,0.00179,0.967,0.372,0.896,0.181;aaa;
0.781;aaaa;a;aa;0.577;0.534,0.473,0.353,0.801,0.547,0.382,0.552,0.451,0.87,0.128;0.99,0.504,0.262,0.559,0.872,0.676,0.263,0.36,0.404,0.304;0.276,0.169,0.812,0.647,0.615,0.678,0.141,0.901,0.277,0.645;0.649,0.818,0.252,0.0358,0.017,0.387,0.287,0.887,0.208,0.591;0.929,0.644,0.357,0.326,0.0454,0.476,0.943,0.471,0.951,0.318;aaaaaaaaaa;
0.658;a;a;aa;0.678;0.403,0.24,0.24,0.255,0.571,0.886,0.377,0.845,0.241,0.851;0.097,0.103,0.202,0.276,0.725,0.753,0.297,0.797,0.684,0.606;0.384,0.333,0.624,0.832,0.921,0.858,0.765,0.213,0.774,0.978;0.4,0.967,0.778,0.715,0.777,0.254,0.128,0.458,0.275,0.177;0.744,0.297,0.107,0.873,0.941,0.865,0.867,0.218,0.55,0.0166;aaaaaaaa;
0.343;a;a;a;0.815;0.827,0.884,0.25,0.561,0.463,0.424,0.736,0.592,0.375,0.478;0.773,0.0881,0.794,0.463,0.589,0.344,0.717,0.0837,0.643,0.169;0.819,0.348,0.271,0.0364,0.953,0.677,0.271,0.573,0.851,0.528;0.663,0.907,0.191,0.00852,0.995,0.632,0.947,0.0658,0.13,0.982;0.106,0.677,0.203,0.511,0.379,0.659,0.992,0.126,0.353,0.925;aaaaa;
