ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.92;0.00469;0.874;0.62;0.258;0.353;0.17;0.673;0.137;0.893;0.441;0.0951;0.665;aaaaa;0.167;0.624,0.647,0.598,0.016,0.0743,0.659,0.931,0.291,0.418,0.759;0.22,0.845,0.359,0.226,0.377,0.206,0.373,0.199,0.454,0.872;0.85,0.678,0.0274,0.243,0.672,0.0582,0.433,0.984,0.343,0.394;0.998,0.348,0.00241,0.477,0.131,0.318,0.181,0.844,0.44,0.134;0.34,0.965,0.238,0.617,0.331,0.154,0.355,0.916,0.588,0.888;0.772,0.632,0.224,0.827,0.211,0.783,0.82,0.0787,0.275,0.517;0.938,0.282,0.162,0.863,0.785,0.366,0.776,0.262,0.244,0.186;0.495,0.81,0.42,0.096,0.907,0.522,0.335,0.523,0.611,0.437;0.946,0.769,0.0914,0.819,0.296,0.852,0.643,0.272,0.266,0.0891;0.894,0.00999,0.891,0.24,0.679,0.397,0.688,0.167,0.391,0.276;0.834,0.163,0.27,0.98,0.959,0.184,0.772,0.701,0.566,0.882;0.25,0.399,0.143,0.971,0.413,0.18,0.288,0.509,0.571,0.92;0.339,0.238,0.54,0.134,0.886,0.998,0.438,0.688,0.58,0.988;0.703,0.303,0.658,0.118,0.827,0.857,0.996,0.819,0.0736,0.43;0.663,0.998,0.422,0.0821,0.367,0.821,0.954,0.309,0.466,0.744;aaaa;
0.17;0.669;0.281;0.417;0.45;0.642;0.822;0.944;0.893;0.817;0.335;0.0416;0.0121;aaaaaaa;0.574;0.239,0.146,0.632,0.662,0.793,0.0908,0.327,0.133,0.674,0.733;0.879,0.667,0.119,0.883,0.463,0.93,0.11,0.721,0.371,0.912;0.874,0.595,0.135,0.758,0.848,0.477,0.437,0.424,0.104,0.817;0.804,0.841,0.266,0.528,0.771,0.134,0.549,0.832,0.9,0.082;0.635,0.247,0.272,0.689,0.765,0.318,0.514,0.254,0.203,0.355;0.0672,0.83,0.773,0.631,0.745,0.0523,0.612,0.419,0.821,0.151;0.545,0.302,0.149,0.332,0.0526,0.246,0.284,0.668,0.0298,0.607;0.262,0.819,0.533,0.871,0.755,0.52,0.242,0.0331,0.895,0.66;0.784,0.232,0.221,0.814,0.0141,0.465,0.82,0.401,0.813,0.123;0.149,0.668,0.811,0.961,0.555,0.824,0.0131,0.891,0.428,0.524;0.985,0.984,0.572,0.495,0.907,0.89,0.34,0.499,0.375,0.633;0.694,0.332,0.781,0.478,0.484,0.192,0.242,0.463,0.0453,0.344;0.74,0.779,0.388,0.605,0.329,0.192,0.119,0.555,0.277,0.0939;0.675,0.333,0.547,0.818,0.453,0.313,0.797,0.555,0.557,0.589;0.0329,0.83,0.197,0.178,0.842,0.739,0.531,0.347,0.692,0.812;aaa;
0.0277;0.56;0.834;0.669;0.913;0.612;0.404;0.109;0.121;0.627;0.183;0.0533;0.314;aaaaaa;0.0266;0.719,0.0321,0.839,0.298,0.861,0.964,0.532,0.161,0.555,0.352;0.804,0.237,0.355,0.747,0.406,0.155,0.354,0.912,0.638,0.185;0.941,0.518,0.46,0.744,0.76,0.295,0.0168,0.0747,0.824,0.383;0.984,0.81,0.322,0.378,0.263,0.174,0.235,0.4,0.635,0.765;0.904,0.803,0.807,0.66,0.422,0.401,0.551,0.000199,0.351,0.693;0.952,0.806,0.489,0.689,0.435,0.00172,0.832,0.372,0.715,0.236;0.799,0.257,0.92,0.316,0.636,0.0246,0.711,0.905,0.125,0.857;0.883,0.968,0.431,0.718,0.32,0.327,0.621,0.96,0.325,0.664;0.824,0.216,0.875,0.453,0.999,0.688,0.603,0.944,0.181,0.8;0.387,0.821,0.587,0.897,0.194,0.665,0.409,0.162,0.338,0.722;0.55,0.0131,0.456,0.0569,0.337,0.925,0.904,0.98,0.649,0.505;0.502,0.868,0.74,0.0815,0.368,0.833,0.95,0.109,0.747,0.766;0.235,0.421,0.525,0.267,0.213,0.758,0.9,0.698,0.944,0.938;0.852,0.268,0.219,0.792,0.943,0.5,0.888,0.525,0.786,0.53;0.285,0.215,0.827,0.0809,0.854,0.829,0.806,0.697,0.921,0.629;aaaaaaaa;
0.0764;0.131;0.437;0.826;0.163;0.906;0.254;0.442;0.988;0.402;0.597;0.973;0.312;aaa;0.838;0.361,0.215,0.0586,0.563,0.297,0.146,0.245,0.518,0.356,0.251;0.669,0.458,0.374,0.839,0.858,0.469,0.88,0.929,0.122,0.141;0.476,0.292,0.542,0.0215,0.306,0.98,0.977,0.912,0.986,0.76;0.434,0.435,0.455,0.651,0.846,0.243,0.663,0.365,0.571,0.197;0.338,0.522,0.936,0.135,0.198,0.85,0.00416,0.919,0.426,0.157;0.15,0.988,0.157,0.664,0.693,0.283,0.292,0.0972,0.0286,0.887;0.728,0.546,0.86,0.0313,0.479,0.985,0.168,0.887,0.55,0.359;0.774,0.304,0.794,0.0437,0.181,0.854,0.943,0.961,0.682,0.871;0.913,0.134,0.312,0.99,0.269,0.467,0.216,0.468,0.0557,0.289;0.857,0.779,0.69,0.872,0.192,0.848,0.485,0.559,0.212,0.403;0.112,0.527,0.539,0.508,0.409,0.148,0.0471,0.947,0.798,0.423;0.562,0.302,0.86,0.838,0.731,0.174,0.957,0.49,0.311,0.606;0.727,0.535,0.278,0.138,0.537,0.00194,0.614,0.111,0.79,0.68;0.336,0.107,0.771,0.349,0.306,0.84,0.799,0.915,0.000517,0.697;0.106,0.19,0.613,0.282,0.637,0.448,0.262,0.959,0.0929,0.344;aaaaaaa;
0.00225;0.875;0.103;0.152;0.907;0.301;0.305;0.763;0.59;0.706;0.735;0.337;0.11;aaaa;0.306;0.29,0.645,0.000453,0.61,0.0837,0.391,0.0423,0.551,0.154,0.303;0.896,0.653,0.984,0.0801,0.704,0.464,0.537,0.955,0.28,0.815;0.408,0.0422,0.718,0.662,0.315,0.328,0.23,0.838,0.466,0.981;0.642,0.135,0.686,0.563,0.886,0.793,0.595,0.581,0.832,0.438;0.3,0.112,0.71,0.731,0.596,0.0673,0.0797,0.601,0.845,0.334;0.824,0.263,0.994,0.862,0.259,0.348,0.415,0.895,0.941,0.0425;0.0668,0.59,0.33,0.481,0.882,0.654,0.871,0.324,0.169,0.273;0.0377,0.0461,0.651,0.551,0.459,0.259,0.528,0.176,0.542,0.268;0.662,0.00798,0.0931,0.43,0.277,0.118,0.397,0.781,0.838,0.269;0.611,0.863,0.0777,0.372,0.0957,0.187,0.817,0.203,0.63,0.858;0.285,0.343,0.108,0.894,0.132,0.822,0.726,0.157,0.272,0.233;0.149,0.648,0.129,0.589,0.842,0.151,0.497,0.457,0.638,0.548;0.063,0.384,0.252,0.364,0.531,0.692,0.198,0.43,0.179,0.818;0.67,0.946,0.744,0.24,0.784,0.799,0.804,0.785,0.609,0.19;0.191,0.785,0.948,0.00805,0.326,0.259,0.653,0.544,0.382,0.873;aaaaaaaaa;
0.633;0.00718;0.725;0.471;0.315;0.91;0.613;0.157;0.835;0.0881;0.0614;0.0583;0.412;aa;0.526;0.495,0.891,0.243,0.0245,0.571,0.245,0.983,0.48,0.0502,0.951;0.384,0.368,0.0581,0.858,0.945,0.815,0.591,0.297,0.593,0.359;0.92,0.558,0.919,0.435,0.284,0.123,0.67,0.638,0.255,0.855;0.0835,0.0169,0.528,0.654,0.802,0.23,0.751,0.481,0.657,0.798;0.875,0.575,0.503,0.294,0.692,0.0143,0.736,0.192,0.442,0.991;0.454,0.288,0.981,0.417,0.834,0.87,0.69,0.217,0.754,0.494;0.914,0.328,0.77,0.416,0.282,0.0539,0.135,0.672,0.563,0.576;0.649,0.833,0.52,0.678,0.339,0.569,0.27,0.345,0.548,0.203;0.113,0.0915,0.573,0.0697,0.852,0.574,0.442,0.596,0.704,0.566;0.451,0.52,0.832,0.0917,0.251,0.442,0.234,0.0452,0.464,0.474;0.382,0.759,0.471,0.303,0.366,0.277,0.164,0.975,0.916,0.0326;0.647,0.429,0.309,0.25,0.168,0.0283,0.0968,0.212,0.446,0.827;0.16,0.587,0.864,0.324,0.999,0.188,0.395,0.993,0.49,0.422;0.514,0.511,0.121,0.135,0.85,0.663,0.375,0.661,0.14,0.0914;0.904,0.643,0.929,0.228,0.86,0.0163,0.978,0.267,0.229,0.236;aaaaaaaaa;
0.409;0.785;0.489;0.661;0.788;0.0574;0.0485;0.841;0.743;0.895;0.633;0.194;0.0436;aaaa;0.757;0.159,0.344,0.222,0.597,0.568,0.452,0.564,0.388,0.0132,0.339;0.87,0.0377,0.733,0.171,0.628,0.798,0.855,0.664,0.0115,0.169;0.772,0.421,0.631,0.244,0.822,0.737,0.00225,0.881,0.441,0.3;0.308,0.549,0.335,0.576,0.95,0.385,0.408,0.129,0.479,0.441;0.89,0.852,0.623,0.651,0.307,0.811,0.854,0.982,0.763,0.997;0.826,0.0596,0.58,0.0383,0.98,0.543,0.345,0.175,0.982,0.495;0.939,0.109,0.935,0.871,0.406,0.682,0.679,0.0388,0.925,0.235;0.464,0.766,0.922,0.0961,0.246,0.691,0.737,0.801,0.103,0.785;0.869,0.156,0.328,0.733,0.996,0.41,0.885,0.523,0.948,0.901;0.419,0.939,0.806,0.941,0.00456,0.605,0.923,0.938,0.16,0.982;0.267,0.0799,0.28,0.655,0.543,0.402,0.605,0.455,0.0944,0.912;0.73,0.541,0.908,0.457,0.356,0.0579,0.803,0.0921,0.854,0.294;0.0904,0.0865,0.0343,0.0329,0.148,0.571,0.51,0.00161,0.0399,0.375;0.231,0.364,0.888,0.858,0.832,0.589,0.0619,0.784,0.94,0.0218;0.00379,0.674,0.452,0.336,0.33,0.0178,0.338,0.059,0.352,0.492;aaaaaaaaa;
0.0371;0.914;0.173;0.123;0.705;0.13;0.87;0.98;0.886;0.744;0.566;0.301;0.0607;aaaa;0.0495;0.418,0.878,0.433,0.727,0.45,0.316,0.433,0.69,0.265,0.357;0.299,0.187,0.996,0.872,0.0107,0.436,0.444,0.715,0.936,0.336;0.533,0.0559,0.104,0.475,0.278,0.879,0.871,0.615,0.82,0.611;0.946,0.99,0.993,0.365,0.862,0.675,0.412,0.321,0.393,0.761;0.453,0.143,0.593,0.862,0.464,0.789,0.529,0.882,0.0827,0.143;0.987,0.118,0.776,0.349,0.854,0.27,0.876,0.603,0.524,0.697;0.635,0.766,0.191,0.406,0.702,0.224,0.217,0.365,0.319,0.796;0.237,0.854,0.676,0.157,0.667,0.0575,0.806,0.284,0.317,0.527;0.927,0.538,0.0654,0.362,0.537,0.624,0.832,0.818,0.908,0.113;0.3,0.208,0.902,0.502,0.421,0.0909,0.999,0.183,0.274,0.396;0.342,0.227,0.725,0.744,0.337,0.499,0.578,0.481,0.339,0.125;0.675,0.0895,0.484,0.801,0.906,0.531,0.684,0.316,0.961,0.442;0.154,0.715,0.335,0.54,0.556,0.215,0.457,0.692,0.62,0.689;0.296,0.0491,0.703,0.324,0.311,0.456,0.628,0.115,0.105,0.0844;0.27,0.918,0.133,0.42,0.898,0.966,0.874,0.14,0.601,0.664;aaaaaaaaaa;
0.629;0.15;0.382;0.555;0.0318;0.24;0.461;0.903;0.492;0.956;0.38;0.763;0.31;a;0.765;0.869,0.381,0.888,0.367,0.325,0.817,0.843,0.0152,0.247,0.803;0.875,0.229,0.31,0.281,0.658,0.721,0.701,0.786,0.0737,0.00554;0.142,0.925,0.475,0.611,0.0636,0.443,0.377,0.618,0.17,0.824;0.783,0.734,0.963,0.451,0.645,0.0156,0.0485,0.507,0.214,0.878;0.874,0.0752,0.0644,0.176,0.318,0.255,0.855,0.92,0.562,0.0252;0.63,0.742,0.463,0.598,0.0486,0.265,0.861,0.77,0.468,0.153;0.377,0.0663,0.285,0.213,0.786,0.4,0.993,0.657,0.223,0.396;0.443,0.0996,0.662,0.327,0.841,0.684,0.188,0.247,0.987,0.151;0.589,0.701,0.99,0.303,0.0939,0.721,0.354,0.809,0.675,0.505;0.671,0.295,0.636,0.982,0.749,0.449,0.42,0.0445,0.0715,0.591;0.909,0.729,0.322,0.651,0.396,0.323,0.492,0.19,0.19,0.232;0.141,0.734,0.369,0.507,0.892,0.692,0.266,0.0372,0.592,0.505;0.0157,0.466,0.081,0.0992,0.287,0.0582,0.48,0.417,0.816,0.319;0.128,0.00141,0.662,0.193,0.284,0.373,0.434,0.628,0.776,0.495;0.637,0.551,0.404,0.255,0.108,0.175,0.593,0.723,0.437,0.219;aa;
0.677;0.211;0.0386;0.465;0.0111;0.514;0.797;0.949;0.0476;0.664;0.169;0.559;0.297;a;0.268;0.333,0.00876,0.223,0.566,0.987,0.286,0.0503,0.617,0.651,0.323;0.865,0.992,0.245,0.681,0.405,0.186,0.789,0.599,0.481,0.297;0.464,0.546,0.492,0.362,0.404,0.433,0.0709,0.24,0.113,0.414;0.59,0.483,0.802,0.209,0.672,0.382,0.787,0.554,0.936,0.997;0.426,0.712,0.452,0.811,0.00641,0.674,0.501,0.904,0.424,0.0734;0.547,0.538,0.551,0.661,0.985,0.139,0.937,0.432,0.738,0.888;0.156,0.198,0.453,0.0937,0.143,0.326,0.527,0.361,0.0768,0.924;0.448,0.712,0.726,0.672,0.514,0.886,0.489,0.607,0.423,0.475;0.607,0.358,0.222,0.739,0.804,0.697,0.542,0.782,0.808,0.566;0.111,0.548,0.545,0.453,0.475,0.347,0.575,0.804,0.698,0.899;0.255,0.745,0.0537,0.135,0.631,0.0231,0.785,0.811,0.754,0.248;0.666,0.878,0.104,0.647,0.346,0.601,0.13,0.461,0.725,0.532;0.671,0.353,0.685,0.184,0.773,0.105,0.406,0.375,0.323,0.46;0.764,0.753,0.836,0.583,0.787,0.992,0.272,0.375,0.038,0.0458;0.177,0.369,0.943,0.287,0.735,0.814,0.629,0.289,0.91,0.618;aaa;
0.619;0.429;0.0747;0.213;0.255;0.306;0.624;0.204;0.699;0.473;0.811;0.365;0.956;a;0.948;0.176,0.045,0.501,0.843,0.937,0.671,0.666,0.875,0.725,0.0463;0.332,0.448,0.6,0.892,0.0907,0.665,0.192,0.548,0.859,0.79;0.546,0.372,0.229,0.113,0.812,0.433,0.49,0.0214,0.45,0.0885;0.977,0.295,0.586,0.53,0.517,0.241,0.0317,0.575,0.801,0.495;0.9,0.00319,0.601,0.347,0.24,0.302,0.347,0.26,0.145,0.482;0.0145,0.514,0.538,0.514,0.731,0.984,0.747,0.907,0.0422,0.0067;0.622,0.242,0.99,0.421,0.906,0.456,0.415,0.154,0.189,0.0705;0.507,0.992,0.16,0.16,0.778,0.921,0.96,0.454,0.82,0.611;0.231,0.779,0.297,0.151,0.478,0.0483,0.399,0.95,0.697,0.14;0.294,0.669,0.475,0.77,0.317,0.147,0.542,0.354,0.333,0.776;0.351,0.362,0.199,0.707,0.2,0.089,0.0712,0.279,0.0569,0.549;0.0413,0.495,0.22,0.225,0.919,0.602,0.171,0.595,0.0456,0.034;0.134,0.781,0.53,0.994,0.0302,0.0632,0.621,0.89,0.796,0.502;0.145,0.168,0.056,0.785,0.137,0.861,0.286,0.132,0.0619,0.883;0.554,0.781,0.364,0.353,0.74,0.111,0.769,0.887,0.84,0.132;a;
0.205;0.692;0.531;0.0128;0.561;0.958;0.69;0.938;0.427;0.894;0.623;0.705;0.499;aaaa;0.887;0.185,0.905,0.694,0.804,0.122,0.124,0.506,0.49,0.292,0.651;0.153,0.617,0.894,0.689,0.496,0.217,0.474,0.888,0.76,0.0484;0.667,0.754,0.152,0.794,0.492,0.439,0.331,0.073,0.365,0.517;0.439,0.54,0.785,0.621,0.386,0.802,0.977,0.646,0.145,0.152;0.722,0.688,0.143,0.538,0.718,0.274,0.373,0.481,0.793,0.468;0.0891,0.231,0.39,0.232,0.747,0.949,0.933,0.95,0.903,0.571;0.482,0.878,0.985,0.124,0.413,0.827,0.171,0.842,0.819,0.929;0.682,0.538,0.485,0.601,0.608,0.00112,0.852,0.701,0.652,0.746;0.1,0.371,0.308,0.0208,0.839,0.472,0.124,0.604,0.848,0.534;0.11,0.45,0.944,0.775,0.946,0.234,0.816,0.168,0.819,0.994;0.113,0.885,0.672,0.683,0.971,0.809,0.991,0.662,0.775,0.723;0.157,0.345,0.171,0.0657,0.571,0.563,0.505,0.525,0.561,0.267;0.821,0.94,0.178,0.755,0.951,0.881,0.301,0.057,0.0339,0.604;0.741,0.224,0.151,0.651,0.739,0.507,0.997,0.387,0.779,0.026;0.588,0.521,0.597,0.139,0.704,0.872,0.193,0.875,0.474,0.349;aa;
0.947;0.234;0.293;0.634;0.0959;0.0875;0.0875;0.849;0.0531;0.231;0.822;0.712;0.389;aa;0.662;0.168,0.521,0.448,0.632,0.109,0.703,0.194,0.507,0.9,0.318;0.832,0.924,0.183,0.507,0.383,0.376,0.723,0.239,0.0214,0.0323;0.57,0.474,0.207,0.186,0.985,0.655,0.227,0.829,0.193,0.754;0.244,0.963,0.199,0.469,0.459,0.65,0.983,0.954,0.593,0.832;0.148,0.798,0.0647,0.252,0.593,0.774,0.22,0.696,0.163,0.00246;0.411,0.348,0.327,0.631,0.653,0.51,0.12,0.75,0.918,0.765;0.615,0.0875,0.923,0.161,0.0745,0.202,0.111,0.912,0.311,0.987;0.4,0.813,0.827,0.146,0.867,0.99,0.849,0.9,0.357,0.215;0.44,0.945,0.466,0.896,0.231,0.425,0.333,0.638,0.701,0.761;0.798,0.464,0.0057,0.762,0.886,0.0879,0.728,0.323,0.521,0.304;0.996,0.0356,0.406,0.695,0.433,0.727,0.805,0.361,0.73,0.0897;0.105,0.199,0.108,0.264,0.276,0.725,0.132,0.069,0.371,0.688;0.905,0.379,0.92,0.833,0.951,0.00459,0.066,0.128,0.917,0.255;0.873,0.663,0.736,0.786,0.612,0.167,0.918,0.356,0.51,0.397;0.903,0.794,0.166,0.778,0.877,0.24,0.196,0.548,0.977,0.529;aaaaaaa;
0.757;0.152;0.789;0.523;0.943;0.267;0.182;0.705;0.453;0.291;0.265;0.468;0.337;aaaa;0.469;0.507,0.262,0.396,0.293,0.254,0.418,0.594,0.015,0.771,0.273;0.0169,0.447,0.764,0.31,0.0362,0.741,0.129,0.933,0.264,0.874;0.242,0.791,0.412,0.525,0.331,0.622,0.914,0.731,0.345,0.636;0.738,0.671,0.0667,0.281,0.574,0.247,0.612,0.285,0.0483,0.985;0.81,0.591,0.715,0.943,0.986,0.632,0.761,0.285,0.753,0.376;0.0393,0.656,0.213,0.695,0.349,0.659,0.337,0.655,0.023,0.656;0.979,0.418,0.457,0.837,0.388,0.486,0.912,0.196,0.414,0.784;0.921,0.292,0.298,0.694,0.727,0.435,0.362,0.933,0.752,0.813;0.751,0.155,0.969,0.678,0.922,0.397,0.819,0.538,0.864,0.02;0.892,0.711,0.22,0.00115,0.27,0.212,0.956,0.467,0.714,0.769;0.419,0.23,0.118,0.395,0.859,0.734,0.468,0.102,0.153,0.158;0.839,0.174,0.0621,0.35,0.684,0.988,0.32,0.45,0.117,0.486;0.367,0.766,0.392,0.135,0.446,0.288,0.525,0.275,0.109,0.51;0.00895,0.399,0.6,0.627,0.51,0.995,0.255,0.356,0.626,0.346;0.369,0.388,0.844,0.143,0.549,0.52,0.937,0.901,0.221,0.535;aa;
0.3;0.729;0.125;0.562;0.595;0.937;0.465;0.729;0.129;0.626;0.995;0.173;0.0968;aaaa;0.815;0.00248,0.667,0.373,0.397,0.144,0.831,0.717,0.597,0.472,0.739;0.835,0.793,0.226,0.251,0.286,0.132,0.211,0.85,0.335,0.666;0.0541,0.492,0.809,0.804,0.202,0.678,0.484,0.422,0.894,0.896;0.0998,0.518,0.332,0.181,0.0872,0.665,0.555,0.308,0.0041,0.982;0.722,0.0879,0.556,0.0944,0.363,0.483,0.0088,0.918,0.858,0.229;0.5,0.715,0.755,0.119,0.153,0.027,0.852,0.463,0.816,0.466;0.121,0.075,0.917,0.204,0.88,0.00696,0.0033,0.411,0.405,0.352;0.333,0.998,0.461,0.411,0.11,0.501,0.805,0.471,0.87,0.973;0.135,0.386,0.0963,0.975,0.736,0.564,0.0548,0.0106,0.311,0.805;0.165,0.0473,0.265,0.324,0.297,0.646,0.998,0.754,0.286,0.879;0.317,0.949,0.939,0.509,0.971,0.0174,0.189,0.838,0.718,0.837;0.813,0.373,0.503,0.177,0.823,0.0179,0.483,0.514,0.726,0.824;0.0474,0.998,0.467,0.561,0.833,0.55,0.981,0.743,0.934,0.824;0.151,0.151,0.978,0.072,0.701,0.972,0.984,0.784,0.219,0.927;0.0255,0.278,0.274,0.647,0.361,0.0898,0.956,0.572,0.262,0.515;aa;
0.811;0.614;0.778;0.355;0.743;0.916;0.229;0.538;0.282;0.307;0.498;0.894;0.762;aaaa;0.486;0.0329,0.445,0.0628,0.131,0.518,0.967,0.935,0.728,0.06,0.959;0.629,0.833,0.0904,0.239,0.173,0.846,0.61,0.0422,0.681,0.175;0.796,0.408,0.68,0.4,0.376,0.155,0.954,0.222,0.491,0.602;0.734,0.412,0.401,0.497,0.294,0.0384,0.466,0.991,0.728,0.331;0.0872,0.217,0.147,0.372,0.171,0.835,0.848,0.618,0.0267,0.868;0.648,0.945,0.679,0.559,0.953,0.635,0.823,0.588,0.334,0.526;0.0413,0.237,0.898,0.52,0.613,0.412,0.998,0.672,0.559,0.465;0.0652,0.642,0.891,0.213,0.913,0.371,0.724,0.113,0.461,0.171;0.72,0.159,0.121,0.347,0.63,0.944,0.703,0.932,0.117,0.966;0.203,0.631,0.543,0.697,0.616,0.896,0.122,0.901,0.451,0.619;0.351,0.538,0.739,0.174,0.0922,0.0972,0.417,0.556,0.0189,0.968;0.713,0.0638,0.0327,0.711,0.308,0.459,0.403,0.969,0.148,0.184;0.651,0.762,0.204,0.707,0.51,0.537,0.239,0.858,0.921,0.576;0.728,0.238,0.00308,0.809,0.0322,0.625,0.7,0.598,0.313,0.162;0.559,0.274,0.963,0.0772,0.912,0.454,0.0822,0.844,0.236,0.237;aaaaaaaaa;
0.945;0.386;0.276;0.28;0.262;0.238;0.352;0.888;0.506;0.481;0.0945;0.453;0.619;aaa;0.663;0.819,0.455,0.357,0.526,0.686,0.864,0.103,0.626,0.565,0.286;0.364,0.283,0.424,0.194,0.831,0.255,0.734,0.156,0.191,0.371;0.222,0.195,0.191,0.638,0.276,0.524,0.582,0.0593,0.371,0.807;0.258,0.825,0.0762,0.918,0.882,0.327,0.594,0.359,0.246,0.124;0.652,0.695,0.301,0.324,0.309,0.904,0.258,0.872,0.606,0.755;0.76,0.17,0.106,0.642,0.442,0.242,0.103,0.416,0.655,0.237;0.378,0.476,0.493,0.653,0.682,0.137,0.8,0.111,0.388,0.956;0.116,0.729,0.385,0.145,0.797,0.178,0.121,0.0607,0.86,0.224;0.844,0.707,0.403,0.555,0.477,0.636,0.518,0.107,0.526,0.899;0.0162,0.933,0.102,0.624,0.821,0.239,0.148,0.474,0.736,0.0931;0.689,0.309,0.41,0.175,0.909,0.606,0.493,0.712,0.254,0.347;0.674,0.297,0.97,0.189,0.837,0.236,0.574,0.103,0.784,0.653;0.0969,0.996,0.537,0.105,0.127,0.141,0.363,0.52,0.642,0.238;0.118,0.359,0.607,0.62,0.503,0.519,0.517,0.00647,0.713,0.328;0.598,0.928,0.474,0.029,0.346,0.155,0.559,0.361,0.919,0.398;aaaaaaaaaa;
0.183;0.37;0.496;0.815;0.164;0.402;0.512;0.482;0.688;0.93;0.539;0.0396;0.962;aaa;0.504;0.522,0.231,0.577,0.175,0.63,0.96,0.999,0.182,0.781,0.778;0.212,0.918,0.945,0.599,0.993,0.947,0.763,0.0544,0.74,0.76;0.792,0.433,0.301,0.612,0.464,0.609,0.907,0.257,0.819,0.894;0.144,0.789,0.486,0.568,0.596,0.125,0.375,0.745,0.843,0.265;0.867,0.397,0.947,0.86,0.0343,0.49,0.135,0.385,0.153,0.881;0.119,0.0902,0.845,0.0239,0.352,0.799,0.088,0.396,0.207,0.242;0.632,0.98,0.85,0.612,0.47,0.237,0.232,0.695,0.141,0.077;0.345,0.324,0.335,0.0897,0.402,0.741,0.487,0.879,0.71,0.357;0.792,0.993,0.69,0.455,0.547,0.774,0.321,0.812,0.317,0.959;0.977,0.489,0.277,0.789,0.155,0.917,0.891,0.903,0.338,0.868;0.561,0.89,0.334,0.213,0.0671,0.551,0.606,0.385,0.795,0.92;0.543,0.506,0.595,0.361,0.644,0.0521,0.349,0.736,0.895,0.407;0.49,0.589,0.684,0.485,0.229,0.562,0.666,0.749,0.605,0.0796;0.464,0.452,0.301,0.405,0.169,0.189,0.33,0.248,0.465,0.52;0.653,0.301,0.955,0.152,0.89,0.692,0.142,0.892,0.0103,0.598;aaaaaaaa;
0.88;0.201;0.353;0.177;0.748;0.537;0.886;0.635;0.436;0.073;0.368;0.478;0.477;aaaaaa;0.738;0.469,0.393,0.36,0.673,0.813,0.482,0.846,0.8,0.716,0.197;0.512,0.814,0.73,0.683,0.804,0.971,0.549,0.973,0.0402,0.317;0.322,0.0834,0.549,0.637,0.63,0.295,0.712,0.204,0.0188,0.795;0.831,0.225,0.122,0.312,0.385,0.624,0.363,0.21,0.858,0.32;0.787,0.0996,0.223,0.846,0.916,0.164,0.142,0.95,0.0666,0.913;0.137,0.0377,0.825,0.161,0.924,0.433,0.477,0.807,0.221,0.683;0.354,0.846,0.178,0.153,0.694,0.545,0.535,0.502,0.393,0.661;0.841,0.143,0.785,0.914,0.357,0.849,0.715,0.219,0.962,0.142;0.89,0.427,0.969,0.332,0.98,0.95,0.984,0.795,0.674,0.743;0.623,0.405,0.323,0.214,0.568,0.434,0.87,0.362,0.11,0.187;0.00843,0.706,0.0512,0.486,0.402,0.539,0.731,0.5,0.666,0.924;0.749,0.67,0.74,0.186,0.481,0.5,0.942,0.099,0.107,0.808;0.726,0.823,0.627,0.793,0.383,0.799,0.0598,0.188,0.171,0.787;0.0733,0.6,0.726,0.48,0.26,0.693,0.407,0.519,0.964,0.868;0.904,0.141,0.521,0.26,0.76,0.209,0.0964,0.587,0.0985,0.563;aaaaaaaaaa;
0.443;0.782;0.871;0.654;0.268;0.168;0.176;0.492;0.279;0.463;0.246;0.0589;0.492;aaaaaa;0.048;0.991,0.863,0.391,0.652,0.497,0.319,0.932,0.974,0.0411,0.563;0.536,0.646,0.978,0.0949,0.36,0.953,0.949,0.201,0.963,0.66;0.0307,0.179,0.312,0.234,0.206,0.404,0.609,0.761,0.166,0.708;0.165,0.974,0.661,0.666,0.204,0.75,0.0913,0.395,0.888,0.799;0.771,0.239,0.78,0.144,0.19,0.787,0.6,0.0469,0.035,0.11;0.367,0.0305,0.222,0.914,0.611,0.69,0.335,0.456,0.87,0.222;0.677,0.405,0.491,0.388,0.93,0.276,0.585,0.715,0.212,0.605;0.968,0.575,0.0479,0.291,0.836,0.448,0.0895,0.231,0.815,0.298;0.545,0.975,0.745,0.949,0.323,0.0868,0.787,0.383,0.197,0.0652;0.19,0.112,0.0789,0.784,0.961,0.136,0.376,0.731,0.698,0.475;0.0525,0.975,0.0463,0.72,0.963,0.331,0.45,0.667,0.802,0.0416;0.388,0.0687,0.892,0.0493,0.041,0.506,0.537,0.323,0.182,0.398;0.105,0.675,0.98,0.785,0.604,0.697,0.928,0.317,0.796,0.57;0.525,0.0172,0.533,0.512,0.0927,0.811,0.983,0.501,0.88,0.854;0.848,0.468,0.842,0.181,0.701,0.396,0.888,0.855,0.153,0.561;aaaaaa;
