ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaa;0.0828;aaaaaaaa;aaaaa;0.622;aaaa;0.0847;0.146;aaaaaa;0.496;aaaa;aaa;0.173;a;0.729;0.151;0.464;aaaa;aaaaaaa;a;aa;aa;0.559;a;aaaaaa;0.724;0.147,0.0877,0.998,0.127,0.185,0.266,0.579,0.042,0.667,0.792;0.96,0.257,0.732,0.606,0.496,0.649,0.168,0.539,0.243,0.206;0.347,0.754,0.781,0.928,0.619,0.813,0.509,0.363,0.393,0.784;0.119,0.036,0.353,0.311,0.675,0.0597,0.136,0.519,0.0976,0.616;0.691,0.326,0.978,0.659,0.0665,0.662,0.0874,0.612,0.661,0.894;0.0948,0.87,0.716,0.00829,0.395,0.497,0.21,0.544,0.268,0.355;0.92,0.651,0.41,0.137,0.715,0.634,0.402,0.643,0.659,0.52;0.8,0.455,0.379,0.938,0.758,0.994,0.131,0.894,0.254,0.172;0.45,0.859,0.793,0.132,0.253,0.297,0.251,0.663,0.644,0.757;0.351,0.883,0.967,0.493,0.453,0.277,0.234,0.867,0.85,0.394;0.905,0.733,0.947,0.304,0.976,0.183,0.43,0.194,0.716,0.433;0.754,0.606,0.575,0.849,0.86,0.726,0.177,0.793,0.287,0.471;0.349,0.521,0.429,0.781,0.979,0.933,0.141,0.973,0.2,0.926;0.158,0.724,0.619,0.217,0.941,0.41,0.692,0.378,0.738,0.0118;0.00497,0.604,0.349,0.292,0.53,0.762,0.759,0.291,0.903,0.357;0.33,0.335,0.0792,0.82,0.558,0.164,0.509,0.979,0.758,0.0939;0.51,0.387,0.918,0.586,0.942,0.114,0.262,0.611,0.497,0.81;0.853,0.275,0.0402,0.0491,0.785,0.00021,0.527,0.769,0.337,0.171;0.376,0.0748,0.963,0.946,0.471,0.705,0.405,0.289,0.618,0.677;0.561,0.323,0.309,0.91,0.46,0.048,0.0249,0.399,0.121,0.711;0.647,0.484,0.667,0.0393,0.134,0.299,0.311,0.107,0.993,0.174;0.802,0.938,0.796,0.155,0.32,0.72,0.18,0.915,0.894,0.686;0.391,0.276,0.447,0.418,0.929,0.0891,0.278,0.622,0.489,0.871;0.829,0.476,0.544,0.49,0.9,0.134,0.349,0.0797,0.387,0.71;0.749,0.81,0.441,0.513,0.84,0.366,0.627,0.83,0.938,0.933;0.592,0.791,0.741,0.544,0.988,0.952,0.0649,0.393,0.208,0.597;0.313,0.0777,0.0733,0.802,0.713,0.0795,0.877,0.906,0.385,0.316;a;
a;aaa;0.475;aa;aaaaaa;0.694;a;0.916;0.96;aaa;0.661;aa;aaaa;0.581;a;0.933;0.145;0.246;aaaaa;aaaaaa;aaaaaa;aaa;aaa;0.317;a;aaaa;0.264;0.662,0.345,0.833,0.646,0.654,0.167,0.229,0.761,0.41,0.773;0.0825,0.143,0.507,0.465,0.306,0.437,0.513,0.23,0.201,0.593;0.236,0.168,0.043,0.995,0.974,0.254,0.689,0.495,0.653,0.926;0.246,0.391,0.373,0.492,0.273,0.0535,0.995,0.935,0.966,0.841;0.415,0.446,0.254,0.702,0.705,0.665,0.808,0.798,0.389,0.555;0.728,0.938,0.237,0.881,0.191,0.173,0.782,0.837,0.473,0.788;0.756,0.528,0.835,0.935,0.835,0.926,0.0945,0.494,0.403,0.801;0.824,0.65,0.677,0.0591,0.492,0.917,0.393,0.188,0.445,0.147;0.582,0.717,0.0303,0.932,0.563,0.463,0.776,0.0309,0.592,0.785;0.58,0.521,0.41,0.455,0.789,0.776,0.568,0.304,0.0259,0.675;0.711,0.272,0.0856,0.633,0.534,0.882,0.163,0.0662,0.853,0.877;0.722,0.215,0.86,0.593,0.729,0.4,0.445,0.757,0.097,0.495;0.366,0.746,0.334,0.403,0.952,0.329,0.841,0.104,0.134,0.0897;0.245,0.329,0.89,0.155,0.456,0.758,0.877,0.508,0.552,0.405;0.0145,0.111,0.283,0.883,0.785,0.178,0.13,0.195,0.477,0.0705;0.484,0.932,0.0324,0.164,0.615,0.634,0.308,0.392,0.459,0.25;0.507,0.816,0.26,0.0539,0.505,0.121,0.569,0.77,0.233,0.878;0.244,0.797,0.0668,0.225,0.509,0.564,0.636,0.404,0.758,0.491;0.375,0.384,0.953,0.791,0.857,0.776,0.196,0.727,0.0433,0.514;0.207,0.0362,0.29,0.871,0.197,0.745,0.319,0.742,0.916,0.999;0.218,0.331,0.591,0.249,0.283,0.71,0.718,0.047,0.17,0.143;0.234,0.0498,0.501,0.177,0.358,0.497,0.925,0.935,0.344,0.824;0.924,0.129,0.0705,0.849,0.67,0.664,0.478,0.0844,0.92,0.0458;0.533,0.73,0.915,0.592,0.721,0.00543,0.186,0.475,0.571,0.936;0.745,0.288,0.798,0.0321,0.695,0.637,0.41,0.117,0.78,0.0504;0.3,0.224,0.71,0.545,0.441,0.398,0.109,0.0918,0.666,0.766;0.905,0.108,0.622,0.877,0.339,0.667,0.607,0.16,0.161,0.0772;aaaaaa;
aaa;aaa;0.636;aaaa;aaa;0.43;a;0.107;0.51;aaaaaa;0.453;aa;a;0.457;a;0.00187;0.466;0.124;aaaa;aaaaaaa;aaaa;aaaaa;aa;0.0617;a;a;0.321;0.237,0.315,0.551,0.0918,0.454,0.481,0.642,0.841,0.951,0.953;0.245,0.0713,0.162,0.291,0.947,0.855,0.381,0.99,0.498,0.913;0.603,0.148,0.599,0.314,0.317,0.321,0.679,0.71,0.144,0.557;0.234,0.0906,0.421,0.597,0.392,0.332,0.742,0.421,0.857,0.686;0.816,0.726,0.975,0.801,0.0308,0.49,0.974,0.174,0.545,0.709;0.848,0.519,0.449,0.464,0.696,0.919,0.602,0.592,0.968,0.382;0.732,0.426,0.0775,0.224,0.548,0.255,0.207,0.468,0.852,0.562;0.872,0.268,0.111,0.144,0.237,0.758,0.919,0.397,0.359,0.574;0.291,0.666,0.566,0.661,0.168,0.271,0.783,0.0555,0.621,0.544;0.927,0.499,0.495,0.859,0.455,0.0519,0.983,0.465,0.802,0.444;0.834,0.462,0.842,0.449,0.525,0.0819,0.806,0.287,0.241,0.649;0.669,0.929,0.622,0.423,0.481,0.409,0.0296,0.991,0.2,0.714;0.12,0.761,0.947,0.26,0.983,0.318,0.0627,0.278,0.24,0.158;0.696,0.668,0.985,0.959,0.988,0.951,0.36,0.991,0.119,0.845;0.585,0.242,0.0174,0.826,0.565,0.628,0.832,0.439,0.814,0.516;0.305,0.902,0.206,0.729,0.221,0.541,0.122,0.0217,0.0729,0.934;0.0183,0.0931,0.0625,0.845,0.584,0.914,0.701,0.93,0.944,0.669;0.806,0.611,0.175,0.133,0.496,0.589,0.438,0.702,0.44,0.376;0.162,0.63,0.935,0.235,0.0241,0.299,0.903,0.386,0.916,0.34;0.556,0.34,0.615,0.0656,0.977,0.105,0.234,0.245,0.0709,0.594;0.115,0.27,0.576,0.42,0.879,0.883,0.646,0.926,0.22,0.853;0.638,0.149,0.683,0.288,0.351,0.0262,0.988,0.0557,0.66,0.796;0.892,0.152,0.0244,0.822,0.813,0.705,0.0933,0.638,0.0106,0.00639;0.462,0.67,0.865,0.998,0.295,0.498,0.5,0.0241,0.425,0.375;0.0289,0.288,0.328,0.00403,0.795,0.568,0.942,0.647,0.328,0.114;0.437,0.504,0.959,0.917,0.493,0.0319,0.257,0.828,0.105,0.42;0.344,0.63,0.832,0.995,0.99,0.582,0.67,0.344,0.841,0.358;a;
aaaa;aaa;0.784;aaaaaaa;aaaaaa;0.0882;aaa;0.468;0.252;aaaaaaaa;0.578;aaa;a;0.196;a;0.448;0.0246;0.775;aaaaaa;aa;a;aaaaaa;a;0.567;a;aaaaaaa;0.0651;0.49,0.976,0.421,0.659,0.894,0.341,0.663,0.042,0.213,0.207;0.872,0.744,0.389,0.995,0.979,0.662,0.125,0.0285,0.399,0.761;0.288,0.154,0.814,0.599,0.437,0.00212,0.681,0.773,0.0899,0.809;0.326,0.571,0.981,0.838,0.941,0.949,0.117,0.716,0.166,0.879;0.657,0.439,0.0494,0.616,0.0914,0.841,0.286,0.99,0.277,0.693;0.163,0.344,0.926,0.247,0.684,0.211,0.851,0.79,0.145,0.325;0.254,0.783,0.312,0.893,0.759,0.766,0.0544,0.429,0.689,0.507;0.698,0.464,0.684,0.0369,0.464,0.766,0.946,0.424,0.714,0.178;0.345,0.981,0.724,0.232,0.835,0.372,0.202,0.221,0.3,0.425;0.373,0.249,0.0354,0.163,0.246,0.639,0.699,0.248,0.986,0.168;0.629,0.814,0.124,0.688,0.396,0.0642,0.986,0.275,0.0561,0.0407;0.66,0.287,0.514,0.432,0.429,0.254,0.174,0.508,0.193,0.817;0.747,0.227,0.551,0.96,0.912,0.622,0.66,0.845,0.0298,0.555;0.0582,0.728,0.692,0.578,0.444,0.747,0.312,0.0657,0.913,0.874;0.408,0.588,0.278,0.325,0.0607,0.799,0.86,0.234,0.409,0.474;0.0524,0.47,0.0681,0.592,0.196,0.88,0.84,0.106,0.962,0.171;0.556,0.279,0.347,0.175,0.441,0.695,0.0014,0.451,0.513,0.231;0.669,0.423,0.116,0.0176,0.449,0.957,0.446,0.79,0.0231,0.253;0.526,0.909,0.362,0.303,0.768,0.822,0.412,0.799,0.888,0.723;0.608,0.00905,0.12,0.679,0.239,0.313,0.485,0.233,0.584,0.526;0.194,0.398,0.753,0.878,0.816,0.512,0.14,0.846,0.852,0.398;0.89,0.742,0.253,0.953,0.593,0.417,0.772,0.287,0.683,0.935;0.107,0.991,0.51,0.821,0.32,0.0637,0.345,0.479,0.357,0.0769;0.115,0.558,0.799,0.74,0.139,0.321,0.991,0.732,0.691,0.136;0.445,0.793,0.825,0.924,0.148,0.72,0.202,0.48,0.558,0.821;0.58,0.0231,0.602,0.772,0.258,0.594,0.895,0.802,0.671,0.579;0.189,0.828,0.687,0.7,0.0649,0.581,0.272,0.259,0.924,0.278;aaaa;
a;aaaaaa;0.496;aaaaaaaa;aa;0.844;aa;0.616;0.497;aaaaaaaa;0.168;a;aaaaaa;0.512;a;0.943;0.535;0.18;aaaaaa;aa;aaaaaa;aa;a;0.336;a;aaa;0.95;0.126,0.469,0.981,0.32,0.323,0.0323,0.416,0.126,0.45,0.538;0.453,0.728,0.859,0.56,0.433,0.345,0.758,0.0433,0.11,0.436;0.869,0.447,0.475,0.53,0.808,0.0456,0.199,0.979,0.894,0.566;0.49,0.085,0.27,0.11,0.456,0.583,0.4,0.913,0.877,0.0038;0.923,0.143,0.119,0.156,0.213,0.554,0.36,0.323,0.193,0.652;0.704,0.471,0.856,0.723,0.106,0.774,0.448,0.829,0.804,0.729;0.125,0.794,0.0518,0.00132,0.234,0.915,0.913,0.979,0.00301,0.518;0.98,0.904,0.27,0.922,0.178,0.117,0.889,0.388,0.807,0.972;0.755,0.438,0.652,0.172,0.535,0.381,0.83,0.0987,0.288,0.779;0.0117,0.608,0.269,0.507,0.393,0.874,0.162,0.849,0.638,0.171;0.0714,0.267,0.503,0.555,0.9,0.876,0.136,0.444,0.452,0.127;0.279,0.554,0.745,0.96,0.289,0.151,0.927,0.747,0.0721,0.979;0.827,0.248,0.291,0.533,0.165,0.893,0.123,0.645,0.164,0.629;0.22,0.0888,0.756,0.503,0.754,0.526,0.495,0.763,0.0619,0.708;0.548,0.386,0.361,0.208,0.744,0.979,0.854,0.373,0.0737,0.196;0.829,0.0283,0.912,0.705,0.0696,0.212,0.773,0.677,0.568,0.791;0.13,0.549,0.589,0.286,0.223,0.864,0.989,0.328,0.319,0.999;0.124,0.956,0.0379,0.237,0.347,0.667,0.853,0.918,0.858,0.285;0.525,0.417,0.1,0.0695,0.444,0.387,0.434,0.503,0.672,0.249;0.17,0.0492,0.228,0.0976,0.745,0.83,0.256,0.479,0.0159,0.85;0.311,0.0176,0.642,0.686,0.585,0.897,0.0947,0.254,0.185,0.314;0.549,0.806,0.815,0.489,0.912,0.897,0.372,0.438,0.352,0.0587;0.997,0.0992,0.752,0.739,0.746,0.146,0.495,0.933,0.804,0.57;0.735,0.301,0.504,0.249,0.727,0.489,0.00968,0.73,0.355,0.572;0.53,0.26,0.378,0.43,0.764,0.65,0.0838,0.81,0.606,0.664;0.055,0.191,0.795,0.83,0.414,0.784,0.154,0.444,0.633,0.423;0.93,0.532,0.177,0.52,0.561,0.971,0.216,0.303,0.545,0.672;aa;
aaaa;aaaaaaa;0.301;aaaaaaaa;aaaaaaaaa;0.466;a;0.105;0.821;aa;0.541;a;aaaaaa;0.816;a;0.169;0.405;0.0802;a;a;aaa;aa;aaa;0.976;a;aaaaaa;0.948;0.217,0.393,0.325,0.328,0.319,0.408,0.265,0.00306,0.466,0.257;0.466,0.899,0.541,0.207,0.384,0.634,0.43,0.112,0.715,0.97;0.566,0.925,0.835,0.595,0.444,0.434,0.371,0.958,0.535,0.779;0.772,0.928,0.241,0.707,0.0529,0.828,0.507,0.0741,0.898,0.315;0.398,0.639,0.931,0.164,0.508,0.24,0.659,0.771,0.9,0.316;0.971,0.791,0.829,0.893,0.171,0.656,0.468,0.568,0.756,0.119;0.669,0.155,0.0485,0.847,0.528,0.591,0.57,0.29,0.733,0.151;0.795,0.321,0.248,0.054,0.869,0.422,0.611,0.467,0.37,0.832;0.737,0.689,0.986,0.498,0.937,0.329,0.78,0.274,0.951,0.343;0.337,0.518,0.372,0.736,0.867,0.535,0.000865,0.537,0.418,0.794;0.642,0.645,0.332,0.505,0.801,0.637,0.0379,0.715,0.227,0.442;0.586,0.726,0.797,0.0408,0.911,0.183,0.379,0.731,0.42,0.187;0.0323,0.383,0.0617,0.175,0.583,0.429,0.757,0.413,0.365,0.426;0.439,0.2,0.0527,0.549,0.337,0.49,0.295,0.661,0.221,0.612;0.509,0.00997,0.594,0.959,0.524,0.128,0.565,0.294,0.612,0.506;0.687,0.784,0.968,0.361,0.795,0.587,0.544,0.935,0.501,0.829;0.227,0.538,0.56,0.187,0.818,0.281,0.409,0.885,0.607,0.542;0.156,0.469,0.789,0.864,0.945,0.29,0.963,0.138,0.538,0.287;0.726,0.0842,0.497,0.126,0.537,0.0433,0.684,0.262,0.116,0.411;0.592,0.422,0.143,0.894,0.681,0.405,0.159,0.359,0.969,0.46;0.832,0.481,0.94,0.691,0.332,0.978,0.414,0.335,0.953,0.669;0.537,0.443,0.216,0.427,0.961,0.168,0.683,1,0.735,0.576;0.465,0.0707,0.595,0.0219,0.685,0.116,0.319,0.0485,0.234,0.203;0.0299,0.277,0.162,0.484,0.554,0.334,0.207,0.747,0.615,0.528;0.489,0.236,0.199,0.574,0.841,0.42,0.976,0.401,0.597,0.534;0.813,0.795,0.0727,0.106,0.0984,0.283,0.102,0.948,0.0119,0.322;0.0984,0.169,0.522,0.928,0.404,0.897,0.434,0.695,0.825,0.895;aaaaaaaaaa;
a;aaaaaaa;0.616;aaaa;aaa;0.507;aaaa;0.974;0.225;aaa;0.797;aaaa;aaa;0.958;a;0.633;0.0283;0.175;aaaaa;aaaaa;aa;aaaaaa;a;0.538;a;a;0.0183;0.0154,0.55,0.462,0.482,0.199,0.532,0.0119,0.212,0.652,0.979;0.352,0.967,0.802,0.368,0.983,0.163,0.545,0.0353,0.975,0.752;0.0813,0.716,0.642,0.442,0.0929,0.135,0.635,0.77,0.546,0.239;0.406,0.799,0.22,0.892,0.492,0.509,0.308,0.697,0.548,0.129;0.409,0.765,0.0155,0.822,0.561,0.239,0.951,0.501,0.207,0.255;0.689,0.195,0.377,0.9,0.321,0.404,0.371,0.421,0.905,0.791;0.47,0.635,0.624,0.411,0.282,0.375,0.154,0.487,0.446,0.502;0.152,0.254,0.961,0.657,0.755,0.875,0.798,0.341,0.346,0.749;0.201,0.0768,0.517,0.876,0.216,0.724,0.619,0.613,0.495,0.357;0.0447,0.714,0.091,0.252,0.23,0.89,0.926,0.112,0.446,0.552;0.888,0.752,0.412,0.0879,0.911,0.996,0.467,0.783,0.944,0.599;0.893,0.536,0.539,0.207,0.95,0.845,0.0565,0.909,0.756,0.452;0.499,0.122,0.354,0.335,0.166,0.488,0.394,0.66,0.492,0.633;0.724,0.225,0.229,0.206,0.831,0.8,0.135,0.225,0.149,0.0829;0.831,0.461,0.59,0.259,0.739,0.203,0.646,0.252,0.39,0.882;0.492,0.11,0.806,0.535,0.475,0.903,0.143,0.594,0.436,0.315;0.77,0.852,0.059,0.421,0.149,0.98,0.822,0.767,0.765,0.624;0.792,0.881,0.126,0.297,0.41,0.176,0.285,0.697,0.643,0.125;0.589,0.0122,0.0658,0.418,0.403,0.937,0.738,0.113,0.847,0.892;0.968,0.0718,0.303,0.553,0.0429,0.363,0.00335,0.322,0.429,0.19;0.757,0.359,0.346,0.486,0.577,0.226,0.556,0.934,0.883,0.451;0.124,0.55,0.382,0.2,0.982,0.964,0.0286,0.98,0.451,0.232;0.373,0.335,0.894,0.152,0.504,0.54,0.711,0.036,0.668,0.444;0.278,0.81,0.952,0.189,0.549,0.563,0.0132,0.846,0.17,0.129;0.76,0.12,0.811,0.986,0.0814,0.73,0.808,0.136,0.691,0.236;0.526,0.705,0.735,0.374,0.671,0.285,0.0621,0.17,0.00298,0.0838;0.923,0.986,0.226,0.414,0.0965,0.529,0.0723,0.606,0.2,0.622;aaaa;
a;aaaa;0.356;aaa;aaaaaaaa;0.48;aaa;0.675;0.88;aa;0.747;aaaaa;aa;0.996;a;0.158;0.476;0.445;aaaa;aa;aaaaa;aaaa;aa;0.634;a;aaaa;0.986;0.407,0.257,0.965,0.508,0.703,0.21,0.277,0.213,0.18,0.798;0.566,0.555,0.503,0.675,0.387,0.657,0.851,0.853,0.529,0.776;0.0563,0.622,0.641,0.173,0.28,0.0392,0.627,0.046,0.64,0.526;0.0294,0.956,0.665,0.744,0.613,0.341,0.963,0.359,0.542,0.432;0.709,0.574,0.421,0.165,0.693,0.702,0.226,0.18,0.977,0.771;0.258,0.444,0.286,0.64,0.226,0.798,0.248,0.024,0.209,0.718;0.518,0.644,0.627,0.936,0.532,0.78,0.0736,0.718,0.94,0.00433;0.732,0.344,0.555,0.804,0.59,0.811,0.299,0.213,0.96,0.808;0.263,0.103,0.959,0.532,0.566,0.114,0.529,0.338,0.0875,0.405;0.444,0.338,0.577,0.467,0.0692,0.954,0.789,0.773,0.0951,0.763;0.743,0.615,0.938,0.466,0.477,0.273,0.0461,0.0562,0.151,0.145;0.443,0.332,0.722,0.751,0.631,0.232,0.127,0.974,0.446,0.163;0.813,0.13,0.576,0.304,0.468,0.0575,0.126,0.338,0.996,0.896;0.648,0.903,0.532,0.425,0.25,0.478,0.698,0.676,0.757,0.628;0.132,0.53,0.516,0.25,0.754,0.00258,0.33,0.573,0.174,0.222;0.721,0.237,0.801,0.875,0.886,0.378,0.955,0.71,0.992,0.759;0.119,0.274,0.544,0.4,0.461,0.767,0.116,0.867,0.654,0.149;0.142,0.55,0.352,0.675,0.575,0.332,0.363,0.233,0.266,0.53;0.204,0.862,0.453,0.899,0.193,0.689,0.274,0.0382,0.219,0.0653;0.119,0.649,0.718,0.125,0.187,0.271,0.785,0.176,0.368,0.0037;0.176,0.961,0.0562,0.116,0.827,0.615,0.378,0.149,0.67,0.675;0.108,0.892,0.0388,0.505,0.897,0.929,0.274,0.655,0.498,0.076;0.595,0.619,0.177,0.0192,0.553,0.627,0.0853,0.498,0.275,0.387;0.653,0.399,0.862,0.222,0.59,0.864,0.0221,0.618,0.191,0.304;0.652,0.075,0.632,0.176,0.802,0.473,0.0137,0.545,0.605,0.245;0.509,0.699,0.918,0.5,0.324,0.799,0.374,0.147,0.664,0.697;0.738,0.794,0.267,0.955,0.274,0.232,0.811,0.588,0.0537,0.923;aaaaa;
a;aaa;0.218;aaaaaaaa;aaaaaa;0.729;aa;0.181;0.486;aaaaaa;0.699;aaaa;aaaaaa;0.351;a;0.701;0.49;0.161;aaa;aaaaaaa;aaaa;aaaaaa;aaa;0.932;a;aaa;0.32;0.601,0.953,0.599,0.972,0.857,0.891,0.675,0.199,0.315,0.0396;0.145,0.421,0.95,0.0949,0.234,0.225,0.707,0.707,0.941,0.241;0.0205,0.469,0.814,0.671,0.102,0.344,0.65,0.809,0.815,0.155;0.8,0.715,0.904,0.674,0.455,0.213,0.592,0.474,0.652,0.732;0.502,0.563,0.00415,0.811,0.731,0.826,0.613,0.931,0.396,0.636;0.0751,0.71,0.269,0.303,0.16,0.889,0.771,0.989,0.116,0.854;0.274,0.382,0.0129,0.251,0.833,0.837,0.472,0.585,0.284,0.296;0.715,0.727,0.318,0.175,0.398,0.0693,0.0923,0.149,0.992,0.108;0.83,0.115,0.00383,0.32,0.792,0.466,0.56,0.429,0.915,0.839;0.773,0.541,0.753,0.998,0.425,0.0664,0.497,0.108,0.406,0.514;0.342,0.713,0.502,0.353,0.4,0.659,0.184,0.588,0.958,0.108;0.98,0.818,0.515,0.735,0.686,0.986,0.701,0.14,0.783,0.379;0.579,0.151,0.873,0.543,0.249,0.769,0.406,0.77,0.59,0.396;0.522,0.319,0.0572,0.759,0.985,0.0904,0.982,0.187,0.451,0.216;0.157,0.947,0.478,0.313,0.705,0.962,0.458,0.281,0.325,0.114;0.142,0.637,0.27,0.148,0.317,0.551,0.0914,0.314,0.559,0.958;0.407,0.168,0.916,0.343,0.782,0.228,0.494,0.606,0.371,0.32;0.345,0.663,0.121,0.73,0.183,0.0576,0.851,0.764,0.479,0.528;0.915,0.988,0.847,0.904,0.898,0.07,0.416,0.651,0.885,0.292;0.124,0.645,0.0955,0.369,0.418,0.842,0.0355,0.424,0.197,0.46;0.136,0.375,0.105,0.887,0.857,0.753,0.555,0.603,0.592,0.643;0.523,0.807,0.145,0.386,0.589,0.235,0.568,0.955,0.198,0.716;0.973,0.661,0.648,0.555,0.396,0.281,0.502,0.545,0.304,0.668;0.683,0.54,0.615,0.511,0.484,0.519,0.381,0.642,0.396,0.11;0.279,0.267,0.137,0.827,0.45,0.771,0.169,0.00167,0.99,0.456;0.697,0.294,0.674,0.48,0.977,0.599,0.497,0.824,0.815,0.465;0.266,0.146,0.887,0.658,0.382,0.893,0.718,0.447,0.266,0.857;aaaaaaaa;
a;aa;0.93;aaaa;aaa;0.508;a;0.252;0.978;aaa;0.704;aaaaa;aa;0.798;a;0.989;0.971;0.082;aaaa;a;aaaa;aaaa;aaa;0.617;a;aaaa;0.425;0.888,0.0949,0.576,0.397,0.942,0.516,0.0933,0.613,0.674,0.0484;0.0799,0.24,0.291,0.558,0.676,0.638,0.676,0.305,0.384,0.151;0.363,0.972,0.953,0.579,0.466,0.0862,0.94,0.0104,0.507,0.554;0.554,0.359,0.453,0.489,0.329,0.264,0.924,0.902,0.151,0.216;0.195,0.379,0.496,0.741,0.301,0.449,0.0248,0.591,0.794,0.703;0.923,0.76,0.0592,0.519,0.124,0.697,0.273,0.877,0.36,0.778;0.642,0.565,0.884,0.108,0.129,0.417,0.645,0.283,0.0197,0.755;0.0229,0.621,0.812,0.813,0.716,0.0196,0.0942,0.121,0.48,0.527;0.935,0.161,0.261,0.456,0.722,0.936,0.325,0.951,0.873,0.781;0.104,0.547,0.28,0.173,0.132,0.517,0.0743,0.985,0.158,0.785;0.815,0.156,0.213,0.245,0.684,0.392,0.0122,0.348,0.0114,0.702;0.486,0.894,0.258,0.139,0.368,0.824,0.892,0.866,0.0377,0.874;0.369,0.348,0.968,0.00998,0.658,0.252,0.645,0.901,0.174,0.89;0.695,0.205,0.937,0.437,0.423,0.119,0.978,0.0464,0.426,0.308;0.718,0.169,0.971,0.516,0.634,0.953,0.917,0.912,0.67,0.455;0.294,0.987,0.998,0.865,0.908,0.23,0.408,0.828,0.445,0.85;0.888,0.0327,0.982,0.0907,0.133,0.549,0.587,0.655,0.379,0.321;0.206,0.782,0.45,0.215,0.862,0.671,0.0887,0.338,0.192,0.38;0.0341,0.376,0.796,0.804,0.426,0.906,0.383,0.982,0.505,0.775;0.79,0.219,0.741,0.25,0.0338,0.149,0.79,0.0576,0.444,0.46;0.118,0.667,0.204,0.314,0.875,0.528,0.245,0.726,0.257,0.932;0.889,0.893,0.569,0.45,0.89,0.9,0.708,0.55,0.89,0.483;0.216,0.477,0.432,0.103,0.136,0.599,0.024,0.701,0.784,0.977;0.791,0.501,0.266,0.289,0.781,0.0575,0.214,0.271,0.362,0.25;0.579,0.842,0.732,0.324,0.191,0.24,0.0846,0.702,0.573,0.0903;0.844,0.881,0.328,0.953,0.12,0.755,0.367,0.355,0.99,0.982;0.843,0.126,0.738,0.194,0.157,0.471,0.928,0.0244,0.267,0.361;a;
aaa;a;0.752;aaaaaaaa;aaaaaaaaa;0.52;aaaa;0.876;0.645;aaaaa;0.0658;aa;aa;0.441;a;0.289;0.556;0.123;aaaaaa;aaaaa;aaaa;aaaaa;aa;0.402;a;aaaaaaa;0.605;0.686,0.762,0.237,0.396,0.426,0.71,0.978,0.661,0.631,0.587;0.29,0.303,0.0922,0.409,0.253,0.0465,0.0385,0.514,0.347,0.593;0.629,0.481,0.261,0.939,0.825,0.432,0.496,0.995,0.184,0.427;0.454,0.749,0.628,0.964,0.431,0.526,0.546,0.787,0.00873,0.785;0.207,0.0958,0.796,0.0086,0.462,0.503,0.546,0.971,0.373,0.902;0.485,0.526,0.815,0.155,0.898,0.72,0.238,0.949,0.405,0.638;0.804,0.223,0.598,0.958,0.363,0.494,0.231,0.786,0.47,0.729;0.0155,0.735,0.776,0.572,0.748,0.582,0.126,0.122,0.0667,0.624;0.639,0.583,0.45,0.416,0.307,0.151,0.91,0.605,0.415,0.32;0.176,0.716,0.469,0.599,0.507,0.444,0.32,0.246,0.772,0.00767;0.922,0.493,0.551,0.765,0.354,0.914,0.131,0.598,0.72,0.724;0.571,0.339,0.475,0.151,0.341,0.577,0.534,0.613,0.881,0.209;0.203,0.355,0.142,0.916,0.338,0.625,0.425,0.397,0.462,0.113;0.784,0.00835,0.312,0.0142,0.0437,0.806,0.907,0.845,0.725,0.567;0.931,0.512,0.746,0.218,0.315,0.358,0.7,0.625,0.286,0.875;0.279,0.519,0.551,0.925,0.918,0.312,0.168,0.398,0.0339,0.51;0.318,0.2,0.612,0.962,0.303,0.691,0.843,0.0142,0.407,0.102;0.325,0.319,0.586,0.734,0.0991,0.00524,0.115,0.996,0.284,0.526;0.373,0.631,0.327,0.289,0.538,0.148,0.553,0.239,0.754,0.364;0.495,0.502,0.819,0.423,0.502,0.43,0.408,0.888,0.138,0.685;0.093,0.0166,0.368,0.996,0.055,0.223,0.838,0.588,0.533,0.819;0.128,0.445,0.824,0.366,0.783,0.551,0.00757,0.239,0.924,0.0256;0.799,0.169,0.8,0.339,0.521,0.801,0.192,0.546,0.499,0.42;0.796,0.454,0.0163,0.778,0.979,0.444,0.582,0.329,0.522,0.113;0.8,0.918,0.107,0.72,0.354,0.312,0.455,0.903,0.6,0.0715;0.916,0.385,0.128,0.596,0.155,0.297,0.91,0.772,0.387,0.619;0.486,0.518,0.951,0.284,0.433,0.099,0.747,0.78,0.704,0.879;aaa;
