ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.331;aaaa;aa;0.393;aaaaaaaa;0.38;aaa;aaaaaaaa;0.018;aa;0.144;aa;0.432;0.954;aa;0.972;a;0.953;0.923;a;aaaa;aaa;aaa;0.125,0.661,0.128,0.935,0.955,0.371,0.52,0.828,0.194,0.621;0.61,0.634,0.117,0.908,0.3,0.0261,0.509,0.52,0.631,0.83;0.163,0.0482,0.557,0.455,0.848,0.184,0.764,0.517,0.279,0.117;0.0365,0.68,0.866,0.872,0.302,0.844,0.466,0.872,0.882,0.408;0.871,0.156,0.941,0.934,0.765,0.12,0.278,0.449,0.938,0.277;0.767,0.0139,0.351,0.694,0.624,0.986,0.473,0.208,0.391,0.594;1,0.399,0.974,0.884,0.807,0.225,0.294,0.53,0.242,0.917;0.0294,0.324,0.852,0.997,0.442,0.589,0.751,0.823,0.928,0.00761;0.878,0.117,0.243,0.612,0.902,0.716,0.791,0.707,0.219,0.284;0.301,0.627,0.994,0.33,0.618,0.438,0.293,0.251,0.145,0.778;0.612,0.103,0.264,0.514,0.136,0.345,0.25,0.642,0.267,0.723;0.917,0.869,0.648,0.638,0.236,0.307,0.127,0.0839,0.831,0.295;0.357,0.263,0.102,0.115,0.903,0.064,0.888,0.0354,0.778,0.591;0.718,0.826,0.364,0.232,0.21,0.094,0.991,0.679,0.667,0.897;0.839,0.0969,0.868,0.421,0.98,0.0321,0.528,0.256,0.529,0.92;0.459,0.628,0.634,0.227,0.661,0.388,0.635,0.0381,0.399,0.878;0.0155,0.995,0.703,0.487,0.617,0.432,0.711,0.381,0.103,0.959;0.472,0.322,0.0787,0.481,0.439,0.96,0.169,0.0856,0.402,0.196;0.191,0.104,0.441,0.273,0.355,0.0303,0.782,0.399,0.53,0.154;0.458,0.0496,0.837,0.996,0.521,0.154,0.233,0.486,0.305,0.855;0.683,0.00806,0.488,0.832,0.746,0.827,0.108,0.249,0.0352,0.181;0.458,0.962,0.0509,0.719,0.0777,0.559,0.643,0.312,0.531,0.813;0.856,0.833,0.624,0.153,0.372,0.353,0.897,0.35,0.0708,0.362;aaaaaaaa;
0.433;aaaa;aaaaa;0.69;aa;0.539;aaaaa;aa;0.512;aa;0.311;a;0.511;0.623;a;0.535;a;0.856;0.553;aaaaa;aaa;aaaa;aaaa;0.468,0.146,0.29,0.366,0.764,0.698,0.441,0.438,0.413,0.0693;0.848,0.672,0.0369,0.081,0.124,0.108,0.53,0.0453,0.0242,0.77;0.435,0.0314,0.431,0.219,0.722,0.702,0.637,0.375,0.00189,0.779;0.138,0.653,0.763,0.86,0.704,0.5,0.955,0.808,0.508,0.545;0.286,0.563,0.464,0.51,0.269,0.201,0.131,0.613,0.831,0.595;0.007,0.565,0.587,0.735,0.0627,0.209,0.866,0.253,0.154,0.857;0.079,0.308,0.475,0.633,0.976,0.804,0.983,0.716,0.867,0.0312;0.24,0.315,0.714,0.203,0.684,0.718,0.599,0.275,0.438,0.787;0.856,0.15,0.579,0.922,0.828,0.454,0.0594,0.673,0.666,0.267;0.00606,0.769,0.582,0.91,0.606,0.529,0.746,0.14,0.727,0.126;0.522,0.904,0.688,0.924,0.908,0.817,0.712,0.632,0.133,0.0681;0.341,0.0711,0.0815,0.539,0.0894,0.774,0.0507,0.743,0.599,0.0769;0.704,0.268,0.257,0.511,0.21,0.0131,0.242,0.395,0.728,0.0768;0.951,0.623,0.439,0.896,0.0633,0.544,0.249,0.995,0.593,0.419;0.888,0.205,0.569,0.804,0.113,0.676,0.739,0.947,0.897,0.0764;0.543,0.742,0.738,0.943,0.805,0.841,0.787,0.517,0.681,0.782;0.3,0.594,0.959,0.857,0.896,0.474,0.973,0.273,0.0688,0.866;0.591,0.813,0.603,0.115,0.356,0.658,0.108,0.676,0.856,0.616;0.609,0.291,0.919,0.615,0.463,0.892,0.86,0.367,0.958,0.0589;0.42,0.278,0.635,0.119,0.766,0.127,0.868,0.486,0.206,0.997;0.471,0.784,0.759,0.337,0.321,0.784,0.375,0.417,0.283,0.711;0.0314,0.284,0.0454,0.831,0.162,0.547,0.505,0.469,0.764,0.00699;0.557,0.157,0.794,0.894,0.475,0.769,0.385,0.557,0.803,0.305;aaaaaaaa;
0.893;aaaaa;aa;0.134;aaaaaa;0.298;aaaaa;aaaaa;0.387;aa;0.735;aaaaa;0.421;0.781;a;0.793;a;0.827;0.594;aa;aaaaa;aaa;aaa;0.207,0.131,0.0763,0.871,0.768,0.747,0.908,0.0788,0.89,0.0493;0.919,0.699,0.607,0.938,0.0533,0.925,0.42,0.292,0.883,0.506;0.997,0.214,0.924,0.617,0.307,0.143,0.139,0.287,0.27,0.914;0.933,0.435,0.629,0.422,0.447,0.53,0.518,0.0667,0.804,0.563;0.481,0.929,0.957,0.639,0.872,0.534,0.136,0.551,0.0761,0.301;0.202,0.933,0.597,0.657,0.994,0.00101,0.0184,0.868,0.728,0.0427;0.0956,0.999,0.142,0.896,0.6,0.225,0.199,0.746,0.497,0.778;0.898,0.833,0.966,0.644,0.265,0.911,0.912,0.769,0.998,0.714;0.134,0.411,0.919,0.552,0.273,0.338,0.363,0.54,0.935,0.205;0.169,0.699,0.505,0.55,0.867,0.0168,0.0804,0.737,0.26,0.236;0.929,0.871,0.641,0.573,0.641,0.11,0.763,0.901,0.604,0.725;0.823,0.575,0.157,0.414,0.743,0.646,0.912,0.998,0.745,0.578;0.379,0.35,0.102,0.954,0.779,0.774,0.572,0.0277,0.158,0.717;0.47,0.731,0.382,0.222,0.671,0.625,0.0969,0.00632,0.189,0.545;0.442,0.126,0.317,0.587,0.162,0.17,0.398,0.371,0.849,0.559;0.756,0.135,0.339,0.153,0.254,0.268,0.196,0.574,0.00412,0.166;0.86,0.813,0.834,0.124,0.904,0.031,0.33,0.383,0.141,0.527;0.785,0.401,0.2,0.467,0.107,0.0375,0.759,0.731,0.608,0.387;0.279,0.0261,0.174,0.126,0.707,0.182,0.0989,0.396,0.384,0.891;0.987,0.644,0.877,0.335,0.615,0.507,0.452,0.85,0.329,0.387;0.0672,0.905,0.958,0.662,0.854,0.979,0.672,0.695,0.979,0.432;0.862,0.747,0.576,0.0509,0.216,0.805,0.921,0.144,0.548,0.227;0.605,0.81,0.213,0.598,0.423,0.413,0.412,0.298,0.821,0.454;aa;
0.795;aa;aa;0.3;a;0.456;a;aaaaa;0.53;a;0.889;a;0.368;0.103;aa;0.163;a;0.381;0.904;aaaaaaa;a;aaaa;aa;0.267,0.87,0.484,0.74,0.992,0.571,0.0837,0.769,0.975,0.0661;0.249,0.624,0.72,0.143,0.544,0.493,0.0439,0.532,0.945,0.736;0.286,0.279,0.576,0.913,0.579,0.555,0.129,0.988,0.786,0.354;0.201,0.0728,0.937,0.499,0.242,0.412,0.898,0.841,0.571,0.373;0.605,0.873,0.654,0.718,0.118,0.792,0.281,0.281,0.171,0.712;0.699,0.939,0.915,0.378,0.772,0.117,0.112,0.879,0.248,0.589;0.316,0.337,0.197,0.812,0.616,0.778,0.442,0.921,0.849,0.807;0.0556,0.0203,0.581,0.157,0.503,0.303,0.908,0.916,0.514,0.612;0.494,0.716,0.718,0.0446,0.4,0.377,0.00725,0.833,0.171,0.27;0.671,0.946,0.706,0.188,0.104,0.185,0.576,0.665,0.693,0.995;0.316,0.6,0.425,0.904,0.28,0.265,0.769,0.29,0.475,0.951;0.392,0.676,0.934,0.856,0.79,0.188,0.924,0.852,0.774,0.63;0.712,0.893,0.786,0.954,0.214,0.429,0.82,0.98,0.178,0.326;0.615,0.0773,0.506,0.0749,0.635,0.417,0.531,0.882,0.499,0.72;0.0377,0.97,0.264,0.775,0.53,0.0579,0.859,0.456,0.676,0.183;0.843,0.426,0.356,0.237,0.438,0.691,0.166,0.309,0.611,0.531;0.428,0.19,0.935,0.892,0.87,0.444,0.669,0.522,0.534,0.712;0.251,0.688,0.909,0.203,0.309,0.829,0.221,0.0128,0.629,0.815;0.0591,0.584,0.647,0.751,0.0488,0.511,0.211,0.122,0.28,0.626;0.451,0.197,0.858,0.832,0.142,0.955,0.0891,0.182,0.282,0.0365;0.836,0.676,0.546,0.0352,0.194,0.332,0.664,0.0212,0.967,0.638;0.515,0.875,0.111,0.365,0.502,0.568,0.0884,0.288,0.962,0.356;0.442,0.202,0.937,0.666,0.886,0.804,0.0121,0.227,0.431,0.132;aaaaaaaaaa;
0.281;aaaa;aa;0.517;aa;0.564;a;a;0.256;a;0.711;aaa;0.841;0.432;aa;0.173;a;0.0568;0.214;aaaaaaaa;a;aa;aaaaa;0.306,0.331,0.509,0.31,0.911,0.289,0.749,0.965,0.395,0.326;0.781,0.22,0.726,0.885,0.12,0.939,0.806,0.558,0.834,0.406;0.542,0.617,0.0228,0.105,0.811,0.306,0.727,0.473,0.481,0.532;0.705,0.133,0.986,0.425,0.791,0.638,0.0696,0.364,0.868,0.644;0.726,0.786,0.696,0.0965,0.719,0.808,0.653,0.144,0.443,0.294;0.401,0.293,0.496,0.1,0.691,0.837,0.76,0.594,0.714,0.624;0.544,0.77,0.0205,0.215,0.285,0.097,0.589,0.0241,0.564,0.589;0.382,0.681,0.0437,0.543,0.848,0.864,0.928,0.266,0.0336,0.998;0.253,0.371,0.324,0.997,0.348,0.167,0.423,0.556,0.2,0.589;0.374,0.425,0.449,0.704,0.253,0.494,0.282,0.353,0.297,0.154;0.352,0.381,0.903,0.948,0.6,0.276,0.428,0.892,0.218,0.403;0.415,0.859,0.562,0.952,0.137,0.0862,0.503,0.257,0.113,0.198;0.926,0.296,0.854,0.464,0.388,0.891,0.607,0.958,0.98,0.547;0.646,0.912,0.937,0.0415,0.762,0.358,0.685,0.973,0.468,0.853;0.324,0.739,0.899,0.3,0.742,0.225,0.0144,0.185,0.0251,0.413;0.482,0.742,0.392,0.689,0.785,0.262,0.433,0.834,0.459,0.388;0.966,0.296,0.0381,0.265,0.924,0.386,0.784,0.719,0.19,0.919;0.451,0.346,0.459,0.3,0.342,0.81,0.966,0.617,0.959,0.429;0.283,0.844,0.749,0.304,0.949,0.745,0.988,0.757,0.156,0.296;0.746,0.113,0.534,0.492,0.757,0.2,0.169,0.156,0.549,0.238;0.753,0.538,0.368,0.705,0.333,0.577,0.857,0.263,0.54,0.634;0.912,0.404,0.432,0.142,0.579,0.326,0.68,0.823,0.613,0.198;0.148,0.638,0.359,0.44,0.949,0.682,0.774,0.11,0.682,0.97;aaaa;
0.39;aaaaa;aaa;0.611;aaa;0.586;aaa;aaaaaa;0.228;a;0.837;aa;0.403;0.137;a;0.283;a;0.17;0.502;a;aaaaaa;aa;a;0.918,0.379,0.767,0.912,0.125,0.826,0.106,0.619,0.0406,0.179;0.972,0.673,0.143,0.0328,0.914,0.698,0.288,0.272,0.579,0.678;0.562,0.374,0.981,0.977,0.683,0.612,0.917,0.317,0.261,0.333;0.872,0.329,0.889,0.283,0.314,0.405,0.979,0.538,0.346,0.729;0.0363,0.474,0.381,0.148,0.503,0.215,0.0115,0.637,0.938,0.461;0.933,0.251,0.48,0.397,0.641,0.18,0.973,0.965,0.694,0.82;0.676,0.109,0.406,0.388,0.209,0.668,0.613,0.425,0.069,0.643;0.438,0.764,0.119,0.509,0.906,0.00161,0.0452,0.952,0.798,0.704;0.702,0.969,0.869,0.895,0.663,0.31,0.105,0.744,0.891,0.217;0.86,0.0622,0.383,0.26,0.444,0.579,0.66,0.184,0.903,0.664;0.154,0.0111,0.751,0.0238,0.426,0.381,0.909,0.942,0.475,0.889;0.573,0.588,0.365,0.165,0.314,0.674,0.666,0.844,0.582,0.351;0.117,0.189,0.409,0.843,0.0148,0.383,0.979,0.207,0.935,0.647;0.104,0.107,0.254,0.64,0.704,0.3,0.172,0.0548,0.873,0.14;0.774,0.0134,0.0648,0.4,0.374,0.213,0.974,0.966,0.554,0.985;0.17,0.608,0.2,0.869,0.0447,0.653,0.337,0.236,0.27,0.627;0.806,0.601,0.452,0.149,0.618,0.236,0.581,0.955,0.895,0.809;0.425,0.716,0.151,0.766,0.0398,0.649,0.0951,0.0582,0.293,0.665;0.9,0.662,0.758,0.305,0.197,0.319,0.276,0.744,0.339,0.65;0.328,0.713,0.119,0.411,0.644,0.359,0.0298,0.357,0.58,0.758;0.135,0.206,0.616,0.492,0.49,0.452,0.943,0.554,0.8,0.0876;0.738,0.224,0.598,0.865,0.216,0.0644,0.589,0.377,0.0723,0.39;0.209,0.851,0.919,0.821,0.373,0.768,0.488,0.306,0.733,0.565;a;
0.848;aa;aaaaa;0.486;aaaaaaa;0.116;aaaaaa;aaaaaa;0.629;aa;0.732;a;0.406;0.534;a;0.0423;a;0.0809;0.913;a;aaaaaaa;aa;a;0.597,0.982,0.159,0.437,0.789,0.436,0.645,0.724,0.404,0.64;0.26,0.875,0.0794,0.938,0.423,0.791,0.969,0.25,0.784,0.387;0.14,0.999,0.959,0.512,0.308,0.722,0.583,0.405,0.875,0.697;0.764,0.77,0.587,0.956,0.913,0.761,0.844,0.581,0.6,0.431;0.767,0.723,0.0884,0.302,0.596,0.403,0.983,0.895,0.165,0.0866;0.96,0.671,0.0429,0.72,0.599,0.616,0.469,0.49,0.741,0.193;0.659,0.499,0.353,0.96,0.603,0.206,0.546,0.12,0.463,0.781;0.681,0.99,0.26,0.519,0.215,0.34,0.99,0.212,0.241,0.061;0.832,0.867,0.636,0.12,0.856,0.816,0.664,0.805,0.919,0.639;0.988,0.189,0.414,0.935,0.713,0.731,0.81,0.528,0.707,0.139;0.536,0.832,0.279,0.953,0.619,0.735,0.79,0.934,0.916,0.439;0.382,0.176,0.463,0.224,0.46,0.637,0.752,0.51,0.055,0.224;0.73,0.688,0.562,0.797,0.0151,0.957,0.345,0.114,0.914,0.738;0.983,0.298,0.803,0.479,0.404,0.652,0.644,0.47,0.782,0.617;0.399,0.506,0.1,0.242,0.849,0.706,0.177,0.408,0.694,0.608;0.102,0.466,0.752,0.541,0.461,0.635,0.213,0.114,0.86,0.491;0.0779,0.294,0.919,0.146,0.767,0.678,0.48,0.927,0.139,0.507;0.09,0.731,0.769,0.106,0.0848,0.66,0.915,0.0949,0.548,0.178;0.37,0.0432,0.226,0.978,0.686,0.916,0.583,0.224,0.123,0.926;0.134,0.0152,0.963,0.376,0.669,0.605,0.457,0.719,0.08,0.968;0.28,0.238,0.0988,0.749,0.593,0.0612,0.978,0.0833,0.354,0.0223;0.539,0.445,0.682,0.0348,0.698,0.681,0.644,0.517,0.596,0.719;0.52,0.392,0.299,0.375,0.617,0.256,0.5,0.258,0.436,0.824;aa;
0.222;aaaa;aa;0.225;aa;0.293;aa;aaaaa;0.0505;a;0.345;a;0.923;0.878;aa;0.0444;a;0.664;0.17;aaaaa;aaa;a;aaaa;0.593,0.161,0.513,0.455,0.594,0.352,0.189,0.377,0.822,0.943;0.351,0.869,0.749,0.313,0.344,0.822,0.671,0.695,0.39,0.118;0.721,0.433,0.87,0.444,0.00828,0.17,0.0978,0.539,0.797,0.0279;0.109,0.433,0.672,0.058,0.0999,0.0114,0.0832,0.611,0.668,0.235;0.194,0.974,0.795,0.153,0.972,0.94,0.341,0.704,0.863,0.727;0.286,0.368,0.926,0.587,0.205,0.816,0.652,0.298,0.14,0.593;0.251,0.399,0.133,0.872,0.425,0.33,0.455,0.896,0.676,0.721;0.925,0.727,0.488,0.989,0.00733,0.17,0.48,0.863,0.264,0.745;0.67,0.219,0.186,0.034,0.833,0.884,0.0822,0.184,0.0328,0.177;0.123,0.582,0.754,0.714,0.838,0.711,0.883,0.868,0.31,0.521;0.0507,0.909,0.116,0.574,0.0742,0.386,0.937,0.86,0.495,0.302;0.779,0.865,0.395,0.888,0.258,0.232,0.353,0.258,0.814,0.223;0.142,0.447,0.274,0.369,0.949,0.277,0.781,0.853,0.393,0.529;0.18,0.352,0.934,0.448,0.152,0.481,0.0531,0.67,0.511,0.816;0.586,0.276,0.966,0.594,0.482,0.638,0.206,0.546,0.467,0.955;0.902,0.488,0.271,0.762,0.992,0.77,0.0944,0.201,0.181,0.626;0.918,0.984,0.437,0.191,0.33,0.587,0.209,0.652,0.783,0.664;0.822,0.525,0.228,0.716,0.258,0.163,0.467,0.764,0.267,0.0206;0.803,0.725,0.4,0.278,0.87,0.184,0.279,0.879,0.947,0.548;0.117,0.269,0.386,0.686,0.205,0.541,0.864,0.213,0.362,0.523;0.793,0.193,0.701,0.242,0.562,0.139,0.402,0.761,0.565,0.604;0.83,0.913,0.473,0.841,0.826,0.576,0.647,0.941,0.248,0.439;0.143,0.595,0.969,0.777,0.418,0.0388,0.9,0.526,0.0446,0.415;aaaaaaa;
0.542;aa;aa;0.0898;aaaaaaaa;0.2;aaaa;aaaa;0.809;a;0.208;a;0.82;0.211;aa;0.39;a;0.4;0.378;aaaaaaaaa;a;aa;aa;0.0905,0.92,0.625,0.199,0.259,0.487,0.693,0.83,0.0225,0.329;0.612,0.883,0.0567,0.189,0.45,0.772,0.365,0.153,0.727,0.338;0.101,0.173,0.565,0.048,0.443,0.176,0.51,0.492,0.836,0.679;0.297,0.0126,0.145,0.0543,0.666,0.801,0.121,0.184,0.889,0.448;0.0248,0.984,0.0635,0.889,0.154,0.914,0.81,0.291,0.779,0.885;0.337,0.111,0.567,0.528,0.37,0.844,0.818,0.91,0.311,0.352;0.566,0.848,0.592,0.163,0.0728,0.841,0.605,0.0506,0.34,0.837;0.891,0.678,0.553,0.333,0.154,0.941,0.247,0.886,0.486,0.781;0.714,0.767,0.697,0.0881,0.687,0.267,0.162,0.428,0.443,0.131;0.407,0.945,0.0474,0.846,0.112,0.42,0.409,0.0115,0.085,0.215;0.642,0.307,0.865,0.135,0.82,0.491,0.727,0.754,0.118,0.505;0.348,0.547,0.649,0.554,0.845,0.622,0.877,0.657,0.797,0.336;0.997,0.709,0.972,0.715,0.821,0.61,0.325,0.159,0.407,0.148;0.64,0.147,0.214,0.149,0.148,0.907,0.559,0.13,0.839,0.593;0.619,0.347,0.44,0.742,0.0825,0.539,0.316,0.757,0.35,0.937;0.74,0.574,0.561,0.628,0.683,0.342,0.177,0.794,0.146,0.23;0.952,0.447,0.383,0.771,0.292,0.143,0.266,0.851,0.297,0.354;0.201,0.613,0.0379,0.354,0.306,0.319,0.614,0.381,0.635,0.0882;0.439,0.631,0.525,0.433,0.0441,0.525,0.285,0.389,0.134,0.545;0.723,0.163,0.621,0.67,0.541,0.197,0.854,0.7,0.127,0.107;0.405,0.298,0.928,0.572,0.5,0.05,0.528,0.385,0.425,0.0921;0.369,0.897,0.229,0.538,0.449,0.132,0.793,0.325,0.512,0.0828;0.416,0.142,0.309,0.93,0.87,0.337,0.704,0.532,0.794,0.571;aaaa;
0.717;a;aaa;0.49;aaaaaa;0.266;aaaa;aaaaaaa;0.278;aa;0.0791;aaa;0.661;0.92;a;0.51;a;0.543;0.833;aaaaaaaaa;aa;aa;a;0.695,0.717,0.135,0.749,0.581,0.463,0.751,0.69,0.569,0.339;0.782,0.239,0.783,0.597,0.673,0.0156,0.644,0.588,0.398,0.964;0.232,0.98,0.961,0.618,0.583,0.826,0.285,0.186,0.519,0.612;0.425,0.907,0.293,0.907,0.907,0.414,0.155,0.473,0.54,0.1;0.138,0.515,0.56,0.98,0.0487,0.323,0.507,0.0986,0.0487,0.218;0.221,0.404,0.437,0.729,0.396,0.114,0.0482,0.51,0.303,0.302;0.849,0.154,0.441,0.356,0.778,0.953,0.485,0.711,0.14,0.222;0.306,0.17,0.526,0.584,0.66,0.276,0.0044,0.929,0.782,0.304;0.282,0.764,0.821,0.254,0.807,0.613,0.254,0.285,0.274,0.6;0.895,0.479,0.956,0.493,0.345,0.884,0.871,0.817,0.0452,0.139;0.582,0.911,0.703,0.624,0.0684,0.981,0.753,0.678,0.208,0.545;0.676,0.671,0.987,0.93,0.0144,0.656,0.73,0.322,0.107,0.107;0.274,0.609,0.916,0.399,0.398,0.616,0.582,0.91,0.556,0.771;0.648,0.633,0.655,0.962,0.294,0.657,0.692,0.283,0.0146,0.593;0.122,0.173,0.766,0.195,0.987,0.434,0.0068,0.335,0.498,0.681;0.251,0.819,0.36,0.847,0.624,0.132,0.0026,0.636,0.149,0.94;0.0586,0.536,0.63,0.975,0.156,0.035,0.633,0.532,0.866,0.301;0.595,0.0254,0.25,0.364,0.191,0.66,0.494,0.546,0.137,0.738;0.0937,0.421,0.238,0.697,0.251,0.918,0.952,0.328,0.597,0.0915;0.111,0.131,0.958,0.539,0.126,0.997,0.567,0.824,0.225,0.729;0.938,0.904,0.704,0.581,0.287,0.783,0.174,0.0351,0.589,0.928;0.439,0.737,0.897,0.75,0.24,0.315,0.0449,0.888,0.373,0.746;0.249,0.176,0.0433,0.103,0.711,0.889,0.526,0.403,0.241,0.915;aaaaaaa;
0.415;aaaaa;a;0.951;aa;0.829;aaa;aaaaaaaa;0.273;a;0.674;aaa;0.362;0.245;a;0.0458;a;0.531;0.409;aaaaa;aa;a;aaaaa;0.521,0.835,0.187,0.092,0.481,0.854,0.0433,0.81,0.968,0.316;0.00922,0.883,0.913,0.185,0.185,0.918,0.483,0.475,0.807,0.863;0.794,0.137,0.416,0.0761,0.57,0.257,0.604,0.598,0.881,0.765;0.253,0.0543,0.781,0.115,0.291,0.223,0.727,0.566,0.291,0.128;0.375,0.494,0.0159,0.0146,0.179,0.459,0.146,0.669,0.248,0.285;0.205,0.267,0.939,0.428,0.191,0.00292,0.0665,0.641,0.406,0.881;0.328,0.781,0.67,0.236,0.659,0.817,0.0216,0.654,0.184,0.767;0.412,0.857,0.868,0.87,0.179,0.521,0.0535,0.481,0.563,0.812;0.472,0.793,0.0307,0.772,0.88,0.691,0.0289,0.67,0.0743,0.168;0.518,0.749,0.85,0.285,0.946,0.686,0.143,0.0785,0.109,0.511;0.825,0.566,0.332,0.947,0.957,0.811,0.564,0.928,0.755,0.996;0.394,0.245,0.324,0.165,0.907,0.905,0.813,0.755,0.544,0.379;0.298,0.537,0.583,0.178,0.129,0.125,0.0474,0.868,0.651,0.622;0.775,0.295,0.785,0.626,0.808,0.522,0.882,0.429,0.681,0.273;0.939,0.172,0.718,0.926,0.236,0.642,0.773,0.574,0.678,0.91;0.854,0.565,0.765,0.656,0.859,0.526,0.873,0.728,0.072,0.497;0.257,0.381,0.0216,0.613,0.214,0.286,0.552,0.476,0.996,0.532;0.9,0.99,0.63,0.518,0.807,0.328,0.179,0.991,0.644,0.728;0.734,0.179,0.447,0.481,0.555,0.655,0.291,0.989,0.916,0.688;0.759,0.25,0.434,0.755,0.246,0.819,0.298,0.899,0.591,0.737;0.276,0.551,0.322,0.621,0.755,0.322,0.644,0.576,0.267,0.19;0.159,0.722,0.928,0.485,0.172,0.385,0.658,0.97,0.248,0.99;0.851,0.604,0.204,0.102,0.564,0.159,0.0178,0.956,0.696,0.682;aaaaaaa;
0.931;aa;aa;0.379;aaa;0.381;aaaa;aaaaaa;0.715;a;0.345;a;0.507;0.897;a;0.56;a;0.697;0.245;aaaaaaaa;aaa;aaaa;aaaa;0.604,0.953,0.535,0.724,0.228,0.612,0.736,0.796,0.269,0.436;0.807,0.72,0.921,0.34,0.45,0.972,0.431,0.172,0.605,0.785;0.298,0.573,0.538,0.59,0.21,0.293,0.0555,0.442,0.113,0.474;0.939,0.0454,0.219,0.0896,0.725,0.621,0.111,0.447,0.329,0.243;0.105,0.74,0.0557,0.528,0.335,0.471,0.37,0.144,0.967,0.159;0.81,0.888,0.549,0.786,0.21,0.895,0.226,0.546,0.055,0.0512;0.137,0.739,0.118,0.717,0.566,0.298,0.276,0.338,0.992,0.462;0.105,0.409,0.686,0.955,0.0528,0.0577,0.74,0.148,0.599,0.392;0.977,0.0297,0.183,0.749,0.914,0.813,0.302,0.0161,0.132,0.888;0.951,0.599,0.153,0.0188,0.449,0.542,0.576,0.548,0.151,0.0909;0.668,0.558,0.153,0.0721,0.662,0.0549,0.0743,0.612,0.124,0.305;0.443,0.00798,0.158,0.801,0.821,0.109,0.521,0.165,0.379,0.0124;0.92,0.492,0.421,0.232,0.0385,0.718,0.357,0.997,0.653,0.437;0.915,0.393,0.125,0.95,0.491,0.297,0.219,0.0617,0.81,0.949;0.887,0.781,0.468,0.582,0.441,0.16,0.798,0.343,0.6,0.742;0.0407,0.716,0.547,0.247,0.984,0.658,0.0894,0.743,0.85,0.614;0.982,0.268,0.224,0.827,0.563,0.254,0.974,0.968,0.756,0.934;0.341,0.986,0.478,0.863,0.382,0.152,0.33,0.298,0.47,0.236;0.466,0.726,0.347,0.355,0.89,0.533,0.0941,0.471,0.71,0.478;0.434,0.181,0.00136,0.805,0.279,0.478,0.349,0.29,0.722,0.202;0.0934,0.963,0.94,0.392,0.0851,0.0783,0.391,0.33,0.433,0.894;0.237,0.559,0.184,0.827,0.68,0.167,0.493,0.855,0.988,0.425;0.306,0.07,0.995,0.787,0.563,0.456,0.714,0.422,0.0481,0.769;aaaaaa;
0.429;aa;aa;0.431;aaaaa;0.846;aaaaaa;aaaaa;0.717;aa;0.573;aa;0.545;0.0598;a;0.898;a;0.342;0.892;aaaa;aaaa;aa;aaaaa;0.964,0.0776,0.0311,0.332,0.0599,0.914,0.594,0.696,0.563,0.357;0.452,0.37,0.332,0.967,0.0359,0.383,0.415,0.149,0.195,0.195;0.894,0.847,0.464,0.0129,0.0155,0.0214,0.145,0.349,0.928,0.165;0.966,0.164,0.365,0.855,0.833,0.96,0.313,0.825,0.954,0.592;0.538,0.173,0.327,0.496,0.224,0.0891,0.153,0.118,0.319,0.665;0.568,0.273,0.158,0.11,0.652,0.0393,0.598,0.204,0.39,0.737;0.281,0.339,0.797,0.0499,0.464,0.0395,0.26,0.65,0.498,0.549;0.769,0.408,0.763,0.00138,0.27,0.412,0.681,0.347,0.106,0.532;0.722,0.528,0.059,0.824,0.29,0.272,0.982,0.496,0.303,0.931;0.698,0.848,0.319,0.554,0.863,0.197,0.295,0.36,0.4,0.742;0.186,0.864,0.736,0.568,0.898,0.663,0.712,0.194,0.0736,0.603;0.336,0.657,0.656,0.432,0.284,0.15,0.271,0.33,0.845,0.337;0.611,0.242,0.545,0.431,0.0602,0.347,0.493,0.46,0.659,0.196;0.432,0.688,0.446,0.583,0.137,0.823,0.537,0.625,0.286,0.00997;0.608,0.12,0.594,0.503,0.389,0.398,0.221,0.296,0.271,0.554;0.995,0.607,0.602,0.234,0.967,0.113,0.0871,0.00102,0.0954,0.594;0.151,0.536,0.124,0.214,0.202,0.961,0.915,0.407,0.0104,0.361;0.689,0.071,0.121,0.672,0.0899,0.418,0.225,0.839,0.226,0.673;0.295,0.000711,0.955,0.971,0.13,0.0765,0.955,0.157,0.651,0.855;0.26,0.399,0.423,0.508,0.566,0.899,0.648,0.0453,0.684,0.979;0.407,0.518,0.826,0.318,0.822,0.746,0.925,0.708,0.371,0.215;0.0176,0.633,0.0686,0.506,0.948,0.0447,0.0787,0.78,0.412,0.0173;0.606,0.82,0.898,0.562,0.762,0.0379,0.623,0.686,0.0319,0.139;aaaaa;
