ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0175;0.086;aaaa;0.859;a;a;0.303;aaa;0.0839;aaaaaaaa;aaaaaaa;aa;aaaaaaaaa;aaaaaa;a;0.312;0.689;aa;a;0.668;a;0.104;0.188;a;a;0.969;aaaa;0.561,0.733,0.788,0.812,0.67,0.956,0.824,0.93,0.227,0.528;0.145,0.598,0.929,0.0578,0.224,0.313,0.58,0.137,0.386,0.603;0.739,0.694,0.475,0.18,0.328,0.232,0.536,0.603,0.889,0.941;0.786,0.115,0.838,0.937,0.958,0.332,0.997,0.0277,0.0066,0.815;0.402,0.118,0.451,0.314,0.592,0.0599,0.24,0.845,0.783,0.149;0.98,0.531,0.229,0.356,0.773,0.708,0.127,0.34,0.399,0.969;0.0522,0.587,0.241,0.295,0.433,0.94,0.0899,0.271,0.465,0.819;0.898,0.55,0.258,0.222,0.963,0.296,0.0841,0.133,0.0509,0.359;0.201,0.448,0.861,0.926,0.841,0.929,0.874,0.165,0.92,0.156;0.472,0.488,0.156,0.111,0.354,0.0959,0.731,0.68,0.987,0.483;0.272,0.0722,0.819,0.897,0.673,0.308,0.218,0.00405,0.0544,0.871;0.271,0.534,0.422,0.398,0.367,0.957,0.324,0.192,0.0823,0.791;0.568,0.0892,0.833,0.612,0.831,0.508,0.459,0.13,0.784,0.802;0.464,0.251,0.684,0.721,0.303,0.144,0.107,0.641,0.0207,0.696;0.873,0.952,0.412,0.694,0.478,0.364,0.44,0.487,0.962,0.773;0.727,0.498,0.235,0.694,0.848,0.576,0.44,0.655,0.221,0.906;0.203,0.668,0.486,0.265,0.778,0.502,0.218,0.305,0.941,0.671;0.0739,0.945,0.707,0.248,0.879,0.196,0.487,0.0672,0.751,0.0934;0.595,0.0325,0.45,0.599,0.49,0.61,0.53,0.0649,0.135,0.524;0.427,0.84,0.776,0.218,0.429,0.217,0.752,0.0404,0.427,0.853;0.751,0.561,0.81,0.699,0.797,0.482,0.88,0.34,0.926,0.922;0.548,0.556,0.497,0.445,0.774,0.694,0.0636,0.25,0.188,0.434;0.487,0.937,0.335,0.304,0.13,0.834,0.372,0.505,0.95,0.901;0.973,0.324,0.594,0.547,0.527,0.274,0.918,0.534,0.0474,0.282;0.143,0.604,0.189,0.477,0.135,0.346,0.0483,0.278,0.0411,0.394;0.988,0.47,0.779,0.875,0.408,0.26,0.942,0.65,0.575,0.118;0.956,0.741,0.89,0.528,0.942,0.825,0.359,0.389,0.345,0.451;aaaaaaaaa;
0.929;0.331;aaa;0.591;a;aa;0.49;a;0.245;aaaaa;aaaaa;aaaa;aaaaaaa;aa;aaaa;0.887;0.644;aa;aa;0.881;aaaa;0.311;0.405;a;aa;0.411;aaaaa;0.144,0.0928,0.656,0.256,0.671,0.137,0.862,0.742,0.141,0.0783;0.895,0.937,0.744,0.886,0.32,0.0825,0.0409,0.000646,0.644,0.0977;0.837,0.862,0.512,0.982,0.164,0.74,0.341,0.0294,0.357,0.517;0.667,0.23,0.836,0.616,0.0538,0.74,0.161,0.0539,0.451,0.108;0.821,0.819,0.411,0.838,0.908,0.897,0.264,0.998,0.408,0.893;0.219,0.819,0.202,0.129,0.97,0.111,0.464,0.16,0.357,0.148;0.367,0.696,0.96,0.95,0.855,0.413,0.959,0.839,0.399,0.623;0.704,0.0669,0.576,0.108,0.0166,0.251,0.663,0.863,0.228,0.65;0.814,0.183,0.129,0.722,0.289,0.561,0.457,0.215,0.411,0.76;0.708,0.804,0.25,0.00846,0.32,0.421,0.967,0.261,0.158,0.131;0.501,0.105,0.041,0.736,0.0644,0.401,0.119,0.169,0.927,0.414;0.0247,0.0895,0.555,0.146,0.0235,0.0404,0.228,0.967,0.922,0.178;0.527,0.283,0.859,0.542,0.908,0.749,0.2,0.522,0.738,0.651;0.562,0.847,0.86,0.346,0.37,0.896,0.135,0.819,0.846,0.94;0.776,0.934,0.614,0.068,0.407,0.553,0.722,0.745,0.964,0.293;0.882,0.000144,0.772,0.2,0.861,0.527,0.607,0.723,0.0749,0.176;0.993,0.101,0.998,0.204,0.466,0.308,0.461,0.296,0.872,0.287;0.693,0.211,0.678,0.674,0.561,0.425,0.998,0.5,0.0622,0.145;0.92,0.145,0.234,0.521,0.958,0.667,0.218,0.261,0.352,0.601;0.935,0.92,0.62,0.353,0.102,0.953,0.12,0.457,0.569,0.36;0.865,0.176,0.0452,0.657,0.253,0.296,0.53,0.167,0.49,0.127;0.686,0.699,0.39,0.917,0.796,0.501,0.555,0.129,0.395,0.753;0.828,0.0972,0.549,0.0339,0.47,0.634,0.226,0.836,0.613,0.945;0.616,0.822,0.231,0.893,0.874,0.696,0.178,0.428,0.524,0.93;0.85,0.0697,0.303,0.226,0.0517,0.543,0.893,0.904,0.675,0.827;0.0631,0.543,0.415,0.276,0.164,0.893,0.958,0.101,0.469,0.713;0.818,0.827,0.925,0.706,0.348,0.898,0.424,0.895,0.182,0.0856;aaaaa;
0.358;0.294;aaa;0.949;a;aaa;0.0656;a;0.509;aaaaaa;aaaaaaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaa;0.275;0.215;aa;aa;0.377;a;0.527;0.339;a;a;0.58;a;0.2,0.178,0.781,0.198,0.688,0.638,0.317,0.157,0.387,0.576;0.57,0.944,0.142,0.84,0.554,0.00592,0.436,0.551,0.975,0.125;0.787,0.0377,0.567,0.739,0.237,0.76,0.377,0.491,0.0364,0.215;0.133,0.731,0.781,0.414,0.601,0.468,0.113,0.586,0.164,0.494;0.0165,0.0105,0.533,0.609,0.39,0.453,0.655,0.453,0.312,0.418;0.15,0.188,0.114,0.276,0.535,0.66,0.536,0.288,0.536,0.872;0.853,0.316,0.764,0.475,0.454,0.745,0.496,0.952,0.12,0.628;0.376,0.575,0.951,0.54,0.48,0.563,0.466,0.632,0.588,0.605;0.196,0.949,0.944,0.763,0.482,0.605,0.108,0.639,0.505,0.457;0.148,0.232,0.237,0.574,0.147,0.0591,0.218,0.355,0.691,0.466;0.783,0.728,0.812,0.285,0.66,0.451,0.453,0.829,0.813,0.0723;0.139,0.651,0.0961,0.896,0.638,0.612,0.695,0.425,0.63,0.721;0.247,0.42,0.847,0.0222,0.0509,0.457,0.736,0.89,1,0.207;0.393,0.275,0.849,0.706,0.516,0.163,0.356,0.807,0.982,0.435;0.306,0.599,0.38,0.496,0.135,0.924,0.772,0.697,0.693,0.341;0.235,0.777,0.993,0.215,0.0082,0.56,0.976,0.724,0.489,0.197;0.0995,0.765,0.246,0.786,0.221,0.332,0.423,0.905,0.184,0.282;0.0648,0.254,0.252,0.0685,0.928,0.611,0.657,0.625,0.399,0.467;0.646,0.947,0.164,0.487,0.744,0.859,0.379,0.357,0.812,0.41;0.198,0.521,0.781,0.187,0.264,0.603,0.139,0.714,0.642,0.257;0.048,0.499,0.658,0.132,0.504,0.571,0.963,0.628,0.694,0.447;0.97,0.113,0.953,0.439,0.569,0.121,0.395,0.766,0.558,0.241;0.867,0.263,0.12,0.413,0.441,0.332,0.935,0.642,0.0272,0.869;0.559,0.888,0.282,0.677,0.805,0.303,0.831,0.413,0.834,0.217;0.821,0.585,0.531,0.467,0.877,0.616,0.694,0.342,0.704,0.873;0.731,0.584,0.588,0.713,0.571,0.598,0.125,0.138,0.173,0.494;0.188,0.588,0.556,0.417,0.728,0.238,0.198,0.866,0.431,0.955;aaaaaaaaaa;
0.0916;0.0826;aa;0.512;a;a;0.776;aaa;0.178;aaa;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.625;0.371;a;aa;0.545;aaaaa;0.107;0.456;a;a;0.301;aaaaa;0.392,0.129,0.832,0.508,0.295,0.0295,0.943,0.32,0.144,0.667;0.297,0.157,0.738,0.689,0.345,0.128,0.165,0.894,0.412,0.757;0.987,0.549,0.989,0.132,0.269,0.677,0.0112,0.848,0.0321,0.0631;0.884,0.147,0.56,0.173,0.686,0.777,0.278,0.00207,0.647,0.898;0.908,0.341,0.584,0.689,0.487,0.275,0.902,0.901,0.0238,0.879;0.89,0.618,0.251,0.207,0.249,0.107,0.282,0.176,0.119,0.207;0.363,0.691,0.246,0.903,0.337,0.479,0.67,0.289,0.689,0.978;0.144,0.759,0.188,0.641,0.152,0.527,0.902,0.0687,0.855,0.833;0.466,0.0996,0.876,0.856,0.157,0.25,0.12,0.524,0.478,0.712;0.97,0.22,0.118,0.26,0.265,0.161,0.116,0.164,0.952,0.54;0.168,0.632,0.192,0.341,0.163,0.848,0.713,0.171,0.597,0.99;0.682,0.551,0.667,0.168,0.736,0.0142,0.215,0.406,0.938,0.331;0.677,0.226,0.463,0.764,0.973,0.206,0.158,0.313,0.721,0.282;0.602,0.435,0.335,0.934,0.361,0.67,0.791,0.357,0.163,0.718;0.277,0.633,0.617,0.881,0.102,0.807,0.81,0.7,0.733,0.614;0.835,0.0998,0.145,0.193,0.789,0.98,0.873,0.295,0.813,0.596;0.975,0.183,0.271,0.459,0.581,0.531,0.443,0.876,0.782,0.961;0.202,0.813,0.812,0.334,0.669,0.316,0.651,0.943,0.928,0.902;0.47,0.034,0.788,0.396,0.583,0.0272,0.945,0.977,0.149,0.388;0.747,0.795,0.576,0.208,0.491,0.164,0.0783,0.404,0.548,0.549;0.916,0.425,0.783,0.217,0.404,0.409,0.683,0.869,0.614,0.549;0.0823,0.57,0.503,0.894,0.607,0.00996,0.567,0.884,0.872,0.87;0.816,0.605,0.655,0.0798,0.651,0.694,0.498,0.518,0.667,0.516;0.28,0.937,0.581,0.213,0.384,0.423,0.959,0.876,0.558,0.854;0.835,0.357,0.495,0.22,0.3,0.878,0.194,0.169,0.546,0.568;0.36,0.911,0.264,0.976,0.446,0.95,0.491,0.069,0.579,0.587;0.0228,0.148,0.175,0.67,0.823,0.764,0.572,0.42,0.724,0.897;aaaaaaa;
0.215;0.669;aaaa;0.583;a;a;0.708;a;0.464;aaaaaaa;aaaaa;aaaa;aa;a;aaaa;0.0727;0.197;a;aa;0.0178;aaaaa;0.795;0.259;a;aa;0.955;aaaa;0.882,0.662,0.962,0.616,0.92,0.507,0.944,0.529,0.887,0.907;0.996,0.0221,0.198,0.671,0.37,0.476,0.834,0.0614,0.632,0.971;0.489,0.92,0.736,0.91,0.272,0.256,0.305,0.452,0.992,0.814;0.845,0.56,0.861,0.76,0.369,0.0837,0.322,0.95,0.546,0.617;0.421,0.458,0.438,0.725,0.197,0.104,0.112,0.808,0.304,0.99;0.953,0.311,0.617,0.351,0.319,0.609,0.919,0.598,0.618,0.363;0.481,0.955,0.983,0.795,0.728,0.865,0.681,0.895,0.638,0.0299;0.282,0.0343,0.0785,0.533,0.666,0.707,0.435,0.0575,0.825,0.326;0.751,0.0648,0.758,0.324,0.194,0.601,0.235,0.409,0.572,0.361;0.769,0.157,0.0263,0.378,0.148,0.565,0.704,0.397,0.437,0.337;0.186,0.214,0.789,0.446,0.412,0.562,0.686,0.251,0.804,0.385;0.161,0.181,0.0895,0.824,0.296,0.953,0.475,0.901,0.732,0.477;0.611,0.329,0.86,0.236,0.316,0.598,0.159,0.152,0.473,0.163;0.718,0.557,0.354,0.00164,0.586,0.876,0.441,0.181,0.604,0.818;0.988,0.492,0.926,0.366,0.218,0.989,0.0995,0.326,0.385,0.36;0.818,0.608,0.653,0.648,0.685,0.669,0.715,0.326,0.605,0.0832;0.0106,0.669,0.897,0.309,0.444,0.485,0.995,0.143,0.445,0.274;0.89,0.897,0.173,0.0286,0.948,0.628,0.223,0.137,0.977,0.635;0.286,0.0612,0.529,0.106,0.739,0.445,0.172,0.392,0.384,0.0878;0.194,0.324,0.684,0.699,0.338,0.401,0.336,0.91,0.549,0.556;0.533,0.284,0.919,0.546,0.554,0.222,0.107,0.151,0.625,0.475;0.63,0.0822,0.745,0.761,0.26,0.447,0.177,0.343,0.889,0.159;0.787,0.544,0.447,0.667,0.0479,0.0177,0.155,0.131,0.556,0.365;0.566,0.615,0.0257,0.501,0.323,0.356,0.957,0.0748,0.261,0.412;0.24,0.859,0.131,0.186,0.471,0.23,0.111,0.599,0.305,0.738;0.785,0.845,0.308,0.855,0.939,0.0613,0.368,0.0951,0.334,0.825;0.687,0.803,0.133,0.892,0.604,0.0849,0.633,0.35,0.695,0.463;a;
0.945;0.32;a;0.964;a;aaaa;0.478;aaaa;0.889;aaaaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;aaa;0.895;0.79;aaa;aa;0.769;aaaa;0.721;0.453;a;a;0.174;aaaaaaaa;0.0275,0.949,0.0917,0.251,0.706,0.383,0.814,0.696,0.964,0.926;0.1,0.801,0.294,0.26,0.682,0.975,0.405,0.852,0.0692,0.895;0.472,0.824,0.24,0.433,0.292,0.819,0.276,0.885,0.622,0.776;0.716,0.638,0.221,0.0451,0.453,0.565,0.521,0.333,0.0752,0.691;0.516,0.372,0.446,0.813,0.766,0.0838,0.704,0.669,0.653,0.13;0.474,0.906,0.554,0.282,0.106,0.368,0.0396,0.846,0.278,0.33;0.9,0.338,0.0152,0.664,0.245,0.346,0.457,0.948,0.288,0.95;0.126,0.894,0.533,0.787,0.636,0.961,0.0427,0.404,0.437,0.0614;0.584,0.628,0.368,0.922,0.649,0.888,0.38,0.699,0.462,0.0776;0.79,0.711,0.0294,0.323,0.135,0.35,0.286,0.962,0.337,0.941;0.788,0.673,0.399,0.817,0.925,0.678,0.115,0.611,0.467,0.0253;0.71,0.172,0.591,0.286,0.649,0.0839,0.274,0.581,0.323,0.515;0.36,0.187,0.447,0.971,0.022,0.347,0.266,0.57,0.792,0.0965;0.143,0.985,0.814,0.123,0.682,0.458,0.664,0.091,0.565,0.355;0.583,0.653,0.819,0.166,0.964,0.621,0.0136,0.787,0.54,0.137;0.51,0.849,0.449,0.401,0.833,0.403,0.567,0.0335,0.0857,0.219;0.713,0.302,0.512,0.373,0.375,0.216,0.447,0.816,0.421,0.301;0.872,0.428,0.199,0.231,0.935,0.948,0.521,0.53,0.0506,0.542;0.921,0.725,0.804,0.522,0.19,0.279,0.0621,0.802,0.619,0.198;0.407,0.307,0.907,0.825,0.0544,0.977,0.722,0.289,0.924,0.503;0.21,0.279,0.413,0.161,0.355,0.067,0.605,0.686,0.636,0.829;0.519,0.597,0.531,0.0514,0.343,0.298,0.411,0.108,0.217,0.633;0.626,0.52,0.409,0.963,0.529,0.222,0.263,0.127,0.0347,0.741;0.208,0.317,0.0467,0.344,0.0724,0.457,0.447,0.518,0.33,0.831;0.474,0.0738,0.984,0.735,0.235,0.626,0.0202,0.454,0.971,0.395;0.0331,0.527,0.121,0.75,0.141,0.872,0.567,0.426,0.199,0.341;0.945,0.14,0.534,0.945,0.202,0.743,0.209,0.00162,0.253,0.453;a;
0.58;0.0347;a;0.426;a;aaa;0.725;a;0.425;a;aaaaaaa;aaaa;aaa;aaaa;a;0.475;0.283;aaa;a;0.438;aaa;0.275;0.326;a;a;0.95;aaa;0.0714,0.552,0.813,0.412,0.356,0.00701,0.595,0.0255,0.552,0.0476;0.803,0.547,0.607,0.94,0.194,0.511,0.178,0.525,0.32,0.618;0.47,0.0268,0.481,0.465,0.0281,0.0225,0.9,0.0877,0.274,0.601;0.987,0.111,0.000949,0.306,0.642,0.576,0.996,0.718,0.302,0.309;0.756,0.325,0.32,0.613,0.821,0.564,0.613,0.842,0.887,0.775;0.529,0.395,0.642,0.223,0.417,0.462,0.748,0.256,0.181,0.667;0.785,0.394,0.674,0.495,0.587,0.43,0.792,0.833,0.996,0.32;0.82,0.989,0.403,0.272,0.387,0.333,0.641,0.764,0.505,0.438;0.253,0.0547,0.301,0.166,0.491,0.121,0.0809,0.593,0.888,0.0304;0.72,0.439,0.677,0.759,0.68,0.716,0.202,0.649,0.234,0.803;0.239,0.543,0.924,0.041,0.967,0.891,0.876,0.0102,0.321,0.942;0.899,0.064,0.0154,0.288,0.265,0.803,0.0347,0.406,0.928,0.403;0.63,0.785,0.172,0.431,0.857,0.517,0.827,0.0426,0.0754,0.411;0.346,0.345,0.715,0.383,0.956,0.588,0.204,0.155,0.976,0.663;0.447,0.649,0.124,0.936,0.393,0.627,0.405,0.0556,0.216,0.453;0.288,0.604,0.988,0.597,0.564,0.202,0.419,0.691,0.881,0.856;0.0201,0.186,0.529,0.805,0.0784,0.798,0.427,0.656,0.591,0.764;0.721,0.721,0.761,0.0145,0.502,0.141,0.03,0.0921,0.662,0.593;0.924,0.285,0.0518,0.173,0.951,0.469,0.373,0.214,0.735,0.306;0.213,0.814,0.717,0.00656,0.831,0.699,0.0613,0.533,0.46,0.493;0.672,0.0337,0.286,0.454,0.266,0.322,0.986,0.307,0.995,0.643;0.0231,0.0194,0.877,0.988,0.946,0.388,0.0522,0.605,0.748,0.607;0.439,0.0662,0.638,0.516,0.831,0.616,0.281,0.169,0.151,0.603;0.301,0.788,0.0649,0.174,0.209,0.479,0.786,0.155,0.755,0.92;0.0153,0.674,0.00465,0.27,0.668,0.248,0.276,0.391,0.26,0.381;0.201,0.653,0.692,0.443,0.951,0.125,0.534,0.806,0.113,0.414;0.388,0.794,0.57,0.364,0.394,0.614,0.769,0.408,0.904,0.491;aaaaaaa;
0.0259;0.352;aaaa;0.854;a;a;0.268;a;0.726;a;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaa;aaa;0.973;0.541;aaa;aa;0.219;aaaa;0.83;0.0983;a;aa;0.85;aaa;0.354,0.815,0.144,0.697,0.169,0.875,0.0862,0.544,0.51,0.572;0.176,0.409,0.436,0.974,0.808,0.343,0.0112,0.98,0.0841,0.435;0.04,0.26,0.573,0.105,0.233,0.947,0.329,0.205,0.168,0.693;0.133,0.971,0.181,0.615,0.974,0.259,0.776,0.698,0.0689,0.638;0.666,0.00177,0.851,0.137,0.717,0.665,0.21,0.00107,0.476,0.195;0.295,0.403,0.344,0.796,0.723,0.791,0.0161,0.628,0.343,0.559;0.745,0.946,0.00323,0.209,0.0304,0.639,0.162,0.13,0.553,0.355;0.494,0.196,0.333,0.5,0.455,0.543,0.579,0.626,0.831,0.203;0.217,0.804,0.624,0.513,0.603,0.397,0.827,0.57,0.929,0.25;0.331,0.46,0.48,0.929,0.274,0.24,0.881,0.207,0.149,0.329;0.203,0.727,0.837,0.261,0.826,0.691,0.745,0.905,0.934,0.849;0.703,0.878,0.576,0.941,0.54,0.95,0.989,0.781,0.166,0.0181;0.743,0.468,0.148,0.728,0.511,0.585,0.166,0.828,0.925,0.25;0.468,0.879,0.917,0.59,0.94,0.918,0.182,0.526,0.631,0.22;0.807,0.163,0.0309,0.696,0.877,0.548,0.384,0.971,0.199,0.353;0.297,0.0661,0.607,0.681,0.459,0.479,0.702,0.472,0.866,0.839;0.897,0.994,0.797,0.112,0.876,0.879,0.741,0.592,0.807,0.25;0.24,0.861,0.763,0.093,0.551,0.321,0.215,0.113,0.384,0.972;0.549,0.982,0.948,0.0286,0.854,0.681,0.255,0.768,0.371,0.358;0.675,0.0651,0.896,0.817,0.383,0.0379,0.33,0.274,0.562,0.338;0.967,0.276,0.343,0.827,0.678,0.706,0.284,0.512,0.13,0.669;0.256,0.674,0.752,0.268,0.0927,0.67,0.0192,1,0.639,0.237;0.439,0.489,0.0185,0.46,0.367,0.688,0.581,0.868,0.293,0.54;0.811,0.143,0.353,0.202,0.387,0.938,0.579,0.976,0.467,0.643;0.0598,0.896,0.498,0.175,0.762,0.0924,0.256,0.498,0.231,0.408;0.418,0.834,0.642,0.194,0.609,0.665,0.196,0.79,0.435,0.613;0.91,0.826,0.684,0.767,0.389,0.566,0.586,0.878,0.137,0.0458;a;
0.424;0.765;aa;0.155;a;aaaa;0.597;a;0.276;aa;aaaaaaa;aaaaaaaaaa;aaa;aaa;aaaa;0.602;0.397;a;a;0.789;aaaaaaa;0.363;0.53;a;a;0.0407;aaaaa;0.89,0.368,0.346,0.826,0.72,0.304,0.856,0.645,0.107,0.0194;0.415,0.591,0.589,0.182,0.0675,0.0506,0.663,0.493,0.0984,0.197;0.291,0.175,0.906,0.506,0.681,0.486,0.596,0.82,0.00106,0.933;0.508,0.782,0.716,0.0867,0.276,0.239,0.738,0.599,0.142,0.398;0.856,0.19,0.81,0.8,0.508,0.0549,0.71,0.789,0.939,0.777;0.764,0.418,0.155,0.595,0.518,0.319,0.922,0.272,0.183,0.645;0.873,0.772,0.507,0.118,0.303,0.0515,0.775,0.236,0.821,0.176;0.861,0.0942,0.203,0.819,0.116,0.0359,0.846,0.278,0.351,0.715;0.772,0.789,0.831,0.953,0.112,0.814,0.242,0.621,0.987,0.367;0.726,0.251,0.292,0.571,0.824,0.18,0.504,0.302,0.927,0.771;0.375,0.719,0.988,0.928,0.752,0.331,0.939,0.0344,0.587,0.937;0.0408,0.432,0.662,0.985,0.307,0.347,0.0898,0.905,0.672,0.158;0.115,0.314,0.229,0.872,0.151,0.812,0.0843,0.871,0.863,0.933;0.862,0.196,0.465,0.71,0.912,0.0189,0.318,0.991,0.429,0.565;0.872,0.98,0.89,0.689,0.565,0.143,0.0991,0.165,0.0605,0.061;0.591,0.233,0.558,0.26,0.358,0.0197,0.145,0.473,0.359,0.38;0.779,0.913,0.593,0.0984,0.15,0.678,0.629,0.0501,0.318,0.24;0.387,0.0666,0.774,0.377,0.0818,0.0431,0.866,0.714,0.669,0.929;0.29,0.341,0.23,0.673,0.811,0.333,0.286,0.556,0.774,0.238;0.769,0.165,0.336,0.397,0.406,0.628,0.686,0.934,0.58,0.204;0.0655,0.638,0.493,0.352,0.254,0.594,0.652,0.642,0.535,0.142;0.0434,0.205,0.444,0.764,0.564,0.569,0.542,0.728,0.258,0.914;0.372,0.0655,0.536,0.999,0.635,0.375,0.0122,0.216,0.421,0.206;0.22,0.996,0.0513,0.547,0.898,0.861,0.468,0.733,0.377,0.976;0.0424,0.0769,0.733,0.121,0.283,0.786,0.98,0.483,0.81,0.29;0.787,0.0962,0.0316,0.458,0.229,0.922,0.764,0.641,0.185,0.799;0.738,0.766,0.146,0.269,0.111,0.162,0.265,0.975,0.301,0.98;aaaaa;
0.523;0.744;aaaa;0.858;a;aaaaa;0.0316;a;0.9;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.244;0.376;a;a;0.212;a;0.713;0.328;a;aa;0.0376;aaaaaaa;0.313,0.638,0.125,0.455,0.414,0.508,0.213,0.902,0.495,0.872;0.924,0.537,0.239,0.306,0.582,0.408,0.516,0.29,0.122,0.313;0.0708,0.101,0.739,0.831,0.387,0.82,0.767,0.225,0.218,0.876;0.248,0.992,0.296,0.368,0.25,0.915,0.577,0.904,0.916,0.283;0.185,0.948,0.862,0.291,0.484,0.291,0.804,0.169,0.243,0.955;0.349,0.588,0.791,0.281,0.758,0.515,0.556,0.15,0.447,0.682;0.0994,0.0138,0.517,0.433,0.616,0.657,0.101,0.983,0.976,0.647;0.837,0.94,0.696,0.598,0.159,0.158,0.814,0.205,0.404,0.629;0.786,0.429,0.0672,0.837,0.709,0.734,0.65,0.14,0.969,0.0562;0.373,0.633,0.451,0.468,0.0979,0.0486,0.439,0.325,0.594,0.47;0.109,0.937,0.934,0.701,0.215,0.52,0.453,0.169,0.812,0.418;0.272,0.937,0.0949,0.457,0.421,0.483,0.777,0.507,0.163,0.48;0.212,0.506,0.33,0.355,0.776,0.865,0.672,0.00538,0.281,0.519;0.0102,0.3,0.446,0.358,0.769,0.446,0.125,0.949,0.722,0.209;0.946,0.879,0.402,0.0543,0.811,0.394,0.0437,0.423,0.0414,0.34;0.807,0.921,0.223,0.368,0.127,0.446,0.117,0.224,0.795,0.935;0.515,0.473,0.952,0.828,0.0618,0.268,0.628,0.951,0.668,0.385;0.452,0.606,0.0894,0.314,0.869,0.473,0.682,0.855,0.779,0.506;0.664,0.461,0.167,0.716,0.64,0.314,0.0561,0.322,0.639,0.962;0.814,0.445,0.315,0.0508,0.537,0.0481,0.0612,0.911,0.407,0.396;0.581,0.905,0.841,0.859,0.658,0.538,0.749,0.3,0.161,0.162;0.42,0.943,0.494,0.0995,0.385,0.0811,0.209,0.14,0.996,0.395;0.913,0.766,0.255,0.303,0.554,0.122,0.122,0.828,0.245,0.472;0.74,0.478,0.43,0.27,0.595,0.86,0.76,0.267,0.627,0.503;0.389,0.298,0.244,0.263,0.945,0.817,0.851,0.00857,0.839,0.114;0.775,0.241,0.694,0.66,0.745,0.895,0.83,0.645,0.877,0.196;0.773,0.422,0.9,0.521,0.936,0.271,0.938,0.586,0.931,0.936;aa;
0.462;0.0691;aa;0.828;a;aaa;0.02;aa;0.562;a;aaaaa;aaaaa;a;aaaaaaaaa;a;0.821;0.0489;aaa;aa;0.474;a;0.261;0.283;a;a;0.264;aaaaa;0.999,0.277,0.305,0.994,0.212,0.427,0.0976,0.238,0.503,0.78;0.63,0.445,0.228,0.658,0.568,0.145,0.787,0.576,0.0382,0.294;0.163,0.456,0.015,0.381,0.568,0.586,0.259,0.682,0.64,0.241;0.38,0.429,0.167,0.908,0.86,0.385,0.471,0.0841,0.906,0.96;0.825,0.121,0.988,0.0029,0.854,0.319,0.464,0.362,0.956,0.724;0.697,0.278,0.574,0.663,0.551,0.0643,0.142,0.522,0.86,0.236;0.423,0.977,0.422,0.406,0.222,0.334,0.392,0.804,0.317,0.00626;0.386,0.471,0.403,0.448,0.519,0.0983,0.893,0.861,0.0974,0.225;0.309,0.842,0.115,0.552,0.647,0.549,0.628,0.484,0.437,0.827;0.671,0.665,0.821,0.869,0.242,0.643,0.359,0.726,0.0818,0.084;0.635,0.748,0.304,0.288,0.831,0.621,0.538,0.934,0.0978,0.91;0.688,0.666,0.962,0.935,0.703,0.686,0.347,0.661,0.0828,0.0784;0.294,0.845,0.881,0.503,0.361,0.927,0.176,0.222,0.32,0.827;0.366,0.17,0.0943,0.526,0.445,0.411,0.126,0.66,0.73,0.668;0.189,0.0732,0.0307,0.959,0.0223,0.273,0.728,0.53,0.955,0.392;0.287,0.693,0.117,0.197,0.81,0.807,0.643,0.47,0.594,0.688;0.534,0.146,0.64,0.852,0.689,0.516,0.309,0.436,0.536,0.473;0.3,0.877,0.779,0.576,0.378,0.572,0.806,0.811,0.153,0.8;0.702,0.738,0.275,0.643,0.913,0.697,0.0325,0.122,0.00918,0.631;0.929,0.586,0.623,0.566,0.845,0.174,0.519,0.633,0.687,0.695;0.423,0.0641,0.0531,0.745,0.102,0.145,0.779,0.162,0.339,0.884;0.853,0.0903,0.857,0.199,0.929,0.981,0.435,0.957,0.384,0.548;0.257,0.359,0.017,0.707,0.761,0.682,0.326,0.473,0.769,0.152;0.581,0.709,0.617,0.688,0.707,0.365,0.119,0.595,0.767,0.146;0.124,0.628,0.394,0.558,0.461,0.762,0.902,0.159,0.134,0.346;0.721,0.687,0.597,0.273,0.0501,0.261,0.337,0.794,0.605,0.578;0.85,0.587,0.492,0.936,0.613,0.94,0.581,0.0793,0.383,0.736;aaaaaaaaa;
