ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.314;0.202;aaaaaaaaaa;0.597;aa;aaaaa;0.127;0.155;a;aa;0.0361;0.57;0.521;0.638;0.168;aaaaaaaaa;aaaa;0.532;aaaaa;0.0777;a;aaa;aaaaa;aaaaaaaa;a;aa;aaaaaaaa;a;0.413,0.961,0.00024,0.0356,0.0658,0.618,0.565,0.828,0.648,0.415;0.555,0.154,0.588,0.696,0.494,0.788,0.00508,0.332,0.316,0.166;0.547,0.13,0.999,0.39,0.289,0.039,0.787,0.419,0.243,0.42;0.351,0.82,0.826,0.205,0.133,0.0988,0.934,0.416,0.994,0.18;0.798,0.455,0.79,0.86,0.107,0.668,0.676,0.599,0.257,0.547;0.577,0.0762,0.232,0.733,0.951,0.673,0.887,0.909,0.938,0.229;0.771,0.43,0.814,0.653,0.717,0.402,0.379,0.0451,0.596,0.617;0.145,0.792,0.489,0.111,0.746,0.399,0.223,0.654,0.0963,0.49;0.656,0.545,0.664,0.507,0.28,0.133,0.911,0.0287,0.175,0.962;0.521,0.457,0.596,0.239,0.933,0.96,0.0447,0.945,0.854,0.213;0.437,0.643,0.987,0.183,0.187,0.198,0.146,0.245,0.0882,0.106;0.0693,0.457,0.778,0.91,0.861,0.498,0.11,0.663,0.2,0.644;0.68,0.0507,0.426,0.894,0.555,0.735,0.0783,0.679,0.344,0.929;0.287,0.433,0.309,0.074,0.105,0.822,0.131,0.195,0.407,0.964;0.951,0.0207,0.552,0.734,0.695,0.0879,0.909,0.323,0.319,0.94;0.31,0.225,0.0618,0.95,0.826,0.407,0.201,0.137,0.753,0.745;0.0381,0.721,0.181,0.859,0.63,0.684,0.425,0.577,0.235,0.112;0.719,0.716,0.686,0.973,0.926,0.0558,0.197,0.714,0.974,0.27;0.74,0.582,0.835,0.0766,0.225,0.849,0.109,0.333,0.184,0.766;0.843,0.512,0.792,0.00593,0.629,0.23,0.126,0.45,0.237,0.772;0.812,0.362,0.733,0.941,0.752,0.616,0.181,0.651,0.0322,0.971;0.692,0.395,0.545,0.205,0.483,0.615,0.202,0.239,0.823,0.0344;0.898,0.577,0.941,0.288,0.181,0.978,0.025,0.0794,0.0733,0.707;0.582,0.807,0.518,0.801,0.462,0.313,0.484,0.305,0.805,0.42;0.642,0.471,0.605,0.954,0.167,0.36,0.61,0.658,0.116,0.505;0.689,0.385,0.217,0.832,0.254,0.647,0.106,0.966,0.981,0.103;0.745,0.673,0.402,0.786,0.769,0.807,0.753,0.811,0.829,0.234;0.767,0.757,0.536,0.276,0.768,0.832,0.774,0.858,0.815,0.53;aaaaaaaa;
0.138;0.836;aaaaaaaa;0.178;aa;aaaaaa;0.84;0.301;aaaaaa;aaa;0.059;0.831;0.625;0.61;0.751;aaa;aaa;0.00901;aaa;0.144;a;aaaaaa;aaa;aaaaa;aa;aaa;aaaaa;a;0.851,0.858,0.53,0.00335,0.305,0.889,0.724,0.719,0.484,0.381;0.859,0.782,0.471,0.799,0.025,0.701,0.384,0.236,0.651,0.329;0.564,0.861,0.247,0.371,0.491,0.0684,0.348,0.0827,0.46,0.00444;0.622,0.189,0.357,0.263,0.482,0.54,0.749,0.717,0.764,0.959;0.2,0.292,0.496,0.5,0.432,0.978,0.932,0.296,0.143,0.158;0.23,0.493,0.223,0.229,0.452,0.216,0.426,0.134,0.7,0.423;0.359,0.283,0.206,0.367,0.221,0.944,0.85,0.394,0.694,0.621;0.509,0.307,0.702,0.0543,0.0337,0.868,0.392,0.0636,0.901,0.523;0.616,0.902,0.257,0.545,0.48,0.862,0.591,0.0735,0.766,0.843;0.881,0.68,0.833,0.974,0.851,0.185,0.873,0.651,0.0778,0.142;0.973,0.114,0.249,0.683,0.0215,0.758,0.497,0.364,0.634,0.343;0.659,0.766,0.596,0.56,0.076,0.363,0.16,0.503,0.0106,0.691;0.334,0.692,0.338,0.459,0.413,0.372,0.951,0.253,0.4,0.642;0.156,0.0651,0.734,0.432,0.859,0.851,0.61,0.351,0.692,0.312;0.917,0.85,0.456,0.982,0.0303,0.879,0.705,0.932,0.294,0.596;0.294,0.891,0.451,0.521,0.768,0.783,0.151,0.0257,0.628,0.731;0.99,0.86,0.51,0.174,0.518,0.934,0.809,0.598,0.83,0.21;0.25,0.219,0.507,0.404,0.241,0.0496,0.349,0.826,0.759,0.0762;0.0112,0.816,0.48,0.356,0.467,0.348,0.00999,0.915,0.272,0.854;0.701,0.0872,0.0583,0.535,0.317,0.198,0.062,0.32,0.471,0.0364;0.113,0.578,0.703,0.968,0.47,0.0357,0.203,0.32,0.242,0.0378;0.0378,0.943,0.0192,0.352,0.527,0.961,0.686,0.763,0.508,0.0423;0.43,0.793,0.398,0.984,0.63,0.241,0.7,0.585,0.652,0.0587;0.139,0.249,0.528,0.402,0.173,0.246,0.162,0.962,0.852,0.908;0.135,0.742,0.487,0.155,0.163,0.183,0.739,0.526,0.139,0.336;0.967,0.714,0.367,0.41,0.899,0.766,0.302,0.208,0.0237,0.869;0.51,0.386,0.208,0.795,0.119,0.0725,0.998,0.76,0.253,0.293;0.16,0.188,0.588,0.911,0.545,0.802,0.515,0.619,0.291,0.881;aaaaaa;
0.0464;0.682;aaaaaaaa;0.147;a;aaa;0.736;0.122;aa;aa;0.802;0.392;0.837;0.804;0.325;aaaaa;aaaa;0.601;a;0.302;aa;aaa;aaaa;aaaaaa;aaa;aaaaaaaaa;aaaa;a;0.394,0.75,0.416,0.718,0.49,0.718,0.0103,0.993,0.351,0.327;0.448,0.796,0.681,0.292,0.356,0.373,0.192,0.0902,0.377,0.0403;0.0616,0.544,0.108,0.28,0.0691,0.721,0.27,0.328,0.0319,0.829;0.0532,0.716,0.965,0.312,0.467,0.256,0.701,0.0805,0.207,0.188;0.671,0.882,0.0909,0.396,0.599,0.114,0.655,0.0231,0.975,0.518;0.848,0.5,0.724,0.383,0.939,0.47,0.488,0.951,0.282,0.347;0.981,0.284,0.338,0.853,0.0525,0.414,0.869,0.867,0.19,0.712;0.652,0.353,0.645,0.0977,0.378,0.317,0.437,0.0646,0.156,0.116;0.891,0.421,0.966,0.798,0.219,0.0457,0.374,0.896,0.857,0.352;0.836,0.536,0.457,0.558,0.604,0.00223,0.459,0.238,0.33,0.908;0.313,0.566,0.188,0.15,0.329,0.632,0.105,0.48,0.676,0.421;0.767,0.615,0.491,0.59,0.443,0.929,0.177,0.943,0.647,0.351;0.357,0.873,0.706,0.0578,0.826,0.805,0.371,0.849,0.628,0.931;0.906,0.301,0.366,0.0602,0.516,0.154,0.56,0.976,0.0738,0.679;0.157,0.188,0.671,0.304,0.26,0.382,0.194,0.737,0.401,0.0876;0.833,0.252,0.0683,0.457,0.551,0.163,0.0516,0.291,0.221,0.476;0.555,0.294,0.204,0.042,0.649,0.912,0.846,0.655,0.0312,0.0942;0.528,0.654,0.183,0.419,0.106,0.146,0.282,0.411,0.0867,0.266;0.331,0.145,0.57,0.96,0.263,0.64,0.418,0.684,0.4,0.00956;0.616,0.316,0.418,0.287,0.911,0.371,0.362,0.395,0.67,0.361;0.161,0.7,0.657,0.16,0.707,0.941,0.589,0.918,0.481,0.194;0.793,0.0941,0.34,0.98,0.162,0.96,0.228,0.739,0.897,0.00304;0.158,0.513,0.769,0.648,0.481,0.64,0.91,0.275,0.0352,0.261;0.956,0.762,0.0118,0.64,0.132,0.566,0.547,0.648,0.0227,0.229;0.704,0.354,0.576,0.0435,0.804,0.0435,0.934,0.878,0.34,0.691;0.817,0.456,0.478,0.594,0.667,0.385,0.325,0.77,0.342,0.776;0.251,0.916,0.347,0.863,0.603,0.562,0.601,0.344,0.788,0.901;0.339,0.868,0.614,0.781,0.734,0.139,0.579,0.279,0.4,0.3;aaaa;
0.668;0.882;aaaaaaa;0.377;aaaa;aaa;0.921;0.938;aa;aaa;0.815;0.535;0.625;0.094;0.537;aaaaaaaaa;aaaa;0.904;aaa;0.624;aa;aa;aaaa;aaaaaa;aaa;aaaaaaaaa;aaaa;a;0.7,0.0814,0.722,0.879,0.838,0.808,0.381,0.269,0.944,0.24;0.413,0.137,0.486,0.612,0.558,0.7,0.399,0.376,0.816,0.919;0.708,0.974,0.0619,0.0445,0.1,0.259,0.608,0.837,0.829,0.872;0.492,0.704,0.629,0.0686,0.359,0.461,0.648,0.0334,0.13,0.781;0.915,0.796,0.0723,0.987,0.726,0.574,0.542,0.744,0.181,0.00638;0.187,0.746,0.163,0.0476,0.427,0.782,0.61,0.303,0.555,0.132;0.174,0.928,0.0922,0.8,0.719,0.329,0.968,0.502,0.506,0.487;0.0189,0.276,0.59,0.0399,0.804,0.0472,0.0248,0.504,0.856,0.24;0.365,0.576,0.831,0.37,0.405,0.186,0.117,0.387,0.357,0.894;0.926,0.194,0.742,0.0209,0.686,0.886,0.763,0.607,0.529,0.703;0.108,0.015,0.429,0.0944,0.869,0.843,0.58,0.47,0.844,0.561;0.126,0.388,0.19,0.801,0.322,0.412,0.431,0.0664,0.547,0.973;0.608,0.343,0.539,0.659,0.768,0.709,0.344,0.66,0.813,0.726;0.624,0.674,0.15,0.388,0.597,0.0908,0.809,0.603,0.312,0.378;0.54,0.153,0.61,0.201,0.323,0.588,0.351,0.517,0.444,0.544;0.91,0.682,0.0842,0.0735,0.776,0.205,0.145,0.957,0.743,0.774;0.53,0.53,0.635,0.0812,0.0752,0.136,0.715,0.816,0.56,0.39;0.893,0.4,0.422,0.831,0.708,0.801,0.453,0.375,0.255,0.685;0.0352,0.849,0.202,0.964,0.0448,0.371,0.777,0.279,0.145,0.523;0.593,0.83,0.184,0.831,0.803,0.983,0.975,0.753,0.725,0.0287;0.965,0.482,0.162,0.493,0.092,0.908,0.717,0.629,0.992,0.811;0.772,0.219,0.433,0.178,0.957,0.721,0.339,0.366,0.423,0.109;0.456,0.515,0.839,0.193,0.223,0.798,0.767,0.783,0.249,0.644;0.0125,0.315,0.946,0.935,0.61,0.0121,0.938,0.931,0.34,0.934;0.0134,0.956,0.895,0.755,0.598,0.744,0.643,0.489,0.0786,0.448;0.974,0.743,0.534,0.419,0.557,0.382,0.568,0.332,0.704,0.501;0.137,0.881,0.224,0.494,0.657,0.914,0.531,0.731,0.758,0.48;0.464,0.734,0.275,0.0967,0.424,0.112,0.768,0.703,0.781,0.762;aaaaaaaa;
0.639;0.207;a;0.409;aaaa;a;0.377;0.987;aaaaaaaaaa;aa;0.168;0.824;0.999;0.32;0.167;a;aaaa;0.432;aaaaaa;0.481;aaaaa;aaa;a;aaaaaaaa;a;aaaaaaaa;aaaaa;a;0.363,0.678,0.66,0.333,0.977,0.027,0.298,0.0835,0.741,0.609;0.813,0.566,0.627,0.074,0.228,0.546,0.489,0.0767,0.000591,0.93;0.328,0.546,0.844,0.111,0.707,0.42,0.459,0.207,0.277,0.461;0.905,0.887,0.719,0.635,0.501,0.883,0.82,0.798,0.573,0.826;0.496,0.246,0.555,0.321,0.999,0.376,0.114,0.536,0.582,0.855;0.696,0.694,0.206,0.291,0.0131,0.549,0.176,0.814,0.876,0.549;0.983,0.482,0.291,0.389,0.265,0.817,0.986,0.223,0.303,0.599;0.517,0.377,0.72,0.291,0.162,0.122,0.486,0.972,0.865,0.362;0.361,0.509,0.99,0.884,0.835,0.66,0.161,0.825,0.293,0.695;0.612,0.411,0.52,0.391,0.692,0.591,0.912,0.087,0.729,0.498;0.481,0.685,0.444,0.768,0.277,0.266,0.838,0.131,0.188,0.622;0.536,0.644,0.797,0.696,0.165,0.449,0.25,0.413,0.212,0.537;0.549,0.556,0.572,0.132,0.492,0.0995,0.157,0.0776,0.00361,0.634;0.885,0.0521,0.581,0.149,0.436,0.542,0.121,0.598,0.24,0.816;0.348,0.0347,0.764,0.901,0.461,0.175,0.105,0.231,0.0883,0.441;0.708,0.189,0.0993,0.829,0.131,0.91,0.809,0.985,0.139,0.54;0.623,0.36,0.665,0.723,0.393,0.592,0.996,0.835,0.22,0.744;0.686,0.81,0.323,0.991,0.281,0.343,0.356,0.469,0.762,0.271;0.064,0.116,0.577,0.764,0.714,0.963,0.961,0.758,0.464,0.175;0.279,0.234,0.146,0.791,0.331,0.0766,0.117,0.549,0.282,0.662;0.713,0.912,0.268,0.142,0.266,0.737,0.807,0.11,0.42,0.792;0.594,0.794,0.435,0.798,0.155,0.735,0.601,0.959,0.805,0.365;0.8,0.606,0.486,0.965,0.996,0.0396,0.883,0.829,0.799,0.178;0.783,0.733,0.155,0.686,0.63,0.585,0.417,0.992,0.339,0.925;0.694,0.661,0.0501,0.771,0.0609,0.579,0.979,0.442,0.168,0.627;0.532,0.177,0.157,0.994,0.64,0.109,0.487,0.125,0.109,0.857;0.461,0.298,0.327,0.709,0.195,0.169,0.583,0.15,0.312,0.0179;0.316,0.386,0.82,0.525,0.484,0.759,0.0315,0.921,0.855,0.79;aaaaaa;
0.965;0.521;aaa;0.336;aaaa;aaa;0.75;0.199;aaaaaaaaaa;aaaa;0.553;0.318;0.533;0.00451;0.867;a;aaaa;0.649;a;0.56;aa;aaaaaaa;aaa;aaaaaaaaa;aa;aaaa;aaaaaaaaa;a;0.398,0.734,0.899,0.677,0.635,0.282,0.539,0.319,0.781,0.293;0.603,0.184,0.258,0.637,0.565,0.384,0.0666,0.357,0.83,0.503;0.573,0.941,0.749,0.969,0.208,0.00628,0.549,0.965,0.393,0.793;0.76,0.412,0.63,0.963,0.876,0.884,0.0778,0.184,0.805,0.929;0.856,0.499,0.207,0.511,0.496,0.478,0.146,0.0371,0.0372,0.525;0.305,0.189,0.624,0.536,0.0863,0.785,0.435,0.154,0.556,0.519;0.285,0.938,0.476,0.121,0.955,0.835,0.345,0.878,0.323,0.999;0.0458,0.984,0.197,0.831,0.787,0.325,0.513,0.566,0.611,0.615;0.846,0.0474,0.574,0.837,0.774,0.324,0.278,0.387,0.287,0.0964;0.714,0.405,0.636,0.484,0.87,0.578,0.135,0.299,0.908,0.997;0.0604,0.596,0.41,0.635,0.485,0.791,0.125,0.587,0.532,0.0358;0.388,0.169,0.841,0.359,0.761,0.759,0.0807,0.49,0.000472,0.927;0.575,0.873,0.621,0.427,0.688,0.328,0.844,0.0818,0.438,0.613;0.95,0.575,0.5,0.831,0.96,0.338,0.139,0.0755,0.428,0.339;0.489,0.349,0.325,0.52,0.92,0.00746,0.437,0.613,0.698,0.0944;0.333,0.564,0.623,0.481,0.349,0.504,0.386,0.18,0.734,0.323;0.988,0.478,0.471,0.195,0.187,0.751,0.154,0.381,0.0379,0.302;0.529,0.786,0.493,0.971,0.484,0.0775,0.76,0.0626,0.821,0.503;0.032,0.381,0.791,0.41,0.261,0.529,0.176,0.812,0.0458,0.184;0.911,0.41,0.651,0.767,0.812,0.31,0.763,0.767,0.756,0.0638;0.822,0.665,0.706,0.58,0.569,0.944,0.444,0.911,0.921,0.365;0.292,0.198,0.322,0.757,0.807,0.657,0.417,0.0765,0.098,0.481;0.978,0.199,0.928,0.894,0.862,0.85,0.627,0.659,0.582,0.967;0.205,0.469,0.0209,0.104,0.19,0.174,0.223,0.85,0.774,0.926;0.704,0.158,0.589,0.759,0.614,0.0313,0.618,0.145,0.19,0.0401;0.248,0.466,0.238,0.966,0.159,0.704,0.393,0.32,0.689,0.866;0.652,0.841,0.902,0.501,0.981,0.723,0.888,0.239,0.915,0.177;0.0577,0.806,0.878,0.309,0.782,0.917,0.957,0.51,0.696,0.516;aaaaaaaaa;
0.414;0.914;aaaaaaaaaa;0.61;aaaa;aaaaaa;0.775;0.199;aaaaaaaaa;aaa;0.43;0.452;0.0162;0.0967;0.163;a;aaaa;0.804;aaaaaa;0.0356;aaaaaaaa;aa;aa;aa;aaaa;aa;aaaaaaaa;a;0.935,0.432,0.2,0.418,0.145,0.676,0.328,0.923,0.472,0.0471;0.0738,0.813,0.268,0.952,0.889,0.0736,0.812,0.209,0.468,0.405;0.756,0.0947,0.916,0.857,0.254,0.201,0.786,0.281,0.914,0.818;0.161,0.594,0.285,0.875,0.651,0.0347,0.412,0.179,0.824,0.308;0.725,0.98,0.218,0.211,0.202,0.765,0.43,0.612,0.837,0.89;0.973,0.795,0.435,0.595,0.802,0.822,0.3,0.912,0.566,0.933;0.691,0.299,0.683,0.154,0.297,0.137,0.0131,0.928,0.316,0.221;0.0765,0.164,0.134,0.265,0.372,0.353,0.0334,0.73,0.753,0.172;0.729,0.806,0.764,0.228,0.119,0.0233,0.655,0.0059,0.116,0.717;0.731,0.686,0.541,0.311,0.32,0.853,0.93,0.43,0.492,0.989;0.389,0.656,0.943,0.302,0.877,0.825,0.95,0.0976,0.783,0.784;0.317,0.709,0.66,0.0146,0.151,0.113,0.679,0.451,0.112,0.47;0.806,0.0653,0.322,0.923,0.92,0.638,0.964,0.0428,0.545,0.0367;0.43,0.35,0.671,0.296,0.776,0.227,0.103,0.805,0.0335,0.91;0.922,0.164,0.452,0.957,0.394,0.401,0.0812,0.204,0.671,0.198;0.265,0.271,0.51,0.896,0.57,0.676,0.142,0.977,0.423,0.594;0.704,0.56,0.0655,0.597,0.176,0.0524,0.845,0.99,0.311,0.884;0.741,0.743,0.425,0.737,0.641,0.734,0.369,0.168,0.653,0.828;0.646,0.829,0.352,0.564,0.178,0.0857,0.7,0.000152,0.558,0.575;0.198,0.412,0.587,0.898,0.263,0.603,0.689,0.136,0.299,0.217;0.587,0.961,0.492,0.206,0.0552,0.944,0.0532,0.581,0.0186,0.118;0.113,0.0465,0.802,0.444,0.241,0.757,0.158,0.214,0.785,0.85;0.675,0.495,0.49,0.494,0.835,0.344,0.811,0.0804,0.99,0.0322;0.0402,0.0141,0.255,0.418,0.753,0.638,0.889,0.285,0.123,0.729;0.154,0.878,0.0583,0.383,0.0707,0.721,0.119,0.815,0.438,0.686;0.0884,0.303,0.335,0.942,0.146,0.597,0.155,0.894,0.595,0.489;0.705,0.558,0.632,0.578,0.891,0.598,0.376,0.561,0.734,0.288;0.93,0.0269,0.132,0.268,0.104,0.326,0.822,0.837,0.45,0.0198;aaaaaaaaa;
0.651;0.514;aaa;0.474;a;a;0.514;0.297;aa;aaaa;0.595;0.224;0.94;0.647;0.727;aaaaa;aaaa;0.87;aa;0.757;aaaaa;a;aaaaa;aaaaaaa;a;aaaaaa;aaaaaaa;a;0.722,0.339,0.567,0.79,0.369,0.409,0.369,0.944,0.224,0.949;0.776,0.955,0.614,0.119,0.558,0.863,0.179,0.0937,0.574,0.0663;0.579,0.349,0.338,0.722,0.357,0.963,0.882,0.709,0.791,0.849;0.997,0.766,0.247,0.136,0.634,0.448,0.702,0.297,0.726,0.387;0.871,0.825,0.884,0.662,0.638,0.164,0.74,0.472,0.737,0.429;0.258,0.462,0.217,0.208,0.197,0.967,0.849,0.468,0.893,0.53;0.0982,0.697,0.623,0.919,0.123,0.416,0.577,0.797,0.794,0.368;0.017,0.483,0.897,0.0507,0.291,0.764,0.56,0.253,0.0741,0.809;0.284,0.854,0.742,0.507,0.189,0.0931,0.0809,0.587,0.031,0.262;0.838,0.755,0.326,0.383,0.375,0.819,0.0433,0.815,0.837,0.348;0.959,0.526,0.857,0.823,0.87,0.875,0.339,0.0811,0.0396,0.372;0.575,0.818,0.127,0.9,0.42,0.809,0.714,0.614,0.548,0.821;0.428,0.139,0.746,0.0527,0.26,0.302,0.477,0.0678,0.476,0.474;0.277,0.226,0.803,0.577,0.718,0.812,0.309,0.303,0.254,0.561;0.819,0.724,0.731,0.358,0.556,0.81,0.00568,0.533,0.377,0.679;0.52,0.118,0.57,0.742,0.183,0.618,0.177,0.585,0.033,0.0314;0.403,0.442,0.0732,0.541,0.341,0.612,0.515,0.926,0.573,0.374;0.177,0.534,0.632,0.589,0.433,0.445,0.258,0.195,0.0545,0.165;0.245,0.745,0.462,0.107,0.956,0.345,0.943,0.991,0.0915,0.651;0.188,0.968,0.301,0.558,0.109,0.481,0.262,0.43,0.543,0.94;0.741,0.0887,0.466,0.681,0.731,0.608,0.856,0.632,0.968,0.767;0.462,0.192,0.0679,0.832,0.162,0.392,0.217,0.192,0.642,0.512;0.779,0.227,0.971,0.501,0.952,0.486,0.931,0.233,0.478,0.984;0.187,0.236,0.985,0.762,0.182,0.57,0.486,0.343,0.585,0.282;0.19,0.0475,0.288,0.00225,0.745,0.365,0.637,0.0668,0.562,0.897;0.104,0.509,0.461,0.441,0.504,0.915,0.488,0.617,0.148,0.8;0.948,0.866,0.684,0.211,0.28,0.245,0.676,0.64,0.603,0.797;0.919,0.949,0.61,0.907,0.674,0.0412,0.135,0.189,0.866,0.323;aaaaaaaa;
0.787;0.0402;aaaaaaaaa;0.867;aa;aaaaaaa;0.794;0.343;aaaaaaaaaa;aa;0.733;0.537;0.982;0.38;0.1;aa;aaa;0.657;a;0.44;a;aa;a;aaa;aaa;aaaaa;aaaa;a;0.214,0.592,0.241,0.0591,0.556,0.682,0.44,0.046,0.156,0.439;0.576,0.708,0.387,0.314,0.88,0.0704,0.011,0.861,0.0458,0.345;0.403,0.741,0.064,0.455,0.292,0.892,0.0713,0.795,0.00409,0.724;0.79,0.0248,0.403,0.226,0.0598,0.374,0.16,0.836,0.0988,0.782;0.823,0.957,0.878,0.435,0.407,0.561,0.0349,0.865,0.96,0.536;0.538,0.926,0.495,0.235,0.512,0.833,0.641,0.496,0.45,0.163;0.901,0.661,0.509,0.0553,0.9,0.774,0.195,0.978,0.289,0.854;0.47,0.55,0.201,0.757,0.209,0.935,0.376,0.49,0.391,0.705;0.871,0.386,0.312,0.998,0.388,0.682,0.373,0.254,0.419,0.562;0.693,0.287,0.103,0.931,0.066,0.967,0.635,0.103,0.137,0.0234;0.263,0.709,0.0278,0.875,0.58,0.968,0.164,0.628,0.312,0.859;0.626,0.824,0.407,0.584,0.157,0.492,0.422,0.617,0.82,0.156;0.414,0.828,0.831,0.466,0.843,0.257,0.536,0.124,0.243,0.478;0.322,0.599,0.631,0.345,0.33,0.971,0.141,0.226,0.874,0.315;0.21,0.627,0.109,0.872,0.467,0.0476,0.285,0.527,0.221,0.24;0.862,0.598,0.231,0.623,0.979,0.0744,0.934,0.126,0.467,0.162;0.491,0.269,0.269,0.031,0.368,0.997,0.318,0.702,0.615,0.768;0.389,0.152,0.904,0.49,0.235,0.235,0.522,0.548,0.867,0.849;0.108,0.793,0.759,0.241,0.858,0.775,0.247,0.517,0.281,0.906;0.861,0.961,0.0994,0.432,0.651,0.285,0.512,0.631,0.716,0.955;0.459,0.778,1,0.582,0.434,0.313,0.957,0.602,0.742,0.399;0.164,0.923,0.586,0.166,0.38,0.686,0.978,0.346,0.488,0.53;0.742,0.83,0.179,0.755,0.88,0.928,0.0375,0.482,0.794,0.823;0.458,0.197,0.711,0.901,0.416,0.707,0.294,0.839,0.188,0.423;0.381,0.429,0.193,0.437,0.673,0.416,0.0217,0.516,0.0471,0.366;0.256,0.682,0.615,0.654,0.506,0.573,0.51,0.0188,0.402,0.157;0.286,0.578,0.0185,0.15,0.748,0.663,0.875,0.0504,0.196,0.639;0.116,0.469,0.349,0.343,0.156,0.309,0.158,0.934,0.516,0.0883;aaaaaa;
0.348;0.277;aaa;0.152;a;aaaaaaaaaa;0.549;0.403;aaaaaaaaaa;aaaa;0.257;0.729;0.594;0.7;0.241;aaaaaaa;aaa;0.0721;aaa;0.404;aaaaaa;aaaaaaa;aa;aaa;a;aaaaaaaaa;a;a;0.974,0.172,0.639,0.971,0.639,0.698,0.45,0.285,0.19,0.53;0.935,0.852,0.392,0.711,0.456,0.271,0.337,0.417,0.807,0.748;0.804,0.366,0.521,0.547,0.377,0.623,0.522,0.405,0.014,0.721;0.437,0.381,0.36,0.64,0.765,0.927,0.293,0.27,0.868,0.0806;0.876,0.939,0.349,0.181,0.787,0.311,0.547,0.0064,0.593,0.112;0.0548,0.516,0.941,0.0349,0.921,0.118,0.753,0.893,0.14,0.187;0.476,0.398,0.759,0.814,0.735,0.661,0.99,0.323,0.0841,0.128;0.618,0.103,0.404,0.831,0.496,0.856,0.838,0.673,0.411,0.307;0.281,0.453,0.987,0.459,0.0593,0.0274,0.637,0.069,0.139,0.409;0.406,0.274,0.576,0.722,0.654,0.556,0.814,0.071,0.629,0.885;0.272,0.289,0.118,0.408,0.993,0.846,0.193,0.882,0.294,0.405;0.444,0.978,0.702,0.597,0.29,0.658,0.071,0.937,0.771,0.497;0.508,0.0073,0.7,0.69,0.0956,0.564,0.0891,0.602,0.779,0.994;0.906,0.484,0.0789,0.547,0.786,0.94,0.202,0.736,0.927,0.247;0.102,0.956,0.154,0.578,0.152,0.686,0.814,0.17,0.658,0.665;0.333,0.543,0.311,0.0789,0.684,0.827,0.502,0.467,0.94,0.253;0.362,0.71,0.136,0.732,0.821,0.195,0.987,0.174,0.833,0.0697;0.954,0.351,0.27,0.657,0.365,0.99,0.889,0.428,0.388,0.744;0.225,0.447,0.923,0.318,0.849,0.0123,0.358,0.467,0.314,0.733;0.918,0.638,0.156,0.945,0.472,0.315,0.731,0.997,0.412,0.226;0.985,0.103,0.507,0.143,0.87,0.787,0.338,0.949,0.615,0.684;0.762,0.911,0.239,0.394,0.656,0.299,0.56,0.25,0.713,0.269;0.134,0.35,0.94,0.992,0.0444,0.339,0.524,0.782,0.189,0.531;0.531,0.185,0.11,0.856,0.481,0.439,0.602,0.377,0.436,0.275;0.911,0.135,0.841,0.608,0.997,0.623,0.795,0.832,0.323,0.86;0.0154,0.787,0.74,0.716,0.631,0.284,0.857,0.292,0.472,0.69;0.669,0.641,0.851,0.684,0.681,0.302,0.469,0.44,0.0636,0.856;0.0221,0.464,0.0847,0.304,0.596,0.632,0.894,0.147,0.675,0.998;aaaaa;
