ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.231;0.689;aaa;0.557;aaaaa;aaaa;0.967;aa;0.00895;a;0.954;aaaaa;a;a;0.464;aaa;a;0.231;aaaaaa;aaa;a;0.0407;aaaaa;0.844;aaa;aaaaaaa;0.456;0.614,0.721,0.292,0.0744,0.922,0.949,0.527,0.0741,0.119,0.37;0.537,0.21,0.916,0.411,0.0216,0.835,0.575,0.259,0.282,0.26;0.355,0.243,0.0645,0.578,0.575,0.173,0.372,0.481,0.858,0.95;0.399,0.865,0.0827,0.336,0.268,0.945,0.837,0.561,0.446,0.411;0.815,0.317,0.746,0.525,0.588,0.125,0.909,0.302,0.59,0.584;0.182,0.0244,0.00433,0.716,0.108,0.636,0.354,0.76,0.278,0.656;0.784,0.69,0.0266,0.201,0.28,0.238,0.186,0.423,0.258,0.13;0.342,0.194,0.196,0.181,0.504,0.25,0.977,0.736,0.497,0.641;0.939,0.728,0.844,0.438,0.853,0.68,0.00497,0.59,0.872,0.666;0.569,0.61,0.465,0.212,0.324,0.98,0.214,0.473,0.64,0.703;0.565,0.207,0.0337,0.681,0.509,0.392,0.785,0.62,0.701,0.39;0.704,0.859,0.917,0.384,0.0925,0.795,0.949,0.271,0.212,0.249;0.929,0.513,0.965,0.755,0.221,0.76,0.134,0.806,0.262,0.301;0.00897,0.744,0.864,0.133,0.0256,0.891,0.764,0.541,0.0271,0.79;0.607,0.0485,0.82,0.855,0.559,0.766,0.543,0.971,0.795,0.383;0.604,0.024,0.96,0.474,0.0467,0.863,0.293,0.129,0.749,0.276;0.844,0.157,0.491,0.161,0.188,0.123,0.742,0.987,0.396,0.0469;0.598,0.964,0.993,0.87,0.751,0.874,0.0822,0.832,0.542,0.761;0.83,0.983,0.437,0.318,0.751,0.203,0.853,0.26,0.326,0.883;0.755,0.83,0.494,0.577,0.756,0.666,0.905,0.418,0.651,0.00953;0.233,0.356,0.45,0.664,0.405,0.669,0.892,0.655,0.811,0.25;0.856,0.331,0.000884,0.858,0.31,0.478,0.29,0.315,0.404,0.205;0.961,0.486,0.014,0.0964,0.832,0.0775,0.213,0.37,0.793,0.058;0.352,0.0226,0.306,0.636,0.619,0.0934,0.598,0.917,0.495,0.528;0.567,0.419,0.742,0.719,0.192,0.7,0.345,0.891,0.778,0.547;0.0127,0.238,0.413,0.326,0.202,0.345,0.0175,0.635,0.97,0.823;0.283,0.692,0.959,0.184,0.149,0.552,0.269,0.0257,0.767,0.898;0.159,0.298,0.228,0.000287,0.831,0.408,0.921,0.185,0.748,0.725;aaaaaaa;
aa;0.351;0.859;aa;0.246;aaaaaa;aaaa;0.921;a;0.186;a;0.865;aaaaaaaa;aaa;aaa;0.871;aa;a;0.661;a;aaaa;aaaaaa;0.655;aaaaaa;0.612;aa;aaaaaaa;0.0834;0.316,0.421,0.949,0.369,0.927,0.351,0.274,0.988,0.31,0.0677;0.0682,0.743,0.595,0.135,0.197,0.993,0.296,0.396,0.267,0.631;0.0613,0.667,0.123,0.0704,0.42,0.259,0.487,0.545,0.354,0.162;0.302,0.27,0.507,0.819,0.378,0.99,0.332,0.872,0.421,0.596;0.872,0.866,0.893,0.516,0.0369,0.447,0.172,0.148,0.146,0.823;0.781,0.129,0.552,0.348,0.516,0.432,0.773,0.0636,0.37,0.00561;0.263,0.872,0.359,0.821,0.512,0.281,0.859,0.484,0.87,0.496;0.0864,0.858,0.116,0.421,0.276,0.152,0.802,0.164,0.138,0.0924;0.895,0.651,0.723,0.178,0.879,0.426,0.538,0.657,0.646,0.761;0.344,0.941,0.18,0.225,0.473,0.223,0.479,0.983,0.699,0.802;0.238,0.639,0.27,0.89,0.7,0.635,0.824,0.568,0.107,0.22;0.0887,0.487,0.52,0.883,0.52,0.509,0.991,0.943,0.319,0.143;0.48,0.542,0.586,0.306,0.763,0.965,0.828,0.0263,0.635,0.0278;0.953,0.28,0.725,0.537,0.647,0.812,0.625,0.874,0.328,0.61;0.148,0.564,0.148,0.234,0.642,0.604,0.347,0.303,0.539,0.761;0.0428,0.0481,0.389,0.779,0.638,0.707,0.0677,0.655,0.521,0.968;0.288,0.0785,0.232,0.0462,0.522,0.607,0.866,0.904,0.274,0.618;0.181,0.448,0.0338,0.867,0.197,0.758,0.895,0.304,0.973,0.375;0.729,0.459,0.0548,0.965,0.76,0.895,0.25,0.587,0.243,0.312;0.101,0.955,0.604,0.345,0.0204,0.237,0.421,0.834,0.212,0.923;0.46,0.108,0.707,0.934,0.798,0.374,0.0296,0.836,0.801,0.436;0.864,0.71,0.199,0.0394,0.697,0.32,0.608,0.973,0.617,0.644;0.268,0.372,0.593,0.364,0.828,0.402,0.247,0.0708,0.708,0.96;0.324,0.163,0.653,0.911,0.974,0.115,0.514,0.0083,0.529,0.603;0.112,0.0486,0.773,0.868,0.11,0.315,0.518,0.0467,0.441,0.931;0.737,0.77,0.498,0.141,0.428,0.195,0.615,0.498,0.468,0.0155;0.855,0.411,0.71,0.00519,0.2,0.384,0.87,0.762,0.915,0.877;0.728,0.0936,0.904,0.5,0.938,0.669,0.425,0.0277,0.144,0.391;a;
aa;0.984;0.716;aa;0.738;aa;aaa;0.646;aa;0.374;a;0.522;aaaaaa;aaaa;aaaaa;0.0503;a;a;0.215;aaaa;aaaa;aaaaaaa;0.111;aaa;0.0286;aaa;aaaa;0.671;0.696,0.862,0.928,0.634,0.365,0.475,0.322,0.409,0.854,0.995;0.0854,0.298,0.413,0.923,0.229,0.724,0.883,0.00107,0.942,0.509;0.67,0.315,0.67,0.474,0.617,0.839,0.503,0.917,0.469,0.29;0.464,0.912,0.883,0.352,0.138,0.392,0.333,0.436,0.878,0.227;0.924,0.951,0.597,0.773,0.0987,0.724,0.75,0.784,0.00641,0.732;0.724,0.249,0.428,0.765,0.59,0.539,0.857,0.151,0.28,0.851;0.153,0.633,0.742,0.221,0.225,0.596,0.234,0.167,0.172,0.703;0.162,0.653,0.976,0.251,0.0747,0.0455,0.0321,0.0829,0.496,0.413;0.462,0.46,0.521,0.815,0.662,0.7,0.506,0.631,0.542,0.856;0.833,0.125,0.56,0.167,0.242,0.486,0.145,0.961,0.446,0.0128;0.324,0.628,0.411,0.838,0.412,0.298,0.166,0.454,0.353,0.744;0.146,0.98,0.941,0.72,0.238,0.96,0.35,0.357,0.319,0.816;0.563,0.216,0.0425,0.948,0.423,0.021,0.104,0.114,0.801,0.0856;0.101,0.415,0.37,0.651,0.276,0.145,0.475,0.585,0.895,0.0377;0.702,0.464,0.945,0.0996,0.137,0.876,0.926,0.772,0.686,0.968;0.987,0.768,0.255,0.457,0.807,0.164,0.234,0.177,0.00274,0.996;0.712,0.234,0.284,0.587,0.357,0.257,0.62,0.656,0.0841,0.0929;0.538,0.17,0.328,0.0826,0.566,0.601,0.248,0.163,0.897,0.489;0.917,0.319,0.21,0.662,0.953,0.755,0.395,0.636,0.825,0.431;0.641,0.506,0.995,0.972,0.875,0.496,0.182,0.706,0.733,0.778;0.0146,0.898,0.996,0.315,0.00678,0.87,0.679,0.747,0.267,0.576;0.0607,0.585,0.775,0.643,0.983,0.146,0.894,0.923,0.614,0.128;0.557,0.387,0.914,0.679,0.472,0.535,0.314,0.445,0.389,0.0968;0.788,0.0174,0.0203,0.962,0.578,0.13,0.622,0.0804,0.891,0.101;0.438,0.496,0.494,0.262,0.296,0.207,0.0403,0.954,0.788,0.534;0.708,0.964,0.0614,0.116,0.475,0.101,0.87,0.878,0.571,0.00172;0.843,0.394,0.0943,0.459,0.895,0.26,0.948,0.251,0.158,0.142;0.658,0.831,0.0687,0.91,0.645,0.89,0.865,0.195,0.148,0.3;aaaaaaaaa;
aa;0.923;0.988;aaaa;0.366;a;aaaa;0.174;a;0.549;a;0.38;aaaa;a;aaa;0.608;aa;a;0.891;aaaa;aa;aaaaaaa;0.0389;aa;0.939;a;aa;0.495;0.881,0.103,0.173,0.26,0.653,0.462,0.484,0.89,0.792,0.8;0.261,0.183,0.765,0.42,0.969,0.0552,0.723,0.748,0.754,0.12;0.131,0.363,0.515,0.0523,0.643,0.838,0.379,0.893,0.956,0.364;0.748,0.547,0.147,0.382,0.518,0.969,0.0238,0.829,0.367,0.117;0.176,0.184,0.601,0.653,0.194,0.206,0.457,0.972,0.733,0.367;0.515,0.177,0.0894,0.338,0.692,0.615,0.619,0.0474,0.298,0.81;0.269,0.607,0.641,0.847,0.857,0.717,0.162,0.689,0.0724,0.0764;0.762,0.507,0.172,0.456,0.692,0.436,0.534,0.359,0.448,0.321;0.312,0.67,0.744,0.148,0.334,0.4,0.674,0.125,0.705,0.147;0.588,0.572,0.747,0.37,0.285,0.124,0.575,0.68,0.192,0.715;0.0653,0.884,0.572,0.464,0.00462,0.696,0.286,0.459,0.275,0.47;0.139,0.462,0.412,0.0135,0.288,0.311,0.461,0.755,0.388,0.558;0.323,0.276,0.913,0.308,0.783,0.196,0.211,0.579,0.771,0.421;0.0319,0.476,0.884,0.767,0.0525,0.0717,0.807,0.869,0.00405,0.103;0.501,0.301,0.74,0.448,0.691,0.972,0.582,0.0272,0.626,0.984;0.702,0.56,0.482,0.195,0.831,0.77,0.607,0.921,0.705,0.986;0.895,0.0232,0.533,0.432,0.694,0.477,0.137,0.827,0.542,0.273;0.408,0.451,0.81,0.442,0.567,0.699,0.626,0.668,0.759,0.905;0.145,0.193,0.85,0.591,0.582,0.46,0.524,0.953,0.149,0.502;0.131,0.0627,0.574,0.0818,0.2,0.286,0.717,0.597,0.971,0.0951;0.55,0.915,0.386,0.145,0.185,0.0381,0.97,0.137,0.204,0.454;0.711,0.508,0.874,0.556,0.348,0.962,0.754,0.354,0.942,0.0865;0.778,0.595,0.344,0.928,0.512,0.569,0.878,0.604,0.486,0.968;0.624,0.0734,0.792,0.115,0.735,0.312,0.95,0.611,0.527,0.959;0.814,0.0943,0.136,0.12,0.962,0.208,0.144,0.0262,0.893,0.984;0.344,0.901,0.0804,0.448,0.936,0.282,0.154,0.6,0.991,0.161;0.394,0.745,0.847,0.468,0.834,0.508,0.206,0.985,0.169,0.237;0.498,0.451,0.921,0.854,0.687,0.0323,0.689,0.739,0.693,0.106;aaa;
aa;0.226;0.312;a;0.636;aaaaaaa;aa;0.106;aa;0.0691;a;0.0122;aaaa;aaaaa;a;0.0816;a;a;0.294;aa;aa;aaa;0.422;aaa;0.172;aaa;aaaaa;0.944;0.361,0.971,0.87,0.466,0.596,0.875,0.13,0.459,0.472,0.151;0.881,0.0225,0.662,0.465,0.892,0.259,0.409,0.0169,0.637,0.608;0.784,0.971,0.609,0.641,0.142,0.164,0.246,0.0223,0.784,0.414;0.0819,0.981,0.494,0.381,0.473,0.088,0.533,0.197,0.0455,0.799;0.677,0.103,0.564,0.85,0.169,0.814,0.297,0.291,0.154,0.115;0.528,0.38,0.506,0.0666,0.831,0.758,0.961,0.425,0.325,0.918;0.991,0.255,0.197,0.551,0.85,0.249,0.0545,0.447,0.0487,0.274;0.77,0.078,0.536,0.0437,0.134,0.761,0.354,0.0905,0.366,0.0142;0.904,0.828,0.399,0.249,0.0666,0.75,0.678,0.756,0.308,0.489;0.128,0.305,0.00936,0.345,0.829,0.801,0.833,0.514,0.903,0.333;0.92,0.818,0.151,0.42,0.802,0.758,0.618,0.404,0.0715,0.873;0.323,0.852,0.967,0.288,0.358,0.518,0.256,0.481,0.0937,0.802;0.548,0.558,0.927,0.522,0.208,0.935,0.17,0.498,0.907,0.476;0.23,0.956,0.882,0.722,0.915,0.0353,0.945,0.913,0.642,0.559;0.391,0.436,0.96,0.0587,0.869,0.382,0.519,0.243,0.00788,0.484;0.971,0.645,0.613,0.379,0.619,0.0763,0.508,0.101,0.155,0.0361;0.118,0.423,0.61,0.8,0.729,0.0414,0.211,0.012,0.448,0.419;0.352,0.191,0.174,0.814,0.45,0.486,0.995,0.0888,0.977,1;0.58,0.918,0.0637,0.631,0.767,0.372,0.386,0.66,0.503,0.269;0.798,0.948,0.526,0.448,0.158,0.293,0.534,0.0462,0.434,0.382;0.8,0.451,0.526,0.595,0.0695,0.96,0.727,0.825,0.547,0.0329;0.66,0.411,0.234,0.861,0.359,0.531,0.369,0.872,0.782,0.138;0.0931,0.055,0.328,0.733,0.589,0.911,0.219,0.656,0.0193,0.583;0.921,0.0349,0.0661,0.172,0.949,0.0542,0.748,0.0238,0.35,0.148;0.694,0.878,0.55,0.116,0.557,0.609,0.21,0.815,0.0823,0.878;0.569,0.463,0.501,0.091,0.761,0.733,0.0123,0.345,0.0904,0.917;0.397,0.0252,0.809,0.192,0.619,0.402,0.708,0.724,0.081,0.321;0.727,0.978,0.489,0.459,0.894,0.0112,0.751,0.845,0.0136,0.987;aaaaa;
aa;0.0668;0.967;aaaaaaaa;0.721;aaaa;aaaaaaaa;0.507;a;0.583;a;0.459;aa;aa;aaa;0.591;aa;a;0.49;a;aa;a;0.0665;aa;0.148;aa;aaaa;0.201;0.227,0.16,0.616,0.576,0.545,0.742,0.25,0.392,0.887,0.548;0.785,0.804,0.00432,0.653,0.706,0.565,0.528,0.362,0.14,0.183;0.614,0.0104,0.973,0.329,0.425,0.49,0.115,0.78,0.796,0.686;0.755,0.0246,0.769,0.02,0.0423,0.87,0.528,0.399,0.566,0.967;0.578,0.654,0.164,0.53,0.183,0.937,0.118,0.244,0.328,0.315;0.951,0.476,0.262,0.786,0.19,0.751,0.431,0.627,0.703,0.513;0.896,0.0749,0.00899,0.0787,0.549,0.285,0.793,0.796,0.998,0.00362;0.758,0.997,0.529,0.554,0.321,0.341,0.211,0.871,0.181,0.494;0.27,0.189,0.385,0.0062,0.145,0.0853,0.798,0.96,0.318,0.134;0.826,0.633,0.101,0.979,0.805,0.886,0.622,0.692,0.839,0.285;0.00794,0.456,0.728,0.981,0.163,0.0125,0.627,0.218,0.965,0.166;0.123,0.475,0.802,0.193,0.878,0.826,0.489,0.385,0.195,0.718;0.117,0.0801,0.848,0.0778,0.569,0.357,0.0467,0.962,0.614,0.137;0.928,0.372,0.619,0.119,0.349,0.488,0.878,0.328,0.709,0.656;0.355,0.299,0.84,0.0841,0.514,0.979,0.509,0.587,0.119,0.988;0.312,0.00285,0.964,0.994,0.282,0.198,0.433,0.148,0.378,0.0148;0.606,0.568,0.826,0.0955,0.702,0.0385,0.866,0.155,0.852,0.0802;0.163,0.447,0.0174,0.904,0.92,0.354,0.865,0.625,0.798,0.781;0.33,0.419,0.169,0.534,0.511,0.706,0.539,0.623,0.586,0.702;0.913,0.987,0.658,0.0049,0.418,0.374,0.0853,0.035,0.526,0.442;0.0319,0.898,0.952,0.357,0.77,0.499,0.57,0.883,0.727,0.929;0.847,0.483,0.623,0.911,0.262,0.852,0.624,0.813,0.83,0.552;0.93,0.774,0.907,0.477,0.669,0.0372,0.421,0.912,0.595,0.0414;0.0258,0.148,0.00664,0.567,0.684,0.594,0.895,0.0616,0.641,0.494;0.629,0.488,0.117,0.233,0.364,0.946,0.0838,0.0737,0.404,0.184;0.0155,0.194,0.683,0.152,0.541,0.449,0.807,0.644,0.0186,0.843;0.215,0.96,0.891,0.817,0.813,0.26,0.262,0.978,0.99,0.638;0.452,0.17,0.276,0.402,0.955,0.592,0.461,0.951,0.649,0.45;aaaaaaa;
aa;0.00227;0.139;aaaa;0.787;aaaaa;aaaaaaaa;0.426;a;0.843;aa;0.143;aaaaa;aa;aaaaa;0.838;a;a;0.923;aaa;aa;aaaaaa;0.854;aaaa;0.404;a;aa;0.284;0.0636,0.614,0.354,0.037,0.583,0.0417,0.969,0.363,0.283,0.321;0.209,0.465,0.898,0.586,0.816,0.0494,0.473,0.714,0.182,0.702;0.305,0.351,0.666,0.187,0.661,0.207,0.817,0.344,0.619,0.398;0.779,0.449,0.0961,0.629,0.884,0.213,0.569,0.144,0.102,0.0246;0.242,0.372,0.72,0.79,0.274,0.62,0.236,0.0707,0.803,0.921;0.875,0.415,0.896,0.896,0.082,0.403,0.577,0.132,0.432,0.1;0.338,0.402,0.167,0.463,0.989,0.087,0.499,0.149,0.0169,0.118;0.522,0.682,0.58,0.363,0.107,0.249,0.958,0.402,0.43,0.64;0.852,0.672,0.502,0.903,0.6,0.0937,0.398,0.122,0.95,0.443;0.984,0.555,0.876,0.698,0.922,0.31,0.484,0.316,0.00841,0.38;0.659,0.659,0.632,0.57,0.336,0.221,0.243,0.532,0.223,0.0125;0.514,0.422,0.382,0.106,0.642,0.835,0.662,0.748,0.351,0.552;0.0265,0.0515,0.0331,0.256,0.123,0.0575,0.14,0.398,0.314,0.585;0.47,0.612,0.502,0.548,0.33,0.306,0.621,0.946,0.317,0.9;0.883,0.799,0.57,0.097,0.474,0.16,0.28,0.738,0.915,0.331;0.72,0.272,0.382,0.504,0.139,0.404,0.652,0.582,0.412,0.156;0.789,0.323,0.788,0.0834,0.718,0.331,0.544,0.0176,0.618,0.885;0.631,0.167,0.476,0.298,0.514,0.415,0.182,0.302,0.826,0.23;0.489,0.692,0.322,0.00456,0.656,0.0974,0.313,0.8,0.499,0.434;0.656,0.401,0.635,0.0141,0.337,0.7,0.939,0.0655,0.988,0.934;0.563,0.893,0.819,0.0517,0.0675,0.298,0.884,0.135,0.457,0.94;0.17,0.94,0.197,0.133,0.626,0.548,0.228,0.397,0.445,0.127;0.329,0.594,0.499,0.47,0.727,0.492,0.964,0.415,0.0294,0.402;0.991,0.867,0.494,0.683,0.513,0.355,0.839,0.0601,0.904,0.587;0.242,0.0916,0.858,0.24,0.222,0.585,0.272,0.936,0.416,0.352;0.241,0.225,0.103,0.978,0.233,0.591,0.991,0.646,0.244,0.475;0.426,0.139,0.199,0.33,0.991,0.594,0.279,0.635,0.272,0.477;0.451,0.848,0.125,0.95,0.785,0.303,0.83,0.515,0.42,0.214;a;
a;0.304;0.979;aa;0.963;aa;a;0.453;aa;0.00829;a;0.982;aaaaaaaaa;a;aa;0.152;aaaaa;a;0.292;aaaaaa;aaa;aaa;0.902;aaaaa;0.584;aaa;aaaaa;0.351;0.989,0.963,0.806,0.676,0.588,0.236,0.219,0.435,0.747,0.657;0.606,0.00877,0.328,0.302,0.567,0.0852,0.909,0.21,0.883,0.586;0.929,0.33,0.13,0.117,0.749,0.801,0.26,0.24,0.0573,0.753;0.187,0.839,0.0857,0.901,0.661,0.569,0.708,0.635,0.0289,0.431;0.205,0.783,0.604,0.388,0.778,0.257,0.991,0.693,0.966,0.398;0.977,0.498,0.407,0.304,0.84,0.023,0.259,0.73,0.963,0.652;0.496,0.471,0.474,0.898,0.436,0.612,0.0994,0.122,0.0451,0.491;0.00405,0.122,0.0856,0.377,0.591,0.81,0.0102,0.914,0.793,0.283;0.452,0.826,0.729,0.158,0.216,0.679,0.765,0.294,0.252,0.554;0.597,0.137,0.259,0.525,0.0504,0.848,0.916,0.216,0.929,0.378;0.826,0.0702,0.451,0.112,0.769,0.233,0.55,0.95,0.652,0.961;0.61,0.234,0.882,0.477,0.478,0.569,0.628,0.28,0.285,0.457;0.137,0.952,0.197,0.952,0.398,0.222,0.48,0.631,0.841,0.699;0.658,0.165,0.504,0.375,0.0842,0.792,0.596,0.64,0.725,0.622;0.824,0.167,0.103,0.6,0.14,0.604,0.236,0.0159,0.0578,0.742;0.378,0.06,0.413,0.0266,0.783,0.823,0.266,0.705,0.826,0.291;0.608,0.766,0.536,0.232,0.941,0.792,0.702,0.372,0.089,0.898;0.613,0.309,0.11,0.723,0.0458,0.429,0.51,0.635,0.2,0.464;0.211,0.868,0.709,0.103,0.447,0.833,0.356,0.239,0.438,0.627;0.886,0.54,0.447,0.00965,0.265,0.562,0.0173,0.0953,0.27,0.115;0.25,0.529,0.784,0.562,0.141,0.297,0.758,0.405,0.0136,0.905;0.678,0.349,0.246,0.53,0.0494,0.877,0.113,0.124,0.0654,0.835;0.288,0.43,0.842,0.427,0.824,0.561,0.0499,0.0313,0.418,0.644;0.651,0.567,0.119,0.213,0.636,0.147,0.305,0.149,0.929,0.479;0.722,0.0992,0.0117,0.115,0.311,0.712,0.726,0.0347,0.694,0.269;0.905,0.429,0.493,0.926,0.98,0.179,0.591,0.382,0.426,0.441;0.61,0.181,0.396,0.763,0.775,0.795,0.721,0.458,0.515,0.842;0.831,0.794,0.726,0.361,0.974,0.248,0.812,0.178,0.158,0.562;aaaaaa;
a;0.145;0.337;aaa;0.526;a;aaaaaa;0.52;aa;0.357;a;0.9;aaaaaaa;aaaaa;aaaa;0.979;a;a;0.647;a;a;aaaaaaa;0.639;aaaaa;0.592;aa;a;0.716;0.753,0.779,0.773,0.0933,0.898,0.75,0.547,0.0596,0.215,0.121;0.409,0.815,0.346,0.957,0.458,0.854,0.115,0.477,0.679,0.0776;0.452,0.298,0.134,0.436,0.00656,0.314,0.249,0.624,0.783,0.725;0.232,0.0634,0.0506,0.773,0.376,0.458,0.235,0.691,0.187,0.926;0.269,0.254,0.112,0.26,0.565,0.685,0.457,0.894,0.75,0.785;0.74,0.206,0.823,0.583,0.711,0.385,0.986,0.101,0.583,0.784;0.637,0.408,0.53,0.578,0.461,0.889,0.614,0.916,0.758,0.993;0.641,0.992,0.337,0.706,0.534,0.168,0.321,0.0222,0.975,0.851;0.465,0.951,0.7,0.302,0.463,0.748,0.393,0.22,0.118,0.525;0.953,0.549,0.0355,0.111,0.499,0.109,0.35,0.369,0.659,0.565;0.963,0.419,0.413,0.0372,0.928,0.503,0.15,0.677,0.804,0.164;0.795,0.172,0.106,0.721,0.303,0.49,0.0766,0.626,0.364,0.386;0.525,0.509,0.214,0.158,0.662,0.743,0.9,0.32,0.271,0.596;0.0219,0.49,0.725,0.282,0.545,0.0818,0.403,0.192,0.0827,0.363;0.17,0.675,0.153,0.345,0.212,0.717,0.955,0.834,0.933,0.431;0.764,0.933,0.5,0.512,0.351,0.0925,0.944,0.666,0.129,0.279;0.949,0.313,0.254,0.293,0.293,0.145,0.586,0.914,0.936,0.789;0.088,0.377,0.334,0.275,0.315,0.298,0.0566,0.494,0.288,0.999;0.0381,0.266,0.129,0.705,0.747,0.503,0.158,0.787,0.565,0.523;0.924,0.291,0.177,0.131,0.014,0.423,0.295,0.417,0.407,0.823;0.508,0.257,0.218,0.736,0.832,0.297,0.0875,0.723,0.219,0.849;0.908,0.399,0.0378,0.518,0.0989,0.624,0.472,0.603,0.189,0.23;0.707,0.772,0.785,0.0856,0.846,0.384,0.152,0.853,0.079,0.22;0.148,0.0503,0.328,0.041,0.817,0.276,0.923,0.229,0.206,0.383;0.202,0.519,0.61,0.0604,0.353,0.16,0.802,0.827,0.614,0.763;0.639,0.579,0.696,0.692,0.0029,0.7,0.462,0.611,0.807,0.0183;0.805,0.264,0.441,0.663,0.798,0.425,0.0838,0.991,0.000103,0.729;0.0666,0.104,0.641,0.627,0.705,0.215,0.639,0.99,0.967,0.939;aaaaaaa;
aa;0.288;0.606;aa;0.476;aaa;aaaaaaa;0.113;a;0.357;a;0.813;aaaa;a;aa;0.62;aaaaa;a;0.665;aa;aaa;aaaaaaa;0.767;aaa;0.207;aaa;aaa;0.00559;0.949,0.707,0.229,0.237,0.423,0.858,0.477,0.111,0.177,0.551;0.367,0.392,0.617,0.423,0.449,0.11,0.96,0.321,0.885,0.449;0.775,0.017,0.569,0.996,0.51,0.57,0.999,0.0818,0.168,0.696;0.183,0.318,0.828,0.997,0.604,0.794,0.652,0.55,0.27,0.78;0.285,0.704,0.858,0.00693,0.426,0.55,0.271,0.00222,0.256,0.831;0.0847,0.366,0.248,0.895,0.168,0.407,0.401,0.87,0.799,0.363;0.702,0.588,0.469,0.0232,0.669,0.115,0.377,0.913,0.281,0.289;0.0847,0.881,0.48,0.0949,0.711,0.71,0.45,0.555,0.138,0.774;0.946,0.0301,0.552,0.096,0.435,0.952,0.755,0.499,0.288,0.133;0.497,0.723,0.00796,0.752,0.752,0.772,0.799,0.0898,0.781,0.752;0.19,0.702,0.559,0.717,0.43,0.387,0.151,0.821,0.681,0.0937;0.0632,0.695,0.684,0.37,0.868,0.971,0.182,0.926,0.524,0.763;0.288,0.257,0.714,0.934,0.51,0.642,0.749,0.606,0.88,0.943;0.923,0.0122,0.311,0.416,0.52,0.0847,0.31,0.957,0.872,0.273;0.893,0.0614,0.68,0.242,0.581,0.0631,0.362,0.666,0.741,0.721;0.423,0.534,0.969,0.98,0.719,0.671,0.0424,0.324,0.281,0.159;0.104,0.405,0.698,0.164,0.444,0.163,0.598,0.329,0.486,0.611;0.171,0.836,0.739,0.668,0.974,0.0789,0.106,0.556,0.207,0.13;0.553,0.218,0.726,0.0227,0.722,0.765,0.952,0.00956,0.653,0.0949;0.164,0.326,0.302,0.391,0.742,0.389,0.704,0.654,0.975,0.981;0.63,0.582,0.42,0.834,0.112,0.307,0.887,0.157,0.249,0.469;0.433,0.154,0.993,0.753,0.946,0.814,0.326,0.531,0.244,0.423;0.385,0.0124,0.94,0.203,0.392,0.827,0.669,0.217,0.709,0.277;0.0275,0.753,0.86,0.152,0.284,0.659,0.123,0.146,0.925,0.592;0.535,0.528,0.0492,0.123,0.702,0.0996,0.167,0.978,0.113,0.336;0.99,0.663,0.525,0.413,0.39,0.664,0.423,0.388,0.0935,0.756;0.112,0.478,0.719,0.998,0.614,0.0906,0.466,0.658,0.431,0.47;0.621,0.109,0.938,0.991,0.712,0.301,0.837,0.581,0.625,0.652;aa;
