ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.933;0.136;aaa;0.723;aaaaaaaaa;0.475;0.153;0.886;aa;a;aaaaa;0.824;a;0.509;0.939,0.502,0.741,0.124,0.569,0.418,0.213,0.101,0.463,0.544;0.766,0.527,0.511,0.976,0.854,0.231,0.362,0.482,0.763,0.908;0.645,0.903,0.711,0.536,0.727,0.578,0.647,0.00701,0.877,0.398;0.847,0.533,0.501,0.464,0.699,0.136,0.00324,0.534,0.967,0.95;0.984,0.529,0.385,0.333,0.945,0.939,0.254,0.82,0.14,0.11;0.325,0.909,0.467,0.76,0.707,0.602,0.505,0.493,0.596,0.811;0.791,0.97,0.334,0.324,0.75,0.791,0.923,0.506,0.788,0.799;0.165,0.281,0.256,0.664,0.305,0.798,0.801,0.803,0.97,0.825;0.597,0.929,0.834,0.872,0.0766,0.049,0.273,0.318,0.173,0.407;0.791,0.52,0.678,0.0698,0.382,0.0484,0.236,0.894,0.881,0.365;0.00593,0.677,0.24,0.144,0.817,0.0175,0.122,0.513,0.811,0.841;0.78,0.358,0.182,0.266,0.546,0.249,0.865,0.63,0.8,0.619;0.82,0.362,0.761,0.12,0.867,0.519,0.862,0.217,0.41,0.665;0.219,0.936,0.593,0.211,0.366,0.866,0.973,0.371,0.782,0.327;0.556,0.728,0.857,0.626,0.47,0.856,0.0196,0.248,0.498,0.953;aaaa;
aa;0.233;0.825;aaaaaa;0.47;aaaaaaaaa;0.663;0.152;0.12;aaa;a;aaa;0.432;aa;0.723;0.0118,0.663,0.406,0.734,0.933,0.124,0.354,0.0229,0.0985,0.0131;0.291,0.321,0.174,0.941,0.196,0.467,0.832,0.487,0.365,0.481;0.259,0.411,0.225,0.498,0.573,0.192,0.716,0.141,0.58,0.378;0.134,0.193,0.0815,0.287,0.625,0.327,0.186,0.9,0.865,0.617;0.691,0.358,0.624,0.812,0.158,0.577,0.297,0.358,0.62,0.436;0.131,0.706,0.653,0.187,0.476,0.208,0.638,0.191,0.702,0.885;0.928,0.354,0.842,0.756,0.433,0.789,0.762,0.999,0.381,0.176;0.177,0.266,0.756,0.267,0.546,0.957,0.756,0.831,0.777,0.197;0.808,0.515,0.00309,0.857,0.755,0.0398,0.172,0.815,0.869,0.898;0.24,0.586,0.916,0.522,0.755,0.187,0.799,0.693,0.758,0.892;0.735,0.864,0.789,0.853,0.159,0.0749,0.249,0.739,0.518,0.0322;0.117,0.611,0.21,0.0242,0.00347,0.314,0.115,0.875,0.945,0.458;0.00811,0.236,0.843,0.328,0.209,0.901,0.068,0.288,0.445,0.00733;0.121,0.423,0.662,0.942,0.966,0.607,0.779,0.916,0.0525,0.962;0.491,0.147,0.722,0.92,0.438,0.606,0.764,0.409,0.864,0.0685;aaaaaaaaa;
aaaaa;0.0949;0.169;aaaaaa;0.938;aaaa;0.505;0.0983;0.597;aa;aa;aaaa;0.418;aaa;0.468;0.895,0.137,0.173,0.931,0.828,0.938,0.95,0.739,0.686,0.675;0.781,0.313,0.75,0.285,0.689,0.625,0.63,0.978,0.344,0.515;0.0232,0.652,0.621,0.808,0.259,0.649,0.357,0.985,0.704,0.413;0.889,0.163,0.634,0.338,0.198,0.793,0.472,0.693,0.141,0.182;0.134,0.744,0.453,0.108,0.0776,0.8,0.552,0.682,0.0338,0.385;0.494,0.85,0.596,0.0963,0.123,0.508,0.276,0.424,0.47,0.0579;0.658,0.542,0.403,0.58,0.894,0.946,0.07,0.369,0.659,0.811;0.617,0.823,0.933,0.415,0.519,0.000719,0.0925,0.116,0.494,0.108;0.929,0.306,0.307,0.122,0.122,0.451,0.375,0.601,0.74,0.126;0.198,0.0608,0.215,0.414,0.838,0.473,0.657,0.71,0.688,0.915;0.539,0.966,0.309,0.611,0.694,0.679,0.343,0.856,0.283,0.0879;0.967,0.405,0.423,0.547,0.927,0.223,0.0529,0.569,0.527,0.827;0.789,0.449,0.381,0.791,0.261,0.208,0.716,0.00599,0.613,0.635;0.805,0.11,0.603,0.445,0.0734,0.519,0.16,0.793,0.099,0.564;0.821,0.918,0.0151,0.761,0.908,0.18,0.0272,0.344,0.15,0.933;aaaaaaaaaa;
aaaaa;0.54;0.413;aaaa;0.654;aaaaaaaa;0.164;0.0742;0.467;aa;a;aa;0.000915;aa;0.707;0.774,0.717,0.203,0.604,0.459,0.187,0.114,0.198,0.232,0.313;0.612,0.851,0.825,0.887,0.661,0.847,0.472,0.125,0.708,0.143;0.223,0.737,0.622,0.247,0.266,0.511,0.681,0.876,0.368,0.249;0.532,0.225,0.662,0.621,0.369,0.284,0.552,0.505,0.00245,0.115;0.0631,0.311,0.648,0.265,0.598,0.704,0.371,0.211,0.941,0.0324;0.683,0.49,0.506,0.942,0.822,0.557,0.736,0.997,0.746,0.411;0.322,0.374,0.316,0.45,0.436,0.369,0.0696,0.597,0.382,0.464;0.566,0.444,0.598,0.669,0.294,0.412,0.167,0.703,0.192,0.799;0.482,0.0987,0.83,0.847,0.817,0.776,0.161,0.539,0.479,0.0975;0.309,0.825,0.619,0.594,0.758,0.772,0.41,0.842,0.305,0.506;0.125,0.881,0.162,0.524,0.551,0.482,0.188,0.136,0.203,0.16;0.586,0.578,0.602,0.785,0.806,0.44,0.751,0.402,0.0382,0.511;0.843,0.556,0.652,0.0327,0.317,0.962,0.372,0.0155,0.0415,0.54;0.477,0.365,0.713,0.597,0.834,0.653,0.25,0.32,0.643,0.616;0.251,0.632,0.721,0.219,0.671,0.0727,0.957,0.674,0.941,0.725;aaaaaaaaa;
aaaaa;0.0827;0.14;aa;0.46;aa;0.206;0.0122;0.635;aa;a;aaaa;0.202;a;0.989;0.0608,0.557,0.694,0.501,0.274,0.856,0.694,0.208,0.551,0.0372;0.502,0.665,0.471,0.0631,0.238,0.242,0.0463,0.813,0.445,0.547;0.943,0.637,0.707,0.0836,0.785,0.623,0.668,0.749,0.508,0.0491;0.57,0.0295,0.51,0.619,0.075,0.342,0.544,0.49,0.478,0.201;0.852,0.473,0.0144,0.274,0.895,0.961,0.657,0.115,0.0727,0.337;0.0417,0.471,0.295,0.987,0.684,0.392,0.543,0.554,0.229,0.0194;0.23,0.547,0.531,0.701,0.16,0.0697,0.488,0.726,0.859,0.229;0.447,0.739,0.324,0.908,0.133,0.0272,0.748,0.44,0.924,0.301;0.734,0.935,0.788,0.54,0.99,0.933,0.491,0.682,0.313,0.974;0.232,0.456,0.244,0.618,0.61,0.748,0.209,0.667,0.372,0.546;0.348,0.103,0.59,0.538,0.922,0.0192,0.539,0.176,0.839,0.0857;0.376,0.13,0.656,0.435,0.108,0.603,0.548,0.371,0.0174,0.421;0.463,0.0119,0.791,0.00272,0.748,0.988,0.637,0.0524,0.364,0.707;0.812,0.0191,0.397,0.336,0.471,0.723,0.257,0.501,0.61,0.382;0.106,0.685,0.275,0.0752,0.651,0.115,0.687,0.13,0.787,0.453;a;
a;0.833;0.856;aaaaaaaa;0.458;aaaaaaaa;0.265;0.077;0.873;aa;a;aa;0.783;aaa;0.106;0.646,0.57,0.919,0.298,0.579,0.431,0.477,0.647,0.448,0.105;0.639,0.998,0.858,0.862,0.223,0.946,0.487,0.419,0.809,0.957;0.425,0.031,0.309,0.543,0.989,0.616,0.132,0.0418,0.225,0.915;0.426,0.75,0.285,0.976,0.465,0.0152,0.531,0.39,0.79,0.00265;0.458,0.456,0.791,0.172,0.799,0.73,0.106,0.252,0.481,0.991;0.192,0.595,0.873,0.464,0.277,0.314,0.949,0.901,0.241,0.405;0.282,0.984,0.913,0.308,0.945,0.16,0.792,0.746,0.483,0.427;0.352,0.0255,0.303,0.353,0.00515,0.62,0.486,0.56,0.456,0.125;0.753,0.0982,0.649,0.475,0.234,0.502,0.0714,0.54,0.511,0.0647;0.844,0.267,0.608,0.952,0.241,0.811,0.374,0.828,0.445,0.449;0.505,0.512,0.249,0.298,0.903,0.282,0.116,0.383,0.419,0.0142;0.684,0.142,0.912,0.0148,0.438,0.873,0.913,0.373,0.796,0.357;0.254,0.783,0.207,0.00736,0.771,0.344,0.22,0.226,0.457,0.334;0.234,0.252,0.263,0.876,0.897,0.167,0.773,0.897,0.154,0.222;0.949,0.136,0.088,0.725,0.401,0.449,0.643,0.372,0.907,0.246;aaaaaaaa;
aaaaa;0.0608;0.237;aa;0.753;aaaaaaaa;0.767;0.848;0.0607;aaa;aa;aa;0.94;a;0.849;0.752,0.362,0.531,0.944,0.258,0.36,0.221,0.509,0.172,0.613;0.923,0.0118,0.624,0.43,0.104,0.787,0.723,0.764,0.836,0.00641;0.735,0.941,0.65,0.369,0.763,0.157,0.791,0.96,0.458,0.389;0.247,0.836,0.679,0.0945,0.509,0.773,0.0495,0.876,0.523,0.788;0.174,0.0059,0.239,0.0729,0.488,0.312,0.545,0.336,0.851,0.159;0.994,0.982,0.6,0.972,0.982,0.917,0.938,0.288,0.392,0.348;0.705,0.58,0.943,0.898,0.335,0.623,0.249,0.612,0.953,0.868;0.565,0.291,0.095,0.442,0.77,0.17,0.42,0.758,0.51,0.000336;0.645,0.785,0.186,0.844,0.402,0.889,0.846,0.267,0.649,0.202;0.651,0.262,0.276,0.278,0.519,0.106,0.105,0.794,0.31,0.108;0.643,0.399,0.92,0.00889,0.332,0.0504,0.379,0.595,0.328,0.19;0.339,0.592,0.494,0.723,0.696,0.286,0.791,0.96,0.159,0.167;0.113,0.312,0.619,0.604,0.166,0.2,0.702,0.868,0.972,0.784;0.881,0.655,0.552,0.603,0.141,0.642,0.827,0.251,0.714,0.776;0.131,0.418,0.589,0.289,0.795,0.311,0.227,0.726,0.727,0.0929;a;
aa;0.428;0.487;aa;0.347;aa;0.178;0.375;0.782;aa;aa;aaa;0.0702;a;0.222;0.577,0.379,0.962,0.801,0.264,0.613,0.511,0.481,0.32,0.651;0.805,0.722,0.78,0.121,0.805,0.413,0.73,0.913,0.0641,0.475;0.88,0.0697,0.0838,0.692,0.18,0.469,0.985,0.634,0.292,0.277;0.231,0.221,0.876,0.749,0.422,0.726,0.648,0.702,0.191,0.39;0.577,0.542,0.39,0.0782,0.00849,0.755,0.482,0.2,0.776,0.938;0.204,0.326,0.758,0.87,0.422,0.851,0.884,0.5,0.766,0.321;0.303,0.197,0.803,0.407,0.789,0.458,0.533,0.265,0.621,0.394;0.000722,0.139,0.0825,0.189,0.234,0.977,0.982,0.905,0.359,0.915;0.702,0.475,0.584,0.716,0.862,0.798,0.945,0.762,0.00229,0.426;0.313,0.00867,0.778,0.608,0.96,0.54,0.438,0.925,0.119,0.242;0.13,0.263,0.593,0.53,0.173,0.0442,0.208,0.908,0.00987,0.851;0.758,0.0171,0.232,0.122,0.2,0.0822,0.895,0.922,0.027,0.249;0.636,0.898,0.133,0.713,0.633,0.372,0.165,0.759,0.365,0.404;0.18,0.516,0.578,0.58,0.877,0.715,0.248,0.123,0.081,0.568;0.922,0.215,0.234,0.0285,0.56,0.154,0.441,0.0231,0.01,0.0434;aaaaaaaaa;
a;0.578;0.0427;aaaaa;0.325;aaa;0.265;0.891;0.162;aaa;aaa;aaaa;0.915;a;0.0332;0.0895,0.456,0.624,0.129,0.28,0.526,0.857,0.696,0.944,0.99;0.186,0.319,0.869,0.72,0.142,0.869,0.126,0.867,0.195,0.624;0.0696,0.824,0.791,0.881,0.64,0.377,0.336,0.426,0.0658,0.53;0.836,0.78,0.257,0.268,0.584,0.822,0.803,0.932,0.198,0.393;0.814,0.838,0.901,0.26,0.531,0.306,0.421,0.00317,0.295,0.955;0.273,0.593,0.327,0.838,0.394,0.31,0.98,0.671,0.413,0.033;0.901,0.459,0.322,0.699,0.263,0.285,0.873,0.117,0.318,0.332;0.122,0.885,0.751,0.208,0.673,0.38,0.908,0.683,0.387,0.655;0.314,0.767,0.657,0.312,0.427,0.191,0.347,0.189,0.97,0.806;0.473,0.956,0.478,0.548,0.518,0.941,0.152,0.694,0.123,0.656;0.897,0.186,0.215,0.917,0.0175,0.731,0.0453,0.477,0.83,0.0247;0.771,0.386,0.884,0.574,0.388,0.159,0.579,0.561,0.598,0.0964;0.996,0.238,0.119,0.483,0.605,0.553,0.341,0.511,0.675,0.721;0.174,0.245,0.415,0.406,0.922,0.00793,0.322,0.983,0.531,0.629;0.0774,0.337,0.0252,0.708,0.539,0.111,0.944,0.806,0.121,0.629;a;
aaaaa;0.852;0.764;aaaaaaa;0.92;aaaa;0.577;0.48;0.227;aaa;aaa;aaaaa;0.255;aaa;0.501;0.464,0.612,0.259,0.988,0.362,0.935,0.289,0.513,0.674,0.928;0.604,0.759,0.103,0.469,0.603,0.542,0.687,0.514,0.0107,0.46;0.638,0.649,0.471,0.798,0.467,0.656,0.836,0.692,0.105,0.592;0.426,0.107,0.443,0.852,0.0977,0.202,0.27,0.77,0.901,0.045;0.875,0.559,0.287,0.314,0.976,0.381,0.274,0.714,0.448,0.628;0.094,0.806,0.624,0.513,0.123,0.344,0.062,0.627,0.957,0.32;0.651,0.825,0.122,0.296,0.292,0.642,0.58,0.415,0.388,1;0.507,0.199,0.78,0.181,0.0377,0.707,0.41,0.4,0.267,0.296;0.608,0.0224,0.501,0.701,0.8,0.482,0.102,0.523,0.309,0.145;0.296,0.864,0.265,0.44,0.178,0.671,0.191,0.598,0.606,0.673;0.556,0.409,0.897,0.0597,0.58,0.26,0.983,0.81,0.457,0.116;0.564,0.422,0.15,0.972,0.978,0.21,0.785,0.888,0.63,0.607;0.8,0.906,0.428,0.086,0.899,0.294,0.287,0.163,0.685,0.349;0.557,0.77,0.0566,0.72,0.811,0.99,0.388,0.265,0.196,0.177;0.389,0.601,0.722,0.74,0.324,0.0281,0.502,0.926,0.676,0.146;aa;
aaaaa;0.0281;0.974;aaa;0.744;aaa;0.403;0.748;0.383;aa;aaa;aaaaa;0.0304;aa;0.93;0.496,0.0414,0.236,0.304,0.323,0.00775,0.319,0.91,0.677,0.596;0.79,0.341,0.136,0.905,0.0707,0.43,0.803,0.0596,0.0291,0.201;0.585,0.641,0.893,0.5,0.689,0.476,0.507,0.994,0.214,0.987;0.897,0.0771,0.307,0.66,0.451,0.898,0.832,0.73,0.0353,0.959;0.842,0.44,0.28,0.668,0.176,0.194,0.714,0.279,0.225,0.881;0.183,0.535,0.916,0.422,0.561,0.782,0.835,0.829,0.917,0.274;0.579,0.686,0.439,0.218,0.495,0.365,0.85,0.896,0.723,0.452;0.334,0.216,0.387,0.0232,0.945,0.0261,0.0192,0.784,0.0979,0.819;0.587,0.187,0.866,0.435,0.973,0.161,0.099,0.464,0.22,0.219;0.735,0.133,0.806,0.793,0.00214,0.958,0.551,0.453,0.159,0.867;0.952,0.913,0.0514,0.45,0.923,0.747,0.196,0.761,0.873,0.963;0.306,0.885,0.386,0.658,0.262,0.067,0.408,0.486,0.849,0.394;0.011,0.518,0.558,0.789,0.497,0.249,0.753,0.641,0.135,0.843;0.106,0.594,0.785,0.187,0.811,0.383,0.133,0.715,0.164,0.955;0.943,0.397,0.865,0.397,0.131,0.155,0.894,0.776,0.952,0.181;aaaaaaaaa;
aaa;0.887;0.806;aaaa;0.775;aaaaaaaaaa;0.0736;0.719;0.0634;a;aa;a;0.376;aaa;0.253;0.556,0.825,0.462,0.168,0.523,0.867,0.314,0.131,0.722,0.0364;0.346,0.296,0.0774,0.261,0.899,0.157,0.956,0.22,0.0328,0.968;0.41,0.716,0.644,0.675,0.892,0.809,0.207,0.631,0.3,0.951;0.561,0.826,0.241,0.818,0.173,0.334,0.772,0.605,0.393,0.61;0.319,0.482,0.375,0.693,0.578,0.32,0.75,0.379,0.229,0.921;0.716,0.694,0.127,0.36,0.508,0.583,0.352,0.881,0.258,0.58;0.501,0.784,0.311,0.129,0.551,0.671,0.712,0.225,0.978,0.32;0.452,0.439,0.686,0.118,0.253,0.216,0.0725,0.0439,0.494,0.44;0.274,0.673,0.25,0.5,0.803,0.154,0.177,0.127,0.107,0.189;0.207,0.457,0.492,0.0262,0.00614,0.203,0.91,0.539,0.935,0.889;0.412,0.572,0.707,0.19,0.456,0.334,0.209,0.282,0.415,0.829;0.198,0.186,0.417,0.665,0.638,0.249,0.782,0.293,0.264,0.00987;0.822,0.435,0.591,0.911,0.718,0.313,0.652,0.112,0.566,0.00611;0.768,0.883,0.86,0.153,0.899,0.405,0.704,0.113,0.592,0.792;0.0849,0.581,0.285,0.067,0.148,0.749,0.595,0.367,0.221,0.942;aaaa;
aaa;0.836;0.273;aaaaaaaa;0.474;aaaaaaaaa;0.0814;0.683;0.716;aaa;aa;aaaa;0.349;aaa;0.632;0.648,0.412,0.51,0.608,0.0552,0.977,0.304,0.994,0.753,0.459;0.164,0.0299,0.302,0.928,0.573,0.798,0.158,0.301,0.373,0.893;0.16,0.556,0.666,0.127,0.144,0.328,0.183,0.175,0.468,0.754;0.693,0.564,0.866,0.165,0.314,0.808,0.555,0.605,0.534,0.00956;0.728,0.435,0.755,0.3,0.506,0.348,0.722,0.433,0.915,0.441;0.77,0.349,0.445,0.203,0.325,0.441,0.704,0.595,0.848,0.185;0.989,0.825,0.0576,0.866,0.504,0.615,0.407,0.132,0.72,0.0202;0.84,0.634,0.0559,0.045,0.13,0.663,0.354,0.188,0.18,0.735;0.634,0.887,0.7,0.637,0.0143,0.571,0.559,0.0827,0.774,0.516;0.599,0.704,0.0587,0.379,0.956,0.918,0.595,0.483,0.0249,0.424;0.0149,0.982,0.207,0.331,0.621,0.288,0.684,0.236,0.348,0.0666;0.917,0.728,0.952,0.817,0.782,0.9,0.0701,0.401,0.0782,0.132;0.868,0.246,0.744,0.703,0.523,0.0852,0.278,0.527,0.606,0.303;0.955,0.657,0.428,0.979,0.817,0.423,0.759,0.319,0.912,0.31;0.286,0.0629,0.788,0.442,0.126,0.218,0.173,0.128,0.689,0.111;aaaaaaaaa;
aa;0.418;0.828;a;0.698;aaaaaaaaaa;0.0557;0.779;0.853;a;aa;a;0.132;a;0.457;0.419,0.142,0.98,0.679,0.402,0.134,0.979,0.273,0.558,0.726;0.153,0.898,0.901,0.55,0.965,0.975,0.758,0.0755,0.236,0.446;0.78,0.377,0.693,0.866,0.0709,0.293,0.0135,0.268,0.313,0.651;0.774,0.205,0.0133,0.696,0.0165,0.732,0.156,0.856,0.524,0.902;0.497,0.017,0.0238,0.258,0.843,0.13,0.228,0.356,0.463,0.0893;0.509,0.0228,0.525,0.127,0.037,0.812,0.996,0.402,0.0445,0.594;0.00179,0.0755,0.542,0.601,0.614,0.718,0.901,0.886,0.81,0.721;0.314,0.74,0.492,0.0397,0.0546,0.456,0.561,0.028,0.89,0.616;0.957,0.385,0.963,0.413,0.649,0.127,0.457,0.269,0.291,0.552;0.563,0.39,0.353,0.6,0.484,0.173,0.285,0.162,0.715,0.116;0.692,0.664,0.559,0.572,0.184,0.988,0.146,0.528,0.0573,0.496;0.77,0.0257,0.258,0.867,0.727,0.474,0.364,0.974,0.587,0.352;0.96,0.185,0.256,0.893,0.229,0.787,0.87,0.492,0.907,0.423;0.822,0.751,0.428,0.748,0.305,0.945,0.53,0.465,0.686,0.706;0.0702,0.606,0.955,0.0213,0.881,0.94,0.998,0.276,0.519,0.716;aaaaaaaaaa;
aa;0.479;0.0847;aaa;0.328;aaaaaaaaaa;0.0562;0.904;0.917;aa;aaa;a;0.902;aa;0.123;0.402,0.0216,0.256,0.693,0.842,0.587,0.182,0.441,0.732,0.226;0.663,0.867,0.819,0.338,0.969,0.214,0.0432,0.984,0.31,0.258;0.414,0.32,0.597,0.853,0.315,0.309,0.549,0.43,0.803,0.79;0.0468,0.33,0.579,0.656,0.122,0.381,0.299,0.0711,0.601,0.176;0.592,0.549,0.681,0.188,0.762,0.613,0.89,0.0967,0.756,0.0976;0.0558,0.426,0.277,0.478,0.228,0.975,0.714,0.675,0.313,0.254;0.0872,0.892,0.961,0.151,0.935,0.405,0.101,0.42,0.921,0.84;0.0682,0.706,0.55,0.54,0.588,0.0147,0.73,0.808,0.721,0.875;0.885,0.0542,0.469,0.388,0.751,0.255,0.969,0.473,0.151,0.00327;0.0341,0.942,0.953,0.69,0.281,0.723,0.0959,0.225,0.81,0.281;0.589,0.598,0.598,0.933,0.802,0.196,0.931,0.722,0.846,0.593;0.274,0.301,0.0754,0.779,0.034,0.933,0.076,0.673,0.557,0.117;0.842,0.151,0.957,0.765,0.483,0.69,0.493,0.768,0.971,0.692;0.799,0.707,0.219,0.829,0.435,0.407,0.542,0.363,0.761,0.635;0.299,0.444,0.285,0.912,0.223,0.652,0.855,0.288,0.266,0.0836;aaaaaaaaaa;
aaa;0.133;0.358;aaaaaaaaaa;0.772;aaa;0.829;0.474;0.647;a;aa;aaaaa;0.594;a;0.308;0.118,0.563,0.91,0.948,0.917,0.277,0.771,0.0633,0.641,0.769;0.438,0.124,0.87,0.178,0.402,0.358,0.102,0.0813,0.779,0.813;0.529,0.835,0.74,0.0894,0.0797,0.785,0.931,0.0147,0.432,0.0312;0.784,0.0343,0.149,0.379,0.221,0.126,0.0708,0.0805,0.235,0.51;0.0465,0.122,0.728,0.854,0.129,0.905,0.834,0.512,0.852,0.199;0.262,0.99,0.323,0.916,0.897,0.433,0.0987,0.814,0.699,0.0436;0.972,0.375,0.872,0.568,0.933,0.219,0.909,0.00687,0.446,0.338;0.614,0.735,0.636,0.689,0.994,0.698,0.504,0.655,0.397,0.196;0.696,0.16,0.874,0.938,0.503,0.267,0.524,0.964,0.87,0.844;0.629,0.855,0.339,0.0284,0.0107,0.068,0.905,0.754,0.462,0.21;0.0137,0.865,0.104,0.185,0.843,0.514,0.263,0.582,0.862,0.808;0.978,0.627,0.163,0.063,0.143,0.999,0.721,0.241,0.0169,0.225;0.747,0.61,0.0944,0.0607,0.103,0.889,0.697,0.066,0.156,0.822;0.322,0.84,0.97,0.61,0.205,0.948,0.0479,0.119,0.293,0.021;0.253,0.671,0.187,0.493,0.493,0.436,0.868,0.491,0.148,0.623;a;
aaa;0.0348;0.558;a;0.553;aaa;0.529;0.131;0.374;a;a;aaa;0.547;a;0.39;0.383,0.42,0.661,0.926,0.417,0.268,0.855,0.809,0.267,0.0221;0.575,0.37,0.498,0.0438,0.542,0.203,0.91,0.225,0.666,0.873;0.839,0.0623,0.449,0.604,0.85,0.469,0.801,0.35,0.528,0.169;0.632,0.76,0.202,0.296,0.234,0.0407,0.743,0.328,0.993,0.349;0.206,0.142,0.177,0.523,0.75,0.656,0.956,0.526,0.968,0.728;0.436,0.128,0.494,0.845,0.329,0.869,0.846,0.951,0.904,0.631;0.812,0.0918,0.967,0.601,0.0578,0.801,0.804,0.436,0.808,0.747;0.114,0.48,0.483,0.186,0.104,0.567,0.396,0.864,0.901,0.402;0.475,0.681,0.901,0.994,0.416,0.0917,0.614,0.973,0.21,0.744;0.627,0.684,0.137,0.59,0.201,0.489,0.429,0.0124,0.54,0.882;0.897,0.58,0.819,0.481,0.399,0.241,0.966,0.852,0.817,0.49;0.77,0.721,0.403,0.783,0.541,0.815,0.902,0.104,0.0798,0.606;0.936,0.369,0.0396,0.0183,0.88,0.0825,0.871,0.516,0.135,0.544;0.513,0.93,0.0534,0.221,0.608,0.18,0.403,0.169,0.301,0.317;0.0346,0.369,0.685,0.0791,0.165,0.943,0.413,0.527,0.842,0.161;aaaaaaaaaa;
a;0.419;0.0508;aaaaaa;0.433;aaaaaa;0.775;0.361;0.934;aaa;a;aaa;0.0732;a;0.287;0.361,0.754,0.651,0.0487,0.69,0.366,0.477,0.823,0.935,0.969;0.703,0.835,0.372,0.623,0.594,0.637,0.123,0.666,0.546,0.729;0.718,0.471,0.783,0.545,0.21,0.751,0.537,0.751,0.757,0.212;0.14,0.0176,0.122,0.0964,0.503,0.568,0.45,0.773,0.0722,0.811;0.248,0.96,0.925,0.46,0.242,0.897,0.613,0.156,0.518,0.718;0.884,0.951,0.0448,0.167,0.956,0.536,0.963,0.626,0.948,0.436;0.604,0.988,0.666,0.414,0.401,0.867,0.739,0.215,0.0871,0.194;0.316,0.178,0.178,0.699,0.817,0.228,0.904,0.317,0.201,0.855;0.687,0.755,0.894,0.451,0.592,0.967,0.0734,0.732,0.825,0.975;0.0898,0.0272,0.537,0.553,0.0301,0.573,0.196,0.525,0.638,0.965;0.937,0.932,0.637,0.163,0.916,0.396,0.0206,0.71,0.841,0.718;0.0427,0.515,0.475,0.345,0.641,0.431,0.509,0.955,0.122,0.0324;0.313,0.25,0.444,0.933,0.3,0.268,0.207,0.391,0.746,0.714;0.533,0.587,0.0204,0.16,0.748,0.742,0.959,0.912,0.676,0.637;0.276,0.241,0.575,0.0581,0.832,0.715,0.47,0.609,0.134,0.452;aa;
aaa;0.764;0.481;aa;0.00651;aaaaa;0.439;0.9;0.403;aa;a;aaaaa;0.804;a;0.872;0.091,0.624,0.668,0.122,0.612,0.399,0.985,0.1,0.795,0.182;0.647,0.16,0.485,0.919,0.0599,0.402,0.42,0.712,0.872,0.5;0.286,0.907,0.812,0.384,0.938,0.529,0.477,0.555,0.46,0.148;0.656,0.898,0.823,0.766,0.904,0.729,0.0756,0.903,0.234,0.133;0.795,0.681,0.254,0.799,0.425,0.0695,0.708,0.629,0.692,0.366;0.025,0.187,0.585,0.238,0.992,0.0686,0.309,0.405,0.97,0.772;0.0946,0.648,0.998,0.939,0.288,0.547,0.582,0.0909,0.302,0.512;0.164,0.537,0.651,0.726,0.617,0.488,0.984,0.752,0.834,0.0302;0.42,0.559,0.405,0.543,0.139,0.0337,0.767,0.974,0.401,0.239;0.677,0.736,0.249,0.553,0.283,0.244,0.656,0.624,0.226,0.684;0.578,0.521,0.303,0.726,0.881,0.324,0.471,0.361,0.166,0.638;0.59,0.292,0.158,0.697,0.107,0.894,0.288,0.959,0.544,0.576;0.0244,0.972,0.177,0.568,0.945,0.706,0.984,0.808,0.973,0.308;0.0411,0.575,0.0263,0.619,0.591,0.0528,0.518,0.632,0.144,0.25;0.464,0.542,0.64,0.306,0.287,0.154,0.347,0.383,0.608,0.462;aaa;
aaa;0.505;0.361;aaaaa;0.585;aaaaaaaa;0.259;0.781;0.808;aa;a;aaaa;0.67;aaa;0.154;0.463,0.197,0.745,0.455,0.918,0.248,0.706,0.556,0.154,0.0392;0.783,0.222,0.628,0.944,0.214,0.0831,0.091,0.899,0.213,0.451;0.798,0.381,0.253,0.968,0.0852,0.527,0.644,0.946,0.849,0.0336;0.0334,0.49,0.202,0.917,0.544,0.283,0.24,0.0953,0.359,0.197;0.788,0.0142,0.703,0.86,0.031,0.895,0.0881,0.0908,0.114,0.466;0.918,0.6,0.906,0.591,0.0593,0.462,0.277,0.679,0.911,0.586;0.903,0.753,0.938,0.205,0.972,0.967,0.00481,0.892,0.109,0.494;0.312,0.561,0.0644,0.978,0.0384,0.928,0.956,0.288,0.486,0.411;0.531,0.579,0.931,0.207,0.606,0.99,0.0143,0.109,0.21,0.793;0.261,0.902,0.883,0.995,0.463,0.592,0.853,0.969,0.0964,0.273;0.993,0.39,0.856,0.647,0.578,0.403,0.313,0.747,0.678,0.41;0.0413,0.322,0.291,0.966,0.563,0.218,0.284,0.71,0.973,0.391;0.862,0.307,0.108,0.154,0.636,0.926,0.227,0.851,0.143,0.944;0.386,0.339,0.679,0.351,0.221,0.0335,0.329,0.454,0.986,0.00878;0.56,0.789,0.958,0.295,0.546,0.647,0.473,0.556,0.732,0.815;aaa;
