ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.685;aa;0.985;0.698;0.451,0.392,0.947,0.84,0.96,0.367,0.564,0.471,0.75,0.388;0.776,0.0566,0.111,0.551,0.758,0.868,0.455,0.864,0.744,0.678;0.22,0.426,0.469,0.404,0.866,0.558,0.799,0.00585,0.6,0.83;0.0413,0.297,0.839,0.273,0.977,0.0185,0.858,0.341,0.789,0.178;0.719,0.917,0.273,0.285,0.325,0.473,0.0656,0.606,0.691,0.572;aaaaaaa;
a;0.588;a;0.8;0.106;0.57,0.708,0.476,0.858,0.455,0.871,0.345,0.54,0.875,0.33;0.107,0.885,0.726,0.209,0.409,0.917,0.456,0.76,0.807,0.839;0.485,0.114,0.864,0.507,0.946,0.238,0.296,0.897,0.378,0.134;0.786,0.568,0.796,0.71,0.854,0.781,0.299,0.00333,0.463,0.962;0.072,0.186,0.851,0.385,0.326,0.976,0.0596,0.00593,0.343,0.173;aaaaaa;
a;0.941;aa;0.385;0.986;0.761,0.669,0.0614,0.568,0.894,0.895,0.336,0.0551,0.142,0.133;0.731,0.938,0.0296,0.218,0.53,0.909,0.896,0.683,0.129,0.447;0.966,0.151,0.0954,0.559,0.169,0.899,0.76,0.732,0.371,0.977;0.415,0.601,0.203,0.948,0.928,0.72,0.309,0.371,0.34,0.693;0.523,0.435,0.421,0.379,0.199,0.943,0.353,0.0686,0.964,0.979;aaaaaaaaa;
aa;0.787;a;0.889;0.87;0.553,0.349,0.628,0.455,0.852,0.832,0.483,0.551,0.741,0.753;0.76,0.825,0.85,0.276,0.956,0.906,0.723,0.471,0.384,0.593;0.126,0.421,0.29,0.228,0.394,0.043,0.575,0.194,0.196,0.204;0.42,0.407,0.455,0.868,0.84,0.669,0.0147,0.103,0.431,0.229;0.467,0.535,0.183,0.976,0.379,0.541,0.667,0.233,0.997,0.988;aaaaa;
a;0.786;aa;0.709;0.948;0.493,0.662,0.519,0.792,0.866,0.456,0.966,0.0843,0.0549,0.149;0.143,0.338,0.711,0.967,0.231,0.384,0.949,0.852,0.256,0.735;0.874,0.134,0.538,0.534,0.273,0.00772,0.282,0.689,0.748,0.156;0.609,0.671,0.305,0.623,0.917,0.945,0.0949,0.53,0.71,0.219;0.134,0.355,0.308,0.986,0.688,0.786,0.547,0.0173,0.154,0.793;aaaaaa;
a;0.165;aa;0.799;0.828;0.966,0.614,0.122,0.917,0.123,0.654,0.863,0.404,0.843,0.66;0.227,0.137,0.49,0.768,0.556,0.258,0.968,0.294,0.7,0.504;0.171,0.0242,0.0268,0.627,0.757,0.691,0.165,0.0531,0.174,0.0808;0.0531,0.194,0.488,0.68,0.839,0.783,0.736,0.8,0.148,0.325;0.506,0.603,0.497,0.0416,0.0878,0.919,0.335,0.46,0.2,0.394;aaaaaaaa;
aa;0.259;a;0.972;0.498;0.695,0.881,0.974,0.317,0.0483,0.826,0.674,0.81,0.0878,0.989;0.325,0.0982,0.393,0.691,0.376,0.443,0.0911,0.0861,0.371,0.402;0.794,0.0118,0.698,0.749,0.694,0.11,0.379,0.811,0.184,0.819;0.354,0.796,0.917,0.245,0.0785,0.942,0.515,0.962,0.588,0.232;0.56,0.898,0.491,0.569,0.995,0.368,0.311,0.801,0.122,0.906;a;
aa;0.718;aaa;0.414;0.978;0.906,0.215,0.217,0.708,0.276,0.217,0.262,0.85,0.399,0.544;0.497,0.89,0.27,0.99,0.961,0.93,0.626,0.684,0.44,0.859;0.4,0.435,0.0393,0.458,0.793,0.472,0.263,0.353,0.899,0.424;0.0361,0.849,0.982,0.431,0.235,0.62,0.246,0.0648,0.537,0.291;0.863,0.0947,0.0137,0.48,0.762,0.526,0.501,0.569,0.482,0.289;aaaaaaaaa;
aa;0.137;a;0.664;0.494;0.0625,0.499,0.874,0.181,0.515,0.461,0.364,0.408,0.289,0.319;0.83,0.415,0.735,0.356,0.333,0.755,0.0962,0.0743,0.787,0.0227;0.144,0.207,0.495,0.381,0.266,0.568,0.533,0.248,0.111,0.824;0.621,0.234,0.529,0.542,0.326,0.306,0.233,0.111,0.51,0.553;0.971,0.128,0.687,0.711,0.802,0.88,0.112,0.0507,0.155,0.477;a;
aa;0.771;aa;0.993;0.32;0.115,0.243,0.497,0.997,0.341,0.975,0.819,0.38,0.863,0.927;0.748,0.409,0.479,0.315,0.127,0.588,0.793,0.906,0.451,0.219;0.979,0.115,0.589,0.173,0.822,0.577,0.21,0.894,0.207,0.127;0.0861,0.189,0.681,0.585,0.466,0.165,0.64,0.107,0.138,0.962;0.854,0.451,0.211,0.904,0.596,0.25,0.949,0.833,0.911,0.365;aaaaaaaaaa;
aa;0.952;aaa;0.151;0.569;0.171,0.88,0.508,0.0874,0.374,0.233,0.944,0.572,0.132,0.094;0.0977,0.403,0.381,0.584,0.614,0.518,0.844,0.418,0.629,0.612;0.159,0.892,0.69,0.994,0.199,0.402,0.975,0.332,0.582,0.235;0.954,0.464,0.119,0.204,0.469,0.557,0.538,0.308,0.719,0.47;0.557,0.18,0.717,0.96,0.515,0.45,0.232,0.0245,0.296,0.227;aaaa;
aa;0.299;aa;0.694;0.597;0.601,0.202,0.703,0.56,0.624,0.973,0.0332,0.0755,0.0932,0.782;0.105,0.206,0.213,0.316,0.0403,0.644,0.858,0.245,0.516,0.938;0.711,0.706,0.994,0.81,0.0617,0.862,0.101,0.5,0.494,0.914;0.947,0.906,0.984,0.15,0.365,0.041,0.0116,0.712,0.89,0.448;0.61,0.332,0.794,0.138,0.276,0.797,0.0104,0.281,0.177,0.728;aaaaaaaaaa;
a;0.817;aa;0.00859;0.17;0.307,0.952,0.0731,0.406,0.844,0.0353,0.187,0.87,0.989,0.649;0.0767,0.919,0.201,0.787,0.462,0.186,0.689,0.877,0.768,0.186;0.903,0.804,0.693,0.16,0.101,0.117,0.83,0.0356,0.165,0.371;0.328,0.876,0.28,0.378,0.729,0.617,0.167,0.267,0.683,0.995;0.428,0.276,0.138,0.937,0.83,0.0289,0.795,0.668,0.357,0.537;aaaaaaa;
a;0.939;aaa;0.442;0.812;0.121,0.276,0.489,0.26,0.649,0.548,0.79,0.882,0.616,0.888;0.194,0.184,0.598,0.345,0.232,0.432,0.677,0.61,0.285,0.672;0.0702,0.12,0.569,0.613,0.777,0.014,0.403,0.203,0.731,0.778;0.14,0.127,0.025,0.578,0.891,0.162,0.284,0.339,0.856,0.522;0.928,0.985,0.579,0.754,0.261,0.0222,0.213,0.566,0.25,0.0333;aaaaaaa;
a;0.616;a;0.774;0.187;0.903,0.593,0.321,0.0223,0.419,0.0679,0.624,0.202,0.503,0.703;0.238,0.436,0.566,0.672,0.118,0.241,0.648,0.706,0.227,0.0584;0.392,0.844,0.339,0.192,0.571,0.93,0.455,0.732,0.0437,0.705;0.95,0.778,0.036,0.289,0.205,0.313,0.906,0.627,0.563,0.722;0.108,0.62,0.767,0.795,0.24,0.611,0.593,0.308,0.369,0.993;aaaa;
aa;0.753;a;0.0181;0.952;0.474,0.385,0.129,0.191,0.911,0.0632,0.418,0.447,0.51,0.481;0.353,0.391,0.258,0.319,0.626,0.601,0.393,0.113,0.0123,0.339;0.317,0.824,0.224,0.548,0.0509,0.486,0.864,0.775,0.591,0.782;0.753,0.647,0.14,0.249,0.0866,0.783,0.983,0.299,0.197,0.2;0.448,0.284,0.327,0.077,0.453,0.177,0.745,0.103,0.391,0.794;aaaaaaaaa;
aa;0.121;a;0.0294;0.46;0.524,0.81,0.232,0.191,0.0188,0.858,0.544,0.0816,0.152,0.401;0.853,0.35,0.676,0.553,0.532,0.0673,0.338,0.485,0.245,0.236;0.822,0.734,0.76,0.8,0.573,0.384,0.088,0.697,0.445,0.252;0.258,0.615,0.999,0.178,0.894,0.884,0.484,0.408,0.494,0.901;0.265,0.59,0.989,0.365,0.478,0.49,0.0995,0.871,0.528,0.0925;aaaaaaaa;
a;0.375;a;0.123;0.799;0.525,0.844,0.996,0.274,0.819,0.756,0.6,0.386,0.971,0.772;0.869,0.658,0.748,0.242,0.319,0.289,0.26,0.302,0.945,0.154;0.713,0.951,0.413,0.69,0.816,0.975,0.159,0.345,0.993,0.339;0.775,0.453,0.359,0.955,0.37,0.621,0.833,0.0332,0.878,0.0817;0.499,0.315,0.0434,0.993,0.353,0.268,0.122,0.576,0.919,0.564;aaaaaaaaa;
a;0.117;aa;0.14;0.723;0.236,0.0133,0.778,0.525,0.431,0.827,0.852,0.455,0.957,0.616;0.216,0.675,0.83,0.88,0.58,0.964,0.525,0.509,0.785,0.775;0.212,0.922,0.553,0.62,0.201,0.812,0.714,0.94,0.462,0.833;0.204,0.623,0.655,0.179,0.904,0.679,0.00577,0.988,0.175,0.486;0.61,0.348,0.779,0.951,0.15,0.00789,0.231,0.874,0.137,0.157;aaaaaaa;
aa;0.326;aa;0.139;0.789;0.229,0.384,0.117,0.368,0.827,0.574,0.868,0.68,0.0934,0.0777;0.795,0.623,0.425,0.185,0.141,0.974,0.0874,0.23,0.0379,0.74;0.289,0.608,0.246,0.964,0.824,0.201,0.96,0.568,0.815,0.0315;0.154,0.976,0.595,0.438,0.922,0.133,0.431,0.884,0.0789,0.959;0.579,0.621,0.0379,0.0342,0.803,0.884,0.835,0.407,0.618,0.578;aaa;
aa;0.379;aaa;0.0955;0.804;0.0958,0.685,0.91,0.946,0.443,0.237,0.815,0.589,0.602,0.178;0.177,0.72,0.773,0.717,0.291,0.107,0.0124,0.453,0.744,0.72;0.661,0.958,0.392,0.0406,0.18,0.908,0.133,0.824,0.57,0.165;0.0175,0.358,0.383,0.329,0.481,0.53,0.736,0.6,0.261,0.968;0.375,0.699,0.473,0.339,0.156,0.37,0.504,0.764,0.113,0.613;aaa;
a;0.277;a;0.903;0.483;0.0586,0.0475,0.105,0.629,0.531,0.952,0.852,0.281,0.858,0.21;0.632,0.601,0.15,0.0225,0.977,0.689,0.453,0.498,0.473,0.985;0.46,0.258,0.271,0.319,0.0447,0.913,0.391,0.585,0.81,0.525;0.229,0.41,0.28,0.84,0.464,0.0191,0.363,0.947,0.653,0.505;0.646,0.286,0.946,0.465,0.596,0.734,0.105,0.322,0.302,0.206;aaaaaaaaaa;
aa;0.908;aaa;0.3;0.799;0.979,0.388,0.848,0.188,0.866,0.00585,0.841,0.665,0.534,0.57;0.734,0.449,0.655,0.0208,0.542,0.387,0.278,0.427,0.627,0.365;0.0676,0.0461,0.645,0.576,0.58,0.981,0.997,0.0872,0.116,0.499;0.78,0.231,0.635,0.214,0.23,0.137,0.0553,0.0754,0.817,0.722;0.347,0.969,0.296,0.137,0.698,0.363,0.366,0.69,0.802,0.508;aaaaa;
a;0.536;a;0.462;0.714;0.631,0.98,0.111,0.0555,0.0748,0.637,0.928,0.476,0.442,0.332;0.00581,0.584,0.283,0.819,0.747,0.53,0.554,0.188,0.636,0.254;0.236,0.602,0.894,0.435,0.51,0.216,0.0899,0.076,0.91,0.529;0.0885,0.961,0.732,0.995,0.282,0.0743,0.635,0.583,0.833,0.521;0.351,0.149,0.0649,0.545,0.189,0.396,0.417,0.372,0.685,0.604;aaaaaaa;
a;0.067;a;0.154;0.399;0.757,0.0373,0.776,0.736,0.495,0.394,0.028,0.104,0.743,0.456;0.991,0.404,0.011,0.76,0.817,0.405,0.288,0.631,0.948,0.741;0.44,0.966,0.906,0.464,0.972,0.00755,0.171,0.146,0.68,0.0564;0.143,0.759,0.777,0.565,0.0369,0.999,0.663,0.244,0.601,0.842;0.881,0.918,0.752,0.293,0.568,0.139,0.618,0.863,0.615,0.135;aaaaaaaa;
a;0.835;aaa;0.93;0.574;0.0122,0.282,0.757,0.215,0.414,0.022,0.173,0.726,0.198,0.61;0.689,0.389,0.0503,0.197,0.689,0.123,0.0887,0.0829,0.424,0.306;0.718,0.136,0.28,0.332,0.269,0.959,0.815,0.345,0.701,0.472;0.314,0.132,0.599,0.702,0.508,0.394,0.909,0.816,0.821,0.0812;0.419,0.0143,0.459,0.468,0.107,0.462,0.873,0.778,0.087,0.413;aa;
aa;0.647;aaa;0.745;0.257;0.673,0.757,0.175,0.526,0.947,0.535,0.991,0.669,0.308,0.194;0.173,0.133,0.259,0.124,0.299,0.595,0.437,0.349,0.119,0.0571;0.298,0.79,0.166,0.384,0.784,0.457,0.288,0.628,0.524,0.222;0.38,0.476,0.852,0.996,0.157,0.636,0.214,0.694,0.474,0.291;0.895,0.0648,0.207,0.896,0.2,0.833,0.922,0.26,0.0867,0.153;a;
aa;0.0216;a;0.553;0.374;0.519,0.619,0.789,0.675,0.00624,0.684,0.813,0.622,0.427,0.856;0.8,0.798,0.224,0.0213,0.155,0.964,0.0385,0.424,0.419,0.616;0.93,0.891,0.252,0.0404,0.272,0.0551,0.568,0.733,0.471,0.122;0.888,0.176,0.964,0.562,0.137,0.112,0.445,0.49,0.991,0.592;0.497,0.187,0.0219,0.483,0.704,0.694,0.705,0.568,0.731,0.805;aaaaaaaaaa;
a;0.0552;aa;0.276;0.42;0.294,0.961,0.737,0.307,0.805,0.686,0.133,0.581,0.0993,0.748;0.148,0.975,0.896,0.717,0.269,0.696,0.254,0.942,0.38,0.56;0.522,0.638,0.658,0.713,0.242,0.866,0.0302,0.518,0.431,0.589;0.392,0.389,0.429,0.993,0.481,0.327,0.794,0.141,0.18,0.478;0.724,0.326,0.17,0.613,0.898,0.551,0.0925,0.878,0.804,0.145;aa;
aa;0.461;a;0.999;0.549;0.402,0.0344,0.317,0.734,0.856,0.214,0.155,0.724,0.817,0.0341;0.981,0.157,0.181,0.839,0.916,0.718,0.689,0.355,0.662,0.91;0.182,0.832,0.312,0.186,0.701,0.457,0.502,0.765,0.668,0.496;0.775,0.57,0.8,0.246,0.998,0.712,0.843,0.423,0.27,0.104;0.722,0.189,0.586,0.147,0.948,0.458,0.884,0.719,0.125,0.304;aaaaaaaaa;
aa;0.975;aa;0.655;0.397;0.726,0.614,0.126,0.351,0.366,0.69,0.807,0.885,0.459,0.493;0.458,0.452,0.599,0.0088,0.357,0.622,0.428,0.517,0.958,0.958;0.189,0.298,0.433,0.851,0.776,0.00777,0.23,0.436,0.782,0.992;0.624,0.79,0.305,0.484,0.554,0.0141,0.7,0.561,0.345,0.619;0.482,0.414,0.915,0.412,0.453,0.405,0.936,0.821,0.778,0.0403;aaa;
a;0.7;a;0.289;0.984;0.226,0.0785,0.866,0.262,0.326,0.674,0.0868,0.272,0.906,0.902;0.316,0.51,0.868,0.106,0.975,0.914,0.978,0.772,0.0887,0.591;0.0331,0.188,0.162,0.385,0.348,0.642,0.373,0.0516,0.0581,0.518;0.268,0.172,0.33,0.433,0.746,0.383,0.857,0.347,0.139,0.12;0.333,0.95,0.767,0.574,0.169,0.173,0.132,0.231,0.892,0.919;aaaaaaaa;
a;0.0482;a;0.525;0.752;0.876,0.773,0.724,0.411,0.0295,0.993,0.869,0.84,0.2,0.0604;0.19,0.827,0.644,0.0577,0.465,0.382,0.311,0.385,0.107,0.899;0.909,0.213,0.261,0.545,0.279,0.435,0.922,0.822,0.637,0.0566;0.863,0.93,0.992,0.197,0.953,0.487,0.72,0.803,0.383,0.735;0.333,0.834,0.529,0.247,0.399,0.95,0.221,0.471,0.861,0.574;aaaaaaaaa;
aa;0.544;a;0.913;0.797;0.302,0.772,0.833,0.868,0.604,0.903,0.491,0.0346,0.378,0.987;0.731,0.211,0.445,0.947,0.454,0.621,0.535,0.436,0.99,0.0843;0.944,0.00643,0.836,0.712,0.176,0.963,0.957,0.752,0.369,0.133;0.942,0.218,0.869,0.00374,0.911,0.435,0.75,0.725,0.118,0.624;0.723,0.315,0.981,0.0872,0.0975,0.95,0.341,0.561,0.831,0.227;a;
a;0.0515;aa;0.0773;0.53;0.689,0.718,0.218,0.858,0.339,0.483,0.93,0.513,0.785,0.792;0.483,0.926,0.865,0.124,0.0236,0.701,0.369,0.0253,0.562,0.615;0.139,0.488,0.939,0.539,0.801,0.568,0.862,0.00752,0.965,0.0101;0.801,0.722,0.393,0.966,0.734,0.904,0.662,0.401,0.567,0.865;0.545,0.0122,0.52,0.771,0.214,0.369,0.838,0.0777,0.909,0.127;aaaaaaaa;
aa;0.433;aa;0.0947;0.78;0.529,0.949,0.382,0.53,0.139,0.636,0.948,0.575,0.874,0.384;0.552,0.62,0.0548,0.303,0.531,0.928,0.51,0.968,0.947,0.0715;0.00515,0.0824,0.687,0.81,0.889,0.654,0.619,0.58,0.646,0.446;0.858,0.69,0.201,0.51,0.602,0.351,0.764,0.0267,0.785,0.0797;0.974,0.957,0.802,0.781,0.198,0.645,0.508,0.129,0.965,0.568;aaaa;
aa;0.329;aaa;0.227;0.609;0.7,0.383,0.496,0.545,0.896,0.955,0.526,0.323,0.873,0.672;0.712,0.556,0.54,0.901,0.641,0.573,0.0991,0.279,0.718,0.197;0.652,0.793,0.88,0.714,0.615,0.5,0.899,0.299,0.24,0.269;0.375,0.311,0.429,0.25,0.809,0.0452,0.801,0.744,0.173,0.469;0.437,0.0996,0.361,0.282,0.213,0.928,0.628,0.0401,0.331,0.0455;aaaaa;
a;0.453;a;0.141;0.529;0.488,0.335,0.766,0.173,0.573,0.261,0.952,0.191,0.0807,0.342;0.309,0.412,0.804,0.746,0.918,0.889,0.0588,0.769,0.0368,0.603;0.771,0.452,0.289,0.316,0.337,0.685,0.223,0.167,0.739,0.355;0.633,0.835,0.653,0.901,0.524,0.227,0.662,0.602,0.294,0.981;0.756,0.417,0.421,0.111,0.603,0.991,0.602,0.605,0.19,0.292;aaaaaa;
aa;0.456;aa;0.0828;0.505;0.787,0.213,0.882,0.255,0.504,0.483,0.281,0.212,0.192,0.629;0.466,0.602,0.901,0.0616,0.751,0.434,0.325,0.991,0.81,0.154;0.619,0.912,0.593,0.611,0.89,0.0326,0.646,0.791,0.857,0.0979;0.187,3.88e-05,0.104,0.624,0.159,0.722,0.802,0.369,0.714,0.432;0.338,0.223,0.946,0.593,0.0264,0.848,0.195,0.69,0.251,0.567;aaaaaaaaa;
a;0.72;aaa;0.518;0.932;0.0995,0.635,0.91,0.674,0.118,0.122,0.467,0.147,0.473,0.0483;0.408,0.0673,0.969,0.39,0.0969,0.0738,0.205,0.533,0.615,0.553;0.178,0.395,0.709,0.13,0.892,0.0159,0.292,0.316,0.828,0.435;0.0628,0.959,0.555,0.954,0.0666,0.0546,0.588,0.504,0.129,0.435;0.905,0.31,0.876,0.89,0.0875,0.954,0.587,0.359,0.987,0.241;aaaa;
a;0.992;a;0.281;0.578;0.405,0.538,0.432,0.705,0.588,0.505,0.459,0.125,0.73,0.855;0.521,0.852,0.964,0.832,0.235,0.43,0.074,0.594,0.0317,0.396;0.299,0.893,0.198,0.3,0.353,0.661,0.909,0.771,0.293,0.898;0.667,0.856,0.0467,0.69,0.209,0.5,0.569,0.195,0.439,0.866;0.314,0.457,0.626,0.212,0.994,0.167,0.338,0.141,0.337,0.332;aaaaaaa;
aa;0.965;aaa;0.196;0.309;0.582,0.983,0.659,0.781,0.729,0.933,0.698,0.304,0.463,0.943;0.717,0.358,0.875,0.947,0.468,0.633,0.479,0.344,0.182,0.506;0.161,0.701,0.346,0.618,0.944,0.69,0.795,0.831,0.949,0.69;0.934,0.0748,0.75,0.489,0.324,0.842,0.52,0.75,0.718,0.211;0.65,0.142,0.764,0.785,0.405,0.582,0.532,0.0628,0.6,0.0211;aaaaaaaaa;
a;0.987;aaa;0.595;0.556;0.716,0.211,0.0807,0.484,0.55,0.1,0.739,0.26,0.789,0.959;0.0162,0.536,0.04,0.268,0.624,0.861,0.933,0.242,0.047,0.829;0.0914,0.682,0.668,0.925,0.793,0.611,0.309,0.262,0.166,0.643;0.826,0.166,0.822,0.93,0.226,0.543,0.805,0.946,0.639,0.651;0.446,0.982,0.491,0.991,0.0526,0.25,0.922,0.481,0.183,0.0541;aaaaaaaa;
aa;0.345;a;0.843;0.853;0.167,0.796,0.76,0.375,0.883,0.748,0.908,0.207,0.238,0.7;0.172,0.197,0.398,0.899,0.697,0.458,0.0309,0.651,0.771,0.289;0.868,0.137,0.473,0.856,0.63,0.448,0.197,0.439,0.922,0.931;0.665,0.923,0.921,0.165,0.294,0.259,0.332,0.011,0.995,0.537;0.388,0.993,0.184,0.525,0.257,0.161,0.466,0.59,0.197,0.549;aaaa;
a;0.523;aa;0.874;0.396;0.712,0.451,0.0112,0.994,0.656,0.682,0.127,0.112,0.601,0.0192;0.167,0.232,0.0682,0.47,0.622,0.492,0.931,0.301,0.567,0.0682;0.615,0.931,0.892,0.465,0.0954,0.594,0.968,0.327,0.636,0.334;0.0353,0.291,0.183,0.849,0.836,0.417,0.0285,0.109,0.591,0.295;0.823,0.336,0.324,0.855,0.506,0.0905,0.955,0.064,0.0568,0.765;aaaaaaa;
a;0.626;aaa;0.896;0.793;0.0882,0.98,0.109,0.0645,0.617,0.154,0.191,0.0744,0.228,0.597;0.793,0.596,0.181,0.391,0.432,0.692,0.796,0.332,0.336,0.643;0.459,0.984,0.0206,0.975,0.242,0.358,0.385,0.704,0.114,0.00182;0.795,0.558,0.242,0.607,0.808,0.278,0.0222,0.982,0.46,0.15;0.149,0.242,0.284,0.89,0.516,0.45,0.638,0.386,0.253,0.767;aaaaaaaaa;
aa;0.401;aa;0.815;0.566;0.157,0.701,0.764,0.604,0.227,0.516,0.171,0.42,0.429,0.365;0.963,0.214,0.392,0.403,0.364,0.54,0.948,0.631,0.849,0.15;0.0568,0.513,0.0949,0.459,0.348,0.0746,0.807,0.745,0.525,0.476;0.98,0.206,0.321,0.268,0.329,0.836,0.233,0.189,0.359,0.532;0.781,0.815,0.579,0.577,0.5,0.819,0.878,0.157,0.564,0.957;aaa;
a;0.715;a;0.68;0.211;0.363,0.0924,0.823,0.385,0.843,0.0647,0.92,0.972,0.0848,0.944;0.185,0.819,0.911,0.617,0.933,0.401,0.774,0.465,0.39,0.785;0.51,0.159,0.203,0.73,0.6,0.412,0.608,0.875,0.498,0.321;0.534,0.454,0.645,0.242,0.853,0.127,0.208,0.478,0.499,0.779;0.0576,0.922,0.31,0.478,0.594,0.187,0.522,0.402,0.411,0.495;aaaaaa;
a;0.488;aa;0.855;0.472;0.0643,0.182,0.291,0.557,0.925,0.142,0.444,0.429,0.872,0.216;0.0397,0.454,0.5,0.83,0.565,0.909,0.274,0.348,0.438,0.415;0.368,0.123,0.21,0.989,0.734,0.469,0.107,0.231,0.45,0.525;0.517,0.608,0.436,0.91,0.16,0.32,0.78,0.652,0.192,0.239;0.653,0.88,0.482,0.849,0.251,0.426,0.000682,0.698,0.393,0.302;aa;
