ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.186;0.906;0.441;0.248;aaa;aaaaaa;0.827;0.48,0.0711,0.519,0.991,0.331,0.76,0.705,0.821,0.152,0.888;0.419,0.948,0.427,0.608,0.502,0.0615,0.297,0.537,0.554,0.00953;0.112,0.778,0.766,0.382,0.022,0.544,0.444,0.995,0.173,0.206;0.257,0.118,0.145,0.202,0.94,0.0774,0.161,0.116,0.0305,0.806;0.0251,0.755,0.949,0.751,0.106,0.648,0.0222,0.569,0.0417,0.132;0.491,0.293,0.0928,0.389,0.491,0.107,0.425,0.267,0.996,0.988;0.197,0.0224,0.199,0.448,0.535,0.648,0.407,0.271,0.133,0.717;0.102,0.94,0.843,0.933,0.254,0.775,0.346,0.768,0.454,0.391;aaaaaaa;
aaaaaa;0.684;0.385;0.0375;0.888;aa;aaaaa;0.435;0.883,0.597,0.85,0.26,0.0338,0.293,0.626,0.299,0.328,0.423;0.343,0.779,0.869,0.191,0.259,0.3,0.399,0.382,0.0594,0.758;0.354,0.219,0.08,0.176,0.211,0.322,0.5,0.886,0.622,0.686;0.644,0.996,0.684,0.561,0.544,0.39,0.794,0.00326,0.482,0.287;0.781,0.211,0.514,0.477,0.0689,0.516,0.4,0.258,0.387,0.947;0.697,0.917,0.636,0.17,0.0493,0.531,0.452,0.33,0.723,0.365;0.189,0.808,0.971,0.379,0.778,0.667,0.903,0.531,0.374,0.267;0.98,0.607,0.137,0.0767,0.0323,0.792,0.377,0.189,0.44,0.855;aaaa;
a;0.735;0.947;0.488;0.581;aaaaa;aaaaaaaa;0.617;0.396,0.788,0.264,0.996,0.632,0.17,0.0964,0.231,0.311,0.593;0.836,0.22,0.175,0.151,0.726,0.336,0.766,0.684,0.501,0.0737;0.815,0.786,0.75,0.482,0.0872,0.247,0.316,0.0558,0.388,0.296;0.661,0.446,0.763,0.405,0.217,0.654,0.3,0.956,0.55,0.395;0.472,0.88,0.32,1,0.561,0.983,0.229,0.27,0.326,0.978;0.648,0.117,0.83,0.223,0.0544,0.607,0.815,0.597,0.0431,0.241;0.355,0.131,0.811,0.193,0.233,0.0156,0.378,0.237,0.38,0.922;0.808,0.763,0.575,0.316,0.325,0.305,0.977,0.289,0.546,0.0527;aaaa;
aaaa;0.856;0.741;0.193;0.411;aa;aaaaaaaaa;0.0815;0.0962,0.447,0.427,0.259,0.686,0.522,0.542,0.819,0.537,0.253;0.788,0.274,0.0843,0.188,0.831,0.369,0.311,0.147,0.699,0.637;0.13,0.214,0.567,0.58,0.204,0.0182,0.938,0.506,0.896,0.623;0.0693,0.255,0.603,0.484,0.257,0.355,0.303,0.362,0.629,0.389;0.171,0.22,0.432,0.0699,0.531,0.583,0.97,0.224,0.736,0.951;0.543,0.86,0.918,0.114,0.611,0.0164,0.342,0.823,0.844,0.391;0.636,0.922,0.158,0.138,0.33,0.164,0.46,0.498,0.217,0.635;0.741,0.265,0.472,0.778,0.304,0.475,0.963,0.531,0.167,0.103;aaaaaaa;
aaaa;0.746;0.347;0.207;0.0262;a;aaaa;0.92;0.725,0.744,0.386,0.491,0.591,0.913,0.203,0.422,0.703,0.715;0.141,0.713,0.726,0.962,0.861,0.629,0.17,0.703,0.673,0.109;0.615,0.588,0.592,0.561,0.399,0.837,0.805,0.45,0.611,0.098;0.187,0.0967,0.723,0.784,0.81,0.424,0.755,0.696,0.607,0.445;0.303,0.998,0.924,0.546,0.703,0.111,0.323,0.896,0.969,0.366;0.872,0.837,0.677,0.635,0.702,0.428,0.733,0.952,0.96,0.742;0.878,0.835,0.938,0.943,0.116,0.265,0.409,0.194,0.0238,0.606;0.915,0.198,0.57,0.894,0.971,0.567,0.738,0.301,0.0415,0.858;a;
aaa;0.528;0.439;0.586;0.896;aa;aaaaa;0.687;0.998,0.527,0.894,0.536,0.171,0.463,0.208,0.61,0.149,0.0583;0.634,0.0107,0.111,0.411,0.845,0.00182,0.788,0.222,0.318,0.275;0.0636,0.16,0.0474,0.93,0.348,0.582,0.937,0.0325,0.364,0.698;0.814,0.2,0.775,0.166,0.755,0.635,0.932,0.0782,0.382,0.592;0.386,0.97,0.472,0.962,0.837,0.253,0.674,0.32,0.117,0.0495;0.843,0.262,0.108,0.562,0.439,0.476,0.314,0.642,0.0205,0.595;0.956,0.922,0.678,0.103,0.711,0.829,0.577,0.666,0.822,0.845;0.105,0.194,0.954,0.617,0.708,0.465,0.998,0.998,0.303,0.0181;aaaaaaaa;
aaaaaa;0.543;0.811;0.395;0.365;aa;aaa;0.00422;0.715,0.491,0.0462,0.343,0.469,0.901,0.304,0.312,0.686,0.228;0.918,0.543,0.286,0.694,0.0939,0.934,0.514,0.694,0.286,0.842;0.48,0.504,0.881,0.0826,0.902,0.573,0.389,0.713,0.612,0.36;0.797,0.947,0.364,0.963,0.401,0.99,0.959,0.229,0.961,0.925;0.162,0.348,0.311,0.109,0.82,0.862,0.116,0.511,0.433,0.474;0.129,0.722,0.238,0.608,0.25,0.137,0.808,0.485,0.341,0.838;0.209,0.375,0.0314,0.0414,0.961,0.387,0.758,0.578,0.759,0.367;0.596,0.453,0.153,0.864,0.611,0.721,0.881,0.182,0.0264,0.617;aa;
aaaa;0.455;0.692;0.226;0.252;aaaaa;aaaaaaaaa;0.305;0.967,0.326,0.0497,0.887,0.0573,0.276,0.603,0.196,0.76,0.508;0.396,0.467,0.312,0.173,0.654,0.497,0.0822,0.812,0.601,0.185;0.622,0.509,0.959,0.792,0.757,0.358,0.781,0.455,0.601,0.421;0.89,0.76,0.144,0.467,0.829,0.495,0.769,0.0328,0.321,0.661;0.814,0.876,0.633,0.0752,0.514,0.31,0.21,0.327,0.812,0.724;0.809,0.773,0.139,0.52,0.657,0.465,0.855,0.491,0.417,0.174;0.405,0.232,0.556,0.715,0.563,0.664,0.97,0.193,0.91,0.583;0.97,0.766,0.729,0.355,0.403,0.665,0.328,0.779,0.125,0.338;aaaaaaa;
a;0.643;0.661;0.709;0.752;a;aaaaaaaaa;0.552;0.0369,0.305,0.942,0.151,0.418,0.454,0.2,0.0538,0.118,0.659;0.753,0.863,0.695,0.0421,0.587,0.0472,0.672,0.73,0.107,0.847;0.167,0.875,0.849,0.263,0.291,0.65,0.794,0.777,0.879,0.00901;0.0201,0.831,0.501,0.0528,0.376,0.358,0.1,0.602,0.019,0.71;0.351,0.0388,0.0233,0.323,0.519,0.107,0.401,0.573,0.474,0.768;0.413,0.251,0.911,0.264,0.419,0.615,0.326,0.0946,0.691,0.696;0.0105,0.346,0.0733,0.603,0.0172,0.229,0.956,0.843,0.243,0.00642;0.728,0.231,0.964,0.0849,0.189,0.833,0.478,0.579,0.876,0.545;aaaaaa;
aaaaaa;0.861;0.83;0.335;0.292;aa;aaaaaaaaa;0.867;0.207,0.54,0.975,0.177,0.0117,0.539,0.633,0.598,0.872,0.999;0.441,0.966,0.419,0.64,0.0396,0.273,0.351,0.741,0.221,0.257;0.605,0.277,0.398,0.88,0.275,0.22,0.79,0.395,0.673,0.568;0.95,0.591,0.718,0.779,0.424,0.556,0.602,0.208,0.358,0.564;0.162,0.294,0.207,0.208,0.66,0.217,0.436,0.636,0.721,0.613;0.307,0.041,0.442,0.679,0.0577,0.842,0.278,0.987,0.711,0.33;0.183,0.404,0.0278,0.0513,0.172,0.668,0.192,0.668,0.723,0.252;0.428,0.315,0.0763,0.322,0.803,0.526,0.161,0.109,0.449,0.656;a;
aaaa;0.555;0.535;0.39;0.804;aa;aaaaaa;0.0842;0.33,0.433,0.824,0.0912,0.0432,0.0836,0.661,0.979,0.762,0.923;0.00256,0.0932,0.874,0.269,0.836,0.562,0.439,0.716,0.322,0.224;0.347,0.929,0.653,0.517,0.777,0.259,0.669,0.128,0.136,0.983;0.215,0.0133,0.987,0.166,0.828,0.786,0.486,0.345,0.514,0.145;0.000706,0.529,0.0382,0.974,0.838,0.343,0.816,0.616,0.331,0.97;0.161,0.4,0.666,0.191,0.118,0.579,0.67,0.897,0.253,0.987;0.912,0.702,0.844,0.379,0.163,0.0176,0.851,0.132,0.561,0.118;0.91,0.747,0.167,0.639,0.0625,0.538,0.0435,0.731,0.407,0.393;aaaaaaa;
aaaaaa;0.794;0.242;0.946;0.0757;aaaa;aaaaaaaaa;0.311;0.0167,0.845,0.679,0.624,0.588,0.634,0.695,0.15,0.32,0.954;0.944,0.0678,0.411,0.00308,0.946,0.685,0.51,0.36,0.383,0.659;0.602,0.135,0.452,0.43,0.943,0.839,0.173,0.211,0.414,0.998;0.712,0.384,0.761,0.446,0.0967,0.78,0.953,0.949,0.509,0.329;0.821,0.946,0.0571,0.144,0.63,0.788,0.998,0.0358,0.737,0.0661;0.449,0.279,0.226,0.246,0.192,0.393,0.728,0.451,0.306,0.761;0.231,0.6,0.954,0.397,0.662,0.88,0.818,0.588,0.288,0.776;0.578,0.922,0.963,0.401,0.913,0.699,0.675,0.101,0.867,0.0567;aaaaa;
aaaaaa;0.341;0.927;0.937;0.639;aaaaa;aaaaaaaa;0.535;0.31,0.415,0.0494,0.254,0.356,0.155,0.422,0.846,0.611,0.756;0.84,0.939,0.648,0.419,0.301,0.788,0.368,0.537,0.466,0.0642;0.457,0.329,0.135,0.0898,0.338,0.601,0.847,0.156,0.926,0.496;0.853,0.599,0.329,0.46,0.771,0.028,0.0661,0.18,0.164,0.832;0.377,0.837,0.225,0.429,0.456,0.832,0.603,0.794,0.365,0.785;0.709,0.495,0.803,0.354,0.33,0.386,0.451,0.8,0.0569,0.862;0.659,0.317,0.0865,0.197,0.0326,0.168,0.361,0.167,0.332,0.301;0.488,0.947,0.276,0.419,0.533,0.0588,0.905,0.265,0.473,0.255;aaaaaa;
aaaa;0.518;0.696;0.709;0.272;a;aaaaaaaa;0.882;0.291,0.88,0.593,0.0504,0.929,0.419,0.422,0.823,0.369,0.252;0.528,0.338,0.301,0.159,0.621,0.684,0.23,0.105,0.532,0.0741;0.0239,0.394,0.602,0.581,0.364,0.63,0.701,0.72,0.876,0.32;0.493,0.346,0.0376,0.665,0.437,0.266,0.106,0.376,0.276,0.789;0.667,0.406,0.0396,0.291,0.51,0.874,0.0861,0.152,0.866,0.785;0.381,0.0231,0.618,0.274,0.0211,0.793,0.746,0.521,0.237,0.95;0.741,0.811,0.347,0.455,0.697,0.883,0.731,0.0638,0.41,0.0258;0.0742,0.659,0.647,0.036,0.49,0.499,0.946,0.172,0.327,0.56;aaa;
aaa;0.571;0.219;0.0925;0.209;aaa;aaaaaaaa;0.707;0.0346,0.56,0.654,0.912,0.556,0.676,0.358,0.721,0.658,0.709;0.913,0.67,0.543,0.164,0.358,0.227,0.149,0.305,0.0335,0.941;0.582,0.505,0.976,0.936,0.438,0.367,0.782,0.0574,0.399,0.0317;0.434,0.16,0.246,0.255,0.783,0.139,0.665,0.83,0.86,0.645;0.281,0.229,0.331,0.487,0.447,0.537,0.063,0.697,0.743,0.218;0.922,0.0488,0.952,0.213,0.227,0.642,0.886,0.32,0.048,0.451;0.019,0.334,0.619,0.353,0.00463,0.239,0.0403,0.337,0.932,0.284;0.283,0.871,0.522,0.557,0.977,0.499,0.892,0.857,0.999,0.143;aaaaaaaa;
a;0.7;0.464;0.355;0.965;aaaaa;aaa;0.999;0.0277,0.453,0.514,0.222,0.408,0.485,0.906,0.95,0.708,0.996;0.56,0.849,0.865,0.275,0.97,0.756,0.211,0.464,0.015,0.615;0.386,0.219,0.11,0.272,0.572,0.251,0.923,0.153,0.286,0.336;0.212,0.436,0.877,0.465,0.063,0.893,0.303,0.839,0.93,0.0881;0.507,0.245,0.889,0.204,0.0979,0.421,0.00542,0.911,0.957,0.358;0.269,0.0986,0.0573,0.991,0.543,0.574,0.5,0.104,0.586,0.749;0.189,0.241,0.347,0.556,0.985,0.129,0.244,0.00156,0.611,0.00812;0.397,0.288,0.247,0.172,0.0521,0.303,0.352,0.702,0.904,0.855;aaaaaaa;
aaaaa;0.938;0.772;0.863;0.521;a;aaaaaaaaa;0.231;0.772,0.471,0.829,0.594,0.104,0.813,0.666,0.321,0.896,0.728;0.0739,0.79,0.298,0.538,0.0956,0.459,0.549,0.825,0.113,0.00841;0.317,0.161,0.579,0.362,0.386,0.104,0.579,0.99,0.656,0.642;0.21,0.205,0.82,0.653,0.477,0.69,0.727,0.545,0.0984,0.953;0.52,0.763,0.861,0.645,0.179,0.18,0.885,0.63,0.44,0.273;0.756,0.29,0.0742,0.0644,0.766,0.542,0.949,0.882,0.438,0.643;0.226,0.866,0.477,0.336,0.856,0.796,0.678,0.282,0.599,0.504;0.0627,0.589,0.844,0.403,0.821,0.819,0.15,0.748,0.82,0.693;aaa;
aaaa;0.226;0.385;0.958;0.137;aaaaa;aaaaaa;0.976;0.771,0.311,0.546,0.684,0.923,0.934,0.625,0.498,0.0515,0.494;0.206,0.639,0.668,0.146,0.611,0.299,0.156,0.353,0.247,0.634;0.248,0.766,0.603,0.231,0.877,0.973,0.496,0.468,0.782,0.752;0.313,0.123,0.471,0.0408,0.335,0.908,0.346,0.435,0.309,0.851;0.994,0.705,0.923,0.744,0.802,0.282,0.372,0.449,0.376,0.126;0.232,0.262,0.439,0.75,0.835,0.941,0.127,0.317,0.365,0.646;0.836,0.0558,0.616,0.948,0.613,0.966,0.212,0.208,0.609,0.217;0.144,0.766,0.442,0.787,0.279,0.0141,0.0122,0.446,0.851,0.0518;aaa;
aaaaaa;0.079;0.751;0.709;0.916;aaaa;a;0.339;0.203,0.607,0.216,0.636,0.81,0.228,0.473,0.599,0.818,0.634;0.937,0.853,0.409,0.729,0.405,0.406,0.937,0.618,0.31,0.752;0.528,0.351,0.12,0.504,0.261,0.834,0.239,0.496,0.204,0.0311;0.613,0.897,0.457,0.308,0.0151,0.266,0.687,0.737,0.101,0.79;0.97,0.47,0.742,0.631,0.44,0.594,0.325,0.585,0.00953,0.362;0.726,0.721,0.28,0.411,0.0417,0.975,0.575,0.104,0.924,0.397;0.0818,0.255,0.954,0.716,0.314,0.977,0.0294,0.303,0.969,0.653;0.0106,0.613,0.445,0.37,0.578,0.302,0.207,0.982,0.0126,0.0538;aaaaa;
a;0.73;0.202;0.0068;0.802;aaa;a;0.491;0.59,0.964,0.814,0.737,0.495,0.34,0.485,0.874,0.796,0.9;0.455,0.419,0.719,0.117,0.63,0.988,0.438,0.862,0.288,0.652;0.833,0.768,0.456,0.766,0.276,0.831,0.34,0.0279,0.797,0.316;0.132,0.413,0.0341,0.162,0.985,0.273,0.364,0.739,0.575,0.629;0.566,0.325,0.745,0.0594,0.885,0.174,0.675,0.457,0.526,0.4;0.0218,0.321,0.968,0.533,0.357,0.949,0.883,0.675,0.786,0.346;0.992,0.0432,0.556,0.0759,0.755,0.0104,0.819,0.465,0.684,0.651;0.537,0.338,0.721,0.685,0.0794,0.126,0.41,0.394,0.907,0.338;aaaaaaa;
aaaaa;0.139;0.035;0.275;0.933;a;aaaaaa;0.948;0.367,0.908,0.828,0.376,0.057,0.821,0.529,0.453,0.564,0.486;0.89,0.723,0.393,0.805,0.568,0.105,0.941,0.271,0.729,0.201;0.337,0.0902,0.983,0.385,0.185,0.802,0.403,0.268,0.751,0.302;0.626,0.577,0.178,0.217,0.757,0.397,0.815,0.725,0.157,0.504;0.0114,0.227,0.449,0.101,0.223,0.655,0.917,0.171,0.755,0.301;0.878,0.523,0.346,0.0325,0.162,0.693,0.545,0.223,0.541,0.0403;0.082,0.874,0.623,0.952,0.74,0.153,0.5,0.149,0.789,0.0252;0.0638,0.4,0.893,0.938,0.348,0.502,0.907,0.167,0.75,0.177;aaaa;
