ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0135;aa;a;0.448;aaaaa;aa;aaaaaaaa;a;aaaaa;0.0438;aaaa;aaaaaa;0.398;0.0816;0.538;0.834;0.462;0.5;0.463;aaaa;0.734;0.151;0.833;0.846;a;0.292;0.668;aaa;0.377;0.849,0.43,0.855,0.133,0.856,0.505,0.203,0.0816,0.381,0.584;0.86,0.496,0.261,0.00283,0.584,0.568,0.558,0.674,0.00856,0.882;0.843,0.369,0.0338,0.395,0.18,0.867,0.826,0.121,0.26,0.408;0.215,0.903,0.706,0.203,0.967,0.91,0.688,0.514,0.0788,0.225;0.708,0.406,0.346,0.504,0.456,0.222,0.839,0.816,0.234,0.141;0.799,0.947,0.385,0.83,0.201,0.897,0.733,0.696,0.0708,0.514;0.401,0.379,0.144,0.419,0.351,0.832,0.417,0.115,0.841,0.28;0.31,0.143,0.0751,0.566,0.66,0.659,0.492,0.411,0.161,0.799;0.209,0.184,0.11,0.714,0.63,0.803,0.852,0.823,0.386,0.436;0.65,0.17,0.86,0.712,0.735,0.355,0.481,0.0351,0.747,0.315;0.421,0.422,0.909,0.0619,0.762,0.976,0.549,0.49,0.262,0.272;0.376,0.114,0.591,0.524,0.336,0.389,0.634,0.835,0.0772,0.105;0.599,0.529,0.224,0.637,0.822,0.583,0.806,0.87,0.0677,0.266;0.0992,0.295,0.171,0.578,0.428,0.467,0.547,0.312,0.606,0.736;0.139,0.534,0.498,0.524,0.243,0.942,0.809,0.848,0.926,0.56;0.98,0.332,0.384,0.399,0.038,0.0661,0.517,0.165,0.141,0.818;0.934,0.895,0.283,0.0633,0.438,0.806,0.166,0.974,0.144,0.808;0.785,0.887,0.283,0.587,0.66,0.0748,0.648,0.206,0.847,0.759;0.433,0.597,0.0956,0.563,0.0906,0.126,0.841,0.736,0.836,0.00717;0.493,0.743,0.218,0.19,0.654,0.958,0.809,0.969,0.15,0.238;0.479,0.882,0.361,0.0547,0.716,0.167,0.526,0.458,0.873,0.314;0.536,0.601,0.395,0.69,0.751,0.105,0.754,0.0187,0.922,0.911;0.671,0.14,0.352,0.451,0.98,0.682,0.0885,0.329,0.703,0.955;0.382,0.325,0.982,0.643,0.219,0.7,0.0541,0.161,0.289,0.00831;0.707,0.509,0.0662,0.835,0.835,0.562,0.811,0.341,0.36,0.0937;0.511,0.42,0.227,0.87,0.109,0.463,0.0231,0.237,0.72,0.357;0.265,0.853,0.00593,0.676,0.853,0.312,0.298,0.193,0.863,0.434;0.79,0.737,0.384,0.342,0.934,0.89,0.873,0.931,0.633,0.0984;0.314,0.62,0.919,0.787,0.214,0.448,0.292,0.208,0.165,0.468;aaa;
0.377;aaaaa;aa;0.489;aaa;a;aaaaaaa;a;aa;0.795;a;a;0.049;0.225;0.153;0.0721;0.113;0.991;0.343;aaaaaaaa;0.32;0.148;0.309;0.0305;aaaaaaaaaa;0.478;0.131;aaaaaa;0.765;0.905,0.643,0.0981,0.509,0.126,0.787,0.997,0.301,0.674,0.297;0.894,0.816,0.699,0.487,0.215,0.546,0.732,0.772,0.653,0.712;0.508,0.969,0.547,0.699,0.636,0.425,0.494,0.909,0.757,0.319;0.22,0.602,0.0787,0.186,0.596,0.395,0.518,0.294,0.859,0.661;0.67,0.309,0.454,0.628,0.878,0.468,0.448,0.949,0.362,0.494;0.244,0.663,0.951,0.192,0.876,0.324,0.707,0.84,0.617,0.871;0.592,0.248,0.304,0.647,0.642,0.612,0.743,0.698,0.933,0.339;0.539,0.843,0.148,0.6,0.914,0.985,0.881,0.713,0.346,0.816;0.282,0.94,0.35,0.0663,0.362,0.494,0.184,0.419,0.916,0.144;0.978,0.197,0.472,0.482,0.681,0.491,0.316,0.283,0.791,0.13;0.224,0.547,0.762,0.354,0.848,0.555,0.531,0.416,0.712,0.55;0.379,0.988,0.969,0.756,0.319,0.949,0.214,0.317,0.606,0.77;0.134,0.876,0.129,0.856,0.821,0.748,0.132,0.69,0.465,0.0751;0.421,0.0535,0.0626,0.948,0.418,0.412,0.655,0.13,0.908,0.809;0.543,0.151,0.8,0.633,0.253,0.396,0.85,0.667,0.653,0.424;0.436,0.957,0.531,0.3,0.587,0.482,0.0227,0.301,0.78,0.411;0.734,0.0179,0.908,0.934,0.0466,0.084,0.516,0.907,0.205,0.471;0.0195,0.904,0.797,0.353,0.122,0.155,0.309,0.0137,0.881,0.34;0.868,0.803,0.357,0.544,0.914,0.0796,0.0669,0.809,0.866,0.796;0.984,0.294,0.389,0.4,0.854,0.395,0.245,0.206,0.639,0.928;0.00847,0.369,0.275,0.591,0.948,0.915,0.859,0.885,0.69,0.519;0.258,0.0485,0.0981,0.415,0.257,0.502,0.494,0.519,0.259,0.865;0.266,0.147,0.578,0.95,0.31,0.828,0.831,0.994,0.916,0.173;0.434,0.429,0.332,0.185,0.216,0.87,0.77,0.495,0.278,0.6;0.57,0.0397,0.269,0.436,0.3,0.605,0.681,0.522,0.0629,0.188;0.568,0.0476,0.829,0.932,0.387,0.401,0.825,0.496,0.445,0.843;0.17,0.933,0.716,0.166,0.729,0.434,0.226,0.295,0.828,0.501;0.15,0.72,0.534,0.958,0.0857,0.113,0.0638,0.763,0.843,0.776;0.238,0.496,0.276,0.434,0.454,0.215,0.801,0.439,0.59,0.308;aaaaaaa;
0.508;aaaa;a;0.148;aaaaa;a;aaaa;a;aaaaaaa;0.359;aa;aaaaaaaa;0.592;0.919;0.187;0.508;0.0404;0.929;0.0622;aaaaaaaaaa;0.174;0.212;0.618;0.861;aaa;0.753;0.736;aaaa;0.569;0.756,0.937,0.07,0.567,0.724,0.0472,0.0443,0.375,0.535,0.985;0.292,0.69,0.737,0.349,0.456,0.898,0.12,0.137,0.306,0.805;0.778,0.499,0.548,0.151,0.474,0.989,0.215,0.237,0.136,0.838;0.833,0.433,0.962,0.083,0.628,0.301,0.727,0.532,0.0396,0.51;0.29,0.0505,0.297,0.481,0.0499,0.279,0.323,0.704,0.358,0.0625;0.632,0.967,0.152,0.156,0.452,0.191,0.0836,0.823,0.683,0.87;0.398,0.444,0.145,0.0641,0.979,0.593,0.872,0.342,0.297,0.175;0.345,0.685,0.98,0.673,0.517,0.855,0.609,0.111,0.992,0.38;0.332,0.83,0.419,0.532,0.139,0.164,0.271,0.49,0.175,0.586;0.124,0.946,0.153,0.73,0.728,0.238,0.204,0.0262,0.833,0.875;0.811,0.664,0.443,0.985,0.961,0.0564,0.653,0.15,0.978,0.83;0.0294,0.411,0.18,0.103,0.153,0.0942,0.849,0.786,0.286,0.00609;0.343,0.299,0.206,0.519,0.858,0.0952,0.0856,0.105,0.179,0.547;0.753,0.383,0.837,0.671,0.618,0.993,0.889,0.995,0.575,0.957;0.522,0.716,0.289,0.798,0.116,0.977,0.758,0.557,0.446,0.265;0.969,0.301,0.261,0.966,0.757,0.757,0.883,0.104,0.436,0.0409;0.348,0.0485,0.825,0.301,0.371,0.649,0.824,0.864,0.786,0.0109;0.526,0.615,0.741,0.677,0.103,0.372,0.647,0.325,0.13,0.511;0.567,0.61,0.382,0.166,0.692,0.82,0.136,0.298,0.932,0.712;0.478,0.773,0.0111,0.165,0.219,0.15,0.618,0.0312,0.737,0.12;0.735,0.413,0.423,0.452,0.16,0.485,0.886,0.687,0.838,0.483;0.198,0.59,0.71,0.434,0.442,0.603,0.206,0.643,0.483,0.416;0.494,0.539,0.614,0.739,0.484,0.611,0.809,0.559,0.789,0.948;0.336,0.481,0.482,0.0744,0.726,0.874,0.518,0.138,0.27,0.262;0.791,0.225,0.93,0.345,0.622,0.227,0.621,0.459,0.425,0.338;0.984,0.252,0.879,0.935,0.309,0.12,0.555,0.185,0.71,0.755;0.703,0.887,0.109,0.903,0.496,0.963,0.874,0.616,0.414,0.0234;0.439,0.205,0.0579,0.165,0.319,0.0462,0.915,0.222,0.612,0.494;0.286,0.382,0.832,0.904,0.188,0.271,0.545,0.703,0.537,0.037;aa;
0.225;aa;aaa;0.0591;aaaa;a;aaaaaaa;a;a;0.976;aaaa;aaaaaaa;0.537;0.395;0.989;0.387;0.36;0.358;0.59;aaaaaaa;0.288;0.405;0.325;0.21;aaaa;0.96;0.282;aaaaaa;0.514;0.73,0.919,0.351,0.629,0.693,0.822,0.791,0.0298,0.102,0.89;0.712,0.962,0.577,0.168,0.0292,0.569,0.311,0.741,0.147,0.943;0.287,0.204,0.812,0.761,0.0752,0.835,0.515,0.636,0.754,0.128;0.752,0.508,0.529,0.47,0.526,0.429,0.519,0.68,0.0923,0.564;0.0151,0.301,0.326,0.878,0.249,0.334,0.736,0.156,0.0454,0.688;0.202,0.433,0.683,0.102,0.674,0.4,0.247,0.783,0.313,0.226;0.496,0.535,0.849,0.507,0.491,0.104,0.191,0.851,0.0274,0.0564;0.569,0.67,0.622,0.724,0.166,0.512,0.72,0.636,0.0573,0.382;0.556,0.0841,0.844,0.289,0.0741,0.324,0.472,0.971,0.492,0.346;0.383,0.841,0.582,0.477,0.305,0.126,0.697,0.698,0.857,0.127;0.519,0.945,0.291,0.995,0.516,0.0605,0.506,0.808,0.222,0.45;0.76,0.67,0.358,0.0308,0.736,0.89,0.242,0.251,0.488,0.117;0.759,0.386,0.781,0.215,0.95,0.592,0.899,0.733,0.932,0.217;0.229,0.865,0.587,0.0206,0.762,0.703,0.874,0.748,0.227,0.56;0.565,0.169,0.982,0.647,0.0857,0.357,0.254,0.116,0.975,0.917;0.451,0.00528,0.782,0.406,0.264,0.179,0.476,0.572,0.0322,0.99;0.0692,0.342,0.8,0.286,0.224,0.953,0.681,0.934,0.271,0.209;0.375,0.209,0.0593,0.275,0.859,0.735,0.514,0.999,0.537,0.4;0.872,0.701,0.68,0.0378,0.235,0.349,0.427,0.405,0.649,0.0398;0.119,0.15,0.624,0.482,0.141,0.0853,0.409,0.511,0.979,0.897;0.318,0.113,0.227,0.187,0.7,0.647,0.207,0.348,0.22,0.119;0.887,0.611,0.87,0.709,0.00298,0.0465,0.145,0.526,0.758,0.778;0.756,0.362,0.282,0.759,0.388,0.234,0.375,0.509,0.714,0.611;0.267,0.838,0.798,0.57,0.172,0.56,0.726,0.273,0.418,0.26;0.18,0.415,0.235,0.239,0.272,0.852,0.298,0.126,0.437,0.0109;0.598,0.688,0.224,0.692,0.568,0.117,0.113,0.0308,0.962,0.724;0.929,0.473,0.55,0.335,0.0653,0.207,0.111,0.68,0.456,0.759;0.444,0.598,0.197,0.399,0.467,0.95,0.589,0.0418,0.0885,0.69;0.828,0.867,0.297,0.43,0.615,0.0862,0.227,0.449,0.273,0.0945;aaaaaaaaa;
0.59;aaaaa;aaaaa;0.684;a;a;aaaaa;a;aaaa;0.451;a;aaaa;0.355;0.212;0.27;0.662;0.052;0.477;0.141;aa;0.459;0.411;0.421;0.163;aaaa;0.000855;0.369;aaaaaa;0.304;0.138,0.255,0.439,0.351,0.474,0.0496,0.941,0.212,0.226,0.404;0.98,0.92,0.199,0.215,0.778,0.534,0.546,0.239,0.459,0.0486;0.239,0.257,0.913,0.436,0.368,0.827,0.517,0.121,0.454,0.547;0.278,0.507,0.1,0.819,0.575,0.747,0.415,0.429,0.535,0.824;0.273,0.285,0.409,0.763,0.672,0.226,0.104,0.214,0.788,0.00694;0.66,0.191,0.222,0.077,0.17,0.164,0.379,0.222,0.98,0.85;0.652,0.078,0.266,0.122,0.506,0.79,0.417,0.218,0.374,0.86;0.858,0.858,0.961,0.903,0.593,0.0472,0.305,0.629,0.325,0.909;0.672,0.315,0.161,0.374,0.724,0.672,0.921,0.998,0.206,0.783;0.358,0.444,0.993,0.35,0.436,0.28,0.529,0.651,0.674,0.468;0.524,0.0333,0.373,0.286,0.296,0.495,0.517,0.891,0.328,0.29;0.327,0.801,0.624,0.254,0.228,0.924,0.888,0.166,0.544,0.231;0.46,0.547,0.255,0.187,0.359,0.718,0.779,0.212,0.923,0.365;0.472,0.166,0.0663,0.539,0.824,0.594,0.764,0.327,0.14,0.637;0.49,0.359,0.744,0.399,0.199,0.0569,0.85,0.482,0.145,0.0475;0.821,0.57,0.62,0.0031,0.0544,0.612,0.384,0.494,0.0733,0.144;0.175,0.493,0.724,0.132,0.911,0.358,0.81,0.57,0.782,0.679;0.595,0.853,0.0728,0.283,0.179,0.82,0.71,0.135,0.683,0.554;0.0189,0.337,0.45,0.432,0.674,0.589,0.328,0.98,0.915,0.699;0.0719,0.655,0.235,0.223,0.66,0.197,0.506,0.689,0.981,0.292;0.308,0.896,0.0771,0.212,0.874,0.451,0.327,0.83,0.141,0.698;0.984,0.792,0.739,0.912,0.652,0.488,0.424,0.499,0.576,0.98;0.168,0.82,0.773,0.752,0.999,0.121,0.833,0.19,0.616,0.564;0.348,0.489,0.677,0.133,0.659,0.921,0.588,0.984,0.856,0.74;0.568,0.817,0.268,0.187,0.981,0.897,0.875,0.491,0.833,0.0214;0.314,0.222,0.73,0.221,0.636,0.349,0.862,0.735,0.855,0.468;0.27,0.743,0.337,0.0316,0.361,0.651,0.799,0.725,0.363,0.505;0.0358,0.94,0.919,0.326,0.106,0.156,0.82,0.953,0.457,0.264;0.126,0.668,0.271,0.629,0.0385,0.346,0.234,0.32,0.553,0.478;aaaaaa;
0.315;a;aa;0.602;a;aa;aaaa;a;aaaaaaa;0.707;aa;aaaaaa;0.453;0.363;0.634;0.804;0.695;0.0225;0.584;aaaaaa;0.533;0.124;0.381;0.693;aa;0.0544;0.0896;aaaaaa;0.906;0.681,0.324,0.277,0.829,0.651,0.249,0.376,0.197,1,0.604;0.508,0.756,0.464,0.685,0.311,0.889,0.262,0.641,0.873,0.0122;0.212,0.0685,0.846,0.785,0.207,0.467,0.616,0.598,0.756,0.392;0.229,0.0662,0.376,0.622,0.912,0.369,0.688,0.315,0.0649,0.779;0.519,0.245,0.398,0.858,0.493,0.0942,0.649,0.122,0.464,0.24;0.409,0.0719,0.627,0.594,0.954,0.181,0.71,0.749,0.575,0.206;0.956,0.459,0.152,0.868,0.441,0.861,0.133,0.931,0.954,0.305;0.267,0.283,0.162,0.369,0.172,0.194,0.748,0.0499,0.954,0.00552;0.726,0.663,0.0995,0.665,0.722,0.367,0.449,0.938,0.569,0.435;0.973,0.283,0.196,0.775,0.993,0.524,0.0297,0.756,0.993,0.755;0.621,0.505,0.172,0.789,0.395,0.918,0.795,0.785,0.244,0.908;0.325,0.313,0.996,0.375,0.309,0.0124,0.651,0.643,0.356,0.765;0.353,0.594,0.186,0.279,0.104,0.998,0.0849,0.363,0.142,0.259;0.87,0.976,0.553,0.598,0.949,0.651,0.574,0.391,0.765,0.367;0.224,0.0489,0.436,0.611,0.358,0.0407,0.879,0.165,0.236,0.651;0.627,0.499,0.424,0.017,0.752,0.77,0.208,0.735,0.949,0.0405;0.294,0.203,0.795,0.74,0.0777,0.456,0.179,0.989,0.975,0.713;0.193,0.964,0.512,0.214,0.535,0.609,0.0138,0.347,0.653,0.297;0.787,0.458,0.966,0.433,0.217,0.903,0.143,0.361,0.133,0.52;0.337,0.907,0.923,0.705,0.661,0.595,0.258,0.161,0.821,0.199;0.323,0.744,0.134,0.526,0.0572,0.885,0.0599,0.179,0.406,0.822;0.564,0.317,0.87,0.599,0.862,0.959,0.765,0.237,0.101,0.517;0.667,0.827,0.867,0.893,0.558,0.983,0.128,0.584,0.0668,0.909;0.358,0.0174,0.193,0.109,0.451,0.019,0.829,0.372,0.343,0.914;0.752,0.0869,0.374,0.616,0.844,0.139,0.731,0.656,0.786,0.971;0.686,0.161,0.928,0.983,0.851,0.00785,0.00283,0.581,0.718,0.758;0.988,0.599,0.256,0.438,0.485,0.954,0.11,0.686,0.533,0.736;0.391,0.935,0.395,0.842,0.4,0.252,0.789,0.0112,0.429,0.703;0.165,0.0729,0.473,0.864,0.872,0.066,0.462,0.261,0.421,0.423;aaa;
0.316;aaaa;aaaaa;0.78;aaa;aa;aaaaaaa;a;aaaaaaa;0.92;aaa;aaaaa;0.00755;0.838;0.0605;0.851;0.596;0.464;0.229;a;0.375;0.519;0.945;0.71;aaaa;0.00964;0.0424;a;0.579;0.251,0.239,0.0395,0.113,0.901,0.877,0.158,0.808,0.018,0.78;0.036,0.351,0.113,0.505,0.382,0.371,0.269,0.0783,0.314,0.261;0.788,0.694,0.873,0.439,0.359,0.156,0.762,0.658,0.6,0.837;0.951,0.305,0.35,0.879,0.227,0.052,0.52,0.862,0.487,0.952;0.696,0.135,0.00205,0.504,0.49,0.0494,0.829,0.133,0.11,0.47;0.585,0.761,0.138,0.405,0.494,0.978,0.234,0.0273,0.53,0.182;0.809,0.378,0.768,0.396,0.374,0.19,0.0438,0.662,0.255,0.407;0.835,0.381,0.145,0.598,0.205,0.214,0.662,0.539,0.355,0.471;0.756,0.737,0.829,0.406,0.866,0.565,0.789,0.304,0.508,0.822;0.0848,0.885,0.49,0.131,0.567,0.439,0.189,0.892,0.298,0.51;0.727,0.937,0.497,0.377,0.978,0.989,0.871,0.4,0.156,0.902;0.936,0.502,0.778,0.352,0.269,0.883,0.0248,0.621,0.162,0.739;0.057,0.651,0.3,0.264,0.323,0.554,0.363,0.292,0.957,0.347;0.468,0.964,0.993,0.664,0.705,0.5,0.453,0.265,0.6,0.603;0.76,0.595,0.272,0.142,0.0725,0.289,0.0685,0.574,0.845,0.871;0.294,0.188,0.337,0.0538,0.851,0.502,0.956,0.0744,0.831,0.242;0.497,0.682,0.539,0.913,0.177,0.269,0.767,0.858,0.603,0.314;0.00717,0.452,0.934,0.444,0.479,0.569,0.7,0.0247,0.388,0.296;0.211,0.573,0.116,0.666,0.963,0.134,0.236,0.582,0.912,0.423;0.256,0.637,0.369,0.255,0.0808,0.99,0.771,0.375,0.828,0.854;0.74,0.0107,0.643,0.0116,0.456,0.0365,0.873,0.981,0.315,0.909;0.716,0.228,0.232,0.73,0.718,0.67,0.863,0.234,0.408,0.925;0.429,0.579,0.296,0.708,0.901,0.586,0.568,0.324,0.385,0.561;0.101,0.704,0.098,0.918,0.524,0.465,0.688,0.24,0.346,0.846;0.921,0.0403,0.577,0.616,0.599,0.673,0.0756,0.156,0.401,0.968;0.766,0.676,0.437,0.809,0.248,0.877,0.0844,0.179,0.186,0.488;0.989,0.0769,0.223,0.122,0.375,0.819,0.663,0.863,0.972,0.671;0.585,0.224,0.856,0.142,0.992,0.846,0.651,0.934,0.708,0.677;0.777,0.91,0.799,0.0527,0.535,0.144,0.13,0.577,0.551,0.614;aaaa;
0.503;a;aa;0.226;aaa;a;aaaaa;a;aaaaaaa;0.285;a;aaa;0.283;0.859;0.0401;0.638;0.861;0.245;0.962;aaaaaaa;0.792;0.677;0.478;0.173;aa;0.572;0.767;aaaa;0.703;0.706,0.459,0.881,0.742,0.578,0.148,0.0643,0.101,0.755,0.61;0.534,0.838,0.236,0.561,0.666,0.144,0.281,0.156,0.269,0.447;0.543,0.7,0.599,0.975,0.328,0.586,0.227,0.595,0.328,0.494;0.39,0.301,0.398,0.24,0.063,0.656,0.61,0.294,0.548,0.205;0.722,0.454,0.379,0.0298,0.55,0.614,0.968,0.891,0.0636,0.98;0.658,0.676,0.321,0.853,0.697,0.277,0.156,0.26,0.186,0.559;0.128,0.715,0.068,0.667,0.485,0.95,0.206,0.79,0.097,0.298;0.584,0.252,0.088,0.151,0.106,0.0857,0.227,0.65,0.931,0.736;0.22,0.62,0.819,0.786,0.214,0.868,0.583,0.324,0.21,0.75;0.838,0.497,0.953,0.479,0.13,0.0311,0.879,0.867,0.282,0.825;0.453,1,0.246,0.884,0.982,0.713,0.597,0.434,0.17,0.351;0.652,0.536,0.249,0.074,0.436,0.405,0.457,0.296,0.379,0.96;0.877,0.518,0.431,0.441,0.679,0.599,0.384,0.0982,0.0488,0.557;0.309,0.809,0.355,0.195,0.597,0.153,0.984,0.315,0.278,0.26;0.782,0.789,0.248,0.444,0.427,0.68,0.76,0.88,0.85,0.335;0.419,0.909,0.167,0.432,0.0776,0.849,0.348,0.659,0.0106,0.853;0.8,0.408,0.712,0.906,0.607,0.561,0.434,0.648,0.2,0.659;0.987,0.514,0.44,0.0937,0.99,0.0588,0.532,0.583,0.583,0.892;0.653,0.684,0.387,0.251,0.948,0.403,0.208,0.822,0.673,0.259;0.111,0.971,0.309,0.195,0.835,0.973,0.489,0.00147,0.68,0.602;0.758,0.461,0.788,0.124,0.0452,0.401,0.703,0.423,0.107,0.728;0.544,0.834,0.684,0.0698,0.616,0.714,0.566,0.518,0.0489,0.735;0.382,0.147,0.596,0.596,0.121,0.635,0.0999,0.56,0.747,0.451;0.931,0.164,0.906,0.64,0.337,0.788,0.996,0.0204,0.574,0.497;0.156,0.151,0.174,0.0619,0.764,0.655,0.609,0.128,0.927,0.113;0.746,0.302,0.0415,0.301,0.971,0.957,0.832,0.549,0.915,0.146;0.116,0.00475,0.795,0.38,0.872,0.105,0.062,0.767,0.276,0.526;0.893,0.0775,0.913,0.791,0.239,0.487,0.204,0.434,0.393,0.312;0.733,0.666,0.157,0.989,0.679,0.134,0.458,0.941,0.425,0.371;a;
0.231;a;a;0.101;aaa;aa;a;a;a;0.97;aa;aaaaaaa;0.145;0.699;0.8;0.766;0.657;0.147;0.739;a;0.968;0.375;0.501;0.178;aaaaaaa;0.998;0.632;aaaaaaa;0.327;0.0406,0.0482,0.582,0.528,0.294,0.649,0.128,0.653,0.625,0.378;0.538,0.635,0.819,0.873,0.863,0.441,0.675,0.189,0.964,0.722;0.586,0.0251,0.742,0.381,0.147,0.141,0.731,0.901,0.182,0.133;0.703,0.944,0.457,0.124,0.303,0.0399,0.251,0.887,0.379,0.77;0.15,0.313,0.233,0.967,0.0167,0.809,0.0794,0.667,0.244,0.8;0.366,0.266,0.191,0.15,0.441,0.341,0.0464,0.0149,0.972,0.28;0.556,0.799,0.175,0.358,0.998,0.267,0.303,0.815,0.178,0.953;0.428,0.36,0.937,0.572,0.513,0.0968,0.731,0.955,0.148,0.619;0.195,0.45,0.864,0.262,0.0678,0.253,0.962,0.0818,0.284,0.265;0.43,0.417,0.957,0.155,0.903,0.28,0.388,0.616,0.764,0.609;0.2,0.51,0.489,0.494,0.198,0.202,0.525,0.575,0.983,0.275;0.541,0.103,0.467,0.355,0.665,0.993,0.00923,0.117,0.178,0.1;0.148,0.468,0.477,0.86,0.428,0.435,0.516,0.583,0.427,0.867;0.768,0.16,0.139,0.751,0.834,0.618,0.587,0.051,0.649,0.00311;0.317,0.0755,0.117,0.604,0.514,0.525,0.794,0.0296,0.719,0.867;0.162,0.652,0.501,0.459,0.319,0.397,0.73,0.68,0.43,0.963;0.619,0.212,0.716,0.314,0.505,0.453,0.107,0.391,0.101,0.707;0.14,0.126,0.404,0.662,0.77,0.92,0.403,0.355,0.0592,0.145;0.487,0.771,0.848,0.0823,0.641,0.687,0.0184,0.507,0.679,0.503;0.317,0.643,0.868,0.01,0.644,0.357,0.424,0.0959,0.937,0.332;0.294,0.968,0.0748,0.55,0.194,0.247,0.88,0.646,0.293,0.756;0.681,0.81,0.856,0.764,0.915,0.784,0.648,0.902,0.313,0.823;0.916,0.658,0.0293,0.729,0.189,0.408,0.2,0.315,0.111,0.248;0.144,0.228,0.0778,0.0537,0.409,0.636,0.723,0.096,0.704,0.617;0.0203,0.837,0.179,0.286,0.245,0.331,0.443,0.779,0.131,0.128;0.304,0.469,0.921,0.305,0.815,0.0958,0.97,0.414,0.986,0.596;0.554,0.662,0.283,0.463,0.597,0.541,0.182,0.761,0.837,0.663;0.13,0.0952,0.256,0.968,0.259,0.175,0.893,0.491,0.0606,0.332;0.52,0.612,0.285,0.34,0.417,0.279,0.535,0.966,0.783,0.782;aaaaaaa;
0.633;aaaaa;aaaaa;0.333;a;a;aaa;a;aaaaaaa;0.41;aaaa;aaaaaaaaaa;0.35;0.156;0.755;0.932;0.892;0.505;0.0331;aaaaa;0.384;0.455;0.551;0.0606;aaaaaa;0.905;0.839;aaaaaa;0.837;0.574,0.326,0.434,0.28,0.802,0.111,0.12,0.68,0.0525,0.702;0.725,0.941,0.00347,0.367,0.467,0.901,0.427,0.751,0.427,0.387;0.261,0.675,0.165,0.579,0.789,0.557,0.982,0.691,0.607,0.5;0.886,0.0333,0.424,0.831,0.845,0.533,0.134,0.358,0.175,0.0372;0.908,0.0596,0.315,0.223,0.516,0.89,0.863,0.648,0.64,0.77;0.584,0.367,0.0501,0.85,0.99,0.0334,0.864,0.499,0.672,0.343;0.508,0.482,0.323,0.369,0.828,0.198,0.141,0.184,0.413,0.472;0.651,0.807,0.555,0.841,0.464,0.838,0.0698,0.665,0.827,0.15;0.162,0.611,0.658,0.312,0.0436,0.375,0.958,0.614,0.0599,0.257;0.127,0.0973,0.772,0.325,0.367,0.81,0.115,0.526,0.0203,0.34;0.667,0.0155,0.215,0.176,0.221,0.0315,0.502,0.222,0.217,0.356;0.36,0.73,0.0709,0.455,0.846,0.298,0.371,0.933,0.229,0.0288;0.513,0.132,0.159,0.225,0.0754,0.838,0.167,0.558,0.291,0.809;0.376,0.962,0.478,0.0895,0.423,0.172,0.498,0.744,0.935,0.696;0.647,0.314,0.682,0.453,0.495,0.179,0.56,0.489,0.45,0.694;0.239,0.0746,0.125,0.423,0.692,0.956,0.275,0.155,0.911,0.579;0.929,0.136,0.771,0.898,0.609,0.959,0.462,0.401,0.656,0.294;0.448,0.021,0.331,0.446,0.0807,0.512,0.273,0.0442,0.88,0.581;0.524,0.32,0.0902,0.81,0.0278,0.755,0.736,0.887,0.721,0.949;0.298,0.917,0.418,0.806,0.209,0.99,0.082,0.212,0.318,0.873;0.286,0.645,0.172,0.608,0.225,0.989,0.352,0.403,0.778,0.257;0.527,0.761,0.897,0.979,0.76,0.788,0.29,0.426,0.077,0.55;0.641,0.86,0.843,0.912,0.187,0.35,0.952,0.0861,0.29,0.794;0.911,0.518,0.725,0.44,0.973,0.368,0.389,0.0555,0.223,0.848;0.633,0.63,0.269,0.0351,0.547,0.992,0.771,0.282,0.544,0.312;0.0456,0.666,0.0716,0.371,0.364,0.247,0.994,0.109,0.313,0.257;0.585,0.457,0.983,0.658,0.332,0.704,0.793,0.806,0.84,0.156;0.996,0.808,0.921,0.583,0.553,0.123,0.879,0.22,0.956,0.806;0.384,0.406,0.283,0.393,0.968,0.324,0.0889,0.672,0.64,0.668;a;
