ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;0.576;aa;0.867;0.333,0.532,0.793,0.409,0.811,0.976,0.0459,0.732,0.346,0.0797;0.422,0.682,0.0175,0.405,0.156,0.581,0.917,0.688,0.895,0.425;0.766,0.462,0.584,0.642,0.746,0.433,0.529,0.655,0.503,0.718;0.235,0.568,0.42,0.485,0.594,0.197,0.29,0.946,0.202,0.873;aa;
aaa;0.194;a;0.621;0.155,0.068,0.528,0.29,0.0638,0.567,0.297,0.127,0.789,0.3;0.152,0.99,0.38,0.31,0.487,0.605,0.394,0.726,0.118,0.0489;0.426,0.538,0.985,0.23,0.288,0.838,0.734,0.277,0.847,0.436;0.0143,0.0085,0.785,0.931,0.234,0.27,0.856,0.592,0.954,0.407;aa;
aaaaa;0.00881;a;0.675;0.0365,0.315,0.575,0.551,0.0326,0.236,0.589,0.652,0.209,0.609;0.488,0.289,0.749,0.33,0.0128,0.738,0.655,0.465,0.0483,0.439;0.582,0.818,0.00735,0.603,0.675,0.685,0.0529,0.805,0.689,0.703;0.494,0.242,0.301,0.326,0.0114,0.0875,0.014,0.92,0.385,0.755;aaaaaaaaaa;
aaaa;0.358;aa;0.993;0.793,0.135,0.012,0.882,0.269,0.378,0.131,0.388,0.568,0.745;0.782,0.226,0.267,0.482,0.00189,0.792,0.7,0.137,0.799,0.302;0.183,0.0996,0.594,0.178,0.00847,0.43,0.138,0.557,0.96,0.967;0.522,0.786,0.156,0.352,0.928,0.981,0.0264,0.114,0.885,0.45;aaaaaaa;
aaaaaaaa;0.297;a;0.568;0.12,0.718,0.378,0.784,0.0831,0.349,0.228,0.83,0.551,0.0199;0.021,0.715,0.0564,0.392,0.572,0.669,0.444,0.524,0.701,0.846;0.696,0.178,0.465,0.722,0.799,0.558,0.641,0.894,0.0533,0.141;0.94,0.659,0.335,0.386,0.309,0.415,0.845,0.266,0.757,0.511;aaaa;
aaaaa;0.727;aa;0.256;0.75,0.956,0.454,0.114,0.319,0.735,0.459,0.919,0.948,0.613;0.277,0.466,0.448,0.825,0.0634,0.643,0.000904,0.186,0.716,0.675;0.61,0.254,0.078,0.0802,0.576,0.195,0.667,0.586,0.169,0.99;0.303,0.214,0.176,0.284,0.0217,0.89,0.999,0.561,0.697,0.0494;aaaaaaaaa;
a;0.715;a;0.58;0.0321,0.146,0.817,0.722,0.417,0.82,0.763,0.716,0.592,0.958;0.57,0.583,0.961,0.797,0.655,0.927,0.0362,0.599,0.793,0.783;0.33,0.143,0.812,0.276,0.867,0.989,0.617,0.916,0.274,0.422;0.756,0.782,0.535,0.908,0.786,0.187,0.289,0.781,0.172,0.758;aaaaa;
aaaaa;0.997;aa;0.13;0.397,0.76,0.168,0.634,0.456,0.968,0.988,0.742,0.199,0.577;0.475,0.957,0.98,0.512,0.663,0.106,0.323,0.0185,0.439,0.416;0.363,0.418,0.401,0.682,0.339,0.383,0.634,0.0229,0.108,0.781;0.594,0.483,0.979,0.904,0.191,0.0603,0.929,0.143,0.679,0.678;aaaaaaa;
aaaaaaaa;0.721;aa;0.147;0.192,0.929,0.28,0.621,0.216,0.648,0.873,0.251,0.267,0.132;0.759,0.489,0.591,0.0301,0.626,0.499,0.844,0.103,0.518,0.712;0.821,0.819,0.439,0.408,0.0371,0.921,0.379,0.279,0.157,0.857;0.43,0.435,0.356,0.734,0.354,0.887,0.72,0.822,0.403,0.172;aa;
aaaaaa;0.799;aa;0.963;0.722,0.216,0.14,0.725,0.669,0.024,0.692,0.0433,0.104,0.259;0.716,0.767,0.278,0.794,0.761,0.588,0.383,0.184,0.587,0.451;0.789,0.39,0.897,0.459,0.402,0.194,0.165,0.434,0.363,0.982;0.0722,0.881,0.801,0.805,0.882,0.801,0.0806,0.335,0.627,0.0276;aaaaaaaaa;
a;0.908;a;0.0158;0.954,0.887,0.598,0.761,0.212,0.317,0.508,0.291,0.672,0.977;0.608,0.564,0.758,0.812,0.00087,0.627,0.731,0.0804,0.721,0.368;0.0624,0.247,0.119,0.945,0.218,0.232,0.641,0.739,0.171,0.636;0.0722,0.185,0.887,0.701,0.941,0.0338,0.139,0.579,0.0173,0.38;aaaa;
a;0.579;aa;0.117;0.901,0.85,0.858,0.0337,0.834,0.784,0.585,0.929,0.9,0.88;0.936,0.537,0.121,0.796,0.262,0.697,0.393,0.969,0.11,0.608;0.44,0.236,0.703,0.0598,0.169,0.458,0.529,0.907,0.214,0.546;0.916,0.777,0.131,0.61,0.147,0.942,0.286,0.508,0.54,0.8;a;
aaaaa;0.0535;a;0.29;0.853,0.711,0.815,0.871,0.987,0.0507,0.511,0.686,0.893,0.285;0.759,0.409,0.849,0.777,0.802,0.528,0.583,0.446,0.00967,0.512;0.998,0.724,0.861,0.174,0.29,0.518,0.158,0.0607,0.944,0.176;0.126,0.897,0.368,0.15,0.847,0.394,0.72,0.549,0.68,0.451;aaaaaa;
a;0.943;aa;0.161;0.666,0.424,0.245,0.866,0.707,0.69,0.239,0.574,0.911,0.441;0.887,0.728,0.775,0.0295,0.524,0.492,0.49,0.741,0.0371,0.371;0.222,0.23,0.465,0.825,0.277,0.724,0.727,0.94,0.497,0.227;0.666,0.935,0.198,0.606,0.683,0.166,0.645,0.289,0.129,0.0201;aaaaaa;
aaaaaa;0.0152;a;0.129;0.0646,0.385,0.883,0.95,0.833,0.972,0.149,0.238,0.607,0.59;0.549,0.453,0.00404,0.923,0.948,0.578,0.659,0.00635,0.659,0.522;0.584,0.0962,0.277,0.985,0.451,0.878,0.0128,0.0959,0.959,0.294;0.48,0.911,0.732,0.0511,0.942,0.26,0.12,0.978,0.59,0.456;aa;
a;0.848;aa;0.993;0.67,0.699,0.934,0.225,0.318,0.377,0.889,0.682,0.788,0.645;0.5,0.886,0.8,0.153,0.177,0.298,0.17,0.759,0.224,0.000899;0.111,0.242,0.754,0.0355,0.00747,0.544,0.628,0.446,0.932,0.982;0.554,0.757,0.497,0.275,0.319,0.297,0.0291,0.312,0.685,0.984;aa;
aaaaaaaa;0.598;aa;0.955;0.372,0.673,0.306,0.838,0.246,0.495,0.676,0.43,0.347,0.779;0.873,0.0781,0.328,0.387,0.465,0.564,0.878,0.182,0.545,0.746;0.632,0.89,0.712,0.132,0.504,0.625,0.994,0.177,0.756,0.655;0.61,0.87,0.364,0.0883,0.878,0.481,0.102,0.29,0.446,0.191;aaaaaaaaaa;
aaaaaaaa;0.99;aa;0.396;0.727,0.373,0.0713,0.595,0.429,0.0988,0.751,0.902,0.469,0.28;0.392,0.826,0.644,0.515,0.491,0.102,0.162,0.843,0.297,0.244;0.178,0.407,0.445,0.767,0.505,0.127,0.00814,0.875,0.67,0.231;0.337,0.799,0.722,0.106,0.614,0.384,0.869,0.702,0.703,0.982;aaaaaa;
aaaaaaa;0.538;aa;0.894;0.192,0.943,0.051,0.844,0.088,0.0474,0.439,0.495,0.79,0.533;0.728,0.9,0.986,0.68,0.0479,0.656,0.568,0.168,0.609,0.668;0.633,0.497,0.0838,0.509,0.432,0.149,0.369,0.938,0.369,0.233;0.338,0.233,0.952,0.32,0.909,0.263,0.249,0.609,0.211,0.904;aaaaaa;
aa;0.418;a;0.202;0.714,0.0859,0.28,0.6,0.523,0.617,0.0127,0.818,0.838,0.945;0.913,0.0208,0.697,0.665,0.334,0.157,0.77,0.0884,0.896,0.815;0.49,0.813,0.806,0.00678,0.879,0.894,0.362,0.475,0.241,0.433;0.0972,0.836,0.212,0.921,0.679,0.805,0.462,0.409,0.213,0.603;aaaa;
aaaaaaaaa;0.109;a;0.169;0.706,0.437,0.304,0.574,0.564,0.536,0.645,0.842,0.983,0.308;0.0161,0.775,0.9,0.678,0.754,0.00976,0.0579,0.686,0.396,0.713;0.45,0.694,0.748,0.326,0.477,0.293,0.0158,0.913,0.44,0.564;0.593,0.452,0.961,0.934,0.321,0.485,0.329,0.325,0.361,0.751;aaa;
aaaaa;0.617;a;0.55;0.881,0.134,0.272,0.669,0.724,0.153,0.151,0.453,0.401,0.865;0.0142,0.0218,0.575,0.298,0.191,0.971,0.161,0.551,0.54,0.411;0.0404,0.366,0.76,0.709,0.718,0.0677,0.57,0.659,0.405,0.887;0.668,0.861,0.833,0.433,0.957,0.254,0.0539,0.922,0.271,0.656;a;
aaa;0.304;aa;0.81;0.876,0.201,0.87,0.584,0.79,0.29,0.467,0.327,0.959,0.0916;0.762,0.294,0.986,0.845,0.95,0.234,0.147,0.1,0.534,0.0277;0.322,0.351,0.353,0.00935,0.0629,0.841,0.471,0.398,0.748,0.352;0.211,0.619,0.935,0.476,0.529,0.948,0.233,0.703,0.653,0.0133;a;
aaaaa;0.0808;a;0.715;0.61,0.817,0.22,0.241,0.0725,0.237,0.689,0.645,0.752,0.582;0.908,0.432,0.891,0.886,0.965,0.754,0.837,0.471,0.617,0.607;0.78,0.885,0.813,0.699,0.972,0.0727,0.00266,0.697,0.254,0.663;0.663,0.676,0.482,0.215,0.764,0.153,0.17,0.87,0.483,0.0206;aaaa;
a;0.695;a;0.572;0.284,0.0237,0.925,0.563,0.277,0.734,0.497,0.0567,0.25,0.811;0.807,0.521,0.573,0.871,0.92,0.262,0.725,0.512,0.84,0.978;0.24,0.109,0.487,0.161,0.229,0.774,0.126,0.258,0.824,0.953;0.801,0.63,0.671,0.442,0.924,0.212,0.0748,0.617,0.37,0.982;aaaaaaaa;
aaaaaaa;0.95;a;0.893;0.698,0.701,0.667,0.265,0.285,0.0644,0.181,0.24,0.332,0.474;0.826,0.258,0.0397,0.746,0.134,0.797,0.273,0.436,0.421,0.918;0.879,0.417,0.346,0.288,0.685,0.931,0.569,0.947,0.167,0.612;0.512,0.403,0.0692,0.643,0.507,0.0213,0.111,0.124,0.129,0.47;aaaaaaaaa;
aaaa;0.774;a;0.983;0.0763,0.914,0.961,0.778,0.995,0.478,0.0483,0.488,0.114,0.284;0.0669,0.00539,0.542,0.15,0.811,0.256,0.303,0.989,0.614,0.803;0.962,0.819,0.281,0.717,0.0353,0.667,0.347,0.0321,0.0288,0.408;0.421,0.958,0.975,0.47,0.282,0.016,0.909,0.85,0.969,0.312;aaaaa;
aaa;0.27;a;0.714;0.358,0.465,0.0305,0.941,0.656,0.571,0.972,0.717,0.32,0.903;0.759,0.512,0.403,0.521,0.375,0.426,0.0554,0.639,0.417,0.366;0.796,0.152,0.154,0.195,0.656,0.241,0.559,0.876,0.836,0.805;0.45,0.17,0.979,0.399,0.154,0.772,0.349,0.296,0.182,0.652;aa;
a;0.944;a;0.698;0.641,0.517,0.664,0.237,0.564,0.142,0.614,0.515,0.532,0.811;0.266,0.0882,0.0316,0.118,0.985,0.895,0.285,0.843,0.809,0.29;0.743,0.291,0.291,0.822,0.0348,0.164,0.276,0.0513,0.172,0.984;0.147,0.677,0.899,0.38,0.0995,0.815,0.719,0.917,0.616,0.171;aaa;
aaaaaa;0.468;aa;0.0295;0.877,0.637,0.111,0.185,0.791,0.423,0.429,0.305,0.995,0.565;0.948,0.781,0.674,0.0354,0.906,0.755,0.0264,0.877,0.975,0.0523;0.941,0.638,0.644,0.201,0.179,0.646,0.176,0.43,0.274,0.524;0.468,0.806,0.617,0.0137,0.688,0.693,0.727,0.0565,0.311,0.69;aa;
aa;0.312;a;0.562;0.755,0.0914,0.64,0.499,0.848,0.909,0.999,0.114,0.778,0.339;0.597,0.244,0.586,0.287,0.472,0.2,0.317,0.157,0.909,0.0378;0.483,0.86,0.27,0.817,0.313,0.324,0.634,0.621,0.772,0.357;0.637,0.754,0.884,0.859,0.804,0.388,0.343,0.0145,0.985,0.949;aaaaaaaaaa;
aaaaaa;0.754;a;0.325;0.804,0.61,0.725,0.978,0.531,0.698,0.767,0.444,0.345,0.04;0.223,0.644,0.715,0.319,0.784,0.321,0.375,0.424,0.0823,0.777;0.518,0.35,0.0139,0.0683,0.393,0.0256,0.535,0.134,0.147,0.0102;0.707,0.511,0.859,0.675,0.0989,0.396,0.651,0.976,0.0466,0.219;aaaaaaa;
aaaaaaaa;0.379;a;0.284;0.471,0.892,0.895,0.509,0.949,0.761,0.997,0.284,0.607,0.726;0.801,0.158,0.848,0.00959,0.13,0.583,0.246,0.826,0.021,0.0326;0.781,0.145,0.805,0.0925,0.34,0.923,0.783,0.449,0.0765,0.377;0.017,0.112,0.977,0.406,0.583,0.834,0.5,0.832,0.866,0.162;aaaa;
aa;0.935;aa;0.304;0.845,0.366,0.677,0.545,0.682,0.0585,0.0463,0.699,0.105,0.998;0.356,0.546,0.553,0.736,0.0263,0.688,0.566,0.0665,0.461,0.568;0.606,0.434,0.543,0.272,0.724,0.885,0.267,0.319,0.0982,0.282;0.359,0.256,0.605,0.319,0.822,0.657,0.911,0.58,0.147,0.246;aa;
aaaaaaaa;0.929;a;0.198;0.738,0.616,0.158,0.701,0.465,0.268,0.995,0.159,0.324,0.767;0.0215,0.745,0.753,0.366,0.0418,0.86,0.889,0.955,0.0507,0.264;0.645,0.453,0.895,0.454,0.89,0.721,0.185,0.563,0.951,0.699;0.175,0.364,0.653,0.0222,0.371,0.157,0.827,0.138,0.568,0.00883;aaaaa;
aaaaaaaa;0.148;aa;0.151;0.266,0.117,0.691,0.0584,0.568,0.706,0.279,0.0502,0.225,0.208;0.605,0.894,0.478,0.946,0.278,0.848,0.848,0.376,0.536,0.565;0.969,0.434,0.806,0.486,0.0615,0.197,0.742,0.444,0.767,0.0314;0.44,0.224,0.394,0.723,0.242,0.991,0.32,0.326,0.98,0.63;aaaaaaaaa;
aaaa;0.451;a;0.0828;0.081,0.774,1,0.321,0.0478,0.972,0.925,0.793,0.567,0.478;0.0904,0.672,0.368,0.904,0.889,0.0898,0.951,0.969,0.316,0.625;0.0985,0.664,0.495,0.857,0.13,0.719,0.93,0.56,0.539,0.943;0.67,0.589,0.405,0.342,0.516,0.429,0.123,0.957,0.423,0.104;aaaaaaaaa;
a;0.192;a;0.196;0.321,0.763,0.245,0.323,0.824,0.972,0.77,0.232,0.529,0.991;0.976,0.881,0.692,0.927,0.0372,0.707,0.984,0.283,0.388,0.503;0.368,0.122,0.0891,0.00785,0.962,0.372,0.817,0.958,0.0406,0.646;0.694,0.211,0.0331,0.677,0.773,0.575,0.0757,0.483,0.742,0.801;aaaaaaaaaa;
aa;0.509;aa;0.232;0.0111,0.665,0.373,0.329,0.228,0.302,0.258,0.98,0.727,0.848;0.367,0.214,0.696,0.982,0.941,0.91,0.896,0.991,0.777,0.868;0.769,0.8,0.62,0.69,0.861,0.733,0.458,0.745,0.923,0.804;0.411,0.499,0.81,0.662,0.864,0.0356,0.629,0.833,0.116,0.618;aaaaaaaa;
a;0.646;a;0.295;0.798,0.294,0.228,0.627,0.512,0.171,0.384,0.137,0.658,0.668;0.42,0.272,0.0145,0.197,0.0434,0.694,0.5,0.586,0.106,0.769;0.899,0.215,0.155,0.677,0.409,0.263,0.765,0.398,0.169,0.424;0.662,0.0506,0.627,0.277,0.18,0.28,0.62,0.495,0.116,0.682;aaaaaaaa;
a;0.866;aa;0.989;0.936,0.675,0.828,0.862,0.205,0.376,0.458,0.449,0.495,0.0878;0.251,0.0636,0.0859,0.235,0.548,0.97,0.416,0.675,0.956,0.72;0.648,0.128,0.386,0.574,0.269,0.48,0.918,0.671,0.426,0.0624;0.451,0.866,0.601,0.834,0.136,0.607,0.788,0.902,0.784,0.248;aaaaaaaaa;
aaaaaaa;0.874;a;0.374;0.162,0.267,0.422,0.795,0.317,0.41,0.994,0.551,0.424,0.908;0.477,0.116,0.736,0.415,0.463,0.997,0.908,0.606,0.532,0.814;0.0141,0.728,0.331,0.319,0.878,0.561,0.243,0.0257,0.17,0.831;0.322,0.863,0.675,0.96,0.535,0.583,0.327,1,0.338,0.629;aaaaaaaa;
aaa;0.518;a;0.0669;0.687,0.878,0.64,0.613,0.88,0.305,0.717,0.767,0.558,0.517;0.000833,0.00549,0.292,0.37,0.336,0.823,0.157,0.564,0.0613,0.58;0.239,0.939,0.103,0.092,0.691,0.986,0.268,0.273,0.104,0.276;0.922,0.00593,0.625,0.0158,0.299,0.651,0.748,0.563,0.985,0.665;aaaaaaaa;
aaaaaaaa;0.209;a;0.981;0.671,0.682,0.166,0.231,0.168,0.0501,0.509,0.283,0.576,0.854;0.429,0.277,0.751,0.409,0.576,0.557,0.334,0.415,0.531,0.938;0.0214,0.964,0.506,0.264,0.537,0.439,0.23,0.838,0.893,0.743;0.712,0.121,0.515,0.874,0.767,0.888,0.365,0.362,0.0857,0.0717;aaaaaaaa;
aaaaaaaa;0.0929;aa;0.572;0.0617,0.582,0.599,0.664,0.661,0.817,0.314,0.91,0.632,0.86;0.0792,0.298,0.881,0.913,0.635,0.125,0.997,0.253,0.169,0.261;0.465,0.434,0.297,0.00631,0.0627,0.896,0.147,0.911,0.553,0.886;0.134,0.919,0.154,0.216,0.882,0.0529,0.78,0.136,0.367,0.0697;aaaaaaaaaa;
aaaaaa;0.63;aa;0.566;0.821,0.617,0.603,0.623,0.932,0.257,0.852,0.972,0.498,0.765;0.443,0.572,0.571,0.145,0.729,0.628,0.7,0.936,0.975,0.0724;0.0372,0.626,0.168,0.876,0.76,0.487,0.696,0.743,0.404,0.702;0.592,0.516,0.703,0.503,0.252,0.00603,0.27,0.0988,0.829,0.758;aa;
aa;0.21;a;0.228;0.845,0.288,0.787,0.107,0.526,0.0974,0.691,0.732,0.727,0.957;0.223,0.545,0.913,0.371,0.563,0.558,0.58,0.211,0.346,0.254;0.0587,0.19,0.193,0.205,0.53,0.653,0.409,0.788,0.355,0.0312;0.416,0.258,0.0553,0.538,0.283,0.205,0.868,0.337,0.21,0.704;aaaaaaaa;
aaaa;0.145;aa;0.447;0.0598,0.565,0.844,0.601,0.884,0.353,0.721,0.612,0.0793,0.131;0.792,0.496,0.0469,0.633,0.408,0.189,0.549,0.568,0.638,0.0697;0.446,0.917,0.0858,0.519,0.361,0.481,0.54,0.327,0.279,1;0.843,0.674,0.229,0.21,0.151,0.00439,0.844,0.993,0.54,0.875;aaaaaa;
aaaaa;0.174;a;0.471;0.122,0.865,0.426,0.542,0.578,0.549,0.17,0.0317,0.55,0.405;0.294,0.483,0.524,0.128,0.78,0.385,0.0835,0.586,0.161,0.828;0.293,0.836,0.682,0.745,0.0244,0.42,0.157,0.659,0.486,0.214;0.0185,0.304,0.0471,0.949,0.996,0.83,0.73,0.0546,0.361,0.168;aaa;
aaaaaa;0.445;aa;0.287;0.0332,0.224,0.22,0.305,0.926,0.449,0.134,0.283,0.755,0.448;0.573,0.83,0.212,0.359,0.0201,0.248,0.138,0.111,0.646,0.348;0.519,0.868,0.28,0.46,0.0492,0.326,0.845,0.546,0.22,0.223;0.666,0.0495,0.172,0.0461,0.936,0.525,0.206,0.553,0.5,0.611;aaaaaaaa;
aaaaaaa;0.865;a;0.142;0.924,0.992,0.857,0.432,0.997,0.179,0.775,0.51,0.461,0.432;0.996,0.227,0.432,0.446,0.434,0.646,0.357,0.47,0.326,0.379;0.866,0.395,0.333,0.0779,0.356,0.356,0.318,0.569,0.858,0.731;0.756,0.142,0.931,0.531,0.985,0.143,0.507,0.0687,0.343,0.789;aaaaaaaaaa;
aaaaaa;0.747;a;0.619;0.9,0.618,0.395,0.789,0.493,0.0455,0.43,0.721,0.0697,0.308;0.382,0.316,0.825,0.0537,0.713,0.38,0.633,0.939,0.589,0.0212;0.81,0.833,0.938,0.346,0.014,0.788,0.658,0.249,0.0994,0.916;0.706,0.397,0.334,0.856,0.213,0.167,0.522,0.193,0.492,0.767;aaaaaaa;
aaaaaaaaa;0.954;a;0.266;0.454,0.495,0.856,0.633,0.326,0.118,0.271,0.229,0.434,0.0262;0.585,0.519,0.051,0.178,0.798,0.528,0.674,0.886,0.631,0.176;0.0807,0.554,0.873,0.402,0.423,0.63,0.524,0.287,0.736,0.917;0.195,0.566,0.692,0.191,0.511,0.067,0.101,0.598,0.1,0.113;aaaa;
