ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;aaaaaa;aa;aa;0.665;0.698;a;0.097;0.596;a;0.391;aaa;a;0.663;a;aaaaaaaa;aaaaaaa;aaaaa;aa;aaaaaaaa;0.64;0.944;a;aaaa;aaa;aa;aaaaa;aaaaa;0.0233,0.589,0.249,0.74,0.206,0.782,0.0425,0.92,0.546,0.907;0.828,0.57,0.323,0.173,0.785,0.531,0.63,0.388,0.237,0.248;0.874,0.358,0.495,0.752,0.735,0.514,0.107,0.373,0.0916,0.124;0.65,0.647,0.353,0.859,0.3,0.442,0.83,0.261,0.741,0.672;0.795,0.991,0.528,0.62,0.673,0.795,0.00857,0.0948,0.752,0.831;0.678,0.689,0.0163,0.364,0.397,0.415,0.846,0.407,0.966,0.767;0.512,0.953,0.976,0.972,0.732,0.166,0.18,0.057,0.0211,0.0662;0.349,0.165,0.207,0.528,0.00882,0.279,0.0641,0.903,0.287,0.858;0.284,0.134,0.402,0.198,0.0595,0.317,0.842,0.855,0.554,0.223;0.521,0.406,0.136,0.872,0.639,0.554,0.593,0.446,0.116,0.908;0.17,0.407,0.163,0.0389,0.349,0.957,0.786,0.654,0.528,0.0925;0.449,0.98,0.567,0.957,0.704,0.361,0.0421,0.137,0.0305,0.327;0.573,0.0029,0.762,0.666,0.512,0.955,0.651,0.694,0.718,0.309;0.913,0.313,0.0136,0.153,0.112,0.769,0.44,0.679,0.546,0.933;0.539,0.213,0.965,0.443,0.855,0.145,0.118,0.594,0.895,0.781;0.713,0.903,0.109,0.91,0.381,0.855,0.295,0.0872,0.986,0.0199;0.148,0.361,0.0136,0.954,0.814,0.261,0.359,0.579,0.58,0.988;0.631,0.35,0.394,0.543,0.587,0.076,0.712,0.792,0.633,0.681;0.341,0.198,0.72,0.534,0.776,0.217,0.748,0.218,0.0607,0.0429;0.338,0.713,0.498,0.922,0.99,0.467,0.757,0.557,0.324,0.254;0.689,0.812,0.464,0.943,0.443,0.678,0.295,0.902,0.938,0.423;0.358,0.0914,0.0345,0.663,0.422,0.74,0.887,0.432,0.274,0.718;0.719,0.921,0.435,0.731,0.704,0.493,0.0196,0.567,0.69,0.772;0.979,0.503,0.786,0.498,0.3,0.619,0.522,0.443,0.768,0.293;0.277,0.621,0.0133,0.488,0.774,0.0335,0.58,0.188,0.092,0.0763;0.488,0.679,0.361,0.478,0.562,0.0771,0.646,0.695,0.524,0.574;0.281,0.5,0.486,0.26,0.0249,0.456,0.743,0.183,0.74,0.0382;0.406,0.818,0.0864,0.387,0.855,0.25,0.553,0.138,0.969,0.336;a;
a;aa;aa;aaaaa;0.95;0.298;a;0.0122;0.679;aaaaa;0.543;aaaa;aaaa;0.428;a;aaaaaaa;aaaaa;aaaa;a;aa;0.609;0.222;a;aaaaaa;aaa;aa;aaaaaa;aaaaaa;0.0924,0.504,0.339,0.237,0.604,0.156,0.414,0.66,0.364,0.79;0.851,0.416,0.093,0.461,0.348,0.0648,0.698,0.567,0.458,0.0873;0.0327,0.814,0.342,0.887,0.587,0.664,0.543,0.178,0.315,0.94;0.75,0.563,0.695,0.993,0.0304,0.23,0.21,0.695,0.239,0.00152;0.476,0.887,0.156,0.699,0.182,0.411,0.305,0.674,0.905,0.772;0.278,0.538,0.578,0.892,0.94,0.361,0.777,0.0819,0.942,0.384;0.422,0.726,0.645,0.365,0.539,0.868,0.469,0.429,0.194,0.715;0.995,0.723,0.148,0.153,0.598,0.755,0.638,0.119,0.96,0.884;0.251,0.814,0.078,0.641,0.704,0.577,0.913,0.452,0.575,0.353;0.435,0.0973,0.672,0.822,0.846,0.0732,0.98,0.46,0.848,0.575;0.414,0.395,0.986,0.797,0.497,0.447,0.737,0.0843,0.552,0.473;0.23,0.831,0.737,0.14,0.00772,0.798,0.359,0.0332,0.896,0.449;0.0811,0.493,0.43,0.877,0.986,0.327,0.885,0.0595,0.291,0.0499;0.336,0.68,0.378,0.963,0.796,0.253,0.44,0.543,0.699,0.645;0.14,0.343,0.701,0.0935,0.193,0.739,0.506,0.35,0.382,0.994;0.658,0.999,0.461,0.414,0.0392,0.452,0.121,0.242,0.884,0.91;0.107,0.417,0.28,0.531,0.514,0.77,0.724,0.972,0.0961,0.477;0.794,0.87,0.634,0.426,0.323,0.803,0.511,0.4,0.785,0.968;0.417,0.124,0.0174,0.928,0.869,0.48,0.727,0.231,0.114,0.141;0.929,0.175,0.598,0.237,0.304,0.553,0.532,0.621,0.73,0.595;0.757,0.47,0.76,0.0667,0.692,0.262,0.393,0.87,0.334,0.121;0.989,0.378,0.955,0.591,0.62,0.0492,0.558,0.07,0.713,0.0841;0.549,0.345,0.757,0.986,0.677,0.0333,0.318,0.158,0.083,0.912;0.833,0.0231,0.495,0.416,0.575,0.621,0.665,0.587,0.984,0.161;0.845,0.168,0.121,0.71,0.0656,0.0792,0.511,0.124,0.399,0.62;0.969,0.592,0.764,0.541,0.235,0.919,0.203,0.33,0.398,0.459;0.291,0.327,0.921,0.639,0.344,0.35,0.219,0.52,0.216,0.24;0.203,0.576,0.721,0.586,0.822,0.883,0.199,0.336,0.94,0.864;a;
aaaaa;aa;a;aaaaaa;0.0294;0.538;a;0.0024;0.396;aaaaaaa;0.314;a;aaaaaaaa;0.651;aaa;aaaa;aaaaa;a;a;aaaa;0.324;0.603;aaaaaaa;aaa;aaa;a;a;aaaa;0.682,0.487,0.0523,0.663,0.944,0.616,0.864,0.185,0.52,0.241;0.863,0.56,0.502,0.613,0.286,0.676,0.642,0.159,0.555,0.896;0.738,0.477,0.432,0.609,0.608,0.458,0.281,0.997,0.766,0.106;0.131,0.728,0.362,0.907,0.598,0.25,0.607,0.946,0.525,0.171;0.89,0.876,0.807,0.335,0.395,0.72,0.213,0.93,0.699,0.114;0.663,0.856,0.941,0.589,0.875,0.481,0.622,0.981,0.249,0.066;0.717,0.133,0.981,0.153,0.888,0.056,0.468,0.776,0.848,0.595;0.0331,0.068,0.693,0.0814,0.845,0.363,0.776,0.75,0.408,0.154;0.0969,0.818,0.783,0.661,0.125,0.59,0.136,0.623,0.511,0.15;0.00893,0.0347,0.987,0.603,0.369,0.0396,0.47,0.816,0.351,0.0079;0.713,0.979,0.41,0.536,0.706,0.73,0.532,0.22,0.424,0.142;0.433,0.387,0.907,0.669,0.735,0.45,0.342,0.121,0.884,0.311;0.69,0.104,0.733,0.807,0.426,0.201,0.332,0.891,0.926,0.961;0.933,0.958,0.745,0.787,0.999,0.458,0.541,0.674,0.808,0.238;0.757,0.987,0.194,0.57,0.215,0.748,0.132,0.137,0.541,0.63;0.293,0.211,0.269,0.204,0.881,0.744,0.0514,0.653,0.249,0.994;0.378,0.801,0.397,0.1,0.597,0.382,0.209,0.222,0.753,0.435;0.796,0.19,0.277,0.419,0.833,0.838,0.582,0.472,0.0562,0.315;0.0932,0.595,0.626,0.976,0.881,0.689,0.59,0.385,0.185,0.876;0.169,0.193,0.14,0.355,0.0904,0.754,0.96,0.785,0.189,0.251;0.751,0.243,0.659,0.523,0.174,0.228,0.818,0.711,0.831,0.686;0.737,0.515,0.747,0.595,0.789,0.648,0.17,0.457,0.691,0.644;0.694,0.0945,0.614,0.481,0.677,0.983,0.619,0.985,0.9,0.249;0.306,0.949,0.698,0.278,0.929,0.783,0.155,0.874,0.142,0.846;0.644,0.807,0.703,0.855,0.411,0.737,0.876,0.671,0.496,0.254;0.606,0.361,0.384,0.199,0.265,0.00281,0.17,0.404,0.124,0.781;0.171,0.591,0.819,0.738,0.554,0.0348,0.798,0.678,0.661,0.254;0.589,0.907,0.949,0.446,0.899,0.31,0.852,0.717,0.743,0.441;aaaa;
aaa;a;a;aaaaaa;0.187;0.0853;a;0.465;0.567;aa;0.0314;aaaaaa;aaaaaaaaa;0.767;aaaaaaaa;aaaaaa;aaaa;a;aaa;aaaaaaaa;0.323;0.607;aaaaaaaa;aaaaaaaaa;aa;aa;aaaaaaa;aa;0.571,0.305,0.22,0.431,0.0937,0.6,0.957,0.276,0.767,0.675;0.316,0.181,0.107,0.446,0.783,0.896,0.249,0.704,0.543,0.189;0.38,0.386,0.783,0.522,0.275,0.672,0.556,0.193,0.891,0.619;0.785,0.294,0.211,0.794,0.0902,0.603,0.823,0.99,0.668,0.663;0.426,0.211,0.314,0.353,0.798,0.897,0.103,0.374,0.991,0.77;0.128,0.833,0.988,0.0658,0.027,0.328,0.583,0.533,0.201,0.238;0.0259,0.42,0.951,0.764,0.571,0.287,0.194,0.4,0.791,0.781;0.184,0.071,0.695,0.173,0.295,0.858,0.474,0.714,0.128,0.725;0.874,0.14,0.646,0.187,0.558,0.183,0.925,0.179,0.232,0.258;0.65,0.785,0.206,0.555,0.372,0.484,0.477,0.766,0.00128,0.482;0.0255,0.578,0.221,0.0375,0.678,0.815,0.737,0.643,0.0159,0.638;0.369,0.977,0.0821,0.351,0.566,0.568,0.105,0.413,0.643,0.182;0.729,0.513,0.978,0.42,0.54,0.704,0.23,0.691,0.163,0.181;0.374,0.176,0.357,0.334,0.556,0.463,0.604,0.272,0.429,0.286;0.746,0.831,0.15,0.608,0.374,0.0804,0.282,0.68,0.00881,0.13;0.792,0.07,0.694,0.263,0.628,0.697,0.338,0.945,0.935,0.282;0.514,0.442,0.721,0.0553,0.109,0.702,0.102,0.478,0.642,0.845;0.514,0.559,0.736,0.122,0.331,0.833,0.32,0.531,0.763,0.171;0.889,0.92,0.126,0.619,0.846,0.826,0.46,0.978,0.229,0.0334;0.0631,0.269,0.87,0.0191,0.722,0.892,0.867,0.358,0.787,0.549;0.0797,0.113,0.735,0.0526,0.271,0.078,0.474,0.475,0.206,0.5;0.641,0.62,0.491,0.332,0.801,0.452,0.762,0.355,0.835,0.732;0.941,0.353,0.778,0.473,0.176,0.514,0.0155,0.985,0.601,0.161;0.114,0.0769,0.989,0.372,0.709,0.182,0.948,0.238,0.599,0.555;0.433,0.82,0.778,0.563,0.361,0.178,0.937,0.595,0.551,0.42;0.32,0.373,0.757,0.613,0.0489,0.561,0.69,0.0204,0.608,0.0237;0.636,0.762,0.771,0.652,0.847,0.923,0.601,0.874,0.785,0.38;0.819,0.654,0.181,0.411,0.412,0.9,0.356,0.348,0.718,0.465;aaaaaaaa;
a;aaaaa;aaaa;aa;0.00401;0.333;a;0.851;0.38;aaaaaa;0.339;aaaaaa;aaaaa;0.415;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaaa;a;0.762;0.296;aaaaaaa;aaaaaaaa;aaa;aa;a;a;0.0605,0.61,0.153,0.109,0.0159,0.531,0.965,0.874,0.663,0.136;0.387,0.83,0.654,0.186,0.000476,0.00685,0.181,0.337,0.0626,0.383;0.604,0.512,0.0161,0.66,0.849,0.0189,0.633,0.238,0.378,0.514;0.609,0.76,0.714,0.599,0.686,0.619,0.378,0.0332,0.291,0.345;0.282,0.693,0.987,0.718,0.751,0.739,0.0887,0.422,0.0929,0.669;0.636,0.846,0.0682,0.699,0.746,0.849,0.878,0.672,0.974,0.245;0.0921,0.846,0.36,0.931,0.489,0.914,0.737,0.75,0.467,0.989;0.023,0.96,0.138,0.35,0.00151,0.297,0.697,0.173,0.16,0.0658;0.281,0.0657,0.286,0.641,0.803,0.901,0.85,0.584,0.986,0.898;0.41,0.893,0.97,0.543,0.234,0.595,0.427,0.626,0.769,0.779;0.319,0.588,0.725,0.377,0.577,0.586,0.919,0.0107,0.307,0.253;0.741,0.765,0.716,0.998,0.0308,0.743,0.0109,0.776,0.119,0.913;0.742,0.00547,0.00701,0.789,0.569,0.334,0.0277,0.106,0.778,0.941;0.888,0.921,0.778,0.894,0.045,0.665,0.425,0.775,0.28,0.0849;0.742,0.149,0.388,0.549,0.316,0.554,0.811,0.936,0.739,0.977;0.671,0.56,0.262,0.734,0.48,0.105,0.509,0.425,0.0853,0.0959;0.262,0.277,0.809,0.694,0.183,0.537,0.956,0.202,0.8,0.891;0.732,0.268,0.304,0.528,0.662,0.237,0.797,0.144,0.491,0.541;0.992,0.87,0.179,0.773,0.264,0.87,0.308,0.246,0.0128,0.362;0.112,0.119,0.125,0.464,0.125,0.521,0.663,0.658,0.744,0.665;0.227,0.447,0.533,0.74,0.125,0.109,0.724,0.418,0.268,0.0399;0.811,0.935,0.287,0.717,0.733,0.502,0.236,0.0622,0.665,0.798;0.124,0.316,0.044,0.218,0.394,0.302,0.201,0.391,0.392,0.829;0.763,0.738,0.889,0.608,0.694,0.881,0.14,0.42,0.309,0.553;0.678,0.412,0.854,0.679,0.39,0.789,0.4,0.299,0.975,0.899;0.188,0.365,0.173,0.518,0.0194,0.485,0.0739,0.532,0.0709,0.97;0.796,0.283,0.752,0.96,0.0214,0.765,0.271,0.287,0.0622,0.142;0.843,0.232,0.424,0.424,0.559,0.0291,0.786,0.193,0.561,0.569;aaaa;
aaaaaa;aaa;a;aaaaaa;0.422;0.398;a;0.103;0.0881;aa;0.124;aaaaaa;aa;0.682;aaaaaa;aa;aaaa;aa;aaa;aaaaaaaa;0.725;0.282;a;aaaaa;aa;aa;aaaaaa;aa;0.224,0.237,0.474,0.658,0.929,0.999,0.867,0.972,0.458,0.434;0.241,0.11,0.747,0.217,0.322,0.148,0.365,0.206,0.0953,0.526;0.825,0.0507,0.0269,0.389,0.259,0.36,0.433,0.972,0.61,0.783;0.112,0.12,0.815,0.737,0.113,0.573,0.93,0.064,0.983,0.118;0.866,0.994,0.825,0.0362,0.628,0.983,0.166,0.621,0.259,0.801;0.447,0.768,0.48,0.222,0.587,0.245,0.206,0.0158,0.574,0.361;0.409,0.123,0.54,0.335,0.547,0.182,0.781,0.344,0.283,0.622;0.0568,0.205,0.691,0.843,0.0585,0.285,0.546,0.685,0.506,0.972;0.942,0.924,0.483,0.769,0.33,0.279,0.776,0.209,0.563,0.575;0.486,0.0232,0.208,0.848,0.868,0.212,0.587,0.315,0.0888,0.936;0.978,0.0536,0.389,0.42,0.00714,0.0531,0.662,0.421,0.759,0.472;0.357,0.666,0.377,0.296,0.824,0.744,0.0849,0.954,0.929,0.905;0.368,0.575,0.782,0.996,0.446,0.737,0.541,0.963,0.507,0.941;0.0726,0.868,0.503,0.678,0.494,0.0882,0.799,0.181,0.708,0.497;0.278,0.638,0.277,0.447,0.0946,0.561,0.0858,0.855,0.279,0.617;0.39,0.0248,0.197,0.625,0.505,0.868,0.595,0.954,0.696,0.347;0.0247,0.101,0.569,0.318,0.0757,0.484,0.711,0.0375,0.624,0.889;0.504,0.371,0.594,0.63,0.29,0.0223,0.144,0.623,0.567,0.401;0.134,0.52,0.223,0.954,0.087,0.318,0.576,0.54,0.711,0.104;0.402,0.374,0.149,0.103,0.897,0.596,0.801,0.107,0.239,0.675;0.0542,0.293,0.103,0.187,0.214,0.0342,0.0812,0.118,0.336,0.658;0.698,0.991,0.0155,0.871,0.196,0.744,0.268,0.661,0.149,0.571;0.316,0.338,0.414,0.718,0.679,0.638,0.0934,0.556,0.956,0.449;0.524,0.96,0.945,0.466,0.456,0.594,0.685,0.516,0.445,0.411;0.685,0.0526,0.209,0.85,0.717,0.84,0.0624,0.506,0.629,0.552;0.814,0.751,0.642,0.888,0.752,0.672,0.616,0.985,0.345,0.208;0.352,0.637,0.192,0.816,0.602,0.274,0.753,0.676,0.501,0.769;0.836,0.231,0.00139,0.365,0.0173,0.219,0.442,0.835,0.258,0.75;aaaaaa;
aaa;a;aa;aaaaaa;0.24;0.132;a;0.432;0.11;aaa;0.218;aaaaaa;aaaa;0.244;aaa;aaaaaaaa;aa;aaaa;aaaa;aa;0.136;0.62;aaaa;aaa;aa;a;aaaaa;aaaaa;0.303,0.967,0.867,0.913,0.842,0.345,0.923,0.563,0.977,0.598;0.394,0.817,0.698,0.593,0.774,0.055,0.599,0.28,0.417,0.26;0.78,0.44,0.414,0.712,0.816,0.722,0.289,0.0471,0.147,0.899;0.0702,0.436,0.556,0.669,0.972,0.115,0.44,0.212,0.345,0.997;0.61,0.526,0.863,0.977,0.0133,0.798,0.689,0.471,0.879,0.992;0.445,0.587,0.543,0.704,0.721,0.0957,0.538,0.523,0.947,0.885;0.526,0.327,0.0936,0.732,0.886,0.999,0.409,0.381,0.0791,0.419;0.896,0.207,0.107,0.523,0.299,0.853,0.494,0.929,0.072,0.532;0.518,0.776,0.573,0.634,0.00689,0.85,0.0567,0.737,0.909,0.77;0.604,0.555,0.541,0.613,0.115,0.434,0.692,0.888,0.39,0.425;0.874,0.389,0.34,0.103,0.686,0.797,0.581,0.0441,0.77,0.627;0.0148,0.56,0.208,0.152,0.165,0.811,0.385,0.339,0.0844,0.208;0.506,0.34,0.167,0.971,0.751,0.128,0.751,0.801,0.721,0.491;0.201,0.862,0.193,0.101,0.341,0.818,0.63,0.152,0.304,0.982;0.502,0.67,0.000455,0.651,0.974,0.162,0.113,0.661,0.559,0.97;0.928,0.939,0.951,0.728,0.0958,0.765,0.073,0.132,0.374,0.557;0.608,0.239,0.768,0.774,0.642,0.964,0.969,0.521,0.0883,0.222;0.407,0.483,0.304,0.258,0.084,0.322,0.454,0.401,0.871,0.0765;0.276,0.309,0.508,0.768,0.474,0.8,0.104,0.831,0.411,0.731;0.764,0.355,0.935,0.498,0.974,0.00642,0.979,0.977,0.442,0.636;0.628,0.474,0.596,0.579,0.5,0.73,0.861,0.569,0.716,0.0797;0.845,0.271,0.768,0.243,0.449,0.18,0.483,0.517,0.878,0.0652;0.201,0.635,0.101,0.292,0.935,0.979,0.51,0.768,0.314,0.833;0.712,0.0323,0.202,0.116,0.708,0.188,0.132,0.998,0.345,0.744;0.654,0.718,0.299,0.695,0.597,0.645,0.953,0.883,0.453,0.395;0.755,0.545,0.192,0.482,0.426,0.188,0.929,0.42,0.768,0.854;0.0514,0.6,0.344,0.515,0.431,0.356,0.637,0.778,0.857,0.518;0.484,0.584,0.935,0.105,0.834,0.848,0.794,0.51,0.311,0.838;aaaaaaa;
a;aaaa;aaaa;aaa;0.454;0.3;a;0.962;0.456;aaaaaa;0.237;a;aaaaaaaaa;0.31;aaaaa;a;aaaaaa;aa;aaaa;aaaaaaaaa;0.234;0.705;aaaaaaa;aa;aa;aa;a;aaaaa;0.194,0.205,0.0215,0.638,0.547,0.906,0.282,0.385,0.462,0.858;0.324,0.486,0.441,0.205,0.512,0.504,0.667,0.124,0.454,0.946;0.266,0.674,0.279,0.0801,0.57,0.356,0.112,0.39,0.0319,0.371;0.695,0.964,0.413,0.321,0.339,0.58,0.672,0.829,0.905,0.312;0.731,0.0698,0.146,0.793,0.806,0.869,0.873,0.197,0.583,0.0649;0.779,0.362,0.111,0.39,0.0717,0.238,0.965,0.357,0.819,0.0316;0.0359,0.943,0.129,0.797,0.311,0.241,0.0738,0.525,0.548,0.971;0.186,0.474,0.323,0.822,0.56,0.795,0.654,0.439,0.947,0.125;0.457,0.974,0.984,0.0231,0.703,0.295,0.0106,0.594,0.265,0.186;0.0766,0.145,0.319,0.019,0.0287,0.977,0.208,0.216,0.393,0.0948;0.0394,0.507,0.577,0.599,0.153,0.997,0.848,0.486,0.935,0.539;0.0437,0.512,0.113,0.515,0.11,0.54,0.531,0.618,0.0387,0.474;0.891,0.105,0.663,0.0645,0.661,0.162,0.429,0.449,0.366,0.871;0.898,0.344,0.213,0.663,0.441,0.995,0.328,0.675,0.376,0.816;0.663,0.518,0.552,0.234,0.411,0.645,0.761,0.378,0.927,0.795;0.472,0.994,0.156,0.156,0.922,0.638,0.783,0.0856,0.338,0.273;0.722,0.668,0.189,0.0464,0.0206,0.543,0.935,0.102,0.582,0.818;0.857,0.704,0.131,0.852,0.0945,0.042,0.947,0.421,0.647,0.354;0.425,0.543,0.356,0.16,0.954,0.229,0.615,0.473,0.254,0.359;0.135,0.857,0.11,0.41,0.834,0.407,0.499,0.585,0.31,0.409;0.384,0.271,0.882,0.129,0.0433,0.558,0.554,0.628,0.242,0.547;0.251,0.889,0.4,0.256,0.845,0.417,0.649,0.651,0.439,0.559;0.674,0.308,0.104,0.978,0.893,0.094,0.885,0.522,0.441,0.173;0.128,0.811,0.412,0.507,0.254,0.392,0.673,0.314,0.58,0.406;0.598,0.215,0.608,0.571,0.969,0.357,0.186,0.644,0.828,0.551;0.378,0.899,0.395,0.468,0.185,0.9,0.241,0.384,0.173,0.849;0.13,0.649,0.6,0.414,0.121,0.675,0.791,0.046,0.78,0.26;0.493,0.389,0.48,0.691,0.316,0.751,0.93,0.741,0.897,0.534;aaaaaaaaaa;
a;aaaaaa;a;a;0.656;0.079;a;0.434;0.0768;aaaa;0.612;aaaaaa;aa;0.1;aaaaaaaa;a;aaaaaaa;a;aaaaa;aaaa;0.199;0.756;aaaa;aaa;aaa;a;aa;aaaaaa;0.763,0.908,0.0306,0.361,0.48,0.671,0.728,0.928,0.726,0.65;0.132,0.378,0.291,0.0187,0.058,0.333,0.893,0.741,0.197,0.903;0.33,0.924,0.979,0.635,0.442,0.256,0.227,0.602,0.602,0.384;0.773,0.899,0.25,0.64,0.941,0.898,0.943,0.106,0.0361,0.374;0.24,0.551,0.717,0.626,0.67,0.0843,0.00218,0.708,0.111,0.862;0.781,0.535,0.324,0.0112,0.238,0.967,0.355,0.619,0.639,0.215;0.841,0.434,0.332,0.399,0.418,0.256,0.805,0.592,0.714,0.699;0.769,0.258,0.699,0.329,0.413,0.983,0.186,0.275,0.356,0.154;0.435,0.0592,0.579,0.043,0.282,0.0975,0.7,0.133,0.48,0.945;0.205,0.995,0.962,0.737,0.61,0.922,0.595,0.132,0.411,0.538;0.808,0.569,0.397,0.156,0.398,0.299,0.837,0.166,0.507,0.382;0.252,0.166,0.147,0.275,0.96,0.273,0.6,0.451,0.71,0.914;0.257,0.713,0.0305,0.228,0.405,0.268,0.875,0.0925,0.953,0.486;0.476,0.11,0.0158,0.0282,0.626,0.317,0.825,0.279,0.968,0.267;0.982,0.48,0.0123,0.834,0.277,0.336,0.596,0.971,0.438,0.825;0.513,0.123,0.977,0.461,0.371,0.367,0.378,0.804,0.606,0.894;0.472,0.389,0.293,0.623,0.792,0.426,0.465,0.426,0.0601,0.878;0.978,0.523,0.345,0.808,0.652,0.0363,0.811,0.953,0.252,0.0132;0.0791,0.414,0.762,0.378,0.669,0.0593,0.237,0.908,0.248,0.427;0.864,0.732,0.985,0.183,0.0371,0.878,0.365,0.187,0.484,0.988;0.204,0.783,0.661,0.703,0.861,0.99,0.119,0.807,0.264,0.784;0.882,0.694,0.129,0.492,0.146,0.87,0.715,0.00971,0.273,0.368;0.759,0.886,0.38,0.299,0.715,0.15,0.989,0.62,0.869,0.349;0.856,0.91,0.734,0.102,0.872,0.568,0.845,0.136,0.543,0.732;0.745,0.127,0.514,0.184,0.688,0.0359,0.919,0.728,0.734,0.18;0.497,0.562,0.322,0.0833,0.193,0.981,0.0932,0.22,0.363,0.322;0.0578,0.247,0.461,0.514,0.00815,0.989,0.147,0.448,0.178,0.454;0.563,0.0394,0.653,0.736,0.884,0.652,0.129,0.188,0.112,0.547;aaaa;
a;aaa;aaaaaa;aaa;0.948;0.521;a;0.82;0.938;aaaaaa;0.592;aaaaa;aaaaaaaaa;0.41;aaaaaa;aaa;aaaaaaaa;aaaaa;aaa;aaaaaaaaa;0.683;0.659;aaaaaa;aaaaaaaaa;aa;a;aaaaaaa;aaa;0.525,0.824,0.764,0.305,0.175,0.877,0.405,0.192,0.884,0.226;0.78,0.444,0.555,0.332,0.92,0.766,0.16,0.642,0.94,0.933;0.754,0.701,0.431,0.31,0.773,0.445,0.658,0.149,0.712,0.666;0.517,0.288,0.615,0.712,0.78,0.471,0.261,0.114,0.849,0.772;0.191,0.62,0.818,0.579,0.966,0.953,0.483,0.586,0.328,0.699;0.69,0.00076,0.778,0.089,0.0315,0.777,0.405,0.569,0.51,0.0289;0.845,0.418,0.924,0.514,0.966,0.712,0.544,0.857,0.244,0.79;0.816,0.987,0.263,0.374,0.22,0.0128,0.451,0.981,0.617,0.22;0.0699,0.378,0.268,0.928,0.69,0.0742,0.213,0.38,0.827,0.618;0.784,0.621,0.153,0.94,0.023,0.305,0.119,0.878,0.846,0.905;0.199,0.72,0.191,0.264,0.129,0.0236,0.135,0.474,0.499,0.931;0.522,0.0748,0.581,0.00763,0.308,0.488,0.643,0.264,0.806,0.144;0.952,0.746,0.97,0.964,0.0699,0.168,0.921,0.376,0.266,0.87;0.528,0.112,0.167,0.422,0.117,0.528,0.751,0.391,0.0834,0.543;0.882,0.41,0.112,0.122,0.84,0.407,0.191,0.863,0.214,0.213;0.964,0.712,0.514,0.348,0.203,0.751,0.838,0.951,0.818,0.7;0.583,0.998,0.736,0.67,0.276,0.632,0.314,0.865,0.635,0.335;0.391,0.938,0.468,0.696,0.433,0.54,0.786,0.9,0.231,0.171;0.846,0.214,0.219,0.956,0.3,0.556,0.738,0.219,0.685,0.397;0.664,0.151,0.377,0.214,0.0198,0.315,0.315,0.337,0.432,0.251;0.523,0.262,0.324,0.231,0.867,0.581,0.346,0.605,0.308,0.728;0.766,0.265,1,0.823,0.298,0.805,0.0168,0.813,0.194,0.029;0.928,0.0416,0.859,0.667,0.425,0.765,0.127,0.206,0.492,0.39;0.263,0.926,0.323,0.225,0.783,0.135,0.256,0.961,0.0606,0.217;0.807,0.55,0.648,0.628,0.855,0.545,0.956,0.0665,0.879,0.312;0.418,0.3,0.692,0.284,0.522,0.44,0.731,0.118,0.321,0.907;0.0571,0.234,0.374,0.467,0.919,0.389,0.558,0.662,0.0743,0.936;0.838,0.0723,0.575,0.312,0.712,0.71,0.0558,0.0515,0.271,0.187;a;
