ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.565,0.328,0.807,0.392,0.611,0.505,0.214,0.253,0.804,0.379,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.993,0.247,0.0675,0.262,0.00488,0.393,0.221,0.827,0.0727,0.938,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.958,0.624,0.471,0.538,0.851,0.936,0.919,0.0674,0.323,0.482,0.626;aaaaaaaaaaaaaaa;aaa;
0.0478,0.278,0.321,0.501,0.443,0.691,0.234,0.167,0.306,0.0712,0.0276;aaaaaaaaaaaaa;aaa;
0.43,0.774,0.422,0.615,0.54,0.582,0.479,0.266,0.96,0.065,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.796,0.88,0.95,0.758,0.895,0.141,0.145,0.269,0.198,0.408,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.603,0.215,0.44,0.958,0.894,0.862,0.571,0.593,0.877,0.0811,0.472;aaaaaaaaaaa;aaaaaaaaaa;
0.803,0.707,0.0142,0.497,0.617,0.074,0.608,0.0937,0.66,0.0785,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.348,0.219,0.281,0.521,0.0705,0.903,0.829,0.166,0.407,0.101,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132,0.0828,0.6,0.0761,0.578,0.734,0.0798,0.806,0.568,0.0484,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.358,0.537,0.882,0.214,0.198,0.817,0.569,0.628,0.378,0.678,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.394,0.204,0.478,0.99,0.271,0.133,0.501,0.189,0.178,0.0831,0.451;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.382,0.14,0.473,0.085,0.461,0.544,0.774,0.124,0.363,0.99,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.765,0.688,0.498,0.545,0.452,0.352,0.837,0.556,0.58,0.201,0.971;aaaaa;aaaaaaa;
0.918,0.78,0.503,0.901,0.215,0.00722,0.126,0.906,0.168,0.114,0.279;aaaaaaaaaaaaa;aaaa;
0.182,0.893,0.707,0.497,0.401,0.961,0.273,0.499,0.558,0.326,0.774;a;aaaa;
0.238,0.215,0.725,0.345,0.242,0.273,0.451,0.277,0.84,0.137,0.00737;aaaaaaa;aaa;
0.625,0.363,0.14,0.047,0.503,0.242,0.835,0.886,0.0953,0.11,0.591;aaa;aaaaaaaaa;
0.376,0.732,0.695,0.208,0.283,0.227,0.143,0.989,0.0382,0.342,0.915;aaaa;aaaa;
0.0694,0.917,0.666,0.928,0.488,0.36,0.0917,0.938,0.46,0.19,0.94;aaaaaaaaaaa;aaaaaaaaa;
0.456,0.371,0.958,0.705,0.813,0.319,0.898,0.848,0.957,0.608,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.263,0.247,0.666,0.0624,0.261,0.879,0.747,0.741,0.744,0.952,0.147;aaaaaaaaaaaaaa;aa;
0.561,0.586,0.913,0.424,0.713,0.969,0.369,0.927,0.985,0.984,0.751;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.973,0.919,0.813,0.804,0.152,0.0258,0.204,0.594,0.505,0.345,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.25,0.24,0.458,0.382,0.264,0.617,0.88,0.928,0.722,0.235,0.0612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.67,0.104,0.908,0.392,0.196,0.015,0.21,0.302,0.348,0.853,0.865;a;aa;
0.36,0.916,0.612,0.911,0.925,0.0962,0.428,0.409,0.605,0.0705,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.784,0.547,0.456,0.194,0.533,0.0447,0.548,0.957,0.279,0.964,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0447,0.0484,0.583,0.122,0.103,0.155,0.118,0.46,0.276,0.486,0.682;aaa;aaaaa;
0.628,0.268,0.24,0.974,0.322,0.891,0.111,0.643,0.906,0.868,0.0978;a;aaa;
0.95,0.912,0.217,0.562,0.96,0.197,0.612,0.512,0.54,0.429,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.552,0.396,0.41,0.574,0.912,0.0137,0.549,0.745,0.125,0.624,0.341;aaaaa;aaaaaa;
0.771,0.783,0.711,0.761,0.319,0.331,0.0472,0.272,0.521,0.801,0.0262;aaaaaaaaaa;aaaaaaaa;
0.822,0.155,0.833,0.86,0.729,0.376,0.824,0.237,0.11,0.773,0.577;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.489,0.321,0.399,0.274,0.0428,0.23,0.42,0.0941,0.865,0.701,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.191,0.136,0.00413,0.794,0.195,0.582,0.352,0.77,0.626,0.595,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.468,0.726,0.928,0.957,0.754,0.107,0.714,0.804,0.951,0.34,0.564;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0277,0.665,0.393,0.781,0.939,0.379,0.326,0.572,0.961,0.209,0.795;aaaaaaaaaaaaaaaaaaaa;aa;
0.447,0.0922,0.606,0.35,0.588,0.99,0.413,0.339,0.857,0.319,0.316;aaaaaaaaaa;aaaaa;
0.628,0.458,0.531,0.198,0.797,0.662,0.0917,0.0184,0.0892,0.354,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.102,0.77,0.934,0.446,0.149,0.774,0.522,0.204,0.427,0.87,0.0586;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.392,0.655,0.934,0.0696,0.608,0.144,0.169,0.405,0.0266,0.579,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.304,0.699,0.876,0.156,0.43,0.66,0.146,0.783,0.44,0.284,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.583,0.132,0.474,0.0795,0.631,0.727,0.585,0.176,0.666,0.0284,0.0206;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0995,0.983,0.751,0.645,0.962,0.874,0.744,0.48,0.905,0.502,0.324;aaaaaaaaaaa;aaaaaaa;
0.979,0.103,0.885,0.724,0.415,0.609,0.682,0.137,0.749,0.52,0.58;a;aaaaa;
0.186,0.0716,0.199,0.801,0.738,0.934,0.722,0.594,0.291,0.991,0.551;aaaaaaaaaaaaaa;aa;
0.68,0.385,0.0606,0.842,0.292,0.729,0.0427,0.842,0.123,0.236,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.358,0.251,0.268,0.184,0.889,0.556,0.0324,0.625,0.782,0.0206,0.477;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.494,0.28,0.455,0.887,0.979,0.127,0.94,0.436,0.894,0.369,0.0403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.419,0.679,0.273,0.721,0.105,0.539,0.819,0.59,0.73,0.649,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.68,0.534,0.473,0.364,0.605,0.765,0.349,0.0492,0.987,0.452,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.399,0.427,0.746,0.309,0.607,0.385,0.773,0.741,0.778,0.603,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.611,0.223,0.602,0.332,0.751,0.676,0.54,0.193,0.904,0.759,0.165;aaaaaaaaa;aaaaaaaaa;
0.681,0.829,0.728,0.661,0.304,0.731,0.984,0.44,0.411,0.505,0.184;aaaaaaaaaaaaaa;aaa;
0.65,0.157,0.838,0.381,0.781,0.0306,0.578,0.157,0.433,0.688,0.597;aaaaaaaaaaaaa;a;
0.0733,0.224,0.952,0.0959,0.226,0.511,0.915,0.483,0.705,0.422,0.0737;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.253,0.0608,0.11,0.362,0.688,0.11,0.737,0.833,0.165,0.208,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.596,0.792,0.106,0.254,0.655,0.787,0.85,0.761,0.168,0.0274,0.0126;aaaaaaaa;aaaaaaaaa;
0.325,0.915,0.899,0.577,0.615,0.205,0.286,0.605,0.762,0.323,0.15;aa;a;
0.31,0.713,0.245,0.294,0.508,0.687,0.687,0.0606,0.357,0.293,0.46;aaaaaaaaaaaaaaaa;aaaaa;
0.556,0.544,0.777,0.0866,0.809,0.864,0.12,0.394,0.574,0.878,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0906,0.0829,0.164,0.545,0.193,0.325,0.626,0.147,0.696,0.742,0.339;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.131,0.875,0.224,0.727,0.652,0.552,0.507,0.0124,0.958,0.677;aaaaaaaa;aaaa;
0.865,0.24,0.871,0.556,0.184,0.575,0.337,0.955,0.759,0.165,0.447;aaaaa;aaaaa;
0.583,0.103,0.572,0.615,0.928,0.81,0.735,0.726,0.261,0.755,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.206,0.987,0.316,0.745,0.117,0.633,0.248,0.612,0.873,0.648,0.983;aaaaaaaa;a;
0.004,0.911,0.525,0.513,0.622,0.999,0.283,0.495,0.0924,0.348,0.549;aaaaaa;aaaaaaaaaa;
0.532,0.14,0.146,0.926,0.882,0.114,0.00653,0.398,0.259,0.626,0.00124;aaaaaa;aaaa;
0.235,0.141,0.686,0.438,0.63,0.164,0.422,0.883,0.751,0.181,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.383,0.13,0.261,0.604,0.937,0.568,0.0388,0.36,0.787,0.34,0.731;aaaaaaaaaaaa;aaaaaaaa;
0.334,0.0747,0.755,0.838,0.254,0.839,0.95,0.171,0.921,0.0387,0.941;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.261,0.567,0.727,0.437,0.859,0.487,0.679,0.224,0.908,0.286,0.694;aaaaaaaaaaaaaaaa;aaa;
0.457,0.153,0.144,0.231,0.0121,0.656,0.542,0.401,0.438,0.918,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21,0.904,0.819,0.591,0.71,0.641,0.316,0.683,0.0133,0.375,0.792;aaaaaaaaaaaaaaa;a;
0.162,0.431,0.93,0.915,0.956,0.952,0.192,0.282,0.652,0.708,0.965;aaaaaaaaaa;aa;
0.387,0.00421,0.0327,0.342,0.404,0.758,0.569,0.523,0.165,0.555,0.549;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.971,0.318,0.866,0.674,0.369,0.982,0.415,0.414,0.784,0.046,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.56,0.592,0.0972,0.841,0.806,0.82,0.262,0.0979,0.21,0.798,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0725,0.919,0.939,0.232,0.818,0.717,0.732,0.527,0.892,0.676,0.932;aaaa;aa;
0.236,0.302,0.121,0.116,0.795,0.425,0.274,0.266,0.102,0.314,0.266;aa;aaaaa;
0.56,0.0621,0.515,0.708,0.224,0.0761,0.516,0.655,0.726,0.632,0.326;aaa;aa;
0.856,0.164,0.678,0.674,0.349,0.892,0.0616,0.496,0.992,0.218,0.0653;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.453,0.564,0.444,0.316,0.43,0.666,0.919,0.331,0.47,0.231,0.924;a;aa;
0.62,0.812,0.461,0.766,0.263,0.269,0.577,0.618,0.68,0.892,0.529;aaaaaaaaaa;aaaaaaaaa;
0.486,0.512,0.245,0.216,0.468,0.118,0.172,0.0166,0.845,0.971,0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.587,0.411,0.925,0.899,0.818,0.668,0.451,0.0897,0.519,0.195,0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.313,0.657,0.939,0.0264,0.57,0.509,0.933,0.258,0.202,0.515,0.0529;aaaaaaaaaaaaaaaaa;aaaa;
0.513,0.501,0.463,0.923,0.322,0.674,0.547,0.0412,0.987,0.754,0.423;aaaaaaaaaaaaaaa;aaaaaa;
0.646,0.0063,0.497,0.0584,0.811,0.00436,0.106,0.991,0.168,0.0755,0.689;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.876,0.527,0.362,0.445,0.467,0.103,0.767,0.981,0.0754,0.916,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.58,0.788,0.501,0.278,0.249,0.671,0.559,0.262,0.595,0.83,0.229;aaaaaaaaaaaaaaaa;a;
0.481,0.534,0.212,0.434,0.816,0.156,0.559,0.191,0.756,0.327,0.303;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.23,0.892,0.91,0.958,0.575,0.632,0.767,0.754,0.868,0.313,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886,0.432,0.635,0.176,0.432,0.833,0.497,0.461,0.802,0.727,0.481;aa;aaaaaaaaaa;
0.752,0.484,0.957,0.54,0.132,0.211,0.758,0.201,0.694,0.905,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.529,0.723,0.132,0.626,0.791,0.247,0.967,0.583,0.97,0.791,0.709;aaaaaaaaaa;aa;
0.525,0.371,0.393,0.655,0.201,0.92,0.959,0.707,0.0865,0.619,0.826;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.525,0.0386,0.948,0.147,0.655,0.432,0.938,0.158,0.952,0.958,0.744;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.389,0.438,0.498,0.858,0.011,0.987,0.0954,0.694,0.511,0.439,0.259;aaa;aaaaaa;
0.52,0.937,0.421,0.0401,0.66,0.386,0.44,0.934,0.537,0.921,0.19;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.829,0.115,0.375,0.602,0.635,0.944,0.257,0.229,0.783,0.369,0.271;aaaaaaa;aaaaaaa;
0.403,0.168,0.193,0.694,0.471,0.13,0.413,0.705,0.345,0.135,0.415;aa;a;
0.355,0.83,0.91,0.198,0.48,0.474,0.679,0.95,0.997,0.196,0.453;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.342,0.959,0.501,0.315,0.793,0.132,0.907,0.851,0.743,0.175,0.0293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.489,0.394,0.335,0.0774,0.328,0.24,0.539,0.168,0.729,0.748,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.527,0.589,0.467,0.621,0.282,0.0307,0.868,0.861,0.284,0.408,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.41,0.171,0.875,0.181,0.552,0.331,0.932,0.446,0.622,0.274,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.868,0.373,0.421,0.734,0.733,0.656,0.355,0.863,0.0179,0.914,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594,0.562,0.839,0.794,0.942,0.0105,0.278,0.894,0.346,0.673,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.477,0.0456,0.358,0.462,0.0845,0.000177,0.592,0.795,0.234,0.613,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.943,0.186,0.503,0.941,0.207,0.357,0.723,0.14,0.521,0.563,0.0992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.579,0.233,0.474,0.187,0.634,0.166,0.848,0.209,0.92,0.986,0.947;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.596,0.341,0.561,0.19,0.0404,0.587,0.727,0.489,0.516,0.0769,0.561;aaaaaaa;aaaaaaaaaa;
0.18,0.542,0.811,0.506,0.687,0.31,0.442,0.342,0.136,0.394,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.23,0.725,0.402,0.981,0.931,0.548,0.878,0.634,0.886,0.778,0.206;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0271,0.0523,0.139,0.651,0.461,0.389,0.295,0.732,0.658,0.0631,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.168,0.552,0.421,0.932,0.903,0.913,0.669,0.778,0.132,0.196,0.399;aaaa;a;
0.572,0.488,0.448,0.638,0.871,0.142,0.0852,0.83,0.424,0.551,0.0582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0265,0.53,0.861,0.978,0.929,0.443,0.0126,0.817,0.305,0.598,0.719;aaaaaaaaaa;aaaaaaaaaa;
0.15,0.502,0.00995,0.986,0.949,0.247,0.5,0.658,0.997,0.649,0.193;aaaaaaaaaaaaaa;a;
0.462,0.132,0.922,0.808,0.133,0.701,0.329,0.848,0.0185,0.547,0.0368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.65,0.153,0.93,0.126,0.418,0.409,0.112,0.304,0.755,0.0781,0.842;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00967,0.978,0.679,0.19,0.0409,0.214,0.803,0.118,0.851,0.458,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.931,0.305,0.193,0.637,0.482,0.84,0.884,0.7,0.621,0.12,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.829,0.553,0.754,0.173,0.645,0.349,0.663,0.488,0.905,0.47,0.72;aaa;aaaaaa;
0.0798,0.0323,0.254,0.426,0.614,0.772,0.959,0.866,0.133,0.695,0.0382;aaaaaaaaaaaa;aa;
0.1,0.393,0.962,0.287,0.324,0.0787,0.534,0.556,0.854,0.998,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.509,0.931,0.676,0.971,0.903,0.757,0.052,0.279,0.354,0.417,0.0751;aaaaa;aaaa;
0.396,0.567,0.202,0.0464,0.214,0.281,0.678,0.618,0.13,0.26,0.868;aaaaaaa;aaaaaaa;
0.921,0.49,0.116,0.114,0.996,0.037,0.609,0.134,0.371,0.611,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.653,0.187,0.212,0.489,0.685,0.746,0.709,0.236,0.722,0.598,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.788,0.547,0.735,0.696,0.658,0.42,0.657,0.95,0.791,0.705,0.904;aaaaaaaaa;aaa;
0.631,0.852,0.276,0.503,0.713,0.552,0.456,0.452,0.712,0.391,0.715;aaaaaaaaaaaaa;a;
0.335,0.41,0.175,0.105,0.954,0.82,0.0764,0.93,0.804,0.0965,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.499,0.986,0.581,0.964,0.227,0.782,0.849,0.147,0.891,0.493,0.943;aaaaaaaaaaaaaaaaaaa;aaaa;
0.224,0.296,0.737,0.0897,0.102,0.00139,0.852,0.235,0.603,0.0496,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.935,0.619,0.521,0.123,0.262,0.458,0.899,0.424,0.729,0.622,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.799,0.956,0.11,0.746,0.303,0.448,0.359,0.669,0.0659,0.23,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.456,0.0423,0.121,0.727,0.151,0.891,0.19,0.287,0.0394,0.916,0.772;aaaaaaaaaaa;aaaaaaa;
0.41,0.656,0.00824,0.0343,0.115,0.624,0.128,0.213,0.594,0.116,0.761;aaaaaaaaaaaaaaaa;aaaaa;
0.507,0.61,0.404,0.674,0.921,0.0853,0.47,0.997,0.901,0.903,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0358,0.408,0.904,0.89,0.197,0.736,0.6,0.0549,0.511,0.125,0.755;a;aaaa;
0.0601,0.825,0.966,0.772,0.00438,0.0533,0.615,0.381,0.418,0.866,0.124;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595,0.88,0.303,0.888,0.474,0.978,0.171,0.97,0.554,0.782,0.359;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.263,0.692,0.145,0.835,0.159,0.814,0.303,0.697,0.261,0.41,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.966,0.884,0.43,0.664,0.423,0.25,0.405,0.318,0.753,0.743,0.0843;aaaaaaaaaaaaaaaaaa;aaa;
0.367,0.0686,0.0556,0.905,0.997,0.592,0.294,0.152,0.709,0.514,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.28,0.804,0.7,0.152,0.405,0.522,0.0545,0.451,0.973,0.0876,0.94;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.818,0.165,0.908,0.573,0.929,0.221,0.778,0.112,0.569,0.919,0.365;aaaaaaaaaaaaaaaa;aaa;
0.282,0.0465,0.944,0.348,0.883,0.0514,0.527,0.734,0.298,0.463,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.113,0.76,0.0762,0.765,0.214,0.378,0.0888,0.519,0.0604,0.283,0.867;aaaa;a;
0.516,0.218,0.0768,0.9,0.0601,0.498,0.248,0.506,0.276,0.247,0.0898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.349,0.79,0.709,0.421,0.00206,0.000907,0.423,0.681,0.0522,0.495,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.862,0.928,0.47,0.43,0.689,0.769,0.42,0.702,0.291,0.121,0.447;aaa;aa;
0.166,0.787,0.211,0.66,0.332,0.655,0.463,0.383,0.32,0.0814,0.485;aaaaaaaaa;aaaaaa;
0.191,0.12,0.356,0.769,0.36,0.906,0.154,0.417,0.771,0.384,0.732;a;a;
0.0855,0.629,0.999,0.106,0.12,0.502,0.966,0.706,0.315,0.363,0.339;aaaaaaaaa;aaaaaa;
0.486,0.727,0.937,0.236,0.0243,0.43,0.478,0.485,0.67,0.501,0.569;aaaaaaaaaaaa;aaaaaaaaa;
0.743,0.308,0.769,0.91,0.823,0.57,0.37,0.269,0.85,0.115,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64,0.8,0.95,0.0433,0.732,0.124,0.628,0.0715,0.899,0.535,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.797,0.566,0.292,0.318,0.256,0.228,0.605,0.78,0.916,0.516,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.556,0.829,0.374,0.979,0.0898,0.596,0.23,0.247,0.267,0.181,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.821,0.925,0.105,0.646,0.368,0.154,0.111,0.0772,0.303,0.528,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.339,0.461,0.27,0.637,0.471,0.241,0.946,0.253,0.134,0.789,0.206;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.576,0.994,0.806,0.232,0.986,0.624,0.769,0.493,0.779,0.124,0.338;aaaaaaaaaaaa;aaaa;
0.793,0.0565,0.207,0.271,0.468,0.584,0.0957,0.0927,0.66,0.618,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.419,0.981,0.0691,0.523,0.378,0.113,0.781,0.414,0.547,0.876,0.834;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.98,0.0373,0.478,0.408,0.867,0.324,0.596,0.875,0.271,0.9,0.72;aaaaaaaaaaaa;aaaaaaaaaa;
0.061,0.0629,0.441,0.362,0.681,0.494,0.0646,0.007,0.389,0.964,1;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.11,0.136,0.0556,0.939,0.127,0.779,0.816,0.156,0.992,0.647,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0865,0.161,0.103,0.333,0.027,0.489,0.994,0.664,0.438,0.961,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.92,0.883,0.232,0.466,0.0818,0.621,0.34,0.947,0.838,0.0269,0.406;aaaaaaaaaaaaaa;aa;
