ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.723;aaa;aaaaaa;a;aaaa;0.801;0.456;aaaaaaa;0.436;aaa;0.203;0.415;0.72;0.566;0.0272;aaa;0.973,0.546,0.362,0.337,0.0495,0.207,0.779,0.785,0.18,0.354;0.539,0.353,0.986,0.101,0.483,0.319,0.522,0.161,0.815,0.151;0.997,0.571,0.154,0.238,0.0437,0.169,0.952,0.288,0.3,0.671;0.915,0.45,0.882,0.516,0.695,0.905,0.284,0.00164,0.636,0.0806;0.379,0.338,0.882,0.424,0.82,0.795,0.165,0.122,0.332,0.627;0.887,0.207,0.443,0.61,0.597,0.65,0.144,0.705,0.453,0.319;0.186,0.0197,0.216,0.253,0.215,0.946,0.945,0.399,0.0689,0.425;0.712,0.552,0.685,0.822,0.128,0.554,0.431,0.146,0.784,0.989;0.0634,0.044,0.755,0.645,0.357,0.579,0.89,0.482,0.964,0.943;0.374,0.437,0.873,0.23,0.506,0.335,0.828,0.3,0.288,0.137;0.791,0.465,0.947,0.615,0.0964,0.821,0.373,0.964,0.876,0.534;0.603,0.22,0.283,0.95,0.829,0.361,0.886,0.811,0.583,0.206;0.646,0.837,0.434,0.608,0.336,0.439,0.675,0.875,0.158,0.298;0.619,0.779,0.0959,0.782,0.727,0.174,0.688,0.497,0.903,0.582;0.433,0.508,0.294,0.748,0.845,0.624,0.452,0.0328,0.987,0.0499;0.175,0.816,0.821,0.0708,0.241,0.0432,0.685,0.617,0.893,0.0773;0.119,0.428,0.913,0.911,0.434,0.276,0.292,0.99,0.138,0.982;aaaaaa;
aaaa;0.622;aaa;aaaaa;a;aaa;0.475;0.361;aaaaaaa;0.897;aaa;0.36;0.138;0.573;0.664;0.716;aaa;0.466,0.0948,0.958,0.828,0.786,0.143,0.934,0.582,0.153,0.0893;0.869,0.549,0.853,0.704,0.759,0.819,0.429,0.26,0.578,0.544;0.794,0.273,0.31,0.634,0.956,0.41,0.0888,0.959,0.674,0.154;0.271,0.502,0.711,0.282,0.91,0.928,0.258,0.147,0.495,0.592;0.224,0.243,0.96,0.487,0.541,0.377,0.908,0.712,0.684,0.62;0.865,0.265,0.497,0.998,0.0225,0.433,0.88,0.347,0.404,0.443;0.957,0.829,0.953,0.495,0.249,0.0371,0.401,0.11,0.377,0.638;0.816,0.926,0.119,0.0394,0.777,0.35,0.291,0.482,0.934,0.613;0.0998,0.601,0.207,0.0396,0.0589,0.114,0.362,0.22,0.718,0.125;0.188,0.353,0.0057,0.828,0.379,0.666,0.75,0.452,0.0466,0.619;0.2,0.903,0.0789,0.861,0.239,0.96,0.253,0.144,0.825,0.806;0.447,0.631,0.465,0.885,0.602,0.959,0.677,0.334,0.943,0.286;0.369,0.381,0.625,0.636,0.488,0.706,0.945,0.991,0.969,0.0911;0.285,0.588,0.731,0.652,0.499,0.108,0.402,0.445,0.468,0.712;0.297,0.556,0.426,0.786,0.864,0.47,0.605,0.989,0.29,0.0883;0.908,0.116,0.222,0.484,0.913,0.229,0.219,0.8,0.579,0.487;0.432,0.888,0.45,0.339,0.0386,0.339,0.99,0.758,0.612,0.331;aaaa;
aa;0.0898;aaaa;aaaaaaa;a;aaaaa;0.129;0.329;aaaa;0.333;aa;0.33;0.292;0.324;0.292;0.909;a;0.104,0.266,0.0735,0.587,0.783,0.367,0.028,0.495,0.384,0.446;0.273,0.101,0.135,0.657,0.711,0.387,0.556,0.293,0.39,0.312;0.947,0.0501,0.821,0.0897,0.827,0.611,0.457,0.837,0.561,0.782;0.162,0.567,0.712,0.104,0.612,0.432,0.697,0.7,0.246,0.214;0.47,0.639,0.648,0.526,0.158,0.0374,0.925,0.352,0.432,0.585;0.91,0.46,0.587,0.484,0.874,0.624,0.527,0.563,0.29,0.946;0.205,0.211,0.764,0.827,0.302,0.219,0.817,0.519,0.0813,0.559;0.625,0.111,0.744,0.48,0.693,0.996,0.0974,0.139,0.161,0.418;0.116,0.346,0.667,0.138,0.116,0.863,0.277,0.479,0.891,0.346;0.0904,0.73,0.613,0.0543,0.298,0.525,0.671,0.628,0.829,0.366;0.928,0.342,0.132,0.323,0.557,0.345,0.439,0.401,0.0826,0.975;0.316,0.297,0.0311,0.942,0.529,0.527,0.915,0.394,0.467,0.699;0.217,0.657,0.622,0.205,0.994,0.533,0.314,0.218,0.492,0.829;0.878,0.385,0.795,0.416,0.326,0.0775,0.208,0.162,0.113,0.544;0.882,0.532,0.328,0.752,0.432,0.874,0.763,0.807,0.989,0.293;0.0902,0.0992,0.267,0.323,0.417,0.844,0.687,0.463,0.906,0.311;0.85,0.861,0.945,0.929,0.586,0.81,0.883,0.334,0.991,0.551;aaa;
aaaaaa;0.479;aaaaaa;aaaa;a;a;0.258;0.182;aaaaaaaa;0.445;aaaa;0.452;0.821;0.662;0.484;0.608;a;0.0685,0.015,0.844,0.147,0.302,0.602,0.861,0.79,0.577,0.728;0.000108,0.817,0.55,0.82,0.297,0.176,0.127,0.784,0.875,0.095;0.433,0.0753,0.666,0.253,0.192,0.546,0.137,0.699,0.196,0.0106;0.96,0.709,0.779,0.639,0.276,0.413,0.731,0.385,0.518,0.579;0.00603,0.263,0.372,0.562,0.267,0.298,0.201,0.105,0.746,0.257;0.295,0.0536,0.909,0.393,0.584,0.249,0.609,0.0529,0.838,0.8;0.399,0.895,0.251,0.237,0.822,0.239,0.979,0.903,0.0882,0.934;0.493,0.453,0.0262,0.31,0.0496,0.859,0.639,0.577,0.367,0.0527;0.438,0.158,0.673,0.757,0.0297,0.0954,0.814,0.0241,0.397,0.628;0.147,0.409,0.575,0.814,0.406,0.518,0.541,0.411,0.199,0.142;0.148,0.0566,0.0637,0.998,0.596,0.747,0.387,0.848,0.427,0.159;0.183,0.416,0.76,0.65,0.203,0.322,0.238,0.909,0.694,0.806;0.147,0.643,0.125,0.077,0.832,0.762,0.232,0.309,0.966,0.637;0.732,0.135,0.835,0.381,0.495,0.546,0.297,0.361,0.213,0.432;0.344,0.978,0.64,0.487,0.974,0.97,0.539,0.879,0.967,0.0721;0.154,0.435,0.802,0.775,0.57,0.145,0.458,0.594,0.748,0.162;0.561,0.399,0.926,0.0599,0.232,0.366,0.869,0.241,0.766,0.312;aaaaaaaaa;
aaaaa;0.455;aaa;aa;a;aaaaaa;0.786;0.319;aaaaaa;0.454;aaaaa;0.355;0.846;0.691;0.975;0.378;a;0.721,0.273,0.228,0.826,0.103,0.957,0.665,0.845,0.634,0.805;0.487,0.658,0.498,0.32,0.704,0.21,0.439,0.123,0.87,0.565;0.351,0.0486,0.0959,0.431,0.891,0.725,0.055,0.0637,0.0711,0.685;0.123,0.0139,0.0246,0.382,0.744,0.495,0.762,0.531,0.0932,0.63;0.863,0.279,0.454,0.212,0.0261,0.0793,0.279,0.699,0.066,0.0364;0.16,0.231,0.892,0.589,0.957,0.951,0.233,0.76,0.419,0.474;0.907,0.805,0.31,0.233,0.807,0.243,0.231,0.365,0.818,0.924;0.509,0.896,0.668,0.144,0.0669,0.857,0.637,0.631,0.902,0.496;0.909,0.188,0.566,0.591,0.181,0.261,0.04,0.839,0.138,0.494;0.598,0.913,0.425,0.484,0.166,0.629,0.356,0.566,0.00611,0.615;0.578,0.426,0.746,0.101,0.153,0.438,0.0564,0.146,0.97,0.106;0.243,0.305,0.193,0.174,0.555,0.478,0.761,0.921,0.93,0.937;0.731,0.664,0.17,0.339,0.14,0.573,0.82,0.151,0.778,0.659;0.835,0.164,0.924,0.894,0.728,0.95,0.33,0.689,0.616,0.102;0.0951,0.122,0.277,0.141,0.882,0.975,0.632,0.457,0.709,0.514;0.559,0.249,0.762,0.417,0.992,0.181,0.503,0.115,0.12,0.116;0.43,0.565,0.089,0.0651,0.811,0.44,0.26,0.0156,0.926,0.573;aaaa;
aaaaaaaa;0.477;aaa;aaaaaaaa;a;a;0.487;0.145;aaaaaaa;0.997;aaaa;0.993;0.4;0.894;0.983;0.692;aaa;0.691,0.415,0.382,0.0736,0.634,0.146,0.379,0.611,0.908,0.146;0.0867,0.538,0.109,0.722,0.512,0.326,0.481,0.887,0.267,0.558;0.582,0.649,0.344,0.572,0.596,0.859,0.537,0.712,0.274,0.0269;0.914,0.708,0.225,0.265,0.707,0.46,0.882,0.503,0.277,0.528;0.316,0.18,0.809,0.983,0.2,0.102,0.37,0.0477,0.825,0.823;0.413,0.45,0.873,0.54,0.059,0.797,0.0947,0.791,0.487,0.127;0.025,0.812,0.977,0.787,0.32,0.78,0.915,0.344,0.781,0.909;0.782,0.966,0.109,0.347,0.56,0.162,0.18,0.405,0.621,0.97;0.955,0.299,0.732,0.457,0.152,0.863,0.311,0.369,0.347,0.989;0.000385,0.474,0.217,0.144,0.968,0.6,0.974,0.648,0.39,0.477;0.878,0.549,0.951,0.901,0.566,0.716,0.584,0.374,0.832,0.0585;0.963,0.553,0.773,0.233,0.0423,0.405,0.108,0.0701,0.611,0.844;0.0431,0.646,0.548,0.442,0.981,0.63,0.757,0.766,0.164,0.251;0.0337,0.108,0.841,0.566,0.4,0.0438,0.745,0.396,0.351,0.867;0.405,0.749,0.0278,0.683,0.0896,0.961,0.425,0.368,0.713,0.213;0.964,0.373,0.275,0.484,0.582,0.542,0.598,0.0104,0.98,0.319;0.203,0.899,0.00685,0.186,0.995,0.628,0.0842,0.444,0.77,0.936;aaaaa;
aaaaaaaaa;0.484;aaaa;aaaaa;a;aaaa;0.611;0.649;aaaaaa;0.495;aaaaaa;0.13;0.899;0.821;0.88;0.103;aa;0.82,0.477,0.61,0.326,0.696,0.0527,0.18,0.013,0.856,0.784;0.603,0.426,0.776,0.0456,0.205,0.995,0.574,0.586,0.379,0.458;0.0746,0.0793,0.605,0.933,0.472,0.228,0.587,0.691,0.83,0.515;0.859,0.563,0.259,0.258,0.816,0.0566,0.0492,0.522,0.971,0.786;0.235,0.554,0.347,0.581,0.806,0.3,0.898,0.21,0.0862,0.329;0.28,0.434,0.396,0.557,0.445,0.918,0.359,0.861,0.636,0.524;0.977,0.963,0.739,0.233,0.717,0.231,0.831,0.553,0.695,0.689;0.809,0.8,0.199,0.317,0.934,0.736,0.371,0.786,0.33,0.508;0.578,0.337,0.811,0.479,0.368,0.637,0.0205,0.494,0.45,0.292;0.459,0.39,0.204,0.601,0.617,0.295,0.413,0.188,0.575,0.836;0.594,0.891,0.133,0.366,0.509,0.937,0.646,0.352,0.313,0.0493;0.154,0.0972,0.565,0.93,0.891,0.818,0.0647,0.794,0.32,0.644;0.253,0.00654,0.969,0.536,0.232,0.0792,0.459,0.956,0.936,0.775;0.483,0.893,0.726,0.0215,0.992,0.424,0.154,0.0945,0.809,0.0382;0.334,0.431,0.0981,0.866,0.829,0.744,0.518,0.635,0.52,0.309;0.475,0.0699,0.394,0.211,0.0964,0.961,0.321,0.232,0.21,0.674;0.345,0.754,0.815,0.204,0.616,0.446,0.206,0.119,0.00896,0.527;aaaaaaaaaa;
aaaa;0.139;a;a;a;aaaaa;0.489;0.806;aaaaa;0.321;aaaaaaaaa;0.398;0.178;0.624;0.993;0.887;a;0.948,0.614,0.887,0.147,0.965,0.425,0.0236,0.656,0.312,0.982;0.0161,0.414,0.38,0.498,0.462,0.307,0.768,0.102,0.351,0.926;0.427,0.609,0.6,0.251,0.189,0.825,0.809,0.71,0.197,0.421;1,0.0366,0.809,0.191,0.652,0.0119,0.764,0.649,0.846,0.914;0.728,0.84,0.904,0.49,0.262,0.105,0.992,0.66,0.252,0.694;0.554,0.299,0.23,0.412,0.956,0.445,0.714,0.972,0.638,0.0501;0.309,0.388,0.771,0.00468,0.702,0.367,0.00789,0.554,0.684,0.199;0.72,0.0155,0.0712,0.0677,0.221,0.649,0.901,0.452,0.133,0.55;0.783,0.807,0.116,0.204,0.609,0.66,0.341,0.782,0.328,0.249;0.102,0.0065,0.213,0.594,0.065,0.243,0.0552,0.201,0.71,0.813;0.786,0.719,0.128,0.366,0.0928,0.0272,0.537,0.209,0.757,0.785;0.0925,0.191,0.972,0.367,0.156,0.0743,0.95,0.688,0.447,0.0772;0.0732,0.664,0.486,0.667,0.403,0.139,0.661,0.876,0.346,0.665;0.842,0.176,0.342,0.225,0.531,0.758,0.0421,0.92,0.196,0.927;0.596,0.539,0.19,0.518,0.215,0.71,0.287,0.74,0.792,0.0195;0.991,0.548,0.442,0.409,0.0336,0.207,0.314,0.0843,0.364,0.649;0.987,0.16,0.103,0.946,0.0322,0.699,0.863,0.824,0.0151,0.345;aaaaaaaaaa;
aaaaaaaaa;0.914;a;aaaaaa;a;a;0.298;0.977;aaaaa;0.0114;aaaaaaaaaa;0.141;0.937;0.00559;0.922;0.927;aaa;0.443,0.629,0.485,0.255,0.641,0.229,0.359,0.105,0.352,0.899;0.944,0.236,0.828,0.931,0.939,0.92,0.38,0.0506,0.447,0.146;0.39,0.696,0.785,0.835,0.102,0.538,0.716,0.514,0.265,0.402;0.336,0.0517,0.935,0.6,0.332,0.985,0.765,0.683,0.504,0.301;0.256,0.672,0.456,0.659,0.111,0.679,0.249,0.307,0.179,0.395;0.79,0.967,0.787,0.106,0.602,0.943,0.809,0.456,0.588,0.136;0.697,0.446,0.257,0.3,0.972,0.293,0.551,0.161,0.426,0.921;0.443,0.267,0.0538,0.712,0.917,0.428,0.283,0.0157,0.403,0.173;0.76,0.952,0.506,0.714,0.512,0.146,0.996,0.339,0.958,0.0787;0.763,0.00551,0.594,0.598,0.233,0.831,0.194,0.849,0.149,0.282;0.588,0.631,0.326,0.307,0.545,0.121,0.802,0.0418,0.296,0.126;0.813,0.509,0.302,0.658,0.827,0.213,0.789,0.464,0.243,0.434;0.151,0.405,0.0907,0.575,0.431,0.95,0.735,0.206,0.407,0.113;0.443,0.333,0.35,0.698,0.362,0.583,0.485,0.591,0.875,0.768;0.526,0.794,0.22,0.346,0.758,0.704,0.581,0.191,0.861,0.0614;0.412,0.651,0.166,0.8,0.477,0.941,0.0277,0.75,0.673,0.518;0.625,0.203,0.128,0.991,0.623,0.449,0.469,0.588,0.719,0.86;aaaaaaaaa;
aaaaa;0.0621;aaaaaa;aaaaa;a;aaaaaa;0.734;0.185;aaaaa;0.174;aaaaaa;0.109;0.989;0.134;0.472;0.928;a;0.415,0.753,0.608,0.466,0.275,0.368,0.259,0.39,0.743,0.492;0.12,0.472,0.0538,0.811,0.821,0.129,0.19,0.781,0.593,0.0251;0.163,0.981,0.907,0.979,0.308,0.257,0.234,0.384,0.993,0.956;0.881,0.133,0.784,0.494,0.219,0.533,0.835,0.835,0.972,0.648;0.659,0.749,0.131,0.943,0.114,0.495,0.624,0.91,0.854,0.621;0.589,0.818,0.734,0.305,0.224,0.194,0.576,0.429,0.103,0.951;0.651,0.247,0.836,0.568,0.125,0.516,0.102,0.661,0.345,0.641;0.496,0.701,0.883,0.369,0.548,0.594,0.833,0.636,0.973,0.57;0.872,0.91,0.392,0.649,0.913,0.518,0.275,0.855,0.703,0.404;0.107,0.191,0.152,0.806,0.54,0.37,0.313,0.641,0.491,0.417;0.035,0.0682,0.432,0.413,0.848,0.328,0.601,0.398,0.677,0.659;0.884,0.819,0.251,0.774,0.915,0.873,0.778,0.86,0.244,0.728;0.178,0.598,0.66,0.943,0.858,0.119,0.319,0.733,0.774,0.184;0.00541,0.904,0.219,0.869,0.869,0.648,0.26,0.945,0.764,0.893;0.647,0.471,0.438,0.323,0.00759,0.536,0.493,0.0704,0.534,0.612;0.147,0.294,0.263,0.93,0.939,0.435,0.102,0.357,0.258,0.0177;0.0247,0.622,0.225,0.0522,0.114,0.349,0.474,0.433,0.961,0.951;aaaaaaaaaa;
aaaaaaaaaa;0.0791;aaaaaa;aaaaaaa;a;aaaaaaa;0.575;0.812;aaa;0.883;aaaaa;0.766;0.0489;0.262;0.11;0.943;aaa;0.133,0.117,0.325,0.0329,0.569,0.987,0.233,0.221,0.835,0.51;0.549,0.294,0.0547,0.507,0.982,0.733,0.265,0.732,0.673,0.724;0.633,0.0518,0.95,0.32,0.765,0.619,0.772,0.595,0.824,0.0138;0.0959,0.187,0.327,0.86,0.872,0.301,0.45,0.79,0.796,0.0775;0.413,0.629,0.861,0.511,0.147,0.766,0.782,0.516,0.375,0.263;0.0838,0.331,0.865,0.844,0.146,0.703,0.222,0.872,0.511,0.621;0.268,0.478,0.298,0.772,0.602,0.794,0.497,0.961,0.0753,0.252;0.305,0.849,0.125,0.38,0.882,0.215,0.705,0.955,0.235,0.555;0.931,0.596,0.202,0.891,0.143,0.929,0.58,0.315,0.6,0.926;0.957,0.266,0.348,0.947,0.497,0.835,0.436,0.615,0.237,0.845;0.337,0.104,0.687,0.464,0.522,0.753,0.702,0.789,0.63,0.442;0.597,0.441,0.583,0.553,0.478,0.893,0.376,0.471,0.0632,0.465;0.634,0.046,0.214,0.923,0.145,0.0576,0.389,0.116,0.762,0.531;0.673,0.543,0.0972,0.337,0.842,0.128,0.535,0.712,0.536,0.982;0.482,0.497,0.0801,0.83,0.641,0.142,0.576,0.93,0.0714,0.838;0.211,0.865,0.0381,0.242,0.175,0.954,0.661,0.62,0.0551,0.101;0.568,0.217,0.000662,0.129,0.787,0.813,0.157,0.274,0.715,0.821;a;
aaaaaaaaaa;0.776;a;aa;a;aaaaaa;0.873;0.913;aaaaaaaa;0.882;aa;0.196;0.396;0.291;0.498;0.139;a;0.937,0.81,0.996,0.413,0.635,0.504,0.71,0.257,0.918,0.329;0.695,0.105,0.762,0.0905,0.512,0.272,0.367,0.871,0.0242,0.625;0.907,0.622,0.614,0.754,0.51,0.706,0.392,0.147,0.726,0.675;0.571,0.611,0.421,0.194,0.958,0.935,0.593,0.303,0.395,0.976;0.798,0.618,0.902,0.346,0.775,0.494,0.208,0.537,0.713,0.0318;0.679,0.0222,0.826,0.373,0.0271,0.824,0.567,0.998,0.946,0.367;0.777,0.149,0.665,0.0996,0.796,0.983,0.0944,0.491,0.311,0.243;0.546,0.152,0.861,0.316,0.467,0.552,0.241,0.29,0.422,0.0372;0.714,0.363,0.703,0.95,0.717,0.644,0.136,0.669,0.824,0.691;0.0653,0.695,0.356,0.292,0.61,0.987,0.543,0.457,0.335,0.301;0.14,0.463,0.0837,0.43,0.761,0.817,0.668,0.657,0.767,0.595;0.531,0.746,0.111,0.0756,0.352,0.164,0.994,0.258,0.707,0.714;0.508,0.85,0.443,0.767,0.597,0.124,0.979,0.814,0.336,0.59;0.775,0.704,0.0305,0.558,0.225,0.963,0.835,0.864,0.602,0.735;0.929,0.733,0.0438,0.781,0.419,0.141,0.0689,0.639,0.639,0.958;0.0217,0.595,0.603,0.0712,0.6,0.13,0.459,0.674,0.451,0.904;0.924,0.783,0.192,0.596,0.574,0.801,0.302,0.699,0.969,0.549;a;
aa;0.493;aa;aaa;a;aaaa;0.798;0.627;aaa;0.955;aaaaaaaa;0.211;0.873;0.815;0.676;0.465;aa;0.0394,0.989,0.125,0.711,0.0967,0.94,0.551,0.337,0.29,0.635;0.209,0.247,0.0841,0.972,0.305,0.447,0.733,0.0824,0.683,0.844;0.402,0.657,0.389,0.203,0.881,0.0167,0.866,0.909,0.268,0.933;0.635,0.683,0.65,0.875,0.799,0.364,0.151,0.155,0.945,0.754;0.175,0.0837,0.466,0.258,0.585,0.0357,0.761,0.78,0.337,0.155;0.535,0.0136,0.188,0.507,0.257,0.103,0.755,0.666,0.658,0.918;0.517,0.826,0.0948,0.413,0.589,0.24,0.926,0.298,0.765,0.0314;0.17,0.0914,0.0629,0.0135,0.513,0.181,0.299,0.0346,0.999,0.318;0.886,0.921,0.164,0.693,0.277,0.955,0.0319,0.849,0.291,0.709;0.395,0.0738,0.843,0.796,0.696,0.173,0.261,0.667,0.508,0.365;0.939,0.242,0.568,0.504,0.216,0.282,0.821,0.35,0.937,0.09;0.963,0.493,0.865,0.153,0.0964,0.00547,0.00723,0.472,0.726,0.177;0.945,0.237,0.0957,0.949,0.908,0.0928,0.516,0.438,0.312,0.633;0.922,0.606,0.0724,0.3,0.478,0.0206,0.0775,0.779,0.807,0.606;0.504,0.69,0.314,0.286,0.319,0.194,0.751,0.0754,0.828,0.434;0.12,0.615,0.799,0.275,0.0114,0.507,0.726,0.205,0.418,0.631;0.198,0.238,0.486,0.662,0.368,0.487,0.766,0.905,0.32,0.934;aaaaaaaaa;
aaaaaaaaa;0.113;aaaaa;aaaa;a;aaaa;0.899;0.721;aaaaaaaa;0.934;a;0.465;0.903;0.65;0.184;0.145;a;0.884,0.108,0.496,0.663,0.0911,0.0671,0.55,0.0129,0.712,0.251;0.569,0.386,0.0345,0.0456,0.883,0.351,0.796,0.815,0.817,0.294;0.562,0.874,0.787,0.75,0.203,0.36,0.665,0.947,0.0885,0.32;0.436,0.295,0.505,0.397,0.859,0.754,0.727,0.696,0.639,0.56;0.222,0.821,0.636,0.997,0.782,0.51,0.689,0.0641,0.402,0.368;0.474,0.389,0.153,0.174,0.236,0.616,0.253,0.256,0.00867,0.775;0.229,0.563,0.877,0.388,0.0637,0.101,0.237,0.959,0.276,0.711;0.593,0.913,0.803,0.732,0.0332,0.96,0.902,0.91,0.417,0.335;0.0876,0.622,0.725,0.813,0.109,0.804,0.798,0.309,0.342,0.481;0.791,0.113,0.193,0.246,0.0451,0.0647,0.699,0.613,0.591,0.962;0.263,0.0983,0.18,0.716,0.284,0.165,0.725,0.474,0.0691,0.666;0.0572,0.492,0.865,0.843,0.251,0.674,0.241,0.578,0.854,0.0959;0.81,0.759,0.135,0.4,0.072,0.957,0.411,0.838,0.508,0.984;0.788,0.089,0.0411,0.196,0.574,0.229,0.947,0.62,0.537,0.803;0.681,0.866,0.312,0.648,0.204,0.895,0.888,0.349,0.546,0.812;0.546,0.756,0.0398,0.673,0.813,0.964,0.582,0.491,0.281,0.549;0.214,0.0634,0.231,0.961,0.836,0.935,0.608,0.89,0.904,0.9;aaaa;
aaaaaaaa;0.24;aaa;aaa;a;aaaaaa;0.798;0.352;aaaaaa;0.836;aa;0.281;0.98;0.732;0.113;0.953;a;0.693,0.262,0.932,0.834,0.0774,0.134,0.96,0.921,0.194,0.37;0.429,0.861,0.195,0.314,0.59,0.516,0.327,0.434,0.852,0.108;0.279,0.185,0.583,0.117,0.148,0.0412,0.757,0.126,0.882,0.341;0.614,0.424,0.715,0.863,0.961,0.605,0.615,0.129,0.154,0.631;0.791,0.906,0.491,0.821,0.534,0.679,0.261,0.294,0.17,0.0698;0.348,0.178,0.246,0.00453,0.193,0.19,0.946,0.6,0.457,0.59;0.45,0.0851,0.78,0.648,0.97,0.508,0.198,0.745,0.144,0.341;0.694,0.461,0.565,0.598,0.18,0.138,0.437,0.581,0.378,0.306;0.435,0.44,0.259,0.996,0.136,0.149,0.246,0.349,0.105,0.461;0.799,0.594,0.736,0.669,0.66,0.835,0.652,0.131,0.539,0.233;0.849,0.709,0.7,0.147,0.915,0.266,0.866,0.297,0.428,0.854;0.387,0.848,0.197,0.194,0.0408,0.506,0.923,0.628,0.682,0.197;0.866,0.376,0.423,0.909,0.9,0.358,0.554,0.292,0.859,0.395;0.111,0.121,0.254,0.259,0.492,0.853,0.53,0.931,0.904,0.0586;0.672,0.749,0.197,0.129,0.743,0.997,0.417,0.73,0.549,0.099;0.979,0.585,0.224,0.818,0.735,0.504,0.426,0.0118,0.225,0.261;0.883,0.834,0.395,0.245,0.0178,0.654,0.417,0.0277,0.53,0.386;aaaaaaaaaa;
aaaaaaaaaa;0.449;aaaaa;aaaaaa;a;aaaa;0.636;0.323;aaaa;0.0213;aaaaa;0.693;0.632;0.982;0.775;0.462;aa;0.474,0.388,0.83,0.128,0.754,0.465,0.67,0.968,0.048,0.0888;0.274,0.883,0.13,0.159,0.067,0.74,0.291,0.91,0.131,0.222;0.623,0.994,0.421,0.263,0.41,0.0592,0.00271,0.526,0.42,0.536;0.727,0.299,0.77,0.498,0.123,0.248,0.0124,0.148,0.609,0.137;0.206,0.155,0.371,0.202,0.18,0.405,0.825,0.729,0.759,0.174;0.62,0.186,0.107,0.746,0.217,0.107,0.262,0.244,0.228,0.29;0.032,0.129,0.272,0.631,0.156,0.669,0.0102,0.763,0.399,0.653;0.318,0.216,0.182,0.259,0.903,0.877,0.546,0.26,0.167,0.65;0.0421,0.481,0.722,0.914,0.87,0.525,0.361,0.136,0.579,0.994;0.6,0.459,0.509,0.743,0.253,0.791,0.748,0.155,0.424,0.736;0.956,0.935,0.146,0.69,0.431,0.71,0.904,0.0236,0.632,0.0692;0.341,0.464,0.212,0.803,0.636,0.494,0.0182,0.478,0.352,0.975;0.834,0.705,0.124,0.777,0.876,0.648,0.34,0.405,0.0384,0.0463;0.331,0.725,0.458,0.461,0.962,0.968,0.886,0.523,0.888,0.0444;0.333,0.581,0.901,0.164,0.881,0.159,0.513,0.787,0.215,0.613;0.798,0.792,0.956,0.957,0.873,0.522,0.498,0.168,0.031,0.734;0.936,0.644,0.756,0.592,0.235,0.669,0.00844,0.802,0.124,0.853;aaaa;
aa;0.864;aaa;aa;a;aaa;0.377;0.29;aaaa;0.234;aaaa;0.839;0.84;0.687;0.453;0.949;a;0.317,0.96,0.725,0.806,0.907,0.0687,0.219,0.755,0.901,0.801;0.0906,0.978,0.409,0.195,0.0932,0.117,0.223,0.753,0.455,0.26;0.134,0.866,0.49,0.766,0.115,0.851,0.61,0.078,0.727,0.597;0.195,0.168,0.16,0.198,0.875,0.529,0.0974,0.809,0.556,0.814;0.627,0.655,0.492,0.933,0.989,0.714,0.135,0.884,0.578,0.00616;0.503,0.201,0.202,0.0394,0.717,0.526,0.31,0.0591,0.093,0.516;0.188,0.152,0.325,0.944,0.601,0.433,0.724,0.573,0.205,0.436;0.0789,0.335,0.247,0.13,0.895,0.798,0.461,0.498,0.742,0.0663;0.924,0.0867,0.822,0.403,0.122,0.596,0.878,0.395,0.517,0.349;0.123,0.664,0.636,0.00825,0.666,0.934,0.0875,0.841,0.0398,0.598;0.925,0.309,0.877,0.424,0.521,0.412,0.0352,0.876,0.221,0.843;0.778,0.731,0.232,0.725,0.561,0.394,0.638,0.465,0.578,0.522;0.242,0.0422,0.00483,0.184,0.652,0.373,0.0898,0.574,0.213,0.166;0.802,0.798,0.413,0.367,0.391,0.897,0.382,0.179,0.516,0.12;0.818,0.845,0.831,0.0928,0.0131,0.923,0.917,0.542,0.0687,0.113;0.526,0.112,0.573,0.129,0.943,0.131,0.846,0.869,0.946,0.76;0.496,0.0166,0.734,0.521,0.646,0.147,0.994,0.828,0.128,0.626;aa;
