ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.737;aaaaaa;0.88;aaaaa;0.114;aaaaaaaa;0.368;aa;0.894;0.262;aa;0.548;aaaa;a;aaaaa;0.351,0.457,0.0357,0.261,0.519,0.495,0.0636,0.23,0.63,0.151;0.247,0.581,0.24,0.00365,0.294,0.02,0.937,0.501,0.549,0.856;0.297,0.315,0.192,0.61,0.327,0.0166,0.202,0.85,0.733,0.252;0.82,0.208,0.455,0.159,0.441,0.696,0.111,0.574,0.775,0.238;0.297,0.602,0.635,0.829,0.882,0.4,0.134,0.826,0.411,0.775;0.0429,0.772,0.116,0.212,0.816,0.344,0.812,0.534,0.386,0.0823;0.15,0.977,0.101,0.535,0.345,0.929,0.0188,0.447,0.628,0.435;0.622,0.441,0.276,0.188,0.619,0.145,0.456,0.685,0.468,0.951;0.115,0.624,0.0825,0.73,0.784,0.195,0.173,0.441,0.913,0.874;0.226,0.839,0.231,0.297,0.519,0.277,0.743,0.297,0.528,0.627;0.45,0.616,0.248,0.326,0.124,0.55,0.861,0.211,0.0711,0.316;0.278,0.218,0.392,0.457,0.112,0.107,0.193,0.569,0.201,0.992;0.633,0.476,0.268,0.684,0.989,0.982,0.617,0.144,0.439,0.999;0.0166,0.974,0.0719,0.665,0.841,0.53,0.101,0.951,0.176,0.918;0.671,0.526,0.0867,0.725,0.0223,0.397,0.4,0.759,0.219,0.807;0.833,0.418,0.139,0.406,0.386,0.433,0.0719,0.812,0.828,0.283;aaaaaaaaa;
aaaaaaa;0.967;aaaaaaaa;0.381;aa;0.757;aaaaaaaaa;0.0795;aaaaa;0.936;0.28;a;0.511;aaaaa;a;aa;0.183,0.0998,0.212,0.703,0.0821,0.0101,0.834,0.732,0.545,0.089;0.212,0.508,0.0162,0.983,0.714,0.564,0.18,0.924,0.232,0.298;0.531,0.779,0.811,0.088,0.704,0.12,0.133,0.971,0.878,0.858;0.603,0.536,0.419,0.419,0.252,0.723,0.162,0.754,0.304,0.871;0.279,0.415,0.859,0.75,0.581,0.838,0.261,0.93,0.557,0.25;0.558,0.325,0.13,0.015,0.548,0.548,0.781,0.114,0.912,0.117;0.593,0.552,0.677,0.178,0.737,0.294,0.178,0.666,0.674,0.801;0.32,0.932,0.842,0.877,0.404,0.797,0.0899,0.831,0.158,0.289;0.0357,0.717,0.902,0.862,0.654,0.463,0.0452,0.219,0.101,0.465;0.99,0.522,0.371,0.744,0.872,0.0879,0.703,0.323,0.873,0.834;0.87,0.899,0.192,0.0801,0.439,0.252,0.283,0.865,0.457,0.701;0.402,0.866,0.128,0.684,0.0294,0.298,0.099,0.204,0.769,0.804;0.0938,0.895,0.276,0.869,0.665,0.103,0.412,0.429,0.905,0.701;0.563,0.611,0.721,0.567,0.23,0.64,0.123,0.0725,0.0557,0.932;0.604,0.708,0.356,0.908,0.114,0.779,0.778,0.151,0.763,0.751;0.468,0.0998,0.702,0.572,0.421,0.561,0.71,0.24,0.185,0.781;aaaaaaaaaa;
aaaaaaaaa;0.669;aaaaaa;0.229;aaaaaaa;0.749;aaaaaaa;0.674;aaaa;0.771;0.443;a;0.0969;aa;a;aaaaaaaa;0.155,0.0985,0.0719,0.723,0.609,0.364,0.693,0.995,0.663,0.651;0.705,0.62,0.642,0.906,0.403,0.14,0.787,0.415,0.281,0.127;0.611,0.998,0.881,0.746,0.953,0.531,0.744,0.55,0.338,0.343;0.293,0.929,0.819,0.842,0.999,0.623,0.969,0.684,0.922,0.507;0.896,0.635,0.856,0.533,0.205,0.631,0.62,0.422,0.752,0.818;0.395,0.437,0.299,0.481,0.479,0.239,0.123,0.528,0.861,0.704;0.671,0.523,0.646,0.0338,0.243,0.532,0.212,0.712,0.986,0.102;0.378,0.552,0.853,0.558,0.141,0.227,0.0845,0.986,0.808,0.534;0.464,0.14,0.0228,0.668,0.169,0.149,0.994,0.389,0.64,0.534;0.355,0.807,0.495,0.953,0.207,0.455,0.698,0.545,0.362,0.808;0.979,0.102,0.514,0.979,0.7,0.382,0.263,0.466,0.76,0.627;0.249,0.335,0.661,0.0379,0.339,0.809,0.94,0.327,0.252,0.0929;0.253,0.645,0.18,0.406,0.209,0.255,0.766,0.361,0.353,0.913;0.514,0.801,0.0586,0.99,0.474,0.237,0.933,0.922,0.573,0.0289;0.0154,0.339,0.961,0.605,0.4,0.0382,0.683,0.551,0.317,0.863;0.166,0.347,0.647,0.522,0.781,0.809,0.514,0.239,0.0892,0.501;aaaaaaaa;
aaaaaaaa;0.964;aaaaa;0.359;aaaaa;0.334;a;0.245;aaa;0.325;0.898;a;0.201;aaaaaaa;a;aaaaa;0.408,0.115,0.619,0.613,0.59,0.434,0.426,0.673,0.27,0.663;0.505,0.668,0.841,0.154,0.753,0.706,0.909,0.0578,0.19,0.206;0.642,0.171,0.025,0.35,0.515,0.446,0.593,0.843,0.8,0.443;0.73,0.34,0.216,0.391,0.369,0.323,0.933,0.938,0.542,0.422;0.565,0.504,0.777,0.868,0.224,0.87,0.19,0.246,0.497,0.141;0.89,0.435,0.222,0.589,0.166,0.0227,0.246,0.328,0.392,0.117;0.453,0.275,0.978,0.587,0.439,0.999,0.196,0.15,0.976,0.183;0.0241,0.627,0.812,0.514,0.0928,0.911,0.749,0.534,0.534,0.0546;0.352,0.735,0.965,0.793,0.19,0.391,0.306,0.241,0.807,0.432;0.761,0.0104,0.578,0.31,0.43,0.707,0.823,0.616,0.423,0.189;0.786,0.236,0.0738,0.813,0.43,0.711,0.12,0.137,0.855,0.664;0.159,0.259,0.683,0.757,0.979,0.271,0.947,0.636,0.936,0.0918;0.603,0.436,0.396,0.786,0.475,0.488,0.687,0.932,0.425,0.637;0.897,0.537,0.261,0.596,0.408,0.98,0.313,0.781,0.856,0.433;0.482,0.629,0.679,0.918,0.676,0.587,0.117,0.169,0.247,0.459;0.212,0.358,0.213,0.534,0.203,0.447,0.443,0.734,0.636,0.0918;aaaaaaa;
aaaaaa;0.107;aaaaa;0.0782;a;0.0391;aaaaa;0.362;aa;0.784;0.383;aa;0.16;aa;a;aaaaaa;0.205,0.471,0.306,0.948,0.533,0.00814,0.836,0.979,0.917,0.515;0.208,0.247,0.671,0.0876,0.716,0.923,0.764,0.359,0.732,0.0173;0.501,0.166,0.603,0.695,0.684,0.272,0.486,0.0775,0.586,0.222;0.759,0.874,0.46,0.787,0.539,0.593,0.974,0.654,0.756,0.137;0.13,0.47,0.456,0.359,0.106,0.687,0.277,0.0941,0.591,0.998;0.534,0.27,0.198,0.316,0.151,0.759,0.605,0.815,0.0719,0.176;0.576,0.4,0.112,0.734,0.0795,0.614,0.529,0.561,0.361,0.673;0.368,0.167,0.991,0.307,0.81,0.0698,0.309,0.725,0.0651,0.551;0.414,0.117,0.523,0.817,0.523,0.015,0.459,0.833,0.0798,0.375;0.571,0.0117,0.861,0.385,0.584,0.266,0.362,0.272,0.695,0.233;0.73,0.452,0.176,0.103,0.453,0.274,0.306,0.407,0.455,0.481;0.24,0.558,0.808,0.156,0.766,0.979,0.804,0.546,0.719,0.697;0.143,0.641,0.216,0.635,0.625,0.595,0.406,0.172,0.87,0.287;0.698,0.561,0.55,0.275,0.844,0.0624,0.5,0.81,0.514,0.453;0.603,0.0203,0.725,0.506,0.973,0.706,0.842,0.196,0.724,0.357;0.169,0.0243,0.651,0.723,0.233,0.466,0.0975,0.425,0.185,0.686;a;
aaaaaaaa;0.923;aa;0.605;aaa;0.662;aaaa;0.0882;aaaa;0.224;0.471;a;0.482;aaaa;a;aaaaaa;0.953,0.0452,0.211,0.748,0.948,0.0386,0.305,0.0617,0.335,0.32;0.0919,0.904,0.7,0.394,0.771,0.296,0.887,0.131,0.467,0.518;0.717,0.502,0.272,0.768,0.644,0.983,0.161,0.919,0.0522,0.147;0.234,0.574,0.484,0.467,0.74,0.253,0.467,0.523,0.884,0.318;0.326,0.478,0.226,0.86,0.0832,0.36,0.199,0.928,0.615,0.866;0.0218,0.0555,0.349,0.47,0.262,0.725,0.0243,0.0204,0.282,0.426;0.203,0.457,0.263,0.609,0.487,0.183,0.845,0.4,0.709,0.0573;0.312,0.822,0.0128,0.903,0.663,0.624,0.887,0.754,0.359,0.692;0.39,0.209,0.872,0.673,0.146,0.35,0.0163,0.244,0.522,0.807;0.568,0.455,0.198,0.893,0.877,0.564,0.353,0.849,0.662,0.0804;0.536,0.21,0.819,0.133,0.1,0.406,0.225,0.907,0.112,0.403;0.332,0.191,0.544,0.00442,0.214,0.178,0.983,0.0718,0.343,0.629;0.901,0.133,0.664,0.378,0.732,0.534,0.343,0.219,0.873,0.816;0.78,0.759,0.183,0.667,0.162,0.428,0.202,0.661,0.387,0.611;0.537,0.721,0.173,0.321,0.0246,0.0335,0.658,0.618,0.19,0.247;0.423,0.0228,0.184,0.556,0.96,0.484,0.735,0.014,0.825,0.572;aaaa;
aaaaaaa;0.349;aaa;0.249;aaa;0.943;aaaaa;0.219;aaaaaa;0.844;0.322;a;0.808;aa;a;a;0.216,0.598,0.361,0.775,0.0231,0.695,0.391,0.0914,0.26,0.663;0.965,0.397,0.264,0.982,0.983,0.0505,0.473,0.709,0.708,0.937;0.731,0.306,0.378,0.69,0.0132,0.288,0.765,0.889,0.945,0.383;0.103,0.929,0.974,0.818,0.0576,0.811,0.658,0.38,0.495,0.736;0.859,0.825,0.336,0.128,0.267,0.788,0.589,0.3,0.905,0.363;0.115,0.891,0.0933,0.231,0.813,0.0221,0.51,0.238,0.373,0.992;0.984,0.9,0.593,0.428,0.278,0.0978,0.869,0.557,0.479,0.0332;0.156,0.423,0.18,0.317,0.277,0.175,0.984,0.185,0.0944,0.925;0.818,0.0472,0.779,0.0301,0.71,0.846,0.157,0.179,0.093,0.713;0.0206,0.404,0.669,0.704,0.519,0.841,0.566,0.275,0.404,0.431;0.998,0.268,0.908,0.957,0.503,0.561,0.108,0.319,0.159,0.926;0.692,0.794,0.952,0.731,0.0151,0.973,0.21,0.858,0.967,0.47;0.215,0.669,0.606,0.148,0.398,0.957,0.593,0.387,0.134,0.861;0.977,0.831,0.543,0.374,0.934,0.183,0.843,0.895,0.15,0.0191;0.121,0.947,0.513,0.0354,0.0497,0.739,0.182,0.595,0.0741,0.0708;0.516,0.367,0.278,0.167,0.636,0.238,0.476,0.584,0.371,0.453;aaaaaaaaa;
aaaaaaaa;0.491;aa;0.526;aa;0.245;a;0.0112;aaaaaaa;0.384;0.997;aa;0.849;aa;a;aaaaaaa;0.905,0.103,0.13,0.0515,0.901,0.973,0.591,0.609,0.0232,0.0463;0.545,0.198,0.641,0.958,0.844,0.567,0.347,0.623,0.663,0.461;0.914,0.396,0.726,0.403,0.311,0.858,0.947,0.173,0.47,0.125;0.653,0.223,0.493,0.559,0.0257,0.369,0.626,0.899,0.0875,0.143;0.406,0.162,0.186,0.911,0.848,0.0973,0.504,0.177,0.639,0.368;0.814,0.423,0.498,0.439,0.839,0.787,0.631,0.515,0.299,0.868;0.519,0.736,0.0836,0.365,0.776,0.29,0.605,0.578,0.464,0.543;0.0271,0.375,0.296,0.966,0.857,0.773,0.84,0.576,0.627,0.299;0.942,0.537,0.332,0.657,0.185,0.577,0.884,0.681,0.278,0.827;0.262,0.721,0.585,0.412,0.723,0.212,0.0257,0.073,0.604,0.395;0.0222,0.82,0.932,0.84,0.165,0.562,0.894,0.282,0.138,0.405;0.053,0.342,0.493,0.211,0.337,0.892,0.732,0.632,0.513,0.24;0.33,0.144,0.0184,0.44,0.561,0.437,0.345,0.136,0.751,0.0805;0.261,0.454,0.552,0.719,0.339,0.95,0.0179,0.268,0.823,0.114;0.203,0.564,0.817,0.848,0.939,0.22,0.233,0.211,0.113,0.577;0.752,0.707,0.627,0.661,0.429,0.343,0.0594,0.423,0.961,0.878;aa;
aaaaaa;0.836;aaaaaa;0.232;aaaa;0.827;aaaaaaaaa;0.869;aaaa;0.735;0.299;aa;0.598;aa;a;aaaaaaa;0.186,0.163,0.484,0.757,0.397,0.739,0.66,0.486,0.944,0.982;0.541,0.641,0.0373,0.713,0.983,0.547,0.735,0.937,0.601,0.284;0.0387,0.447,0.322,0.112,0.117,0.0746,0.974,0.658,0.886,0.424;0.566,0.309,0.741,0.64,0.527,0.129,0.98,0.939,0.9,0.409;0.906,0.586,0.972,0.561,0.363,0.343,0.465,0.93,0.857,0.252;0.74,0.664,0.846,0.993,0.21,0.187,0.094,0.79,0.0258,0.854;0.13,0.188,0.627,0.774,0.919,0.383,0.49,0.141,0.736,0.889;0.382,0.442,0.804,0.424,0.376,0.495,0.475,0.828,0.293,0.11;0.73,0.68,0.398,0.113,0.116,0.0173,0.132,0.555,0.129,0.798;0.0737,0.432,0.375,0.635,0.975,0.787,0.391,0.0228,0.561,0.307;0.198,0.512,0.00427,0.797,0.415,0.437,0.821,0.0996,0.215,0.489;0.774,0.989,0.648,0.853,0.332,0.963,0.59,0.744,0.743,0.0852;0.39,0.994,0.313,0.308,0.905,0.257,0.402,0.435,0.412,0.756;0.159,0.42,0.24,0.925,0.511,0.4,0.532,0.91,0.297,0.715;0.824,0.0363,0.937,0.918,0.339,0.305,0.158,0.556,0.572,0.628;0.715,0.512,0.861,0.798,0.334,0.966,0.124,0.289,0.76,0.573;aaaa;
a;0.211;aaaa;0.996;aaaaaa;0.825;aaaaaaaaa;0.493;aaaa;0.709;0.243;a;0.725;aaaaa;a;a;0.748,0.176,0.671,0.947,0.693,0.365,0.515,0.122,0.642,0.588;0.49,0.521,0.363,0.829,0.707,0.116,0.18,0.0245,0.152,0.891;0.05,0.257,0.21,0.0589,0.713,0.663,0.0919,0.318,0.237,0.34;0.714,0.754,0.586,0.54,0.919,0.962,0.879,0.672,0.67,0.784;0.683,0.736,0.505,0.464,0.86,0.702,0.421,0.512,0.649,0.11;0.91,0.686,0.108,0.544,0.461,0.674,0.327,0.412,0.259,0.455;0.354,0.0659,0.292,0.84,0.0281,0.618,0.663,0.83,0.762,0.356;0.8,0.631,0.965,0.57,0.664,0.117,0.343,0.769,0.628,0.603;0.0809,0.509,0.201,0.0365,0.578,0.957,0.287,0.782,0.651,0.823;0.388,0.295,0.173,0.284,0.799,0.416,0.414,0.458,0.681,0.21;0.802,0.222,0.0501,0.27,0.0449,0.304,0.113,0.724,0.584,0.663;0.0311,0.169,0.0739,0.323,0.671,0.137,0.212,0.829,0.0656,0.00522;0.72,0.124,0.175,0.304,0.315,0.147,0.431,0.288,0.772,0.802;0.146,0.305,0.143,0.307,0.066,0.0781,0.809,0.296,0.452,0.378;0.601,0.181,0.114,0.938,0.0507,0.321,0.682,0.71,0.199,0.596;0.283,0.0869,0.178,0.753,0.352,0.532,0.453,0.663,0.66,0.906;aaaaaaaaa;
a;0.832;aaa;0.535;aaaa;0.0404;aa;0.0302;aaaaaa;0.0586;0.266;a;0.167;aaa;a;aaaaaaaa;0.743,0.525,0.912,0.783,0.294,0.113,0.11,0.278,0.601,0.633;0.149,0.976,0.031,0.804,0.224,0.69,0.224,0.112,0.955,0.8;0.462,0.129,0.124,0.0172,0.101,0.369,0.0795,0.202,0.198,0.983;0.462,0.765,0.0651,0.528,0.646,0.217,0.646,0.496,0.819,0.654;0.564,0.818,0.1,0.269,0.928,0.797,0.806,0.931,0.465,0.421;0.172,0.38,0.275,0.658,0.832,0.627,0.955,0.193,0.433,0.412;0.932,0.287,0.0535,0.624,0.177,0.316,0.854,0.536,0.679,0.599;0.396,0.922,0.638,0.62,0.244,0.886,0.558,0.669,0.55,0.924;0.702,0.103,0.378,0.5,0.399,0.188,0.672,0.137,0.608,0.297;0.982,0.0736,0.548,0.205,0.106,0.42,0.227,0.308,0.203,0.202;0.215,0.652,0.346,0.609,0.95,0.604,0.206,0.496,0.717,0.174;0.0795,0.0203,0.415,0.563,0.869,0.286,0.0291,0.128,0.919,0.485;0.334,0.685,0.786,0.539,0.252,0.684,0.709,0.369,0.5,0.989;0.536,0.442,0.447,0.12,0.515,0.924,0.119,0.0953,0.299,0.594;0.759,0.777,0.207,0.276,0.8,0.381,0.241,0.327,0.0947,0.0519;0.0345,0.669,0.129,0.776,0.115,0.0242,0.925,0.59,0.502,0.0142;aaaaa;
aaaaaaaa;0.683;aaaaaaa;0.912;a;0.0738;aaaaaaaaaa;0.522;aaaa;0.912;0.088;aa;0.682;aaaa;a;aa;0.508,0.0987,0.14,0.871,0.919,0.556,1,0.754,0.167,0.421;0.576,0.104,0.226,0.405,0.346,0.998,0.393,0.0625,0.788,0.857;0.351,0.27,0.851,0.702,0.137,0.992,0.653,0.676,0.854,0.626;0.331,0.718,0.448,0.693,0.737,0.111,0.98,0.257,0.52,0.632;0.96,0.395,0.445,0.347,0.744,0.372,0.449,0.246,0.0197,0.413;0.184,0.645,0.833,0.197,0.353,0.691,0.527,0.545,0.73,0.93;0.192,0.462,0.219,0.994,0.921,0.0857,0.548,0.172,0.439,0.986;0.791,0.392,0.247,0.321,0.463,0.0562,0.207,0.0556,0.0424,0.382;0.583,0.214,0.897,0.366,0.208,0.835,0.998,0.898,0.35,0.356;0.0653,0.995,0.933,0.795,0.0998,0.367,0.702,0.469,0.666,0.0097;0.0356,0.299,0.94,0.622,0.664,0.712,0.451,0.264,0.0254,0.164;0.29,0.111,0.93,0.513,0.0601,0.305,0.731,0.343,0.885,0.084;0.388,0.265,0.109,0.623,0.0421,0.35,0.519,0.907,0.802,0.457;0.654,0.629,0.221,0.577,0.985,0.899,0.775,0.769,0.625,0.92;0.0733,0.979,0.338,0.578,0.0539,0.422,0.00273,0.902,0.126,0.928;0.452,0.0926,0.948,0.462,0.361,0.233,0.353,0.258,0.76,0.332;aaaaaaaa;
aaaaa;0.763;aaaaaa;0.155;aaa;0.263;aa;0.0554;aaa;0.398;0.967;a;0.579;aaaa;a;aaaaa;0.263,0.466,0.781,0.177,0.224,0.209,0.241,0.244,0.926,0.187;0.452,0.766,0.712,0.6,0.199,0.466,0.624,0.928,0.318,0.478;0.999,0.956,0.089,0.0648,0.756,0.0577,0.939,0.232,0.066,0.0825;0.763,0.95,0.986,0.323,0.479,0.0285,0.648,0.876,0.341,0.129;0.138,0.296,0.288,0.0223,0.594,0.412,0.186,0.468,0.0853,0.934;0.923,0.692,0.671,0.503,0.421,0.0686,0.753,0.937,0.44,0.799;0.823,0.18,0.768,0.768,0.624,0.997,0.378,0.878,0.0358,0.205;0.234,0.147,0.473,0.76,0.507,0.188,0.0803,0.525,0.627,0.84;0.161,0.833,0.344,0.176,0.838,0.325,0.591,0.719,0.12,0.847;0.782,0.921,0.774,0.732,0.467,0.885,0.301,0.987,0.379,0.448;0.939,0.971,0.837,0.435,0.898,0.836,0.146,0.671,0.858,0.375;0.422,0.0727,0.236,0.542,0.76,0.191,0.349,0.228,0.955,0.395;0.684,0.522,0.467,0.565,0.469,0.515,0.627,0.942,0.184,0.638;0.33,0.629,0.399,0.936,0.517,0.335,0.534,0.75,0.97,0.545;0.722,0.351,0.842,0.671,0.51,0.287,0.0535,0.579,0.0946,0.523;0.391,0.68,0.743,0.761,0.876,0.952,0.0604,0.396,0.114,0.65;aaaaa;
aaaa;0.0907;aa;0.0382;aaa;0.248;aaaaaa;0.0245;aaaa;0.237;0.679;aa;0.672;aaaaaaa;a;aaaa;0.865,0.918,0.787,0.00787,0.251,0.459,0.876,0.855,0.488,0.145;0.405,0.925,0.674,0.172,0.0823,0.442,0.542,0.0207,0.209,0.0893;0.00489,0.175,0.63,0.758,0.377,0.49,0.958,0.827,0.656,0.265;0.346,0.598,0.276,0.154,0.135,0.664,0.417,0.899,0.723,0.142;0.11,0.661,0.316,0.947,0.368,0.962,0.355,0.683,0.468,0.607;0.896,0.727,0.379,0.322,0.629,0.324,0.186,0.498,0.743,0.147;0.0944,0.658,0.0657,0.637,0.794,0.0945,0.692,0.366,0.285,0.565;0.2,0.884,0.99,0.599,0.1,0.0959,0.317,0.432,0.688,0.397;0.876,0.12,0.0832,0.894,0.363,0.05,0.939,0.144,0.0837,0.773;0.902,0.29,0.153,0.549,0.134,0.00705,0.473,0.631,0.305,0.914;0.382,0.586,0.0878,0.262,0.0105,0.0918,0.32,0.895,0.614,0.887;0.557,0.597,0.393,0.31,0.0242,0.194,0.0465,0.587,0.676,0.257;0.999,0.925,0.673,0.609,0.176,0.181,0.734,0.436,0.835,0.342;0.691,0.925,0.83,0.577,0.24,0.353,0.74,0.654,0.208,0.395;0.426,0.148,0.921,0.94,0.12,0.259,0.877,0.653,0.876,0.583;0.0472,0.725,0.106,0.528,0.654,0.503,0.599,0.916,0.75,0.259;aaa;
aaa;0.609;aa;0.439;aaa;0.741;aaaaa;0.327;aa;0.0987;0.982;a;0.915;aaaaa;a;aaaaaaa;0.921,0.423,0.998,0.566,0.588,0.767,0.881,0.572,0.176,0.254;0.153,0.651,0.42,0.883,0.536,0.0589,0.384,0.758,0.825,0.854;0.931,0.186,0.158,0.444,0.157,0.61,0.57,0.0177,0.601,0.612;0.778,0.208,0.202,0.628,0.784,0.962,0.139,0.478,0.893,0.232;0.333,0.855,0.96,0.4,0.783,0.172,0.476,0.698,0.65,0.231;0.431,0.808,0.249,0.00503,0.47,0.845,0.312,0.0169,0.161,0.979;0.224,0.584,0.828,0.703,0.782,0.51,0.346,0.76,0.474,0.38;0.558,0.963,0.973,0.0795,0.919,0.0306,0.478,0.122,0.481,0.331;0.308,0.633,0.77,0.0537,0.612,0.888,0.12,0.202,0.737,0.712;0.124,0.49,0.991,0.0974,0.774,0.244,0.897,0.468,0.114,0.878;0.516,0.467,0.216,0.177,0.828,0.17,0.0158,0.197,0.4,0.705;0.846,0.467,0.866,0.239,0.391,0.361,0.592,0.719,0.554,0.518;0.837,0.306,0.572,0.972,0.214,0.0997,0.664,0.739,0.816,0.262;0.278,0.291,0.838,0.575,0.307,0.645,0.0043,0.308,0.783,0.993;0.148,0.0477,0.857,0.551,0.615,0.983,0.58,0.325,0.59,0.199;0.245,0.298,0.67,0.763,0.435,0.83,0.497,0.0732,0.475,0.958;aaaaaaaa;
a;0.599;aaa;0.138;aa;0.0854;aaaaa;0.0179;aaaa;0.978;0.227;a;0.872;aaaaaaa;a;aaaaaaaaa;0.806,0.339,0.326,0.0124,0.991,0.855,0.318,0.775,0.565,0.867;0.522,0.0886,0.664,0.449,0.114,0.694,0.29,0.864,0.922,0.974;0.255,0.961,0.224,0.877,0.66,0.677,0.376,0.946,0.637,0.673;0.839,0.928,0.874,0.553,0.754,0.474,0.62,0.224,0.607,0.0246;0.448,0.95,0.47,0.889,0.0948,0.824,0.981,0.298,0.352,0.242;0.217,0.109,0.962,0.549,0.113,0.79,0.47,0.0167,0.508,0.0378;0.908,0.0167,0.0793,0.16,0.716,0.794,0.278,0.174,0.6,0.841;0.686,0.326,0.41,0.12,0.855,0.191,0.904,0.267,0.386,0.646;0.446,0.053,0.271,0.66,0.674,0.281,0.0185,0.567,0.769,0.333;0.31,0.0708,0.511,0.13,0.646,0.962,0.403,0.352,0.991,0.68;0.187,0.772,0.389,0.209,0.0257,0.76,0.883,0.00234,0.34,0.082;0.558,0.55,0.853,0.968,0.268,0.927,0.862,0.201,0.0622,0.166;0.535,0.759,0.164,0.997,0.904,0.834,0.628,0.327,0.0965,0.391;0.00559,0.902,0.877,0.151,0.283,0.173,0.439,0.562,0.162,0.624;0.68,0.931,0.714,0.741,0.78,0.808,0.37,0.573,0.862,0.972;0.0558,0.247,0.344,0.0949,0.812,0.893,0.555,0.991,0.681,0.611;a;
aaaa;0.452;aaaaaaaa;0.548;aaa;0.9;aaaaaaa;0.613;aaa;0.961;0.406;a;0.602;aaaa;a;aaaaaaaaa;0.355,0.795,0.452,0.0877,0.289,0.255,0.279,0.833,0.00396,0.536;0.268,0.514,0.728,0.857,0.121,0.793,0.647,0.659,0.283,0.965;0.195,0.34,0.524,0.213,0.317,0.583,0.292,0.207,0.686,0.779;0.636,0.298,0.399,0.589,0.0682,0.45,0.79,0.268,0.564,0.657;0.641,0.637,0.56,0.6,0.166,0.0703,0.631,0.145,0.381,0.274;0.892,0.573,0.452,0.845,0.56,0.82,0.232,0.509,0.73,0.451;0.633,0.341,0.276,0.766,0.461,0.749,0.771,0.769,0.902,0.262;0.985,0.971,0.249,0.635,0.161,0.117,0.611,0.674,0.312,0.881;0.538,0.744,0.173,0.592,0.934,0.838,0.0393,0.492,0.129,0.162;0.373,0.596,0.201,0.224,0.588,0.169,0.338,0.147,0.334,0.156;0.48,0.502,0.158,0.535,0.999,0.325,0.373,0.446,0.0476,0.0317;0.335,0.00772,0.72,0.613,0.379,0.139,0.187,0.548,0.2,0.563;0.686,0.232,0.403,0.372,0.449,0.948,0.471,0.799,0.106,0.258;0.905,0.171,0.878,0.351,0.175,0.587,0.745,0.368,0.0382,0.741;0.612,0.666,0.145,0.806,0.0958,0.882,0.926,0.408,0.226,0.74;0.202,0.0764,0.617,0.932,0.63,0.765,0.997,0.94,0.7,0.284;aaaaaa;
aaaaa;0.0253;aaaaaaa;0.948;a;0.36;aaaaaaaa;0.939;aaaaaaa;0.979;0.589;aa;0.2;aa;a;aaaaaaaa;0.758,0.888,0.0552,0.226,0.0507,0.396,0.391,0.426,0.491,0.132;0.11,0.437,0.856,0.387,0.395,0.479,0.622,0.658,0.784,0.495;0.991,0.973,0.583,0.498,0.975,0.116,0.661,0.399,0.358,0.345;0.946,0.153,0.701,0.571,0.196,0.338,0.962,0.776,0.226,0.117;0.711,0.844,0.625,0.868,0.903,0.229,0.922,0.337,0.675,0.172;0.28,0.472,0.15,0.452,0.955,0.0798,0.841,0.537,0.594,0.914;0.873,0.312,0.694,0.495,0.954,0.207,0.187,0.0676,0.672,0.529;0.737,0.187,0.778,0.105,0.258,0.211,0.918,0.858,0.216,0.709;0.266,0.577,0.766,0.836,0.405,0.692,0.968,0.943,0.0481,0.997;0.185,0.173,0.461,0.0566,0.637,0.00466,0.306,0.187,0.778,0.601;0.072,0.922,0.415,0.241,0.446,0.783,0.113,0.831,0.0973,0.481;0.0117,0.186,0.544,0.14,0.382,0.783,0.304,0.599,0.521,0.948;0.052,0.168,0.0233,0.936,0.157,0.728,0.445,0.303,0.21,0.642;0.717,0.253,0.887,0.733,0.798,0.653,0.479,0.297,0.913,0.844;0.19,0.571,0.00637,0.0854,0.938,0.0945,0.724,0.248,0.283,0.454;0.172,0.816,0.536,0.0985,0.19,0.0214,0.673,0.199,0.994,0.0663;aaaaa;
