ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.64;a;aaaaaaa;aaaa;0.713,0.314,0.367,0.366,0.617,0.603,0.769,0.766,0.736,0.318;0.223,0.0733,0.268,0.469,0.483,0.254,0.345,0.107,0.239,0.466;0.0793,0.966,0.157,0.849,0.259,0.94,0.0397,0.699,0.988,0.926;0.242,0.871,0.562,0.222,0.931,0.0601,0.177,0.196,0.624,0.946;aaaa;
0.0172;aaaaaaa;aaaaaaa;aaa;0.782,0.259,0.707,0.966,0.279,0.398,0.0974,0.281,0.277,0.852;0.354,0.721,0.835,0.283,0.937,0.374,0.609,0.569,0.454,0.698;0.16,0.602,0.121,0.438,0.616,0.0867,0.0957,0.253,0.974,0.471;0.74,0.682,0.373,0.431,0.308,0.895,0.456,0.79,0.988,0.44;aaaaa;
0.402;aa;aaaaaaaaa;aaaaaa;0.785,0.624,0.168,0.869,0.732,0.184,0.479,0.613,0.198,0.516;0.884,0.806,0.223,0.479,0.94,0.463,0.74,0.439,0.543,0.685;0.416,0.66,0.706,0.927,0.526,0.467,0.49,0.953,0.645,0.56;0.651,0.233,0.813,0.93,0.513,0.268,0.434,0.326,0.625,0.463;aaaaaaa;
0.12;aaaaaa;aaaaa;aaa;0.591,0.317,0.134,0.403,0.0581,0.224,0.811,0.342,0.65,0.0346;0.0587,0.506,0.13,0.948,0.0729,0.623,0.922,0.429,0.778,0.755;0.62,0.405,0.943,0.165,0.135,0.453,0.68,0.533,0.935,0.398;0.47,0.789,0.971,0.881,0.359,0.151,0.402,0.642,0.512,0.0757;a;
0.313;aaaaa;aaa;a;0.497,0.129,0.353,0.0616,0.104,0.528,0.89,0.434,0.428,0.258;0.981,0.331,0.0575,0.93,0.873,0.109,0.317,0.49,0.675,0.66;0.592,0.766,0.153,0.784,0.917,0.982,0.394,0.513,0.279,0.0477;0.124,0.961,0.0398,0.752,0.167,0.689,0.615,0.677,0.265,0.814;aaa;
0.58;aa;aaaaaaa;aa;0.101,0.0256,0.491,0.417,0.667,0.231,0.686,0.836,0.656,0.171;0.17,0.16,0.903,0.934,0.345,0.062,0.434,0.0578,0.204,0.00595;0.0221,0.0847,0.291,0.98,0.816,0.618,0.687,0.765,0.809,0.198;0.474,0.914,0.797,0.343,0.0736,0.569,0.747,0.882,0.928,0.0197;aaaa;
0.0386;aaaaaa;aaaaaaaa;aaaaaa;0.494,0.995,0.579,0.188,0.561,0.838,0.131,0.478,0.0353,0.0643;0.706,0.202,0.395,0.55,0.629,0.0493,0.25,0.649,0.534,0.295;0.615,0.863,0.193,0.00922,0.989,0.0375,0.884,0.0753,0.356,0.0141;0.999,0.294,0.219,0.00973,0.464,0.362,0.219,0.544,0.0146,0.348;aaa;
0.53;aaaaaaa;aaaaaaaaa;aaa;0.769,0.663,0.645,0.0153,0.797,0.736,0.665,0.223,0.36,0.396;0.336,0.801,0.412,0.756,0.162,0.758,0.892,0.447,0.619,0.513;0.727,0.274,0.31,0.746,0.158,0.0837,0.115,0.101,0.905,0.512;0.956,0.542,0.743,0.665,0.52,0.371,0.923,0.542,0.724,0.712;aaaa;
0.343;a;aaaaaaaaa;aa;0.449,0.986,0.719,0.0173,0.406,0.0591,0.422,0.314,0.0775,0.705;0.352,0.916,0.193,0.678,0.0975,0.0669,0.991,0.808,0.638,0.156;0.315,0.359,0.142,0.0759,0.617,0.471,0.648,0.4,0.409,0.837;0.754,0.25,0.0953,0.269,0.355,0.192,0.53,0.0935,0.574,0.889;aaaaaaa;
0.876;aaaaa;aaaaaa;aaaaaa;0.873,0.191,0.814,0.326,0.734,0.748,0.795,0.389,0.803,0.218;0.536,0.403,0.711,0.878,0.169,0.205,0.0282,0.372,0.572,0.923;0.804,0.58,0.457,0.407,0.512,0.0537,0.241,0.125,0.61,0.502;0.593,0.906,0.831,0.575,0.647,0.626,0.305,0.903,0.124,0.412;aa;
0.876;aaaaa;aa;aaaaaaa;0.00144,0.139,0.0253,0.874,0.151,0.244,0.854,0.792,0.0601,0.528;0.797,0.278,0.863,0.529,0.556,0.951,0.489,0.482,0.693,0.71;0.0505,0.593,0.873,0.206,0.681,0.00223,0.548,0.428,0.296,0.384;0.278,0.475,0.944,0.805,0.891,0.287,0.373,0.686,0.259,0.402;aaaaa;
0.717;aaaa;a;aaaaaa;0.725,0.741,0.489,0.545,0.623,0.736,0.473,0.0706,0.155,0.49;0.239,0.988,0.754,0.931,0.46,0.948,0.34,0.568,0.178,0.638;0.959,0.651,0.625,0.555,0.0747,0.969,0.409,0.462,0.77,0.154;0.0706,0.94,0.114,0.183,0.954,0.598,0.939,0.311,0.116,0.52;aaaaaa;
0.243;aa;aaaaaaaaa;aaaaaaaa;0.716,0.327,0.469,0.403,0.885,0.218,0.383,0.198,0.62,0.457;0.167,0.00984,0.302,0.723,0.239,0.0609,0.0811,0.439,0.455,0.937;0.696,0.165,0.234,0.719,0.101,0.0408,0.144,0.644,0.391,0.392;0.804,0.588,0.54,0.738,0.241,0.162,0.896,0.212,0.413,0.412;aaaaa;
0.7;aaaaa;aaaaaaaa;aaaaaaa;0.164,0.175,0.761,0.435,0.207,0.455,0.558,0.418,0.327,0.271;0.527,0.515,0.983,0.994,0.275,0.66,0.0322,0.848,0.714,0.724;0.112,0.332,0.226,0.894,0.124,0.512,0.0355,0.568,0.648,0.682;0.225,0.311,0.78,0.736,0.268,0.933,0.805,0.641,0.247,0.725;aaaaaaaaaa;
0.569;aaaaa;aaaaaaaaa;aaa;0.728,0.359,0.815,0.396,0.781,0.916,0.542,0.37,0.676,0.123;0.792,0.239,0.343,0.216,0.686,0.591,0.821,0.509,0.525,0.612;0.118,0.677,0.117,0.569,0.836,0.617,0.62,0.575,0.673,0.643;0.573,0.397,0.808,0.358,0.555,0.14,0.113,0.121,0.614,0.403;aa;
0.154;aaaaaa;aaaaaaaaa;aaaaaaaa;0.872,0.632,0.897,0.787,0.296,0.00665,0.831,0.084,0.274,0.337;0.956,0.513,0.25,0.313,0.742,0.00229,0.428,0.667,0.0266,0.893;0.404,0.785,0.476,0.829,0.472,0.609,0.303,0.12,0.41,0.0385;0.776,0.865,0.658,0.98,0.938,0.0731,0.145,0.997,0.0487,0.189;aaaaaaaa;
0.895;aa;aaa;aaaaaa;0.456,0.965,0.0276,0.381,0.221,0.703,0.797,0.122,0.473,0.532;0.887,0.338,0.899,0.674,0.786,0.127,0.0442,0.104,0.743,0.298;0.189,0.506,0.905,0.813,0.2,0.364,0.502,0.3,0.597,0.338;0.813,0.718,0.433,0.915,0.43,0.234,0.331,0.137,0.948,0.46;aaaaa;
0.417;a;aaaaa;aaaaaa;0.624,0.412,0.786,0.12,0.601,0.898,0.143,0.411,0.238,0.701;0.265,0.579,0.0311,0.335,0.124,0.755,0.671,0.418,0.235,0.904;0.668,0.748,0.973,0.0134,0.778,0.333,0.31,0.0898,0.773,0.534;0.765,0.862,0.396,0.735,0.182,0.71,0.198,0.97,0.472,0.468;aaaaaaaaa;
0.332;aaaaaaa;aaaa;aa;0.855,0.0169,0.383,0.386,0.567,0.679,0.83,0.598,0.641,0.715;0.641,0.155,0.135,0.431,0.264,0.564,0.994,0.94,0.0125,0.846;0.729,0.138,0.21,0.497,0.208,0.107,0.474,0.387,0.486,0.651;0.616,0.259,0.667,0.751,0.821,0.613,0.924,0.272,0.765,0.555;aaaaaaaa;
0.535;aaaaaaa;aaaa;aaaaa;0.404,0.572,0.345,0.6,0.0512,0.191,0.776,0.352,0.123,0.543;0.277,0.645,0.757,0.536,0.121,0.125,0.746,0.846,0.951,0.448;0.0699,0.32,0.678,0.983,0.431,0.793,0.228,0.532,0.301,0.901;0.665,0.00664,0.589,0.782,0.397,0.00967,0.516,0.399,0.926,0.93;aaaaaaaaaa;
0.829;aa;aaaa;aaaa;0.466,0.024,0.485,0.422,0.0315,0.918,0.163,0.888,0.43,0.355;0.898,0.679,0.534,0.907,0.413,0.638,0.141,0.993,0.613,0.757;0.84,0.482,0.0691,0.741,0.452,0.702,0.65,0.818,0.318,0.455;0.123,0.597,0.0811,0.813,0.858,0.0691,0.405,0.67,0.659,0.911;aa;
0.727;aaaaaaa;aaaa;aaaa;0.663,0.484,0.167,0.605,0.437,0.798,0.726,0.346,0.497,0.0631;0.691,0.117,0.784,0.344,0.838,0.813,0.47,0.221,0.939,0.343;0.288,0.695,0.524,0.289,0.288,0.846,0.598,0.975,0.102,0.839;0.418,0.388,0.438,0.308,0.745,0.951,0.922,0.231,0.286,0.675;aaaaaaaaaa;
0.214;aaaa;aaaaaa;aaaaaaaa;0.179,0.275,0.0158,0.347,0.686,0.144,0.48,0.0192,0.0518,0.582;0.857,0.94,0.793,0.408,0.183,0.879,0.856,0.678,0.245,0.424;0.0913,0.176,0.728,0.335,0.371,0.742,0.779,0.567,0.523,0.992;0.207,0.707,0.59,0.631,0.167,0.186,0.885,0.986,0.353,0.778;aaaaaaa;
0.44;a;aaaaaaa;aaaaaaa;0.885,0.00785,0.911,0.0386,0.0218,0.739,0.982,0.545,0.776,0.594;0.563,0.292,0.208,0.753,0.226,0.996,0.414,0.0121,0.322,0.273;0.515,0.853,0.0668,0.13,0.118,0.118,0.0119,0.756,0.506,0.508;0.64,0.559,0.537,0.000575,0.662,0.00329,0.216,0.641,0.801,0.779;aaa;
0.253;aa;a;aaaaaa;0.691,0.804,0.48,0.26,0.428,0.405,0.68,0.0404,0.0817,0.0475;0.95,0.28,0.418,0.642,0.0184,0.876,0.846,0.766,0.331,0.926;0.157,0.407,0.603,0.849,0.64,0.454,0.219,0.339,0.376,0.151;0.718,0.558,0.146,0.484,0.267,0.167,0.915,0.999,0.155,0.631;aaaaaa;
0.86;a;aa;aaaaaaaa;0.737,0.104,0.224,0.782,0.905,0.172,0.499,0.332,0.22,0.507;0.709,0.934,0.138,0.815,0.433,0.927,0.18,0.616,0.699,0.627;0.687,0.431,0.00967,0.47,0.431,0.944,0.233,0.165,0.473,0.383;0.931,0.502,0.733,0.498,0.239,0.0218,0.609,0.35,0.407,0.845;aa;
0.337;aaaaa;aa;aaaaa;0.369,0.725,0.792,0.692,0.872,0.954,0.0167,0.0346,0.154,0.296;0.468,0.171,0.597,0.32,0.373,0.598,0.191,0.47,0.0197,0.755;0.679,0.112,0.534,0.722,0.131,0.0425,0.285,0.331,0.672,0.0171;0.27,0.893,0.748,0.755,0.499,0.796,0.656,0.438,0.747,0.733;aaaaaaa;
0.873;aaa;aaaaaa;aaaaaaa;0.472,0.193,0.873,0.309,0.929,0.59,0.441,0.254,0.896,0.798;0.595,0.538,0.962,0.721,0.325,0.736,0.969,0.652,0.155,0.493;0.984,0.935,0.592,0.803,0.834,0.912,0.572,0.789,0.458,0.818;0.172,0.244,0.997,0.778,0.79,0.389,0.406,0.656,0.863,0.664;aaaaaa;
0.88;aaaaaa;aaaaaa;aaaaaaa;0.236,0.0838,0.265,0.295,0.606,0.415,0.071,0.657,0.788,0.0516;0.685,0.67,0.602,0.2,0.979,0.888,0.601,0.804,0.653,0.877;0.0599,0.126,0.0526,0.509,0.51,0.269,0.772,0.236,0.241,0.425;0.327,0.132,0.118,0.825,0.443,0.175,0.51,0.32,0.626,0.461;aaa;
0.223;a;aaaaaaa;aaaaaa;0.776,0.531,0.714,0.114,0.687,0.598,0.348,0.556,0.406,0.556;0.478,0.106,0.836,0.0986,0.601,0.156,0.131,0.502,0.904,0.548;0.0171,0.589,0.975,0.616,0.306,0.971,0.807,0.94,0.732,0.467;0.998,0.998,0.392,0.896,0.436,0.543,0.896,0.0215,0.831,0.194;a;
0.0279;aaaa;aaa;aaaaaa;0.278,0.241,0.00568,0.51,0.553,0.397,0.321,0.0133,0.00582,0.891;0.662,0.805,0.707,0.38,0.9,0.121,0.894,0.378,0.151,0.12;0.293,0.666,0.39,0.973,0.375,0.978,0.45,0.111,0.00686,0.246;0.599,0.943,0.893,0.695,0.0336,0.38,0.136,0.916,0.729,0.987;aaa;
0.179;a;aaaa;aaa;0.00581,0.64,0.321,0.679,0.444,0.295,0.987,0.646,0.544,0.214;0.0434,0.67,0.449,0.944,0.0477,0.148,0.439,0.526,0.101,0.426;0.988,0.278,0.186,0.102,0.995,0.508,0.786,0.412,0.0751,0.52;0.929,0.81,0.163,0.42,0.207,0.000447,0.512,0.939,0.748,0.134;aaaaa;
0.952;aaaaa;aa;aaaaa;0.299,0.193,0.101,0.157,0.458,0.342,0.448,0.253,0.42,0.232;0.262,0.0295,0.946,0.379,0.617,0.983,0.191,0.271,0.927,0.0386;0.541,0.772,0.0385,0.267,0.76,0.376,0.0796,0.0676,0.618,0.867;0.302,0.403,0.177,0.215,0.486,0.816,0.525,0.481,0.41,0.843;aaaa;
0.439;aaa;aaaaa;aaaaa;0.22,0.763,0.657,0.191,0.674,0.153,0.361,0.986,0.00927,0.849;0.884,0.774,0.717,0.689,0.374,0.0736,0.234,0.591,0.326,0.138;0.755,0.367,0.189,0.165,0.687,0.413,0.376,0.0957,0.264,0.0475;0.608,0.0609,0.285,0.449,0.623,0.471,0.665,0.569,0.377,0.807;aaaaaaa;
0.0857;aaaaa;aaaaa;aa;0.553,0.25,0.671,0.57,0.158,0.423,0.308,0.0357,0.00134,0.592;0.58,0.195,0.381,0.0447,0.892,0.211,0.246,0.407,0.264,0.666;0.955,0.805,0.692,0.29,0.375,0.31,0.439,0.177,0.222,0.355;0.343,0.354,0.264,0.271,0.0985,0.0618,0.0616,0.919,0.602,0.155;aaaaa;
0.944;aaa;aaaaaaa;aaa;0.713,0.47,0.522,0.16,0.868,0.719,0.728,0.576,0.836,0.138;0.889,0.8,0.861,0.605,0.907,0.541,0.0732,0.6,0.168,0.167;0.0812,0.277,0.0283,0.711,0.0328,0.79,0.691,0.901,0.638,0.93;0.277,0.646,0.486,0.267,0.678,0.364,0.0808,0.862,0.629,0.872;aa;
0.987;aaaaa;aaaaaaaaa;aaa;0.609,0.468,0.491,0.546,0.909,0.404,0.795,0.0533,0.183,0.221;0.599,0.578,0.842,0.0809,0.275,0.0932,0.0195,0.132,0.206,0.297;0.215,0.112,0.545,0.149,0.231,0.439,0.636,0.235,0.0429,0.415;0.627,0.295,0.686,0.323,0.0119,0.665,0.138,0.126,0.812,0.806;aaaaaaa;
0.981;aaaaaaa;a;a;0.451,0.159,0.21,0.873,0.701,0.981,0.87,0.61,0.549,0.996;0.936,0.144,0.0842,0.558,0.0158,0.169,0.176,0.744,0.64,0.311;0.694,0.235,0.0711,0.323,0.0314,0.915,0.514,0.305,0.545,0.196;0.383,0.339,0.78,0.651,0.53,0.927,0.496,0.977,0.948,0.808;aaaaaaaa;
0.676;aaaa;aa;aaaa;0.895,0.631,0.344,0.975,0.193,0.475,0.7,0.867,0.545,0.193;0.874,0.238,0.74,0.835,0.878,0.763,0.804,0.304,0.558,0.148;0.39,0.209,0.726,0.839,0.667,0.884,0.765,0.669,0.0183,0.781;0.657,0.773,0.998,0.516,0.266,0.799,0.21,0.858,0.577,0.268;aaaaaaaaaa;
0.438;aaaaa;aa;aaaaa;0.176,0.725,0.441,0.252,0.772,0.918,0.833,0.87,0.0607,0.596;0.502,0.696,0.883,0.149,0.0254,0.713,0.561,0.735,0.898,0.611;0.544,0.732,0.229,0.118,0.636,0.619,0.136,0.189,0.789,0.101;0.0355,0.741,0.424,0.38,0.716,0.419,0.772,0.916,0.455,0.646;aaaaaaa;
0.765;aaaaaa;aaaaa;aaaaaaaa;0.361,0.0706,0.857,0.214,0.945,0.433,0.895,0.0958,0.318,0.788;0.753,0.634,0.157,0.806,0.0655,0.113,0.303,0.403,0.498,0.0375;0.676,0.982,0.593,0.0789,0.331,0.971,0.772,0.489,0.506,0.674;0.331,0.607,0.588,0.36,0.737,0.124,0.815,0.943,0.761,0.784;aaaa;
0.602;a;aaaaaaaa;aaaaa;0.687,0.614,0.777,0.493,0.291,0.85,0.975,0.064,0.59,0.268;0.326,0.688,0.523,0.978,0.0792,0.979,0.64,0.859,0.996,0.099;0.302,0.939,0.59,0.0609,0.236,0.263,0.24,0.832,0.864,0.645;0.315,0.264,0.321,0.243,0.7,0.559,0.779,0.778,0.395,0.367;a;
0.221;a;aaaa;a;0.187,0.468,0.795,0.112,0.695,0.424,0.929,0.703,0.777,0.497;0.971,0.252,0.223,0.533,0.107,0.607,0.873,0.285,0.981,0.75;0.15,0.403,0.26,0.65,0.2,0.969,0.0153,0.445,0.794,0.312;0.661,0.623,0.883,0.0963,0.848,0.882,0.95,0.877,0.463,0.643;aaaaaaaaaa;
0.8;aaaaa;aaaaaa;aaa;0.956,0.349,0.951,0.977,0.866,0.614,0.498,0.404,0.469,0.118;0.358,0.783,0.135,0.0863,0.594,0.763,0.162,0.28,0.244,0.893;0.459,0.486,0.723,0.992,0.0659,0.979,0.274,0.483,0.372,0.957;0.0311,0.389,0.134,0.323,0.956,0.387,0.498,0.98,0.27,0.481;aaaaaaa;
0.787;aaaaaaa;aaaaaaaaa;aaaaaaa;0.287,0.731,0.181,0.411,0.996,0.439,0.814,0.682,0.893,0.707;0.649,0.228,0.552,0.26,0.221,0.936,0.118,0.483,0.0375,0.636;0.906,0.735,0.309,0.671,0.916,0.469,0.145,0.919,0.814,0.805;0.278,0.385,0.827,0.111,0.391,0.536,0.966,0.683,0.672,0.368;aa;
0.523;a;aaaa;aaa;0.04,0.976,0.208,0.00848,0.554,0.881,0.146,0.106,0.795,0.806;0.396,0.483,0.521,0.875,0.106,0.257,0.0836,0.819,0.763,0.845;0.86,0.306,0.878,0.951,0.855,0.379,0.0692,0.273,0.982,0.643;0.78,0.791,0.725,0.19,0.696,0.792,0.674,0.657,0.734,0.853;aa;
0.873;aaaaa;a;a;0.618,0.909,0.658,0.717,0.557,0.42,0.617,0.234,0.825,0.116;0.23,0.822,0.384,0.299,0.388,0.659,0.22,0.796,0.395,0.169;0.673,0.438,0.22,0.547,0.787,0.0798,0.48,0.23,0.168,0.442;0.728,0.389,0.0406,0.58,0.279,0.0572,0.229,0.0649,0.0353,0.719;aaaaaaaaaa;
0.673;a;aaaaa;aa;0.676,0.133,0.488,0.557,0.101,0.561,0.827,0.0441,0.549,0.265;0.282,0.278,0.694,0.611,0.62,0.0211,0.59,0.0128,0.357,0.000912;0.331,0.584,0.732,0.992,0.545,0.836,0.416,0.0207,0.654,0.306;0.919,0.615,0.0307,0.0999,0.676,0.531,0.502,0.931,0.618,0.858;aaaaaaaa;
0.946;aaaaaa;aaaaa;aa;0.621,0.473,0.932,0.644,0.0483,0.0129,0.167,0.595,0.951,0.387;0.0562,0.895,0.962,0.188,0.73,0.991,0.86,0.123,0.225,0.827;0.94,0.459,0.486,0.918,0.684,0.0214,0.888,0.911,0.36,0.0124;0.956,0.982,0.514,0.295,0.0978,0.515,0.871,0.23,0.714,0.313;aaaaaaaaaa;
0.878;a;aaaaaaa;aaaaa;0.124,0.749,0.876,0.504,0.991,0.14,0.986,0.215,0.719,0.0654;0.343,0.482,0.145,0.959,0.0969,0.824,0.784,0.211,0.0424,0.778;0.0482,0.997,0.663,0.776,0.85,0.202,0.549,0.143,0.989,0.0201;0.534,0.526,0.591,0.0693,0.141,0.179,0.764,0.801,0.587,0.714;aaaaa;
0.984;aaaaaaa;aaa;aaaaa;0.345,0.641,0.666,0.0675,0.181,0.425,0.0751,0.9,0.588,0.805;0.342,0.392,0.836,0.91,0.293,0.686,0.848,0.446,0.0101,0.108;0.837,0.71,0.515,0.353,0.0859,0.216,0.618,0.334,0.206,0.455;0.624,0.899,0.636,0.905,0.22,0.618,0.505,0.99,0.179,0.271;aaaaaa;
0.688;a;aa;aaaaaaa;0.733,0.4,0.191,0.861,0.973,0.807,0.223,0.148,0.169,0.743;0.427,0.28,0.371,0.77,0.991,0.432,0.551,0.931,0.0434,0.707;0.75,0.0877,0.698,0.393,0.547,0.768,0.411,0.628,0.526,0.167;0.948,0.928,0.692,0.284,0.36,0.917,0.99,0.0429,0.529,0.763;aaaaaa;
0.391;aaa;aaaaaa;a;0.774,0.0602,0.981,0.101,0.912,0.765,0.327,0.0896,0.353,0.521;0.476,0.244,0.101,0.822,0.995,0.0394,0.679,0.124,0.887,0.703;0.821,0.515,0.928,0.597,0.638,0.365,0.251,0.0748,0.248,0.891;0.264,0.307,0.614,0.329,0.324,0.129,0.766,0.201,0.683,0.933;aaa;
0.619;aaaaaaa;aaaaaaa;a;0.625,0.868,0.624,0.148,0.0623,0.481,0.857,0.787,0.265,0.884;0.331,0.0349,0.0836,0.313,0.523,0.493,0.747,0.544,0.51,0.508;0.861,0.336,0.85,0.143,0.661,0.53,0.797,0.842,0.00211,0.471;0.719,0.289,0.564,0.705,0.4,0.526,0.759,0.287,0.0939,0.893;a;
