ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.946;0.282;0.679;aaaaa;0.467;a;aaaaa;aaaaaaaaaa;0.465;a;0.808;aaaaaaa;aa;0.679;aaaa;0.971,0.692,0.578,0.582,0.823,0.266,0.836,0.936,0.559,0.947;0.397,0.172,0.442,0.219,0.794,0.416,0.922,0.851,0.766,0.398;0.0579,0.573,0.987,0.198,0.399,0.025,0.618,0.577,0.264,0.879;0.087,0.29,0.543,0.578,0.999,0.529,0.348,0.545,0.744,0.103;0.207,0.556,0.558,0.69,0.495,0.134,0.812,0.396,0.658,0.466;0.232,0.423,0.456,0.849,0.373,0.0713,0.697,0.181,0.785,0.753;0.297,0.108,0.946,0.897,0.768,0.748,0.491,0.739,0.478,0.834;0.752,0.829,0.57,0.326,0.306,0.0874,0.95,0.0696,0.952,0.803;0.915,0.396,0.466,0.94,0.665,0.927,0.44,0.371,0.369,0.326;0.932,0.147,0.85,0.807,0.802,0.909,0.57,0.347,0.383,0.9;0.249,0.559,0.211,0.168,0.79,0.792,0.225,0.716,0.132,0.0212;0.696,0.489,0.528,0.0447,0.658,0.596,0.673,0.881,0.604,0.368;0.743,0.563,0.583,0.834,0.712,0.585,0.686,0.72,0.745,0.111;0.0647,0.902,0.177,0.971,0.512,0.114,0.0238,0.329,0.752,0.516;0.36,0.235,0.057,0.986,0.328,0.638,0.796,0.795,0.503,0.519;0.294,0.157,0.715,0.552,0.897,0.995,0.184,0.337,0.443,0.431;a;
aa;0.207;0.489;0.0237;aaaaa;0.172;a;aaaa;aa;0.653;a;0.0439;aaaa;aaaaa;0.467;a;0.39,0.412,0.209,0.661,0.696,0.801,0.464,0.796,0.443,0.287;0.355,0.287,0.0344,0.76,0.665,0.797,0.829,0.987,0.764,0.843;0.955,0.209,0.0496,0.691,0.948,0.000732,0.298,0.669,0.865,0.659;0.496,0.475,0.97,0.735,0.046,0.274,0.897,0.348,0.694,0.984;1,0.265,0.671,0.122,0.095,0.874,0.624,0.529,0.054,0.212;0.804,0.554,0.973,0.596,0.709,0.275,0.569,0.969,0.0767,0.753;0.785,0.798,0.819,0.0145,0.0887,0.827,0.966,0.352,0.674,0.257;0.879,0.964,0.474,0.888,0.807,0.0596,0.412,0.534,0.779,0.744;0.266,0.931,0.331,0.835,0.144,0.425,0.881,0.302,0.981,0.865;0.817,0.0952,0.533,0.144,0.227,0.553,0.555,0.636,0.247,0.777;0.431,0.403,0.0965,0.713,0.553,0.553,0.185,0.988,0.84,0.372;0.377,0.425,0.898,0.246,0.168,0.0765,0.947,0.962,0.504,0.402;0.817,0.595,0.454,0.46,0.883,0.482,0.0503,0.222,0.363,0.43;0.431,0.346,0.107,0.199,0.363,0.319,0.585,0.501,0.828,0.351;0.567,0.633,0.909,0.392,0.199,0.704,0.661,0.984,0.258,0.933;0.581,0.977,0.337,0.648,0.837,0.286,0.992,0.553,0.727,0.899;aaaaaaaa;
aaa;0.586;0.87;0.405;aaaaa;0.708;a;aaaaa;aaaaaaaaa;0.383;a;0.698;aaaa;aaaaa;0.469;aaaaa;0.989,0.575,0.489,0.416,0.479,0.182,0.748,0.437,0.583,0.516;0.91,0.408,0.235,0.781,0.0606,0.253,0.938,0.24,0.821,0.884;0.857,0.964,0.774,0.825,0.389,0.77,0.675,0.658,0.059,0.541;0.994,0.585,0.327,0.188,0.71,0.0892,0.414,0.0954,0.756,0.141;0.937,0.679,0.27,0.163,0.225,0.918,0.156,0.536,0.88,0.264;0.796,0.788,0.365,0.774,0.103,0.38,0.619,0.214,0.885,0.973;0.331,0.545,0.881,0.765,0.222,0.846,0.658,0.481,0.799,0.264;0.0852,0.696,0.807,0.925,0.942,0.777,0.372,0.376,0.257,0.108;0.901,0.255,0.406,0.675,0.349,0.326,0.38,0.761,0.832,0.0144;0.578,0.35,0.982,0.0343,0.68,0.00291,0.951,0.0659,0.248,0.987;0.168,0.156,0.833,0.148,0.186,0.775,0.642,0.966,0.375,0.411;0.661,0.0619,0.897,0.00619,0.0785,0.857,0.0185,0.426,0.00962,0.726;0.818,0.99,0.778,0.656,0.833,0.381,0.473,0.999,0.132,0.12;0.131,0.837,0.493,0.218,0.512,0.962,0.191,0.177,0.239,0.625;0.214,0.469,0.823,0.244,0.304,0.85,0.339,0.798,0.833,0.849;0.506,0.437,0.245,0.931,0.81,0.098,0.0894,0.357,0.0692,0.562;aaaaaaaaa;
a;0.0396;0.148;0.748;aa;0.0887;a;aaa;aaaa;0.281;aa;0.75;aaaaaaa;aa;0.426;aaaa;0.15,0.982,0.331,0.696,0.596,0.221,0.357,0.255,0.77,0.588;0.768,0.811,0.0786,0.693,0.652,0.679,0.872,0.387,0.424,0.61;0.762,0.914,0.852,0.585,0.035,0.638,0.715,0.166,0.266,0.811;0.48,0.146,0.634,0.754,0.382,0.509,0.71,0.532,0.178,0.341;0.558,0.277,0.916,0.207,0.237,0.00767,0.96,0.923,0.927,0.813;0.389,0.311,0.896,0.174,0.404,0.764,0.595,0.169,0.91,0.00134;0.447,0.633,0.427,0.21,0.483,0.666,0.204,0.553,0.704,0.168;0.0176,0.145,0.581,0.137,0.202,0.728,0.791,0.584,0.132,0.831;0.0676,0.902,0.714,0.154,0.952,0.881,0.469,0.287,0.219,0.608;0.331,0.356,0.604,0.535,0.202,0.309,0.839,0.761,0.841,0.57;0.568,0.534,0.319,0.552,0.606,0.306,0.643,0.29,0.182,0.119;0.0631,0.273,0.693,0.154,0.287,0.293,0.778,0.469,0.854,0.818;0.385,0.359,0.861,0.606,0.52,0.205,0.433,0.915,0.825,0.705;0.0568,0.838,0.274,0.151,0.106,0.151,0.418,0.578,0.177,0.252;0.501,0.203,0.0109,0.826,0.484,0.472,0.286,0.325,0.113,0.949;0.823,0.185,0.788,0.0222,0.786,0.396,0.11,0.107,0.412,0.728;aaaaaa;
a;0.312;0.317;0.567;a;0.196;a;aaaa;aaaaaaaa;0.785;aa;0.883;aaa;aaaaa;0.283;aaaaa;0.108,0.253,0.473,0.298,0.0944,0.317,0.88,0.341,0.905,0.891;0.134,0.324,0.292,0.816,0.728,0.102,0.868,0.986,0.977,0.241;0.374,0.662,0.21,0.37,0.647,0.772,0.496,0.447,0.827,0.945;0.411,0.361,0.959,0.0169,0.872,0.76,0.41,0.229,0.848,0.985;0.0238,0.118,0.0254,0.33,0.782,0.993,0.26,0.39,0.453,0.261;0.191,0.998,0.974,0.911,0.918,0.165,0.426,0.249,0.597,0.49;0.475,0.894,0.408,0.0738,0.54,0.653,0.658,0.24,0.514,0.567;0.941,0.723,0.582,0.933,0.367,0.702,0.237,0.65,0.786,0.358;0.0333,0.0162,0.109,0.362,0.808,0.314,0.921,0.504,0.425,0.79;0.845,0.434,0.45,0.137,0.473,0.641,0.728,0.267,0.425,0.209;0.547,0.419,0.954,0.693,0.727,0.953,0.0674,0.0827,0.278,0.382;0.911,0.746,0.174,0.841,0.636,0.512,0.693,0.801,0.0109,0.917;0.875,0.182,0.582,0.565,0.631,0.149,0.187,0.551,0.944,0.428;0.303,0.453,0.767,0.673,0.107,0.678,0.761,0.476,0.947,0.562;0.576,0.683,0.0241,0.486,0.0273,0.528,0.052,0.576,0.98,0.978;0.107,0.851,0.925,0.561,0.159,0.121,0.339,0.227,0.227,0.814;aa;
aaa;0.532;0.583;0.681;aa;0.687;a;aaaaa;aaaaaaaa;0.419;aa;0.137;aaaaaaaa;aa;0.46;aa;0.46,0.652,0.52,0.363,0.135,0.218,0.606,0.0572,0.307,0.52;0.512,0.439,0.105,0.0525,0.949,0.216,0.266,0.581,0.0421,0.754;0.97,0.894,0.835,0.249,0.344,0.77,0.307,0.777,0.0801,0.711;0.636,0.829,0.921,0.212,0.513,0.818,0.89,0.974,0.0122,0.341;0.658,0.661,0.474,0.934,0.0182,0.207,0.402,0.631,0.662,0.993;0.106,0.588,0.913,0.614,0.859,0.115,0.412,0.413,0.655,0.939;0.582,0.835,0.408,0.706,0.188,0.0343,0.315,0.534,0.742,0.464;0.876,0.607,0.0632,0.975,0.658,0.33,0.753,0.768,0.453,0.453;0.633,0.33,0.836,0.316,0.456,0.31,0.434,0.943,0.723,0.452;0.529,0.907,0.343,0.933,0.582,0.903,0.66,0.783,0.0492,0.944;0.748,0.962,0.425,0.919,0.706,0.896,0.142,0.947,0.445,0.555;0.531,0.796,0.105,0.255,0.147,0.281,0.132,0.597,0.706,0.268;0.989,0.0846,0.687,0.283,0.839,0.153,0.0336,0.364,0.721,0.057;0.865,0.626,0.798,0.749,0.19,0.534,0.587,0.773,0.929,0.392;0.0802,0.725,0.286,0.0371,0.703,0.491,0.783,0.43,0.364,0.679;0.00974,0.636,0.878,0.98,0.26,0.566,0.261,0.714,0.765,0.646;aaaaaaaaa;
aa;0.735;0.591;0.886;aaaa;0.904;a;aaaaaaa;aaaaaa;0.22;aa;0.468;aaaa;aaaa;0.966;aa;0.0656,0.57,0.273,0.8,0.469,0.462,0.615,0.0546,0.187,0.029;0.806,0.581,0.0128,0.702,0.897,0.236,0.844,0.0378,0.559,0.883;0.0183,0.633,0.435,0.411,0.932,0.674,0.00282,0.315,0.171,0.666;0.967,0.448,0.206,0.827,0.727,0.518,0.682,0.849,0.337,0.253;0.87,0.132,0.529,0.421,0.646,0.353,0.0196,0.653,0.783,0.32;0.464,0.706,0.84,0.874,0.32,0.256,0.579,0.532,0.164,0.497;0.331,0.06,0.174,0.972,0.311,0.21,0.355,0.982,0.162,0.0233;0.314,0.695,0.977,0.164,0.0258,0.376,0.991,0.24,0.628,0.423;0.65,0.647,0.941,0.381,0.601,0.492,0.701,0.0279,0.314,0.62;0.493,0.434,0.844,0.667,0.801,0.997,0.542,0.766,0.417,0.444;0.415,0.88,0.0259,0.304,0.426,0.364,0.774,0.634,0.641,0.728;0.931,0.555,0.137,0.333,0.901,0.589,0.529,0.566,0.0448,0.617;0.618,0.261,0.285,0.309,0.182,0.726,0.272,0.453,0.36,0.157;0.197,0.348,0.595,0.104,0.596,0.686,0.508,0.957,0.663,0.51;0.729,0.636,0.107,0.99,0.517,0.41,0.446,0.174,0.983,0.19;0.00925,0.53,0.483,0.012,0.927,0.367,0.0645,0.206,0.956,0.714;aaaaaaaa;
aaa;0.708;0.403;0.788;aaaaa;0.399;a;aaaa;aaaa;0.306;a;0.944;aaa;a;0.763;aa;0.338,0.351,0.523,0.94,0.758,0.0804,0.665,0.637,0.639,0.101;0.776,0.664,0.0497,0.809,0.124,0.795,0.611,0.978,0.544,0.407;0.727,0.34,0.814,0.861,0.199,0.52,0.895,0.28,0.109,0.667;0.101,0.0514,0.00507,0.264,0.382,0.425,0.764,0.161,0.783,0.407;0.43,0.446,0.759,0.742,0.772,0.739,0.268,0.324,0.39,0.092;0.536,0.17,0.682,0.744,0.723,0.943,0.592,0.265,0.329,0.272;0.0545,0.857,0.676,0.413,0.482,0.0666,0.961,0.232,0.678,0.776;0.244,0.209,0.343,0.775,0.896,0.494,0.49,0.143,0.00823,0.381;0.116,0.188,0.984,0.0988,0.738,0.63,0.926,0.791,0.0356,0.249;0.122,0.84,0.281,0.5,0.469,0.0485,0.702,0.104,0.272,0.0913;0.35,0.024,0.907,0.412,0.961,0.927,0.0861,0.612,0.675,0.822;0.657,0.0997,0.00521,0.498,0.318,0.942,0.61,0.438,0.807,0.105;0.648,0.888,0.107,0.876,0.0981,0.473,0.738,0.734,0.191,0.999;0.952,0.634,0.531,0.446,0.247,0.969,0.967,0.219,0.0405,0.282;0.607,0.21,0.727,0.853,0.864,0.224,0.517,0.861,0.825,0.925;0.592,0.867,0.805,0.0371,0.945,0.0146,0.9,0.514,0.903,0.985;aaa;
a;0.874;0.967;0.36;aaa;0.984;a;aaaaaa;aaaaaaa;0.518;aa;0.126;a;aaa;0.524;aa;0.148,0.94,0.976,0.691,0.538,0.286,0.249,0.801,0.819,0.62;0.887,0.878,0.786,0.93,0.3,0.812,0.635,0.363,0.313,0.422;0.108,0.458,0.448,0.601,0.141,0.491,0.421,0.439,0.371,0.664;0.741,0.244,0.807,0.798,0.172,0.263,0.716,0.388,0.592,0.897;0.972,0.62,0.787,0.669,0.779,0.883,0.76,0.00791,0.965,0.968;0.592,0.664,0.925,0.661,0.968,0.745,0.865,0.0333,0.239,0.254;0.244,0.0663,0.0174,0.806,0.171,0.265,0.904,0.903,0.933,0.535;0.806,0.497,0.769,0.224,0.728,0.315,0.249,0.139,0.215,0.65;0.655,0.758,0.863,0.76,0.0124,0.81,0.907,0.564,0.809,0.513;0.429,0.242,0.265,0.705,0.246,0.787,0.0737,0.915,0.486,0.417;0.69,0.551,0.428,0.937,0.453,0.706,0.663,0.224,0.965,0.592;0.552,0.808,0.0189,0.227,0.111,0.906,0.985,0.662,0.589,0.628;0.732,0.41,0.71,0.785,0.129,0.88,0.707,0.0887,0.956,0.623;0.105,0.644,0.959,0.392,0.0507,0.315,0.71,0.112,0.973,0.171;0.765,0.219,0.0456,0.124,0.972,0.039,0.362,0.0815,0.208,0.0916;0.663,0.738,0.184,0.949,0.565,0.166,0.288,0.694,0.836,0.98;aaa;
aa;0.181;0.953;0.117;aa;0.652;a;aaaaa;aa;0.303;aa;0.00686;aaa;aaaaa;0.27;aaaaa;0.818,0.563,0.409,0.598,0.792,0.281,0.721,0.807,0.453,0.515;0.131,0.205,0.455,0.518,0.372,0.268,0.923,0.294,0.615,0.538;0.0323,0.166,0.302,0.861,0.172,0.959,0.865,0.61,0.918,0.876;0.0364,0.103,0.894,0.972,0.309,0.2,0.578,0.516,0.584,0.95;0.284,0.32,0.896,0.0739,0.754,0.562,0.648,0.903,0.833,0.902;0.816,0.873,0.856,0.618,0.721,0.0746,0.503,0.0656,0.0295,0.0133;0.523,0.825,0.0131,0.964,0.173,0.627,0.824,0.0583,0.192,0.414;0.621,0.455,0.252,0.255,0.326,0.704,0.418,0.93,0.254,0.343;0.365,0.189,0.44,0.638,0.78,0.447,0.972,0.695,0.232,0.145;0.741,0.508,0.551,0.191,0.242,0.351,0.843,0.671,0.714,0.637;0.156,0.248,0.645,0.152,0.0866,0.171,0.667,0.651,0.0105,0.938;0.317,0.698,0.325,0.213,0.644,0.108,0.925,0.517,0.955,0.822;0.864,0.392,0.647,0.582,0.714,0.268,0.0088,0.893,0.226,0.182;0.286,0.179,0.56,0.752,0.757,0.261,0.202,0.844,0.669,0.151;0.354,0.334,0.119,0.304,0.439,0.662,0.779,0.893,0.902,0.351;0.197,0.419,0.462,0.423,0.918,0.703,0.525,0.203,0.892,0.685;aaaaa;
a;0.953;0.348;0.132;a;0.105;a;aaaaaa;aaaa;0.261;a;0.487;aaaaaaaa;aa;0.792;aa;0.133,0.487,0.945,0.488,0.283,0.278,0.816,0.913,0.282,0.897;0.564,0.857,0.61,0.884,0.784,0.127,0.168,0.746,0.866,0.33;0.769,0.0748,0.0888,0.677,0.0504,0.851,0.949,0.816,0.742,0.582;0.423,0.899,0.445,0.305,0.467,0.178,0.559,0.518,0.693,0.767;0.39,0.647,0.454,0.382,0.493,0.283,0.29,0.565,0.0075,0.0785;0.632,0.624,0.616,0.976,0.75,0.61,0.14,0.409,0.864,0.241;0.959,0.709,0.479,0.216,0.601,0.418,0.5,0.955,0.282,0.926;0.55,0.245,0.607,0.137,0.635,0.258,0.904,0.343,0.615,0.441;0.637,0.804,0.926,0.899,0.885,0.582,0.364,0.264,0.857,0.0934;0.813,0.257,0.636,0.995,0.161,0.12,0.944,0.938,0.1,0.7;0.115,0.924,0.349,0.0653,0.421,0.537,0.679,0.998,0.643,0.33;0.32,0.476,0.3,0.852,0.744,0.035,0.489,0.11,0.597,0.904;0.422,0.745,0.908,0.973,0.00808,0.871,0.131,0.362,0.0145,0.441;0.498,0.845,0.121,0.547,0.436,0.585,0.966,0.732,0.316,0.835;0.384,0.481,0.963,0.155,0.568,0.0967,0.522,0.515,0.298,0.305;0.644,0.615,0.16,0.362,0.162,0.124,0.605,0.787,0.563,0.662;aaaaaa;
aa;0.575;0.667;0.984;aaaaaa;0.614;a;aaaaa;aaaaaaaa;0.39;aa;0.125;a;aaaaa;0.0222;aaaa;0.513,0.382,0.4,0.886,0.223,0.675,0.364,0.606,0.177,0.655;0.0235,0.734,0.607,0.987,0.0757,0.294,0.396,0.16,0.666,0.662;0.227,0.776,0.816,0.349,0.212,0.417,0.744,0.236,0.427,0.679;0.528,0.455,0.926,0.451,0.815,0.885,0.395,0.738,0.192,0.864;0.225,0.869,0.301,0.838,0.93,0.49,0.523,0.626,0.427,0.803;0.115,0.196,0.636,0.248,0.524,0.578,0.633,0.791,0.188,0.211;0.251,0.319,0.091,0.837,0.307,0.926,0.0541,0.609,0.665,0.654;0.196,0.371,0.437,0.684,0.149,0.428,0.0514,0.172,0.884,0.446;0.0714,0.664,0.413,0.362,0.141,0.391,0.506,0.116,0.267,0.657;0.718,0.0103,0.665,0.208,0.641,0.0451,0.923,0.445,0.511,0.099;0.0228,0.409,0.368,0.0782,0.79,0.0407,0.806,0.784,0.396,0.415;0.621,0.712,0.238,0.327,0.0506,0.668,0.323,0.799,0.788,0.762;0.475,0.699,0.804,0.2,0.996,0.291,0.482,0.81,0.615,0.167;0.764,0.215,0.882,0.345,0.653,0.445,0.402,0.24,0.677,0.209;0.378,0.177,0.855,0.11,0.507,0.81,0.411,0.522,0.45,0.585;0.775,0.437,0.142,0.122,0.367,0.0241,0.222,0.6,0.183,0.49;aaaaaaa;
aa;0.928;0.606;0.786;a;0.119;a;aaaa;a;0.698;aa;0.589;aaaa;aa;0.609;aaaa;0.404,0.18,0.411,0.724,0.732,0.341,0.463,0.806,0.472,0.222;0.563,0.608,0.0936,0.738,0.67,0.458,0.856,0.489,0.517,0.749;0.723,0.359,0.0613,0.533,0.38,0.908,0.458,0.0784,0.877,0.565;0.299,0.722,0.771,0.166,0.773,0.171,0.814,0.208,0.632,0.835;0.697,0.971,0.135,0.264,0.525,0.536,0.338,0.686,0.893,0.537;0.939,0.658,0.709,0.629,0.581,0.515,0.351,0.335,0.357,0.985;0.43,0.365,0.953,0.789,0.941,0.379,0.84,0.147,0.131,0.582;0.646,0.155,0.651,0.366,0.647,0.863,0.345,0.769,0.697,0.365;0.341,0.633,0.579,0.132,0.832,0.906,0.907,0.993,0.103,0.658;0.115,0.567,0.424,0.342,0.123,0.0787,0.143,0.715,0.346,0.875;0.712,0.532,0.268,0.857,0.144,0.377,0.542,0.0584,0.707,0.0298;0.583,0.496,0.73,0.289,0.0476,0.661,0.893,0.965,0.401,0.829;0.23,0.855,0.662,0.734,0.0518,0.815,0.398,0.663,0.243,0.0619;0.0521,0.0566,0.459,0.102,0.69,0.0526,0.238,0.0154,0.485,0.0919;0.937,0.208,0.407,0.628,0.67,0.908,0.67,0.724,0.624,0.942;0.425,0.452,0.624,0.751,0.0125,0.396,0.123,0.0313,0.699,0.586;a;
aa;0.643;0.73;0.232;aaaaa;0.5;a;aaaa;aaa;0.293;a;0.209;aaaa;aaaa;0.354;a;0.0773,0.47,0.133,0.37,0.595,0.347,0.638,0.83,0.411,0.943;0.367,0.715,0.79,0.121,0.866,0.235,0.188,0.274,0.162,0.641;0.269,0.105,0.769,0.356,0.389,0.697,0.4,0.399,0.0832,0.917;0.0584,0.914,0.331,0.238,0.537,0.691,0.94,0.788,0.702,0.403;0.0816,0.134,0.124,0.825,0.263,0.871,0.22,0.135,0.317,0.835;0.327,0.758,0.179,0.217,0.102,0.883,0.965,0.737,0.41,0.261;0.144,0.158,0.883,0.000958,0.102,0.422,0.17,0.714,0.953,0.578;0.946,0.212,0.39,0.899,0.349,0.215,0.651,0.389,0.641,0.663;0.3,0.633,0.531,0.562,0.518,0.517,0.994,0.566,0.0689,0.613;0.164,0.569,0.877,0.589,0.593,0.357,0.912,0.864,0.673,0.509;0.222,0.754,0.869,0.0481,0.155,0.0864,0.642,0.963,0.892,0.57;0.851,0.682,0.121,0.647,0.681,0.22,0.00857,0.0786,0.732,0.239;0.19,0.927,0.209,0.0757,0.505,0.63,0.901,0.325,0.813,0.331;0.0164,0.395,0.556,0.0348,0.812,0.262,0.95,0.696,0.775,0.0625;0.206,0.292,0.519,0.345,0.704,0.992,0.00198,0.359,0.0612,0.105;0.127,0.916,0.613,0.901,0.803,0.851,0.322,0.979,0.64,0.761;aaaaaa;
a;0.822;0.652;0.0645;aaaa;0.0937;a;aa;aa;0.663;a;0.826;aaaaaaaa;aaaaa;0.715;aaa;0.831,0.174,0.401,0.689,0.604,0.0231,0.57,0.0681,0.385,0.529;0.675,0.625,0.321,0.799,0.485,0.288,0.719,0.938,0.143,0.868;0.768,0.462,0.495,0.187,0.778,0.118,0.641,0.96,0.89,0.873;0.432,0.072,0.0338,0.0888,0.791,0.475,0.26,0.611,0.197,0.0819;0.45,0.242,0.826,0.931,0.0105,0.927,0.535,0.0256,0.613,0.438;0.401,0.517,0.14,0.102,0.173,0.676,0.555,0.844,0.241,0.635;0.411,0.732,0.785,0.873,0.77,0.487,0.972,0.452,0.983,0.0406;0.495,0.176,0.788,0.317,0.333,0.904,0.0694,0.678,0.915,0.0971;0.873,0.275,0.933,0.961,0.238,0.168,0.639,0.78,0.0695,0.509;0.942,0.779,0.622,0.592,0.604,0.135,0.903,0.651,0.138,0.54;0.365,0.677,0.322,0.0367,0.412,0.374,0.666,0.722,0.337,0.36;0.134,0.754,0.103,0.293,0.961,0.914,0.408,0.297,0.932,0.444;0.751,0.333,0.875,0.277,0.899,0.652,0.101,0.649,0.359,0.264;0.872,0.451,0.679,0.56,0.537,0.0907,0.0598,0.27,0.498,0.106;0.375,0.929,0.659,0.758,0.254,0.0553,0.0818,0.711,0.176,0.435;0.0449,0.786,0.575,0.163,0.863,0.538,0.371,0.91,0.587,0.26;aaaaaaaaa;
a;0.887;0.585;0.461;aaaaaa;0.627;a;aaaa;aaaaaaaaaa;0.492;a;0.451;aa;aaaa;0.246;aaa;0.413,0.0156,0.982,0.651,0.66,0.823,0.432,0.396,0.229,0.151;0.773,0.253,0.245,0.361,0.841,0.819,0.0369,0.55,0.369,0.622;0.132,0.336,0.898,0.79,0.111,0.565,0.471,0.377,0.282,0.357;0.541,0.781,0.573,0.298,0.267,0.634,0.68,0.688,0.0762,0.79;0.0315,0.0512,0.0688,0.333,0.685,0.341,0.482,0.638,0.694,0.398;0.303,0.654,0.389,0.278,0.752,0.696,0.738,0.612,0.807,0.289;0.634,0.867,0.111,0.409,0.921,0.908,0.954,0.436,0.587,0.73;0.178,0.0478,0.815,0.909,0.749,0.789,0.577,0.828,0.11,0.123;0.991,0.125,0.135,0.109,0.847,0.177,0.223,0.778,0.327,0.931;0.638,0.0718,0.435,0.908,0.0868,0.235,0.605,0.994,0.118,0.0201;0.907,0.0112,0.00772,0.711,0.426,0.431,0.0517,0.53,0.892,0.982;0.32,0.927,0.274,0.118,0.67,0.445,0.634,0.585,0.808,0.0823;0.0585,0.723,0.294,0.982,0.657,0.348,0.715,0.576,0.688,0.14;0.308,0.493,0.743,0.311,0.979,0.464,0.162,0.308,0.168,0.223;0.83,0.912,0.497,0.405,0.785,0.0508,0.505,0.432,0.0801,0.896;0.059,0.634,0.0326,0.064,0.917,0.808,0.566,0.0384,0.749,0.551;aaa;
aa;0.215;0.928;0.296;aa;0.469;a;aaaa;aaaaaaaaa;0.629;aa;0.921;a;aa;0.313;aaa;0.0838,0.0976,0.966,0.00591,0.378,0.000133,0.238,0.811,0.696,0.0803;0.94,0.686,0.185,0.715,0.146,0.132,0.448,0.607,0.936,0.996;0.965,0.998,0.716,0.0962,0.737,0.8,0.26,0.801,0.558,0.124;0.422,0.584,0.969,0.125,0.2,0.22,0.573,0.712,0.61,0.244;0.477,0.0429,0.55,0.912,0.373,0.0941,0.346,0.708,0.952,0.514;0.797,0.638,0.525,0.00103,0.325,0.495,0.253,0.977,0.417,0.463;0.48,0.405,0.996,0.476,0.417,0.795,0.0308,0.204,0.263,0.175;0.659,0.79,0.102,0.712,0.545,0.631,0.175,0.46,0.337,0.338;0.494,0.208,0.752,0.213,0.204,0.965,0.834,0.97,0.957,0.894;0.693,0.572,0.258,0.7,0.995,0.122,0.0124,0.763,0.684,0.27;0.56,0.432,0.782,0.0881,0.272,0.29,0.102,0.806,0.91,0.17;0.231,0.83,0.0551,0.862,0.0364,0.43,0.57,0.828,0.832,0.224;0.409,0.334,0.369,0.764,0.733,0.284,0.321,0.342,0.658,0.387;0.577,0.457,0.347,0.257,0.482,0.174,0.918,0.228,0.402,0.235;0.683,0.979,0.955,0.226,0.748,0.375,0.214,0.313,0.529,0.0873;0.527,0.208,0.676,0.0904,0.991,0.034,0.465,0.167,0.232,0.377;aa;
a;0.0473;0.0748;0.0872;aaaaaa;0.907;a;aa;aa;0.145;a;0.846;aa;aa;0.344;aaaaa;0.125,0.653,0.459,0.779,0.196,0.174,0.011,0.287,0.28,0.342;0.474,0.672,0.0712,0.247,0.679,0.768,0.581,0.91,0.488,0.21;0.928,0.979,0.449,0.806,0.933,0.787,0.18,0.0826,0.776,0.179;0.734,0.59,0.127,0.429,0.446,0.918,0.217,0.242,0.68,0.129;0.177,0.614,0.376,0.365,0.319,0.159,0.449,0.376,0.976,0.561;0.499,0.0895,0.493,0.564,0.584,0.469,0.213,0.491,0.63,0.636;0.701,0.876,0.191,0.14,0.483,0.766,0.802,0.474,0.491,0.184;0.0918,0.557,0.571,0.453,0.346,0.43,0.207,0.728,0.362,0.137;0.327,0.902,0.53,0.533,0.236,0.481,0.00466,0.298,0.518,0.417;0.492,0.772,0.744,0.324,0.698,0.47,0.155,0.227,0.895,0.301;0.874,0.497,0.956,0.723,0.434,0.583,0.874,0.401,0.139,0.956;0.581,0.0389,0.712,0.966,0.364,0.742,0.837,0.214,0.343,0.494;0.13,0.899,0.691,0.616,0.566,0.769,0.949,0.193,0.764,0.53;0.735,0.02,0.813,0.74,0.494,0.956,0.247,0.462,0.0383,0.271;0.272,0.548,0.142,0.532,0.545,0.073,0.397,0.115,0.172,0.186;0.714,0.866,0.0822,0.728,0.635,0.699,0.372,0.532,0.724,0.357;aaaaaa;
