ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.85;a;a;aaaaa;0.576;0.556;0.153;aaaaa;0.0363;0.641;aaa;0.276;a;aaaa;0.0384;aa;aaa;0.00495;aa;0.953;a;0.859,0.479,0.158,0.835,0.635,0.989,0.677,0.223,0.0949,0.509;0.328,0.584,0.561,0.327,0.139,0.00749,0.901,0.247,0.832,0.95;0.781,0.894,0.461,0.22,0.725,0.111,0.424,0.76,0.273,0.457;0.914,0.783,0.0194,0.367,0.0925,0.311,0.394,0.752,0.594,0.134;0.842,0.506,0.0118,0.257,0.438,0.683,0.984,0.718,0.117,0.278;0.727,0.227,0.297,0.359,0.999,0.896,0.0738,0.525,0.679,0.727;0.645,0.00628,0.542,0.869,0.238,0.474,0.589,0.823,0.466,0.956;0.491,0.0278,0.513,0.694,0.711,0.678,0.0775,0.0117,0.952,0.775;0.00702,0.991,0.846,0.111,0.683,0.393,0.909,0.126,0.155,0.357;0.0868,0.244,0.905,0.231,0.909,0.988,0.213,0.733,0.918,0.262;0.797,0.164,0.186,0.146,0.995,0.812,0.967,0.384,0.516,0.712;0.166,0.465,0.83,0.551,0.559,0.0713,0.489,0.354,0.871,0.387;0.217,0.331,0.707,0.929,0.531,0.943,0.402,0.176,0.76,0.0929;0.576,0.0475,0.0162,0.175,0.462,0.407,0.531,0.206,0.0526,0.811;0.16,0.862,0.785,0.892,0.648,0.637,0.672,0.319,0.644,0.624;0.235,0.259,0.0352,0.458,0.862,0.812,0.35,0.639,0.05,0.106;0.0351,0.857,0.703,0.654,0.128,0.576,0.445,0.377,0.395,0.909;0.316,0.168,0.198,0.319,0.167,0.944,0.746,0.564,0.529,0.362;0.549,0.884,0.82,0.348,0.0737,0.588,0.817,0.472,0.962,0.559;0.065,0.657,0.27,0.629,0.191,0.145,0.4,0.218,0.197,0.103;0.399,0.872,0.809,0.398,0.41,0.669,0.137,0.115,0.401,0.685;aaaaaaaaa;
0.627;a;a;aaaaa;0.716;0.689;0.77;aaaaaaaaaa;0.563;0.332;aaaa;0.314;aaaaaaaaa;aaa;0.34;a;aaaa;0.466;aaaaa;0.761;a;0.973,0.824,0.104,0.14,0.642,0.993,0.28,0.36,0.31,0.55;0.611,0.148,0.0944,0.15,0.102,0.856,0.679,0.45,0.947,0.404;0.0627,0.365,0.753,0.115,0.615,0.735,0.482,0.247,0.448,0.24;0.769,0.229,0.83,0.854,0.344,0.317,0.773,0.974,0.685,0.899;0.596,0.855,0.74,0.397,0.0981,0.971,0.959,0.54,0.613,0.325;0.341,0.781,0.782,0.995,0.00379,0.641,0.0188,0.173,0.548,0.649;0.745,0.554,0.734,0.0705,0.597,0.149,0.312,0.23,0.715,0.396;0.572,0.479,0.825,0.358,0.544,0.727,0.651,0.905,0.105,0.61;0.436,0.741,0.0132,0.0981,0.577,0.906,0.732,0.424,0.00599,0.743;0.265,0.656,0.469,0.308,0.991,0.554,0.332,0.163,0.168,0.943;0.924,0.718,0.682,0.365,0.388,0.23,0.385,0.431,0.535,0.961;0.446,0.807,0.482,0.603,0.885,0.939,0.0202,0.769,0.792,0.557;0.113,0.458,0.602,0.0512,0.414,0.335,0.968,0.511,0.0672,0.388;0.997,0.645,0.575,0.504,0.709,0.477,0.225,0.323,0.846,0.0287;0.0319,0.556,0.145,0.671,0.135,0.169,0.71,0.174,0.375,0.714;0.572,0.592,0.686,0.218,0.564,0.739,0.315,0.598,0.442,0.438;0.124,0.889,1,0.965,0.386,0.0826,0.214,0.322,0.298,0.118;0.1,0.859,0.239,0.159,0.627,0.0242,0.0438,0.654,0.772,0.133;0.425,0.63,0.617,0.142,0.974,0.539,0.929,0.531,0.356,0.577;0.146,0.671,0.238,0.122,0.936,0.647,0.942,0.294,0.132,0.177;0.735,0.334,0.754,0.408,0.0303,0.96,0.963,0.261,0.234,0.183;aaaaaaaaa;
0.772;a;aa;aaaaaaa;0.221;0.572;0.95;aa;0.561;0.98;aa;0.911;aaaaaaa;a;0.992;aa;aa;0.098;aaaaaaaa;0.903;a;0.798,0.151,0.737,0.0694,0.982,0.499,0.299,0.566,0.864,0.723;0.197,0.535,0.25,0.302,0.491,0.536,0.934,0.209,0.528,0.955;0.893,0.932,0.486,0.929,0.758,0.922,0.718,0.527,0.185,0.893;0.908,0.743,0.677,0.0601,0.727,0.884,0.319,0.697,0.826,0.835;0.178,0.47,0.421,0.872,0.91,0.435,0.649,0.486,0.33,0.12;0.129,0.967,0.434,0.0858,0.266,0.00313,0.647,0.0748,0.751,0.978;0.815,0.106,0.829,0.983,0.896,0.862,0.086,0.333,0.534,0.955;0.255,0.221,0.973,0.667,0.705,0.775,0.207,0.00851,0.954,0.622;0.286,0.278,0.497,0.234,0.93,0.169,0.244,0.0784,0.12,0.423;0.203,0.656,0.873,0.98,0.693,0.283,0.48,0.114,0.68,0.752;0.149,0.195,0.11,0.303,0.403,0.0467,0.66,0.567,0.754,0.477;0.374,0.625,0.242,0.554,0.0659,0.116,0.129,0.907,0.856,0.845;0.278,0.967,0.437,0.0257,0.109,0.147,0.532,0.755,0.142,0.481;0.731,0.829,0.0581,0.247,0.399,0.779,0.0513,0.0827,0.9,0.558;0.11,0.213,0.654,0.308,0.225,0.213,0.699,0.911,0.537,0.416;0.86,0.593,0.125,0.309,0.202,0.916,0.845,0.437,0.137,0.568;0.687,0.311,0.803,0.177,0.465,0.964,0.814,0.391,0.233,0.678;0.453,0.64,0.715,0.932,0.182,0.713,0.802,0.675,0.914,0.267;0.207,0.285,0.455,0.836,0.539,0.912,0.328,0.405,0.801,0.68;0.813,0.388,0.96,0.744,0.731,0.154,0.545,0.151,0.551,0.706;0.625,0.773,0.599,0.729,0.552,0.912,0.186,0.225,0.344,0.913;aaaaaaaa;
0.293;a;aa;aaaaaaa;0.432;0.297;0.897;aaa;0.766;0.0429;aaaa;0.947;aaaaa;aaaa;0.808;aaa;aaaaaaaa;0.657;aaaaaaaaa;0.0801;a;0.975,0.616,0.424,0.0891,0.0852,0.63,0.838,0.847,0.692,0.0369;0.791,0.727,0.355,0.761,0.535,0.374,0.226,0.542,0.158,0.0351;0.356,0.448,0.196,0.812,0.279,0.0304,0.5,0.159,0.989,0.33;0.947,0.0649,0.174,0.126,0.556,0.132,0.0963,0.86,0.683,0.0899;0.343,0.46,0.454,0.0422,0.597,0.928,0.948,0.447,0.352,0.115;0.603,0.0336,0.0432,0.386,0.686,0.395,0.372,0.106,0.858,0.961;0.762,0.824,0.632,0.207,0.086,0.937,0.644,0.902,0.34,0.683;0.85,0.751,0.105,0.319,0.771,0.915,0.383,0.0151,0.866,0.462;0.246,0.27,0.163,0.451,0.954,0.346,0.13,0.947,0.272,0.38;0.942,0.706,0.122,0.819,0.499,0.66,0.831,0.495,0.973,0.633;0.283,0.18,0.584,0.833,0.198,0.741,0.25,0.458,0.215,0.588;0.0833,0.256,0.459,0.537,0.183,0.51,0.819,0.0874,0.469,0.0218;0.0107,0.164,0.874,0.0312,0.0994,0.264,0.643,0.102,0.774,0.152;0.525,0.0846,0.502,0.527,0.0619,0.782,0.399,0.629,0.619,0.573;0.297,0.552,0.422,0.984,0.473,0.693,0.163,0.0187,0.68,0.373;0.712,0.526,0.867,0.364,0.545,0.547,0.756,0.315,0.127,0.639;0.911,0.115,0.94,0.162,0.969,0.154,0.109,0.829,0.543,0.644;0.261,0.327,0.637,0.983,0.255,0.805,0.108,0.132,0.277,0.541;0.147,0.646,0.717,0.432,0.665,0.473,0.128,0.807,0.731,0.614;0.0844,0.0657,0.807,0.213,0.201,0.927,0.167,0.0919,0.385,0.589;0.677,0.34,0.808,0.0665,0.845,0.436,0.0398,0.677,0.715,0.573;aaaaa;
0.174;a;a;aaa;0.568;0.0435;0.7;aa;0.873;0.42;aaaa;0.978;aaaaaaaa;aa;0.44;aa;aaaaa;0.312;a;0.344;a;0.757,0.886,0.526,0.424,0.576,0.00348,0.417,0.0175,0.311,0.179;0.632,0.933,0.872,0.617,0.816,0.869,0.551,0.544,0.115,0.00652;0.572,0.703,0.0847,0.547,0.448,0.623,0.0335,0.216,0.0214,0.38;0.981,0.393,0.303,0.339,0.671,0.696,0.702,0.455,0.974,0.0569;0.112,0.079,0.921,0.188,0.549,0.85,0.498,0.422,0.916,0.763;0.446,0.569,0.0189,0.754,0.734,0.612,0.0267,0.675,0.0813,0.565;0.803,0.551,0.995,0.431,0.108,0.255,0.758,0.142,0.437,0.151;0.493,0.471,0.048,0.48,0.638,0.413,0.374,0.145,0.83,0.994;0.0144,0.2,0.519,0.218,0.626,0.361,0.575,0.0995,0.172,0.34;0.589,0.205,0.724,0.3,0.518,0.394,0.516,0.303,0.431,0.63;0.496,0.644,0.689,0.945,0.096,0.782,0.603,0.381,0.105,0.763;0.58,0.974,0.348,0.743,0.867,0.855,0.258,0.311,0.459,0.314;0.46,0.288,0.469,0.836,0.556,0.864,0.0682,0.791,0.522,0.104;0.123,0.981,0.0715,0.312,0.273,0.13,0.43,0.926,0.991,0.924;0.38,0.666,0.523,0.975,0.0155,0.933,0.213,0.0339,0.655,0.00122;0.457,0.865,0.458,0.0908,0.603,0.178,0.359,0.634,0.983,0.0955;0.881,0.0716,0.715,0.686,0.182,0.954,0.274,0.542,0.978,0.441;0.0925,0.576,0.916,0.701,0.557,0.0196,0.107,0.345,0.367,0.0793;0.318,0.523,0.422,0.888,0.0382,0.605,0.587,0.997,0.491,0.314;0.98,0.886,0.924,0.742,0.205,0.579,0.721,0.147,0.129,0.441;0.35,0.721,0.528,0.324,0.881,0.02,0.595,0.695,0.864,0.221;aaaaaaaaaa;
0.456;a;a;a;0.741;0.311;0.913;a;0.554;0.706;aaaa;0.241;aaaaaaa;aa;0.891;a;aaaaaa;0.263;aaaaaaaaa;0.343;a;0.0452,0.532,0.958,0.474,0.844,0.0578,0.00248,0.718,0.473,0.921;0.708,0.343,0.455,0.14,0.954,0.0339,0.294,0.692,0.743,0.822;0.558,0.488,0.737,0.0595,0.496,0.00236,0.598,0.831,0.82,0.576;0.926,0.301,0.952,0.665,0.83,0.548,0.0577,0.168,0.815,0.324;0.366,0.974,0.33,0.581,0.775,0.581,0.269,0.793,0.854,0.95;0.23,0.778,0.63,0.649,0.61,0.207,0.157,0.195,0.655,0.457;0.446,0.998,0.813,0.61,0.944,0.866,0.758,0.795,0.388,0.362;0.699,0.967,0.755,0.609,0.621,0.983,0.882,0.606,0.531,0.876;0.545,0.335,0.134,0.897,0.218,1,0.788,0.443,0.977,0.369;0.71,0.0618,0.16,0.25,0.096,0.272,0.102,0.545,0.258,0.539;0.788,0.343,0.414,0.872,0.569,0.75,0.0282,0.0217,0.888,0.984;0.955,0.657,0.0919,0.314,0.0959,0.312,0.91,0.504,0.378,0.845;0.869,0.536,0.213,0.56,0.015,0.874,0.911,0.891,0.683,0.106;0.368,0.676,0.166,0.0815,0.193,0.542,0.239,0.782,0.792,0.655;0.353,0.941,0.402,0.0967,0.544,0.0352,0.797,0.426,0.718,0.495;0.717,0.306,0.48,0.67,0.141,0.371,0.327,0.434,0.11,0.995;0.973,0.973,0.233,0.885,0.108,0.85,0.131,0.435,0.324,0.533;0.82,0.379,0.337,0.502,0.472,0.955,0.118,0.791,0.82,0.331;0.946,0.00923,0.178,0.754,0.463,0.265,0.956,0.346,0.797,0.125;0.472,0.3,0.355,0.632,0.215,0.218,0.739,0.9,0.762,0.388;0.722,0.678,0.722,0.523,0.326,0.173,0.0226,0.438,0.0448,0.231;aaaaaaa;
0.204;a;a;aa;0.348;0.981;0.721;aaaaaa;0.91;0.0626;aaaa;0.773;aaaa;aaa;0.58;aa;a;0.641;aaaaaa;0.137;a;0.995,0.834,0.13,0.819,0.4,0.504,0.36,0.0388,0.554,0.928;0.751,0.0483,0.18,0.525,0.434,0.252,0.976,0.55,0.592,0.541;0.977,0.403,0.00759,0.609,0.769,0.821,0.431,0.0936,0.432,0.727;0.0905,0.763,0.0847,0.184,0.728,0.223,0.983,0.981,0.0534,0.875;0.641,0.999,0.21,0.367,0.664,0.37,0.62,0.842,0.222,0.141;0.485,0.121,0.698,0.459,0.836,0.351,0.14,0.893,0.912,0.442;0.986,0.903,0.509,0.889,0.0624,0.0962,0.0152,0.255,0.632,0.708;0.997,0.918,0.822,0.993,0.752,0.343,0.86,0.195,0.742,0.929;0.539,0.457,0.12,0.198,0.131,0.364,0.301,0.131,0.572,0.343;0.494,0.0283,0.943,0.654,0.51,0.502,0.58,0.654,0.991,0.331;0.501,0.869,0.637,0.451,0.811,0.282,0.213,0.358,0.136,0.466;0.794,0.737,0.0665,0.865,0.122,0.632,0.724,0.0919,0.0363,0.717;0.84,0.159,0.837,0.441,0.38,0.0904,0.614,0.539,0.539,0.69;0.242,0.885,0.897,0.843,0.986,0.126,0.676,0.576,0.727,0.544;0.578,0.579,0.679,0.0725,0.59,0.383,0.329,0.927,0.198,0.764;0.795,0.1,0.394,0.928,0.749,0.584,0.806,0.469,0.276,0.0443;0.16,0.165,0.841,0.0526,0.565,0.213,0.739,0.226,0.815,0.126;0.0874,0.73,0.652,0.601,0.71,0.629,0.745,0.121,0.313,0.0617;0.159,0.792,0.484,0.699,0.921,0.133,0.187,0.283,0.039,0.539;0.674,0.892,0.863,0.152,0.922,0.626,0.389,0.8,0.347,0.95;0.251,0.44,0.421,0.247,0.525,0.561,0.625,0.818,0.939,0.408;aaaaaaaa;
0.557;a;aa;aaaaaaa;0.69;0.729;0.826;aaa;0.078;0.0916;aaa;0.379;aaa;aaa;0.85;aaa;aaaa;0.987;aaaaaaaa;0.197;a;0.099,0.474,0.615,0.0593,0.928,0.0832,0.79,0.305,0.766,0.268;0.938,0.583,0.221,0.0384,0.686,0.542,0.122,0.454,0.661,0.767;0.752,0.881,0.64,0.0188,0.308,0.287,0.951,0.994,0.469,0.306;0.414,0.0422,0.0295,0.397,0.0536,0.662,0.774,0.0768,0.356,0.911;0.907,0.146,0.0615,0.00887,0.101,0.765,0.733,0.205,0.965,0.361;0.193,0.331,0.495,0.74,0.701,0.867,0.496,0.841,0.666,0.304;0.508,0.162,0.173,0.29,0.408,0.597,0.768,0.479,0.125,0.696;0.273,0.468,0.659,0.572,0.304,0.464,0.626,0.716,0.146,0.569;0.865,0.014,0.0487,0.241,0.419,0.199,0.686,0.455,0.368,0.351;0.39,0.288,0.575,0.295,0.191,0.916,0.122,0.502,0.544,0.654;0.884,0.406,0.56,0.999,0.476,0.265,0.35,0.674,0.113,0.0305;0.138,0.357,0.831,0.367,0.956,0.769,0.952,0.711,0.524,0.718;0.31,0.585,0.729,0.487,0.659,0.319,0.671,0.819,0.716,0.754;0.404,0.737,0.981,0.534,0.411,0.639,0.824,0.0535,0.888,0.371;0.154,0.272,0.903,0.653,0.963,0.552,0.801,0.627,0.574,0.26;0.423,0.438,0.471,0.547,0.946,0.0671,0.098,0.335,0.329,0.807;0.161,0.192,0.937,0.982,0.914,0.0488,0.794,0.646,0.764,0.76;0.253,0.41,0.837,0.626,0.187,0.0981,0.0641,0.656,0.848,0.577;0.376,0.72,0.867,0.504,0.0241,0.667,0.498,0.967,0.201,0.237;0.186,0.333,0.451,0.163,0.853,0.391,0.522,0.773,0.678,0.763;0.0642,0.996,0.883,0.65,0.0525,0.169,0.637,0.955,0.326,0.85;aaaaaa;
0.43;a;aa;a;0.024;0.991;0.0245;aaaa;0.0628;0.237;aa;0.394;aa;aaaa;0.228;a;aaaaaaaa;0.0134;aaaa;0.901;a;0.71,0.368,0.828,0.164,0.362,0.729,0.902,0.117,0.878,0.495;0.928,0.777,0.321,0.557,0.22,0.294,0.82,0.175,0.738,0.73;0.416,0.285,0.832,0.219,0.584,0.385,0.213,0.584,0.644,0.583;0.473,0.906,0.771,0.359,0.568,0.0788,0.802,0.669,0.00511,0.81;0.828,0.34,0.0245,0.348,0.997,0.299,0.455,0.577,0.242,0.177;0.87,0.262,0.327,0.738,0.682,0.05,0.407,0.578,0.26,0.216;0.252,0.174,0.233,0.944,0.342,0.903,0.363,0.652,0.708,0.188;0.174,0.538,0.136,0.582,0.733,0.99,0.312,0.156,0.0615,0.267;0.953,0.83,0.526,0.0482,0.122,0.586,0.591,0.981,0.315,0.445;0.751,0.0191,0.929,0.931,0.248,0.972,0.671,0.0128,0.0367,0.00707;0.895,0.25,0.0593,0.525,0.206,0.00923,0.0616,0.103,0.168,0.724;0.0345,0.612,0.714,0.195,0.127,0.764,0.514,0.104,0.0703,0.477;0.299,0.555,0.483,0.993,0.165,0.402,0.881,0.0801,0.134,0.887;0.983,0.276,0.446,0.995,0.945,0.512,0.904,0.82,0.152,0.0251;0.804,0.16,0.541,0.65,0.247,0.0576,0.775,0.742,0.73,0.712;0.793,0.901,0.549,0.851,0.667,0.112,0.883,0.74,0.802,0.703;0.722,0.207,0.712,0.866,0.721,0.943,0.606,0.838,0.0813,0.696;0.932,0.758,0.0689,0.26,0.815,0.63,0.47,0.0507,0.572,0.281;0.723,0.156,0.469,0.846,0.33,0.487,0.725,0.834,0.291,0.738;0.576,0.207,0.687,0.359,0.109,0.692,0.365,0.0568,0.123,0.119;0.717,0.0837,0.1,0.993,0.168,0.377,0.148,0.869,0.723,0.51;aaaaaa;
0.56;a;aa;aaaaaaaa;0.0272;0.325;0.274;aaaa;0.53;0.802;aa;0.87;aaaaaaa;a;0.559;aaa;aaaaa;0.248;aaaaaa;0.371;a;0.706,0.12,0.629,0.291,0.858,0.865,0.141,0.394,0.925,0.766;0.15,0.79,0.978,0.0886,0.48,0.653,0.611,0.122,0.596,0.229;0.138,0.259,0.393,0.0047,0.00768,0.995,0.819,0.0594,0.76,0.342;0.27,0.728,0.654,0.801,0.866,0.96,0.858,0.565,0.467,0.763;0.972,0.659,0.383,0.465,0.379,0.424,0.137,0.171,0.376,0.152;0.182,0.813,0.883,0.824,0.313,0.705,0.981,0.161,0.526,0.535;0.934,0.997,0.86,0.167,0.62,0.0749,0.828,0.109,0.755,0.422;0.00895,0.43,0.75,0.761,0.539,0.309,0.412,0.322,0.881,0.345;0.659,0.97,0.248,0.581,0.151,0.398,0.867,0.00204,0.306,0.767;0.0352,0.109,0.917,0.413,0.665,0.417,0.676,0.82,0.254,0.934;0.0337,0.871,0.929,0.882,0.143,0.114,0.412,0.261,0.758,0.206;0.382,0.374,0.255,0.7,0.523,0.571,0.341,0.334,0.674,0.454;0.516,0.237,0.292,0.983,0.409,0.378,0.41,0.0492,0.546,0.186;0.761,0.667,0.748,0.209,0.149,0.957,0.778,0.209,0.712,0.253;0.886,0.52,0.721,0.165,0.999,0.102,0.155,0.765,0.795,0.089;0.449,0.209,0.234,0.991,0.841,0.21,0.597,0.59,0.969,0.93;0.207,0.668,0.779,0.862,0.415,0.383,0.194,0.0572,0.937,0.707;0.244,0.64,0.454,0.175,0.493,0.0728,0.675,0.113,0.932,0.52;0.973,0.247,0.411,0.881,0.668,0.114,0.291,0.527,0.187,0.974;0.401,0.982,0.842,0.123,0.228,0.331,0.417,0.277,0.0248,0.782;0.522,0.315,0.0109,0.807,0.562,0.799,0.952,0.903,0.677,0.568;aaaaa;
0.876;a;aa;aaaaaaaa;0.423;0.413;0.0414;aaaaaa;0.263;0.445;aaaa;0.385;aaaa;aaa;0.954;a;aaaaaa;0.23;aaaaaaa;0.642;a;0.813,0.793,0.659,0.403,0.108,0.348,0.459,0.0236,0.545,0.711;0.232,0.981,0.176,0.882,0.265,0.124,0.846,0.0191,0.892,0.468;0.344,0.0903,0.363,0.862,0.34,0.00535,0.841,0.785,0.507,0.7;0.965,0.619,0.852,0.378,0.853,0.12,0.893,0.777,0.569,0.591;0.543,0.538,0.99,0.558,0.777,0.0919,0.222,0.394,0.907,0.741;0.201,0.709,0.812,0.326,0.937,0.155,0.6,0.091,0.777,0.968;0.695,0.305,0.933,0.199,0.729,0.243,0.0683,0.024,0.859,0.0359;0.63,0.876,0.47,1,0.34,0.357,0.509,0.918,0.923,0.845;0.699,0.111,0.399,0.881,0.285,0.268,0.103,0.53,0.849,0.27;0.197,0.741,0.657,0.398,0.722,0.547,0.932,0.436,0.798,0.147;0.364,0.025,0.955,0.572,0.824,0.947,0.3,0.995,0.627,0.285;0.252,0.871,0.98,0.191,0.847,0.355,0.972,0.00606,0.806,0.412;0.415,0.744,0.427,0.838,0.684,0.949,0.408,0.811,0.36,0.862;0.121,0.92,0.99,0.971,0.028,0.876,0.111,0.379,0.732,0.0477;0.725,0.0627,0.529,0.0818,0.691,0.754,0.642,0.487,0.229,0.229;0.199,0.758,0.332,0.904,0.979,0.0756,0.298,0.712,0.739,0.151;0.154,0.831,0.242,0.179,0.788,0.3,0.0639,0.879,0.685,0.783;0.702,0.243,0.448,0.478,0.0947,0.411,0.727,0.617,0.651,0.826;0.204,0.549,0.0837,0.538,0.824,0.749,0.461,0.304,0.469,0.47;0.368,0.547,0.959,0.773,0.57,0.12,0.574,0.777,0.985,0.972;0.851,0.353,0.802,0.918,0.676,0.247,0.0287,0.764,0.33,0.993;a;
0.319;a;aa;aa;0.489;0.51;0.099;aaaaaaaaa;0.0041;0.983;aaaa;0.832;aaaa;aaa;0.972;aaa;aaaaaa;0.721;aaaa;0.366;a;0.19,0.43,0.987,0.746,0.0222,0.561,0.581,0.655,0.148,0.584;0.828,0.474,0.0528,0.858,0.423,0.173,0.763,0.0697,0.443,0.541;0.263,0.998,0.821,0.978,0.946,0.728,0.482,0.976,0.816,0.262;0.816,0.341,0.613,0.872,0.786,0.46,0.552,0.195,0.967,0.222;0.833,0.294,0.0808,0.262,0.653,0.278,0.598,0.731,0.712,0.321;0.566,0.764,0.543,0.634,0.101,0.332,0.242,0.09,0.994,0.0929;0.885,0.37,0.781,0.93,0.915,0.602,0.571,0.712,0.599,0.878;0.521,0.304,0.311,0.592,0.992,0.0228,0.622,0.197,0.594,0.154;0.0766,0.925,0.299,0.509,0.454,0.799,0.573,0.436,0.209,0.903;0.0396,0.863,0.772,0.268,0.224,0.294,0.22,0.924,0.605,0.288;0.929,0.358,0.495,0.288,0.211,0.146,0.895,0.493,0.482,0.266;0.164,0.867,0.728,0.0206,0.699,0.293,0.604,0.557,0.043,0.275;0.341,0.194,0.378,0.135,0.902,0.381,0.188,0.808,0.243,0.274;0.311,0.499,0.336,0.428,0.659,0.204,0.38,0.131,0.415,0.739;0.133,0.3,0.0954,0.189,0.732,0.313,0.415,0.683,0.518,0.0623;0.466,0.588,0.29,0.9,0.0135,0.616,0.559,0.236,0.496,0.785;0.298,0.856,0.394,0.132,0.0464,0.642,0.805,0.757,0.153,0.364;0.221,0.654,0.253,0.119,0.395,0.822,0.765,0.00899,0.14,0.936;0.7,0.497,0.469,0.177,0.668,0.533,0.173,0.974,0.167,0.803;0.517,0.605,0.0952,0.689,0.48,0.924,0.121,0.0351,0.378,0.227;0.632,0.707,0.908,0.989,0.725,0.0537,0.292,0.781,0.396,0.163;aaaaaaaa;
0.595;a;aa;aaaaaaa;0.766;0.84;0.231;aaaaa;0.676;0.854;aa;0.533;aaaaaa;aaaaa;0.73;a;aaa;0.405;aaaaaaaaa;0.251;a;0.0341,0.105,0.988,0.751,0.731,0.0341,0.84,0.705,0.221,0.707;0.715,0.656,0.0895,0.813,0.806,0.688,0.19,0.00539,0.615,0.846;0.207,0.0777,0.637,0.967,0.27,0.282,0.457,0.267,0.00106,0.848;0.506,0.292,0.701,0.833,0.731,0.0241,0.336,0.792,0.847,0.517;0.532,0.867,0.799,0.869,0.519,0.721,0.514,0.423,0.985,0.91;0.314,0.921,0.235,0.593,0.377,0.542,0.192,0.717,0.92,0.986;0.812,0.228,0.589,0.6,0.619,0.805,0.447,0.991,0.34,0.756;0.381,0.255,0.394,0.17,0.266,0.552,0.604,0.989,0.864,0.412;0.869,0.414,0.902,0.444,0.341,0.243,0.822,0.436,0.374,0.856;0.344,0.399,0.327,0.684,0.987,0.629,0.00772,0.73,0.849,0.511;0.181,0.841,0.917,0.158,0.628,0.319,0.223,0.476,0.444,0.83;0.48,0.88,0.415,0.00954,0.396,0.863,0.202,0.707,0.83,0.857;0.971,0.147,0.333,0.156,0.952,0.483,0.134,0.0371,0.621,0.746;0.393,0.346,0.692,0.411,0.933,0.398,0.227,0.967,0.951,0.374;0.935,0.0467,0.667,0.563,0.443,0.681,0.298,0.499,0.98,0.097;0.132,0.512,0.0153,0.682,0.126,0.406,0.353,0.417,0.657,0.143;0.88,0.195,0.325,0.401,0.55,0.431,0.178,0.827,0.306,0.342;0.988,0.809,0.786,0.708,0.817,0.301,0.754,0.715,0.728,0.556;0.48,0.976,0.0995,0.581,0.95,0.784,0.225,0.234,0.0872,0.686;0.34,0.842,0.104,0.863,0.971,0.262,0.271,0.967,0.209,0.0351;0.0835,0.567,0.581,0.613,0.156,0.738,0.402,0.439,0.423,0.724;aaaaaaaa;
0.0982;a;aa;aaa;0.725;0.727;0.914;aaaaa;0.487;0.218;aa;0.705;aaaaa;aaaa;0.735;a;aaa;0.949;a;0.0051;a;0.371,0.346,0.079,0.43,0.881,0.384,0.191,0.303,0.331,0.722;0.612,0.353,0.738,0.887,0.779,0.82,0.731,0.926,0.128,0.449;0.932,0.0533,0.162,0.749,0.284,0.412,0.766,0.914,0.458,0.971;0.576,0.62,0.457,0.0814,0.828,0.558,0.512,0.224,0.713,0.0716;0.163,0.462,0.483,0.553,0.022,0.107,0.984,0.979,0.537,0.166;0.534,0.191,0.0734,0.352,0.909,0.381,0.789,0.0213,0.938,0.0877;0.494,0.204,0.204,0.331,0.924,0.0411,0.285,0.367,0.877,0.966;0.22,0.361,0.517,0.308,0.214,0.63,0.161,0.779,0.361,0.274;0.673,0.364,0.0435,0.938,0.335,0.924,0.0817,0.395,0.854,0.643;0.433,0.886,0.398,0.272,0.618,0.562,0.894,0.63,0.0353,0.417;0.433,0.464,0.486,0.207,0.668,0.245,0.877,0.704,0.453,0.422;0.429,0.627,0.076,0.997,0.616,0.444,0.333,0.313,0.524,0.553;0.518,0.599,0.583,0.904,0.367,0.15,0.188,0.179,0.396,0.427;0.163,0.965,0.0107,0.535,0.212,0.0351,0.161,0.291,0.717,0.535;0.429,0.274,0.249,0.302,0.551,0.425,0.16,0.451,0.015,0.493;0.598,0.692,0.354,0.98,0.00351,0.956,0.397,0.311,0.383,0.166;0.632,0.318,0.859,0.747,0.438,0.523,0.885,0.925,0.669,0.343;0.304,0.712,0.983,0.476,0.632,0.214,0.323,0.301,0.219,0.262;0.393,0.0961,0.962,0.611,0.378,0.107,0.863,0.917,0.381,0.408;0.0596,0.00622,0.562,0.154,0.652,0.35,0.336,0.162,0.0569,0.984;0.468,0.065,0.602,0.0897,0.37,0.939,0.2,0.78,0.0085,0.892;aaaaaaaaaa;
