ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.591;aaaaa;0.303;0.7;0.0896;a;aaa;a;0.869;a;aaa;0.36;a;a;0.721;aa;aaaa;a;0.213;0.434;0.363,0.564,0.713,0.527,0.704,0.792,0.871,0.354,0.606,0.515;0.0826,0.785,0.686,0.863,0.487,0.388,0.0622,0.461,0.348,0.32;0.0424,0.258,0.622,0.961,0.137,0.949,0.091,0.757,0.94,0.882;0.552,0.22,0.83,0.694,0.971,0.714,0.88,0.652,0.82,0.738;0.134,0.335,0.982,0.426,0.0418,0.519,0.211,0.451,0.732,0.957;0.645,0.367,0.816,0.545,0.586,0.361,0.243,0.855,0.916,0.703;0.652,0.828,0.859,0.431,0.713,0.419,0.801,0.977,0.929,0.209;0.855,0.294,0.203,0.053,0.217,0.071,0.0389,0.492,0.656,0.676;0.129,0.585,0.425,0.174,0.135,0.769,0.0502,0.0317,0.564,0.038;0.29,0.942,0.451,0.927,0.3,0.467,0.774,0.0856,0.0493,0.923;0.152,0.854,0.676,0.109,0.215,0.472,0.936,0.738,0.506,0.913;0.728,0.0965,0.557,0.504,0.696,0.00203,0.0594,0.143,0.667,0.502;0.954,0.228,0.336,0.0686,0.725,0.581,0.487,0.644,0.147,0.538;0.406,0.559,0.897,0.552,0.369,0.129,0.193,0.684,0.317,0.251;0.383,0.701,0.801,0.238,0.617,0.519,0.375,0.356,0.884,0.678;0.0876,0.651,0.6,0.64,0.813,0.593,0.597,0.00937,0.454,0.178;0.049,0.95,0.97,0.72,0.959,0.322,0.228,0.403,0.851,0.481;0.641,0.689,0.323,0.85,0.917,0.444,0.0809,0.0771,0.606,0.8;0.128,0.28,0.894,0.308,0.493,0.83,0.189,0.995,0.637,0.194;0.969,0.639,0.0775,0.287,0.641,0.682,0.241,0.569,0.268,0.102;aaaaaaaaa;
0.891;aaaaaa;0.0661;0.757;0.0909;a;aaaaa;a;0.506;a;aaaaa;0.415;aaaaa;aa;0.858;a;aaaa;aaa;0.0549;0.279;0.852,0.226,0.84,0.437,0.667,0.563,0.828,0.139,0.0675,0.635;0.981,0.447,0.211,0.155,0.271,0.662,0.57,0.891,0.91,0.285;0.851,0.748,0.0735,0.564,0.688,0.375,0.546,0.538,0.235,0.75;0.589,0.00549,0.336,0.373,0.419,0.497,0.742,0.0331,0.228,0.853;0.964,0.0597,0.0109,0.858,0.743,0.321,0.877,0.44,0.562,0.994;0.339,0.603,0.528,0.198,0.097,0.6,0.129,0.992,0.254,0.271;0.26,0.856,0.921,0.979,0.452,0.222,0.891,0.208,0.986,0.824;0.151,0.267,0.217,0.479,0.842,0.737,0.251,0.534,0.463,0.828;0.277,0.714,0.338,0.57,0.259,0.217,0.23,0.101,0.196,0.327;0.832,0.175,0.363,0.078,0.765,0.5,0.262,0.809,0.309,0.0393;0.241,0.186,0.877,0.629,0.619,0.304,0.315,0.681,0.416,0.998;0.701,0.574,0.774,0.614,0.774,0.554,0.0899,0.0873,0.651,0.475;0.000506,0.5,0.195,0.514,0.0509,0.00624,0.931,0.582,0.375,0.2;0.918,0.46,0.646,0.309,0.142,0.619,0.123,0.339,0.415,0.599;0.274,0.788,0.648,0.77,0.364,0.551,0.299,0.0785,0.687,0.286;0.814,0.27,0.364,0.25,0.601,0.593,0.247,0.668,0.942,0.386;0.565,0.159,0.192,0.539,0.517,0.809,0.613,0.463,0.175,0.569;0.26,0.725,0.162,0.742,0.426,0.39,0.816,0.554,0.271,0.819;0.313,0.97,0.972,0.464,0.431,0.0131,0.535,0.322,0.101,0.722;0.266,0.922,0.592,0.485,0.674,0.383,0.313,0.813,0.408,0.765;aaaaaaa;
0.456;aaaaaa;0.704;0.98;0.223;a;aaaa;a;0.244;aaaaaa;aa;0.86;aaaaa;aaa;0.537;a;aaaaaa;aaaa;0.0213;0.522;0.0128,0.492,0.529,0.166,0.584,0.844,0.877,0.171,0.354,0.373;0.714,0.778,0.369,0.282,0.327,0.228,0.364,0.251,0.178,0.137;0.689,0.319,0.639,0.427,0.297,0.114,0.977,0.892,0.298,0.558;0.147,0.382,0.483,0.34,0.0278,0.0215,0.755,0.382,0.765,0.46;0.113,0.915,0.054,0.152,0.935,0.44,0.675,0.525,0.329,0.525;0.291,0.389,0.48,0.113,0.808,0.406,0.446,0.193,0.471,0.547;0.0977,0.372,0.532,0.741,0.128,0.0601,0.427,0.249,0.383,0.804;0.894,0.387,0.774,0.52,0.737,0.953,0.37,0.0166,0.137,0.638;0.61,0.839,0.236,0.759,0.255,0.911,0.621,0.982,0.398,0.442;0.199,0.223,0.00936,0.392,0.216,0.141,0.884,0.414,0.272,0.155;0.807,0.273,0.704,0.49,0.29,0.34,0.253,0.394,0.728,0.869;0.112,0.408,0.545,0.495,0.282,0.751,0.492,0.482,0.266,0.809;0.0581,0.922,0.609,0.111,0.762,0.00568,0.489,0.713,0.245,0.41;0.36,0.647,0.916,0.11,0.124,0.419,0.905,0.146,0.978,0.523;0.629,0.514,0.735,0.17,0.417,0.664,0.665,0.151,0.393,0.289;0.23,0.615,0.85,0.255,0.521,0.981,0.116,0.648,0.328,0.0636;0.798,0.725,0.27,0.00575,0.607,0.124,0.597,0.949,0.972,0.368;0.252,0.678,0.351,0.671,0.124,0.867,0.927,0.423,0.501,0.0634;0.331,0.694,0.291,0.674,0.769,0.211,0.338,0.604,0.401,0.325;0.103,0.847,0.293,0.332,0.33,0.632,0.227,0.373,0.637,0.0911;aaaaa;
0.359;aaaa;0.0809;0.914;0.624;aaa;aaaa;a;0.33;a;aaa;0.0154;a;aaaa;0.373;aa;aaaaaaa;aaaa;0.751;0.0825;0.0239,0.0533,0.553,0.0342,0.104,0.866,0.481,0.21,0.0426,0.447;0.621,0.55,0.138,0.72,0.0115,0.954,0.723,0.694,0.692,0.712;0.526,0.235,0.17,0.151,0.24,0.366,0.712,0.975,0.562,0.227;0.942,0.179,0.254,0.577,0.373,0.945,0.12,0.244,0.724,0.138;0.677,0.351,0.502,0.456,0.651,0.465,0.41,0.118,0.506,0.358;0.173,0.657,0.428,0.175,0.614,0.351,0.836,0.311,0.202,0.67;0.256,0.461,0.0353,0.425,0.863,0.405,0.655,0.94,0.765,0.113;0.474,0.759,0.228,0.935,0.0105,0.451,0.722,0.666,0.0987,0.863;0.493,0.734,0.377,0.088,0.498,0.914,0.845,0.841,0.911,0.633;0.342,0.138,0.658,0.367,0.0934,0.165,0.323,0.782,0.14,0.632;0.956,0.791,0.976,0.396,0.933,0.294,0.807,0.911,0.598,0.958;0.95,0.524,0.611,0.977,0.994,0.733,0.756,0.801,0.501,0.664;0.913,0.072,0.582,0.0984,0.426,0.588,0.0341,0.587,0.0535,0.636;0.0621,0.555,0.843,0.0921,0.495,0.419,0.629,0.00785,0.944,0.653;0.412,0.506,0.636,0.749,0.28,0.916,0.724,0.953,0.694,0.505;0.8,0.342,0.268,0.594,0.761,0.0824,0.633,0.734,0.392,0.156;0.337,0.638,0.375,0.526,0.46,0.51,0.629,0.0329,0.325,0.489;0.237,0.297,0.397,0.575,0.107,0.601,0.0266,0.327,0.0681,0.724;0.716,0.493,0.576,0.268,0.287,0.05,0.695,0.666,0.841,0.174;0.442,0.603,0.467,0.0717,0.179,0.83,0.921,0.971,0.397,0.607;aaaa;
0.875;aaaa;0.932;0.157;0.344;aaa;aaaa;a;0.59;a;aaa;0.341;aaaa;aaaaa;0.724;aa;aaaaa;a;0.462;0.259;0.781,0.33,0.23,0.98,0.673,0.427,0.198,0.1,0.326,0.932;0.744,0.825,0.905,0.508,0.0251,0.539,0.346,0.128,0.0784,0.532;0.959,0.335,0.00854,0.552,0.502,0.513,0.953,0.757,0.693,0.0671;0.267,0.34,0.938,0.402,0.13,0.0247,0.382,0.533,0.792,0.0235;0.74,0.156,0.601,0.725,0.345,0.112,0.691,0.953,0.266,0.292;0.266,0.0673,0.277,0.588,0.658,0.544,0.86,0.0775,0.106,0.591;0.89,0.0174,0.76,0.756,0.971,0.161,0.24,0.168,0.207,0.899;0.0442,0.754,0.479,0.769,0.775,0.447,0.982,0.632,0.224,0.274;0.523,0.828,0.68,0.487,0.793,0.984,0.41,0.563,0.38,0.577;0.926,0.746,0.364,0.0885,0.626,0.27,0.712,0.545,0.0125,0.651;0.386,0.757,0.643,0.319,0.623,0.63,0.522,0.482,0.105,0.203;0.183,0.374,0.74,0.883,0.225,0.41,0.795,0.0287,0.608,0.0478;0.628,0.684,0.855,0.967,0.338,0.00772,0.833,0.964,0.701,0.235;0.574,0.208,0.723,0.533,0.918,0.757,0.251,0.0649,0.0939,0.52;0.0926,0.69,0.141,0.943,0.499,0.918,0.765,0.0492,0.0481,0.359;0.934,0.0504,0.265,0.797,0.931,0.539,0.0792,0.775,0.764,0.497;0.00181,0.43,0.546,0.744,0.172,0.41,0.657,0.772,0.987,0.452;0.228,0.467,0.456,0.615,0.998,0.000912,0.332,0.739,0.58,0.428;0.576,0.412,0.333,0.11,0.77,0.257,0.696,0.819,0.551,0.243;0.991,0.372,0.113,0.408,0.39,0.00224,0.655,0.526,0.328,0.154;aaaaaaaa;
0.29;aa;0.475;0.436;0.522;aa;aaa;a;0.894;a;aaa;0.118;aaaaa;aaaa;0.381;a;aaaaaaaa;aaaa;0.933;0.221;0.447,0.621,0.338,0.826,0.742,0.544,0.507,0.654,0.404,0.287;0.279,0.147,0.168,0.666,0.853,0.603,0.152,0.24,0.494,0.485;0.591,0.379,0.749,0.464,0.193,0.168,0.566,0.0552,0.161,0.835;0.935,0.326,0.32,0.933,0.818,0.667,0.255,0.129,0.643,0.928;0.856,0.43,0.187,0.0088,0.869,0.506,0.989,0.426,0.599,0.499;0.653,0.098,0.316,0.686,0.775,0.847,0.537,0.398,0.126,0.671;0.622,0.513,0.85,0.723,0.62,0.693,0.378,0.357,0.534,0.268;0.551,0.547,0.857,0.38,0.267,0.0659,0.0996,0.0863,0.274,0.471;0.35,0.542,0.71,0.126,0.98,0.68,0.275,0.767,0.254,0.0287;0.876,0.694,0.662,0.759,0.512,0.802,0.853,0.815,0.392,0.42;0.967,0.692,0.66,0.537,0.507,0.388,0.0926,0.804,0.564,0.0642;0.59,0.544,0.425,0.705,0.664,0.0995,0.939,0.329,0.463,0.732;0.711,0.666,0.953,0.913,0.183,0.561,0.191,0.0854,0.827,0.397;0.0825,0.241,0.308,0.599,0.936,0.42,0.13,0.852,0.157,0.95;0.114,0.546,0.981,0.0333,0.541,0.166,0.297,0.916,0.972,0.222;0.576,0.975,0.273,0.767,0.894,0.294,0.928,0.6,0.8,0.824;0.712,0.381,0.876,0.514,0.581,0.522,0.675,0.372,0.597,0.415;0.846,0.889,0.907,0.808,0.179,0.973,0.228,0.85,0.929,0.936;0.136,0.911,0.215,0.969,0.47,0.0498,0.433,0.8,0.878,0.812;0.605,0.67,0.268,0.904,0.232,0.783,0.0293,0.188,0.695,0.573;aaaa;
0.564;aaa;0.779;0.247;0.662;aaa;aaaaa;a;0.851;aaa;a;0.982;aaaaa;aaaa;0.284;a;aaaaaaaaa;aa;0.892;0.526;0.00618,0.784,0.536,0.615,0.895,0.0841,0.0208,0.834,0.575,0.14;0.963,0.442,0.195,0.965,0.745,0.99,0.457,0.666,0.531,0.349;0.22,0.972,0.357,0.859,0.443,0.441,0.115,0.0814,0.541,0.151;0.8,0.537,0.686,0.0933,0.0339,0.14,0.479,0.316,0.775,0.0691;0.138,0.841,0.876,0.789,0.491,0.35,0.954,0.41,0.95,0.326;0.371,0.108,0.665,0.288,0.748,0.797,0.841,0.471,0.856,0.801;0.766,0.483,0.951,0.868,0.573,0.984,0.193,0.719,0.763,0.293;0.793,0.181,0.324,0.577,0.595,0.374,0.74,0.726,0.446,0.211;0.815,0.185,0.0678,0.286,0.923,0.318,0.981,0.532,0.327,0.0119;0.282,0.47,0.386,0.307,0.141,0.506,0.801,0.347,0.571,0.296;0.765,0.111,0.376,0.613,0.824,0.327,0.557,0.997,0.044,0.848;0.579,0.511,0.341,0.997,0.583,0.849,0.206,0.95,0.989,0.249;0.00777,0.661,0.612,0.273,0.892,0.595,0.697,0.0921,0.395,0.417;0.751,0.557,0.686,0.426,0.346,0.843,0.475,0.369,0.765,0.668;0.212,0.712,0.913,0.303,0.384,0.313,0.853,0.425,0.494,0.719;0.604,0.556,0.303,0.244,0.256,0.634,0.0394,0.565,0.435,0.68;0.553,0.62,0.0579,0.754,0.217,0.166,0.527,0.352,0.314,0.805;0.669,0.0935,0.631,0.142,0.479,0.633,0.887,0.00486,0.742,0.614;0.875,0.00202,0.961,0.872,0.13,0.848,0.611,0.846,0.327,0.235;0.459,0.406,0.497,0.308,0.279,0.483,0.645,0.811,0.153,0.678;aaaaa;
0.987;aaaa;0.337;0.635;0.638;a;aaaaaa;a;0.322;aaaaa;aaaa;0.897;aaaaa;a;0.385;a;aa;aa;0.97;0.599;0.171,0.86,0.597,0.496,0.948,0.339,0.27,0.479,0.565,0.177;0.521,0.658,0.626,0.698,0.0529,0.651,0.363,0.988,0.743,0.442;0.302,0.926,0.161,0.587,0.0893,0.224,0.0773,0.731,0.525,0.828;0.772,0.291,0.95,0.839,0.715,0.627,0.0526,0.786,0.0299,0.746;0.428,0.988,0.971,0.589,0.581,0.833,0.717,0.145,0.482,0.579;0.298,0.67,0.871,0.658,0.47,0.44,0.0159,0.791,0.386,0.285;0.532,0.843,0.0938,0.346,0.979,0.867,0.147,0.752,0.892,0.92;0.793,0.303,0.314,0.256,0.027,0.531,0.754,0.932,0.946,0.245;0.974,0.64,0.153,0.144,0.443,0.0737,0.481,0.248,0.0359,0.17;0.771,0.484,0.0396,0.721,0.175,0.657,0.454,0.264,0.781,0.216;0.695,0.571,0.877,0.49,0.888,0.941,0.0435,0.4,0.326,0.0988;0.276,0.961,0.456,0.468,0.817,0.556,0.616,0.0572,0.151,0.555;0.226,0.759,0.712,0.862,0.551,0.198,0.601,0.812,0.728,0.805;0.0727,0.345,0.892,0.295,0.879,0.56,0.725,0.793,0.00103,0.28;0.256,0.325,0.506,0.775,0.272,0.514,0.591,0.724,0.465,0.989;0.199,0.852,0.281,0.746,0.00237,0.792,0.941,0.167,0.979,0.545;0.773,0.364,0.693,0.57,0.952,0.662,0.486,0.22,0.231,0.0165;0.485,0.902,0.612,0.234,0.271,0.184,0.0581,0.309,0.731,0.861;0.515,0.739,0.648,0.634,0.251,0.769,0.14,0.426,0.289,0.317;0.13,0.739,0.936,0.537,0.745,0.0277,0.78,0.206,0.887,0.132;aaaaaaa;
0.771;aaaaa;0.919;0.532;0.45;aa;aaaaaaa;a;0.705;aa;a;0.237;aa;aaaaa;0.755;a;aaaaaaa;a;0.234;0.0933;0.536,0.786,0.866,0.356,0.149,0.0325,0.0429,0.919,0.47,0.566;0.831,0.706,0.546,0.376,0.315,0.964,0.645,0.00265,0.507,0.777;0.503,0.412,0.643,0.232,0.641,0.88,0.821,0.732,0.352,0.568;0.997,0.646,0.123,0.891,0.11,0.261,0.858,0.308,0.929,0.29;0.864,0.31,0.566,0.326,0.516,0.665,0.791,0.306,0.988,0.154;0.0331,0.526,0.0716,0.588,0.722,0.331,0.153,0.182,0.652,0.479;0.402,0.0563,0.0734,0.114,0.000671,0.271,0.675,0.601,0.965,0.378;0.307,0.917,0.144,0.81,0.676,0.905,0.0903,0.914,0.536,0.924;0.595,0.463,0.989,0.444,0.0357,0.367,0.274,0.306,0.126,0.323;0.54,0.616,0.311,0.522,0.149,0.00093,0.629,0.782,0.602,0.328;0.888,0.884,0.0998,0.136,0.182,0.264,0.0511,0.345,0.164,0.566;0.341,0.262,0.272,0.624,0.464,0.267,0.00468,0.731,0.293,0.593;0.356,0.98,0.0698,0.585,0.356,0.0159,0.321,0.698,0.32,0.599;0.957,0.85,0.446,0.446,0.421,0.272,0.656,0.405,0.394,0.567;0.215,0.53,0.843,0.936,0.623,0.482,0.919,0.728,0.333,0.593;0.626,0.726,0.86,0.303,0.296,0.814,0.33,0.336,0.167,0.666;0.433,0.452,0.959,0.879,0.647,0.635,0.508,0.218,0.803,0.757;0.517,0.835,0.984,0.458,0.253,0.0125,0.784,0.999,0.451,0.718;0.721,0.694,0.776,0.101,0.43,0.182,0.351,0.659,0.614,0.955;0.58,0.267,0.272,0.219,0.701,0.739,0.368,0.212,0.693,0.267;aaaaaaaa;
0.0666;a;0.538;0.905;0.427;a;aaaaaa;a;0.0376;aaaaaaa;aaa;0.162;aaaa;a;0.156;aa;aa;aaaa;0.432;0.668;0.392,0.186,0.485,0.754,0.464,0.958,0.771,0.335,0.474,0.169;0.542,0.364,0.867,0.776,0.718,0.735,0.217,0.566,0.0767,0.698;0.342,0.0289,0.649,0.0031,0.0313,0.523,0.303,0.807,0.148,0.463;0.0175,0.411,0.365,0.311,0.512,0.925,0.814,0.305,0.642,0.825;0.335,0.0816,0.929,0.563,0.255,0.346,0.517,0.904,0.721,0.899;0.987,0.0452,0.924,0.31,0.945,0.00744,0.992,0.58,0.585,0.782;0.727,0.193,0.747,0.551,0.919,0.813,0.876,0.262,0.789,0.287;0.933,0.932,0.401,0.307,0.582,0.32,0.99,0.656,0.435,0.17;0.866,0.524,0.301,0.762,0.688,0.109,0.233,0.799,0.0891,0.797;0.913,0.432,0.287,0.602,0.908,0.828,0.225,0.118,0.623,0.733;0.929,0.341,0.118,0.868,0.976,0.0901,0.652,0.533,0.581,0.551;0.816,0.0481,0.871,0.791,0.191,0.797,0.572,0.227,0.319,0.608;0.379,0.0332,0.0893,0.483,0.29,0.249,0.288,0.241,0.152,0.513;0.754,0.97,0.434,0.527,0.404,0.202,0.34,0.924,0.0587,0.752;0.443,0.621,0.807,0.522,0.956,0.924,0.947,0.473,0.957,0.617;0.826,0.0123,0.181,0.347,0.32,0.556,0.543,0.898,0.313,0.586;0.332,0.913,0.108,0.0992,0.0612,0.96,0.759,0.216,0.946,0.733;0.205,0.409,0.776,0.427,0.761,0.715,0.00475,0.813,0.682,0.206;0.774,0.124,0.331,0.891,0.578,0.913,0.463,0.875,0.881,0.756;0.101,0.226,0.611,0.123,0.595,0.501,0.727,0.413,0.794,0.931;aaaaaaaaaa;
0.102;aaaaaaa;0.886;0.419;0.985;aa;aaaaaa;a;0.307;aaaaaaa;aaa;0.975;aa;aa;0.849;aa;aaa;aaaa;0.0715;0.0837;0.425,0.837,0.167,0.907,0.242,0.712,0.156,0.00922,0.982,0.814;0.547,0.44,0.162,0.565,0.213,0.0151,0.529,0.182,0.37,0.878;0.14,0.631,0.119,0.0736,0.269,0.202,0.906,0.272,0.912,0.961;0.958,0.869,0.464,0.16,0.186,0.134,0.192,0.826,0.77,0.724;0.945,0.226,0.00611,0.683,0.486,0.789,0.979,0.816,0.332,0.339;0.301,0.115,0.501,0.961,0.767,0.874,0.481,0.441,0.808,0.155;0.181,0.0317,0.645,0.00561,0.206,0.354,0.976,0.0667,0.482,0.0463;0.833,0.394,0.65,0.907,0.0798,0.608,0.448,0.808,0.733,0.356;0.64,0.36,0.758,0.553,0.539,0.236,0.231,0.444,0.0154,0.719;0.885,0.398,0.0664,0.831,0.429,0.767,0.658,0.155,0.616,0.853;0.482,0.763,0.669,0.462,0.453,0.132,0.705,0.813,0.842,0.735;0.104,0.326,0.233,0.673,0.768,0.409,0.894,0.0832,0.208,0.499;0.227,0.832,0.469,0.112,0.649,0.256,0.985,0.636,0.595,0.128;0.547,0.304,0.292,0.421,0.327,0.633,0.159,0.274,0.508,0.0439;0.461,0.815,0.111,0.397,0.3,0.79,0.123,0.622,0.718,0.0438;0.455,0.791,0.469,0.501,0.613,0.521,0.879,0.0583,0.655,0.186;0.894,0.544,0.24,0.773,0.371,0.145,0.23,0.349,0.205,0.681;0.227,0.297,0.047,0.135,0.771,0.0741,0.856,0.911,0.664,0.813;0.74,0.0687,0.0403,0.907,0.14,0.969,0.311,0.753,0.934,0.412;0.433,0.474,0.929,0.468,0.306,0.181,0.825,0.266,0.25,0.617;aaaaaaaa;
0.367;aaaaa;0.345;0.763;0.35;a;aaaaaaa;a;0.224;aaaaaaa;aaaaa;0.136;a;a;0.731;aa;aaaaaaaaa;aa;0.748;0.0711;0.0345,0.392,0.168,0.663,0.718,0.455,0.00221,0.137,0.171,0.568;0.56,0.376,0.601,0.338,0.098,0.486,0.134,0.834,0.773,0.101;0.6,0.452,0.0806,0.412,0.325,0.734,0.16,0.328,0.979,0.153;0.272,0.281,0.558,0.557,0.0956,0.244,0.637,0.319,0.381,0.152;0.776,0.763,0.784,0.432,0.115,0.892,0.452,0.346,0.131,0.0707;0.625,0.122,0.585,0.109,0.869,0.0641,0.559,0.645,0.978,0.00317;0.352,0.446,0.99,0.227,0.348,0.358,0.126,0.584,0.389,0.28;0.172,0.0735,0.0329,0.591,0.667,0.441,0.492,0.204,0.00432,0.659;0.936,0.0489,0.448,0.576,0.307,0.819,0.706,0.447,0.728,0.131;0.958,0.262,0.772,0.549,0.556,0.605,0.914,0.757,0.243,0.00877;0.46,0.0515,0.878,0.333,0.109,0.539,0.713,0.453,0.117,0.787;0.942,0.9,0.0901,0.109,0.916,0.425,0.0797,0.306,0.533,0.417;0.23,0.879,0.116,0.841,0.852,0.821,0.662,0.243,0.138,0.275;0.735,0.505,0.718,0.208,0.204,0.218,0.883,0.363,0.98,0.276;0.94,0.375,0.437,0.185,0.363,0.409,0.856,0.401,0.384,0.572;0.459,0.751,0.852,0.757,0.874,0.918,0.893,0.844,0.264,0.232;0.0974,0.581,0.386,0.29,0.474,0.264,0.338,0.0223,0.586,0.537;0.22,0.825,0.246,0.109,0.751,0.831,0.331,0.928,0.117,0.0358;0.212,0.596,0.151,0.361,0.519,0.642,0.56,0.64,0.632,0.366;0.203,0.0237,0.637,0.841,0.245,0.951,0.13,0.14,0.961,0.911;a;
0.887;aaa;0.829;0.565;0.973;a;a;a;0.677;aa;aa;0.585;aa;aa;0.781;a;aaaaaaa;aa;0.0808;0.609;0.115,0.954,0.792,0.391,0.471,0.525,0.269,0.638,0.32,0.578;0.863,0.672,0.554,0.268,0.45,0.166,0.754,0.476,0.178,0.065;0.805,0.465,0.325,0.137,0.979,0.947,0.408,0.419,0.485,0.0294;0.445,0.298,0.474,0.857,0.147,0.000506,0.51,0.904,0.624,0.258;0.53,0.425,0.352,0.725,0.116,0.169,0.998,0.64,0.367,0.535;0.814,0.619,0.558,0.523,0.0234,0.038,0.947,0.381,0.0959,0.0269;0.568,0.156,0.828,0.283,0.493,0.477,0.521,0.13,0.851,0.922;0.0681,0.219,0.322,0.109,0.618,0.254,0.521,0.281,0.392,0.674;0.253,0.0499,0.799,0.795,0.637,0.269,0.132,0.424,0.939,0.379;0.105,0.44,0.352,0.894,0.61,0.834,0.779,0.411,0.355,0.321;0.474,0.127,0.77,0.234,0.136,0.0982,0.35,0.971,0.293,0.516;0.942,0.13,0.32,0.169,0.633,0.901,0.38,0.411,0.539,0.922;0.232,0.851,0.155,0.306,0.532,0.445,0.42,0.0609,0.867,0.488;0.669,0.0516,0.669,0.654,0.635,0.935,0.493,0.868,0.638,0.311;0.419,0.427,0.436,0.57,0.0869,0.877,0.103,0.286,0.538,0.821;0.754,0.826,0.139,0.594,0.592,0.388,0.16,0.853,0.577,0.394;0.585,0.107,0.436,0.895,0.815,0.487,0.766,0.535,0.873,0.948;0.602,0.105,0.915,0.0932,0.741,0.701,0.926,0.367,0.274,0.675;0.0143,0.15,0.885,0.237,0.37,0.945,0.563,0.307,0.959,0.394;0.983,0.637,0.819,0.29,0.677,0.982,0.514,0.927,0.701,0.609;aaaa;
0.957;aaa;0.723;0.433;0.545;a;aa;a;0.487;a;aaaa;0.635;aaa;aaa;0.456;aa;aaaaaaa;aa;0.0474;0.867;0.532,0.926,0.396,0.813,0.751,0.967,0.543,0.326,0.85,0.639;0.0691,0.0294,0.2,0.113,0.983,0.439,0.271,0.826,0.637,0.00739;0.212,0.893,0.847,0.537,0.489,0.341,0.339,0.316,0.654,0.625;0.389,0.838,0.163,0.139,0.877,0.417,0.23,0.952,0.71,0.486;0.988,0.152,0.244,0.26,0.95,0.264,0.241,0.12,0.873,0.43;0.452,0.899,0.775,0.534,0.271,0.0441,0.874,0.605,0.301,0.87;0.389,0.505,0.834,0.224,0.558,0.0117,0.769,0.261,0.246,0.601;0.452,0.231,0.226,0.837,0.283,0.61,0.818,0.412,0.327,0.745;0.752,0.385,0.336,0.404,0.893,0.437,0.805,0.228,0.15,0.941;0.805,0.952,0.638,0.191,0.534,0.01,0.552,0.156,0.663,0.213;0.511,0.503,0.366,0.527,0.569,0.733,0.948,0.454,0.995,0.0458;0.0816,0.313,0.757,0.495,0.624,0.57,0.97,0.566,0.774,0.0208;0.0828,0.895,0.984,0.881,0.525,0.361,0.305,0.301,0.101,0.462;0.398,0.404,0.0284,0.0204,0.227,0.9,0.149,0.356,0.471,0.725;0.088,0.866,0.682,0.453,0.746,0.307,0.728,0.582,0.873,0.572;0.234,0.665,0.482,0.165,0.0917,0.764,0.425,0.0332,0.832,0.519;0.7,0.262,0.147,0.184,0.112,0.238,0.302,0.786,0.459,0.855;0.84,0.785,0.553,0.51,0.171,0.928,0.307,0.388,0.733,0.533;0.785,0.529,0.134,0.0782,0.646,0.611,0.575,0.511,0.424,0.239;0.839,0.726,0.142,0.0299,0.197,0.553,0.682,0.46,0.857,0.183;aaaaa;
0.248;aaaaa;0.0657;0.799;0.181;aaa;aaaaaa;a;0.76;aaaaaa;aa;0.0243;aa;aaa;0.378;aa;a;aaa;0.35;0.517;0.233,0.163,0.693,0.163,0.906,0.628,0.159,0.389,0.127,0.674;0.909,0.763,0.0837,0.13,0.0732,0.313,0.0447,0.721,0.637,0.292;0.736,0.431,0.283,0.218,0.327,0.782,0.989,0.388,0.14,0.17;0.914,0.299,0.524,0.414,0.179,0.166,0.0351,0.7,0.825,0.278;0.604,0.24,0.869,0.4,0.43,0.412,0.463,0.482,0.735,0.922;0.612,0.715,0.264,0.0971,0.185,0.373,0.648,0.326,0.0952,0.561;0.0493,0.53,0.0109,0.849,0.761,0.978,0.324,0.322,0.553,0.856;0.413,0.208,0.517,0.331,0.491,0.34,0.55,0.879,0.469,0.731;0.892,0.0831,0.264,0.171,0.93,0.00396,0.506,0.425,0.214,0.858;0.341,0.0758,0.0231,0.961,0.333,0.45,0.657,0.413,0.672,0.15;0.0588,0.457,0.215,0.0386,0.227,0.685,0.332,0.9,0.187,0.74;0.155,0.739,0.983,0.898,0.471,0.0394,0.438,0.288,0.316,0.195;0.488,0.876,0.0437,0.271,0.203,0.0943,0.526,0.201,0.464,0.699;0.0746,0.354,0.608,0.345,0.211,0.366,0.77,0.252,0.798,0.63;0.559,0.734,0.982,0.677,0.779,0.758,0.58,0.798,0.0616,0.924;0.395,0.0495,0.768,0.826,0.17,0.0652,0.194,0.798,0.833,0.667;0.552,0.04,0.114,0.72,0.738,0.351,0.457,0.985,0.298,0.0705;0.885,0.323,0.516,0.773,0.207,0.76,0.0156,0.457,0.645,0.718;0.304,0.269,0.418,0.633,0.04,0.548,0.277,0.249,0.601,0.0746;0.477,0.0908,0.997,0.583,0.639,0.976,0.192,0.174,0.814,0.601;aaaaaaaaaa;
