ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.605;0.578;aaa;0.671;aaaaa;0.519;aaaaaa;a;aa;0.691;0.416;0.458;0.21;aa;aaa;0.488,0.857,0.749,0.0172,0.581,1,0.949,0.0582,0.897,0.0146;0.0299,0.197,0.799,0.0134,0.194,0.455,0.731,0.211,0.796,0.244;0.896,0.0577,0.395,0.731,0.296,0.52,0.817,0.374,0.983,0.25;0.53,0.155,0.469,0.909,0.524,0.225,0.605,0.847,0.182,0.0567;0.385,0.631,0.87,0.64,0.526,0.338,0.836,0.947,0.0276,0.586;0.584,0.361,0.425,0.862,0.204,0.234,0.789,0.412,0.333,0.858;1,0.708,0.0415,0.304,0.871,0.515,0.615,0.465,0.613,0.715;0.227,0.332,0.0764,0.514,0.0994,0.419,0.383,0.552,0.656,0.772;0.75,0.169,0.401,0.952,0.312,0.564,0.353,0.364,0.384,0.387;0.346,0.0815,0.454,0.0597,0.54,0.623,0.237,0.718,0.87,0.323;0.0283,0.74,0.113,0.936,0.358,0.473,0.405,0.5,0.503,0.52;0.209,0.0941,0.291,0.159,0.0425,0.925,0.494,0.649,0.567,0.484;0.734,0.481,0.718,0.733,0.944,0.31,0.833,0.939,0.413,0.665;0.498,0.878,0.531,0.382,0.75,0.467,0.951,0.0568,0.312,0.809;0.63,0.154,0.691,0.609,0.671,0.391,0.591,0.18,0.366,0.57;a;
0.753;0.917;aa;0.615;aaaaa;0.881;a;a;aaaaa;0.3;0.872;0.57;0.313;aaaaa;aaa;0.593,0.9,0.778,0.775,0.71,0.0721,0.972,0.603,0.911,0.656;0.339,0.716,0.106,0.843,0.955,0.336,0.535,0.736,0.00981,0.843;0.607,0.48,0.592,0.166,0.751,0.428,0.262,0.74,0.68,0.585;0.657,0.108,0.429,0.324,0.342,0.54,0.571,0.216,0.173,0.726;0.955,0.591,0.94,0.671,0.209,0.765,0.61,0.742,0.576,0.394;0.0403,0.0259,0.548,0.748,0.708,0.856,0.296,0.323,0.595,0.327;0.217,0.832,0.503,0.284,0.352,0.201,0.0557,0.219,0.908,0.381;0.786,0.178,0.0176,0.0567,0.231,0.463,0.576,0.467,0.267,0.274;0.778,0.592,0.0175,0.576,0.518,0.781,0.768,0.963,0.912,0.232;0.114,0.26,0.0113,0.503,0.77,0.264,0.313,0.93,0.64,0.178;0.748,0.537,0.596,0.253,0.0483,0.896,0.545,0.539,0.673,0.984;0.397,0.531,0.256,0.0277,0.137,0.251,0.0662,0.36,0.337,0.522;0.392,0.105,0.39,0.47,0.326,0.189,0.949,0.122,0.404,0.971;0.844,0.0154,0.771,0.689,0.597,0.308,0.248,0.295,0.0723,0.153;0.534,0.299,0.0302,0.703,0.442,0.645,0.64,0.38,0.0811,0.137;aaaaa;
0.415;0.959;aaaa;0.278;aaa;0.914;aa;aaaa;aaaaaa;0.375;0.862;0.352;0.472;aa;aa;0.875,0.582,0.914,0.564,0.757,0.422,0.595,0.965,0.398,0.462;0.216,0.941,0.585,0.888,0.249,0.173,0.995,0.187,0.386,0.764;0.646,0.735,0.213,0.365,0.0411,0.349,0.0311,0.173,0.138,0.928;0.257,0.871,0.633,0.0656,0.0712,0.373,0.41,0.348,0.728,0.454;0.015,0.334,0.833,0.841,0.0255,0.942,0.328,0.793,0.31,0.617;0.894,0.751,0.79,0.333,0.289,0.215,0.788,0.276,0.202,0.222;0.137,0.143,0.0807,0.443,0.0622,0.185,0.14,0.589,0.34,0.336;0.471,0.532,0.0539,0.657,0.926,0.595,0.382,0.141,0.542,0.713;0.963,0.43,0.756,0.597,0.961,0.204,0.131,0.501,0.926,0.0295;0.754,0.411,0.823,0.446,0.565,0.938,0.733,0.475,0.423,0.466;0.796,0.0557,0.488,0.123,0.996,0.428,0.686,0.654,0.173,0.177;0.0622,0.309,0.596,0.574,0.591,0.6,0.961,0.178,0.612,0.03;0.988,0.559,0.889,0.76,0.297,0.659,0.81,0.194,0.28,0.196;0.132,0.637,0.525,0.0867,0.796,0.62,0.852,0.169,0.588,0.411;0.56,0.262,0.791,0.558,0.698,0.254,0.302,0.888,0.184,0.639;aaa;
0.183;0.225;aaaaa;0.648;a;0.482;aaa;aaa;aaaaa;0.781;0.486;0.434;0.685;aa;aa;0.47,0.722,0.291,0.519,0.366,0.512,0.209,0.379,0.534,0.329;0.0482,0.995,0.834,0.493,0.999,0.782,0.92,0.182,0.11,0.00383;0.302,0.572,0.417,0.822,0.147,0.178,0.32,0.376,0.139,0.788;0.205,0.224,0.579,0.0132,0.649,0.264,0.078,0.421,0.121,0.893;0.446,0.593,0.521,0.128,0.711,0.268,0.0139,0.657,0.372,0.143;0.508,0.289,0.995,0.204,0.541,0.654,0.596,0.655,0.0161,0.364;0.437,0.872,0.415,0.594,0.0345,0.377,0.95,0.924,0.45,0.0914;0.359,0.825,0.551,0.998,0.818,0.823,0.603,0.413,0.31,0.484;0.281,0.176,0.034,0.749,0.379,0.347,0.53,0.916,0.242,0.582;0.502,0.0344,0.504,0.724,0.0626,0.329,0.356,0.812,0.362,0.879;0.184,0.932,0.288,0.77,0.326,0.794,0.389,0.586,0.925,0.525;0.852,0.0654,0.894,0.95,0.652,0.0336,0.204,0.878,0.0178,0.808;0.0601,0.586,0.44,0.269,0.791,0.0723,0.292,0.175,0.446,0.634;0.29,0.393,0.771,0.399,0.775,0.929,0.522,0.85,0.53,0.47;0.0618,0.616,0.769,0.08,0.0353,0.132,0.218,0.0106,0.681,0.913;aaaaa;
0.597;0.255;aaaa;0.779;aaa;0.319;aaaa;aaa;aa;0.782;0.205;0.573;0.605;aaa;aaa;0.511,0.599,0.59,0.353,0.248,0.054,0.119,0.346,0.429,0.458;0.124,0.161,0.103,0.583,0.852,0.317,0.447,0.00184,0.944,0.894;0.57,0.0722,0.545,0.465,0.0736,0.188,0.0184,0.898,0.388,0.306;0.348,0.732,0.965,0.931,0.965,0.427,0.67,0.78,0.415,0.168;0.765,0.752,0.883,0.186,0.832,0.566,0.561,0.225,0.554,0.146;0.194,0.283,0.943,0.926,0.206,0.0614,0.221,0.111,0.216,0.554;0.49,0.448,0.808,0.642,0.14,0.972,0.666,0.618,0.779,0.873;0.018,0.761,0.683,0.495,0.836,0.923,0.997,0.903,0.201,0.82;0.883,0.48,0.995,0.752,0.863,0.712,0.993,0.339,0.742,0.127;0.214,0.61,0.554,0.338,0.945,0.258,0.596,0.626,0.466,0.138;0.415,0.862,0.712,0.466,0.879,0.878,0.538,0.916,0.171,0.734;0.532,0.148,0.892,0.116,0.0822,0.793,0.481,0.508,0.1,0.28;0.912,0.922,0.809,0.944,0.0693,0.388,0.298,0.628,0.409,0.408;0.0209,0.0463,0.621,0.27,0.86,0.3,0.718,0.0468,0.597,0.701;0.954,0.933,0.661,0.938,0.61,0.896,0.204,0.791,0.708,0.323;aaaa;
0.639;0.151;aaaa;0.0829;aaa;0.307;aa;aa;aaaa;0.0733;0.165;0.958;0.739;aa;a;0.48,0.32,0.322,0.256,0.146,0.804,0.408,0.0785,0.109,0.698;0.963,0.346,0.649,0.026,0.494,0.116,0.0407,0.354,0.238,0.00571;0.921,0.734,0.988,0.498,0.154,0.772,0.251,0.527,0.339,0.365;0.457,0.973,0.942,0.31,0.702,0.238,0.845,0.532,0.205,0.343;0.579,0.497,0.73,0.601,0.18,0.564,0.415,0.538,0.486,0.112;0.552,0.815,0.0494,0.545,0.311,0.637,0.471,0.134,0.543,0.418;0.616,0.034,0.626,0.109,0.213,0.487,0.214,0.151,0.26,0.0457;0.952,0.386,0.817,0.303,0.813,0.403,0.562,0.977,0.866,0.82;0.339,0.428,0.996,0.0163,0.75,0.311,0.509,0.983,0.834,0.0495;0.705,0.209,0.771,0.278,0.729,0.935,0.00565,0.961,0.388,0.15;0.263,0.195,0.705,0.429,0.229,0.0864,0.392,0.408,0.725,0.916;0.453,0.723,0.504,0.964,0.219,0.757,0.00576,0.827,0.149,0.732;0.748,0.426,0.792,0.357,0.261,0.0924,0.166,0.227,0.268,0.728;0.215,0.355,0.129,0.595,0.529,0.96,0.419,0.0968,0.538,0.0427;0.208,0.384,0.328,0.478,0.782,0.747,0.768,0.337,0.464,0.74;aaaa;
0.856;0.465;aaaaaaaa;0.173;a;0.575;aa;a;a;0.202;0.322;0.673;0.361;a;aa;0.472,0.468,0.644,0.978,0.0335,0.205,0.759,0.818,0.308,0.718;0.469,0.398,0.000492,0.262,0.682,0.958,0.884,0.939,0.294,0.226;0.429,0.137,0.143,0.517,0.218,0.0889,0.737,0.294,0.242,0.807;0.521,0.281,0.406,0.312,0.433,0.892,0.912,0.462,0.622,0.909;0.667,0.977,0.54,0.992,0.501,0.141,0.487,0.217,0.507,0.21;0.922,0.697,0.48,0.376,0.367,0.948,0.307,0.72,0.198,0.505;0.118,0.822,0.773,0.314,0.238,0.441,0.932,0.842,0.828,0.697;0.78,0.35,0.187,0.895,0.0531,0.965,0.253,0.866,0.0417,0.0537;0.364,0.801,0.548,0.938,0.201,0.909,0.158,0.0684,0.0551,0.0194;0.707,0.677,0.498,0.883,0.83,0.596,0.643,0.27,0.843,0.783;0.647,0.715,0.26,0.0747,0.884,0.0874,0.764,0.733,0.82,0.357;0.133,0.355,0.587,0.106,0.759,0.155,0.0357,0.11,0.256,0.384;0.898,0.165,0.0513,0.988,0.402,0.448,0.00556,0.531,0.539,0.147;0.222,0.145,0.365,0.13,0.507,0.502,0.955,0.715,0.665,0.843;0.682,0.138,0.754,0.71,0.883,0.853,0.998,0.82,0.763,0.123;aaaaaaaaa;
0.274;0.335;aaaaaaa;0.729;aaaa;0.863;aa;aaaa;aaaaaa;0.208;0.972;0.987;0.651;aaa;a;0.89,0.045,0.322,0.55,0.151,0.365,0.78,0.922,0.945,0.999;0.387,0.00485,0.514,0.156,0.224,0.892,0.263,0.993,0.732,0.263;0.442,0.613,0.858,0.728,0.989,0.594,0.0367,0.0176,0.603,0.0728;0.696,0.293,0.0195,0.567,0.208,0.832,0.938,0.836,0.766,0.246;0.421,0.422,0.752,0.487,0.914,0.0989,0.374,0.5,0.129,0.263;0.502,0.164,0.046,0.647,0.325,0.0952,0.442,0.73,0.712,0.85;0.571,0.442,0.39,0.207,0.815,0.712,0.724,0.775,0.23,0.474;0.325,0.852,0.446,0.396,0.0148,0.173,0.322,0.247,0.209,0.135;0.948,0.218,0.619,0.397,0.616,0.0798,0.624,0.89,0.333,0.717;0.725,0.82,0.0837,0.504,0.186,0.268,0.716,0.151,0.908,0.0957;0.636,0.948,0.281,0.894,0.133,0.856,0.118,0.663,0.0911,0.593;0.572,0.847,0.843,0.126,0.757,0.101,0.752,0.784,0.417,0.429;0.119,0.953,0.0304,0.413,0.246,0.904,0.321,0.017,0.873,0.108;0.0209,0.669,0.473,0.427,0.804,0.911,0.169,0.202,0.5,0.803;0.777,0.886,0.583,0.873,0.753,0.847,0.6,0.458,0.77,0.44;aaaaaa;
0.0775;0.00825;aaaaaa;0.000353;aaaaa;0.244;aaaaaaa;aa;aaaa;0.204;0.356;0.446;0.441;aa;a;0.514,0.63,0.682,0.119,0.302,0.235,0.222,0.687,0.658,0.276;0.594,0.0274,0.036,0.496,0.0104,0.565,0.536,0.193,0.851,0.823;0.771,0.894,0.42,0.306,0.862,0.0624,0.815,0.999,0.736,0.0151;0.191,0.8,0.978,0.29,0.103,0.666,0.956,0.346,0.912,0.464;0.257,0.378,0.433,0.0365,0.874,0.187,0.684,0.953,0.267,0.624;0.00231,0.837,0.0723,0.667,0.459,0.141,0.353,0.464,0.449,0.61;0.994,0.922,0.436,0.0558,0.423,0.495,0.616,0.823,0.54,0.0486;0.765,0.466,0.122,0.837,0.548,0.345,0.0806,0.354,0.68,0.457;0.661,0.0301,0.564,0.716,0.112,0.942,0.479,0.447,0.113,0.0154;0.0483,0.627,0.669,0.808,0.0861,0.29,0.558,0.0657,0.721,0.668;0.717,0.173,0.827,0.841,0.166,0.703,0.0175,0.506,0.0423,0.36;0.0302,0.138,0.861,0.253,0.145,0.446,0.636,0.033,0.848,0.687;0.413,0.801,0.13,0.922,0.188,0.837,0.299,0.123,0.651,0.47;0.0779,0.577,0.845,0.945,0.595,0.64,0.453,0.71,0.000824,0.845;0.347,0.815,0.0834,0.243,0.801,0.926,0.684,0.342,0.733,0.175;aaaaaa;
0.697;0.0635;aaaaaa;0.642;aa;0.0914;aaa;aaaa;aaaaa;0.928;0.681;0.159;0.229;a;aaa;0.644,0.862,0.162,0.549,0.332,0.346,0.725,0.854,0.346,0.627;0.15,0.135,0.109,0.789,0.456,0.249,0.472,0.359,0.327,0.816;0.91,0.931,0.777,0.262,0.492,0.973,0.2,0.748,0.238,0.251;0.971,0.132,0.295,0.32,0.000802,0.484,0.273,0.896,0.756,0.633;0.491,0.958,0.114,0.851,0.46,0.705,0.0549,0.139,0.664,0.538;0.567,0.73,0.843,0.804,0.349,0.964,0.428,0.176,0.306,0.166;0.825,0.988,0.246,0.74,0.319,0.974,0.179,0.927,0.38,0.883;0.321,0.255,0.075,0.733,0.825,0.685,0.708,0.639,0.36,0.731;0.0915,0.769,0.331,0.184,0.699,0.828,0.605,0.396,0.0745,0.747;0.43,0.933,0.826,0.906,0.433,0.294,0.783,0.158,0.86,0.323;0.214,0.863,0.44,0.481,0.815,0.72,0.452,0.211,0.121,0.886;0.883,0.136,0.342,0.131,0.214,0.519,0.113,0.717,0.281,0.176;0.766,0.613,0.238,0.00519,0.304,0.496,0.486,0.673,0.138,0.809;0.869,0.592,0.13,0.0704,0.86,0.766,0.842,0.696,0.42,0.924;0.206,0.114,0.76,0.512,0.969,0.151,0.238,0.447,0.742,0.476;aaaaa;
0.956;0.586;aa;0.999;aaaaa;0.0142;aaaaaaa;aa;aaaaaaa;0.815;0.176;0.0497;0.0592;aaaaaa;aa;0.263,0.208,0.368,0.0197,0.76,0.337,0.677,0.235,0.562,0.389;0.963,0.0433,0.363,0.136,0.924,0.619,0.387,0.736,0.757,0.388;0.647,0.552,0.29,0.258,0.254,0.423,0.462,0.0464,0.72,0.917;0.961,0.0852,0.449,0.266,0.893,0.348,0.361,0.442,0.0442,0.555;0.953,0.615,0.262,0.0764,0.442,0.638,0.581,0.786,0.52,0.721;0.703,0.609,0.0356,0.361,0.324,0.749,0.797,0.63,0.951,0.717;0.597,0.153,0.254,0.297,0.149,0.266,0.767,0.561,0.367,0.833;0.831,0.586,0.578,0.502,0.288,0.551,0.308,0.453,0.214,0.993;0.879,0.924,0.98,0.639,0.543,0.417,0.761,0.459,0.405,0.368;0.126,0.963,0.46,0.785,0.189,0.881,0.372,0.495,0.457,0.554;0.352,0.972,0.522,0.432,0.151,0.922,0.799,0.534,0.591,0.0157;0.505,0.532,0.23,0.66,0.0703,0.125,0.938,0.607,0.0765,0.171;0.388,0.841,0.27,0.0652,0.557,0.236,0.255,0.046,0.499,0.00131;0.981,0.689,0.886,0.0538,0.727,0.866,0.744,0.838,0.282,0.141;0.852,0.42,0.426,0.402,0.615,0.612,0.516,0.164,0.114,0.443;aa;
0.274;0.744;aaaaa;0.56;aaaa;0.052;a;aaaa;aaa;0.636;0.225;0.79;0.0705;aa;a;0.845,0.273,0.556,0.0173,0.649,0.647,0.615,0.965,0.327,0.934;0.427,0.865,0.576,0.256,0.0656,0.824,0.463,0.726,0.417,0.956;0.155,0.935,0.42,0.273,0.198,0.525,0.191,0.514,0.969,0.387;0.794,0.862,0.411,0.0214,0.45,0.558,0.33,0.237,0.179,0.866;0.00322,0.127,0.764,0.341,0.809,0.821,0.105,0.0012,0.235,0.791;0.852,0.766,0.396,0.362,0.302,0.0264,0.181,0.0865,0.563,0.0396;0.113,0.99,0.837,0.394,0.632,0.0608,0.103,0.0809,0.696,0.56;0.737,0.94,0.496,0.755,0.00723,0.481,0.969,0.744,0.844,0.666;0.863,0.968,0.989,0.66,0.914,0.645,0.694,0.131,0.885,0.858;0.0445,0.686,0.154,0.13,0.409,0.286,0.8,0.383,0.106,0.32;0.163,0.931,0.286,0.025,0.993,0.00701,0.826,0.218,0.612,0.18;0.719,0.259,0.486,0.406,0.463,0.618,0.752,0.0689,0.23,0.499;0.403,0.515,0.433,0.832,0.602,0.744,0.724,0.906,0.676,0.698;0.767,0.981,0.108,0.243,0.765,0.443,0.318,0.664,0.484,0.023;0.177,0.847,0.906,0.315,0.26,0.517,0.812,0.379,0.369,0.688;aaaaaa;
0.552;0.994;aa;0.732;aa;0.856;aa;aaaa;aaaa;0.378;0.0764;0.335;0.204;aa;a;0.786,0.468,0.247,0.935,0.624,0.776,0.0474,0.468,0.238,0.861;0.779,0.984,0.48,0.64,0.114,0.0657,0.979,0.0209,0.426,0.252;0.548,0.837,0.497,0.202,0.761,0.568,0.46,0.542,0.394,0.914;0.935,0.77,0.0614,0.463,0.203,0.626,0.633,0.126,0.876,0.414;0.0989,0.991,0.754,0.201,0.0301,0.309,0.507,0.719,0.239,0.764;0.339,0.69,0.77,0.917,0.713,0.791,0.543,0.0566,0.972,0.297;0.242,0.659,0.851,0.607,0.295,0.609,0.761,0.89,0.405,0.798;0.73,0.87,0.256,0.225,0.231,0.727,0.756,0.431,0.0141,0.811;0.389,0.978,0.978,0.805,0.0213,0.361,0.994,0.0876,0.2,0.58;0.799,0.173,0.862,0.248,0.836,0.574,0.596,0.47,0.0429,0.209;0.0227,0.403,0.527,0.236,0.0221,0.149,0.508,0.964,0.942,0.466;0.175,0.602,0.667,0.577,0.633,0.908,0.715,0.19,0.147,0.763;0.571,0.79,0.738,0.308,0.732,0.307,0.153,0.263,0.0631,0.369;0.207,0.921,0.513,0.7,0.852,0.438,0.251,0.389,0.327,0.398;0.265,0.0932,0.103,0.503,0.848,0.84,0.277,0.72,0.925,0.355;aaaaaaaaaa;
0.7;0.335;a;0.718;aaaa;0.889;aaa;aaaa;aa;0.827;0.714;0.987;0.693;aaaa;a;0.946,0.441,0.338,0.216,0.886,0.391,0.196,0.167,0.488,0.933;0.861,0.726,0.633,0.945,0.0786,0.679,0.995,0.591,0.435,0.962;0.268,0.221,0.269,0.786,0.337,0.303,0.255,0.0903,0.588,0.911;0.59,0.68,0.959,0.979,0.478,0.268,0.79,0.871,0.16,0.405;0.481,0.0312,0.496,0.572,0.0547,0.371,0.409,0.288,0.451,0.131;0.433,0.783,0.7,0.595,0.187,0.263,0.857,0.724,0.215,0.812;0.679,0.551,0.924,0.636,0.334,0.497,0.111,0.0272,0.872,0.948;0.954,0.221,0.26,0.177,0.81,0.529,0.798,0.473,0.523,0.345;0.58,0.00557,0.605,0.541,0.378,0.203,0.277,0.455,0.983,0.555;0.669,0.86,0.708,0.416,0.0834,0.534,0.216,0.623,0.146,0.332;0.0213,0.74,0.0533,0.261,0.549,0.182,0.552,0.762,0.28,0.77;0.716,0.923,0.547,0.0127,0.829,0.0671,0.929,0.67,0.656,0.348;0.774,0.586,0.043,0.834,0.453,0.919,0.503,0.276,0.348,0.936;0.925,0.188,0.132,0.553,0.761,0.111,0.639,0.908,0.855,0.271;0.0174,0.286,0.908,0.511,0.67,0.882,0.147,0.0683,0.302,0.286;aaaaaaa;
0.336;0.54;a;0.204;aaaaa;0.152;aa;aaa;aaaaa;0.854;0.943;0.627;0.863;aaaaaa;aa;0.0448,0.848,0.818,0.285,0.0902,0.37,0.0763,0.663,0.683,0.47;0.91,0.952,0.393,0.565,0.406,0.851,0.859,0.79,0.5,0.239;0.354,0.883,0.528,0.596,0.66,0.324,0.949,0.906,0.681,0.541;0.86,0.222,0.589,0.0712,0.183,0.354,0.357,0.464,0.0163,0.388;0.507,0.0132,0.368,0.322,0.645,0.37,0.598,0.376,0.851,0.911;0.326,0.00376,0.18,0.521,0.443,0.274,0.175,0.837,0.0842,0.647;0.57,0.161,0.765,0.789,0.131,0.489,0.163,0.652,0.586,0.641;0.0625,0.609,0.745,0.0285,0.439,0.239,0.612,0.666,0.859,0.458;0.632,0.188,0.229,0.896,0.0789,0.818,0.339,0.444,0.856,0.34;0.929,0.869,0.622,0.579,0.868,0.864,0.696,0.979,0.0134,0.858;0.202,0.285,0.449,0.794,0.888,0.0438,0.391,0.333,0.015,0.354;0.431,0.523,0.916,0.262,0.178,0.642,0.923,0.199,0.797,0.247;0.118,0.879,0.209,0.903,0.982,0.548,0.689,0.536,0.096,0.181;0.921,0.538,0.7,0.091,0.208,0.171,0.188,0.44,0.755,0.866;0.585,0.778,0.22,0.85,0.258,0.466,0.449,0.483,0.81,0.796;aaaaaaaa;
0.698;0.191;aaaa;0.693;aaa;0.0971;aaa;a;aa;0.437;0.36;0.95;0.974;aaaa;aa;0.865,0.0705,0.504,0.77,0.898,0.504,0.514,0.314,0.0706,0.741;0.953,0.0558,0.554,0.308,0.98,0.739,0.286,0.886,0.457,0.186;0.0508,0.143,0.416,0.118,0.0328,0.743,0.543,0.979,0.526,0.597;0.989,0.0487,0.545,0.733,0.978,0.667,0.947,0.253,0.954,0.728;0.274,0.392,0.354,0.76,0.785,0.771,0.0241,0.508,0.414,0.985;0.143,0.362,0.962,0.275,0.169,0.302,0.054,0.287,0.962,0.631;0.39,0.76,0.374,0.0445,0.707,0.252,0.933,0.524,0.74,0.559;0.815,0.407,0.8,0.874,0.891,0.292,0.56,0.375,0.957,0.907;0.456,0.628,0.904,0.198,0.996,0.376,0.312,0.555,0.653,0.268;0.133,0.429,0.177,0.653,0.691,0.234,0.328,0.18,0.248,0.803;0.00956,0.677,0.23,0.141,0.397,0.47,0.106,0.427,0.0891,0.75;0.0269,0.735,0.521,0.58,0.378,0.113,0.439,0.756,0.31,0.377;0.572,0.97,0.826,0.862,0.254,0.342,0.717,0.692,0.734,0.412;0.843,0.624,0.957,0.713,0.00679,0.043,0.638,0.959,0.315,0.724;0.343,0.976,0.869,0.283,0.717,0.295,0.787,0.721,0.176,0.432;aaaaaaaaa;
0.855;0.16;aaaaaaaa;0.688;aa;0.292;aaaaa;aaaa;a;0.818;0.821;0.438;0.788;aaa;aaa;0.632,0.228,0.569,0.552,0.338,0.298,0.511,0.0534,0.761,0.472;0.14,0.589,0.253,0.867,0.156,0.566,0.359,0.0965,0.713,0.133;0.908,0.26,0.136,0.147,0.149,0.726,0.763,0.596,0.275,0.663;0.471,0.0476,0.572,0.732,0.952,0.617,0.627,0.716,0.606,0.0272;0.169,0.859,0.221,0.663,0.0385,0.429,0.53,0.876,0.531,0.546;0.495,0.351,0.363,0.294,0.902,0.901,0.866,0.411,0.969,0.652;0.915,0.0738,0.0442,0.368,0.511,0.579,0.887,0.99,0.719,0.416;0.104,0.845,0.212,0.398,0.25,0.376,0.244,0.011,0.349,0.287;0.382,0.414,0.459,0.803,0.889,0.0235,0.42,0.78,0.454,0.974;0.265,0.0903,0.216,0.5,0.0231,0.114,0.68,0.156,0.225,0.177;0.171,0.616,0.336,0.0402,0.0928,0.92,0.0747,0.15,0.875,0.276;0.695,0.538,0.488,0.968,0.0597,0.945,0.387,0.97,0.705,0.492;0.591,0.904,0.998,0.722,0.464,0.329,0.814,0.129,0.574,0.64;0.337,0.981,0.691,0.786,0.116,0.631,0.642,0.527,0.79,0.397;0.802,0.492,0.0974,0.333,0.979,0.536,0.4,0.124,0.557,0.26;aaaaaaaaaa;
0.258;0.3;aaaa;0.888;aaaaa;0.956;aaaaaaa;aa;aaaaa;0.339;0.412;0.519;0.0677;a;a;0.386,0.0754,0.307,0.388,0.98,0.915,0.601,0.894,0.111,0.742;0.186,0.446,0.936,0.374,0.71,0.73,0.84,0.907,0.893,0.342;0.0455,0.335,0.54,0.039,0.851,0.77,0.321,0.657,0.254,0.635;0.824,0.937,0.555,0.206,0.343,0.188,0.719,0.465,0.228,0.374;0.575,0.475,0.766,0.271,0.399,0.469,0.166,0.972,0.0425,0.205;0.411,0.939,0.56,0.742,0.466,0.305,0.998,0.314,0.52,0.842;0.823,0.197,0.196,0.386,0.798,0.652,0.613,0.863,0.0044,0.874;0.0191,0.354,0.302,0.148,0.787,0.154,0.957,0.725,0.885,0.198;0.621,0.266,0.576,0.216,0.927,0.943,0.165,0.405,0.436,0.551;0.539,0.921,0.17,0.589,0.179,0.375,0.787,0.177,0.773,0.84;0.858,0.401,0.62,0.127,0.874,0.42,0.397,0.735,0.476,0.662;0.918,0.0235,0.156,0.221,0.353,0.953,0.829,0.283,0.119,0.32;0.28,0.315,0.854,0.126,0.778,0.852,0.589,0.65,0.44,0.334;0.182,0.93,0.768,0.186,0.159,0.0702,0.409,0.0692,0.961,0.358;0.905,0.579,0.804,0.457,0.591,0.23,0.133,0.595,0.303,0.458;aaaaaaaaa;
0.263;0.71;aaaaaaa;0.903;aaa;0.706;aaaaaa;aaaa;aaa;0.973;0.856;0.174;0.768;aa;a;0.639,0.205,0.947,0.000294,0.935,0.338,0.0234,0.54,0.931,0.365;0.618,0.46,0.649,0.499,0.113,0.93,0.101,0.442,0.684,0.0956;0.781,0.868,0.62,0.434,0.674,0.617,0.142,0.749,0.994,0.66;0.795,0.638,0.33,0.395,0.4,0.87,0.124,0.373,0.086,0.572;0.902,0.696,0.883,0.704,0.205,0.589,0.559,0.674,0.143,0.976;0.954,0.423,0.361,0.556,0.0538,0.91,0.774,0.536,0.114,0.287;0.427,0.139,0.801,0.0804,0.772,0.28,0.925,0.969,0.571,0.673;0.701,0.996,0.263,0.341,0.338,0.691,0.894,0.0873,0.856,0.846;0.621,0.00349,0.734,0.141,0.192,0.502,0.919,0.525,0.0498,0.345;0.017,0.499,0.181,0.441,0.268,0.347,0.485,0.848,0.527,0.139;0.58,0.13,0.196,0.0284,0.44,0.727,0.432,0.362,0.674,0.363;0.661,0.0863,0.848,0.183,0.0217,0.231,0.763,0.687,0.6,0.659;0.778,0.298,0.644,0.128,0.318,0.594,0.311,0.603,0.0658,0.16;0.943,0.801,0.669,0.346,0.239,0.695,0.412,0.096,0.273,0.967;0.216,0.657,0.497,0.21,0.871,0.329,0.819,0.671,0.513,0.984;aaaa;
0.481;0.994;aaaaaa;0.993;aaaa;0.0699;a;aaa;aaa;0.677;0.16;0.308;0.388;aaa;a;0.76,0.604,0.148,0.0763,0.575,0.243,0.312,0.985,0.124,0.897;0.409,0.593,0.0701,0.93,0.982,0.294,0.519,0.804,0.313,0.755;0.55,0.275,0.522,0.626,0.259,0.336,0.44,0.205,0.795,0.804;0.86,0.684,0.22,0.167,0.156,0.0378,0.993,0.0211,0.934,0.0384;0.968,0.639,0.403,0.942,0.216,0.86,0.264,0.653,0.952,0.0937;0.616,0.237,0.0413,0.521,0.981,0.454,0.45,0.162,0.226,0.584;0.714,0.106,0.755,0.93,0.672,0.293,0.459,0.92,0.206,0.468;0.83,0.37,0.516,0.833,0.441,0.137,0.917,0.596,0.859,0.201;0.606,0.712,0.825,0.145,0.0318,0.85,0.0944,0.849,0.187,0.228;0.687,0.985,0.172,0.575,0.946,0.623,0.926,0.299,0.333,0.767;0.00603,0.279,0.104,0.264,0.289,0.742,0.535,0.217,0.666,0.0599;0.873,0.548,0.077,0.0555,0.215,0.471,0.787,0.211,0.565,0.119;0.958,0.818,0.328,0.516,0.704,0.958,0.494,0.787,0.0446,0.821;0.0255,0.238,0.197,0.501,0.0196,0.675,0.222,0.0571,0.714,0.742;0.825,0.858,0.023,0.152,0.136,0.148,0.311,0.454,0.854,0.775;aaaaaaaa;
