ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;0.117;aaaaa;aaaa;0.188;0.258,0.334,0.812,0.784,0.936,0.828,0.931,0.2,0.94,0.376;0.258,0.536,0.478,0.916,0.172,0.682,0.251,0.988,0.642,0.113;0.395,0.151,0.0366,0.0809,0.21,0.935,0.465,0.451,0.628,0.529;0.914,0.709,0.356,0.344,0.835,0.914,0.93,0.378,0.905,0.491;0.859,0.995,0.0593,0.081,0.859,0.391,0.244,0.936,0.0352,0.279;aaaa;
aaaaaa;0.208;aaa;a;0.133;0.623,0.73,0.922,0.406,0.424,0.672,0.0941,0.556,0.475,0.15;0.863,0.853,0.0156,0.0157,0.311,0.183,0.464,0.317,0.885,0.571;0.302,0.632,0.415,0.913,0.41,0.169,0.891,0.198,0.061,0.978;0.281,0.47,0.661,0.255,0.698,0.944,0.18,0.168,0.0193,0.217;0.0615,0.42,0.802,0.467,0.95,0.445,0.14,0.371,0.172,0.845;aaaaaaaaaa;
aaaaa;0.992;a;aaaaa;0.259;0.563,0.514,0.566,0.388,0.303,0.257,0.666,0.609,0.291,0.498;0.446,0.477,0.298,0.236,0.621,0.894,0.2,0.687,0.0573,0.678;0.291,0.985,0.0145,0.0475,0.754,0.681,0.724,0.524,0.561,0.000835;0.0263,0.262,0.991,0.135,0.255,0.0556,0.373,0.0894,0.753,0.98;0.37,0.114,0.643,0.41,0.82,0.563,0.832,0.528,0.478,0.254;aaaaaa;
aaaaaaa;0.571;aaaaa;aaaaa;0.69;0.546,0.832,0.311,0.0584,0.876,0.321,0.744,0.905,0.496,0.487;0.556,0.988,0.391,0.294,0.903,0.989,0.794,0.507,0.908,0.113;0.477,0.537,0.0755,0.357,0.845,0.837,0.347,0.266,0.151,0.708;0.237,0.746,0.666,0.116,0.274,0.337,0.615,0.137,0.274,0.641;0.597,0.589,0.186,0.544,0.74,0.491,0.184,0.429,0.154,0.0541;aaaaaa;
aaaaa;0.869;aaa;aaaaaaaa;0.193;0.761,0.133,0.276,0.493,0.114,0.15,0.422,0.461,0.964,0.553;0.156,0.35,0.349,0.386,0.503,0.696,0.76,0.507,0.902,0.682;0.981,0.166,0.715,0.747,0.693,0.244,0.782,0.601,0.491,0.375;0.527,0.00861,0.778,0.711,0.999,0.797,0.195,1,0.971,0.112;0.822,0.686,0.124,0.768,0.844,0.106,0.849,0.689,0.0379,0.884;aaaa;
aaaa;0.00989;aa;aaaa;0.55;0.535,0.94,0.259,0.635,0.431,0.119,0.746,0.0842,0.416,0.553;0.651,0.516,0.769,0.528,0.764,0.658,0.561,0.968,0.87,0.279;0.447,0.559,0.795,0.0724,0.679,0.982,0.404,0.31,0.707,0.111;0.91,0.406,0.331,0.412,0.644,0.839,0.629,0.935,0.0928,0.173;0.663,0.153,0.832,0.865,0.501,0.295,0.375,0.634,0.17,0.715;aaaaaaaaa;
aaaaaaaaaa;0.449;aaa;a;0.521;0.906,0.745,0.766,0.0106,0.575,0.338,0.124,0.00955,0.435,0.346;0.623,0.424,0.128,0.00554,0.114,0.153,0.451,0.674,0.0445,0.468;0.216,0.164,0.155,0.0397,0.656,0.0052,0.362,0.403,0.274,0.09;0.501,0.662,0.399,0.109,0.827,0.0183,0.736,0.787,0.733,0.354;0.218,0.695,0.892,0.819,1,0.872,0.17,0.919,0.64,0.0419;aaaaaaa;
aaaaaaaaa;0.886;aaaaa;aaaaaaaa;0.182;0.423,0.325,0.243,0.495,0.371,0.672,0.831,0.896,0.0311,0.144;0.632,0.989,0.38,0.427,0.454,0.424,0.382,0.0898,0.459,0.842;0.562,0.361,0.409,0.00712,0.709,0.628,0.611,0.755,0.614,0.853;0.432,0.704,0.653,0.549,0.896,0.891,0.674,0.762,0.694,0.282;0.929,0.508,0.946,0.265,0.568,0.374,0.151,0.266,0.675,0.768;aaaaaaaa;
aaaaaaaaaa;0.835;aaaaa;aaaaaaa;0.293;0.472,0.0228,0.587,0.00918,0.234,0.0879,0.282,0.383,0.178,0.861;0.711,0.317,0.588,0.427,0.732,0.396,0.204,0.715,0.555,0.106;0.67,0.74,0.525,0.365,0.554,0.757,0.896,0.758,0.218,0.966;0.136,0.678,0.861,0.18,0.449,0.609,0.974,0.609,0.951,0.17;0.0949,0.6,0.241,0.456,0.978,0.433,0.494,0.759,0.371,0.77;aaa;
aaaaaaa;0.589;a;aa;0.0954;0.925,0.257,0.547,0.407,0.795,0.966,0.962,0.933,0.639,0.442;0.848,0.944,0.823,0.856,0.432,0.26,0.895,0.0428,0.679,0.567;0.0759,0.983,0.281,0.792,0.137,0.362,0.443,0.412,0.834,0.687;0.932,0.444,0.34,0.141,0.747,0.0811,0.451,0.632,0.877,0.784;0.538,0.133,0.451,0.922,0.493,0.73,0.941,0.258,0.432,0.313;aaaaaaa;
aaaaa;0.287;aaa;aaa;0.553;0.159,0.788,0.907,0.864,0.95,0.445,0.243,0.174,0.939,0.614;0.739,0.0067,0.651,0.8,0.974,0.968,0.612,0.386,0.433,0.275;0.907,0.499,0.0814,0.313,0.901,0.0419,0.532,0.282,0.541,0.929;0.0748,0.86,0.512,0.151,0.922,0.835,0.45,0.158,0.578,0.796;0.479,0.844,0.571,0.0399,0.289,0.341,0.084,0.285,0.672,0.317;aa;
aa;0.147;aaaaa;aaa;0.37;0.167,0.954,0.488,0.811,0.811,0.835,0.305,0.625,0.748,0.106;0.84,0.513,0.799,0.0254,0.206,0.0615,0.446,0.0112,0.294,0.0965;0.619,0.283,0.0899,0.511,0.576,0.3,0.26,0.11,0.982,0.996;0.673,0.846,0.971,0.392,0.903,0.869,0.65,0.508,0.0584,0.949;0.386,0.792,0.0636,0.186,0.834,0.96,0.679,0.289,0.0977,0.13;aaaaaa;
aaaaaaaaa;0.245;aaa;aa;0.971;0.382,0.449,0.104,0.133,0.148,0.438,0.284,0.171,0.624,0.682;0.00125,0.0582,0.912,0.328,0.609,0.355,0.133,0.585,0.607,0.14;0.069,0.918,0.569,0.359,0.175,0.671,0.949,0.184,0.286,0.372;0.47,0.404,0.421,0.373,0.494,0.713,0.981,0.265,0.788,0.405;0.198,0.859,0.162,0.659,0.391,0.18,0.313,0.248,0.759,0.553;aa;
aaaa;0.561;aaa;aaaaaaa;0.135;0.797,0.219,0.814,0.799,0.513,0.27,0.00588,0.773,0.863,0.861;0.0954,0.213,0.738,0.872,0.68,0.841,0.122,0.814,0.683,0.318;0.741,0.307,0.369,0.782,0.498,0.0594,0.138,0.965,0.0904,0.95;0.912,0.473,0.523,0.341,0.038,0.00309,0.981,0.764,0.714,0.378;0.218,0.95,0.0273,0.331,0.487,0.697,0.268,0.548,0.666,0.174;a;
aaaaaaaa;0.274;aa;aaa;0.225;0.694,0.999,0.181,0.884,0.0215,0.82,0.778,0.689,0.000386,0.491;0.335,0.678,0.51,0.868,0.566,0.84,0.331,0.384,0.851,0.0601;0.366,0.939,0.869,0.256,0.994,0.0644,0.045,0.376,0.422,0.0519;0.397,0.185,0.498,0.435,0.321,0.704,0.774,0.0186,0.905,0.124;0.822,0.287,0.112,0.509,0.688,0.346,0.498,0.21,0.931,0.487;aaaaaaaaa;
aaaaa;0.903;aaaaaa;aaa;0.731;0.556,0.646,0.221,0.632,0.236,0.346,0.781,0.278,0.735,0.221;0.873,0.202,0.386,0.177,0.388,0.913,0.94,0.674,0.13,0.109;0.859,0.52,0.105,0.48,0.949,0.741,0.29,0.143,0.585,0.475;0.758,0.682,0.596,0.881,0.801,0.0205,0.973,0.273,0.161,0.809;0.671,0.353,0.343,0.962,0.0658,0.769,0.501,0.61,0.718,0.857;aaaaa;
aaaaaaa;0.433;aaaaa;aaaaaaaaa;0.26;0.921,0.731,0.0765,0.963,0.511,0.456,0.377,0.232,0.387,0.0446;0.263,0.749,0.179,0.698,0.787,0.171,0.24,0.387,0.451,0.935;0.947,0.787,0.986,0.654,0.3,0.0465,0.277,0.569,0.819,0.206;0.539,0.203,0.925,0.207,0.119,0.503,0.0546,0.0636,0.0997,0.843;0.165,0.88,0.0886,0.438,0.394,0.188,0.715,0.129,0.454,0.723;a;
aaaaaaaa;0.682;aaaaaa;aa;0.937;0.41,0.407,0.019,0.737,0.299,1,0.837,0.337,0.369,0.38;0.659,0.654,0.243,0.836,0.0474,0.684,0.228,0.345,0.682,0.468;0.878,0.0152,0.711,0.437,0.244,0.574,0.745,0.861,0.808,0.67;0.0868,0.343,0.934,0.775,0.48,0.254,0.155,0.0934,0.398,0.233;0.156,0.927,0.643,0.195,0.717,0.791,0.224,0.733,0.43,0.375;aaaa;
aaaaa;0.892;aaaaa;aaaaaaaa;0.468;0.497,0.055,0.0661,0.483,0.66,0.701,0.104,0.0689,0.232,0.168;0.213,0.706,0.545,0.0974,0.319,0.135,0.0733,0.693,0.394,0.0713;0.0232,0.968,0.643,0.409,0.877,0.909,0.0556,0.145,0.188,0.129;0.477,0.333,0.935,0.842,0.553,0.541,0.0619,0.176,0.642,0.914;0.24,0.731,0.0817,0.719,0.0496,0.351,0.607,0.858,0.972,0.434;aaaaaaaa;
aaaaaaaa;0.414;aaaa;aaaaa;0.176;0.72,0.141,0.63,0.179,0.908,0.604,0.0441,0.467,0.299,0.889;0.927,0.911,0.402,0.961,0.856,0.728,0.136,0.00556,0.469,0.626;0.711,0.683,0.341,0.31,0.277,0.0163,0.608,0.771,0.568,0.106;0.343,0.15,0.7,0.127,0.039,0.199,0.387,0.0811,0.778,0.933;0.22,0.256,0.94,0.555,0.884,0.886,0.343,0.378,0.117,0.474;aaaaaaaaa;
a;0.438;aaaa;aaaaaa;0.652;0.938,0.925,0.637,0.878,0.818,0.447,0.444,0.798,0.745,0.799;0.227,0.155,0.727,0.555,0.78,0.134,0.806,0.687,0.776,0.508;0.975,0.013,0.233,0.704,0.799,0.052,0.894,0.0185,0.000497,0.356;0.847,0.332,0.219,0.827,0.331,0.585,0.834,0.712,0.0908,0.954;0.229,0.899,0.738,0.497,0.402,0.821,0.707,0.683,0.842,0.706;aaaaaa;
aaaaaaaaa;0.889;aa;aaaaaa;0.189;0.347,0.569,0.298,0.0838,0.822,0.0153,0.874,0.797,0.112,0.0573;0.937,0.369,0.41,0.667,0.406,0.806,0.743,0.655,0.612,0.331;0.486,0.524,0.799,0.0888,0.076,0.79,0.941,0.0401,0.751,0.742;0.214,0.117,0.445,0.116,0.715,0.561,0.673,0.905,0.413,0.134;0.89,0.277,0.693,0.906,0.304,0.963,0.122,0.793,0.794,0.254;aaaaa;
aaaaaaaaa;0.697;aaaaaa;a;0.612;0.895,0.53,0.626,0.0711,0.456,0.223,0.912,0.583,0.088,0.495;0.217,0.319,0.449,0.0239,0.223,0.429,0.938,0.321,0.0693,0.523;0.51,0.907,0.823,0.193,0.717,0.202,0.351,0.433,0.207,0.59;0.587,0.101,0.963,0.363,0.921,0.797,0.232,0.739,0.7,0.422;0.117,0.558,0.754,0.163,0.614,0.367,0.29,0.423,0.286,0.115;aa;
aaaaaaaaaa;0.774;aaaa;aaaaaa;0.834;0.103,0.394,0.75,0.516,0.978,0.255,0.862,0.0571,0.87,0.186;0.949,0.417,0.55,0.505,0.982,0.0598,0.82,0.928,0.915,0.432;0.58,0.827,0.216,0.0366,0.309,0.798,0.0543,0.462,0.926,0.0462;0.762,0.975,0.371,0.0421,0.769,0.599,0.793,0.0903,0.923,0.853;0.341,0.569,0.897,0.184,0.497,0.755,0.619,0.685,0.547,0.0863;aaaaaaaa;
aaa;0.588;aaaaaa;aaaaaaa;0.648;0.136,0.112,0.96,0.0795,0.125,0.0465,0.0535,0.33,0.621,0.118;0.608,0.32,0.681,0.717,0.433,0.912,0.587,0.313,0.3,0.875;0.207,0.833,0.577,0.76,0.356,0.997,0.954,0.764,0.0218,0.0843;0.54,0.853,0.553,0.841,0.013,0.192,0.183,0.916,0.808,0.129;0.234,0.393,0.747,0.975,0.672,0.901,0.0463,0.41,0.358,0.588;a;
aaaaaaaaaa;0.6;aaa;aaaaa;0.277;0.434,0.986,0.473,0.0999,0.523,0.762,0.863,0.867,0.246,0.987;0.869,0.815,0.38,0.806,0.966,0.00631,0.98,0.804,0.91,0.896;0.269,0.926,0.966,0.677,0.35,0.381,0.0321,0.861,0.138,0.777;0.385,0.198,0.27,0.219,0.693,0.475,0.575,0.00716,0.312,0.75;0.331,0.349,0.372,0.236,0.691,0.316,0.494,0.535,0.968,0.966;aaa;
aaaaaaaaaa;0.903;aaaaaa;aaaaaa;0.0758;0.365,0.446,0.551,0.704,0.628,0.615,0.372,0.111,0.744,0.408;0.385,0.923,0.716,0.487,0.791,0.604,0.49,0.839,0.588,0.785;0.385,0.327,0.996,0.669,0.496,0.882,0.23,0.423,0.814,0.727;0.0534,0.483,0.49,0.509,0.357,0.694,0.947,0.257,0.23,0.849;0.19,0.697,0.89,0.616,0.71,0.239,0.638,0.0358,0.923,0.774;aa;
aaaaa;0.88;aaaa;aaaaa;0.698;0.546,0.173,0.91,0.647,0.0548,0.254,0.607,0.77,0.698,0.455;0.912,0.11,0.0789,0.684,0.195,0.103,0.723,0.53,0.194,0.209;0.93,0.363,0.557,0.724,0.545,0.944,0.796,0.796,0.604,0.0348;0.49,0.172,0.86,0.88,0.352,0.49,0.176,0.619,0.229,0.88;0.217,0.411,0.939,0.235,0.732,0.0825,0.321,0.564,0.642,0.305;aaa;
aaaaaaaaaa;0.521;aaaaaa;a;0.739;0.557,0.139,0.534,0.355,0.0278,0.416,0.998,0.666,0.386,0.618;0.898,0.0822,0.681,0.519,0.069,0.604,0.484,0.94,0.38,0.853;0.993,0.472,0.161,0.925,0.983,1.9e-05,0.319,0.0571,0.253,0.512;0.231,0.724,0.891,0.469,0.0863,0.817,0.72,0.382,0.696,0.888;0.769,0.0649,0.606,0.163,0.193,0.832,0.603,0.194,0.137,0.113;a;
aaaaaaaaaa;0.0872;aaa;aaaaaaaaa;0.588;0.193,0.302,0.707,0.0268,0.502,0.239,0.98,0.112,0.236,0.471;0.657,0.877,0.771,0.452,0.473,0.311,0.0128,0.898,0.294,0.949;0.652,0.233,0.575,0.948,0.604,0.159,0.774,0.353,0.783,0.63;0.893,0.579,0.875,0.734,0.865,0.189,0.357,0.809,0.259,0.7;0.857,0.841,0.708,0.89,0.991,0.0341,0.392,0.927,0.397,0.0476;aaa;
aa;0.561;aaaaaa;aa;0.667;0.322,0.0637,0.876,0.632,0.683,0.994,0.932,0.7,0.345,0.507;0.0162,0.0492,0.838,0.254,0.375,0.708,0.137,0.554,0.312,0.233;0.178,0.924,0.898,0.974,0.273,0.823,0.567,0.997,0.0996,0.637;0.113,0.389,0.314,0.737,0.316,0.942,0.414,0.308,0.821,0.738;0.589,0.76,0.362,0.788,0.0889,0.515,0.174,0.739,0.0981,0.071;aaaaa;
aaaaaaaaa;0.0861;aaaaaa;aaa;0.234;0.324,0.0653,0.681,0.769,0.665,0.515,0.279,0.279,0.0859,0.293;0.317,0.0913,0.579,0.474,0.123,0.665,0.885,0.409,0.422,0.182;0.911,0.646,0.991,0.295,0.359,0.878,0.935,0.875,0.804,0.31;0.606,0.323,0.104,0.486,0.271,0.813,0.481,0.0903,0.0803,0.37;0.0286,0.632,0.676,0.287,0.165,0.102,0.625,0.69,0.216,0.0593;a;
aaaaaaa;0.975;aa;aaa;0.0663;0.0704,0.9,0.311,0.0533,0.408,0.672,0.315,0.994,0.345,0.0787;0.139,0.502,0.806,0.647,0.978,0.00284,0.653,0.364,0.397,0.713;0.426,0.161,0.93,0.736,0.201,0.562,0.765,0.77,0.983,0.425;0.829,0.829,0.672,0.662,0.53,0.548,0.679,0.884,0.86,0.216;0.0398,0.252,0.183,0.2,0.972,0.383,0.1,0.0887,0.951,0.599;aaa;
aaa;0.284;aaaaaa;aaaaa;0.541;0.637,0.305,0.59,0.735,0.737,0.295,0.0501,0.572,0.537,0.712;0.0381,0.827,0.307,0.845,0.0911,0.876,0.636,0.314,0.925,0.654;0.416,0.47,0.894,0.539,0.585,0.782,0.813,0.815,0.331,0.853;0.854,0.0219,0.726,0.244,0.222,0.488,0.156,0.00944,0.709,0.0528;0.183,0.821,0.148,0.819,0.0581,0.556,0.669,0.498,0.137,0.274;aaaa;
aaa;0.185;aa;aaa;0.601;0.511,0.0909,0.122,0.828,0.685,0.998,0.677,0.475,0.12,0.811;0.374,0.468,0.452,0.259,0.908,0.0548,0.253,0.141,0.991,0.898;0.373,0.934,0.0484,0.599,0.325,0.392,0.949,0.922,0.171,0.568;0.511,0.229,0.743,0.507,0.535,0.363,0.0584,0.0569,0.867,0.319;0.7,0.918,0.801,0.156,0.174,0.575,0.716,0.195,0.192,0.783;aaa;
aa;0.499;aaaaaa;aaaaaaaa;0.365;0.49,0.237,0.18,0.635,0.106,0.223,0.905,0.236,0.163,0.627;0.391,0.215,0.606,0.289,0.463,0.666,0.874,0.139,0.812,0.603;0.153,0.408,0.338,0.721,0.904,0.976,0.532,0.804,0.166,0.104;0.139,0.567,0.939,0.855,0.251,0.213,0.966,0.343,0.767,0.591;0.192,0.634,0.808,0.994,0.472,0.967,0.38,0.676,0.161,0.927;aaaaaaa;
aaaaaaaa;0.798;aaa;a;0.194;0.777,0.73,0.24,0.214,0.309,0.568,0.962,0.0384,0.322,0.25;0.566,0.695,0.0644,0.639,0.221,0.997,0.832,0.686,0.619,0.906;0.547,0.0468,0.334,0.506,0.644,0.535,0.318,0.462,0.624,0.318;0.304,0.903,0.108,0.928,0.238,0.369,0.841,0.147,0.489,0.88;0.564,0.792,0.0905,0.0487,0.342,0.196,0.264,0.238,0.104,0.0431;a;
aaaaaa;0.853;aa;a;0.385;0.404,0.59,0.641,0.259,0.416,0.209,0.123,0.739,0.784,0.837;0.636,0.545,0.177,0.958,0.381,0.78,0.791,0.163,0.639,0.243;0.79,0.501,0.872,0.517,0.137,0.95,0.403,0.503,0.894,0.712;0.131,0.955,0.00191,0.103,0.405,0.872,0.36,0.316,0.598,0.581;0.511,0.268,0.0266,0.526,0.0408,0.189,0.274,0.724,0.525,0.78;aaaa;
a;0.979;aaaaaa;aaaaa;0.194;0.58,0.815,0.38,0.268,0.847,0.994,0.631,0.593,0.718,0.0209;0.97,0.157,0.834,0.223,0.595,0.00973,0.558,0.475,0.548,0.21;0.64,0.633,0.186,0.504,0.0578,0.376,0.728,0.625,0.826,0.369;0.791,0.719,0.381,0.789,0.559,0.261,0.45,0.945,0.0841,0.946;0.835,0.919,0.302,0.34,0.711,0.767,0.323,0.951,0.0488,0.318;aaaaa;
aa;0.869;a;aaaaaaaa;0.913;0.826,0.135,0.619,0.152,0.388,0.352,0.144,0.213,0.0625,0.259;0.355,0.368,0.79,0.923,0.258,0.764,0.603,0.239,0.213,0.791;0.389,0.685,0.888,0.181,0.224,0.124,0.303,0.717,0.0875,0.234;0.0593,0.096,0.829,0.461,0.125,0.179,0.0216,0.714,0.183,0.114;0.107,0.719,0.537,0.144,0.723,0.583,0.153,0.256,0.608,0.813;aaaaaaaaaa;
aaaaaaaaaa;0.13;aaa;aaaa;0.75;0.0289,0.234,0.61,0.664,0.628,0.44,0.261,0.862,0.893,0.727;0.137,0.35,0.151,0.114,0.0198,0.354,0.107,0.166,0.45,0.857;0.143,0.0256,0.306,0.395,0.805,0.8,0.477,0.304,0.0356,0.923;0.871,0.254,0.906,0.605,0.119,0.779,0.966,0.501,0.62,0.556;0.0265,0.832,0.766,0.128,0.242,0.526,0.276,0.643,0.378,0.548;aa;
