ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.783;0.378;0.59;a;0.541;0.748;0.836;0.083;aaaaaaa;0.361;0.57;aaa;a;0.549;0.485;0.773,0.428,0.782,0.136,0.272,0.499,0.863,0.124,0.605,0.08;0.723,0.543,0.345,0.297,0.488,0.507,0.918,0.752,0.33,0.752;0.985,0.627,0.146,0.364,0.814,0.542,0.215,0.421,0.187,0.0941;0.796,0.497,0.809,0.0711,0.736,0.304,0.536,0.95,0.918,0.629;0.921,0.696,0.258,0.491,0.272,0.00598,0.456,0.17,0.162,0.716;0.087,0.0941,0.782,0.602,0.588,0.266,0.499,0.746,0.135,0.713;0.0559,0.742,0.692,0.824,0.16,0.0902,0.139,0.453,0.419,0.811;0.0475,0.964,0.368,0.925,0.513,0.592,0.231,0.634,0.121,0.417;0.166,0.576,0.337,0.921,0.484,0.311,0.826,0.489,0.395,0.649;0.515,0.774,0.324,0.0501,0.504,0.366,0.838,0.887,0.0454,0.69;0.85,0.489,0.548,0.236,0.691,0.362,0.423,0.0587,0.0959,0.582;0.52,0.15,0.905,0.964,0.911,0.482,0.984,0.187,0.602,0.331;0.587,0.902,0.413,0.881,0.941,0.94,0.0835,0.564,0.435,0.487;0.148,0.236,0.903,0.796,0.553,0.728,0.715,0.883,0.616,0.906;0.318,0.221,0.114,0.281,0.241,0.297,0.834,0.239,0.541,0.72;aaaaaaaaa;
0.347;0.345;0.704;a;0.419;0.66;0.653;0.333;aa;0.314;0.966;aaa;aaaa;0.832;0.902;0.383,0.0804,0.672,0.782,0.265,0.947,0.7,0.646,0.165,0.84;0.569,0.165,0.39,0.0987,0.439,0.562,0.997,0.322,0.446,0.243;0.895,0.622,0.264,0.895,0.938,0.955,0.575,0.376,0.199,0.372;0.326,0.867,0.762,0.109,0.476,0.926,0.333,0.222,0.459,0.14;0.177,0.0986,0.178,0.589,0.421,0.56,0.342,0.876,0.42,0.179;0.252,0.461,0.66,0.41,0.354,0.908,0.59,0.538,0.247,0.265;0.413,0.148,0.524,0.0693,0.802,0.729,0.434,0.933,0.575,0.788;0.802,0.219,0.668,0.535,0.73,0.732,0.143,0.592,0.384,0.129;0.0304,0.256,0.803,0.0163,0.253,0.478,0.771,0.572,0.32,0.171;0.949,0.189,0.336,0.866,0.895,0.321,0.227,0.32,0.0929,0.42;0.236,0.291,0.361,0.345,0.112,0.838,0.0742,0.317,0.512,0.197;0.855,0.984,0.801,0.0502,0.653,0.322,0.879,0.404,0.324,0.905;0.505,0.553,0.998,0.0637,0.0681,0.306,0.726,0.351,0.975,0.52;0.726,0.49,0.591,0.543,0.212,0.693,0.603,0.0383,0.978,0.337;0.976,0.131,0.431,0.0985,0.169,0.00247,0.581,0.874,0.81,0.775;aaaaaaaa;
0.5;0.905;0.204;a;0.552;0.387;0.627;0.391;aaaaa;0.507;0.538;aa;aa;0.202;0.607;0.73,0.36,0.137,0.305,0.151,0.0145,0.189,0.485,0.335,0.525;0.841,0.898,0.968,0.819,0.845,0.459,0.813,0.643,0.656,0.262;0.858,0.723,0.541,0.291,0.233,0.878,0.362,0.32,0.235,0.489;0.455,0.434,0.853,0.218,0.757,0.256,0.396,0.157,0.916,0.0906;0.166,0.626,0.654,0.0593,0.581,0.645,0.968,0.598,0.617,0.615;0.293,0.08,0.774,0.328,0.313,0.275,0.672,0.0552,0.99,0.446;0.833,0.864,0.0493,0.95,0.406,0.291,0.636,0.772,0.713,0.505;0.69,0.97,0.96,0.64,0.691,0.491,0.898,0.503,0.859,0.346;0.41,0.575,0.468,0.556,0.777,0.295,0.22,0.498,0.403,0.377;0.852,0.609,0.322,0.566,0.41,0.935,0.368,0.16,0.914,0.651;0.386,0.00535,0.871,0.865,0.652,0.367,0.538,0.386,0.421,0.605;0.727,0.842,0.72,0.39,0.363,0.553,0.606,0.404,0.767,0.942;0.275,0.229,0.766,0.805,0.0309,0.217,0.0202,0.996,0.842,0.335;0.807,0.6,0.294,0.401,0.56,0.14,0.32,0.175,0.715,0.418;0.518,0.74,0.0157,0.418,0.254,0.595,0.476,0.318,0.42,0.927;aaa;
0.139;0.219;0.42;a;0.164;0.0134;0.668;0.436;aa;0.732;0.442;a;aa;0.536;0.0192;0.21,0.25,0.531,0.726,0.338,0.0468,0.131,0.706,0.419,0.188;0.41,0.815,0.675,0.742,0.524,0.818,0.0789,0.515,0.194,0.119;0.351,0.838,0.149,0.089,0.777,0.0352,0.077,0.236,0.631,0.578;0.695,0.855,0.339,0.884,0.668,0.51,0.297,0.851,0.649,0.539;0.87,0.927,0.772,0.137,0.023,0.575,0.723,0.612,0.578,0.993;0.774,0.128,0.361,0.154,0.739,0.595,0.952,0.59,0.679,0.586;0.786,0.139,0.286,0.644,0.459,0.124,0.942,0.62,0.568,0.85;0.809,0.778,0.754,0.312,0.0791,0.863,0.508,0.675,0.494,0.277;0.977,0.506,0.774,0.697,0.461,0.0707,0.931,0.117,0.71,0.299;0.78,0.47,0.744,0.373,0.601,0.079,0.473,0.844,0.481,0.276;0.676,0.234,0.899,0.868,0.127,0.284,0.32,0.297,0.812,0.084;0.101,0.852,0.722,0.631,0.971,0.155,0.162,0.194,0.0712,0.194;0.344,0.922,0.281,0.0847,0.958,0.391,0.319,0.333,0.532,0.636;0.0382,0.313,0.202,0.54,0.293,0.842,0.767,0.0395,0.656,0.362;0.662,0.131,0.544,0.0272,0.794,0.0927,0.35,0.412,0.209,0.102;aa;
0.191;0.177;0.32;a;0.734;0.404;0.0502;0.266;aaaaaaaa;0.576;0.837;aaa;aa;0.522;0.77;0.0205,0.93,0.732,0.283,0.792,0.658,0.502,0.813,0.763,0.327;0.488,0.892,0.121,0.178,0.775,0.59,0.462,0.603,0.654,0.871;0.925,0.633,0.483,0.969,0.013,0.772,0.646,0.469,0.0277,0.249;0.0514,0.51,0.134,0.0824,0.201,0.169,0.159,0.478,0.19,0.0686;0.309,0.381,0.642,0.304,0.608,0.0402,0.818,0.318,0.841,0.581;0.366,0.217,0.814,0.208,0.149,0.0488,0.925,0.639,0.355,0.661;0.284,0.859,0.528,0.049,0.857,0.853,0.53,0.579,0.432,0.905;0.783,0.268,0.78,0.726,0.0392,0.68,0.417,0.133,0.763,0.544;0.943,0.359,0.174,0.847,0.819,0.577,0.167,0.0293,0.214,0.502;0.935,0.735,0.354,0.757,0.606,0.744,0.431,0.0444,0.904,0.681;0.904,0.535,0.336,0.495,0.739,0.626,0.372,0.23,0.641,0.649;0.859,0.4,0.075,0.229,0.585,0.861,0.615,0.903,0.49,0.666;0.675,0.706,0.211,0.41,0.998,0.116,0.232,0.939,0.998,0.457;0.218,0.682,0.218,0.487,0.0996,0.21,0.961,0.677,0.175,0.586;0.135,0.246,0.681,0.0504,0.732,0.792,0.994,0.303,0.355,0.397;a;
0.229;0.661;0.503;a;0.173;0.753;0.54;0.949;a;0.349;0.607;a;a;0.3;0.835;0.683,0.139,0.7,0.496,0.962,0.654,0.728,0.509,0.448,0.0902;0.0454,0.287,0.758,0.904,0.405,0.248,0.796,0.317,0.752,0.163;0.367,0.361,0.887,0.73,0.994,0.545,0.827,0.0274,0.651,0.415;0.296,0.483,0.781,0.0284,0.821,0.825,0.539,0.219,0.72,0.253;0.338,0.529,0.144,0.106,0.24,0.357,0.742,0.964,0.678,0.314;0.52,0.356,0.699,0.773,0.343,0.498,0.081,0.215,0.572,0.0393;0.336,0.503,0.288,0.768,0.041,0.305,0.855,0.558,0.724,0.984;0.24,0.0745,0.458,0.191,0.601,0.636,0.936,0.718,0.0908,0.386;0.775,0.378,0.0902,0.667,0.723,0.131,0.637,0.428,0.0452,0.365;0.179,0.753,0.128,0.629,0.564,0.487,0.0327,0.461,0.783,0.533;0.0126,0.0897,0.264,0.286,0.191,0.484,0.685,0.806,0.992,0.336;0.586,0.551,0.218,0.084,0.309,0.103,0.383,0.0833,0.438,0.483;0.428,0.796,0.323,0.365,0.613,0.135,0.852,0.707,0.953,0.333;0.743,0.863,0.458,0.476,0.115,0.839,0.895,0.561,0.845,0.903;0.318,0.242,0.212,0.879,0.00563,0.648,0.924,0.121,0.213,0.503;a;
0.383;0.462;0.104;a;0.112;0.439;0.68;0.787;aaaaaaa;0.12;0.869;a;aaaa;0.471;0.322;0.0266,0.522,0.801,0.983,0.926,0.981,0.28,0.87,0.0873,0.453;0.334,0.628,0.426,0.882,0.804,0.235,0.391,0.371,0.444,0.68;0.398,0.791,0.884,0.126,0.761,0.149,0.431,0.619,0.554,0.0581;0.477,0.771,0.571,0.0867,0.49,0.594,0.436,0.635,0.391,0.502;0.754,0.318,0.807,0.00767,0.871,0.0501,0.805,0.494,0.506,0.271;0.823,0.51,0.821,0.939,0.589,0.419,0.0594,0.0521,0.252,0.7;0.68,0.49,0.462,0.999,0.951,0.778,0.315,0.844,0.946,0.792;0.641,0.731,0.89,0.661,0.685,0.337,0.481,0.973,0.415,0.673;0.798,0.857,0.0807,0.847,0.461,0.127,0.504,0.118,0.277,0.101;0.126,0.297,0.672,0.401,0.631,0.00746,0.402,0.00635,0.743,0.184;0.454,0.758,0.18,0.175,0.121,0.251,0.0351,0.738,0.276,0.408;0.976,0.252,0.514,0.922,0.221,0.169,0.506,0.869,0.914,0.998;0.394,0.899,0.0651,0.724,0.455,0.377,0.0121,0.757,0.381,0.191;0.995,0.0818,0.284,0.87,0.163,0.041,0.358,0.498,0.762,0.244;0.35,0.812,0.614,0.0506,0.707,0.407,0.328,0.905,0.184,0.179;aaaa;
0.375;0.73;0.215;a;0.312;0.929;0.775;0.389;a;0.761;0.0138;aa;aaaa;0.361;0.326;0.269,0.876,0.53,0.166,0.543,0.487,0.685,0.92,0.6,0.9;0.185,0.533,0.939,0.964,0.768,0.742,0.349,0.57,0.603,0.251;0.0392,0.105,0.054,0.832,0.0662,0.848,0.00532,0.353,0.613,0.694;0.541,0.977,0.52,0.125,0.887,0.459,0.928,0.811,0.788,0.47;0.126,0.921,0.682,0.303,0.822,0.0807,0.617,0.331,0.0919,0.0606;0.799,0.773,0.561,0.743,0.404,0.689,0.36,0.226,0.434,0.231;0.0747,0.544,0.404,0.163,0.21,0.261,0.0674,0.099,0.455,0.108;0.407,0.295,0.237,0.258,0.821,0.6,0.0706,0.0873,0.63,0.296;0.2,0.024,0.715,0.609,0.736,0.254,0.0205,0.932,0.672,0.567;0.776,0.634,0.102,0.064,0.106,0.949,0.652,0.867,0.465,0.614;0.872,0.566,0.69,0.966,0.438,0.779,0.34,0.382,0.476,0.784;0.128,0.827,0.984,0.941,0.966,0.63,0.312,0.734,0.642,0.238;0.221,0.398,0.865,0.377,0.578,0.37,0.387,0.698,0.136,0.859;0.836,0.6,0.536,0.67,0.127,0.183,0.592,0.939,0.277,0.175;0.0693,0.367,0.838,0.136,0.833,0.395,0.788,0.306,0.703,0.3;aaaa;
0.322;0.22;0.448;a;0.908;0.647;0.814;0.719;aa;0.0179;0.953;aa;aa;0.217;0.492;0.716,0.676,0.712,0.769,0.274,0.0948,0.72,0.523,0.122,0.0813;0.161,0.272,0.0895,0.663,0.357,0.203,0.754,0.635,0.707,0.835;0.846,0.458,0.0269,0.189,0.315,0.0838,0.0576,0.493,0.307,0.089;0.232,0.167,0.942,0.909,0.0827,0.312,0.156,0.773,0.173,0.136;0.408,0.383,0.322,0.521,0.908,0.732,0.47,0.44,0.536,0.902;0.425,0.384,0.941,0.493,0.208,0.326,0.741,0.515,0.366,0.182;0.48,0.0139,0.603,0.788,0.132,0.943,0.204,0.892,0.891,0.192;0.319,0.195,0.738,0.252,0.239,0.371,0.185,0.539,0.596,0.802;0.0581,0.736,0.00818,0.417,0.318,0.391,0.581,0.839,0.0612,0.969;0.187,0.87,0.544,0.711,0.622,0.064,0.169,0.294,0.0534,0.8;0.324,0.213,0.642,0.907,0.385,0.0465,0.783,0.882,0.97,0.313;0.54,0.571,0.5,0.847,0.669,0.203,0.614,0.89,0.502,0.0332;0.62,0.587,0.91,0.149,0.366,0.74,0.435,0.0453,0.561,0.234;0.244,0.229,0.488,0.675,0.787,0.0125,0.383,0.797,0.392,0.46;0.201,0.327,0.818,0.544,0.909,0.621,0.464,0.478,0.406,0.551;aaaaaaa;
0.0447;0.307;0.315;a;0.774;0.0651;0.807;0.541;aaaaaaaa;0.803;0.764;aa;a;0.839;0.336;0.623,0.262,0.758,0.212,0.853,0.329,0.196,0.247,0.2,0.332;0.372,0.869,0.813,0.234,0.476,0.607,0.401,0.813,0.611,0.41;0.204,0.716,0.786,0.446,0.562,0.339,0.62,0.117,0.0164,0.343;0.408,0.327,0.293,0.754,0.499,0.414,0.471,0.893,0.715,0.605;0.633,0.397,0.215,0.114,0.852,0.27,0.961,0.992,0.428,0.644;0.816,0.274,0.565,0.996,0.569,0.516,0.926,0.357,0.0782,0.355;0.351,0.489,0.995,0.478,0.275,0.88,0.114,0.684,0.545,0.603;0.657,0.901,0.22,0.934,0.0497,0.0398,0.489,0.152,0.79,0.612;0.84,0.223,0.237,0.584,0.254,0.172,0.982,0.998,0.773,0.398;0.265,0.573,0.197,0.813,0.851,0.1,0.177,0.236,0.641,0.084;0.182,0.372,0.0395,0.427,0.881,0.207,0.615,0.102,0.471,0.739;0.3,0.93,0.645,0.773,0.173,0.392,0.957,0.425,0.589,0.0629;0.562,0.496,0.915,0.801,0.813,0.00896,0.569,0.412,0.713,0.549;0.64,0.0393,0.105,0.848,0.99,0.0416,0.321,0.107,0.962,0.0851;0.32,0.644,0.736,0.234,0.582,0.958,0.932,0.543,0.541,0.339;aa;
0.158;0.599;0.511;a;0.111;0.747;0.146;0.133;aaaa;0.802;0.714;a;a;0.788;0.661;0.455,0.877,0.66,0.463,0.131,0.205,0.221,0.959,0.146,0.965;0.88,0.707,0.277,0.177,0.624,0.0738,0.734,0.158,0.271,0.0185;0.731,0.697,0.494,0.788,0.36,0.141,0.122,0.578,0.135,0.661;0.597,0.458,0.619,0.0698,0.719,0.253,0.975,0.639,0.143,0.0773;0.595,0.108,0.23,0.395,0.722,0.286,0.815,0.872,0.287,0.241;0.505,0.326,0.371,0.0143,0.52,0.668,0.738,0.886,0.0532,0.868;0.666,0.3,0.821,0.408,0.29,0.699,0.503,0.859,0.779,0.439;0.249,0.292,0.264,0.216,0.309,0.65,0.312,0.398,0.521,0.311;0.428,0.941,0.477,0.262,0.38,0.978,0.656,0.318,0.377,0.597;0.218,0.179,0.817,0.667,0.285,0.422,0.797,0.846,0.857,0.66;0.138,0.987,0.727,0.126,0.471,0.146,0.59,0.416,0.836,0.653;0.484,0.384,0.137,0.427,0.448,0.847,0.491,0.0799,0.723,0.901;0.697,0.105,0.524,0.873,0.113,0.175,0.457,0.587,0.971,0.783;0.162,0.259,0.474,0.202,0.889,0.55,0.255,0.0361,0.965,0.442;0.454,0.408,0.788,0.0554,0.69,0.963,0.915,0.835,0.769,0.621;a;
0.403;0.822;0.818;a;0.804;0.0924;0.416;0.146;aaaa;0.495;0.693;aaa;a;0.0916;0.845;0.284,0.471,0.173,0.232,0.8,0.676,0.676,0.834,0.92,0.0673;0.568,0.746,0.992,0.373,0.804,0.646,0.426,0.537,0.842,0.561;0.25,0.676,0.504,0.0259,0.491,0.392,0.0841,0.332,0.33,0.131;0.0239,0.928,0.85,0.171,0.158,0.0976,0.0983,0.281,0.947,0.573;0.556,0.266,0.0248,0.873,0.855,0.832,0.353,0.765,0.61,0.773;0.0715,0.088,0.429,0.198,0.718,0.592,0.765,0.821,0.926,0.0187;0.736,0.657,0.824,0.626,0.349,0.236,0.196,0.503,0.801,0.978;0.467,0.583,0.299,0.513,0.511,0.696,0.714,0.242,0.831,0.152;0.0727,0.189,0.977,0.531,0.807,0.686,0.356,0.249,1,0.852;0.533,0.83,0.261,0.302,0.119,0.276,0.826,0.346,0.992,0.17;0.541,0.744,0.442,0.08,0.074,0.353,0.179,0.891,0.68,0.0519;0.422,0.238,0.191,0.574,0.708,0.592,0.363,0.0645,0.333,0.0758;0.413,0.939,0.032,0.174,0.819,0.917,0.847,0.852,0.244,0.449;0.196,0.794,0.218,0.167,0.851,0.43,0.936,0.841,0.835,0.143;0.173,0.142,0.893,0.212,0.933,0.899,0.949,0.472,0.696,0.626;aa;
0.0565;0.176;0.166;a;0.777;0.722;0.467;0.0501;aaaa;0.498;0.96;aa;a;0.592;0.465;0.1,0.0801,0.971,0.747,0.595,0.998,0.623,0.497,0.402,0.0285;0.599,0.789,0.136,0.0332,0.829,0.408,0.44,0.739,0.439,0.548;0.514,0.989,0.04,0.163,0.803,0.554,0.713,0.476,0.336,0.131;0.166,0.5,0.642,0.552,0.844,0.581,0.863,0.738,0.334,0.685;0.857,0.846,0.325,0.0652,0.361,0.739,0.314,0.614,0.044,0.521;0.8,0.852,0.0514,0.204,0.929,0.491,0.762,0.454,0.0671,0.575;0.535,0.521,0.841,0.561,0.36,0.799,0.767,0.033,0.12,0.571;0.603,0.143,0.762,0.573,0.711,0.963,0.238,0.692,0.675,0.961;0.852,0.19,0.995,0.0945,0.957,0.000924,0.523,0.233,0.396,0.8;0.334,0.621,0.715,0.389,0.605,0.302,0.472,0.107,0.146,0.635;0.288,0.131,0.729,0.652,0.0524,0.495,0.439,0.179,0.574,0.118;0.0261,0.28,0.992,0.755,0.868,0.736,0.528,0.452,0.63,0.544;0.435,0.718,0.0293,0.366,0.47,0.00757,0.149,0.0806,0.143,0.743;0.805,0.834,0.985,0.0812,0.402,0.31,0.641,0.482,0.952,0.701;0.393,0.88,0.956,0.558,0.532,0.832,0.0852,0.25,0.127,0.807;aaaaaaaaa;
0.803;0.411;0.44;a;0.58;0.958;0.994;0.536;aaaaaa;0.748;0.0292;a;a;0.241;0.63;0.284,0.814,0.142,0.44,0.175,0.0809,0.328,0.686,0.752,0.126;0.821,0.477,0.802,0.68,1,0.44,0.709,0.776,0.302,0.419;0.541,0.52,0.603,0.773,0.586,0.297,0.741,0.114,0.625,0.954;0.13,0.378,0.596,0.737,0.708,0.946,0.342,0.269,0.182,0.605;0.0526,0.604,0.436,0.987,0.677,0.569,0.945,0.249,0.574,0.775;0.262,0.0663,0.91,0.212,0.356,0.923,0.862,0.287,0.233,0.373;0.728,0.465,0.257,0.142,0.179,0.539,0.611,0.127,0.784,0.154;0.327,0.752,0.635,0.227,0.676,0.108,0.0363,0.532,0.522,0.208;0.574,0.126,0.228,0.543,0.59,0.333,0.808,0.793,0.807,0.568;0.514,0.95,0.0072,0.0678,0.115,0.718,0.252,0.137,0.0433,0.565;0.334,0.226,0.974,0.391,0.651,0.582,0.618,0.848,0.354,0.146;0.944,0.436,0.344,0.803,0.864,0.852,0.763,0.632,0.712,0.219;0.944,0.987,0.269,0.108,0.922,0.361,0.0522,0.347,0.784,0.82;0.974,0.336,0.637,0.117,0.521,0.448,0.903,0.818,0.987,0.0456;0.0922,0.745,0.481,0.114,0.252,0.263,0.667,0.362,0.681,0.918;aaaaa;
0.0593;0.968;0.614;a;0.486;0.0731;0.879;0.509;aa;0.203;0.639;aaa;aaa;0.783;0.604;0.964,0.507,0.109,0.862,0.213,0.416,0.349,0.765,0.701,0.978;0.203,0.764,0.26,0.717,0.52,0.81,0.947,0.111,0.102,0.446;0.333,0.644,0.715,0.509,0.0555,0.403,0.111,0.942,0.183,0.649;0.663,0.298,0.605,0.523,0.831,0.706,0.126,0.731,0.39,0.112;0.952,0.779,0.857,0.115,0.201,0.441,0.138,0.627,0.742,0.49;0.0488,0.282,0.152,0.6,0.259,0.792,0.267,0.578,0.918,0.261;0.158,0.917,0.927,0.474,0.633,0.642,0.748,0.503,0.282,0.526;0.256,0.857,0.321,0.387,0.534,0.103,0.525,0.799,0.134,0.392;0.263,0.76,0.649,0.389,0.0549,0.127,0.652,0.932,0.853,0.93;0.346,0.952,0.626,0.738,0.732,0.396,0.0261,0.386,0.381,0.252;0.247,0.994,0.177,0.283,0.678,0.444,0.000907,0.239,0.276,0.594;0.198,0.84,0.824,0.524,0.515,0.0927,0.0519,0.109,0.249,0.427;0.26,0.64,0.741,0.342,0.785,0.82,0.135,0.00969,0.837,0.895;0.0556,0.631,0.285,0.564,0.541,0.292,0.106,0.156,0.828,0.27;0.142,0.868,0.433,0.697,0.396,0.141,0.614,0.165,0.197,0.77;aaaaa;
0.544;0.788;0.0169;a;0.484;0.307;0.368;0.649;aaaaa;0.201;0.0195;a;aaaa;0.959;0.468;0.89,0.0269,0.908,0.451,0.839,0.734,0.497,0.326,0.641,0.383;0.0193,0.844,0.444,0.248,0.702,0.649,0.479,0.11,0.732,0.387;0.97,0.602,0.454,0.334,0.147,0.923,0.871,0.595,0.637,0.391;0.597,0.336,0.968,0.275,0.341,0.91,0.758,0.0831,0.053,0.283;0.749,0.704,0.213,0.334,0.852,0.0799,0.101,0.593,0.742,0.179;0.512,0.186,0.477,0.796,0.772,0.543,0.0609,0.764,0.346,0.814;0.877,0.928,0.648,0.775,0.214,0.0834,0.354,0.615,0.48,0.619;0.905,0.0255,0.24,0.0226,0.446,0.218,0.573,0.743,0.904,0.398;0.395,0.0437,0.78,0.863,0.351,0.952,0.966,0.19,0.673,0.505;0.714,0.821,0.0806,0.169,0.0225,0.857,0.833,0.888,0.865,0.829;0.888,0.506,0.384,0.322,0.8,0.699,0.21,0.939,0.0814,0.0984;0.978,0.209,0.338,0.0175,0.425,0.837,0.311,0.249,0.8,0.32;0.0587,0.822,0.653,0.957,0.485,0.772,0.21,0.385,0.152,0.555;0.499,0.466,0.185,0.0811,0.639,0.432,0.0278,0.478,0.673,0.971;0.557,0.61,0.551,0.923,0.428,0.678,0.882,0.805,0.951,0.89;aaaaaaa;
0.414;0.743;0.237;a;0.442;0.304;0.809;0.571;aaa;0.423;0.615;a;aaa;0.466;0.528;0.297,0.993,0.133,0.811,0.855,0.879,0.133,0.44,0.275,0.322;0.83,0.427,0.68,0.102,0.661,0.716,0.58,0.404,0.812,0.932;0.33,0.963,0.185,0.671,0.57,0.657,0.575,0.672,0.0552,0.493;0.936,0.849,0.406,0.649,0.407,0.871,0.865,0.917,0.166,0.0265;0.206,0.538,0.911,0.288,0.388,0.0716,0.584,0.664,0.638,0.362;0.479,0.698,0.781,0.998,0.426,0.36,0.776,0.307,0.0138,0.525;0.534,0.872,0.0243,0.266,0.624,0.0516,0.629,0.121,0.692,0.611;0.676,0.898,0.643,0.288,0.0631,0.864,0.525,0.882,0.579,0.355;0.863,0.803,0.188,0.425,0.321,0.509,0.826,0.31,0.604,0.117;0.735,0.442,0.72,0.417,0.711,0.984,0.726,0.373,0.433,0.725;0.731,0.748,0.144,0.0714,0.927,0.476,0.681,0.59,0.213,0.512;0.744,0.955,0.867,0.721,0.404,0.352,0.713,0.681,0.548,0.567;0.581,0.486,0.585,0.662,0.0547,0.0884,0.841,0.604,0.941,0.217;0.575,0.884,0.0493,0.373,0.815,0.343,0.508,0.804,0.199,0.451;0.393,0.193,0.251,0.833,0.335,0.778,0.219,0.64,0.0276,0.708;aaaaaaa;
0.0478;0.403;0.0799;a;0.257;0.314;0.794;0.478;aaaaaaa;0.172;0.732;aaa;aaaa;0.612;0.51;0.688,0.0941,0.438,0.28,0.889,0.795,0.322,0.768,0.724,0.0677;0.431,0.0996,0.256,0.644,0.107,0.0582,0.591,0.125,0.994,0.345;0.412,0.111,0.762,0.589,0.977,0.0903,0.812,0.156,0.7,0.562;0.922,0.33,0.261,0.359,0.213,0.439,0.514,0.0144,0.175,0.549;0.574,0.928,0.766,0.262,0.294,0.57,0.521,0.107,0.962,0.771;0.611,0.788,0.0725,0.804,0.463,0.532,0.619,0.237,0.386,0.328;0.367,0.318,0.0221,0.606,0.102,0.561,0.291,0.514,0.0261,0.0775;0.236,0.376,0.825,0.303,0.485,0.128,0.68,0.275,0.369,0.445;0.65,0.652,0.26,0.857,0.897,0.414,0.494,0.747,0.0324,0.717;0.153,0.366,0.235,0.229,0.154,0.192,0.343,0.968,0.586,0.0216;0.758,0.692,0.701,0.781,0.446,0.885,0.0536,0.706,0.961,0.96;0.158,0.291,0.346,0.735,0.444,0.847,0.634,0.125,0.173,0.736;0.611,0.451,0.128,0.829,0.282,0.608,0.899,0.527,0.859,0.94;0.989,0.301,0.679,0.258,0.664,0.494,0.78,0.502,0.15,0.311;0.103,0.53,0.269,0.916,0.122,0.593,0.35,0.621,0.372,0.208;aaa;
0.407;0.302;0.752;a;0.415;0.727;0.0216;0.0246;aaaaaaaa;0.0382;0.85;aa;aaa;0.443;0.871;0.681,0.582,0.848,0.171,0.203,0.674,0.623,0.236,0.649,0.882;0.961,0.287,0.35,0.716,0.906,0.234,0.906,0.651,0.709,0.86;0.88,0.394,0.0303,0.967,0.458,0.308,0.153,0.23,0.872,0.404;0.858,0.731,0.0301,0.394,0.217,0.00805,0.347,0.652,0.494,0.41;0.175,0.824,0.338,0.718,0.216,0.73,0.727,0.355,0.913,0.604;0.318,0.644,0.09,0.0998,0.0892,0.402,0.944,0.195,0.602,0.818;0.816,0.62,0.955,0.397,0.83,0.68,0.615,0.952,0.549,0.918;0.0792,0.252,0.704,0.752,0.261,0.274,0.635,0.937,0.00491,0.543;0.822,0.636,0.43,0.0153,0.534,0.617,0.441,0.391,0.0104,0.599;0.695,0.0723,0.207,0.83,0.42,0.13,0.469,0.0713,0.783,0.0175;0.733,0.115,0.466,0.192,0.766,0.161,0.783,0.913,0.698,0.955;0.913,0.37,0.205,0.239,0.911,0.0596,0.562,0.82,0.218,0.377;0.818,0.117,0.674,0.301,0.724,0.626,0.57,0.931,0.342,0.885;0.189,0.768,0.985,0.021,0.303,0.617,0.15,0.192,0.727,0.278;0.706,0.0872,0.514,0.613,0.614,0.139,0.508,0.372,0.0327,0.109;aaaa;
0.921;0.125;0.234;a;0.547;0.312;0.227;0.19;aa;0.43;0.964;aaa;aaaa;0.0357;0.53;0.753,0.341,0.969,0.973,0.584,0.499,0.994,0.0567,0.544,0.245;0.499,0.756,0.809,0.226,0.408,0.343,0.156,0.62,0.68,0.596;0.361,0.153,0.572,0.479,0.128,0.123,0.681,0.876,0.488,0.0596;0.272,0.243,0.289,0.703,0.789,0.284,0.0325,0.697,0.286,0.312;0.713,0.579,0.828,0.612,0.763,0.467,0.369,0.477,0.605,0.213;0.653,0.0801,0.578,0.782,0.428,0.335,0.488,0.68,0.236,0.162;0.917,0.6,0.393,0.565,0.0246,0.612,0.423,0.357,0.446,0.725;0.15,0.0148,0.168,0.14,0.71,0.754,0.931,0.243,0.011,0.137;0.824,0.944,0.243,0.271,0.696,0.698,0.716,0.412,0.995,0.247;0.674,0.118,0.979,0.0847,0.446,0.848,0.447,0.815,0.331,0.85;0.516,0.37,0.204,0.136,0.109,0.292,0.793,0.996,0.677,0.718;0.136,0.644,0.965,0.253,0.851,0.759,0.683,0.328,0.0998,0.469;0.484,0.159,0.441,0.935,0.498,0.374,0.457,0.738,0.761,0.967;0.243,0.223,0.357,0.454,0.442,0.576,0.76,0.648,0.87,0.263;0.799,0.193,0.785,0.176,0.601,0.866,0.13,0.302,0.0818,0.39;aaaaaaaa;
