ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.229;a;a;aaaa;aaaaaa;0.279;a;0.681;0.532;a;aaa;a;aaaaaa;0.353;aaa;aaaa;aaaa;aa;a;0.16;0.094;0.958,0.454,0.683,0.793,0.519,0.511,0.868,0.526,0.296,0.73;0.912,0.275,0.178,0.618,0.861,0.021,0.72,0.318,0.403,0.327;0.155,0.365,0.0905,0.219,0.654,0.875,0.508,0.993,0.299,0.997;0.431,0.0702,0.235,0.219,0.413,0.792,0.792,0.159,0.589,0.632;0.193,0.415,0.974,0.537,0.646,0.821,0.315,0.162,0.973,0.105;0.661,0.201,0.955,0.666,0.305,0.877,0.222,0.21,0.853,0.115;0.446,0.238,0.275,0.464,0.0518,0.475,0.319,0.744,0.263,0.137;0.677,0.98,0.531,0.408,0.655,0.834,0.689,0.121,0.601,0.0611;0.34,0.673,0.759,0.166,0.971,0.375,0.973,0.32,0.619,0.221;0.304,0.646,0.113,0.843,0.556,0.839,0.612,0.937,0.37,0.371;0.414,0.187,0.723,0.344,0.594,0.802,0.0567,0.503,0.328,0.0621;0.565,0.69,0.105,0.446,0.495,0.0596,0.674,0.785,0.995,0.525;0.136,0.198,0.33,0.453,0.0383,0.236,0.829,0.639,0.0341,0.471;0.461,0.298,0.985,0.928,0.328,0.924,0.598,0.246,0.547,0.12;0.431,0.0494,0.497,0.614,0.837,0.0374,0.159,0.274,0.0741,0.76;0.356,0.121,0.306,0.506,0.665,0.488,0.286,0.0978,0.613,0.826;0.16,0.7,0.562,0.729,0.516,0.176,0.999,0.918,0.674,0.818;0.81,0.723,0.00297,0.896,0.308,0.922,0.231,0.829,0.909,0.0592;0.697,0.848,0.901,0.0131,0.91,0.512,0.957,0.55,0.469,0.051;0.331,0.0158,0.0521,0.925,0.628,0.27,0.0196,0.0849,0.832,0.78;0.753,0.276,0.11,0.404,0.547,0.457,0.0364,0.936,0.272,0.621;a;
0.545;a;a;aaa;aaaaa;0.742;a;0.109;0.766;a;aaaa;aaaa;aaaaaa;0.576;aaaaa;aaaaa;aaaaaaaa;a;a;0.998;0.412;0.424,0.811,0.361,0.835,0.219,0.31,0.994,0.00449,0.423,0.848;0.29,0.449,0.662,0.649,0.39,0.386,0.577,0.85,0.972,0.252;0.519,0.74,0.258,0.53,0.655,0.49,0.0771,0.245,0.0932,0.81;0.208,0.874,0.939,0.372,0.48,0.925,0.546,0.0694,0.0363,0.368;0.862,0.946,0.746,0.191,0.572,0.661,0.204,0.0578,0.964,0.951;0.786,0.962,0.369,0.508,0.463,0.56,0.404,0.644,0.0728,0.319;0.357,0.694,0.839,0.389,0.399,0.712,0.658,0.97,0.993,0.677;0.3,0.325,0.913,0.759,0.0114,0.725,0.607,0.502,0.779,0.338;0.803,0.913,0.401,0.595,0.284,0.802,0.798,0.149,0.773,0.253;0.18,0.934,0.423,0.584,0.27,0.958,0.575,0.42,0.142,0.243;0.104,0.288,0.915,0.909,0.0945,0.606,0.976,0.649,0.248,0.891;0.209,0.688,0.803,0.557,0.213,0.328,0.929,0.394,0.242,0.0115;0.537,0.125,0.244,0.324,0.0527,0.263,0.391,0.697,0.693,0.451;0.181,0.907,0.0564,0.805,0.715,0.585,0.501,0.372,0.994,0.425;0.322,0.594,0.772,0.563,0.828,0.881,0.772,0.24,0.986,0.459;0.343,0.938,0.0703,0.305,0.414,0.67,0.449,0.108,0.381,0.521;0.0121,0.928,0.981,0.524,0.215,0.168,0.702,0.689,0.255,0.574;0.157,0.305,0.878,0.625,0.408,0.965,0.627,0.416,0.0584,0.323;0.101,0.905,0.217,0.509,0.0902,0.198,0.136,0.395,0.328,0.802;0.266,0.581,0.898,0.615,0.763,0.389,0.601,0.987,0.302,0.322;0.861,0.369,0.922,0.0259,0.682,0.546,0.253,0.139,0.26,0.794;a;
0.00705;a;a;aaa;aaaa;0.695;a;0.449;0.723;a;aaaa;aaaaa;aaaaaa;0.998;aaaa;aaaaaa;aaaaaa;aaaa;a;0.359;0.94;0.325,0.627,0.161,0.505,0.893,0.101,0.0746,0.0256,0.73,0.458;0.297,0.314,0.651,0.777,0.102,0.825,0.127,0.205,0.985,0.512;0.513,0.0959,0.187,0.752,0.13,0.0207,0.43,0.93,0.34,0.845;0.289,0.21,0.059,0.963,0.586,0.91,0.308,0.992,0.669,0.0795;0.649,0.452,0.359,0.43,0.635,0.0432,0.293,0.288,0.514,0.892;0.683,0.207,0.915,0.0121,0.0652,0.808,0.282,0.58,0.0478,0.233;0.973,0.741,0.466,0.331,0.817,0.704,0.864,0.798,0.766,0.651;0.526,0.326,0.365,0.678,0.659,0.838,0.245,0.536,0.453,0.711;0.174,0.109,0.457,0.302,0.799,0.802,0.91,0.753,0.625,0.45;0.952,0.289,0.46,0.907,0.0848,0.77,0.994,0.448,0.972,0.562;0.78,0.415,0.247,0.272,0.191,0.0506,0.984,0.952,0.184,0.11;0.191,0.945,0.62,0.243,0.0552,0.312,0.916,0.297,0.445,0.358;0.969,0.459,0.395,0.45,0.482,0.269,0.0815,0.874,0.325,0.277;0.12,0.265,0.317,0.908,0.773,0.639,0.884,0.766,0.663,0.311;0.336,0.729,0.974,0.00997,0.543,0.225,0.314,0.248,0.889,0.817;0.704,0.0402,0.432,0.668,0.544,0.932,0.759,0.251,0.182,0.0719;0.876,0.0984,0.362,0.737,0.6,0.636,0.0284,0.661,0.17,0.926;0.514,0.226,0.8,0.778,0.116,0.0651,0.498,0.669,0.874,0.745;0.693,0.875,0.625,0.996,0.625,0.851,0.151,0.365,0.874,0.711;0.755,0.203,0.886,0.204,0.587,0.747,0.658,0.507,0.308,0.723;0.0667,0.6,0.348,0.235,0.881,0.473,0.0864,0.0257,0.706,0.245;aaaaaaa;
0.534;a;a;aaa;aaaaaa;0.0125;a;0.515;0.68;a;a;a;aaaaa;0.895;a;aa;aaaaaa;aa;a;0.223;0.0412;0.532,0.101,0.724,0.645,0.996,0.586,0.614,0.706,0.573,0.369;0.7,0.787,0.215,0.828,0.449,0.423,0.945,0.511,0.0562,0.0071;0.267,0.613,0.442,0.135,0.487,0.119,0.576,0.372,0.914,0.947;0.072,0.608,0.725,0.089,0.0265,0.563,0.814,0.26,0.00827,0.0712;0.329,0.932,0.000673,0.317,0.245,0.742,0.144,0.0722,0.647,0.162;0.141,0.378,0.642,0.427,0.254,0.974,0.482,0.395,0.0191,0.5;0.847,0.451,0.215,0.331,0.379,0.84,0.737,0.94,0.455,0.451;0.707,0.63,0.141,0.782,0.0423,0.215,0.348,0.168,0.179,0.512;0.0371,0.746,0.505,0.875,0.103,0.233,0.905,0.662,0.331,0.91;0.473,0.157,0.167,0.276,0.853,0.153,0.913,0.734,0.24,0.164;0.408,0.737,0.137,0.0344,0.764,0.25,0.799,0.0265,0.576,0.273;0.942,0.277,0.744,0.984,0.991,0.981,0.00472,0.272,0.918,0.948;0.193,0.276,0.732,0.79,0.721,0.251,0.461,0.741,0.816,0.416;0.139,0.074,0.521,0.956,0.089,0.334,0.738,0.929,0.945,0.217;0.838,0.202,0.153,0.354,0.892,0.142,0.101,0.467,0.864,0.765;0.886,0.176,0.699,0.0965,0.363,0.655,0.574,0.945,0.751,0.429;0.137,0.628,0.386,0.211,0.0723,0.528,0.559,0.0572,0.975,0.321;0.421,0.816,0.284,0.542,0.682,0.758,0.472,0.565,0.408,0.0239;0.886,0.409,0.999,0.704,0.602,0.782,0.344,0.586,0.946,0.353;0.264,0.608,0.136,0.386,0.212,0.957,0.902,0.202,0.225,0.217;0.704,0.559,0.66,0.857,0.0623,0.915,0.0977,0.505,0.438,0.187;aaaa;
0.0461;a;a;aaa;aa;0.783;a;0.0225;0.805;a;aaaa;aaa;aa;0.875;a;aaaaaa;a;aaa;a;0.858;0.363;0.453,0.821,0.904,0.36,0.519,0.202,0.419,0.631,0.306,0.0201;0.286,0.515,0.391,0.943,0.354,0.735,0.356,0.432,0.532,0.0801;0.678,0.446,0.709,0.303,0.687,0.789,0.864,0.618,0.0245,0.148;0.284,0.00661,0.163,0.89,0.622,0.645,0.921,0.297,0.899,0.149;0.695,0.645,0.161,0.29,0.84,0.155,0.802,0.79,0.486,0.119;0.589,0.809,0.554,0.32,0.013,0.336,0.816,0.651,0.454,0.105;0.201,0.452,0.0647,0.0826,0.852,0.964,0.114,0.547,0.448,0.863;0.421,0.0156,0.703,0.879,0.444,0.758,0.91,0.733,0.146,0.75;0.0108,0.206,0.323,0.93,0.939,0.57,0.605,0.168,0.518,0.682;0.286,0.755,0.66,0.983,0.377,0.983,0.622,0.616,0.712,0.651;0.204,0.913,0.806,0.481,0.877,0.609,0.206,0.473,0.633,0.923;0.966,0.475,0.19,0.282,0.815,0.174,0.194,0.111,0.972,0.0948;0.919,0.954,0.672,0.193,0.548,0.136,0.294,0.453,0.0863,0.19;0.464,0.685,0.0308,0.961,0.671,0.12,0.295,0.276,0.835,1;0.987,0.687,0.153,0.211,0.793,0.596,0.516,0.523,0.338,0.884;0.506,0.396,0.256,0.982,0.195,0.495,0.649,0.475,0.777,0.145;0.929,0.23,0.196,0.445,0.209,0.39,0.828,0.741,0.224,0.864;0.252,0.194,0.0457,0.871,0.973,0.639,0.926,0.194,0.284,0.764;0.922,0.512,0.761,0.124,0.803,0.552,0.372,0.605,0.48,0.32;0.104,0.469,0.403,0.763,0.917,0.722,0.322,0.645,0.612,0.914;0.127,0.848,0.181,0.803,0.306,0.759,0.946,0.102,0.883,0.261;aaaaaaaa;
0.102;a;a;aa;a;0.593;a;0.424;0.977;a;aaaa;aaaaa;aaaaa;0.111;aaa;a;aaaa;aaa;a;0.367;0.123;0.766,0.102,0.551,0.555,0.738,0.698,0.546,0.0272,0.312,0.658;0.577,0.254,0.343,0.477,0.682,0.494,0.0514,0.0995,0.5,0.268;0.183,0.136,0.517,0.0626,0.255,0.326,0.392,0.2,0.996,0.448;0.262,0.00819,0.596,0.0103,0.304,0.977,0.587,0.71,0.527,0.88;0.414,0.236,0.228,0.703,0.693,0.105,0.289,0.812,0.429,0.997;0.758,0.982,0.937,0.539,0.494,0.344,0.41,0.485,0.952,0.97;0.677,0.67,0.369,0.0285,0.38,0.755,0.279,0.807,0.845,0.907;0.06,0.938,0.577,0.163,0.85,0.0154,0.699,0.253,0.138,0.26;0.471,0.397,0.0857,0.626,0.0251,0.757,0.224,0.0867,0.787,0.718;0.456,0.896,0.728,0.121,0.404,0.795,0.651,0.954,0.969,0.202;0.0249,0.261,0.45,0.324,0.781,0.379,0.642,0.195,0.152,0.72;0.52,0.621,0.823,0.677,0.437,0.173,0.661,0.939,0.855,0.755;0.958,0.414,0.754,0.464,0.5,0.278,0.0812,0.112,0.917,0.748;0.427,0.706,0.0898,0.486,0.596,0.643,0.606,0.949,0.344,0.849;0.484,0.936,0.45,0.0547,0.946,0.0376,0.387,0.637,0.648,0.488;0.0953,0.821,0.292,0.816,0.0564,0.805,0.714,0.298,0.93,0.617;0.314,0.213,0.119,0.407,0.29,0.136,0.566,0.457,0.0859,0.272;0.114,0.963,0.636,0.508,0.61,0.17,0.511,0.051,0.805,0.263;0.404,0.0161,0.861,0.736,0.626,0.116,0.179,0.142,0.506,0.66;0.728,0.614,0.901,0.964,0.761,0.0122,0.745,0.426,0.255,0.174;0.821,0.326,0.72,0.268,0.8,0.636,0.244,0.234,0.582,0.0469;aaaaaaa;
0.289;a;a;a;aaaaaa;0.935;a;0.725;0.479;a;aa;aaa;aaaa;0.724;a;aa;a;aaaa;a;0.909;0.551;0.969,0.945,0.723,0.31,0.47,0.111,0.857,0.212,0.371,0.699;0.0862,0.943,0.231,0.482,0.638,0.0628,0.286,0.13,0.998,0.0099;0.337,0.174,0.11,0.0446,0.941,0.419,0.67,0.943,0.797,0.517;0.986,0.767,0.239,0.617,0.0866,0.851,0.95,0.569,0.124,0.276;0.0697,0.671,0.469,0.554,0.621,0.866,0.874,0.042,0.403,0.57;0.456,0.719,0.356,0.916,0.837,0.676,0.478,0.571,0.0414,0.982;0.275,0.393,0.781,0.876,0.665,0.563,0.265,0.409,0.826,0.678;0.98,0.472,0.247,0.84,0.437,0.801,0.656,0.939,0.194,0.395;0.795,0.855,0.49,0.159,0.57,0.125,0.541,0.782,0.128,0.00513;0.163,0.656,0.118,0.311,0.0192,0.18,0.823,0.539,0.128,0.152;0.587,0.471,0.475,0.391,0.644,0.0415,0.203,0.564,0.0897,0.577;0.164,0.954,0.664,0.197,0.686,0.722,0.152,0.492,0.559,0.6;0.0159,0.256,0.119,0.596,0.931,0.783,0.459,0.399,0.978,0.374;0.733,0.0405,0.924,0.861,0.93,0.964,0.786,0.344,0.11,0.724;0.293,0.543,0.695,0.128,0.344,0.0565,0.96,0.379,0.661,0.246;0.243,0.86,0.952,0.169,0.137,0.578,0.0619,0.752,0.479,0.956;0.612,0.309,0.893,0.226,0.684,0.776,0.196,0.101,0.352,0.215;0.726,0.776,0.125,0.0629,0.465,0.0552,0.183,0.0604,0.633,0.186;0.0432,0.872,0.66,0.0374,0.853,0.33,0.706,0.668,0.952,0.787;0.285,0.00585,0.289,0.408,0.806,0.592,0.346,0.368,0.292,0.19;0.661,0.799,0.415,0.246,0.0547,0.286,0.988,0.125,0.3,0.55;a;
0.549;a;a;aaaa;aaaaa;0.359;a;0.52;0.844;a;a;aaa;a;0.959;aaaa;aaaaaaa;aaaaa;aaaa;a;0.819;0.839;0.122,0.512,0.972,0.0725,0.992,0.396,0.726,0.343,0.659,0.122;0.693,0.937,0.242,0.631,0.903,0.304,0.265,0.503,0.791,0.885;0.595,0.877,0.601,0.0356,0.704,0.729,0.733,0.199,0.588,0.756;0.222,0.897,0.397,0.317,0.902,0.217,0.349,0.93,0.671,0.73;0.553,0.659,0.398,0.883,0.456,0.622,0.202,0.583,0.641,0.957;0.78,0.458,0.64,0.0284,0.158,0.842,0.905,0.694,0.677,0.636;0.0793,0.444,0.647,0.982,0.84,0.426,0.11,0.639,0.736,0.204;0.212,0.84,0.577,1,0.289,0.931,0.415,0.811,0.519,0.593;0.345,0.253,0.221,0.0347,0.456,0.553,0.0813,0.38,0.41,0.749;0.656,0.11,0.527,0.674,0.0954,0.251,0.693,0.22,0.481,0.24;0.966,0.867,0.981,0.542,0.988,0.261,0.204,0.917,0.995,0.165;0.618,0.832,0.629,0.529,0.927,0.243,0.565,0.019,0.593,0.169;0.195,0.0482,0.993,0.921,0.639,0.645,0.827,0.785,0.915,0.373;0.182,0.167,0.0221,0.0918,0.122,0.336,0.646,0.969,0.159,0.623;0.255,0.0368,0.979,0.285,0.985,0.353,0.569,0.273,0.304,0.299;0.941,0.311,0.26,0.368,0.424,0.361,0.259,0.352,0.0272,0.359;0.909,0.537,0.623,0.433,0.84,0.13,0.304,0.277,0.223,0.729;0.64,0.464,0.873,0.302,0.752,0.878,0.602,0.148,0.0798,0.612;0.977,0.428,0.608,0.16,0.289,0.969,0.454,0.29,0.982,0.436;0.775,0.753,0.536,0.358,0.164,0.357,0.987,0.0338,0.543,0.375;0.564,0.772,0.954,0.807,0.598,0.437,0.284,0.336,0.775,0.456;aaaaaaaaaa;
0.135;a;a;aaa;aa;0.345;a;0.406;0.148;a;a;aa;aaaaaaa;0.369;aaa;aaaaaa;aaaaa;aaaa;a;0.521;0.86;0.38,0.0259,0.0157,0.316,0.977,0.41,0.701,0.534,0.836,0.595;0.467,0.677,0.808,0.159,0.634,0.687,0.0842,0.268,0.834,0.507;0.878,0.314,0.464,0.81,0.127,0.836,0.562,0.617,0.237,0.894;0.345,0.0393,0.833,0.593,0.862,0.792,0.577,0.406,0.478,0.544;0.791,0.237,0.777,0.0584,0.803,0.545,0.637,0.293,0.892,0.0426;0.229,0.262,0.651,0.388,0.868,0.495,0.141,0.125,0.928,0.02;0.473,0.975,0.844,0.991,0.895,0.598,0.22,0.928,0.184,0.378;0.331,0.915,0.536,0.848,0.932,0.944,0.852,0.907,0.656,0.376;0.589,0.997,0.502,0.356,0.267,0.703,0.333,0.234,0.638,0.366;0.836,0.226,0.757,0.534,0.446,0.199,0.41,0.599,0.549,0.642;0.448,0.537,0.424,0.455,0.309,0.508,0.706,0.62,0.524,0.379;0.424,0.243,0.343,0.935,0.328,0.696,0.228,0.319,0.183,0.259;0.344,0.664,0.745,0.78,0.102,0.978,0.0204,0.128,0.553,0.475;0.0557,0.367,0.235,0.832,0.191,0.544,0.784,0.294,0.132,0.524;0.141,0.423,0.276,0.181,0.26,0.124,0.411,0.642,0.029,0.104;0.22,0.283,0.289,0.0686,0.225,0.507,0.0191,0.823,0.147,0.484;0.217,0.815,0.707,0.0647,0.923,0.957,0.88,0.388,0.719,0.485;0.177,0.0684,0.839,0.711,0.329,0.535,0.165,0.187,0.871,0.015;0.115,0.645,0.423,0.934,0.681,0.932,0.709,0.622,0.825,0.0401;0.736,0.874,0.896,0.922,0.204,0.525,0.919,0.352,0.63,0.948;0.254,0.661,0.127,0.553,0.512,0.584,0.985,0.106,0.13,0.788;a;
0.783;a;a;aaa;a;0.589;a;0.0161;0.232;a;a;aaaaaaaaa;aaaaaa;0.274;a;a;aaaaa;aaa;a;0.664;0.702;0.488,0.452,0.507,0.0374,0.0143,0.0384,0.18,0.633,0.488,0.17;0.812,0.631,0.969,0.0742,0.228,0.113,0.815,0.212,0.982,0.634;0.478,0.0633,0.0123,0.364,0.0411,0.307,0.932,0.222,0.39,0.769;0.846,0.699,0.877,0.0423,0.195,0.453,0.397,0.456,0.0861,0.567;0.97,0.115,0.386,0.375,0.836,0.471,0.0245,0.31,0.796,0.856;0.41,0.567,0.0999,0.672,0.234,0.389,0.2,0.348,0.823,0.848;0.595,0.26,0.9,0.533,0.573,0.243,0.821,0.731,0.208,0.257;0.579,0.923,0.803,0.839,0.0201,0.432,0.379,0.875,0.181,0.135;0.134,0.267,0.47,0.617,0.756,0.156,0.367,0.903,0.727,0.212;0.401,0.0881,0.112,0.892,0.0874,0.223,0.45,0.687,0.226,0.173;0.598,0.147,0.347,0.127,0.341,0.0754,0.0168,0.285,0.0286,0.407;0.441,0.185,0.281,0.423,0.0322,0.394,0.546,0.944,0.872,0.319;0.201,0.487,0.592,0.767,0.814,0.664,0.372,0.18,0.346,0.552;0.658,0.798,0.86,0.0873,0.782,0.155,0.322,0.386,0.653,0.453;0.484,0.844,0.995,0.472,0.433,0.191,0.616,0.128,0.487,0.431;0.84,0.471,0.734,0.144,0.295,0.8,0.565,0.434,0.79,0.503;0.672,0.847,0.296,0.607,0.637,0.956,0.752,0.731,0.902,0.234;0.705,0.391,0.231,0.707,0.878,0.312,0.454,0.829,0.31,0.155;0.819,0.0365,0.233,0.117,0.764,0.843,0.129,0.115,0.54,0.739;0.754,0.361,0.141,0.28,0.354,0.524,0.00815,0.943,0.388,0.645;0.158,0.7,0.213,0.734,0.937,0.493,0.0608,0.398,0.504,0.379;aaaaaaaa;
0.689;a;a;aa;a;0.216;a;0.527;0.00214;a;a;aa;aaaa;0.0561;aaa;a;aaaa;aaaa;a;0.967;0.742;0.11,0.482,0.145,0.0222,0.883,0.862,0.457,0.887,0.833,0.838;0.466,0.437,0.999,0.277,0.997,0.878,0.505,0.428,0.471,0.362;0.0436,0.455,0.247,0.234,0.344,0.13,0.174,0.599,0.952,0.924;0.949,0.953,0.342,0.457,0.866,0.52,0.149,0.229,0.00586,0.435;0.351,0.000453,0.62,0.398,0.234,0.874,0.476,0.991,0.931,0.209;0.531,0.432,0.468,0.139,0.0285,0.827,0.99,0.187,0.0208,0.493;0.317,0.281,0.569,0.987,0.888,0.102,0.316,0.743,0.455,0.276;0.0938,0.246,0.083,0.365,0.606,0.773,0.849,0.819,0.194,0.198;0.371,0.304,0.352,0.737,0.752,0.976,0.0907,0.0637,0.776,0.79;0.513,0.693,0.97,0.0876,0.833,0.543,0.532,0.0658,0.38,0.997;0.652,0.669,0.576,0.807,0.996,0.804,0.825,0.279,0.922,0.898;0.617,0.262,0.477,0.685,0.236,0.629,0.145,0.966,0.952,0.272;0.592,0.061,0.871,0.505,0.905,0.273,0.185,0.54,0.723,0.901;0.153,0.107,0.857,0.377,0.0166,0.206,0.562,0.866,0.684,0.664;0.148,0.275,0.762,0.104,0.0698,0.335,0.53,0.14,0.384,0.449;0.777,0.138,0.111,0.105,0.656,0.363,0.0095,0.71,0.844,0.767;0.654,0.112,0.561,0.242,0.621,0.922,0.638,0.043,0.463,0.953;0.92,0.721,0.198,0.981,0.737,0.368,0.203,0.529,0.851,0.459;0.999,0.652,0.0503,0.912,0.811,0.732,0.674,0.867,0.657,0.898;0.918,0.961,0.605,0.506,0.415,0.592,0.83,0.5,0.828,0.231;0.402,0.0839,0.0848,0.354,0.528,0.753,0.0629,0.436,0.736,0.618;aaaaa;
0.493;a;a;aaa;aaaaaa;0.461;a;0.363;0.939;a;a;aa;a;0.0761;aaa;aa;aaaaaaaa;aaa;a;0.787;0.396;0.991,0.057,0.371,0.0891,0.172,0.069,0.945,0.69,0.753,0.105;0.0457,0.548,0.959,0.158,0.738,0.507,0.322,0.601,0.513,0.113;0.691,0.744,0.441,0.424,0.0236,0.472,0.361,0.395,0.518,0.701;0.918,0.487,0.447,0.318,0.911,0.286,0.0754,0.766,0.471,0.925;0.978,0.488,0.148,0.995,0.788,0.585,0.025,0.63,0.178,0.474;0.115,0.589,0.67,0.825,0.449,0.663,0.913,0.0736,0.514,0.86;0.375,0.856,0.658,0.26,0.642,0.0505,0.159,0.787,0.335,0.944;0.731,0.0716,0.333,0.458,0.606,0.21,0.45,0.112,0.467,0.522;0.304,0.2,0.741,0.318,0.17,0.394,0.945,0.0318,0.451,0.721;0.309,0.271,0.116,0.199,0.298,0.706,0.0795,0.567,0.512,0.108;0.137,0.118,0.619,0.405,0.526,0.266,0.563,0.329,0.432,0.524;0.739,0.492,0.163,0.697,0.58,0.592,0.608,0.459,0.799,0.821;0.235,0.451,0.86,0.165,0.272,0.701,0.878,0.472,0.564,0.953;0.427,0.296,0.828,0.865,0.918,0.592,0.112,0.946,0.446,0.57;0.428,0.218,0.45,0.962,0.876,0.623,0.262,0.538,0.701,0.508;0.0749,0.603,0.428,0.105,0.00342,0.481,0.177,0.625,0.413,0.941;0.882,0.00646,0.645,0.21,0.0558,0.0182,0.71,0.842,0.94,0.186;0.852,0.92,0.791,0.252,0.824,0.789,0.392,0.292,0.662,0.497;0.0227,0.658,0.0537,0.236,0.392,0.959,0.234,0.759,0.969,0.566;0.968,0.92,0.199,0.54,0.787,0.918,0.53,0.673,0.131,0.263;0.828,0.0852,0.588,0.713,0.753,0.886,0.612,0.595,0.783,0.196;aa;
0.111;a;a;aa;aaaaaa;0.672;a;0.578;0.19;a;aa;aa;aaaa;0.508;aa;a;aaaaaaaa;a;a;0.228;0.73;0.823,0.189,0.506,0.831,0.523,0.284,0.267,0.154,0.405,0.119;0.947,0.36,0.938,0.776,0.0678,0.55,0.503,0.174,0.327,0.944;0.382,0.865,0.678,0.287,0.188,0.495,0.521,0.595,0.0575,0.00632;0.282,0.925,0.143,0.423,0.272,0.348,0.876,0.111,0.456,0.155;0.266,0.24,0.85,0.987,0.127,0.749,0.73,0.53,0.589,0.989;0.3,0.856,0.179,0.138,0.143,0.865,0.148,0.24,0.00202,0.998;0.995,0.385,0.165,0.0929,0.45,0.684,0.0373,0.284,0.507,0.821;0.254,0.52,0.418,0.0596,0.927,0.817,0.736,0.385,0.0756,0.0534;0.18,0.401,0.803,0.664,0.964,0.278,0.278,0.222,0.114,0.84;0.992,0.506,0.708,0.0407,0.601,0.756,0.997,0.618,0.418,0.99;0.862,0.437,0.667,0.0523,0.731,0.0562,0.534,0.551,0.672,0.919;0.322,0.433,0.717,0.448,0.282,0.835,0.365,0.173,0.985,0.321;0.346,0.899,0.44,0.655,0.864,0.352,0.518,0.155,0.213,0.603;0.272,0.69,0.0364,0.964,0.517,0.336,0.623,0.679,0.0662,0.485;0.183,0.914,0.305,0.702,0.498,0.621,0.311,0.0394,0.37,0.955;0.683,0.813,0.644,0.216,0.594,0.977,0.0215,0.767,0.241,0.575;0.819,0.649,0.266,0.891,0.779,0.22,0.716,0.283,0.674,0.213;0.317,0.927,0.241,0.325,0.868,0.284,0.474,0.947,0.895,0.839;0.324,0.195,0.993,0.962,0.276,0.359,0.778,0.486,0.126,0.149;0.282,0.891,0.6,0.813,0.559,0.0513,0.826,0.599,0.371,0.639;0.0123,0.479,0.83,0.742,0.707,0.683,0.311,0.0589,0.478,0.48;aaa;
0.797;a;a;a;aaaa;0.623;a;0.82;0.65;a;aa;aaaaaa;a;0.0394;aaa;aaaaaaa;aaaaaaa;aaaa;a;0.269;0.0363;0.617,0.421,0.973,0.114,0.853,0.569,0.915,0.496,0.08,0.871;0.235,0.824,0.815,0.935,0.855,0.578,0.467,0.245,0.179,0.99;0.46,0.163,0.0963,0.372,0.727,0.369,0.656,0.551,0.829,0.36;0.431,0.0089,0.643,0.522,0.843,0.501,0.794,0.242,0.446,0.375;0.41,0.815,0.127,0.883,0.143,0.0584,0.944,0.909,0.689,0.838;0.619,0.439,0.35,0.835,0.00678,0.0319,0.643,0.533,0.784,0.391;0.735,0.455,0.954,0.758,0.061,0.023,0.332,0.736,0.291,0.838;0.881,0.85,0.274,0.766,0.173,0.912,0.196,0.85,0.355,0.598;0.741,0.783,0.797,0.565,0.924,0.681,0.884,0.12,0.454,0.733;0.214,0.747,0.947,0.726,0.172,0.159,0.814,0.747,0.00736,0.62;0.378,0.434,0.384,0.485,0.627,0.309,0.395,0.0469,0.418,0.146;0.708,0.791,0.477,0.976,0.637,0.484,0.076,0.0108,0.459,0.62;0.469,0.288,0.33,0.578,0.324,0.0274,0.992,0.0653,0.0833,0.6;0.312,0.884,0.711,0.0947,0.461,0.0123,0.228,0.914,0.887,0.592;0.728,0.879,0.133,0.177,0.527,0.915,0.776,0.738,0.275,0.534;0.293,0.897,0.991,0.176,0.351,0.668,0.469,0.727,0.0567,0.0382;0.93,0.774,0.506,0.299,0.499,0.407,0.296,0.232,0.956,0.267;0.245,0.112,0.589,0.18,0.0299,0.314,0.997,0.849,0.405,0.497;0.338,0.927,0.446,0.37,0.224,0.972,0.16,0.042,0.912,0.498;0.849,0.286,0.463,0.868,0.231,0.862,0.747,0.148,0.00206,0.575;0.0636,0.412,0.62,0.463,0.945,0.353,0.603,0.697,0.541,0.303;aaaaaaa;
