ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0287;0.689;0.806;0.365;aaaa;0.332;0.0997;0.015;0.863;a;0.362;a;0.597;0.911;aaaaaaa;aaaa;aaa;0.958;aa;0.686;0.548;aaaaaaaa;0.184,0.056,0.0553,0.738,0.0214,0.876,0.709,0.278,0.866,0.317;0.298,0.0104,0.0707,0.032,0.38,0.577,0.606,0.361,0.203,0.381;0.98,0.924,0.896,0.506,0.679,0.433,0.705,0.842,0.448,0.376;0.587,0.00478,0.378,0.0526,0.132,0.0207,0.255,0.0893,0.277,0.216;0.717,0.617,0.808,0.146,0.299,0.0349,0.888,0.317,0.753,0.365;0.194,0.402,0.813,0.35,0.1,0.827,0.121,0.52,0.292,0.0984;0.0588,0.859,0.361,0.191,0.101,0.679,0.909,0.845,0.703,0.268;0.793,0.277,0.223,0.188,0.539,0.608,0.809,0.394,0.0358,0.338;0.538,0.433,0.247,0.854,0.107,0.713,0.683,0.428,0.284,0.861;0.492,0.457,0.959,0.212,0.0683,0.461,0.767,0.278,0.422,0.535;0.109,0.516,0.455,0.415,0.833,0.0116,0.0707,0.536,0.512,0.974;0.708,0.0516,0.462,0.58,0.339,0.754,0.047,0.113,0.735,0.802;0.347,0.26,0.484,0.721,0.878,0.134,0.746,0.754,0.672,0.822;0.128,0.288,0.141,0.736,0.106,0.524,0.995,0.651,0.327,0.321;0.813,0.127,0.246,0.0546,0.663,0.839,0.828,0.444,0.0666,0.502;0.566,0.805,0.495,0.699,0.289,0.258,0.974,0.785,0.253,0.914;0.319,0.00289,0.522,0.82,0.455,0.509,0.777,0.229,0.87,0.976;0.367,0.102,0.549,0.895,0.586,0.655,0.193,0.674,0.347,0.323;0.719,0.44,0.389,0.0769,0.636,0.206,0.334,0.412,0.217,0.937;0.637,0.264,0.829,0.0772,0.744,0.157,0.773,0.15,0.45,0.321;0.457,0.806,0.141,0.0202,0.07,0.0527,0.981,0.955,0.768,0.642;0.0699,0.543,0.0548,0.0849,0.263,0.277,0.0484,0.672,0.282,0.0126;aa;
0.566;0.907;0.106;0.144;aaaaaaaa;0.579;0.567;0.442;0.0719;a;0.549;aaaaaa;0.867;0.625;aa;aa;aaaaaaa;0.691;aa;0.784;0.932;aaa;0.0108,0.797,0.815,0.723,0.0959,0.051,0.464,0.951,0.45,0.872;0.377,0.249,0.485,0.265,0.32,0.13,0.444,0.995,0.353,0.71;0.652,0.282,0.595,0.266,0.499,0.26,0.129,0.607,0.0208,0.0147;0.253,0.707,0.707,0.384,0.978,0.923,0.82,0.864,0.764,0.163;0.443,0.968,0.174,0.00401,0.449,0.807,0.366,0.988,0.0642,0.125;0.57,0.407,0.795,0.401,0.973,0.45,0.179,0.847,0.812,0.622;0.0179,0.616,0.129,0.707,0.47,0.204,0.749,0.825,0.342,0.968;0.109,0.556,0.481,0.598,0.726,0.816,0.0643,0.337,0.203,0.803;0.563,0.44,0.271,0.847,0.982,0.632,0.983,0.804,0.502,0.494;0.17,0.361,0.854,0.886,0.0256,0.585,0.953,0.98,0.474,0.686;0.922,0.976,0.991,0.336,0.946,0.275,0.629,0.16,0.863,0.782;0.318,0.505,0.128,0.312,0.894,0.238,0.25,0.272,0.405,0.511;0.612,0.49,0.876,0.608,0.646,0.635,0.245,0.115,0.586,0.898;0.416,0.841,0.885,0.492,0.366,0.0933,0.525,0.606,0.353,0.125;0.266,0.774,0.886,0.691,0.644,0.016,0.681,0.315,0.659,0.494;0.27,0.329,0.103,0.341,0.477,0.2,0.285,0.232,0.911,0.577;0.7,0.0837,0.45,0.0543,0.193,0.419,0.203,0.00188,0.626,0.153;0.636,0.656,0.654,0.679,0.342,0.296,0.715,0.478,0.681,0.929;0.163,0.995,0.976,0.986,0.285,0.724,0.438,0.867,0.754,0.842;0.14,0.719,0.327,0.928,0.399,0.597,0.457,0.292,0.00906,0.254;0.501,0.113,0.0647,0.936,0.311,0.235,0.828,0.88,0.385,0.172;0.976,0.647,0.833,0.547,0.839,0.191,0.0681,0.832,0.0118,0.933;aaaaaa;
0.449;0.603;0.61;0.877;aaaaaa;0.565;0.36;0.155;0.638;aaa;0.316;aaaaaaa;0.29;0.598;a;aaa;aaaaaaaa;0.311;a;0.28;0.522;aaaaaa;0.565,0.951,0.171,0.166,0.876,0.174,0.952,0.048,0.0419,0.727;0.0701,0.419,0.951,0.335,0.675,0.915,0.788,0.132,0.916,0.333;0.422,0.779,0.807,0.474,0.748,0.232,0.781,0.0674,0.272,0.515;0.0716,0.141,0.445,0.914,0.289,0.581,0.746,0.746,0.34,0.499;0.343,0.138,0.000354,0.944,0.609,0.307,0.64,0.135,0.276,0.834;0.35,0.203,0.41,0.172,0.594,0.759,0.377,0.348,0.817,0.809;0.518,0.534,0.474,0.821,0.212,0.324,0.813,0.83,0.0179,0.3;0.873,0.784,0.117,0.63,0.259,0.388,0.732,0.901,0.063,0.115;0.803,0.19,0.664,0.881,0.518,0.727,0.896,0.857,0.529,0.724;0.869,0.22,0.061,0.489,0.51,0.836,0.673,0.896,0.724,0.897;0.327,0.549,0.608,0.17,0.489,0.709,0.991,0.125,0.991,0.97;0.639,0.672,0.989,0.515,0.285,0.484,0.191,0.664,0.277,0.223;0.133,0.952,0.937,0.922,0.866,0.995,0.0822,0.0444,0.451,0.223;0.474,0.277,0.273,0.815,0.322,0.497,0.439,0.259,0.0775,0.747;0.561,0.581,0.503,0.638,0.8,0.318,0.00632,0.25,0.964,0.67;0.236,0.0175,0.201,0.97,0.575,0.131,0.723,0.417,0.298,0.161;0.755,0.635,0.201,0.158,0.637,0.0979,0.0618,0.656,0.557,0.0483;0.339,0.473,0.799,0.137,0.0541,0.517,0.965,0.536,0.599,0.823;0.447,0.863,0.809,0.0157,0.475,0.639,0.222,0.772,0.815,0.436;0.906,0.686,0.679,0.874,0.0433,0.238,0.000928,0.592,0.158,0.703;0.725,0.529,0.439,0.637,0.232,0.265,0.922,0.0139,0.267,0.711;0.287,0.942,0.21,0.36,0.711,0.83,0.448,0.433,0.936,0.717;aa;
0.988;0.857;0.0536;0.0526;aaaaaa;0.962;0.675;0.0446;0.977;aa;0.135;aaaaa;0.187;0.791;aa;aaaa;aa;0.808;a;0.162;0.881;aaaa;0.267,0.777,0.431,0.623,0.221,0.109,0.115,0.153,0.655,0.97;0.256,0.737,0.84,0.282,0.123,0.737,0.665,0.377,0.748,0.0507;0.395,0.61,0.327,0.595,0.71,0.194,0.217,0.799,0.245,0.195;0.313,0.817,0.789,0.00827,0.0164,0.17,0.428,0.0738,0.348,0.874;0.289,0.0539,0.959,0.993,0.497,0.668,0.128,0.533,0.0348,0.763;0.915,0.571,0.336,0.923,0.845,0.377,0.847,0.368,0.624,0.297;0.81,0.342,0.696,0.0172,0.474,0.0338,0.672,0.747,0.000679,0.418;0.847,0.205,0.933,0.712,0.498,0.237,0.955,0.754,0.29,0.0839;0.895,0.301,0.874,0.142,0.147,0.917,0.0224,0.994,0.343,0.803;0.072,0.626,0.55,0.108,0.878,0.234,0.145,0.95,0.58,0.445;0.44,0.397,0.833,0.111,0.821,0.794,0.873,0.28,0.163,0.477;0.298,0.267,0.388,0.176,0.743,0.26,0.155,0.479,0.455,0.0283;0.471,0.401,0.538,0.145,0.352,0.967,0.914,0.0652,0.388,0.68;0.533,0.639,0.9,0.937,0.477,0.0122,0.854,0.324,0.853,0.593;0.894,0.626,0.715,0.00811,0.374,0.592,0.425,0.864,0.277,0.56;0.803,0.675,0.831,0.369,0.224,0.196,0.622,0.0899,0.997,0.206;0.433,0.464,0.243,0.246,0.726,0.0536,0.0191,0.816,0.682,0.441;0.0714,0.299,0.497,0.842,0.493,0.158,0.717,0.493,0.618,0.0092;0.618,0.359,0.945,0.878,0.747,0.714,0.0145,0.237,0.68,0.44;0.591,0.172,0.899,0.304,0.581,0.252,0.191,0.298,0.146,0.643;0.154,0.524,0.255,0.0159,0.473,0.188,0.554,0.134,0.55,0.0731;0.134,0.612,0.981,0.506,0.0871,0.417,0.853,0.753,0.669,0.491;a;
0.611;0.374;0.0957;0.0992;aaaaaa;0.806;0.0698;0.649;0.802;aaaaaa;0.45;aaaaa;0.0629;0.698;aaaaaaa;a;aaaaa;0.0732;a;0.35;0.768;aaaa;0.914,0.685,0.943,0.489,0.255,0.992,0.0662,0.858,0.819,0.553;0.159,0.742,0.538,0.499,0.731,0.91,0.0938,0.133,0.232,0.164;0.734,0.521,0.098,0.879,0.913,0.862,0.656,0.92,0.338,0.081;0.642,0.616,0.0877,0.994,0.619,0.607,0.287,0.506,0.321,0.0263;0.514,0.484,0.298,0.321,0.674,0.252,0.745,0.576,0.877,0.515;0.665,0.976,0.00647,0.738,0.0125,0.69,0.812,0.272,0.976,0.0895;0.981,0.759,0.488,0.606,0.7,0.947,0.226,0.538,0.531,0.0839;0.667,0.814,0.271,0.34,0.686,0.643,0.118,0.389,0.177,0.109;0.929,0.648,0.12,0.128,0.252,0.0183,0.0399,0.948,0.951,0.47;0.433,0.684,0.791,0.27,0.0565,0.221,0.879,0.546,0.414,0.233;0.783,0.828,0.531,0.0536,0.232,0.3,0.638,0.447,0.249,0.404;0.134,0.153,0.565,0.997,0.464,0.954,0.607,0.857,0.073,0.981;0.0675,0.6,0.14,0.698,0.585,0.986,0.171,0.321,0.716,0.293;0.299,0.0187,0.651,0.788,0.0619,0.859,0.152,0.719,0.233,0.609;0.228,0.907,0.305,0.109,0.634,0.751,0.987,0.746,0.455,0.794;0.605,0.582,0.525,0.573,0.471,0.599,0.358,0.778,0.456,0.767;0.567,0.946,0.655,0.603,0.27,0.787,0.991,0.217,0.0243,0.857;0.147,0.899,0.639,0.899,0.804,0.703,0.613,0.439,0.259,0.665;0.504,0.352,0.618,0.625,0.716,0.584,0.276,0.654,0.515,0.47;0.517,0.559,0.973,0.911,0.427,0.857,0.619,0.209,0.841,0.308;0.48,0.0086,0.531,0.693,0.651,0.385,0.389,0.837,0.713,0.93;0.0202,0.125,0.633,0.182,0.887,0.356,0.134,0.648,0.275,0.00598;aaaaaa;
0.503;0.327;0.528;0.171;aaa;0.97;0.337;0.766;0.492;aaaa;0.555;a;0.736;0.0242;a;aa;aaaaaaa;0.022;aaa;0.534;0.223;aaaa;0.506,0.934,0.903,0.0358,0.319,0.719,0.562,0.68,0.202,0.494;0.873,0.924,0.801,0.1,0.104,0.708,0.356,0.128,0.0342,0.824;0.238,0.0813,0.683,0.104,0.189,0.973,0.242,0.539,0.512,0.0666;0.949,0.239,0.775,0.307,0.654,0.531,0.345,0.275,0.567,0.27;0.467,0.14,0.246,0.378,0.243,0.24,0.261,0.539,0.893,0.325;0.97,0.597,0.22,0.48,0.435,0.303,0.013,0.0845,0.768,0.276;0.371,0.605,0.801,0.791,0.296,0.461,0.557,0.382,0.0422,0.869;0.0292,0.279,0.342,0.832,0.669,0.0706,0.477,0.633,0.374,0.473;0.439,0.255,0.866,0.0526,0.0639,0.51,0.733,0.375,0.67,0.0519;0.382,0.815,0.25,0.383,0.448,0.593,0.659,0.505,0.583,0.444;0.523,0.42,0.714,0.755,0.555,0.218,0.435,0.792,0.793,0.291;0.872,0.11,0.75,0.132,0.4,0.794,0.306,0.856,0.0541,0.302;0.205,0.749,0.207,0.377,0.0538,0.438,0.94,0.445,0.173,0.898;0.685,0.596,0.397,0.638,0.836,0.969,0.807,0.463,0.32,0.0814;0.304,0.949,0.939,0.242,0.682,0.607,0.511,0.372,0.649,0.444;0.385,0.0491,0.958,0.724,0.18,0.591,0.182,0.41,0.18,0.83;0.241,0.271,0.526,0.0298,0.501,0.95,0.982,0.863,0.117,0.145;0.458,0.45,0.201,0.254,0.85,0.828,0.563,0.759,0.393,0.936;0.613,0.304,0.812,0.387,0.0238,0.175,0.96,0.0214,0.809,0.353;0.0804,0.526,0.998,0.779,0.0688,0.944,0.394,0.137,0.253,0.916;0.429,0.654,0.804,0.852,0.582,0.0665,0.874,0.0198,0.403,0.773;0.675,0.539,0.547,0.909,0.749,0.946,0.712,0.835,0.896,0.378;aa;
0.417;0.438;0.542;0.0513;aaaaaa;0.166;0.608;0.61;0.644;aaaaa;0.257;aaaaa;0.512;0.106;aaaaaa;aaa;aaa;0.426;aa;0.114;0.705;aaaaaaaa;0.539,0.273,0.723,0.351,0.669,0.558,0.859,0.503,0.0805,0.059;0.886,0.599,0.0262,0.978,0.665,0.444,0.827,0.218,0.956,0.839;0.456,0.0532,0.813,0.422,0.173,0.31,0.136,0.984,0.0365,0.564;0.765,0.691,0.573,0.553,0.965,0.847,0.0784,0.217,0.0896,0.243;0.175,0.802,0.27,0.155,0.364,0.794,0.0431,0.643,0.836,0.309;0.549,0.785,0.816,0.947,0.561,0.587,0.66,0.883,0.885,0.202;0.254,0.892,0.57,0.893,0.0682,0.643,0.149,0.519,0.844,0.384;0.0205,0.237,0.543,0.372,0.364,0.787,0.686,0.264,0.171,0.827;0.201,0.739,0.655,0.39,0.317,0.683,0.394,0.55,0.252,0.285;0.578,0.791,0.526,0.0681,0.908,0.643,0.752,0.606,0.494,0.141;0.881,0.0888,0.207,0.732,0.774,0.843,0.275,0.119,0.741,0.312;0.867,0.875,0.54,0.591,0.0324,0.642,0.36,0.315,0.931,0.145;0.0707,0.845,0.0187,0.539,0.591,0.3,0.628,0.0421,0.955,0.414;0.527,0.925,0.852,0.807,0.358,0.0858,0.636,0.712,0.826,0.534;0.878,0.353,0.519,0.387,0.552,0.495,0.87,0.786,0.788,0.426;0.103,0.848,0.192,0.753,0.854,0.848,0.918,0.523,0.018,0.968;0.494,0.28,0.0996,0.303,0.314,0.712,0.352,0.533,0.18,0.666;0.805,0.299,0.537,0.962,0.466,0.862,0.726,0.986,0.618,0.772;0.0386,0.647,0.948,0.731,0.745,0.692,0.231,0.079,0.993,0.231;0.0281,0.0927,0.432,0.343,0.973,0.456,0.104,0.788,0.102,0.0737;0.32,0.123,0.0184,0.442,0.917,0.266,0.0921,0.43,0.186,0.752;0.27,0.384,0.955,0.456,0.0429,0.743,0.0314,0.205,0.435,0.507;a;
0.328;0.55;0.648;0.983;aaaaaaa;0.702;0.47;0.324;0.96;aaaa;0.181;a;0.647;0.105;aaaa;a;aa;0.212;aaa;0.239;0.139;a;0.505,0.607,0.706,0.663,0.866,0.0229,0.483,0.721,0.78,0.925;0.0626,0.376,0.0538,0.847,0.286,0.842,0.704,0.587,0.354,0.458;0.782,0.419,0.285,0.207,0.847,0.144,0.192,0.285,0.637,0.0498;0.518,0.00841,0.288,0.144,0.628,0.733,0.572,0.997,0.0355,0.217;0.421,0.54,0.358,0.789,0.651,0.123,0.328,0.774,0.695,0.978;0.112,0.949,0.567,0.844,0.907,0.491,0.41,0.902,0.711,0.975;0.925,0.288,0.0054,0.777,0.916,0.37,0.504,0.73,0.824,0.105;0.525,0.627,0.782,0.441,0.859,0.0383,0.208,0.234,0.503,0.43;0.215,0.989,0.0224,0.0396,0.29,0.98,0.363,0.684,0.229,0.261;0.111,0.964,0.343,0.509,0.403,0.58,0.439,0.672,0.149,0.71;0.355,0.854,0.556,0.437,0.143,0.707,0.874,0.342,0.671,0.193;0.664,0.816,0.542,0.685,0.771,0.319,0.0533,0.635,0.373,0.959;0.186,0.119,0.398,0.185,0.441,0.271,0.696,0.674,0.388,0.944;0.508,0.639,0.494,0.496,0.532,0.118,0.23,0.974,0.959,0.511;0.316,0.361,0.79,0.282,0.942,0.309,0.409,0.4,0.486,0.0149;0.114,0.0122,0.26,0.68,0.259,0.124,0.867,0.0523,0.0622,0.815;0.462,0.414,0.652,0.739,0.92,0.236,0.785,0.108,0.406,0.9;0.00173,0.0223,0.107,0.526,0.69,0.632,0.906,0.951,0.948,0.766;0.886,0.715,0.0724,0.54,0.582,0.964,0.217,0.442,0.922,0.222;0.797,0.0446,0.899,0.0595,0.0186,0.91,0.0703,0.278,0.455,0.271;0.241,0.785,0.0758,0.513,0.0424,0.426,0.821,0.0916,0.287,0.242;0.971,0.9,0.82,0.994,0.829,0.179,0.588,0.55,0.365,0.0976;aaaaaa;
0.524;0.461;0.848;0.689;a;0.99;0.87;0.287;0.49;aaaa;0.304;a;0.935;0.00859;aaaa;aaaa;aaaaaa;0.709;aaa;0.188;0.0956;aaa;0.0192,0.15,0.249,0.662,0.969,0.734,0.447,0.334,0.749,0.16;0.657,0.386,0.318,0.452,0.335,0.65,0.671,0.128,0.639,0.831;0.91,0.419,0.4,0.656,0.111,0.293,0.0839,0.73,0.0643,0.0684;0.872,0.561,0.565,0.0988,0.876,0.114,0.175,0.877,0.824,0.195;0.429,0.517,0.382,0.866,0.472,0.209,0.673,0.981,0.372,0.892;0.318,0.622,0.435,0.862,0.667,0.0804,0.148,0.067,0.315,0.0552;0.39,0.999,0.548,0.685,0.68,0.62,0.19,0.468,0.695,0.0672;0.817,0.401,0.859,0.632,0.437,0.571,0.781,0.894,0.632,0.433;0.753,0.831,0.711,0.418,0.39,0.107,0.323,0.286,0.166,0.857;0.499,0.306,0.72,0.179,0.856,0.765,0.0121,0.879,0.971,0.743;0.338,0.376,0.602,0.299,0.0173,0.477,0.268,0.521,0.502,0.339;0.708,0.502,0.91,0.264,0.271,0.124,0.236,0.26,0.07,0.969;0.687,0.45,0.872,0.34,0.57,0.408,0.69,0.28,0.495,0.0405;0.0939,0.334,0.368,0.439,0.604,0.582,0.519,0.747,0.707,0.852;0.399,0.512,0.164,0.138,0.964,0.477,0.845,0.712,0.067,0.946;0.942,0.222,0.735,0.294,0.576,0.561,0.0837,0.309,0.262,0.00899;0.0124,0.082,0.0864,0.319,0.921,0.508,0.771,0.168,0.753,0.353;0.209,0.462,0.22,0.558,0.318,0.269,0.214,0.105,0.576,0.566;0.987,0.614,0.398,0.653,0.157,0.865,0.651,0.402,0.198,0.522;0.113,0.799,0.222,0.835,0.759,0.336,0.999,0.993,0.325,0.136;0.797,0.874,0.692,0.47,0.113,0.679,0.378,0.0769,0.985,0.579;0.814,0.879,0.0656,0.402,0.207,0.711,0.348,0.457,0.634,0.171;aa;
0.783;0.945;0.433;0.0364;a;0.224;0.874;0.547;0.333;aaaa;0.586;aaaaaaa;0.413;0.016;aa;aa;aaaa;0.0807;a;0.611;0.296;aaaaaa;0.734,0.875,0.0339,0.847,0.699,0.592,0.2,0.999,0.268,0.854;0.571,0.371,0.144,0.751,0.219,0.797,0.511,0.817,0.781,0.786;0.322,0.915,0.794,0.716,0.363,0.329,0.383,0.775,0.622,0.801;0.772,0.276,0.933,0.349,0.389,0.399,0.102,0.3,0.122,0.314;0.547,0.115,0.963,0.401,0.068,0.703,0.686,0.629,0.742,0.788;0.49,0.114,0.431,0.134,0.165,0.363,0.154,0.0873,0.235,0.722;0.467,0.205,0.517,0.425,0.98,0.233,0.347,0.893,0.591,0.00105;0.68,0.364,0.0663,0.934,0.0667,0.642,0.894,0.497,0.674,0.493;0.907,0.716,0.929,0.741,0.818,0.672,0.707,0.0564,0.67,0.345;0.884,0.509,0.0457,0.363,0.928,0.0969,0.941,0.511,0.643,0.23;0.46,0.89,0.326,0.435,0.992,0.88,0.505,0.916,0.624,0.116;0.149,0.428,0.115,0.517,0.0815,0.0285,0.827,0.594,0.633,0.0735;0.14,0.98,0.928,0.329,0.762,0.602,0.524,0.496,0.827,0.665;0.147,0.633,0.736,0.352,0.785,0.946,0.385,0.886,0.433,0.76;0.814,0.814,0.522,0.239,0.297,0.294,0.837,0.768,0.25,0.437;0.553,0.00154,0.836,0.445,0.774,0.62,0.19,0.922,0.359,0.748;0.8,0.196,0.776,0.541,0.352,0.271,0.631,0.546,0.601,0.544;0.472,0.445,0.29,0.895,0.508,0.356,0.292,0.803,0.0366,0.118;0.805,0.881,0.376,0.0464,0.677,0.486,0.798,0.63,0.238,0.706;0.442,0.409,0.0416,0.61,0.0303,0.974,0.179,0.95,0.421,0.78;0.053,0.182,0.0432,0.151,0.0852,0.17,0.497,0.251,0.425,0.349;0.138,0.386,0.56,0.564,0.532,0.194,0.169,0.387,0.762,0.0852;aa;
0.662;0.196;0.718;0.948;a;0.359;0.828;0.453;0.639;aaaaa;0.391;aaa;0.644;0.996;aaa;aaa;aaaaaaaa;0.634;aa;0.4;0.843;aaaa;0.447,0.243,0.925,0.776,0.496,0.128,0.504,0.402,0.489,0.452;0.768,0.0572,0.0101,0.246,0.269,0.965,0.013,0.646,0.709,0.0476;0.856,0.178,0.626,0.994,0.701,0.847,0.728,0.792,0.478,0.928;0.131,0.00671,0.806,0.539,0.137,0.278,0.477,0.932,0.304,0.971;0.145,0.268,0.437,0.00495,0.212,0.12,0.377,0.459,0.574,0.253;0.72,0.467,0.307,0.322,0.00246,0.382,0.554,0.498,0.287,0.89;0.858,0.302,0.0889,0.652,0.446,0.521,0.936,0.0559,0.691,0.411;0.837,0.12,0.306,0.538,0.601,0.0222,0.765,0.19,0.644,0.511;0.923,0.107,0.938,0.503,0.591,0.687,0.617,0.191,0.518,0.95;0.707,0.448,0.816,0.00572,0.163,0.801,0.307,0.6,0.291,0.843;0.987,0.573,0.752,0.131,0.599,0.701,0.784,0.836,0.141,0.404;0.986,0.907,0.671,0.112,0.0326,0.414,0.392,0.567,0.738,0.913;0.107,0.139,0.906,0.479,0.636,0.277,0.906,0.284,0.087,0.409;0.124,0.384,0.0155,0.13,0.175,0.704,0.805,0.772,0.486,0.206;0.783,0.108,0.725,0.525,0.463,0.35,0.502,0.793,0.453,0.299;0.573,0.904,0.495,0.194,0.922,0.98,0.976,0.871,0.123,0.299;0.674,0.527,0.354,0.69,0.101,0.17,0.609,0.635,0.357,0.5;0.45,0.811,0.677,0.534,0.625,0.134,0.0485,0.447,0.501,0.898;0.584,0.791,0.939,0.555,0.333,0.979,0.691,0.484,0.0508,0.576;0.0868,0.204,0.558,0.427,0.365,0.488,0.323,0.275,0.2,0.384;0.659,0.736,0.507,0.165,0.961,0.237,0.818,0.282,0.987,0.716;0.621,0.947,0.532,0.723,0.724,0.00602,0.211,0.0693,0.00644,0.311;aaaaaaaa;
0.175;0.906;0.352;0.971;aaaaaaa;0.59;0.82;0.926;0.951;a;0.618;aaa;0.26;0.916;aaaaa;aaa;aaaaaaaa;0.0935;aaa;0.921;0.556;aaaaaa;0.831,0.739,0.516,0.303,0.299,0.875,0.0373,0.111,0.47,0.898;0.417,0.102,0.669,0.997,0.586,0.932,0.546,0.921,0.818,0.0715;0.86,0.471,0.191,0.894,0.772,0.725,0.53,0.442,0.943,0.744;0.902,0.448,0.367,0.881,0.76,0.842,0.0755,0.245,0.743,0.679;0.517,0.139,0.0644,0.679,0.00804,0.202,0.626,0.0149,0.451,0.343;0.131,0.661,0.777,0.267,0.177,0.763,0.182,0.506,0.291,0.604;0.706,0.269,0.298,0.729,0.479,0.579,0.562,0.0849,0.221,0.42;0.0913,0.00668,0.2,0.0415,0.594,0.164,0.179,0.0461,0.452,0.76;0.507,0.258,0.337,0.518,0.242,0.0635,0.629,0.654,0.793,0.152;0.313,0.606,0.698,0.764,0.185,0.963,0.467,0.295,0.0775,0.329;0.364,0.31,0.306,0.609,0.661,0.154,0.172,0.567,0.956,0.521;0.848,0.486,0.0968,0.739,0.115,0.666,0.076,0.831,0.641,0.0989;0.9,0.0264,0.181,0.822,0.765,0.551,0.292,0.872,0.531,0.833;0.087,0.71,0.909,0.78,0.611,0.805,0.662,0.00902,0.657,0.0319;0.81,0.887,0.999,0.468,0.0471,0.162,0.325,0.938,0.3,0.201;0.89,0.888,0.466,0.57,0.333,0.566,0.543,0.502,0.929,0.361;0.086,0.438,0.693,0.755,0.122,0.441,0.617,0.547,0.0246,0.875;0.81,0.718,0.419,0.417,0.172,0.0762,0.653,0.253,0.000638,0.721;0.194,0.798,0.32,0.232,0.817,0.984,0.922,0.298,0.0145,0.098;0.721,0.399,0.749,0.735,0.651,0.595,0.838,0.701,0.983,0.0462;0.18,0.171,0.119,0.177,0.0556,0.807,0.433,0.511,0.41,0.43;0.241,0.505,0.207,0.407,0.00519,0.166,0.802,0.00689,0.829,0.534;aaaaa;
0.155;0.199;0.114;0.263;aaaaaaaa;0.912;0.656;0.222;0.394;aaa;0.05;aa;0.406;0.212;a;a;a;0.799;a;0.968;0.556;a;0.869,0.588,0.554,0.0815,0.619,0.743,0.658,0.938,0.683,0.48;0.312,0.909,0.731,0.65,0.526,0.451,0.853,0.532,0.354,0.179;0.165,0.0827,0.797,0.602,0.342,0.738,0.462,0.952,0.000464,0.804;0.59,0.291,0.393,0.523,0.963,0.0686,0.164,0.618,0.674,0.262;0.841,0.785,0.234,0.735,0.251,0.897,0.169,0.082,0.0687,0.965;0.542,0.17,0.446,0.853,0.761,0.871,0.754,0.599,0.189,0.313;0.153,0.378,0.765,0.69,0.476,0.222,0.152,0.0186,0.802,0.354;0.192,0.592,0.237,0.232,0.00132,0.243,0.866,0.0163,0.269,0.603;0.452,0.399,0.607,0.481,0.99,0.943,0.99,0.766,0.114,0.784;0.959,0.369,0.507,0.316,0.912,0.334,0.399,0.644,0.153,0.0725;0.501,0.346,0.924,0.316,0.51,0.751,0.744,0.331,0.762,0.743;0.831,0.32,0.319,0.945,0.924,0.912,0.32,0.429,0.897,0.941;0.751,0.344,0.739,0.998,0.0528,0.22,0.919,0.0248,0.587,0.286;0.125,0.944,0.687,0.338,0.878,0.847,0.221,0.315,0.466,0.428;0.534,0.738,0.972,0.222,0.379,0.587,0.0455,0.897,0.24,0.104;0.826,0.0221,0.385,0.425,0.509,0.913,0.66,0.547,0.373,0.869;0.798,0.101,0.564,0.274,0.443,0.773,0.0589,0.269,0.313,0.899;0.357,0.561,0.849,0.845,0.621,0.167,0.0705,0.325,0.398,0.401;0.409,0.358,0.894,0.62,0.447,0.762,0.156,0.153,0.207,0.931;0.208,0.731,0.0387,0.0284,0.713,0.63,0.852,0.968,0.54,0.332;0.417,0.0134,0.664,0.323,0.159,0.62,0.956,0.351,0.105,0.506;0.591,0.00552,0.812,0.347,0.774,0.733,0.369,0.235,0.777,0.518;aaaaaaaaa;
