ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0529;0.17;aaa;1;0.796;a;a;a;0.506;0.563;aaaa;0.232;aa;aaaaaaaa;0.451;0.564;a;0.931,0.517,0.116,0.893,0.55,0.879,0.484,0.369,0.0725,0.925;0.376,0.839,0.915,0.645,0.0413,0.977,0.815,0.471,0.737,0.777;0.158,0.284,0.23,0.827,0.8,0.699,0.797,0.205,0.951,0.278;0.752,0.525,0.289,0.0927,0.0999,0.751,0.666,0.538,0.451,0.0498;0.595,0.572,0.665,0.835,0.838,0.226,0.964,0.168,0.31,0.99;0.142,0.831,0.713,0.703,0.47,0.94,0.144,0.15,0.606,0.211;0.0978,0.76,0.632,0.451,0.984,0.0614,0.658,0.202,0.971,0.903;0.189,0.377,0.535,0.663,0.125,0.226,0.784,0.178,0.525,0.311;0.394,0.966,0.398,0.0342,0.168,0.3,0.843,0.379,0.725,0.0885;0.714,0.936,0.179,0.248,0.589,0.614,0.477,0.11,0.685,0.666;0.606,0.21,0.00424,0.206,0.312,0.235,0.736,0.173,0.796,0.62;0.488,0.11,0.334,0.447,0.395,0.0796,0.396,0.39,0.378,0.307;0.177,0.113,0.724,0.117,0.566,0.52,0.447,0.835,0.289,0.407;0.277,0.468,0.35,0.702,0.559,0.199,0.961,0.728,0.613,0.503;0.832,0.714,0.868,0.482,0.793,0.445,0.793,0.903,0.788,0.207;0.327,0.909,0.8,0.443,0.586,0.997,0.658,0.783,0.466,0.51;0.262,0.795,0.604,0.0904,0.518,0.684,0.838,0.329,0.254,0.586;aaaa;
0.0425;0.999;aaa;0.981;0.0311;aaaaa;aaa;aaa;0.685;0.606;aa;0.922;aa;a;0.63;0.213;aaaaa;0.993,0.412,0.223,0.637,0.914,0.967,0.726,0.501,0.727,0.975;0.649,0.112,0.00561,0.259,0.369,0.642,0.556,0.703,0.599,0.856;0.816,0.954,0.982,0.956,0.713,0.142,0.577,0.589,0.105,0.562;0.745,0.0574,0.725,0.258,0.444,0.65,0.107,0.179,0.969,0.75;0.307,0.862,0.278,0.82,0.439,0.532,0.981,0.962,0.816,0.344;0.803,0.844,0.098,0.438,0.655,0.463,0.463,0.729,0.913,0.266;0.746,0.572,0.72,0.121,0.269,0.038,0.0864,0.302,0.934,0.731;0.688,0.433,0.379,0.209,0.946,0.234,0.181,0.431,0.423,0.0615;0.946,0.618,0.696,0.547,0.782,0.68,0.00563,0.572,0.22,0.503;0.126,0.219,0.512,0.981,0.604,0.0401,0.0609,0.268,0.246,0.754;0.916,0.85,0.721,0.189,0.219,0.906,0.16,0.338,0.113,0.533;0.628,0.933,0.532,0.875,0.494,0.372,0.686,0.286,0.477,0.286;0.931,0.5,0.49,0.804,0.928,0.703,0.584,0.533,0.428,0.188;0.185,0.729,0.509,0.5,0.845,0.333,0.161,0.333,0.458,0.897;0.878,0.409,0.0443,0.969,0.673,0.311,0.252,0.563,0.683,0.57;0.15,0.167,0.562,0.738,0.703,0.479,0.895,0.381,0.742,0.625;0.584,0.08,0.0284,0.51,0.041,0.857,0.379,0.448,0.12,0.875;aa;
0.799;0.68;a;0.9;0.127;aaaaa;aa;aaaa;0.438;0.551;aaaaa;0.44;a;aaaaaaaa;0.745;0.809;aa;0.411,0.259,0.456,1,0.257,0.485,0.428,0.439,0.0868,0.0654;0.762,0.432,0.326,0.869,0.797,0.233,0.351,0.872,0.86,0.574;0.867,0.53,0.306,0.293,0.639,0.38,0.344,0.0887,0.171,0.571;0.317,0.387,0.476,0.544,0.225,0.693,0.945,0.322,0.625,0.98;0.891,0.811,0.476,0.399,0.432,0.485,0.639,0.0372,0.295,0.678;0.0844,0.0376,0.85,0.101,0.564,0.358,0.542,0.296,0.618,0.274;0.999,0.335,0.142,0.563,0.8,0.616,0.476,0.594,0.094,0.878;0.617,0.235,0.268,0.771,0.911,0.521,0.423,0.73,0.875,0.267;0.548,0.658,0.212,0.175,0.98,0.378,0.734,0.652,0.312,0.185;0.509,0.25,0.366,0.98,0.485,0.775,0.779,0.698,0.0881,0.534;0.467,0.996,0.531,0.798,0.506,0.574,0.388,0.245,0.76,0.305;0.81,0.111,0.344,0.247,0.395,0.476,0.0593,0.697,0.484,0.638;0.41,0.842,0.679,0.224,0.526,0.605,0.24,0.46,0.00102,0.142;0.48,0.848,0.301,0.146,0.744,0.917,0.747,0.276,0.719,0.367;0.719,0.0595,0.363,0.126,0.393,0.838,0.353,0.0667,0.687,0.365;0.645,0.719,0.915,0.0326,0.155,0.884,0.011,0.223,0.161,0.536;0.891,0.317,0.619,0.624,0.082,0.521,0.4,0.168,0.0212,0.765;aaaaaaaaa;
0.521;0.792;aaaa;0.0348;0.786;aaaaa;a;aaaa;0.045;0.84;aaaaa;0.00213;aaaa;a;0.997;0.36;aa;0.168,0.477,0.505,0.321,0.489,0.191,0.121,0.846,0.441,0.932;0.747,0.751,0.315,0.821,0.171,0.776,0.619,0.275,0.0497,0.211;0.559,0.888,0.0329,0.0578,0.0231,0.429,0.207,0.0261,0.351,0.591;0.497,0.209,0.319,0.4,0.417,0.262,0.103,0.336,0.437,0.16;0.657,0.972,0.348,0.832,0.527,0.173,0.675,0.869,0.704,0.556;0.0017,0.583,0.89,0.112,0.0869,0.653,0.0474,0.124,0.0685,0.672;0.0925,0.316,0.969,0.032,0.363,0.194,0.274,0.331,0.116,0.671;0.482,0.421,0.444,0.182,0.975,0.717,0.581,0.783,0.832,0.0351;0.0581,0.0688,0.863,1,0.663,0.121,0.507,0.129,0.71,0.972;0.394,0.995,0.609,0.527,0.593,0.199,0.492,0.895,0.373,0.25;0.389,0.299,0.531,0.605,0.615,0.217,0.268,0.137,0.951,0.189;0.462,0.503,0.399,0.086,0.813,0.669,0.806,0.0495,0.32,0.952;0.455,0.433,0.965,0.947,0.302,0.658,0.966,0.522,0.423,0.589;0.0203,0.821,0.165,0.606,0.551,0.6,0.103,0.0293,0.84,0.0797;0.336,0.272,0.627,0.762,0.87,0.657,0.858,0.676,0.278,0.539;0.415,0.61,0.647,0.556,0.804,0.104,0.837,0.334,0.0623,0.814;0.13,0.728,0.964,0.711,0.27,0.336,0.18,0.792,0.551,0.162;a;
0.542;0.694;a;0.0846;0.891;aaaa;a;a;0.335;0.639;aa;0.779;aaaa;aaaaaaaaa;0.43;0.395;aa;0.199,0.718,0.439,0.323,0.275,0.468,0.283,0.31,0.0905,0.482;0.274,0.507,0.136,0.232,0.685,0.433,0.0498,0.359,0.452,0.852;0.982,0.627,0.316,0.226,0.844,0.0885,0.588,0.0997,0.509,0.763;0.521,0.584,0.6,0.344,0.954,0.135,0.334,0.505,0.702,0.524;0.922,0.641,0.425,0.994,0.918,0.388,0.0213,0.78,0.552,0.575;0.877,0.191,0.91,0.0235,0.892,0.401,0.791,0.0962,0.0951,0.467;0.829,0.774,0.354,0.177,0.865,0.129,0.293,0.95,0.115,0.319;0.912,0.703,0.0615,0.517,0.528,0.751,0.505,0.423,0.328,0.959;0.489,0.517,0.781,0.81,0.352,0.243,0.368,0.45,0.494,0.122;0.0617,0.659,0.481,0.171,0.0812,0.864,0.356,0.198,0.998,0.301;0.162,0.708,0.89,0.424,0.267,0.416,0.855,0.774,0.0366,0.867;0.287,0.866,0.78,0.199,0.261,0.126,0.94,0.0888,0.695,0.69;0.783,0.102,0.938,0.423,0.636,0.681,0.973,0.662,0.892,0.362;0.0693,0.137,0.12,0.784,0.439,0.129,0.0812,0.55,0.377,0.155;0.112,0.762,0.389,0.961,0.829,0.0317,0.217,0.575,0.326,0.177;0.0356,0.489,0.883,0.561,0.713,0.827,0.679,0.899,0.389,0.854;0.53,0.782,0.646,0.895,0.4,0.881,0.236,0.121,0.246,0.699;aaa;
0.147;0.122;aaaaaaa;0.752;0.615;aaaaa;a;aaa;0.18;0.647;aaaaa;0.92;aaaa;aa;0.201;0.784;aaaaa;0.242,0.407,0.366,0.407,0.104,0.789,0.779,0.674,0.177,0.815;0.0934,0.809,0.855,0.147,0.354,0.612,0.902,0.0564,0.522,0.493;0.697,0.84,0.303,0.4,0.715,0.684,0.35,0.689,0.58,0.406;0.652,0.956,0.549,0.794,0.738,0.0459,0.0786,0.657,0.77,0.893;0.575,0.239,0.329,0.379,0.899,0.188,0.135,0.239,0.516,0.994;0.23,0.812,0.593,0.26,0.0572,0.162,0.312,0.52,0.922,0.233;0.0685,0.0604,0.368,0.391,0.0967,0.054,0.167,0.508,0.956,0.609;0.415,0.978,0.607,0.927,0.712,0.0934,0.799,0.437,0.501,0.756;0.918,0.241,0.888,0.55,0.932,0.776,0.744,0.819,0.964,0.559;0.762,0.839,0.241,0.0795,0.428,0.48,0.505,0.791,0.43,0.622;0.874,0.348,0.217,0.824,0.47,0.151,0.562,0.691,0.393,0.157;0.172,0.424,0.32,0.772,0.219,0.908,0.851,0.394,0.551,0.48;0.491,0.169,0.97,0.181,0.256,0.803,0.561,0.742,0.0668,0.124;0.0165,0.0516,0.898,0.553,0.449,0.805,0.0317,0.437,0.704,0.551;0.314,0.0146,0.416,0.742,0.00508,0.324,0.277,0.918,0.611,0.485;0.2,0.24,0.323,0.649,0.853,0.203,0.696,0.243,0.436,0.374;0.191,0.808,0.581,0.968,0.362,0.862,0.27,0.394,0.0396,0.365;aaaaaaaaa;
0.643;0.613;aaaaa;0.808;0.574;aaaa;a;a;0.98;0.234;a;0.913;aa;aaaaa;0.564;0.0565;aa;0.729,0.29,0.509,0.0194,0.819,0.874,0.259,0.114,0.941,0.36;0.461,0.353,0.146,0.838,0.145,0.466,0.809,0.19,0.159,0.00784;0.685,0.649,0.0728,0.42,0.271,0.376,0.563,0.835,0.331,0.145;0.0659,0.775,0.975,0.138,0.801,0.914,0.474,0.857,0.87,0.647;0.0621,0.893,0.405,0.947,0.558,0.73,0.456,0.481,0.587,0.76;0.548,0.575,0.87,0.659,0.339,0.297,0.608,0.567,0.173,0.888;0.741,0.251,0.633,0.734,0.129,0.44,0.0693,0.47,0.269,0.882;0.473,0.456,0.269,0.342,0.396,0.692,0.182,0.933,0.0359,0.0216;0.529,0.655,0.219,0.657,0.343,0.629,0.402,0.186,0.65,0.461;0.909,0.741,0.703,0.704,0.0962,0.377,0.691,0.24,0.497,0.165;0.701,0.0982,0.181,0.734,0.464,0.348,0.193,0.363,0.4,0.475;0.757,0.532,0.373,0.668,0.0457,0.233,0.382,0.581,0.595,0.353;0.352,0.746,0.293,0.683,0.903,0.365,0.592,0.637,0.362,0.343;0.727,0.799,0.394,0.757,0.0869,0.957,0.47,0.567,0.53,0.197;0.84,0.097,0.575,0.261,0.0994,0.242,0.678,0.342,0.689,0.985;0.664,0.912,0.0829,0.914,0.767,0.632,0.174,0.348,0.958,0.645;0.617,0.482,0.122,0.0729,0.52,0.509,0.863,0.32,0.162,0.029;aaaaaaa;
0.0589;0.473;aaa;0.351;0.689;aaaaa;a;aaaa;0.9;0.687;aaaa;0.952;aaaa;a;0.597;0.392;aa;0.00749,0.892,0.139,0.594,0.652,0.395,0.705,0.914,0.225,0.21;0.61,0.455,0.422,0.453,0.902,0.653,0.0833,0.298,0.113,0.227;0.966,0.575,0.251,0.644,0.749,0.75,0.137,0.47,0.246,0.407;0.852,0.778,0.556,0.649,0.226,0.956,0.689,0.866,0.154,0.772;0.759,0.133,0.5,0.0412,0.193,0.519,0.638,0.317,0.451,0.441;0.908,0.262,0.589,0.661,0.518,0.655,0.886,0.72,0.711,0.842;0.88,0.684,0.575,0.369,0.297,0.0632,0.231,0.941,0.05,0.47;0.747,0.0595,0.387,0.103,0.949,0.33,0.98,0.847,0.0303,0.569;0.202,0.177,0.0438,0.845,0.739,0.164,0.453,0.244,0.201,0.646;0.749,0.667,0.185,0.596,0.757,0.648,0.595,0.509,0.0552,0.839;0.767,0.65,0.917,0.642,0.0376,0.445,0.202,0.215,0.199,0.123;0.769,0.0584,0.728,0.15,0.426,0.508,0.916,0.976,0.448,0.38;0.633,0.161,0.151,0.447,0.831,0.855,0.659,0.433,0.519,0.211;0.955,0.509,0.544,0.942,0.646,0.486,0.213,0.346,0.124,0.0638;0.431,0.0399,0.238,0.562,0.0275,0.102,0.52,0.236,0.646,0.0717;0.382,0.68,0.14,0.906,0.801,0.578,0.787,0.89,0.512,0.963;0.65,0.84,0.893,0.573,0.0552,0.442,0.0721,0.17,0.639,0.195;aaaa;
0.128;0.923;aa;0.597;0.647;aaaa;a;a;0.841;0.866;aa;0.553;aaaa;aaa;0.12;0.144;aaaaaa;0.874,0.759,0.916,0.68,0.956,0.727,0.976,0.349,0.00876,0.19;0.552,0.469,0.429,0.534,0.718,0.369,0.356,0.105,0.0818,0.328;0.583,0.0683,0.678,0.87,0.813,0.54,0.342,0.906,0.0842,0.507;0.569,0.562,0.191,0.632,0.958,0.367,0.997,0.776,0.841,0.0604;0.325,0.23,0.356,0.311,0.0532,0.853,0.137,0.63,0.191,0.993;0.245,0.243,0.494,0.0473,0.185,0.509,0.654,0.528,0.994,0.831;0.596,0.983,0.000989,0.628,0.261,0.204,0.717,0.0335,0.795,0.238;0.819,0.0153,0.0205,0.975,0.864,0.311,0.292,0.279,0.58,0.291;0.0976,0.347,0.63,0.508,0.692,0.415,0.577,0.561,0.239,0.952;0.348,0.938,0.919,0.449,0.547,0.74,0.381,0.362,0.085,0.553;0.911,0.411,0.748,0.862,0.134,0.151,0.789,0.319,0.442,0.705;0.81,0.412,0.785,0.693,0.871,0.968,0.0415,0.164,0.687,0.402;0.485,0.268,0.149,0.381,0.154,0.53,0.4,0.909,0.949,0.984;0.369,0.321,0.374,0.842,0.913,0.112,0.591,0.865,0.646,0.938;0.888,0.746,0.724,0.756,0.927,0.613,0.636,0.765,0.384,0.403;0.385,0.172,0.837,0.929,0.499,0.216,0.724,0.704,0.795,0.239;0.569,0.0595,0.0625,0.1,0.527,0.222,0.344,0.07,0.255,0.574;aaa;
0.00954;0.256;aaa;0.198;0.11;aa;aaa;aa;0.102;0.548;a;0.76;aa;aaaaaaaaa;0.159;0.0534;aa;0.685,0.317,0.0497,0.93,0.41,0.563,0.876,0.241,0.179,0.541;0.0043,0.28,0.799,0.215,0.391,0.47,0.516,0.46,0.0314,0.857;0.922,0.072,0.715,0.16,0.719,0.279,0.0516,0.747,0.929,0.885;0.669,0.396,0.636,0.544,0.299,0.701,0.883,0.748,0.685,0.868;0.731,0.832,0.684,0.79,0.387,0.206,0.639,0.454,0.235,0.554;0.509,0.136,0.686,0.26,0.272,0.115,0.148,0.487,0.716,0.172;0.569,0.836,0.153,0.0959,0.207,0.46,0.763,0.964,0.538,0.322;0.578,0.929,0.301,0.513,0.972,0.388,0.698,0.442,0.757,0.275;0.168,0.812,0.388,0.86,0.483,0.966,0.00955,0.498,0.274,0.717;0.0838,0.656,0.0196,0.775,0.0385,0.848,0.466,0.45,0.401,0.289;0.373,0.0118,0.621,0.785,0.622,0.0646,0.098,0.105,0.299,0.237;0.833,0.121,0.148,0.869,0.995,0.475,0.272,0.282,0.0729,0.0108;0.772,0.182,0.676,0.882,0.515,0.268,0.584,0.0547,0.106,0.727;0.63,0.338,0.95,0.554,0.39,0.646,0.0956,0.911,0.365,0.428;0.764,0.0921,0.265,0.364,0.68,0.13,0.619,0.828,0.217,0.973;0.438,0.729,0.0961,0.278,0.863,0.677,0.236,0.161,0.619,0.493;0.62,0.577,0.557,0.545,0.236,0.589,0.548,0.119,0.271,0.964;aaaaaaaa;
0.997;0.468;aa;0.783;0.519;a;aaa;aaaa;0.726;0.343;aa;0.48;aaa;aaaaaa;0.373;0.816;aa;0.817,0.956,0.811,0.83,0.863,0.355,0.868,0.449,0.725,0.186;0.995,0.163,0.12,0.235,0.467,0.137,0.948,0.183,0.291,0.319;0.215,0.954,0.968,0.282,0.413,0.382,0.8,0.962,0.623,0.678;0.603,0.0436,0.0358,0.353,0.436,0.755,0.214,0.625,0.522,0.917;0.904,0.644,0.235,0.299,0.509,0.803,0.342,0.775,0.0101,0.919;0.307,0.505,0.595,0.0582,0.084,0.265,0.303,0.568,0.291,0.87;0.553,0.228,0.645,0.599,0.178,0.0918,0.132,0.497,0.929,0.935;0.808,0.563,0.179,0.463,0.927,0.263,0.0224,0.847,0.0368,0.105;0.993,0.236,0.0318,0.626,0.193,0.247,0.582,0.356,0.921,0.18;0.889,0.943,0.186,0.779,0.982,0.873,0.328,0.39,0.873,0.709;0.882,0.892,0.133,0.72,0.0281,0.362,0.669,0.764,0.0212,0.709;0.417,0.562,0.255,0.923,0.587,0.218,0.748,0.0242,0.161,0.927;0.693,0.91,0.461,0.917,0.678,0.641,0.794,0.829,0.7,0.0637;0.38,0.0871,0.598,0.559,0.749,0.0439,0.454,0.249,0.553,0.0554;0.77,0.436,0.572,0.737,0.425,0.89,0.279,0.904,0.545,0.762;0.985,0.895,0.301,0.768,0.561,0.887,0.535,0.171,0.479,0.649;0.0514,0.144,0.139,0.0874,0.254,0.653,0.154,0.496,0.504,0.186;aaaaaaaa;
0.236;0.747;aaaaa;0.152;0.838;aaaaa;aa;aaa;0.479;0.152;a;0.153;aaaa;aaaaaaa;0.131;0.562;a;0.756,0.131,0.082,0.499,0.0928,0.186,0.23,0.262,0.0917,0.584;0.768,0.221,0.413,0.554,0.165,0.0593,0.286,0.384,0.808,0.103;0.74,0.809,0.436,0.901,0.494,0.57,0.302,0.364,0.128,0.314;0.365,0.201,0.433,0.54,0.25,0.037,0.65,0.693,0.732,0.474;0.965,0.531,0.554,0.953,0.246,0.223,0.79,0.394,0.274,0.483;0.462,0.204,0.839,0.968,0.856,0.858,0.204,0.919,0.426,0.639;0.0899,0.0293,0.824,0.684,0.944,0.162,0.488,0.867,0.984,0.741;0.922,0.448,0.981,0.916,0.704,0.256,0.0379,0.421,0.0905,0.125;0.755,0.35,0.742,0.693,0.809,0.845,0.579,0.218,0.17,0.58;0.775,0.691,0.0374,0.246,0.0546,0.167,0.82,0.766,0.843,0.0146;0.722,0.863,0.261,0.749,0.444,0.755,0.517,0.494,0.953,0.755;0.368,0.97,0.704,0.423,0.926,0.212,0.177,0.161,0.896,0.249;0.974,0.17,0.252,0.58,0.96,0.965,0.111,0.0666,0.00941,0.132;0.981,0.582,0.224,0.269,0.965,0.964,0.584,0.883,0.501,0.801;0.327,0.859,0.326,0.17,0.48,0.876,0.26,0.545,0.952,0.241;0.0522,0.285,0.689,0.87,0.878,0.492,0.291,0.0531,0.124,0.627;0.788,0.647,0.0151,0.49,0.935,0.794,0.958,0.9,0.205,0.777;aaaaaaa;
0.699;0.574;aaa;0.117;0.956;aaa;a;aaa;0.611;0.632;a;0.278;aaaa;aaaaaaaa;0.509;0.846;aaaaaa;0.448,0.677,0.828,0.489,0.485,0.165,0.101,0.874,0.95,0.902;0.973,0.388,0.46,0.46,0.848,0.166,0.509,0.839,0.545,0.0277;0.688,0.426,0.0584,0.745,0.849,0.314,0.124,0.332,0.875,0.416;0.671,0.878,0.832,0.69,0.357,0.264,0.259,0.809,0.0702,0.76;0.224,0.303,0.23,0.188,0.709,0.284,0.751,0.242,0.859,0.366;0.225,0.789,0.671,0.0468,0.0201,0.0486,0.999,0.261,0.633,0.777;0.739,0.575,0.0789,0.0963,0.343,0.88,0.494,0.643,0.526,0.425;0.165,0.339,0.309,0.846,0.36,0.537,0.986,0.0477,0.151,0.842;0.015,0.741,0.975,0.206,0.165,0.602,0.709,0.998,0.783,0.407;0.36,0.425,0.257,0.116,0.8,0.581,0.657,0.885,0.364,0.44;0.445,0.862,0.832,0.433,0.785,0.0437,0.836,0.835,0.481,0.609;0.63,0.231,0.278,0.0783,0.34,0.0997,0.44,0.443,0.947,0.282;0.807,0.869,0.892,0.255,0.637,0.0809,0.00987,0.805,0.865,0.885;0.61,0.325,0.273,0.305,0.0933,0.627,0.306,0.758,0.968,0.411;0.41,0.865,0.555,0.142,0.693,0.767,0.218,0.587,0.695,0.998;0.446,0.274,0.81,0.434,0.558,0.895,0.303,0.645,0.704,0.0237;0.0312,0.683,0.351,0.401,0.658,0.8,0.448,0.9,0.612,0.241;aaaaa;
0.22;0.593;aaa;0.331;0.82;aaaaa;a;aaaa;0.131;0.618;aaa;0.299;aa;aaa;0.961;0.744;aaaaaa;0.651,0.907,0.804,0.865,0.24,0.473,0.0225,0.0846,0.82,0.135;0.953,0.168,0.00259,0.517,0.0911,0.582,0.734,0.556,0.319,0.58;0.404,0.709,0.13,0.562,0.193,0.361,0.131,0.912,0.975,0.101;0.963,0.00676,0.621,0.0693,0.962,0.802,0.407,0.992,0.166,0.255;0.373,0.0799,0.222,0.963,0.845,0.457,0.322,0.0761,0.608,0.719;0.507,0.48,0.189,0.916,0.95,0.056,0.835,0.58,0.844,0.0475;0.967,0.956,0.501,0.853,0.69,0.0993,0.157,0.849,0.325,0.0632;0.73,0.894,0.771,0.831,0.498,0.652,0.0156,0.59,0.766,0.255;0.0305,0.335,0.475,0.635,0.525,0.513,0.0529,0.422,0.329,0.844;0.272,0.861,0.154,0.389,0.836,0.64,0.604,0.0063,0.862,0.135;0.671,0.663,0.868,0.554,0.863,0.149,0.315,0.755,0.505,0.698;0.997,0.672,0.558,0.027,0.0349,0.184,0.469,0.962,0.808,0.282;0.667,0.28,0.0576,0.951,0.185,0.716,0.333,0.27,0.228,0.924;0.0144,0.533,0.27,0.475,0.142,0.579,0.746,0.326,0.748,0.465;0.891,0.371,0.289,0.021,0.742,0.92,0.187,0.379,0.00935,0.0717;0.742,0.816,0.59,0.841,0.214,0.466,0.0939,0.899,0.549,0.653;0.928,0.886,0.839,0.171,0.634,0.806,0.164,0.107,0.895,0.309;a;
0.539;0.475;a;0.556;0.341;aaaaaa;aa;aa;0.0648;0.716;aaa;0.621;a;aaaaa;0.901;0.094;aa;0.18,0.255,0.0269,0.937,0.611,0.218,0.253,0.0832,0.491,0.404;0.272,0.335,0.455,0.837,0.676,0.902,0.25,0.89,0.316,0.0932;0.0422,0.0879,0.48,0.444,0.84,0.146,0.754,0.56,0.733,0.794;0.0474,0.0771,0.583,0.153,0.498,0.924,0.564,0.996,0.216,0.607;0.742,0.00959,0.175,0.688,0.844,0.696,0.621,0.646,0.275,0.873;0.0248,0.205,0.531,0.475,0.284,0.965,0.604,0.277,0.22,0.538;0.669,0.152,0.895,0.199,0.484,0.381,0.0954,0.068,0.108,0.947;0.667,0.362,0.765,0.49,0.982,0.594,0.473,0.921,0.0157,0.291;0.975,0.475,0.659,0.653,0.0196,0.17,0.649,0.497,0.852,0.21;0.876,0.991,0.0092,0.596,0.63,0.0302,0.591,0.638,0.577,0.642;0.359,0.615,0.0345,0.961,0.777,0.744,0.231,0.561,0.577,0.531;0.127,0.753,0.827,0.0676,0.899,0.57,0.316,0.514,0.133,0.651;0.857,0.552,0.799,0.752,0.568,0.235,0.978,0.862,0.773,0.0974;0.624,0.316,0.809,0.644,0.598,0.0577,0.367,0.423,0.763,0.811;0.125,0.697,0.671,0.0726,0.687,0.692,0.0691,0.719,0.858,0.117;0.963,0.751,0.758,0.554,0.33,0.584,0.574,0.419,0.507,0.592;0.739,0.641,0.256,0.914,0.428,0.578,0.161,0.937,0.312,0.804;a;
0.746;0.0313;aaaaa;0.477;0.527;aaa;aaa;aaaa;0.261;0.0296;aa;0.0822;aaa;aaaaaaaaa;0.789;0.139;a;0.638,0.772,0.465,0.984,0.952,0.92,0.548,0.192,0.113,0.754;0.247,0.705,0.776,0.515,0.925,0.333,0.072,0.409,0.137,0.641;0.398,0.377,0.946,0.237,0.137,0.0486,0.859,0.841,0.675,0.849;0.484,0.388,0.945,0.483,0.992,0.314,0.37,0.662,0.965,0.824;0.026,0.0523,0.97,0.88,0.785,0.59,0.802,0.707,0.512,0.559;0.012,0.124,0.78,0.671,0.625,0.864,0.939,0.885,0.1,0.748;0.301,0.811,0.109,0.727,0.428,0.982,0.226,0.619,0.845,0.796;0.929,0.186,0.674,0.712,0.277,0.679,0.716,0.926,0.0876,0.728;0.883,0.0892,0.914,0.282,0.512,0.666,0.248,0.383,0.963,0.573;0.207,0.819,0.0497,0.14,0.806,0.35,0.337,0.21,0.00455,0.449;0.478,0.527,0.0304,0.7,0.235,0.0211,0.165,0.959,0.587,0.915;0.685,0.188,0.939,0.308,0.409,0.775,0.899,0.687,0.799,0.107;0.508,0.592,0.498,0.881,0.854,0.192,0.741,0.63,0.284,0.0346;0.0618,0.486,0.635,0.0114,0.248,0.0394,0.473,0.999,0.36,0.444;0.892,0.186,0.239,0.439,0.299,0.302,0.0133,0.953,0.217,0.168;0.941,0.0544,0.304,0.741,0.313,0.0176,0.0977,0.752,0.346,0.82;0.233,0.0514,0.882,0.387,0.464,0.678,0.894,0.298,0.702,0.995;aaa;
0.6;0.397;aaaa;0.125;0.398;aaaaaa;aaa;aaa;0.661;0.537;aaaaa;0.258;aaa;aa;0.237;0.155;aaa;0.675,0.354,0.0806,0.277,0.276,0.501,0.549,0.361,0.00557,0.665;0.437,0.157,0.621,0.357,0.551,0.0272,0.651,0.0589,0.436,0.596;0.602,0.0109,0.389,0.235,0.295,0.358,0.0843,0.25,0.88,0.306;0.71,0.619,0.273,0.498,0.283,0.156,0.479,0.623,0.409,0.116;0.108,0.871,0.316,0.706,0.754,0.953,0.273,0.371,0.851,0.444;0.658,0.797,0.531,0.893,0.0151,0.985,0.0205,0.248,0.88,0.0197;0.602,0.456,0.2,0.55,0.691,0.956,0.184,0.0936,0.513,0.221;0.0294,0.0102,0.741,0.199,0.0983,0.517,0.759,0.0283,0.188,0.936;0.893,0.892,0.195,0.184,0.866,0.285,0.858,0.731,0.144,0.529;0.652,0.983,0.757,0.507,0.523,0.684,0.629,0.953,0.953,0.82;0.511,0.632,0.775,0.289,0.483,0.393,0.974,0.836,0.143,0.563;0.935,0.505,0.236,0.545,0.752,0.488,0.862,0.582,0.724,0.262;0.875,0.265,0.65,0.71,0.668,0.934,0.791,0.849,0.775,0.795;0.121,0.909,0.274,0.626,0.356,0.4,0.321,0.243,0.832,0.111;0.887,0.208,0.945,0.864,0.124,0.204,0.493,0.852,0.707,0.883;0.517,0.591,0.34,0.155,0.869,0.134,0.0962,0.36,0.832,0.644;0.73,0.454,0.187,0.576,0.191,0.812,0.397,0.75,0.292,0.14;aaaaaaaa;
