ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.775;0.683;aa;0.000439;aaa;aa;aaaaaaaa;0.197;0.804;a;0.652;aaaaaa;0.0534;0.951;aaaa;0.26,0.449,0.972,0.0719,0.587,0.116,0.393,0.179,0.677,0.64;0.07,0.809,0.398,0.386,0.341,0.669,0.629,0.793,0.504,0.252;0.18,0.767,0.888,0.67,0.227,0.385,0.755,0.429,0.837,0.244;0.578,0.487,0.234,0.503,0.0334,0.102,0.882,0.76,0.623,0.797;0.58,0.844,0.84,0.398,0.52,0.128,0.355,0.225,0.528,0.891;0.0296,0.911,0.435,0.829,0.0988,0.264,0.0963,0.734,0.315,0.25;0.738,0.241,0.829,0.128,0.303,0.733,0.751,0.934,0.521,0.795;0.0367,0.556,0.845,0.406,0.646,0.263,0.0323,0.428,0.169,0.347;0.596,0.539,0.729,0.332,0.499,0.0191,0.515,0.244,0.129,0.897;0.225,0.954,0.938,0.856,0.0622,0.164,0.175,0.593,0.764,0.181;0.36,0.0484,0.424,0.0338,0.68,0.623,0.967,0.061,0.686,0.0312;0.106,0.573,0.838,0.812,0.259,0.787,0.831,0.424,0.184,0.738;0.179,0.679,0.355,0.0452,0.0144,0.625,0.519,0.657,0.471,0.99;0.539,0.304,0.222,0.855,0.69,0.227,0.64,0.0835,0.754,0.408;0.43,0.97,0.881,0.955,0.839,0.929,0.593,0.949,0.833,0.875;aaaaaaaaa;
0.316;0.178;aa;0.197;aa;a;aaaaaaaa;0.896;0.0577;a;0.646;aaaaaa;0.133;0.175;aaa;0.955,0.488,0.719,0.459,0.0547,0.56,0.548,0.8,0.138,0.338;0.137,0.0169,0.384,0.696,0.262,0.551,0.893,0.749,0.475,0.895;0.874,0.057,0.689,0.839,0.304,0.851,0.623,0.623,0.235,0.801;0.273,0.426,0.978,0.657,0.241,0.481,0.399,0.726,0.889,0.737;0.2,0.207,0.547,0.264,0.365,0.498,0.198,0.973,0.212,0.35;0.652,0.837,0.576,0.181,0.127,0.82,0.361,0.358,0.923,0.755;0.0066,0.891,0.397,0.362,0.0272,0.366,0.194,0.404,0.864,0.431;0.867,0.256,0.0225,0.512,0.468,0.63,0.663,0.931,0.985,0.682;0.316,0.373,0.62,0.935,0.259,0.978,0.695,0.18,0.463,0.607;0.437,0.0215,0.0485,0.471,0.898,0.336,0.491,0.257,0.663,0.433;0.398,0.207,0.401,0.406,0.557,0.564,0.461,0.79,0.528,0.702;0.294,0.188,0.16,0.929,0.0277,0.751,0.202,0.879,0.112,0.856;0.112,0.293,0.534,0.529,0.221,0.154,0.131,0.231,0.129,0.837;0.747,0.77,0.364,0.862,0.23,0.441,0.738,0.687,0.959,0.66;0.607,0.102,0.978,0.19,0.0862,0.15,0.325,0.245,0.573,0.731;aaaaaaa;
0.577;0.519;aaaaa;0.0252;a;a;aaaa;0.93;0.885;a;0.0455;aaaaaaa;0.115;0.971;a;0.282,0.553,0.00149,0.0432,0.928,0.179,0.707,0.179,0.114,0.621;0.907,0.246,0.194,0.356,0.439,0.801,0.499,0.106,0.104,0.0143;0.0258,0.803,3.93e-05,0.66,0.29,0.733,0.357,0.432,0.995,0.672;0.284,0.71,0.321,0.289,0.873,0.687,0.229,0.146,0.632,0.256;0.581,0.996,0.215,0.884,0.568,0.438,0.162,0.408,0.777,0.0894;0.336,0.442,0.164,0.782,0.0328,0.0461,0.103,0.326,0.732,0.675;0.673,0.726,0.642,0.388,0.576,0.807,0.919,0.789,0.307,0.969;0.472,0.54,0.831,0.596,0.484,0.644,0.914,0.138,0.0441,0.823;0.135,0.889,0.479,0.533,0.146,0.232,0.319,0.848,0.247,0.54;0.132,0.295,0.0207,0.165,0.299,0.439,0.83,0.615,0.403,0.829;0.137,0.335,0.63,0.0516,0.456,0.933,0.547,0.561,0.503,0.361;0.99,0.255,0.612,0.217,0.742,0.0176,0.548,0.755,0.77,0.787;0.509,0.261,0.413,0.247,0.335,0.267,0.47,0.0454,0.805,0.798;0.109,0.412,0.251,0.296,0.682,0.34,0.319,0.408,0.145,0.343;0.186,0.942,0.583,0.856,0.0225,0.109,0.48,0.848,0.287,0.712;aaaaaaaaaa;
0.178;0.304;a;0.364;aaa;aa;aaaa;0.652;0.648;a;0.394;aaaaa;0.955;0.352;a;0.177,0.267,0.142,0.894,0.716,0.678,0.346,0.36,0.169,0.605;0.712,0.607,0.361,0.0987,0.442,0.101,0.102,0.135,0.792,0.719;0.466,0.326,0.112,0.278,0.877,0.882,0.624,0.819,0.895,0.703;0.476,0.415,0.673,0.233,0.664,0.248,0.284,0.197,0.541,0.553;0.618,0.546,0.874,0.684,0.738,0.848,0.214,0.587,0.0627,0.824;0.655,0.833,0.694,0.337,0.124,0.132,0.79,0.898,0.899,0.324;0.484,0.986,0.791,0.521,0.512,0.858,0.137,0.927,0.492,0.902;0.839,0.343,0.616,0.582,0.17,0.729,0.0361,0.192,0.962,0.636;0.124,0.289,0.513,0.427,0.987,0.629,0.485,0.0455,0.666,0.902;0.413,0.767,0.397,0.804,0.903,0.817,0.48,0.199,0.483,0.799;0.927,0.402,0.181,0.462,0.3,0.231,0.26,0.21,0.171,0.216;0.254,0.524,0.945,0.546,0.501,0.203,0.946,0.43,0.206,0.123;0.101,0.494,0.901,0.0606,0.292,0.991,0.294,0.185,0.8,0.235;0.609,0.911,0.16,0.715,0.33,0.582,0.596,0.169,0.875,0.287;0.42,0.541,0.308,0.204,0.763,0.834,0.342,0.399,0.515,0.112;aa;
0.334;0.264;a;0.0923;aaaaa;a;aaaaaa;0.865;0.821;a;0.52;a;0.139;0.796;aaaa;0.446,0.48,0.808,0.593,0.0925,0.58,0.95,0.302,0.371,0.224;0.704,0.174,0.36,0.273,0.0152,0.468,0.431,0.456,0.0796,0.411;0.368,0.411,0.0634,0.218,0.995,0.599,0.586,0.0267,0.928,0.2;0.216,0.819,0.548,0.465,0.702,0.109,0.188,0.102,0.904,0.562;0.896,0.239,0.838,0.0624,0.484,0.0819,0.387,0.573,0.669,0.0458;0.0377,0.991,0.544,0.0915,0.201,0.553,0.908,0.0986,0.884,0.59;0.486,0.411,0.776,0.827,0.445,0.154,0.144,0.0911,0.989,0.276;0.0494,0.549,0.103,0.48,0.692,0.249,0.95,0.909,0.467,0.943;0.457,0.649,0.533,0.035,0.118,0.929,0.728,0.85,0.181,0.926;0.605,0.611,0.189,0.579,0.118,0.778,0.0596,0.172,0.111,0.942;0.365,0.753,0.519,0.132,0.558,0.633,0.48,0.241,0.0736,0.907;0.0227,0.898,0.606,0.778,0.148,0.237,0.438,0.104,0.932,0.579;0.316,0.339,0.874,0.821,0.173,0.676,0.854,0.389,0.0447,0.0807;0.3,0.0506,0.0764,0.73,0.726,0.926,0.254,0.722,0.9,0.627;0.525,0.863,0.337,0.0604,0.878,0.687,0.854,0.386,0.877,0.15;aaaaaaaaa;
0.804;0.901;aaa;0.648;aaaaa;aa;aaaaa;0.847;0.381;a;0.0667;aaa;0.983;0.884;aaa;0.853,0.984,0.722,0.0383,0.946,0.645,0.926,0.656,0.273,0.856;0.895,0.425,0.352,0.287,0.613,0.731,0.601,0.887,0.64,0.0243;0.736,0.886,0.51,0.923,0.89,0.205,0.651,0.95,0.122,0.772;0.131,0.259,0.514,0.793,0.674,0.977,0.829,0.632,0.452,0.342;0.177,0.976,0.25,0.0858,0.786,0.401,0.494,0.419,0.827,0.0914;0.443,0.484,0.0831,0.0081,0.199,0.905,0.16,0.59,0.969,0.113;0.567,0.955,0.483,0.913,0.977,0.653,0.602,0.0281,0.642,0.302;0.788,0.771,0.924,0.463,0.536,0.962,0.073,0.291,0.622,0.349;0.978,0.944,0.464,0.188,0.608,0.856,0.228,0.892,0.784,0.401;0.88,0.136,0.838,0.73,0.0391,0.895,0.52,0.141,0.861,0.327;0.242,0.549,0.649,0.0209,0.448,0.401,0.108,0.0502,0.459,0.0327;0.357,0.0963,0.187,0.25,0.995,0.814,0.694,0.742,0.471,0.911;0.313,0.996,0.995,0.68,0.817,0.895,0.098,0.882,0.713,0.956;0.325,0.588,0.321,0.224,0.29,0.625,0.909,0.451,0.133,0.0955;0.918,0.586,0.663,0.237,0.752,0.857,0.347,0.975,0.467,0.383;aaaaaaaa;
0.556;0.804;aa;0.195;aaaaaa;aa;a;0.576;0.449;a;0.621;aaaaaa;0.557;0.331;aa;0.615,0.613,0.896,0.0844,0.838,0.235,0.987,0.815,0.163,0.959;0.979,0.93,0.44,0.549,0.996,0.608,0.56,0.558,0.0637,0.223;0.0714,0.555,0.781,0.849,0.781,0.892,0.00307,0.64,0.291,0.815;0.594,0.45,0.598,0.0219,0.569,0.941,0.339,0.325,0.703,0.702;0.873,0.828,0.464,0.222,0.211,0.0639,0.786,0.0441,0.145,0.63;0.732,0.608,0.0949,0.202,0.367,0.0364,0.286,0.455,0.916,0.655;0.592,0.171,0.712,0.962,0.45,0.832,0.444,0.21,0.211,0.47;0.237,0.118,0.356,0.355,0.999,0.266,0.919,0.676,0.121,0.457;0.688,0.983,0.642,0.429,0.198,0.442,0.849,0.557,0.487,0.216;0.748,0.917,0.433,0.0183,0.241,0.813,0.517,0.0564,0.642,0.52;0.815,0.902,0.764,0.636,0.392,0.212,0.491,0.25,0.448,0.346;0.211,0.566,0.528,0.271,0.0752,0.974,0.623,0.613,0.238,0.565;0.109,0.596,0.76,0.401,0.709,0.572,0.829,0.778,0.72,0.106;0.748,0.921,0.631,0.48,0.447,0.614,0.0139,0.143,0.311,0.92;0.503,0.718,0.981,0.866,0.109,0.882,0.811,0.894,0.89,0.982;aaaaaaaaa;
0.276;0.187;aaaa;0.672;aa;aa;aa;0.882;0.542;a;0.507;aaa;0.779;0.000102;aaaa;0.544,0.581,0.296,0.232,0.378,0.608,0.442,0.925,0.299,0.716;0.142,0.554,0.763,0.0946,0.952,0.795,0.894,0.8,0.694,0.738;0.257,0.729,0.705,0.701,0.375,0.264,0.589,0.363,0.884,0.00985;0.523,0.824,0.511,0.506,0.297,0.971,0.807,0.362,0.31,0.154;0.799,0.959,0.238,0.219,0.687,0.259,0.965,0.758,0.928,0.946;0.674,0.453,0.585,0.967,0.264,0.573,0.134,0.468,0.654,0.518;0.421,0.306,0.421,0.372,0.183,0.782,0.618,0.214,0.386,0.261;0.808,0.617,0.31,0.282,0.793,0.342,0.831,0.865,0.899,0.545;0.594,0.948,0.523,0.381,0.538,0.723,0.199,0.347,0.912,0.13;0.353,0.356,0.702,0.439,0.138,0.706,0.592,0.202,0.00412,0.184;0.607,0.885,0.406,0.538,0.517,0.739,0.442,0.502,0.845,0.854;0.0642,0.212,0.822,0.14,0.368,0.158,0.711,0.856,0.484,0.964;0.833,0.52,0.952,0.387,0.504,0.644,0.0379,0.507,0.561,0.759;0.433,0.684,0.564,0.878,0.0568,0.82,0.401,0.949,0.299,0.481;0.374,0.149,0.784,0.00329,0.357,0.952,0.809,0.654,0.691,0.898;aaaaaaaaaa;
0.236;0.658;aaaaa;0.511;aaa;a;aaaa;0.784;0.878;a;0.803;aa;0.448;0.377;a;0.00128,0.484,0.804,0.103,0.973,0.95,0.235,0.611,0.388,0.412;0.252,0.951,0.65,2.89e-05,0.486,0.893,0.644,0.12,0.199,0.702;0.824,0.739,0.531,0.715,0.0564,0.577,0.864,0.718,0.0964,0.842;0.887,0.788,0.692,0.563,0.267,0.548,0.835,0.541,0.348,0.835;0.801,0.48,8.3e-05,0.394,0.0623,0.821,0.145,0.885,0.922,0.857;0.713,0.617,0.735,0.745,0.468,0.984,0.918,0.0299,0.5,0.249;0.409,0.348,0.744,0.874,0.498,0.422,0.47,0.093,0.781,0.269;0.701,0.0374,0.000829,0.925,0.294,0.213,0.661,0.779,0.943,0.663;0.259,0.337,0.988,0.236,0.386,0.782,0.0819,0.0795,0.772,0.83;0.921,0.462,0.383,0.745,0.481,0.802,0.829,0.978,0.758,0.612;0.774,0.696,0.353,0.234,0.24,0.864,0.761,0.332,0.464,0.846;0.793,0.358,0.177,0.467,0.771,0.291,0.836,0.909,0.63,0.756;0.311,0.481,0.629,0.169,0.466,0.783,0.247,0.622,0.271,0.189;0.971,0.423,0.474,0.968,0.315,0.313,0.17,0.111,0.077,0.953;0.596,0.0641,0.305,0.0913,0.0754,0.0223,0.545,0.753,0.59,0.173;aaaaa;
0.636;0.738;aaaa;0.0909;aaa;a;a;0.831;0.105;a;0.437;aa;0.656;0.0548;aa;0.102,0.931,0.231,0.59,0.39,0.0635,0.716,0.725,0.299,0.74;0.784,0.732,0.106,0.366,0.562,0.535,0.767,0.0786,0.216,0.766;0.756,0.853,0.56,0.767,0.00527,0.563,0.401,0.647,0.216,0.01;0.146,0.372,0.412,0.391,0.9,0.237,0.045,0.266,0.896,0.151;0.437,0.953,0.429,0.235,0.621,0.927,0.0363,0.843,0.6,0.456;0.185,0.761,0.052,0.41,0.329,0.388,0.627,0.678,0.918,0.0513;0.999,0.79,0.854,0.342,0.707,0.124,0.597,0.97,0.521,0.343;0.125,0.258,0.556,0.257,0.501,0.379,0.365,0.883,0.00785,0.00935;0.152,0.138,0.814,0.784,0.992,0.444,0.932,0.339,0.553,0.567;0.36,0.727,0.535,0.924,0.175,0.462,0.254,0.785,0.931,0.555;0.0929,0.0462,0.757,0.0224,0.00453,0.0795,0.579,0.4,0.158,0.759;0.171,0.0447,0.961,0.376,0.735,0.782,0.0384,0.314,0.79,0.384;0.263,0.813,0.468,0.635,0.177,0.594,0.969,0.00503,0.591,0.342;0.546,0.53,0.227,0.3,0.0757,0.788,0.692,0.0801,0.836,0.586;0.31,0.173,0.334,0.124,0.722,0.738,0.693,0.388,0.31,0.247;aaaaaaaa;
0.827;0.99;aa;0.234;aaaaaa;a;aaaaaa;0.952;0.841;a;0.532;aaaaaa;0.0378;0.104;a;0.707,0.908,0.336,0.0128,0.825,0.995,0.394,0.348,0.00771,0.613;0.858,0.568,0.0757,0.0938,0.638,0.735,0.499,0.745,0.323,0.406;0.0377,0.686,0.283,0.645,0.461,0.0781,0.455,0.084,0.18,0.224;0.627,0.847,0.624,0.0289,0.759,0.0282,0.288,0.197,0.657,0.0368;0.242,0.0607,0.7,0.907,0.827,0.485,0.968,0.219,0.356,0.429;0.493,0.331,0.579,0.223,0.394,0.625,0.881,0.849,0.239,0.965;0.967,0.887,0.498,0.327,0.896,0.491,0.22,0.0198,0.0666,0.0414;0.626,0.388,0.399,0.641,0.76,0.597,0.818,0.363,0.0307,0.77;0.68,0.234,0.78,0.151,0.145,0.936,0.0129,0.132,0.83,0.575;0.898,0.635,0.154,0.178,0.387,0.0126,0.824,0.878,0.953,0.401;0.396,0.677,0.65,0.925,0.753,0.0854,0.376,0.0853,0.0142,0.482;0.735,0.667,0.473,0.374,0.203,0.893,0.631,0.868,0.595,0.948;0.666,0.233,0.175,0.473,0.753,0.397,0.751,0.39,0.318,0.337;0.598,0.7,0.406,0.0203,0.389,0.779,0.549,0.778,0.971,0.716;0.0604,0.406,0.825,0.0471,0.244,0.712,0.264,0.147,0.591,0.472;aaaaaaaaaa;
0.485;0.28;aaaaa;0.316;aaaaaa;a;aaaa;0.768;0.38;a;0.16;aaaaa;0.732;0.314;a;0.293,0.131,0.601,0.887,0.163,0.0639,0.728,0.302,0.689,0.587;0.941,0.156,0.444,0.782,0.896,0.979,0.926,0.0216,0.286,0.0628;0.165,0.293,0.829,0.362,0.69,0.627,0.706,0.438,0.66,0.197;0.961,0.727,0.411,0.963,0.362,0.542,0.928,0.588,0.714,0.337;0.782,0.69,0.368,0.867,0.637,0.298,0.508,0.659,0.439,0.0571;0.493,0.936,0.355,0.674,0.158,0.561,0.498,0.297,0.417,0.809;0.762,0.378,0.266,0.594,0.495,0.523,0.445,0.535,0.023,0.77;0.722,0.72,0.358,0.068,0.025,0.938,0.715,0.279,0.261,0.356;0.91,0.00638,0.287,0.507,0.335,0.987,0.363,0.247,0.24,0.817;0.608,0.176,0.889,0.56,0.209,0.394,0.686,0.912,0.486,0.278;0.112,0.139,0.781,0.256,0.75,0.471,0.972,0.0704,0.0264,0.938;0.543,0.216,0.692,0.339,0.366,0.388,0.0716,0.76,0.502,0.89;0.358,0.554,0.682,0.297,0.198,0.33,0.321,0.519,0.268,0.284;0.671,0.298,0.00272,0.791,0.313,0.424,0.598,0.297,0.0843,0.298;0.893,0.662,0.73,0.922,0.732,0.313,0.927,0.627,0.331,0.26;aaaa;
0.248;0.181;aa;0.776;aaaaaa;aa;a;0.0579;0.287;a;0.221;aaa;0.237;0.748;aaaaa;0.0758,0.762,0.305,0.364,0.356,0.648,0.663,0.569,0.487,0.0162;0.902,0.378,0.76,0.941,0.0539,0.472,0.0569,0.529,0.306,0.196;0.157,0.108,0.812,0.0697,0.269,0.773,0.763,0.873,0.5,0.134;0.516,0.347,0.692,0.631,0.00392,0.902,0.39,0.64,0.91,0.628;0.557,0.496,0.613,0.671,0.33,0.0351,0.0124,0.414,0.151,0.318;0.433,0.275,0.954,0.275,0.336,0.105,0.276,0.681,0.0952,0.764;0.591,0.869,0.664,0.968,0.759,0.159,0.941,0.293,0.263,0.577;0.385,0.0602,0.561,0.866,0.178,0.0411,0.83,0.315,0.723,0.0831;0.039,0.0939,0.727,0.638,0.625,0.835,0.736,0.27,0.519,0.362;0.04,0.463,0.746,0.371,0.888,0.692,0.757,0.778,0.514,0.25;0.881,0.864,0.787,0.307,0.702,0.626,0.78,0.876,0.547,0.886;0.827,0.809,0.639,0.159,0.126,0.14,0.288,0.756,0.598,0.517;0.198,0.598,0.278,0.0435,0.865,0.9,0.989,0.0958,0.36,0.886;0.18,0.32,0.574,0.287,0.715,0.454,0.129,0.848,0.169,0.599;0.346,0.742,0.758,0.0754,0.268,0.0919,0.933,0.469,0.608,0.0754;aaaaaaaaa;
0.252;0.556;aa;0.15;aaaa;aa;aaa;0.724;0.124;a;0.166;aaaaaa;0.864;0.227;aa;0.116,0.736,0.179,0.618,0.2,0.851,0.883,0.733,0.274,0.466;0.838,0.811,0.489,0.752,0.973,0.335,0.0208,0.76,0.7,0.804;0.726,0.578,0.285,0.522,0.766,0.942,0.0421,0.775,0.512,0.67;0.343,0.0424,0.403,0.605,0.88,0.365,0.06,0.859,0.0212,0.457;0.506,0.567,0.855,0.232,0.194,0.93,0.0562,0.632,0.296,0.187;0.738,0.533,0.94,0.538,0.566,0.831,0.272,0.821,0.431,0.529;0.239,0.894,0.527,0.499,0.498,0.233,0.227,0.491,0.756,0.539;0.494,0.0511,0.455,0.955,0.265,0.789,0.314,0.459,0.13,0.725;0.588,0.0929,0.1,0.899,0.346,0.749,0.581,0.0605,0.522,0.438;0.172,0.786,0.201,0.609,0.831,0.285,0.0328,0.526,0.633,0.443;0.903,0.372,0.309,0.655,0.407,0.616,0.12,0.252,0.181,0.627;0.647,0.274,0.153,0.339,0.745,0.742,0.0469,0.37,0.455,0.584;0.662,0.546,0.923,0.521,0.0187,0.125,0.532,0.72,0.583,0.741;0.916,0.831,0.547,0.305,0.496,0.739,0.29,0.417,0.127,0.143;0.623,0.221,0.927,0.806,0.946,0.718,0.348,0.595,0.459,0.61;aaaaaaaaa;
0.0225;0.214;aaaa;0.738;aaa;a;a;0.811;0.485;a;0.922;aaa;0.451;0.521;a;0.301,0.613,0.152,0.714,0.641,0.372,0.567,0.365,0.499,0.644;0.761,0.196,0.468,0.13,0.831,0.629,0.456,0.977,0.789,0.622;0.276,0.422,0.621,0.785,0.992,0.157,0.275,0.553,0.589,0.846;0.885,0.231,0.945,0.123,0.497,0.99,0.566,0.47,0.781,0.799;0.18,0.693,0.0131,0.366,0.131,0.405,0.428,0.747,0.44,0.51;0.621,0.495,0.515,0.488,0.366,0.669,0.803,0.081,0.115,0.416;0.601,0.0205,0.968,0.166,0.997,0.491,0.215,0.00676,0.692,0.534;0.374,0.541,0.948,0.285,0.66,0.802,0.879,0.0832,0.703,0.0498;0.459,0.553,0.672,0.486,0.39,0.327,0.195,0.557,0.371,0.996;0.0435,0.0195,0.878,0.57,0.346,0.792,0.513,0.276,0.964,0.733;0.909,0.444,0.5,0.414,0.886,0.86,0.525,0.781,0.612,0.782;0.739,0.431,0.744,0.265,0.12,0.788,0.326,0.1,0.766,0.391;0.392,0.959,0.231,0.626,0.667,0.147,0.528,0.357,0.633,0.873;0.265,0.81,0.0852,0.76,0.939,0.337,0.565,0.0895,0.354,0.906;0.257,0.683,0.158,0.652,0.173,0.068,0.606,0.988,0.298,0.878;aaaaaa;
0.696;0.0317;a;0.46;aaaaa;aa;aaa;0.921;0.535;a;0.462;a;0.613;0.833;aa;0.192,0.533,0.422,0.213,0.454,0.201,0.666,0.544,0.414,0.634;0.865,0.431,0.858,0.361,0.385,0.765,0.304,0.567,0.397,0.429;0.062,0.0953,0.153,0.363,0.726,0.363,0.603,0.364,0.943,0.115;0.105,0.359,0.317,0.854,0.507,0.113,0.856,0.324,0.52,0.481;0.712,0.159,0.951,0.112,0.528,0.187,0.8,0.764,0.27,0.316;0.22,0.184,0.709,0.296,0.481,0.0737,0.252,0.982,0.384,0.554;0.654,0.723,0.816,0.0505,0.0424,0.295,0.748,0.554,0.106,0.952;0.804,0.228,0.938,0.0694,0.667,0.575,0.111,0.983,0.0843,0.311;0.561,0.523,0.676,0.643,0.394,0.877,0.631,0.052,0.269,0.709;0.735,0.96,0.916,0.551,0.375,0.67,0.813,0.318,0.684,0.489;0.713,0.812,0.177,0.335,0.719,0.54,0.12,0.481,0.294,0.6;0.227,0.944,0.929,0.825,0.638,0.523,0.107,0.41,0.875,0.495;0.913,0.315,0.161,0.565,0.692,0.0262,0.618,0.534,0.619,0.116;0.0814,0.856,0.858,0.846,0.567,0.618,0.602,0.724,0.835,0.402;0.557,0.11,0.175,0.333,0.851,0.0896,0.0814,0.262,0.774,0.852;aaaaaaaaa;
0.762;0.0875;a;0.775;aaaaa;a;a;0.196;0.729;a;0.604;aaaaaaaa;0.654;0.433;aa;0.0292,0.964,0.58,0.404,0.316,0.354,0.108,0.453,0.0526,0.752;0.707,0.82,0.27,0.163,0.6,0.686,0.637,0.0275,0.386,0.101;0.239,0.625,0.189,0.0904,0.274,0.99,0.268,0.768,0.725,0.174;0.335,0.0287,0.56,0.325,0.45,0.701,0.627,0.662,0.912,0.538;0.532,0.96,0.0783,0.582,0.64,0.686,0.629,0.187,0.0486,0.454;0.207,0.411,0.75,0.64,0.659,0.904,0.701,0.876,0.238,0.356;0.579,0.649,0.0974,0.974,0.894,0.372,0.583,0.243,0.24,0.496;0.774,0.449,0.705,0.183,0.356,0.609,0.557,0.234,0.964,0.85;0.521,0.045,0.981,0.16,0.301,0.0219,0.805,0.145,0.724,0.681;0.45,0.118,0.919,0.00919,0.491,0.526,0.849,0.536,0.189,0.0429;0.562,0.876,0.323,0.872,0.173,0.991,0.444,0.994,0.128,0.401;0.873,0.533,0.128,0.331,0.959,0.999,0.711,0.432,0.647,0.253;0.0791,0.0693,0.448,0.877,0.565,0.669,0.405,0.248,0.408,0.725;0.68,0.608,0.926,0.447,0.241,0.419,0.217,0.458,0.938,0.629;0.902,0.621,0.839,0.883,0.352,0.851,0.962,0.648,0.0903,0.171;a;
0.203;0.537;aaaa;0.638;aaaaaa;aa;aaa;0.177;0.0626;a;0.747;aaaaa;0.815;0.898;a;0.888,0.92,0.126,0.264,0.0369,0.0204,0.0485,0.389,0.698,0.435;0.996,0.939,0.839,0.0878,0.888,0.16,0.648,0.566,0.53,0.78;0.177,0.0151,0.439,0.265,0.401,0.256,0.782,0.986,0.42,0.784;0.175,0.357,0.144,0.488,0.731,0.972,0.423,0.878,0.0437,0.298;0.374,0.483,0.0437,0.0705,0.385,0.949,0.385,0.977,0.592,0.726;0.475,0.53,0.175,0.442,0.104,0.466,0.167,0.863,0.0808,0.616;0.604,0.0889,0.915,0.406,0.0372,0.618,0.109,0.873,0.499,0.866;0.649,0.836,0.223,0.239,0.655,0.939,0.806,0.685,0.405,0.482;0.889,0.968,0.605,0.226,0.646,0.187,0.398,0.475,0.775,0.883;0.618,0.705,0.951,0.108,0.81,0.497,0.382,0.694,0.274,0.546;0.546,0.382,0.426,0.516,0.696,0.747,0.39,0.442,0.119,0.644;0.416,0.421,0.373,0.609,0.544,0.688,0.2,0.215,0.573,0.689;0.711,0.0797,0.0626,0.0469,0.975,0.266,0.632,0.282,0.405,0.57;0.942,0.0257,0.379,0.357,0.0501,0.192,0.398,0.828,0.9,0.954;0.0872,0.585,0.425,0.109,0.299,0.65,0.61,0.928,0.872,0.986;aaaaaaa;
0.97;0.51;aa;0.529;aa;aa;a;0.856;0.492;a;0.213;a;0.0412;0.772;a;0.628,0.527,0.901,0.626,0.378,0.129,0.236,0.531,0.942,0.248;0.26,0.0857,0.0101,0.269,0.754,0.599,0.647,0.925,0.727,0.559;0.178,0.762,0.733,0.971,0.955,0.759,0.782,0.0604,0.791,0.698;0.633,0.731,0.186,0.85,0.573,0.857,0.143,0.278,0.517,0.784;0.55,0.234,0.0171,0.873,0.117,0.27,0.116,0.0266,0.0027,0.456;0.708,0.27,0.192,0.417,0.997,0.718,0.613,0.886,0.748,0.159;0.857,0.433,0.719,0.117,0.856,0.536,0.489,0.187,0.392,0.501;0.686,0.735,0.335,0.839,0.321,0.144,0.299,0.145,0.538,0.451;0.135,0.422,0.506,0.0702,0.438,0.597,0.705,0.642,0.0932,0.435;0.103,0.354,0.124,0.716,0.606,0.183,0.662,0.486,0.447,0.827;0.366,0.988,0.0484,0.759,0.978,0.719,0.0834,0.661,0.945,0.916;0.721,0.121,0.869,0.652,0.755,0.936,0.644,0.891,0.685,0.345;0.724,0.336,0.963,0.999,0.896,0.326,0.532,0.718,0.369,0.41;0.997,0.482,0.254,0.0948,0.796,0.471,0.785,0.331,0.288,0.68;0.0427,0.866,0.893,0.199,0.43,0.78,0.077,0.53,0.774,0.0418;aaaaaaaaa;
0.25;0.112;a;0.582;aaaa;a;a;0.948;0.839;a;0.493;aaa;0.0508;0.382;aaa;0.5,0.801,0.71,0.88,0.0646,0.847,0.0594,0.975,0.235,0.0992;0.149,0.388,0.0929,0.55,0.711,0.294,0.284,0.019,0.0829,0.402;0.798,0.203,0.937,0.263,0.0115,0.361,0.421,0.0856,0.439,0.0326;0.607,0.0361,0.371,0.832,0.438,0.853,0.801,0.665,0.87,0.188;0.55,0.612,0.129,0.564,0.116,0.11,0.123,0.614,0.274,0.432;0.966,0.331,0.678,0.206,0.45,0.512,0.111,0.0947,0.173,0.0857;0.642,0.678,0.748,0.456,0.26,0.653,0.159,0.129,0.454,0.848;0.3,0.207,0.274,0.524,0.55,0.854,0.0587,0.806,0.263,0.477;0.17,0.665,0.781,0.0373,0.837,0.356,0.248,0.0537,0.42,0.264;0.835,0.943,0.202,0.964,0.907,0.736,0.664,0.599,0.0406,0.699;0.894,0.728,0.732,0.461,0.725,0.923,0.6,0.0766,0.761,0.733;0.8,0.946,0.0803,0.165,0.442,0.684,0.21,0.679,0.813,0.606;0.594,0.218,0.436,0.405,0.253,0.301,0.0847,0.0977,0.738,0.478;0.266,0.548,0.823,0.0395,0.28,0.044,0.626,0.987,0.317,0.0383;0.433,0.289,0.665,0.899,0.364,0.65,0.532,0.209,0.852,0.209;aaaaaa;
