ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0773;aaa;0.521;aaa;aaaaaaaa;0.429;0.264;0.0444;aa;0.982;0.507;0.952;0.00204,0.221,0.426,0.583,0.747,0.606,0.451,0.102,0.442,0.00678;0.969,0.0523,0.8,0.116,0.934,0.587,0.922,0.0645,0.404,0.15;0.419,0.0157,0.239,0.85,0.808,0.0366,0.876,0.496,0.856,0.764;0.587,0.845,0.313,0.602,0.108,0.137,0.764,0.0971,0.17,0.87;0.356,0.245,0.935,0.552,0.675,0.135,0.823,0.753,0.651,0.329;0.672,0.848,0.398,0.327,0.183,0.0739,0.565,0.609,0.987,0.426;0.188,0.597,0.907,0.29,0.0446,0.488,0.489,0.785,0.581,0.608;0.643,0.28,0.768,0.22,0.817,0.306,0.479,0.199,0.77,0.488;0.853,0.251,0.484,0.698,0.377,0.134,0.52,0.787,0.943,0.57;0.778,0.171,0.576,0.0332,0.909,0.642,0.677,0.702,0.528,0.735;0.526,0.544,0.841,0.254,0.847,0.291,0.949,0.868,0.905,0.809;0.804,0.432,0.847,0.977,0.435,0.4,0.468,0.25,0.339,0.196;aaaaaaa;
0.248;aaa;0.788;aaaa;aaaaaaaa;0.978;0.258;0.633;aa;0.116;0.427;0.777;0.702,0.814,0.036,0.302,0.162,0.68,0.969,0.872,0.389,0.603;0.109,0.335,0.353,0.864,0.511,0.695,0.486,0.241,0.591,0.075;0.0858,0.552,0.711,0.308,0.308,0.149,0.616,0.508,0.814,0.3;0.49,0.324,0.793,0.293,0.63,0.525,0.368,0.261,0.297,0.245;0.211,0.953,0.22,0.922,0.106,0.199,0.845,0.108,0.168,0.465;0.105,0.564,0.544,0.927,0.103,0.941,0.912,0.102,0.715,0.63;0.226,0.577,0.159,0.257,0.642,0.926,0.659,0.396,0.621,0.296;0.556,0.661,0.989,0.281,0.966,0.237,0.988,0.097,0.852,0.248;0.878,0.76,0.256,0.981,0.438,0.133,0.922,0.746,0.806,0.205;0.752,0.927,0.945,0.343,0.0571,0.278,0.327,0.791,0.495,0.467;0.956,0.664,0.119,0.413,0.963,0.339,0.447,0.14,0.456,0.86;0.857,0.636,0.635,0.968,0.56,0.277,0.895,0.754,0.83,0.437;aa;
0.245;aa;0.543;aaa;aaaaaaa;0.829;0.125;0.169;aa;0.683;0.597;0.626;0.779,0.998,0.73,0.229,0.885,0.623,0.206,0.0918,0.421,0.476;0.323,0.351,0.221,0.2,0.713,0.909,0.326,0.839,0.342,0.879;0.361,0.718,0.667,0.307,0.357,0.113,0.318,0.402,0.777,0.0411;0.553,0.461,0.987,0.596,0.749,0.354,0.238,0.372,0.234,0.418;0.823,0.76,0.788,0.788,0.291,0.87,0.815,0.453,0.991,0.909;0.936,0.974,0.286,0.669,0.316,0.275,0.584,0.802,0.562,0.602;0.115,0.109,0.33,0.183,0.711,0.805,0.463,0.796,0.249,0.473;0.27,0.926,0.739,0.996,0.969,0.593,0.377,0.441,0.0847,0.222;0.111,0.179,0.585,0.0311,0.486,0.59,0.184,0.799,0.267,0.781;0.936,0.627,0.0577,0.672,0.478,0.369,0.527,0.0729,0.252,0.294;0.248,0.679,0.654,0.392,0.584,0.113,0.874,0.561,0.222,0.382;0.437,0.287,0.424,0.74,0.65,0.092,0.746,0.17,0.151,0.749;aaaa;
0.683;aa;0.709;aa;aa;0.784;0.0703;0.11;aa;0.606;0.339;0.295;0.882,0.0875,0.0895,0.238,0.936,0.832,0.413,0.4,0.37,0.195;0.943,0.095,0.141,0.768,0.632,0.272,0.236,0.12,0.75,0.476;0.874,0.443,0.401,0.634,0.42,0.376,0.584,0.833,0.228,0.304;0.182,0.898,0.119,0.135,0.256,0.724,0.0109,0.0702,0.647,0.159;0.298,0.458,0.611,0.164,0.512,0.347,0.618,0.739,0.252,0.993;0.0714,0.591,0.825,0.629,0.799,0.0912,0.392,0.637,0.0567,0.404;0.188,0.28,0.37,0.88,0.942,0.484,0.34,0.473,0.433,0.178;0.179,0.488,0.115,0.49,0.113,0.38,0.172,0.717,0.753,0.413;0.373,0.378,0.778,0.98,0.64,0.734,0.066,0.404,0.516,0.679;0.809,0.674,0.185,0.931,0.325,0.123,0.924,0.814,0.102,0.783;0.644,0.524,0.88,0.0626,0.7,0.647,0.395,0.978,0.921,0.294;0.314,0.91,0.00762,0.0688,0.401,0.88,0.307,0.611,0.918,0.668;aaa;
0.316;aa;0.805;aa;aaaaaaaaa;0.616;0.205;0.247;aa;0.248;0.539;0.132;0.0369,0.779,0.662,0.704,0.378,0.473,0.125,0.997,0.388,0.498;0.862,0.507,0.0122,0.768,0.0915,0.115,0.794,0.384,0.955,0.23;0.294,0.124,0.192,0.818,0.638,0.126,0.0398,0.468,0.628,0.194;0.287,0.514,0.0535,0.732,0.82,0.366,0.232,0.343,0.438,0.939;0.372,0.0505,0.234,0.524,0.767,0.437,0.0431,0.0437,0.88,0.946;0.227,0.764,0.249,0.563,0.622,0.619,0.306,0.139,0.338,0.0434;0.142,0.543,0.208,0.254,0.08,0.511,0.0496,0.667,0.864,0.781;0.324,0.00787,0.222,0.138,0.0239,0.676,0.594,0.617,0.399,0.548;0.691,0.114,0.455,0.214,0.351,0.412,0.332,0.605,0.329,0.537;0.323,0.104,0.329,0.696,0.965,0.604,0.916,0.0903,0.237,0.0195;0.758,0.725,0.741,0.287,0.0918,0.331,0.498,0.111,0.694,0.814;0.657,0.887,0.383,0.875,0.0586,0.199,0.819,0.216,0.215,0.617;aaaaaaaaa;
0.872;a;0.162;aaa;aaaaaaaa;0.278;0.74;0.25;aa;0.812;0.337;0.485;0.269,0.086,0.563,0.976,0.972,0.142,0.358,0.307,0.252,0.47;0.0871,0.573,0.0307,0.0282,0.658,0.43,0.808,0.25,0.733,0.882;0.691,0.911,0.0902,0.204,0.871,0.147,0.758,0.17,0.0607,0.649;0.49,0.696,0.253,0.362,0.862,0.441,0.166,0.228,0.994,0.24;0.439,0.89,0.516,0.776,0.331,0.608,0.637,0.24,0.964,0.0821;0.545,0.995,0.0439,0.237,0.869,0.664,0.49,0.952,0.42,0.692;0.713,0.575,0.265,0.856,0.813,0.713,0.457,0.897,0.33,0.635;0.695,0.493,0.0463,0.977,0.0568,0.389,0.325,0.587,0.399,0.916;0.139,0.0138,0.53,0.981,0.971,0.478,0.302,0.195,0.254,0.461;0.229,0.765,0.819,0.141,0.378,0.838,0.61,0.131,0.741,0.467;0.0346,0.492,0.381,0.771,0.926,0.528,0.664,0.61,0.55,0.642;0.382,0.769,0.543,0.0661,0.937,0.192,0.981,0.437,0.138,0.342;aaaaaaa;
0.98;a;0.528;aaa;aaaaaaaa;0.346;0.592;0.986;aa;0.67;0.39;0.602;0.448,0.606,0.357,0.37,0.301,0.696,0.00871,0.393,0.43,0.354;0.485,0.945,0.404,0.0867,0.188,0.953,0.092,0.0686,0.288,0.671;0.194,0.77,0.72,0.471,0.989,0.452,0.662,0.696,0.67,0.909;0.877,0.38,0.239,0.248,0.501,0.434,0.933,0.292,0.491,0.419;0.292,0.4,0.924,0.575,0.986,0.812,0.564,0.695,0.161,0.82;0.575,0.123,0.366,0.51,0.614,0.655,0.909,0.211,0.462,0.622;0.293,0.838,0.175,0.921,0.313,0.638,0.0173,0.943,0.99,0.0597;0.392,0.984,0.567,0.379,0.698,0.475,0.434,0.246,0.622,0.0368;0.598,0.605,0.236,0.849,0.62,0.396,0.638,0.303,0.12,0.209;0.585,0.485,0.627,0.296,0.603,0.597,0.239,0.794,0.392,0.169;0.317,0.481,0.765,0.0655,0.953,0.12,0.716,0.877,0.645,0.918;0.332,0.472,0.106,0.454,0.261,0.139,0.545,0.605,0.443,0.829;aaaaaaa;
0.736;aa;0.137;aaa;aaaaa;0.976;0.161;0.132;aaa;0.862;0.471;0.815;0.631,0.559,0.743,0.178,0.233,0.932,0.407,0.721,0.867,0.368;0.999,0.794,0.495,0.371,0.417,0.691,0.555,0.97,0.939,0.0777;0.483,0.327,0.049,0.0249,0.0962,0.507,0.0327,0.201,0.39,0.552;0.774,0.403,0.0224,0.754,0.473,0.604,0.567,0.486,0.3,0.489;0.142,0.0749,0.386,0.487,0.565,0.607,0.726,0.674,0.823,0.262;0.651,0.0301,0.312,0.336,0.00114,0.09,0.184,0.968,0.65,0.649;0.934,0.946,0.744,0.717,0.304,0.966,0.298,0.686,0.0846,0.299;0.533,0.551,0.37,0.155,0.185,0.284,0.879,0.293,0.115,0.202;0.513,0.21,0.209,0.135,0.891,0.108,0.885,0.767,0.157,0.516;0.955,0.199,0.919,0.445,0.894,0.768,0.763,0.914,0.0326,0.198;0.97,0.615,0.32,0.515,0.0822,0.463,0.455,0.972,0.115,0.982;0.364,0.282,0.828,0.946,0.144,0.395,0.218,0.26,0.236,0.52;aaaaaaaaaa;
0.0852;a;0.872;aa;aaaaaaa;0.223;0.265;0.0216;aa;0.47;0.657;0.553;0.0192,0.309,0.992,0.472,0.402,0.0399,0.194,0.528,0.418,0.594;0.662,0.0121,0.548,0.372,0.287,0.135,0.704,0.146,0.943,0.703;0.0746,0.0539,0.633,0.238,0.693,0.865,0.846,0.985,0.235,0.519;0.846,0.715,0.234,0.944,0.595,0.52,0.642,0.971,0.982,0.218;0.265,0.395,0.0832,0.763,0.609,0.642,0.487,0.692,0.465,0.996;0.215,0.532,0.301,0.634,0.375,0.597,0.91,0.316,0.328,0.616;0.0881,0.0751,0.381,0.477,0.324,0.401,0.893,0.266,0.936,0.473;0.218,0.758,0.481,0.501,0.586,0.562,0.889,0.551,0.538,0.219;0.986,0.833,0.13,0.595,0.787,0.997,0.572,0.589,0.931,0.849;0.0691,0.0944,0.279,0.193,0.365,0.735,0.822,0.767,0.00285,0.961;0.51,0.796,0.197,0.859,0.783,0.607,0.148,0.567,0.625,0.809;0.848,0.147,0.244,0.535,0.804,0.0638,0.00858,0.18,0.777,0.441;aaaaaaaaa;
0.918;a;0.244;aa;a;0.867;0.347;0.644;aaa;0.417;0.792;0.768;0.842,0.658,0.163,0.894,0.489,0.217,0.0896,0.967,0.0769,0.785;0.129,0.0333,0.504,0.444,0.221,0.77,0.12,0.742,0.898,0.811;0.223,0.447,0.606,0.765,0.073,0.318,0.666,0.607,0.261,0.558;0.954,0.716,0.638,0.35,0.772,0.348,0.125,0.205,0.114,0.424;0.0514,0.598,0.144,0.0579,0.182,0.836,0.708,0.547,0.352,0.901;0.464,0.874,0.887,0.0545,0.846,0.948,0.0723,0.0108,0.309,0.15;0.229,0.527,0.983,0.421,0.558,0.451,0.299,0.453,0.943,0.296;0.473,0.553,0.859,0.654,0.969,0.0661,0.702,0.249,0.534,0.856;0.947,0.00418,0.242,0.75,0.282,0.13,0.97,0.842,0.759,0.289;0.738,0.733,0.428,0.726,0.43,0.873,0.093,0.968,0.468,0.929;0.74,0.231,0.0295,0.277,0.555,0.14,0.69,0.256,0.355,0.847;0.5,0.0947,0.203,0.528,0.764,0.377,0.634,0.377,0.35,0.701;aaaaaaaa;
0.181;aaa;0.213;aaa;aaaaaaaaa;0.148;0.487;0.705;aaa;0.041;0.516;0.149;0.542,0.418,0.183,0.242,0.442,0.272,0.756,0.359,0.412,0.732;0.396,0.873,0.998,0.726,0.194,0.438,0.079,0.338,0.735,0.241;0.12,0.649,0.613,0.595,0.00795,0.656,0.362,0.562,0.666,0.429;0.78,0.0788,0.666,0.886,0.0936,0.749,0.424,0.414,0.366,0.488;0.616,0.145,0.699,0.786,0.332,0.827,0.408,0.296,0.891,0.613;0.431,0.458,0.549,0.937,0.519,0.221,0.486,0.494,0.929,0.714;0.385,0.0597,0.843,0.876,0.99,0.214,0.419,0.713,0.675,0.643;0.888,0.695,0.153,0.183,0.149,0.549,0.545,0.424,0.554,0.796;0.696,0.99,0.952,0.461,0.571,0.743,0.278,0.964,0.337,0.065;0.115,0.759,0.9,0.71,0.682,0.496,0.63,0.694,0.0235,0.686;0.309,0.0791,0.242,0.194,0.572,0.283,0.246,0.573,0.0207,0.582;0.264,0.49,0.453,0.863,0.607,0.52,0.829,0.0201,0.243,0.139;aaaaaaa;
0.809;aaa;0.0348;aa;aa;0.0106;0.74;0.763;aa;0.631;0.0916;0.457;0.296,0.0506,0.0215,0.541,0.218,0.226,0.755,0.527,0.0385,0.525;0.239,0.216,0.393,0.0442,0.0453,0.919,0.0814,0.276,0.678,0.558;0.59,0.54,0.472,0.457,0.02,0.727,0.9,0.972,0.451,0.568;0.0196,0.794,0.601,0.883,0.42,0.0808,0.792,0.262,0.165,0.00738;0.963,0.838,0.0368,0.598,0.214,0.543,0.616,0.531,0.0982,0.922;0.673,0.456,0.368,0.289,0.451,0.981,0.565,0.38,0.751,0.218;0.185,0.102,0.889,0.336,0.226,0.236,0.561,0.105,0.493,0.45;0.218,0.781,0.524,0.416,0.259,0.372,0.704,0.11,0.208,0.566;0.848,0.151,0.967,0.173,0.115,0.332,0.622,0.104,0.798,0.0773;0.269,0.588,0.221,0.309,0.73,0.0306,0.914,0.177,0.589,0.743;0.318,0.105,0.623,0.254,0.00967,0.581,0.795,0.849,0.47,0.346;0.249,0.817,0.728,0.414,0.592,0.188,0.292,0.477,0.358,0.688;aa;
