ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.929;aaaa;aaaa;aaaa;aaa;aa;0.849;a;0.394;0.946;aaa;0.195;0.741;aa;aaaa;aa;0.548;aaaa;0.989;0.0772;0.695;aa;0.969;0.933,0.108,0.462,0.0534,0.767,0.364,0.263,0.516,0.395,0.168;0.664,0.661,0.753,0.969,0.713,0.0493,0.105,0.149,0.0779,0.17;0.914,0.0459,0.703,0.784,0.758,0.223,0.454,0.979,0.273,0.84;0.5,0.475,0.0822,0.239,0.637,0.706,0.524,0.657,0.854,0.473;0.192,0.109,0.337,0.325,0.235,0.488,0.853,0.92,0.562,0.52;0.362,0.233,0.309,0.971,0.616,0.765,0.217,0.0344,0.296,0.425;0.694,0.859,0.15,0.84,0.834,0.0413,0.862,0.297,0.982,0.736;0.155,0.0722,0.149,0.972,0.338,0.73,0.846,0.861,0.515,0.736;0.106,0.632,0.626,0.992,0.476,0.602,0.229,0.813,0.175,0.514;0.754,0.374,0.305,0.16,0.362,0.846,0.722,0.288,0.795,0.613;0.841,0.404,0.173,0.187,0.152,0.607,0.159,0.763,0.709,0.982;0.522,0.785,0.692,0.42,0.859,0.563,0.809,0.404,0.769,0.571;0.864,0.34,0.679,0.254,0.449,0.38,0.409,0.258,0.262,0.272;0.203,0.41,0.641,0.947,0.7,0.969,0.684,0.302,0.695,0.251;0.3,0.481,0.146,0.417,0.322,0.448,0.274,0.63,0.764,0.922;0.886,0.274,0.175,0.425,0.96,0.758,0.426,0.445,0.121,0.893;0.677,0.254,0.935,0.999,0.565,0.602,0.996,0.361,0.208,0.95;0.821,0.879,0.9,0.972,0.588,0.357,0.402,0.809,0.945,0.356;0.755,0.702,0.204,0.952,0.061,0.578,0.832,0.557,0.608,0.394;0.852,0.701,0.661,0.791,0.197,0.822,0.215,0.123,0.00648,0.877;0.623,0.597,0.152,0.341,0.851,0.496,0.517,0.97,0.393,0.889;0.404,0.679,0.884,0.0328,0.0712,0.449,0.533,0.561,0.659,0.823;0.818,0.0584,0.349,0.39,0.443,0.153,0.954,0.701,0.588,0.722;aaaa;
0.17;aaaa;aaaa;aaaa;a;aa;0.338;a;0.374;0.818;aa;0.792;0.895;aaa;a;aaaa;0.339;aaa;0.564;0.825;0.692;a;0.819;0.581,0.196,0.565,0.964,0.338,0.824,0.377,0.108,0.694,0.367;0.484,0.764,0.208,0.901,0.325,0.769,0.248,0.223,0.931,0.7;0.0983,0.975,0.742,0.981,0.118,0.551,0.933,0.971,0.199,0.284;0.885,0.945,0.328,0.268,0.23,0.0808,0.73,0.451,0.48,0.155;0.161,0.178,0.823,0.774,0.826,0.301,0.574,0.948,0.846,0.765;0.907,0.739,0.23,0.93,0.134,0.962,0.165,0.733,0.413,0.412;0.647,0.363,0.656,0.728,0.506,0.616,0.706,0.0327,0.333,0.272;0.141,0.542,0.878,0.501,0.154,0.432,0.667,0.391,0.93,0.0535;0.884,0.366,0.506,0.149,0.463,0.452,0.641,0.579,0.605,0.391;0.304,0.721,0.814,0.564,0.831,0.692,0.961,0.0872,0.872,0.777;0.489,0.746,0.661,0.157,0.468,0.56,0.368,0.973,0.722,0.13;0.128,0.703,0.565,0.871,0.283,0.929,0.113,0.0339,0.698,0.776;0.129,0.599,0.76,0.235,0.0316,0.926,0.469,0.273,0.507,0.342;0.923,0.25,0.257,0.206,0.711,0.0789,0.324,0.303,0.461,0.461;0.973,0.924,0.141,0.0555,0.789,0.264,0.456,0.26,0.643,0.827;0.46,0.249,0.262,0.986,0.836,0.683,0.543,0.131,0.288,0.829;0.378,0.249,0.0332,0.479,0.51,0.696,0.99,0.19,0.389,0.59;0.452,0.0108,0.426,0.451,0.104,0.995,0.782,0.103,0.125,0.97;0.116,0.204,0.389,0.299,0.455,0.232,0.477,0.468,0.909,0.58;0.898,0.308,0.0186,0.219,0.369,0.95,0.232,0.226,0.0793,0.954;0.171,0.622,0.0935,0.393,0.578,0.929,0.878,0.325,0.0449,0.911;0.228,0.555,0.282,0.554,0.361,0.886,0.658,0.0733,0.421,0.136;0.369,0.631,0.714,0.583,0.501,0.93,0.00599,0.686,0.332,0.488;aaaaaa;
0.691;a;aaaaa;aa;aaa;aaa;0.246;aaaa;0.715;0.229;aa;0.433;0.107;aa;aa;aaa;0.158;aaaaa;0.858;0.487;0.276;a;0.411;0.213,0.95,0.695,0.197,0.232,0.193,0.887,0.142,0.091,0.769;0.85,0.736,0.58,0.0179,0.933,0.907,0.0285,0.434,0.633,0.328;0.124,0.269,0.202,0.399,0.0719,0.641,0.859,0.062,0.814,0.292;0.928,0.0358,0.865,0.233,0.652,0.711,0.351,0.92,0.57,0.197;0.89,0.568,0.51,0.714,0.698,0.532,0.803,0.662,0.596,0.182;0.143,0.493,0.256,0.375,0.776,0.612,0.243,0.681,0.93,0.0613;0.975,0.66,0.111,0.0563,0.0134,0.979,0.0378,0.403,0.0164,0.674;0.00664,0.546,0.00544,0.438,0.705,0.459,0.575,0.285,0.979,0.671;0.707,0.244,0.862,0.0159,0.601,0.513,0.0943,0.396,0.2,0.438;0.942,0.27,0.507,0.856,0.907,0.608,0.203,0.17,0.0177,0.0975;0.871,0.31,0.829,0.587,0.918,0.613,0.444,0.983,0.118,0.405;0.4,0.409,0.139,0.519,0.387,0.245,0.106,0.51,0.36,0.163;0.946,0.537,0.665,0.845,0.332,0.481,0.191,0.599,0.58,0.0263;0.377,0.282,0.0277,0.906,0.173,0.312,0.0763,0.268,0.0205,0.54;0.364,0.942,0.915,0.175,0.129,0.822,0.422,0.654,0.187,0.219;0.404,0.165,0.0537,0.0626,0.78,0.543,0.036,0.458,0.951,0.364;0.887,0.257,0.755,0.328,0.822,0.811,0.168,0.0387,0.906,0.432;0.96,0.791,0.958,0.195,0.146,0.96,0.644,0.0743,0.0719,0.944;0.739,0.589,0.83,0.974,0.59,0.509,0.149,0.231,0.0915,0.145;0.114,0.236,0.133,0.125,0.822,0.13,0.569,0.801,0.696,0.754;0.269,0.659,0.236,0.0714,0.772,0.189,0.691,0.0386,0.473,0.414;0.0264,0.336,0.661,0.68,0.547,0.16,0.813,0.0418,0.196,0.83;0.42,0.369,0.448,0.17,0.259,0.179,0.096,0.222,0.682,0.604;aaaa;
0.436;aaaa;aaaa;aaaa;a;a;0.735;aaa;0.872;0.212;a;0.517;0.247;aaa;aaaa;aaa;0.392;aa;0.986;0.419;0.223;a;0.857;0.285,0.172,0.981,0.897,0.698,0.0428,0.341,0.349,0.73,0.198;0.0618,0.55,0.641,0.529,0.126,0.0839,0.275,0.118,0.291,0.899;0.66,0.48,0.274,0.271,0.58,0.816,0.0153,0.888,0.0724,0.756;0.708,0.827,0.803,0.735,0.327,0.97,0.471,0.646,0.594,0.455;0.454,0.821,0.229,0.316,0.0116,0.786,0.926,0.792,0.793,0.816;0.199,0.673,0.92,0.99,0.275,0.0475,0.444,0.13,0.313,0.338;0.836,0.23,0.938,0.0199,0.82,0.636,0.686,0.905,0.0381,0.0384;0.588,0.769,0.705,0.025,0.453,0.294,0.325,0.735,0.271,0.653;0.782,0.63,0.0719,0.4,0.97,0.446,0.636,0.697,0.538,0.775;0.109,0.363,0.904,0.918,0.322,0.487,0.102,0.579,0.699,0.193;0.465,0.534,0.4,0.196,0.359,0.0653,0.849,0.755,0.0425,0.846;0.0133,0.793,0.299,0.0424,0.318,0.495,0.412,0.0865,0.542,0.58;0.621,0.414,0.825,0.162,0.892,0.142,0.133,0.521,0.718,0.0628;0.138,0.486,0.704,0.447,0.888,0.539,0.19,0.152,0.901,0.0253;0.452,0.478,0.157,0.00303,0.951,0.205,0.966,0.322,0.5,0.271;0.32,0.421,0.779,0.218,0.516,0.417,0.724,0.487,0.0495,0.595;0.478,0.316,0.865,0.725,0.647,0.626,0.936,0.424,0.998,0.274;0.866,0.917,0.549,0.144,0.513,0.519,0.307,0.914,0.537,0.734;0.442,0.699,0.0713,0.0859,0.213,0.816,0.717,0.476,0.0434,0.71;0.234,0.574,0.699,0.967,0.912,0.539,0.278,0.667,0.468,0.185;0.195,0.483,0.486,0.615,0.71,0.705,0.0619,0.0258,0.199,0.34;0.599,0.393,0.641,0.247,0.29,0.468,0.974,0.965,0.876,0.13;0.882,0.0462,0.0279,0.0492,0.486,0.898,0.052,0.525,0.592,0.564;a;
0.02;aaa;aaaaa;aaaaa;aaa;aa;0.74;aaa;0.47;0.98;a;0.763;0.595;a;aa;aa;0.388;aaa;0.28;0.434;0.767;a;0.353;0.03,0.408,0.821,0.0514,0.115,0.815,0.898,0.423,0.237,0.517;0.376,0.932,0.84,0.631,0.577,0.183,0.352,0.366,0.777,0.744;0.711,0.246,0.187,0.328,0.0501,0.553,0.0837,0.391,0.646,0.997;0.207,0.95,0.56,0.3,0.745,0.855,0.418,0.887,0.717,0.0392;0.49,0.686,0.948,0.532,0.988,0.0817,0.654,0.94,0.267,0.452;0.0315,0.597,0.0847,0.353,0.574,0.123,0.428,0.654,0.271,0.767;0.493,0.201,0.788,0.255,0.184,0.417,0.383,0.714,0.469,0.894;0.213,0.138,0.368,0.37,0.959,0.407,0.533,0.176,0.136,0.217;0.563,0.617,0.895,0.618,0.748,0.303,0.00168,0.317,0.529,0.394;0.336,0.806,0.327,0.361,0.826,0.722,0.0403,0.784,0.973,0.874;0.526,0.809,0.918,0.942,0.846,0.0831,0.234,0.0916,0.784,0.336;0.934,0.657,0.645,0.631,0.467,0.353,0.196,0.348,0.538,0.489;0.594,0.547,0.895,0.766,0.561,0.32,0.671,0.627,0.103,0.209;0.513,0.613,0.157,0.732,0.285,0.294,0.289,0.588,0.688,0.867;0.813,0.418,0.534,0.976,0.699,0.379,0.0963,0.877,0.808,0.535;0.68,0.759,0.514,0.772,0.141,0.572,0.898,0.843,0.626,0.047;0.456,0.694,0.761,0.276,0.112,0.56,0.922,0.913,0.0923,0.00932;0.568,0.289,0.188,0.596,0.779,0.549,0.569,0.556,0.549,0.024;0.148,0.00852,0.113,0.496,0.852,0.169,0.336,0.201,0.171,0.517;0.357,0.0177,0.129,0.173,0.954,0.642,0.411,0.542,0.382,0.594;0.735,0.345,0.732,0.672,0.32,0.708,0.528,0.592,0.75,0.871;0.527,0.242,0.818,0.908,0.482,0.392,0.385,0.35,0.792,0.0307;0.143,0.109,0.981,0.528,0.897,0.857,0.521,0.913,0.452,0.125;aaaaaaaaaa;
0.0883;aaaa;aaaaa;aaaaa;aaa;aaa;0.176;a;0.69;0.522;aaaaa;0.881;0.895;aa;a;aa;0.505;aa;0.544;0.0522;0.386;a;0.423;0.00641,0.656,0.645,0.882,0.8,0.871,0.392,0.44,0.967,0.112;0.881,0.396,0.561,0.0556,0.504,0.455,0.806,0.85,0.255,0.543;0.818,0.663,0.277,0.587,0.482,0.587,0.289,0.263,0.871,0.329;0.054,0.229,0.739,0.287,0.387,0.0685,0.332,0.0435,0.401,0.762;0.638,0.812,0.525,0.358,0.811,0.0736,0.731,0.476,0.11,0.219;0.532,0.998,0.322,0.615,0.556,0.301,0.278,0.865,0.69,0.964;0.33,0.0281,0.681,0.414,0.0348,0.0891,0.122,0.311,0.407,0.342;0.59,0.0209,0.957,0.46,0.257,0.0759,0.0986,0.204,0.797,0.962;0.136,0.761,0.34,0.926,0.314,0.796,0.364,0.0275,0.265,0.794;0.716,0.0349,0.949,0.207,0.385,0.498,0.254,0.78,0.00866,0.633;0.743,0.477,0.301,0.657,0.526,0.208,0.204,0.0448,0.587,0.114;0.609,0.979,0.62,0.683,0.297,0.785,0.356,0.891,0.0778,0.294;0.678,0.676,0.746,0.344,0.97,0.801,0.2,0.408,0.705,0.753;0.342,0.509,0.633,0.599,0.473,0.982,0.912,0.244,0.603,0.773;0.843,0.487,0.163,0.942,0.258,0.41,0.627,0.608,0.506,0.771;0.108,0.444,0.89,0.742,0.329,0.326,0.73,0.166,0.131,0.844;0.736,0.817,0.551,0.275,0.54,0.957,0.901,0.506,0.0716,0.575;0.505,0.407,0.476,0.598,0.186,0.758,0.564,0.654,0.913,0.343;0.886,0.17,0.183,0.0599,0.629,0.644,0.0407,0.247,0.883,0.373;0.0285,0.27,0.202,0.712,0.728,0.605,0.122,0.566,0.421,0.99;0.446,0.427,0.502,0.495,0.134,0.414,0.146,0.439,0.152,0.878;0.757,0.755,0.046,0.623,0.219,0.835,0.572,0.338,0.142,0.361;0.68,0.383,0.529,0.299,0.556,0.922,0.901,0.494,0.373,0.474;aaa;
0.167;aaa;aa;aa;a;aaa;0.104;aaaa;0.249;0.296;aaaa;0.787;0.315;aa;a;aa;0.0366;aaa;0.379;0.869;0.173;a;0.5;0.19,0.742,0.942,0.169,0.911,0.577,0.5,0.154,0.22,0.559;0.762,0.566,0.276,0.365,0.706,0.797,0.209,0.00698,0.275,0.272;0.267,0.225,0.478,0.0424,0.803,0.915,0.602,0.103,0.614,0.0883;0.156,0.282,0.27,0.0468,0.732,0.249,0.544,0.259,0.75,0.0724;0.992,0.629,0.234,0.488,0.194,0.736,0.379,0.283,0.427,0.508;0.391,0.8,0.344,0.913,0.517,0.324,0.798,0.211,0.132,0.00135;0.764,0.598,0.887,0.954,0.228,0.324,0.0407,0.786,0.415,0.884;0.0167,0.314,0.368,0.962,0.864,0.289,0.629,0.283,0.632,0.273;0.0747,0.329,0.378,0.528,0.249,0.227,0.128,0.466,0.0333,0.815;0.222,0.755,0.325,0.373,0.157,0.512,0.375,0.821,0.945,0.133;0.172,0.995,0.839,0.929,0.593,0.357,0.533,0.0813,0.209,0.417;0.437,0.632,0.18,0.132,0.926,0.169,0.867,0.572,0.69,0.0679;0.789,0.491,0.522,0.25,0.659,0.321,0.624,0.69,0.799,0.805;0.687,0.754,0.316,0.62,0.578,0.562,0.697,0.479,0.89,0.834;0.823,0.248,0.494,0.381,0.81,0.685,0.0162,0.257,0.163,0.238;0.884,0.156,0.395,0.474,0.975,0.189,0.261,0.872,0.068,0.0562;0.985,0.0464,0.541,0.806,0.689,0.336,0.603,0.604,0.324,0.207;0.342,0.929,0.983,0.231,0.142,0.467,0.846,0.417,0.859,0.473;0.497,0.168,0.771,0.615,0.562,0.5,0.352,0.123,0.8,0.468;0.0675,0.585,0.169,0.577,0.623,0.975,0.756,0.985,0.848,0.568;0.868,0.151,0.129,0.152,0.471,0.791,0.227,0.158,0.96,0.913;0.613,0.615,0.748,0.579,0.648,0.956,0.561,0.288,0.0796,0.451;0.443,0.505,0.324,0.867,0.301,0.213,0.141,0.623,0.738,0.549;aaaaaaaa;
0.821;aa;aaaaa;aaaa;a;aaa;0.0535;aaaa;0.8;0.306;a;0.819;0.154;aa;aaaa;aa;0.188;aa;0.797;0.344;0.521;aa;0.302;0.755,0.0856,0.226,0.623,0.501,0.106,0.199,0.156,0.835,0.18;0.413,0.838,0.158,0.305,0.474,0.463,0.394,0.619,0.806,0.212;0.756,0.783,0.375,0.168,0.496,0.00584,0.093,0.467,0.891,0.767;0.552,0.587,0.707,0.0797,0.718,0.681,0.43,0.492,0.979,0.699;0.369,0.298,0.807,0.364,0.188,0.143,0.666,0.12,0.511,0.442;0.801,0.346,0.661,0.748,0.923,0.793,0.767,0.698,0.702,0.555;0.977,0.58,0.754,0.531,0.736,0.665,0.681,0.412,0.81,0.608;0.133,0.344,0.853,0.617,0.00222,0.378,0.506,0.259,0.293,0.844;0.149,0.806,0.111,0.818,0.214,0.0234,0.326,0.875,0.254,0.904;0.921,0.384,0.837,0.257,0.444,0.0228,0.978,0.849,0.0291,0.0679;0.891,0.949,0.457,0.0724,0.471,0.447,0.478,0.615,0.198,0.0973;0.795,0.23,0.648,0.369,0.246,0.237,0.755,0.312,0.913,0.425;0.163,0.935,0.738,0.985,0.16,0.308,0.436,0.0578,0.0528,0.848;0.237,0.748,0.738,0.156,0.717,0.846,0.434,0.436,0.295,0.943;0.696,0.947,0.0493,0.811,0.872,0.52,0.942,0.464,0.946,0.345;0.995,0.63,0.549,0.818,0.827,0.0946,0.626,0.697,0.869,0.291;0.0754,0.284,0.692,0.879,0.0323,0.519,0.19,0.882,0.494,0.679;0.947,0.261,0.237,0.784,0.883,0.893,0.771,0.15,0.886,0.622;0.356,0.733,0.723,0.806,0.687,0.0517,0.606,0.992,0.154,0.354;0.564,0.149,0.875,0.767,0.734,0.568,0.00624,0.821,0.925,0.719;0.782,0.153,0.172,0.399,0.93,0.686,0.947,0.564,0.514,0.916;0.927,0.695,0.198,0.878,0.402,0.0216,0.613,0.349,0.379,0.663;0.531,0.323,0.693,0.774,0.0328,0.578,0.933,0.661,0.206,0.391;aaa;
0.74;aaa;aaa;aaaa;aaa;aaa;0.047;a;0.284;0.579;aaaaa;0.525;0.64;aaa;aa;a;0.869;aaa;0.12;0.956;0.94;a;0.267;0.156,0.508,0.449,0.734,0.154,0.259,0.695,0.305,0.212,0.0759;0.238,0.996,0.218,0.859,0.244,0.928,0.957,0.369,0.452,0.632;0.672,0.144,0.0536,0.0767,0.724,0.471,0.858,0.435,0.152,0.0278;0.359,0.191,0.106,0.594,0.514,0.509,0.667,0.416,0.13,0.631;0.583,0.987,0.0744,0.216,0.00447,0.082,0.0352,0.457,0.529,0.312;0.0715,0.832,0.222,0.615,0.648,0.374,0.266,0.133,0.298,0.271;0.736,0.455,0.272,0.243,0.599,0.666,0.292,0.22,0.0165,0.602;0.258,0.869,0.0237,0.854,0.725,0.116,0.455,0.346,0.104,0.0608;0.232,0.326,0.766,0.481,0.385,0.656,0.799,0.539,0.0821,0.992;0.401,0.929,0.989,0.249,0.109,0.0577,0.489,0.47,0.876,0.645;0.833,0.999,0.269,0.192,0.696,0.874,0.228,0.367,0.0359,0.583;0.544,0.749,0.761,0.212,0.0981,0.488,0.868,0.276,0.732,0.551;0.302,0.312,0.895,0.66,0.592,0.469,0.218,0.221,0.148,0.602;0.116,0.374,0.892,0.182,0.543,0.671,0.459,0.145,0.785,0.874;0.642,0.0374,0.0252,0.556,0.29,0.347,0.43,0.546,0.408,0.0662;0.848,0.455,0.0027,0.311,0.0768,0.0577,0.608,0.183,0.961,0.182;0.709,0.976,0.999,0.346,0.241,0.519,0.51,0.564,0.507,0.728;0.711,0.977,0.669,0.389,0.112,0.986,0.53,0.982,0.373,0.471;0.0636,0.604,0.556,0.731,0.648,0.706,0.182,0.959,0.678,0.0499;0.56,0.872,0.157,0.604,0.742,0.172,0.633,0.000684,0.501,0.254;0.999,0.534,0.324,0.648,0.875,0.986,0.351,0.472,0.769,0.281;0.252,0.578,0.659,0.315,0.335,0.454,0.765,0.401,0.97,0.754;0.821,0.707,0.861,0.731,0.0391,0.299,0.391,0.774,0.819,0.971;aaaaaaa;
0.913;aa;aaaaa;aaaaaa;a;aa;0.715;aaa;0.715;0.568;aa;0.94;0.614;aaa;aaa;a;0.815;a;0.918;0.579;0.502;a;0.665;0.348,0.322,0.669,0.0371,0.101,0.376,0.975,0.631,0.637,0.763;0.289,0.626,0.774,0.971,0.073,0.35,0.597,0.0757,0.676,0.282;0.278,0.214,0.162,0.501,0.211,0.918,0.524,0.311,0.687,0.534;0.979,0.0301,0.355,0.314,0.941,0.706,0.503,0.652,0.0451,0.519;0.044,0.519,0.654,0.726,0.0429,0.701,0.431,0.848,0.891,0.458;0.00621,0.36,0.904,0.541,0.815,0.0573,0.747,0.166,0.534,0.842;0.735,0.5,0.439,0.34,0.936,0.185,0.902,0.293,0.602,0.0524;0.33,0.968,0.814,0.0788,0.23,0.631,0.769,0.536,0.164,0.832;0.448,0.158,0.394,0.0493,0.242,0.449,0.526,0.128,0.907,0.0212;0.587,0.352,0.746,0.176,0.00574,0.465,0.765,0.405,0.119,0.508;0.0106,0.768,0.714,0.555,0.472,0.629,0.615,0.554,0.216,0.6;0.242,0.339,0.0334,0.364,0.0222,0.739,0.781,0.123,0.625,0.241;0.784,0.676,0.449,0.233,0.333,0.29,0.835,0.805,0.271,0.64;0.266,0.0747,0.56,0.0854,0.107,0.135,0.197,0.329,0.0471,0.148;0.663,0.989,0.149,0.511,0.696,0.862,0.363,0.882,0.373,0.00321;0.977,0.684,0.744,0.2,0.795,0.818,0.0498,0.297,0.586,0.548;0.318,0.0533,0.545,0.211,0.183,0.892,0.905,0.135,0.247,0.0169;0.716,0.453,0.903,0.843,0.119,0.89,0.861,0.494,0.756,0.236;0.386,0.641,0.517,0.0143,0.777,0.955,0.0826,0.827,0.309,0.262;0.927,0.168,0.991,0.397,0.413,0.687,0.694,0.859,0.189,0.33;0.544,0.113,0.512,0.668,0.00208,0.0206,0.0883,0.0904,0.0761,0.295;0.919,0.168,0.518,0.193,0.824,0.678,0.285,0.987,0.546,0.351;0.218,0.78,0.0123,0.945,0.425,0.15,0.362,0.072,0.739,0.216;aaaaaaaaaa;
0.561;aaaa;aaaaa;aaaaaa;aa;aa;0.311;a;0.72;0.0658;aaaa;0.95;0.0608;a;aaaa;aaaa;0.714;aa;0.954;0.939;0.82;aa;0.107;0.626,0.0506,0.507,0.356,0.439,0.129,0.438,0.442,0.404,0.219;0.712,0.955,0.561,0.519,0.15,0.566,0.52,0.697,0.759,0.107;0.397,0.0314,0.797,0.715,0.597,0.425,0.0173,0.472,0.401,0.777;0.124,0.451,0.443,0.0759,0.429,0.494,0.896,0.944,0.266,0.175;0.976,0.257,0.847,0.122,0.729,0.219,0.919,0.527,0.926,0.844;0.963,0.801,0.105,0.901,0.55,0.552,0.209,0.487,0.37,0.429;0.000842,0.15,0.139,0.909,0.882,0.125,0.918,0.455,0.501,0.975;0.825,0.732,0.388,0.29,0.751,0.123,0.0536,0.542,0.959,0.476;0.624,0.02,0.786,0.0884,0.452,0.968,0.464,0.2,0.75,0.285;0.639,0.276,0.232,0.677,0.61,0.451,0.0538,0.797,0.607,0.0143;0.146,0.694,0.738,0.0396,0.942,0.962,0.66,0.883,0.907,0.803;0.31,0.533,0.578,0.000693,0.647,0.197,0.193,0.562,0.376,0.515;0.458,0.272,0.681,0.605,0.563,0.566,0.63,0.76,0.809,0.219;0.862,0.894,0.949,0.872,0.986,0.39,0.223,0.53,0.489,0.995;0.621,0.771,0.707,0.0581,0.827,0.0066,0.911,0.319,0.799,0.871;0.799,0.38,0.473,0.0707,0.73,0.575,0.9,0.665,0.685,0.97;0.941,0.335,0.61,0.469,0.107,0.494,0.0302,0.841,0.634,0.194;0.627,0.352,0.943,0.532,0.502,0.151,0.0436,0.172,0.74,0.0302;0.359,0.252,0.466,0.138,0.748,0.0706,0.462,0.236,0.459,0.301;0.558,0.429,0.457,0.722,0.931,0.851,0.186,0.299,0.736,0.817;0.0503,0.632,0.254,0.0797,0.0612,0.4,0.97,0.481,0.264,0.693;0.345,0.386,0.843,0.774,0.628,0.406,0.0592,0.628,0.156,0.102;0.232,0.25,0.308,0.721,0.0524,0.994,0.308,0.277,0.351,0.567;aaaaaaa;
0.699;aaa;aaa;aaa;aa;aaa;0.82;aa;0.121;0.17;aa;0.448;0.793;aa;aa;aaaa;0.0597;a;0.318;0.123;0.141;a;0.661;0.736,0.581,0.197,0.636,0.831,0.571,0.115,0.109,0.617,0.668;0.287,0.551,0.0974,0.481,0.698,0.68,0.0382,0.579,0.621,0.214;0.508,0.983,0.706,0.717,0.93,0.482,0.169,0.617,0.555,0.727;0.458,0.0249,0.252,0.369,0.752,0.604,0.00138,0.169,0.942,0.973;0.0159,0.999,0.899,0.694,0.392,0.363,0.11,0.0162,0.15,0.487;0.138,0.611,0.334,0.952,0.68,0.159,0.493,0.809,0.191,0.0976;0.477,0.078,0.845,0.495,0.0803,0.832,0.831,0.145,0.0279,0.793;0.757,0.867,0.29,0.686,0.577,0.112,0.139,0.929,0.937,0.96;0.6,0.983,0.997,0.893,0.445,0.495,0.58,0.0744,0.206,0.482;0.11,0.608,0.25,0.115,0.0801,0.0273,0.393,0.396,0.56,0.664;0.843,0.362,0.602,0.135,0.299,0.495,0.467,0.281,0.878,0.853;0.5,0.0653,0.562,0.291,0.425,0.776,0.459,0.0244,0.156,0.679;0.32,0.336,0.816,0.107,0.779,0.107,0.627,0.185,0.923,0.136;0.415,0.285,0.427,0.265,0.731,0.775,0.558,0.54,0.706,0.356;0.621,0.00527,0.615,0.705,0.202,0.172,0.55,0.172,0.571,0.806;0.677,0.343,0.701,0.135,0.734,0.53,0.344,0.429,0.654,0.00667;0.12,0.464,0.0834,0.414,0.987,0.525,0.774,0.608,0.926,0.309;0.606,0.306,0.537,0.354,0.113,0.93,0.8,0.169,0.468,0.804;0.292,0.476,0.285,0.684,0.795,0.00539,0.518,0.121,0.21,0.0941;0.414,0.458,0.894,0.168,0.971,0.884,0.0847,0.75,0.804,0.111;0.478,0.773,0.62,0.236,0.495,0.0738,0.0692,0.0038,0.895,0.445;0.945,0.294,0.2,0.00686,0.234,0.508,0.863,0.88,0.612,0.32;0.168,0.375,0.455,0.527,0.713,0.808,0.0148,0.112,0.749,0.222;aaaaaaaa;
0.169;a;aa;a;aaa;aaa;0.339;aaaa;0.589;0.0603;aa;0.53;0.015;a;aa;aa;0.634;aaaa;0.687;0.114;0.893;aa;0.253;0.792,0.777,0.0759,0.975,0.615,0.769,0.681,0.584,0.373,0.434;0.486,0.075,0.318,0.59,0.739,0.392,0.318,0.749,0.787,0.0177;0.968,0.971,0.8,0.267,0.797,0.216,0.188,0.461,0.875,0.946;0.0869,0.952,0.157,0.561,0.188,0.215,0.595,0.0552,0.618,0.195;0.975,0.449,0.0666,0.741,0.706,0.899,0.693,0.912,0.946,0.131;0.0913,0.0606,0.758,0.673,0.611,0.996,0.245,0.278,0.187,0.471;0.41,0.354,0.155,0.531,0.513,0.521,0.323,0.216,0.849,0.653;0.989,0.919,0.936,0.991,0.753,0.745,0.0602,0.117,0.887,0.397;0.969,0.241,0.375,0.436,0.787,0.23,0.362,0.712,0.137,0.751;0.762,0.0775,0.833,0.315,0.244,0.932,0.0271,0.0575,0.0429,0.616;0.647,0.708,0.708,0.563,0.423,0.605,0.86,0.95,0.178,0.0956;0.496,0.579,0.0805,0.0641,0.386,0.742,0.149,0.277,0.989,0.0231;0.0888,0.76,0.506,0.115,0.0769,0.181,0.285,0.172,0.478,0.557;0.14,0.204,0.484,0.93,0.167,0.526,0.357,0.562,0.468,0.625;0.126,0.617,0.863,0.952,0.604,0.396,0.122,0.608,0.716,0.00915;0.71,0.817,0.306,0.884,0.207,0.514,0.498,0.434,0.807,0.15;0.719,0.144,0.552,0.424,0.78,0.446,0.259,0.416,0.298,0.879;0.626,0.505,0.211,0.409,0.96,0.826,0.914,0.689,0.449,0.781;0.662,0.31,0.108,0.287,0.894,0.842,0.637,0.726,0.207,0.32;0.948,0.534,0.885,0.366,0.0658,0.105,0.0217,0.429,0.111,0.189;0.27,0.253,0.0663,0.718,0.99,0.249,0.835,0.956,0.662,0.696;0.257,0.175,0.747,0.56,0.0132,0.563,0.453,0.509,0.608,0.206;0.845,0.708,0.943,0.13,0.461,0.324,0.998,0.691,0.917,0.149;aaaaaaaaaa;
