ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aa;0.919,0.927,0.384,0.482,0.402,0.473,0.597,0.274,0.452,0.832;0.589,0.55,0.959,0.445,0.642,0.32,0.292,0.881,0.554,0.685;aaa;
aaaaaaa;aa;0.429,0.968,0.347,0.679,0.6,0.962,0.574,0.253,0.156,0.274;0.474,0.759,0.738,0.796,0.603,0.997,0.556,0.664,0.416,0.743;aaa;
aaaa;aa;0.577,0.358,0.705,0.781,0.921,0.72,0.486,0.258,0.153,0.378;0.67,0.0546,0.935,0.354,0.893,0.468,0.366,0.282,0.719,0.297;a;
a;a;0.948,0.568,0.895,0.718,0.48,0.318,0.9,0.387,0.93,0.967;0.199,0.164,0.419,0.478,0.0972,0.745,0.482,0.327,0.328,0.751;aa;
aaaaa;aa;0.997,0.874,0.542,0.525,0.49,0.863,0.589,0.956,0.916,0.195;0.0636,0.406,0.525,0.0722,0.136,0.194,0.763,0.222,0.323,0.908;aaaaaaaaa;
aaaaaaa;a;0.244,0.583,0.659,0.998,0.449,0.941,0.301,0.914,0.0303,0.899;0.0473,0.251,0.553,0.87,0.424,0.495,0.519,0.492,0.727,0.22;aaaaa;
aaaaa;a;0.186,0.61,0.775,0.812,0.442,0.183,0.679,0.887,0.99,0.18;0.806,0.17,0.639,0.653,0.444,0.542,0.195,0.502,0.529,0.743;aaaaaaaaaa;
aaa;aaa;0.9,0.506,0.0511,0.67,0.721,0.727,0.485,0.803,0.0692,0.782;0.984,0.886,0.422,0.905,0.106,0.617,0.521,0.745,0.263,0.652;aaaaaaaaaa;
aaaaa;aaa;0.433,0.917,0.192,0.629,0.982,0.35,0.0444,0.826,0.275,0.662;0.852,0.913,0.258,0.476,0.748,0.401,0.89,0.124,0.825,0.447;aaaa;
aaaaa;a;0.876,0.669,0.906,0.274,0.524,0.338,0.746,0.43,0.442,0.486;0.958,0.509,0.956,0.84,0.582,0.661,0.987,0.935,0.674,0.508;a;
aaaaaaaa;a;0.24,0.235,0.828,0.863,0.733,0.0089,0.533,0.256,0.88,0.316;0.118,0.252,0.915,0.627,0.618,0.984,0.865,0.0927,0.29,0.118;aaaaaa;
aa;aaa;0.0785,0.567,0.781,0.381,0.391,0.512,0.782,0.999,0.584,0.459;0.833,0.576,0.189,0.283,0.509,0.244,0.615,0.658,0.114,0.616;aaaaaaa;
aaa;aaa;0.224,0.0275,0.372,0.437,0.239,0.393,0.732,0.467,0.347,0.896;0.403,0.276,0.558,0.535,0.893,0.352,0.184,0.34,0.119,0.968;aaaaaaa;
aaaa;a;0.336,0.797,0.0616,0.517,0.541,0.574,0.0945,0.486,0.263,0.0362;0.692,0.991,0.734,0.58,0.0704,0.0315,0.468,0.691,0.111,0.521;aaaaa;
aaa;aa;0.788,0.303,0.0577,0.0543,0.0685,0.685,0.813,0.222,0.584,0.0154;0.777,0.134,0.409,0.19,0.53,0.187,0.0626,0.781,0.456,0.89;aaaaaaaaa;
aaaaaaaa;aa;0.154,0.993,0.577,0.463,0.372,0.136,0.868,0.849,0.438,0.783;0.176,0.308,0.491,0.363,0.391,0.254,0.672,0.37,0.767,0.749;aaaaaaaaa;
aaaa;aaa;0.108,0.923,0.662,0.853,0.581,0.0996,0.807,0.744,0.249,0.368;0.0963,0.488,0.692,0.933,0.212,0.045,0.0727,0.701,0.947,0.96;a;
aaaaaaa;a;0.532,0.195,0.248,0.216,0.87,0.174,0.775,0.611,0.764,0.551;0.522,0.891,0.565,0.144,0.85,0.243,0.157,0.699,0.898,0.855;aaaaaaa;
aa;a;0.0996,0.766,0.302,0.84,0.423,0.613,0.921,0.444,0.361,0.575;0.892,0.248,0.0945,0.41,0.296,0.671,0.198,0.654,0.507,0.773;aaaaaaa;
aaaaa;a;0.257,0.69,0.133,0.351,0.562,0.0271,0.98,0.659,0.415,0.86;0.0167,0.398,0.268,0.963,0.894,0.00418,0.221,0.966,0.749,0.0302;a;
aaaaa;aa;0.574,0.865,0.886,0.875,0.651,0.781,0.15,0.709,0.312,0.445;0.283,0.419,0.96,0.332,0.352,0.92,0.71,0.27,0.0333,0.705;a;
aaaaaaa;aa;0.723,0.313,0.865,0.0774,0.462,0.0529,0.613,0.00826,0.748,0.343;0.168,0.0135,0.407,0.427,0.775,0.543,0.661,0.0875,0.633,0.0602;aaaaa;
aaa;aaa;0.883,0.693,0.87,0.433,0.242,0.863,0.978,0.452,0.266,0.178;0.352,0.552,0.348,0.638,0.733,0.434,0.94,0.344,0.85,0.516;aaaaaaaa;
aaaaaaa;aa;0.948,0.0363,0.181,0.977,0.223,0.55,0.522,0.229,0.247,0.658;0.194,0.869,0.868,0.216,0.0592,0.0606,0.722,0.0987,0.419,0.41;aaaaaaa;
aaaa;aaa;0.803,0.563,0.476,0.154,0.274,0.66,0.341,0.169,0.836,0.0992;0.0049,0.436,0.464,0.666,0.885,0.0301,0.64,0.717,0.819,0.861;aaaaaaaaa;
aaaaa;aa;0.65,0.0186,0.1,0.413,0.108,0.104,0.261,0.913,0.887,0.875;0.792,0.582,0.706,0.692,0.437,0.594,0.13,0.503,0.394,0.709;aa;
aaaaa;aa;0.37,0.136,0.572,0.491,0.828,0.156,0.652,0.0645,0.493,0.967;0.872,0.441,0.583,0.35,0.179,0.871,0.474,0.349,0.336,0.761;aaaa;
aaaaaa;aaa;0.861,0.783,0.292,0.302,0.599,0.91,0.442,0.556,0.419,0.647;0.323,0.629,0.931,0.562,0.502,0.706,0.581,0.754,0.355,0.813;aaaa;
aaaa;aaa;0.554,0.782,0.825,0.0664,0.475,0.826,0.039,0.761,0.0808,0.235;0.957,0.154,0.817,0.485,0.594,0.0958,0.743,0.61,0.303,0.146;a;
aaa;aa;0.654,0.441,0.069,0.955,0.138,0.875,0.457,0.246,0.534,0.157;0.564,0.492,0.322,0.342,0.0081,0.131,0.319,0.501,0.229,0.601;aaaaaaaaa;
aaaaaaaa;a;0.0539,0.657,0.664,0.371,0.0357,0.831,0.783,0.832,0.808,0.258;0.369,0.257,0.184,0.965,0.748,0.363,0.738,0.184,0.446,0.0747;aa;
aaaaaa;a;0.379,0.515,0.629,0.346,0.787,0.639,0.416,0.44,0.71,0.508;0.929,0.788,0.211,0.0434,0.872,0.806,0.667,0.982,0.693,0.289;aaaaaaa;
aaaaaaa;a;0.705,0.765,0.599,0.651,0.432,0.101,0.188,0.148,0.814,0.823;0.62,0.736,0.226,0.269,0.102,0.901,0.616,0.968,0.0907,0.703;aaaaaaaaa;
aaaaaaa;aaa;0.352,0.841,0.53,0.332,0.171,0.749,0.698,0.606,1,0.229;0.723,0.417,0.458,0.633,0.415,0.943,0.564,0.401,0.125,0.765;aaaaaa;
aaaaaaaa;aa;0.0388,0.346,0.939,0.0779,0.451,0.0362,0.705,0.74,0.593,0.887;0.817,0.84,0.915,0.846,0.968,0.397,0.677,0.404,0.981,0.968;aa;
aaaaaaa;aaa;0.578,0.735,0.432,0.637,0.59,0.102,0.736,0.156,0.668,0.633;0.149,0.186,0.497,0.0525,0.0278,0.376,0.941,0.0389,0.88,0.192;aa;
a;a;0.81,0.78,0.191,0.0526,0.156,0.897,0.582,0.957,0.645,0.531;0.945,0.569,0.0554,0.0939,0.572,0.323,0.446,0.102,0.245,0.525;aaaaaaaaaa;
aaaaa;aaa;0.01,0.393,0.519,0.229,0.69,0.485,0.939,0.137,0.923,0.191;0.165,0.885,0.797,0.793,0.333,0.42,0.627,0.974,0.0213,0.317;aaaaaaaaaa;
aa;a;0.235,0.969,0.895,0.541,0.706,0.324,0.922,0.961,0.124,0.864;0.482,0.698,0.798,0.715,0.0169,0.221,0.401,0.0266,0.837,0.0387;aaaaaaa;
a;a;0.453,0.0745,0.896,0.643,0.809,0.955,0.206,0.87,0.816,0.814;0.24,0.53,0.404,0.528,0.734,0.447,0.101,0.682,0.856,0.213;aaaaaaa;
aaaa;aaa;0.856,0.215,0.929,0.712,0.494,0.602,0.195,0.459,0.194,0.503;0.632,0.75,0.0922,0.212,0.206,0.991,0.794,0.429,0.635,0.354;aaaaaaa;
aaaa;aa;0.213,0.688,0.438,0.864,0.305,0.188,0.485,0.0545,0.242,0.442;0.572,0.978,0.494,0.936,0.792,0.887,0.215,0.572,0.0741,0.201;aaaaaaaaaa;
a;aa;0.086,0.927,0.59,0.996,0.283,0.314,0.0924,0.792,0.744,0.425;0.229,0.44,0.462,0.266,0.273,0.598,0.656,0.414,0.679,0.0834;aaaaaaa;
a;a;0.328,0.975,0.902,0.765,0.405,0.494,0.308,0.632,0.144,0.803;0.153,0.497,0.78,0.898,0.769,0.686,0.875,0.101,0.389,0.748;aa;
a;aaa;0.534,0.0823,0.5,0.559,0.524,0.188,0.254,0.149,0.784,0.407;0.874,0.775,0.961,0.887,0.484,0.731,0.0707,0.0306,0.726,0.609;aaaaaaaaaa;
aa;aaa;0.881,0.203,0.911,0.136,0.265,0.796,0.924,0.0999,0.265,0.719;0.798,0.581,0.822,0.713,0.47,0.503,0.692,0.114,0.497,0.159;a;
aaaaaaa;a;0.367,0.865,0.773,0.387,0.662,0.431,0.199,0.363,0.203,0.195;0.634,0.983,0.843,0.261,0.982,0.763,0.915,0.541,0.128,0.8;aaa;
aaaaaaaa;aaa;0.727,0.754,0.813,0.607,0.909,0.978,0.373,0.836,0.111,0.321;0.503,0.587,0.576,0.237,0.35,0.992,0.154,0.831,0.879,0.967;aaa;
aaaaaaaa;aa;0.0476,0.653,0.0958,0.422,0.976,0.505,0.192,0.141,0.846,0.453;0.453,0.4,0.467,0.882,0.974,0.43,0.0353,0.558,0.161,0.78;aaaaaaa;
a;aaa;0.0986,0.475,0.924,0.908,0.0694,0.482,0.181,0.787,0.582,0.0203;0.8,0.457,0.446,0.589,0.467,0.213,0.413,0.177,0.0882,0.933;a;
aaaaa;a;0.728,0.716,0.929,0.749,0.78,0.548,0.505,0.952,0.11,0.938;0.798,0.0169,0.536,0.295,0.447,0.138,0.276,0.515,0.553,0.533;aaaaaaaaa;
aaaaaa;aa;0.948,0.329,0.648,0.838,0.673,0.62,0.722,0.448,0.489,0.244;0.275,0.994,0.775,0.497,0.163,0.95,0.799,0.708,0.739,0.703;aaaaaaaaaa;
aaaaa;aaa;0.702,0.664,0.605,0.111,0.27,0.314,0.543,0.616,0.992,0.488;0.988,0.467,0.896,0.414,0.581,0.27,0.239,0.0827,0.774,0.438;aa;
aaaa;aa;0.591,0.498,0.873,0.537,0.507,0.136,0.322,0.255,0.91,0.55;0.91,0.815,0.0491,0.798,0.164,0.406,0.777,0.659,0.884,0.721;aaaaa;
aaaaaaaa;aa;0.174,0.664,0.858,0.504,0.732,0.775,0.926,0.528,0.911,0.636;0.556,0.202,0.947,0.844,0.553,0.303,0.231,0.726,0.236,0.997;aaaa;
aaaaaaa;a;0.5,0.915,0.541,0.65,0.28,0.0441,0.391,0.988,0.251,0.645;0.47,0.841,0.488,0.832,0.515,0.811,0.885,0.572,0.769,0.257;aaaaaaaaaa;
aaaaaa;a;0.582,0.734,0.038,0.904,0.812,0.265,0.318,0.793,0.91,0.792;0.0633,0.757,0.735,0.238,0.17,0.352,0.672,0.0537,0.0838,0.0632;aaaaa;
aaaaaaa;aa;0.359,0.431,0.5,0.0367,0.361,0.167,0.765,0.248,0.547,0.439;0.626,0.206,0.752,0.397,0.499,0.824,0.119,0.786,0.753,0.571;aaaa;
aaa;aaa;0.203,0.745,0.75,0.287,0.395,0.351,0.388,0.652,0.901,0.179;0.0281,0.913,0.377,0.69,0.0356,0.383,0.553,0.0204,0.799,0.863;aaa;
aaaaaaaa;aa;0.125,0.418,0.214,0.413,0.209,0.498,0.596,0.107,0.246,0.148;0.264,0.665,0.521,0.962,0.427,0.687,0.489,0.28,0.644,0.58;aaaaaaaaa;
aaaaa;a;0.0697,0.15,0.191,0.67,0.286,0.145,0.627,0.145,0.0823,0.836;0.871,0.927,0.414,0.55,0.724,0.551,0.106,0.106,0.945,0.856;aaaaaaaaaa;
aaa;a;0.339,0.649,0.182,0.115,0.129,0.932,0.644,0.0942,0.737,0.341;0.619,0.898,0.125,0.627,0.2,0.481,0.523,0.247,0.475,0.616;aaaaaaaaaa;
aaaaa;aa;0.664,0.322,0.582,0.28,0.864,0.803,0.0771,0.0144,0.488,0.747;0.518,0.919,0.882,0.119,0.821,0.573,0.771,0.958,0.637,0.494;aaaa;
a;aaa;0.386,0.223,0.0904,0.841,0.718,0.786,0.271,0.162,0.117,0.0817;0.464,0.284,0.931,0.297,0.481,0.164,0.414,0.758,0.679,0.768;aaaaaaaaaa;
aaaaaa;a;0.605,0.285,0.0667,0.294,0.379,0.725,0.73,0.803,0.968,0.233;0.802,0.256,0.0318,0.0561,0.717,0.445,0.59,0.524,0.496,0.356;a;
aaaaaa;a;0.72,0.654,0.696,0.0265,0.137,0.451,0.845,0.131,0.129,0.211;0.207,0.13,0.125,0.814,0.275,0.475,0.802,0.652,0.337,0.13;aaaa;
aaaaa;aa;0.337,0.348,0.924,0.268,0.24,0.765,0.461,0.11,0.75,0.612;0.849,0.913,0.115,0.528,0.543,0.348,0.519,0.546,0.812,0.0786;aaaaaaa;
aaaaaa;aaa;0.156,0.69,0.899,0.945,0.996,0.968,0.15,0.281,0.919,0.295;0.264,0.819,0.852,0.271,0.262,0.878,0.694,0.245,0.311,0.316;aaaaaaaa;
aaaaaaa;aaa;0.899,0.22,0.389,0.818,0.692,0.638,0.302,0.12,0.241,0.725;0.37,0.209,0.057,0.185,0.911,0.698,0.692,0.692,0.834,0.527;aaaaaaaaaa;
aaaaaa;aa;0.00731,0.816,0.791,0.276,0.293,0.38,0.104,0.804,0.797,0.0962;0.265,0.992,0.312,0.918,0.435,0.167,0.65,0.583,0.141,0.737;aaaaaaaaa;
aaaaaaa;aa;0.061,0.494,0.853,0.081,0.279,0.396,0.0434,0.658,0.507,0.799;0.676,0.0647,0.834,0.692,0.828,0.346,0.76,0.896,0.0761,0.564;aaaaaa;
a;a;0.562,0.869,0.312,0.698,0.0581,0.561,0.698,0.238,0.237,0.214;0.902,0.413,0.569,0.959,0.496,0.266,0.734,0.389,0.105,0.728;aaaaaaaaa;
aaaaaaaa;a;0.0897,0.755,0.118,0.328,0.897,0.244,0.344,0.473,0.211,0.218;0.589,0.279,0.0638,0.923,0.632,0.483,0.0544,0.0443,0.0571,0.155;aaaaaaaa;
aaa;aa;0.425,0.926,0.183,0.0851,0.547,0.448,0.419,0.683,0.113,0.353;0.829,0.351,0.697,0.811,0.415,0.782,0.561,0.717,0.198,0.672;aaaaaaaaa;
aaaaa;aaa;0.247,0.353,0.197,0.933,0.0449,0.807,0.0435,0.14,0.376,0.0918;0.43,0.613,0.514,0.34,0.37,0.784,0.767,0.924,0.838,0.801;aaaaaaaaaa;
aaaaaa;a;0.441,0.0947,0.933,0.508,0.958,0.863,0.204,0.468,0.143,0.287;0.532,0.232,0.037,0.416,0.707,0.221,0.0398,0.193,0.184,0.381;aaa;
aaaaa;aaa;0.193,0.986,0.517,0.227,0.839,0.86,0.273,0.579,0.881,0.185;0.0647,0.804,0.928,0.238,0.265,0.515,0.318,0.977,0.126,0.5;aaaaaaaa;
aa;a;0.384,0.696,0.17,0.489,0.495,0.391,0.575,0.769,0.845,0.358;0.179,0.397,0.601,0.478,0.155,0.264,0.679,0.672,0.137,0.164;aaaaaaaa;
aaaa;aaa;0.168,0.663,0.674,0.0175,0.4,0.867,0.904,0.0424,0.193,0.258;0.564,0.43,0.843,0.425,0.0647,0.00882,0.319,0.85,0.584,0.0194;aaaaa;
aa;a;0.571,0.615,0.0707,0.829,0.924,0.861,0.537,0.544,0.14,0.409;0.213,0.934,0.62,0.986,0.931,0.658,0.969,0.0529,0.362,0.176;aaaaa;
aaaaaa;aaa;0.0872,0.789,0.984,0.628,0.135,0.237,0.496,0.44,0.297,0.657;0.446,0.199,0.307,0.00096,0.132,0.976,0.293,0.547,0.394,0.469;aaaa;
aaaaaa;aa;0.883,0.643,0.749,0.122,0.212,0.49,0.41,0.393,0.986,0.495;0.431,0.392,0.181,0.762,0.32,0.503,0.793,0.827,0.962,0.0823;aaa;
aaaaaa;aa;0.645,0.846,0.354,0.0657,0.472,0.948,0.694,0.0844,0.114,0.551;0.146,0.508,0.132,0.721,0.274,0.07,0.964,0.683,0.325,0.811;aaaaaaa;
aaa;aa;0.131,0.28,0.69,0.0192,0.00749,0.947,0.376,0.522,0.797,0.88;0.864,0.825,0.359,0.381,0.24,0.00833,0.996,0.463,0.0819,0.702;aaaaaaaaaa;
aa;a;0.173,0.135,0.172,0.0102,0.506,0.44,0.688,0.554,0.351,0.912;0.546,0.0268,0.975,0.857,0.743,0.0913,0.556,0.489,0.845,0.745;aaaaaaaa;
aaaaa;aaa;0.759,0.235,0.298,0.301,0.91,0.236,0.481,0.683,0.626,0.786;0.954,0.167,0.213,0.725,0.0978,0.883,0.826,0.212,0.889,0.0143;aaaa;
aaaaaaaa;aa;0.104,0.863,0.00103,0.265,0.0437,0.498,0.0332,0.443,0.0959,0.741;0.574,0.892,0.7,0.321,0.0604,0.821,0.0438,0.864,0.458,0.333;aaaaa;
aaaaaa;aaa;0.749,0.833,0.965,0.96,0.853,0.637,0.124,0.541,0.229,0.0847;0.241,0.217,0.653,0.0462,0.248,0.893,0.395,0.712,0.222,0.337;aaaaaaa;
aaaa;a;0.0659,0.218,0.093,0.874,0.697,0.823,0.78,0.942,0.65,0.0584;0.187,0.604,0.546,0.969,0.903,0.53,0.602,0.052,0.632,0.528;aaaaaaa;
aa;aa;0.235,0.307,0.473,0.525,0.871,0.335,0.21,0.864,0.583,0.494;0.126,0.67,0.785,0.796,0.143,0.529,0.593,0.671,0.484,0.407;aaaaaaaaa;
aa;a;0.183,0.431,0.536,0.466,0.159,0.114,0.00909,0.718,0.0329,0.443;0.153,0.615,0.817,0.533,0.908,0.574,0.519,0.501,0.508,0.314;aa;
aaaaa;aa;0.498,0.825,0.0325,0.962,0.628,0.799,0.201,0.192,0.23,0.142;0.204,0.539,0.85,0.897,0.704,0.953,0.44,0.109,0.236,0.719;aaaa;
aaaaaaa;a;0.95,0.71,0.936,0.132,0.581,0.117,0.623,0.954,0.494,0.577;0.772,0.387,0.307,0.912,0.774,0.339,0.791,0.487,0.975,0.72;aaaa;
aaaaa;aaa;0.0668,0.515,0.858,0.898,0.959,0.929,0.445,0.986,0.235,0.373;0.367,0.0452,0.574,0.105,0.609,0.547,0.214,0.127,0.63,0.0496;aaaaaaaaa;
aaaaa;a;0.838,0.409,0.814,0.444,0.962,0.791,0.129,0.0641,0.902,0.892;0.827,0.398,0.523,0.996,0.367,0.234,0.289,0.988,0.527,0.186;aaaaaa;
aaaaa;aaa;0.724,0.645,0.233,0.278,0.141,0.427,0.0555,0.52,0.604,0.816;0.145,0.0285,0.461,0.0392,0.0383,0.377,0.453,0.916,0.925,0.509;aaaaaaa;
aaa;aaa;0.455,0.36,0.0394,0.413,0.128,0.196,0.0652,0.0543,0.376,0.587;0.168,0.543,0.174,0.768,0.904,0.201,0.303,0.905,0.743,0.314;aaaaaaaa;
aaaaaaa;a;0.68,0.0985,0.201,0.353,0.696,0.214,0.386,0.792,0.455,0.675;0.717,0.946,0.308,0.455,0.0988,0.0988,0.891,0.219,0.389,0.95;aaaaaaaaa;
aaaaaaaa;aaa;0.259,0.149,0.244,0.755,0.585,0.187,0.784,0.676,0.913,0.756;0.701,0.502,0.715,0.414,0.13,0.126,0.0457,0.7,0.399,0.686;aaa;
aaa;aaa;0.0273,0.444,0.602,0.46,0.138,0.633,0.283,0.11,0.682,0.65;0.39,0.93,0.371,0.167,0.365,0.68,0.938,0.0065,0.283,0.326;aaaaaaaaa;
aaaaa;aaa;0.971,0.934,0.328,0.211,0.0362,0.657,0.278,0.639,0.25,0.899;0.293,0.371,0.531,0.838,0.781,0.395,0.528,0.285,0.829,0.222;aaaaaaa;
aaaaaa;aa;0.0274,0.451,0.993,0.181,0.228,0.168,0.562,0.678,0.051,0.744;0.64,0.145,0.515,0.131,0.834,0.162,0.8,0.454,0.807,0.373;aaaa;
aaaa;aa;0.768,0.451,0.366,0.227,0.295,0.639,0.785,0.417,0.261,0.599;0.386,0.639,0.646,0.291,0.513,0.633,0.689,0.731,0.327,0.51;aaa;
aaaa;aaa;0.375,0.703,0.294,0.106,0.262,0.946,0.938,0.918,0.456,0.337;0.405,0.961,0.171,0.735,0.0998,0.442,0.887,0.213,0.204,0.182;aaaaa;
aaa;aaa;0.716,0.499,0.73,0.615,0.56,0.503,0.754,0.0553,0.0913,0.74;0.703,0.943,0.16,0.507,0.451,0.91,0.132,0.581,0.0249,0.884;aaa;
a;aa;0.474,0.306,0.892,0.0106,0.764,0.367,0.685,0.644,0.852,0.508;0.467,0.637,0.8,0.68,0.986,0.0922,0.91,0.321,0.366,0.574;aaaaa;
aaaaaa;aaa;0.56,0.923,0.821,0.677,0.949,0.0521,0.0473,0.719,0.465,0.648;0.256,0.99,0.315,0.71,0.805,0.261,0.141,0.418,0.765,0.737;aaaaaaa;
aaaaa;a;0.509,0.978,0.284,0.148,0.485,0.403,0.376,0.535,0.239,0.145;0.459,0.0431,0.874,0.798,0.2,0.986,0.0338,0.309,0.871,0.229;aaaaaaaaa;
