ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.942;aa;aaa;a;aa;0.677;aaaaaaaaa;aaaaa;aa;0.778;aaaa;0.114;aa;0.5;0.703;0.819;aaaaaa;0.312;aaa;0.714;aaaaa;0.48;0.16;0.38;aaaaaaaa;0.0874,0.904,0.373,0.622,0.375,0.938,0.677,0.696,0.79,0.792;0.513,0.774,0.546,0.627,0.759,0.045,0.729,0.29,0.543,0.394;0.319,0.87,0.0686,0.135,0.77,0.0769,0.789,0.833,0.576,0.171;0.84,0.51,0.155,0.195,0.897,0.466,0.227,0.854,0.666,0.596;0.0552,0.504,0.74,0.25,0.102,0.837,0.378,0.839,0.118,0.591;0.416,0.498,0.216,0.417,0.786,0.559,0.431,0.881,0.799,0.697;0.308,0.336,0.387,0.129,0.724,0.661,0.572,0.441,0.896,0.364;0.745,0.198,0.48,0.0223,0.833,0.311,0.408,0.806,0.0792,0.266;0.62,0.816,0.249,0.501,0.154,0.78,0.611,0.246,0.809,0.409;0.0644,0.851,0.583,0.987,0.322,0.389,0.356,0.632,0.993,0.606;0.253,0.956,0.547,0.571,0.276,0.456,0.756,0.814,0.663,0.875;0.892,0.482,0.777,0.908,0.363,0.84,0.682,0.227,0.0652,0.343;0.445,0.947,0.0605,0.796,0.622,0.844,0.164,0.958,0.189,0.904;0.17,0.635,0.743,0.935,0.334,0.373,0.881,0.869,0.306,0.704;0.689,0.365,0.774,0.959,0.192,0.164,0.944,0.718,0.142,0.921;0.504,0.613,0.821,0.19,0.896,0.557,0.312,0.269,0.776,0.766;0.589,0.746,0.361,0.654,0.376,0.144,0.226,0.349,0.681,0.376;0.534,0.05,0.224,0.466,0.543,0.66,0.418,0.975,0.386,0.546;0.901,0.586,0.358,0.764,0.942,0.663,0.662,0.706,0.929,0.318;0.377,0.185,0.504,0.506,0.963,0.404,0.317,0.855,0.147,0.375;0.855,0.217,0.675,0.875,0.659,0.384,0.429,0.957,0.99,0.945;0.813,0.844,0.627,0.623,0.0642,0.362,0.656,0.623,0.155,0.555;0.516,0.677,0.888,0.111,0.691,0.316,0.905,0.562,0.026,0.177;0.679,0.955,0.855,0.491,0.0432,0.673,0.361,0.77,0.581,0.499;0.908,0.362,0.407,0.876,0.134,0.554,0.0482,0.546,0.143,0.0583;aaaaaaaaa;
0.818;aaa;aaa;aa;a;0.8;a;aaaaaa;aa;0.126;aaaa;0.545;aa;0.543;0.717;0.55;aa;0.224;a;0.601;aaaaa;0.369;0.265;0.786;aaaaa;0.921,0.849,0.0641,0.522,0.207,0.112,0.531,0.253,0.945,0.275;0.172,0.443,0.557,0.767,0.347,0.532,0.348,0.21,0.187,0.137;0.18,0.627,0.0977,0.588,0.994,0.83,0.329,0.662,0.295,0.901;0.582,0.716,0.291,0.0444,0.66,0.564,0.8,0.932,0.497,0.195;0.109,0.16,0.84,0.114,0.926,0.37,0.522,0.595,0.141,0.26;0.323,0.734,0.505,0.257,0.0939,0.915,0.83,0.282,0.849,0.216;0.803,0.915,0.705,0.314,0.791,0.717,0.996,0.994,0.654,0.722;0.492,0.761,0.534,0.678,0.494,0.365,0.509,0.289,0.27,0.948;0.668,0.949,0.253,0.565,0.195,0.593,0.804,0.819,0.791,0.517;0.176,0.195,0.175,0.866,0.878,0.867,0.988,0.969,0.647,0.761;0.45,0.0644,0.682,0.401,0.769,0.547,0.835,0.251,0.398,0.79;0.704,0.335,0.235,0.81,0.294,0.334,0.998,0.817,0.982,0.627;0.177,0.248,0.512,0.491,0.864,0.359,0.952,0.188,0.9,0.99;0.181,0.565,0.5,0.645,0.0251,0.817,0.652,0.926,0.212,0.704;0.192,0.913,0.658,0.672,0.362,0.956,0.237,0.954,0.321,0.629;0.682,0.795,0.572,0.825,0.224,0.588,0.0153,0.786,0.964,0.812;0.153,0.664,0.767,0.803,0.889,0.121,0.86,0.00508,0.677,0.801;0.835,0.459,0.0756,0.38,0.11,0.422,0.21,0.397,0.296,0.0526;0.0896,0.16,0.549,0.829,0.977,0.5,0.297,0.451,0.118,0.693;0.862,0.307,0.334,0.0759,0.854,0.134,0.416,0.234,0.096,0.847;0.793,0.88,0.816,0.485,0.387,0.99,0.578,0.222,0.666,0.449;0.652,0.035,0.481,0.242,0.241,0.594,0.335,0.372,0.538,0.841;0.619,0.108,0.358,0.691,0.816,0.0919,0.774,0.572,0.266,0.508;0.417,0.777,0.119,0.376,0.154,0.855,0.855,0.556,0.609,0.357;0.715,0.805,0.456,0.777,0.138,0.82,0.89,0.474,0.358,0.668;a;
0.191;a;aaa;a;a;0.761;aa;aaaaaaa;a;0.54;aaa;0.353;aa;0.89;0.407;0.507;a;0.509;aaa;0.566;aaaaa;0.643;0.723;0.0723;a;0.783,0.534,0.798,0.152,0.645,0.975,0.471,0.761,0.118,0.475;0.872,0.739,0.755,0.126,0.281,0.0504,0.384,0.4,0.457,0.745;0.393,0.414,0.77,0.155,0.0115,0.0221,0.421,0.671,0.338,0.593;0.127,0.899,0.911,0.0889,0.139,0.394,0.971,0.509,0.494,0.544;0.718,0.473,0.467,0.204,0.917,0.583,0.675,0.726,0.992,0.662;0.83,0.69,0.912,0.223,0.673,0.753,0.39,0.793,0.333,0.969;0.644,0.473,0.0268,0.409,0.247,0.101,0.502,0.814,0.373,0.102;0.865,0.891,0.858,0.513,0.0714,0.0517,0.173,0.595,0.139,0.966;0.384,0.376,0.16,0.939,0.272,0.954,0.0436,0.479,0.179,0.297;0.771,0.46,0.124,0.53,0.227,0.618,0.439,0.985,0.301,0.631;0.981,0.166,0.525,0.237,0.979,0.378,0.0913,0.134,0.407,0.507;0.346,0.499,0.751,0.408,0.0873,0.527,0.618,0.191,0.757,0.133;0.664,0.573,0.586,0.55,0.431,0.37,0.585,0.521,0.817,0.312;0.333,0.774,0.406,0.956,0.147,0.81,0.0631,0.523,0.319,0.0613;0.128,0.869,0.105,0.766,0.877,0.893,0.956,0.0191,0.734,0.823;0.228,0.793,0.651,0.732,0.651,0.738,0.0943,0.0853,0.534,0.388;0.28,0.476,0.286,0.0907,0.198,0.716,0.48,0.366,0.053,0.364;0.29,0.646,0.678,0.755,0.816,0.309,0.673,0.821,0.211,0.0693;0.875,0.818,0.907,0.425,0.862,0.802,0.895,0.779,0.376,0.542;0.542,0.145,0.207,0.731,0.073,0.292,0.122,0.0637,0.917,0.183;0.133,0.116,0.0361,0.255,0.787,0.932,0.525,0.874,0.618,0.275;0.769,0.499,0.728,0.703,0.103,0.267,0.179,0.807,0.441,0.434;0.0602,0.641,0.126,0.407,0.00651,0.00639,0.658,0.947,0.488,0.15;0.653,0.631,0.41,0.595,0.278,0.962,0.929,0.959,0.139,0.454;0.336,0.633,0.264,0.716,0.17,0.869,0.338,0.717,0.801,0.731;aaaaaa;
0.985;a;aaa;aa;a;0.501;aaaaaaaa;aaaaaaa;aa;0.674;a;0.763;aa;0.419;0.696;0.867;aaaaaa;0.784;aaaa;0.68;a;0.76;0.359;0.678;aaaaaaaaa;0.786,0.815,0.0591,0.649,0.366,0.942,0.837,0.828,0.524,0.176;0.748,0.732,0.502,0.317,0.824,0.797,0.524,0.352,0.201,0.054;0.169,0.0571,0.0693,0.98,0.895,0.694,0.338,0.239,0.884,0.712;0.887,0.857,0.0584,0.527,0.881,0.393,0.0372,0.622,0.247,0.393;0.0905,0.171,0.766,0.34,0.506,0.284,0.897,0.185,0.923,0.561;0.649,0.883,0.422,0.902,0.551,0.851,0.822,0.559,0.8,0.701;0.506,0.436,0.719,0.0495,0.818,0.247,0.238,0.15,0.0747,0.193;0.721,0.814,0.678,0.459,0.665,0.111,0.212,0.867,0.828,0.404;0.0901,0.88,0.287,0.698,0.968,0.695,0.636,0.122,0.775,0.907;0.584,0.0739,0.694,0.545,0.258,0.513,0.329,0.106,0.0606,0.382;0.693,0.812,0.803,0.00687,0.296,0.821,0.694,0.331,0.394,0.0851;0.703,0.898,0.405,0.0313,0.409,0.458,0.896,0.927,0.988,0.0181;0.997,0.0198,0.0876,0.679,0.0304,0.278,0.371,0.334,0.745,0.899;0.0034,0.329,0.991,0.27,0.7,0.153,0.463,0.436,0.817,0.771;0.957,0.346,0.656,0.465,0.788,0.155,0.554,0.847,0.521,0.911;0.141,0.329,0.7,0.585,0.913,0.297,0.307,0.705,0.205,0.193;0.0782,0.113,0.297,0.79,0.347,0.51,0.231,0.531,0.485,0.24;0.811,0.561,0.84,0.777,0.658,0.942,0.0305,0.572,0.858,0.192;0.558,0.846,0.105,0.135,0.72,0.766,0.738,0.658,0.111,0.928;0.189,0.316,0.431,0.443,0.828,0.526,0.0437,0.086,0.709,0.791;0.229,0.057,0.353,0.232,0.417,0.533,0.659,0.859,0.724,0.17;0.723,0.935,0.807,0.448,0.78,0.582,0.192,0.625,0.0406,0.949;0.31,0.806,0.456,0.294,0.305,0.177,0.153,0.247,0.305,0.325;0.212,0.926,0.529,0.759,0.496,0.627,0.25,0.568,0.257,0.354;0.309,0.565,0.638,0.147,0.818,0.238,0.632,0.316,0.389,0.237;aa;
0.905;aaa;a;aa;a;0.447;aaaaaaaaa;aa;aa;0.267;a;0.823;a;0.11;0.371;0.461;aaaa;0.128;aaaa;0.297;aa;0.898;0.5;0.476;aa;0.831,0.604,0.629,0.996,0.306,0.977,0.593,0.41,0.287,0.7;0.0218,0.484,0.657,0.00545,0.269,0.279,0.983,0.0836,0.737,0.494;0.543,0.554,0.943,0.891,0.547,0.503,0.348,0.158,0.0735,0.347;0.167,0.114,0.84,0.385,0.339,0.448,0.0419,0.511,0.17,0.803;0.281,0.687,0.865,0.789,0.257,0.0887,0.171,0.309,0.923,0.805;0.549,0.503,0.439,0.685,0.619,0.757,0.924,0.142,0.765,0.378;0.335,0.582,0.283,0.346,0.819,0.966,0.416,0.47,0.0124,0.692;0.631,0.964,0.505,0.985,0.688,0.514,0.0737,0.374,0.0451,0.64;0.481,0.738,0.89,0.319,0.694,0.575,0.0457,0.164,0.886,0.804;0.937,0.754,0.541,0.719,0.616,0.592,0.713,0.899,0.731,0.229;0.566,0.366,0.463,0.687,0.115,0.509,0.25,0.614,0.436,0.626;0.617,0.0603,0.0328,0.151,0.378,0.565,0.99,0.716,0.198,0.523;0.724,0.151,0.0133,0.00991,0.000918,0.166,0.246,0.626,0.226,0.0626;0.771,0.349,0.0781,0.351,0.876,0.405,0.932,0.765,0.0054,0.782;0.17,0.473,0.491,0.36,0.935,0.905,0.579,0.623,0.734,0.8;0.702,0.119,0.849,0.59,0.629,0.3,0.501,0.287,0.736,0.148;0.0459,0.424,0.805,0.451,0.24,0.964,0.312,0.426,0.231,0.964;0.156,0.29,0.983,0.366,0.62,0.848,0.195,0.445,0.921,0.539;0.876,0.861,0.737,0.923,0.984,0.594,0.667,0.0675,0.784,0.448;0.651,0.0918,0.879,0.268,0.000617,0.924,0.685,0.818,0.21,0.828;0.457,0.425,0.654,0.81,0.796,0.244,0.0479,0.202,0.413,0.182;0.11,0.2,0.0704,0.849,0.44,0.0594,0.65,0.243,0.358,0.513;0.269,0.435,0.152,0.0579,0.319,0.662,0.648,0.606,0.744,0.131;0.449,0.368,0.936,0.265,0.919,0.159,0.745,0.811,0.565,0.94;0.215,0.471,0.221,0.873,0.65,0.699,0.45,0.126,0.757,0.923;aaaaa;
0.476;a;a;aa;aa;0.285;aaaaaaaa;aaaaa;aaa;0.288;a;0.322;aaa;0.55;0.887;0.824;a;0.862;aaa;0.433;aaa;0.535;0.959;0.53;aaaaaaaaaa;0.451,0.874,0.896,0.388,0.496,0.567,0.808,0.654,0.0411,0.0584;0.97,0.625,0.276,0.882,0.201,0.933,0.112,0.292,0.183,0.889;0.655,0.171,0.14,0.226,0.126,0.762,0.347,0.033,0.982,0.034;0.246,0.261,0.644,0.629,0.301,0.0562,0.54,0.407,0.496,0.281;0.416,0.598,0.54,0.955,0.566,0.369,0.577,0.272,0.166,0.849;0.599,0.147,0.533,0.875,0.18,0.436,0.95,0.117,0.546,0.329;0.954,0.858,0.0393,0.932,0.914,0.608,0.793,0.567,0.386,0.0638;0.596,0.313,0.813,0.508,0.485,0.234,0.309,0.926,0.679,0.319;0.133,0.431,0.67,0.243,0.149,0.598,0.177,0.692,0.775,0.649;0.412,0.774,0.591,0.958,0.831,0.163,0.696,0.952,0.316,0.81;0.283,0.444,0.604,0.421,0.393,0.552,0.103,0.259,0.658,0.362;0.961,0.188,0.712,0.132,0.653,0.507,0.506,0.0882,0.0794,0.677;0.634,0.0747,0.36,0.499,0.157,0.27,0.0577,0.497,0.727,0.273;0.666,0.399,0.0304,0.721,0.135,0.733,0.0874,0.0969,0.144,0.433;0.978,0.836,0.12,0.0482,0.331,0.602,0.324,0.143,0.711,0.898;0.439,0.424,0.728,0.954,0.522,0.343,0.682,0.613,0.606,0.601;0.638,0.494,0.659,0.731,0.837,0.962,0.972,0.534,0.868,0.772;0.742,0.53,0.708,0.165,0.195,0.123,0.855,0.574,0.882,0.861;0.00785,0.5,0.129,0.92,0.73,0.701,0.701,0.954,0.296,0.82;0.808,0.238,0.134,0.0422,0.897,0.152,0.472,0.05,0.955,0.715;0.271,0.451,0.697,0.425,0.695,0.75,0.982,0.219,0.407,0.166;0.394,0.67,0.423,0.0501,0.0979,0.049,0.069,0.511,0.141,0.575;0.373,0.804,0.0532,0.448,0.205,0.00459,0.0147,0.0895,0.306,0.782;0.943,0.128,0.865,0.932,0.16,0.94,0.00993,0.449,0.152,0.474;0.205,0.962,0.352,0.209,0.0663,0.624,0.625,0.152,0.764,0.55;aaaaaa;
0.949;aa;aa;a;aaa;0.731;aaaa;a;aa;0.733;aaaaa;0.39;a;0.072;0.778;0.827;aaaa;0.961;aaaa;0.395;aaaa;0.657;0.363;0.108;aaaaaa;0.306,0.854,0.244,0.371,0.135,0.536,0.277,0.844,0.654,0.294;0.492,0.881,0.453,0.741,0.76,0.616,0.743,0.475,0.669,0.132;0.423,0.205,0.116,0.465,0.465,0.861,0.152,0.418,0.974,0.61;0.311,0.793,0.637,1,0.41,0.898,0.795,0.464,0.902,0.608;0.504,0.665,0.579,0.886,0.604,0.233,0.737,0.772,0.965,0.44;0.402,0.81,0.555,0.0762,0.731,0.626,0.106,0.542,0.274,0.193;0.749,0.38,0.597,0.565,0.388,0.28,0.111,0.96,0.31,0.684;0.422,0.816,0.267,0.141,0.661,0.81,0.121,0.0787,0.0708,0.425;0.978,0.603,0.0832,0.955,0.592,0.423,0.964,0.974,0.51,0.592;0.197,0.717,0.707,0.65,0.839,0.983,0.162,0.924,0.934,0.0601;0.301,0.11,0.439,0.181,0.419,0.749,0.223,0.298,0.649,0.116;0.285,0.277,0.937,0.565,0.989,0.779,0.896,0.764,0.509,0.571;0.755,0.377,0.894,0.846,0.983,0.938,0.502,0.0475,0.0698,0.499;0.402,0.745,0.22,0.744,0.52,0.747,0.144,0.39,0.177,0.358;0.779,0.078,0.319,0.917,0.321,0.562,0.144,0.75,0.154,0.509;0.42,0.0771,0.414,0.13,0.574,0.297,0.137,0.782,0.786,0.411;0.319,0.0497,0.755,0.819,0.371,0.596,0.775,0.69,0.16,0.386;0.432,0.395,0.178,0.641,0.199,0.475,0.335,0.0995,0.529,0.449;0.033,0.0667,0.44,0.134,0.456,0.37,0.0732,0.113,0.845,0.389;0.0606,0.234,0.495,0.284,0.57,0.015,0.115,0.142,0.682,0.914;0.86,0.252,0.641,0.529,0.479,0.565,0.145,0.185,0.684,0.216;0.694,0.138,0.416,0.258,0.474,0.871,0.331,0.98,0.747,0.62;0.79,0.119,0.0519,0.996,0.279,0.606,0.216,0.918,0.22,0.627;0.102,0.367,0.488,0.918,0.279,0.596,0.23,0.598,0.73,0.724;0.543,0.763,0.137,0.358,0.231,0.57,0.301,0.886,0.671,0.7;aaaaa;
0.23;aaa;aaa;aa;aa;0.0774;aaaaaaaa;aaaaaaa;aaa;0.699;aa;0.968;aaa;0.72;0.752;0.222;a;0.354;aa;0.414;aaaa;0.808;0.12;0.253;aaaaaaaaa;0.557,0.184,0.624,0.848,0.904,0.117,0.619,0.27,0.841,0.975;0.123,0.754,0.54,0.585,0.224,0.412,0.348,0.464,0.261,0.835;0.882,0.258,0.288,0.172,0.608,0.0446,0.0107,0.468,0.807,0.619;0.787,0.0648,0.444,0.18,0.428,0.683,0.91,0.00638,0.501,0.906;0.437,0.268,0.901,0.281,0.993,0.737,0.839,0.00206,0.675,0.618;0.592,0.157,0.803,0.686,0.434,0.345,0.16,0.7,0.793,0.965;0.284,0.673,0.0897,0.996,0.544,0.0639,0.7,0.875,0.201,0.412;0.536,0.388,0.326,0.0575,0.952,0.253,0.433,0.829,0.71,0.561;0.134,0.622,0.942,0.252,0.801,0.989,0.974,0.186,0.836,0.757;0.127,0.916,0.509,0.189,0.421,0.182,0.276,0.705,0.2,0.0859;0.0583,0.413,0.692,0.613,0.725,0.125,0.927,0.0843,0.632,0.149;0.469,0.531,0.043,0.877,0.846,0.0755,0.75,0.0103,0.197,0.101;0.62,0.552,0.285,0.636,0.921,0.182,0.14,0.0452,0.57,0.323;0.0466,0.798,0.0518,0.015,0.394,0.455,0.381,0.801,0.192,0.37;0.372,0.761,0.715,0.481,0.68,0.773,0.294,0.307,0.849,0.487;0.357,0.146,0.485,0.0863,0.00525,0.183,0.224,0.0715,0.681,0.0216;0.342,0.694,0.978,0.755,0.946,0.453,0.363,0.744,0.435,0.171;0.837,0.544,0.963,0.265,0.913,0.0372,0.569,0.458,0.902,0.322;0.84,0.188,0.591,0.738,0.143,0.816,0.547,0.431,0.0632,0.0108;0.0761,0.619,0.0245,0.0241,0.957,0.0479,0.478,0.58,0.303,0.788;0.905,0.487,0.794,0.502,0.798,0.0963,0.847,0.115,0.941,0.894;0.208,0.698,0.559,0.719,0.886,0.93,0.128,0.792,0.93,0.495;0.387,0.606,0.287,0.258,0.646,0.221,0.0153,0.759,0.479,0.713;0.571,0.455,0.953,0.578,0.165,0.18,0.394,0.337,0.223,0.911;0.889,0.0495,0.427,0.894,0.619,0.381,0.101,0.0892,0.563,0.131;aaaaa;
0.00558;a;a;aa;a;0.584;aaaaaa;aaaa;aa;0.181;aaa;0.518;aaa;0.776;0.409;0.129;a;0.514;aaaa;0.656;aa;0.558;0.139;0.265;aa;0.196,0.738,0.239,0.214,0.715,0.677,0.53,0.644,0.212,0.987;0.174,0.586,0.288,0.557,0.0748,0.189,0.839,0.519,0.884,0.637;0.334,0.197,0.904,0.112,0.368,0.151,0.152,0.389,0.708,0.753;0.501,0.502,0.922,0.213,0.759,0.146,0.504,0.0936,0.523,0.00968;0.533,0.842,0.151,0.607,0.00304,0.752,0.942,0.0534,0.302,0.287;0.955,0.753,0.307,0.875,0.123,0.205,0.00334,0.405,0.556,0.105;0.775,0.0661,0.389,0.234,0.95,0.021,0.384,0.952,0.968,0.982;0.777,0.64,0.0995,0.396,0.872,0.0285,0.979,0.848,0.86,0.53;0.595,0.142,0.349,0.517,0.0076,0.442,0.679,0.639,0.497,0.0769;0.712,0.79,0.58,0.95,0.79,0.814,0.926,0.449,0.11,0.823;0.621,0.656,0.645,0.904,0.654,0.747,0.708,0.592,0.715,0.375;0.919,0.648,0.238,0.317,0.611,0.462,0.509,0.415,0.2,0.668;0.91,0.893,0.753,0.828,0.629,0.987,0.431,0.731,0.758,0.568;0.583,0.118,0.0871,0.641,0.426,0.447,0.729,0.505,0.681,0.859;0.545,0.873,0.556,0.642,0.0978,0.991,0.322,0.524,0.997,0.69;0.294,0.536,0.026,0.191,0.452,0.34,0.591,0.558,0.106,0.448;0.0495,0.235,0.569,0.00574,0.964,0.161,0.73,0.0539,0.273,0.0109;0.407,0.834,0.88,0.297,0.849,0.346,0.976,0.962,0.39,0.339;0.655,0.518,0.835,0.417,0.0684,0.892,0.367,0.972,0.476,0.988;0.172,0.173,0.648,0.114,0.385,0.847,0.515,0.973,0.152,0.969;0.237,0.173,0.154,0.935,0.866,0.98,0.426,0.685,1,0.921;0.657,0.441,0.66,0.874,0.531,0.697,0.394,0.846,0.241,0.812;0.516,0.41,0.653,0.337,0.192,0.365,0.328,0.333,0.926,0.165;0.241,0.852,0.136,0.192,0.189,0.399,0.0683,0.698,0.56,0.929;0.33,0.839,0.158,0.431,0.776,0.108,0.915,0.772,0.558,0.992;a;
0.671;aa;a;aa;a;0.0773;aaaaaaa;aaaaa;a;0.611;aaaa;0.813;aa;0.838;0.845;0.262;aaaaa;0.527;aaaa;0.332;aaaaa;0.18;0.0137;0.201;aaaa;0.81,0.735,0.466,0.127,0.422,0.797,0.174,0.681,0.101,0.929;0.0521,0.533,0.00675,0.836,0.804,0.265,0.157,0.221,0.468,0.025;0.353,0.147,0.882,0.57,0.713,0.579,0.252,0.382,0.486,0.43;0.436,0.553,0.181,0.338,0.561,0.931,0.3,0.365,0.76,0.328;0.33,0.241,0.876,0.0591,0.695,0.441,0.244,0.4,0.778,0.151;0.0663,0.726,0.962,0.266,0.148,0.158,0.156,0.0174,0.64,0.364;0.832,0.211,0.928,0.0277,0.432,0.0274,0.666,0.178,0.0483,0.694;0.341,0.892,0.223,0.446,0.00153,0.259,0.187,0.654,0.102,0.332;0.886,0.224,0.664,0.718,0.625,0.18,0.375,0.356,0.404,0.262;0.535,0.297,0.113,0.934,0.785,0.956,0.0429,0.321,0.217,0.835;0.991,0.403,0.484,0.962,0.65,0.994,0.474,0.927,0.821,0.247;0.311,0.525,0.867,0.619,0.563,0.565,0.0407,0.381,0.77,0.678;0.293,0.0479,0.0613,0.141,0.577,0.689,0.854,0.842,0.524,0.994;0.316,0.784,0.491,0.983,0.712,0.743,0.669,0.854,0.0786,0.783;0.99,0.788,0.0532,0.0552,0.142,0.194,0.025,0.584,0.789,0.724;0.621,0.285,0.652,0.0671,0.148,0.0577,0.481,0.266,0.322,0.36;0.251,0.901,0.472,0.34,0.617,0.251,0.598,0.021,0.378,0.666;0.758,0.585,0.0129,0.594,0.969,0.428,0.729,0.612,0.943,0.61;0.366,0.085,0.395,0.985,0.676,0.45,0.852,0.977,0.401,0.396;0.158,0.19,0.161,0.175,0.208,0.0022,0.955,0.09,0.629,0.621;0.708,0.614,0.401,0.459,0.764,0.781,0.861,0.00382,0.733,0.772;0.488,0.356,0.653,0.0157,0.0878,0.803,0.539,0.0996,0.235,0.493;0.383,0.897,0.422,0.806,0.921,0.0163,0.759,0.0852,0.136,0.538;0.377,0.322,0.614,0.745,0.151,0.612,0.254,0.228,0.664,0.188;0.531,0.752,0.574,0.0481,0.562,0.0723,0.692,0.821,0.244,0.533;aaaaaaa;
0.884;aaa;a;aa;aa;0.648;aaaaaaaaa;aaaaaaa;a;0.402;aaaaaa;0.48;aaa;0.106;0.718;0.14;aaaa;0.231;a;0.216;aa;0.219;0.363;0.672;aaaaaaa;0.141,0.258,0.933,0.415,0.575,0.379,0.564,0.862,0.307,0.785;0.645,0.779,0.645,0.787,0.876,0.381,0.979,0.0796,0.0121,0.277;0.739,0.844,0.591,0.731,0.611,0.244,0.0784,0.225,0.582,0.713;0.83,0.317,0.717,0.348,0.221,0.601,0.609,0.724,0.907,0.467;0.487,0.593,0.377,0.344,0.177,0.861,0.379,0.793,0.451,0.293;0.601,0.393,0.737,0.943,0.493,0.705,0.623,0.557,0.924,0.405;0.225,0.147,0.107,0.179,0.436,0.778,0.528,0.0852,0.32,0.384;0.0361,0.0464,0.154,0.676,0.378,0.547,0.135,0.602,0.209,0.451;0.764,0.441,0.468,0.458,0.112,0.611,0.292,0.307,0.87,0.866;0.57,0.34,0.82,0.13,0.821,0.606,0.926,0.00183,0.113,0.955;0.636,0.028,0.899,0.763,0.0807,0.429,0.231,0.427,0.0917,0.172;0.352,0.665,0.959,0.703,0.0612,0.989,0.761,0.0851,0.386,0.749;0.832,0.421,0.653,0.0715,0.998,0.664,0.0491,0.269,0.691,0.228;0.884,0.84,0.376,0.126,0.0263,0.127,0.953,0.618,0.28,0.286;0.936,0.886,0.57,0.769,0.212,0.654,0.0069,0.211,0.00467,0.568;0.323,0.313,0.188,0.487,0.0601,0.916,0.227,0.00276,0.772,0.304;0.559,0.596,0.053,0.512,0.522,0.106,0.623,0.529,0.17,0.899;0.678,0.273,0.846,0.0144,0.118,0.346,0.271,0.887,0.217,0.805;0.516,0.731,0.738,0.312,0.585,0.141,0.178,0.848,0.707,0.759;0.993,0.597,0.294,0.0848,0.797,0.586,0.163,0.971,0.236,0.121;0.624,0.659,0.46,0.729,0.869,0.54,0.364,0.795,0.567,0.957;0.217,0.216,0.563,0.6,0.947,0.148,0.814,0.549,0.174,0.843;0.537,0.77,0.311,0.917,0.249,0.315,0.141,0.251,0.184,0.876;0.233,0.289,0.956,0.642,0.596,0.188,0.19,0.742,0.13,0.177;0.134,0.627,0.0864,0.211,0.288,0.231,0.379,0.181,0.241,0.405;aaaaaa;
