ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.656;0.924;aaaaaaaa;0.543;0.0483;aa;0.518;0.821;0.929;aaa;0.756;0.182;a;a;aaa;a;a;aaaaa;0.0547;0.0098;0.676;0.304,0.259,0.103,0.349,0.368,0.532,0.52,0.759,0.448,0.49;0.588,0.957,0.482,0.0841,0.168,0.93,0.806,0.971,0.549,0.274;0.958,0.723,0.808,0.161,0.352,0.441,0.782,0.107,0.994,0.797;0.716,0.744,0.665,0.387,0.511,0.492,0.843,0.15,0.252,0.953;0.693,0.732,0.428,0.832,0.656,0.323,0.669,0.408,0.394,0.0929;0.893,0.0918,0.186,0.708,0.478,0.531,0.0387,0.686,0.00904,0.984;0.475,0.395,0.755,0.475,0.935,0.49,0.812,0.965,0.46,0.598;0.32,0.878,0.577,0.319,0.236,0.47,0.365,0.24,0.952,0.405;0.553,0.921,0.588,0.16,0.931,0.483,0.552,0.142,0.562,0.914;0.191,0.751,0.659,0.424,0.593,0.486,0.214,0.163,0.646,0.605;0.557,0.899,0.642,0.402,0.198,0.299,0.5,0.292,0.434,0.385;0.136,0.257,0.317,0.0393,0.423,0.804,0.728,0.358,0.538,0.687;0.524,0.0986,0.911,0.469,0.174,0.829,0.829,0.665,0.782,0.876;0.401,0.794,0.106,0.84,0.793,0.522,0.266,0.624,0.971,0.632;0.76,0.667,0.464,0.793,0.447,0.211,0.349,0.321,0.237,0.919;0.437,0.985,0.192,0.0646,0.15,0.442,0.433,0.108,0.413,0.33;0.18,0.682,0.829,0.873,0.868,0.44,0.97,0.675,0.283,0.537;0.509,0.556,0.496,0.199,0.786,0.741,0.512,0.0441,0.691,0.2;0.491,0.532,0.783,0.167,0.767,0.139,0.36,0.896,0.849,0.413;0.0519,0.715,0.0599,0.474,0.88,0.499,0.388,0.764,0.792,0.0746;0.96,0.34,0.446,0.552,0.967,0.699,0.692,0.346,0.629,0.977;aaaaaaaaaa;
0.0377;0.351;aaaaaaa;0.447;0.519;aaa;0.586;0.419;0.933;aaa;0.0988;0.0373;aa;aaaa;aaa;a;aa;a;0.11;0.891;0.0781;0.94,0.715,0.6,0.998,0.515,0.79,0.566,0.613,0.119,0.355;0.00464,0.997,0.283,0.372,0.2,0.715,0.741,0.387,0.183,0.374;0.536,0.296,0.632,0.753,0.994,0.0887,0.701,0.547,0.754,0.971;0.531,0.182,0.886,0.952,0.446,0.615,0.905,0.687,0.99,0.622;0.807,0.701,0.078,0.937,0.0653,0.73,0.542,0.601,0.595,0.0144;0.656,0.676,0.99,0.866,0.0904,0.843,0.0205,0.282,0.777,0.439;0.121,0.165,0.839,0.593,0.375,0.539,0.767,0.886,0.464,0.299;0.181,0.295,0.952,0.928,0.978,0.93,0.932,0.384,0.675,0.0224;0.744,0.873,0.208,0.922,0.764,0.0977,0.798,0.0528,0.578,0.584;0.543,0.479,0.316,0.749,0.486,0.239,0.485,0.171,0.157,0.248;0.0298,0.965,0.665,0.113,0.0794,0.59,0.621,0.179,0.64,0.00796;0.8,0.63,0.0344,0.708,0.338,0.913,0.405,0.96,0.13,0.463;0.939,0.476,0.641,0.0116,0.984,0.0448,0.36,0.461,0.385,0.232;0.831,0.328,0.3,0.879,0.776,0.824,0.991,0.467,0.565,0.944;0.779,0.363,0.566,0.988,0.662,0.818,0.099,0.142,0.829,0.702;0.435,0.0824,0.505,0.722,0.357,0.399,0.248,0.0349,0.137,0.665;0.55,0.975,0.0403,0.964,0.66,0.926,0.208,0.293,0.528,0.864;0.929,0.0668,0.481,0.328,0.0795,0.696,0.811,0.747,0.789,0.771;0.0173,0.608,0.156,0.972,0.984,0.079,0.225,0.538,0.479,0.888;0.539,0.849,0.776,0.925,0.353,0.306,0.0645,0.915,0.88,0.665;0.804,0.746,0.966,0.178,0.496,0.361,0.276,0.345,0.512,0.887;aaaaaa;
0.709;0.755;aaaaaaa;0.108;0.654;aa;0.142;0.19;0.562;aaaa;0.35;0.88;a;aa;aaaaa;a;aa;aaaa;0.034;0.98;0.585;0.283,0.13,0.00831,0.603,0.0567,0.515,0.789,0.0306,0.405,0.117;0.44,0.718,0.678,0.934,0.182,0.388,0.0613,0.0693,0.451,0.736;0.851,0.292,0.355,0.701,0.776,0.617,0.87,0.833,0.159,0.165;0.0712,0.0718,0.599,0.523,0.503,0.759,0.0637,0.0451,0.374,0.78;0.671,0.836,0.094,0.697,0.701,0.536,0.155,0.0168,0.726,0.551;0.604,0.122,0.197,0.824,0.544,0.489,0.983,0.265,0.0113,0.524;0.973,0.156,0.766,0.909,0.902,0.363,0.911,0.885,0.263,0.35;0.366,0.727,0.48,0.345,0.23,0.96,0.537,0.39,0.805,0.444;0.0144,0.581,0.0448,0.935,0.284,0.0577,0.0539,0.439,0.86,0.211;0.322,0.885,0.287,0.403,0.735,0.197,0.947,0.404,0.991,0.0575;0.68,0.733,0.964,0.365,0.668,0.622,0.94,0.161,0.416,0.497;0.294,0.574,0.534,0.922,0.31,0.114,0.377,0.1,0.269,0.61;0.698,0.217,0.979,0.498,0.287,0.559,0.527,0.423,0.867,0.414;0.135,0.446,0.218,0.268,0.282,0.495,0.287,0.541,0.577,0.152;0.651,0.0348,0.715,0.148,0.311,0.56,0.231,0.684,0.0148,0.541;0.546,0.652,0.096,0.933,0.278,0.939,0.829,0.894,0.705,0.609;0.0387,0.613,0.945,0.986,0.397,0.472,0.837,0.972,0.237,0.769;0.54,0.342,0.98,0.17,0.0733,0.562,0.241,0.536,0.482,0.653;0.329,0.854,0.544,0.553,0.955,0.799,0.0844,0.955,0.752,0.953;0.755,0.042,0.114,0.59,0.774,0.732,0.188,0.6,0.0911,0.027;0.892,0.513,0.295,0.687,0.527,0.094,0.137,0.934,0.843,0.369;aaaaaaaa;
0.794;0.496;a;0.729;0.548;aa;0.211;0.369;0.0749;a;0.0862;0.88;a;aaaaa;aaaa;aa;aaaa;aaa;0.719;0.413;0.574;0.193,0.196,0.709,0.0183,0.00636,0.966,0.96,0.447,0.189,0.539;0.44,0.729,0.668,0.735,0.49,0.444,0.882,0.264,0.967,0.711;0.0115,0.105,0.213,0.215,0.798,0.0598,0.429,0.136,0.539,0.898;0.956,0.224,0.987,0.858,0.434,0.65,0.774,0.833,0.637,0.758;0.447,0.261,0.945,0.336,0.844,0.00617,0.729,0.93,0.799,0.923;0.255,0.241,0.863,0.0179,0.555,0.0266,0.558,0.00819,0.574,0.256;0.0105,0.14,0.224,0.536,0.072,0.388,0.725,0.333,0.777,0.362;0.426,0.236,0.0397,0.953,0.332,0.649,0.546,0.629,0.248,0.118;0.261,0.244,0.989,0.312,0.933,0.653,0.111,0.268,0.0489,0.453;0.598,0.136,0.124,0.614,0.539,0.381,0.913,0.854,0.538,0.551;0.913,0.96,0.0382,0.695,0.615,0.968,0.246,0.228,0.596,0.876;0.677,0.44,0.982,0.362,0.674,0.517,0.222,0.951,0.125,0.0791;0.726,0.117,0.692,0.157,0.95,0.6,0.875,0.755,0.99,0.0976;0.433,0.363,0.653,0.287,0.814,0.837,0.841,0.844,0.286,0.039;0.436,0.0866,0.012,0.215,0.305,0.187,0.461,0.403,0.105,0.0338;0.135,0.97,0.923,0.205,0.217,0.239,0.61,0.817,0.146,0.951;0.156,0.14,0.341,0.75,0.273,0.191,0.455,0.651,0.234,0.0392;0.085,0.0225,0.68,0.661,0.613,0.529,0.205,0.146,0.976,0.383;0.738,0.97,0.186,0.968,0.141,0.344,0.69,0.676,0.494,0.249;0.411,0.763,0.701,0.295,0.304,0.163,0.846,0.182,0.264,0.159;0.417,0.346,0.806,0.541,0.539,0.799,0.258,0.365,0.104,0.619;aa;
0.189;0.899;aa;0.133;0.733;aaaaa;0.693;0.636;0.819;a;0.399;0.0605;a;aaa;aaa;aa;aaa;aaaaaa;0.366;0.203;0.859;0.185,0.149,0.854,0.389,0.972,0.722,0.146,0.902,0.996,0.459;0.92,0.124,0.215,0.0385,0.474,0.272,0.498,0.368,0.833,0.955;0.325,0.27,0.836,0.685,0.646,0.665,0.425,0.726,0.369,0.718;0.899,0.837,0.575,0.685,0.549,0.598,0.851,0.226,0.00374,0.892;0.169,0.587,0.888,0.907,0.22,0.0667,0.373,0.384,0.316,0.262;0.621,0.58,0.196,0.62,0.432,0.691,0.893,0.745,0.871,0.63;0.273,0.349,0.28,0.746,0.598,0.125,0.659,0.312,0.00385,0.713;0.0381,0.324,0.323,0.0967,0.0589,0.431,0.806,0.282,0.851,0.016;0.758,0.328,0.921,0.372,0.85,0.589,0.438,0.385,0.597,0.218;0.0791,0.76,0.253,0.244,0.0444,0.471,0.641,0.93,0.183,0.308;0.0525,0.172,0.407,0.281,0.713,0.976,0.924,0.475,0.562,0.647;0.808,0.0243,0.151,0.73,0.527,0.516,0.135,0.267,0.568,0.182;0.249,0.34,0.397,0.467,0.0996,0.256,0.905,0.567,0.895,0.89;0.134,0.187,0.71,0.593,0.449,0.924,0.555,0.0146,0.668,0.704;0.521,0.332,0.488,0.132,0.753,0.194,0.83,0.151,0.881,0.308;0.655,0.119,0.78,0.545,0.332,0.633,0.962,0.403,0.0858,0.701;0.27,0.508,0.306,0.32,0.815,0.598,0.436,0.338,0.549,0.697;0.655,0.257,0.446,0.307,0.975,0.462,0.199,0.921,0.67,0.73;0.566,0.536,0.879,0.346,0.317,0.21,0.133,0.851,0.51,0.245;0.247,0.584,0.877,0.0507,0.161,0.871,0.198,0.977,0.303,0.825;0.708,0.683,0.381,0.262,0.579,0.694,0.522,0.754,0.574,0.576;aa;
0.534;0.155;a;0.728;0.933;a;0.465;0.081;0.822;a;0.852;0.972;aa;aaa;aaaaa;aaa;aaa;aaaaaa;0.302;0.347;0.0445;0.408,0.819,0.741,0.451,0.0827,0.72,0.855,0.165,0.92,0.457;0.489,0.184,0.523,0.202,0.106,0.219,0.558,0.13,0.844,0.863;0.0333,0.817,0.816,0.479,0.95,0.491,0.743,0.885,0.916,0.476;0.769,0.994,0.779,0.539,0.931,0.99,0.904,0.87,0.558,0.92;0.788,0.215,0.0579,0.533,0.885,0.673,0.509,0.356,0.848,0.98;0.103,0.482,0.247,0.516,0.00546,0.84,0.985,0.705,0.56,0.333;0.883,0.776,0.0977,0.814,0.449,0.969,0.695,0.682,0.375,0.201;0.666,0.422,0.467,0.782,0.795,0.868,0.602,0.639,0.0998,0.379;0.0914,0.162,0.574,0.941,0.301,0.961,0.891,0.185,0.124,0.134;0.464,0.742,0.0141,0.919,0.875,0.13,0.838,0.813,0.776,0.883;0.888,0.923,0.313,0.103,0.0464,0.58,0.712,0.0937,0.629,0.275;0.554,0.803,0.0594,0.485,0.762,0.0774,0.0551,0.877,0.67,0.953;0.0486,0.779,0.13,0.121,0.0692,0.00494,0.968,0.00818,0.449,0.545;0.949,0.828,0.669,0.00615,0.393,0.488,0.927,0.81,0.181,0.127;0.262,0.843,0.83,0.404,0.707,0.648,0.331,0.623,0.657,0.863;0.592,0.73,0.935,0.0435,0.518,0.336,0.273,0.645,0.943,0.053;0.124,0.748,0.00744,0.0872,0.24,0.454,0.118,0.473,0.351,0.363;0.245,0.84,0.0744,0.32,0.356,0.117,0.886,0.246,0.542,0.678;0.517,0.979,0.646,0.91,0.0997,0.765,0.895,0.254,0.578,0.812;0.413,0.609,0.125,0.397,0.493,0.87,0.497,0.392,0.692,0.274;0.22,0.388,0.349,0.372,0.837,0.595,0.366,0.516,0.421,0.951;aaaaaaaaaa;
0.948;0.159;aaaa;0.91;0.554;a;0.796;0.117;0.624;aaa;0.882;0.11;a;aaaaa;aaaa;aa;aaaa;a;0.567;0.0772;0.82;0.203,0.85,0.434,0.0581,0.015,0.936,0.48,0.819,0.944,0.819;0.838,0.552,0.848,0.185,0.569,0.18,0.133,0.0137,0.811,0.392;0.756,0.471,0.418,0.0492,0.335,0.029,0.157,0.655,0.358,0.214;0.154,0.22,0.442,0.881,0.778,0.574,0.509,0.637,0.314,0.18;0.557,0.267,0.543,0.848,0.782,0.88,0.825,0.241,0.422,0.469;0.928,0.716,0.526,0.00116,0.469,0.193,0.62,0.391,0.731,0.865;0.682,0.146,0.00167,0.138,0.496,0.546,0.804,0.476,0.453,0.251;0.731,0.762,0.504,0.611,0.751,0.823,0.45,0.0503,0.679,0.165;0.919,0.885,0.688,0.285,0.968,0.453,0.669,0.205,0.741,0.957;0.457,0.52,0.887,0.786,0.0266,0.65,0.888,0.868,0.758,0.0765;0.312,0.142,0.587,0.0475,0.882,0.251,0.0724,0.459,0.066,0.984;0.0734,0.0534,0.979,0.883,0.0836,0.00823,0.367,0.135,0.345,0.594;0.56,0.246,0.0197,0.84,0.946,0.715,0.82,0.0265,0.665,0.572;0.622,0.315,0.51,0.184,0.826,0.897,0.986,0.377,0.781,0.061;0.543,0.674,0.437,0.804,0.117,0.385,0.299,0.237,0.232,0.658;0.938,0.938,0.0283,0.353,0.176,0.273,0.305,0.29,0.896,0.214;0.81,0.462,0.322,0.193,0.855,0.853,0.0342,0.055,0.102,0.795;0.577,0.86,0.645,0.683,0.65,0.69,0.711,0.664,0.601,0.505;0.309,0.441,0.874,0.19,0.587,0.321,0.683,0.0383,0.311,0.141;0.801,0.378,0.654,0.952,0.295,0.424,0.338,0.0852,0.294,0.947;0.325,0.881,0.581,0.16,0.494,0.517,0.2,0.617,0.273,0.817;aa;
0.967;0.91;aaaaaaa;0.227;0.507;aaa;0.0286;0.193;0.143;aa;0.975;0.795;aa;aa;aaaa;a;aaaaa;aaa;0.677;0.4;0.741;0.762,0.83,0.0776,0.427,0.668,0.425,0.874,0.992,0.227,0.996;0.424,0.38,0.0881,0.644,0.251,0.783,0.184,0.819,0.226,0.542;0.0468,0.829,0.872,0.789,0.557,0.971,0.186,0.729,0.0765,0.214;0.929,0.00582,0.858,0.832,0.0878,0.978,0.658,0.971,0.262,0.0366;0.732,0.653,0.654,0.87,0.807,0.192,0.535,0.357,0.0769,0.565;0.00304,0.146,0.0193,0.987,0.402,0.0252,0.872,0.495,0.462,0.603;0.846,0.398,0.438,0.238,0.0984,0.521,0.506,0.79,0.617,0.588;0.444,0.446,0.209,0.572,0.728,0.247,0.955,0.149,0.812,0.213;0.885,0.328,0.226,0.383,0.578,0.862,0.0253,0.754,0.833,0.185;0.246,0.244,0.922,0.774,0.304,0.977,0.403,0.469,0.558,0.994;0.524,0.952,0.279,0.884,0.84,0.907,0.535,0.399,0.937,0.504;0.512,0.945,0.687,0.0352,0.469,0.519,0.877,0.889,0.9,0.792;0.499,0.954,0.339,0.477,0.124,0.966,0.986,0.562,0.144,0.654;0.759,0.362,0.526,0.427,0.139,0.405,0.558,0.965,0.812,0.171;0.376,0.913,0.763,0.874,0.317,0.742,0.089,0.758,0.0592,0.308;0.153,0.181,0.961,0.0365,0.0145,0.419,0.217,0.529,0.45,0.0526;0.386,0.942,0.759,0.326,0.674,0.85,0.965,0.891,0.956,0.692;0.59,0.315,0.144,0.77,0.677,0.947,0.477,0.0266,0.338,0.557;0.881,0.738,0.672,0.557,0.357,0.701,0.931,0.615,0.766,0.568;0.477,0.12,0.0624,0.0902,0.126,0.706,0.847,0.0757,0.0556,0.835;0.133,0.973,0.843,0.197,0.467,0.844,0.225,0.924,0.259,0.685;aaa;
0.119;0.863;aa;0.547;0.386;aaaaa;0.333;0.34;0.491;aa;0.583;0.697;a;aaaaa;aaa;aa;aaaa;aaaaa;0.635;0.47;0.326;0.596,0.803,0.597,0.0776,0.312,0.751,0.0443,0.273,0.496,0.696;0.395,0.73,0.304,0.719,0.183,0.161,0.129,0.000377,0.335,0.0788;0.928,0.221,0.645,0.543,0.841,0.935,0.362,0.752,0.305,0.908;0.421,0.0837,0.0393,0.0542,0.829,0.228,0.348,0.848,0.265,0.991;0.843,0.447,0.174,0.757,0.153,0.819,0.935,0.416,0.00335,0.343;0.214,0.723,0.857,0.24,0.595,0.66,0.292,0.099,0.403,0.486;0.957,0.1,0.847,0.934,0.0379,0.223,0.628,0.285,0.299,0.678;0.375,0.868,0.804,0.755,0.117,0.802,0.315,0.25,0.304,0.516;0.883,0.343,0.578,0.982,0.276,0.925,0.242,0.525,0.852,0.404;0.37,0.304,0.26,0.493,0.755,0.0299,0.866,0.139,0.263,0.875;0.968,0.947,0.827,0.254,0.307,0.213,0.185,0.781,0.496,0.449;0.133,0.779,0.569,0.16,0.071,0.214,0.442,0.433,0.867,0.503;0.469,0.755,0.252,0.842,0.0941,0.064,0.614,0.246,0.169,0.752;0.905,0.438,0.635,0.386,0.383,0.799,0.551,0.173,0.309,0.905;1,0.953,0.772,0.0811,0.528,0.642,0.565,0.52,0.609,0.0348;0.361,0.561,0.24,0.785,0.881,0.262,0.927,0.607,0.103,0.0759;0.487,0.949,0.461,0.521,0.738,0.153,0.451,0.705,0.335,0.812;0.502,0.667,0.775,0.255,0.0166,0.48,0.0675,0.209,0.281,0.435;0.851,0.154,0.0352,0.499,0.493,0.646,0.647,0.194,0.376,0.103;0.115,0.158,0.763,0.389,0.00542,0.0622,0.284,0.383,0.173,0.301;0.915,0.458,0.0345,0.867,0.926,0.64,0.911,0.246,0.0505,0.43;aaaa;
0.784;0.745;a;0.82;0.646;aaaaa;0.878;0.399;0.852;a;0.553;0.572;a;aaa;aaaa;aa;aaaa;a;0.232;0.332;0.692;0.709,0.247,0.862,0.781,0.258,0.174,0.914,0.33,0.417,0.594;0.277,0.64,0.81,0.521,0.794,0.0571,0.934,0.61,0.0615,0.139;0.679,0.571,0.423,0.649,0.76,0.466,0.575,0.899,0.393,0.516;0.905,0.116,0.984,0.764,0.0556,0.256,0.652,0.499,0.829,0.762;0.426,0.702,0.814,0.773,0.382,0.544,0.408,0.193,0.678,0.772;0.853,0.257,0.72,0.535,0.933,0.471,0.0741,0.822,0.476,0.45;0.951,0.604,0.0476,0.633,0.297,0.542,0.225,0.818,0.0788,0.367;0.514,0.909,0.222,0.827,0.223,0.222,0.271,0.0838,0.714,0.854;0.764,0.461,0.972,0.319,0.849,0.272,0.478,0.841,0.458,0.137;0.386,0.0724,0.357,0.886,0.689,0.27,0.00772,0.751,0.554,0.334;0.491,0.453,0.698,0.661,0.0954,0.947,0.612,0.713,0.154,0.296;0.444,0.639,0.778,0.73,0.0968,0.868,0.941,0.327,0.562,0.615;0.915,0.49,0.244,0.45,0.34,0.105,0.636,0.89,0.171,0.482;0.0251,0.67,0.314,0.576,0.921,0.297,0.623,0.255,0.0287,0.608;0.709,0.98,0.119,0.0286,0.421,0.998,0.808,0.603,0.6,0.472;0.356,0.576,0.753,0.928,0.924,0.267,0.21,0.0289,0.319,0.452;0.759,0.275,0.629,0.0632,0.531,0.969,0.489,0.229,0.265,0.415;0.243,0.3,0.68,0.00306,0.493,0.0133,0.834,0.716,0.836,0.224;0.736,0.693,0.942,0.289,0.583,0.326,0.596,0.295,0.787,0.566;0.533,0.346,0.948,0.949,0.793,0.456,0.267,0.778,0.439,0.349;0.607,0.92,0.76,0.282,0.038,0.874,0.815,0.404,0.582,0.000355;aaaaaaaaaa;
0.318;0.491;aaaaa;0.432;0.58;aaa;0.587;0.841;0.553;aa;0.581;0.41;aa;aaaa;a;a;aaa;aaa;0.31;0.145;0.102;0.964,0.149,0.795,0.375,0.634,0.186,0.285,0.779,0.711,0.829;0.785,0.707,0.75,0.855,0.395,0.598,0.115,0.823,0.275,0.911;0.0369,0.782,0.384,0.322,0.747,0.859,0.891,0.78,0.999,0.272;0.176,0.471,0.352,0.873,0.16,0.324,0.0204,0.0788,0.865,0.162;0.56,0.934,0.792,0.451,0.343,0.977,0.219,0.231,0.809,0.442;0.337,0.615,0.164,0.94,0.762,0.605,0.304,0.48,0.361,0.551;0.47,0.431,0.638,0.69,0.536,0.711,0.518,0.802,0.299,0.0301;0.191,0.499,0.832,0.442,0.537,0.421,0.246,0.0426,0.653,0.724;0.0351,0.501,0.917,0.412,0.674,0.462,0.773,0.27,0.161,0.0361;0.201,0.275,0.428,0.875,0.447,0.921,0.154,0.307,0.331,0.401;0.829,0.0291,0.843,0.211,0.587,0.61,0.3,0.897,0.535,0.332;0.204,0.252,0.118,0.38,0.983,0.0445,0.697,0.857,0.328,0.821;0.778,0.826,0.614,0.854,0.5,0.438,0.584,0.42,0.189,0.836;0.0821,0.0133,0.238,0.508,0.757,0.392,0.11,0.608,0.635,0.777;0.2,0.266,0.063,0.296,0.268,0.00343,0.59,0.266,0.936,0.755;0.841,0.62,0.963,0.096,0.635,0.401,0.536,0.874,0.91,0.314;0.935,0.314,0.614,0.31,0.574,0.72,0.542,0.266,0.962,0.111;0.909,0.136,0.176,0.33,0.419,0.767,0.0681,0.769,0.321,0.735;0.731,0.745,0.74,0.651,0.525,0.979,0.195,0.0784,0.125,0.316;0.326,0.583,0.0148,0.281,0.201,0.378,0.874,0.986,0.679,0.669;0.346,0.084,0.0516,0.326,0.168,0.366,0.601,0.755,0.236,0.0371;aaaa;
0.557;0.944;aaaaaa;0.614;0.974;aaa;0.43;0.888;0.524;aaa;0.765;0.0693;aa;aa;aaaaa;aa;aa;aaaaaa;0.423;0.0896;0.398;0.257,0.473,0.858,0.111,0.494,0.643,0.548,0.671,0.412,0.174;0.906,0.365,0.408,0.493,0.962,0.761,0.653,0.0416,0.618,0.0451;0.894,0.647,0.108,0.613,0.75,0.398,0.125,0.0107,0.151,0.759;0.859,0.109,0.682,0.573,0.0203,0.603,0.255,0.306,0.418,0.363;0.674,0.946,0.913,0.973,0.427,0.679,0.0513,0.935,0.758,0.958;0.914,0.409,0.286,0.396,0.426,0.442,0.0779,0.0105,0.276,0.612;0.181,0.757,0.193,0.994,0.85,0.601,0.705,0.777,0.843,0.273;0.37,0.578,0.951,0.924,0.0508,0.35,0.218,0.653,0.85,0.57;0.285,0.137,0.88,0.21,0.296,0.317,0.162,0.338,0.924,0.614;0.545,0.37,0.928,0.754,0.418,0.209,0.422,0.112,0.377,0.0642;0.439,0.0737,0.421,0.434,0.305,0.194,0.484,0.963,0.78,0.0691;0.393,0.552,0.913,0.777,0.0841,0.298,0.484,0.757,0.174,0.481;0.963,0.504,0.906,0.948,0.992,0.557,0.151,0.142,0.681,0.409;0.0519,0.514,0.0364,0.487,0.715,0.749,0.617,0.399,0.664,0.877;0.63,0.196,0.0521,0.107,0.434,0.782,0.59,0.0627,0.224,0.0495;0.891,0.445,0.438,0.609,0.264,0.261,0.458,0.331,0.975,0.461;0.99,0.742,0.993,0.681,0.559,0.0305,0.155,0.609,0.407,0.938;0.511,0.26,0.403,0.535,0.297,0.108,0.631,0.781,0.0216,0.511;0.221,0.13,0.529,0.747,0.847,0.74,0.455,0.95,0.141,0.564;0.132,0.355,0.0551,0.0213,0.67,0.289,0.95,0.345,0.0375,0.0279;0.607,0.339,0.974,0.974,0.866,0.639,0.661,0.0658,0.601,0.177;aaaaaaa;
0.903;0.0628;aaaaaaaa;0.0187;0.476;aaaa;0.725;0.802;0.503;aaaa;0.198;0.645;aa;a;aaaaaa;aa;aaaaa;a;0.179;0.813;0.353;0.316,0.178,0.982,0.751,0.431,0.449,0.17,0.989,0.939,0.983;0.713,0.101,0.771,0.917,0.556,0.011,0.345,0.0763,0.129,0.757;0.48,0.954,0.486,0.733,0.86,0.597,0.765,0.339,0.911,0.483;0.802,0.437,0.555,0.303,0.045,0.38,0.296,0.944,0.0601,0.093;0.481,0.71,0.615,0.221,0.0751,0.906,0.924,0.902,0.662,0.873;0.437,0.822,0.661,0.189,0.989,0.633,0.306,0.399,0.929,0.057;0.799,0.293,0.693,0.387,0.37,0.372,0.515,0.0574,0.728,0.165;0.15,0.719,0.043,0.596,0.387,0.674,0.382,0.0699,0.12,0.0967;0.446,0.597,0.639,0.828,0.0474,0.031,0.615,0.172,0.801,0.122;0.208,0.186,0.776,0.627,0.00913,0.483,0.929,0.287,0.422,0.128;0.865,0.603,0.979,0.855,0.725,0.718,0.56,0.937,0.596,0.119;0.155,0.156,0.561,0.798,0.863,0.824,0.121,0.926,0.203,0.275;0.765,0.623,0.389,0.683,0.0143,0.785,0.439,0.356,0.236,0.0592;0.79,0.383,0.399,0.666,0.131,0.42,0.686,0.589,0.468,0.255;0.921,0.828,0.0421,0.43,0.515,0.0126,0.396,0.734,0.44,0.628;0.0318,0.643,0.704,0.997,0.419,0.454,0.742,0.611,0.875,0.711;0.432,0.835,0.883,0.781,0.244,0.876,0.177,0.702,0.0285,0.804;0.0821,0.569,0.809,0.841,0.498,0.433,0.401,0.378,0.465,0.123;0.223,0.179,0.325,0.435,0.442,0.82,0.584,0.686,0.318,0.569;0.75,0.0678,0.275,0.108,0.0681,0.354,0.717,0.901,0.588,0.0789;0.508,0.647,0.0281,0.764,0.529,0.364,0.0814,0.905,0.628,0.444;aaaaaaaaaa;
0.832;0.872;aa;0.337;0.588;aaa;0.342;0.387;0.444;aaaa;0.461;0.228;aa;aaaa;aaaa;aa;aa;aaaaa;0.76;0.299;0.374;0.99,0.749,0.61,0.997,0.998,0.0684,0.582,0.324,0.52,0.48;0.661,0.0775,0.184,0.683,0.627,0.195,0.623,0.233,0.666,0.243;0.596,0.693,0.494,0.601,0.77,0.984,0.696,0.271,0.482,0.651;0.414,0.304,0.918,0.637,0.803,0.219,0.887,0.555,0.153,0.128;0.388,0.649,0.646,0.575,0.948,0.597,0.838,0.279,0.115,0.978;0.991,0.0327,0.45,0.916,0.0012,0.226,0.0251,0.836,0.175,0.346;0.0784,0.519,0.637,0.27,0.912,0.676,0.104,0.137,0.261,0.309;0.0461,0.555,0.769,0.32,0.402,0.791,0.625,0.842,0.903,0.173;0.752,0.0056,0.201,0.858,0.407,0.0867,0.693,0.0819,0.679,0.538;0.481,0.32,0.657,0.512,0.167,0.709,0.919,0.793,0.385,0.771;0.398,0.0256,0.444,0.639,0.634,0.947,0.698,0.169,0.118,0.653;0.0509,0.766,0.536,0.411,0.117,0.696,0.22,0.555,0.186,0.609;0.176,0.227,0.103,0.801,0.0538,0.877,0.84,0.965,0.537,0.0282;0.245,0.839,0.293,0.576,0.269,0.501,0.382,0.614,0.0154,0.134;0.384,0.142,0.871,0.972,0.157,0.0181,0.293,0.501,0.326,0.431;0.215,0.879,0.814,0.746,0.998,0.843,0.912,0.856,0.31,0.454;0.252,0.229,0.305,0.775,0.603,0.803,0.371,0.995,0.956,0.142;0.862,0.398,0.314,0.131,0.0421,0.422,0.507,0.00373,0.724,0.608;0.716,0.196,0.289,0.437,0.714,0.883,0.605,0.66,0.681,0.3;0.0364,0.239,0.179,0.814,0.228,0.236,0.0236,0.493,0.749,0.611;0.161,0.217,0.081,0.618,0.133,0.977,0.422,0.0834,0.519,0.298;aaaaaa;
