ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaaa;a;aaaaaa;aaaaa;0.307;aaaaa;0.04;0.534;0.0553;0.936;aa;0.202;aaaa;aaaa;a;aa;aaa;aaa;aaaaaaa;aaa;0.653,0.662,0.349,0.0472,0.678,0.803,0.76,0.106,0.138,0.736;0.402,0.72,0.609,0.556,0.8,0.271,0.0443,0.621,0.902,0.99;0.267,0.606,0.202,0.433,0.26,0.237,0.415,0.845,0.607,0.724;0.786,0.788,0.298,0.0399,0.851,0.987,0.0536,0.51,0.895,0.2;0.669,0.996,0.814,0.642,0.257,0.961,0.558,0.642,0.759,0.724;0.54,0.898,0.0807,0.863,0.301,0.256,0.517,0.608,0.222,0.0793;0.104,0.332,0.218,0.0629,0.444,0.0125,0.763,0.267,0.962,0.287;0.102,0.197,0.979,0.817,0.992,0.813,0.866,0.74,0.613,0.509;0.623,0.849,0.618,0.634,0.447,0.00262,0.0109,0.782,0.769,0.28;0.0778,0.059,0.118,0.959,0.522,0.443,0.0341,0.701,0.00602,0.117;0.64,0.835,0.487,0.0496,0.0212,0.24,0.386,0.852,0.554,0.958;0.508,0.0302,0.194,0.778,0.527,0.5,0.351,0.316,0.527,0.374;0.495,0.301,0.416,0.534,0.553,0.769,0.693,0.122,0.00166,0.983;0.417,0.448,0.358,0.0292,0.681,0.826,0.632,0.107,0.89,0.6;0.918,0.0894,0.23,0.441,0.0217,0.985,0.341,0.587,0.875,0.713;0.133,0.936,0.417,0.178,0.0131,0.213,0.783,0.412,0.289,0.228;0.261,0.832,0.141,0.725,0.156,0.18,0.257,0.781,0.574,0.737;0.735,0.122,0.56,0.361,0.432,0.983,0.178,0.942,0.305,0.957;0.44,0.319,0.714,0.503,0.173,0.82,0.0119,0.741,0.635,0.615;0.303,0.808,0.587,0.78,0.0467,0.588,0.296,0.628,0.803,0.169;0.129,0.135,0.124,0.783,0.465,0.838,0.878,0.461,0.983,0.465;aaaa;
aaaaaaaa;a;aa;aaaaaaa;aaaaaaa;0.272;aaaa;0.527;0.431;0.877;0.15;aa;0.419;aaaa;aaaaaaa;a;aa;a;aaaaa;aaaaaaa;aa;0.579,0.325,0.904,0.113,0.451,0.0644,0.769,0.433,0.489,0.838;0.294,0.151,0.376,0.913,0.574,0.889,0.806,0.761,0.25,0.869;0.391,0.35,0.687,0.0169,0.769,0.0211,0.0202,0.797,0.492,0.783;0.0558,0.238,0.578,0.0793,0.221,0.842,0.271,0.208,0.291,0.701;0.836,0.51,0.517,0.949,0.82,0.822,0.552,0.601,0.321,0.577;0.283,0.5,0.0785,0.708,0.468,0.188,0.888,0.354,0.515,0.34;0.751,0.532,0.282,0.499,0.543,0.553,0.357,0.673,0.527,0.546;0.893,0.945,0.854,0.396,0.359,0.9,0.233,0.812,0.499,0.363;0.464,0.158,0.961,0.298,0.394,0.0531,0.805,0.41,0.827,0.985;0.488,0.152,0.491,0.626,0.195,0.687,0.427,0.404,0.123,0.609;0.584,0.813,0.411,0.193,0.167,0.976,0.688,0.129,0.122,0.304;0.208,0.385,0.504,0.0801,0.544,0.755,0.592,0.00957,0.769,0.93;0.259,0.995,0.0181,0.0955,0.248,0.428,0.162,0.603,0.268,0.183;0.254,0.635,0.341,0.946,0.433,0.772,0.894,0.0347,0.848,0.0922;0.927,0.814,0.649,0.657,0.372,0.935,0.82,0.534,0.805,0.546;0.798,0.762,0.741,0.718,0.0949,0.895,0.404,0.438,0.93,0.817;0.265,0.401,0.29,0.919,0.0608,0.369,0.0472,0.147,0.935,0.986;0.00346,0.118,0.96,0.919,0.729,0.351,0.182,0.509,0.399,0.0867;0.735,0.364,0.906,0.352,0.692,0.771,0.73,0.963,0.107,0.566;0.0416,0.03,0.533,0.843,0.0445,0.789,0.421,0.83,0.247,0.528;0.558,0.751,0.905,0.672,0.634,0.452,0.776,0.761,0.999,0.351;aaaa;
aaaaaaa;aaaaaaa;aa;aaaaa;aa;0.479;aa;0.476;0.124;0.749;0.134;aaaa;0.685;aaaaaaa;aaaaaa;a;aaa;aaa;aaaa;aaaaaaaa;aaa;0.15,0.302,0.779,0.406,0.851,0.553,0.128,0.551,0.659,0.329;0.476,0.00531,0.305,0.236,0.076,0.918,0.606,0.228,0.578,0.218;0.125,0.264,0.302,0.872,0.428,0.609,0.742,0.253,0.284,0.278;0.106,0.8,0.938,0.584,0.541,0.424,0.846,0.249,0.768,0.801;0.477,0.807,0.0849,0.0985,0.321,0.934,0.503,0.23,0.987,0.619;0.614,0.736,0.387,0.225,0.957,0.681,0.516,0.329,0.282,0.87;0.344,0.794,0.216,0.159,0.801,0.376,0.204,0.366,0.878,0.811;0.985,0.975,0.794,0.739,0.948,0.428,0.132,0.302,0.356,0.739;0.557,0.177,0.5,0.00323,0.357,0.135,0.846,0.273,0.474,0.119;0.667,0.557,0.782,0.219,0.785,0.228,0.533,0.924,0.0185,0.822;0.979,0.49,0.522,0.799,0.368,0.243,0.681,0.0825,0.367,0.408;0.0665,0.91,0.309,0.278,0.0355,0.484,0.225,0.996,0.012,0.987;0.421,0.979,0.631,0.822,0.0656,0.875,0.297,0.402,0.412,0.88;0.346,0.27,0.35,0.846,0.775,0.626,0.334,0.375,0.994,0.453;0.695,0.523,0.76,0.604,0.69,0.0237,0.162,0.971,0.98,0.0534;0.0272,0.441,0.165,0.107,0.0109,0.29,0.202,0.177,0.644,0.308;0.949,0.0951,0.42,0.366,0.297,0.656,0.517,0.388,0.0611,0.564;0.623,0.0676,0.787,0.584,0.784,0.0411,0.839,0.322,0.445,0.185;0.411,0.139,0.946,0.178,0.644,0.344,0.423,0.822,0.891,0.737;0.382,0.43,0.722,0.916,0.479,0.887,0.166,0.0959,0.278,0.0342;0.126,0.755,0.868,0.157,0.461,0.948,0.237,0.916,0.87,0.572;aaaaaaaaa;
aa;aaaaaaa;aa;aa;aaaaaaa;0.501;aa;0.751;0.742;0.384;0.279;aaaa;0.0684;aaaaa;aaa;a;aa;a;a;aaaaaaaaa;a;0.608,0.686,0.936,0.681,0.294,0.868,0.253,0.726,0.518,0.0562;0.179,0.789,0.286,0.953,0.718,0.867,0.169,0.413,0.837,0.787;0.0433,0.897,0.43,0.515,0.83,0.442,0.337,0.309,0.417,0.96;0.896,0.0714,0.625,0.648,0.962,0.753,0.806,0.351,0.336,0.891;0.293,0.809,0.216,0.554,0.246,0.2,0.294,0.696,0.602,0.871;0.691,0.45,0.939,0.117,0.177,0.183,0.873,0.241,0.349,0.606;0.384,0.929,0.84,0.444,0.342,0.835,0.732,0.471,0.713,0.265;0.126,0.16,0.816,0.926,0.0655,0.353,0.727,0.527,0.448,0.305;0.769,0.394,0.0731,0.776,0.758,0.0373,0.262,0.986,0.0345,0.562;0.692,0.859,0.291,0.781,0.312,0.709,0.422,0.229,0.866,0.722;0.878,0.383,0.77,0.95,0.598,0.89,0.593,0.563,0.761,0.646;0.726,0.103,0.84,0.172,0.208,0.163,0.413,0.939,0.227,0.275;0.475,0.0319,0.822,0.829,0.143,0.839,0.13,0.767,0.159,0.211;0.38,0.429,0.272,0.997,0.00381,0.983,0.746,0.148,0.394,0.708;0.137,0.592,0.838,0.0406,0.416,0.724,0.885,0.74,0.654,0.883;0.589,0.392,0.267,0.156,0.818,0.534,0.366,0.54,0.901,0.488;0.332,0.974,0.887,0.934,0.411,0.567,0.835,0.67,0.395,0.466;0.414,0.492,0.633,0.606,0.752,0.142,0.709,0.313,0.832,0.91;0.588,0.681,0.922,0.882,0.312,0.118,0.175,0.125,0.0631,0.278;0.476,0.562,0.653,0.634,0.788,0.898,0.689,0.793,0.808,0.764;0.87,0.0372,0.993,0.14,0.543,0.238,0.516,0.0939,0.545,0.468;aa;
aa;aaaa;aa;aaaaaaaa;aaaaa;0.194;aaaaa;0.0967;0.901;0.597;0.512;aaaaa;0.978;aaa;aaaaaaa;a;aaa;aa;aaaa;aaaa;a;0.0666,0.461,0.97,0.0717,0.176,0.928,0.0761,0.616,0.726,0.229;0.581,0.561,0.961,0.169,0.596,0.854,0.0887,0.531,0.6,0.339;0.331,0.843,0.82,0.666,0.644,0.749,0.0443,0.735,0.381,0.494;0.679,0.0165,0.722,0.579,0.502,0.775,0.911,0.222,0.294,0.353;0.0207,0.526,0.975,0.754,0.129,0.104,0.948,0.542,0.475,0.425;0.0855,0.34,0.0701,0.95,0.665,0.312,0.423,0.671,0.418,0.601;0.81,0.652,0.377,0.897,0.548,0.536,0.981,0.67,0.718,0.0813;0.799,0.73,0.341,0.455,0.898,0.487,0.824,0.593,0.68,0.227;0.618,0.0772,0.486,0.673,0.309,0.613,0.197,0.105,0.0791,0.628;0.719,0.024,0.268,0.351,0.787,0.144,0.641,0.595,0.483,0.518;0.105,0.425,0.0606,0.151,0.997,0.129,0.467,0.417,0.46,0.548;0.76,0.219,0.378,0.884,0.155,0.333,0.212,0.999,0.258,0.516;0.605,0.422,0.835,0.976,0.96,0.492,0.882,0.895,0.101,0.366;0.404,0.307,0.00182,0.622,0.642,0.72,0.0252,0.0591,0.85,0.588;0.823,0.875,0.506,0.239,0.662,0.871,0.914,0.201,0.758,0.349;0.385,0.0801,0.949,0.673,0.121,0.351,0.655,0.346,0.151,0.349;0.567,0.0436,0.391,0.901,0.782,0.33,0.504,0.147,0.927,0.619;0.052,0.337,0.0034,0.166,0.203,0.444,0.241,0.667,0.147,0.896;0.194,0.379,0.45,0.458,0.968,0.516,0.998,0.714,0.0628,0.104;0.846,0.171,0.622,0.968,0.549,0.914,0.428,0.126,0.816,0.968;0.968,0.27,0.0566,0.622,0.617,0.877,0.953,0.437,0.601,0.626;aaaaaa;
aaaa;aaaaa;aa;a;aaaaaaaaaa;0.519;aaaaa;0.349;0.208;0.51;0.865;aaaaaaaa;0.273;aa;aaa;a;aa;a;aaaaa;a;aaaaa;0.897,0.773,0.571,0.357,0.674,0.00553,0.912,0.792,0.103,0.515;0.223,0.831,0.724,0.0397,0.914,0.828,0.71,0.995,0.342,0.102;0.53,0.251,0.0623,0.419,0.68,0.788,0.728,0.247,0.409,0.187;0.243,0.884,0.938,0.974,0.0767,0.759,0.418,0.748,0.481,0.613;0.0598,0.354,0.899,0.751,0.691,0.521,0.0915,0.547,0.472,0.906;0.337,0.688,0.513,0.694,0.00365,0.429,0.258,0.595,0.464,0.588;0.588,0.534,0.659,0.979,0.455,0.437,0.833,0.368,0.0115,0.625;0.402,0.12,0.956,0.075,0.786,0.569,0.404,0.424,0.021,0.0773;0.598,0.14,0.78,0.128,0.159,0.454,0.743,0.873,0.304,0.407;0.846,0.262,0.314,0.565,0.112,0.755,0.441,0.368,0.402,0.172;0.478,0.0595,0.866,0.711,0.0132,0.781,0.935,0.201,0.941,0.793;0.685,0.128,0.626,0.661,0.559,0.457,0.138,0.395,0.0887,0.124;0.0848,0.511,0.222,0.329,0.459,0.977,0.342,0.171,0.309,0.877;0.778,0.484,0.487,0.783,0.705,0.4,0.078,0.365,0.0207,0.582;0.473,0.906,0.62,0.9,0.865,0.336,0.764,0.768,0.103,0.234;0.422,0.199,0.228,0.499,0.522,0.382,0.875,0.883,0.652,0.948;0.607,0.318,0.455,0.321,0.476,0.23,0.541,0.861,0.0209,0.34;0.13,0.0478,0.661,0.531,0.752,0.879,0.528,0.826,0.0235,0.63;0.0469,0.772,0.548,0.456,0.377,0.289,0.497,0.778,0.893,0.208;0.743,0.368,0.478,0.585,0.513,0.219,0.503,0.256,0.537,0.941;0.0555,0.401,0.836,0.635,0.858,0.123,0.305,0.0322,0.461,0.221;aaaaaaaa;
aaaaaaaa;aaaa;aa;aaaaaaaa;aaaaa;0.552;aaa;0.0315;0.401;0.67;0.224;a;0.472;aa;aaaaaaaaa;a;aa;a;aaaaa;aaaaaaaaa;aaaa;0.54,0.257,0.499,0.119,0.696,0.738,0.325,0.764,0.554,0.979;0.153,0.286,0.8,0.419,0.581,0.0473,0.634,0.302,0.371,0.799;0.198,0.535,0.244,0.541,0.155,0.208,0.209,0.709,0.828,0.12;0.493,0.453,0.768,0.832,0.0562,0.277,0.327,0.909,0.667,0.636;0.046,0.697,0.0103,0.835,0.795,0.654,0.796,0.807,0.0125,0.635;0.992,0.416,0.613,0.947,0.156,0.646,0.598,0.723,0.409,0.51;0.632,0.287,0.878,0.488,0.785,0.407,0.907,0.503,0.335,0.63;0.41,0.603,0.391,0.48,0.258,0.148,0.154,0.421,0.598,0.674;0.483,0.624,0.927,0.95,0.113,0.234,0.354,0.399,0.529,0.747;0.84,0.0646,0.151,0.906,0.924,0.336,0.741,0.628,0.0284,0.958;0.000964,0.195,0.595,0.979,0.906,0.615,0.0119,0.366,0.632,0.898;0.255,0.921,0.537,0.578,0.821,0.686,0.18,0.796,0.356,0.0841;0.297,0.59,0.133,0.0836,0.76,0.146,0.469,0.971,0.00395,0.429;0.12,0.724,0.861,0.92,0.233,0.398,0.749,0.867,0.0519,0.244;0.564,0.508,0.441,0.194,0.261,0.038,0.173,0.666,0.955,0.00808;0.755,0.822,0.289,0.18,0.856,0.669,0.527,0.797,0.806,0.226;0.826,0.842,0.432,0.401,0.128,0.391,0.846,0.529,0.682,0.958;0.168,0.645,0.378,0.359,0.0346,0.848,0.557,0.655,0.532,0.964;0.205,0.531,0.423,0.00284,0.805,0.354,0.274,0.533,0.897,0.224;0.725,0.00428,0.854,0.0368,0.909,0.914,0.654,0.953,0.268,0.726;0.0774,0.192,0.996,0.892,0.926,0.757,0.143,0.0145,0.985,0.317;aaaaaa;
aaaaaaaa;aaa;a;aa;a;0.838;aaa;0.881;0.88;0.655;0.389;aaaa;0.879;a;aaaa;a;aaa;aaa;a;aaaaaaaaa;a;0.655,0.567,0.433,0.288,0.838,0.635,0.454,0.112,0.75,0.39;0.383,0.0551,0.398,0.323,0.349,0.435,0.122,0.785,0.403,0.211;0.704,0.355,0.588,0.599,0.763,0.234,0.0359,0.884,0.751,0.841;0.362,0.506,0.706,0.918,0.363,0.374,0.89,0.807,0.0941,0.901;0.607,0.901,0.921,0.216,0.305,0.154,0.0337,0.947,0.768,0.594;0.341,0.453,0.278,0.825,0.49,0.313,0.977,0.634,0.303,0.504;0.605,0.737,0.835,0.891,0.49,0.826,0.0638,0.676,0.697,0.42;0.575,0.0182,0.721,0.992,0.214,0.154,0.216,0.104,0.228,0.256;0.465,0.395,0.441,0.951,0.167,0.526,0.932,0.496,0.67,0.599;0.314,0.618,0.444,0.436,0.298,0.891,0.91,0.667,0.939,0.725;0.803,0.875,0.164,0.677,0.512,0.321,0.285,0.559,0.363,0.175;0.525,0.126,0.241,0.839,0.43,0.15,0.765,0.395,0.749,0.283;0.857,0.0591,0.0181,0.437,0.533,0.953,0.677,0.0666,0.29,0.34;0.499,0.693,0.323,0.583,0.0786,0.41,0.512,0.839,0.653,0.111;0.406,0.684,0.567,0.278,0.24,0.949,0.312,0.641,0.834,0.284;0.933,0.598,0.926,0.589,0.923,0.334,0.86,0.15,0.0495,0.573;0.878,0.819,0.384,0.626,0.62,0.187,0.541,0.675,0.513,0.995;0.655,0.546,0.333,0.995,0.802,0.323,0.347,0.918,0.617,0.0278;0.698,0.744,0.239,0.229,0.296,0.259,0.867,0.84,0.117,0.877;0.0904,0.648,0.444,0.157,0.575,0.737,0.671,0.691,0.331,0.493;0.168,0.781,0.649,0.122,0.932,0.951,0.97,0.103,0.872,0.279;aa;
aa;aaaaaaaa;a;aaaaaaa;a;0.434;aa;0.506;0.192;0.941;0.712;aaaaaaa;0.855;aaa;a;a;aa;a;aaaa;aaa;aa;0.415,0.969,0.625,0.615,0.299,0.86,0.372,0.0602,0.157,0.674;0.365,0.273,0.582,0.956,0.562,0.16,0.834,0.855,0.651,0.481;0.18,0.43,0.367,0.324,0.815,0.028,0.425,0.468,0.625,0.284;0.447,0.143,0.699,0.876,0.838,0.876,0.49,0.613,0.488,0.218;0.453,0.793,0.65,0.395,0.54,0.515,0.423,0.219,0.974,0.808;0.732,0.432,0.808,0.147,0.404,0.243,0.546,0.659,0.417,0.396;0.375,0.859,0.886,0.993,0.252,0.255,0.313,0.353,0.809,0.843;0.821,0.888,0.583,0.735,0.386,0.512,0.442,0.257,0.262,0.963;0.968,0.318,0.551,0.562,0.869,0.0406,0.02,0.915,0.593,0.695;0.154,0.656,0.246,0.0329,0.232,0.709,0.644,0.4,0.567,0.369;0.926,0.224,0.38,0.243,0.0421,0.887,0.658,0.674,0.476,0.646;0.0944,0.26,0.735,0.42,0.119,0.715,0.879,0.782,0.0305,0.383;0.409,0.28,0.755,0.545,0.0444,0.566,0.726,0.0698,0.667,0.182;0.691,0.338,0.15,0.414,0.771,0.849,0.119,0.879,0.924,0.502;0.627,0.454,0.0658,0.512,0.221,0.464,0.143,0.388,0.19,0.161;0.369,0.492,0.429,0.449,0.0542,0.857,0.314,0.641,0.8,0.857;0.476,0.261,0.486,0.795,0.406,0.688,0.48,0.423,0.123,0.94;0.695,0.976,0.937,0.0751,0.217,0.681,0.682,0.892,0.149,0.604;0.68,0.00879,0.713,0.484,0.797,0.364,0.679,0.518,0.242,0.0396;0.656,0.996,0.112,0.956,0.721,0.515,0.849,0.865,0.299,0.119;0.91,0.825,0.795,0.0598,0.43,0.479,0.812,0.686,0.0588,0.558;aaaaaaa;
aaaa;aa;aa;aaaaa;aaaa;0.106;a;0.394;0.307;0.3;0.388;aaaa;0.383;aaaa;aaaa;a;aaa;aaa;a;aaaaaa;aaaaa;0.337,0.519,0.96,0.0214,0.678,0.597,0.622,0.993,0.779,0.732;0.39,0.265,0.459,0.753,0.734,0.0848,0.394,0.6,0.274,0.181;0.574,0.683,0.807,0.602,0.716,0.184,0.744,0.693,0.0198,0.817;0.0953,0.53,0.0107,0.925,0.134,0.115,0.0729,0.681,0.11,0.909;0.295,0.652,0.801,0.361,0.627,0.921,0.992,0.605,0.565,0.88;0.222,0.445,0.304,0.558,0.948,0.429,0.839,0.346,0.825,0.0526;0.376,0.814,0.29,0.765,0.0532,0.343,0.184,0.0939,0.565,0.62;0.508,0.0785,0.905,0.164,0.0599,0.55,0.304,0.426,0.375,0.515;0.0031,0.0519,0.651,0.345,0.185,0.121,0.296,0.168,0.935,0.0285;0.965,0.574,0.665,0.732,0.541,0.727,0.704,0.498,0.397,0.763;0.96,0.000877,0.74,0.826,0.326,0.756,0.464,0.682,0.737,0.747;0.752,0.282,0.448,0.606,0.839,0.105,0.992,0.26,0.36,0.0942;0.679,0.855,0.763,0.977,0.368,0.146,0.105,0.817,0.674,0.0826;0.997,0.362,0.0542,0.477,0.135,0.536,0.582,0.785,0.439,0.702;0.592,0.068,0.545,0.727,0.727,0.838,0.402,0.268,0.876,0.436;0.226,0.274,0.58,0.444,0.682,0.626,0.406,0.175,0.512,0.754;0.438,0.585,0.929,0.526,0.367,0.886,0.916,0.713,0.41,0.44;0.733,0.592,0.181,0.901,0.757,0.268,0.153,0.86,0.78,0.818;0.71,0.236,0.0832,0.242,0.848,0.819,0.11,0.303,0.199,0.847;0.0165,0.601,0.946,0.887,0.58,0.036,0.894,0.0699,0.0722,0.927;0.72,0.0796,0.562,0.863,0.793,0.883,0.831,0.937,0.137,0.565;aaaa;
a;aaa;a;aaaaaaaaaa;aaaaa;0.793;a;0.252;0.694;0.573;0.358;aaa;0.428;aa;aaaaaaaa;a;aa;a;a;aaaaaa;aa;0.0449,0.6,0.972,0.182,0.847,0.168,0.783,0.823,0.201,0.632;0.217,0.863,0.253,0.763,0.272,0.628,0.0192,0.029,0.939,0.801;0.727,0.973,0.455,0.33,0.0611,0.783,0.656,0.638,0.442,0.813;0.605,0.208,0.437,0.998,0.348,0.422,0.122,0.0561,0.17,0.874;0.0668,0.0908,0.796,0.642,0.936,0.742,0.223,0.23,0.544,0.127;0.366,0.789,0.857,0.51,0.487,0.0801,0.141,0.402,0.783,0.52;0.47,0.277,0.333,0.169,0.95,0.979,0.687,0.0192,0.504,0.31;0.71,0.91,0.953,0.994,0.233,0.966,0.885,0.494,0.461,0.225;0.945,0.614,0.528,0.293,0.698,0.512,0.00116,0.444,0.192,0.972;0.921,0.605,0.729,0.468,0.531,0.00825,0.663,0.974,0.0494,0.532;0.0871,0.75,0.918,0.751,0.181,0.257,0.184,0.718,0.957,0.847;0.167,0.869,0.682,0.275,0.922,0.402,0.383,0.313,0.755,0.656;0.651,0.432,0.906,0.442,0.301,0.505,0.26,0.231,0.367,0.433;0.403,0.459,0.99,0.503,0.273,0.824,0.586,0.464,0.854,0.859;0.681,0.933,0.326,0.623,0.837,0.878,0.501,0.526,0.0666,0.847;0.463,0.997,0.327,0.76,0.536,0.808,0.359,0.189,0.149,0.0976;0.207,0.181,0.596,0.0728,0.397,0.995,0.921,0.605,0.605,0.32;0.139,0.468,0.929,0.778,0.434,0.168,0.593,0.526,0.299,0.507;0.354,0.807,0.438,0.164,0.995,0.0982,0.998,0.564,0.212,0.235;0.889,0.0681,0.921,0.728,0.921,0.824,0.546,0.388,0.555,0.248;0.93,0.958,0.162,0.439,0.545,0.576,0.229,0.118,0.93,0.134;aaaaaaaaa;
aaaaaaa;a;aa;aaaaa;aaa;0.286;aaa;0.298;0.664;0.5;0.405;aa;0.128;aaa;aaaaaaa;a;a;aaa;aaa;a;aaaa;0.754,0.495,0.16,0.541,0.333,0.845,0.74,0.784,0.792,0.909;0.561,0.52,0.514,0.0331,0.474,0.868,0.261,0.39,0.0503,0.591;0.099,0.511,0.502,0.469,0.448,0.508,0.672,0.862,0.0276,0.545;0.15,0.388,0.337,0.154,0.034,0.047,0.233,0.708,0.588,0.168;0.704,0.288,0.809,0.773,0.655,0.347,0.127,0.194,0.309,0.775;0.871,0.51,0.208,0.265,0.57,0.956,0.643,0.601,0.524,0.0823;0.942,0.0761,0.624,0.665,0.0129,0.402,0.958,0.0443,0.893,0.0988;0.925,0.562,0.0689,0.433,0.691,0.557,0.585,0.418,0.0281,0.578;0.161,0.178,0.782,0.825,0.334,0.256,0.157,0.575,0.576,0.912;0.46,0.268,0.451,0.713,0.09,0.795,0.195,0.269,0.888,0.556;0.41,0.437,0.129,0.295,0.44,0.309,0.765,0.415,0.866,0.821;0.357,0.608,0.179,0.484,0.639,0.643,0.318,0.683,0.874,0.558;0.531,0.00341,0.33,0.419,0.732,0.676,0.263,0.502,0.375,0.308;0.545,0.0258,0.113,0.61,0.028,0.94,0.751,0.346,0.435,0.269;0.0138,0.237,0.232,0.486,0.166,0.75,0.4,0.986,0.379,0.995;0.361,0.322,0.139,0.148,0.254,0.236,0.338,0.345,0.424,0.771;0.456,0.308,0.796,0.187,0.386,0.637,0.516,0.5,0.957,0.934;0.32,0.0682,0.902,0.733,0.212,0.00535,0.897,0.7,0.731,0.973;0.103,0.87,0.444,0.912,0.484,0.476,0.904,0.109,0.576,0.681;0.184,0.667,0.158,0.8,0.168,0.752,0.101,0.675,0.403,0.553;0.295,0.95,0.752,0.849,0.149,0.899,0.0621,0.624,0.139,0.574;aaaaaaaaa;
aaaaaa;aaaaaa;a;aaaaa;aaaaaaaaaa;0.819;aaaaa;0.67;0.117;0.927;0.469;a;0.658;aaa;a;a;a;a;aaa;aaaaaaaa;aaaaa;0.648,0.462,0.762,0.878,0.894,0.986,0.761,0.651,0.341,0.517;0.51,0.497,0.878,0.77,0.00613,0.0396,0.137,0.701,0.831,0.888;0.427,0.974,0.451,0.935,0.717,0.617,0.494,0.641,0.794,0.474;0.127,0.748,0.956,0.749,0.379,0.172,0.692,0.664,0.246,0.507;0.519,0.518,0.305,0.82,0.101,0.586,0.396,0.542,0.216,0.115;0.0533,0.165,0.24,0.969,0.78,0.127,0.425,0.98,0.643,0.539;0.0203,0.787,0.45,0.7,0.589,0.932,0.754,0.197,0.063,0.423;0.683,0.504,0.0883,0.739,0.343,0.885,0.544,0.492,0.76,0.148;0.384,0.876,0.439,0.151,0.683,0.893,0.589,0.918,0.899,0.553;0.146,0.191,0.354,0.991,0.61,0.435,0.048,0.284,0.14,0.185;0.37,0.934,0.67,0.601,0.973,0.179,0.187,0.994,0.989,0.956;0.504,0.916,0.735,0.526,0.983,0.19,0.423,0.909,0.803,0.0262;0.741,0.463,0.583,0.532,0.214,0.47,0.316,0.689,0.223,0.941;0.0322,0.153,0.13,0.0189,0.289,0.838,0.255,0.825,0.917,0.994;0.845,0.909,0.00309,0.000479,0.0535,0.752,0.477,0.241,0.0771,0.944;0.757,0.0132,0.229,0.814,0.541,0.796,0.299,0.324,0.985,0.0335;0.797,0.572,0.606,0.866,0.582,0.483,0.567,0.901,0.961,0.197;0.528,0.383,0.826,0.743,0.52,0.502,0.855,0.839,0.509,0.927;0.474,0.00543,0.308,0.0683,0.46,0.93,0.56,0.715,0.341,0.0819;0.494,0.56,0.465,0.192,0.923,0.585,0.172,0.087,0.13,0.906;0.144,0.477,0.502,0.783,0.316,0.14,0.724,0.639,0.493,0.9;aaaaa;
aaaaaaa;aaaa;a;aaaaaaa;aa;0.16;aaa;0.604;0.114;0.31;0.321;aaaaaaaa;0.342;aaaaaaa;aaa;a;aaa;aaa;aaa;aaa;a;0.148,0.802,0.727,0.678,0.0085,0.879,0.516,0.253,0.53,0.595;0.321,0.537,0.462,0.395,0.7,0.417,0.623,0.0901,0.936,0.908;0.507,0.0151,0.418,0.607,0.762,0.902,0.168,0.918,0.657,0.138;0.422,0.00016,0.694,0.147,0.643,0.225,0.187,0.138,0.203,0.537;0.146,0.899,0.357,0.125,0.482,0.518,0.275,0.351,0.518,0.116;0.605,0.574,0.382,0.88,0.387,0.624,0.644,0.286,0.0976,0.911;0.611,0.265,0.767,0.2,0.968,0.754,0.661,0.289,0.0923,0.823;0.602,0.568,0.63,0.901,0.288,0.253,0.572,0.261,0.515,0.198;0.951,0.499,0.36,0.116,0.324,0.23,0.688,0.437,0.582,0.972;0.707,0.391,0.636,0.0156,0.541,0.728,0.52,0.462,0.779,0.981;0.739,0.267,0.419,0.703,0.964,0.482,0.6,0.404,0.231,0.512;0.808,0.456,0.761,0.281,0.488,0.114,0.812,0.581,0.762,0.531;0.374,0.762,0.803,0.903,0.701,0.499,0.033,0.844,0.629,0.721;0.0096,0.427,0.968,0.49,0.433,0.669,0.41,0.312,0.776,0.821;0.427,0.778,0.852,0.242,0.599,0.159,0.618,0.821,0.289,0.134;0.336,0.846,0.605,0.519,0.619,0.284,0.217,0.814,0.0211,0.774;0.778,0.621,0.309,0.507,0.145,0.797,0.483,0.223,0.85,0.531;0.169,0.112,0.0692,0.399,0.421,0.472,0.746,0.752,0.74,0.501;0.0197,0.111,0.438,0.924,0.357,0.815,0.339,0.166,0.914,0.403;0.757,0.485,0.021,0.601,0.182,0.334,0.213,0.905,0.587,0.0243;0.219,0.0831,0.914,0.223,0.956,0.176,0.774,0.691,0.504,0.67;a;
