ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;0.873;0.358;0.929;0.121;aaaaaaaaa;0.494;a;0.536;a;0.535,0.861,0.588,0.508,0.08,0.941,0.812,0.997,0.239,0.762;0.301,0.196,0.102,0.564,0.495,0.564,0.359,0.989,0.371,0.173;0.146,0.157,0.542,0.399,0.0251,0.132,0.012,0.999,0.935,0.279;0.712,0.267,0.831,0.735,0.115,0.897,0.88,0.978,0.83,0.885;0.628,0.781,0.404,0.33,0.42,0.337,0.937,0.906,0.928,0.216;0.545,0.0865,0.968,0.409,0.814,0.0904,0.849,0.257,0.678,0.492;0.684,0.756,0.339,0.532,0.767,0.106,0.226,0.159,0.553,0.672;0.188,0.25,0.414,0.323,0.507,0.542,0.227,0.961,0.662,0.373;0.391,0.63,0.201,0.873,0.159,0.779,0.531,0.49,0.512,0.717;0.828,0.206,0.188,0.191,0.874,0.812,0.677,0.847,0.486,0.449;0.415,0.619,0.659,0.225,0.798,0.673,0.499,0.707,0.95,0.667;aaaaaaaa;
a;aaaaaaa;0.82;0.133;0.065;0.928;aaaaaaa;0.803;a;0.707;aaaaa;0.369,0.633,0.673,0.215,0.921,0.309,0.0139,0.202,0.367,0.409;0.0712,0.094,0.692,0.464,0.904,0.949,0.784,0.84,0.0657,0.699;0.938,0.516,0.314,0.963,0.0239,0.581,0.622,0.766,0.619,0.985;0.703,0.452,0.378,0.873,0.706,0.988,0.569,0.813,0.757,0.626;0.159,0.109,0.457,0.325,0.891,0.78,0.409,0.109,0.494,0.86;0.389,0.305,0.853,0.591,0.774,0.879,0.255,0.759,0.912,0.0314;0.168,0.492,0.714,0.165,0.119,0.807,0.6,0.0947,0.794,0.999;0.567,0.718,0.15,0.737,0.0649,0.207,0.817,0.319,0.0357,0.499;0.423,0.744,0.464,0.386,0.565,0.224,0.824,0.308,0.855,0.244;0.756,0.886,0.0729,0.0498,0.277,0.408,0.799,0.923,0.34,0.068;0.798,0.423,0.158,0.786,0.037,0.686,0.499,0.381,0.123,0.352;aaaaaa;
aa;aaaaaaaa;0.1;0.446;0.674;0.0737;aaaaaa;0.582;a;0.328;a;0.859,0.384,0.568,0.631,0.991,0.0631,0.0801,0.176,0.481,0.428;0.0247,0.464,0.528,0.375,0.556,0.274,0.0111,0.0774,0.121,0.215;0.4,0.539,0.145,0.729,0.528,0.236,0.821,0.727,0.357,0.611;0.163,0.85,0.416,0.0822,0.774,0.871,0.0534,0.7,0.664,0.557;0.898,0.985,0.0642,0.745,0.726,0.325,0.918,0.88,0.694,0.904;0.086,0.799,0.818,0.431,0.547,0.558,0.999,0.679,0.822,0.613;0.0792,0.829,0.82,0.199,0.162,0.63,0.0938,0.657,0.603,0.841;0.838,0.728,0.411,0.83,0.47,0.971,0.343,0.432,0.493,0.356;0.818,0.849,0.963,0.227,0.18,0.426,0.961,0.174,0.853,0.0362;0.269,0.638,0.0647,0.0292,0.822,0.405,0.0125,0.613,0.686,0.721;0.393,0.199,0.0703,0.921,0.777,0.693,0.269,0.704,0.266,0.584;a;
aaa;aaaaa;0.188;0.352;0.939;0.177;aaaaaaa;0.446;a;0.169;aa;0.858,0.646,0.181,0.623,0.265,0.776,0.329,0.755,0.0264,0.921;0.0573,0.846,0.404,0.494,0.581,0.0382,0.7,0.615,0.755,0.654;0.404,0.759,0.561,0.0402,0.0765,0.773,0.352,0.426,0.856,0.0369;0.686,0.366,0.574,0.584,0.0523,0.87,0.59,0.304,0.244,0.98;0.686,0.482,0.127,0.0559,0.859,0.104,0.699,0.761,0.445,0.791;0.312,0.402,0.234,0.731,0.431,0.541,0.0966,0.294,0.186,0.828;0.511,0.97,0.595,0.385,0.0497,0.299,0.863,0.666,0.275,0.0764;0.513,0.212,0.943,0.578,0.85,0.557,0.586,0.627,0.971,0.764;0.222,0.933,0.976,0.337,0.0618,0.216,0.607,0.00675,0.367,0.823;0.417,0.0416,0.142,0.341,0.485,0.185,0.321,0.246,0.357,0.105;0.54,0.736,0.806,0.146,0.421,0.39,0.441,0.593,0.654,0.722;aa;
a;aa;0.41;0.285;0.92;0.58;aaaaaaaa;0.0298;aa;0.363;aaaaa;0.937,0.999,0.427,0.44,0.011,0.306,0.676,0.992,0.973,0.963;0.632,0.439,0.381,0.36,0.5,0.842,0.243,0.859,0.486,0.831;0.179,0.587,0.00432,0.552,0.84,0.303,0.25,0.901,0.171,0.801;0.239,0.0894,0.974,0.478,0.482,0.0779,0.967,0.958,0.737,0.43;0.857,0.284,0.0466,0.578,0.0733,0.287,0.211,0.693,0.112,0.494;0.681,0.31,0.969,0.638,0.225,0.204,0.342,0.8,0.503,0.807;0.346,0.619,0.756,0.077,0.367,0.732,0.0685,0.567,0.908,0.902;0.0633,0.57,0.432,0.92,0.129,0.597,0.0644,0.319,0.88,0.715;0.568,0.4,0.459,0.476,0.716,0.538,0.595,0.48,0.0627,0.335;0.625,0.262,0.931,0.422,0.071,0.415,0.986,0.295,0.582,0.365;0.397,0.459,0.283,0.00971,0.236,0.0341,0.0368,0.321,0.0948,0.00837;aaaaaaa;
aa;aa;0.126;0.846;0.52;0.6;aa;0.64;a;0.236;aaaa;0.227,0.448,0.544,0.00884,0.513,0.545,0.146,0.211,0.476,0.00303;0.874,0.558,0.253,0.618,0.742,0.523,0.931,0.604,0.71,0.493;0.0203,0.166,0.715,0.952,0.452,0.0479,0.657,0.489,0.221,0.329;0.41,0.915,0.516,0.625,0.254,0.0252,0.0115,0.815,0.955,0.416;0.853,0.869,0.145,0.389,0.13,0.627,0.952,0.0562,0.353,0.5;0.88,0.695,0.513,0.921,0.585,0.754,0.632,0.209,0.506,0.315;0.939,0.881,0.2,0.834,0.708,0.0888,0.999,0.569,0.786,0.0561;0.878,0.155,0.586,0.551,0.774,0.669,0.0757,0.674,0.163,0.819;0.325,0.668,0.718,0.863,0.864,0.338,0.23,0.719,0.112,0.534;0.486,0.0495,0.755,0.241,0.358,0.561,0.265,0.712,0.053,0.406;0.736,0.573,0.0127,0.994,0.256,0.551,0.984,0.244,0.988,0.958;aaaaaaaaa;
aa;aaaa;0.861;0.352;0.48;0.738;aa;0.165;a;0.727;aaaaa;0.17,0.287,0.349,0.725,0.188,0.821,0.344,0.809,0.121,0.239;0.294,0.842,0.846,0.46,0.0636,0.245,0.953,0.979,0.853,0.468;0.386,0.0679,0.775,0.458,0.635,0.191,0.858,0.0769,0.637,0.173;0.52,0.00685,0.189,0.504,0.493,0.635,0.272,0.171,0.789,0.899;0.544,0.924,0.378,0.78,0.539,0.0911,0.172,0.183,0.79,0.744;0.34,0.338,0.078,0.639,0.428,0.747,0.527,0.184,0.286,0.564;0.878,0.599,0.208,0.828,0.768,0.886,0.41,0.118,0.4,0.981;0.263,0.378,0.246,0.21,0.549,0.295,0.399,0.748,0.629,0.951;0.0162,0.637,0.689,0.19,0.0323,0.84,0.125,0.125,0.874,0.07;0.944,0.374,0.82,0.958,0.397,0.603,0.149,0.693,0.867,0.637;0.537,0.928,0.598,0.00608,0.139,0.717,0.883,0.276,0.527,0.531;aaaaaaaaaa;
aa;aaa;0.263;0.557;0.165;0.924;aaaaaaa;0.65;aa;0.00391;aaaaa;0.639,0.0992,0.681,0.296,0.139,0.814,0.698,0.316,0.968,0.23;0.479,0.833,0.99,0.584,0.378,0.816,0.952,0.76,0.017,0.726;0.799,0.8,0.528,0.341,0.979,0.799,0.812,0.985,0.208,0.657;0.693,0.289,0.454,0.407,0.178,0.138,0.683,0.375,0.704,0.511;0.247,0.814,0.793,0.841,0.863,0.774,0.988,0.824,0.723,0.724;0.844,0.247,0.488,0.84,0.599,0.752,0.854,0.356,0.933,0.385;0.9,0.0411,0.141,0.234,0.499,0.0347,0.366,0.555,0.351,0.888;0.0135,0.209,0.385,0.58,0.0125,0.84,0.413,0.031,0.705,0.981;0.106,0.262,0.533,0.968,0.297,0.648,0.86,0.41,0.701,0.236;0.46,0.192,0.607,0.376,0.669,0.18,0.542,0.38,0.757,0.899;0.319,0.72,0.485,0.0199,0.493,0.99,0.834,0.155,0.545,0.0318;aa;
aaa;a;0.569;0.767;0.413;0.64;aaaaa;0.827;a;0.367;aaaaa;0.953,0.902,0.444,0.888,0.0509,0.123,0.429,0.0806,0.561,0.856;0.504,0.528,0.478,0.714,0.259,0.287,0.519,0.588,0.504,0.939;0.472,0.167,0.656,0.111,0.206,0.411,0.0643,0.995,0.705,0.761;0.72,0.406,0.133,0.0703,0.818,0.473,0.078,0.863,0.9,0.217;0.269,0.663,0.532,0.183,0.503,0.459,0.726,0.961,0.824,0.966;0.593,0.0478,0.71,0.91,0.658,0.073,0.653,0.797,0.783,0.502;0.568,0.917,0.484,0.633,0.842,0.493,0.645,0.0777,0.408,0.46;0.148,0.645,0.00643,0.996,0.652,0.238,0.275,0.545,0.0177,0.695;0.46,0.308,0.385,0.00665,0.795,0.46,0.375,0.734,0.597,0.0685;0.787,0.41,0.824,0.66,0.391,0.589,0.573,0.614,0.0054,0.734;0.564,0.917,0.838,0.79,0.731,0.325,0.834,0.552,0.408,0.742;aaaaaaa;
aa;aaa;0.019;0.499;0.343;0.706;aaaaaaaa;0.92;aa;0.931;aaaa;0.493,0.151,0.528,0.431,0.17,0.816,0.369,0.718,0.546,0.314;0.34,0.028,0.64,0.28,0.456,0.345,0.156,0.288,0.5,0.176;0.843,0.656,0.3,0.306,0.311,0.912,0.678,0.101,0.736,0.328;0.0178,0.774,0.92,0.41,0.328,0.472,0.962,0.691,0.466,0.306;0.996,0.436,0.649,0.294,0.481,0.0852,0.251,0.592,0.299,0.0727;0.13,0.709,0.289,0.42,0.752,0.279,0.72,0.0754,0.674,0.688;0.758,0.939,0.147,0.583,0.389,0.00575,0.565,0.978,0.75,0.818;0.57,0.923,0.552,0.305,0.64,0.244,0.843,0.747,0.0808,0.249;0.0598,0.267,0.728,0.0159,0.479,0.79,0.5,0.0236,0.618,0.22;0.254,0.533,0.205,0.529,0.0726,0.0864,0.853,0.0915,0.306,0.4;0.49,0.031,0.298,0.153,0.00929,0.137,0.446,0.0971,0.35,0.76;aaaaaaa;
aaa;aaaa;0.701;0.564;0.34;0.807;aaaaaaaaaa;0.275;a;0.728;aa;0.0774,0.113,0.601,0.658,0.242,0.617,0.661,0.237,0.529,0.653;0.541,0.393,0.354,0.861,0.892,0.266,0.833,0.315,0.642,0.182;0.246,0.372,0.397,0.282,0.348,0.512,0.458,0.415,0.285,0.214;0.307,0.561,0.114,0.524,0.0599,0.947,0.549,0.257,0.955,0.58;0.132,0.738,0.267,0.555,0.492,0.347,0.498,0.944,0.878,0.567;0.133,0.22,0.145,0.657,0.852,0.357,0.834,0.383,0.377,0.4;0.689,0.419,0.0213,0.902,0.803,0.243,0.165,0.671,0.432,0.801;0.337,0.597,0.388,0.0687,0.767,0.765,0.537,0.914,0.865,0.954;0.265,0.749,0.705,0.43,0.24,0.914,0.939,0.753,0.228,0.848;0.821,0.981,0.126,0.84,0.106,0.724,0.834,0.838,0.364,0.277;0.612,0.0682,0.264,0.139,0.581,0.531,0.547,0.409,0.288,0.938;aaaaaaaaaa;
a;aaaaaaa;0.176;0.723;0.0934;0.705;aaaaaaa;0.0626;aa;0.611;aaa;0.0807,0.548,0.775,0.673,0.962,0.949,0.576,0.699,0.323,0.159;0.375,0.148,0.678,0.25,0.887,0.351,0.871,0.35,0.949,0.764;0.972,0.724,0.606,0.533,0.51,0.522,0.179,0.336,0.882,0.651;0.351,0.718,0.25,0.034,0.713,0.779,0.541,0.904,0.0557,0.154;0.989,0.00896,0.554,0.178,0.0808,0.67,0.564,0.186,0.674,0.623;0.908,0.742,0.686,0.546,0.664,0.425,0.146,0.66,0.833,0.945;0.118,0.209,0.804,0.613,0.833,0.492,0.7,0.678,0.957,0.827;0.14,0.546,0.85,0.42,0.902,0.13,0.944,0.841,0.583,0.8;0.587,0.098,0.836,0.532,0.457,0.298,0.216,0.85,0.794,0.931;0.544,0.252,0.621,0.931,0.0571,0.212,0.124,0.39,0.51,0.413;0.584,0.738,0.0902,0.714,0.138,0.188,0.889,0.103,0.559,0.382;aaaaaaaaa;
a;aa;0.551;0.334;0.228;0.64;aaaaaaaaa;0.189;a;0.776;aaa;0.55,0.132,0.717,0.123,0.383,0.0124,0.674,0.204,0.363,0.537;0.38,0.971,0.254,0.653,0.569,0.549,0.345,0.646,0.189,0.894;0.581,0.016,0.418,0.249,0.00217,0.393,0.926,0.215,0.362,0.457;0.903,0.183,0.86,0.211,0.358,0.359,0.0136,0.874,0.107,0.282;0.721,0.609,0.52,0.476,0.00341,0.276,0.992,0.855,0.118,0.964;0.654,0.19,0.251,0.513,0.057,0.4,0.311,0.846,0.704,0.347;0.182,0.545,0.221,0.897,0.627,0.336,0.936,0.528,0.113,0.463;0.92,0.649,0.84,0.709,0.418,0.118,0.841,0.69,0.158,0.998;0.483,0.912,0.347,0.217,0.76,0.451,0.433,0.533,0.262,0.901;0.621,0.362,0.417,0.0757,0.757,0.987,0.683,0.709,0.622,0.202;0.299,0.139,0.224,0.75,0.521,0.479,0.244,0.716,0.0198,0.953;aa;
aa;aaaa;0.141;0.462;0.786;0.677;aaaaaaaa;0.636;aa;0.179;a;0.424,0.7,0.47,0.263,0.956,0.804,0.753,0.971,0.44,0.816;0.76,0.555,0.563,0.802,0.337,0.567,0.944,0.456,0.146,0.0213;0.268,0.0616,0.985,0.52,0.24,0.126,0.189,0.591,0.848,0.815;0.803,0.891,0.94,0.257,0.977,0.125,0.806,0.0574,0.491,0.803;0.58,0.275,0.743,0.496,0.311,0.208,0.875,0.802,0.673,0.0863;0.476,0.278,0.723,0.174,0.638,0.492,0.778,0.0681,0.802,0.778;0.991,0.491,0.612,0.689,0.0257,0.553,0.837,0.423,0.36,0.412;0.947,0.843,0.153,0.884,0.612,0.826,0.294,0.151,0.292,0.222;0.752,0.536,0.139,0.176,0.0732,0.476,0.371,0.246,0.695,0.432;0.313,0.512,0.0719,0.000166,0.784,0.281,0.99,0.889,0.38,0.936;0.158,0.355,0.901,0.112,0.703,0.651,0.571,0.85,0.609,0.473;aa;
a;aaaaaaaa;0.915;0.334;0.126;0.335;aa;0.563;aa;0.716;aaa;0.563,0.379,0.285,0.934,0.118,0.51,0.757,0.647,0.314,0.377;0.115,0.216,0.52,0.364,0.91,0.877,0.687,0.424,0.258,0.824;0.39,0.864,0.228,0.978,0.275,0.789,0.883,0.447,0.908,0.672;0.502,0.944,0.344,0.235,0.34,0.87,0.773,0.0852,0.141,0.511;0.423,0.587,0.00442,0.368,0.394,0.984,0.261,0.342,0.337,0.222;0.723,0.745,0.852,0.834,0.935,0.601,0.218,0.41,0.489,0.617;0.175,0.585,0.387,0.693,0.561,0.783,0.417,0.643,0.773,0.395;0.653,0.465,0.0392,0.125,0.707,0.846,0.197,0.185,0.286,0.791;0.861,0.898,0.403,0.968,0.265,0.743,0.77,0.544,0.231,0.948;0.0443,0.281,0.0799,0.435,0.919,0.728,0.547,0.602,0.877,0.154;0.323,0.685,0.0476,0.798,0.226,0.991,0.275,0.862,0.389,0.571;aaaaaaa;
a;aaaaaaaa;0.499;0.952;0.585;0.84;aaaaaaaaaa;0.449;a;0.0852;aa;0.627,0.0473,0.519,0.039,0.959,0.858,0.868,0.49,0.142,0.625;0.0915,0.599,0.989,0.502,0.683,0.542,0.585,0.0349,0.73,0.0127;0.0552,0.612,0.962,0.916,0.386,0.343,0.214,0.646,0.401,0.882;0.194,0.29,0.0733,0.472,0.0304,0.052,0.17,0.699,0.422,0.652;0.884,0.927,0.248,0.991,0.718,0.53,0.0343,0.93,0.0837,0.139;0.554,0.776,0.821,0.973,0.555,0.0123,0.35,0.723,0.104,0.549;0.611,0.0309,0.0306,0.763,0.811,0.675,0.811,0.483,0.703,0.92;0.75,0.195,0.873,0.613,0.045,0.726,0.764,0.00524,0.0293,0.76;0.209,0.0741,0.341,0.852,0.729,0.379,0.924,0.735,0.915,0.679;0.556,0.666,0.977,0.889,0.975,0.543,0.805,0.117,0.481,0.812;0.649,0.649,0.259,0.601,0.319,0.895,0.326,0.0503,0.982,0.678;aaaaaaaaa;
