ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaaaa;0.932,0.938,0.652;aaaaaaaaaaaa;0.804;0.369;0.744;0.569;0.586,0.127,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.617;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.947;aaaaaaaa;0.4,0.228,0.566,0.117,0.124,0.223,0.248;0.0217;0.536,0.257;0.86;0.899,0.741,0.9,0.228,0.89;0.153,0.796,0.527;0.158;0.497;aaaaa;0.11,0.739,0.874,0.822,0.666,0.0199,0.782,0.272,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.919,0.0959,0.997,0.849,0.873,0.957,0.651,0.559,0.614;0.549;0.791,0.11,0.413,0.183;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.79;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.577;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.114,0.0417,0.692,0.285,0.972,0.732,0.879;0.084,0.156,0.13,0.516,0.526,0.44,0.656,0.352,0.86,0.833;0.258;aaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaa;0.202,0.184,0.0688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.312;0.261;0.628;0.403,0.0203,0.842;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.935;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.788,0.27,0.239,0.734,0.949,0.687;0.881;0.992,0.579;0.334;0.863,0.0325,0.852,0.975,0.0403;0.582,0.49,0.727;0.347;0.869;aaaaaaaaaaaaa;0.56,0.21,0.0722,0.691,0.292,0.0244,0.873,0.476,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.589,0.368,0.505,0.605,0.0408,0.0174,0.0532,0.0868,0.235;0.288;0.501,0.189,0.911,0.273;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.919;0.688;aaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.451;0.985,0.73,0.184,0.149,0.564,0.871,0.559;0.173,0.796,0.27,0.426,0.652,0.779,0.836,0.749,0.78,0.529;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;0.934,0.32,0.331;aaaaaaaaaaaaaaaaaaa;0.102;0.222;0.177;0.646;0.321,0.99,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0421;0.495;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.338;0.428;aaaaaaaaaaaaaaaaaaaaaa;0.0186,0.0791,0.905,0.705,0.489,0.731,0.536;0.497;0.872,0.129;0.625;0.544,0.562,0.781,0.5,0.882;0.584,0.0256,0.0495;0.706;0.419;aaaaa;0.111,0.191,0.175,0.808,0.725,0.361,0.365,0.903,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.09,0.724,0.309,0.407,0.397,0.441,0.752,0.309,0.981;0.73;0.896,0.562,0.277,0.113;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.696;0.675;aaaa;0.352;0.499;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;0.889,0.332,0.44,0.0565,0.504,0.191,0.653;0.364,0.766,0.0201,0.415,0.396,0.0787,0.98,0.928,0.889,0.601;0.649;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aa;0.932,0.608,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.0726;0.59;0.752;0.695,0.844,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0461;0.84;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;0.825;aaaaaaa;0.328,0.571,0.956,0.469,0.948,0.0315,0.643;0.933;0.833,0.83;0.263;0.0481,0.468,0.996,0.175,0.364;0.336,0.961,0.613;0.552;0.384;a;0.974,0.99,0.149,0.298,0.494,0.00327,0.209,0.277,0.26;aaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.0791,0.0952,0.556,0.428,0.0507,0.952,0.0209,0.23,0.00464;0.353;0.646,0.363,0.897,0.312;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.349;aaaaaaaaaaaaa;0.629;0.379;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.969;0.401,0.157,0.639,0.645,0.153,0.477,0.134;0.574,0.255,0.733,0.462,0.42,0.921,0.0142,0.955,0.758,0.55;0.822;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaa;0.957,0.348,0.404;aaaaaaaaaaaaaaaaaaaaa;0.557;0.323;0.782;0.308;0.636,0.876,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.177;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.478,0.557,0.34,0.686,0.985,0.0762;0.772;0.146,0.639;0.865;0.972,0.409,0.464,0.987,0.367;0.797,0.558,0.167;0.2;0.146;aaaaaaa;0.954,0.412,0.105,0.703,0.143,0.67,0.295,0.022,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.824,0.92,0.167,0.494,0.779,0.584,0.777,0.66,0.858;0.108;0.512,0.629,0.966,0.696;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.28;0.726;aaaaaaaaaa;0.245;0.327;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.801,0.14,0.996,0.133,0.893,0.888,0.247;0.322,0.315,0.0639,0.975,0.65,0.321,0.861,0.37,0.977,0.102;0.945;aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
a;0.497,0.451,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;0.911;0.58;0.827;0.33,0.808,0.0768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.331;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.188,0.718,0.993,0.979,0.48,0.0325;0.712;0.879,0.773;0.0203;0.502,0.0668,0.0314,0.161,0.118;0.0782,0.548,0.365;0.0433;0.644;aaaaa;0.229,0.178,0.42,0.38,0.409,0.68,0.179,0.571,0.0627;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.825,0.67,0.188,0.384,0.866,0.429,0.141,0.848,0.24;0.781;0.241,0.937,0.185,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0946;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.0157;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.796,0.793,0.826,0.469,0.348,0.827,0.828;0.835,0.0578,0.638,0.481,0.56,0.266,0.64,0.39,0.594,0.872;0.984;aa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;0.982,0.236,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.785;0.945;0.66;0.274,0.251,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1.01e-05;0.307;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.0519,0.0245,0.905,0.335,0.151,0.465;0.847;0.454,0.224;0.878;0.367,0.281,0.423,0.321,0.521;0.525,0.99,0.34;0.444;0.0797;aaaaaaaaaaaaaaa;0.728,0.491,0.0946,0.415,0.117,0.143,0.409,0.311,0.593;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.886,0.577,0.557,0.329,0.897,0.51,0.233,0.108,0.312;0.322;0.0532,0.955,0.0699,0.186;aaaaaa;aaaaaaaa;0.362;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.00888;0.97,0.731,0.704,0.943,0.84,0.793,0.261;0.214,0.976,0.394,0.0923,0.278,0.866,0.64,0.553,0.484,0.733;0.56;aaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaa;0.928,0.997,0.146;aaaaaaaaaaaaaaaaa;0.627;0.865;0.196;0.425;0.859,0.109,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.894;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.758;aaaa;0.281,0.114,0.0645,0.623,0.596,0.226,0.214;0.529;0.66,0.536;0.387;0.231,0.717,0.766,0.727,0.973;0.859,0.497,0.72;0.262;0.756;aaaa;0.174,0.109,0.734,0.803,0.995,0.00664,0.102,0.161,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0775,0.896,0.442,0.997,0.207,0.075,0.402,0.149,0.669,0.316;0.388;0.672,0.829,0.861,0.592;a;aaaaaaaaaaaaaaaaaaaaaaa;0.396;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0542;0.25;aaaaaaaaaaaaaaaa;aaaaaa;0.409;0.0716,0.785,0.0479,0.442,0.384,0.684,0.534;0.807,0.705,0.716,0.244,0.988,0.943,0.816,0.162,0.977,0.944;0.0665;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;0.306,0.994,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497;0.537;0.964;0.668;0.13,0.886,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.94;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.981;aaaaaaaaaa;0.805,0.644,0.194,0.949,0.00405,0.192,0.944;0.129;0.406,0.0215;0.727;0.656,0.00458,0.0206,0.475,0.452;0.607,0.619,0.515;0.54;0.676;aaaaaaaaaaaaa;0.693,0.117,0.146,0.89,0.432,0.549,0.0404,0.742,0.761;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0506,0.106,0.929,0.345,0.242,0.89,0.129,0.497,0.788,0.83;0.826;0.757,0.561,0.0182,0.885;aa;aaaaaaaaaaaaaaaaaaa;0.217;0.711;aaaaaaaaaaaaaaaaaaa;0.473;0.873;aa;aaaaaaaaaaa;0.584;0.0526,0.577,0.535,0.94,0.343,0.356,0.823;0.0677,0.0203,0.721,0.15,0.593,0.818,0.916,0.0618,0.422,0.806;0.431;aaaaaa;aaaaaaaaaa;aa;
aaaaaaa;0.174,0.204,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.347;0.723;0.877;0.766,0.746,0.536;aaa;aaaaaaaaaaaaaaaaaa;aaaaa;0.0965;0.28;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.367;aaa;0.303,0.57,0.321,0.751,0.189,0.349,0.295;0.0259;0.873,0.435;0.645;0.635,0.539,0.703,0.347,0.442;0.0696,0.889,0.713;0.301;0.662;aaaaaaaaaaaaaaaaaa;0.547,0.161,0.813,0.04,0.35,0.568,0.0232,0.136,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.759,0.0603,0.374,0.494,0.576,0.931,0.853,0.869,1;0.647;0.149,0.726,0.335,0.248;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.309;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0635;0.791;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.293,0.286,0.934,0.379,0.619,0.354,0.142;0.37,0.884,0.0192,0.501,0.658,0.843,0.916,0.745,0.788,0.658;0.522;aaaaa;aaaaaaaaaaa;aaaa;
aaaaaaa;0.276,0.219,0.73;a;0.0186;0.839;0.562;0.103;0.137,0.297,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaa;0.75;0.831;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.764;aaaaaaaa;0.982,0.75,0.955,0.919,0.389,0.376,0.934;0.2;0.0674,0.153;0.232;0.428,0.166,0.592,0.958,0.541;0.136,0.0297,0.827;0.883;0.905;a;0.923,0.242,0.133,0.886,0.154,0.37,0.807,0.514,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.264,0.877,0.961,0.828,0.0627,0.111,0.792,0.577,0.344;0.0595;0.0066,0.222,0.611,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.492;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.936,0.894,0.997,0.217,0.867,0.674,0.165;0.416,0.525,0.581,0.887,0.0132,0.883,0.197,0.523,0.138,0.735;0.0746;aaaaa;aaaa;aaaaaaaa;
aaaaaaaaa;0.2,0.0599,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.542;0.67;0.328;0.986,0.337,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;0.682;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.796,0.0943,0.361,0.432,0.481,0.108;0.665;0.115,0.336;0.65;0.355,0.367,0.951,0.392,0.694;0.184,0.488,0.476;0.66;0.262;aaaaaaaaaaa;0.838,0.837,0.283,0.308,0.887,0.559,0.61,0.515,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0274,0.204,0.309,0.353,0.471,0.347,0.801,0.52,0.459,0.339;0.0698;0.163,0.948,0.0356,0.719;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.839;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.577;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.171;0.769,0.392,0.809,0.839,0.84,0.305,0.0399;0.912,0.657,0.495,0.521,0.512,0.565,0.502,0.305,0.813,0.444;0.865;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;0.849,0.332,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.651;0.533;0.53;0.481,0.23,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.882;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.422,0.346,0.459,0.151,0.895,0.966;0.4;0.606,0.372;0.887;0.364,0.572,0.408,0.221,0.655;0.558,0.444,0.188;0.37;0.695;aaaaaaaaaaaaaaaaa;0.795,0.499,0.422,0.279,0.202,0.632,0.661,0.453,0.0549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.435,0.304,0.746,0.0916,0.0583,0.0327,0.849,0.0319,0.00835;0.0571;0.54,0.299,0.659,0.452;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.559;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00457;0.576;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0265;0.39,0.643,0.514,0.743,0.759,0.374,0.191;0.407,0.66,0.868,0.432,0.0601,0.996,0.682,0.107,0.346,0.482;0.94;aaa;aaa;aaaaaa;
aaaaaaaaa;0.741,0.706,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.241;0.814;0.571;0.602,0.287,0.0267;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.146;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.434;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.391,0.108,0.46,0.956,0.215,0.7;0.321;0.513,0.344;0.148;0.516,0.758,0.688,0.114,0.666;0.374,0.171,0.594;0.466;0.791;aaaaaaaaaa;0.865,0.118,0.0203,0.953,0.0288,0.317,0.388,0.0406,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.243,0.235,0.265,0.742,0.283,0.0738,0.441,0.727,0.831;0.697;0.0887,0.7,0.0539,0.649;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.0776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.3;aaaaa;aaaaa;0.515;0.531,0.494,0.29,0.142,0.444,0.362,0.289;0.558,0.0493,0.0792,0.0587,0.604,0.0492,0.794,0.764,0.638,0.492;0.0181;aaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
