ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaa;0.201;aa;0.302;0.854;0.827;aa;aaaaaa;0.219;0.173;a;aa;0.559;aaa;aaaaa;aaaaaaaa;aaaa;0.155;0.589;0.678;0.532,0.623,0.867,0.597,0.928,0.943,0.321,0.203,0.677,0.578;0.925,0.796,0.701,0.0958,0.195,0.0637,0.389,0.0414,0.537,0.0126;0.441,0.267,0.956,0.462,0.686,0.923,0.901,0.0744,0.588,0.234;0.474,0.797,0.736,0.00289,0.12,0.497,0.877,0.778,0.392,0.245;0.921,0.776,0.646,0.742,0.663,0.732,0.372,0.332,0.657,0.866;0.435,0.955,0.0291,0.0574,0.857,0.56,0.844,0.278,0.406,0.0554;0.791,0.991,0.972,0.129,0.444,0.384,0.853,0.0513,0.0824,0.646;0.161,0.433,0.682,0.201,0.736,0.657,0.207,0.0127,0.796,0.594;0.074,0.93,0.562,0.154,0.249,0.302,0.468,0.953,0.471,0.396;0.733,0.806,0.629,0.0855,0.419,0.8,0.346,0.832,0.704,0.615;0.792,0.184,0.882,0.64,0.935,0.562,0.859,0.437,0.421,0.0615;0.585,0.542,0.12,0.545,0.676,0.142,0.535,0.883,0.448,0.204;0.658,0.785,0.988,0.909,0.039,0.68,0.901,0.912,0.205,0.113;0.246,0.477,0.445,0.803,0.709,0.0975,0.261,0.876,0.764,0.558;0.0527,0.0815,0.955,0.906,0.193,0.578,0.865,0.531,0.0604,0.204;0.515,0.687,0.649,0.628,0.258,0.0863,0.402,0.45,0.0634,0.35;0.506,0.539,0.777,0.175,0.527,0.689,0.591,0.233,0.962,0.317;0.641,0.501,0.7,0.0575,0.379,0.288,0.107,0.281,0.137,0.645;0.531,0.278,0.814,0.576,0.627,0.227,0.0333,0.478,0.578,0.279;0.32,0.324,0.887,0.47,0.534,0.743,0.623,0.338,0.529,0.361;0.0246,0.809,0.62,0.656,0.12,0.981,0.144,0.437,0.401,0.142;aaaaaaaaa;
aa;aaaaaa;0.713;a;0.046;0.822;0.934;aaaa;aaaa;0.164;0.498;aa;aaaaa;0.264;aaaaaa;aaaa;aaaaa;aaaaa;0.794;0.456;0.499;0.506,0.0614,0.558,0.645,0.599,0.28,0.168,0.95,0.736,0.774;0.594,0.402,0.308,0.819,0.858,0.797,0.21,0.676,0.335,0.136;0.512,0.231,0.953,0.782,0.595,0.247,0.39,0.358,0.348,0.045;0.667,0.837,0.519,0.263,0.83,0.339,0.854,0.658,0.438,0.0434;0.841,0.902,0.994,0.0176,0.434,0.847,0.309,0.646,0.724,0.496;0.261,0.358,0.795,0.483,0.618,0.254,0.884,0.387,0.989,0.299;0.622,0.738,0.191,0.951,0.663,0.365,0.954,0.0248,0.665,0.175;0.562,0.565,0.904,0.127,0.958,0.454,0.994,0.796,0.108,0.748;0.954,0.202,0.888,0.0993,0.307,0.35,0.304,0.0218,0.00809,0.035;0.454,0.599,0.779,0.567,0.652,0.0301,0.77,0.506,0.466,0.295;0.971,0.275,0.0179,0.302,0.819,0.208,0.361,0.105,0.00191,0.168;0.72,0.433,0.29,0.404,0.7,0.0553,0.395,0.366,0.82,0.671;0.107,0.189,0.503,0.791,0.132,0.0915,0.658,0.0573,0.576,0.975;0.094,0.986,0.509,0.834,0.0872,0.852,0.0113,0.436,0.701,0.585;0.272,0.731,0.513,0.693,0.489,0.026,0.391,0.0772,0.637,0.13;0.992,0.762,0.246,0.109,0.579,0.266,0.0215,0.0631,0.654,0.368;0.0662,0.05,0.538,0.195,0.954,0.00371,0.293,0.611,0.813,0.291;0.926,0.102,0.265,0.627,0.939,0.8,0.19,0.336,0.67,0.647;0.233,0.442,0.912,0.388,0.943,0.279,0.314,0.0834,0.912,0.296;0.466,0.652,0.945,0.837,0.963,0.975,0.343,0.466,0.21,0.311;0.808,0.89,0.968,0.787,0.407,0.587,0.807,0.848,0.705,0.507;aaaaaaaa;
aaa;aaaaa;0.268;aaaa;0.239;0.938;0.928;aaa;aaaaaa;0.932;0.732;aa;aaaaaaaaa;0.15;aaaaaa;aaaa;aaaa;aaaa;0.457;0.218;0.731;0.44,0.834,0.871,0.367,0.361,0.496,0.617,0.775,0.569,0.839;0.494,0.506,0.00129,0.745,0.693,0.559,0.81,0.449,0.0355,0.805;0.926,0.255,0.0275,0.525,0.492,0.194,0.559,0.344,0.553,0.938;0.465,0.553,0.211,0.887,0.324,0.615,0.66,0.628,0.63,0.648;0.491,0.029,0.914,0.132,0.847,0.58,0.36,0.831,0.461,0.799;0.569,0.767,0.214,0.774,0.249,0.162,0.219,0.69,0.201,0.721;0.428,0.84,0.205,0.852,0.147,0.303,0.905,0.974,0.308,0.548;0.787,0.891,0.887,0.431,0.504,0.0979,0.979,0.27,0.0307,0.855;0.00778,0.433,0.179,0.405,0.611,0.762,0.831,0.206,0.892,0.29;0.746,0.224,0.5,0.948,0.97,0.332,0.956,0.722,0.703,0.324;0.862,0.724,0.82,0.192,0.516,0.846,0.932,0.0358,0.127,0.135;0.494,0.282,0.391,0.918,0.743,0.996,0.204,0.574,0.632,0.0416;0.505,0.482,0.856,0.634,0.738,0.932,0.0146,0.252,0.188,0.688;0.35,0.731,0.148,0.255,0.127,0.157,0.516,0.289,0.599,0.529;0.996,0.154,0.845,0.679,0.724,0.012,0.175,0.0213,0.543,0.695;0.908,0.703,0.395,0.131,0.176,0.289,0.528,0.585,0.209,0.642;0.0771,0.0396,0.303,0.412,0.562,0.053,0.0507,0.651,0.695,0.548;0.209,0.269,0.0668,0.853,0.329,0.245,0.532,0.361,0.068,0.871;0.119,0.629,0.624,0.481,0.403,0.823,0.00332,0.511,0.638,0.995;0.816,0.611,0.932,0.237,0.624,0.991,0.296,0.842,0.0856,0.291;0.783,0.45,0.951,0.0965,0.063,0.592,0.456,0.375,0.71,0.505;aaaaaaaa;
aaaa;aaaaa;0.638;aaaa;0.123;0.881;0.62;aaaaa;aaaa;0.126;0.694;aa;aaaaaaa;0.578;aaaaa;aaaaa;aaaa;aaaaaa;0.282;0.818;0.0551;0.574,0.921,0.501,0.2,0.582,0.352,0.638,0.992,0.457,0.992;0.454,0.248,0.741,0.121,0.0211,0.0688,0.304,0.734,0.658,0.75;0.32,0.135,0.511,0.727,0.645,0.85,0.183,0.0639,0.616,0.43;0.323,0.338,0.372,0.105,0.621,0.251,0.461,0.329,0.641,0.183;0.952,0.789,0.389,0.12,0.528,0.0523,0.00807,0.292,0.254,0.706;0.593,0.191,0.639,0.598,0.298,0.725,0.136,0.811,0.446,0.701;0.547,0.012,0.981,0.00255,0.913,0.835,0.27,0.165,0.0203,0.489;0.666,0.901,0.95,0.588,0.212,0.0874,0.643,0.821,0.456,0.0276;0.0312,0.623,0.0362,0.169,0.922,0.76,0.855,0.744,0.58,0.109;0.28,0.81,0.533,0.862,0.603,0.862,0.33,0.996,0.276,0.879;0.647,0.0481,0.745,0.297,0.992,0.243,0.87,0.364,0.258,0.803;0.72,0.788,0.0584,0.69,0.687,0.279,0.313,0.65,0.238,0.521;0.964,0.78,0.796,0.778,0.66,0.806,0.793,0.167,0.406,0.298;0.359,0.148,0.641,0.569,0.697,0.406,0.392,0.898,0.0966,0.0371;0.913,0.435,0.157,0.59,0.00121,0.724,0.938,0.0215,0.867,0.164;0.0892,0.317,0.418,0.807,0.298,0.322,0.743,0.381,0.966,0.382;0.786,0.328,0.904,0.916,0.894,0.231,0.118,0.491,0.261,0.982;0.0319,0.369,0.0625,0.44,0.303,0.485,0.333,0.504,0.684,0.139;0.464,0.206,0.961,0.699,0.883,0.936,0.92,0.922,0.153,0.428;0.787,0.827,0.733,0.0909,0.0218,0.445,0.312,0.466,0.889,0.732;0.193,0.94,0.977,0.455,0.876,0.627,0.495,0.99,0.594,0.0714;a;
aaaa;a;0.418;aa;0.975;0.917;0.709;aaaaa;aaaaa;0.487;0.655;aa;aaaaa;0.0916;aaa;aaaaaa;aa;aaaaaaaaa;0.323;0.612;0.281;0.433,0.601,0.972,0.532,0.0438,0.655,0.625,0.356,0.774,0.893;0.66,0.98,0.924,0.195,0.433,0.518,0.395,0.551,0.266,0.343;0.37,0.235,0.732,0.567,0.899,0.725,0.211,0.96,0.428,0.545;0.913,0.714,0.916,0.0554,0.0819,0.727,0.0393,0.111,0.81,0.371;0.552,0.482,0.512,0.526,0.124,0.398,0.117,0.938,0.121,0.997;0.115,0.553,0.684,0.721,0.498,0.895,0.847,0.76,0.533,0.87;0.855,0.846,0.64,0.358,0.829,0.775,0.465,0.775,0.672,0.333;0.588,0.122,0.994,0.038,0.972,0.234,0.93,0.685,0.286,0.535;0.136,0.873,0.197,0.626,0.067,0.528,0.889,0.927,0.146,0.392;0.356,0.855,0.979,0.0207,0.705,0.174,0.483,0.14,0.429,0.727;0.0472,0.526,0.688,0.151,0.0115,0.136,0.419,0.465,0.932,0.853;0.199,0.383,0.96,0.292,0.909,0.599,0.7,0.487,0.084,0.123;0.618,0.721,0.298,0.237,0.875,0.327,0.74,0.648,0.00973,0.34;0.298,0.233,0.845,0.642,0.795,0.817,0.233,0.723,0.353,0.511;0.626,0.641,0.907,0.644,0.607,0.472,0.772,0.709,0.861,0.0554;0.72,0.275,0.285,0.0374,0.405,0.263,0.597,0.221,0.457,0.526;0.129,0.146,0.103,0.807,0.713,0.312,0.935,0.419,0.235,0.116;0.86,0.242,0.888,0.0925,0.743,0.73,0.0838,0.129,0.0729,0.899;0.126,0.617,0.533,0.61,0.824,0.178,0.221,0.33,0.383,0.143;0.0831,0.894,0.67,0.131,0.718,0.452,0.824,0.89,0.284,0.942;0.363,0.273,0.937,0.213,0.291,0.215,0.341,0.171,0.915,0.776;a;
aaaa;aaaaa;0.357;aaaaa;0.624;0.0801;0.225;a;aaaaaa;0.635;0.931;aa;aaaaaaaaaa;0.269;aaa;aaaaa;aaaaaa;aaaa;0.943;0.841;0.757;0.579,0.511,0.452,0.139,0.365,0.441,0.519,0.595,0.296,0.733;0.929,0.351,0.573,0.476,0.75,0.4,0.241,0.805,0.88,0.437;0.589,0.192,0.66,0.706,0.593,0.322,0.794,0.503,0.226,0.637;0.572,0.0285,0.0997,0.684,0.913,0.279,0.807,0.927,0.381,0.412;0.766,0.0969,0.104,0.33,0.0898,0.818,0.0981,0.228,0.289,0.713;0.979,0.462,0.908,0.54,0.303,0.568,0.595,0.00984,0.871,0.865;0.434,0.246,0.874,0.965,0.348,0.322,0.237,0.36,0.412,0.453;0.451,0.303,0.375,0.0581,0.18,0.027,0.264,0.911,0.65,0.569;0.674,0.225,0.634,0.74,0.901,0.787,0.636,0.712,0.167,0.265;0.389,0.907,0.231,0.616,0.298,0.344,0.0701,0.855,0.372,0.483;0.514,0.653,0.525,0.526,0.72,0.0884,0.606,0.814,0.0944,0.917;0.601,0.678,0.793,0.212,0.0787,0.305,0.821,0.746,0.959,0.666;0.76,0.275,0.487,0.825,0.94,0.719,0.916,0.614,0.528,0.659;0.906,0.475,0.67,0.923,0.178,0.693,0.128,0.813,0.585,0.764;0.33,0.875,0.581,0.611,0.195,0.246,0.443,0.12,0.551,0.398;0.0415,0.819,0.771,0.843,0.853,0.124,0.754,0.482,0.743,0.621;0.769,0.394,0.135,0.111,0.881,0.363,0.133,0.85,0.38,0.322;0.365,0.836,0.251,0.569,0.549,0.332,0.692,0.162,0.207,0.431;0.167,0.769,0.467,0.503,0.692,0.112,0.802,0.181,0.431,0.03;0.79,0.756,0.0725,0.651,0.473,0.229,0.716,0.525,0.48,0.196;0.571,0.453,0.371,0.523,0.00512,0.941,0.83,0.752,0.0694,0.116;aaaaaaaaaa;
aa;a;0.566;aaa;0.362;0.221;0.473;a;aa;0.831;0.418;a;aaaaaaaa;0.182;aaaaaaaa;aaa;aaaaaa;aaaaa;0.0316;0.928;0.113;0.843,0.878,0.399,0.741,0.366,0.401,0.48,0.0915,0.433,0.65;0.165,0.452,0.152,0.0247,0.656,0.613,0.206,0.194,0.323,0.874;0.501,0.762,0.0243,0.359,0.551,0.573,0.423,0.836,0.808,0.0369;0.92,0.966,0.62,0.948,0.354,0.832,0.926,0.161,0.26,0.212;0.479,0.308,0.117,0.828,0.0516,0.291,0.761,0.000576,0.121,0.424;0.231,0.669,0.448,0.617,0.583,0.842,0.394,0.00796,0.594,0.902;0.485,0.179,0.21,0.601,0.401,0.204,0.291,0.0174,0.134,0.194;0.69,0.889,0.583,0.815,0.465,0.0133,0.754,0.515,0.51,0.343;0.788,0.617,0.571,0.0415,0.873,0.0531,0.597,0.394,0.245,0.331;0.92,0.413,0.639,0.557,0.778,0.726,0.15,0.303,0.18,0.169;0.679,0.538,0.77,0.743,0.112,0.967,0.722,0.00442,0.443,0.94;0.325,0.556,0.836,0.327,0.704,0.0128,0.682,0.463,0.81,0.926;0.121,0.0526,0.872,0.779,0.896,0.605,0.0956,0.835,0.384,0.854;0.777,0.773,0.04,0.923,0.862,0.242,0.883,0.858,0.0741,0.0802;0.098,0.0184,0.377,0.0707,0.198,0.267,0.645,0.969,0.23,0.739;0.647,0.409,0.693,0.653,0.529,0.0393,0.542,0.809,0.884,0.602;0.0109,0.992,0.0138,0.865,0.377,0.989,0.18,0.929,0.752,0.182;0.298,0.727,0.892,0.512,0.0199,0.935,0.233,0.659,0.218,0.503;0.468,0.21,0.301,0.778,0.772,0.49,0.801,0.295,0.361,0.515;0.662,0.237,0.335,0.96,0.584,0.881,0.295,0.501,0.901,0.237;0.817,0.107,0.62,0.639,0.724,0.376,0.75,0.285,0.196,0.278;aaaaa;
a;aaa;0.536;aa;0.764;0.0228;0.318;aaa;aa;0.656;0.592;aa;a;0.169;aaaaaaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.788;0.684;0.922;0.682,0.974,0.66,0.205,0.669,0.124,0.179,0.49,0.469,0.481;0.869,0.857,0.426,0.0491,0.251,0.321,0.267,0.358,0.547,0.957;0.328,0.89,0.754,0.106,0.0739,0.725,0.369,0.532,0.364,0.145;0.0479,0.93,0.875,0.296,0.65,0.725,0.818,0.897,0.122,0.0285;0.517,0.785,0.853,0.661,0.0885,0.702,0.928,0.0075,0.744,0.417;0.8,0.761,0.474,0.227,0.68,0.634,0.355,0.402,0.826,0.189;0.154,0.429,0.873,0.747,0.501,0.847,0.363,0.176,0.0545,0.101;0.639,0.0623,0.923,0.741,0.552,0.778,0.852,0.972,0.876,0.991;0.0744,0.695,0.128,0.988,0.952,0.106,0.627,0.577,0.235,0.421;0.799,0.509,0.419,0.206,0.818,0.493,0.0212,0.341,0.309,0.34;0.332,0.302,0.0562,0.916,0.193,0.874,0.829,0.629,0.0133,0.674;0.429,0.336,0.786,0.654,0.692,0.311,0.134,0.927,0.336,0.484;0.611,0.301,0.0727,0.33,0.528,0.191,0.399,0.00371,0.903,0.107;0.563,0.9,0.51,0.736,0.125,0.0594,0.535,0.781,0.544,0.871;0.287,0.0102,0.501,0.163,0.841,0.238,0.18,0.729,0.736,0.196;0.0548,0.893,0.386,0.262,0.0548,0.671,0.35,0.219,0.565,0.654;0.24,0.187,0.446,0.529,0.624,0.622,0.601,0.545,0.396,0.727;0.115,0.0755,0.243,0.956,0.458,0.0823,0.802,0.941,0.858,0.00741;0.819,0.309,0.726,0.205,0.632,0.307,0.0584,0.167,0.945,0.824;0.0425,0.119,0.866,0.202,0.958,0.516,0.323,0.54,0.818,0.138;0.229,0.405,0.0546,0.353,0.41,0.787,0.463,0.246,0.496,0.526;aaaa;
aa;aaaaaa;0.863;aa;0.186;0.734;0.429;aaaaa;aaaaaa;0.712;0.286;aa;aaaaa;0.947;a;aaaaaa;aaaaaaaaa;aaaa;0.925;0.681;0.729;0.375,0.019,0.962,0.867,0.744,0.765,0.366,0.334,0.34,0.495;0.0817,0.463,0.687,0.418,0.0389,0.571,0.749,0.0833,0.269,0.84;0.414,0.852,0.0617,0.884,0.232,0.809,0.506,0.315,0.325,0.377;0.377,0.403,0.93,0.644,0.0918,0.0104,0.762,0.867,0.835,0.0214;0.243,0.33,0.275,0.0828,0.377,0.966,0.62,0.46,0.435,0.448;0.192,0.615,0.472,0.692,0.852,0.837,0.481,0.535,0.988,0.737;0.91,0.4,0.172,0.625,0.419,0.804,0.517,0.124,0.555,0.43;0.135,0.228,0.898,0.98,0.0966,0.252,0.0564,0.248,0.306,0.819;0.891,0.549,0.623,0.279,0.48,0.0374,0.325,0.316,0.671,0.36;0.984,0.303,0.46,0.411,0.812,0.64,0.192,0.749,0.689,0.442;0.394,0.593,0.00344,0.066,0.978,0.992,0.79,0.823,0.306,0.15;0.731,0.42,0.14,0.132,0.247,0.203,0.208,0.515,0.931,0.454;0.0744,0.615,0.153,0.538,0.306,0.379,0.859,0.929,0.886,0.83;0.593,0.745,0.922,0.798,0.389,0.792,0.766,0.19,0.912,0.41;0.00366,0.639,0.347,0.184,0.563,0.168,0.417,0.0476,0.155,0.995;0.335,0.556,0.094,0.311,0.166,0.363,0.457,0.47,0.363,0.937;0.0993,0.156,0.495,0.822,0.946,0.0822,0.796,0.232,0.24,0.28;0.133,0.471,0.403,0.435,0.542,0.854,0.728,0.929,0.883,0.577;0.752,0.0516,0.341,0.657,0.822,0.48,0.418,0.249,0.97,0.352;0.429,0.713,0.201,0.438,0.0967,0.36,0.149,0.55,0.677,0.546;0.89,0.501,0.966,0.398,0.188,0.825,0.829,0.82,0.297,0.616;aaaaa;
aa;a;0.311;aa;0.254;0.985;0.648;aa;a;0.164;0.258;aa;aaaaaaaaa;0.14;aaaaaa;aaaaaa;aaa;aaaa;0.719;0.797;0.445;0.166,0.582,0.471,0.718,0.655,0.803,0.485,0.852,0.427,0.425;0.371,0.187,0.997,0.372,0.204,0.954,0.8,0.243,0.445,0.225;0.595,0.138,0.345,0.647,0.244,0.261,0.768,0.638,0.142,0.454;0.88,0.142,0.598,0.319,0.773,0.285,0.162,0.539,0.376,0.943;0.486,0.816,0.447,0.518,0.212,0.143,0.499,0.655,0.742,0.235;0.383,0.796,0.355,0.757,0.142,0.705,0.254,0.699,0.36,0.378;0.667,0.878,0.413,0.883,0.289,0.377,0.299,0.297,0.0176,0.452;0.573,0.985,0.498,0.0213,0.872,0.278,0.741,0.488,0.806,0.497;0.13,0.743,0.359,0.882,0.654,0.168,0.25,0.373,0.941,0.682;0.0433,0.696,0.897,0.799,0.406,0.986,0.197,0.839,0.344,0.754;0.958,0.298,0.779,0.279,0.223,0.649,0.151,0.682,0.679,0.109;0.729,0.0835,0.874,0.63,0.511,0.505,0.482,0.431,0.834,0.209;0.077,0.267,0.708,0.377,0.0918,0.619,0.202,0.169,0.793,0.449;0.403,0.313,0.0977,0.927,0.282,0.00552,0.521,0.351,0.0486,0.765;0.422,0.124,0.24,0.95,0.57,0.984,0.331,0.173,0.452,0.499;0.00692,0.132,0.121,0.788,0.43,0.161,0.649,0.877,0.159,0.78;0.793,0.833,0.0494,0.705,0.422,0.416,0.918,0.423,0.212,0.64;0.799,0.595,0.829,0.94,0.764,0.403,0.985,0.975,0.0044,0.273;0.642,0.835,0.0984,0.229,0.9,0.29,0.875,0.561,0.104,0.402;0.881,0.803,0.712,0.792,0.27,0.0393,0.176,0.404,0.832,0.0746;0.111,0.891,0.346,0.867,0.0529,0.808,0.236,0.522,0.489,0.916;aaa;
aaa;aa;0.388;a;0.794;0.579;0.194;aaaaa;aaaaa;0.766;0.398;aa;aaa;0.626;aaaaaaaa;aaaa;aa;aaaaaaaaa;0.218;0.899;0.891;0.109,0.626,0.441,0.711,0.846,0.0342,0.0408,0.985,0.849,0.472;0.51,0.373,0.19,0.0822,0.933,0.0642,0.759,0.892,0.598,0.00876;0.303,0.251,0.988,0.777,0.7,0.424,0.966,0.16,0.714,0.0952;0.674,0.45,0.336,0.385,0.603,0.999,0.624,0.792,0.935,0.219;0.953,0.106,0.878,0.616,0.512,0.586,0.272,0.737,0.339,0.518;0.841,0.975,0.752,0.963,0.0604,0.921,0.636,0.0725,0.309,0.145;0.188,0.541,0.852,0.825,0.869,0.345,0.381,0.393,0.323,0.547;0.705,0.87,0.0156,0.432,0.0854,0.969,0.322,0.911,0.0352,0.824;0.537,0.427,0.783,0.33,0.0737,0.701,0.288,0.929,0.256,0.546;0.595,0.934,0.294,0.809,0.53,0.571,0.509,0.213,0.18,0.979;0.192,0.827,0.738,0.272,0.717,0.576,0.556,0.233,0.842,0.85;0.591,0.565,0.826,0.95,0.699,0.897,0.559,0.351,0.932,0.927;0.677,0.627,0.738,0.126,0.128,0.416,0.0698,0.698,0.927,0.669;0.927,0.998,0.976,0.315,0.952,0.622,0.835,0.375,0.354,0.883;0.612,0.809,0.989,0.628,0.98,0.911,0.379,0.983,0.776,0.101;0.706,0.379,0.713,0.416,0.576,0.501,0.0764,0.467,0.0741,0.328;0.866,0.986,0.107,0.164,0.702,0.403,0.57,0.614,0.111,0.899;0.0802,0.812,0.659,0.876,0.279,0.724,0.934,0.362,0.382,0.484;0.89,0.8,0.582,0.0979,0.438,0.448,0.232,0.295,0.0894,0.346;0.587,0.558,0.753,0.834,0.616,0.45,0.364,0.199,0.703,0.405;0.541,0.932,0.47,0.954,0.26,0.41,0.127,0.0108,0.571,0.905;aaaa;
aaa;aaaa;0.425;aaa;0.334;0.365;0.485;aaaaa;aaaa;0.839;0.0379;aa;aaaaaaaaaa;0.74;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.76;0.147;0.934;0.812,0.53,0.496,0.995,0.358,0.971,0.6,0.0072,0.315,0.325;0.123,0.885,0.108,0.442,0.471,0.326,0.0749,0.394,0.664,0.267;0.978,0.514,0.384,0.303,0.671,0.968,0.388,0.877,0.757,0.311;0.592,0.0107,0.482,0.105,0.334,0.711,0.245,0.686,0.875,0.202;0.273,0.502,0.612,0.0884,0.148,0.805,0.717,0.766,0.61,0.361;0.47,0.479,0.641,0.582,0.49,0.0654,0.165,0.997,0.331,0.808;0.31,0.201,0.946,0.717,0.534,0.765,0.683,0.227,0.139,0.265;0.831,0.384,0.965,0.19,0.868,0.41,0.21,0.774,0.692,0.776;0.992,0.354,0.869,0.0181,0.79,0.791,0.67,0.811,0.138,0.116;0.122,0.818,0.43,0.654,0.715,0.144,0.232,0.53,0.741,0.805;0.94,0.109,0.549,0.101,0.384,0.805,0.955,0.272,0.997,0.642;0.806,0.394,0.119,0.241,0.531,0.951,0.657,0.663,0.703,0.0617;0.517,0.315,0.117,0.511,0.198,0.425,0.167,0.341,0.383,0.429;0.341,0.635,0.623,0.522,0.331,0.476,0.648,0.444,0.89,0.747;0.203,0.172,0.298,0.659,0.821,0.668,0.705,0.903,0.215,0.66;0.26,0.587,0.163,0.433,0.674,0.837,0.477,0.348,0.221,0.0451;0.421,0.987,0.641,0.526,0.776,0.608,0.104,0.736,0.216,0.0862;0.166,0.757,0.224,0.811,0.259,0.274,0.888,0.509,0.904,0.252;0.804,0.618,0.11,0.177,0.0287,0.374,0.117,0.317,0.255,0.982;0.254,0.944,0.966,0.978,0.186,0.966,0.86,0.786,0.564,0.81;0.506,0.0243,0.446,0.0261,0.847,0.0489,0.51,0.6,0.548,0.268;aaaaa;
aaaa;aaaaaa;0.624;aa;0.964;0.872;0.192;aaaa;aaa;0.827;0.0312;aa;aaaaaaaaaa;0.433;aaaaaa;aaaaa;aaaaaaa;a;0.739;0.0624;0.632;0.703,0.00692,0.637,0.0291,0.885,0.9,0.28,0.243,0.264,0.282;0.345,0.651,0.847,0.442,0.0236,0.832,0.101,0.872,0.591,0.878;0.949,0.832,0.435,0.529,0.768,0.664,0.568,0.837,0.463,0.48;0.818,0.55,0.418,0.85,0.756,0.73,0.555,0.582,0.559,0.561;0.0692,0.139,0.857,0.43,0.113,0.561,0.146,0.921,0.79,0.667;0.053,0.832,0.361,0.28,0.579,0.603,0.0398,0.568,0.719,0.817;0.23,0.977,0.749,0.23,0.478,0.747,0.986,0.776,0.0963,0.00167;0.491,0.369,0.588,0.658,0.284,0.469,0.327,0.97,0.0495,0.151;0.305,0.385,0.304,0.172,0.808,0.591,0.749,0.84,0.692,0.599;0.835,0.869,0.805,0.022,0.748,0.937,0.0289,0.164,0.678,0.531;0.793,0.104,0.864,0.159,0.248,0.508,0.331,0.343,0.314,0.281;0.389,0.906,0.768,0.255,0.175,0.0876,0.314,0.894,0.243,0.611;0.798,0.36,0.094,0.978,0.876,0.412,0.727,0.538,0.901,0.696;0.605,0.559,0.976,0.969,0.799,0.682,0.942,0.56,0.826,0.813;0.74,0.762,0.57,0.341,0.465,0.209,0.38,0.389,0.183,0.522;0.28,0.204,0.947,0.721,0.881,0.175,0.0543,0.222,0.362,0.319;0.908,0.181,0.88,0.99,0.00622,0.204,0.472,0.736,0.247,0.95;0.933,0.199,0.156,0.919,0.482,0.808,0.593,0.855,0.167,0.3;0.725,0.346,0.366,0.011,0.795,0.448,0.873,0.868,0.867,0.00337;0.506,0.74,0.417,0.825,0.565,0.862,0.536,0.462,0.0439,0.538;0.714,0.851,0.623,0.643,0.931,0.96,0.48,0.292,0.548,0.77;a;
aa;aaa;0.416;aaaa;0.377;0.409;0.701;aaa;aaaaa;0.603;0.824;aa;aaaaa;0.0962;aaa;a;aaaa;aaaa;0.303;0.677;0.363;0.939,0.391,0.292,0.827,0.00651,0.388,0.0616,0.595,0.253,0.0399;0.794,0.7,0.0107,0.478,0.852,0.435,0.156,0.441,0.786,0.0942;0.794,0.189,0.607,0.32,0.836,0.697,0.787,0.135,0.141,0.366;0.95,0.787,0.601,0.497,0.651,0.0532,0.335,0.829,0.536,0.99;0.588,0.764,0.852,0.694,0.584,0.708,0.419,0.938,0.63,0.525;0.732,0.733,0.227,0.21,0.747,0.306,0.0137,0.218,0.232,0.0795;0.249,0.364,0.117,0.4,0.264,0.275,0.426,0.943,0.0636,0.797;0.751,0.652,0.982,0.663,0.729,0.907,0.838,0.331,0.917,0.237;0.025,0.764,0.383,0.692,0.0393,0.0211,0.108,0.928,0.669,0.327;0.336,0.599,0.469,0.217,0.615,0.992,0.109,0.742,0.722,0.814;0.385,0.331,0.86,0.678,0.546,0.145,0.727,0.649,0.574,0.486;0.212,0.0903,0.263,0.238,0.304,0.659,0.377,0.084,0.756,0.478;0.619,0.714,0.864,0.453,0.0383,0.693,0.674,0.409,0.88,0.679;0.471,0.26,0.168,0.973,0.993,0.145,0.048,0.676,0.215,0.691;0.584,0.00714,0.669,0.678,0.145,0.884,0.68,0.384,0.535,0.939;0.812,0.00157,0.904,0.308,0.831,0.538,0.995,0.936,0.0602,0.708;0.0052,0.192,0.734,0.439,0.781,0.683,0.755,0.124,0.477,0.597;0.274,0.609,0.958,0.193,0.816,0.549,0.364,0.181,0.132,0.859;0.0857,0.923,0.383,0.838,0.322,0.823,0.00524,0.812,0.238,0.283;0.628,0.677,0.449,0.94,0.312,0.773,0.651,0.406,0.883,0.705;0.328,0.166,0.96,0.736,0.604,0.715,0.879,0.817,0.344,0.915;aaaaaa;
