ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.81;aaaaaaa;aaaaaaaaa;aaa;0.786;0.117;0.434,0.656,0.273,0.559,0.604,0.163,0.857,0.593,0.052,0.151;0.131,0.584,0.692,0.962,0.473,0.139,0.947,0.922,0.449,0.51;0.077,0.792,0.72,0.465,0.545,0.856,0.475,0.206,0.0545,0.00707;0.341,0.463,0.387,0.214,0.855,0.931,0.301,0.792,0.803,0.283;0.644,1,0.159,0.868,0.861,0.811,0.219,0.275,0.654,0.595;0.676,0.123,0.115,0.173,0.362,0.471,0.0806,0.873,0.996,0.158;0.693,0.999,0.489,0.0793,0.593,0.214,0.551,0.994,0.0683,0.59;aaa;
a;0.0349;aaaa;a;aaaaaaaa;0.225;0.472;0.582,0.983,0.797,0.698,0.443,0.00873,0.0934,0.665,0.418,0.762;0.641,0.343,0.803,0.381,0.307,0.482,0.575,0.685,0.478,0.605;0.223,0.227,0.347,0.0657,0.0231,0.187,0.203,0.835,0.561,0.0993;0.0555,0.939,0.118,0.296,0.212,0.83,0.558,0.984,0.682,0.829;0.0986,0.673,0.374,0.177,0.0294,0.673,0.567,0.187,0.543,0.653;0.628,0.15,0.43,0.916,0.451,0.312,0.98,0.624,0.341,0.915;0.264,0.518,0.253,0.767,0.179,0.139,0.287,0.817,0.46,0.495;a;
aaa;0.974;aaaaaaa;aaaaaaaa;a;0.632;0.804;0.288,0.844,0.473,0.849,0.564,0.723,0.317,0.148,0.703,0.619;0.763,0.0396,0.926,0.848,0.368,0.788,0.249,0.996,0.792,0.0144;0.648,0.95,0.192,0.372,0.448,0.66,0.645,0.976,0.727,0.707;0.644,0.557,0.399,0.336,0.909,0.681,0.599,0.439,0.328,0.374;0.198,0.0632,0.899,0.432,0.524,0.937,0.945,0.639,0.543,0.301;0.366,0.87,0.817,0.217,0.338,0.665,0.85,0.556,0.307,0.825;0.0665,0.367,0.853,0.521,0.554,0.202,0.205,0.847,0.99,0.682;aaa;
aaa;0.344;aaaaa;aaaa;aaaaaaaa;0.766;0.683;0.463,0.199,0.17,0.0261,0.322,0.732,0.723,0.461,0.685,0.469;0.464,0.00125,0.425,0.495,0.525,0.535,0.333,0.589,0.852,0.917;0.536,0.105,0.652,0.00519,0.0718,0.195,0.536,0.174,0.335,0.573;0.272,0.0256,0.0905,0.548,0.113,0.83,0.336,0.2,0.668,0.109;0.0102,0.225,0.0655,0.975,0.292,0.124,0.479,0.442,0.387,0.0634;0.262,0.572,0.978,0.139,0.0733,0.357,0.0896,0.452,0.551,0.351;0.442,0.0387,0.907,0.796,0.573,0.783,0.726,0.957,0.955,0.967;aaa;
a;0.732;aaa;aaaaa;aa;0.528;0.509;0.2,0.765,0.408,0.77,0.447,0.515,0.521,0.698,0.823,0.365;0.00743,0.516,0.526,0.962,0.693,0.557,0.43,0.311,0.103,0.751;0.774,0.265,0.804,0.233,0.858,0.0984,0.105,0.758,0.163,0.802;0.737,0.739,0.772,0.573,0.21,0.338,0.298,0.481,0.55,0.146;0.829,0.92,0.395,0.963,0.73,0.21,0.434,0.685,0.459,0.36;0.0237,0.301,0.639,0.38,0.839,0.357,0.401,0.633,0.802,0.133;0.865,0.105,0.844,0.774,0.457,0.0375,0.0779,0.0296,0.694,0.548;aaaaaa;
aaa;0.671;aaaaaa;aaaaaaaa;aaaa;0.931;0.83;0.155,0.0778,0.981,0.0453,0.585,0.833,0.14,0.411,0.0918,0.599;0.9,0.799,0.677,0.714,0.154,0.313,0.57,0.0386,0.695,0.831;0.561,0.642,0.646,0.656,0.0304,0.724,0.426,0.963,0.677,0.836;0.994,0.464,0.113,0.854,0.949,0.879,0.727,0.538,0.618,0.577;0.903,0.764,0.522,0.211,0.279,0.0674,0.841,0.343,0.0723,0.918;0.705,0.356,0.011,0.128,0.63,0.242,0.986,0.178,0.809,0.692;0.172,0.435,0.485,0.376,0.419,0.25,0.14,0.0443,0.438,0.627;aaaaaa;
a;0.666;aaaaaa;aaaa;aaaa;0.216;0.548;0.462,0.948,0.512,0.633,0.136,0.101,0.214,0.848,0.127,0.646;0.932,0.518,0.313,0.956,0.0151,0.0315,0.0546,0.396,0.483,0.54;0.484,0.787,0.561,0.869,0.0831,0.942,0.46,0.351,0.193,0.133;0.0181,0.9,0.995,0.124,0.563,0.329,0.935,0.776,0.257,0.244;0.62,0.42,0.5,0.184,0.324,0.524,0.238,0.399,0.889,0.933;0.847,0.521,0.86,0.61,0.593,0.236,0.277,0.422,0.779,0.184;0.324,0.117,0.371,0.34,0.2,0.806,0.23,0.491,0.224,0.841;aaaaaaaa;
a;0.785;aa;aaaaa;aaaaaa;0.465;0.886;0.612,0.929,0.00469,0.245,0.158,0.851,0.109,0.542,0.292,0.963;0.866,0.189,0.404,0.101,0.568,0.764,0.306,0.273,0.858,0.194;0.695,0.473,0.99,0.814,0.798,0.193,0.137,0.0877,0.968,0.0132;0.719,0.816,0.672,0.685,0.601,0.331,0.0277,0.515,0.262,0.692;0.777,0.763,0.5,0.875,0.651,0.838,0.519,0.353,0.733,0.298;0.59,0.227,0.371,0.00793,0.413,0.654,0.323,0.0899,0.665,0.581;0.895,0.498,0.219,0.464,0.353,0.388,0.915,0.835,0.952,0.357;aaaaaaaa;
aa;0.96;aa;aaaaaaaaa;aaaaaaaa;0.582;0.425;0.779,0.179,0.0335,0.706,0.306,0.169,0.968,0.999,0.425,0.251;0.357,0.14,0.0699,0.428,0.652,0.696,0.701,0.266,0.113,0.43;0.301,0.343,0.366,0.108,0.461,0.239,0.11,0.308,0.956,0.173;0.0804,0.086,0.419,0.251,0.783,0.314,0.652,0.59,0.417,0.797;0.925,0.515,0.633,0.173,0.241,0.257,0.545,0.803,0.439,0.162;0.969,0.595,0.207,0.751,0.79,0.657,0.87,0.726,0.18,0.47;0.727,0.919,0.437,0.459,0.248,0.0503,0.753,0.042,0.405,0.727;aaaa;
a;0.716;aaaaaaa;a;aaaaaaaa;0.533;0.471;0.924,0.332,0.281,0.184,0.373,0.707,0.93,0.117,0.611,0.873;0.279,0.984,0.854,0.828,0.233,0.975,0.0964,0.275,0.595,0.978;0.925,0.774,0.987,0.686,0.604,0.746,0.371,0.457,0.0654,0.51;0.843,0.25,0.766,0.464,0.703,0.197,0.87,0.334,0.328,0.0565;0.608,0.896,0.34,0.431,0.956,0.857,0.314,0.21,0.293,0.711;0.423,0.809,0.784,0.253,0.0736,0.53,0.00556,0.719,0.566,0.484;0.871,0.812,0.428,0.98,0.33,0.282,0.64,0.0824,0.918,0.0167;aaaa;
a;0.549;aaaaaa;aaaaaaaa;a;0.397;0.872;0.537,0.401,0.488,0.498,0.528,0.734,0.114,0.945,0.283,0.541;0.84,0.492,0.0749,0.297,0.0248,0.107,0.376,0.435,0.0583,0.514;0.979,0.866,0.4,0.819,0.251,0.15,0.224,0.916,0.69,0.62;0.199,0.0748,0.58,0.979,0.68,0.603,0.628,0.0726,0.199,0.125;0.751,0.603,0.821,0.752,0.277,0.917,0.461,0.0606,0.929,0.654;0.0647,0.998,0.924,0.118,0.0213,0.974,0.3,0.287,0.215,0.846;0.138,0.374,0.202,0.546,0.391,0.828,0.0747,0.504,0.537,0.478;a;
aa;0.0145;aaaaa;aaa;aaaaaaaa;0.615;0.573;0.0622,0.727,0.57,0.148,0.893,0.706,0.705,0.777,0.616,0.851;0.446,0.333,0.952,0.703,0.89,0.87,0.313,0.393,0.74,0.537;0.131,0.271,0.0301,0.589,0.358,0.601,0.586,0.801,0.0261,0.656;0.768,0.353,0.723,0.543,0.462,0.546,0.784,0.739,0.652,0.351;0.206,0.362,0.187,0.79,0.718,0.578,0.68,0.0656,0.126,0.0105;0.485,0.879,0.126,0.838,0.29,0.0247,0.0705,0.483,0.874,0.495;0.904,0.0704,0.682,0.43,0.00571,0.84,0.538,0.982,0.289,0.394;aaaa;
a;0.784;a;aaaaaaaaa;aaaaa;0.743;0.917;0.304,0.568,0.675,0.703,0.434,0.986,0.248,0.107,0.0296,0.00208;0.691,0.749,0.364,0.0301,0.471,0.225,0.886,0.441,0.1,0.846;0.628,0.483,0.81,0.468,0.154,0.897,0.826,0.932,0.0537,0.359;0.907,0.141,0.0733,0.353,0.764,0.732,0.288,0.851,0.55,0.618;0.698,0.647,0.843,0.312,0.668,0.819,0.765,0.113,0.538,0.462;0.917,0.773,0.255,0.23,0.642,0.208,0.438,0.251,0.925,0.812;0.325,0.6,0.496,0.374,0.416,0.185,0.367,0.256,0.359,0.833;aaaaa;
aaa;0.0615;a;aaaaaaaa;aaaaaa;0.277;0.776;0.508,0.276,0.869,0.776,0.953,0.984,0.141,0.109,0.104,0.43;0.731,0.477,0.862,0.961,0.93,0.845,0.814,0.735,0.863,0.605;0.916,0.647,0.882,0.0156,0.846,0.644,0.1,0.382,0.349,0.603;0.451,0.0735,0.222,0.606,0.367,0.845,0.824,0.859,0.684,0.961;0.453,0.00917,0.765,0.859,0.227,0.667,0.873,0.423,0.325,0.622;0.402,0.605,0.18,0.756,0.302,0.238,0.0567,0.261,0.0563,0.214;0.579,0.25,0.11,0.138,0.505,0.181,0.365,0.394,0.364,0.371;aaaaaaaa;
a;0.234;aaaaa;a;aaaaa;0.519;0.964;0.881,0.436,0.993,0.568,0.295,0.476,0.57,0.0329,0.204,0.303;0.111,0.47,0.657,0.454,0.83,0.775,0.00303,0.638,0.903,0.231;0.313,0.454,0.285,0.281,0.151,0.899,0.0615,0.884,0.955,0.225;0.0874,0.588,0.792,0.254,0.669,0.879,0.713,0.921,0.216,0.35;0.378,0.108,0.69,0.838,0.688,0.25,0.809,0.925,0.75,0.906;0.373,0.385,0.3,0.0672,0.848,0.275,0.921,0.339,0.609,0.116;0.91,0.623,0.5,0.328,0.96,0.915,0.621,0.0639,0.908,0.868;a;
a;0.33;aaaaa;aaaaaa;aaaa;0.926;0.311;0.44,0.838,0.195,0.718,0.541,0.644,0.986,0.0146,0.842,0.845;0.151,0.304,0.192,0.838,0.959,0.662,0.941,0.154,0.117,0.271;0.394,0.199,0.264,0.887,0.184,0.337,0.172,0.726,0.008,0.242;0.584,0.41,0.431,0.981,0.979,0.905,0.274,0.595,0.449,0.0661;0.836,0.131,0.656,0.259,0.155,0.811,0.0422,0.759,0.562,0.0714;0.417,0.928,0.18,0.0396,0.638,0.395,0.548,0.854,0.825,0.888;0.671,0.805,0.218,0.916,0.0922,0.933,0.611,0.793,0.306,0.94;a;
aa;0.853;a;aaa;aaaaaaaaa;0.36;0.502;0.836,0.693,0.809,0.185,0.38,0.332,0.556,0.188,0.614,0.677;0.351,0.875,0.689,0.606,0.388,0.286,0.821,0.148,0.0288,0.486;0.39,0.634,0.0485,0.452,0.0745,0.25,0.96,0.597,0.865,0.569;0.0373,0.443,0.834,0.163,0.993,0.183,0.124,0.988,0.957,0.57;0.578,0.254,0.0624,0.785,0.071,0.647,0.993,0.0491,0.151,0.835;0.31,0.107,0.281,0.739,0.468,0.865,0.742,0.105,0.666,0.0627;0.991,0.515,0.506,0.554,0.197,0.723,0.807,0.554,0.904,0.272;aaaaaaaa;
aa;0.682;aa;a;aaaaa;0.987;0.0663;0.345,0.781,0.0172,0.576,0.746,0.35,0.102,0.416,0.348,0.942;0.497,0.294,0.84,0.429,0.0448,0.000955,0.973,0.908,0.64,0.165;0.129,0.343,0.688,0.912,0.491,0.47,0.471,0.487,0.59,0.203;0.933,0.808,0.288,0.187,0.176,0.245,0.0832,0.211,0.568,0.328;0.129,0.875,0.839,0.166,0.226,0.673,0.807,0.447,0.327,0.386;0.274,0.806,0.304,0.959,0.975,0.337,0.403,0.836,0.156,0.795;0.586,0.53,0.982,0.253,0.906,0.497,0.453,0.637,0.776,0.617;aaaaaa;
a;0.333;a;aaaaaaaaa;aaaaaaa;0.918;0.752;0.0623,0.436,0.17,0.725,0.456,0.77,0.595,0.00247,0.879,0.762;0.901,0.666,0.413,0.31,0.579,0.583,0.0367,0.133,0.358,0.2;0.135,0.945,0.1,0.245,0.525,0.999,0.992,0.954,0.228,0.965;0.193,0.835,0.31,0.948,0.787,0.245,0.539,0.472,0.211,0.5;0.417,0.907,0.867,0.032,0.774,0.807,0.857,0.827,0.689,0.548;0.4,0.711,0.0447,0.724,0.845,0.607,0.223,0.998,0.426,0.413;0.92,0.44,0.547,0.0175,0.938,0.135,0.534,0.589,0.937,0.697;aaa;
aaa;0.945;aa;aaa;aaaa;0.921;0.684;0.593,0.359,0.588,0.279,0.587,0.105,0.339,0.0341,0.92,0.135;0.186,0.194,0.943,0.355,0.0987,0.00173,0.806,0.847,0.808,0.861;0.521,0.207,0.631,0.645,0.0527,0.957,0.996,0.262,0.927,0.0222;0.374,0.545,0.714,0.937,0.958,0.805,0.513,0.924,0.106,0.454;0.24,0.847,0.469,0.636,0.815,0.262,0.0615,0.0451,0.483,0.888;0.943,0.228,0.313,0.27,0.647,0.716,0.466,0.469,0.67,0.234;0.972,0.569,0.0673,0.843,0.876,0.977,0.798,0.165,0.311,0.364;aaaaaaaa;
aa;0.39;aaaaaaa;aaa;aaaaaaa;0.0996;0.195;0.426,0.105,0.228,0.827,0.397,0.311,0.0943,0.173,0.0452,0.336;0.719,0.644,0.212,0.479,0.454,0.0785,0.603,0.394,0.223,0.0847;0.395,0.674,0.781,0.248,0.695,0.0504,0.654,0.3,0.883,0.462;0.381,0.314,0.912,0.652,0.394,0.315,0.76,0.0312,0.91,0.412;0.733,0.938,0.297,0.841,0.75,0.306,0.995,0.136,0.358,0.633;0.922,0.857,0.92,0.207,0.0555,0.423,0.00561,0.287,0.0198,0.389;0.688,0.39,0.122,0.00898,0.642,0.315,0.764,0.773,0.42,0.282;aaa;
aaa;0.747;aaaa;aaaaaaa;aaaaaaaaa;0.961;0.679;0.463,0.972,0.0517,0.772,0.847,0.38,0.0343,0.815,0.185,0.655;0.466,0.0641,0.525,0.944,0.772,0.415,0.41,0.159,0.827,0.391;0.196,0.594,0.765,0.834,0.649,0.629,0.192,0.0982,0.732,0.925;0.67,0.171,0.321,0.905,0.0025,0.646,0.159,0.195,0.19,0.368;0.281,0.481,0.558,0.487,0.421,0.327,0.0999,0.902,0.712,0.121;0.00376,0.853,0.319,0.124,0.877,0.383,0.126,0.383,0.503,0.0107;0.034,0.812,0.867,0.819,0.129,0.248,0.904,0.474,0.129,0.0832;aaaaaaaa;
a;0.254;aaaa;a;aaaaaaaaa;0.929;0.327;0.299,0.545,0.262,0.593,0.758,0.531,0.575,0.912,0.449,0.169;0.642,0.734,0.173,0.00665,0.167,0.119,0.197,0.0568,0.82,0.622;0.686,0.223,0.248,0.803,0.656,0.545,0.487,0.871,0.844,0.556;0.562,0.872,0.0701,0.585,0.244,0.759,0.837,0.0376,0.631,0.257;0.338,0.582,0.321,0.597,0.672,0.859,0.336,0.122,0.964,0.917;0.0629,0.301,0.403,0.503,0.777,0.206,0.887,0.0635,0.595,0.243;0.233,0.764,0.0599,0.694,0.483,0.409,0.0534,0.536,0.577,0.411;aaaaa;
a;0.371;aaaa;aaaaaaaaa;aaaaaaa;0.333;0.466;0.457,0.916,0.74,0.813,0.981,0.601,0.801,0.683,0.572,0.619;0.741,0.391,0.0637,0.157,0.804,0.339,0.21,0.0912,0.176,0.193;0.0399,0.332,0.934,0.494,0.603,0.938,0.281,0.675,0.573,0.192;0.45,0.145,0.0902,0.575,0.372,0.0409,0.0635,0.96,0.166,0.881;0.325,0.155,0.532,0.127,0.151,0.0996,0.355,0.703,0.0597,0.706;0.0602,0.719,0.862,0.627,0.283,0.501,0.803,0.758,0.81,0.601;0.509,0.745,0.466,0.442,0.777,0.0381,0.165,0.747,0.148,0.106;aaaaaaaa;
aaa;0.0614;aaa;a;aa;0.276;0.575;0.377,0.835,0.208,0.229,0.86,0.511,0.472,0.686,0.756,0.961;0.975,0.967,0.216,0.787,0.764,0.78,0.824,0.973,0.441,0.0827;0.772,0.514,0.969,0.743,0.578,0.603,0.989,0.28,0.987,0.737;0.582,0.264,0.152,0.0116,0.492,0.573,0.0815,0.126,0.529,0.41;0.38,0.496,0.104,0.416,0.249,0.738,0.465,0.257,0.887,0.179;0.33,0.178,0.915,0.14,0.00322,0.871,0.158,0.637,0.477,0.768;0.924,0.168,0.499,0.15,0.348,0.359,0.387,0.869,0.457,0.176;aaaa;
a;0.187;aaa;aaaaaa;aaa;0.739;0.503;0.397,0.874,0.329,0.157,0.318,0.848,0.416,0.602,0.341,0.505;0.911,0.31,0.218,0.9,0.435,0.0527,0.794,0.109,0.871,0.95;0.00517,0.311,0.911,0.609,0.64,0.586,0.523,0.524,0.761,0.197;0.153,0.437,0.123,0.284,0.0464,0.53,0.984,0.505,0.128,0.112;0.408,0.46,0.7,0.087,0.105,0.836,0.516,0.907,0.795,0.484;0.51,0.699,0.399,0.249,0.202,0.0133,0.267,0.251,0.521,0.835;0.389,0.867,0.55,0.83,0.519,0.219,0.798,0.0995,0.611,0.791;aaa;
aa;0.678;aaaaaa;aaa;aa;0.000345;0.517;0.377,0.0134,0.592,0.868,0.469,0.375,0.308,0.555,0.459,0.286;0.401,0.361,0.462,0.657,0.385,0.81,0.589,0.272,0.531,0.527;0.0846,0.363,0.609,0.53,0.0803,0.895,0.108,0.481,0.638,0.76;0.117,0.635,0.804,0.984,0.611,0.479,0.505,0.932,0.0322,0.574;0.795,0.203,0.924,0.362,0.035,0.784,0.337,0.0301,0.0724,0.89;0.783,0.665,0.337,0.162,0.431,0.116,0.125,0.706,0.734,0.502;0.505,0.396,0.84,0.408,0.29,0.502,0.764,0.747,0.502,0.818;aaaaaaaaaa;
a;0.685;aaaaaaa;aaaaaaaaa;aaa;0.755;0.759;0.066,0.621,0.0606,0.484,0.441,0.235,0.424,0.561,0.53,0.759;0.782,0.878,0.903,0.827,0.102,0.237,0.324,0.675,0.77,0.696;0.241,0.301,0.814,0.988,0.69,0.321,0.975,0.721,0.902,0.0264;0.31,0.529,0.0164,0.288,0.964,0.421,0.054,0.0581,0.465,0.521;0.633,0.358,0.199,0.477,0.336,0.367,0.33,0.0142,0.589,0.676;0.544,0.637,0.778,0.839,0.384,0.0164,0.65,0.85,0.886,0.161;0.722,0.257,0.614,0.0274,0.0191,0.534,0.0428,0.117,0.483,0.725;aa;
a;0.87;aaaaa;aaaaaaaa;aaa;0.863;0.995;0.413,0.537,0.882,0.259,0.982,0.198,0.876,0.584,0.333,0.617;0.164,0.405,0.162,0.859,0.0318,0.435,0.504,0.849,0.883,0.849;0.707,0.198,0.582,0.25,0.376,0.422,0.213,0.805,0.797,0.0504;0.862,0.187,0.415,0.0369,0.0276,0.853,0.643,0.19,0.15,0.709;0.101,0.126,0.623,0.402,0.252,0.388,0.656,0.0375,0.344,0.377;0.218,0.583,0.123,0.742,0.0861,0.566,0.995,0.34,0.921,0.452;0.78,0.195,0.104,0.916,0.662,0.512,0.175,0.845,0.642,0.148;aaaaaaaaaa;
a;0.595;aaaaaa;aaaaaa;aa;0.218;0.928;0.242,0.254,0.229,0.682,0.204,0.0815,0.542,0.0791,0.918,0.752;0.261,0.577,0.728,0.563,0.972,0.133,0.113,0.679,0.711,0.705;0.306,0.727,0.312,0.714,0.508,0.0327,0.916,0.263,0.444,0.148;0.087,0.71,0.715,0.832,0.0214,0.429,0.0492,0.993,0.404,0.663;0.771,0.429,0.772,0.193,0.331,0.679,0.708,0.5,0.689,0.0335;0.354,0.605,0.222,0.14,0.392,0.579,0.867,0.138,0.572,0.605;0.191,0.736,0.695,0.155,0.813,0.479,0.673,0.086,0.988,0.918;aaaaaaaaaa;
aa;0.949;aa;aaa;a;0.985;0.528;0.701,0.577,0.525,0.755,0.371,0.746,0.00484,0.557,0.0867,0.059;0.837,0.43,0.743,0.168,0.604,0.762,0.486,0.0329,0.306,0.59;0.406,0.651,0.898,0.316,0.149,0.597,0.303,0.291,0.0885,0.461;0.34,0.378,0.9,0.48,0.859,0.373,0.0704,0.913,0.139,0.892;0.297,0.577,0.862,0.386,0.693,0.145,0.236,0.198,0.664,0.761;0.79,0.827,0.443,0.989,0.452,0.729,0.543,0.603,0.102,0.218;0.079,0.187,0.874,0.248,0.863,0.0552,0.393,0.653,0.716,0.485;aaaaaaaa;
a;0.648;aaaaaa;aaaaaaa;aaaaaaaa;0.866;0.0876;0.131,0.886,0.941,0.924,0.545,0.581,0.111,0.7,0.521,0.509;0.918,0.863,0.137,0.197,0.764,0.169,0.201,0.282,0.628,0.0667;0.712,0.585,0.716,0.519,0.263,0.206,0.00223,0.46,0.946,0.322;0.328,0.168,0.44,0.966,0.297,0.0212,0.104,0.118,0.788,0.0885;0.757,0.382,0.616,0.495,0.817,0.953,0.858,0.0333,0.379,0.937;0.533,0.613,0.493,0.125,0.797,0.0557,0.558,0.952,0.813,0.0652;0.656,0.67,0.333,0.392,0.535,0.675,0.255,0.035,0.999,0.661;aaaa;
