ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0123;a;aa;aa;aaaa;0.254;aa;a;a;0.639;0.0285;0.874;aaaa;0.553;a;aaaa;0.297;a;aaaaa;0.69;0.371,0.2,0.46,0.246,0.237,0.316,0.758,0.393,0.26,0.981;0.307,0.235,0.73,0.895,0.656,0.764,0.301,0.728,0.338,0.111;0.0642,0.393,0.162,0.109,0.629,0.041,0.377,0.375,0.353,0.784;0.309,0.393,0.0579,0.631,0.495,0.0951,0.216,0.513,0.0271,0.64;0.347,0.988,0.736,0.557,0.409,0.505,0.69,0.0157,0.0928,0.515;0.921,0.775,0.736,0.332,0.557,0.847,0.593,0.871,0.222,0.283;0.0847,0.224,0.39,0.347,0.623,0.821,0.883,0.493,0.937,0.661;0.744,0.807,0.348,0.862,0.804,0.198,0.492,0.169,0.474,0.0771;0.163,0.918,0.00117,0.69,0.0543,0.473,0.897,0.38,0.315,0.809;0.623,0.693,0.273,0.687,0.432,0.969,0.694,0.15,0.118,0.903;0.582,0.249,0.912,0.516,0.0564,0.544,0.751,0.972,0.615,0.066;0.522,0.39,0.473,0.496,0.847,0.776,0.214,0.178,0.345,0.965;0.154,0.29,0.0441,0.992,0.911,0.564,0.0711,0.476,0.724,0.417;0.931,0.915,0.308,0.851,0.671,0.9,0.948,0.469,0.305,0.0828;0.238,0.0222,0.551,0.243,0.484,0.849,0.172,0.384,0.665,0.118;0.533,0.0092,0.57,0.454,0.0169,0.849,0.491,0.867,0.0665,0.65;0.442,0.556,0.122,0.916,0.11,0.963,0.219,0.834,0.992,0.0152;0.207,0.0978,0.955,0.366,0.761,0.275,0.316,0.791,0.706,0.764;0.482,0.361,0.944,0.192,0.994,0.979,0.0722,0.403,0.187,0.88;0.718,0.581,0.688,0.788,0.794,0.984,0.472,0.213,0.306,0.199;0.664,0.363,0.122,0.221,0.161,0.585,0.0923,0.0656,0.85,0.113;aaaaaaaa;
a;0.971;aaaaaaa;aa;aa;aaa;0.938;aaaaaaaa;a;aa;0.0993;0.515;0.418;aaaaa;0.493;a;aaaa;0.000126;a;aaaa;0.498;0.68,0.238,0.704,0.242,0.747,0.442,0.988,0.432,0.192,0.0453;0.637,0.91,0.145,0.115,0.997,0.069,0.994,0.0611,0.46,0.933;0.385,0.372,0.968,0.225,0.336,0.194,0.945,0.658,0.661,0.0806;0.75,0.863,0.261,0.756,0.152,0.199,0.445,0.293,0.941,0.728;0.409,0.456,0.666,0.392,0.685,0.776,0.0404,0.168,0.884,0.898;0.642,0.587,0.726,0.839,0.14,0.862,0.931,0.538,0.142,0.592;0.942,0.0556,0.259,0.982,0.188,0.475,0.0713,0.644,0.458,0.583;0.872,0.905,0.389,0.524,0.853,0.82,0.00369,0.0561,0.144,0.405;0.302,0.169,0.0654,0.419,0.548,0.452,0.507,0.939,0.836,0.495;0.687,0.597,0.273,0.91,0.681,0.653,0.719,0.623,0.827,0.11;0.0799,0.0454,0.443,0.723,0.19,0.0844,0.641,0.987,0.714,0.77;0.828,0.135,0.674,0.836,0.628,0.543,0.489,0.781,0.492,0.861;0.998,0.28,0.562,0.212,0.408,0.325,0.24,0.977,0.46,0.0243;0.553,0.588,0.0763,0.495,0.564,0.0495,0.549,0.93,0.98,0.0926;0.775,0.984,0.0389,0.146,0.106,0.567,0.719,0.125,0.122,0.0256;0.965,0.53,0.926,0.211,0.865,0.975,0.101,0.328,0.474,0.574;0.24,0.464,0.0853,0.0602,0.551,0.469,0.0507,0.277,0.125,0.652;0.999,0.116,0.542,0.226,0.17,0.314,0.031,0.415,0.139,0.328;0.0189,0.917,0.589,0.448,0.491,0.701,0.213,0.0464,0.51,0.237;0.673,0.891,0.45,0.503,0.824,0.0902,0.672,0.387,0.608,0.133;0.3,0.771,0.824,0.539,0.522,0.57,0.422,0.772,0.875,0.571;aaaaaa;
aa;0.583;a;aaaaa;aaaa;a;0.59;aa;a;a;0.462;0.582;0.00795;aaaa;0.238;aa;a;0.52;a;aaaa;0.27;0.439,0.252,0.391,0.733,0.289,0.838,0.933,0.594,0.0256,0.622;0.439,0.211,0.824,0.481,0.68,0.854,0.614,0.837,0.377,0.0432;0.328,0.888,0.557,0.00723,0.531,0.546,0.82,0.716,0.556,0.084;0.747,0.162,0.612,0.598,0.864,0.658,0.224,0.391,0.937,0.195;0.203,0.7,0.793,0.605,0.225,0.869,0.0364,0.395,0.251,0.476;0.817,0.908,0.397,0.855,0.832,0.332,0.366,0.0938,0.603,0.235;0.921,0.744,0.722,0.783,0.56,0.446,0.111,0.829,0.673,0.209;0.716,0.408,0.993,0.345,0.905,0.405,0.223,0.977,0.927,0.407;0.207,0.424,0.907,0.557,0.791,0.427,0.519,0.78,0.0517,0.411;0.753,0.862,0.125,0.91,0.0677,0.151,0.678,0.698,0.142,0.695;0.699,0.335,0.345,0.769,0.0329,0.707,0.393,0.822,0.599,0.119;0.417,0.0866,0.715,0.0882,0.947,0.274,0.602,0.676,0.342,0.362;0.927,0.00992,0.794,0.718,0.95,0.295,0.483,0.198,0.981,0.284;0.349,0.713,0.74,0.644,0.954,0.559,0.139,0.283,0.732,0.128;0.832,0.729,0.416,0.824,0.527,0.184,0.0755,0.453,0.439,0.602;0.933,0.699,0.372,0.56,0.0858,0.749,0.547,0.898,0.305,0.43;0.643,0.0294,0.852,0.364,0.703,0.35,0.0462,0.273,0.469,0.536;0.543,0.231,0.742,0.0521,0.798,0.85,0.793,0.489,0.298,0.271;0.129,0.23,0.727,0.983,0.908,0.0451,0.496,0.375,0.848,0.402;0.665,0.804,0.456,0.789,0.141,0.422,0.207,0.888,0.17,0.343;0.0377,0.557,0.461,0.558,0.117,0.803,0.54,0.118,0.242,0.174;aaaaa;
a;0.278;aaaa;aa;aa;aaa;0.353;aaaaaaaa;a;a;0.814;0.493;0.695;aaaaa;0.577;aaaaa;aa;0.349;a;aaaa;0.616;0.891,0.835,0.511,0.148,0.879,0.394,0.889,0.607,0.743,0.415;0.947,0.942,0.866,0.0259,0.866,0.101,0.286,0.69,0.621,0.919;0.724,0.783,0.219,0.425,0.944,0.962,0.939,0.385,0.00386,0.884;0.774,0.273,0.715,0.981,0.735,0.934,0.187,0.0542,0.0294,0.487;0.18,0.81,0.072,0.484,0.00762,0.115,0.92,0.976,0.816,0.0429;0.506,0.536,0.829,0.45,0.907,0.259,0.302,0.412,0.285,0.248;0.433,0.0994,0.045,0.479,0.777,0.661,0.39,0.484,0.87,0.225;0.172,0.224,0.161,0.168,0.881,0.361,0.823,0.345,0.135,0.0426;0.781,0.361,0.27,0.636,0.63,0.928,0.316,0.299,0.532,0.522;0.534,0.635,0.591,0.979,0.406,0.164,0.54,0.574,0.153,0.0873;0.918,0.524,0.5,0.317,0.236,0.154,0.457,0.655,0.451,0.301;0.104,0.337,0.814,0.129,0.679,0.934,0.0253,0.609,0.863,0.089;0.607,0.196,0.0887,0.587,0.99,0.827,0.341,0.605,0.875,0.282;0.665,0.849,0.143,0.638,0.897,0.601,0.316,0.412,0.603,0.559;0.42,0.0622,0.764,0.567,0.731,0.113,0.755,0.0809,0.085,0.831;0.187,0.844,0.241,0.771,0.996,0.764,0.697,0.548,0.693,0.194;0.897,0.373,0.749,0.0466,0.931,0.0599,0.25,0.586,0.918,0.979;0.0483,0.0492,0.34,0.844,0.857,0.364,0.984,0.727,0.204,0.27;0.777,0.778,0.889,0.388,0.946,0.454,0.599,0.782,0.516,0.348;0.597,0.964,0.323,0.15,0.549,0.329,0.892,0.242,0.625,0.302;0.0857,0.787,0.28,0.243,0.839,0.718,0.545,0.5,0.223,0.377;a;
a;0.542;a;aaaaa;aaa;aa;0.223;aaaaaa;a;a;0.643;0.637;0.126;aaa;0.489;aaaa;a;0.0208;a;aaaa;0.257;0.0387,0.438,0.421,0.767,0.925,0.982,0.112,0.403,0.411,0.461;0.493,0.184,0.762,0.987,0.391,0.611,0.359,0.198,0.186,0.383;0.241,0.992,0.545,0.839,0.109,0.482,0.982,0.825,0.621,0.341;0.992,0.181,0.0375,0.896,0.48,0.942,0.533,0.643,0.769,1;0.567,0.54,0.38,0.723,0.12,0.864,0.21,0.131,0.247,0.181;0.364,0.77,0.0113,0.263,0.182,0.807,0.989,0.0901,0.146,0.886;0.171,0.613,0.278,0.67,0.971,0.138,0.95,0.279,0.42,0.929;0.59,0.631,0.526,0.978,0.534,0.113,0.639,0.833,0.866,0.273;0.327,0.423,0.0907,0.835,0.0833,0.581,0.178,0.693,0.0484,0.103;0.91,0.0124,0.892,0.504,0.306,0.823,0.939,0.268,0.153,0.218;0.163,0.766,0.631,0.183,0.0385,0.246,0.289,0.112,0.995,0.759;0.879,0.952,0.172,0.136,0.196,0.0703,0.343,0.0535,0.462,0.663;0.18,0.0352,0.104,0.522,0.359,0.881,0.643,0.856,0.993,0.854;0.26,0.438,0.73,0.619,0.0499,0.224,0.219,0.582,0.753,0.877;0.12,0.00367,0.688,0.841,0.289,0.626,0.101,0.268,0.0281,0.0889;0.711,0.961,0.094,0.0581,0.588,0.316,0.702,0.31,0.956,0.981;0.869,0.136,0.0441,0.811,0.0423,0.521,0.894,0.695,0.753,0.808;0.355,0.201,0.562,0.839,0.416,0.708,0.328,0.589,0.313,0.681;0.651,0.0513,0.659,0.367,0.662,0.574,0.679,0.416,0.854,0.444;0.047,0.45,0.22,0.233,0.193,0.0547,0.523,0.735,0.476,0.183;0.907,0.934,0.804,0.972,0.115,0.012,0.604,0.544,0.346,0.021;aaaaaaaaa;
aa;0.402;aa;aaa;aa;aa;0.939;aaa;a;a;0.0408;0.332;0.182;a;0.168;aaaaa;aaaa;0.551;a;aaaaa;0.485;0.616,0.593,0.201,0.834,0.644,0.0987,0.611,0.792,0.442,0.715;0.188,0.0411,0.654,0.292,0.383,0.388,0.414,0.46,0.575,0.125;0.421,0.98,0.114,0.372,0.347,0.218,0.826,0.694,0.442,0.547;0.206,0.0838,0.197,0.731,0.988,0.95,0.434,0.313,0.175,0.827;0.516,0.897,0.0777,0.53,0.478,0.308,0.789,0.951,0.903,0.744;0.337,0.287,0.265,0.502,0.872,0.679,0.606,0.8,0.0787,0.368;0.526,0.464,0.181,0.0177,0.324,0.228,0.681,0.234,0.258,0.904;0.993,0.785,0.667,0.309,0.414,0.31,0.23,0.966,0.814,0.122;0.961,0.425,0.0591,0.478,0.122,0.874,0.988,0.443,0.556,0.918;0.154,0.496,0.455,0.834,0.494,0.302,0.515,0.917,0.447,0.365;0.398,0.887,0.891,0.81,0.887,0.623,0.7,0.565,0.67,0.819;0.101,0.857,0.364,0.0664,0.571,0.295,0.96,0.684,0.0122,0.704;0.301,0.925,0.877,0.408,0.878,0.466,0.899,0.153,0.261,0.503;0.274,0.578,0.61,0.539,0.0615,0.721,0.507,0.915,0.266,0.861;0.908,0.695,0.566,0.85,0.833,0.00974,0.654,0.496,0.87,0.516;0.956,0.0137,0.8,0.605,0.459,0.535,0.366,0.0189,0.418,0.846;0.193,0.378,0.753,0.308,0.136,0.95,0.343,0.14,0.539,0.845;0.0723,0.55,0.446,0.157,0.351,0.985,0.242,0.219,0.447,0.0871;0.0517,0.197,0.406,0.287,0.802,0.541,0.969,0.887,0.443,0.855;0.733,0.79,0.355,0.647,0.396,0.518,0.378,0.959,0.184,0.23;0.313,0.14,0.0633,0.663,0.47,0.399,0.72,0.217,0.92,0.268;aaa;
a;0.0255;aaaaaa;aaaaa;aaa;aaa;0.593;aaaaaaaa;a;a;0.645;0.374;0.646;a;0.685;a;aaaa;0.361;a;a;0.117;0.518,0.864,0.952,0.702,0.165,0.965,0.895,0.414,0.123,0.712;0.557,0.302,0.287,0.879,0.646,0.53,0.655,0.369,0.267,0.505;0.0748,0.184,0.126,0.453,0.939,0.891,0.288,0.641,0.349,0.419;0.769,0.189,0.515,0.781,0.984,0.193,0.306,0.997,0.0227,0.0876;0.374,0.879,0.946,0.356,0.59,0.756,0.78,0.0702,0.653,0.0482;0.847,0.242,0.243,0.106,0.596,0.0359,0.639,0.648,0.398,0.385;0.422,0.108,0.83,0.909,0.571,0.996,0.471,0.905,0.268,0.159;0.933,0.925,0.38,0.034,0.479,0.0397,0.411,0.286,0.649,0.784;0.48,0.893,0.689,0.246,0.347,0.547,0.298,0.932,0.232,0.0291;0.654,0.201,0.493,0.73,0.104,0.304,0.235,0.131,0.418,0.0991;0.182,0.528,0.741,0.642,0.484,0.625,0.287,0.267,0.971,0.752;0.64,0.223,0.634,0.943,0.833,0.239,0.331,0.544,0.964,0.931;0.836,0.808,0.324,0.299,0.133,0.295,0.388,0.357,0.854,0.823;0.433,0.361,0.364,0.665,0.979,0.39,0.2,0.74,0.107,0.381;0.477,0.22,0.516,0.905,0.845,0.101,0.27,0.985,0.585,0.0175;0.289,0.165,0.401,0.321,0.952,0.364,0.691,0.426,0.877,0.734;0.75,0.15,0.49,0.138,0.666,0.372,0.000754,0.676,0.915,0.649;0.769,0.391,0.808,0.719,0.881,0.0651,0.48,0.373,0.688,0.361;0.65,0.0303,0.859,0.758,0.352,0.392,0.896,0.324,0.05,0.842;0.608,0.512,0.141,0.751,0.539,0.526,0.944,0.312,0.531,0.466;0.805,0.552,0.908,0.791,0.731,0.719,0.0474,0.037,0.606,0.473;aaa;
aa;0.545;aaaaaaa;a;a;aaaa;0.734;aaa;a;a;0.805;0.0541;0.906;aa;0.0834;aaaaa;aaa;0.497;a;a;0.923;0.35,0.419,0.352,0.472,0.542,0.245,0.0618,0.984,0.592,0.307;0.751,0.3,0.424,0.0517,0.254,0.635,0.78,0.0906,0.252,0.73;0.738,0.562,0.0925,0.955,0.209,0.618,0.541,0.144,0.725,0.932;0.342,0.796,0.0242,0.181,0.0583,0.309,0.43,0.943,0.109,0.253;0.571,0.831,0.447,0.616,0.328,0.144,0.695,0.621,0.18,0.905;0.774,0.148,0.566,0.57,0.254,0.317,0.144,0.298,0.255,0.131;0.884,0.485,0.0551,0.697,0.275,0.652,0.547,0.879,0.0324,0.0132;0.567,0.564,0.534,0.64,0.926,0.23,0.995,0.981,0.381,0.134;0.158,0.109,0.0184,0.0301,0.613,0.118,0.823,0.543,0.348,0.0958;0.531,0.0947,0.82,0.307,0.572,0.408,0.817,0.916,0.998,0.806;0.679,0.682,0.0806,0.0684,0.687,0.243,0.613,0.835,0.56,0.961;0.627,0.853,0.618,0.463,0.532,0.0819,0.0645,0.483,0.579,0.23;0.615,0.419,0.514,0.418,0.912,0.0879,0.421,0.518,0.821,0.465;0.156,0.388,0.97,0.475,0.473,0.558,0.594,0.234,0.188,0.216;0.41,0.527,0.0782,0.555,0.405,0.952,0.914,0.735,0.371,0.275;0.676,0.0761,0.768,0.67,0.974,0.527,0.801,0.74,0.126,0.0348;0.81,0.0626,0.493,0.447,0.256,0.133,0.974,0.787,0.902,0.325;0.994,0.944,0.951,0.371,0.161,0.383,0.628,0.915,0.925,0.522;0.256,0.29,0.188,0.0652,0.637,0.759,0.67,0.0462,0.662,0.342;0.381,0.418,0.856,0.994,0.786,0.85,0.177,0.78,0.156,0.933;0.765,0.252,0.647,0.959,0.78,0.502,0.464,0.58,0.118,0.103;aaaaaaaa;
a;0.708;aa;aa;a;aa;0.0947;aaaaaaaaa;a;aa;0.967;0.632;0.819;aaaaaa;0.0609;aaaaa;a;0.699;a;aaaa;0.013;0.832,0.839,0.338,0.278,0.434,0.769,0.481,0.00633,0.379,0.602;0.956,0.451,0.497,0.145,0.513,0.403,0.0675,0.507,0.395,0.97;0.175,0.95,0.827,0.185,0.961,0.38,0.653,0.552,0.145,0.583;0.96,0.0456,0.765,0.155,0.247,0.176,0.53,0.367,0.0577,0.427;0.849,0.903,0.715,0.858,0.777,0.0174,0.079,0.158,0.0204,0.522;0.317,0.157,0.287,0.38,0.108,0.861,0.135,0.0783,0.162,0.534;0.421,0.792,0.467,0.814,0.659,0.245,0.467,0.053,0.222,0.732;0.942,0.846,0.0181,0.0423,0.164,0.538,0.821,0.652,0.0742,0.453;0.591,0.197,0.749,0.493,0.348,0.635,0.289,0.609,0.859,0.0601;0.222,0.906,0.955,0.44,0.387,0.974,0.306,0.42,0.54,0.0903;0.298,0.7,0.975,0.691,0.765,0.408,0.471,0.68,0.394,0.9;0.78,0.14,0.501,0.695,0.0642,0.934,0.0227,0.258,0.183,0.627;0.333,0.479,0.266,0.391,0.807,0.351,0.312,0.95,0.774,0.0137;0.602,0.723,0.736,0.665,0.854,0.708,0.0591,0.979,0.431,0.664;0.544,0.758,0.402,0.384,0.025,0.0373,0.4,0.55,0.0447,0.519;0.518,0.701,0.17,0.698,0.836,0.0633,0.345,0.826,0.644,0.848;0.818,0.171,0.751,0.584,0.999,0.584,0.279,0.811,0.941,0.00698;0.34,0.0608,0.17,0.571,0.7,0.44,0.356,0.106,0.386,0.552;0.502,0.191,0.281,0.0257,0.231,0.741,0.708,0.321,0.712,0.587;0.486,0.0817,0.0441,0.652,0.881,0.116,0.618,0.304,0.741,0.292;0.0271,0.282,0.788,0.847,0.753,0.807,0.968,0.929,0.202,0.924;aaa;
aa;0.467;aaaaaa;aaa;aaaa;aa;0.741;aaaaaaaa;a;aa;0.0451;0.0133;0.364;aaaa;0.801;a;aa;0.968;a;a;0.417;0.173,0.64,0.201,0.896,0.37,0.397,0.37,0.28,0.418,0.0305;0.374,0.458,0.413,0.956,0.933,0.361,0.458,0.234,0.869,0.549;0.239,0.00817,0.26,0.619,0.19,0.961,0.0209,0.668,0.0895,0.933;0.937,0.609,0.0182,0.236,0.675,0.0625,0.395,0.901,0.671,0.544;0.258,0.712,0.934,0.133,0.0821,0.427,0.85,0.54,0.267,0.845;0.488,0.362,0.937,0.915,0.323,0.293,0.228,0.0248,0.202,0.231;0.789,0.41,0.185,0.21,0.93,0.463,0.613,0.138,0.586,0.322;0.123,0.000627,0.531,0.512,0.32,0.106,0.415,0.599,0.542,0.924;0.789,0.112,0.589,0.971,0.055,0.987,0.0515,0.511,0.45,0.402;0.297,0.508,0.0977,0.638,0.767,0.852,0.706,0.394,0.646,0.815;0.759,0.821,0.938,0.243,0.3,0.541,0.285,0.158,0.682,0.719;0.229,0.563,0.631,0.293,0.82,0.491,0.94,0.507,0.938,0.0628;0.714,0.477,0.779,0.665,0.718,0.748,0.0226,0.0946,0.276,0.984;0.69,0.179,0.634,0.844,0.88,0.24,0.107,0.244,0.468,0.917;0.455,0.101,0.441,0.845,0.296,0.853,0.022,0.582,0.751,0.205;0.177,0.511,0.158,0.136,0.0076,0.669,0.0836,0.96,0.202,0.27;0.541,0.782,0.633,0.628,0.481,0.616,0.157,0.332,0.0499,0.422;0.626,0.0405,0.887,0.766,0.627,0.339,0.0672,0.134,0.26,0.942;0.466,0.903,0.0456,0.653,0.0612,0.288,0.712,0.189,0.427,0.779;0.00299,0.228,0.321,0.926,0.155,0.101,0.769,0.691,0.842,0.342;0.0227,0.769,0.703,0.694,0.444,0.937,0.376,0.256,0.543,0.0981;aa;
a;0.902;aaaaaa;aa;aa;aaaa;0.747;aaaaaa;a;a;0.591;0.774;0.022;aaaa;0.0962;aaaaa;aaaa;0.319;a;aa;0.113;0.948,0.483,0.131,0.333,0.623,0.4,0.565,0.388,0.102,0.449;0.565,0.565,0.518,0.532,0.575,0.045,0.878,0.302,0.71,0.0904;0.106,0.825,0.714,0.533,0.473,0.477,0.0245,0.568,0.995,0.00426;0.624,0.0112,0.2,0.299,0.847,0.203,0.792,0.416,0.0634,0.115;0.913,0.987,0.447,0.334,0.82,0.468,0.73,0.767,0.97,0.822;0.149,0.275,0.179,0.208,0.992,0.563,0.446,0.699,0.21,0.0513;0.574,0.153,0.392,0.528,0.391,0.313,0.914,0.742,0.684,0.571;0.548,0.0946,0.26,0.78,0.298,0.563,0.076,0.0661,0.168,0.238;0.208,0.887,0.934,0.0892,0.54,0.294,0.401,0.658,0.318,0.863;0.668,0.751,0.632,0.779,0.872,0.994,0.669,0.705,0.997,0.479;0.0529,0.587,0.466,0.185,0.427,0.198,0.791,0.886,0.491,0.551;0.772,0.524,0.95,0.665,0.66,0.32,0.683,0.797,0.722,0.802;0.649,0.707,0.25,0.693,0.609,0.921,0.852,0.817,0.565,0.856;0.287,0.397,0.462,0.885,0.665,0.597,0.0657,0.937,0.373,0.648;0.263,0.514,0.873,0.479,0.524,0.77,0.418,0.0397,0.0287,0.912;0.711,0.541,0.166,0.714,0.224,0.245,0.552,0.16,0.0845,0.728;0.0656,0.183,0.233,0.0979,0.157,0.522,0.0314,0.918,0.624,0.279;0.496,0.149,0.339,0.725,0.826,0.726,0.671,0.156,0.535,0.681;0.57,0.0568,0.281,0.184,0.231,0.388,0.753,0.649,0.681,0.648;0.122,0.148,0.891,0.982,0.48,0.603,0.284,0.53,0.702,0.238;0.752,0.947,0.745,0.242,0.749,0.848,0.287,0.706,0.238,0.873;aaa;
aa;0.136;a;aaaaaa;aa;aaa;0.979;aaaaaaaa;a;a;0.823;0.939;0.573;aa;0.926;a;aa;0.997;a;aaaaa;0.58;0.679,0.15,0.605,0.9,0.639,0.377,0.556,0.551,0.461,0.0931;0.435,0.25,0.239,0.685,0.949,0.285,0.66,0.157,0.689,0.889;0.114,0.639,0.99,0.151,0.739,0.816,0.421,0.258,0.0294,0.288;0.59,0.788,0.3,0.788,0.781,0.668,0.642,0.58,0.383,0.0977;0.656,0.222,0.695,0.159,0.966,0.677,0.233,0.704,0.594,0.261;0.951,0.259,0.531,0.865,0.311,0.134,0.854,0.191,0.117,0.666;0.396,0.399,0.401,0.394,0.87,0.172,0.481,0.0771,0.133,0.0728;0.414,0.248,0.784,0.748,0.915,0.491,0.802,0.495,0.888,0.649;0.182,0.627,0.309,0.236,0.83,0.189,0.708,0.442,1,0.61;0.182,0.214,0.777,0.238,0.779,0.929,0.626,0.187,0.895,0.0009;0.124,0.934,0.707,0.959,0.228,0.562,0.0622,0.561,0.794,0.936;0.396,0.867,0.898,0.12,0.861,0.208,0.789,0.637,0.377,0.688;0.801,0.652,0.117,0.5,0.67,0.486,0.864,0.24,0.933,0.0071;0.26,0.0409,0.736,0.508,0.937,0.0467,0.176,0.674,0.873,0.866;0.188,0.672,0.107,0.604,0.524,0.451,0.25,0.14,0.193,0.932;0.427,0.948,0.764,0.62,0.543,0.834,0.0314,0.207,0.928,0.715;0.436,0.431,0.992,0.692,0.0685,0.0281,0.534,0.0491,0.144,0.0554;0.451,0.323,0.7,0.413,0.422,0.0545,0.587,0.597,0.65,0.504;0.343,0.833,0.111,0.231,0.427,0.841,0.567,0.531,0.359,0.363;0.838,0.65,0.0526,0.244,0.723,0.521,0.32,0.53,0.858,0.279;0.411,0.764,0.887,0.791,0.704,0.919,0.834,0.918,0.836,0.851;aaa;
a;0.523;aaaaa;aaaa;aaaa;aaa;0.324;a;a;aa;0.751;0.687;0.931;a;0.426;aaa;aa;0.811;a;a;0.282;0.398,0.0192,0.514,0.786,0.549,0.463,0.929,0.124,0.627,0.181;0.627,0.82,0.334,0.913,0.723,0.792,0.751,0.527,0.5,0.904;0.768,0.991,0.525,0.835,0.473,0.738,0.0521,0.322,0.728,0.789;0.183,0.426,0.641,0.413,0.28,0.656,0.938,0.197,0.000421,0.0781;0.249,0.431,0.345,0.558,0.812,0.963,0.534,0.952,0.516,0.745;0.0892,0.735,0.878,0.489,0.736,0.818,0.209,0.581,0.852,0.645;0.494,0.12,0.0441,0.951,0.279,0.679,0.694,0.154,0.969,0.518;0.858,0.438,0.716,0.512,0.721,0.79,0.618,0.247,0.832,0.98;0.549,0.176,0.00374,0.793,0.822,0.913,0.588,0.803,0.73,0.811;0.697,0.247,0.647,0.81,0.446,0.375,0.755,0.17,0.136,0.638;0.488,0.387,0.116,0.18,0.538,0.0278,0.467,0.197,0.369,0.494;0.622,0.672,0.839,0.424,0.946,0.506,0.755,0.453,0.911,0.655;0.944,0.686,0.221,0.233,0.549,0.506,0.71,0.708,0.156,0.515;0.239,0.786,0.683,0.76,0.339,0.201,0.856,0.464,0.229,0.566;0.596,0.72,0.862,0.732,0.324,0.53,0.683,0.299,0.426,0.45;0.88,0.414,0.415,0.2,0.257,0.108,0.619,0.836,0.894,0.297;0.422,0.827,0.17,0.81,0.00051,0.566,0.372,0.536,0.487,0.807;0.267,0.427,0.79,0.275,0.244,0.791,0.258,0.233,0.244,0.866;0.921,0.343,0.68,0.197,0.963,0.234,0.107,0.114,0.604,0.354;0.601,0.757,0.612,0.128,0.508,0.97,0.279,0.326,0.00518,0.0948;0.017,0.178,0.79,0.401,0.906,0.554,0.253,0.254,0.468,0.383;aaaaaaaaa;
a;0.722;aaaaa;a;a;aa;0.593;a;a;a;0.249;0.601;0.0857;aaaaa;0.619;aa;aaa;0.192;a;aaa;0.695;0.335,0.867,0.51,0.917,0.349,0.585,0.0179,0.582,0.884,0.441;0.0203,0.883,0.417,0.691,0.654,0.231,0.704,0.222,0.53,0.203;0.883,0.647,0.065,0.261,0.857,0.891,0.0937,0.998,0.51,0.228;0.0779,0.293,0.238,0.276,0.496,0.515,0.0286,0.822,0.334,0.673;0.4,0.42,0.487,0.262,0.803,0.131,0.955,0.799,0.04,0.873;0.958,0.489,0.899,0.105,0.277,0.0692,0.805,0.154,0.964,0.47;0.856,0.934,0.658,0.0537,0.536,0.0234,0.794,0.965,0.157,0.56;0.167,0.933,0.25,0.0539,0.871,0.061,0.181,0.395,0.964,0.0235;0.736,0.856,0.151,0.342,0.554,0.969,0.654,0.407,0.35,0.711;0.523,0.685,0.000137,0.3,0.561,0.137,0.898,0.693,0.448,0.272;0.304,0.176,0.438,0.11,0.914,0.222,0.64,0.214,0.298,0.791;0.474,0.71,0.733,0.875,0.44,0.468,0.494,0.911,0.787,0.205;0.821,0.963,0.812,0.561,0.717,0.147,0.678,0.258,0.0544,0.577;0.773,0.914,0.939,0.987,0.581,0.724,0.0198,0.355,0.163,0.549;0.771,0.641,0.00289,0.516,0.933,0.193,0.296,0.9,0.967,0.999;0.49,0.533,0.674,0.83,0.765,0.659,0.824,0.157,0.266,0.0722;0.126,0.0698,0.632,0.313,0.225,0.51,0.205,0.17,0.235,0.185;0.533,0.757,0.806,0.0211,0.508,0.47,0.948,0.227,0.922,0.176;0.41,0.672,0.708,0.275,0.0672,0.328,0.601,0.509,0.443,0.302;0.452,0.538,0.231,0.0265,0.511,0.854,0.977,0.84,0.634,0.636;0.399,0.205,0.812,0.661,0.965,0.529,0.0736,0.332,0.916,0.196;a;
