ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;a;aaa;0.0609;0.823;0.426;0.394;0.423;0.802;aaaaaa;aa;0.419;0.587;aa;0.954;0.341;a;a;aa;aa;aa;0.268;0.897;aaaa;aaaaa;aaa;aaaa;aaaaaaa;0.605,0.0431,0.566,0.946,0.603,0.763,0.951,0.628,0.908,0.391;0.223,0.118,0.16,0.755,0.374,0.386,0.512,0.532,0.677,0.28;0.76,0.777,0.643,0.847,0.476,0.83,0.725,0.43,0.933,0.541;0.353,0.619,0.497,0.417,0.0961,0.0835,0.704,0.86,0.307,0.789;0.755,0.129,0.567,0.776,0.639,0.726,0.288,0.382,0.737,0.978;0.266,0.0154,0.109,0.33,0.163,0.161,0.83,0.59,0.216,0.0435;0.887,0.892,0.414,0.301,0.536,0.462,0.647,0.556,0.997,0.562;0.113,0.888,0.946,0.99,0.295,0.334,0.349,0.928,0.918,0.0252;0.189,0.0904,0.797,0.03,0.259,0.183,0.904,0.837,0.386,0.98;0.352,0.157,0.224,0.909,0.421,0.424,0.684,0.808,0.0222,0.276;0.0779,0.312,0.877,0.971,0.158,0.649,0.459,0.565,0.381,0.737;0.667,0.184,0.193,0.355,0.186,0.98,0.869,0.685,0.162,0.433;0.305,0.251,0.562,0.556,0.524,0.946,0.196,0.639,0.289,0.732;0.458,0.829,0.872,0.868,0.267,0.76,0.457,0.196,0.747,0.462;0.174,0.463,0.174,0.196,0.271,0.736,0.284,0.263,0.564,0.983;0.0483,0.185,0.732,0.0627,0.684,0.679,0.612,0.668,0.433,0.987;0.091,0.238,0.647,0.651,0.565,0.693,0.719,0.197,0.0332,0.309;0.909,0.84,0.709,0.361,0.0398,0.248,0.945,0.281,0.195,0.395;0.535,0.391,0.843,0.228,0.0636,0.322,0.44,0.983,0.407,0.929;0.52,0.904,0.894,0.851,0.964,0.629,0.119,0.296,0.97,0.55;0.612,0.728,0.417,0.0853,0.365,0.581,0.695,0.218,0.971,0.644;0.193,0.56,0.484,0.00611,0.729,0.088,0.457,0.992,0.784,0.427;0.515,0.725,0.0547,0.891,0.0115,0.926,0.74,0.967,0.0158,0.901;0.614,0.0458,0.578,0.202,0.114,0.718,0.91,0.56,0.527,0.423;0.0177,0.873,0.838,0.189,0.257,0.17,0.184,0.071,0.693,0.682;0.373,0.000126,0.126,0.952,0.296,0.842,0.901,0.789,0.494,0.629;0.886,0.958,0.752,0.472,0.962,0.65,0.517,0.815,0.951,0.0198;0.276,0.0228,0.628,0.638,0.781,0.813,0.0816,0.0292,0.963,0.738;aaaaaaaaa;
aaaaaa;aaaaa;a;0.794;0.549;0.242;0.622;0.451;0.998;aaaaa;a;0.937;0.221;aaa;0.279;0.733;a;aaaaa;aa;aa;aa;0.144;0.891;aaaaa;aaaa;aa;aaa;aa;0.889,0.651,0.785,0.396,0.0313,0.805,0.323,0.664,0.417,0.502;0.323,0.464,0.0926,0.565,0.611,0.344,0.663,0.636,0.0972,0.68;0.0621,0.311,0.81,0.874,0.37,0.0644,0.671,0.627,0.731,0.984;0.0341,0.746,0.428,0.559,0.667,0.517,0.969,0.227,0.741,0.439;0.327,0.304,0.562,0.192,0.0552,0.0604,0.263,0.189,0.738,0.456;0.226,0.938,0.662,0.866,0.991,0.838,0.568,0.689,0.00975,0.853;0.63,0.095,0.305,0.25,0.00564,0.767,0.408,0.272,0.747,0.354;0.772,0.851,0.677,0.839,0.441,0.761,0.665,0.919,0.895,0.158;0.652,0.567,0.489,0.251,0.922,0.195,0.668,0.247,0.253,0.795;0.604,0.835,0.764,0.292,0.468,0.118,0.0493,0.193,0.235,0.19;0.798,0.342,0.703,0.0176,0.789,0.461,0.872,0.409,0.0642,0.36;0.463,0.0966,0.278,0.0849,0.239,0.662,0.182,0.641,0.214,0.706;0.0822,0.979,0.841,0.496,0.0335,0.573,0.059,0.36,0.842,0.277;0.907,0.364,0.0529,0.63,0.265,0.949,0.138,0.999,0.293,0.184;0.649,0.0983,0.428,0.441,0.881,0.396,0.948,0.124,0.514,0.267;0.316,0.241,0.487,0.657,0.163,0.501,0.714,0.763,0.349,0.659;0.698,0.581,0.974,0.202,0.704,0.0377,0.286,0.338,0.186,0.326;0.592,0.0582,0.682,0.38,0.324,0.959,0.842,0.622,0.589,0.875;0.113,0.817,0.375,0.556,0.456,0.32,0.284,0.0581,0.837,0.0612;0.817,0.376,0.168,0.628,0.758,0.741,0.367,0.612,0.204,0.496;0.649,0.258,0.55,0.561,0.797,0.819,0.978,0.818,0.45,0.598;0.649,0.139,0.112,0.37,0.927,0.98,0.454,0.399,0.0169,0.179;0.386,0.648,0.592,0.415,0.77,0.15,0.424,0.235,0.1,0.573;0.78,0.371,0.13,0.85,0.732,0.388,0.436,0.381,0.253,0.417;0.125,0.984,0.35,0.954,0.44,0.544,0.398,0.695,0.594,0.972;0.0417,0.53,0.808,0.272,0.235,0.169,0.489,0.633,0.499,0.669;0.424,0.451,0.805,0.299,0.519,0.954,0.493,0.613,0.923,0.444;0.857,0.454,0.0315,0.164,0.712,0.407,0.962,0.312,0.655,0.974;aaa;
aa;aaaa;aaaa;0.854;0.967;0.247;0.559;0.486;0.914;aaaaaaa;aaaaaa;0.432;0.597;aaa;0.863;0.885;aa;aaaaa;a;a;a;0.645;0.964;aaaaaaaaaa;aa;a;aa;aaa;0.843,0.793,0.891,0.81,0.178,0.528,0.149,0.485,0.423,0.28;0.319,0.919,0.136,0.254,0.16,0.85,0.377,0.968,0.476,0.472;0.0886,0.424,0.892,0.184,0.204,0.723,0.124,0.562,0.823,0.702;0.0678,0.169,0.795,0.708,0.622,0.22,0.361,0.00332,0.873,0.479;0.575,0.969,0.356,0.638,0.0206,0.937,0.779,0.494,0.603,0.102;0.197,0.403,0.323,0.631,0.93,0.598,0.6,0.873,0.731,0.37;0.101,0.91,0.509,0.405,0.298,0.397,0.721,0.0918,0.539,0.196;0.32,0.682,0.129,0.644,0.981,0.664,0.609,0.461,0.51,0.935;0.726,0.413,0.954,0.844,0.465,0.502,0.179,0.99,0.747,0.358;0.291,0.73,0.184,0.232,0.166,0.955,0.732,0.672,0.375,0.0903;0.85,0.376,0.61,0.361,0.154,0.04,0.309,0.00791,0.972,0.0873;0.839,0.96,0.596,0.607,0.00174,0.162,0.686,0.906,0.197,0.428;0.0272,0.426,0.0575,0.606,0.367,0.47,0.781,0.468,0.699,0.355;0.0882,0.385,0.781,0.429,0.808,0.383,0.625,0.453,0.275,0.0671;0.311,0.185,0.835,0.988,0.162,0.81,0.518,0.521,0.0369,0.18;0.839,0.383,0.0861,0.739,0.456,0.873,0.33,0.396,0.925,0.574;0.247,0.864,0.7,0.788,0.833,0.912,0.682,0.913,0.721,0.825;0.801,0.423,0.516,0.589,0.223,0.832,0.0928,0.691,0.251,0.185;0.0802,0.743,0.554,0.506,0.887,0.758,0.484,0.000107,0.793,0.965;0.957,0.0385,0.638,0.644,0.157,0.301,0.203,0.816,0.243,0.888;0.316,0.643,0.328,0.963,0.68,0.693,0.443,0.891,0.124,0.0623;0.494,0.653,0.0654,0.0176,0.616,0.104,0.533,0.271,0.0539,0.382;0.293,0.357,0.0402,0.102,0.659,0.424,0.62,0.916,0.844,0.183;0.111,0.589,0.163,0.699,0.672,0.827,0.217,0.0351,0.786,0.736;0.312,0.532,0.403,0.632,0.565,0.544,0.122,0.59,0.547,0.718;0.0703,0.042,0.641,0.528,0.0373,0.36,0.528,0.282,0.499,0.887;0.826,0.145,0.777,0.861,0.212,0.491,0.725,0.713,0.0826,0.834;0.37,0.552,0.759,0.545,0.717,0.516,0.797,0.337,0.113,0.863;aaaa;
aaaa;a;aaaaaaa;0.765;0.295;0.934;0.983;0.0273;0.209;aaaaaaa;aaaaaa;0.0153;0.975;a;0.78;0.131;a;aaaaaa;aa;aa;aaa;0.0969;0.485;aaaaaa;aaa;aaa;aaa;aaa;0.518,0.224,0.658,0.493,0.218,0.961,0.765,0.157,0.896,0.996;0.905,0.514,0.824,0.0777,0.813,0.169,0.549,0.391,0.611,0.833;0.939,0.861,0.264,0.114,0.493,0.619,0.112,0.42,0.126,0.714;0.702,0.288,0.373,0.697,0.71,0.389,0.488,0.463,0.0387,0.786;0.908,0.823,0.668,0.896,0.907,0.69,0.729,0.959,0.768,0.949;0.47,0.439,0.499,0.0181,0.998,0.707,0.232,0.307,0.175,0.729;0.23,0.25,0.263,0.369,0.481,0.00937,0.549,0.0242,0.293,0.556;0.0208,0.207,0.424,0.532,0.636,0.0397,0.6,0.773,0.295,0.972;0.0543,0.97,0.226,0.137,0.789,0.924,0.554,0.23,0.996,0.666;0.589,0.0571,0.842,0.669,0.237,0.0305,0.81,0.821,0.165,0.159;0.24,0.555,0.242,0.621,0.323,0.612,0.864,0.99,0.409,0.0489;0.73,0.277,0.27,0.849,0.895,0.455,0.197,0.874,0.055,0.00115;0.325,0.869,0.529,0.537,0.0507,0.621,0.554,0.0151,0.951,0.327;0.383,0.814,0.0829,0.181,0.592,0.841,0.153,0.523,0.977,0.257;0.135,0.604,0.495,0.332,0.0555,0.603,0.64,0.434,0.348,0.541;0.311,0.406,0.443,0.374,0.847,0.844,0.437,0.657,0.324,0.918;0.604,0.8,0.237,0.0482,0.347,0.509,0.71,0.421,0.177,0.207;0.00192,0.307,0.625,0.743,0.631,0.0759,0.939,0.754,0.738,0.709;0.413,0.527,0.959,0.838,0.422,0.604,0.606,0.569,0.389,0.765;0.473,0.859,0.2,0.218,0.389,0.384,0.463,0.424,0.00799,0.241;0.862,0.818,0.861,0.287,0.0509,0.828,0.0314,0.54,0.383,0.17;0.691,0.298,0.222,0.204,0.0714,0.434,0.492,0.743,0.864,0.108;0.26,0.393,0.819,0.511,0.596,0.0637,0.0716,0.0244,0.771,0.578;0.851,0.928,0.0844,0.694,0.992,0.894,0.322,0.508,0.861,0.734;0.25,0.821,0.678,0.626,0.502,0.445,0.707,0.797,0.977,0.292;0.97,0.000624,0.486,0.379,0.769,0.545,0.052,0.59,0.541,0.175;0.572,0.538,0.725,0.948,0.595,0.304,0.358,0.685,0.818,0.384;0.926,0.305,0.913,0.672,0.999,0.616,0.324,0.415,0.791,0.706;a;
aaa;aaaa;aaaaaaaaaa;0.594;0.139;0.369;0.315;0.255;0.564;aaaa;aaaa;0.0627;0.0708;aaa;0.802;0.556;aa;aa;a;a;a;0.962;0.994;aa;aaaaa;aaa;a;aaa;0.185,0.838,0.872,0.827,0.982,0.722,0.0101,0.487,0.685,0.653;0.106,0.139,0.403,0.398,0.32,0.942,0.644,0.926,0.881,0.227;0.825,0.838,0.481,0.698,0.297,0.276,0.0815,0.446,0.23,0.471;0.364,0.641,0.926,0.225,0.0801,0.376,0.717,0.169,0.00939,0.772;0.664,0.67,0.814,0.582,0.215,0.347,0.661,0.0964,0.412,0.104;0.941,0.482,0.594,0.293,0.915,0.951,0.0515,0.824,0.407,0.876;0.266,0.291,0.445,0.0386,0.831,0.00334,0.172,0.0907,0.942,0.945;0.532,0.66,0.0779,0.891,0.222,0.828,0.999,0.288,0.242,0.0234;0.504,0.648,0.165,0.661,0.694,0.179,0.278,0.401,0.419,0.653;0.238,0.557,0.265,0.448,0.48,0.871,0.885,0.399,0.762,0.779;0.721,0.863,0.141,0.788,0.246,0.033,0.148,0.373,0.631,0.853;0.312,0.372,0.279,0.429,0.427,0.469,0.0811,0.233,0.0364,0.896;0.747,0.641,0.643,0.527,0.573,0.169,0.219,0.36,0.687,0.115;0.352,0.777,0.608,0.946,0.956,0.149,0.483,0.933,0.0866,0.873;0.416,0.973,0.495,0.321,0.769,0.949,0.99,0.26,0.157,0.73;0.23,0.535,0.407,0.483,0.0723,0.0376,0.511,0.542,0.52,0.927;0.729,0.0787,0.881,0.248,0.275,0.112,0.75,0.0426,0.536,0.125;0.785,0.63,0.258,0.431,0.968,0.963,0.863,0.211,0.388,0.664;0.704,0.81,0.416,0.768,0.536,0.587,0.665,0.566,0.829,0.452;0.348,0.186,0.572,0.265,0.725,0.605,0.877,0.815,0.45,0.167;0.252,0.309,0.83,0.445,0.0346,0.836,0.809,0.847,0.307,0.985;0.825,0.985,0.26,0.323,0.461,0.767,0.295,0.838,0.208,0.564;0.656,0.0969,0.435,0.543,0.00121,0.401,0.551,0.106,0.728,0.603;0.231,0.989,0.454,0.754,0.49,0.438,0.395,0.944,0.434,0.476;0.623,0.603,0.155,0.147,0.201,0.554,0.527,0.796,0.167,0.388;0.268,0.375,0.408,0.331,0.168,0.901,0.594,0.192,0.552,0.62;0.63,0.995,0.957,0.812,0.196,0.651,0.168,0.328,0.283,0.227;0.0531,0.222,0.691,0.433,0.195,0.0643,0.546,0.652,0.107,0.674;aaaaaaa;
aaa;aaaa;aaaa;0.334;0.593;0.0016;0.881;0.291;0.486;aaaaaaa;a;0.885;0.0854;aaa;0.211;0.935;aa;aaaa;aa;aa;aa;0.824;0.165;aaaaa;aaaaa;aaa;aaaaa;aaaaa;0.792,0.75,0.418,0.022,0.833,0.955,0.951,0.757,0.786,0.064;0.238,0.28,0.604,0.761,0.568,0.929,0.691,0.985,0.403,0.602;0.706,0.318,0.5,0.478,0.71,0.0686,0.197,0.888,0.791,0.241;0.392,0.655,0.0722,0.458,0.632,0.7,0.968,0.359,0.174,0.993;0.449,0.706,0.53,0.611,0.24,0.376,0.265,0.155,0.113,0.0666;0.849,0.37,0.94,0.886,0.684,0.203,0.538,0.493,0.273,0.307;0.762,0.673,0.987,0.857,0.485,0.439,0.0122,0.225,0.291,0.682;0.256,0.822,0.4,0.876,0.0374,0.895,0.529,0.885,0.0401,0.371;0.664,0.573,0.0135,0.621,0.794,0.582,0.13,0.264,0.504,0.129;0.0956,0.129,0.246,0.725,0.125,0.799,0.87,0.0386,0.595,0.0629;0.534,0.142,0.249,0.217,0.891,0.047,0.42,0.406,0.173,0.585;0.0573,0.553,0.685,0.0133,0.0411,0.0168,0.727,0.755,0.686,0.595;0.993,0.541,0.102,0.393,0.151,0.78,0.18,0.169,0.495,0.00879;0.818,0.0684,0.104,0.869,0.0157,0.895,0.982,0.619,0.978,0.346;0.0733,0.713,0.391,0.358,0.942,0.408,0.257,0.513,0.722,0.893;0.775,0.824,0.408,0.215,0.678,0.365,0.284,0.334,0.861,0.992;0.392,0.504,0.349,0.634,0.731,0.919,0.12,0.323,0.0878,0.757;0.348,0.284,0.65,0.785,0.943,0.485,0.296,0.509,0.959,0.533;0.484,0.829,0.597,0.557,0.261,0.31,0.789,0.719,0.156,0.298;0.181,0.924,0.658,0.21,0.0602,0.469,0.382,0.438,0.486,0.117;0.479,0.158,0.272,0.288,0.886,0.778,0.719,0.86,0.921,0.308;0.893,0.0152,0.067,0.0691,0.689,0.672,0.595,0.386,0.899,0.808;0.02,0.0383,0.654,0.414,0.0291,0.322,0.0785,0.538,0.754,0.044;0.902,0.214,0.515,0.495,0.577,0.00926,0.638,0.994,0.543,0.337;0.629,0.855,0.81,0.464,0.174,0.312,0.252,0.902,0.922,0.433;0.77,0.375,0.802,0.679,0.541,0.86,0.276,0.48,0.471,0.109;0.866,0.0845,0.258,0.931,0.906,0.255,0.351,0.505,0.104,0.0303;1,0.466,0.964,0.296,0.482,0.733,0.0489,0.216,0.93,0.495;a;
aaaa;a;aaaaaaaa;0.666;0.665;0.863;0.0081;0.0915;0.42;aaa;aaa;0.716;0.0386;aa;0.264;0.834;a;aaaaaa;aa;aa;aaaaa;0.764;0.38;aaaaaa;aaaa;a;aaaaa;aaa;0.125,0.0174,0.407,0.826,0.678,0.679,0.554,0.84,0.355,0.36;0.998,0.852,0.787,0.382,0.112,0.202,0.158,0.54,0.326,0.408;0.736,0.361,0.324,0.602,0.116,0.42,0.821,0.706,0.671,0.287;0.747,0.346,0.786,0.883,0.9,0.444,0.644,0.297,0.341,0.973;0.389,0.833,0.45,0.836,0.0449,0.987,0.701,0.953,0.795,0.0575;0.965,0.815,0.374,0.14,0.674,0.919,0.329,0.901,0.861,0.756;0.332,0.903,0.391,0.586,0.137,0.547,0.45,0.145,0.163,0.197;0.00313,0.635,0.771,0.917,0.146,0.174,0.0262,0.687,0.0917,0.325;0.786,0.687,0.733,0.933,0.469,1,0.413,0.241,0.535,0.442;0.432,0.249,0.655,0.726,0.254,0.727,0.839,0.56,0.658,0.315;0.0929,0.578,0.854,0.494,0.619,0.138,0.359,0.834,0.877,0.819;0.509,0.147,0.614,0.767,0.463,0.356,0.642,0.653,0.00474,0.612;0.262,0.665,0.662,0.0211,0.224,0.173,0.21,0.491,0.847,0.154;0.666,0.395,0.779,0.18,0.0489,0.33,0.46,0.993,0.0306,0.433;0.918,0.418,0.347,0.461,0.304,0.849,0.862,0.0737,0.315,0.252;0.936,0.411,0.507,0.893,0.553,0.753,0.0529,0.364,0.059,0.079;0.823,0.184,0.147,0.337,0.497,0.265,0.326,0.685,0.0884,0.758;0.254,0.0538,0.999,0.49,0.524,0.425,0.383,0.212,0.0838,0.172;0.36,0.165,0.0822,0.209,0.876,0.691,0.586,0.922,0.635,0.799;0.16,0.401,0.924,0.186,0.341,0.85,0.61,0.329,0.736,0.447;0.47,0.43,0.76,0.873,0.878,0.769,0.333,0.368,0.232,0.325;0.527,0.534,0.426,0.0645,0.219,0.936,0.557,0.0907,0.448,0.201;0.0134,0.874,0.539,0.72,0.0953,0.639,0.565,0.0148,0.275,0.0979;0.788,0.699,0.0409,0.692,0.443,0.324,0.766,0.787,0.627,0.367;0.155,0.919,0.134,0.392,0.3,0.0839,0.917,0.157,0.684,0.174;0.525,0.235,0.805,0.942,0.528,0.698,0.805,0.754,0.266,0.157;0.0459,0.826,0.988,0.005,0.0655,0.948,0.537,0.000431,0.251,0.811;0.0889,0.445,0.353,0.758,0.000975,0.388,0.368,0.964,0.316,0.162;aaaaaaa;
aaaa;aaaa;aaaaaa;0.777;0.724;0.238;0.408;0.96;0.51;aaaaaaaa;aa;0.548;0.751;aaa;0.999;0.54;a;a;aa;aa;a;0.726;0.109;aaaaaaaa;a;aaa;a;aaaaaaa;0.0375,0.104,0.835,0.929,0.814,0.622,0.851,0.329,0.242,0.67;0.456,0.95,0.833,0.53,0.581,0.735,0.842,0.13,0.635,0.704;0.67,0.254,0.696,0.302,0.122,0.129,0.201,0.175,0.911,0.156;0.371,0.0337,0.896,0.329,0.421,0.212,0.115,0.994,0.942,0.808;0.787,0.155,0.505,0.907,0.936,0.879,0.586,0.7,0.0303,0.782;0.267,0.774,0.696,0.925,0.831,0.79,0.317,0.841,0.219,0.849;0.966,0.474,0.821,0.63,0.478,0.817,0.824,0.363,0.76,0.691;0.563,0.446,0.25,0.611,0.435,0.959,0.0651,0.662,0.858,0.732;0.55,0.268,0.766,0.12,0.504,0.991,0.397,0.381,0.987,0.65;0.367,0.348,0.609,0.0705,0.36,0.0547,0.114,0.417,0.745,0.772;0.227,0.98,0.237,0.404,0.145,0.542,0.613,0.713,0.202,0.63;0.858,0.339,0.234,0.508,0.82,0.644,0.549,0.52,0.072,0.79;0.981,0.487,0.785,0.911,0.974,0.472,0.0192,0.0861,0.902,0.209;0.956,0.108,0.42,0.662,0.416,0.288,0.0448,0.436,0.143,0.198;0.913,0.371,0.189,0.0458,0.529,0.59,0.937,0.869,0.238,0.225;0.392,0.417,0.322,0.801,0.237,0.706,0.511,0.751,0.065,0.509;0.762,0.714,0.31,0.506,0.771,0.671,0.382,0.292,0.435,0.496;0.461,0.0597,0.794,0.839,0.543,0.216,0.618,0.898,0.99,0.588;0.981,0.826,0.122,0.598,0.329,0.367,0.884,0.653,0.469,0.123;0.248,0.128,0.57,0.616,0.867,0.296,0.222,0.604,0.662,0.115;0.961,0.702,0.254,0.74,0.0439,0.539,0.616,0.384,0.966,0.334;0.434,0.217,0.326,0.718,0.238,0.301,0.984,0.574,0.494,0.556;0.0381,0.816,0.655,0.641,0.267,0.88,0.933,0.558,0.616,0.732;0.0868,0.28,0.842,0.399,0.527,0.92,0.168,0.454,0.407,0.786;0.00468,0.609,0.196,0.486,0.933,0.777,0.444,0.511,0.798,0.75;0.194,0.0761,0.589,0.398,0.706,0.0559,0.905,0.784,0.791,0.992;0.928,0.673,0.946,0.87,0.232,0.0965,0.37,0.801,0.723,0.852;0.418,0.342,0.776,0.0735,0.0276,0.0136,0.1,0.1,0.677,0.0932;aaaaaaaaaa;
aaa;aa;aaaaaa;0.283;0.853;0.42;0.275;0.298;0.722;aaaaaa;aaaaaaa;0.852;0.742;aa;0.857;0.463;aa;aaaaa;aa;aa;aaaa;0.165;0.541;aaaaaaaaaa;aa;aa;aa;aaaa;0.926,0.29,0.671,0.045,0.104,0.857,0.993,0.784,0.39,0.396;0.807,0.39,0.931,0.515,0.683,0.133,0.506,0.928,0.609,0.00207;0.851,0.82,0.971,0.564,0.261,0.649,0.628,0.609,0.956,0.98;0.965,0.736,0.487,0.512,0.152,0.456,0.584,0.67,0.0997,0.0984;0.113,0.577,0.465,0.868,0.241,0.109,0.384,0.0683,0.08,0.617;0.125,0.895,0.227,0.467,0.463,0.581,0.684,0.432,0.725,0.789;0.909,0.959,0.468,0.815,0.941,0.342,0.457,0.159,0.39,0.648;0.631,0.679,0.526,0.252,0.131,0.55,0.774,0.847,0.0501,0.038;0.211,0.83,0.483,0.486,0.203,0.672,0.847,0.202,0.817,0.827;0.752,0.253,0.532,0.83,0.643,0.272,0.777,0.187,0.977,0.544;0.975,0.548,0.207,0.286,0.41,0.722,0.605,0.564,0.89,0.707;0.382,0.845,0.385,0.911,0.437,0.95,0.286,0.564,0.436,0.116;0.737,0.347,0.816,0.245,0.97,0.892,0.104,0.145,0.0364,0.842;0.714,0.0311,0.461,0.826,0.382,0.126,0.198,0.367,0.522,0.553;0.612,0.0874,0.475,0.702,0.381,0.272,0.458,0.966,0.677,0.23;0.926,0.102,0.648,0.923,0.284,0.495,0.796,0.857,0.357,0.44;0.21,0.759,0.471,0.351,0.195,0.423,0.355,0.277,0.0669,0.323;0.923,0.394,0.766,0.588,0.615,0.412,0.887,0.616,0.535,0.509;0.168,0.839,0.7,0.813,0.0662,0.832,0.806,0.586,0.221,0.414;0.55,0.591,0.917,0.777,0.0248,0.384,0.697,0.366,0.845,0.582;0.376,0.647,0.197,0.365,0.622,0.135,0.899,0.505,0.281,0.162;0.735,0.0124,0.75,0.959,0.74,0.721,0.171,0.581,0.821,0.738;0.88,0.192,0.831,0.733,0.34,0.355,0.97,0.781,0.97,0.614;0.641,0.778,0.113,0.719,0.443,0.431,0.877,0.816,0.197,0.078;0.992,0.0152,0.0545,0.792,0.521,0.96,0.962,0.0221,0.0513,0.734;0.259,0.942,0.503,0.0227,0.963,0.317,0.021,0.785,0.955,0.796;0.888,0.868,0.295,0.84,0.516,0.685,0.386,0.65,0.226,0.952;0.774,0.261,0.489,0.807,0.611,0.796,0.146,0.681,0.394,0.984;a;
a;aaaa;aaaaa;0.789;0.271;0.71;0.837;0.54;0.54;aaaaaaaa;aaaaaa;0.765;0.86;aaa;0.878;0.761;aa;a;aa;a;a;0.661;0.6;a;a;aa;aa;aaaa;0.139,0.137,0.193,0.45,0.627,0.829,0.781,0.0345,0.0748,0.992;0.737,0.726,0.906,0.659,0.582,0.0117,0.932,0.453,0.678,0.548;0.537,0.481,0.145,0.751,0.0221,0.119,0.902,0.559,0.95,0.774;0.281,0.534,0.514,0.976,0.221,0.724,0.835,0.272,0.852,0.732;0.41,0.542,0.705,0.403,0.579,0.859,0.995,0.405,0.641,0.218;0.249,0.257,0.814,0.836,0.246,0.648,0.68,0.946,0.348,0.0922;0.0488,0.54,0.581,0.681,0.475,0.261,0.622,0.466,0.47,0.886;0.664,0.619,0.139,0.974,0.989,0.158,0.992,0.514,0.447,0.422;0.211,0.682,0.147,0.867,0.572,0.404,0.516,0.975,0.693,0.156;0.188,0.883,0.702,0.27,0.134,0.148,0.0784,0.000155,0.601,0.639;0.0477,0.183,0.963,0.196,0.0792,0.526,0.968,0.625,0.837,0.711;0.827,0.69,0.339,0.84,0.86,0.969,0.119,0.472,0.0746,0.21;0.337,0.299,0.0267,0.948,0.278,0.501,0.0983,0.0131,0.226,0.689;0.406,0.604,0.761,0.325,0.409,0.589,0.885,0.464,0.575,0.774;0.0433,0.584,0.895,0.211,0.847,0.254,0.613,0.655,0.418,0.666;0.164,0.595,0.286,0.346,0.969,0.0262,0.486,0.436,0.939,0.877;0.526,0.904,0.414,0.561,0.0291,0.908,0.000505,0.49,0.955,0.521;0.295,0.0873,0.523,0.988,0.701,0.00628,0.482,0.107,0.788,0.658;0.552,0.304,0.893,0.946,0.154,0.35,0.863,0.552,0.461,0.231;0.0486,0.612,0.403,0.445,0.0226,0.838,0.282,0.154,0.44,0.519;0.501,0.0861,0.381,0.604,0.98,0.168,0.0621,0.971,0.184,0.179;0.23,0.0318,0.172,0.607,0.872,0.499,0.257,0.631,0.451,0.699;0.713,0.194,0.508,0.274,0.39,0.042,0.454,0.672,0.0312,0.364;0.634,0.0826,0.281,0.15,0.95,0.561,0.546,0.571,0.469,0.156;0.351,0.0974,0.584,0.814,0.157,0.663,0.0666,0.591,0.992,0.616;0.768,0.722,0.92,0.814,0.17,0.896,0.797,0.701,0.355,0.712;0.0909,0.428,0.562,0.874,0.413,0.0326,0.802,0.636,0.588,0.0121;0.638,0.659,0.144,0.583,0.407,0.411,0.701,0.415,0.582,0.205;aaaaaaaa;
