ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaaaaa;aaaaaaaaa;0.679;aa;0.649;0.401;aa;0.902;aaa;a;aaa;aa;0.0191,0.422,0.231,0.0288,0.855,0.859,0.134,0.0707,0.135,0.231;0.204,0.661,0.261,0.628,0.951,0.535,0.987,0.029,0.91,0.189;0.411,0.186,0.732,0.969,0.454,0.0282,0.318,0.25,0.373,0.0744;0.794,0.363,0.286,0.528,0.901,0.178,0.37,0.812,0.414,0.105;0.111,0.319,0.209,0.34,0.517,0.514,0.921,0.561,0.577,0.623;0.426,0.641,0.173,0.219,0.336,0.81,0.0244,0.975,0.397,0.543;0.0288,0.215,0.911,0.485,0.482,0.988,0.114,0.826,0.235,0.512;0.316,0.277,0.809,0.0787,0.201,0.466,0.000671,0.284,0.289,0.13;0.67,0.082,0.538,0.893,0.214,0.613,0.654,0.858,0.0981,0.555;0.308,0.809,0.0853,0.417,0.0755,0.25,0.668,0.0933,0.788,0.566;0.868,0.807,0.319,0.956,0.974,0.721,0.173,0.546,0.365,0.952;0.292,0.667,0.886,0.369,0.998,0.9,0.258,0.23,0.387,0.867;0.869,0.148,0.907,0.0406,0.274,0.23,0.364,0.308,0.149,0.947;aaaaaaa;
aaaa;aaaa;a;0.0855;a;0.315;0.926;a;0.395;aaaaa;aaaa;aaa;aa;0.692,0.645,0.794,0.474,0.698,0.444,0.884,0.138,0.773,0.196;0.986,0.51,0.971,0.772,0.0405,0.703,0.707,0.613,0.85,0.308;0.0603,0.382,0.869,0.245,0.077,0.0623,0.732,0.559,0.602,0.989;0.527,0.718,0.818,0.0513,0.968,0.479,0.96,0.0811,0.33,0.924;0.176,0.0231,0.669,0.126,0.882,0.792,0.704,0.962,0.188,0.299;0.454,0.108,0.157,0.866,0.151,0.759,0.913,0.645,0.273,0.693;0.12,0.742,0.518,0.623,0.868,0.782,0.981,0.152,0.861,0.626;0.838,0.755,0.383,0.612,0.427,0.267,0.663,0.656,0.826,0.626;0.49,0.306,0.53,0.00755,0.83,0.443,0.535,0.156,0.426,0.803;0.317,0.263,0.978,0.795,0.892,0.605,0.861,0.712,0.014,0.587;0.8,0.595,0.308,0.739,0.337,0.912,0.304,0.885,0.774,0.54;0.715,0.00934,0.0255,0.222,0.433,0.509,0.654,0.946,0.385,0.325;0.578,0.579,0.773,0.658,0.0498,0.483,0.16,0.576,0.642,0.66;aaaaaaaa;
aaaaaaaa;aaaaa;aaaaa;0.0976;aaa;0.41;0.88;aaaaaa;0.61;aaaaa;aaaa;a;aa;0.169,0.0582,0.151,0.333,0.374,0.952,0.303,0.664,0.0078,0.172;0.291,0.525,0.0917,0.607,0.49,0.987,0.416,0.644,0.585,0.583;0.352,0.702,0.287,0.0261,0.0861,0.27,0.764,0.0464,0.683,0.245;0.642,0.0367,0.104,0.858,0.379,0.411,0.559,0.117,0.397,0.919;0.323,0.923,0.587,0.225,0.864,0.169,0.296,0.0631,0.782,0.141;0.894,0.385,0.487,0.39,0.823,0.365,0.0776,0.674,0.79,0.862;0.624,0.323,0.892,0.00663,0.467,0.0507,0.604,0.271,0.148,0.0351;0.487,0.389,0.742,0.0439,0.0478,0.728,0.814,0.151,0.224,0.607;0.345,0.833,0.11,0.177,0.535,0.442,0.641,0.0197,0.631,0.569;0.923,0.132,0.304,0.906,0.586,0.739,0.935,0.9,0.99,0.69;0.966,0.192,0.479,0.746,0.668,0.509,0.782,0.161,0.483,0.613;0.581,0.0529,0.428,0.0112,0.265,0.461,0.211,0.518,0.868,0.793;0.0995,0.135,0.485,0.706,0.519,0.573,0.172,0.892,0.559,0.611;aaaaaa;
aa;aaaaa;aa;0.836;aa;0.503;0.264;aaaaaaa;0.742;aaaaaa;aaaa;a;aaaaa;0.601,0.132,0.592,0.804,0.659,0.125,0.401,0.56,0.812,0.736;0.649,0.221,0.625,0.421,0.119,0.0529,0.627,0.724,0.793,0.244;0.886,0.388,0.71,0.953,0.0745,0.513,0.897,0.882,0.723,0.0134;0.213,0.488,0.406,0.678,0.774,0.651,0.567,0.939,0.309,0.32;0.783,0.522,0.979,0.174,0.0231,0.882,0.933,0.592,0.75,0.996;0.403,0.0461,0.204,0.242,0.752,0.0511,0.641,0.766,0.189,0.991;0.744,0.803,0.411,0.624,0.944,0.707,0.753,0.964,0.96,0.849;0.862,0.441,0.561,0.699,0.72,0.941,0.765,0.582,0.182,0.51;0.626,0.683,0.0851,0.867,0.0531,0.5,0.436,0.219,0.63,0.566;0.744,0.751,0.902,0.636,0.664,0.846,0.166,0.474,0.296,0.581;0.505,0.585,0.964,0.957,0.129,0.735,0.993,0.0326,0.281,0.7;0.162,0.874,0.241,0.569,0.322,0.0792,0.286,0.102,0.814,0.066;0.86,0.114,0.0866,0.79,0.22,0.646,0.142,0.512,0.305,0.0291;aaaaaaaaa;
aaaaaa;aaaa;aaaaaaa;0.727;aaa;0.496;0.645;aaaaaa;0.592;a;aa;a;aa;0.927,0.35,0.141,0.418,0.261,0.756,0.672,0.105,0.135,0.289;0.681,0.827,0.894,0.74,0.937,0.117,0.014,0.0715,0.643,0.00455;0.392,0.172,0.897,0.095,0.229,0.365,0.925,0.204,0.851,0.872;0.0345,0.582,0.958,0.805,0.412,0.305,0.0829,0.756,0.437,0.319;0.381,0.875,0.186,0.825,0.785,0.962,0.492,0.71,0.746,0.501;0.0648,0.351,0.416,0.477,0.766,0.436,0.206,0.971,0.363,0.945;0.789,0.153,0.824,0.015,0.914,0.201,0.79,0.844,0.0793,0.468;0.121,0.843,0.965,0.408,0.621,0.976,0.846,0.49,0.898,0.65;0.185,0.747,0.734,0.174,0.806,0.892,0.686,0.179,0.254,0.85;0.338,0.66,0.842,0.927,0.0205,0.922,0.832,0.701,0.109,0.578;0.389,0.247,0.0774,0.354,0.465,0.946,0.952,0.725,0.444,0.317;0.664,0.0755,0.323,0.971,0.51,0.805,0.0563,0.868,0.534,0.964;0.6,0.0992,0.717,0.00732,0.947,0.572,0.114,0.375,0.853,0.187;aaaaaa;
a;aaaaaa;aa;0.332;a;0.065;0.283;aaaaaaaa;0.504;a;aaa;aa;aaaaa;0.147,0.765,0.538,0.74,0.842,0.292,0.0477,0.852,0.313,0.696;0.207,0.592,0.76,0.892,0.0917,0.874,0.135,0.734,0.919,0.546;0.741,0.885,0.956,0.0736,0.262,0.865,0.281,0.933,0.407,0.862;0.668,0.924,0.982,0.919,0.644,0.218,0.5,0.124,0.931,0.794;0.577,0.854,0.583,0.429,0.915,0.48,0.134,0.161,0.962,0.952;0.0179,0.441,0.183,0.791,0.993,0.0958,0.903,0.132,0.874,0.822;0.229,0.823,0.686,0.186,0.654,0.26,0.716,0.838,0.617,0.00744;0.0266,0.822,0.513,0.579,0.527,0.417,0.767,0.0432,0.293,0.204;0.178,0.879,0.136,0.952,0.919,0.366,0.27,0.856,0.508,0.619;0.394,0.611,0.196,0.012,0.461,0.88,0.0843,0.541,0.614,0.897;0.411,0.458,0.859,0.647,0.758,0.876,0.325,0.0387,0.849,0.974;0.82,0.0719,0.977,0.858,0.247,0.106,0.782,0.421,0.446,0.971;0.0358,0.488,0.802,0.595,0.493,0.686,0.114,0.777,0.52,0.737;a;
aaaaaaaaaa;aaa;aaaaaaaaa;0.165;aaaa;0.947;0.897;aaaaaa;0.648;aaa;aa;aaa;aaaaa;0.393,0.0248,0.225,0.793,0.0835,0.753,0.968,0.266,0.21,0.0401;0.264,0.171,0.274,0.868,0.594,0.322,0.21,0.424,0.681,0.464;0.899,0.8,0.029,0.65,0.00475,0.846,0.114,0.0822,0.985,0.738;0.244,0.184,0.992,0.148,0.194,0.336,0.221,0.275,0.823,0.567;0.298,0.0176,0.0428,0.598,0.467,0.117,0.541,0.468,0.754,0.696;0.901,0.518,0.687,0.422,0.922,0.75,0.968,0.547,0.0411,0.0627;0.482,0.933,0.483,0.0718,0.554,0.52,0.42,0.0851,0.479,0.576;0.208,0.508,0.947,0.715,0.186,0.932,0.649,0.201,0.546,0.849;0.268,0.833,0.186,0.525,0.294,0.641,0.746,0.541,0.602,0.836;0.743,0.918,0.513,0.095,0.0539,0.386,0.431,0.812,0.702,0.843;0.509,0.695,0.264,0.968,0.546,0.442,0.241,0.653,0.563,0.607;0.751,0.192,0.295,0.201,0.121,0.896,0.963,0.862,0.788,0.845;0.927,0.421,0.929,0.94,0.762,0.217,0.713,0.409,0.806,0.11;aaaaaa;
aaaaaaaa;aaa;aaaaaaaaa;0.448;aaaa;0.12;0.0528;aaaaa;0.573;aaaaa;a;aa;aaa;0.359,0.972,0.197,0.376,0.602,0.923,0.25,0.995,0.777,0.0153;0.665,0.897,0.871,0.678,0.593,0.0937,0.66,0.475,0.682,0.42;0.869,0.966,0.203,0.772,0.312,0.113,0.715,0.439,0.51,0.166;0.221,0.594,0.829,0.0619,0.712,0.741,0.695,0.325,0.708,0.956;0.362,0.547,0.243,0.167,0.199,0.828,0.386,0.156,0.731,0.306;0.725,0.945,0.644,0.107,0.795,0.0799,0.208,0.929,0.907,0.317;0.753,0.403,0.719,0.21,0.0515,0.15,0.0871,0.593,0.503,0.58;0.314,0.494,0.226,0.378,0.0655,0.336,0.154,0.483,0.495,0.39;0.621,0.934,0.859,0.473,0.0452,0.996,0.0123,0.49,0.115,0.345;0.276,0.0904,0.0732,0.968,0.567,0.174,0.73,0.0831,0.182,0.104;0.549,0.477,0.733,0.57,0.606,0.815,0.964,0.308,0.744,0.263;0.581,0.00614,0.182,0.676,0.119,0.647,0.637,0.396,0.457,0.118;0.471,0.365,0.709,0.896,0.646,0.939,0.919,0.973,0.788,0.271;aaa;
aaaaaaaa;aaaaaaa;aaaaa;0.941;aa;0.591;0.849;aaaaaaa;0.285;aa;aaa;a;aaaaa;0.272,0.352,0.68,0.779,0.268,0.334,0.608,0.808,0.905,0.369;0.911,0.06,0.768,0.866,0.593,0.00657,0.385,0.0592,0.832,0.371;0.112,0.79,0.746,0.61,0.256,0.669,0.875,0.249,0.997,0.482;0.945,0.774,0.673,0.0967,0.892,0.227,0.0503,0.908,0.281,0.348;0.288,0.0497,0.259,0.6,0.433,0.235,0.112,0.128,0.0612,0.0827;0.504,0.614,0.725,0.058,0.0987,0.755,0.72,0.979,0.622,0.515;0.949,0.428,0.183,0.21,0.912,0.95,0.372,0.38,0.63,0.153;0.929,0.182,0.88,0.294,0.912,0.0534,0.95,0.0111,0.83,0.446;0.0886,0.695,0.0691,0.888,0.236,0.952,0.0375,0.586,0.319,0.173;0.499,0.24,0.868,0.727,0.963,0.857,0.19,0.847,0.93,0.551;0.399,0.975,0.189,0.827,0.793,0.313,0.465,0.848,0.706,0.535;0.2,0.343,0.736,0.387,0.521,0.0144,0.374,0.737,0.367,0.448;0.0644,0.936,0.161,0.217,0.965,0.228,0.267,0.132,0.914,0.777;aaaaaaaaa;
aa;aa;aaa;0.774;aaaa;0.91;0.236;a;0.273;aaaaaa;aaa;aa;aaa;0.0366,0.103,0.725,0.809,0.362,0.247,0.72,0.76,0.459,0.477;0.407,0.422,0.822,0.208,0.839,0.782,0.0157,0.186,0.66,0.828;0.357,0.401,0.8,0.373,0.24,0.281,0.298,0.724,0.206,0.677;0.98,0.484,0.632,0.4,0.0423,0.314,0.482,0.038,0.579,0.29;0.733,0.17,0.0578,0.725,0.367,0.954,0.862,0.805,0.802,0.497;0.382,0.0302,0.821,0.948,0.838,0.0706,0.963,0.731,0.573,0.0467;0.41,0.176,0.87,0.116,0.783,0.64,0.603,0.976,0.654,0.0126;0.0376,0.17,0.91,0.912,0.992,0.665,0.112,0.322,0.788,0.0534;0.359,0.75,0.207,0.782,0.621,0.342,0.859,0.106,0.867,0.724;1,0.922,0.0691,0.463,0.894,0.291,0.485,0.621,0.45,0.204;0.844,0.122,0.44,0.622,0.645,0.229,0.127,0.0998,0.666,0.24;0.987,0.567,0.179,0.629,0.323,0.254,0.381,0.985,0.0731,0.0595;0.396,0.946,0.624,0.63,0.533,0.169,0.582,0.215,0.181,0.277;aaaaaaa;
a;aaa;aa;0.392;a;0.87;0.794;aaa;0.167;aa;aaaa;a;aaaa;0.0969,0.41,0.173,0.466,0.104,0.0803,0.349,0.455,0.565,0.824;0.208,0.602,0.646,0.837,0.741,0.761,0.206,0.877,0.0493,0.0447;0.513,0.472,0.0168,0.378,0.279,0.639,0.851,0.363,0.503,0.302;0.498,0.96,0.877,0.404,0.296,0.00575,0.705,0.189,0.529,0.0685;0.776,0.103,0.18,0.194,0.253,0.9,0.695,0.106,0.0508,0.744;0.488,0.603,0.59,0.736,0.785,0.598,0.324,0.387,0.41,0.729;0.179,0.289,0.457,0.14,0.301,0.386,0.493,0.814,0.59,0.54;0.995,0.141,0.202,0.336,0.668,0.0462,0.971,0.922,0.745,0.296;0.344,0.159,0.38,0.112,0.345,0.74,0.399,0.555,0.0595,0.47;0.978,0.0947,0.873,0.184,0.334,0.154,0.486,0.532,0.125,0.736;0.557,0.896,0.866,0.605,0.857,0.232,0.542,0.569,0.826,0.509;0.823,0.118,0.377,0.374,0.887,0.241,1,0.298,0.331,0.881;0.226,0.746,0.364,0.182,0.416,0.0807,0.916,0.0445,0.212,0.723;aaaaaaaaaa;
aa;aaa;aaaa;0.353;aaaa;0.86;0.388;aaaaaa;0.227;aaaaaaa;aa;a;aaa;0.453,0.466,0.256,0.313,0.339,0.676,0.931,0.488,0.93,0.544;0.183,0.246,0.62,0.625,0.828,0.378,0.249,0.474,0.319,0.601;0.616,0.851,0.0301,0.0947,0.0308,0.198,0.0902,0.36,0.632,0.115;0.474,0.779,0.283,0.178,0.394,0.184,0.556,0.684,0.976,0.018;0.667,0.366,0.612,0.716,0.525,0.494,0.741,0.902,0.493,0.998;0.297,0.115,0.47,0.896,0.377,0.558,0.92,0.877,0.939,0.804;0.369,0.676,0.686,0.343,0.692,0.345,0.39,0.471,0.808,0.537;0.691,0.995,0.762,0.323,0.98,0.604,0.524,0.492,0.231,0.772;0.122,0.93,0.561,0.8,0.931,0.526,0.912,0.912,0.913,0.46;0.591,0.56,0.475,0.0102,0.543,0.00472,0.394,0.203,0.429,0.887;0.784,0.687,0.711,0.795,0.0047,0.965,0.669,0.746,0.942,0.0734;0.286,0.572,0.65,0.203,0.925,0.988,0.69,0.379,0.453,0.481;0.942,0.322,0.327,0.98,0.9,0.623,0.861,0.355,0.701,0.304;aaaaaa;
