ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.136;aaaaaa;aa;a;0.323,0.596,0.411,0.961,0.546,0.256,0.877,0.449,0.106,0.243;0.154,0.529,0.121,0.71,0.771,0.309,0.39,0.658,0.0394,0.666;0.977,0.187,0.878,0.966,0.69,0.915,0.999,0.37,0.722,0.0562;0.941,0.59,0.235,0.292,0.212,0.991,0.381,0.262,0.39,0.828;0.33,0.591,0.896,0.965,0.825,0.164,0.807,0.402,0.377,0.0498;0.693,0.821,0.397,0.0818,0.437,0.932,0.316,0.794,0.326,0.631;aa;
a;aa;0.336;aaaaaaaa;aa;aa;0.262,0.551,0.736,0.41,0.117,0.00511,0.95,0.378,0.767,0.84;0.38,0.723,0.267,0.545,0.42,0.261,0.258,0.108,0.231,0.276;0.963,0.627,0.564,0.674,0.106,0.813,0.682,0.377,0.783,0.803;0.947,0.509,0.685,0.401,0.417,0.793,0.46,0.0125,0.457,0.647;0.349,0.148,0.812,0.2,0.179,0.909,0.333,0.538,0.534,0.55;0.973,0.633,0.378,0.816,0.125,0.701,0.457,0.292,0.686,0.531;aaaaaaa;
a;aa;0.476;aaa;aaaaaaa;aa;0.631,0.37,0.21,0.604,0.521,0.231,0.715,0.897,0.775,0.925;0.612,0.278,0.79,0.988,0.0387,0.705,0.0722,0.662,0.714,0.903;0.986,0.555,0.828,0.579,0.395,0.731,0.00579,0.343,0.779,0.3;0.829,0.861,0.355,0.986,0.62,0.895,0.277,0.028,0.0544,0.542;0.0681,0.782,0.485,0.615,0.739,0.0668,0.454,0.995,0.932,0.947;0.878,0.782,0.0847,0.769,0.541,0.697,0.112,0.645,0.406,0.981;aaaaaa;
a;aaaaa;0.591;aaaaaaa;aaaaa;aaa;0.91,0.409,0.935,0.558,0.926,0.728,0.877,0.75,0.479,0.31;0.51,0.956,0.222,0.82,0.0968,0.419,0.988,0.188,0.712,0.871;0.276,0.5,0.19,0.806,0.847,0.526,0.402,0.413,0.569,0.534;0.226,0.117,0.605,0.908,0.555,0.679,0.64,0.125,0.697,0.988;0.679,0.355,0.787,0.687,0.091,0.639,0.087,0.842,0.191,0.0247;0.488,0.167,0.333,0.565,0.841,0.674,0.982,0.118,0.718,0.0268;a;
a;aaaaa;0.844;a;aaaaaaaa;aaaa;0.0109,0.802,0.478,0.676,0.531,0.18,0.259,0.886,0.396,0.445;0.387,0.792,0.241,0.43,0.977,0.53,0.593,0.763,0.137,0.105;0.0449,0.742,0.0913,0.954,0.738,0.0643,0.0593,0.0821,0.218,0.506;0.562,0.984,0.15,0.163,0.519,0.683,0.0924,0.619,0.0537,0.35;0.323,0.635,0.406,0.294,0.936,0.866,0.287,0.491,0.421,0.417;0.975,0.958,0.203,0.905,0.25,0.849,0.314,0.711,0.598,0.745;aaaaaa;
a;a;0.784;aaaaaaa;a;a;0.613,0.0982,0.721,0.49,0.76,0.0529,0.242,0.0664,0.062,0.738;0.505,0.0251,0.0168,0.801,0.868,0.154,0.199,0.669,0.852,0.557;0.115,0.933,0.567,0.0173,0.28,0.724,0.159,0.624,0.899,0.264;0.271,0.0399,0.546,0.438,0.717,0.303,0.101,0.273,0.478,0.321;0.466,0.416,0.105,0.824,0.985,0.0922,0.297,0.626,0.867,0.374;0.256,0.385,0.375,0.684,0.219,0.482,0.303,0.924,0.115,0.873;aaaa;
a;aa;0.00324;aaaa;aaa;aa;0.235,0.284,0.346,0.242,0.0452,0.0923,0.558,0.547,0.684,0.0378;0.853,0.68,0.686,0.9,0.984,0.92,0.94,0.576,0.111,0.751;0.455,0.0371,0.575,0.25,0.102,0.242,0.00396,0.5,0.722,0.0393;0.343,0.0136,0.464,0.788,0.788,0.8,0.917,0.817,0.219,0.647;0.317,0.472,0.687,0.477,0.618,0.458,0.939,0.149,0.132,0.98;0.756,0.452,0.28,0.285,0.53,0.527,0.246,0.23,0.615,0.43;aaaaaaa;
a;a;0.423;aaaa;aaaaaa;aa;0.496,0.754,0.765,0.401,0.708,0.734,0.825,0.5,0.771,0.399;0.514,0.824,0.494,0.358,0.932,0.867,0.227,0.0317,0.499,0.247;0.0998,0.0256,0.474,0.85,0.535,0.0729,0.804,0.155,0.735,0.558;0.605,0.424,0.747,0.543,0.743,0.692,0.337,0.95,0.635,0.000658;0.0569,0.43,0.0647,0.899,0.767,0.283,0.505,0.779,0.659,0.691;0.531,0.984,0.898,0.648,0.315,0.72,0.742,0.813,0.429,0.109;aa;
a;a;0.349;aaa;aaa;aaaa;0.0159,0.907,0.243,0.422,0.0977,0.291,0.726,0.821,0.437,0.585;0.581,0.833,0.706,0.609,0.463,0.27,0.0431,0.806,0.871,0.371;0.998,0.096,0.56,0.426,0.972,0.0133,0.786,0.94,0.377,0.0823;0.258,0.385,0.828,0.177,0.837,0.895,0.0825,0.296,0.405,0.572;0.256,0.586,0.923,0.967,0.807,0.517,0.35,0.404,0.915,0.895;0.45,0.0733,0.499,0.414,0.194,0.508,0.127,0.71,0.832,0.324;aaaaaaa;
a;aaa;0.128;aa;aaaaaaaa;aaaa;0.0827,0.445,0.823,0.0352,0.979,0.543,0.161,0.428,0.745,0.1;0.894,0.197,0.553,0.551,0.909,0.749,0.753,0.898,0.751,0.536;0.0824,0.356,0.721,0.234,0.0893,0.505,0.964,0.545,0.764,0.579;0.179,0.0851,0.795,0.227,0.398,0.236,0.12,0.862,0.764,0.578;0.754,0.0509,0.137,0.0863,0.169,0.998,0.282,0.66,0.917,0.971;0.842,0.774,0.569,0.299,0.136,0.631,0.194,0.149,0.298,0.177;aaa;
a;aaaaa;0.656;aaaaaa;aaa;aaaa;0.417,0.715,0.195,0.775,0.679,0.309,0.906,0.583,0.409,0.00873;0.763,0.692,0.222,0.899,0.212,0.37,0.273,0.00114,0.204,0.323;0.824,0.498,0.233,0.907,0.751,0.787,0.0254,0.436,0.116,0.107;0.317,0.864,0.242,0.602,0.613,0.101,0.0496,0.333,0.675,0.699;0.7,0.471,0.469,0.357,0.988,0.189,0.95,0.971,0.504,0.428;0.0102,0.057,0.00886,0.947,0.315,0.461,0.361,0.419,0.29,0.498;aaaaaaa;
a;aa;0.932;aa;aaaaaaaa;aaa;0.157,0.368,0.254,0.0301,0.113,0.354,0.0497,0.595,0.412,0.193;0.175,0.53,0.863,0.722,0.68,0.643,0.544,0.907,0.03,0.722;0.696,0.00414,0.662,0.83,0.168,0.418,0.436,0.0405,0.472,0.637;0.058,0.932,0.025,0.706,0.28,0.933,0.721,0.981,0.224,0.793;0.749,0.139,0.328,0.922,0.789,0.126,0.722,0.883,0.388,0.945;0.0914,0.0633,0.59,0.294,0.114,0.938,0.983,0.352,0.262,0.851;aaaaaaa;
a;aaaa;0.825;aaaaaa;aaaaaa;aa;0.848,0.094,0.565,0.416,0.717,0.135,0.145,0.695,0.57,0.0136;0.107,0.061,0.739,0.301,0.0836,0.614,0.338,0.655,0.625,0.762;0.569,0.91,0.515,0.76,0.217,0.281,0.229,0.673,0.583,0.106;0.308,0.412,0.581,0.0578,0.42,0.836,0.797,0.838,0.479,0.763;0.638,0.516,0.382,0.635,0.305,0.527,0.293,0.972,0.41,0.478;0.114,0.143,0.892,0.378,0.349,0.493,0.173,0.885,0.238,0.298;aaaaaaaaa;
a;a;0.125;aa;aaaaa;aaaa;0.929,0.139,0.682,0.229,0.901,0.171,0.666,0.146,0.979,0.919;0.151,0.322,0.204,0.924,0.01,0.322,0.576,0.978,0.0717,0.81;0.482,0.195,0.482,0.841,0.456,0.657,0.00138,0.233,0.317,0.379;0.721,0.388,0.322,0.872,0.745,0.232,0.184,0.641,0.797,0.7;0.728,0.0556,0.742,0.464,0.381,0.0793,0.923,0.232,0.954,0.312;0.882,0.107,0.68,0.549,0.25,0.147,0.0284,0.708,0.131,0.472;aaaa;
a;aaaa;0.527;aaaaa;a;aaaa;0.0605,0.809,0.0288,0.684,0.601,0.0237,0.558,0.384,0.717,0.151;0.174,0.331,0.155,0.227,0.821,0.451,0.799,0.491,0.527,0.689;0.795,0.898,0.862,0.366,0.562,0.0424,0.882,0.319,0.0343,0.153;0.54,0.716,0.685,0.543,0.858,0.474,0.573,0.359,0.309,0.775;0.596,0.257,0.922,0.788,0.209,0.447,0.656,0.259,0.692,0.0477;0.558,0.915,0.155,0.0293,0.905,0.946,0.663,0.835,0.365,0.948;aaaaaaaaa;
a;aaaa;0.101;a;aaaaaa;aa;0.425,0.266,0.671,0.586,0.414,0.891,0.734,0.74,0.113,0.441;0.595,0.842,0.674,0.545,0.175,0.438,0.538,0.371,0.564,0.587;0.0603,0.922,0.133,0.147,0.944,0.788,0.171,0.766,0.56,0.744;0.769,0.566,0.0137,0.603,0.273,0.614,0.986,0.496,0.689,0.806;0.894,0.575,0.469,0.65,0.33,0.615,0.436,0.746,0.291,0.239;0.433,0.0928,0.114,0.421,0.341,0.0747,0.952,0.889,0.75,0.057;aaa;
a;a;0.534;aaaaa;aa;a;0.107,0.886,0.159,0.699,0.291,0.34,0.754,0.597,0.173,0.656;0.0321,0.654,0.806,0.882,0.0812,0.718,0.544,0.76,0.429,0.782;0.515,0.173,0.283,0.773,0.0691,0.00548,0.0888,0.227,0.889,0.77;0.913,0.0109,0.348,0.398,0.856,0.527,0.991,0.276,0.802,0.909;0.0457,0.612,0.12,0.523,0.0526,0.584,0.699,0.637,0.533,0.685;0.409,0.815,0.68,0.776,0.448,0.301,0.204,0.941,0.851,0.0614;aaaaaaaaa;
a;aaa;0.829;aaaaa;aaaaaa;a;0.362,0.262,0.352,0.673,0.697,0.751,0.195,0.279,0.331,0.408;0.347,0.167,0.739,0.757,0.978,0.111,0.152,0.307,0.707,0.899;0.532,0.999,0.445,0.732,0.808,0.957,0.43,0.301,0.724,0.0139;0.365,0.353,0.999,0.994,0.653,0.0432,0.992,0.29,0.314,0.396;0.683,0.926,0.779,0.0379,0.518,0.0782,0.87,0.146,0.626,0.94;0.474,0.492,0.699,0.782,0.723,0.497,0.743,0.22,0.775,0.333;aaaaa;
a;aaaa;0.421;aaaaa;aaaaaa;a;0.229,0.357,0.453,0.518,0.54,0.197,0.19,0.892,0.72,0.593;0.682,0.247,0.612,0.851,0.733,0.74,0.231,0.204,0.0637,0.727;0.37,0.336,0.338,0.879,0.87,0.872,0.452,0.874,0.865,0.543;0.309,0.703,0.797,0.0266,0.192,0.8,0.826,0.49,0.937,0.769;0.311,0.72,0.0787,0.908,0.455,0.292,0.626,0.427,0.576,0.52;0.846,0.132,0.101,0.376,0.834,0.185,0.891,0.586,0.575,0.0659;aaaaa;
a;aaaa;0.303;aaaaaaa;aaa;aaa;0.914,0.395,0.14,0.964,0.231,0.46,0.0863,0.0687,0.471,0.668;0.946,0.283,0.549,0.8,0.599,0.879,0.662,0.514,0.567,0.781;0.455,0.272,0.727,0.673,0.00972,0.379,0.68,0.832,0.0467,0.122;0.16,0.0872,0.153,0.832,0.211,0.501,0.495,0.324,0.567,0.909;0.357,0.51,0.701,0.309,0.311,0.876,0.706,0.832,0.141,0.614;0.95,0.697,0.598,0.142,0.733,0.644,0.433,0.699,0.615,0.301;aa;
a;aaaaa;0.856;aa;a;aa;0.485,0.891,0.552,0.736,0.131,0.422,0.0948,0.785,0.553,0.732;0.937,0.704,0.43,0.0785,0.0043,0.249,0.987,0.442,0.354,0.228;0.225,0.622,0.772,0.902,0.514,0.292,0.928,0.297,0.885,0.229;0.86,0.801,0.683,0.445,0.0462,0.0934,0.306,0.455,0.614,0.111;0.579,0.418,0.438,0.407,0.754,0.182,0.00819,0.612,0.899,0.14;0.00677,0.817,0.298,0.768,0.0934,0.52,0.246,0.927,0.337,0.299;aaaaaa;
a;aaaa;0.695;aaaaaaaa;aaa;a;0.88,0.0978,0.908,0.557,0.437,0.647,0.043,0.621,0.547,0.0305;0.0017,0.492,0.871,0.864,0.76,0.267,0.509,0.408,0.534,0.0932;0.206,0.0946,0.589,0.202,0.388,0.494,0.727,0.95,0.162,0.459;0.43,0.0977,0.505,0.99,0.824,0.257,0.419,0.173,0.789,0.0826;0.646,0.97,0.579,0.236,0.04,0.00393,0.0896,0.747,0.0536,0.701;0.412,0.346,0.509,0.24,0.63,0.205,0.157,0.243,0.57,0.634;aaaaaaaaaa;
a;aa;0.21;aaa;aa;aaa;0.181,0.837,0.0927,0.768,0.631,0.0486,0.214,0.913,0.756,0.688;0.151,0.106,0.327,0.697,0.671,0.264,0.246,0.346,0.56,0.917;0.171,0.192,0.295,0.18,0.776,0.271,0.192,0.951,0.132,0.888;0.246,0.401,0.414,0.37,0.39,0.257,0.149,0.267,0.495,0.564;0.512,0.226,0.567,0.529,0.213,0.0329,0.479,0.0446,0.886,0.0506;0.223,0.829,0.768,0.39,0.338,0.164,0.399,0.00279,0.972,0.947;aaaaaaaaaa;
a;aaaa;0.0122;aaa;aa;a;0.0678,0.841,0.42,0.802,0.646,0.566,0.19,0.749,0.474,0.131;0.396,0.185,0.825,0.732,0.276,0.443,0.887,0.904,0.323,0.9;0.132,0.39,0.652,0.318,0.433,0.41,0.843,0.0352,0.288,0.763;0.887,0.926,0.442,0.22,0.0823,0.833,0.408,0.195,0.738,0.952;0.608,0.536,0.455,0.141,0.00519,0.201,0.0925,0.406,0.153,0.0859;0.0444,0.127,0.716,0.548,0.169,0.496,0.159,0.804,0.791,0.871;aaaaa;
a;aa;0.539;aa;aaaa;aaaa;0.323,0.798,0.8,0.585,0.0645,0.763,0.738,0.277,0.199,0.765;0.435,0.58,0.333,0.955,0.864,0.455,0.5,0.743,0.0772,0.139;0.583,0.858,0.899,0.403,0.0758,0.0476,0.542,0.622,0.567,0.686;0.536,0.875,0.317,0.577,0.111,0.193,0.292,0.318,0.862,0.614;0.332,0.213,0.828,0.863,0.888,0.297,0.81,0.379,0.375,0.0942;0.0481,0.0739,0.307,0.15,0.902,0.438,0.189,0.418,0.611,0.726;aaa;
a;aaa;0.0306;aaaa;aaaaa;aaa;0.416,0.617,0.372,0.686,0.183,0.878,0.869,0.265,0.345,0.5;0.775,0.942,0.721,0.799,0.374,0.69,0.307,0.555,0.428,0.478;0.647,0.319,0.397,0.451,0.599,0.57,0.106,0.801,0.827,0.701;0.727,0.686,0.0361,0.236,0.625,0.783,0.663,0.293,0.756,0.0411;0.857,0.937,0.761,0.298,0.291,0.532,0.607,0.611,0.0844,0.114;0.367,0.581,0.871,0.325,0.00144,0.161,0.171,0.861,0.221,0.696;aaaa;
a;a;0.882;aaaaa;a;a;0.442,0.155,0.423,0.194,0.6,0.648,0.212,0.685,0.263,0.548;0.967,0.286,0.27,0.349,0.712,0.272,0.814,0.0734,0.71,0.733;0.321,0.26,0.592,0.497,0.971,0.542,0.841,0.411,0.272,0.68;0.123,0.3,0.856,0.0407,0.911,0.73,0.392,0.381,0.516,0.562;0.287,0.525,0.862,0.866,0.302,0.0464,0.521,0.678,0.41,0.468;0.643,0.52,0.862,0.472,0.669,0.325,0.0984,0.301,0.425,0.0358;a;
a;aaaaa;0.54;aaaaaaa;a;aaaa;0.222,0.874,0.853,0.371,0.994,0.839,0.701,0.915,0.786,0.378;0.924,0.399,0.0989,0.498,0.742,0.0741,0.123,0.453,0.608,0.55;0.872,0.401,0.802,0.853,0.829,0.47,0.441,0.9,0.724,0.188;0.362,0.854,0.365,0.392,0.484,0.111,0.641,0.301,0.158,0.745;0.782,0.0926,0.665,0.293,0.805,0.813,0.302,0.0952,0.639,0.327;0.119,0.397,0.274,0.638,0.997,0.508,0.968,0.022,0.199,0.863;a;
a;aa;0.455;aaaaaaa;aaaaaaaa;aa;0.453,0.0846,0.339,0.904,0.447,0.891,0.154,0.432,0.612,0.00801;0.609,0.27,0.0239,0.876,0.88,0.352,0.972,0.352,0.151,0.884;0.151,0.78,0.5,0.146,0.955,0.51,0.126,0.315,0.662,0.516;0.366,0.264,0.884,0.265,0.201,0.775,0.505,0.917,0.41,0.43;0.567,0.921,0.481,0.964,0.279,0.329,0.539,0.371,0.256,0.144;0.809,0.0961,0.582,0.155,0.65,0.811,0.908,0.827,0.438,0.749;aaaa;
a;aaaa;0.383;aa;aaaaaaa;aa;0.795,0.28,0.125,0.775,0.653,0.776,0.592,0.114,0.993,0.362;0.895,0.553,0.0979,0.118,0.991,0.426,0.247,0.329,0.417,0.615;0.321,0.347,0.175,0.947,0.372,0.211,0.811,0.478,0.764,0.427;0.458,0.835,0.0372,0.956,0.909,0.624,0.44,0.000275,0.627,0.0104;0.398,0.0706,0.213,0.132,0.942,0.345,0.543,0.987,0.472,0.702;0.305,0.683,0.434,0.096,0.341,0.867,0.38,0.524,0.426,0.243;a;
a;aaaaa;0.743;a;aaaa;aaa;0.533,0.172,0.755,0.974,0.169,0.903,0.273,0.248,0.379,0.652;0.974,0.755,0.41,0.645,0.589,0.372,0.0592,0.812,0.351,0.497;0.403,0.819,0.388,0.972,0.203,0.444,0.563,0.103,0.388,0.371;0.268,0.627,0.259,0.674,0.833,0.338,0.751,0.253,0.749,0.262;0.577,0.507,0.856,0.954,0.233,0.999,0.258,0.65,0.698,0.533;0.89,0.303,0.121,0.366,0.924,0.843,0.516,0.22,0.282,0.519;aaa;
a;aaa;0.525;aaaa;aaa;aa;0.0804,0.271,0.868,0.0963,0.156,0.499,0.753,0.384,0.255,0.0296;0.972,0.0905,0.903,0.00565,0.0222,0.432,0.342,0.26,0.532,0.979;0.328,0.398,0.659,0.511,0.938,0.804,0.247,0.0198,0.215,0.66;0.305,0.911,0.606,0.99,0.287,0.665,0.224,0.309,0.606,0.098;0.409,0.758,0.831,0.352,0.196,0.437,0.907,0.426,0.624,0.927;0.318,0.069,0.299,0.749,0.751,0.965,0.497,0.666,0.956,0.384;aaa;
a;aaaa;0.435;aaaa;aaaaaaaa;aa;0.671,0.301,0.207,0.637,0.295,0.232,0.0644,0.543,0.777,0.455;0.458,0.00822,0.186,0.644,0.389,0.61,0.909,0.0429,0.22,0.491;0.57,0.734,0.45,0.504,0.171,0.496,0.761,0.909,0.381,0.363;0.464,0.218,0.204,0.333,0.443,0.952,0.932,0.646,0.185,0.921;0.868,0.428,0.456,0.139,0.712,0.104,0.492,0.386,0.467,0.694;0.368,0.821,0.838,0.629,0.217,0.512,0.685,0.0413,0.0796,0.331;a;
a;a;0.824;aaaaaaa;aaaaaaaa;a;0.0645,0.333,0.0251,0.655,0.841,0.525,0.102,0.655,0.689,0.6;0.856,0.603,0.555,0.972,0.204,0.758,0.8,0.978,0.0761,0.298;0.766,0.63,0.551,0.08,0.342,0.97,0.973,0.703,0.818,0.813;0.217,0.822,0.565,0.087,0.873,0.316,0.0671,0.54,0.982,0.134;0.662,0.686,0.236,0.256,0.306,0.436,0.776,0.537,0.768,0.555;0.00522,0.712,0.772,0.657,0.353,0.0972,0.838,0.0224,0.736,0.776;a;
a;aaaaa;0.0798;aaaaaa;a;a;0.196,0.374,0.917,0.597,0.00747,0.492,0.057,0.519,0.345,0.112;0.0505,0.828,0.136,0.0705,0.562,0.785,0.114,0.912,0.924,0.779;0.468,0.316,0.882,0.972,0.598,0.974,0.214,0.128,0.123,0.699;0.0883,0.811,0.412,0.743,0.335,0.68,0.717,0.287,0.691,0.158;0.156,0.055,0.95,0.591,0.895,0.14,0.849,0.825,0.0236,0.299;0.77,0.784,0.726,0.143,0.577,0.942,0.573,0.906,0.00203,0.0406;aaaaaa;
a;aaa;0.583;aa;a;a;0.659,0.775,0.397,0.408,0.013,0.323,0.724,0.57,0.44,0.0223;0.487,0.24,0.304,0.622,0.65,0.69,0.659,0.383,0.441,0.255;0.307,0.754,0.232,0.745,0.16,0.431,0.338,0.591,0.839,0.96;0.386,0.223,0.975,0.0108,0.0107,0.85,0.844,0.995,0.626,0.23;0.546,0.88,0.275,0.502,0.528,0.78,0.89,0.906,0.275,0.191;0.453,0.665,0.581,0.69,0.891,0.888,0.28,0.278,0.284,0.914;aaa;
a;aaaaa;0.364;aaaaaa;aaaaaa;aaaa;0.718,0.139,0.735,0.676,0.8,0.685,0.815,0.0748,0.99,0.984;0.58,0.702,0.999,0.0615,0.298,0.895,0.308,0.94,0.0564,0.203;0.57,0.537,0.439,0.127,0.00321,0.985,0.0889,0.306,0.82,0.275;0.878,0.835,0.28,0.0161,0.825,0.00926,0.688,0.256,0.0623,0.622;0.191,0.887,0.119,0.849,0.332,0.649,0.637,0.671,0.706,0.594;0.315,0.229,0.608,0.148,0.37,0.388,0.0408,0.681,0.235,0.0936;aaaa;
