ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.762;a;0.416;0.168;aaa;aaa;0.831;aa;0.214;0.313;aaaaaaaaaa;aaaaaaa;a;0.0671;aaaaaaaaa;a;0.672,0.127,0.225,0.689,0.0793,0.392,0.837,0.871,0.803,0.976;0.776,0.796,0.639,0.0879,0.552,0.777,0.497,0.426,0.762,0.634;0.18,0.662,0.875,0.146,0.681,0.721,0.281,0.985,0.861,0.877;0.327,0.207,0.0471,0.0198,0.939,0.0801,0.349,0.729,0.817,0.11;0.685,0.964,0.155,0.824,0.0829,0.593,0.24,0.262,0.211,0.513;0.148,0.579,0.472,0.673,0.488,0.168,0.00229,0.407,0.172,0.67;0.83,0.596,0.69,0.691,0.289,0.768,0.611,0.765,0.293,0.959;0.867,0.697,0.323,0.91,0.233,0.633,0.933,0.0208,0.144,0.757;0.663,0.322,0.822,0.344,0.994,0.564,0.747,0.65,0.904,0.0702;0.304,0.962,0.206,0.161,0.947,0.687,0.299,0.568,0.926,0.104;0.492,0.284,0.156,0.848,0.457,0.345,0.0603,0.803,0.418,0.0113;0.326,0.145,0.765,0.136,0.414,0.0222,0.592,0.678,0.744,0.508;0.636,0.233,0.0634,0.878,0.423,0.236,0.687,0.0111,0.86,0.768;0.991,0.955,0.73,0.845,0.143,0.321,0.197,0.176,0.552,0.475;0.314,0.339,0.96,0.906,0.349,0.585,0.0527,0.21,0.88,0.249;0.632,0.617,0.828,0.415,0.142,0.968,0.844,0.276,0.0525,0.736;0.941,0.49,0.252,0.913,0.655,0.839,0.306,0.501,0.321,0.869;aaaaaaaaaa;
aaaaaaa;0.0352;aaa;0.039;0.99;aa;aaaaaaaa;0.368;aa;0.0462;0.247;aaaaaaaaa;aaaaaaa;a;0.201;aaaaaaaaa;aa;0.837,0.278,0.0363,0.793,0.0739,0.138,0.411,0.378,0.903,0.795;0.383,0.684,0.939,0.0995,0.848,0.183,0.0836,0.17,0.0697,0.697;0.516,0.0982,0.475,0.235,0.0437,0.783,0.636,0.251,0.481,0.602;0.959,0.143,0.757,0.933,0.562,0.935,0.853,0.574,0.397,0.223;0.529,0.715,0.418,0.761,0.0568,0.767,0.416,0.523,0.0722,0.778;0.897,0.845,0.586,0.884,0.225,0.177,0.438,0.343,0.776,0.176;0.981,0.24,0.573,0.667,0.256,0.653,0.551,0.402,0.45,0.713;0.952,0.569,0.782,0.796,0.121,0.832,0.969,0.727,0.659,0.773;0.141,0.518,0.362,0.252,0.506,0.947,0.317,0.431,0.444,0.825;0.693,0.252,0.716,0.965,0.439,0.598,0.491,0.957,0.512,0.928;0.469,0.801,0.322,0.016,0.318,0.96,0.285,0.557,0.115,0.943;0.0208,0.815,0.937,0.968,0.362,0.0504,0.695,0.745,0.111,0.123;0.622,0.151,0.277,0.48,0.718,0.845,0.491,0.256,0.647,0.185;0.978,0.688,0.78,0.698,0.421,0.453,0.835,0.379,0.934,0.399;0.587,0.284,0.809,0.892,0.221,0.871,0.772,0.759,0.436,0.856;0.478,0.136,0.019,0.692,0.226,0.692,0.311,0.0228,0.258,0.506;0.146,0.795,0.605,0.352,0.301,0.19,0.0574,0.167,0.274,0.9;aaaaaaaaa;
aaaaaaa;0.592;a;0.286;0.233;aaa;aaaaa;0.365;aaaaa;0.89;0.617;aaaaaa;aaa;aaa;0.171;aaaaa;a;0.783,0.425,0.0558,0.739,0.731,0.0217,0.341,0.125,0.542,0.757;0.0722,0.125,0.83,0.449,0.864,0.646,0.679,0.291,0.434,0.323;0.282,0.982,0.592,0.632,0.256,0.416,0.899,0.331,0.299,0.417;0.869,0.275,0.192,0.836,0.395,0.938,0.981,0.293,0.164,0.317;0.0288,0.616,0.72,0.327,0.445,0.677,0.253,0.544,0.747,0.173;0.604,0.618,0.505,0.418,0.992,0.422,0.328,0.945,0.26,0.037;0.145,0.0349,0.785,0.517,0.119,0.898,0.789,0.301,0.718,0.234;0.294,0.64,0.18,0.0924,0.337,0.403,0.381,0.88,0.94,0.721;0.3,0.631,0.0266,0.493,0.401,0.184,0.467,0.829,0.0339,0.883;0.252,0.215,0.87,0.862,0.643,0.708,0.243,0.978,0.438,0.607;0.243,0.184,0.463,0.432,0.898,0.877,0.825,0.384,0.381,0.888;0.478,0.122,0.6,0.295,0.317,0.988,0.637,0.785,0.669,0.407;0.561,0.713,0.838,0.419,0.268,0.8,0.778,0.945,0.411,0.629;0.858,0.667,0.227,0.735,0.52,0.774,0.747,0.4,0.427,0.564;0.359,0.0682,0.286,0.313,0.52,0.293,0.762,0.276,0.966,0.0803;0.251,0.253,0.253,0.0227,0.595,0.861,0.344,0.244,0.61,0.103;0.792,0.522,0.624,0.825,0.32,0.965,0.383,0.823,0.985,0.018;aaaaaaaa;
aaaaaa;0.363;aaaaa;0.284;0.103;a;a;0.626;aaaa;0.863;0.347;aaaaa;aaaaaaa;aaaa;0.176;aa;aa;0.125,0.631,0.197,0.166,0.769,0.889,0.781,0.498,0.296,0.832;0.303,0.444,0.929,0.673,0.113,0.169,0.655,0.152,0.692,0.31;0.503,0.148,0.466,0.0463,0.387,0.955,0.238,0.321,0.427,0.409;0.949,0.845,0.312,0.748,0.179,0.107,0.218,0.599,0.0566,0.584;0.392,0.106,0.44,0.941,0.852,0.941,0.342,0.0734,0.429,0.0321;0.358,0.23,0.402,0.49,0.501,0.799,0.743,0.672,0.719,0.36;0.149,0.368,0.719,0.177,0.599,0.723,0.902,0.105,0.0103,0.0808;0.313,0.882,0.984,0.478,0.266,0.31,0.486,0.321,0.365,0.973;0.0633,0.614,0.886,0.176,0.563,0.307,0.981,0.639,0.23,0.472;0.415,0.808,0.725,0.938,0.49,0.64,0.203,0.809,0.988,0.261;0.337,0.164,0.375,0.556,0.185,0.642,0.14,0.091,0.834,0.977;0.236,0.408,0.299,0.448,0.898,0.427,0.271,0.914,0.84,0.0328;0.768,0.909,0.941,0.681,0.558,0.387,0.897,0.177,0.767,0.795;0.666,0.53,0.0593,0.279,0.425,0.27,0.957,0.366,0.477,0.956;0.182,0.349,0.0934,0.402,0.181,0.134,0.156,0.545,0.857,0.337;0.935,0.435,0.997,0.174,0.162,0.823,0.202,0.952,0.925,0.693;0.881,0.238,0.447,0.393,0.342,0.971,0.588,0.213,0.909,0.792;aaaaaaa;
aaaaa;0.904;aa;0.159;0.438;a;aaaa;0.216;aaaaa;0.593;0.507;aaaaaaaaaa;aa;aaaaaaaaa;0.0633;aa;aa;0.939,0.301,0.0313,0.406,0.418,0.241,0.952,0.994,0.921,0.953;0.301,0.792,0.0487,0.418,0.981,0.88,0.685,0.414,0.728,0.385;0.818,0.349,0.763,0.679,0.205,0.937,0.905,0.166,0.821,0.894;0.874,0.872,0.0423,0.98,0.845,0.12,0.848,0.15,0.641,0.348;0.141,0.569,0.0101,0.84,0.802,0.321,0.859,0.13,0.0609,0.0983;0.375,0.475,0.923,0.924,0.467,0.215,0.753,0.0806,0.0836,0.63;0.647,0.374,0.0701,0.831,0.102,0.686,0.59,0.538,0.48,0.773;0.558,0.683,0.138,0.755,0.147,0.914,0.311,0.421,0.0706,0.867;0.212,0.945,0.107,0.738,0.0631,0.264,0.109,0.651,0.253,0.283;0.785,0.897,0.37,0.834,0.142,0.496,0.338,0.687,0.417,0.189;0.981,0.382,0.895,0.943,0.52,0.555,0.617,0.939,0.8,0.597;0.181,0.899,0.631,0.692,0.12,0.231,0.861,0.38,0.425,0.617;0.534,0.464,0.677,0.346,0.0305,0.62,0.0294,0.736,0.893,0.634;0.795,0.41,0.151,0.385,0.31,0.938,0.143,0.499,0.675,0.285;0.0472,0.898,0.168,0.066,0.531,0.162,0.636,0.371,0.916,0.778;0.846,0.381,0.00256,0.0663,0.749,0.274,0.713,0.465,0.313,0.398;0.134,0.598,0.227,0.935,0.378,0.46,0.679,0.462,0.378,0.81;aaaaaaaaaa;
aaa;0.184;aaaaaaa;0.627;0.141;aa;aaa;0.0499;a;0.606;0.397;aaa;aaaa;aa;0.6;aaaaaaaaaa;a;0.369,0.533,0.866,0.233,0.776,0.0636,0.0935,0.563,0.974,0.943;0.135,0.628,0.495,0.861,0.207,0.911,0.616,0.369,0.643,0.946;0.668,0.42,0.0988,0.514,0.597,0.569,0.728,0.63,0.265,0.269;0.878,0.969,0.806,0.241,0.585,0.445,0.0649,0.841,0.428,0.108;0.794,0.153,0.189,0.522,0.734,0.642,0.685,0.533,0.443,0.725;0.786,0.0956,0.837,0.859,0.98,0.355,0.573,0.977,0.98,0.124;0.496,0.51,0.267,0.81,0.674,0.87,0.73,0.548,0.601,0.146;0.932,0.845,0.588,0.364,0.0191,0.716,0.684,0.188,0.844,0.317;0.0586,0.101,0.229,0.548,0.833,0.436,0.967,0.967,0.24,0.73;0.18,0.165,0.224,0.716,0.476,0.143,0.0245,0.889,0.119,0.672;0.355,0.474,0.956,0.162,0.938,0.0407,0.213,0.036,0.712,0.607;0.0691,0.635,0.833,0.272,0.269,0.535,0.414,0.363,0.136,0.885;0.602,0.657,0.64,0.609,0.639,0.0481,0.288,0.257,0.885,0.706;0.698,0.271,0.116,0.402,0.157,0.887,0.89,0.769,0.378,0.972;0.746,0.0687,0.158,0.388,0.954,0.851,0.64,0.367,0.288,0.432;0.804,0.193,0.545,0.359,0.497,0.112,0.0193,0.233,0.741,0.0771;0.155,0.648,0.532,0.181,0.629,0.739,0.272,0.272,0.928,0.481;aaaa;
aaaaaaa;0.441;a;0.229;0.765;aa;aaaaaaaaa;0.885;aaaaa;0.104;0.558;aaaaaa;aaaaa;aa;0.0355;aaa;aa;0.694,0.986,0.791,0.613,0.014,0.0973,0.586,0.747,0.479,0.772;0.244,0.295,0.804,0.364,0.477,0.377,0.405,0.226,0.0879,0.952;0.439,0.927,0.809,0.194,0.595,0.0424,0.1,0.353,0.891,0.38;0.524,0.217,0.064,0.344,0.72,0.858,0.238,0.333,0.65,0.686;0.261,0.551,0.164,0.868,0.459,0.953,0.797,0.00209,0.11,0.513;0.614,0.778,0.562,0.871,0.511,0.51,0.116,0.886,0.0389,0.0586;0.273,0.429,0.989,0.453,0.648,0.941,0.319,0.898,0.675,0.68;0.363,0.185,0.134,0.566,0.984,0.0116,0.539,0.942,0.0222,0.297;0.0492,0.219,0.248,0.157,0.736,0.671,0.69,0.925,0.603,0.595;0.941,0.158,0.599,0.157,0.352,0.0354,1,0.317,0.954,0.159;0.216,0.425,0.653,0.283,0.443,0.434,0.194,0.478,0.903,0.221;0.606,0.144,0.992,0.722,0.6,0.11,0.47,0.759,0.108,0.468;0.543,0.22,0.199,0.918,0.345,0.461,0.793,0.4,0.78,0.367;0.317,0.965,0.613,0.541,0.101,0.922,0.983,0.248,0.809,0.655;0.418,0.341,0.918,0.721,0.314,0.661,0.985,0.6,0.887,0.658;0.441,0.409,0.341,0.65,0.566,0.91,0.915,0.641,0.28,0.137;0.366,0.885,0.154,0.694,0.32,0.549,0.392,0.565,0.0231,0.734;aaaaaa;
aaaaaa;0.104;aaaaa;0.205;0.22;aaa;aaaaaa;0.227;aaaa;0.215;0.788;aaaaaaaa;a;aaa;0.872;aa;aa;0.497,0.912,0.978,0.797,0.762,0.987,0.662,0.88,0.802,0.959;0.851,0.366,0.563,0.569,0.432,0.172,0.19,0.527,0.106,0.00984;0.382,0.382,0.747,0.172,0.298,0.107,0.0156,0.54,0.709,0.0532;0.708,0.557,0.412,0.195,0.254,0.532,0.181,0.0287,0.395,0.382;0.159,0.121,0.637,0.571,0.491,0.79,0.834,0.194,0.929,0.362;0.53,0.735,0.755,0.0144,0.251,0.673,0.838,0.94,0.902,0.493;0.92,0.0778,0.247,0.0568,0.777,0.469,0.142,0.558,0.393,0.975;0.592,0.744,0.59,0.285,0.224,0.097,0.669,0.683,0.0726,0.7;0.599,0.349,0.604,0.146,0.861,0.752,0.402,0.105,0.345,0.152;0.364,0.259,0.115,0.634,0.939,0.961,0.0424,0.939,0.597,0.998;0.969,0.00285,0.87,0.487,0.686,0.156,0.209,0.206,0.254,0.00413;0.428,0.294,0.306,0.682,0.0466,0.21,0.93,0.643,0.194,0.933;0.678,0.345,0.71,0.235,0.869,0.0287,0.247,0.287,0.978,0.371;0.818,0.167,0.629,0.0231,0.948,0.556,0.639,0.659,0.903,0.468;0.196,0.883,0.603,0.878,0.173,0.705,0.408,0.985,0.858,0.498;0.694,0.0534,0.0094,0.907,0.61,0.864,0.168,0.792,0.114,0.984;0.626,0.528,0.925,0.772,0.247,0.0275,0.518,0.912,0.08,0.479;aa;
aaaaaaa;0.443;aaa;0.000217;0.642;aa;aaaaa;0.0646;aaaa;0.7;0.8;a;aaaaaaa;aaaaaaaa;0.784;aaaaaaaaaa;a;0.0331,0.312,0.118,0.279,0.774,0.561,0.712,0.0599,0.454,0.674;0.797,0.302,0.288,0.92,0.155,0.181,0.609,0.866,0.779,0.936;0.222,0.189,0.85,0.153,0.222,0.754,0.444,0.133,0.816,0.764;0.572,0.00228,0.373,0.956,0.121,0.582,0.0502,0.502,0.752,0.41;0.018,0.718,0.284,0.623,0.724,0.997,0.941,0.0724,0.478,0.861;0.526,0.172,0.219,0.984,0.543,0.221,0.188,0.585,0.676,0.255;0.207,0.0858,0.409,0.775,0.336,0.545,0.0471,0.311,0.673,0.908;0.539,0.556,0.654,0.57,0.371,0.694,0.951,0.0624,0.712,0.252;0.147,0.217,0.048,0.451,0.259,0.605,0.731,0.957,0.0829,0.0738;0.605,0.0459,0.00724,0.637,0.383,0.628,0.14,0.674,0.141,0.0959;0.678,0.984,0.446,0.604,0.619,0.593,0.5,0.358,0.697,0.0293;0.156,0.36,0.588,0.0926,0.688,0.86,0.488,0.889,0.373,0.688;0.935,0.0922,0.311,0.975,0.597,0.59,0.14,0.498,0.0449,0.194;0.478,0.109,0.063,0.631,0.67,0.89,0.114,0.128,0.484,0.367;0.999,0.394,0.0117,0.472,0.748,0.584,0.188,0.794,0.743,0.761;0.722,0.951,0.355,0.0285,0.298,0.0849,0.738,0.798,0.18,0.0682;0.0171,0.339,0.611,0.162,0.576,0.401,0.287,0.285,0.76,0.856;aaaaaaaaaa;
aaa;0.674;aaaaaa;0.79;0.702;aa;aaaaaaaa;0.394;aa;0.202;0.359;aa;aa;aaaaaaaa;0.528;aaa;a;0.485,0.451,0.468,0.16,0.208,0.627,0.466,0.667,0.926,0.808;0.0684,0.192,0.219,0.69,0.521,0.244,0.142,0.287,0.7,0.312;0.763,0.717,0.554,0.315,0.591,0.175,0.0706,0.777,0.998,0.124;0.144,0.262,0.0485,0.949,0.254,0.662,0.533,0.444,0.0849,0.424;0.475,0.629,0.905,0.387,0.98,0.886,0.293,0.393,0.542,0.936;0.091,0.895,0.341,0.845,0.706,0.228,0.95,0.905,0.994,0.197;0.824,0.486,0.0922,0.679,0.88,0.873,0.748,0.1,0.279,0.87;0.209,0.808,0.887,0.904,0.326,0.238,0.785,0.911,0.76,0.432;0.629,0.773,0.856,0.0667,0.623,0.81,0.0644,0.109,0.00794,0.427;0.88,0.82,0.578,0.232,0.544,0.811,0.67,0.28,0.845,0.886;0.233,0.254,0.446,0.767,0.0137,0.529,0.819,0.448,0.737,0.227;0.404,0.11,0.98,0.385,0.787,0.979,0.268,0.763,0.34,0.929;0.157,0.717,0.395,0.29,0.00663,0.422,0.58,0.692,0.717,0.714;0.16,0.358,0.644,0.482,0.588,0.381,0.0885,0.779,0.699,0.703;0.0444,0.557,0.975,0.947,0.688,0.845,0.617,0.674,0.366,0.0166;0.155,0.0433,0.746,0.276,0.0681,0.146,0.411,0.621,0.324,0.84;0.0695,0.581,0.588,0.705,0.918,0.173,0.189,0.84,0.357,0.0842;a;
a;0.864;aaa;0.0419;0.9;aaa;aaaaaaa;0.636;aaa;0.556;0.163;aaaaa;aaaa;aaaaaaaa;0.105;aaaaaaaa;aa;0.887,0.396,0.208,0.692,0.454,0.887,0.45,0.215,0.891,0.947;0.449,0.023,0.416,0.715,0.00319,0.657,0.866,0.91,0.628,0.131;0.175,0.383,0.775,0.421,0.584,0.971,0.0256,0.822,0.283,0.259;0.575,0.7,0.518,0.432,0.241,0.481,0.739,0.0162,0.834,0.124;0.837,0.348,0.48,0.279,0.277,0.484,0.37,0.326,0.187,0.846;0.351,0.777,0.0865,0.602,0.236,0.694,0.321,0.583,0.497,0.5;0.0875,0.415,0.763,0.805,0.632,0.669,0.693,0.909,0.5,0.202;0.0378,0.609,0.776,0.65,0.0916,0.652,0.822,0.181,0.636,0.747;0.345,0.225,0.824,0.369,0.3,0.819,0.274,0.956,0.14,0.179;0.714,0.452,0.19,0.413,0.726,0.92,0.00342,0.452,0.514,0.551;0.528,0.711,0.448,0.236,0.662,0.624,0.672,0.308,0.0778,0.806;0.505,0.576,0.0157,0.6,0.192,0.863,0.505,0.828,0.0317,0.244;0.0901,0.987,0.482,0.00849,0.745,0.799,0.469,0.117,0.669,0.746;0.638,0.022,0.578,0.668,0.134,0.836,0.554,0.168,0.356,0.99;0.414,0.872,0.8,0.562,0.901,0.596,0.485,0.358,0.838,0.263;0.504,0.527,0.55,0.698,0.663,0.747,0.341,0.13,0.369,0.28;0.371,0.815,0.278,0.575,0.118,0.455,0.53,0.173,0.967,0.548;aa;
aaaa;0.812;aaaaaaaa;0.761;0.164;a;aaaaa;0.791;aaa;0.655;0.616;aaaaaaa;a;a;0.374;aaaaaaaaa;a;0.0822,0.528,0.691,0.187,0.506,0.0641,0.17,0.351,0.487,0.203;0.875,0.501,0.0338,0.525,0.36,0.069,0.488,0.444,0.289,0.258;0.365,0.0695,0.786,0.796,0.279,0.619,0.894,0.0929,0.313,0.958;0.0316,0.606,0.63,0.685,0.609,0.701,0.0317,0.828,0.519,0.967;0.745,0.37,0.947,0.939,0.602,0.46,0.91,0.987,0.852,0.839;0.107,0.601,0.654,0.305,0.939,0.96,0.656,0.871,0.587,0.186;0.459,0.612,0.638,0.372,0.341,0.318,0.772,0.0307,0.386,0.932;0.0194,0.976,0.203,0.808,0.397,0.402,0.384,0.592,0.395,0.675;0.417,0.331,0.43,0.617,0.183,0.882,0.931,0.0231,0.2,0.57;0.436,0.827,0.363,0.685,0.0245,0.234,0.677,0.217,0.622,0.708;0.656,0.373,0.124,0.214,0.745,0.991,0.722,0.787,0.689,0.0911;0.166,0.106,0.866,0.689,0.403,0.0662,0.147,0.433,0.921,0.462;0.0752,0.592,0.611,0.364,0.455,0.809,0.404,0.439,0.377,0.0968;0.17,0.377,0.116,0.675,0.947,0.528,0.87,0.467,0.349,0.462;0.174,0.209,0.912,0.726,0.759,0.873,0.842,0.703,0.306,0.103;0.198,0.34,0.0113,0.721,0.881,0.494,0.676,0.663,0.5,0.115;0.602,0.281,0.425,0.202,0.0517,0.373,0.036,0.647,0.693,0.322;aaaaaaa;
a;0.123;aa;0.266;0.688;aaa;aaaaaaa;0.122;aaaa;0.429;0.745;aaaaaaa;aa;aa;0.583;aaaaaaaaaa;a;0.621,0.153,0.667,0.0579,0.59,0.397,0.195,0.55,0.121,0.0442;0.369,0.584,0.142,0.391,0.242,0.468,0.237,0.539,0.343,0.743;0.00604,0.565,0.866,0.257,0.763,0.156,0.604,0.498,0.00881,0.151;0.339,0.471,0.425,0.333,0.474,0.859,0.309,0.0829,0.41,0.888;0.496,0.542,0.17,0.562,0.888,0.819,0.91,0.85,0.316,0.31;0.861,0.563,0.706,0.311,0.62,0.414,0.863,0.977,0.0814,0.768;0.11,0.331,0.423,0.249,0.0632,0.849,0.0375,0.752,0.74,0.78;0.897,0.62,0.191,0.0738,0.192,0.201,0.231,0.493,0.407,0.384;0.389,0.817,0.808,0.146,0.34,0.134,0.839,0.0647,0.912,0.777;0.366,0.157,0.837,0.226,0.02,0.841,0.013,0.161,0.179,0.143;0.278,0.305,0.826,0.38,0.573,0.983,0.393,0.358,0.463,0.751;0.977,0.967,0.884,0.244,0.365,0.197,0.737,0.773,0.41,0.88;0.421,0.614,0.157,0.343,0.0491,0.0321,0.54,0.559,0.363,0.752;0.101,0.708,0.777,0.118,0.232,0.464,0.0341,0.638,2.16e-05,0.364;0.271,0.802,0.434,0.619,0.88,0.775,0.669,0.735,0.33,0.327;0.0312,0.762,0.0154,0.0572,0.0541,0.0368,0.835,0.31,0.0277,0.000551;0.256,0.401,0.48,0.376,0.23,0.804,0.115,0.898,0.442,0.443;aaa;
aaaaa;0.293;aaa;0.312;0.939;a;aaaa;0.0374;a;0.885;0.423;aaa;aaaa;aaaaaaa;0.277;aaaaaaaaa;a;0.711,0.977,0.406,0.469,0.495,0.714,0.754,0.788,0.757,0.72;0.212,0.99,0.738,0.799,0.608,0.0853,0.518,0.195,0.537,0.926;0.0783,0.368,0.0795,0.593,0.976,0.248,0.835,0.571,0.0538,0.467;0.418,0.432,0.359,0.578,0.468,0.731,0.0667,0.924,0.326,0.801;0.502,0.598,0.758,0.242,0.502,0.733,0.761,0.75,0.939,0.675;0.788,0.501,0.203,0.493,0.207,0.366,0.231,0.225,0.438,0.832;0.851,0.0342,0.887,0.721,0.15,0.87,0.527,0.474,0.329,0.863;0.65,0.504,0.681,0.43,0.594,0.291,0.544,0.28,0.774,0.585;0.19,0.987,0.644,0.0246,0.0161,0.825,0.637,0.462,0.777,0.196;0.893,0.0185,0.268,0.341,0.529,0.971,0.702,0.208,0.185,0.592;0.622,0.531,0.585,0.29,0.314,0.683,0.318,0.961,0.228,0.414;0.242,0.428,0.98,0.491,0.685,0.964,0.489,0.879,0.564,0.028;0.581,0.0365,0.593,0.507,0.475,0.248,0.0541,0.865,0.289,0.309;0.0485,0.931,0.269,0.171,0.0211,0.464,0.391,0.492,0.416,0.588;0.348,0.687,0.347,0.102,0.71,0.875,0.533,0.413,0.593,0.391;0.409,0.9,0.672,0.484,0.0679,0.568,0.285,0.161,0.467,0.919;0.286,0.52,0.404,0.317,0.861,0.986,0.203,0.883,0.888,0.18;aaaaa;
aaa;0.99;aaaaaa;0.407;0.00973;aa;aaaaaaa;0.689;aaaaaa;0.893;0.824;aaaaaaaa;aaa;aaa;0.5;aaaaaa;aa;0.507,0.19,0.916,0.956,0.763,0.28,0.508,0.642,0.0357,0.939;0.997,0.986,0.814,0.659,0.859,0.722,0.712,0.332,0.0515,0.379;0.563,0.188,0.305,0.757,0.832,0.912,0.409,0.238,0.388,0.491;0.296,0.949,0.671,0.238,0.737,0.564,0.909,0.0907,0.801,0.054;0.406,0.2,0.452,0.19,0.0122,0.547,0.75,0.374,0.328,0.835;0.913,0.753,0.93,0.412,0.818,0.276,0.971,0.391,0.41,0.865;0.571,0.508,0.285,0.455,0.929,0.328,0.722,0.531,0.904,1;0.752,0.404,0.821,0.575,0.788,0.461,0.489,0.883,0.0568,0.173;0.73,0.37,0.871,0.0301,0.398,0.779,0.969,0.647,0.509,0.0747;0.541,0.0794,0.0979,0.788,0.228,0.637,0.67,0.0842,0.559,0.379;0.909,0.718,0.0694,0.543,0.521,0.304,0.903,0.451,0.945,0.594;0.602,0.0777,0.362,0.466,0.788,0.399,0.95,0.604,0.759,0.184;0.672,0.314,0.671,0.503,0.947,0.091,0.588,0.0676,0.316,0.987;0.539,0.897,0.507,0.302,0.702,0.321,0.517,0.0916,0.155,0.89;0.265,0.681,0.74,0.43,0.254,0.544,0.802,0.91,0.735,0.208;0.777,0.497,0.149,0.818,0.887,0.375,0.781,0.663,0.433,0.378;0.808,0.885,0.235,0.721,0.397,0.776,0.314,0.593,0.67,0.975;aaaaa;
a;0.583;aaaaa;0.809;0.787;a;a;0.524;aa;0.0126;0.709;aaaaa;aa;aaaaaaaa;0.256;aaaaaaa;a;0.931,0.46,0.0467,0.313,0.762,0.568,0.00545,0.623,0.282,0.0608;0.0417,0.402,0.531,0.675,0.48,0.248,0.0185,0.399,0.288,0.223;0.488,0.49,0.624,0.349,0.397,0.604,0.735,0.691,0.107,0.944;0.479,0.171,0.757,0.757,0.404,0.911,0.747,0.101,0.774,0.011;0.401,0.86,0.597,0.572,0.0847,0.986,0.0313,0.587,0.811,0.0188;0.393,0.151,0.0877,0.538,0.389,0.0361,0.0516,0.537,0.0523,0.973;0.758,0.538,0.968,0.975,0.729,0.424,0.463,0.0891,0.87,0.948;0.476,0.673,0.762,0.431,0.825,0.903,0.842,0.434,0.682,0.938;0.81,0.197,0.0171,0.385,0.444,0.814,0.672,0.16,0.0644,0.623;0.115,0.783,0.759,0.621,0.876,0.408,0.805,0.28,0.955,0.223;0.268,0.0217,0.515,0.158,0.603,0.88,0.226,0.836,0.256,0.181;0.188,0.391,0.863,0.762,0.146,0.585,0.307,0.979,0.874,0.701;0.519,0.784,0.272,0.795,0.538,0.577,0.39,0.687,0.835,0.223;0.733,0.796,0.13,0.858,0.395,0.0732,0.24,0.637,0.215,0.281;0.277,0.233,0.951,0.776,0.706,0.246,0.65,0.844,0.692,0.38;0.153,0.356,0.375,0.101,0.0834,0.0168,0.731,0.158,0.175,0.235;0.541,0.759,0.99,0.809,0.758,0.784,0.455,0.79,0.443,0.359;aaaaaa;
aa;0.094;aaa;0.252;0.573;aa;aaaaa;0.483;aaa;0.771;0.67;aaa;aaaaa;aaaaaaa;0.736;aaaaa;aa;0.251,0.967,0.596,0.56,0.3,0.0615,0.698,0.576,0.969,0.586;0.722,0.482,0.666,0.776,0.794,0.444,0.815,0.686,0.444,0.435;0.66,0.816,0.861,0.213,0.664,0.344,0.631,0.375,0.961,0.517;0.192,0.184,0.553,0.155,0.766,0.843,0.0684,0.0542,0.103,0.278;0.181,0.0331,0.389,0.138,0.453,0.448,0.173,0.439,0.933,0.101;0.532,0.791,0.981,0.675,0.156,0.371,0.645,0.304,0.257,0.867;0.772,0.201,0.348,0.631,0.0309,0.7,0.266,0.107,0.158,0.142;0.422,0.985,0.272,0.853,0.922,0.09,0.325,0.647,0.259,0.78;0.989,0.531,0.335,0.0791,0.452,0.957,0.909,0.919,0.0375,0.911;0.874,0.283,0.562,0.0147,0.236,0.984,0.491,0.3,0.076,0.416;0.671,0.951,0.072,0.525,0.687,0.184,0.252,0.296,0.284,0.681;0.4,0.888,0.453,0.577,0.226,0.746,0.85,0.156,0.381,0.231;0.0616,0.723,0.747,0.862,0.225,0.452,0.488,0.298,0.0907,0.752;0.786,0.738,0.629,0.87,0.44,0.854,0.35,0.844,0.11,0.236;0.0166,0.437,0.847,0.512,0.0733,0.0272,0.977,0.421,0.0231,0.103;0.053,0.331,0.949,0.434,0.503,0.941,0.64,0.742,0.262,0.551;0.969,0.122,0.612,0.643,0.233,0.614,0.742,0.72,0.748,0.135;aaaaaaa;
