ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.228;aa;a;0.0171;0.831;a;0.825;aaaa;aaa;0.352;0.853;aaaa;aaaaaaaa;0.131;aaa;aa;a;0.826;0.319;aaa;aaaaaaaaa;0.398,0.245,0.488,0.918,0.517,0.702,0.861,0.99,0.764,0.998;0.458,0.373,0.293,0.164,0.531,0.424,0.816,0.84,0.784,0.176;0.541,0.149,0.967,0.629,0.611,0.397,0.617,0.853,0.201,0.75;0.0473,0.657,0.367,0.124,0.0181,0.637,0.609,0.221,0.00143,0.0668;0.0631,0.393,0.269,0.335,0.0801,0.617,0.818,0.302,0.516,0.937;0.169,0.55,0.49,0.553,0.886,0.444,0.646,0.167,0.164,0.615;0.647,0.541,0.682,0.728,0.522,0.684,0.277,0.126,0.99,0.124;0.619,0.626,0.841,0.987,0.0994,0.0643,0.347,0.118,0.754,0.795;0.49,0.662,0.00802,0.86,0.923,0.132,0.583,0.783,0.095,0.492;0.0842,0.734,0.375,0.582,0.293,0.685,0.461,0.378,0.000256,0.296;0.326,0.32,0.283,0.239,0.74,0.377,0.181,0.158,0.339,0.383;0.215,0.582,0.533,0.0319,0.57,0.81,0.958,0.939,0.38,0.0131;0.314,0.673,0.766,0.545,0.187,0.587,0.0839,0.927,0.0828,0.172;0.425,0.883,0.882,0.831,0.82,0.105,0.318,0.928,0.49,0.231;0.892,0.0403,0.452,0.379,0.279,0.0367,0.402,0.5,0.223,0.141;0.241,0.464,0.485,0.307,0.96,0.15,0.907,0.333,0.0904,0.838;0.366,0.0549,0.728,0.121,0.971,0.358,0.276,0.924,0.924,0.663;0.753,0.44,0.654,0.481,0.858,0.651,0.853,0.0618,0.637,0.446;0.95,0.654,0.98,0.604,0.00697,0.128,0.544,0.4,0.16,0.494;0.901,0.575,0.165,0.757,0.807,0.799,0.473,0.0632,0.951,0.704;0.579,0.667,0.885,0.35,0.767,0.636,0.0237,0.913,0.154,0.066;aaaaaaaaaa;
0.576;aaaaa;a;0.855;0.18;a;0.61;aaa;aaaa;0.537;0.646;aa;aaaaaaaa;0.0146;aa;aaa;a;0.916;0.959;aaaaaaaa;aa;0.411,0.911,0.762,0.338,0.98,0.0327,0.986,0.072,0.452,0.204;0.541,0.25,0.52,0.673,0.955,0.0515,0.504,0.879,0.983,0.241;0.713,0.705,0.45,0.273,0.998,0.107,0.936,0.972,0.62,0.96;0.287,0.698,0.176,0.887,0.156,0.605,0.392,0.6,0.102,0.175;0.706,0.699,0.687,0.105,0.963,0.848,0.21,0.0269,0.439,0.176;0.32,0.36,0.677,0.628,0.214,0.696,0.311,0.812,0.00745,0.145;0.464,0.0862,0.693,0.919,0.073,0.576,0.754,0.517,0.851,0.458;0.833,0.741,0.576,0.548,0.482,0.572,0.00598,0.483,0.134,0.422;0.638,0.675,0.438,0.427,0.181,0.651,0.871,0.212,0.461,0.332;0.503,0.75,0.792,0.761,0.275,0.576,0.76,0.621,0.204,0.143;0.791,0.477,0.491,0.359,0.79,0.887,0.883,0.0936,0.546,0.909;0.505,0.343,0.389,0.0828,0.947,0.688,0.615,0.652,0.531,0.456;0.179,0.133,0.522,0.621,0.904,0.535,0.875,0.514,0.374,0.0383;0.269,0.284,0.607,0.222,0.583,0.73,0.461,0.811,0.599,0.0751;0.779,0.622,0.454,0.377,0.722,0.429,0.884,0.414,0.0993,0.655;0.207,0.799,0.738,0.621,0.97,0.504,0.363,0.464,0.32,0.956;0.0195,0.445,0.347,0.571,0.312,0.69,0.863,0.973,0.404,0.704;0.514,0.384,0.0136,0.0238,0.711,0.615,0.593,0.0107,0.00336,0.403;0.454,0.0122,0.553,0.411,0.276,0.682,0.197,0.279,0.787,0.883;0.808,0.296,0.214,0.654,0.933,0.576,0.0497,0.026,0.565,0.979;0.293,0.611,0.887,0.315,0.98,0.724,0.906,0.269,0.639,0.941;aaa;
0.0987;aaaaa;a;0.246;0.0193;aa;0.508;aa;a;0.944;0.574;aaa;aaaaaaaa;0.368;aaa;aaaaaaaaaa;a;0.189;0.804;aaaa;aaaa;0.0946,0.716,0.93,0.394,0.499,0.761,0.118,0.862,0.958,0.919;0.71,0.787,0.86,0.984,0.0141,0.0159,0.549,0.369,0.724,0.529;0.213,0.0947,0.773,0.161,0.701,0.378,0.251,0.0571,0.303,0.858;0.323,0.513,0.988,0.00677,0.703,0.0591,0.684,0.621,0.676,0.808;0.00583,0.042,0.682,0.923,0.79,0.369,0.0383,0.635,0.386,0.215;0.569,0.366,0.169,0.719,0.772,0.547,0.069,0.309,0.28,0.685;0.268,0.503,0.976,0.629,0.0219,0.639,0.148,0.337,0.351,0.431;0.847,0.219,0.837,0.182,0.751,0.0279,0.0882,0.807,0.324,0.0469;0.772,0.446,0.94,0.181,0.275,0.353,0.45,0.437,0.713,0.751;0.0854,0.691,0.136,0.332,0.3,0.771,0.51,0.829,0.667,0.906;0.992,0.653,0.449,0.258,0.276,0.827,0.571,0.301,0.949,0.29;0.211,0.378,0.621,0.335,0.772,0.355,0.265,0.442,0.226,0.0589;0.496,0.698,0.987,0.963,0.00714,0.979,0.421,0.771,0.838,0.773;0.186,0.589,0.382,0.207,0.0661,0.378,0.979,0.74,0.116,0.982;0.751,0.736,0.787,0.449,0.648,0.135,0.562,0.286,0.108,0.586;0.734,0.857,0.0438,0.172,0.805,0.426,0.638,0.602,0.65,0.969;0.961,0.959,0.993,0.43,0.953,0.138,0.544,0.589,0.959,0.918;0.182,0.864,0.404,0.789,0.452,0.965,0.743,0.377,0.0297,0.796;0.203,0.943,0.992,0.207,0.805,0.564,0.825,0.557,0.554,0.549;0.617,0.789,0.265,0.93,0.00168,0.318,0.708,0.334,0.75,0.336;0.259,0.148,0.327,0.276,0.00749,0.955,0.861,0.0823,0.778,0.385;a;
0.494;aaaaa;a;0.455;0.442;a;0.781;aa;aaaa;0.457;0.943;aaaaa;aaaaa;0.442;aa;aaa;a;0.433;0.0851;aaa;aaaaaa;0.6,0.217,0.608,0.013,0.957,0.0966,0.176,0.75,0.0969,0.423;0.104,0.838,0.967,0.867,0.449,0.114,0.627,0.608,0.0147,0.818;0.11,0.211,0.546,0.149,0.864,0.039,0.921,0.116,0.273,0.508;0.301,0.147,0.969,0.43,0.876,0.128,0.855,0.853,0.888,0.0164;0.272,0.226,0.657,0.735,0.512,0.961,0.248,0.083,0.622,0.152;0.00431,0.483,0.863,0.239,0.226,0.199,0.281,0.715,0.168,0.182;0.358,0.295,0.429,0.289,0.724,0.844,0.292,0.925,0.443,0.869;0.0196,0.38,0.724,0.0518,0.422,0.808,0.296,0.202,0.303,0.324;0.488,0.617,0.571,0.784,0.525,0.24,0.485,0.548,0.126,0.27;0.991,0.642,0.442,0.45,0.995,0.522,0.948,0.564,0.671,0.996;0.0435,0.0812,0.527,0.496,0.967,0.531,0.13,0.0348,0.0963,0.268;0.224,0.824,0.0208,0.252,0.349,0.191,0.0919,0.109,0.281,0.481;0.523,0.638,0.2,0.989,0.89,0.43,0.052,0.876,0.301,0.882;0.475,0.197,0.114,0.0178,0.735,0.209,0.342,0.181,0.904,0.238;0.499,0.723,0.564,0.0471,0.137,0.955,0.402,0.00272,0.73,0.133;0.615,0.428,0.162,0.552,0.714,0.435,0.849,0.232,0.727,0.347;0.881,0.267,0.177,0.0313,0.758,0.487,0.725,0.75,0.987,0.865;0.913,0.535,0.451,0.294,0.628,0.198,0.49,0.396,0.134,0.707;0.436,0.229,0.67,0.597,0.13,0.29,0.296,0.616,0.83,0.0888;0.222,0.573,0.427,0.918,0.507,0.995,0.243,0.704,0.0985,0.853;0.451,0.856,0.26,0.885,0.343,0.582,0.317,0.118,0.814,0.853;a;
0.311;a;a;0.422;0.919;aaa;0.286;aaa;aaaa;0.426;0.282;aaaaa;aaaa;0.316;a;aaaa;a;0.446;0.936;a;aaaaa;0.126,0.772,0.0738,0.16,0.318,0.182,0.524,0.668,0.0242,0.941;0.325,0.541,0.689,0.38,0.294,0.909,0.904,0.0776,0.65,0.6;0.502,0.232,0.371,0.318,0.831,0.141,0.207,0.741,0.412,0.118;0.39,0.237,0.0845,0.333,0.824,0.186,0.184,0.695,0.0523,0.567;0.607,0.738,0.971,0.541,0.95,0.157,0.974,0.366,0.996,0.139;0.698,0.774,0.82,0.223,0.599,0.812,0.142,0.0653,0.0746,0.541;0.545,0.113,0.0775,0.298,0.866,0.0416,0.775,0.928,0.132,0.885;0.709,0.227,0.363,0.972,0.182,0.308,0.118,0.0086,0.526,0.722;0.817,0.669,0.976,0.0693,0.534,0.587,0.381,0.796,0.318,0.901;0.507,0.709,0.567,0.333,0.209,0.74,0.317,0.783,0.767,0.775;0.311,0.86,0.192,0.918,0.862,0.211,0.107,0.941,0.464,0.393;0.506,0.582,0.788,0.214,0.297,0.393,0.665,0.331,0.51,0.442;0.635,0.607,0.397,0.602,0.681,0.423,0.146,0.696,0.212,0.104;0.286,0.764,0.363,0.213,0.93,0.359,0.23,0.608,0.0413,0.144;0.938,0.465,0.241,0.309,0.93,0.181,0.268,0.0674,0.583,0.196;0.715,0.724,0.96,0.973,0.901,0.0872,0.399,0.748,0.0428,0.717;0.286,0.342,0.496,0.636,0.663,0.0792,0.909,0.109,0.819,0.446;0.502,0.141,0.158,0.783,0.439,0.42,0.872,0.638,0.76,0.315;0.151,0.825,0.646,0.284,0.615,0.949,0.818,0.0818,0.402,0.197;0.944,0.0773,0.435,0.713,0.79,0.955,0.772,0.162,0.236,0.621;0.203,0.49,0.669,0.547,0.989,0.634,0.642,0.473,0.35,0.374;aaaaaaaaaa;
0.209;aaa;a;0.77;0.746;aaa;0.209;aaaa;a;0.0161;0.378;a;aaaaaaaaa;0.213;a;aaaa;a;0.894;0.483;aaaaaaaa;aa;0.765,0.98,0.122,0.848,0.658,0.752,0.778,0.326,0.459,0.184;0.968,0.309,0.714,0.798,0.364,0.519,0.165,0.901,0.55,0.453;0.0309,0.944,0.878,0.393,0.787,0.89,0.0069,0.931,0.631,0.674;0.516,0.452,0.766,0.808,0.286,0.821,0.1,0.311,0.38,0.746;0.727,0.00451,0.855,0.389,0.908,0.0871,0.567,0.932,0.0633,0.707;0.761,0.608,0.351,0.109,0.114,0.921,0.671,0.887,0.464,0.0532;0.678,0.35,0.135,0.292,0.426,0.333,0.891,0.522,0.391,0.219;0.406,0.587,0.482,0.438,0.526,0.832,0.0891,0.308,0.465,0.789;0.741,0.345,0.521,0.314,0.176,0.226,0.967,0.656,0.862,0.0552;0.0838,0.903,0.671,0.809,0.766,0.819,0.366,0.0735,0.566,0.0496;0.591,0.0262,0.12,0.207,0.436,0.785,0.476,0.284,0.746,0.53;0.962,0.424,0.368,0.0998,0.162,0.655,0.366,0.625,0.597,0.495;0.0682,0.826,0.341,0.576,0.362,0.431,0.993,0.374,0.498,0.458;0.606,0.581,0.388,0.0203,0.578,0.572,0.265,0.615,0.332,0.156;0.105,0.0786,0.949,0.832,0.596,0.822,0.597,0.207,0.00378,0.573;0.851,0.873,0.54,0.377,0.487,0.983,0.538,0.116,0.161,0.38;0.273,0.846,0.73,0.959,0.00235,0.453,0.805,0.342,0.616,0.094;0.608,0.275,0.725,0.881,0.995,0.0942,0.995,0.408,0.0118,0.653;0.0359,0.508,0.78,0.415,0.658,0.904,0.159,0.337,0.353,0.834;0.249,0.681,0.453,0.822,0.121,0.706,0.422,0.152,0.99,0.127;0.253,0.367,0.196,0.201,0.834,0.186,0.487,0.0375,0.611,0.0294;aaaaaaa;
0.931;aa;a;0.552;0.404;aaa;0.816;aa;a;0.626;0.237;aa;aaaa;0.532;aa;aaaaaa;a;0.308;0.499;aaaaaaa;aa;0.154,0.0692,0.227,0.985,0.708,0.391,0.226,0.974,0.873,0.236;0.814,0.48,0.456,0.0173,0.494,0.542,0.139,0.97,0.626,0.127;0.921,0.152,0.298,0.145,0.234,0.0448,0.618,0.712,0.578,0.115;0.537,0.18,0.304,0.923,0.0242,0.894,0.127,0.862,0.479,0.54;0.934,0.148,0.736,0.296,0.954,0.262,0.475,0.398,0.106,0.714;0.556,0.674,0.61,0.926,0.816,0.0754,0.355,0.161,0.152,0.485;0.324,0.522,0.0124,0.651,0.746,0.395,0.0226,0.11,0.668,0.0373;0.148,0.796,0.421,0.616,0.601,0.813,0.321,0.51,0.757,0.581;0.631,0.527,0.0101,0.352,0.476,0.948,0.835,0.864,0.0664,0.667;0.997,0.152,0.261,0.491,0.536,0.0196,0.831,0.112,0.257,0.828;0.142,0.336,0.911,0.192,0.123,0.942,0.604,0.493,0.639,0.508;0.244,0.835,0.223,0.35,0.27,0.123,0.671,0.662,0.347,0.833;0.582,0.373,0.398,0.0648,0.239,0.247,0.145,0.165,0.346,0.907;0.136,0.886,0.443,0.763,0.0803,0.0916,0.203,0.085,0.37,0.747;0.0707,0.431,0.59,0.306,0.21,0.643,0.219,0.711,0.763,0.389;0.815,0.35,0.361,0.557,0.735,0.34,0.204,0.608,0.646,0.53;0.392,0.267,0.0499,0.645,0.974,0.19,0.0264,0.487,0.0524,0.972;0.0286,0.248,0.251,0.827,0.313,0.268,0.625,0.371,0.198,0.0274;0.636,0.652,0.0673,0.626,0.0642,0.94,0.778,0.478,0.366,0.217;0.697,0.0905,0.87,0.358,0.818,0.26,0.66,0.622,0.884,0.0284;0.61,0.831,0.218,0.501,0.135,0.231,0.322,0.898,0.858,0.136;aaa;
0.192;a;a;0.427;0.527;a;0.536;a;aa;0.891;0.382;a;aa;0.451;a;aaaaaaa;a;0.97;0.426;a;a;0.674,0.206,0.457,0.972,0.529,0.017,0.412,0.508,0.539,0.708;0.996,0.124,0.695,0.158,0.164,0.824,0.0119,0.305,0.43,0.284;0.678,0.0432,0.328,0.337,0.156,0.624,0.146,0.634,0.549,0.387;0.215,0.847,0.393,0.138,0.175,0.665,0.421,0.356,0.103,0.183;0.584,0.39,0.931,0.157,0.891,0.484,0.379,0.642,0.553,0.739;0.0186,0.544,0.238,0.329,0.311,0.574,0.958,0.47,0.284,0.671;0.845,0.371,0.251,0.215,0.211,0.442,0.969,0.483,0.0571,0.941;0.309,0.426,0.0204,0.51,0.573,0.923,0.204,0.91,0.0866,0.74;0.378,0.772,0.781,0.802,0.967,0.944,0.151,0.0899,0.333,0.331;0.462,0.419,0.234,0.491,0.644,0.236,0.765,0.611,0.271,0.345;0.581,0.899,0.347,0.95,0.917,0.18,0.59,0.71,0.515,0.236;0.613,0.128,0.121,0.816,0.238,0.23,0.987,0.432,0.476,0.956;0.0701,0.146,0.42,0.376,0.0392,0.903,0.799,0.86,0.818,0.305;0.551,0.825,0.554,0.509,0.766,0.594,0.0827,0.824,0.825,0.539;0.435,0.606,0.375,0.315,0.335,0.638,0.802,0.0188,0.752,0.975;0.555,0.028,0.985,0.0932,0.313,0.164,0.669,0.28,0.0541,0.915;0.451,0.6,0.71,0.233,0.836,0.364,0.153,0.314,0.217,0.0211;0.661,0.346,0.0138,0.281,0.339,0.659,0.178,0.86,0.372,0.905;0.514,0.588,0.437,0.367,0.215,0.495,0.142,0.7,0.981,0.541;0.265,0.323,0.123,0.891,0.967,0.409,0.222,0.558,0.375,0.24;0.0251,0.05,0.601,0.345,0.62,0.403,0.523,0.992,0.191,0.577;aaaaa;
0.931;aaaaa;a;0.0676;0.463;aaa;0.874;aaaa;aa;0.983;0.764;aaa;aaaaaaaa;0.841;aaaa;aaaaaaaa;a;0.36;0.391;aaaaa;aaaaa;0.209,0.949,0.00947,0.132,0.0411,0.826,0.259,0.317,0.863,0.091;0.82,0.241,0.437,0.182,0.603,0.824,0.838,0.686,0.898,0.941;0.242,0.889,0.037,0.0248,0.0598,0.712,0.125,0.92,0.414,0.489;0.203,0.011,0.151,0.494,0.856,0.27,0.759,0.786,0.164,0.413;0.0134,0.463,0.3,0.172,0.454,0.205,0.58,0.74,0.378,0.393;0.676,0.668,0.953,0.329,0.201,0.452,0.133,0.493,0.114,0.914;0.577,0.664,0.907,0.831,0.356,0.81,0.801,0.497,0.984,0.866;0.633,0.919,0.993,0.677,0.571,0.0352,0.197,0.611,0.596,0.569;0.769,0.784,0.107,0.417,0.963,0.892,0.706,0.79,0.523,0.84;0.734,0.193,0.457,0.532,0.067,0.827,0.276,0.557,0.644,0.403;0.564,0.882,0.962,0.648,0.599,0.336,0.374,0.788,0.353,0.429;0.493,0.266,0.151,0.805,0.16,0.858,0.289,0.0546,0.0371,0.976;0.874,0.0929,0.996,0.131,0.239,0.115,0.449,0.714,0.358,0.749;0.736,0.0238,0.789,0.177,0.683,0.13,0.458,0.216,0.634,0.98;0.64,0.702,0.571,0.71,0.128,0.507,0.638,0.83,0.128,0.965;0.696,0.427,0.783,0.483,0.496,0.989,0.797,0.572,0.0356,0.761;0.954,0.888,0.835,0.776,0.409,0.959,0.82,0.271,0.525,0.29;0.147,0.196,0.501,0.695,0.719,0.729,0.473,0.206,0.581,0.338;0.0627,0.11,0.994,0.607,0.1,0.39,0.141,0.766,0.076,0.955;0.1,0.422,0.803,0.812,0.779,0.582,0.519,0.288,0.368,0.867;0.373,0.5,0.0197,0.838,0.322,0.751,0.932,0.391,0.00366,0.48;aaaaaaaaa;
0.476;aaaaa;a;0.486;0.971;a;0.181;aaa;aaaa;0.219;0.727;aaaaa;aaaaaaaaa;0.992;a;aaa;a;0.601;0.84;aaaa;aaaa;0.424,0.778,0.0778,0.131,0.141,0.684,0.44,0.401,0.707,0.00324;0.484,0.702,0.856,0.555,0.457,0.994,0.6,0.154,0.407,0.954;0.582,0.846,0.48,0.792,0.427,0.871,0.962,0.824,0.912,0.057;0.457,0.59,0.81,0.519,0.81,0.336,0.347,0.365,0.195,0.363;0.969,0.83,0.222,0.766,0.161,0.969,0.409,0.098,0.711,0.901;0.106,0.776,0.931,0.788,0.786,0.278,0.991,0.186,0.341,0.0606;0.0761,0.577,0.54,0.133,0.187,0.357,0.684,0.265,0.577,0.652;0.347,0.161,0.911,0.147,0.5,0.488,0.126,0.663,0.715,0.816;0.0231,0.508,0.371,0.039,0.462,0.951,0.0432,0.512,0.633,0.0662;0.99,0.73,0.859,0.129,0.993,0.16,0.0946,0.5,0.961,0.428;0.43,0.267,0.718,0.931,0.365,0.611,0.498,0.773,0.701,0.217;0.49,0.507,0.528,0.175,0.606,0.849,0.35,0.578,0.0998,0.671;0.708,0.84,0.346,0.193,0.449,0.281,0.301,0.563,0.0613,0.644;0.874,0.518,0.073,0.0248,0.443,0.145,0.784,0.137,0.0341,0.636;0.272,0.833,0.106,0.385,0.2,0.298,0.667,0.264,0.378,0.886;0.131,0.328,0.413,0.434,0.48,0.163,0.932,0.259,0.478,0.191;0.817,0.271,0.202,0.115,0.957,0.857,0.519,0.118,0.00236,0.62;0.398,0.74,0.142,0.985,0.145,0.559,0.641,0.0315,0.0756,0.204;0.311,0.757,0.509,0.197,0.323,0.394,0.444,0.675,0.413,0.929;0.228,0.547,0.389,0.344,0.255,0.81,0.779,0.0481,0.588,0.468;0.838,0.0217,0.256,0.918,0.183,0.506,0.816,0.49,0.428,0.348;aaa;
0.743;aaaaaa;a;0.395;0.598;a;0.117;aa;aaaa;0.364;0.811;aaaa;aaaaaaaa;0.215;aaaa;aaa;a;0.0025;0.00305;aaa;aaa;0.423,0.774,0.956,0.0101,0.931,0.747,0.72,0.11,0.509,0.17;0.781,0.271,0.369,0.797,0.111,0.27,0.131,0.0293,0.0594,0.952;0.197,0.776,0.56,0.97,0.484,0.556,0.857,0.183,0.458,0.261;0.542,0.631,0.124,0.522,0.45,0.876,0.594,0.855,0.777,0.366;0.557,0.933,0.176,0.998,0.954,0.0304,0.226,0.463,0.934,0.81;0.35,0.925,0.333,0.142,0.311,0.32,0.449,0.209,0.256,0.237;0.0877,0.0452,0.193,0.108,0.0164,0.886,0.183,0.381,0.281,0.0619;0.0181,0.687,0.113,0.498,0.879,0.718,0.284,0.0395,0.796,0.779;0.283,0.406,0.276,0.106,0.814,0.511,0.336,0.965,0.301,0.747;0.641,0.615,0.134,0.0405,0.315,0.904,0.993,0.826,0.412,0.45;0.356,0.0574,0.053,0.607,0.971,0.0778,0.507,0.314,0.141,0.536;0.0314,0.542,0.241,0.405,0.233,0.481,0.246,0.671,0.971,0.447;0.186,0.371,0.51,0.314,0.421,0.56,0.19,0.366,0.636,0.669;0.785,0.658,0.766,0.657,0.417,0.162,0.72,0.0652,0.281,0.134;0.137,0.743,0.844,0.284,0.828,0.883,0.66,0.275,0.95,0.0698;0.522,0.263,0.353,0.797,0.609,0.653,0.748,0.762,0.216,0.813;0.701,0.711,0.14,0.186,0.422,0.743,0.849,0.876,0.474,0.244;0.407,0.418,0.516,0.201,0.47,0.765,0.817,0.2,0.0432,0.773;0.867,0.102,0.589,0.133,0.236,0.796,0.802,0.354,0.866,0.94;0.473,0.687,0.476,0.769,0.918,0.642,0.892,0.17,0.882,0.658;0.0279,0.686,0.426,0.326,0.376,0.721,0.147,0.196,0.124,0.199;aaaaaaaaa;
0.392;aaa;a;0.095;0.608;a;0.62;aa;aaaa;0.584;0.856;aaaaa;a;0.185;aaaa;aaaaaa;a;0.321;0.0425;aaaa;aaaaaaaaa;0.993,0.62,0.626,0.603,0.801,0.84,0.852,0.0189,0.594,0.283;0.266,0.203,0.198,0.167,0.972,0.511,0.472,0.321,0.247,0.388;0.955,0.043,0.93,0.39,0.906,0.797,0.0452,0.474,0.553,0.38;0.794,0.339,0.418,0.195,0.0491,0.494,0.533,0.784,0.638,0.0847;0.13,0.434,0.153,0.965,0.982,0.853,0.639,0.256,0.824,0.707;0.642,0.958,0.642,0.91,0.706,0.282,0.632,0.535,0.944,0.866;0.883,0.875,0.542,0.851,0.702,0.786,0.0435,0.561,0.529,0.304;0.732,0.342,0.211,0.563,0.943,0.592,0.547,0.307,0.943,0.342;0.864,0.314,0.783,0.728,0.457,0.663,0.358,0.558,0.0908,0.461;0.143,0.922,0.755,0.634,0.0744,0.618,0.701,0.636,0.293,0.835;0.018,0.527,0.917,0.7,0.0971,0.508,0.912,0.101,0.268,0.145;0.97,0.499,0.663,0.95,0.127,0.0715,0.345,0.152,0.318,0.685;0.4,0.312,0.735,0.262,0.373,0.535,0.654,0.0691,0.593,0.315;0.963,0.168,0.279,0.989,0.18,0.933,0.386,0.905,0.193,0.384;0.535,0.784,0.739,0.342,0.0848,0.946,0.702,0.231,0.0808,0.859;0.224,0.096,0.972,0.683,0.7,0.837,0.688,0.814,0.982,0.789;0.663,0.537,0.368,0.09,0.995,0.697,0.0953,0.933,0.44,0.343;0.251,0.151,0.336,0.476,0.199,0.868,0.806,0.319,0.429,0.954;0.696,0.675,0.168,0.787,0.972,0.192,0.312,0.265,0.968,0.388;0.407,0.612,0.802,0.622,0.615,0.368,0.615,0.906,0.798,0.724;0.125,0.49,0.839,0.298,0.608,0.347,0.253,0.843,0.281,0.321;aaaaaaaa;
0.381;aaa;a;0.53;0.503;a;0.377;a;aaa;0.678;0.816;aaaa;aa;0.506;aa;aaaaaaa;a;0.811;0.211;aaaaaa;aaaaaaa;0.87,0.831,0.186,0.744,0.0127,0.147,0.736,0.3,0.582,0.296;0.385,0.684,0.0419,0.848,0.724,0.552,0.981,0.199,0.000689,0.585;0.074,0.289,0.775,0.769,0.773,0.887,0.855,0.863,0.0286,0.717;0.124,0.116,0.436,0.692,0.771,0.218,0.256,0.784,0.356,0.449;0.681,0.854,0.482,0.232,0.377,0.213,0.852,0.88,0.78,0.23;0.173,0.569,0.441,0.682,0.37,0.505,0.135,0.072,0.298,0.804;0.0263,0.504,0.481,0.673,0.424,0.555,0.496,0.474,0.856,0.428;0.401,0.081,0.4,0.704,0.616,0.329,0.513,0.111,0.467,0.549;0.024,0.212,0.149,0.96,0.976,0.939,0.549,0.927,0.216,0.678;0.183,0.889,0.0961,0.639,0.861,0.459,0.917,0.00963,0.821,0.214;0.348,0.197,0.336,0.553,0.903,0.81,0.562,0.524,0.796,0.185;0.503,0.0229,0.424,0.0628,0.896,0.385,0.807,0.431,0.71,0.284;0.621,0.687,0.94,0.304,0.177,0.682,0.886,0.446,0.193,0.676;0.693,0.851,0.938,0.413,0.821,0.195,0.855,0.859,0.215,0.628;0.655,0.165,0.432,0.683,0.872,0.353,0.449,0.531,0.534,0.702;0.174,0.773,0.0956,0.987,0.206,0.663,0.0232,0.173,0.0611,0.45;0.826,0.434,0.646,0.337,0.716,0.000321,0.402,0.618,0.639,0.118;0.0043,0.353,0.994,0.968,0.927,0.927,0.653,0.0101,0.408,0.258;0.129,0.0783,0.714,0.419,0.000217,0.649,0.917,0.201,0.692,0.0861;0.773,0.2,0.731,0.984,0.828,0.669,0.913,0.0444,0.518,0.814;0.23,0.843,0.894,0.376,0.851,0.961,0.439,0.911,0.494,0.00436;aa;
0.0321;a;a;0.0551;0.571;aaa;0.586;aaaa;aa;0.796;0.1;aaa;aaaaaa;0.888;aaa;aaaaaaaaaa;a;0.49;0.96;aa;a;0.463,0.387,0.997,0.865,0.549,0.441,0.569,0.333,0.657,0.404;0.361,0.817,0.0895,0.272,0.574,0.313,0.157,0.553,0.931,0.569;0.676,0.693,0.819,0.648,0.0694,0.535,0.691,0.235,0.644,0.854;0.153,0.949,0.36,0.425,0.338,0.522,0.861,0.813,0.141,0.869;0.0737,0.263,0.366,0.452,0.238,0.309,0.2,0.152,0.603,0.0552;0.26,0.712,0.97,0.113,0.0772,0.408,0.376,0.253,0.473,0.55;0.66,0.516,0.431,0.186,0.0339,0.99,0.814,0.74,0.867,0.619;0.756,0.787,0.189,0.695,0.994,0.414,0.519,0.727,0.894,0.721;0.417,0.673,0.932,0.0467,0.759,0.205,0.605,0.815,0.552,0.269;0.886,0.404,0.372,0.634,0.595,0.33,0.258,0.836,0.0326,0.377;0.765,0.331,0.483,0.0325,0.555,0.562,0.806,0.198,0.281,0.208;0.494,0.783,0.631,0.828,0.507,0.266,0.306,0.51,0.185,0.094;0.205,0.337,0.937,0.0934,0.271,0.346,0.965,0.834,0.0552,0.343;0.988,0.00727,0.256,0.156,0.339,0.966,0.605,0.391,0.797,0.962;0.383,0.552,0.856,0.498,0.629,0.561,0.163,0.255,0.609,0.505;0.782,0.795,0.922,0.902,0.74,0.232,0.228,0.919,0.214,0.881;0.441,0.897,0.0789,0.297,0.938,0.023,0.369,0.755,0.456,0.816;0.838,0.952,0.879,0.707,0.128,0.0587,0.384,0.486,0.301,0.98;0.3,0.423,0.722,0.5,0.708,0.701,0.709,0.975,0.797,0.0101;0.122,0.451,0.239,0.22,0.0573,0.316,0.191,0.688,0.138,0.184;0.408,0.631,0.54,0.409,0.79,0.71,0.572,0.592,0.796,0.811;aaaaaaaaaa;
