ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaa;0.217;0.0605;aaa;0.222;0.279;0.507;0.021;0.929;0.153,0.923,0.754,0.874,0.989,0.717,0.626,0.000468,0.586,0.881;0.0514,0.939,0.287,0.73,0.0254,0.688,0.381,0.298,0.92,0.226;0.567,0.0303,0.488,0.813,0.697,0.91,0.457,0.832,0.803,0.998;0.67,0.368,0.326,0.273,0.373,0.0667,0.885,0.739,0.166,0.955;0.255,0.43,0.788,0.13,0.184,0.4,0.938,0.964,0.237,0.843;0.00787,0.377,0.32,0.315,0.447,0.113,0.82,0.529,0.458,0.0155;0.136,0.994,0.0226,0.997,0.17,0.0389,0.495,0.582,0.66,0.969;0.0463,0.654,0.513,0.516,0.612,0.811,0.861,0.494,0.993,0.292;0.626,0.828,0.324,0.085,0.00154,0.329,0.529,0.159,0.664,0.278;0.416,0.307,0.478,0.472,0.376,0.646,0.267,0.798,0.47,0.607;a;
a;a;0.659;0.436;aa;0.304;0.223;0.692;0.202;0.521;0.765,0.263,0.139,0.4,0.76,0.74,0.729,0.739,0.494,0.0534;0.606,0.223,0.299,0.882,0.332,0.407,0.304,0.673,0.311,0.749;0.121,0.237,0.197,0.223,0.709,0.0532,0.15,0.889,0.0948,0.281;0.842,0.696,0.41,0.0109,0.655,0.181,0.791,0.772,0.793,0.0188;0.774,0.241,0.466,0.0112,0.0527,0.765,0.564,0.842,0.218,0.847;0.537,0.996,0.32,0.188,0.581,0.226,0.114,0.163,0.784,0.226;0.125,0.168,0.201,0.249,0.958,0.49,0.213,0.938,0.906,0.56;0.647,0.89,0.0232,0.108,0.794,0.0555,0.214,0.659,0.42,0.739;0.16,0.0431,0.422,0.602,0.318,0.758,0.382,0.841,0.575,0.475;0.799,0.899,0.12,0.962,0.335,0.727,0.599,0.259,0.149,0.289;aaaa;
a;aaaa;0.922;0.42;a;0.0675;0.972;0.735;0.907;0.283;0.438,0.497,0.908,0.994,0.287,0.147,0.779,0.341,0.232,0.357;0.741,0.64,0.517,0.286,0.703,0.874,0.223,0.202,0.151,0.389;0.0174,0.622,0.55,0.276,0.877,0.0372,0.166,0.98,0.613,0.359;0.478,0.886,0.518,0.248,0.523,0.299,0.414,0.0628,0.526,0.439;0.231,0.467,0.646,0.0862,0.254,0.0404,0.183,0.472,0.172,0.107;0.62,0.25,0.961,0.878,0.786,0.928,0.801,0.735,0.0555,0.86;0.804,0.0933,0.828,0.99,0.279,0.581,0.838,0.736,0.109,0.797;0.804,0.511,0.84,0.539,0.0311,0.855,0.109,0.0552,0.537,0.814;0.932,0.63,0.857,0.0255,0.574,0.193,0.637,0.991,0.492,0.831;0.252,0.519,0.196,0.547,0.577,0.202,0.889,0.643,0.554,0.0863;aaaaa;
a;aaaa;0.72;0.917;aaaaaaa;0.98;0.24;0.536;0.394;0.74;0.16,0.454,0.171,0.469,0.977,0.416,0.95,0.519,0.975,0.81;0.315,0.599,0.546,0.34,0.0639,0.959,0.669,0.194,0.17,0.113;0.507,0.564,0.887,0.747,0.178,0.397,0.533,0.762,0.66,0.457;0.711,0.172,0.694,0.715,0.187,0.573,0.986,0.941,0.284,0.636;0.598,0.521,0.104,0.0472,0.923,0.973,0.965,0.706,0.826,0.451;0.646,0.93,0.158,0.155,0.119,0.474,0.844,0.929,0.781,0.57;0.711,0.496,0.918,0.786,0.123,0.127,0.779,0.0665,0.238,0.331;0.123,0.159,0.361,0.469,0.106,0.226,0.0468,0.869,0.825,0.649;0.603,0.636,0.981,0.756,0.354,0.83,0.121,0.488,0.745,0.00933;0.397,0.838,0.15,0.587,0.45,0.548,0.239,0.0218,0.437,0.301;aaaaaaa;
a;aa;0.0409;0.131;aaaa;0.711;0.277;0.351;0.15;0.819;0.844,0.423,0.61,0.56,0.224,0.342,0.811,0.365,0.0315,0.178;0.595,0.342,0.514,0.0209,0.185,0.721,0.531,0.585,0.964,0.335;0.97,0.266,0.209,0.701,7.69e-05,0.684,0.356,0.741,0.866,0.497;0.091,0.797,0.85,0.0581,0.567,0.32,0.951,0.0794,0.0475,0.575;0.729,0.714,0.813,0.174,0.405,0.257,0.027,0.851,0.942,0.986;0.439,0.614,0.168,0.561,0.266,0.314,0.639,0.613,0.762,0.255;0.63,0.157,0.895,0.0986,0.475,0.254,0.728,0.929,0.755,0.296;0.109,0.71,0.925,0.357,0.363,0.478,0.998,0.443,0.547,0.709;0.6,0.601,0.152,0.506,0.0292,0.117,0.129,0.658,0.0752,0.726;0.0482,0.122,0.395,0.392,0.761,0.773,0.631,0.18,0.317,0.238;aaa;
a;aa;0.0182;0.154;aaaaa;0.617;0.875;0.429;0.0696;0.501;0.364,0.368,0.614,0.28,0.885,0.679,0.437,0.628,0.205,0.987;0.0143,0.0684,0.0752,0.694,0.154,0.171,0.476,0.313,0.0667,0.517;0.801,0.392,0.225,0.113,0.614,0.261,0.469,0.33,0.768,0.215;0.87,0.674,0.187,0.223,0.385,0.233,0.32,0.585,0.29,0.878;0.571,0.808,0.7,0.0505,0.805,0.962,0.529,0.599,0.26,0.144;0.668,0.352,0.653,0.174,0.829,0.244,0.0175,0.652,0.724,0.122;0.044,0.336,0.975,0.968,0.351,0.401,0.305,0.385,0.454,0.436;0.521,0.589,0.0614,0.0563,0.258,0.368,0.106,0.826,0.407,0.0292;0.368,0.387,0.769,0.0809,0.484,0.409,0.155,0.807,0.793,0.799;0.669,0.427,0.596,0.273,0.922,0.233,0.301,0.121,0.302,0.243;aaaaa;
a;aa;0.769;0.974;aaaaaaa;0.305;0.85;0.76;0.135;0.771;0.204,0.178,0.778,0.437,0.748,0.319,0.93,0.232,0.817,0.889;0.787,0.789,0.95,0.645,0.589,0.947,0.818,0.606,0.385,0.57;0.546,0.843,0.0681,0.329,0.841,0.157,0.599,0.113,0.89,0.346;0.395,0.0338,0.703,0.9,0.844,0.604,0.12,0.183,0.953,0.953;0.618,0.849,0.0113,0.593,0.422,0.112,0.83,0.641,0.663,0.0862;0.659,0.531,0.661,0.351,0.513,0.909,0.457,0.734,0.609,0.832;0.144,0.608,0.321,0.586,0.867,0.422,0.229,0.122,0.666,0.306;0.737,0.0895,0.385,0.676,0.341,0.108,0.555,0.643,0.159,0.625;0.0338,0.943,0.486,0.82,0.377,0.209,0.279,0.733,0.984,0.678;0.0837,0.511,0.448,0.662,0.0639,0.61,0.426,0.627,0.39,0.522;aa;
a;aaa;0.278;0.503;aaaaaaa;0.425;0.191;0.509;0.207;0.44;0.0585,0.0378,0.608,0.0577,0.201,0.451,0.166,0.0554,0.951,0.176;0.3,0.51,0.723,0.877,0.728,0.0845,0.989,0.879,0.159,0.41;0.348,0.698,0.153,0.289,0.48,0.993,0.0684,0.431,0.79,0.755;0.885,0.71,0.535,0.214,0.801,0.669,0.973,0.363,0.394,0.644;0.165,0.323,0.362,0.489,0.833,0.677,0.652,0.223,0.971,0.67;0.209,0.102,0.914,0.243,0.782,0.701,0.945,0.448,0.351,0.632;0.231,0.818,0.357,0.246,0.701,0.416,0.477,0.615,0.555,0.849;0.415,0.188,0.0999,0.341,0.987,0.454,0.0441,0.907,0.715,0.263;0.443,0.0573,0.275,0.28,0.344,0.8,0.707,0.422,0.552,0.666;0.706,0.975,0.00227,0.806,0.656,0.414,0.406,0.964,0.344,0.375;aaaaaaaaaa;
a;aaa;0.849;0.196;aaaaaaa;0.16;0.31;0.381;0.674;0.258;0.86,0.643,0.0434,0.544,0.777,0.654,0.568,0.693,0.0522,0.257;0.505,0.445,0.866,0.409,0.661,0.696,0.435,0.413,0.66,0.84;0.51,0.928,0.929,0.495,0.032,0.112,0.298,0.816,0.588,0.552;0.493,0.312,0.588,0.0249,0.501,0.713,0.489,0.98,0.316,0.805;0.905,0.164,0.722,0.893,0.841,0.942,0.936,0.289,0.62,0.87;0.787,5.94e-05,0.602,0.314,0.793,0.245,0.0869,0.937,0.481,0.819;0.587,0.0706,0.909,0.354,0.493,0.396,0.461,0.207,0.633,0.757;0.501,0.322,0.286,0.486,0.746,0.466,0.0394,0.57,0.624,0.614;0.535,0.869,0.794,0.221,0.0415,0.16,0.725,0.661,0.409,0.13;0.192,0.161,0.91,0.624,0.909,0.801,0.032,0.0601,0.372,0.686;aaaaaaaaaa;
a;aa;0.635;0.16;a;0.306;0.292;0.649;0.881;0.998;0.436,0.117,0.611,0.529,0.072,0.749,0.792,0.251,0.425,0.91;0.784,0.331,0.0604,0.346,0.678,0.537,0.989,0.381,0.979,0.159;0.137,0.744,0.111,0.582,0.832,0.553,0.896,0.57,0.321,0.0822;0.792,0.27,0.521,0.61,0.861,0.148,0.0531,0.899,0.644,0.98;0.0245,0.954,0.0147,0.885,0.0669,0.186,0.655,0.399,0.661,0.749;0.157,0.258,0.289,0.538,0.881,0.518,0.274,0.372,0.0375,0.111;0.745,0.643,0.134,0.608,0.962,0.729,0.899,0.355,0.924,0.94;0.0832,0.431,0.0218,0.609,0.695,0.82,0.638,0.486,0.886,0.927;0.75,0.366,0.494,0.38,0.149,0.441,0.441,0.738,0.608,0.0329;0.194,0.834,0.992,0.863,0.88,0.0942,0.735,0.225,0.761,0.902;aaaaa;
a;aa;0.548;0.0855;aaa;0.671;0.518;0.318;0.986;0.924;0.658,0.256,0.559,0.562,0.434,0.353,0.382,0.478,0.0645,0.525;0.369,0.4,0.271,0.665,0.0779,0.593,0.329,0.827,0.0495,0.677;0.21,0.886,0.125,0.612,0.933,0.99,0.847,0.903,0.597,0.919;0.927,0.273,0.169,0.806,0.868,0.463,0.551,0.873,0.25,0.0545;0.545,0.372,0.944,0.995,0.156,0.806,0.959,0.319,0.788,0.754;0.244,0.738,0.136,0.663,0.422,0.394,0.162,0.628,0.7,0.0862;0.377,0.991,0.956,0.678,0.134,0.529,0.117,0.867,0.034,0.92;0.704,0.36,0.382,0.727,0.493,0.334,0.608,0.126,0.00613,0.491;0.82,0.147,0.826,0.646,0.134,0.815,0.274,0.847,0.608,0.0503;0.695,0.317,0.354,0.621,0.336,0.675,0.653,0.679,0.243,0.47;aaaaaaaaa;
a;aaaa;0.382;0.972;aa;0.718;0.532;0.404;0.567;0.979;0.805,0.214,0.467,0.202,0.00166,0.74,0.703,0.3,0.139,0.7;0.46,0.422,0.988,0.734,0.964,0.303,0.8,0.782,0.185,0.308;0.253,0.0474,0.18,0.251,0.0688,0.661,0.143,0.0616,0.975,0.622;0.0668,0.455,0.462,0.918,0.691,0.592,0.649,0.221,0.558,0.735;0.168,0.504,0.0564,0.447,0.198,0.341,0.351,0.663,0.821,0.631;0.756,0.331,0.88,0.17,0.455,0.704,0.195,0.0475,0.418,0.983;0.781,0.243,0.379,0.205,0.563,0.197,0.0798,0.122,0.87,0.198;0.826,0.458,0.478,0.487,0.086,0.223,0.576,0.194,0.831,0.975;0.888,0.254,0.338,0.274,0.822,0.396,0.425,0.987,0.634,0.0485;0.617,0.476,0.984,0.893,0.788,0.961,0.197,0.689,0.796,0.897;aaaaaa;
a;aa;0.279;0.314;aaaaaa;0.48;0.571;0.279;0.826;0.458;0.693,0.0461,0.963,0.999,0.636,0.112,0.231,0.456,0.342,0.384;0.265,0.346,0.0998,0.714,0.209,0.673,0.414,0.562,0.687,0.199;0.797,0.0824,0.371,0.829,0.393,0.188,0.402,0.357,0.956,0.918;0.711,0.475,0.8,0.132,0.558,0.0936,0.474,0.508,0.122,0.73;0.877,0.921,0.308,0.65,0.673,0.572,0.0673,0.562,0.527,0.143;0.000698,0.638,0.316,0.194,0.933,0.842,0.382,0.401,0.141,0.489;0.675,0.833,0.274,0.265,0.612,0.865,0.745,0.0511,0.199,0.618;0.713,0.903,0.418,0.856,0.994,0.842,0.874,0.441,0.0922,0.293;0.848,0.194,0.922,0.366,0.167,0.823,0.934,0.185,0.791,0.727;0.399,0.768,0.704,0.629,0.0376,0.599,0.149,0.448,0.684,0.534;aaaaaaaa;
a;aaaa;0.772;0.691;aaaaaaa;0.529;0.332;0.463;0.483;0.364;0.0294,0.286,0.0103,0.00753,0.841,0.808,0.761,0.407,0.499,0.641;0.0218,0.114,0.962,0.865,0.81,0.509,0.48,0.755,0.749,0.818;0.61,0.924,0.604,0.0766,0.246,0.0934,0.968,0.828,0.744,0.657;0.536,0.137,0.643,0.8,0.127,0.854,0.0893,0.424,0.386,0.814;0.364,0.153,0.0126,0.156,0.811,0.587,0.52,0.842,0.846,0.344;0.141,0.922,0.721,0.219,0.903,0.747,0.166,0.285,0.609,0.7;0.819,0.0572,0.835,0.949,0.845,0.241,0.0414,0.68,0.813,0.00181;0.206,0.772,0.181,0.48,0.3,0.591,0.768,0.234,0.73,0.0654;0.558,0.0147,0.351,0.837,0.0383,0.933,0.174,0.547,0.873,0.418;0.8,0.616,0.43,0.989,0.618,0.177,0.368,0.632,0.316,0.984;aaaaaaaaa;
a;aaaa;0.111;0.555;a;0.999;0.285;0.412;0.983;0.224;0.271,0.915,0.107,0.234,0.668,0.253,0.46,0.151,0.26,0.749;0.816,0.436,0.74,0.533,0.173,0.611,0.592,0.992,0.934,0.839;0.54,0.3,0.979,0.966,0.0486,0.123,0.611,0.31,0.648,0.69;0.81,0.572,0.662,0.114,0.247,0.976,0.665,0.626,0.087,0.217;0.228,0.377,0.352,0.238,0.068,0.754,0.468,0.146,0.0637,0.633;0.335,0.416,0.947,0.943,0.763,0.983,0.0602,0.792,0.94,0.285;0.809,0.655,0.952,0.955,0.239,0.113,0.292,0.0324,0.641,0.274;0.63,0.714,0.972,0.461,0.943,0.175,0.207,0.0192,0.734,0.779;0.115,0.411,0.962,0.291,0.685,0.126,0.0284,0.133,0.558,0.175;0.111,0.181,0.281,0.876,0.784,0.912,0.174,0.273,0.863,0.401;a;
a;aa;0.115;0.214;aaaaaa;0.38;0.566;0.588;0.127;0.022;0.978,0.757,0.395,0.718,0.92,0.798,0.448,0.419,0.678,0.976;0.113,0.287,0.635,0.986,0.391,0.382,0.883,0.913,0.481,0.806;0.917,0.443,0.586,0.475,0.0419,0.0489,0.0991,0.832,0.436,0.319;0.713,0.321,0.0112,0.812,0.715,0.0673,0.3,0.49,0.991,0.66;0.849,0.989,0.675,0.721,0.935,0.225,0.673,0.294,0.873,0.308;0.964,0.5,0.357,0.915,0.803,0.564,0.95,0.428,0.0495,0.709;0.0547,0.459,0.835,0.53,0.714,0.294,0.994,0.55,0.903,0.483;0.386,0.102,0.886,0.308,0.178,0.89,0.913,0.701,0.515,0.484;0.738,0.821,0.453,0.182,0.795,0.0694,0.143,0.476,0.266,0.985;0.899,0.0326,0.737,0.605,0.563,0.18,0.538,0.203,0.0734,0.457;a;
a;a;0.226;0.0687;aaaaaa;0.595;0.946;0.606;0.583;0.0279;0.982,0.0549,0.805,0.168,0.576,0.442,0.837,0.282,0.885,0.399;0.816,0.055,0.279,0.903,0.98,0.61,0.303,0.89,0.467,0.285;0.398,0.41,0.657,0.547,0.357,0.961,0.66,0.271,0.00337,0.664;0.408,0.215,0.845,0.0905,0.0482,0.671,0.675,0.812,0.243,0.757;0.384,0.393,0.798,0.333,0.69,0.417,0.69,0.191,0.209,0.551;0.275,0.00953,0.619,0.375,0.694,0.156,0.0137,0.452,0.704,0.319;0.408,0.56,0.447,0.433,0.868,0.649,0.111,0.482,0.677,0.242;0.206,0.0797,0.618,0.457,0.132,0.612,0.908,0.295,0.168,0.682;0.148,1,0.0801,0.0835,0.765,0.871,0.946,0.801,0.6,0.306;0.365,0.811,0.232,0.726,0.152,0.885,0.144,0.109,0.896,0.646;aaaaaaa;
a;aa;0.535;0.71;aa;0.0409;0.969;0.635;0.411;0.23;0.566,0.385,0.334,0.843,0.293,0.799,0.956,0.49,0.18,0.3;0.253,0.215,0.791,0.547,0.128,0.0963,0.209,0.971,0.776,0.0965;0.716,0.766,0.102,0.628,0.837,0.62,0.0723,0.2,0.883,0.276;0.576,0.869,0.034,0.956,0.303,0.946,0.641,0.303,0.826,0.812;0.757,0.226,0.161,0.923,0.361,0.467,0.862,0.223,0.0835,0.924;0.0393,0.426,0.487,0.854,0.405,0.154,0.472,0.502,0.33,0.205;0.464,0.71,0.253,0.178,0.164,0.296,0.567,0.0988,0.0491,0.351;0.857,0.969,0.767,0.247,0.661,0.325,0.95,0.511,0.481,0.0189;0.819,0.593,0.73,0.0766,0.914,0.24,0.961,0.759,0.25,0.333;0.409,0.409,0.776,0.349,0.677,0.74,0.228,0.505,0.666,0.449;aa;
a;aaaa;0.206;0.937;a;0.162;0.431;0.149;0.331;0.278;0.347,0.0592,0.821,0.202,0.843,0.442,0.773,0.0952,0.777,0.953;0.178,0.834,0.389,0.263,0.0256,0.0231,0.597,0.168,0.562,0.321;0.176,0.935,0.14,0.937,0.841,0.303,0.906,0.442,0.656,0.683;0.306,0.68,0.381,0.681,0.373,0.417,0.405,0.557,0.92,0.301;0.536,0.581,0.494,0.217,0.985,0.543,0.569,0.659,0.947,0.971;0.231,0.102,0.0513,0.284,0.626,0.859,0.805,0.669,0.622,0.528;0.805,0.599,0.328,0.926,0.353,0.215,0.242,0.511,0.425,0.777;0.133,0.743,0.208,0.783,0.899,0.844,0.815,0.776,0.482,0.486;0.762,0.252,0.829,0.577,0.13,0.894,0.443,0.399,0.269,0.487;0.161,0.778,0.794,0.507,0.634,0.729,0.812,0.746,0.442,0.848;aa;
