ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.275;0.659;aaa;0.785;0.383,0.0498,0.55,0.793,0.312,0.719,0.205,0.0877,0.294,0.273;0.172,0.875,0.126,0.244,0.0736,0.408,0.101,0.344,0.598,0.581;0.0736,0.659,0.00539,0.419,0.113,0.601,0.901,0.184,0.713,0.641;0.336,0.21,0.977,0.308,0.555,0.158,0.961,0.527,0.507,0.065;aaaaaa;
0.608;0.252;a;0.791;0.599,0.445,0.0908,0.151,0.911,0.835,0.0423,0.37,0.519,0.764;0.358,0.355,0.657,0.604,0.312,0.764,0.321,0.79,0.211,0.882;0.87,0.227,0.195,0.451,0.161,0.632,0.406,0.371,0.0826,0.769;0.967,0.879,0.0929,0.975,0.529,0.647,0.0911,0.972,0.0146,0.847;a;
0.511;0.401;aaa;0.209;0.761,0.402,0.93,0.202,0.716,0.263,0.223,0.87,0.527,0.504;0.308,0.377,0.749,0.529,0.688,0.207,0.392,0.406,0.741,0.978;0.293,0.648,0.524,0.612,0.265,0.275,0.857,0.889,0.806,0.107;0.308,0.0805,0.746,0.619,0.343,0.25,0.5,0.957,0.268,0.0797;aaaa;
0.239;0.339;a;0.725;0.73,0.479,0.452,0.116,0.797,0.72,0.849,0.23,0.742,0.946;0.976,0.237,0.37,0.265,0.845,0.784,0.533,0.329,0.998,0.723;0.0864,0.342,0.512,0.384,0.0595,0.353,0.634,0.42,0.76,0.269;0.0755,0.102,0.421,0.533,0.433,0.644,0.328,0.785,0.349,0.101;aaaaaaaaa;
0.303;0.0374;a;0.714;0.365,0.834,0.0824,0.929,0.487,0.689,0.616,0.369,0.739,0.698;0.668,0.691,0.666,0.678,0.154,0.997,0.0765,0.988,0.075,0.545;0.323,0.723,0.108,0.961,0.593,0.164,0.411,0.691,0.466,0.974;0.974,0.38,0.342,0.496,0.964,0.106,0.841,0.85,0.174,0.936;aaaaaa;
0.959;0.217;a;0.0613;0.72,0.295,0.375,0.207,0.799,0.849,0.967,0.837,0.00385,0.679;0.814,0.695,0.348,0.515,0.495,0.0851,0.474,0.798,0.997,0.151;0.898,0.487,0.397,0.94,0.402,0.4,0.148,0.299,0.541,0.458;0.81,0.695,0.493,0.625,0.0249,0.583,0.799,0.404,0.907,0.938;aaaaaa;
0.0278;0.844;aa;0.118;0.259,0.885,0.866,0.817,0.124,0.901,0.699,0.457,0.18,0.197;0.141,0.431,0.566,0.795,0.232,0.195,0.684,0.408,0.366,0.365;0.0451,0.519,0.419,0.0567,0.234,0.276,0.88,0.105,0.181,0.296;0.267,0.472,0.293,0.02,0.956,0.858,0.0199,0.0401,0.185,0.573;aaaaaaa;
0.414;0.715;aa;0.58;0.527,0.165,0.463,0.505,0.212,0.578,0.909,0.0379,0.207,0.611;0.267,0.634,0.286,0.314,0.945,0.819,0.0875,0.67,0.0114,0.603;0.588,0.146,0.238,0.0677,0.478,0.723,0.166,0.967,0.5,0.404;0.0345,0.561,0.11,0.308,0.569,0.33,0.335,0.49,0.353,0.797;aaaaa;
0.591;0.063;aaa;0.589;0.696,0.531,0.417,0.604,0.527,0.619,0.446,0.0298,0.796,0.0874;0.464,0.525,0.876,0.229,0.443,0.495,0.994,0.761,0.572,0.225;0.805,0.164,0.0606,0.297,0.577,0.975,0.0502,0.271,0.438,0.043;0.662,0.141,0.284,0.46,0.342,0.513,0.0491,0.634,0.46,0.866;aaaaaaa;
0.547;0.257;aa;0.692;0.22,0.311,0.578,0.531,0.249,0.464,0.0355,0.524,0.805,0.574;0.464,0.467,0.279,0.946,0.476,0.485,0.303,0.769,0.257,0.303;0.957,0.998,0.474,0.0466,0.11,0.137,0.48,0.189,0.181,0.0978;0.886,0.685,0.518,0.898,0.0992,0.644,0.507,0.378,0.277,0.761;aaaaaaaa;
0.798;0.0399;a;0.237;0.171,0.231,0.959,0.0669,0.814,0.464,0.707,0.758,0.188,0.373;0.684,0.5,0.967,0.179,0.472,0.141,0.291,0.824,0.373,0.824;0.224,0.112,0.751,0.85,0.913,0.311,0.197,0.492,0.172,0.737;0.907,0.292,0.202,0.204,0.73,0.985,0.305,0.639,0.254,0.725;aaaa;
0.0598;0.434;aaa;0.214;0.454,0.15,0.534,0.461,0.527,0.285,0.884,0.638,0.795,0.668;0.237,0.589,0.467,0.776,0.097,0.701,0.431,0.921,0.149,0.97;0.00987,0.247,0.522,0.409,0.993,0.397,0.105,0.557,0.899,0.184;0.235,0.926,0.195,0.542,0.437,0.356,0.277,0.741,0.647,0.125;aaaaaaaaaa;
0.666;0.732;aaa;0.248;0.773,0.142,0.31,0.989,0.0668,0.884,0.654,0.546,0.469,0.769;0.0241,0.947,0.0462,0.086,0.874,0.819,0.427,0.36,0.0889,0.8;0.0242,0.22,0.611,0.429,0.688,0.482,0.957,0.738,0.436,0.468;0.313,0.162,0.77,0.677,0.157,0.911,0.479,0.351,0.62,0.484;aaaaaaa;
0.916;0.796;aaa;0.672;0.85,0.28,0.195,0.642,0.0092,0.266,0.0834,0.754,0.0975,0.117;0.596,0.327,0.928,0.893,0.966,0.991,0.409,0.85,0.575,0.241;0.331,0.47,0.56,0.822,0.274,0.264,0.729,0.957,0.937,0.107;0.215,0.287,0.273,0.781,0.487,0.201,0.881,0.444,0.502,0.555;aaaaaaaa;
0.232;0.0167;aaa;0.506;0.651,0.508,0.173,0.185,0.55,0.00296,0.339,0.237,0.73,0.702;0.25,0.71,0.0736,0.683,0.472,0.00545,0.464,0.272,0.686,0.555;0.158,0.756,0.952,0.949,0.438,0.0595,0.684,0.226,0.82,0.829;0.422,0.559,0.526,0.839,0.631,0.945,0.123,0.439,0.372,0.304;aaa;
0.648;0.202;aa;0.758;0.264,0.0228,0.528,0.936,0.896,0.554,0.425,0.599,0.363,0.788;0.321,0.828,0.301,0.799,0.508,0.216,0.343,0.155,0.819,0.846;0.366,0.9,0.439,0.0911,0.802,0.0835,0.0601,0.425,0.378,0.438;0.187,0.28,0.842,0.438,0.00599,0.414,0.447,0.488,0.403,0.79;aaaaaaaa;
0.543;0.0414;aaa;0.878;0.614,0.995,0.635,0.718,0.65,0.548,0.601,0.484,0.373,0.338;0.905,0.834,0.92,0.0355,0.66,0.379,0.341,0.526,0.365,0.0969;0.897,0.523,0.83,0.618,0.311,0.747,0.0214,0.19,0.157,0.147;0.252,0.598,0.809,0.495,0.432,0.302,0.702,0.76,0.312,0.344;aaaa;
0.329;0.882;aaa;0.306;0.732,0.441,0.823,0.974,0.924,0.645,0.897,0.429,0.0864,0.494;0.935,0.651,0.937,0.616,0.392,0.764,0.604,0.272,0.556,0.604;0.589,0.713,0.557,0.363,0.894,0.632,0.204,0.824,0.888,0.411;0.586,0.575,0.499,0.769,0.749,0.375,0.382,0.453,0.544,0.155;aaaaaaaa;
0.234;0.727;aa;0.974;0.83,0.641,0.461,0.171,0.328,0.177,0.646,0.72,0.213,0.579;0.933,0.868,0.504,0.621,0.522,0.865,0.0651,0.949,0.503,0.838;0.643,0.36,0.0876,0.997,0.356,0.168,0.619,0.343,0.924,0.254;0.48,0.267,0.414,0.729,0.291,0.795,0.139,0.382,0.216,0.788;aaaaaaaaaa;
0.166;0.405;aa;0.719;0.254,0.233,0.328,0.32,0.878,0.816,0.334,0.348,0.301,0.159;0.37,0.0493,0.472,0.555,0.97,0.465,0.506,0.527,0.963,0.767;0.196,0.756,0.479,0.541,0.34,0.242,0.778,0.525,0.385,0.423;0.28,0.967,0.558,0.673,0.434,0.511,0.334,0.436,0.602,0.774;aa;
0.834;0.605;aa;0.416;0.921,0.577,0.559,0.641,0.329,0.988,0.869,0.386,0.644,0.182;0.983,0.716,0.998,0.739,0.349,0.34,0.591,0.98,0.38,0.569;0.651,0.797,0.406,0.165,0.691,0.251,0.261,0.00435,0.38,0.00879;0.398,0.62,0.157,0.914,0.402,0.917,0.12,0.924,0.74,0.148;aaaaa;
0.328;0.307;a;0.276;0.362,0.98,0.72,0.983,0.816,0.693,0.671,0.109,0.617,0.656;0.668,0.67,0.233,0.922,0.244,0.973,0.528,0.587,0.982,0.903;0.839,0.24,0.274,0.811,0.207,0.121,0.532,0.661,0.512,0.527;0.928,0.344,0.0901,0.607,0.259,0.589,0.824,0.0387,0.23,0.951;aa;
0.891;0.399;a;0.474;0.919,0.495,0.206,0.667,0.966,0.0796,0.785,0.564,0.056,0.889;0.993,0.288,0.118,0.948,0.112,0.206,0.782,0.103,0.713,0.759;0.129,0.981,0.219,0.506,0.752,0.265,0.441,0.674,0.168,0.42;0.186,0.772,0.373,0.287,0.529,0.945,0.981,0.572,0.52,0.286;a;
0.3;0.461;a;0.582;0.275,0.0828,0.283,0.443,0.489,0.155,0.635,0.82,0.473,0.263;0.0492,0.872,0.781,0.754,0.572,0.344,0.544,0.669,0.644,0.584;0.967,0.844,0.632,0.0241,0.482,0.344,0.562,0.48,0.974,0.13;0.68,0.111,0.905,0.301,0.428,0.632,0.072,0.0896,0.177,0.0525;aa;
0.251;0.443;aaa;0.417;0.567,0.302,0.208,0.743,0.907,0.664,0.113,0.0917,0.894,0.997;0.979,0.755,0.472,0.251,0.831,0.612,0.131,0.962,0.221,0.112;0.00663,0.795,0.393,0.702,0.365,0.516,0.805,0.548,0.165,0.915;0.00438,0.416,0.0169,0.315,0.793,0.214,0.79,0.276,0.282,0.063;aaaa;
0.347;0.231;aaa;0.873;0.0869,0.315,0.143,0.000188,0.219,0.873,0.113,0.853,0.815,0.318;0.133,0.845,0.174,0.359,0.782,0.832,0.433,0.976,0.722,0.775;0.872,0.393,0.754,0.241,0.616,0.84,0.474,0.17,0.117,0.846;0.548,0.289,0.513,0.774,0.287,0.427,0.0553,0.648,0.533,0.443;aaaa;
0.764;0.417;aa;0.227;0.984,0.374,0.855,0.94,0.844,0.892,0.387,0.588,0.401,0.13;0.745,0.353,0.382,0.906,0.312,0.0344,0.276,0.729,0.513,0.99;0.0976,0.597,0.525,0.41,0.514,0.102,0.846,0.509,0.28,0.427;0.808,0.552,0.645,0.948,0.908,0.449,0.947,0.0771,0.267,0.2;aaaaaaaaaa;
0.522;0.421;aaa;0.758;0.373,0.826,0.0487,0.975,0.65,0.337,0.231,0.775,0.797,0.915;0.753,0.816,0.282,0.268,0.69,0.696,0.385,0.433,0.204,0.549;0.379,0.0353,0.0933,0.33,0.704,0.405,0.659,0.561,0.608,0.223;0.592,0.733,0.657,0.0394,0.565,0.0806,0.62,0.75,0.504,0.91;aa;
0.409;0.52;aa;0.436;0.34,0.862,0.831,0.347,0.603,0.93,0.472,0.3,0.867,0.587;0.411,0.566,0.981,0.678,0.95,0.41,0.0835,0.472,0.526,0.719;0.331,0.333,0.143,0.0793,0.777,0.0818,0.375,0.209,0.204,0.164;0.445,0.849,0.976,0.263,0.209,0.201,0.623,0.957,0.175,0.954;aa;
0.958;0.119;a;0.269;0.532,0.941,0.351,0.226,0.0192,0.93,0.712,0.328,0.537,0.86;0.789,0.712,0.413,0.533,0.541,0.998,0.881,0.459,0.817,0.857;0.555,0.184,0.838,0.836,0.386,0.599,0.411,0.146,0.582,0.0668;0.484,0.897,0.264,0.845,0.625,0.785,0.805,0.621,0.234,0.0434;aaa;
0.998;0.311;aa;0.74;0.354,0.813,0.173,0.37,0.24,0.995,0.637,0.791,0.363,0.676;0.0395,0.743,0.0904,0.314,0.682,0.441,0.51,0.609,0.678,0.947;0.427,0.00424,0.68,0.777,0.722,0.345,0.747,0.661,0.985,0.364;0.84,0.802,0.346,0.808,0.682,0.746,0.753,0.16,0.302,0.61;aaaaa;
0.932;0.289;a;0.0395;0.257,0.742,0.92,0.646,0.616,0.423,0.275,0.948,0.837,0.00131;0.503,0.461,0.0978,0.446,0.514,0.142,0.445,0.00967,0.861,0.935;0.55,0.715,0.224,0.672,0.626,0.769,0.587,0.593,0.416,0.497;0.644,0.692,0.822,0.454,0.628,0.325,0.669,0.232,0.16,0.89;aaaaa;
0.717;0.493;aa;0.173;0.759,0.525,0.25,0.767,0.0866,0.437,0.151,0.456,0.803,0.644;0.629,0.327,0.649,0.295,0.26,0.92,0.956,0.171,0.839,0.963;0.112,0.375,0.756,0.244,0.283,0.023,0.976,0.708,0.693,0.454;0.975,0.919,0.616,0.624,0.335,0.0245,0.44,0.911,0.454,0.48;a;
0.633;0.689;aa;0.348;0.255,0.184,0.458,0.0913,0.987,0.337,0.723,0.828,0.344,0.649;0.942,0.28,0.962,0.581,0.401,0.412,0.881,0.88,0.652,0.397;0.306,0.388,0.859,0.472,0.403,0.891,0.959,0.16,0.138,0.942;0.248,0.0945,0.422,0.554,0.202,0.432,0.324,0.529,0.991,0.078;aaaaa;
0.612;0.896;aa;0.35;0.459,0.57,0.772,0.203,0.675,0.38,0.223,0.0646,0.053,0.223;0.869,0.965,0.0612,0.857,0.0898,0.63,0.295,0.196,0.551,0.703;0.86,0.511,0.622,0.899,0.114,0.00475,0.0867,0.259,0.777,0.655;0.336,0.477,0.204,0.859,0.00631,0.141,0.726,0.629,0.407,0.568;aaaaa;
0.361;0.0479;a;0.707;0.878,0.632,0.843,0.706,0.966,0.997,0.822,0.0435,0.137,0.26;0.999,0.976,0.479,0.936,0.874,0.784,0.345,0.0245,0.0706,0.576;0.993,0.319,0.737,0.937,0.843,0.513,0.158,0.49,0.995,0.132;0.733,0.337,0.282,0.652,0.905,0.378,0.757,0.644,0.444,0.838;aaaaaaaaa;
