ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaa;a;0.481;aaa;a;aaaaaa;0.984;0.821;a;0.283;0.799;0.927,0.921,0.241,0.421,0.632,0.211,0.00853,0.332,0.974,0.447;0.298,0.67,0.751,0.643,0.38,0.318,0.721,0.159,0.336,0.589;0.56,0.727,0.92,0.0144,0.344,0.342,0.666,0.194,0.164,0.979;0.121,0.202,0.298,0.158,0.604,0.325,0.81,0.47,0.271,0.99;0.633,0.816,0.442,0.12,0.191,0.957,0.0902,0.493,0.483,0.177;0.408,0.981,0.00706,0.647,0.927,0.877,0.954,0.601,0.735,0.607;0.351,0.694,0.707,0.27,0.405,0.988,0.217,0.689,0.654,0.0171;0.394,0.0536,0.695,0.255,0.424,0.0931,0.277,0.212,0.39,0.501;0.304,0.346,0.44,0.704,0.525,0.591,0.193,0.375,0.602,0.589;0.0439,0.0553,0.639,0.932,0.852,0.613,0.975,0.775,0.519,0.371;0.671,0.826,0.0664,0.457,0.764,0.175,0.112,0.352,0.181,0.468;a;
aaaaaaaaa;a;0.61;aaaaa;aaaaaaa;aaa;0.342;0.412;a;0.621;0.551;0.36,0.455,0.648,0.193,0.831,0.205,0.826,0.599,0.981,0.557;0.0193,0.0662,0.0415,0.0664,0.229,0.49,0.561,0.621,0.437,0.524;0.805,0.777,0.849,0.614,0.415,0.791,0.63,0.142,0.117,0.0655;0.555,0.898,0.926,0.193,0.312,0.717,0.614,0.275,0.157,0.631;0.824,0.549,0.834,0.279,0.951,0.278,0.272,0.635,0.329,0.192;0.509,0.401,0.78,0.519,0.213,0.698,0.814,0.0015,0.253,0.929;0.648,0.711,0.783,0.855,0.487,0.351,0.278,0.0898,0.0854,0.652;0.235,0.552,0.23,0.376,0.348,0.676,0.213,0.313,0.654,0.0168;0.222,0.994,0.936,0.871,0.377,0.0843,0.797,0.0816,0.941,0.317;0.975,0.367,0.528,0.752,0.806,0.664,0.404,0.366,0.396,0.148;0.534,0.246,0.773,0.957,0.692,0.414,0.0681,0.191,0.568,0.264;aaaaaaaaa;
aaaaaaaa;a;0.452;aaaaaaaa;aaa;aaaa;0.431;0.896;a;0.149;0.039;0.21,0.618,0.352,0.106,0.323,0.551,0.577,0.396,0.628,0.43;0.677,0.628,0.489,0.59,0.978,0.849,0.46,0.455,0.185,0.213;0.0741,0.71,0.751,0.0921,0.742,0.853,0.0487,0.202,0.0927,0.149;0.468,0.932,0.726,0.648,0.888,0.483,0.44,0.23,0.861,0.576;0.0203,0.00489,0.14,0.285,0.0268,0.812,0.921,0.91,0.266,0.505;0.21,0.481,0.587,0.611,0.935,0.602,0.791,0.38,0.788,0.758;0.513,0.202,0.713,0.274,0.382,0.282,0.674,0.546,0.934,0.377;0.218,0.243,0.392,0.562,0.379,0.216,0.731,0.017,0.296,0.46;0.69,0.22,0.722,0.0538,0.259,0.988,0.595,0.00194,0.594,0.957;0.369,0.753,0.109,0.238,0.538,0.211,0.0188,0.688,0.917,0.229;0.971,0.666,0.791,0.128,0.0134,0.789,0.985,0.514,0.914,0.77;aaa;
aaaaaa;a;0.318;a;aaa;aaaaa;0.338;0.0274;a;0.113;0.239;0.256,0.976,0.253,0.546,0.385,0.775,0.673,0.0965,0.278,0.177;0.741,0.901,0.631,0.461,0.2,0.576,0.487,0.931,0.0288,0.278;0.34,0.222,0.428,0.394,0.968,0.593,0.222,0.00222,0.349,0.396;0.873,0.363,0.753,0.307,0.518,0.661,0.76,0.548,0.0947,0.981;0.698,0.438,0.706,0.258,0.681,0.153,0.65,0.39,0.47,0.0628;0.322,0.223,0.25,0.555,0.288,0.955,0.0588,0.835,0.592,0.528;0.715,0.345,0.456,0.794,0.0188,0.262,0.764,0.994,0.77,0.773;0.679,0.909,0.867,0.335,0.464,0.319,0.867,0.0911,0.349,0.408;0.11,0.75,0.227,0.831,0.984,0.0705,0.446,0.0543,0.108,0.581;0.732,0.578,0.714,0.138,0.293,0.978,0.442,0.083,0.886,0.628;0.0569,0.0617,0.506,0.47,0.539,0.936,0.416,0.0445,0.647,0.514;aaaaaa;
aaaaaaa;a;0.397;aa;aaaaaaa;aaaaaa;0.212;0.635;a;0.999;0.0362;0.19,0.819,0.848,0.768,0.308,0.123,0.898,0.311,0.997,0.437;0.861,0.37,0.97,0.565,0.446,0.35,0.378,0.468,0.613,0.266;0.166,0.124,0.855,0.162,0.758,0.762,0.538,0.891,0.645,0.268;0.578,0.994,0.548,0.264,0.381,0.778,0.759,0.376,0.416,0.818;0.37,0.262,0.66,0.49,0.0209,0.787,0.277,0.76,0.148,0.366;0.868,0.466,0.902,0.881,0.351,0.828,0.6,0.892,0.0701,0.911;0.867,0.571,0.61,0.0341,0.331,0.299,0.226,0.751,0.462,0.792;0.558,0.943,0.704,0.355,0.305,0.893,0.68,0.101,0.43,0.173;0.337,0.703,0.0484,0.631,0.238,0.681,0.181,0.179,0.606,0.735;0.226,0.68,0.143,0.569,0.108,0.674,0.0728,0.0262,0.792,0.0103;0.655,0.632,0.574,0.867,0.687,0.85,0.000871,0.632,0.973,0.574;aaaaaaa;
aaaaaaaaa;a;0.368;aaaaaaa;aaaaaa;aaa;0.0224;0.00949;a;0.632;0.184;0.932,0.579,0.998,0.445,0.635,0.971,0.876,0.0921,0.87,0.233;0.684,0.214,0.772,0.694,0.553,0.0125,0.863,0.0077,0.38,0.902;0.061,0.414,0.852,0.114,0.97,0.855,0.219,0.0217,0.0875,0.173;0.511,0.686,0.403,0.737,0.652,0.749,0.344,0.675,0.86,0.016;0.373,0.33,0.255,0.731,0.888,0.000368,0.192,0.831,0.974,0.0143;0.726,0.407,0.96,0.646,0.182,0.436,0.654,0.0152,0.0361,0.175;0.868,0.194,0.56,0.52,0.276,0.105,0.456,0.159,0.528,0.928;0.936,0.552,0.219,0.488,0.299,0.0543,0.159,0.888,0.0978,0.167;0.752,0.775,0.227,0.989,0.111,0.439,0.0258,0.432,0.171,0.262;0.39,0.381,0.0185,0.546,0.0354,0.557,0.308,0.696,0.334,0.12;0.159,0.336,0.552,0.441,0.809,0.255,0.0545,0.847,0.0988,0.0588;aaaaaaaa;
a;a;0.509;a;aaaaa;aaaaaa;0.0543;0.868;a;0.537;0.352;0.523,0.595,0.908,0.34,0.419,0.447,0.938,0.361,0.0055,0.459;0.595,0.133,0.0939,0.458,0.16,0.499,0.277,0.162,0.195,0.309;0.0587,0.082,0.861,0.85,0.0252,0.909,0.801,0.281,0.558,0.135;0.722,0.907,0.94,0.0264,0.0849,0.459,0.221,0.538,0.64,0.586;0.152,0.127,0.0822,0.224,0.188,0.983,0.173,0.501,0.527,0.999;0.641,0.552,0.15,0.532,0.193,0.706,0.537,0.915,0.318,0.941;0.614,0.653,0.33,0.175,0.0982,0.113,0.247,0.0344,0.611,0.0836;0.556,0.935,0.0842,0.636,0.785,0.915,0.911,0.505,0.53,0.474;0.972,0.864,0.841,0.641,0.229,0.215,0.966,0.145,0.394,0.71;0.973,0.786,0.483,0.492,0.512,0.222,0.366,0.493,0.863,0.722;0.623,0.533,0.81,0.277,0.571,0.159,0.0263,0.314,0.248,0.557;aaaa;
aaaa;a;0.45;aaaa;aaaaa;aa;0.396;0.436;a;0.726;0.448;0.894,0.0587,0.206,0.919,0.995,0.758,0.0646,0.275,0.362,0.674;0.0968,0.0168,0.867,0.364,0.306,0.364,0.307,0.736,0.296,0.725;0.175,0.203,0.0368,0.611,0.804,0.98,0.343,0.737,0.972,0.0277;0.332,0.823,0.33,0.849,0.774,0.933,0.229,0.00333,0.93,0.232;0.803,0.52,0.443,0.595,0.847,0.568,0.546,0.973,0.129,0.181;0.991,0.604,0.776,0.432,0.501,0.533,0.498,0.548,0.184,0.461;0.605,0.461,0.757,0.0694,0.515,0.772,0.372,0.943,0.93,0.327;0.304,0.559,0.5,0.594,0.732,0.743,0.486,0.0119,0.494,0.145;0.577,0.297,0.888,0.98,0.923,0.784,0.69,0.955,0.0981,0.557;0.96,0.203,0.603,0.0733,0.201,0.325,0.0384,0.733,0.584,0.954;0.227,0.469,0.552,0.596,0.96,0.305,0.764,0.869,0.11,0.264;aa;
aaaaaaaa;a;0.27;aa;a;aaaaaa;0.212;0.117;a;0.322;0.742;0.741,0.868,0.774,0.314,0.842,0.833,0.0934,0.0889,0.565,0.832;0.813,0.331,0.986,0.8,0.484,0.71,0.326,0.955,0.196,0.914;0.765,0.631,0.442,0.979,0.831,0.478,0.688,0.275,0.446,0.482;0.241,0.999,0.327,0.725,0.413,0.0807,0.0609,0.731,0.0423,0.119;0.983,0.337,0.595,0.104,0.0714,0.155,0.595,0.683,0.136,0.0847;0.846,0.801,0.341,0.806,0.591,0.644,0.98,0.186,0.038,0.212;0.249,0.605,0.349,0.312,0.435,0.547,0.439,0.282,0.697,0.474;0.306,0.914,0.847,0.311,0.996,0.944,0.0617,0.641,0.0724,0.46;0.502,0.522,0.61,0.618,0.882,0.225,0.34,0.183,0.227,0.188;0.413,0.571,0.331,0.809,0.924,0.534,0.696,0.795,0.0845,0.904;0.9,0.0971,0.577,0.651,0.0328,0.924,0.036,0.459,0.572,0.99;aa;
aaaa;a;0.306;aaaa;aaa;aaaaaa;0.97;0.911;a;0.728;0.804;0.5,0.426,0.673,0.921,0.97,0.844,0.391,0.389,0.711,0.386;0.0712,0.0466,0.836,0.00728,0.401,0.445,0.329,0.844,0.503,0.522;0.568,0.26,0.69,0.975,0.586,0.71,0.698,0.943,0.984,0.253;0.773,0.322,0.909,0.853,0.122,0.909,0.434,0.69,0.316,0.502;0.347,0.385,0.0614,0.385,0.351,0.596,0.966,0.585,0.16,0.156;0.167,0.744,0.564,0.715,0.944,0.98,0.924,0.316,0.356,0.954;0.388,0.0669,0.615,0.727,0.733,0.38,0.9,0.772,0.792,0.0164;0.668,0.329,0.75,0.0402,0.363,0.129,0.306,0.0156,0.376,0.943;0.651,0.461,0.331,0.824,0.658,0.0139,0.211,0.851,0.446,0.991;0.856,0.969,0.609,0.923,0.615,0.567,0.0248,0.875,0.794,0.352;0.827,0.729,0.461,0.335,0.625,0.72,0.543,0.995,0.252,0.828;a;
