ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.563;aaaaaaaa;aa;0.00307;0.642;0.544;aa;aaaaaa;aa;0.279;aa;aa;aaaaaa;aa;0.104;0.907,0.4,0.138,0.155,0.424,0.0898,0.274,0.819,0.7,0.93;0.2,0.476,0.0887,0.381,0.312,0.849,0.617,0.524,0.205,0.421;0.186,0.992,0.312,0.441,0.679,0.509,0.168,0.43,0.355,0.417;0.535,0.143,0.137,0.725,0.836,0.633,0.101,0.353,0.877,0.0965;0.153,0.181,0.363,0.266,0.266,0.816,0.77,0.11,0.0801,0.00415;0.699,0.582,0.248,0.337,0.818,0.345,0.557,0.814,0.282,0.246;0.592,0.778,0.718,0.874,0.236,0.819,0.814,0.298,0.906,0.105;0.046,0.598,0.717,0.256,0.245,0.58,0.486,0.829,0.76,0.109;0.332,0.637,0.666,0.0142,0.483,0.838,0.234,0.749,0.155,0.776;0.122,0.0786,0.54,0.118,0.835,0.525,0.306,0.847,0.607,0.18;0.853,0.549,0.221,0.178,0.648,0.684,0.126,0.425,0.766,0.28;0.479,0.786,0.912,0.479,0.418,0.00678,0.968,0.77,0.0583,0.935;0.634,0.832,0.595,0.905,0.168,0.71,0.539,0.079,0.158,0.73;0.345,0.28,0.0828,0.134,0.991,0.933,0.692,0.286,0.0638,0.915;0.337,0.871,0.487,0.353,0.538,0.759,0.23,0.336,0.48,0.15;aaaa;
0.0374;aaaaaaa;aa;0.238;0.665;0.946;aaaaa;aaaaa;aaaaa;0.864;a;aaa;a;aa;0.181;0.519,0.0389,0.821,0.632,0.455,0.0161,0.375,0.9,0.651,0.888;0.519,0.979,0.384,0.751,0.181,0.872,0.371,0.139,0.0154,0.434;0.228,0.258,0.44,0.953,0.612,0.927,0.966,0.922,0.155,0.244;0.255,0.981,0.767,0.177,0.229,0.213,0.366,0.304,0.624,0.458;0.25,0.325,0.711,0.404,0.22,0.552,0.0103,0.92,0.235,0.285;0.701,0.611,0.0107,0.413,0.227,0.217,0.442,0.399,0.741,0.965;0.538,0.8,0.535,0.128,0.253,0.836,0.699,0.601,0.129,0.266;0.0112,0.825,0.246,0.372,0.0574,0.398,0.294,0.697,0.661,0.764;0.875,0.974,0.994,0.51,0.046,0.726,0.41,0.397,0.763,0.819;0.791,0.484,0.637,0.863,0.507,0.359,0.206,0.321,0.522,0.149;0.375,0.701,0.992,0.132,0.817,0.412,0.865,0.358,0.496,0.224;0.393,0.968,0.336,0.236,0.93,0.624,0.432,0.968,0.494,0.22;0.888,0.408,0.151,0.396,0.986,0.879,0.136,0.188,0.323,0.322;0.236,0.658,0.446,0.319,0.236,0.0597,0.969,0.763,0.653,0.287;0.982,0.0672,0.0262,0.848,0.876,0.172,0.889,0.971,0.475,0.0167;aa;
0.561;aaaaa;aa;0.0848;0.0468;0.856;aa;aaaaaaaaa;aaaa;0.667;aa;a;aaaa;a;0.276;0.615,0.000357,0.995,0.947,0.964,0.572,0.459,0.416,0.388,0.576;0.234,0.24,0.0183,0.203,0.878,0.923,0.581,0.219,0.925,0.518;0.819,0.614,0.392,0.8,0.727,0.998,0.684,0.42,0.612,0.0762;0.699,0.35,0.164,0.735,0.0199,0.0138,0.752,0.944,0.103,0.689;0.978,0.539,0.399,0.182,0.406,0.942,0.471,0.624,0.192,0.0416;0.472,0.553,0.873,0.378,0.181,0.193,0.322,0.188,0.828,0.605;0.856,0.973,0.892,0.366,0.0251,0.11,0.365,0.37,0.579,0.95;0.4,0.989,0.608,0.288,0.13,0.435,0.373,0.853,0.887,0.428;0.987,0.415,0.595,0.114,0.0562,0.599,0.31,0.335,0.00143,0.0252;0.756,0.55,0.415,0.882,0.341,0.152,0.542,0.728,0.211,0.172;0.796,0.491,0.428,0.923,0.762,0.245,0.661,0.862,0.295,0.92;0.269,0.829,0.0384,0.735,0.154,0.0627,0.813,0.346,0.851,0.576;0.676,0.326,0.14,0.0868,0.58,0.897,0.217,0.835,0.691,0.56;0.392,0.218,0.142,0.175,0.943,0.309,0.402,0.875,0.641,0.674;0.64,0.823,0.771,0.856,0.809,0.467,0.339,0.754,0.556,0.923;aaa;
0.581;aaaaaaa;a;0.808;0.424;0.119;aa;aaaaaaa;aaaa;0.0417;aa;aa;aaaa;aa;0.0329;0.311,0.637,0.811,0.714,0.869,0.193,0.43,0.998,0.498,0.927;0.99,0.813,0.324,0.642,0.567,0.078,0.213,0.742,0.814,0.187;0.116,0.0828,0.929,0.625,0.7,0.922,0.0357,0.974,0.789,0.0286;0.424,0.0889,0.315,0.8,0.331,0.86,0.198,0.609,0.941,0.548;0.218,0.218,0.696,0.406,0.458,0.085,0.0309,0.0312,0.892,0.993;0.991,0.834,0.343,0.325,0.192,0.0558,0.167,0.403,0.608,0.0293;0.388,0.88,0.792,0.708,0.353,0.732,0.221,0.488,0.733,0.0798;0.023,0.079,0.308,0.996,0.0303,0.587,0.658,0.0714,0.578,0.184;0.198,0.484,0.391,0.194,0.0561,0.959,0.78,0.281,0.257,0.964;0.904,0.493,0.647,0.618,0.8,0.844,0.249,0.8,0.79,0.903;0.686,0.103,0.642,0.734,0.491,0.825,0.124,0.511,0.0322,0.262;0.136,0.045,0.699,0.958,0.167,0.686,0.713,0.8,0.77,0.258;0.279,0.0381,0.297,0.938,0.904,0.641,0.236,0.0899,0.201,0.418;0.105,0.369,0.217,0.439,0.147,0.475,0.537,0.745,0.37,0.238;0.403,0.211,0.288,0.743,0.588,0.23,0.195,0.437,0.0423,0.164;aaaaaaaaaa;
0.176;aa;aa;0.642;0.194;0.632;a;aaaa;aaaa;0.335;aaa;a;aaaaaa;a;0.0366;0.716,0.259,0.55,0.331,0.423,0.976,0.862,0.644,0.328,0.819;0.132,0.785,0.732,0.319,0.761,0.762,0.655,0.224,0.81,0.08;0.662,0.179,0.736,0.999,0.559,0.00428,0.911,0.185,0.404,0.842;0.339,0.568,0.235,0.393,0.883,0.475,0.673,0.529,0.214,0.0614;0.755,0.405,0.57,0.275,0.557,0.798,0.0491,0.46,0.443,0.366;0.625,0.795,0.374,0.217,0.555,0.344,0.528,0.297,0.891,0.381;0.124,0.853,0.484,0.494,0.774,0.77,0.381,0.725,0.451,0.432;0.726,0.989,0.807,0.0483,0.0785,0.664,0.0335,0.687,0.78,0.62;0.846,0.776,0.616,0.848,0.437,0.453,0.627,0.732,0.515,0.649;0.664,0.951,0.64,0.421,0.049,0.923,0.00189,0.835,0.814,0.457;0.0965,0.431,0.874,0.868,0.541,0.518,0.0112,0.182,0.263,0.598;0.594,0.305,0.65,0.967,0.827,0.625,0.434,0.106,0.808,0.811;0.295,0.753,0.392,0.575,0.97,0.00787,0.268,0.0287,0.582,0.155;0.88,0.185,0.751,0.944,0.613,0.872,0.0922,0.358,0.991,0.763;0.243,0.94,0.567,0.595,0.455,0.332,0.874,0.377,0.245,0.448;aaaaaa;
0.204;aaaaa;a;0.603;0.794;0.849;aaa;aaa;a;0.785;a;aa;a;a;0.214;0.302,0.742,0.79,0.591,0.157,0.646,0.173,0.807,0.0696,0.188;0.563,0.326,0.359,0.874,0.0556,0.307,0.836,0.358,0.407,0.82;0.419,0.242,0.943,0.863,0.793,0.217,0.886,0.417,0.571,0.906;0.108,0.471,0.333,0.604,0.64,0.0599,0.986,0.949,0.393,0.74;0.097,0.454,0.785,0.619,0.0548,0.589,0.269,0.594,0.997,0.874;0.538,0.392,0.188,0.444,0.15,0.392,0.35,0.528,0.542,0.298;0.0799,0.16,0.944,0.268,0.499,0.226,0.0888,0.101,0.375,0.568;0.809,0.302,0.974,0.53,0.48,0.327,0.783,0.724,0.15,0.81;0.259,0.877,0.132,0.123,0.163,0.387,0.226,0.655,0.681,0.889;0.192,0.194,0.405,0.966,0.151,0.413,0.373,0.836,0.39,0.553;0.821,0.146,0.137,0.661,0.266,0.482,0.549,0.654,0.891,0.53;0.431,0.519,0.423,0.998,0.71,0.49,0.484,0.398,0.555,0.128;0.0851,0.59,0.148,0.00541,0.851,0.421,0.818,0.913,0.25,0.112;0.489,0.0815,0.261,0.891,0.00115,0.266,0.337,0.776,0.233,0.0513;0.107,0.932,0.733,0.414,0.612,0.545,0.453,0.266,0.577,0.598;aaaaaaaaaa;
0.0292;aaaa;aa;0.4;0.126;0.711;aaaa;aaaaaaaa;aaaa;0.614;aa;a;aaaa;aa;0.313;0.957,0.0728,0.586,0.262,0.614,0.608,0.834,0.884,0.995,0.425;0.336,0.823,0.252,0.2,0.602,0.448,0.498,0.489,0.538,0.164;0.164,0.281,0.495,0.492,0.945,0.571,0.22,0.127,0.176,0.138;0.433,0.15,0.968,0.114,0.00782,0.409,0.625,0.142,0.845,0.143;0.195,0.557,0.862,0.153,0.392,0.356,0.891,0.713,0.439,0.775;0.814,0.25,0.711,0.204,0.33,0.371,0.385,0.47,0.113,0.868;0.244,0.269,0.147,0.257,0.425,0.227,0.435,0.751,0.863,0.0625;0.231,0.812,0.277,0.854,0.93,0.537,0.865,0.0883,0.0349,0.342;0.298,0.631,0.315,0.878,0.599,0.994,0.787,0.377,0.573,0.365;0.975,0.0667,0.683,0.908,0.825,0.838,0.35,0.384,0.679,0.834;0.782,0.26,0.392,0.497,0.871,0.00407,0.486,0.328,0.226,0.333;0.666,0.495,0.182,0.441,0.0207,0.32,0.479,0.289,0.961,0.0639;0.569,0.893,0.902,0.495,0.185,0.167,0.264,0.914,0.142,0.843;0.0703,0.0732,0.894,0.702,0.324,0.431,0.76,0.0993,0.624,0.578;0.539,0.258,0.418,0.97,0.876,0.0099,0.435,0.842,0.201,0.645;aaaaaaa;
0.138;a;a;0.288;0.978;0.553;aaaaa;a;aaa;0.977;a;a;aa;aa;0.0794;0.101,0.981,0.537,0.601,0.17,0.295,0.941,0.071,0.779,0.811;0.0723,0.542,0.879,0.548,0.929,0.687,0.459,0.766,0.57,0.617;0.366,0.416,0.446,0.739,0.571,0.698,0.649,0.599,0.0633,0.204;0.723,0.528,0.0779,0.646,0.853,0.3,0.963,0.628,0.846,0.416;0.287,0.113,0.438,0.704,0.942,0.0382,0.388,0.389,0.622,0.482;0.536,0.255,0.217,0.806,0.819,0.511,0.18,0.0427,0.37,0.449;0.866,0.681,0.599,0.816,0.277,0.182,0.0841,0.76,0.287,0.27;0.526,0.987,0.555,0.269,0.57,0.944,0.354,0.609,0.222,0.387;0.643,0.151,0.347,0.43,0.963,0.48,0.849,0.19,0.789,0.801;0.555,0.365,0.396,0.725,0.164,0.719,0.708,0.162,0.00538,0.456;0.131,0.35,0.337,0.094,0.615,0.583,0.633,0.0197,0.724,0.0493;0.0887,0.544,0.507,0.382,0.726,0.143,0.312,0.144,0.0844,0.0852;0.885,0.734,0.971,0.38,0.18,0.389,0.892,0.0146,0.286,0.584;0.845,0.559,0.686,0.816,0.729,0.754,0.294,0.644,0.518,0.949;0.209,0.615,0.164,0.626,0.933,0.431,0.822,0.89,0.964,0.806;aaaaaa;
0.00726;aaaaaaaa;aa;0.583;0.232;0.963;aaaaa;a;aaaaa;0.84;aaa;aaa;aaaaa;aa;0.438;0.193,0.186,0.126,0.48,0.874,0.79,0.818,0.26,0.96,0.458;0.0693,0.862,0.676,0.972,0.448,0.162,0.957,0.0103,0.543,0.306;0.107,0.259,0.811,0.295,0.0365,0.862,0.167,0.115,0.363,0.668;0.231,0.71,0.519,0.933,0.463,0.189,0.93,0.0553,0.979,0.379;0.608,0.339,0.477,0.342,0.753,0.73,0.603,0.635,0.0106,0.546;0.415,0.877,0.859,0.661,0.583,0.872,0.279,0.546,0.765,0.668;0.817,0.8,0.347,0.511,0.138,0.761,0.347,0.985,0.758,0.898;0.0766,0.995,0.0331,0.816,0.886,0.413,0.273,0.184,0.137,0.525;0.789,0.641,0.137,0.037,0.329,0.379,0.352,0.82,0.676,0.337;0.729,0.15,0.558,0.414,0.834,0.211,0.409,0.466,0.213,0.742;0.662,0.237,0.491,0.482,0.542,0.961,0.966,0.463,0.657,0.482;0.84,0.622,0.277,0.946,0.561,0.399,0.471,0.0219,0.801,0.695;0.815,0.595,0.916,0.936,0.981,0.561,0.999,0.54,0.965,0.356;0.0631,0.28,0.549,0.889,0.667,0.898,0.286,0.409,0.913,0.281;0.389,0.55,0.996,0.728,0.811,0.138,0.173,0.769,0.0147,0.815;aaaaa;
0.77;aaaaaa;a;0.134;0.47;0.57;aaa;aaaaaaaaaa;aaaa;0.413;aa;aaa;aaaaaa;aa;0.973;0.856,0.209,0.601,0.578,0.0497,0.919,0.49,0.987,0.421,0.914;0.999,0.0534,0.728,0.439,0.155,0.978,0.514,0.399,0.33,0.586;0.713,0.665,0.861,0.948,0.352,0.506,0.107,0.487,0.971,0.807;0.233,0.687,0.997,0.685,0.18,0.755,0.106,0.675,0.846,0.689;0.683,0.00964,0.103,0.546,0.187,0.91,0.194,0.689,0.00297,0.919;0.235,0.00727,0.197,0.704,0.297,0.451,0.877,0.344,0.845,0.927;0.0915,0.294,0.332,0.501,0.995,0.714,0.795,0.667,0.787,0.423;0.911,0.471,0.99,0.202,0.911,0.0886,0.898,0.242,0.339,0.062;0.726,0.414,0.708,0.513,0.73,0.903,0.631,0.227,0.198,0.699;0.461,0.471,0.97,0.365,0.656,0.989,0.676,0.0709,0.617,0.865;0.703,0.699,0.519,0.0141,0.7,0.529,0.0542,0.678,0.0237,0.193;0.146,0.493,0.632,0.595,0.634,0.213,0.977,0.634,0.0776,0.604;0.527,0.195,0.705,0.0563,0.208,0.957,0.628,0.348,0.103,0.927;0.372,0.895,0.0665,0.907,0.925,0.257,0.149,0.158,0.576,0.652;0.608,0.266,0.938,0.639,0.0978,0.0916,0.961,0.247,0.985,0.648;aaaaaaaaaa;
0.615;a;a;0.608;0.79;0.712;aaaaa;aa;aaaaa;0.165;aaa;aa;a;aa;0.615;0.539,0.755,0.9,0.0327,0.784,0.532,0.165,0.631,0.189,0.681;0.241,0.0481,0.161,0.873,0.388,0.98,0.755,0.688,0.394,0.712;0.459,0.0826,0.118,0.564,0.487,0.728,0.85,0.916,0.719,0.416;0.584,0.734,0.172,0.299,0.841,0.726,0.13,0.0307,0.587,0.639;0.164,0.984,0.871,0.71,0.079,0.538,0.602,0.0935,0.277,0.613;0.128,0.831,0.843,0.55,0.259,0.502,0.594,0.93,0.483,0.712;0.0553,0.0623,0.313,0.474,0.855,0.987,0.796,0.48,0.468,0.0941;0.0872,0.834,0.0822,0.315,0.21,0.805,0.643,0.396,0.424,0.14;0.582,0.504,1,0.608,0.0979,0.383,0.884,0.551,0.608,0.314;0.983,0.726,0.302,0.77,0.843,0.543,0.685,0.186,0.727,0.704;0.901,0.271,0.206,0.551,0.142,0.732,0.926,0.68,0.000879,0.775;0.141,0.817,0.0574,0.515,0.655,0.579,0.674,0.624,0.204,0.358;0.538,0.676,0.783,0.73,0.5,0.546,0.759,0.2,0.845,0.702;0.515,0.53,0.902,0.395,0.577,0.792,0.68,0.242,0.823,0.229;0.654,0.961,0.268,0.159,0.824,0.211,0.818,0.233,0.188,0.961;aa;
0.867;aa;a;0.573;0.127;0.273;aa;aaaaa;a;0.67;aa;aa;aa;aa;0.3;0.9,0.602,0.307,0.582,0.393,0.23,0.491,0.765,0.0895,0.859;0.0107,0.515,0.684,0.865,0.693,0.456,0.188,0.606,0.259,0.0125;0.346,0.808,0.467,0.744,0.762,0.3,0.933,0.827,0.137,0.418;0.377,0.575,0.842,0.0226,0.254,0.201,0.307,0.679,0.525,0.672;0.249,0.456,0.602,0.0419,0.895,0.11,0.893,0.0323,0.0984,0.37;0.406,0.961,0.744,0.328,0.839,0.262,0.469,0.49,0.853,0.685;0.714,0.912,0.672,0.0134,0.899,0.695,0.451,0.492,0.785,0.528;0.456,0.191,0.218,0.164,0.82,0.931,0.284,0.171,0.095,0.117;0.164,0.302,0.259,0.476,0.0691,0.579,0.889,0.0952,0.304,0.634;0.768,0.264,0.582,0.256,0.784,0.972,0.837,0.642,0.382,0.241;0.233,0.66,0.0508,0.637,0.581,0.519,0.234,0.121,0.658,0.64;0.577,0.703,0.514,0.809,0.165,0.853,0.0217,0.935,0.864,0.74;0.627,0.0824,0.376,0.273,0.496,0.535,0.84,0.849,0.344,0.345;0.278,0.0985,0.972,0.564,0.596,0.906,0.648,0.514,0.468,0.695;0.242,0.808,0.922,0.191,0.947,0.0688,0.724,0.5,0.757,0.913;aaaaaaaaaa;
0.224;aaaaa;aa;0.789;0.0217;0.347;aaaaa;a;aaaa;0.973;a;aaa;aaaaa;aa;0.0708;0.0364,0.0717,0.719,0.222,0.241,0.644,0.134,0.157,0.504,0.317;0.546,0.0959,0.357,0.724,0.161,0.7,0.359,0.58,0.953,0.977;0.62,0.229,0.872,0.405,0.994,0.844,0.0818,0.331,0.39,0.31;0.632,0.558,0.515,0.532,0.802,0.662,0.832,0.672,0.131,0.744;0.567,0.586,0.786,0.562,0.065,0.87,0.73,0.256,0.728,0.837;0.897,0.674,0.887,0.728,0.271,0.403,0.395,0.899,0.954,0.109;0.271,0.512,0.0351,0.815,0.0297,0.498,0.59,0.289,0.445,0.277;0.103,0.294,0.668,0.927,0.738,0.726,0.169,0.32,0.959,0.78;0.113,0.586,0.938,0.809,0.983,0.654,0.325,0.21,0.94,0.701;0.878,0.483,0.66,0.131,0.644,0.632,0.832,0.025,0.5,0.622;0.709,0.322,0.877,0.803,0.688,0.485,0.356,0.499,0.0871,0.921;0.676,0.505,0.98,0.885,0.537,0.878,0.546,0.87,0.88,0.307;0.527,0.0231,0.495,0.806,0.981,0.283,0.999,0.205,0.488,0.588;0.323,0.527,0.991,0.482,0.289,0.124,0.766,0.0991,0.923,0.521;0.829,0.413,0.61,0.893,0.145,0.78,0.205,0.981,0.158,0.968;aaaaaaaaaa;
0.366;aaaa;aa;0.0512;0.903;0.341;aaaaa;aaa;aaaa;0.154;a;aa;aaaa;a;0.026;0.427,0.841,0.841,0.375,0.944,0.634,0.862,0.0585,0.781,0.194;0.572,0.708,0.925,0.422,0.355,0.4,0.914,0.797,0.0568,0.643;0.885,0.401,0.174,0.754,0.299,0.953,0.185,0.639,0.669,0.751;0.0916,0.387,0.635,0.542,0.584,0.166,0.518,0.611,0.473,0.413;0.77,0.177,0.38,0.737,0.496,0.465,0.897,0.126,0.745,0.695;0.319,0.535,0.109,0.194,0.987,0.0332,0.473,0.355,0.0618,0.145;0.982,0.65,0.988,0.998,0.258,0.684,0.684,0.148,0.136,0.824;0.0538,0.0432,0.864,0.781,0.497,0.0674,0.981,0.522,0.0707,0.685;0.0741,0.747,0.848,0.732,0.0204,0.0935,0.367,0.166,0.0702,0.339;0.121,0.613,0.536,0.978,0.833,0.914,0.195,0.671,0.125,0.802;0.823,0.674,0.188,0.126,0.567,0.849,0.373,0.293,0.108,0.148;0.103,0.032,0.98,0.294,0.55,0.743,0.658,0.867,0.139,0.916;0.943,0.00637,0.0498,0.625,0.891,0.994,0.952,0.99,0.824,0.447;0.131,0.0959,0.616,0.521,0.608,0.681,0.43,0.625,0.377,0.538;0.462,0.608,0.655,0.777,0.652,0.627,0.807,0.932,0.696,0.996;aaaaaa;
0.966;aaaaa;aa;0.505;0.223;0.417;aaa;aaaaaaa;aaaaa;0.49;aaa;aaa;a;a;0.186;0.263,0.558,0.943,0.921,0.378,0.538,0.922,0.422,0.768,0.428;0.236,0.638,0.957,0.76,0.607,0.747,0.748,0.093,0.559,0.515;0.512,0.0129,0.386,0.337,0.344,0.00442,0.211,0.562,0.741,0.612;0.236,0.0449,0.0835,0.587,0.945,0.5,0.331,0.768,0.957,0.39;0.488,0.936,0.321,0.68,0.816,0.93,0.167,0.719,0.611,0.487;0.92,0.839,0.751,0.153,0.774,0.845,0.896,0.154,0.677,0.632;0.757,0.953,0.367,0.459,0.769,0.421,0.145,0.464,0.671,0.672;0.217,0.498,0.671,0.857,0.265,0.739,0.651,0.32,0.833,0.442;0.513,0.244,0.237,0.259,0.788,0.582,0.315,0.956,0.527,0.602;0.941,0.771,0.317,0.73,0.589,0.891,0.809,0.603,0.83,0.438;0.499,0.486,0.59,0.95,0.445,0.392,0.582,0.562,0.59,0.349;0.00676,0.561,0.2,0.848,0.505,0.336,0.611,0.416,0.977,0.793;0.483,0.581,0.986,0.453,0.0843,0.501,0.459,0.328,0.851,0.528;0.337,0.674,0.165,0.0453,0.0081,0.197,0.155,0.588,0.529,0.82;0.952,0.277,0.324,0.712,0.138,0.339,0.842,0.538,0.792,0.267;aa;
0.665;aaa;a;0.739;0.853;0.761;aaaa;aaaaaaaaa;aaaa;0.097;a;aa;aa;a;0.754;0.141,0.931,0.466,0.557,0.725,0.272,0.302,0.751,0.995,0.752;0.567,0.655,0.301,0.118,0.704,0.961,0.0189,0.018,0.187,0.337;0.138,0.832,0.706,0.698,0.918,0.239,0.358,0.695,0.566,0.983;0.844,0.9,0.0565,0.812,0.369,0.816,0.508,0.971,0.712,0.087;0.0488,0.0465,0.892,0.545,0.0107,0.506,0.311,0.829,0.907,0.249;0.882,0.752,0.703,0.953,0.494,0.645,0.827,0.839,0.451,0.964;0.302,0.267,0.161,0.355,0.439,0.787,0.0651,0.276,0.365,0.571;0.909,0.448,0.0554,0.617,0.661,0.0215,0.879,0.0217,0.551,0.839;0.172,0.376,0.124,0.82,0.421,0.914,0.0908,0.706,0.426,0.591;0.717,0.00371,0.285,0.706,0.858,0.179,0.637,0.768,0.357,0.792;0.304,0.213,0.117,0.391,0.838,0.365,0.944,0.167,0.828,0.506;0.307,0.846,0.3,0.0239,0.173,0.478,0.349,0.398,0.558,0.893;0.346,0.913,0.907,0.708,0.709,0.0293,0.406,0.755,0.0454,0.596;0.789,0.205,0.551,0.873,0.158,0.755,0.88,0.353,0.104,0.28;0.819,0.635,0.457,0.616,0.227,0.207,0.922,0.919,0.235,0.616;aaaaa;
0.33;aaa;aa;0.399;0.132;0.867;aaaa;aaaaaaaaa;aaaaa;0.0215;aa;a;aaaaaa;a;0.0038;0.802,0.0665,0.53,0.568,0.999,0.925,0.732,0.77,0.991,0.577;0.622,0.901,0.497,0.209,0.636,0.802,0.734,0.254,0.0525,0.158;0.588,0.434,0.0446,0.488,0.725,0.631,0.378,0.665,0.365,0.0795;0.308,0.768,0.707,0.826,0.309,0.325,0.357,0.397,0.858,0.661;0.615,0.216,0.514,0.232,0.195,0.8,0.76,0.955,0.736,0.734;0.693,0.105,0.829,0.117,0.635,0.164,0.335,0.249,0.106,0.298;0.7,0.101,0.0578,0.49,0.652,0.153,0.712,0.885,0.0395,0.17;0.887,0.613,0.854,0.43,0.59,0.292,0.0123,0.303,0.468,0.519;0.957,0.245,0.881,0.256,0.555,0.0354,0.0565,0.124,0.514,0.952;0.319,0.814,0.0682,0.548,0.832,0.872,0.215,0.975,0.768,0.385;0.455,0.0544,0.429,0.426,0.996,0.78,0.399,0.246,0.943,0.107;0.407,0.0766,0.657,0.675,0.516,0.276,0.874,0.665,0.89,0.82;0.605,0.0679,0.386,0.927,0.247,0.513,0.557,0.982,0.98,0.938;0.807,0.297,0.427,0.461,0.643,0.534,0.342,0.468,0.423,0.884;0.0821,0.255,0.781,0.0909,0.595,0.154,0.984,0.368,0.169,0.66;aaaaaaaa;
0.301;aaaaaaaa;a;0.342;0.198;0.509;aa;aaaaaaaaaa;a;0.804;aa;a;a;aa;0.42;0.755,0.704,0.046,0.263,0.852,0.165,0.0643,0.144,0.319,0.58;0.529,0.349,0.443,0.961,0.276,0.32,0.579,0.158,0.442,0.675;0.734,0.809,0.12,0.746,0.881,0.0629,0.639,0.349,0.469,0.53;0.0968,0.655,0.35,0.758,0.157,0.171,0.376,0.577,0.657,0.312;0.115,0.973,0.413,0.383,0.889,0.45,0.879,0.527,0.144,0.745;0.659,0.678,0.983,0.343,0.392,0.151,0.617,0.338,0.717,0.78;0.955,0.7,0.803,0.76,0.951,0.85,0.459,0.28,0.225,0.832;0.627,0.977,0.879,0.521,0.337,0.448,0.666,0.941,0.286,0.594;0.776,0.435,0.669,0.463,0.913,0.795,0.359,0.761,0.683,0.708;0.353,0.252,0.568,0.018,0.82,0.739,0.984,0.404,0.298,0.708;0.501,0.996,0.887,0.855,0.426,0.171,0.469,0.92,0.951,0.121;0.651,0.0947,0.418,0.878,0.154,0.291,0.781,0.653,0.204,0.717;0.72,0.171,0.413,0.44,0.0938,0.174,0.859,0.66,0.378,0.554;0.316,0.762,0.797,0.799,0.703,0.623,0.881,0.519,0.304,0.44;0.3,0.18,0.421,0.91,0.953,0.0158,0.274,0.863,0.617,0.422;aaaaa;
0.643;aa;a;0.317;0.905;0.763;a;a;a;0.422;aa;aaa;aaaaaa;a;0.459;0.218,0.346,0.381,0.703,0.419,0.344,0.601,0.524,0.494,0.421;0.775,0.574,0.793,0.246,0.83,0.0101,0.347,0.451,0.782,0.878;0.435,0.867,0.9,0.0199,0.892,0.972,0.681,0.837,0.568,0.221;0.148,0.833,0.896,0.107,0.582,0.196,0.156,0.973,0.751,0.099;0.0995,0.0277,0.363,0.581,0.772,0.644,1,0.792,0.478,0.629;0.264,0.682,0.0875,0.89,0.235,0.466,0.501,0.651,0.627,0.45;0.0719,0.809,0.818,0.537,0.534,0.0303,0.476,0.644,0.587,0.413;0.126,0.474,0.565,0.00344,0.809,0.981,0.663,0.252,0.988,0.572;0.447,0.702,0.331,0.476,0.512,0.129,0.0945,0.506,0.128,0.567;0.153,0.898,0.13,0.637,0.237,0.336,0.253,0.986,0.812,0.777;0.653,0.331,0.481,0.609,0.603,0.125,0.317,0.979,0.704,0.944;0.783,0.926,0.527,0.288,0.519,0.399,0.23,0.0462,0.104,0.151;0.945,0.504,0.444,0.0795,0.56,0.864,0.552,0.435,0.562,0.118;0.971,0.19,0.54,0.47,0.411,0.919,0.993,0.555,0.269,0.374;0.32,0.636,0.751,0.317,0.886,0.33,0.564,0.981,0.208,0.57;aaa;
0.437;aaaa;a;0.362;0.0611;0.22;aaaa;aaaa;aaaa;0.225;aa;aaa;aaaa;a;0.186;0.73,0.901,0.548,0.888,0.228,0.87,0.638,0.619,0.16,0.787;0.0352,0.109,0.546,0.238,0.267,0.317,0.376,0.548,0.628,0.333;0.246,0.114,0.0553,0.078,0.148,0.215,0.135,0.188,0.205,0.444;0.258,0.589,0.0882,0.86,0.488,0.648,0.903,0.668,0.601,0.582;0.185,0.036,0.499,0.206,0.162,0.0707,0.448,0.742,0.417,0.667;0.95,0.995,0.736,0.123,0.843,0.745,0.993,0.844,0.0249,0.0699;0.198,0.977,0.43,0.956,0.944,0.939,0.812,0.983,0.859,0.823;0.962,0.679,0.497,0.936,0.345,0.436,0.247,0.0264,0.231,0.9;0.485,0.709,0.0596,0.933,0.416,0.108,0.132,0.634,0.842,0.875;0.916,0.654,0.725,0.0952,0.423,0.431,0.188,0.814,0.0061,0.488;0.51,0.773,0.178,0.24,0.438,0.399,0.358,0.428,0.995,0.595;0.494,0.146,0.981,0.781,0.571,0.247,0.573,0.816,0.942,0.78;0.433,0.726,0.412,0.973,0.225,0.0401,0.79,0.17,0.0164,0.0213;0.971,0.153,0.0561,0.73,0.983,0.982,0.583,0.439,0.478,0.755;0.862,0.219,0.204,0.146,0.864,0.331,0.524,0.647,0.787,0.776;aaaaaaa;
